Date,Open,High,Low,Close,Volume
2015-04-22,68.83,69.0,67.09,67.8,3.091
2015-04-23,68.13,69.24,68.05,68.35,2.253
2015-04-24,67.89,68.0,65.82,66.32,2.972
2015-04-27,66.95,67.32,66.45,66.72,2.545
2015-04-28,66.69,67.3,66.21,66.79,2.273
2015-04-29,66.73,68.8,66.63,68.56,5.288
2015-04-30,68.91,69.24,67.25,68.4,2.921
2015-05-01,68.44,68.88,67.12,68.48,2.765
2015-05-04,68.5,69.17,67.87,68.55,3.206
2015-05-05,69.26,70.14,67.48,67.94,6.025
2015-05-06,68.4,69.13,66.86,67.34,4.412
2015-05-07,66.2,66.22,64.15,65.08,4.799
2015-05-08,65.74,65.86,64.07,65.54,3.391
2015-05-11,65.45,65.45,63.12,63.13,4.615
2015-05-12,63.49,64.11,63.26,63.64,3.658
2015-05-13,64.18,64.29,62.26,62.7,3.599
2015-05-14,62.93,63.55,62.42,62.63,2.778
2015-05-15,62.34,63.91,62.1,63.42,3.334
2015-05-18,63.28,63.9,62.9,63.78,2.399
2015-05-19,63.08,63.32,62.03,62.17,2.475
2015-05-20,62.45,62.5,61.2,61.61,2.678
2015-05-21,62.08,62.62,61.61,62.17,2.89
2015-05-22,61.61,62.98,61.5,62.53,2.537
2015-05-26,61.63,61.93,60.82,61.41,2.742
2015-05-27,61.29,61.85,59.78,60.77,3.258
2015-05-28,60.53,60.71,58.83,59.79,4.111
2015-05-29,60.2,60.55,59.7,59.84,4.058
2015-06-01,59.89,60.03,58.68,58.87,4.233
2015-06-02,59.5,59.91,58.67,59.6,3.734
2015-06-03,59.35,60.01,58.82,58.95,2.293
2015-06-04,58.56,58.75,58.01,58.25,3.109
2015-06-05,57.92,59.67,57.83,59.35,3.54
2015-06-08,59.01,59.4,57.73,58.21,2.858
2015-06-09,58.95,59.4,58.56,58.57,3.578
2015-06-10,59.51,59.61,58.59,58.96,3.907
2015-06-11,58.91,59.13,57.72,58.15,2.997
2015-06-12,57.8,58.27,57.49,58.18,3.502
2015-06-15,57.56,59.03,57.41,57.97,2.774
2015-06-16,57.78,59.09,57.7,59.05,2.198
2015-06-17,59.67,60.13,57.5,57.67,3.356
2015-06-18,58.03,58.4,57.13,57.23,2.297
2015-06-19,57.07,57.44,56.06,56.54,4.779
2015-06-22,56.75,57.63,56.2,57.53,3.743
2015-06-23,57.71,58.93,57.5,58.85,3.594
2015-06-24,58.9,59.4,58.5,58.71,2.997
2015-06-25,58.78,59.0,57.61,57.8,2.641
2015-06-26,57.83,58.53,57.24,58.48,3.807
2015-06-29,57.43,57.97,56.9,57.21,3.474
2015-06-30,57.79,57.96,57.15,57.63,2.886
2015-07-01,57.64,58.85,55.82,56.08,3.08
2015-07-02,56.2,56.99,56.11,56.78,2.303
2015-07-06,55.66,56.69,55.15,55.5,2.879
2015-07-07,55.16,55.99,53.75,55.7,3.716
2015-07-08,55.16,55.94,53.11,53.46,2.864
2015-07-09,54.6,54.97,53.82,53.83,2.465
2015-07-10,54.22,54.74,52.79,52.94,3.179
2015-07-13,52.9,53.44,52.5,53.26,2.953
2015-07-14,53.0,54.53,52.82,54.39,3.263
2015-07-15,54.12,54.35,53.12,53.48,3.972
2015-07-16,53.85,53.9,52.52,52.67,2.781
2015-07-17,52.25,52.25,50.57,50.64,4.859
2015-07-20,50.3,50.54,48.5,48.62,5.747
2015-07-21,48.9,49.44,47.37,47.53,5.202
2015-07-22,47.32,47.7,46.62,47.32,4.781
2015-07-23,47.34,47.5,46.32,47.35,4.511
2015-07-24,47.2,47.25,45.03,45.08,4.703
2015-07-27,44.28,45.29,43.84,44.51,5.824
2015-07-28,44.8,47.07,44.29,46.47,7.655
2015-07-29,46.34,47.59,46.07,46.79,6.761
2015-07-30,46.58,47.18,45.96,46.48,4.823
2015-07-31,46.47,46.64,45.7,45.86,5.07
2015-08-03,45.05,46.42,44.3,45.27,6.497
2015-08-04,45.92,46.23,45.01,45.35,5.333
2015-08-05,46.02,46.8,44.34,44.44,5.79
2015-08-06,44.39,46.9,43.04,46.6,6.176
2015-08-07,46.14,47.31,45.55,46.11,6.478
2015-08-10,46.6,48.54,46.33,48.45,10.337
2015-08-11,46.99,47.93,46.45,47.69,6.142
2015-08-12,47.64,49.68,47.22,49.21,6.702
2015-08-13,48.91,49.66,47.8,47.9,6.749
2015-08-14,47.95,48.69,46.9,47.0,5.018
2015-08-17,46.81,47.93,46.32,47.85,2.993
2015-08-18,47.65,48.43,47.34,48.07,2.287
2015-08-19,47.6,47.78,45.4,45.81,4.215
2015-08-20,45.93,46.49,44.51,44.56,5.396
2015-08-21,44.41,45.21,43.14,43.23,5.286
2015-08-24,40.67,42.44,39.05,40.49,7.348
2015-08-25,42.31,42.31,38.9,38.9,6.043
2015-08-26,40.21,40.21,38.4,39.53,8.056
2015-08-27,40.68,43.67,40.44,42.79,7.333
2015-08-28,42.67,45.4,42.49,44.86,6.494
2015-08-31,44.09,45.67,41.92,45.24,6.963
2015-09-01,43.41,44.69,42.55,43.13,5.591
2015-09-02,43.63,43.86,41.21,43.22,5.301
2015-09-03,43.37,45.11,42.72,43.22,4.588
2015-09-04,42.41,42.8,41.77,42.5,5.171
2015-09-08,43.11,43.8,42.09,43.24,4.808
2015-09-09,43.72,44.54,41.19,41.29,6.141
2015-09-10,41.5,41.56,40.15,40.84,7.537
2015-09-11,40.28,40.31,39.28,40.2,6.137
2015-09-14,40.1,40.52,39.13,40.24,5.373
2015-09-15,40.29,41.14,40.19,40.43,5.188
2015-09-16,40.79,43.17,40.75,43.04,9.02
2015-09-17,43.07,43.78,41.89,41.99,7.924
2015-09-18,41.1,41.38,39.37,39.65,9.085
2015-09-21,40.02,40.23,39.21,39.34,4.781
2015-09-22,38.57,39.67,38.37,38.63,5.787
2015-09-23,38.74,38.91,37.1,37.27,4.393
2015-09-24,37.03,38.41,36.54,37.88,5.795
2015-09-25,38.28,38.62,37.63,38.2,4.233
2015-09-28,37.63,37.73,36.16,36.2,5.753
2015-09-29,36.62,37.16,35.79,37.12,5.517
2015-09-30,37.47,39.29,37.34,39.16,6.993
2015-10-01,39.92,41.02,39.31,39.72,7.269
2015-10-02,39.19,42.81,39.1,42.61,5.926
2015-10-05,43.1,44.4,42.83,43.98,4.9
2015-10-06,44.09,46.31,43.96,46.12,6.342
2015-10-07,46.76,47.98,44.45,45.93,6.081
2015-10-08,45.85,47.63,45.67,47.15,5.337
2015-10-09,47.46,47.6,45.97,46.47,4.188
2015-10-12,46.56,46.56,44.34,44.95,4.507
2015-10-13,44.42,45.14,43.62,44.59,5.28
2015-10-14,44.51,45.96,44.19,45.69,3.691
2015-10-15,45.46,46.85,45.23,46.75,4.257
2015-10-16,46.97,47.1,45.91,46.52,3.788
2015-10-19,45.82,45.88,45.01,45.33,4.832
2015-10-20,45.07,46.19,44.82,45.92,2.9
2015-10-21,45.7,46.07,44.98,45.08,4.119
2015-10-22,45.41,46.34,44.91,45.97,3.551
2015-10-23,45.53,46.79,45.1,46.49,3.528
2015-10-26,46.35,46.45,45.19,45.38,3.546
2015-10-27,44.41,44.41,42.64,44.14,6.238
2015-10-28,44.22,46.62,43.76,46.05,3.983
2015-10-29,45.71,47.45,45.58,46.58,3.828
2015-10-30,46.85,47.8,46.22,47.13,4.505
2015-11-02,46.74,48.14,46.55,47.94,4.28
2015-11-03,48.37,50.2,48.27,49.87,5.677
2015-11-04,50.07,50.66,48.66,49.39,6.19
2015-11-05,48.33,50.94,48.07,49.27,5.202
2015-11-06,48.89,49.33,46.89,47.67,5.005
2015-11-09,53.5,55.02,52.04,53.94,15.14
2015-11-10,53.78,56.31,51.87,53.31,10.635
2015-11-11,50.0,51.79,48.83,49.4,7.809
2015-11-12,48.31,50.06,47.3,48.9,6.25
2015-11-13,48.81,49.85,47.97,48.97,4.233
2015-11-16,49.1,50.5,48.28,50.49,3.795
2015-11-17,50.22,50.81,49.27,49.71,3.414
2015-11-18,50.5,51.11,48.68,50.1,3.659
2015-11-19,49.65,50.0,48.49,49.54,2.994
2015-11-20,49.64,50.0,48.81,49.1,2.518
2015-11-23,48.85,49.57,48.38,48.85,3.042
2015-11-24,49.15,51.44,49.08,50.91,4.687
2015-11-25,50.42,50.94,49.9,50.35,2.456
2015-11-27,49.7,50.19,49.21,49.42,1.317
2015-11-30,49.76,49.99,48.85,49.18,3.374
2015-12-01,49.34,49.73,48.63,49.15,2.597
2015-12-02,48.77,49.28,47.01,47.32,3.538
2015-12-03,47.74,48.1,45.56,45.76,5.003
2015-12-04,44.96,46.04,43.74,45.79,4.253
2015-12-07,44.73,45.09,43.6,44.22,7.114
2015-12-08,43.42,45.32,42.92,44.87,5.536
2015-12-09,45.02,45.99,44.52,44.95,4.485
2015-12-10,44.59,46.54,44.39,46.19,4.586
2015-12-11,45.25,45.51,42.68,42.92,6.171
2015-12-14,42.5,44.18,41.6,43.49,5.468
2015-12-15,43.76,45.37,43.76,45.27,5.154
2015-12-16,44.91,45.44,44.25,44.8,5.098
2015-12-17,44.7,45.18,42.7,42.95,8.073
2015-12-18,42.8,43.8,42.56,42.69,5.981
2015-12-21,42.67,43.07,41.98,42.53,4.426
2015-12-22,42.91,43.54,42.35,42.78,5.761
2015-12-23,43.87,45.81,43.52,45.71,4.673
2015-12-24,46.06,46.56,45.16,45.8,1.608
2015-12-28,44.71,45.3,44.39,44.92,3.611
2015-12-29,45.91,46.34,45.04,45.45,2.969
2015-12-30,44.59,45.64,44.56,44.81,3.943
2015-12-31,44.5,45.09,44.39,44.47,2.976
2016-01-04,44.25,45.11,43.75,44.43,4.747
2016-01-05,43.5,44.03,42.14,43.53,5.435
2016-01-06,42.1,42.12,38.45,38.53,7.077
2016-01-07,37.37,38.63,36.23,36.55,7.106
2016-01-08,36.86,37.59,35.07,36.65,10.452
2016-01-11,36.67,36.86,34.37,35.06,8.343
2016-01-12,35.55,35.69,34.19,35.42,9.004
2016-01-13,35.94,37.22,35.36,35.6,8.597
2016-01-14,35.88,37.64,35.26,37.03,6.544
2016-01-15,35.24,35.91,33.56,35.33,10.127
2016-01-19,35.5,35.69,33.8,34.48,8.318
2016-01-20,33.27,35.35,32.2,34.61,8.742
2016-01-21,34.33,37.59,34.12,37.24,7.468
