Date,Open,High,Low,Close,Volume
2014-04-30,53.66,54.75,53.34,54.7,2.91
2014-05-01,54.65,55.05,53.29,53.4,3.291
2014-05-02,53.53,53.81,52.86,53.39,2.293
2014-05-05,53.11,53.39,52.68,53.26,1.504
2014-05-06,53.27,53.52,52.78,52.96,1.604
2014-05-07,53.12,53.35,52.25,52.76,1.14
2014-05-08,52.68,53.74,52.46,52.66,0.923
2014-05-09,52.68,52.79,51.8,52.04,1.344
2014-05-12,52.45,53.86,52.37,53.79,1.261
2014-05-13,53.88,54.0,53.35,53.56,0.867
2014-05-14,53.51,53.74,53.05,53.12,0.744
2014-05-15,52.84,52.9,51.27,51.99,1.762
2014-05-16,52.02,52.63,51.53,52.57,1.371
2014-05-19,52.5,53.05,52.31,52.79,1.096
2014-05-20,52.87,52.89,51.98,52.28,1.218
2014-05-21,52.39,53.37,52.26,53.24,1.404
2014-05-22,53.37,54.1,53.25,53.75,1.698
2014-05-23,53.71,54.97,53.63,54.73,1.511
2014-05-27,54.93,55.32,54.74,54.89,1.04
2014-05-28,54.96,55.4,54.52,55.13,1.303
2014-05-29,55.26,55.64,54.85,55.32,0.724
2014-05-30,55.22,55.82,55.13,55.36,1.685
2014-06-02,55.36,55.77,54.74,55.73,1.095
2014-06-03,55.61,56.34,55.52,56.16,1.219
2014-06-04,55.87,56.83,55.42,56.68,1.38
2014-06-05,57.06,57.54,56.83,57.35,1.949
2014-06-06,57.57,58.43,57.4,58.24,2.395
2014-06-09,58.19,58.56,57.89,58.02,0.92
2014-06-10,57.77,58.39,57.66,58.16,1.174
2014-06-11,57.78,58.27,57.66,58.17,0.897
2014-06-12,58.01,58.01,56.55,56.75,1.733
2014-06-13,56.73,57.48,56.53,57.32,0.958
2014-06-16,57.17,57.81,56.86,57.34,1.052
2014-06-17,57.23,57.79,57.01,57.28,0.803
2014-06-18,57.35,57.4,56.44,57.17,1.386
2014-06-19,57.36,57.43,57.07,57.3,1.049
2014-06-20,57.27,57.72,56.82,56.92,1.898
2014-06-23,56.97,57.17,56.76,56.87,1.273
2014-06-24,56.78,57.09,55.99,56.07,1.132
2014-06-25,55.82,56.88,55.64,56.8,1.313
2014-06-26,56.85,57.38,55.96,57.27,1.807
2014-06-27,57.16,57.88,56.83,57.54,0.924
2014-06-30,57.52,57.62,57.04,57.39,1.091
2014-07-01,57.74,58.41,57.55,58.17,0.911
2014-07-02,58.16,59.41,58.13,58.64,1.547
2014-07-03,58.64,59.05,58.54,58.99,0.585
2014-07-07,58.79,59.01,58.51,58.74,0.854
2014-07-08,58.44,58.78,57.82,58.59,1.647
2014-07-09,58.64,59.33,58.52,59.31,1.278
2014-07-10,58.37,59.41,58.05,58.23,1.922
2014-07-11,58.14,58.33,57.83,58.27,1.431
2014-07-14,58.79,58.79,57.67,58.01,1.77
2014-07-15,57.9,58.21,57.41,57.54,1.932
2014-07-16,57.7,58.06,57.3,57.38,1.898
2014-07-17,57.1,57.81,56.37,56.48,1.909
2014-07-18,56.71,57.48,56.41,57.38,1.134
2014-07-21,57.22,57.77,56.95,57.07,0.791
2014-07-22,57.53,58.05,57.46,57.83,1.359
2014-07-23,58.06,58.1,57.44,57.63,0.856
2014-07-24,57.92,58.05,57.58,57.71,1.056
2014-07-25,57.41,58.23,57.41,57.96,1.086
2014-07-28,57.89,57.9,57.01,57.65,1.0
2014-07-29,57.56,58.06,56.8,56.8,1.139
2014-07-30,56.95,56.99,56.11,56.78,2.587
2014-07-31,55.82,55.85,54.15,54.8,2.867
2014-08-01,54.56,54.78,53.2,53.62,2.2
2014-08-04,53.93,54.72,53.71,54.6,1.391
2014-08-05,54.15,54.76,53.97,54.04,1.799
2014-08-06,53.66,54.03,53.49,53.5,1.568
2014-08-07,53.94,54.3,53.27,53.49,1.783
2014-08-08,53.57,54.58,53.53,54.51,1.39
2014-08-11,54.54,54.79,54.39,54.44,0.93
2014-08-12,54.3,54.72,54.03,54.28,0.713
2014-08-13,54.65,54.89,54.13,54.78,1.029
2014-08-14,54.65,55.0,54.38,54.95,0.791
2014-08-15,55.24,55.43,54.29,54.72,0.967
2014-08-18,55.15,55.28,54.77,54.95,0.954
2014-08-19,55.18,55.42,54.82,55.36,0.84
2014-08-20,55.28,56.34,54.98,56.09,1.075
2014-08-21,56.24,56.25,55.18,55.2,1.052
2014-08-22,55.02,55.04,54.48,54.78,1.064
2014-08-25,55.21,55.42,54.81,54.94,0.714
2014-08-26,55.11,55.15,54.38,54.42,0.844
2014-08-27,54.62,54.75,54.23,54.55,0.55
2014-08-28,54.23,54.75,53.98,54.53,0.982
2014-08-29,54.83,54.85,54.45,54.74,0.899
2014-09-02,54.78,55.42,54.6,55.18,1.097
2014-09-03,55.53,55.63,55.18,55.26,1.257
2014-09-04,55.26,56.0,55.26,55.5,1.137
2014-09-05,55.4,55.67,54.82,55.62,1.171
2014-09-08,55.26,55.72,54.68,55.04,1.398
2014-09-09,54.83,55.13,54.32,54.42,1.319
2014-09-10,54.4,54.61,53.93,54.0,1.166
2014-09-11,53.64,53.94,53.35,53.86,1.054
2014-09-12,53.75,53.92,52.77,52.99,1.201
2014-09-15,52.88,53.2,51.64,51.66,1.972
2014-09-16,51.38,51.7,51.03,51.36,2.637
2014-09-17,51.59,51.95,50.71,50.87,2.603
2014-09-18,50.95,51.53,50.89,51.36,1.974
2014-09-19,51.61,51.65,50.82,50.88,2.03
2014-09-22,50.75,50.8,49.91,50.04,1.874
2014-09-23,49.92,50.34,49.5,49.58,1.516
2014-09-24,49.58,50.16,49.03,50.03,2.147
2014-09-25,50.02,50.4,49.44,49.58,2.056
2014-09-26,49.64,49.96,49.4,49.58,1.646
2014-09-29,49.11,49.11,47.78,47.81,3.363
2014-09-30,47.81,47.81,45.42,46.31,6.115
2014-10-01,46.23,47.36,45.95,46.95,3.749
2014-10-02,47.01,47.83,46.93,47.56,3.066
2014-10-03,47.96,48.2,47.52,47.76,2.792
2014-10-06,48.19,48.27,47.58,47.59,2.175
2014-10-07,47.34,47.49,46.23,46.23,1.759
2014-10-08,46.11,47.13,45.84,47.08,2.784
2014-10-09,46.99,47.1,45.08,45.26,2.548
2014-10-10,45.15,46.17,45.01,45.65,4.236
2014-10-13,45.75,46.17,44.21,44.23,3.019
2014-10-14,45.24,46.59,44.81,46.16,4.062
2014-10-15,46.11,46.42,44.79,46.08,3.946
2014-10-16,45.17,48.67,45.15,47.99,4.045
2014-10-17,48.9,50.0,48.14,48.4,3.495
2014-10-20,48.18,48.71,47.76,48.05,1.358
2014-10-21,48.58,49.68,48.41,49.68,1.667
2014-10-22,49.75,49.84,48.93,49.05,1.71
2014-10-23,49.45,50.31,49.3,49.75,2.005
2014-10-24,49.94,49.94,49.06,49.56,1.912
2014-10-27,49.2,49.2,48.24,48.65,1.847
2014-10-28,48.96,50.4,48.78,50.28,1.434
2014-10-29,50.5,51.06,49.63,50.05,2.1
2014-10-30,47.87,48.31,46.48,47.86,7.657
2014-10-31,48.87,50.25,48.61,50.19,3.816
2014-11-03,49.73,50.74,49.73,50.24,2.528
2014-11-04,49.89,50.18,48.65,49.04,1.727
2014-11-05,49.52,50.48,49.3,50.46,1.996
2014-11-06,50.52,51.75,50.48,51.72,2.201
2014-11-07,51.65,51.83,50.48,50.77,1.886
2014-11-10,50.54,50.54,49.08,49.52,3.861
2014-11-11,49.44,49.82,48.76,48.86,3.606
2014-11-12,48.58,48.93,48.48,48.64,4.03
2014-11-13,48.81,49.02,48.57,48.68,3.394
2014-11-14,48.63,48.69,48.16,48.57,3.493
2014-11-17,48.55,49.57,48.41,49.27,2.053
2014-11-18,49.53,50.71,49.53,50.39,2.705
2014-11-19,50.34,50.37,49.67,50.26,2.475
2014-11-20,49.85,51.07,49.72,50.77,1.785
2014-11-21,51.29,51.72,51.16,51.25,2.171
2014-11-24,51.44,51.84,50.73,51.17,1.248
2014-11-25,51.27,51.52,50.31,50.33,1.577
2014-11-26,50.16,50.34,49.69,50.13,1.631
2014-11-28,50.36,50.39,49.71,49.79,1.014
2014-12-01,49.71,50.16,49.29,50.02,1.801
2014-12-02,50.09,50.5,49.89,50.4,1.522
2014-12-03,50.62,51.78,50.53,51.72,1.712
2014-12-04,51.7,51.7,50.89,51.08,1.36
2014-12-05,51.14,51.27,50.46,50.59,1.32
2014-12-08,50.64,50.7,49.29,49.35,1.558
2014-12-09,48.78,49.32,48.45,49.27,1.873
2014-12-10,49.15,49.3,46.96,47.02,2.539
2014-12-11,47.24,47.94,46.91,47.02,1.771
2014-12-12,46.47,47.1,46.43,46.44,2.34
2014-12-15,46.62,47.01,46.2,46.44,2.567
2014-12-16,46.28,46.72,45.15,45.19,3.949
2014-12-17,45.43,46.38,45.15,46.17,2.913
2014-12-18,46.96,47.19,46.37,47.19,1.997
2014-12-19,47.47,48.76,47.25,48.26,3.739
2014-12-22,48.42,48.69,48.13,48.29,1.461
2014-12-23,48.79,49.79,48.71,49.64,2.475
2014-12-24,49.69,49.74,48.98,49.01,0.584
2014-12-26,49.18,49.52,48.98,49.01,0.919
2014-12-29,48.91,49.91,48.78,49.52,0.991
2014-12-30,49.49,49.74,48.71,48.74,1.444
2014-12-31,48.83,49.11,48.32,48.37,1.153
2015-01-02,48.63,48.77,47.68,48.19,1.831
2015-01-05,47.98,48.02,46.32,46.8,2.986
2015-01-06,46.97,47.11,45.73,46.47,2.407
2015-01-07,46.71,47.57,46.65,47.56,1.477
2015-01-08,48.04,48.52,47.71,48.37,2.157
2015-01-09,48.46,48.68,46.98,47.11,1.898
2015-01-12,46.94,47.01,45.65,45.88,2.006
2015-01-13,46.15,46.73,44.58,45.28,2.627
2015-01-14,44.52,45.7,42.61,45.54,7.147
2015-01-15,45.64,45.88,44.38,44.42,2.818
2015-01-16,44.15,44.76,43.9,44.72,1.986
2015-01-20,45.02,46.46,44.64,46.44,5.143
2015-01-21,46.32,47.54,46.06,47.11,3.721
2015-01-22,47.56,48.67,47.13,48.52,2.784
2015-01-23,48.34,48.68,47.88,48.22,2.513
2015-01-26,48.05,48.39,47.95,48.27,1.282
2015-01-27,47.68,48.59,47.46,48.31,1.742
2015-01-28,48.39,48.58,46.8,46.94,1.854
2015-01-29,47.16,48.33,46.93,48.15,1.767
2015-01-30,47.61,48.09,47.27,47.54,2.801
2015-02-02,47.67,48.95,47.45,48.88,1.933
2015-02-03,49.38,50.4,49.3,50.2,2.105
2015-02-04,50.18,50.92,49.82,50.56,2.245
2015-02-05,50.63,51.5,50.52,51.33,1.886
2015-02-06,51.55,52.13,51.23,51.55,2.619
2015-02-09,51.12,51.29,50.05,50.18,2.445
2015-02-10,50.87,51.09,50.26,50.97,1.425
2015-02-11,50.93,51.2,50.63,51.07,1.744
2015-02-12,52.17,54.08,51.82,54.03,3.112
2015-02-13,53.27,53.48,52.33,52.97,2.78
2015-02-17,53.13,53.44,52.94,53.31,2.06
2015-02-18,53.08,53.19,52.54,53.08,1.672
2015-02-19,52.88,53.38,52.52,53.34,1.367
2015-02-20,53.33,54.02,52.65,53.96,1.353
2015-02-23,53.7,54.1,53.54,53.89,1.199
2015-02-24,53.93,54.04,53.64,53.75,1.156
2015-02-25,53.9,54.5,53.71,54.39,1.492
2015-02-26,54.28,54.39,53.92,54.18,1.578
2015-02-27,54.07,54.37,53.69,54.1,1.546
2015-03-02,54.21,55.72,54.21,55.47,2.669
2015-03-03,55.17,55.66,54.96,55.43,3.008
2015-03-04,55.43,55.59,54.57,54.73,2.887
2015-03-05,54.82,55.18,54.52,54.61,2.151
2015-03-06,54.44,54.5,53.05,53.4,2.459
2015-03-09,53.38,53.78,53.33,53.46,1.522
2015-03-10,52.94,53.14,52.3,52.3,1.715
2015-03-11,52.17,52.34,51.55,51.6,1.999
2015-03-12,51.81,52.93,51.73,52.89,1.72
2015-03-13,52.62,52.78,51.35,51.76,1.534
2015-03-16,52.15,52.98,52.07,52.98,1.82
2015-03-17,52.57,52.9,52.25,52.32,1.397
2015-03-18,51.85,53.68,51.51,53.42,1.879
2015-03-19,53.05,53.09,52.61,52.94,1.282
2015-03-20,53.19,54.0,53.19,53.22,1.823
2015-03-23,53.22,53.53,53.06,53.28,0.949
2015-03-24,53.09,53.42,52.8,52.81,1.268
2015-03-25,52.81,53.02,51.95,51.97,2.196
2015-03-26,51.77,52.33,51.69,52.05,2.639
2015-03-27,52.17,52.68,51.89,52.28,1.578
2015-03-30,52.83,53.98,52.76,53.79,1.472
2015-03-31,53.43,53.89,53.22,53.24,1.406
2015-04-01,53.27,53.48,52.38,52.9,2.056
2015-04-02,53.05,53.92,52.82,53.78,1.151
2015-04-06,53.57,55.19,53.35,54.65,2.855
2015-04-07,54.49,54.58,53.58,53.69,1.287
2015-04-08,53.78,54.23,53.55,54.2,1.183
2015-04-09,54.05,54.51,53.93,54.32,0.797
2015-04-10,54.36,54.39,53.62,53.97,1.118
2015-04-13,53.92,54.13,53.2,53.27,0.788
2015-04-14,53.34,53.58,52.98,53.29,1.056
2015-04-15,53.47,53.73,53.1,53.47,1.249
2015-04-16,53.36,53.86,53.2,53.6,0.864
2015-04-17,53.04,53.54,52.47,53.45,2.08
2015-04-20,53.8,54.24,53.57,53.83,0.99
2015-04-21,53.92,54.44,53.44,53.65,0.886
2015-04-22,53.69,53.78,53.15,53.69,0.981
2015-04-23,53.36,53.82,53.02,53.42,1.58
2015-04-24,53.64,53.72,53.04,53.51,1.007
2015-04-27,53.6,54.02,53.29,53.9,1.353
2015-04-28,53.97,53.98,53.29,53.76,1.361
2015-04-29,53.76,54.23,53.07,53.63,1.81
2015-04-30,50.49,52.46,50.33,52.11,4.781
2015-05-01,52.48,52.55,51.79,52.38,2.563
2015-05-04,52.39,53.3,52.39,53.27,3.039
2015-05-05,53.27,54.28,53.03,53.28,2.169
2015-05-06,53.48,53.65,53.02,53.36,1.828
2015-05-07,53.32,53.68,53.21,53.29,1.162
2015-05-08,53.7,54.14,53.65,53.93,1.202
2015-05-11,54.02,54.38,53.43,53.46,1.305
2015-05-12,53.38,53.89,53.05,53.64,1.336
2015-05-13,53.77,54.14,53.4,53.94,1.199
2015-05-14,54.14,54.36,53.93,54.28,1.065
2015-05-15,54.23,54.45,53.96,54.42,0.822
2015-05-18,54.26,54.52,54.1,54.3,1.378
2015-05-19,54.32,54.52,53.54,53.69,1.222
2015-05-20,53.93,54.06,53.28,53.51,1.023
2015-05-21,53.38,54.3,53.38,54.18,0.903
2015-05-22,54.07,54.15,53.61,53.79,0.58
2015-05-26,53.44,53.6,52.98,53.18,1.038
2015-05-27,53.26,53.59,53.17,53.51,0.785
2015-05-28,53.28,53.46,52.68,53.15,1.396
2015-05-29,53.08,53.31,52.53,52.95,1.872
2015-06-01,53.11,53.78,52.79,53.57,1.513
2015-06-02,53.3,54.15,53.15,53.86,1.277
2015-06-03,53.91,54.86,53.49,54.24,1.737
2015-06-04,53.79,53.95,53.08,53.28,1.885
2015-06-05,53.07,53.26,52.68,52.87,1.784
2015-06-08,52.82,53.37,52.71,52.72,1.224
2015-06-09,52.77,53.03,52.28,52.81,0.982
2015-06-10,53.25,53.78,52.95,53.66,1.397
2015-06-11,53.69,54.06,53.42,53.52,1.094
2015-06-12,53.15,53.42,53.01,53.26,1.072
2015-06-15,52.7,53.1,52.42,52.86,1.224
2015-06-16,52.9,53.15,52.66,52.98,0.769
2015-06-17,53.0,53.4,52.82,53.26,1.471
2015-06-18,53.36,53.79,53.12,53.62,0.886
2015-06-19,53.34,53.51,52.71,53.14,2.875
2015-06-22,53.56,53.77,53.28,53.5,1.113
2015-06-23,53.57,53.73,52.98,53.19,1.466
2015-06-24,53.08,53.2,52.35,52.58,2.589
2015-06-25,52.71,53.17,52.26,52.32,1.823
2015-06-26,52.54,52.61,51.95,52.37,1.621
2015-06-29,51.68,51.82,50.34,50.58,2.566
2015-06-30,51.03,51.03,49.89,50.04,2.691
2015-07-01,50.61,50.76,50.18,50.55,1.987
2015-07-02,50.61,50.8,50.42,50.75,1.769
2015-07-06,50.08,50.57,49.76,50.0,2.237
2015-07-07,50.0,50.03,48.72,49.84,1.586
2015-07-08,48.8,48.93,46.95,47.06,3.437
2015-07-09,47.66,48.18,46.72,46.9,3.999
2015-07-10,47.89,47.89,47.17,47.21,2.888
2015-07-13,47.92,48.34,47.21,48.23,3.43
2015-07-14,48.04,48.16,47.61,48.02,2.09
2015-07-15,47.95,48.05,47.29,47.39,1.42
2015-07-16,46.55,47.07,45.53,45.6,4.489
2015-07-17,45.67,46.43,45.08,45.97,3.504
2015-07-20,46.06,46.19,45.42,45.81,2.198
2015-07-21,45.83,46.27,45.69,46.04,1.831
2015-07-22,45.86,46.04,45.25,45.38,1.748
2015-07-23,45.58,46.26,45.45,45.52,2.603
2015-07-24,46.2,46.2,44.69,44.77,1.983
2015-07-27,44.42,44.72,44.04,44.35,1.797
2015-07-28,44.57,45.45,44.21,45.25,2.001
2015-07-29,45.31,46.19,45.27,46.15,2.788
2015-07-30,42.03,44.0,40.93,43.88,8.327
2015-07-31,43.97,44.46,43.32,43.76,3.922
2015-08-03,43.8,43.87,42.79,43.12,2.305
2015-08-04,43.08,43.51,42.56,42.64,2.073
2015-08-05,42.95,43.13,41.92,42.04,3.025
2015-08-06,42.09,42.53,41.65,41.97,3.71
2015-08-07,42.11,42.77,41.85,42.13,1.795
2015-08-10,42.61,42.87,42.24,42.6,2.652
2015-08-11,41.8,41.8,40.7,41.02,2.749
2015-08-12,40.32,41.35,39.69,41.18,4.001
2015-08-13,41.35,41.41,40.62,40.83,2.84
2015-08-14,40.84,40.98,40.61,40.82,2.29
2015-08-17,40.75,41.19,40.54,41.19,1.349
2015-08-18,41.77,41.95,41.28,41.51,2.674
2015-08-19,41.37,41.98,40.72,40.92,2.929
2015-08-20,40.48,40.67,39.86,39.88,3.67
2015-08-21,39.47,39.78,38.79,38.93,4.228
2015-08-24,36.77,39.32,36.74,38.18,5.293
2015-08-25,39.6,39.95,37.96,37.98,4.026
2015-08-26,39.08,39.13,37.8,38.79,2.344
2015-08-27,39.05,39.57,38.21,38.93,3.509
2015-08-28,38.29,39.02,38.19,39.01,3.062
2015-08-31,38.75,39.12,38.37,38.42,2.715
2015-09-01,37.66,38.03,37.23,37.39,3.476
2015-09-02,37.81,38.12,37.32,37.78,2.32
2015-09-03,37.78,38.43,37.46,37.82,1.932
2015-09-04,37.08,37.6,37.04,37.46,2.797
2015-09-08,38.26,38.73,38.12,38.67,2.206
2015-09-09,39.17,39.76,38.6,38.71,3.74
2015-09-10,38.55,38.65,38.12,38.5,2.331
2015-09-11,37.96,38.08,37.37,38.0,2.215
2015-09-14,38.0,38.13,37.65,37.94,1.446
2015-09-15,38.05,38.42,37.86,38.29,1.208
2015-09-16,38.35,39.38,38.27,39.29,1.816
2015-09-17,39.14,39.86,38.93,39.08,1.949
2015-09-18,38.55,38.59,37.69,37.81,3.015
2015-09-21,36.73,37.68,36.0,37.51,5.826
2015-09-22,36.22,36.43,34.29,34.66,9.622
2015-09-23,34.66,34.96,33.99,34.31,4.379
2015-09-24,33.58,34.39,32.86,34.23,5.093
2015-09-25,34.66,35.26,34.45,35.21,4.398
2015-09-28,34.89,35.19,34.58,35.05,4.51
2015-09-29,35.21,35.62,34.69,35.58,4.353
2015-09-30,36.27,37.11,36.09,36.61,3.453
2015-10-01,36.78,37.24,35.87,36.73,3.008
2015-10-02,36.07,37.22,36.06,37.18,2.192
2015-10-05,37.34,38.2,37.34,38.04,1.915
2015-10-06,37.98,38.43,37.76,38.29,2.078
2015-10-07,38.56,39.66,38.54,39.44,3.305
2015-10-08,39.18,39.68,39.02,39.56,2.388
2015-10-09,39.82,40.36,39.72,39.78,3.004
2015-10-12,39.76,39.96,39.22,39.47,1.726
2015-10-13,39.24,39.24,38.27,38.28,2.488
2015-10-14,38.3,38.3,37.53,38.2,2.796
2015-10-15,38.93,38.93,37.96,38.75,1.293
2015-10-16,38.78,38.78,38.02,38.42,2.111
2015-10-19,37.23,37.77,36.78,37.67,3.336
2015-10-20,37.67,38.54,37.38,37.95,1.893
2015-10-21,38.27,38.54,37.68,37.75,1.043
2015-10-22,37.27,37.56,36.9,37.2,6.055
2015-10-23,37.5,38.71,37.33,38.43,4.453
2015-10-26,38.31,39.47,38.21,39.27,3.718
2015-10-27,38.86,39.15,38.11,38.45,2.692
2015-10-28,38.7,40.31,38.45,40.08,4.092
2015-10-29,41.21,42.82,36.52,36.59,7.472
2015-10-30,36.29,37.83,35.04,37.69,6.856
2015-11-02,37.66,37.91,37.14,37.68,2.493
2015-11-03,37.61,37.97,37.24,37.68,5.065
2015-11-04,37.78,37.85,37.03,37.41,2.602
2015-11-05,37.26,37.76,36.93,37.24,2.053
2015-11-06,37.02,37.3,36.21,36.7,2.741
2015-11-09,36.59,37.27,36.36,37.21,2.757
2015-11-10,37.02,37.39,36.82,37.02,2.213
2015-11-11,37.15,37.22,36.47,36.51,2.017
2015-11-12,36.32,36.5,35.94,35.97,2.54
2015-11-13,35.84,36.0,34.98,35.1,2.252
2015-11-16,35.04,35.74,34.96,35.7,2.799
2015-11-17,35.71,36.26,35.49,35.77,2.281
2015-11-18,36.74,37.83,36.63,37.53,4.041
2015-11-19,37.61,37.76,37.08,37.31,2.091
2015-11-20,37.51,38.27,37.51,38.05,2.732
2015-11-23,37.96,38.27,37.75,37.9,1.795
2015-11-24,37.61,38.09,37.6,37.92,2.296
2015-11-25,37.91,38.25,37.75,37.84,1.018
2015-11-27,37.81,38.03,37.46,37.66,0.707
2015-11-30,37.85,37.9,37.16,37.58,1.889
2015-12-01,37.68,38.27,37.22,38.22,2.847
2015-12-02,38.22,38.36,37.6,37.66,2.359
2015-12-03,37.76,37.85,36.95,37.17,1.826
2015-12-04,37.25,38.35,37.12,38.12,2.139
2015-12-07,37.98,37.98,37.23,37.64,2.471
2015-12-08,37.24,37.24,36.29,36.35,1.863
2015-12-09,36.19,37.0,35.92,36.33,1.665
2015-12-10,36.31,36.66,36.07,36.2,1.289
2015-12-11,35.69,35.72,34.92,35.05,1.656
2015-12-14,35.1,35.33,34.8,35.18,1.698
2015-12-15,35.42,36.27,35.33,35.9,1.809
2015-12-16,36.32,37.16,35.99,37.08,2.038
2015-12-17,37.02,37.1,36.15,36.15,1.282
2015-12-18,35.96,36.16,35.63,35.93,3.515
2015-12-21,36.28,36.79,36.2,36.6,1.788
2015-12-22,36.77,37.33,36.61,37.09,1.2
2015-12-23,37.35,38.55,37.27,38.35,1.751
2015-12-24,38.37,38.7,38.24,38.3,0.693
2015-12-28,38.16,38.42,37.66,38.2,1.302
2015-12-29,38.43,39.04,38.26,38.77,1.322
2015-12-30,38.65,39.0,38.56,38.66,1.171
2015-12-31,38.47,38.82,38.05,38.05,1.189
2016-01-04,38.05,38.05,36.79,37.19,2.316
2016-01-05,37.51,37.58,36.22,36.59,2.123
2016-01-06,35.85,35.86,35.01,35.4,1.748
2016-01-07,34.56,34.59,33.09,33.2,2.655
2016-01-08,33.79,33.94,32.15,32.22,2.757
2016-01-11,32.5,33.01,32.04,32.47,3.102
2016-01-12,33.0,33.16,32.11,32.92,2.347
2016-01-13,31.24,32.53,29.04,29.79,9.734
2016-01-14,29.83,29.86,28.21,28.93,7.177
2016-01-15,27.52,27.71,26.66,27.35,4.901
2016-01-19,27.74,27.76,26.43,26.71,5.369
2016-01-20,26.33,26.91,25.18,26.52,3.721
2016-01-21,26.6,26.96,25.7,25.73,4.711
