Date,Open,High,Low,Close,Volume
2014-03-24,40.91,41.15,40.42,40.51,2.856
2014-03-25,40.66,40.89,40.54,40.61,2.033
2014-03-26,40.82,40.96,40.5,40.52,1.768
2014-03-27,40.57,41.1,40.41,40.9,1.734
2014-03-28,41.13,41.47,41.0,41.15,1.631
2014-03-31,41.37,42.1,41.34,42.07,3.596
2014-04-01,42.12,42.21,41.75,41.93,1.965
2014-04-02,41.83,42.05,41.64,41.71,1.959
2014-04-03,41.76,41.86,41.55,41.84,1.597
2014-04-04,41.94,42.31,41.82,41.83,1.837
2014-04-07,41.82,42.15,41.53,41.6,2.119
2014-04-08,41.59,42.06,41.53,42.0,1.872
2014-04-09,42.07,42.15,41.77,41.97,1.65
2014-04-10,41.97,42.21,41.36,41.38,1.692
2014-04-11,41.29,41.48,41.04,41.06,1.45
2014-04-14,41.36,41.49,41.11,41.4,1.138
2014-04-15,41.38,41.5,41.09,41.4,1.508
2014-04-16,41.68,42.36,41.6,42.16,2.188
2014-04-17,41.98,42.11,41.85,42.03,1.546
2014-04-21,41.87,42.08,41.64,41.86,1.393
2014-04-22,42.0,42.21,41.92,41.96,1.426
2014-04-23,41.86,42.22,41.73,41.99,2.136
2014-04-24,41.96,43.24,41.84,42.84,3.982
2014-04-25,42.88,43.3,42.77,43.04,1.984
2014-04-28,43.33,43.91,43.27,43.81,2.625
2014-04-29,43.98,44.24,43.66,43.91,2.051
2014-04-30,43.97,44.5,43.88,44.45,2.414
2014-05-01,44.39,44.5,44.15,44.33,1.716
2014-05-02,44.28,44.39,44.05,44.14,1.433
2014-05-05,44.0,44.16,43.76,44.11,1.419
2014-05-06,44.0,44.01,43.57,43.57,2.364
2014-05-07,43.75,44.01,43.55,43.96,1.812
2014-05-08,44.0,44.35,43.88,44.07,1.349
2014-05-09,44.0,44.05,43.69,43.92,1.166
2014-05-12,44.1,44.17,43.76,43.88,1.564
2014-05-13,44.09,44.24,43.85,44.11,1.662
2014-05-14,44.1,44.24,43.94,44.01,1.115
2014-05-15,43.89,44.09,43.69,43.95,2.292
2014-05-16,43.92,43.95,43.52,43.8,1.591
2014-05-19,43.73,43.91,43.53,43.89,1.974
2014-05-20,43.89,43.97,43.24,43.42,1.454
2014-05-21,43.54,43.65,43.28,43.65,1.036
2014-05-22,43.6,43.62,43.31,43.48,1.662
2014-05-23,43.57,43.64,43.26,43.37,1.72
2014-05-27,43.41,43.73,43.25,43.73,1.892
2014-05-28,43.9,44.48,43.81,44.25,2.306
2014-05-29,44.3,44.39,44.1,44.36,1.475
2014-05-30,44.35,44.72,44.3,44.68,2.031
2014-06-02,44.69,44.84,44.55,44.81,1.497
2014-06-03,44.64,44.71,44.34,44.67,1.779
2014-06-04,44.2,44.44,44.09,44.2,2.572
2014-06-05,44.29,44.29,43.99,44.13,1.608
2014-06-06,44.21,44.3,44.11,44.26,1.819
2014-06-09,44.1,44.58,44.1,44.53,2.509
2014-06-10,44.47,44.87,44.47,44.55,1.258
2014-06-11,44.41,44.42,44.08,44.09,1.445
2014-06-12,44.05,44.15,43.74,43.89,1.931
2014-06-13,43.92,44.28,43.83,44.0,1.213
2014-06-16,43.97,44.25,43.9,43.99,1.067
2014-06-17,43.88,44.42,43.8,44.26,1.24
2014-06-18,44.26,44.43,44.02,44.3,1.438
2014-06-19,44.31,44.48,44.21,44.37,1.454
2014-06-20,44.47,44.69,44.41,44.63,2.224
2014-06-23,44.69,44.85,44.2,44.39,1.241
2014-06-24,44.31,44.5,44.24,44.37,1.024
2014-06-25,44.3,44.5,44.18,44.46,0.99
2014-06-26,44.43,44.57,44.31,44.44,0.961
2014-06-27,44.32,44.89,44.32,44.84,2.025
2014-06-30,44.82,44.83,44.52,44.73,1.283
2014-07-01,44.75,44.97,44.56,44.83,1.021
2014-07-02,44.83,44.9,44.37,44.47,0.926
2014-07-03,44.52,44.71,44.45,44.71,0.662
2014-07-07,44.56,44.7,44.34,44.54,1.125
2014-07-08,44.46,44.7,44.39,44.6,1.391
2014-07-09,44.6,44.69,44.07,44.24,1.809
2014-07-10,44.0,44.3,43.83,44.18,1.064
2014-07-11,44.17,44.35,44.02,44.34,1.252
2014-07-14,44.49,44.49,44.26,44.4,1.447
2014-07-15,44.36,44.62,44.18,44.51,1.579
2014-07-16,44.55,44.69,44.39,44.65,0.93
2014-07-17,44.45,44.58,44.07,44.07,1.083
2014-07-18,44.23,44.5,44.0,44.44,0.834
2014-07-21,44.37,44.58,44.05,44.48,1.233
2014-07-22,44.55,44.66,44.35,44.51,1.152
2014-07-23,44.51,44.57,44.28,44.28,0.794
2014-07-24,44.33,44.36,44.12,44.31,1.222
2014-07-25,44.25,44.58,44.05,44.1,1.171
2014-07-28,44.0,44.17,43.49,43.89,1.506
2014-07-29,44.13,45.67,44.13,45.59,7.87
2014-07-30,45.69,45.69,45.11,45.4,2.175
2014-07-31,45.23,45.35,44.89,44.89,2.171
2014-08-01,44.72,44.84,44.29,44.41,1.801
2014-08-04,44.4,44.68,44.23,44.55,1.872
2014-08-05,44.53,44.82,44.33,44.5,2.882
2014-08-06,44.29,44.51,44.12,44.23,1.62
2014-08-07,44.4,44.55,43.97,44.05,1.717
2014-08-08,44.11,45.23,44.02,45.18,1.667
2014-08-11,45.17,45.59,45.04,45.28,1.515
2014-08-12,45.24,45.53,45.23,45.48,1.531
2014-08-13,45.65,45.96,45.58,45.7,1.359
2014-08-14,45.68,45.89,45.61,45.85,0.852
2014-08-15,45.9,46.07,45.51,45.82,1.592
2014-08-18,45.99,46.15,45.87,46.09,1.365
2014-08-19,46.18,46.43,46.09,46.33,0.947
2014-08-20,46.3,46.7,46.21,46.68,1.377
2014-08-21,46.64,46.92,46.58,46.7,1.324
2014-08-22,46.7,46.8,46.39,46.43,1.146
2014-08-25,46.46,46.69,46.39,46.49,1.352
2014-08-26,46.53,46.74,46.49,46.57,0.978
2014-08-27,46.85,47.35,46.81,46.96,2.362
2014-08-28,46.79,46.98,46.68,46.82,1.322
2014-08-29,46.85,47.06,46.7,46.97,1.218
2014-09-02,46.97,47.27,46.85,47.26,1.518
2014-09-03,47.0,47.09,46.82,46.92,1.527
2014-09-04,46.93,47.21,46.67,46.86,1.491
2014-09-05,46.85,47.18,46.81,47.03,2.223
2014-09-08,47.05,47.24,46.96,47.17,1.264
2014-09-09,47.09,47.22,46.97,47.01,0.907
2014-09-10,46.99,47.42,46.99,47.3,1.283
2014-09-11,47.12,47.29,47.03,47.2,0.913
2014-09-12,47.32,47.38,46.51,46.8,1.991
2014-09-15,46.89,47.3,46.74,47.12,1.119
2014-09-16,47.15,47.34,46.88,47.25,0.943
2014-09-17,47.26,47.55,47.21,47.36,1.257
2014-09-18,47.36,47.5,47.17,47.4,1.364
2014-09-19,47.67,47.69,47.29,47.35,1.801
2014-09-22,47.24,47.36,47.07,47.11,1.19
2014-09-23,47.1,47.29,46.91,46.92,1.543
2014-09-24,47.04,47.46,46.93,47.41,1.16
2014-09-25,47.27,47.4,46.88,46.9,1.349
2014-09-26,46.88,47.3,46.82,47.18,1.283
2014-09-29,47.18,47.54,47.11,47.4,1.646
2014-09-30,47.46,47.68,47.3,47.53,1.518
2014-10-01,47.64,47.64,47.06,47.15,1.811
2014-10-02,47.16,47.48,46.97,47.12,1.619
2014-10-03,47.39,47.62,47.26,47.6,1.597
2014-10-06,47.64,47.79,47.3,47.51,1.04
2014-10-07,47.35,47.36,46.72,46.73,1.807
2014-10-08,46.73,47.6,46.62,47.58,1.597
2014-10-09,47.58,47.74,46.84,46.92,1.465
2014-10-10,46.96,47.37,46.8,46.82,2.7
2014-10-13,46.83,47.13,46.63,46.64,2.167
2014-10-14,46.79,47.09,46.33,46.49,3.235
2014-10-15,46.0,46.49,45.5,46.28,3.158
2014-10-16,45.66,46.39,45.62,46.29,2.88
2014-10-17,46.54,46.86,46.31,46.72,2.274
2014-10-20,46.53,46.7,46.41,46.65,1.718
2014-10-21,46.73,47.29,46.66,47.26,1.783
2014-10-22,47.4,47.54,47.18,47.19,1.896
2014-10-23,47.65,48.07,47.61,47.89,1.589
2014-10-24,48.0,48.05,47.74,47.96,1.09
2014-10-27,47.98,48.22,47.87,48.12,1.067
2014-10-28,48.33,48.42,48.04,48.42,1.391
2014-10-29,48.38,48.5,46.48,47.73,4.959
2014-10-30,47.73,48.75,47.7,48.55,2.767
2014-10-31,49.03,49.18,48.61,48.89,3.262
2014-11-03,48.79,48.89,48.25,48.61,2.212
2014-11-04,48.62,48.78,48.22,48.34,3.714
2014-11-05,48.41,48.92,48.22,48.89,1.707
2014-11-06,49.02,49.4,48.92,49.23,1.644
2014-11-07,49.31,49.66,49.31,49.45,1.578
2014-11-10,49.54,49.71,49.43,49.49,1.966
2014-11-11,49.46,49.61,49.26,49.36,1.316
2014-11-12,49.32,49.52,49.25,49.38,1.239
2014-11-13,49.43,49.53,49.22,49.37,1.115
2014-11-14,49.26,49.45,49.01,49.09,1.23
2014-11-17,49.03,49.16,48.98,49.09,1.149
2014-11-18,49.16,49.27,49.04,49.1,1.453
2014-11-19,49.07,49.07,48.36,48.56,2.777
2014-11-20,48.34,48.44,48.2,48.32,2.192
2014-11-21,48.78,48.78,48.37,48.53,2.151
2014-11-24,48.5,48.77,48.42,48.67,1.41
2014-11-25,48.7,48.75,48.36,48.51,2.371
2014-11-26,48.58,48.81,48.55,48.7,1.848
2014-11-28,48.88,49.26,48.67,48.73,1.272
2014-12-01,48.73,48.79,48.47,48.49,1.931
2014-12-02,48.73,49.12,48.6,48.81,3.722
2014-12-03,48.58,49.26,48.5,49.16,4.255
2014-12-04,49.06,49.47,48.84,49.25,3.021
2014-12-05,49.18,49.52,49.07,49.45,3.071
2014-12-08,49.42,49.42,49.01,49.19,3.166
2014-12-09,48.95,49.04,48.56,48.94,1.677
2014-12-10,49.01,49.1,48.51,48.65,1.99
2014-12-11,48.71,49.42,48.7,49.07,1.687
2014-12-12,48.96,49.07,48.38,48.5,1.96
2014-12-15,48.6,49.18,48.29,49.1,4.42
2014-12-16,49.09,49.85,48.92,49.39,3.588
2014-12-17,49.27,49.58,48.53,49.55,3.366
2014-12-18,50.0,50.86,49.92,50.86,2.868
2014-12-19,51.09,51.14,50.49,50.78,3.662
2014-12-22,50.78,51.15,50.58,51.12,1.341
2014-12-23,51.18,51.49,51.04,51.21,1.385
2014-12-24,51.4,51.4,51.05,51.16,0.654
2014-12-26,51.37,51.61,51.17,51.36,0.94
2014-12-29,51.4,51.71,51.23,51.54,1.244
2014-12-30,51.53,51.65,51.21,51.58,1.446
2014-12-31,51.74,51.95,51.28,51.32,2.235
2015-01-02,51.25,51.78,51.2,51.75,3.141
2015-01-05,51.43,51.62,51.13,51.23,3.859
2015-01-06,51.27,51.64,50.86,51.27,3.011
2015-01-07,51.42,51.62,51.05,51.31,2.243
2015-01-08,51.64,51.94,51.54,51.9,2.942
2015-01-09,51.82,51.89,51.37,51.53,1.664
2015-01-12,51.6,51.69,51.24,51.47,1.316
2015-01-13,51.68,52.11,51.07,51.51,1.78
2015-01-14,51.25,51.88,51.1,51.81,1.624
2015-01-15,51.8,52.14,51.76,51.82,1.352
2015-01-16,51.78,52.28,51.56,52.24,1.311
2015-01-20,52.54,52.95,52.32,52.91,2.423
2015-01-21,52.72,53.06,52.56,52.73,2.409
2015-01-22,52.98,53.19,52.46,52.78,2.858
2015-01-23,52.71,53.06,52.62,53.0,2.396
2015-01-26,52.95,53.35,52.66,53.21,1.6
2015-01-27,52.96,53.35,52.89,53.14,2.293
2015-01-28,53.18,53.49,52.59,52.64,1.752
2015-01-29,52.56,52.64,52.01,52.55,1.447
2015-01-30,52.23,52.3,51.39,51.43,3.12
2015-02-02,51.46,51.58,50.82,51.56,4.397
2015-02-03,51.43,52.24,51.38,52.24,2.22
2015-02-04,52.2,52.59,52.01,52.22,1.774
2015-02-05,52.22,52.62,52.21,52.6,1.087
2015-02-06,52.56,52.81,52.2,52.44,1.388
2015-02-09,52.2,52.76,52.2,52.53,1.63
2015-02-10,52.74,52.96,52.52,52.7,1.554
2015-02-11,52.77,52.98,52.42,52.56,1.605
2015-02-12,52.59,52.97,52.45,52.7,1.692
2015-02-13,51.6,51.65,50.67,51.29,4.966
2015-02-17,52.2,54.49,52.2,53.94,5.272
2015-02-18,54.08,54.77,53.74,54.63,2.559
2015-02-19,54.5,54.62,53.85,54.39,1.962
2015-02-20,54.48,54.72,54.18,54.51,2.262
2015-02-23,54.51,54.8,54.36,54.57,1.443
2015-02-24,54.4,54.73,54.35,54.47,1.606
2015-02-25,54.62,54.84,54.44,54.53,1.683
2015-02-26,54.62,54.66,54.03,54.28,1.759
2015-02-27,54.31,54.68,54.12,54.48,1.703
2015-03-02,54.48,54.9,54.48,54.85,2.004
2015-03-03,54.7,55.27,54.66,55.18,3.238
2015-03-04,55.0,55.16,54.87,55.07,3.352
2015-03-05,54.72,54.84,54.23,54.5,2.054
2015-03-06,54.16,54.3,53.64,53.65,2.521
2015-03-09,53.61,53.84,53.58,53.67,2.991
2015-03-10,53.32,53.53,52.91,52.91,2.854
2015-03-11,52.93,53.07,52.67,52.69,2.798
2015-03-12,52.72,53.19,52.71,53.09,1.975
2015-03-13,53.18,53.4,52.84,53.32,1.908
2015-03-16,53.5,54.5,53.49,54.4,2.28
2015-03-17,54.41,54.66,54.32,54.47,1.508
2015-03-18,54.27,55.2,54.05,55.07,2.049
2015-03-19,55.12,55.31,54.73,54.73,1.705
2015-03-20,54.79,54.85,54.38,54.55,5.12
2015-03-23,54.72,55.13,54.47,54.92,2.468
2015-03-24,54.92,54.96,54.57,54.61,1.879
2015-03-25,54.65,54.7,53.84,53.86,1.509
2015-03-26,53.64,53.71,53.38,53.4,1.376
2015-03-27,53.38,53.7,53.38,53.4,1.591
2015-03-30,53.56,54.23,53.53,54.01,1.586
2015-03-31,53.88,54.4,53.82,54.23,2.337
2015-04-01,54.25,54.38,53.57,53.65,2.059
2015-04-02,53.69,54.0,53.66,53.9,1.402
2015-04-06,53.89,54.73,53.75,54.55,3.344
2015-04-07,54.47,54.89,54.35,54.74,2.023
2015-04-08,54.76,55.09,54.58,54.61,3.86
2015-04-09,54.67,55.13,54.42,54.97,4.105
2015-04-10,55.17,55.93,54.99,55.14,4.471
2015-04-13,55.0,55.16,54.74,54.84,2.603
2015-04-14,54.73,54.76,54.15,54.24,1.968
2015-04-15,54.37,54.64,54.22,54.25,1.234
2015-04-16,54.06,54.15,53.63,53.99,2.056
2015-04-17,53.61,53.83,52.75,52.88,2.859
2015-04-20,53.16,53.44,53.0,53.02,2.768
2015-04-21,53.11,53.36,52.75,52.84,4.163
2015-04-22,52.81,53.17,52.2,52.61,3.544
2015-04-23,52.49,52.81,52.45,52.68,4.064
2015-04-24,52.64,52.76,52.26,52.66,3.995
2015-04-27,52.94,52.94,52.17,52.29,1.868
2015-04-28,52.34,52.69,52.08,52.47,1.768
2015-04-29,51.5,52.02,49.63,49.88,5.64
2015-04-30,49.77,50.1,49.43,49.53,4.134
2015-05-01,49.57,50.23,49.57,50.09,2.121
2015-05-04,50.11,50.45,49.8,49.85,2.826
2015-05-05,49.87,50.04,48.75,48.86,2.948
2015-05-06,49.02,49.2,48.09,48.47,3.186
2015-05-07,48.5,49.0,48.48,48.86,2.224
2015-05-08,49.16,49.59,49.13,49.33,1.681
2015-05-11,49.16,49.9,49.05,49.43,3.939
2015-05-12,49.23,49.7,49.08,49.51,1.924
2015-05-13,49.54,49.81,49.32,49.37,2.036
2015-05-14,49.49,49.86,49.49,49.72,1.434
2015-05-15,49.81,49.97,49.73,49.83,1.572
2015-05-18,49.94,49.95,49.69,49.85,1.541
2015-05-19,49.79,49.95,49.61,49.86,1.572
2015-05-20,49.81,49.95,49.67,49.72,1.337
2015-05-21,49.71,50.25,49.66,50.12,2.043
2015-05-22,49.98,50.27,49.98,50.06,1.388
2015-05-26,50.0,50.14,49.44,49.57,2.594
2015-05-27,49.79,49.97,49.48,49.84,1.182
2015-05-28,49.81,50.0,49.71,49.79,1.626
2015-05-29,49.64,49.86,49.41,49.65,2.363
2015-06-01,49.82,49.91,49.54,49.74,1.357
2015-06-02,49.61,49.84,49.5,49.56,1.7
2015-06-03,49.28,49.34,49.06,49.25,1.696
2015-06-04,49.0,49.27,48.47,48.68,3.16
2015-06-05,48.6,48.67,48.33,48.41,2.02
2015-06-08,48.37,48.62,48.3,48.46,1.364
2015-06-09,48.46,48.56,48.23,48.32,1.432
2015-06-10,48.39,48.76,48.39,48.44,1.811
2015-06-11,48.59,48.77,48.31,48.49,1.906
2015-06-12,48.45,48.5,48.19,48.44,1.876
2015-06-15,48.11,48.11,47.63,47.71,1.687
2015-06-16,47.79,47.9,47.69,47.8,1.489
2015-06-17,47.93,48.02,47.57,47.88,2.002
2015-06-18,48.0,48.39,48.0,48.3,1.504
2015-06-19,48.25,48.25,47.74,47.76,2.122
2015-06-22,48.07,48.11,47.57,47.7,1.644
2015-06-23,47.68,47.85,47.3,47.34,1.629
2015-06-24,47.25,47.4,47.12,47.17,1.882
2015-06-25,47.28,47.29,46.88,46.94,1.161
2015-06-26,46.98,47.19,46.82,47.03,1.268
2015-06-29,46.75,46.9,46.33,46.35,1.607
2015-06-30,46.7,46.8,46.31,46.35,1.346
2015-07-01,46.64,46.68,46.24,46.51,1.241
2015-07-02,46.57,46.67,46.22,46.37,0.885
2015-07-06,46.04,46.54,45.86,46.53,1.228
2015-07-07,46.53,47.11,46.41,47.02,1.986
2015-07-08,46.66,47.26,46.6,46.81,2.052
2015-07-09,47.17,47.34,47.07,47.15,2.254
2015-07-10,47.56,47.89,47.31,47.75,1.92
2015-07-13,48.14,48.17,47.78,47.93,2.082
2015-07-14,47.86,48.67,47.83,48.6,2.284
2015-07-15,48.63,48.74,48.32,48.4,1.574
2015-07-16,48.67,49.23,48.48,48.94,2.299
2015-07-17,48.83,48.89,48.51,48.68,1.602
2015-07-20,48.64,48.73,48.44,48.53,1.023
2015-07-21,48.51,48.61,48.02,48.23,1.27
2015-07-22,48.22,48.47,47.55,47.8,2.75
2015-07-23,47.76,49.36,47.76,49.08,4.709
2015-07-24,49.21,49.56,48.73,48.83,3.13
2015-07-27,48.73,49.54,48.69,49.06,3.872
2015-07-28,49.71,50.25,49.52,50.16,3.52
2015-07-29,50.27,50.79,50.21,50.7,3.279
2015-07-30,50.54,51.38,50.54,51.2,2.769
2015-07-31,51.43,51.46,51.04,51.13,1.658
2015-08-03,51.05,51.13,50.67,50.8,2.179
2015-08-04,50.87,51.38,50.79,50.97,1.854
2015-08-05,51.21,51.83,51.18,51.6,2.052
2015-08-06,51.6,51.8,50.95,50.98,1.82
2015-08-07,50.96,51.12,50.56,50.76,2.308
2015-08-10,51.03,51.43,50.95,51.39,1.607
2015-08-11,51.01,51.57,50.94,51.52,1.591
2015-08-12,51.24,51.91,51.15,51.85,2.42
2015-08-13,51.72,52.27,51.61,51.9,1.873
2015-08-14,51.96,52.29,51.83,52.25,1.105
2015-08-17,51.92,52.7,51.63,52.64,1.428
2015-08-18,52.54,53.06,52.5,52.7,2.028
2015-08-19,52.43,52.95,52.17,52.6,2.285
2015-08-20,52.29,53.04,52.1,52.57,3.257
2015-08-21,52.06,52.36,51.63,51.64,3.559
2015-08-24,49.18,50.68,48.79,49.47,4.432
2015-08-25,50.37,50.77,49.12,49.15,3.039
2015-08-26,50.32,50.34,49.12,49.5,4.37
2015-08-27,50.03,50.31,49.31,50.03,3.857
2015-08-28,50.08,50.5,49.93,50.21,2.51
2015-08-31,50.13,50.27,49.92,50.06,2.075
2015-09-01,49.32,49.84,48.9,49.31,2.871
2015-09-02,49.74,49.96,49.29,49.78,1.702
2015-09-03,49.88,50.55,49.88,50.28,1.935
2015-09-04,49.69,50.19,49.57,49.93,2.295
2015-09-08,50.58,50.9,50.25,50.7,2.923
2015-09-09,51.02,51.18,50.03,50.13,3.217
2015-09-10,49.78,50.14,49.51,49.8,2.729
2015-09-11,49.68,50.05,49.55,50.0,1.889
2015-09-14,50.01,50.03,49.45,49.89,2.187
2015-09-15,50.05,50.33,49.88,50.15,2.946
2015-09-16,50.29,50.29,49.99,50.16,2.215
2015-09-17,50.24,50.51,49.94,50.07,2.12
2015-09-18,49.46,50.05,49.44,49.89,3.756
2015-09-21,50.26,50.35,49.97,50.11,2.084
2015-09-22,49.65,49.93,49.32,49.87,1.973
2015-09-23,49.88,50.06,49.44,49.95,2.004
2015-09-24,49.66,49.92,49.42,49.8,3.534
2015-09-25,50.22,50.66,49.94,50.37,3.294
2015-09-28,50.18,50.28,49.68,49.78,2.076
2015-09-29,49.72,49.77,48.98,49.22,5.424
2015-09-30,49.58,49.86,49.07,49.81,3.4
2015-10-01,49.85,50.24,49.52,50.1,2.362
2015-10-02,49.7,50.53,49.49,50.53,1.761
2015-10-05,50.84,51.53,50.79,51.46,1.556
2015-10-06,51.41,51.64,51.14,51.43,1.858
2015-10-07,51.56,51.99,51.48,51.82,1.583
2015-10-08,51.8,52.98,51.49,52.95,2.472
2015-10-09,52.95,53.55,52.85,53.16,1.483
2015-10-12,53.07,53.56,53.01,53.41,0.894
2015-10-13,53.24,53.42,52.98,53.06,1.393
2015-10-14,52.97,53.03,52.43,52.45,1.412
2015-10-15,52.55,52.7,52.23,52.5,1.83
2015-10-16,52.66,53.1,52.19,52.45,2.384
2015-10-19,52.37,52.65,52.04,52.51,2.003
2015-10-20,52.45,52.87,52.38,52.71,1.728
2015-10-21,53.28,53.78,53.28,53.44,3.239
2015-10-22,53.86,53.97,53.46,53.51,2.538
2015-10-23,53.6,53.81,52.97,53.19,2.84
2015-10-26,53.26,53.63,53.1,53.19,2.226
2015-10-27,52.94,54.5,52.8,54.34,3.126
2015-10-28,54.59,54.85,54.06,54.61,2.813
2015-10-29,54.67,54.69,54.2,54.46,1.524
2015-10-30,54.44,54.69,53.76,53.76,3.321
2015-11-02,53.86,54.61,53.86,54.44,2.193
2015-11-03,54.31,54.61,53.88,54.05,2.082
2015-11-04,54.09,55.28,53.93,54.14,2.344
2015-11-05,54.36,54.57,54.23,54.43,1.829
2015-11-06,54.43,54.44,53.97,54.43,1.4
2015-11-09,54.27,54.41,53.5,53.69,1.556
2015-11-10,53.57,54.03,53.53,53.65,1.526
2015-11-11,53.74,54.08,53.61,53.63,1.525
2015-11-12,53.46,53.57,52.77,52.77,1.882
2015-11-13,52.65,52.85,52.02,52.16,2.404
2015-11-16,52.05,52.57,52.04,52.56,2.936
2015-11-17,52.62,52.85,52.44,52.68,1.492
2015-11-18,52.77,53.63,52.56,53.58,1.9
2015-11-19,53.77,53.9,53.51,53.63,1.182
2015-11-20,53.86,54.17,53.78,54.12,1.224
2015-11-23,54.12,54.45,53.94,54.14,1.422
2015-11-24,53.87,54.08,53.54,53.98,1.541
2015-11-25,54.02,54.16,53.91,54.03,1.039
2015-11-27,53.99,54.24,53.7,53.92,0.781
2015-11-30,54.03,54.17,53.75,53.77,1.809
2015-12-01,54.05,54.57,53.6,53.92,1.98
2015-12-02,53.55,53.84,53.38,53.51,1.695
2015-12-03,53.52,53.67,51.63,51.84,3.822
2015-12-04,52.01,52.7,52.01,52.66,4.591
2015-12-07,52.46,52.67,51.8,52.1,2.42
2015-12-08,51.85,52.63,51.7,52.53,2.426
2015-12-09,52.3,52.63,51.65,51.89,1.917
2015-12-10,51.97,52.4,51.74,52.02,1.45
2015-12-11,51.63,51.84,51.17,51.34,2.142
2015-12-14,51.49,51.88,51.08,51.83,3.199
2015-12-15,52.1,53.42,52.1,53.34,3.434
2015-12-16,53.7,54.24,53.16,53.93,2.27
2015-12-17,53.91,54.1,53.27,53.28,3.179
2015-12-18,53.0,53.09,52.39,52.73,4.07
2015-12-21,52.98,53.26,52.49,52.81,1.384
2015-12-22,52.99,53.4,52.52,53.2,1.412
2015-12-23,53.41,53.74,53.29,53.66,1.23
2015-12-24,53.47,53.62,53.2,53.43,0.53
2015-12-28,53.4,53.97,53.34,53.91,0.986
2015-12-29,54.02,54.44,54.02,54.35,0.849
2015-12-30,54.33,54.48,53.92,53.98,0.825
2015-12-31,53.83,53.97,53.35,53.37,1.055
2016-01-04,52.6,52.61,52.0,52.45,2.067
2016-01-05,52.42,52.7,52.23,52.65,2.401
2016-01-06,52.17,53.32,52.12,53.3,3.277
2016-01-07,52.58,53.05,52.42,52.67,3.31
2016-01-08,52.69,53.15,52.23,52.35,2.617
2016-01-11,52.35,53.04,52.25,52.86,2.128
2016-01-12,52.97,53.32,52.66,53.2,2.3
2016-01-13,53.19,53.35,52.0,52.26,2.445
2016-01-14,52.44,53.01,51.94,52.78,2.787
2016-01-15,51.92,52.11,51.05,51.52,3.406
2016-01-19,51.99,52.73,51.84,52.62,2.157
2016-01-20,51.96,52.37,50.36,51.92,4.119
2016-01-21,51.9,52.58,51.63,51.98,2.414
