Date,Open,High,Low,Close,Volume
2014-04-23,24.09,24.36,24.06,24.12,7.808
2014-04-24,24.2,24.27,23.95,24.17,8.761
2014-04-25,24.17,24.48,24.17,24.42,8.542
2014-04-28,24.51,24.7,24.19,24.32,10.296
2014-04-29,24.35,24.54,24.34,24.49,8.036
2014-04-30,24.98,25.38,24.92,24.96,17.562
2014-05-01,25.06,25.09,24.84,24.99,10.696
2014-05-02,24.89,24.9,24.37,24.5,11.999
2014-05-05,24.43,24.56,24.35,24.49,8.512
2014-05-06,24.41,24.67,24.36,24.47,7.485
2014-05-07,24.48,24.83,24.45,24.82,8.66
2014-05-08,24.78,24.84,24.61,24.62,7.035
2014-05-09,24.64,24.73,24.2,24.23,9.919
2014-05-12,24.3,24.31,23.92,23.95,14.766
2014-05-13,24.04,24.15,23.93,24.02,9.678
2014-05-14,23.96,24.31,23.96,24.15,7.532
2014-05-15,24.16,24.38,24.06,24.07,10.644
2014-05-16,24.06,24.22,23.98,24.15,8.821
2014-05-19,24.12,24.12,23.67,23.67,6.963
2014-05-20,23.67,24.14,23.56,24.08,14.346
2014-05-21,24.17,24.2,23.99,24.07,10.086
2014-05-22,24.06,24.27,24.05,24.16,5.287
2014-05-23,24.15,24.26,24.11,24.11,5.57
2014-05-27,24.31,24.42,24.11,24.13,7.059
2014-05-28,24.13,24.38,24.08,24.34,7.645
2014-05-29,24.18,24.32,23.99,24.14,5.985
2014-05-30,24.15,24.36,24.08,24.34,8.408
2014-06-02,24.29,24.44,24.16,24.3,5.818
2014-06-03,24.29,24.41,24.22,24.29,8.154
2014-06-04,24.25,24.35,24.15,24.33,5.861
2014-06-05,24.32,24.53,24.29,24.44,4.712
2014-06-06,24.52,24.64,24.33,24.36,4.672
2014-06-09,24.27,24.34,24.0,24.09,7.072
2014-06-10,24.01,24.13,23.91,23.94,5.416
2014-06-11,23.92,23.97,23.55,23.73,8.631
2014-06-12,23.73,24.01,23.57,23.91,10.333
2014-06-13,23.91,24.3,23.76,24.19,9.082
2014-06-16,24.24,24.56,24.12,24.29,8.978
2014-06-17,24.12,24.49,24.11,24.44,10.716
2014-06-18,24.44,24.93,24.42,24.92,11.129
2014-06-19,24.99,25.2,24.82,25.04,14.157
2014-06-20,25.12,25.12,24.94,25.0,14.815
2014-06-23,25.03,25.06,24.76,24.91,7.59
2014-06-24,24.94,25.27,24.88,25.18,9.927
2014-06-25,25.11,25.47,25.07,25.44,10.85
2014-06-26,25.37,25.42,25.2,25.35,7.843
2014-06-27,25.4,25.55,25.31,25.4,12.988
2014-06-30,25.37,25.63,25.21,25.62,13.1
2014-07-01,25.61,25.61,25.33,25.36,10.018
2014-07-02,25.28,25.36,24.86,24.92,11.483
2014-07-03,24.89,24.89,24.31,24.56,5.823
2014-07-07,24.52,24.75,24.52,24.62,7.443
2014-07-08,24.57,24.85,24.53,24.73,9.007
2014-07-09,24.69,24.82,24.58,24.71,6.863
2014-07-10,24.65,24.93,24.65,24.85,6.122
2014-07-11,24.84,24.91,24.67,24.74,4.873
2014-07-14,24.66,24.75,24.35,24.35,7.315
2014-07-15,24.39,24.61,24.33,24.58,7.042
2014-07-16,24.62,24.73,24.47,24.68,5.634
2014-07-17,24.88,24.88,24.39,24.4,6.428
2014-07-18,24.48,24.72,24.32,24.69,7.635
2014-07-21,24.72,24.74,24.53,24.67,3.591
2014-07-22,24.71,24.77,24.58,24.59,5.53
2014-07-23,24.61,24.72,24.54,24.62,5.869
2014-07-24,24.67,24.77,24.6,24.68,4.232
2014-07-25,24.64,24.76,24.58,24.61,5.14
2014-07-28,24.62,24.94,24.52,24.9,6.572
2014-07-29,24.76,24.85,24.33,24.6,7.77
2014-07-30,24.54,24.62,23.94,24.08,11.376
2014-07-31,23.91,24.0,23.45,23.47,10.901
2014-08-01,23.38,23.73,23.32,23.45,10.058
2014-08-04,23.49,23.53,22.95,23.51,14.931
2014-08-05,23.42,23.5,23.08,23.15,9.746
2014-08-06,23.14,23.25,22.95,23.09,18.081
2014-08-07,23.21,23.57,23.15,23.49,11.37
2014-08-08,23.53,23.88,23.51,23.86,6.99
2014-08-11,23.87,23.94,23.69,23.72,5.694
2014-08-12,23.75,23.85,23.65,23.73,5.224
2014-08-13,23.77,24.08,23.76,23.94,4.276
2014-08-14,23.9,24.08,23.9,24.05,3.858
2014-08-15,24.1,24.35,24.01,24.09,5.073
2014-08-18,24.15,24.3,23.97,24.03,4.393
2014-08-19,24.13,24.34,24.08,24.33,5.167
2014-08-20,24.31,24.46,24.25,24.43,4.127
2014-08-21,24.45,24.66,24.44,24.5,5.142
2014-08-22,24.5,24.6,24.25,24.41,3.966
2014-08-25,24.45,24.64,24.43,24.54,3.443
2014-08-26,24.52,24.56,24.17,24.18,5.576
2014-08-27,24.04,24.25,24.0,24.22,5.652
2014-08-28,24.17,24.43,24.09,24.38,3.777
2014-08-29,24.44,24.62,24.39,24.61,5.546
2014-09-02,24.57,24.63,24.21,24.31,7.495
2014-09-03,24.35,24.52,24.31,24.4,5.695
2014-09-04,24.38,24.46,24.19,24.31,8.406
2014-09-05,24.31,24.48,24.27,24.48,6.245
2014-09-08,24.48,24.5,24.25,24.31,4.204
2014-09-09,24.19,24.27,23.91,23.92,7.662
2014-09-10,23.9,24.06,23.8,23.91,6.814
2014-09-11,23.9,24.1,23.74,24.04,6.724
2014-09-12,23.89,23.93,23.5,23.52,7.305
2014-09-15,23.61,23.72,23.44,23.55,5.387
2014-09-16,23.51,23.87,23.46,23.78,9.127
2014-09-17,23.91,24.06,23.7,23.82,8.332
2014-09-18,23.82,23.91,23.58,23.65,7.4
2014-09-19,23.75,23.87,23.63,23.78,8.563
2014-09-22,23.67,23.81,23.55,23.66,5.724
2014-09-23,23.66,23.78,23.55,23.64,5.6
2014-09-24,23.7,23.7,23.48,23.55,4.322
2014-09-25,23.53,23.62,23.28,23.28,7.02
2014-09-26,23.3,23.42,23.17,23.36,5.568
2014-09-29,23.25,23.42,23.14,23.4,5.062
2014-09-30,23.46,23.73,23.38,23.47,6.962
2014-10-01,23.42,23.84,23.42,23.57,6.367
2014-10-02,23.52,23.68,23.4,23.44,6.723
2014-10-03,23.55,23.6,23.34,23.56,6.414
2014-10-06,23.58,23.71,23.35,23.42,6.099
2014-10-07,23.33,23.55,23.24,23.25,7.222
2014-10-08,23.31,23.86,23.28,23.83,8.414
2014-10-09,23.84,23.99,23.4,23.4,9.545
2014-10-10,23.49,23.83,23.4,23.41,10.166
2014-10-13,23.44,23.74,23.18,23.2,8.678
2014-10-14,23.27,23.69,23.12,23.33,12.518
2014-10-15,23.32,23.42,22.58,22.95,12.077
2014-10-16,22.7,23.47,22.62,23.34,13.299
2014-10-17,23.44,23.65,23.1,23.56,9.698
2014-10-20,23.57,23.81,23.55,23.78,5.529
2014-10-21,23.8,23.91,23.67,23.88,7.062
2014-10-22,23.88,24.29,23.83,24.13,9.525
2014-10-23,24.33,24.58,24.17,24.45,9.416
2014-10-24,24.5,24.69,24.39,24.59,6.603
2014-10-27,24.56,24.75,24.46,24.52,5.413
2014-10-28,24.61,24.78,24.44,24.78,7.673
2014-10-29,24.75,24.87,24.38,24.65,7.286
2014-10-30,24.75,25.04,24.38,24.98,11.396
2014-10-31,25.13,25.13,24.72,25.06,10.084
2014-11-03,25.08,25.26,24.91,25.2,8.944
2014-11-04,25.24,25.4,25.09,25.24,7.966
2014-11-05,25.44,26.29,25.38,26.22,22.01
2014-11-06,26.13,26.28,25.69,25.99,14.48
2014-11-07,25.96,26.19,25.81,26.18,8.307
2014-11-10,26.1,26.4,25.96,26.4,5.881
2014-11-11,26.38,26.49,26.16,26.2,7.383
2014-11-12,25.76,26.01,25.53,25.77,10.216
2014-11-13,25.77,25.96,25.48,25.57,7.06
2014-11-14,25.49,25.59,25.41,25.46,7.465
2014-11-17,25.43,25.85,25.41,25.8,5.44
2014-11-18,25.84,25.95,25.68,25.83,6.457
2014-11-19,25.89,25.98,25.71,25.93,7.04
2014-11-20,25.72,25.85,25.67,25.76,5.271
2014-11-21,26.0,26.0,25.69,25.93,7.894
2014-11-24,25.98,26.04,25.79,25.81,5.618
2014-11-25,25.63,25.76,25.45,25.71,7.395
2014-11-26,25.77,25.84,25.66,25.8,5.331
2014-11-28,25.83,26.28,25.83,26.1,3.952
2014-12-01,25.96,26.41,25.85,26.2,7.598
2014-12-02,26.11,26.37,25.97,26.28,5.776
2014-12-03,26.2,26.34,26.01,26.1,6.404
2014-12-04,25.66,26.02,25.65,25.87,14.612
2014-12-05,25.66,25.9,25.55,25.73,7.072
2014-12-08,25.7,26.08,25.7,25.92,7.192
2014-12-09,25.88,26.17,25.85,26.15,6.615
2014-12-10,25.81,26.0,25.31,25.36,21.496
2014-12-11,25.44,25.8,25.38,25.62,9.355
2014-12-12,25.45,25.74,25.19,25.2,10.304
2014-12-15,25.46,25.49,24.89,25.17,11.263
2014-12-16,25.22,25.63,25.02,25.27,10.597
2014-12-17,25.33,25.83,25.22,25.78,11.039
2014-12-18,26.01,26.37,25.8,26.36,8.826
2014-12-19,26.42,26.61,26.2,26.47,13.946
2014-12-22,26.47,26.56,26.31,26.49,6.542
2014-12-23,26.59,26.7,26.45,26.58,5.054
2014-12-24,26.63,27.14,26.58,27.0,4.615
2014-12-26,27.07,27.42,27.0,27.32,8.804
2014-12-29,27.28,27.71,27.26,27.62,7.809
2014-12-30,27.61,27.61,26.91,26.96,5.746
2014-12-31,26.96,27.12,26.55,26.57,5.991
2015-01-02,26.66,26.78,26.34,26.67,6.459
2015-01-05,26.65,26.69,26.3,26.39,8.154
2015-01-06,26.48,26.98,26.44,26.49,10.623
2015-01-07,26.9,26.99,26.52,26.74,7.292
2015-01-08,26.97,27.06,26.83,26.9,7.602
2015-01-09,26.93,27.0,26.59,26.66,6.123
2015-01-12,26.62,26.84,26.41,26.59,5.828
2015-01-13,26.82,27.11,26.55,26.7,6.757
2015-01-14,26.45,26.9,26.38,26.86,7.328
2015-01-15,26.88,26.96,26.53,26.76,17.293
2015-01-16,26.78,27.08,26.72,27.06,7.87
2015-01-20,27.15,27.27,26.88,27.23,7.362
2015-01-21,27.08,27.56,26.94,27.47,12.106
2015-01-22,27.57,27.68,27.13,27.39,9.29
2015-01-23,27.47,27.56,27.33,27.37,6.736
2015-01-26,27.33,27.44,27.16,27.44,5.525
2015-01-27,27.47,27.88,27.16,27.81,8.528
2015-01-28,27.82,28.16,27.44,27.48,8.129
2015-01-29,27.55,27.93,27.43,27.92,6.823
2015-01-30,27.86,27.88,27.29,27.31,7.746
2015-02-02,27.38,27.55,27.0,27.52,7.202
2015-02-03,27.5,27.62,27.29,27.56,8.642
2015-02-04,27.5,27.66,27.28,27.36,6.255
2015-02-05,27.45,27.52,27.21,27.43,5.232
2015-02-06,27.32,27.35,26.26,26.45,8.789
2015-02-09,26.42,26.59,26.05,26.13,8.293
2015-02-10,26.2,27.01,26.14,26.96,13.585
2015-02-11,26.8,26.81,26.21,26.26,8.517
2015-02-12,26.26,26.34,25.96,26.33,9.439
2015-02-13,26.22,26.22,25.77,25.91,9.944
2015-02-17,25.88,26.19,25.67,25.85,11.422
2015-02-18,25.87,26.64,25.85,26.62,9.638
2015-02-19,26.74,26.74,26.26,26.36,13.082
2015-02-20,26.31,26.49,26.07,26.4,6.802
2015-02-23,26.43,26.56,26.32,26.5,6.257
2015-02-24,26.43,26.76,26.36,26.52,7.481
2015-02-25,26.31,26.36,25.87,25.94,8.104
2015-02-26,26.02,26.11,25.8,25.87,6.974
2015-02-27,25.95,26.01,25.74,25.86,6.524
2015-03-02,25.86,25.86,25.18,25.39,9.909
2015-03-03,25.31,25.54,25.14,25.49,8.036
2015-03-04,25.41,25.52,25.27,25.35,11.915
2015-03-05,25.46,25.74,25.41,25.53,7.867
2015-03-06,25.21,25.21,24.56,24.67,12.492
2015-03-09,24.69,24.89,24.65,24.73,9.765
2015-03-10,24.37,24.89,24.37,24.5,13.715
2015-03-11,24.65,24.76,24.38,24.5,9.078
2015-03-12,24.69,25.32,24.67,25.13,12.999
2015-03-13,25.09,25.24,24.88,25.15,13.275
2015-03-16,25.43,25.99,25.4,25.74,13.684
2015-03-17,25.75,26.0,25.68,25.82,8.612
2015-03-18,25.82,26.85,25.75,26.73,15.168
2015-03-19,26.62,26.87,26.24,26.37,11.399
2015-03-20,26.49,26.72,26.2,26.5,27.418
2015-03-23,26.27,26.55,26.27,26.43,9.678
2015-03-24,26.33,26.59,26.19,26.21,8.435
2015-03-25,26.21,26.31,25.85,25.85,6.805
2015-03-26,25.7,25.94,25.58,25.68,6.85
2015-03-27,25.74,26.01,25.68,25.89,6.067
2015-03-30,26.08,26.26,25.94,26.18,6.348
2015-03-31,26.11,26.25,25.85,26.01,9.165
2015-04-01,25.99,26.29,25.72,26.19,7.567
2015-04-02,26.16,26.32,26.07,26.19,5.281
2015-04-06,26.31,26.66,26.28,26.39,6.706
2015-04-07,26.35,26.44,26.05,26.07,4.168
2015-04-08,25.99,26.08,25.82,26.01,5.708
2015-04-09,25.97,26.02,25.74,26.0,5.278
2015-04-10,26.07,26.29,25.98,26.23,3.732
2015-04-13,26.12,26.2,25.91,25.94,4.787
2015-04-14,26.04,26.2,25.98,26.09,4.172
2015-04-15,26.16,26.41,26.04,26.05,6.437
2015-04-16,25.95,26.1,25.74,25.94,6.771
2015-04-17,25.82,26.06,25.69,25.79,5.974
2015-04-20,25.84,26.33,25.78,26.12,9.676
2015-04-21,26.12,26.3,25.79,25.85,7.843
2015-04-22,25.91,25.97,25.67,25.82,7.293
2015-04-23,25.85,26.15,25.79,26.07,6.741
2015-04-24,26.05,26.45,25.98,26.26,6.123
2015-04-27,26.36,26.36,25.86,25.95,7.215
2015-04-28,25.82,26.13,25.74,26.02,8.058
2015-04-29,25.81,26.14,25.59,25.67,9.268
2015-04-30,25.58,25.73,25.06,25.23,15.062
2015-05-01,25.25,25.5,25.05,25.47,9.092
2015-05-04,25.46,25.99,25.34,25.69,12.277
2015-05-05,25.56,25.63,24.89,25.04,12.635
2015-05-06,25.0,25.19,24.78,25.01,12.165
2015-05-07,25.17,25.24,25.03,25.15,8.712
2015-05-08,25.5,25.72,25.1,25.3,9.938
2015-05-11,25.25,25.47,24.97,25.0,8.073
2015-05-12,24.9,25.09,24.7,24.98,8.228
2015-05-13,25.03,25.34,24.93,25.05,9.204
2015-05-14,25.15,25.32,25.12,25.27,7.294
2015-05-15,25.31,25.56,25.3,25.53,11.757
2015-05-18,25.46,25.71,25.43,25.58,7.81
2015-05-19,25.39,25.76,25.31,25.63,6.118
2015-05-20,25.63,25.85,25.56,25.63,7.885
2015-05-21,25.62,25.69,25.47,25.54,5.361
2015-05-22,25.52,25.63,25.38,25.56,5.525
2015-05-26,25.56,25.57,25.1,25.26,13.743
2015-05-27,25.12,25.35,25.08,25.21,8.505
2015-05-28,25.19,25.58,25.19,25.57,10.482
2015-05-29,25.53,25.69,25.36,25.58,11.192
2015-06-01,25.64,26.09,25.61,25.88,12.547
2015-06-02,25.7,25.75,25.41,25.56,9.636
2015-06-03,25.43,25.6,25.0,25.06,11.419
2015-06-04,24.97,25.22,24.94,25.09,8.868
2015-06-05,24.83,24.83,24.64,24.69,9.624
2015-06-08,24.67,24.72,24.53,24.53,7.328
2015-06-09,24.53,24.66,24.52,24.55,5.774
2015-06-10,24.69,24.87,24.67,24.78,10.832
2015-06-11,24.91,24.99,24.78,24.92,5.804
2015-06-12,24.8,24.96,24.75,24.81,4.723
2015-06-15,24.62,24.91,24.62,24.78,6.126
2015-06-16,24.78,24.94,24.65,24.88,5.039
2015-06-17,24.87,25.25,24.77,25.17,8.51
2015-06-18,25.2,25.6,25.16,25.57,8.678
2015-06-19,25.56,25.62,25.24,25.24,8.405
2015-06-22,25.37,25.4,25.14,25.19,4.983
2015-06-23,25.15,25.22,24.81,24.82,6.799
2015-06-24,24.85,24.98,24.63,24.63,6.318
2015-06-25,24.71,24.76,24.47,24.5,5.918
2015-06-26,24.48,24.7,24.31,24.67,6.911
2015-06-29,24.43,24.95,24.43,24.54,8.042
2015-06-30,24.65,24.76,24.45,24.51,10.801
2015-07-01,24.6,24.7,24.48,24.61,7.578
2015-07-02,24.74,25.14,24.74,25.06,8.878
2015-07-06,25.0,25.22,24.83,25.11,6.877
2015-07-07,25.06,25.92,25.06,25.72,12.376
2015-07-08,25.6,25.73,25.49,25.49,10.838
2015-07-09,25.57,25.7,25.2,25.3,11.294
2015-07-10,25.29,25.57,25.14,25.41,6.036
2015-07-13,25.5,25.6,25.33,25.49,5.685
2015-07-14,25.49,25.64,25.41,25.5,4.929
2015-07-15,25.51,25.69,25.35,25.69,5.037
2015-07-16,25.7,26.23,25.68,26.11,9.912
2015-07-17,26.11,26.13,25.87,25.91,6.275
2015-07-20,25.93,26.0,25.67,25.79,8.994
2015-07-21,25.78,25.87,25.44,25.53,8.643
2015-07-22,25.55,25.85,25.53,25.7,8.38
2015-07-23,25.7,25.71,25.31,25.52,7.79
2015-07-24,25.46,25.7,25.44,25.57,4.232
2015-07-27,25.61,25.97,25.6,25.88,5.823
2015-07-28,25.86,26.07,25.75,26.02,11.234
2015-07-29,25.93,26.17,25.76,26.15,8.349
2015-07-30,26.06,26.33,25.99,26.22,7.009
2015-07-31,26.42,26.58,26.26,26.3,10.186
2015-08-03,27.12,27.33,26.64,26.93,18.27
2015-08-04,26.93,27.0,26.59,26.64,12.735
2015-08-05,26.73,26.78,26.49,26.49,7.558
2015-08-06,26.56,26.58,26.32,26.44,11.784
2015-08-07,26.43,26.91,26.31,26.75,6.698
2015-08-10,26.77,26.87,26.51,26.63,12.003
2015-08-11,26.67,27.02,26.53,26.66,7.882
2015-08-12,26.59,27.14,26.5,27.1,14.068
2015-08-13,27.09,27.3,26.81,27.23,7.236
2015-08-14,27.18,27.26,26.98,27.26,5.754
2015-08-17,27.31,27.5,27.27,27.38,5.935
2015-08-18,27.3,27.47,27.18,27.38,7.285
2015-08-19,27.25,27.4,27.0,27.27,9.688
2015-08-20,27.14,27.42,27.05,27.06,8.224
2015-08-21,26.96,27.06,26.7,26.74,11.028
2015-08-24,25.75,26.09,25.0,25.76,19.776
2015-08-25,26.17,26.21,25.11,25.13,15.193
2015-08-26,25.28,25.49,24.92,25.42,13.412
2015-08-27,25.59,25.66,25.25,25.57,12.069
2015-08-28,25.55,25.6,25.15,25.45,9.23
2015-08-31,25.34,25.37,24.41,24.6,20.435
2015-09-01,24.33,24.36,23.66,23.84,14.462
2015-09-02,23.99,24.1,23.59,23.76,13.196
2015-09-03,23.88,24.0,23.68,23.79,10.1
2015-09-04,23.55,23.82,23.51,23.66,11.546
2015-09-08,23.95,24.29,23.92,24.27,11.686
2015-09-09,24.46,24.48,23.78,23.83,9.558
2015-09-10,23.8,24.04,23.75,23.84,9.98
2015-09-11,23.45,23.98,23.43,23.96,18.496
2015-09-14,23.97,24.18,23.9,24.03,12.264
2015-09-15,24.05,24.09,23.81,24.06,13.068
2015-09-16,24.08,24.46,24.08,24.38,11.134
2015-09-17,24.34,25.06,24.3,24.67,11.974
2015-09-18,24.68,24.98,24.32,24.32,25.546
2015-09-21,24.38,24.65,24.35,24.51,7.883
2015-09-22,24.32,24.48,24.15,24.26,10.008
2015-09-23,24.28,24.36,24.17,24.25,6.476
2015-09-24,24.15,24.42,24.12,24.38,11.708
2015-09-25,24.43,24.9,24.29,24.65,7.596
2015-09-28,24.61,24.76,24.33,24.39,8.861
2015-09-29,24.38,24.55,24.11,24.2,13.322
2015-09-30,24.16,24.41,24.16,24.39,15.192
2015-10-01,24.45,24.47,23.96,24.14,12.83
2015-10-02,24.27,24.66,24.15,24.64,11.294
2015-10-05,24.74,25.19,24.64,25.18,10.324
2015-10-06,25.1,25.1,24.88,24.96,7.888
2015-10-07,25.01,25.22,24.94,24.98,6.531
2015-10-08,24.89,25.25,24.8,25.21,7.006
2015-10-09,25.2,25.3,25.06,25.26,6.959
2015-10-12,25.26,25.53,25.25,25.36,7.199
2015-10-13,25.32,25.47,25.24,25.31,5.059
2015-10-14,25.33,25.44,25.17,25.23,4.807
2015-10-15,25.36,25.84,25.31,25.8,7.179
2015-10-16,25.94,26.07,25.78,25.92,6.507
2015-10-19,25.9,25.95,25.64,25.94,5.102
2015-10-20,25.88,26.11,25.8,25.99,5.55
2015-10-21,26.08,26.22,25.98,26.05,4.666
2015-10-22,26.12,26.46,26.05,26.43,6.708
2015-10-23,26.39,26.46,26.09,26.14,6.844
2015-10-26,26.19,26.19,25.82,25.96,9.526
2015-10-27,25.93,26.07,25.87,26.02,8.414
2015-10-28,26.02,26.33,25.38,25.74,7.738
2015-10-29,25.66,25.66,25.25,25.44,6.79
2015-10-30,25.46,25.76,25.38,25.67,8.811
2015-11-02,25.69,25.75,25.35,25.56,6.752
2015-11-03,25.44,25.62,25.34,25.58,5.095
2015-11-04,25.58,25.83,25.52,25.81,6.003
2015-11-05,25.76,25.88,25.51,25.52,6.332
2015-11-06,25.16,25.27,24.36,24.71,12.281
2015-11-09,24.66,24.82,24.57,24.73,8.56
2015-11-10,24.72,24.88,24.66,24.75,6.746
2015-11-11,24.77,24.96,24.69,24.93,6.979
2015-11-12,24.92,25.4,24.87,25.18,13.194
2015-11-13,25.2,25.42,25.06,25.11,9.647
2015-11-16,25.12,25.55,25.03,25.53,6.517
2015-11-17,25.51,25.77,25.13,25.19,9.686
2015-11-18,25.19,25.32,24.64,24.92,19.225
2015-11-19,24.96,25.31,24.91,25.25,9.275
2015-11-20,25.24,25.47,25.14,25.25,7.048
2015-11-23,25.25,25.33,25.06,25.12,7.029
2015-11-24,24.83,24.98,24.66,24.85,6.793
2015-11-25,24.8,24.82,24.63,24.72,4.389
2015-11-27,24.78,24.92,24.75,24.84,2.9
2015-11-30,24.82,25.12,24.82,24.97,9.398
2015-12-01,25.01,25.24,24.91,25.14,7.769
2015-12-02,25.06,25.11,24.48,24.5,11.38
2015-12-03,24.37,24.5,24.05,24.1,10.689
2015-12-04,24.24,24.58,24.1,24.53,14.046
2015-12-07,24.5,24.68,24.43,24.64,11.292
2015-12-08,24.58,24.87,24.52,24.83,10.96
2015-12-09,24.7,24.95,24.5,24.69,13.261
2015-12-10,24.75,24.75,24.37,24.4,7.222
2015-12-11,24.22,24.43,24.08,24.35,7.647
2015-12-14,24.37,24.6,24.27,24.5,12.201
2015-12-15,24.62,24.82,24.51,24.68,10.29
2015-12-16,24.85,25.98,24.85,25.91,17.484
2015-12-17,25.91,26.11,25.75,25.85,9.756
2015-12-18,25.84,25.85,25.18,25.53,18.991
2015-12-21,25.69,25.74,25.38,25.58,9.476
2015-12-22,25.66,25.82,25.38,25.73,6.699
2015-12-23,25.77,26.08,25.75,26.0,6.445
2015-12-24,25.96,26.04,25.88,25.98,2.211
2015-12-28,25.92,26.02,25.83,26.0,6.537
2015-12-29,26.16,26.33,26.12,26.16,4.443
2015-12-30,26.16,26.32,26.11,26.23,5.638
2015-12-31,26.23,26.23,25.76,25.97,5.745
2016-01-04,25.72,25.91,25.58,25.89,7.716
2016-01-05,25.92,26.24,25.55,26.15,8.915
2016-01-06,25.97,26.17,25.88,26.06,6.983
2016-01-07,25.8,26.26,25.76,26.17,12.871
2016-01-08,26.22,26.48,26.19,26.29,14.382
2016-01-11,26.33,26.65,26.28,26.4,16.397
2016-01-12,26.44,26.52,26.08,26.34,8.619
2016-01-13,26.42,26.47,25.93,26.16,10.293
2016-01-14,26.2,26.69,26.09,26.42,9.982
2016-01-15,26.36,26.47,26.02,26.32,15.26
2016-01-19,26.36,27.06,26.28,26.95,15.298
2016-01-20,26.72,26.89,25.84,26.33,13.866
2016-01-21,26.36,26.44,25.97,26.26,8.786
