Date,Open,High,Low,Close,Volume
2014-04-08,34.79,35.23,34.39,35.13,4.032
2014-04-09,35.25,35.6,35.1,35.55,3.68
2014-04-10,35.0,35.75,34.72,34.72,4.723
2014-04-11,34.53,34.8,34.01,34.09,3.948
2014-04-14,34.49,34.7,34.04,34.41,2.705
2014-04-15,34.54,34.95,34.0,34.63,3.182
2014-04-16,34.93,35.18,34.66,35.18,2.087
2014-04-17,35.25,35.41,35.04,35.22,2.151
2014-04-21,35.26,35.51,35.05,35.34,1.574
2014-04-22,35.32,35.9,35.19,35.71,1.958
2014-04-23,35.71,35.91,35.63,35.77,1.317
2014-04-24,35.94,35.96,35.32,35.38,2.623
2014-04-25,35.31,35.41,34.71,34.88,2.041
2014-04-28,35.12,35.16,34.25,34.79,2.613
2014-04-29,35.12,35.34,34.97,35.22,1.721
2014-04-30,35.21,35.34,34.74,35.21,2.8
2014-05-01,35.75,36.46,35.46,36.02,5.343
2014-05-02,36.86,36.9,35.92,35.96,3.692
2014-05-05,35.61,36.02,35.45,35.78,1.647
2014-05-06,35.68,35.68,35.23,35.26,2.787
2014-05-07,35.42,35.75,35.0,35.72,2.24
2014-05-08,35.68,36.23,35.36,35.52,2.211
2014-05-09,35.62,36.02,35.5,35.85,2.876
2014-05-12,35.96,36.35,35.96,36.17,2.312
2014-05-13,36.3,36.56,35.93,36.04,2.222
2014-05-14,35.79,35.87,35.5,35.58,2.015
2014-05-15,35.35,35.41,34.36,34.62,2.886
2014-05-16,34.63,34.75,34.31,34.69,2.443
2014-05-19,34.49,35.2,34.46,35.12,1.768
2014-05-20,35.47,35.74,34.71,34.94,2.305
2014-05-21,35.19,35.44,35.07,35.3,2.854
2014-05-22,35.27,35.58,35.26,35.42,3.566
2014-05-23,35.51,35.75,35.45,35.67,1.885
2014-05-27,35.87,36.07,35.82,36.05,3.24
2014-05-28,36.09,36.37,35.91,35.94,4.29
2014-05-29,36.0,36.67,35.91,36.63,3.629
2014-05-30,36.46,36.74,36.42,36.7,2.569
2014-06-02,36.83,36.95,36.44,36.81,1.975
2014-06-03,36.65,37.09,36.59,37.08,2.155
2014-06-04,36.9,37.3,36.78,37.27,2.926
2014-06-05,37.35,37.77,37.14,37.66,1.819
2014-06-06,37.88,38.35,37.82,38.18,2.603
2014-06-09,38.07,38.41,37.97,38.2,2.479
2014-06-10,38.07,38.12,37.71,37.97,1.908
2014-06-11,37.83,37.96,37.59,37.87,2.359
2014-06-12,37.88,38.06,37.59,37.68,1.556
2014-06-13,37.75,37.83,37.12,37.24,3.052
2014-06-16,37.13,37.22,36.77,37.07,2.337
2014-06-17,37.06,37.49,36.77,37.35,2.524
2014-06-18,37.42,37.51,36.85,37.31,6.458
2014-06-19,37.4,37.5,37.06,37.2,2.3
2014-06-20,37.31,37.42,37.14,37.24,2.339
2014-06-23,37.31,37.7,37.03,37.55,2.84
2014-06-24,37.33,37.61,37.04,37.08,1.589
2014-06-25,36.95,37.51,36.85,37.49,1.978
2014-06-26,37.42,37.42,37.04,37.32,1.872
2014-06-27,37.13,37.78,37.13,37.74,3.49
2014-06-30,37.5,37.93,37.43,37.75,2.261
2014-07-01,37.99,38.57,37.91,38.35,2.137
2014-07-02,38.25,38.34,38.01,38.21,1.653
2014-07-03,38.25,38.73,38.25,38.66,0.912
2014-07-07,38.55,38.84,38.25,38.7,2.049
2014-07-08,38.56,38.64,37.94,38.09,2.314
2014-07-09,38.28,38.68,38.2,38.36,2.669
2014-07-10,37.76,37.87,37.36,37.74,2.557
2014-07-11,37.81,38.06,37.63,37.96,1.359
2014-07-14,38.34,38.49,38.03,38.1,1.614
2014-07-15,38.15,38.46,37.9,38.08,2.192
2014-07-16,38.34,38.46,38.01,38.23,1.551
2014-07-17,38.0,38.39,37.6,37.63,1.278
2014-07-18,37.72,38.1,37.71,38.05,1.428
2014-07-21,38.0,38.15,37.74,38.09,1.244
2014-07-22,38.01,38.78,38.0,38.73,2.755
2014-07-23,38.74,38.75,38.37,38.61,1.583
2014-07-24,38.5,38.77,38.42,38.55,1.606
2014-07-25,38.35,38.61,38.15,38.41,1.205
2014-07-28,38.32,38.54,38.09,38.43,1.377
2014-07-29,38.5,38.75,38.16,38.19,1.614
2014-07-30,38.34,38.67,37.99,38.38,2.924
2014-07-31,38.07,38.86,37.55,37.63,3.443
2014-08-01,38.07,38.71,37.32,37.82,4.644
2014-08-04,37.92,38.34,37.8,38.27,2.36
2014-08-05,37.99,38.18,37.45,37.54,2.572
2014-08-06,37.37,38.38,37.36,38.06,2.694
2014-08-07,38.32,38.46,37.63,37.81,2.29
2014-08-08,37.87,37.97,37.47,37.85,5.056
2014-08-11,38.06,38.54,37.91,38.37,2.297
2014-08-12,38.36,38.76,38.28,38.72,2.452
2014-08-13,38.86,38.96,38.67,38.82,1.57
2014-08-14,38.83,39.29,38.79,39.26,2.452
2014-08-15,39.3,39.47,38.53,38.92,2.402
2014-08-18,39.35,39.68,39.21,39.49,2.504
2014-08-19,39.3,39.63,39.24,39.56,1.841
2014-08-20,39.53,40.29,39.41,40.09,3.633
2014-08-21,40.25,40.43,40.09,40.38,2.229
2014-08-22,40.34,40.46,39.82,40.0,3.055
2014-08-25,40.33,40.74,40.2,40.61,2.134
2014-08-26,40.64,41.14,40.61,41.07,2.35
2014-08-27,41.09,41.11,40.56,40.78,2.06
2014-08-28,40.52,40.69,40.33,40.58,2.169
2014-08-29,40.77,40.99,40.65,40.84,1.678
2014-09-02,40.8,41.2,40.64,40.96,2.627
2014-09-03,41.24,41.28,40.66,40.72,2.716
2014-09-04,40.89,41.14,40.52,40.65,3.111
2014-09-05,40.59,41.05,40.47,40.97,3.299
2014-09-08,40.88,41.1,40.79,40.96,1.716
2014-09-09,40.85,40.95,40.22,40.33,2.627
2014-09-10,40.45,40.63,40.22,40.47,2.08
2014-09-11,40.36,40.77,40.28,40.73,2.336
2014-09-12,40.71,40.9,40.58,40.8,2.961
2014-09-15,40.71,40.84,40.38,40.41,2.264
2014-09-16,40.2,40.7,39.97,40.61,2.182
2014-09-17,40.65,41.07,40.5,40.85,2.48
2014-09-18,41.07,41.44,40.99,41.25,2.211
2014-09-19,41.32,41.41,40.92,40.99,2.886
2014-09-22,40.76,40.88,40.38,40.63,2.6
2014-09-23,40.52,40.81,40.2,40.27,2.363
2014-09-24,40.26,40.57,40.1,40.53,2.926
2014-09-25,40.47,40.47,39.55,39.65,2.812
2014-09-26,39.89,40.3,39.76,40.2,3.036
2014-09-29,39.66,39.87,39.48,39.6,2.714
2014-09-30,39.55,39.82,39.36,39.48,2.702
2014-10-01,39.45,39.45,38.7,38.83,3.709
2014-10-02,38.71,39.11,38.31,39.0,3.56
2014-10-03,39.35,39.88,39.16,39.63,3.265
2014-10-06,39.86,39.88,39.31,39.57,2.428
2014-10-07,39.35,39.35,38.53,38.56,2.302
2014-10-08,38.51,38.94,38.06,38.9,5.471
2014-10-09,38.72,38.85,37.57,37.57,3.408
2014-10-10,37.55,37.79,36.99,37.0,3.678
2014-10-13,37.01,37.1,36.01,36.06,3.795
2014-10-14,36.2,36.32,35.47,35.73,5.036
2014-10-15,35.15,35.75,34.4,35.56,5.275
2014-10-16,34.78,36.16,34.75,35.85,3.913
2014-10-17,36.35,36.8,36.23,36.69,3.446
2014-10-20,36.5,36.75,36.34,36.7,2.665
2014-10-21,37.04,37.78,36.93,37.78,2.916
2014-10-22,37.76,37.76,37.08,37.12,2.013
2014-10-23,37.52,38.07,37.46,37.8,2.627
2014-10-24,37.78,38.09,37.67,38.06,2.354
2014-10-27,37.81,38.03,37.61,37.94,2.188
2014-10-28,38.19,39.1,38.1,39.1,2.911
2014-10-29,39.24,39.39,38.47,38.84,3.45
2014-10-30,38.81,39.99,38.81,39.68,3.103
2014-10-31,40.29,40.57,40.13,40.47,3.986
2014-11-03,40.42,40.62,40.0,40.17,2.139
2014-11-04,39.94,40.34,39.64,40.15,1.897
2014-11-05,40.37,40.46,40.12,40.43,1.766
2014-11-06,40.36,41.03,40.36,40.95,2.068
2014-11-07,41.0,41.48,40.73,41.28,2.335
2014-11-10,41.27,41.36,41.01,41.17,2.279
2014-11-11,41.16,41.24,40.99,41.05,1.528
2014-11-12,40.91,41.04,40.68,40.86,2.404
2014-11-13,40.9,41.11,40.28,40.69,3.143
2014-11-14,40.45,40.59,40.06,40.15,2.032
2014-11-17,40.09,40.11,39.71,39.81,2.285
2014-11-18,39.81,40.02,39.65,39.8,3.669
2014-11-19,39.68,39.79,39.21,39.46,3.544
2014-11-20,39.22,39.9,39.18,39.9,1.688
2014-11-21,40.41,40.66,40.22,40.26,2.039
2014-11-24,40.46,40.8,40.34,40.47,2.388
2014-11-25,40.61,40.64,40.33,40.43,2.011
2014-11-26,40.46,40.57,40.25,40.46,1.314
2014-11-28,40.62,40.62,40.28,40.36,0.858
2014-12-01,40.25,40.49,39.77,40.29,2.419
2014-12-02,40.46,40.73,40.33,40.5,1.792
2014-12-03,40.48,40.67,40.38,40.44,1.737
2014-12-04,40.41,40.56,40.01,40.46,2.64
2014-12-05,40.63,41.2,40.63,41.15,1.984
2014-12-08,41.05,41.51,40.87,41.06,2.104
2014-12-09,40.89,41.11,40.4,41.09,1.695
2014-12-10,41.09,41.4,40.19,40.26,2.747
2014-12-11,40.44,40.89,39.92,40.02,2.698
2014-12-12,39.43,39.6,38.55,38.56,2.148
2014-12-15,38.76,38.89,38.2,38.58,4.028
2014-12-16,38.29,39.29,38.05,38.17,2.885
2014-12-17,38.45,39.27,38.28,39.24,3.564
2014-12-18,39.86,40.48,39.52,40.46,4.791
2014-12-19,40.47,40.69,40.03,40.17,4.923
2014-12-22,39.46,40.34,39.45,40.25,2.53
2014-12-23,40.51,40.9,40.47,40.53,2.33
2014-12-24,40.6,40.65,40.37,40.37,0.879
2014-12-26,40.64,40.76,40.28,40.32,1.55
2014-12-29,40.24,40.7,40.15,40.35,2.063
2014-12-30,40.3,40.3,39.95,39.96,1.9
2014-12-31,40.11,40.13,39.48,39.52,1.752
2015-01-02,39.72,39.82,38.87,39.14,2.899
2015-01-05,38.77,38.89,37.94,38.0,4.068
2015-01-06,37.6,37.99,36.9,37.21,5.081
2015-01-07,37.66,37.96,37.41,37.7,2.547
2015-01-08,38.16,38.71,38.02,38.36,2.892
2015-01-09,38.38,38.45,37.64,37.65,2.61
2015-01-12,37.64,37.64,36.95,37.43,2.286
2015-01-13,37.79,38.26,37.03,37.33,4.255
2015-01-14,36.75,36.88,36.22,36.55,4.717
2015-01-15,36.6,36.8,35.91,35.93,4.34
2015-01-16,35.66,36.35,35.45,36.34,3.428
2015-01-20,36.47,36.53,35.88,35.98,3.097
2015-01-21,35.91,36.44,35.42,36.31,4.314
2015-01-22,36.58,37.49,36.03,37.32,5.033
2015-01-23,37.27,37.33,36.96,37.03,4.714
2015-01-26,37.25,37.47,36.83,37.4,2.895
2015-01-27,36.87,37.4,36.74,37.13,3.463
2015-01-28,37.43,37.43,36.33,36.34,4.19
2015-01-29,37.28,37.86,36.63,37.77,6.845
2015-01-30,37.17,37.57,36.43,36.73,5.168
2015-02-02,36.83,37.44,36.49,37.42,3.53
2015-02-03,37.77,38.7,37.66,38.67,4.753
2015-02-04,38.52,38.84,38.37,38.46,2.87
2015-02-05,38.64,39.16,38.58,38.93,2.836
2015-02-06,39.28,39.58,38.74,38.85,3.502
2015-02-09,38.58,38.93,38.46,38.75,1.886
2015-02-10,39.16,39.42,38.7,39.37,2.182
2015-02-11,39.38,39.53,39.05,39.37,1.827
2015-02-12,39.78,39.79,39.41,39.58,2.406
2015-02-13,39.6,39.79,39.43,39.52,1.956
2015-02-17,39.44,39.73,39.28,39.51,1.925
2015-02-18,39.5,39.6,39.07,39.18,2.03
2015-02-19,39.06,39.34,38.92,39.18,2.905
2015-02-20,38.96,40.14,38.96,40.03,4.124
2015-02-23,39.97,40.01,39.58,39.74,2.057
2015-02-24,39.65,40.3,39.65,40.2,2.787
2015-02-25,40.1,40.28,39.97,40.19,1.997
2015-02-26,40.12,40.73,40.05,40.33,3.675
2015-02-27,40.35,40.4,40.08,40.27,3.684
2015-03-02,40.27,40.53,39.85,40.46,3.1
2015-03-03,40.35,40.72,40.02,40.27,2.032
2015-03-04,40.13,40.36,39.81,40.34,2.116
2015-03-05,40.39,40.72,40.24,40.61,2.321
2015-03-06,40.62,41.19,40.06,40.14,3.397
2015-03-09,40.2,40.59,40.12,40.4,2.459
2015-03-10,39.93,39.98,39.44,39.45,2.932
2015-03-11,39.61,39.98,39.61,39.79,2.192
2015-03-12,40.04,40.61,39.94,40.59,2.25
2015-03-13,40.52,40.58,39.82,40.37,3.281
2015-03-16,40.68,41.52,40.68,41.37,3.636
2015-03-17,41.06,41.22,40.84,41.03,2.335
2015-03-18,40.99,41.93,40.84,41.78,3.174
2015-03-19,41.59,41.75,40.95,41.09,3.501
2015-03-20,40.86,41.98,40.86,41.85,5.564
2015-03-23,41.85,41.97,41.38,41.38,2.328
2015-03-24,41.27,41.42,40.92,40.93,2.612
2015-03-25,40.97,41.05,40.08,40.08,2.655
2015-03-26,39.84,40.26,39.69,39.91,2.471
2015-03-27,39.83,40.03,39.64,39.68,2.3
2015-03-30,39.85,40.18,39.85,40.0,3.865
2015-03-31,39.79,40.01,39.64,39.69,2.325
2015-04-01,39.68,39.92,39.35,39.78,3.003
2015-04-02,39.7,39.92,39.52,39.87,2.332
2015-04-06,39.45,40.28,39.34,40.14,2.431
2015-04-07,40.19,40.34,39.75,39.76,3.084
2015-04-08,39.82,40.15,39.73,40.04,2.107
2015-04-09,39.93,40.3,39.72,40.2,2.604
2015-04-10,40.25,40.25,39.78,40.0,2.776
2015-04-13,39.99,40.47,39.92,40.27,2.48
2015-04-14,40.26,40.57,40.04,40.3,2.588
2015-04-15,40.52,40.68,40.3,40.57,1.98
2015-04-16,40.46,40.69,40.17,40.5,2.039
2015-04-17,40.1,40.22,39.64,39.88,1.913
2015-04-20,40.14,40.43,40.08,40.31,1.486
2015-04-21,40.36,40.57,39.97,40.06,1.465
2015-04-22,40.19,40.54,39.78,40.39,1.778
2015-04-23,40.38,40.97,40.16,40.81,1.73
2015-04-24,40.75,40.85,40.53,40.82,1.476
2015-04-27,40.89,40.99,40.47,40.52,1.717
2015-04-28,40.44,41.11,40.36,41.11,2.527
2015-04-29,40.74,41.23,40.62,40.74,2.587
2015-04-30,41.15,42.0,40.93,41.42,4.593
2015-05-01,41.75,42.05,41.39,41.61,2.937
2015-05-04,41.82,41.93,41.59,41.73,2.569
2015-05-05,41.48,41.67,40.99,41.11,2.68
2015-05-06,41.16,41.26,40.38,40.72,2.131
2015-05-07,40.77,41.02,40.55,41.01,2.265
2015-05-08,41.44,41.59,41.26,41.43,2.495
2015-05-11,41.31,41.68,41.21,41.28,2.361
2015-05-12,41.0,41.25,40.5,40.82,1.988
2015-05-13,40.6,40.72,40.14,40.3,2.876
2015-05-14,40.48,41.02,40.38,40.99,1.978
2015-05-15,40.97,41.05,40.4,40.54,2.176
2015-05-18,40.54,40.74,40.48,40.68,1.881
2015-05-19,40.77,40.79,39.96,40.37,5.306
2015-05-20,40.53,41.05,40.2,40.91,2.341
2015-05-21,40.83,40.9,40.52,40.62,1.72
2015-05-22,40.58,40.72,40.46,40.52,1.05
2015-05-26,40.42,40.52,39.85,39.99,2.105
2015-05-27,40.2,40.5,39.99,40.39,1.435
2015-05-28,40.3,40.45,39.99,40.34,2.136
2015-05-29,40.31,40.45,39.76,39.83,2.934
2015-06-01,40.0,40.14,39.59,39.87,2.67
2015-06-02,39.8,39.91,39.46,39.86,2.582
2015-06-03,40.12,40.25,39.5,39.83,3.318
2015-06-04,39.56,39.73,39.13,39.18,3.016
2015-06-05,39.56,39.56,39.0,39.2,2.302
2015-06-08,39.49,39.89,39.28,39.33,2.784
2015-06-09,39.3,39.39,38.96,39.0,2.646
2015-06-10,39.24,39.61,39.06,39.12,3.828
2015-06-11,39.24,39.38,38.83,39.36,4.958
2015-06-12,39.21,39.58,38.81,39.47,4.685
2015-06-15,39.09,39.44,38.9,39.42,2.683
2015-06-16,39.32,39.58,39.12,39.54,3.092
2015-06-17,39.76,39.81,39.13,39.23,3.575
2015-06-18,39.38,39.77,39.27,39.5,2.529
2015-06-19,39.33,39.36,38.88,38.9,3.972
2015-06-22,39.28,39.4,38.89,38.93,4.362
2015-06-23,39.03,39.29,38.98,39.15,3.31
2015-06-24,39.06,39.14,38.79,38.85,2.947
2015-06-25,38.67,38.9,38.5,38.54,2.754
2015-06-26,38.69,38.81,38.38,38.56,2.587
2015-06-29,38.04,38.25,37.35,37.4,3.035
2015-06-30,37.8,38.03,37.29,37.49,3.142
2015-07-01,37.97,38.13,37.58,37.81,2.576
2015-07-02,37.8,37.92,37.36,37.62,2.25
2015-07-06,36.75,37.29,36.37,37.26,3.05
2015-07-07,37.28,37.28,36.48,37.15,3.679
2015-07-08,36.73,36.91,36.2,36.22,2.452
2015-07-09,36.81,37.03,36.3,36.45,3.281
2015-07-10,37.62,37.69,36.75,36.93,2.745
2015-07-13,37.32,37.57,36.95,37.49,3.501
2015-07-14,37.39,38.28,37.39,38.0,4.569
2015-07-15,38.05,38.26,37.88,37.95,2.658
2015-07-16,38.31,38.69,38.29,38.6,2.971
2015-07-17,38.5,38.55,38.17,38.49,1.902
2015-07-20,38.56,38.63,38.22,38.34,1.915
2015-07-21,38.23,38.43,38.05,38.42,2.037
2015-07-22,38.32,38.62,38.3,38.5,2.505
2015-07-23,38.58,38.58,37.89,38.0,1.968
2015-07-24,37.99,37.99,37.34,37.48,1.731
2015-07-27,37.15,37.24,36.82,36.94,2.364
2015-07-28,37.21,37.36,36.91,37.27,2.046
2015-07-29,37.36,37.8,37.1,37.71,2.725
2015-07-30,38.59,39.48,38.49,38.99,5.335
2015-07-31,39.07,39.11,38.55,38.6,4.027
2015-08-03,38.67,38.71,38.26,38.55,2.568
2015-08-04,38.59,38.69,38.28,38.41,2.072
2015-08-05,38.82,38.97,38.52,38.73,2.431
2015-08-06,38.67,38.78,38.31,38.6,2.471
2015-08-07,38.49,38.61,38.02,38.21,2.978
2015-08-10,38.59,38.97,38.59,38.87,1.65
2015-08-11,38.46,38.56,38.16,38.33,1.848
2015-08-12,37.96,37.96,37.01,37.84,2.35
2015-08-13,37.84,37.94,37.43,37.46,2.174
2015-08-14,37.4,37.77,37.11,37.51,2.448
2015-08-17,37.31,37.68,37.17,37.66,1.574
2015-08-18,37.37,37.45,37.01,37.22,1.995
2015-08-19,37.01,37.09,36.5,36.66,2.708
2015-08-20,36.26,36.35,35.86,35.89,3.051
2015-08-21,35.54,35.7,34.58,34.6,6.42
2015-08-24,32.17,34.08,31.03,32.88,7.096
2015-08-25,34.2,34.4,32.01,32.04,7.409
2015-08-26,33.16,33.24,31.96,33.19,6.941
2015-08-27,33.66,34.77,33.49,34.56,5.343
2015-08-28,34.05,34.72,33.73,34.61,5.0
2015-08-31,34.37,34.46,33.96,34.11,3.964
2015-09-01,33.11,33.44,32.67,32.91,4.676
2015-09-02,33.3,33.64,32.58,32.96,3.129
2015-09-03,32.85,33.39,32.79,32.9,4.821
2015-09-04,32.42,32.51,31.77,31.95,5.044
2015-09-08,32.7,32.97,32.24,32.92,4.328
2015-09-09,33.35,33.69,32.44,32.53,4.324
2015-09-10,32.35,33.02,32.28,32.74,3.514
2015-09-11,32.53,32.89,32.43,32.88,2.605
2015-09-14,32.87,32.93,32.58,32.66,2.674
2015-09-15,32.67,33.45,32.57,33.26,3.241
2015-09-16,33.26,33.78,33.0,33.71,3.086
2015-09-17,33.63,34.19,33.38,33.47,3.866
2015-09-18,32.31,33.05,32.02,32.49,4.128
2015-09-21,32.93,33.17,32.64,32.85,2.568
2015-09-22,32.28,32.45,31.81,32.08,2.707
2015-09-23,32.2,32.26,31.59,31.89,2.561
2015-09-24,31.59,32.08,31.32,31.95,3.839
2015-09-25,32.37,32.55,31.9,32.02,3.157
2015-09-28,31.68,31.86,30.81,30.92,3.476
2015-09-29,31.34,31.34,30.65,30.82,4.239
2015-09-30,31.11,31.38,30.79,31.23,6.657
2015-10-01,31.27,31.58,30.87,31.48,3.717
2015-10-02,30.72,31.55,30.21,31.55,3.56
2015-10-05,31.89,32.61,31.89,32.5,3.733
2015-10-06,32.41,32.57,32.19,32.5,3.536
2015-10-07,32.73,33.22,32.57,33.0,2.698
2015-10-08,32.84,33.17,31.89,33.14,2.438
2015-10-09,33.17,33.33,32.74,32.88,2.581
2015-10-12,32.82,32.92,32.44,32.63,1.743
2015-10-13,32.55,32.58,31.42,31.46,5.734
2015-10-14,31.5,31.8,31.04,31.12,4.318
2015-10-15,31.33,32.02,31.13,32.0,3.564
2015-10-16,32.06,32.52,31.84,32.4,3.16
2015-10-19,32.26,32.29,31.66,31.75,2.822
2015-10-20,31.57,31.95,31.51,31.9,3.744
2015-10-21,32.0,32.05,31.42,31.46,1.793
2015-10-22,31.62,33.09,31.62,32.98,4.817
2015-10-23,33.37,33.97,33.24,33.9,4.4
2015-10-26,33.84,33.89,33.5,33.71,2.704
2015-10-27,33.46,33.55,33.03,33.27,2.584
2015-10-28,33.26,34.39,33.08,34.35,5.279
2015-10-29,34.18,34.49,32.61,33.49,6.731
2015-10-30,33.5,33.8,32.98,33.17,4.961
2015-11-02,33.32,33.62,33.1,33.46,3.994
2015-11-03,33.3,33.96,33.23,33.67,3.915
2015-11-04,33.72,33.82,33.38,33.54,2.796
2015-11-05,33.6,34.0,33.48,33.89,2.67
2015-11-06,34.25,34.4,33.71,34.1,3.479
2015-11-09,34.16,34.27,33.31,33.44,4.425
2015-11-10,33.3,33.59,32.65,32.97,4.145
2015-11-11,33.5,33.62,33.15,33.31,3.408
2015-11-12,32.99,33.1,32.46,32.48,3.303
2015-11-13,32.19,32.39,31.65,31.72,2.864
2015-11-16,31.64,32.21,31.48,32.18,2.996
2015-11-17,32.21,32.58,32.02,32.16,2.669
2015-11-18,32.34,33.09,32.26,33.06,2.594
2015-11-19,33.06,33.43,33.05,33.19,2.507
2015-11-20,33.39,33.64,33.06,33.2,2.328
2015-11-23,33.2,33.66,33.03,33.08,2.998
2015-11-24,32.83,33.33,32.72,33.19,2.757
2015-11-25,33.28,33.79,33.24,33.59,2.529
2015-11-27,33.57,33.64,33.22,33.6,0.982
2015-11-30,33.65,33.85,33.49,33.69,2.612
2015-12-01,33.86,34.22,33.56,33.9,3.003
2015-12-02,33.97,34.1,33.47,33.61,2.585
2015-12-03,33.78,35.0,33.02,33.17,2.933
2015-12-04,33.31,34.02,33.07,33.83,2.831
2015-12-07,33.75,33.77,33.33,33.56,2.277
2015-12-08,33.08,33.16,32.7,32.85,3.41
2015-12-09,32.68,33.28,32.26,32.37,3.78
2015-12-10,32.51,33.19,32.26,32.79,3.817
2015-12-11,32.24,32.5,31.39,31.42,8.226
2015-12-14,31.45,31.67,30.12,30.39,6.086
2015-12-15,30.77,31.44,30.5,31.34,5.53
2015-12-16,31.68,31.96,31.05,31.9,4.142
2015-12-17,32.09,32.12,31.16,31.19,3.061
2015-12-18,31.0,31.05,30.68,30.74,6.383
2015-12-21,31.05,31.66,30.94,31.65,3.504
2015-12-22,31.78,31.99,31.31,31.73,2.926
2015-12-23,32.01,33.22,31.94,33.12,4.146
2015-12-24,33.07,33.19,32.73,32.92,1.728
2015-12-28,32.75,33.0,32.58,32.96,2.162
2015-12-29,33.21,33.61,33.17,33.57,3.07
2015-12-30,33.36,33.78,33.27,33.38,2.735
2015-12-31,33.13,33.69,33.06,33.48,3.689
2016-01-04,32.59,33.21,32.37,33.19,7.029
2016-01-05,33.34,33.54,32.68,33.1,4.699
2016-01-06,32.28,32.78,32.18,32.53,5.199
2016-01-07,31.51,31.89,31.32,31.51,6.252
2016-01-08,31.78,31.83,30.06,30.13,5.357
2016-01-11,30.23,30.31,29.27,29.93,5.87
2016-01-12,30.25,30.38,29.2,29.8,4.515
2016-01-13,30.01,30.12,28.88,29.09,6.489
2016-01-14,29.16,29.96,28.38,29.63,3.892
2016-01-15,28.57,29.25,28.34,28.76,4.48
2016-01-19,29.13,29.3,28.53,28.82,3.336
2016-01-20,28.2,28.54,27.36,28.21,5.576
2016-01-21,28.48,29.0,28.1,28.43,3.936
2016-01-22,28.96,29.54,28.89,29.48,4.156
2016-01-25,29.27,29.35,28.53,28.65,5.249
2016-01-26,28.77,29.28,28.76,29.18,3.815
2016-01-27,29.13,29.88,28.76,28.98,5.149
2016-01-28,29.27,29.85,28.28,28.55,6.28
2016-01-29,28.87,30.02,28.75,29.93,7.524
2016-02-01,29.68,29.69,28.81,29.12,5.087
2016-02-02,28.4,28.4,27.63,27.79,5.401
2016-02-03,28.03,28.11,26.75,27.57,8.697
2016-02-04,27.57,28.51,27.49,27.96,5.246
2016-02-05,27.97,28.27,26.93,27.08,6.477
2016-02-08,26.42,26.42,25.43,25.78,5.946
2016-02-09,25.03,25.94,24.92,25.65,5.586
2016-02-10,25.89,26.73,25.76,26.31,6.798
2016-02-11,25.4,25.6,24.9,25.38,6.561
2016-02-12,26.2,26.83,25.46,26.5,4.91
2016-02-16,26.8,27.0,26.41,26.7,4.541
2016-02-17,27.2,27.72,27.03,27.45,3.54
2016-02-18,27.44,27.49,26.79,27.04,4.279
2016-02-19,26.75,26.89,26.1,26.3,5.984
2016-02-22,26.79,27.29,26.67,27.18,3.987
2016-02-23,27.1,27.16,26.2,26.34,3.847
2016-02-24,25.95,26.22,25.31,26.17,3.048
2016-02-25,26.23,26.91,26.04,26.88,4.099
2016-02-26,27.17,27.46,26.96,27.1,3.336
2016-02-29,26.96,27.21,26.7,26.74,3.378
2016-03-01,27.07,27.88,26.99,27.88,5.321
2016-03-02,27.95,28.23,27.73,28.22,4.456
2016-03-03,28.2,28.65,28.1,28.6,3.507
2016-03-04,28.75,29.39,28.46,29.09,4.656
2016-03-07,28.75,29.21,28.6,29.01,2.981
2016-03-08,28.66,28.82,28.09,28.2,3.105
2016-03-09,28.48,28.5,27.67,28.19,3.549
