Date,Open,High,Low,Close,Volume
2014-03-05,45.42,46.72,45.15,45.82,1.925
2014-03-06,45.99,46.23,45.7,46.09,1.167
2014-03-07,46.37,46.37,45.55,45.84,0.717
2014-03-10,45.85,45.88,45.2,45.5,0.448
2014-03-11,45.51,45.66,44.81,44.99,0.668
2014-03-12,44.81,45.45,44.63,45.37,0.555
2014-03-13,45.47,45.68,44.42,44.61,0.441
2014-03-14,44.53,44.89,44.38,44.75,0.681
2014-03-17,44.96,45.45,44.86,45.4,0.592
2014-03-18,45.5,45.96,45.42,45.91,0.743
2014-03-19,45.92,46.06,45.55,45.9,0.606
2014-03-20,45.75,46.4,45.29,46.21,0.779
2014-03-21,46.43,46.54,45.56,45.67,1.156
2014-03-24,45.73,45.85,44.5,45.07,1.128
2014-03-25,45.07,45.28,44.38,44.75,1.253
2014-03-26,44.92,45.32,44.65,44.65,0.831
2014-03-27,44.63,44.87,44.11,44.33,0.699
2014-03-28,44.41,44.91,44.4,44.53,0.572
2014-03-31,44.7,45.38,44.59,45.06,0.878
2014-04-01,45.16,45.48,44.99,45.45,0.8
2014-04-02,45.62,46.16,45.52,46.15,0.632
2014-04-03,46.29,46.33,45.69,46.2,1.001
2014-04-04,46.43,46.5,45.5,45.66,0.688
2014-04-07,45.57,45.61,44.54,44.97,0.836
2014-04-08,44.9,45.2,44.43,45.04,0.73
2014-04-09,44.57,45.74,44.3,45.68,1.112
2014-04-10,45.69,45.76,44.26,44.41,0.923
2014-04-11,44.12,44.58,43.8,43.8,0.715
2014-04-14,44.08,44.2,43.52,44.12,1.117
2014-04-15,44.07,44.44,43.03,44.03,0.633
2014-04-16,44.32,44.45,43.83,44.19,0.574
2014-04-17,44.18,44.61,44.0,44.27,0.642
2014-04-21,44.34,44.85,44.19,44.76,0.395
2014-04-22,43.28,44.59,43.1,44.34,1.761
2014-04-23,44.75,45.16,43.89,44.54,1.26
2014-04-24,44.7,44.93,44.04,44.31,0.992
2014-04-25,44.55,44.73,42.61,43.01,1.647
2014-04-28,43.12,43.23,41.83,42.14,1.772
2014-04-29,42.17,42.27,41.9,42.14,1.555
2014-04-30,42.14,42.21,41.48,41.97,1.097
2014-05-01,41.99,42.77,41.92,42.32,0.778
2014-05-02,42.34,42.98,42.27,42.44,0.589
2014-05-05,43.32,44.0,42.83,43.95,1.264
2014-05-06,43.72,43.81,43.17,43.21,0.848
2014-05-07,43.25,43.48,42.58,43.3,0.716
2014-05-08,43.32,43.89,43.06,43.22,0.478
2014-05-09,43.27,43.7,42.84,43.62,0.501
2014-05-12,43.82,44.55,43.76,44.34,0.508
2014-05-13,44.32,44.6,44.07,44.47,0.844
2014-05-14,44.44,44.61,43.63,43.78,1.132
2014-05-15,43.54,43.71,42.48,42.91,0.846
2014-05-16,42.81,43.38,42.44,43.38,0.856
2014-05-19,43.29,43.67,43.09,43.61,1.168
2014-05-20,43.63,43.66,43.23,43.4,0.943
2014-05-21,43.51,43.92,43.49,43.57,1.112
2014-05-22,43.65,44.12,43.47,44.07,0.581
2014-05-23,44.1,44.28,43.64,44.14,0.442
2014-05-27,44.37,44.46,44.07,44.25,0.317
2014-05-28,44.34,44.73,44.08,44.44,0.592
2014-05-29,44.58,45.03,44.53,44.82,0.56
2014-05-30,44.79,45.0,44.6,44.97,0.445
2014-06-02,44.94,45.54,44.87,45.53,0.941
2014-06-03,45.41,46.26,45.4,46.17,1.028
2014-06-04,46.41,46.57,46.12,46.25,0.71
2014-06-05,46.13,46.81,46.02,46.75,0.736
2014-06-06,47.0,47.53,46.88,47.52,0.823
2014-06-09,47.26,47.64,46.96,47.01,0.94
2014-06-10,47.0,47.04,46.74,46.88,0.802
2014-06-11,46.64,46.75,46.06,46.66,1.332
2014-06-12,46.66,46.8,46.25,46.39,0.594
2014-06-13,46.41,46.6,46.21,46.41,0.406
2014-06-16,46.36,46.73,45.71,46.04,1.569
2014-06-17,45.95,46.6,45.75,46.34,1.187
2014-06-18,46.33,47.03,46.33,47.0,0.911
2014-06-19,47.12,47.12,46.56,46.82,0.484
2014-06-20,46.97,47.12,46.67,47.11,0.904
2014-06-23,47.05,47.16,46.85,46.91,0.388
2014-06-24,46.75,47.25,46.55,46.58,0.347
2014-06-25,46.52,46.86,46.41,46.73,0.461
2014-06-26,46.89,46.89,46.38,46.75,0.383
2014-06-27,46.74,47.06,46.55,46.79,0.684
2014-06-30,46.77,46.93,46.59,46.84,0.364
2014-07-01,47.13,47.72,46.8,47.61,0.536
2014-07-02,47.71,48.13,47.5,47.68,0.517
2014-07-03,47.69,48.26,47.62,48.25,0.424
2014-07-07,48.03,48.03,47.31,47.46,0.489
2014-07-08,47.24,47.26,46.5,46.8,0.629
2014-07-09,46.9,47.06,46.47,46.86,0.359
2014-07-10,46.18,46.79,46.06,46.69,0.353
2014-07-11,46.6,46.63,46.27,46.6,0.327
2014-07-14,46.96,47.0,46.6,46.79,0.333
2014-07-15,46.69,46.83,46.12,46.25,1.004
2014-07-16,46.37,46.44,45.87,46.1,0.569
2014-07-17,46.16,46.68,45.89,46.02,0.65
2014-07-18,46.14,46.75,46.14,46.69,0.647
2014-07-21,46.4,47.38,46.29,47.08,0.736
2014-07-22,47.42,47.85,47.32,47.65,0.77
2014-07-23,47.86,47.99,47.26,47.65,0.744
2014-07-24,47.69,47.9,47.54,47.72,0.367
2014-07-25,47.38,47.91,47.12,47.82,0.428
2014-07-28,47.76,47.88,47.22,47.38,0.628
2014-07-29,47.39,47.52,47.08,47.15,0.658
2014-07-30,47.2,47.54,46.82,47.14,0.844
2014-07-31,46.98,47.11,45.83,46.22,1.465
2014-08-01,44.29,44.84,43.06,44.54,2.733
2014-08-04,44.51,44.91,44.24,44.81,0.682
2014-08-05,44.46,45.06,44.42,44.76,0.764
2014-08-06,44.4,45.08,44.37,44.78,0.47
2014-08-07,44.87,45.22,44.54,44.66,0.637
2014-08-08,44.71,45.0,44.44,44.95,0.334
2014-08-11,45.02,45.19,44.62,44.65,0.296
2014-08-12,44.72,44.97,44.53,44.87,0.341
2014-08-13,45.04,45.32,44.88,45.27,0.248
2014-08-14,45.29,45.68,45.21,45.61,0.339
2014-08-15,45.84,45.84,44.92,45.33,0.361
2014-08-18,45.55,45.88,45.33,45.86,0.346
2014-08-19,45.88,46.01,45.46,45.6,0.496
2014-08-20,45.41,45.51,45.06,45.15,0.696
2014-08-21,45.28,45.42,44.94,45.12,0.664
2014-08-22,45.16,45.33,44.88,44.89,0.523
2014-08-25,45.07,45.41,45.02,45.2,0.396
2014-08-26,45.23,45.41,45.04,45.07,0.382
2014-08-27,45.13,45.17,44.61,44.69,0.538
2014-08-28,44.63,44.87,44.48,44.71,0.597
2014-08-29,44.74,44.94,44.65,44.85,0.299
2014-09-02,44.95,45.36,44.76,44.89,0.868
2014-09-03,45.09,45.29,44.85,44.95,0.42
2014-09-04,44.97,45.66,44.85,45.04,0.983
2014-09-05,45.04,45.27,44.78,45.2,0.332
2014-09-08,45.31,45.5,45.17,45.44,0.837
2014-09-09,45.44,45.48,44.93,44.98,0.585
2014-09-10,45.17,45.19,44.78,45.08,0.972
2014-09-11,44.98,45.22,44.78,44.92,0.814
2014-09-12,44.85,44.89,44.31,44.67,0.918
2014-09-15,44.58,44.72,43.99,44.15,0.737
2014-09-16,44.0,44.17,43.58,43.75,1.516
2014-09-17,43.84,44.45,43.83,44.3,1.17
2014-09-18,44.48,44.72,44.29,44.35,0.849
2014-09-19,44.56,44.7,44.01,44.04,0.98
2014-09-22,44.48,44.48,43.88,44.24,1.294
2014-09-23,44.0,44.11,43.75,43.78,1.24
2014-09-24,43.8,44.53,43.69,44.44,1.074
2014-09-25,44.33,44.38,43.51,43.51,1.34
2014-09-26,43.59,43.79,43.36,43.75,0.957
2014-09-29,43.38,44.04,43.38,43.99,0.705
2014-09-30,44.01,44.06,43.54,43.6,0.702
2014-10-01,43.58,43.58,42.74,42.85,1.275
2014-10-02,42.68,42.82,42.13,42.4,1.207
2014-10-03,42.59,42.96,42.5,42.8,0.982
2014-10-06,43.0,43.19,42.61,42.88,0.448
2014-10-07,42.64,42.68,42.23,42.23,0.863
2014-10-08,42.26,43.3,42.24,43.18,1.267
2014-10-09,43.14,43.22,42.43,42.43,2.582
2014-10-10,42.45,42.56,41.16,41.18,1.585
2014-10-13,41.06,41.27,39.79,39.83,1.596
2014-10-14,40.14,40.88,39.85,40.4,1.221
2014-10-15,39.53,40.05,38.96,39.85,1.113
2014-10-16,39.17,40.16,39.02,40.07,1.344
2014-10-17,40.39,40.83,39.93,40.0,1.227
2014-10-20,39.89,40.17,39.82,40.07,1.835
2014-10-21,39.98,41.77,39.87,41.69,2.663
2014-10-22,41.48,41.5,40.21,40.23,1.69
2014-10-23,40.63,41.3,40.63,41.13,0.987
2014-10-24,41.25,41.75,41.08,41.72,0.818
2014-10-27,41.63,41.81,41.45,41.79,0.639
2014-10-28,41.93,42.86,41.79,42.84,1.148
2014-10-29,42.78,42.78,41.92,42.62,1.404
2014-10-30,42.33,43.47,42.03,43.39,1.749
2014-10-31,43.17,44.41,42.6,43.42,1.835
2014-11-03,43.34,44.07,43.1,43.81,0.951
2014-11-04,43.73,44.22,43.61,44.08,1.001
2014-11-05,44.42,44.74,44.03,44.07,1.135
2014-11-06,44.06,44.67,44.04,44.66,0.73
2014-11-07,44.49,44.61,43.48,43.81,1.25
2014-11-10,43.96,44.05,43.67,44.02,0.631
2014-11-11,43.97,44.1,43.73,43.99,0.672
2014-11-12,43.83,43.93,43.64,43.78,0.484
2014-11-13,43.77,43.79,43.36,43.54,0.776
2014-11-14,43.48,44.0,43.39,43.65,0.519
2014-11-17,43.6,43.78,43.16,43.39,0.516
2014-11-18,43.37,44.03,43.33,43.86,0.541
2014-11-19,43.8,43.87,43.42,43.73,0.437
2014-11-20,43.61,44.25,43.45,44.0,0.524
2014-11-21,44.5,45.39,44.33,45.33,1.273
2014-11-24,45.38,45.6,45.08,45.49,0.758
2014-11-25,45.72,46.22,45.52,45.76,0.873
2014-11-26,45.8,45.8,45.3,45.64,0.357
2014-11-28,45.65,45.72,45.3,45.47,0.533
2014-12-01,45.31,45.59,45.21,45.38,0.751
2014-12-02,44.05,45.08,43.74,44.95,1.412
2014-12-03,45.0,45.3,44.8,44.85,0.569
2014-12-04,44.8,44.99,44.41,44.55,1.057
2014-12-05,44.52,44.8,43.97,44.07,0.763
2014-12-08,44.05,44.19,43.41,43.49,0.82
2014-12-09,43.02,43.2,42.73,43.0,1.097
2014-12-10,42.91,43.0,42.01,42.02,1.375
2014-12-11,42.08,42.61,42.0,42.07,0.853
2014-12-12,41.75,42.13,41.67,41.73,1.075
2014-12-15,41.93,42.04,41.29,41.41,1.048
2014-12-16,41.33,41.76,40.88,40.95,1.47
2014-12-17,41.23,42.45,40.84,42.36,1.418
2014-12-18,42.85,43.13,42.53,43.12,1.166
2014-12-19,43.33,44.3,43.31,43.77,2.087
2014-12-22,43.78,44.28,43.78,44.24,0.631
2014-12-23,44.43,44.56,43.96,44.05,0.489
2014-12-24,44.17,44.35,43.99,43.99,0.157
2014-12-26,44.05,44.36,43.89,44.07,0.242
2014-12-29,43.93,44.13,43.73,43.93,0.392
2014-12-30,43.81,44.22,43.69,44.08,0.466
2014-12-31,44.3,44.49,43.67,43.73,0.529
2015-01-02,43.97,44.12,43.61,44.09,0.723
2015-01-05,43.78,43.9,43.04,43.05,1.427
2015-01-06,41.76,42.98,41.7,42.66,1.224
2015-01-07,42.98,43.1,42.65,42.92,1.132
2015-01-08,43.42,44.28,43.27,44.0,1.904
2015-01-09,44.07,44.12,43.26,43.55,0.585
2015-01-12,43.72,43.74,43.02,43.44,0.564
2015-01-13,43.83,44.08,42.98,43.39,0.536
2015-01-14,42.84,43.12,42.44,42.95,0.604
2015-01-15,43.03,43.12,42.27,42.8,0.993
2015-01-16,42.6,43.43,42.27,43.37,0.953
2015-01-20,43.71,43.93,42.62,43.03,0.91
2015-01-21,42.97,43.65,42.8,43.39,0.752
2015-01-22,43.89,43.94,43.17,43.84,1.102
2015-01-23,43.87,44.57,43.66,44.29,0.869
2015-01-26,44.2,44.48,43.81,44.44,0.915
2015-01-27,43.89,44.36,43.69,43.94,1.186
2015-01-28,44.27,44.87,43.89,44.49,1.259
2015-01-29,44.25,44.91,44.0,44.86,1.383
2015-01-30,45.58,47.24,45.46,45.71,3.566
2015-02-02,45.79,45.92,44.41,45.59,2.056
2015-02-03,46.01,46.83,45.68,46.83,1.375
2015-02-04,46.56,46.7,45.87,45.99,0.977
2015-02-05,46.07,46.7,46.07,46.59,0.952
2015-02-06,46.59,46.71,45.83,45.98,0.664
2015-02-09,45.89,45.97,45.34,45.48,0.714
2015-02-10,45.68,45.92,45.36,45.87,0.773
2015-02-11,45.73,46.18,45.66,45.93,0.608
2015-02-12,46.04,46.44,45.88,46.4,0.308
2015-02-13,46.46,46.58,46.15,46.3,0.509
2015-02-17,46.19,46.43,45.85,46.32,0.592
2015-02-18,46.37,46.61,46.01,46.37,0.373
2015-02-19,46.2,46.36,45.91,45.93,0.445
2015-02-20,45.92,46.6,45.56,46.57,0.601
2015-02-23,46.61,46.92,46.35,46.76,0.539
2015-02-24,46.76,47.25,46.54,47.18,0.539
2015-02-25,47.2,47.47,46.53,46.96,0.698
2015-02-26,47.0,47.08,46.57,47.0,0.329
2015-02-27,46.97,47.11,46.78,47.0,0.391
2015-03-02,47.0,47.37,46.84,47.15,0.352
2015-03-03,46.91,47.13,46.64,46.9,0.398
2015-03-04,46.62,46.63,46.2,46.5,0.729
2015-03-05,46.66,47.35,46.56,47.28,0.342
2015-03-06,47.03,47.12,46.47,46.57,0.724
2015-03-09,46.51,46.59,46.07,46.45,0.608
2015-03-10,45.89,46.39,45.77,46.23,0.707
2015-03-11,46.35,46.93,46.1,46.75,0.486
2015-03-12,46.83,47.27,46.82,47.24,0.382
2015-03-13,47.18,47.5,46.82,47.45,1.333
2015-03-16,47.77,48.32,47.45,48.3,0.863
2015-03-17,48.15,48.65,47.69,48.53,0.718
2015-03-18,48.47,49.3,48.13,49.29,0.875
2015-03-19,49.0,49.96,48.78,49.85,1.129
2015-03-20,50.36,50.4,49.86,50.21,1.4
2015-03-23,50.09,50.56,50.06,50.49,0.755
2015-03-24,50.38,50.71,50.22,50.51,1.62
2015-03-25,50.46,50.83,50.26,50.5,3.252
2015-03-26,50.22,50.55,49.97,50.51,2.238
2015-03-27,50.56,51.18,50.44,51.09,0.942
2015-03-30,51.33,51.6,51.17,51.47,0.632
2015-03-31,51.14,51.46,50.88,51.14,0.87
2015-04-01,50.98,51.08,50.06,50.6,1.124
2015-04-02,50.68,50.98,50.33,50.75,0.762
2015-04-06,50.41,51.17,50.28,50.88,1.027
2015-04-07,50.99,51.28,50.46,50.55,0.703
2015-04-08,50.65,51.21,50.42,51.21,0.819
2015-04-09,51.09,51.29,50.74,51.25,0.584
2015-04-10,51.25,51.77,51.25,51.54,0.566
2015-04-13,51.57,51.85,51.55,51.55,0.523
2015-04-14,51.46,51.5,51.07,51.17,0.759
2015-04-15,51.24,51.46,51.18,51.36,0.649
2015-04-16,51.16,51.5,51.1,51.43,0.579
2015-04-17,51.04,51.04,50.61,50.99,0.556
2015-04-20,51.39,51.72,51.09,51.51,0.341
2015-04-21,51.79,51.82,51.4,51.71,0.522
2015-04-22,51.42,51.96,51.39,51.69,0.727
2015-04-23,51.53,51.72,51.33,51.57,0.37
2015-04-24,51.57,51.82,51.39,51.65,1.502
2015-04-27,51.79,52.27,51.32,51.54,1.141
2015-04-28,51.7,51.8,51.23,51.76,0.819
2015-04-29,51.41,51.89,51.24,51.76,0.689
2015-04-30,51.53,51.93,51.01,51.26,2.052
2015-05-01,51.46,53.52,51.2,52.55,2.652
2015-05-04,51.87,52.63,51.67,52.06,1.299
2015-05-05,51.68,51.7,51.08,51.21,1.145
2015-05-06,51.24,51.37,50.18,50.3,0.995
2015-05-07,50.35,50.64,50.09,50.45,1.154
2015-05-08,51.01,51.24,50.64,50.75,0.916
2015-05-11,50.68,51.35,50.64,51.12,0.827
2015-05-12,51.0,51.08,50.24,51.0,0.838
2015-05-13,51.19,51.56,51.12,51.27,0.604
2015-05-14,51.44,51.94,51.44,51.78,0.841
2015-05-15,51.8,52.23,51.8,52.16,1.666
2015-05-18,52.02,52.42,52.0,52.35,0.563
2015-05-19,52.35,52.92,52.28,52.81,0.637
2015-05-20,52.95,53.67,52.91,53.58,0.738
2015-05-21,53.64,53.67,53.25,53.39,0.394
2015-05-22,53.36,53.55,53.14,53.39,0.529
2015-05-26,53.28,53.43,52.68,52.74,0.409
2015-05-27,52.87,53.51,52.66,53.46,0.38
2015-05-28,53.4,53.59,52.82,53.09,0.486
2015-05-29,53.03,53.17,52.48,52.73,0.325
2015-06-01,52.92,52.93,52.36,52.57,0.43
2015-06-02,52.34,52.78,52.11,52.61,0.356
2015-06-03,52.75,52.87,52.39,52.85,0.428
2015-06-04,52.79,52.86,52.33,52.45,0.235
2015-06-05,52.29,52.43,51.94,52.38,0.338
2015-06-08,52.31,52.51,52.0,52.05,0.333
2015-06-09,51.96,52.15,51.7,51.74,0.591
2015-06-10,51.83,52.76,51.83,52.6,0.472
2015-06-11,52.82,52.86,52.52,52.74,0.336
2015-06-12,52.48,52.68,52.02,52.06,0.455
2015-06-15,51.84,52.05,51.5,52.04,0.471
2015-06-16,52.06,52.54,51.91,52.47,0.288
2015-06-17,52.55,53.13,52.46,53.07,0.49
2015-06-18,53.25,54.37,53.24,53.88,0.73
2015-06-19,53.83,54.21,53.76,53.9,0.84
2015-06-22,54.09,54.14,53.9,53.97,0.251
2015-06-23,53.91,54.16,53.54,53.76,0.842
2015-06-24,53.66,54.0,53.4,53.52,0.459
2015-06-25,53.6,54.09,53.19,54.01,0.649
2015-06-26,54.14,54.45,53.91,54.29,0.512
2015-06-29,53.91,54.13,52.75,52.83,0.442
2015-06-30,53.63,53.93,52.63,52.64,0.836
2015-07-01,53.04,53.12,52.42,52.49,1.039
2015-07-02,52.66,52.84,52.08,52.24,0.786
2015-07-06,51.93,52.36,51.75,52.21,1.242
2015-07-07,52.49,52.49,51.53,52.18,1.044
2015-07-08,51.87,51.93,50.9,50.99,0.62
2015-07-09,51.56,51.77,51.0,51.02,0.628
2015-07-10,51.59,51.71,51.29,51.53,0.633
2015-07-13,51.88,52.22,51.68,52.03,0.735
2015-07-14,52.14,53.35,51.87,53.0,1.442
2015-07-15,53.14,53.43,52.46,52.53,0.535
2015-07-16,52.83,52.83,52.09,52.35,0.904
2015-07-17,52.3,52.73,52.21,52.28,1.007
2015-07-20,52.35,52.65,52.18,52.25,1.111
2015-07-21,52.24,52.36,51.64,51.89,0.631
2015-07-22,51.85,52.12,51.43,51.9,0.711
2015-07-23,51.91,52.07,51.54,51.63,0.637
2015-07-24,51.45,51.67,50.85,50.89,0.735
2015-07-27,50.79,50.86,50.17,50.43,0.589
2015-07-28,50.76,50.91,50.33,50.7,1.528
2015-07-29,50.75,51.08,50.59,50.75,0.956
2015-07-30,50.56,51.54,50.2,51.42,1.086
2015-07-31,51.7,53.22,51.31,52.92,0.914
2015-08-03,52.96,53.17,52.29,52.5,0.964
2015-08-04,52.54,53.14,52.46,52.92,0.732
2015-08-05,53.23,53.72,52.83,52.85,0.641
2015-08-06,52.99,52.99,51.51,51.62,0.398
2015-08-07,51.56,51.56,50.62,51.2,0.532
2015-08-10,51.49,51.87,51.29,51.59,0.451
2015-08-11,51.22,51.42,50.42,50.7,0.614
2015-08-12,50.34,50.34,49.05,50.08,1.035
2015-08-13,50.35,50.65,49.98,50.33,0.788
2015-08-14,50.53,50.64,50.14,50.52,0.593
2015-08-17,50.38,50.49,50.12,50.33,0.866
2015-08-18,50.3,50.78,50.22,50.54,0.444
2015-08-19,50.26,50.26,49.62,49.81,0.526
2015-08-20,49.52,49.63,49.08,49.14,0.842
2015-08-21,48.86,48.92,47.7,47.71,1.146
2015-08-24,45.59,47.38,45.08,45.95,1.289
2015-08-25,47.16,47.21,45.97,46.02,1.443
2015-08-26,46.93,48.12,46.37,48.04,1.17
2015-08-27,48.25,49.52,48.23,49.44,0.9
2015-08-28,49.23,49.56,48.83,49.48,0.695
2015-08-31,49.21,49.37,48.41,48.68,1.241
2015-09-01,47.74,47.9,46.23,46.42,1.373
2015-09-02,47.0,47.56,46.57,47.56,0.666
2015-09-03,47.62,48.42,47.59,47.95,0.843
2015-09-04,47.25,47.75,47.05,47.35,0.637
2015-09-08,48.24,48.25,47.59,48.23,0.544
2015-09-09,48.52,48.65,47.22,47.35,0.448
2015-09-10,47.09,47.73,47.04,47.45,0.668
2015-09-11,47.29,47.99,47.08,47.94,0.33
2015-09-14,47.94,48.02,47.38,47.76,0.392
2015-09-15,47.92,48.58,47.63,48.41,0.44
2015-09-16,48.45,48.92,48.2,48.63,0.482
2015-09-17,48.63,49.67,48.6,49.03,0.483
2015-09-18,48.52,48.64,47.28,47.37,1.193
2015-09-21,47.65,47.8,46.67,46.84,0.64
2015-09-22,46.27,46.53,45.97,46.48,0.814
2015-09-23,46.46,46.78,46.29,46.52,0.475
2015-09-24,46.1,46.13,45.56,45.93,0.691
2015-09-25,46.29,46.48,45.45,45.75,0.993
2015-09-28,45.51,45.58,44.13,44.45,1.114
2015-09-29,44.45,45.48,44.37,45.29,1.227
2015-09-30,45.79,46.22,45.22,45.96,0.682
2015-10-01,45.91,46.09,45.06,45.43,0.765
2015-10-02,44.78,46.44,44.71,46.43,0.516
2015-10-05,46.73,47.09,46.35,46.8,0.546
2015-10-06,46.55,46.88,46.27,46.74,0.823
2015-10-07,46.97,47.87,46.87,47.53,0.846
2015-10-08,47.35,47.99,47.13,47.88,0.437
2015-10-09,47.86,48.28,47.81,48.19,0.339
2015-10-12,48.06,48.27,47.71,48.21,0.382
2015-10-13,47.95,48.42,47.5,47.59,0.463
2015-10-14,47.62,47.83,47.04,47.16,0.384
2015-10-15,47.15,48.26,47.12,48.25,0.4
2015-10-16,48.36,48.61,48.02,48.59,0.459
2015-10-19,48.52,48.9,48.3,48.88,0.476
2015-10-20,48.78,49.11,48.56,48.97,0.566
2015-10-21,49.23,49.25,48.57,48.8,0.552
2015-10-22,48.98,49.44,48.71,48.99,0.791
2015-10-23,49.32,50.39,49.09,50.32,0.524
2015-10-26,50.25,50.31,49.74,49.87,0.436
2015-10-27,49.69,50.2,49.55,50.07,0.795
2015-10-28,50.07,51.0,49.9,50.99,0.34
2015-10-29,51.09,51.31,50.61,51.15,0.592
2015-10-30,51.22,51.97,51.13,51.64,0.727
2015-11-02,51.74,53.12,51.53,52.91,0.628
2015-11-03,52.74,52.95,52.37,52.93,0.719
2015-11-04,52.86,53.34,52.73,53.21,0.621
2015-11-05,53.29,53.5,52.35,52.43,0.891
2015-11-06,51.38,53.3,51.38,51.94,0.85
2015-11-09,51.84,51.91,51.38,51.65,0.829
2015-11-10,51.61,52.4,51.4,52.18,0.659
2015-11-11,52.19,52.55,51.51,51.51,0.548
2015-11-12,51.4,51.69,50.67,50.68,0.556
2015-11-13,50.72,51.1,50.37,50.64,0.549
2015-11-16,50.59,51.17,50.31,51.01,1.36
2015-11-17,51.04,51.63,50.78,51.57,1.524
2015-11-18,51.7,52.67,51.58,52.59,0.828
2015-11-19,52.65,52.88,52.42,52.63,0.497
2015-11-20,52.9,53.0,52.58,52.67,1.678
2015-11-23,52.72,53.1,52.6,52.83,0.374
2015-11-24,52.31,52.75,52.01,52.54,0.536
2015-11-25,52.71,53.29,52.37,53.16,0.391
2015-11-27,53.22,53.76,53.07,53.58,0.212
2015-11-30,53.5,53.73,53.14,53.16,0.684
2015-12-01,53.46,53.69,53.01,53.66,0.509
2015-12-02,53.52,53.66,52.49,52.56,0.472
2015-12-03,51.41,51.91,50.58,50.89,0.756
2015-12-04,51.05,52.29,51.05,52.25,0.607
2015-12-07,52.03,52.22,51.19,51.41,0.579
2015-12-08,49.67,51.01,49.4,50.69,1.103
2015-12-09,50.45,51.05,49.99,50.25,0.659
2015-12-10,50.11,50.58,49.88,50.38,0.605
2015-12-11,49.73,50.6,49.5,50.28,0.657
2015-12-14,50.32,51.05,50.27,51.01,0.93
2015-12-15,51.5,51.8,51.3,51.39,1.022
2015-12-16,51.75,52.8,51.6,52.62,0.85
2015-12-17,52.65,52.82,51.93,51.94,0.569
2015-12-18,51.69,51.69,50.7,50.87,2.081
2015-12-21,51.47,52.02,51.3,51.55,0.719
2015-12-22,51.81,52.85,51.54,52.63,0.455
2015-12-23,52.82,53.19,52.57,53.06,0.337
2015-12-24,53.05,53.56,53.03,53.44,0.159
2015-12-28,53.3,53.56,52.95,53.54,0.26
2015-12-29,53.75,54.52,53.74,54.36,0.367
2015-12-30,54.25,54.31,53.92,53.93,0.353
2015-12-31,53.78,54.26,53.56,53.57,0.499
2016-01-04,52.79,52.81,51.72,52.43,0.912
2016-01-05,52.72,53.26,52.49,53.01,0.726
2016-01-06,52.1,52.86,52.02,52.25,2.088
2016-01-07,51.0,51.41,49.85,50.06,0.848
2016-01-08,50.27,50.75,49.27,49.32,0.867
2016-01-11,49.55,49.76,47.25,47.75,1.677
2016-01-12,48.17,48.68,47.75,48.55,0.733
2016-01-13,48.67,48.76,46.84,47.09,0.539
2016-01-14,47.36,48.49,47.04,48.1,0.766
2016-01-15,46.78,47.5,46.78,47.41,0.881
2016-01-19,48.12,48.12,46.92,47.77,0.623
2016-01-20,47.0,48.68,46.57,48.16,1.035
2016-01-21,48.21,48.24,47.27,47.52,0.639
2016-01-22,48.12,49.15,47.75,49.13,0.718
2016-01-25,48.85,49.13,48.24,48.39,0.464
2016-01-26,48.51,48.97,47.8,48.93,0.613
2016-01-27,48.85,49.65,48.22,48.61,0.873
2016-01-28,48.59,48.59,46.6,46.97,1.033
2016-01-29,47.17,48.34,47.06,48.32,1.194
2016-02-01,48.11,48.51,47.28,48.23,1.583
2016-02-02,47.68,47.93,47.18,47.53,0.754
2016-02-03,47.71,47.71,45.75,46.8,1.044
2016-02-04,46.71,47.43,46.18,46.58,1.119
2016-02-05,42.46,45.2,39.5,43.26,3.344
2016-02-08,42.65,42.98,41.02,41.45,1.33
2016-02-09,40.91,43.19,40.41,42.47,1.377
2016-02-10,42.85,44.97,42.68,43.99,1.336
2016-02-11,43.18,43.68,42.81,43.41,1.518
2016-02-12,44.4,44.59,43.59,44.41,1.273
2016-02-16,44.98,46.09,44.81,45.67,1.186
2016-02-17,45.9,46.26,45.6,45.7,1.241
2016-02-18,45.69,46.57,45.49,45.68,0.892
2016-02-19,45.57,47.04,45.43,46.97,2.935
2016-02-22,47.4,47.99,47.03,47.79,1.2
2016-02-23,47.54,48.14,47.0,47.2,1.016
2016-02-24,46.75,47.67,46.59,47.37,0.893
2016-02-25,47.28,47.94,47.12,47.62,0.915
2016-02-26,47.73,48.3,47.65,47.95,1.088
2016-02-29,47.84,48.2,47.26,47.26,0.938
2016-03-01,47.31,47.97,47.27,47.96,1.431
2016-03-02,47.91,49.45,47.72,49.16,1.67
2016-03-03,49.2,49.25,48.43,48.94,0.884
2016-03-04,48.96,49.24,48.71,48.82,0.74
2016-03-07,48.49,49.41,48.37,48.87,1.023
2016-03-08,48.65,48.73,47.53,47.63,0.774
2016-03-09,47.96,48.03,47.56,47.79,0.914
2016-03-10,48.02,48.23,47.3,47.64,0.703
2016-03-11,48.19,48.73,47.77,48.71,0.738
2016-03-14,48.49,48.75,48.11,48.52,0.403
2016-03-15,48.11,48.31,47.58,47.7,0.615
2016-03-16,47.61,47.99,47.23,47.95,0.752
2016-03-17,48.0,48.13,47.08,47.51,0.669
2016-03-18,47.59,49.44,47.47,48.93,1.396
2016-03-21,48.74,48.98,48.44,48.45,0.451
2016-03-22,48.1,48.97,47.99,48.68,0.421
