Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,21.5,23.22,21.35,23.08,60.451
2014-09-25,22.56,23.41,22.45,23.05,8.43
2014-09-26,23.18,23.37,22.91,23.25,2.504
2014-09-29,23.14,23.45,22.91,23.23,4.833
2014-09-30,23.11,23.57,23.05,23.42,4.103
2014-10-01,23.22,23.61,23.11,23.44,3.916
2014-10-02,23.34,23.59,23.3,23.34,3.121
2014-10-03,23.38,23.47,23.01,23.23,1.586
2014-10-06,23.28,23.37,22.61,22.64,1.208
2014-10-07,22.56,22.74,22.26,22.52,1.508
2014-10-08,22.11,23.15,22.11,22.75,1.649
2014-10-09,23.0,23.0,22.24,22.48,1.229
2014-10-10,22.39,22.56,22.14,22.28,0.924
2014-10-13,22.13,22.66,22.12,22.45,1.383
2014-10-14,22.5,22.79,22.3,22.45,1.606
2014-10-15,22.13,22.2,21.5,21.85,3.405
2014-10-16,21.51,21.95,21.47,21.8,3.106
2014-10-17,21.89,22.07,21.73,21.92,2.751
2014-10-20,21.82,22.38,21.82,22.38,1.871
2014-10-21,22.11,22.93,22.11,22.82,1.166
2014-10-22,22.78,23.0,22.4,22.6,0.885
2014-10-23,22.97,23.08,22.59,23.03,1.154
2014-10-24,23.32,23.49,22.77,23.18,1.358
2014-10-27,23.15,23.19,22.73,22.85,2.899
2014-10-28,23.16,23.59,22.93,23.28,1.501
2014-10-29,23.35,23.53,23.2,23.48,1.302
2014-10-30,23.46,23.69,23.3,23.44,1.154
2014-10-31,23.59,23.92,23.37,23.62,1.239
2014-11-03,23.49,24.0,23.16,24.0,1.827
2014-11-04,23.74,23.91,23.43,23.6,1.474
2014-11-05,23.8,23.95,23.55,23.9,1.098
2014-11-06,23.79,24.46,23.75,24.3,1.011
2014-11-07,24.48,24.48,23.96,23.97,0.601
2014-11-10,24.04,24.25,23.75,23.95,1.531
2014-11-11,23.97,24.22,23.75,23.94,0.658
2014-11-12,23.75,23.98,23.51,23.86,0.941
2014-11-13,23.62,23.96,23.58,23.82,1.15
2014-11-14,23.74,24.0,23.74,23.96,1.112
2014-11-17,24.11,24.11,23.56,24.0,0.992
2014-11-18,24.04,24.04,23.71,23.73,0.586
2014-11-19,23.8,24.0,23.51,23.72,0.813
2014-11-20,23.57,23.87,23.5,23.71,0.746
2014-11-21,23.95,24.21,23.69,23.77,0.725
2014-11-24,23.8,24.36,23.68,24.25,0.837
2014-11-25,24.24,24.3,24.02,24.03,0.702
2014-11-26,24.11,24.27,23.92,24.23,0.704
2014-11-28,24.22,25.09,24.05,24.63,0.713
2014-12-01,24.62,24.9,23.49,23.98,2.283
2014-12-02,24.02,24.43,23.8,24.2,1.369
2014-12-03,24.33,24.59,24.19,24.23,1.854
2014-12-04,24.32,24.56,24.09,24.4,1.434
2014-12-05,24.45,25.22,24.45,25.15,1.008
2014-12-08,25.08,25.14,24.68,25.04,2.245
2014-12-09,24.71,25.33,24.5,25.16,1.142
2014-12-10,25.15,25.41,24.62,24.65,0.631
2014-12-11,24.85,25.28,24.51,24.69,1.709
2014-12-12,24.52,24.83,24.4,24.46,0.951
2014-12-15,24.68,24.81,24.27,24.49,1.175
2014-12-16,24.53,24.88,24.22,24.25,1.314
2014-12-17,24.22,24.8,24.22,24.56,2.16
2014-12-18,24.75,25.14,24.68,25.08,1.768
2014-12-19,25.04,25.6,24.84,25.0,7.523
2014-12-22,25.16,25.28,24.66,25.1,1.69
2014-12-23,25.31,25.5,25.12,25.44,1.175
2014-12-24,25.45,25.59,25.18,25.51,0.547
2014-12-26,25.51,25.51,25.25,25.31,0.304
2014-12-29,25.2,25.51,25.18,25.37,1.071
2014-12-30,25.46,25.5,25.16,25.19,0.512
2014-12-31,25.25,25.28,24.83,24.86,0.622
2015-01-02,24.97,25.0,24.29,24.76,0.644
2015-01-05,24.58,24.68,23.84,24.18,1.33
2015-01-06,24.17,24.22,23.7,23.91,2.075
2015-01-07,23.99,24.13,23.79,24.0,1.16
2015-01-08,24.07,24.48,23.94,24.18,0.662
2015-01-09,24.15,24.18,23.78,23.89,0.725
2015-01-12,23.8,24.04,23.62,23.88,0.941
2015-01-13,23.94,24.19,23.61,23.87,0.99
2015-01-14,23.6,23.74,23.1,23.44,0.962
2015-01-15,23.37,23.61,22.67,22.96,1.558
2015-01-16,22.83,23.24,22.79,23.19,1.952
2015-01-20,23.16,23.85,22.91,23.1,1.742
2015-01-21,23.07,23.59,23.01,23.28,0.787
2015-01-22,23.3,24.16,23.28,24.14,0.486
2015-01-23,24.04,24.04,23.67,23.71,0.652
2015-01-26,23.75,24.31,23.53,24.09,1.168
2015-01-27,23.86,24.64,23.76,24.15,1.308
2015-01-28,24.17,24.35,23.84,23.86,1.302
2015-01-29,23.92,24.35,23.26,24.24,1.819
2015-01-30,24.1,24.24,23.81,23.9,1.882
2015-02-02,23.85,24.16,23.69,24.0,1.446
2015-02-03,23.91,24.45,23.8,24.29,1.352
2015-02-04,24.27,24.38,23.93,24.01,1.102
2015-02-05,24.09,24.41,23.98,24.35,0.985
2015-02-06,24.41,25.0,24.22,24.5,1.748
2015-02-09,24.48,24.53,24.11,24.26,0.782
2015-02-10,24.73,24.96,24.53,24.82,1.385
2015-02-11,24.88,25.0,24.55,24.97,1.393
2015-02-12,24.8,25.37,24.75,25.33,0.985
2015-02-13,25.28,25.67,25.14,25.45,1.164
2015-02-17,25.71,25.74,25.26,25.56,1.807
2015-02-18,25.63,25.63,25.06,25.21,1.784
2015-02-19,25.02,25.22,24.85,25.02,0.897
2015-02-20,25.1,25.26,24.86,25.25,0.745
2015-02-23,25.1,25.1,24.67,24.91,0.744
2015-02-24,24.86,25.07,24.77,24.93,0.531
2015-02-25,24.87,25.0,24.72,24.96,0.613
2015-02-26,24.94,25.0,24.61,24.85,0.703
2015-02-27,24.8,25.0,24.71,24.84,0.468
2015-03-02,24.84,25.18,24.62,24.85,1.409
2015-03-03,24.82,25.05,24.58,25.04,0.906
2015-03-04,24.99,24.99,24.5,24.9,1.782
2015-03-05,24.89,25.32,24.61,25.3,1.959
2015-03-06,25.03,25.8,24.95,25.5,1.542
2015-03-09,25.47,25.53,25.11,25.23,1.891
2015-03-10,24.95,25.2,24.79,25.0,1.434
2015-03-11,25.0,25.27,25.0,25.11,0.838
2015-03-12,25.12,25.78,24.99,25.49,2.143
2015-03-13,25.17,25.23,24.43,24.77,3.481
2015-03-16,24.93,25.32,24.77,25.31,1.187
2015-03-17,25.18,25.61,24.9,25.6,1.225
2015-03-18,25.45,25.84,25.1,25.19,1.288
2015-03-19,25.0,25.19,24.5,24.8,1.824
2015-03-20,24.78,25.02,24.74,24.8,6.593
2015-03-23,24.85,25.24,24.51,24.76,3.773
2015-03-24,24.7,24.92,24.24,24.32,2.658
2015-03-25,24.27,24.43,23.84,24.0,5.012
2015-03-26,24.0,24.29,23.83,24.12,62.491
2015-03-27,24.11,24.54,24.1,24.48,9.244
2015-03-30,24.5,24.68,24.16,24.32,5.464
2015-03-31,24.22,24.29,24.04,24.13,3.946
2015-04-01,24.15,24.46,24.03,24.36,5.348
2015-04-02,24.34,24.68,24.25,24.62,6.025
2015-04-06,24.48,24.8,24.28,24.75,3.718
2015-04-07,24.73,25.0,24.7,24.9,5.753
2015-04-08,25.0,25.09,24.88,25.0,4.442
2015-04-09,25.0,25.14,24.93,25.04,3.585
2015-04-10,25.03,25.3,24.97,25.11,2.607
2015-04-13,25.19,25.46,24.98,25.45,4.463
2015-04-14,25.15,25.25,25.02,25.14,1.861
2015-04-15,25.15,25.66,25.02,25.6,3.701
2015-04-16,25.6,25.63,25.2,25.49,1.971
2015-04-17,25.36,25.41,25.04,25.12,1.304
2015-04-20,25.19,25.28,24.97,25.11,2.63
2015-04-21,25.19,25.46,24.96,25.04,3.494
2015-04-22,25.5,25.98,24.92,25.49,3.563
2015-04-23,25.66,25.74,25.28,25.64,2.45
2015-04-24,25.66,25.72,25.28,25.57,1.918
2015-04-27,25.7,25.84,25.48,25.48,4.844
2015-04-28,25.53,25.83,25.39,25.78,2.557
2015-04-29,25.63,26.29,25.6,26.09,3.517
2015-04-30,25.99,26.18,25.68,26.05,2.7
2015-05-01,26.15,26.3,25.91,25.98,2.091
2015-05-04,26.05,26.38,25.97,26.3,1.626
2015-05-05,26.23,26.47,26.14,26.24,2.164
2015-05-06,26.29,26.43,25.78,25.85,2.614
2015-05-07,25.82,25.96,25.61,25.95,2.998
2015-05-08,26.19,26.24,25.57,25.81,3.298
2015-05-11,25.83,26.19,25.83,26.07,4.875
2015-05-12,26.02,26.25,25.96,26.15,3.526
2015-05-13,26.29,26.41,25.99,26.23,3.532
2015-05-14,26.48,26.59,26.14,26.48,2.561
2015-05-15,26.45,26.58,25.9,25.93,2.267
2015-05-18,25.99,26.38,25.89,26.3,2.182
2015-05-19,26.02,26.89,25.94,26.86,3.28
2015-05-20,26.65,26.95,26.64,26.75,3.431
2015-05-21,26.76,26.91,26.46,26.84,5.404
2015-05-22,26.83,26.99,26.7,26.92,3.185
2015-05-26,26.87,26.99,26.66,26.7,5.93
2015-05-27,26.76,26.92,26.59,26.77,4.423
2015-05-28,26.77,26.92,26.58,26.83,3.075
2015-05-29,26.89,26.95,26.57,26.84,11.662
2015-06-01,26.91,27.02,26.72,26.95,4.06
2015-06-02,27.0,27.34,26.95,27.19,3.798
2015-06-03,27.29,27.67,27.24,27.62,6.359
2015-06-04,27.53,27.87,27.53,27.75,6.119
2015-06-05,27.79,28.35,27.3,28.32,7.05
2015-06-08,28.39,28.71,28.0,28.04,11.995
2015-06-09,28.01,28.09,27.3,28.08,8.313
2015-06-10,28.2,28.31,27.83,28.0,7.646
2015-06-11,28.09,28.17,27.46,27.52,10.333
2015-06-12,27.5,27.64,27.33,27.54,8.41
2015-06-15,27.37,27.99,27.36,27.91,6.176
2015-06-16,27.85,28.29,27.73,28.25,5.02
2015-06-17,28.33,28.41,27.84,27.91,6.831
2015-06-18,28.0,28.12,27.6,28.07,6.168
2015-06-19,28.12,28.46,28.02,28.19,29.235
2015-06-22,28.39,28.54,28.17,28.27,3.695
2015-06-23,28.38,28.53,28.06,28.19,5.113
2015-06-24,28.1,28.32,27.99,28.05,2.676
2015-06-25,27.95,28.04,27.28,27.38,5.015
2015-06-26,27.37,27.61,27.26,27.54,9.588
2015-06-29,27.21,27.39,26.8,26.93,3.022
2015-06-30,27.21,27.87,26.99,27.31,5.525
2015-07-01,27.53,27.74,27.34,27.44,2.838
2015-07-02,27.43,27.47,26.92,27.15,2.158
2015-07-06,26.93,27.04,26.67,27.01,3.392
2015-07-07,27.01,27.04,26.44,26.74,3.583
2015-07-08,26.58,26.71,26.46,26.64,3.602
2015-07-09,26.91,27.03,26.8,26.98,2.196
2015-07-10,27.25,27.35,27.05,27.3,1.768
2015-07-13,27.5,27.7,27.19,27.25,2.075
2015-07-14,27.3,27.58,27.23,27.55,3.363
2015-07-15,27.75,28.0,27.62,27.8,2.356
2015-07-16,27.89,28.15,27.71,28.11,2.239
2015-07-17,28.08,28.18,27.84,27.91,3.127
2015-07-20,27.93,28.17,27.87,27.96,4.132
2015-07-21,26.53,27.58,25.48,26.72,10.367
2015-07-22,26.69,27.25,26.61,27.04,3.829
2015-07-23,27.06,27.3,26.37,26.45,3.075
2015-07-24,26.48,26.65,26.12,26.15,1.994
2015-07-27,26.02,26.13,25.68,25.94,2.544
2015-07-28,25.8,26.36,25.74,26.17,5.632
2015-07-29,26.1,26.33,26.0,26.0,59.754
2015-07-30,26.03,26.63,25.6,26.49,17.806
2015-07-31,26.56,26.6,25.98,26.07,9.396
2015-08-03,26.18,26.5,26.0,26.03,6.982
2015-08-04,26.05,26.44,25.9,26.27,5.121
2015-08-05,26.49,26.84,26.41,26.66,6.479
2015-08-06,26.77,26.84,26.43,26.65,4.042
2015-08-07,26.53,26.82,26.31,26.7,8.973
2015-08-10,27.01,27.26,26.9,27.19,4.443
2015-08-11,27.0,27.19,26.7,26.84,4.909
2015-08-12,26.78,26.79,25.74,26.03,6.983
2015-08-13,26.0,26.3,25.98,26.2,4.317
2015-08-14,26.26,26.42,26.13,26.38,1.998
2015-08-17,26.31,26.48,26.08,26.28,1.746
2015-08-18,26.29,26.58,26.19,26.56,2.415
2015-08-19,26.43,26.57,26.23,26.26,4.323
2015-08-20,26.05,26.29,25.33,25.33,3.194
2015-08-21,25.02,25.11,24.57,24.57,4.203
2015-08-24,23.58,24.1,21.14,23.03,8.455
2015-08-25,23.8,24.08,23.07,23.1,5.608
2015-08-26,24.0,24.45,23.45,24.19,6.358
2015-08-27,24.65,24.99,24.37,24.48,5.252
2015-08-28,24.67,24.89,24.37,24.69,3.096
2015-08-31,24.62,24.94,24.5,24.82,3.553
2015-09-01,24.47,24.59,23.52,23.69,5.047
2015-09-02,23.98,24.33,23.44,24.13,5.658
2015-09-03,24.3,24.79,24.21,24.5,3.094
2015-09-04,24.24,24.43,23.96,24.09,2.295
2015-09-08,24.6,24.63,24.22,24.63,3.485
2015-09-09,24.78,24.99,24.36,24.4,3.95
2015-09-10,24.3,24.64,24.22,24.44,2.011
2015-09-11,24.3,24.54,24.06,24.32,3.545
2015-09-14,24.28,24.67,24.25,24.41,2.459
2015-09-15,24.45,25.14,24.42,25.03,2.882
2015-09-16,24.93,25.06,24.64,24.88,3.541
2015-09-17,24.84,24.96,23.68,24.04,5.433
2015-09-18,23.69,23.99,23.22,23.75,11.031
2015-09-21,23.95,24.14,23.72,23.9,3.422
2015-09-22,23.5,23.67,23.42,23.6,2.22
2015-09-23,23.75,23.79,23.27,23.34,3.662
2015-09-24,23.06,23.32,23.0,23.24,3.495
2015-09-25,23.63,23.82,23.48,23.61,4.083
2015-09-28,23.4,23.56,22.6,22.63,5.405
2015-09-29,22.76,23.44,22.57,23.22,5.979
2015-09-30,23.66,25.23,23.39,23.86,5.608
2015-10-01,23.75,24.02,23.37,23.5,3.214
2015-10-02,22.99,23.48,22.48,23.41,7.919
2015-10-05,23.64,23.83,23.32,23.72,6.64
2015-10-06,23.66,23.83,23.3,23.36,3.616
2015-10-07,23.52,23.57,23.18,23.44,4.529
2015-10-08,23.43,23.64,23.24,23.52,4.249
2015-10-09,23.49,23.82,23.36,23.46,3.644
2015-10-12,23.46,23.69,23.39,23.56,1.949
2015-10-13,23.5,23.62,23.38,23.46,2.278
2015-10-14,23.35,23.49,22.79,22.91,2.974
2015-10-15,23.04,23.59,22.94,23.52,3.084
2015-10-16,23.62,23.78,23.22,23.22,4.212
2015-10-19,23.2,23.49,23.03,23.23,3.847
2015-10-20,23.23,23.6,23.16,23.39,4.082
2015-10-21,23.48,23.86,23.17,23.17,3.91
2015-10-22,23.26,23.62,22.87,22.87,9.978
2015-10-23,23.55,24.3,23.21,24.22,9.488
2015-10-26,24.25,24.49,23.56,23.6,4.69
2015-10-27,23.42,23.8,23.27,23.53,4.038
2015-10-28,23.52,24.44,23.52,24.18,5.537
2015-10-29,24.18,24.43,24.01,24.11,4.366
2015-10-30,23.75,24.39,23.73,24.3,50.058
2015-11-02,24.58,24.7,24.12,24.45,14.763
2015-11-03,24.46,24.62,24.14,24.42,6.334
2015-11-04,24.55,24.74,24.2,24.53,11.117
2015-11-05,24.47,24.93,24.44,24.61,10.045
2015-11-06,25.47,25.97,25.12,25.73,16.322
2015-11-09,25.73,26.05,25.48,25.87,10.014
2015-11-10,25.87,26.09,25.77,26.0,14.273
2015-11-11,26.0,26.13,25.89,26.09,6.576
2015-11-12,25.75,25.95,25.49,25.51,8.336
2015-11-13,25.49,25.6,25.22,25.53,9.834
2015-11-16,25.6,25.72,25.27,25.68,6.911
2015-11-17,25.72,25.91,25.52,25.6,4.456
2015-11-18,25.73,26.22,25.61,26.2,5.74
2015-11-19,26.1,26.24,25.9,26.12,3.415
2015-11-20,26.31,26.31,25.87,26.02,3.096
2015-11-23,25.97,26.18,25.67,25.74,4.369
2015-11-24,25.64,26.15,25.51,26.13,4.961
2015-11-25,26.13,26.28,25.94,26.26,4.382
2015-11-27,26.23,26.5,26.15,26.39,2.251
2015-11-30,26.43,26.65,26.25,26.63,9.732
2015-12-01,26.81,26.87,26.28,26.5,6.003
2015-12-02,26.75,26.86,26.46,26.64,10.32
2015-12-03,26.83,26.84,26.38,26.47,10.032
2015-12-04,26.69,27.14,26.46,27.12,5.481
2015-12-07,27.1,27.17,26.36,26.51,5.338
2015-12-08,26.25,26.55,26.09,26.41,4.656
2015-12-09,26.33,26.74,25.79,26.1,6.761
2015-12-10,26.1,26.57,26.04,26.3,3.56
2015-12-11,25.96,26.17,25.37,25.61,6.501
2015-12-14,25.74,25.96,25.4,25.72,5.12
2015-12-15,26.18,26.7,26.04,26.54,5.445
2015-12-16,26.75,27.02,25.93,26.91,9.247
2015-12-17,26.91,27.08,26.42,26.48,5.395
2015-12-18,26.39,26.45,25.84,25.9,10.144
2015-12-21,26.14,26.34,25.73,26.03,4.148
2015-12-22,26.16,26.46,25.7,26.25,5.388
2015-12-23,26.35,26.54,26.17,26.52,3.891
2015-12-24,26.45,26.68,26.37,26.6,1.073
2015-12-28,26.44,26.47,26.08,26.41,2.239
2015-12-29,26.54,26.81,26.49,26.62,2.872
2015-12-30,26.49,26.66,26.26,26.3,2.063
2015-12-31,26.22,26.49,26.14,26.19,2.307
2016-01-04,25.71,25.99,25.45,25.8,5.599
2016-01-05,25.77,25.95,25.52,25.68,6.389
2016-01-06,25.3,25.53,25.15,25.28,5.419
2016-01-07,24.79,24.92,24.3,24.59,4.977
2016-01-08,24.81,24.88,23.66,23.82,10.584
2016-01-11,24.18,24.24,23.67,23.9,6.981
2016-01-12,24.1,24.15,23.59,23.9,7.082
2016-01-13,24.08,24.15,22.95,23.22,8.078
2016-01-14,23.34,23.38,22.6,22.9,9.374
2016-01-15,22.19,22.47,21.7,22.32,12.941
2016-01-19,22.6,22.7,22.04,22.23,9.794
2016-01-20,21.87,21.97,21.0,21.6,11.156
2016-01-21,21.63,21.84,21.12,21.33,9.82
2016-01-22,21.65,21.8,19.75,20.78,23.182
2016-01-25,20.78,20.92,19.73,19.79,12.599
2016-01-26,19.97,20.57,19.97,20.29,16.251
2016-01-27,20.98,21.61,20.8,21.21,33.935
2016-01-28,21.5,21.85,21.14,21.74,21.318
2016-01-29,21.88,21.95,21.25,21.25,94.875
2016-02-01,21.11,21.21,20.56,20.78,10.618
2016-02-02,20.51,20.62,20.08,20.21,12.99
2016-02-03,20.27,20.31,19.25,20.05,14.336
2016-02-04,20.04,20.55,19.89,20.23,9.248
2016-02-05,20.26,20.62,19.76,19.85,8.106
2016-02-08,19.52,19.74,18.95,19.2,10.227
2016-02-09,18.93,19.61,18.89,19.55,10.512
2016-02-10,19.63,19.76,18.8,18.86,10.446
2016-02-11,18.45,18.65,18.04,18.14,8.393
2016-02-12,18.6,18.99,18.32,18.89,9.361
2016-02-16,19.15,19.75,18.9,19.36,8.898
2016-02-17,19.59,20.25,19.45,19.65,9.44
2016-02-18,19.67,19.81,18.96,19.11,7.98
2016-02-19,19.11,19.3,18.89,19.24,4.536
2016-02-22,19.57,19.82,19.44,19.8,4.79
2016-02-23,19.73,19.81,19.09,19.37,6.184
2016-02-24,19.0,19.16,18.77,19.0,5.75
2016-02-25,19.02,19.22,18.83,19.18,6.751
2016-02-26,19.3,20.11,18.99,19.74,11.219
2016-02-29,19.66,19.8,19.18,19.23,4.248
2016-03-01,19.33,20.28,19.32,20.27,7.857
2016-03-02,20.24,21.09,20.16,20.96,8.907
2016-03-03,20.85,21.56,20.82,21.44,8.729
2016-03-04,21.64,22.23,21.58,21.93,7.15
2016-03-07,21.7,21.86,21.41,21.53,6.164
2016-03-08,21.26,21.26,20.53,20.92,9.762
2016-03-09,21.1,21.23,20.56,20.7,5.653
2016-03-10,20.88,21.23,20.58,21.01,5.182
2016-03-11,21.34,21.93,21.29,21.91,5.959
2016-03-14,21.81,22.16,21.6,22.09,4.861
2016-03-15,21.82,22.22,21.63,22.19,5.75
2016-03-16,22.01,22.55,21.58,21.61,8.256
2016-03-17,21.5,21.82,21.13,21.73,7.425
2016-03-18,21.93,22.24,21.76,22.08,10.237
2016-03-21,22.11,22.25,21.73,22.0,3.722
2016-03-22,21.86,22.07,21.56,21.93,3.746
2016-03-23,21.93,21.97,21.55,21.69,3.02
2016-03-24,21.44,21.7,21.22,21.59,3.906
2016-03-28,21.67,21.73,21.27,21.39,3.613
2016-03-29,21.23,21.38,20.79,21.2,5.997
2016-03-30,21.21,21.35,20.98,21.25,6.1
2016-03-31,21.2,21.21,20.74,20.95,4.955
2016-04-01,20.92,21.38,20.63,21.35,4.557
2016-04-04,21.3,21.65,21.11,21.51,4.722
2016-04-05,21.28,21.34,20.69,20.76,6.993
2016-04-06,20.74,21.36,20.55,21.34,6.862
2016-04-07,21.12,21.25,20.53,20.79,6.302
2016-04-08,20.96,21.35,20.78,20.87,5.45
2016-04-11,21.03,21.45,21.02,21.04,2.854
2016-04-12,21.16,21.55,21.14,21.51,4.149
2016-04-13,21.75,22.74,21.66,22.6,6.203
2016-04-14,22.58,23.28,22.45,22.82,5.944
2016-04-15,22.77,22.88,22.41,22.55,5.016
2016-04-18,22.4,22.77,22.25,22.72,3.605
2016-04-19,22.73,23.38,22.73,23.1,8.796
2016-04-20,23.13,23.43,22.99,23.36,7.534
2016-04-21,23.74,24.24,23.48,23.53,8.222
2016-04-22,23.62,23.77,23.48,23.62,5.181
2016-04-25,23.58,23.63,23.13,23.38,3.326
2016-04-26,23.48,23.65,23.33,23.55,4.066
2016-04-27,23.52,23.83,23.34,23.62,4.806
2016-04-28,23.4,23.65,23.14,23.24,3.266
2016-04-29,23.08,23.26,22.71,22.85,5.315
2016-05-02,22.84,23.09,22.57,23.06,3.123
2016-05-03,22.68,22.75,22.29,22.51,3.869
2016-05-04,22.25,22.34,21.64,21.99,5.202
2016-05-05,22.0,22.2,21.78,22.11,4.871
2016-05-06,21.91,22.22,21.77,22.09,3.714
2016-05-09,22.03,22.22,21.83,21.85,2.712
2016-05-10,21.94,22.52,21.82,22.36,10.159
2016-05-11,22.36,22.63,22.19,22.2,3.673
2016-05-12,22.36,22.47,21.6,21.76,5.749
2016-05-13,22.0,22.22,21.25,21.4,6.52
2016-05-16,21.42,21.9,21.3,21.71,4.285
2016-05-17,21.59,22.09,21.46,21.82,4.168
2016-05-18,21.74,23.14,21.74,23.13,9.873
2016-05-19,22.94,23.49,22.62,22.9,4.819
2016-05-20,22.99,23.41,22.86,22.98,3.933
2016-05-23,22.97,23.11,22.72,22.97,2.941
2016-05-24,23.12,23.57,23.03,23.25,3.166
2016-05-25,23.4,23.85,23.26,23.69,6.772
2016-05-26,23.68,23.71,23.27,23.35,4.663
2016-05-27,23.43,23.62,23.26,23.59,3.514
2016-05-31,23.76,23.81,23.35,23.55,6.727
2016-06-01,23.28,23.71,22.96,23.6,3.952
2016-06-02,23.55,23.88,23.29,23.83,3.508
2016-06-03,22.83,23.23,22.52,23.14,7.8
2016-06-06,23.24,23.67,23.15,23.47,5.45
2016-06-07,23.46,23.7,23.32,23.48,3.722
2016-06-08,23.49,23.69,23.36,23.46,3.343
2016-06-09,23.26,23.26,22.81,22.88,4.449
2016-06-10,22.55,22.69,22.27,22.46,4.678
2016-06-13,22.31,22.72,22.05,22.08,5.18
2016-06-14,22.01,22.18,20.94,21.31,8.925
2016-06-15,21.44,21.84,21.3,21.36,6.085
