Date,Open,High,Low,Close,Volume
2016-01-20,37.34,38.0,36.34,37.62,10.975
2016-01-21,37.72,38.8,37.55,38.06,9.762
2016-01-22,38.87,39.47,38.84,39.39,9.466
2016-01-25,39.02,39.39,38.25,38.32,6.824
2016-01-26,38.4,39.1,38.4,38.78,7.848
2016-01-27,38.64,39.44,38.31,38.56,6.62
2016-01-28,39.0,39.25,38.48,39.02,6.492
2016-01-29,39.39,39.87,38.65,39.8,9.834
2016-02-01,39.49,39.63,39.06,39.47,7.011
2016-02-02,38.77,38.86,37.83,38.11,10.416
2016-02-03,38.16,38.19,36.72,37.39,13.574
2016-02-04,36.2,36.4,35.0,35.43,19.678
2016-02-05,35.61,35.69,34.4,34.59,15.204
2016-02-08,34.15,34.18,32.66,33.11,12.074
2016-02-09,32.33,33.36,31.91,33.12,9.968
2016-02-10,33.53,33.84,32.83,32.86,8.401
2016-02-11,31.68,31.85,31.19,31.38,16.331
2016-02-12,31.38,33.74,31.38,33.36,14.903
2016-02-16,34.06,34.15,33.48,33.89,6.951
2016-02-17,34.36,35.21,34.25,35.0,7.709
2016-02-18,35.04,35.16,34.71,34.94,8.727
2016-02-19,34.72,34.91,34.3,34.86,5.508
2016-02-22,34.86,35.6,34.76,34.95,7.547
2016-02-23,34.82,34.89,33.78,34.24,9.033
2016-02-24,33.65,34.46,33.23,34.37,7.377
2016-02-25,34.41,35.14,34.23,35.13,5.976
2016-02-26,35.49,36.2,35.12,35.73,9.168
2016-02-29,35.69,35.86,35.15,35.26,8.817
2016-03-01,35.62,37.25,35.59,37.15,8.852
2016-03-02,37.31,37.65,37.01,37.44,5.747
2016-03-03,37.44,37.84,37.22,37.78,5.046
2016-03-04,38.05,38.18,37.25,37.73,6.89
2016-03-07,37.41,38.29,37.33,38.19,5.691
2016-03-08,37.66,37.86,36.79,37.24,8.292
2016-03-09,37.69,37.84,37.06,37.43,4.403
2016-03-10,37.61,38.26,37.09,37.66,7.41
2016-03-11,38.3,39.55,38.24,39.44,8.464
2016-03-14,39.04,39.36,38.74,39.13,5.597
2016-03-15,38.88,39.04,38.3,39.03,4.955
2016-03-16,39.06,39.5,38.49,39.01,5.389
2016-03-17,39.0,39.45,38.46,39.29,8.537
2016-03-18,39.41,39.91,39.21,39.87,10.216
2016-03-21,39.76,40.06,39.41,39.67,4.169
2016-03-22,39.23,39.57,39.08,39.3,4.976
2016-03-23,39.22,39.22,38.56,38.69,8.218
2016-03-24,38.15,38.15,37.17,37.7,9.536
2016-03-28,37.94,38.48,37.8,38.32,4.789
2016-03-29,38.03,38.04,37.46,37.84,5.434
2016-03-30,38.15,40.9,38.14,39.87,24.149
2016-03-31,39.99,40.2,39.08,39.16,8.838
2016-04-01,38.94,39.78,38.73,39.71,9.974
2016-04-04,39.78,39.78,38.81,38.93,6.182
2016-04-05,38.57,38.57,38.07,38.23,6.114
2016-04-06,38.25,38.37,37.7,38.31,6.576
2016-04-07,37.87,38.04,37.01,37.36,8.385
2016-04-08,37.75,37.97,37.15,37.34,5.642
2016-04-11,37.61,38.24,37.58,37.82,5.28
2016-04-12,38.07,38.63,37.82,38.47,4.856
2016-04-13,38.84,39.57,38.84,39.54,6.851
2016-04-14,39.42,40.1,39.3,39.97,5.57
2016-04-15,39.96,40.05,39.59,39.8,4.487
2016-04-18,39.66,40.29,39.5,40.17,5.159
2016-04-19,40.35,40.92,40.31,40.66,5.248
2016-04-20,40.75,41.49,40.58,41.36,5.264
2016-04-21,41.28,41.65,41.05,41.11,5.404
2016-04-22,41.16,41.97,41.16,41.8,8.047
2016-04-25,41.51,41.72,40.81,41.21,5.66
2016-04-26,41.42,41.75,41.27,41.64,6.006
2016-04-27,41.56,41.86,41.28,41.67,8.519
2016-04-28,41.27,41.54,40.62,40.76,6.673
2016-04-29,40.55,41.03,39.74,40.2,8.739
2016-05-02,40.42,40.86,40.07,40.86,5.702
2016-05-03,40.2,40.29,39.43,39.92,6.776
2016-05-04,39.33,39.63,38.84,39.16,7.926
2016-05-05,37.85,38.86,37.61,38.16,9.453
2016-05-06,37.85,38.42,37.73,38.34,5.582
2016-05-09,38.28,38.47,38.01,38.25,7.478
2016-05-10,38.54,39.27,38.42,39.14,7.065
2016-05-11,38.95,39.32,38.68,38.7,4.533
2016-05-12,38.98,39.14,38.46,38.78,5.07
2016-05-13,38.65,39.21,38.26,38.32,5.821
2016-05-16,38.39,38.98,38.37,38.68,5.83
2016-05-17,38.65,39.06,38.44,38.58,5.134
2016-05-18,38.63,40.23,38.63,40.08,10.88
2016-05-19,39.73,40.26,39.05,39.49,6.27
2016-05-20,39.74,40.21,39.6,39.76,6.055
2016-05-23,39.61,39.84,39.36,39.61,5.5
2016-05-24,39.88,40.55,39.85,40.35,5.341
2016-05-25,40.64,41.07,40.56,40.8,6.864
2016-05-26,40.99,40.99,40.13,40.18,5.409
2016-05-27,40.15,40.79,40.15,40.79,7.025
2016-05-31,40.83,41.07,40.4,40.6,6.504
2016-06-01,40.29,40.86,39.47,40.8,8.126
2016-06-02,40.67,40.74,40.37,40.74,4.2
2016-06-03,40.06,40.06,38.99,39.48,7.404
2016-06-06,39.5,40.15,39.45,39.92,4.865
2016-06-07,40.12,40.13,39.66,39.71,6.583
2016-06-08,39.87,40.12,39.61,39.77,5.323
2016-06-09,39.44,39.49,38.89,39.02,6.738
2016-06-10,38.54,38.57,38.0,38.4,10.383
2016-06-13,38.12,38.69,38.01,38.24,8.584
2016-06-14,38.1,38.34,37.36,37.66,8.039
2016-06-15,37.88,38.28,37.32,37.37,7.705
2016-06-16,36.94,37.68,36.58,37.63,7.483
2016-06-17,37.63,37.91,37.25,37.58,8.312
2016-06-20,38.46,38.71,37.87,37.9,5.862
2016-06-21,38.14,38.29,37.62,38.08,5.473
2016-06-22,38.07,38.41,37.85,37.92,4.83
2016-06-23,38.66,39.38,38.5,39.37,6.324
2016-06-24,36.73,36.96,35.1,35.15,20.763
2016-06-27,34.76,34.83,32.24,32.56,19.326
2016-06-28,33.42,33.81,32.62,33.6,20.955
2016-06-29,34.01,34.97,33.71,34.94,12.14
2016-06-30,35.13,35.51,34.58,35.5,11.341
2016-07-01,35.26,35.62,34.9,35.2,9.17
2016-07-05,34.57,34.61,33.45,33.73,10.869
2016-07-06,33.52,34.22,32.97,34.18,12.306
2016-07-07,34.22,34.96,33.76,34.11,9.407
2016-07-08,34.63,35.25,34.63,34.94,9.593
2016-07-11,35.37,35.61,35.13,35.45,6.502
2016-07-12,35.96,36.54,35.94,36.33,9.711
2016-07-13,35.83,36.43,35.65,36.08,6.973
2016-07-14,37.75,38.31,37.3,37.77,19.28
2016-07-15,37.96,38.32,37.59,37.98,9.425
2016-07-18,37.93,38.73,37.84,38.4,9.413
2016-07-19,38.2,38.46,38.02,38.3,10.027
2016-07-20,38.55,38.66,38.17,38.46,9.336
2016-07-21,38.56,38.68,38.29,38.52,10.723
2016-07-22,38.64,38.73,38.32,38.56,6.37
2016-07-25,38.42,38.5,38.13,38.42,4.532
2016-07-26,38.4,38.74,38.35,38.58,4.522
2016-07-27,38.59,38.79,38.2,38.48,7.023
2016-07-28,38.35,38.62,38.08,38.4,4.223
2016-07-29,38.14,38.43,37.95,38.09,6.214
2016-08-01,38.36,38.41,37.69,37.92,6.293
2016-08-02,38.05,38.41,37.33,37.62,6.844
2016-08-03,37.75,39.07,37.66,38.95,11.364
2016-08-04,36.73,36.83,34.64,35.24,28.571
2016-08-05,35.84,36.86,35.82,36.67,16.07
2016-08-08,36.92,37.23,36.66,36.95,9.441
2016-08-09,37.04,37.25,36.65,36.79,6.425
2016-08-10,36.79,36.81,35.61,35.78,9.674
2016-08-11,35.89,36.05,35.6,35.78,8.679
2016-08-12,35.43,35.63,35.2,35.44,8.656
2016-08-15,35.73,35.93,35.64,35.86,7.098
2016-08-16,35.82,36.19,35.68,36.01,7.508
2016-08-17,35.99,36.15,35.72,36.0,5.821
2016-08-18,35.88,36.26,35.85,36.07,4.989
2016-08-19,35.76,36.27,35.71,36.05,6.504
2016-08-22,35.99,36.09,35.72,35.92,5.074
2016-08-23,36.1,36.41,36.08,36.18,5.347
2016-08-24,36.33,36.6,36.2,36.45,9.209
2016-08-25,36.35,36.85,36.35,36.82,6.244
2016-08-26,36.98,37.66,36.96,37.25,8.923
2016-08-29,37.58,38.14,37.46,37.8,7.163
2016-08-30,37.8,38.75,37.8,38.6,9.634
2016-08-31,38.61,39.1,38.16,38.68,8.497
2016-09-01,38.73,39.16,38.0,38.38,7.428
2016-09-02,38.49,38.91,38.35,38.56,5.287
2016-09-06,38.5,38.57,37.98,38.41,5.9
2016-09-07,38.24,38.54,38.01,38.4,4.847
2016-09-08,38.44,38.81,38.3,38.74,5.76
2016-09-09,38.74,39.84,38.73,39.14,15.444
2016-09-12,38.85,39.65,38.35,39.47,11.167
2016-09-13,38.85,39.73,38.81,39.19,8.808
2016-09-14,39.15,39.52,38.73,39.02,7.723
2016-09-15,38.89,39.89,38.77,39.66,8.55
2016-09-16,39.35,39.41,38.81,39.06,8.243
2016-09-19,39.26,39.75,39.08,39.17,4.729
2016-09-20,39.45,39.49,39.06,39.22,5.402
2016-09-21,39.46,39.9,39.22,39.84,8.253
2016-09-22,39.92,40.01,39.58,39.75,6.507
2016-09-23,39.7,39.96,39.55,39.68,7.34
2016-09-26,39.3,39.34,38.52,38.68,8.036
2016-09-27,38.49,39.06,38.17,38.99,6.636
2016-09-28,39.23,39.37,38.73,39.33,6.645
2016-09-29,39.33,39.53,38.57,38.91,6.455
2016-09-30,39.14,39.83,39.03,39.6,10.903
2016-10-03,39.44,39.6,39.22,39.55,5.375
2016-10-04,39.57,40.17,39.45,39.99,6.991
2016-10-05,40.21,41.16,40.14,40.99,10.569
2016-10-06,42.27,42.91,41.46,42.02,15.44
2016-10-07,41.78,42.21,41.37,42.09,10.377
2016-10-10,42.45,42.6,42.17,42.41,5.897
2016-10-11,42.53,42.83,41.89,42.17,8.126
2016-10-12,42.17,42.65,42.12,42.35,4.692
2016-10-13,41.8,41.8,41.02,41.6,7.098
2016-10-14,42.18,42.47,41.65,41.79,8.806
2016-10-17,41.89,42.09,41.51,41.6,5.298
2016-10-18,42.08,42.21,41.66,41.71,6.653
2016-10-19,41.87,42.03,41.56,41.76,6.731
2016-10-20,41.75,41.93,41.2,41.61,4.743
2016-10-21,41.19,41.5,40.94,41.34,8.567
2016-10-24,41.61,41.86,41.43,41.57,6.419
2016-10-25,41.52,41.68,41.12,41.26,5.743
2016-10-26,41.05,42.08,41.05,41.8,5.385
2016-10-27,42.28,42.99,41.93,42.5,9.548
2016-10-28,42.58,42.65,41.65,41.87,8.432
2016-10-31,42.01,42.3,41.8,41.85,6.281
2016-11-01,42.03,42.34,41.18,41.7,6.077
2016-11-02,41.5,41.65,40.95,41.3,7.815
2016-11-03,40.3,42.83,40.3,41.94,9.512
2016-11-04,42.08,42.5,41.58,41.73,6.731
2016-11-07,42.48,42.91,42.47,42.75,6.51
2016-11-08,42.69,42.87,42.02,42.67,6.252
2016-11-09,43.25,46.06,43.14,45.7,20.582
2016-11-10,46.57,49.0,46.53,47.9,26.588
2016-11-11,47.41,48.04,47.12,47.85,12.169
2016-11-14,48.1,49.29,48.05,48.57,14.305
2016-11-15,47.97,48.57,47.3,48.55,9.119
2016-11-16,48.09,48.34,47.48,47.93,7.976
2016-11-17,47.92,48.54,47.47,48.54,6.306
2016-11-18,48.65,49.13,48.24,48.85,6.643
2016-11-21,48.96,49.07,48.4,48.82,6.276
2016-11-22,48.87,49.09,48.52,48.85,5.571
2016-11-23,49.08,49.46,48.78,49.33,5.584
2016-11-25,49.21,49.42,49.05,49.42,2.589
2016-11-28,48.57,49.18,48.24,48.47,7.411
2016-11-29,48.7,48.89,48.26,48.3,5.002
2016-11-30,48.75,49.33,48.67,49.03,7.732
2016-12-01,49.4,50.35,49.37,50.15,7.186
2016-12-02,49.95,50.11,49.38,49.61,6.023
2016-12-05,49.84,50.24,49.47,49.62,5.742
2016-12-06,49.82,49.87,49.15,49.62,5.196
2016-12-07,49.78,50.68,49.46,50.59,5.585
2016-12-08,50.8,51.5,50.64,50.97,6.577
2016-12-09,50.87,51.17,50.59,51.15,5.67
2016-12-12,50.78,50.94,49.96,50.45,6.068
2016-12-13,50.69,50.89,50.1,50.53,5.254
2016-12-14,49.99,51.2,49.57,50.26,9.594
2016-12-15,50.48,51.77,50.47,51.05,8.506
2016-12-16,49.96,50.06,48.4,48.46,19.64
2016-12-19,48.36,48.56,47.42,48.06,7.743
2016-12-20,48.4,48.72,48.15,48.38,5.672
2016-12-21,48.4,48.84,48.14,48.65,4.585
2016-12-22,48.54,48.62,48.09,48.51,5.071
2016-12-23,48.53,48.66,48.28,48.51,3.428
2016-12-27,48.7,48.98,48.52,48.75,3.1
2016-12-28,48.67,48.94,48.07,48.1,3.511
2016-12-29,48.11,48.25,47.61,47.95,4.277
2016-12-30,48.06,48.24,47.9,48.03,4.699
2017-01-03,48.58,48.99,47.77,48.38,6.298
2017-01-04,48.42,48.98,48.27,48.65,7.673
2017-01-05,48.42,48.67,47.41,47.98,6.544
2017-01-06,48.23,48.65,48.08,48.29,4.45
2017-01-09,48.07,48.75,47.8,47.86,7.803
2017-01-10,47.93,48.6,47.55,48.07,10.312
2017-01-11,48.32,48.71,47.83,48.51,7.007
2017-01-12,48.17,48.21,47.3,48.05,5.527
2017-01-13,48.4,48.82,48.25,48.4,5.85
2017-01-17,47.99,48.17,47.51,47.73,6.027
2017-01-18,47.85,48.2,47.28,48.18,5.875
2017-01-19,48.36,48.5,47.8,48.15,5.443
2017-01-20,48.32,48.77,48.07,48.42,6.268
2017-01-23,48.55,48.75,48.0,48.22,5.113
2017-01-24,48.45,49.37,48.45,48.94,4.714
2017-01-25,49.4,50.13,49.38,50.04,6.226
2017-01-26,49.54,50.23,49.47,49.94,5.685
2017-01-27,49.71,49.86,49.35,49.56,5.618
2017-01-30,49.23,49.23,48.29,48.93,5.966
2017-01-31,48.77,49.16,47.96,48.49,5.772
2017-02-01,49.12,49.29,48.14,48.41,8.844
2017-02-02,46.45,46.78,44.88,45.86,17.572
2017-02-03,46.66,46.76,45.96,46.14,11.732
2017-02-06,45.65,46.52,45.65,46.24,6.604
2017-02-07,46.5,46.68,46.05,46.06,6.331
2017-02-08,45.91,46.02,45.53,45.8,7.08
2017-02-09,46.11,47.14,46.02,46.86,6.631
2017-02-10,47.15,47.5,46.93,47.16,5.608
2017-02-13,47.53,48.23,47.53,47.68,5.543
2017-02-14,47.5,48.21,47.4,48.02,5.539
2017-02-15,48.21,48.26,47.75,48.07,7.613
2017-02-16,48.07,48.3,47.72,47.82,8.425
2017-02-17,47.42,47.55,46.94,47.21,8.949
2017-02-21,47.61,47.86,47.35,47.55,6.415
2017-02-22,47.21,47.85,47.17,47.66,6.127
2017-02-23,47.75,47.88,47.48,47.74,6.277
2017-02-24,47.07,47.26,46.71,46.78,7.538
2017-02-27,46.93,47.07,46.72,46.93,8.219
2017-02-28,46.74,47.01,46.57,46.74,8.406
2017-03-01,47.58,48.88,47.5,48.42,12.24
2017-03-02,48.48,48.62,47.55,47.62,7.365
2017-03-03,47.83,49.08,47.79,48.87,9.17
2017-03-06,47.8,48.34,47.63,48.07,7.374
2017-03-07,47.88,47.96,47.38,47.55,5.93
2017-03-08,48.07,48.37,47.61,47.65,5.96
2017-03-09,47.8,48.13,47.61,47.79,5.64
2017-03-10,48.07,48.36,47.85,48.15,5.949
2017-03-13,48.16,48.48,48.02,48.27,6.012
2017-03-14,47.99,48.1,47.6,48.03,4.337
2017-03-15,48.21,48.29,47.62,47.84,6.63
2017-03-16,47.91,48.42,47.89,48.15,5.489
2017-03-17,48.32,48.32,47.34,47.56,7.753
2017-03-20,47.41,47.62,47.12,47.35,4.415
2017-03-21,47.62,47.73,46.18,46.27,7.105
2017-03-22,45.76,46.38,45.35,46.14,5.934
2017-03-23,45.99,46.93,45.79,46.39,5.649
2017-03-24,46.56,46.99,46.05,46.35,5.596
2017-03-27,45.36,46.16,44.79,46.07,7.018
2017-03-28,45.81,47.09,45.76,46.77,5.893
2017-03-29,46.59,46.92,46.39,46.51,5.497
2017-03-30,46.5,47.62,46.44,47.34,7.659
2017-03-31,47.15,47.39,47.05,47.08,5.07
2017-04-03,47.15,47.31,45.97,46.7,5.895
2017-04-04,46.6,46.75,46.24,46.63,5.592
2017-04-05,46.99,47.25,46.19,46.26,5.488
2017-04-06,46.27,47.08,45.94,46.94,7.077
2017-04-07,46.53,47.16,46.32,46.89,7.347
2017-04-10,46.88,47.41,46.79,47.05,5.852
2017-04-11,46.73,47.09,46.36,47.03,5.09
2017-04-12,46.78,46.9,46.1,46.32,5.077
2017-04-13,46.07,46.4,45.53,45.56,7.314
2017-04-17,45.69,46.39,45.53,46.26,6.297
2017-04-18,45.8,45.95,45.23,45.62,7.147
2017-04-19,45.95,46.27,45.45,45.6,5.993
2017-04-20,45.92,46.35,45.67,46.15,5.014
2017-04-21,46.02,46.21,45.62,45.7,8.381
2017-04-24,46.74,47.03,46.27,46.36,7.963
2017-04-25,46.79,47.24,46.66,46.68,8.22
2017-04-26,46.68,46.93,46.18,46.25,8.263
2017-04-27,46.35,46.66,46.1,46.47,6.309
2017-04-28,46.43,46.56,46.14,46.18,6.323
2017-05-01,46.37,46.52,46.05,46.32,6.155
2017-05-02,46.37,46.49,46.11,46.36,5.104
2017-05-03,46.11,46.63,46.09,46.43,6.647
2017-05-04,47.01,47.81,46.67,46.93,9.701
2017-05-05,47.12,47.2,46.55,46.9,5.334
2017-05-08,46.82,47.35,46.78,47.29,7.768
2017-05-09,47.36,47.46,46.55,46.62,5.338
2017-05-10,46.41,46.67,46.32,46.53,5.795
2017-05-11,46.32,46.67,45.94,46.0,5.561
2017-05-12,45.67,45.87,45.29,45.38,5.195
2017-05-15,45.5,46.27,45.43,46.16,5.179
2017-05-16,46.21,46.41,45.96,46.21,3.791
2017-05-17,46.21,46.21,44.22,44.53,8.943
2017-05-18,44.4,44.79,44.18,44.39,5.994
2017-05-19,44.53,45.32,44.48,44.99,7.124
2017-05-22,45.17,45.32,44.65,44.7,4.667
2017-05-23,44.7,45.29,44.57,45.02,6.66
2017-05-24,45.04,45.23,44.87,45.03,3.824
2017-05-25,45.48,45.84,45.28,45.62,4.884
2017-05-26,45.56,45.71,45.42,45.5,3.679
2017-05-30,45.26,45.38,44.97,45.19,4.624
2017-05-31,45.25,45.29,44.55,45.09,6.349
2017-06-01,45.32,46.17,44.93,46.04,5.87
2017-06-02,45.61,46.11,45.47,45.85,4.157
2017-06-05,45.86,46.05,45.49,45.57,4.359
2017-06-06,45.19,45.3,44.68,44.97,5.286
2017-06-07,45.12,45.33,44.8,45.08,5.215
2017-06-08,45.08,46.35,45.08,45.98,8.599
2017-06-09,46.2,47.2,46.07,47.09,7.939
2017-06-12,47.12,47.78,46.93,47.45,7.242
2017-06-13,47.66,47.76,47.39,47.51,6.039
2017-06-14,47.01,47.63,46.71,47.51,6.019
2017-06-15,47.18,47.77,47.16,47.41,5.851
2017-06-16,47.53,47.71,47.12,47.7,7.117
2017-06-19,47.92,48.32,47.82,48.12,5.357
2017-06-20,47.87,48.13,47.51,47.56,4.894
2017-06-21,47.81,47.89,46.6,46.82,6.116
2017-06-22,46.61,46.86,46.48,46.53,4.935
2017-06-23,46.78,46.84,46.4,46.58,5.245
2017-06-26,46.7,47.21,46.48,46.88,4.179
2017-06-27,46.98,47.86,46.98,47.22,6.339
2017-06-28,47.66,48.69,47.64,48.61,8.179
2017-06-29,49.14,50.17,48.78,49.07,10.107
2017-06-30,49.43,49.6,48.89,48.97,4.945
2017-07-03,49.34,50.39,49.31,50.05,4.172
2017-07-05,50.03,50.36,49.57,49.81,4.672
2017-07-06,49.9,50.43,49.64,49.8,5.779
2017-07-07,49.96,50.31,49.64,50.06,4.414
2017-07-10,49.91,50.18,49.71,49.96,4.807
2017-07-11,49.8,49.91,49.37,49.49,4.864
2017-07-12,49.44,49.64,49.09,49.52,4.417
2017-07-13,49.49,49.83,49.44,49.65,3.834
2017-07-14,49.15,49.53,48.75,49.32,7.484
2017-07-17,49.23,49.44,48.76,49.33,4.266
2017-07-18,48.96,49.2,48.62,48.81,4.271
2017-07-19,48.95,49.15,48.75,48.98,4.462
2017-07-20,49.05,49.1,48.63,48.65,6.132
2017-07-21,48.7,48.87,48.33,48.71,4.023
2017-07-24,48.73,48.91,48.58,48.74,3.88
2017-07-25,49.34,49.76,49.19,49.64,5.952
2017-07-26,49.65,49.74,48.61,48.78,4.787
2017-07-27,48.85,49.3,48.68,49.06,3.746
2017-07-28,49.05,49.39,48.61,49.24,2.92
2017-07-31,49.46,49.54,48.98,49.02,4.428
2017-08-01,49.47,49.68,48.9,49.65,4.589
2017-08-02,49.6,49.71,48.72,49.45,5.123
2017-08-03,47.76,48.52,47.5,47.68,9.742
2017-08-04,47.92,48.34,47.47,48.06,7.183
2017-08-07,48.17,48.77,48.16,48.53,9.326
2017-08-08,48.47,49.16,48.41,48.77,7.964
2017-08-09,48.42,48.63,47.92,48.31,6.215
2017-08-10,47.77,47.96,46.39,46.74,7.666
2017-08-11,46.71,47.01,46.58,46.81,6.438
2017-08-14,47.38,47.74,47.29,47.58,6.711
2017-08-15,47.99,48.66,47.67,47.78,6.336
2017-08-16,47.9,48.34,47.72,47.95,7.288
2017-08-17,47.68,47.95,46.87,46.95,7.749
2017-08-18,46.7,47.47,46.57,47.02,7.662
2017-08-21,46.96,46.99,46.53,46.68,4.9
2017-08-22,46.76,47.2,46.63,47.17,4.129
2017-08-23,46.76,47.33,46.69,47.05,4.402
2017-08-24,47.22,47.62,46.99,47.6,4.928
2017-08-25,47.73,48.18,47.66,47.99,5.658
2017-08-28,47.88,47.95,47.39,47.57,5.224
2017-08-29,47.0,47.0,46.47,46.73,6.217
2017-08-30,46.84,47.21,46.63,47.06,4.955
2017-08-31,47.23,47.38,46.81,46.83,5.991
2017-09-01,47.05,48.02,46.89,47.8,6.888
2017-09-05,47.46,47.55,46.99,47.31,8.986
2017-09-06,47.54,48.23,47.45,47.95,8.067
2017-09-07,47.89,48.02,46.67,46.81,5.837
2017-09-08,46.77,47.28,46.57,47.14,4.895
2017-09-11,47.77,47.94,47.21,47.59,6.342
2017-09-12,47.81,48.56,47.79,48.5,5.323
2017-09-13,48.29,48.65,48.08,48.65,4.833
2017-09-14,48.64,48.85,48.29,48.35,3.784
2017-09-15,48.26,48.57,48.11,48.54,7.372
2017-09-18,48.74,49.08,48.61,48.9,4.1
2017-09-19,48.96,49.65,48.87,49.47,5.172
2017-09-20,49.56,50.3,49.36,50.13,4.685
2017-09-21,50.11,50.57,49.89,50.45,5.309
2017-09-22,50.12,50.95,50.08,50.54,5.754
2017-09-25,50.38,51.01,50.25,50.85,5.779
2017-09-26,50.76,51.54,50.57,51.47,5.872
2017-09-27,52.11,52.24,51.8,51.86,7.507
2017-09-28,51.96,52.03,51.04,51.32,4.526
2017-09-29,51.25,51.97,51.16,51.95,4.403
2017-10-02,51.94,52.3,51.5,52.14,4.594
2017-10-03,52.12,52.42,51.9,52.4,3.337
2017-10-04,52.42,52.73,52.39,52.52,2.972
2017-10-05,52.5,53.01,52.32,52.58,3.601
2017-10-06,52.83,53.27,52.61,53.02,5.112
2017-10-09,53.0,53.13,52.8,52.99,2.812
2017-10-10,52.99,53.3,52.75,53.14,4.004
2017-10-11,53.02,53.08,52.56,52.85,3.214
2017-10-12,52.97,52.97,52.64,52.73,3.533
2017-10-13,52.63,53.0,52.55,52.72,3.837
2017-10-16,52.84,53.38,52.75,52.87,3.24
2017-10-17,53.23,53.23,52.2,52.38,4.854
2017-10-18,52.73,52.92,52.43,52.8,3.368
2017-10-19,52.39,53.07,52.39,52.99,2.504
2017-10-20,53.56,53.58,53.08,53.29,4.3
2017-10-23,53.2,53.65,53.2,53.44,4.035
2017-10-24,53.85,54.33,53.84,54.14,4.186
2017-10-25,54.2,54.22,53.72,53.94,3.921
2017-10-26,54.11,54.39,54.04,54.21,3.374
2017-10-27,54.05,54.31,53.76,54.29,2.464
2017-10-30,53.85,54.08,53.65,53.97,4.044
2017-10-31,53.97,54.26,53.56,53.58,3.78
2017-11-01,53.99,54.15,53.52,53.87,4.361
2017-11-02,54.81,55.91,54.19,55.73,6.916
2017-11-03,55.18,55.38,54.47,54.63,3.555
2017-11-06,54.38,54.5,54.06,54.33,2.79
2017-11-07,54.43,54.62,53.09,53.4,5.985
2017-11-08,53.4,53.4,52.78,53.02,4.706
2017-11-09,52.74,53.09,52.36,52.81,4.589
2017-11-10,52.55,52.71,51.83,52.2,4.853
2017-11-13,51.75,52.49,51.66,52.16,3.263
2017-11-14,52.0,52.19,51.72,52.0,2.874
2017-11-15,51.5,52.19,51.0,51.84,3.486
2017-11-16,52.1,52.2,51.45,51.54,3.524
2017-11-17,51.3,51.91,51.16,51.65,2.66
2017-11-20,51.74,51.99,51.5,51.97,3.539
2017-11-21,52.04,52.04,51.64,51.71,2.697
2017-11-22,51.71,51.98,51.65,51.71,2.55
2017-11-24,51.93,51.99,51.72,51.83,1.303
2017-11-27,51.83,51.97,51.13,51.37,3.746
2017-11-28,51.55,52.82,51.5,52.65,4.919
2017-11-29,53.0,54.2,52.95,53.55,6.342
2017-11-30,54.0,54.3,53.39,53.68,5.533
2017-12-01,53.97,53.98,51.96,53.61,4.819
2017-12-04,54.29,54.45,53.6,53.62,4.119
2017-12-05,53.79,53.87,52.88,53.04,4.131
2017-12-06,53.05,53.3,52.69,53.0,3.5
2017-12-07,52.89,53.88,52.88,53.62,3.809
2017-12-08,53.94,53.94,53.42,53.76,3.69
2017-12-11,53.89,54.19,53.48,53.64,3.558
2017-12-12,53.7,54.06,53.36,53.67,4.704
2017-12-13,53.5,53.61,52.76,52.84,4.944
2017-12-14,53.0,53.27,52.36,52.49,4.282
2017-12-15,51.51,51.94,50.89,51.41,15.456
2017-12-18,51.73,51.81,50.66,50.93,7.868
2017-12-19,51.26,51.56,50.77,50.79,5.71
2017-12-20,51.0,51.27,50.79,51.01,4.923
2017-12-21,51.33,51.58,50.92,51.03,5.034
2017-12-22,51.27,51.27,50.51,50.76,4.237
2017-12-26,50.82,51.12,50.61,50.67,3.075
2017-12-27,50.7,50.9,50.56,50.75,2.825
2017-12-28,50.75,51.01,50.69,50.87,2.931
2017-12-29,51.09,51.14,50.55,50.56,3.424
2018-01-02,50.81,50.86,49.65,50.18,5.424
2018-01-03,50.08,50.85,50.05,50.5,4.124
2018-01-04,50.84,51.63,50.75,51.36,4.374
2018-01-05,51.53,51.88,51.22,51.84,3.419
2018-01-08,51.72,52.2,51.45,51.98,4.216
2018-01-09,52.21,52.94,52.16,52.36,4.536
2018-01-10,52.49,53.68,52.39,53.03,5.026
2018-01-11,53.28,53.79,53.28,53.49,3.583
2018-01-12,53.71,53.89,53.01,53.33,5.48
2018-01-16,53.34,53.55,51.62,51.85,9.411
2018-01-17,52.15,52.71,52.06,52.55,5.947
2018-01-18,52.7,53.58,52.55,52.95,5.429
2018-01-19,52.93,53.54,52.62,53.4,6.66
2018-01-22,53.51,53.91,53.19,53.85,4.482
2018-01-23,53.75,53.9,53.19,53.61,4.139
2018-01-24,54.12,54.24,53.72,54.1,3.997
2018-01-25,54.25,54.25,53.81,54.0,4.39
2018-01-26,54.25,54.77,54.02,54.77,3.661
2018-01-29,54.63,55.21,54.37,54.4,5.624
2018-01-30,50.25,50.82,49.0,49.73,29.493
2018-01-31,48.47,49.5,48.01,48.07,28.762
2018-02-01,48.01,48.67,47.72,48.39,15.853
2018-02-02,47.89,48.23,47.42,47.56,9.584
2018-02-05,47.0,47.46,45.55,45.89,12.513
2018-02-06,45.06,46.38,44.58,46.2,13.697
