Date,Open,High,Low,Close,Volume
2014-05-16,45.49,46.02,45.35,45.98,2.386
2014-05-19,45.94,45.94,45.18,45.26,1.331
2014-05-20,45.25,45.66,44.83,45.19,1.6
2014-05-21,45.31,45.42,44.99,45.27,1.342
2014-05-22,45.23,45.65,45.15,45.49,0.878
2014-05-23,45.51,45.61,45.22,45.23,0.744
2014-05-27,45.56,45.67,45.18,45.22,1.482
2014-05-28,44.89,45.15,44.85,45.13,1.115
2014-05-29,45.19,45.29,44.77,45.03,1.739
2014-05-30,45.07,45.44,45.02,45.4,1.639
2014-06-02,45.37,45.52,45.25,45.34,0.832
2014-06-03,45.22,45.5,45.13,45.33,0.903
2014-06-04,45.25,45.31,45.01,45.27,0.651
2014-06-05,45.14,45.7,45.14,45.6,0.788
2014-06-06,45.77,45.9,45.44,45.48,0.976
2014-06-09,45.35,45.5,45.03,45.17,1.32
2014-06-10,45.21,45.25,44.99,45.16,1.111
2014-06-11,45.1,45.24,44.65,44.66,1.126
2014-06-12,44.68,45.14,44.28,45.07,1.395
2014-06-13,45.06,45.49,44.8,45.36,1.079
2014-06-16,45.25,46.08,45.25,45.76,1.243
2014-06-17,45.62,45.76,45.32,45.58,0.912
2014-06-18,45.52,46.87,45.52,46.8,1.763
2014-06-19,46.9,47.31,46.71,46.79,2.934
2014-06-20,46.8,46.96,46.4,46.45,1.984
2014-06-23,46.36,46.6,46.18,46.27,1.232
2014-06-24,46.29,46.63,46.18,46.53,1.688
2014-06-25,46.41,46.72,46.39,46.62,1.212
2014-06-26,46.69,46.79,46.42,46.77,0.857
2014-06-27,46.74,47.04,46.52,46.86,1.638
2014-06-30,46.92,47.37,46.65,47.27,1.257
2014-07-01,47.33,47.37,46.66,46.68,1.276
2014-07-02,46.6,46.6,45.96,46.14,2.632
2014-07-03,45.9,45.96,45.32,45.68,0.934
2014-07-07,45.68,46.16,45.54,45.73,1.681
2014-07-08,45.71,46.18,45.71,45.97,1.176
2014-07-09,45.94,46.04,45.45,45.81,1.054
2014-07-10,45.72,46.3,45.67,46.04,1.407
2014-07-11,46.08,46.18,45.6,45.73,0.786
2014-07-14,45.8,45.98,45.16,45.17,1.265
2014-07-15,45.21,45.55,45.16,45.4,1.43
2014-07-16,45.49,45.57,44.97,45.47,1.756
2014-07-17,45.38,45.56,45.05,45.05,0.73
2014-07-18,45.24,45.57,44.93,45.54,0.72
2014-07-21,45.48,45.55,45.13,45.45,1.129
2014-07-22,45.54,45.69,45.34,45.55,1.45
2014-07-23,45.58,45.58,45.22,45.36,0.896
2014-07-24,45.38,45.55,45.19,45.49,0.658
2014-07-25,45.43,45.59,45.21,45.34,1.323
2014-07-28,45.27,46.18,45.21,46.1,1.147
2014-07-29,46.1,46.21,45.66,45.67,1.164
2014-07-30,45.69,45.95,44.8,44.93,1.473
2014-07-31,44.67,44.85,43.78,43.9,1.76
2014-08-01,43.82,44.85,43.42,43.79,2.512
2014-08-04,43.79,43.79,42.44,43.19,3.624
2014-08-05,43.09,43.35,42.51,42.64,2.168
2014-08-06,42.51,42.55,41.92,42.04,3.296
2014-08-07,42.18,42.7,42.18,42.46,1.552
2014-08-08,42.61,43.49,42.61,43.48,1.635
2014-08-11,43.52,43.71,43.2,43.28,1.229
2014-08-12,43.2,43.42,43.04,43.27,0.764
2014-08-13,43.14,43.57,43.13,43.45,0.926
2014-08-14,43.5,44.05,43.5,44.03,1.172
2014-08-15,44.03,44.41,43.88,44.17,1.277
2014-08-18,44.23,44.46,44.01,44.18,0.949
2014-08-19,44.32,44.76,44.26,44.74,0.821
2014-08-20,44.7,45.11,44.64,45.09,1.806
2014-08-21,45.09,45.4,44.94,45.18,1.209
2014-08-22,45.27,45.36,44.85,45.16,1.346
2014-08-25,45.21,45.51,45.17,45.35,0.936
2014-08-26,45.38,45.64,44.91,44.95,1.133
2014-08-27,45.06,45.34,44.99,45.34,1.502
2014-08-28,45.2,45.67,45.06,45.58,2.3
2014-08-29,45.59,45.9,45.52,45.89,0.856
2014-09-02,45.74,45.94,45.28,45.44,2.522
2014-09-03,45.55,45.91,45.48,45.76,2.307
2014-09-04,45.66,45.89,45.42,45.86,1.221
2014-09-05,45.89,46.57,45.82,46.57,1.408
2014-09-08,46.53,46.55,46.13,46.34,1.68
2014-09-09,46.2,46.24,45.8,45.83,2.595
2014-09-10,45.79,45.9,45.35,45.47,1.907
2014-09-11,45.15,45.47,44.95,45.38,1.755
2014-09-12,45.22,45.22,44.47,44.57,1.316
2014-09-15,44.67,44.94,44.56,44.62,1.153
2014-09-16,44.62,45.68,44.54,45.56,2.162
2014-09-17,45.8,45.93,45.38,45.62,2.089
2014-09-18,45.64,45.8,45.22,45.26,2.031
2014-09-19,45.46,45.57,45.25,45.45,1.926
2014-09-22,45.32,45.39,44.9,44.91,1.082
2014-09-23,44.9,44.95,44.65,44.69,1.127
2014-09-24,44.81,44.82,44.49,44.52,1.059
2014-09-25,44.52,44.75,44.26,44.27,0.922
2014-09-26,44.22,44.55,43.88,44.4,0.987
2014-09-29,44.21,44.44,44.0,44.31,1.104
2014-09-30,44.39,44.83,44.18,44.3,1.143
2014-10-01,44.39,45.2,44.37,44.89,2.802
2014-10-02,44.84,45.3,44.79,45.05,2.604
2014-10-03,45.1,45.63,44.84,45.55,2.112
2014-10-06,45.67,45.82,45.38,45.55,1.238
2014-10-07,45.44,46.16,45.35,45.81,3.786
2014-10-08,45.78,46.74,45.75,46.67,2.007
2014-10-09,46.76,47.1,46.07,46.1,2.314
2014-10-10,46.3,46.92,46.29,46.46,1.956
2014-10-13,46.59,47.34,46.54,46.77,1.373
2014-10-14,46.83,48.15,46.61,47.56,2.557
2014-10-15,47.43,47.96,46.37,47.56,3.298
2014-10-16,47.08,47.27,46.33,46.94,2.998
2014-10-17,47.1,47.31,46.3,47.18,2.107
2014-10-20,47.22,48.15,47.15,48.07,2.023
2014-10-21,48.11,48.11,47.54,47.81,3.714
2014-10-22,47.8,48.44,47.72,48.07,1.519
2014-10-23,48.25,48.67,47.96,48.41,1.702
2014-10-24,48.51,48.71,48.34,48.59,1.18
2014-10-27,48.56,48.77,48.3,48.45,1.59
2014-10-28,48.56,48.78,48.2,48.78,1.403
2014-10-29,48.78,48.91,47.89,48.35,1.246
2014-10-30,48.47,49.98,48.34,49.35,1.772
2014-10-31,49.58,49.63,49.12,49.35,1.61
2014-11-03,49.48,49.67,49.34,49.58,1.585
2014-11-04,49.49,49.97,49.23,49.51,1.226
2014-11-05,49.7,50.86,49.62,50.83,2.442
2014-11-06,50.55,50.56,49.33,49.5,3.522
2014-11-07,49.69,50.7,49.64,50.7,2.398
2014-11-10,50.55,50.92,50.11,50.73,1.719
2014-11-11,50.64,50.92,50.35,50.54,1.297
2014-11-12,49.6,50.18,49.2,49.49,2.322
2014-11-13,49.6,49.8,49.11,49.27,1.371
2014-11-14,49.07,49.21,48.65,48.8,1.888
2014-11-17,48.81,49.52,48.71,49.44,0.861
2014-11-18,49.61,49.96,49.35,49.78,1.049
2014-11-19,49.63,50.02,49.42,49.94,1.268
2014-11-20,49.88,50.13,49.69,49.96,1.306
2014-11-21,50.37,50.46,49.78,50.36,1.84
2014-11-24,50.38,50.45,49.86,50.01,1.859
2014-11-25,49.98,49.98,49.34,49.51,2.29
2014-11-26,49.58,49.85,49.53,49.64,1.714
2014-11-28,49.86,50.65,49.79,50.64,1.363
2014-12-01,50.29,51.25,49.93,50.69,2.265
2014-12-02,50.53,51.29,50.26,51.2,1.888
2014-12-03,51.14,51.27,50.86,51.22,1.558
2014-12-04,51.29,51.72,51.13,51.56,1.766
2014-12-05,51.27,51.5,51.02,51.33,1.929
2014-12-08,51.42,52.12,51.25,51.95,2.192
2014-12-09,51.97,52.34,51.8,52.24,2.666
2014-12-10,52.31,52.6,51.62,51.65,1.628
2014-12-11,51.33,52.02,51.28,51.68,1.443
2014-12-12,51.43,52.08,51.12,51.14,1.19
2014-12-15,51.3,51.43,50.37,50.73,1.277
2014-12-16,50.67,51.44,50.18,50.97,2.239
2014-12-17,51.25,52.0,51.15,51.84,2.33
2014-12-18,52.13,52.89,51.76,52.87,2.076
2014-12-19,53.0,53.36,52.56,52.7,3.052
2014-12-22,52.78,53.1,52.55,53.06,1.202
2014-12-23,53.16,53.82,52.99,53.75,2.47
2014-12-24,53.86,55.12,53.76,55.02,1.55
2014-12-26,55.16,55.83,55.11,55.67,1.677
2014-12-29,55.59,56.66,55.59,56.15,2.194
2014-12-30,55.94,55.94,54.55,54.67,1.629
2014-12-31,54.86,54.88,53.45,53.52,1.965
2015-01-02,53.53,53.8,52.93,53.74,1.693
2015-01-05,53.76,53.81,53.05,53.26,1.401
2015-01-06,53.39,54.19,53.06,53.29,2.681
2015-01-07,53.7,54.35,53.31,54.07,1.463
2015-01-08,53.96,54.46,53.84,54.16,2.115
2015-01-09,54.16,54.28,53.11,53.48,1.596
2015-01-12,53.71,53.74,52.99,53.33,1.04
2015-01-13,53.65,54.52,53.36,53.68,1.461
2015-01-14,53.23,54.17,53.2,54.15,1.423
2015-01-15,54.31,55.15,54.0,55.09,2.11
2015-01-16,55.33,55.57,54.92,55.55,1.464
2015-01-20,55.41,55.74,54.97,55.36,1.262
2015-01-21,55.17,55.84,54.73,55.76,1.397
2015-01-22,56.04,56.09,55.11,55.56,1.298
2015-01-23,55.71,56.16,55.46,55.84,1.177
2015-01-26,55.68,55.82,55.17,55.8,0.889
2015-01-27,55.51,56.11,55.5,55.81,1.052
2015-01-28,55.79,56.7,55.52,55.66,1.224
2015-01-29,55.58,56.52,55.28,56.4,1.06
2015-01-30,56.29,56.83,55.5,55.58,2.041
2015-02-02,55.46,56.23,54.83,56.15,2.12
2015-02-03,55.78,56.21,55.69,56.04,1.57
2015-02-04,55.75,56.52,55.48,55.61,1.739
2015-02-05,55.9,56.4,55.48,56.28,1.232
2015-02-06,55.86,55.99,53.31,53.71,1.859
2015-02-09,53.72,54.0,52.91,53.15,1.465
2015-02-10,53.19,54.78,53.16,54.68,2.299
2015-02-11,54.43,54.43,53.17,53.31,1.896
2015-02-12,53.4,53.97,52.15,52.3,3.488
2015-02-13,51.77,52.07,50.42,51.02,2.894
2015-02-17,51.0,51.6,50.48,51.23,2.603
2015-02-18,51.18,52.56,51.12,52.54,2.163
2015-02-19,53.23,53.63,52.06,52.5,1.12
2015-02-20,52.36,52.62,51.61,52.54,1.881
2015-02-23,52.44,52.94,52.11,52.7,1.164
2015-02-24,52.57,53.52,52.37,53.34,1.251
2015-02-25,53.2,53.49,52.41,52.61,1.479
2015-02-26,52.52,52.55,51.65,51.84,1.204
2015-02-27,51.87,52.0,51.44,51.75,1.177
2015-03-02,51.5,51.86,49.94,50.25,1.904
2015-03-03,50.07,50.62,49.87,50.6,1.266
2015-03-04,50.31,50.52,49.65,49.92,1.119
2015-03-05,50.2,50.76,49.95,50.55,0.868
2015-03-06,49.6,49.92,48.54,48.76,1.294
2015-03-09,49.23,49.33,48.69,48.86,0.965
2015-03-10,48.85,49.83,48.69,49.11,1.287
2015-03-11,48.95,49.2,48.54,48.82,1.103
2015-03-12,48.98,50.18,48.92,49.67,1.188
2015-03-13,49.62,49.62,48.79,49.13,0.97
2015-03-16,49.4,50.19,49.27,49.76,1.18
2015-03-17,49.68,50.11,49.28,49.53,1.938
2015-03-18,49.6,51.19,49.3,50.83,2.352
2015-03-19,50.71,51.5,50.37,50.73,1.262
2015-03-20,50.92,51.5,50.51,51.01,2.288
2015-03-23,51.11,51.61,51.03,51.47,1.198
2015-03-24,51.27,51.58,50.66,50.81,1.961
2015-03-25,50.92,51.38,50.12,50.12,1.252
2015-03-26,50.14,50.6,49.54,49.91,0.93
2015-03-27,49.79,50.51,49.76,50.12,1.063
2015-03-30,50.22,50.85,50.07,50.64,0.623
2015-03-31,50.7,51.12,50.22,50.52,1.192
2015-04-01,50.16,50.89,49.86,50.73,1.061
2015-04-02,50.69,51.09,50.59,50.64,0.978
2015-04-06,50.73,51.42,50.57,51.05,1.318
2015-04-07,50.97,51.3,50.25,50.31,1.136
2015-04-08,50.16,50.51,49.96,50.38,0.823
2015-04-09,50.39,50.43,49.76,49.96,0.708
2015-04-10,50.12,50.83,50.05,50.5,0.68
2015-04-13,50.31,50.41,49.61,49.68,1.003
2015-04-14,49.98,50.33,49.69,50.23,0.941
2015-04-15,50.31,50.93,50.17,50.24,1.172
2015-04-16,50.14,50.41,49.46,50.35,1.848
2015-04-17,50.16,50.79,49.95,50.05,1.946
2015-04-20,50.16,50.94,49.87,50.5,1.341
2015-04-21,49.77,50.85,49.37,49.61,2.15
2015-04-22,50.03,50.03,49.33,49.46,1.614
2015-04-23,49.56,49.85,49.37,49.62,1.611
2015-04-24,49.56,50.46,49.38,50.29,1.635
2015-04-27,50.38,50.57,49.7,49.82,1.225
2015-04-28,49.6,50.44,49.43,50.39,1.12
2015-04-29,49.95,50.32,49.57,50.01,0.996
2015-04-30,49.41,49.9,48.4,48.76,2.364
2015-05-01,48.76,49.04,48.32,48.89,1.329
2015-05-04,49.26,49.91,48.97,49.36,1.102
2015-05-05,49.41,49.5,48.09,48.22,1.257
2015-05-06,48.22,48.58,47.32,47.78,1.612
2015-05-07,47.98,48.34,47.85,47.92,1.823
2015-05-08,48.26,48.7,48.03,48.46,2.325
2015-05-11,48.54,49.08,48.41,48.51,1.448
2015-05-12,48.19,48.8,47.94,48.71,1.872
2015-05-13,48.96,49.06,47.82,47.94,1.684
2015-05-14,48.25,48.74,47.98,48.54,1.831
2015-05-15,48.66,49.19,48.5,49.17,2.902
2015-05-18,49.03,49.56,48.9,49.44,1.186
2015-05-19,49.21,49.63,49.02,49.32,1.116
2015-05-20,49.23,49.86,49.12,49.47,1.57
2015-05-21,49.4,49.6,49.1,49.43,0.977
2015-05-22,49.3,49.42,48.87,49.29,0.828
2015-05-26,49.2,49.3,48.75,49.0,1.384
2015-05-27,48.67,48.9,48.54,48.77,0.757
2015-05-28,48.68,49.34,48.55,49.25,1.242
2015-05-29,49.26,49.52,49.01,49.25,1.629
2015-06-01,49.26,49.52,49.03,49.19,1.123
2015-06-02,48.89,48.99,48.11,48.49,1.531
2015-06-03,48.44,48.55,47.38,47.68,1.668
2015-06-04,47.4,47.87,47.32,47.44,0.735
2015-06-05,46.84,47.0,46.35,46.69,1.56
2015-06-08,46.62,46.69,46.31,46.33,1.054
2015-06-09,46.28,46.6,46.05,46.33,0.874
2015-06-10,46.49,46.79,46.15,46.18,1.282
2015-06-11,46.53,46.86,46.37,46.66,0.989
2015-06-12,46.46,46.54,46.1,46.1,0.593
2015-06-15,46.01,46.21,45.79,46.02,0.83
2015-06-16,45.95,46.71,45.73,46.68,1.432
2015-06-17,46.57,47.0,46.31,46.95,1.112
2015-06-18,46.93,47.71,46.84,47.29,1.518
2015-06-19,47.27,47.51,46.74,46.74,1.82
2015-06-22,46.55,46.95,46.48,46.56,1.231
2015-06-23,46.44,46.55,45.78,45.85,1.153
2015-06-24,45.89,46.13,45.56,45.57,0.836
2015-06-25,45.69,45.86,45.44,45.51,1.655
2015-06-26,45.44,46.15,45.2,45.99,2.28
2015-06-29,46.15,46.51,45.47,45.5,1.445
2015-06-30,45.68,45.78,45.31,45.41,1.995
2015-07-01,45.53,45.73,45.34,45.57,1.799
2015-07-02,45.97,46.56,45.79,46.51,1.84
2015-07-06,44.88,46.55,44.64,46.31,7.598
2015-07-07,46.55,47.75,46.53,47.38,3.803
2015-07-08,47.28,47.77,46.89,47.13,3.003
2015-07-09,47.25,47.35,46.24,46.73,2.986
2015-07-10,46.74,47.37,46.54,46.89,1.831
2015-07-13,47.15,47.39,46.81,47.04,1.332
2015-07-14,47.04,47.35,46.89,47.3,1.322
2015-07-15,47.3,47.86,47.07,47.72,1.947
2015-07-16,47.68,48.4,47.58,48.3,1.08
2015-07-17,48.3,48.49,47.85,47.92,1.247
2015-07-20,47.85,47.89,47.21,47.58,1.26
2015-07-21,47.58,47.68,46.93,47.52,1.683
2015-07-22,47.64,48.44,47.36,47.83,3.469
2015-07-23,47.82,47.82,46.96,47.35,2.689
2015-07-24,47.29,47.56,47.04,47.21,2.539
2015-07-27,47.27,48.11,47.27,47.87,1.207
2015-07-28,47.87,48.18,47.64,48.12,1.31
2015-07-29,48.1,48.34,47.81,48.29,1.171
2015-07-30,48.13,48.87,48.03,48.77,1.361
2015-07-31,49.57,49.99,49.07,49.72,1.996
2015-08-03,49.77,50.22,49.58,49.85,1.81
2015-08-04,49.83,49.83,49.02,49.1,1.004
2015-08-05,49.29,49.55,49.08,49.24,0.837
2015-08-06,49.28,49.62,48.98,49.53,1.556
2015-08-07,49.26,49.97,49.03,49.8,2.143
2015-08-10,49.97,50.18,49.8,50.02,1.835
2015-08-11,50.07,50.68,49.86,50.41,1.189
2015-08-12,50.42,51.15,50.1,50.91,1.289
2015-08-13,50.61,51.03,50.2,50.79,1.414
2015-08-14,50.84,51.22,50.54,51.18,0.886
2015-08-17,51.23,51.74,51.12,51.61,1.257
2015-08-18,51.39,51.64,51.17,51.47,1.803
2015-08-19,51.32,51.79,51.02,51.68,1.534
2015-08-20,51.44,52.15,51.3,51.62,1.367
2015-08-21,51.5,51.75,51.01,51.04,1.714
2015-08-24,49.33,50.61,48.68,48.92,3.001
2015-08-25,49.24,49.72,47.21,47.25,2.158
2015-08-26,47.6,48.19,47.06,48.08,1.617
2015-08-27,48.37,48.62,47.87,48.59,1.263
2015-08-28,48.5,48.77,47.54,48.29,1.55
2015-08-31,48.12,48.29,46.89,47.24,2.732
2015-09-01,46.72,46.75,45.83,46.07,2.329
2015-09-02,46.54,46.62,45.88,46.15,2.331
2015-09-03,46.36,46.61,46.17,46.46,2.073
2015-09-04,46.03,46.18,45.63,45.74,1.495
2015-09-08,46.14,46.57,46.07,46.48,1.71
2015-09-09,46.51,46.62,45.78,45.87,1.725
2015-09-10,45.3,45.91,45.3,45.5,1.708
2015-09-11,45.35,46.09,45.14,46.09,2.064
2015-09-14,46.08,46.47,45.97,46.25,1.129
2015-09-15,46.35,46.82,46.07,46.7,1.765
2015-09-16,46.65,46.93,46.46,46.71,1.93
2015-09-17,46.81,48.33,46.57,47.66,2.986
2015-09-18,47.43,48.08,47.09,47.22,3.594
2015-09-21,47.37,47.66,47.15,47.51,1.442
2015-09-22,47.33,47.68,47.09,47.47,1.634
2015-09-23,47.48,47.88,47.28,47.72,1.617
2015-09-24,47.59,48.24,47.46,48.17,2.282
2015-09-25,48.33,49.37,47.94,48.89,1.733
2015-09-28,48.83,49.2,48.67,49.09,2.002
2015-09-29,49.21,49.77,49.11,49.3,2.502
2015-09-30,49.26,50.66,49.11,50.62,2.556
2015-10-01,50.71,50.71,49.26,49.92,1.935
2015-10-02,50.2,50.63,49.84,50.51,1.229
2015-10-05,50.68,51.19,50.3,51.1,1.473
2015-10-06,50.99,51.11,50.36,50.64,1.545
2015-10-07,50.76,50.84,50.29,50.42,1.488
2015-10-08,50.32,51.11,50.17,51.07,1.034
2015-10-09,51.0,51.02,50.48,50.63,1.008
2015-10-12,50.73,51.43,50.71,51.18,0.949
2015-10-13,50.99,51.45,50.84,50.95,1.328
2015-10-14,51.13,51.6,51.03,51.25,1.346
2015-10-15,51.34,51.93,51.04,51.83,1.259
2015-10-16,51.98,52.53,51.94,52.24,1.292
2015-10-19,52.06,52.22,51.55,51.98,1.342
2015-10-20,51.82,52.27,51.56,52.2,1.343
2015-10-21,52.27,52.71,51.93,52.06,1.167
2015-10-22,52.16,52.85,52.03,52.7,1.08
2015-10-23,52.61,52.68,51.64,51.72,1.017
2015-10-26,51.78,52.09,51.36,52.05,0.903
2015-10-27,52.04,52.25,51.64,51.93,0.784
2015-10-28,51.93,52.16,50.43,50.97,1.284
2015-10-29,50.61,50.86,49.83,50.76,1.266
2015-10-30,50.77,51.17,50.6,50.94,1.393
2015-11-02,50.97,51.26,50.49,50.96,1.282
2015-11-03,50.1,51.54,50.1,51.45,1.558
2015-11-04,51.34,51.98,51.21,51.59,1.114
2015-11-05,51.51,51.82,51.36,51.5,1.086
2015-11-06,50.75,51.06,48.84,49.02,1.802
2015-11-09,48.82,49.43,48.66,49.35,1.305
2015-11-10,49.48,50.45,49.18,50.37,1.436
2015-11-11,50.51,51.14,50.39,51.07,1.184
2015-11-12,50.66,51.38,50.16,50.23,1.553
2015-11-13,50.34,50.73,49.69,49.8,0.949
2015-11-16,49.85,51.02,49.84,50.97,1.384
2015-11-17,50.83,51.22,49.48,49.65,1.806
2015-11-18,49.79,50.68,49.4,50.6,1.604
2015-11-19,50.77,51.29,50.49,51.04,1.611
2015-11-20,51.43,51.9,51.19,51.44,2.654
2015-11-23,51.5,51.69,50.98,51.13,1.167
2015-11-24,50.84,50.91,50.38,50.65,1.672
2015-11-25,50.63,50.63,50.21,50.36,1.021
2015-11-27,50.55,50.91,50.3,50.53,0.951
2015-11-30,50.7,51.54,50.41,50.95,3.832
2015-12-01,50.78,51.19,50.19,50.77,2.2
2015-12-02,50.62,50.79,49.66,49.73,0.982
2015-12-03,49.53,49.72,49.15,49.32,2.017
2015-12-04,49.65,50.67,49.51,50.63,1.301
2015-12-07,50.42,51.2,50.3,51.18,1.915
2015-12-08,51.1,51.3,50.73,51.11,1.211
2015-12-09,50.9,51.68,50.66,50.84,1.45
2015-12-10,50.32,50.35,48.74,48.86,2.468
2015-12-11,48.59,49.33,48.18,48.91,1.352
2015-12-14,48.95,49.21,48.6,49.19,1.118
2015-12-15,49.47,50.03,49.28,49.72,1.884
2015-12-16,49.9,51.31,49.72,51.15,1.774
2015-12-17,51.11,51.92,51.11,51.72,1.806
2015-12-18,51.49,51.55,50.4,50.45,2.541
2015-12-21,50.59,50.73,49.84,50.07,1.55
2015-12-22,50.3,50.83,49.73,50.69,1.023
2015-12-23,50.91,51.81,50.61,51.64,1.169
2015-12-24,51.61,51.92,51.46,51.74,0.673
2015-12-28,51.71,51.86,51.39,51.84,0.719
2015-12-29,52.08,52.24,51.85,51.9,1.02
2015-12-30,51.97,52.24,51.84,51.85,0.708
2015-12-31,51.89,51.9,50.55,51.07,2.081
2016-01-04,50.65,50.89,50.23,50.88,1.59
2016-01-05,50.85,51.43,50.01,51.35,1.087
2016-01-06,51.04,51.65,50.73,51.46,1.266
2016-01-07,50.8,51.29,50.76,51.14,2.142
2016-01-08,51.17,51.49,50.72,50.82,1.29
2016-01-11,50.91,51.32,50.58,51.03,1.098
2016-01-12,51.27,51.44,50.4,51.12,1.555
2016-01-13,51.27,51.73,51.06,51.3,2.202
2016-01-14,51.28,52.22,50.57,51.86,4.149
2016-01-15,51.3,51.72,50.82,51.39,3.196
2016-01-19,51.45,52.75,51.38,52.59,2.778
2016-01-20,52.37,52.65,50.52,51.15,3.409
2016-01-21,51.27,51.47,50.21,50.58,2.35
