Date,Open,High,Low,Close,Volume
2014-11-05,47.8,47.9,47.26,47.86,22.45
2014-11-06,47.86,48.86,47.79,48.7,33.038
2014-11-07,48.92,48.92,48.29,48.68,28.001
2014-11-10,48.65,49.15,48.55,48.89,36.37
2014-11-11,48.85,48.95,48.65,48.87,23.445
2014-11-12,48.56,48.92,48.52,48.78,22.722
2014-11-13,48.81,49.65,48.71,49.61,26.21
2014-11-14,49.74,50.05,49.39,49.58,29.082
2014-11-17,49.41,49.71,49.14,49.46,30.319
2014-11-18,49.13,49.33,48.7,48.74,23.996
2014-11-19,48.66,48.75,47.93,48.22,26.178
2014-11-20,48.0,48.7,47.87,48.7,21.511
2014-11-21,49.02,49.05,47.57,47.98,42.885
2014-11-24,47.99,48.0,47.39,47.59,35.434
2014-11-25,47.66,47.97,47.45,47.47,28.008
2014-11-26,47.49,47.99,47.28,47.75,27.164
2014-11-28,47.95,48.2,47.61,47.81,21.534
2014-12-01,47.88,48.78,47.71,48.62,31.192
2014-12-02,48.84,49.05,48.2,48.46,25.774
2014-12-03,48.44,48.5,47.81,48.08,23.535
2014-12-04,48.39,49.06,48.2,48.84,30.32
2014-12-05,48.82,48.97,48.38,48.42,27.313
2014-12-08,48.26,48.35,47.45,47.7,26.663
2014-12-09,47.11,47.92,47.05,47.59,24.33
2014-12-10,47.58,47.66,46.7,46.9,30.432
2014-12-11,47.08,47.74,46.68,47.17,29.06
2014-12-12,46.78,47.73,46.67,46.95,34.248
2014-12-15,47.2,47.67,46.55,46.67,29.248
2014-12-16,45.9,46.34,45.13,45.16,47.801
2014-12-17,45.05,45.95,44.9,45.74,34.971
2014-12-18,46.58,47.52,46.34,47.52,40.106
2014-12-19,47.63,48.1,47.17,47.66,64.551
2014-12-22,47.78,48.12,47.71,47.98,26.566
2014-12-23,48.37,48.8,48.13,48.45,23.648
2014-12-24,48.64,48.64,48.08,48.14,11.438
2014-12-26,48.41,48.41,47.82,47.88,13.198
2014-12-29,47.7,47.78,47.26,47.45,14.44
2014-12-30,47.44,47.62,46.84,47.02,16.385
2014-12-31,46.73,47.44,46.45,46.45,21.552
2015-01-02,46.66,47.42,46.54,46.76,27.914
2015-01-05,46.37,46.73,46.25,46.33,39.674
2015-01-06,46.38,46.75,45.54,45.65,36.448
2015-01-07,45.98,46.46,45.49,46.23,29.114
2015-01-08,46.75,47.75,46.72,47.59,29.645
2015-01-09,47.61,47.82,46.9,47.19,23.944
2015-01-12,47.42,47.54,46.36,46.6,23.652
2015-01-13,46.97,47.91,46.06,46.36,35.271
2015-01-14,45.96,46.24,45.62,45.96,29.72
2015-01-15,46.22,46.38,45.41,45.48,32.751
2015-01-16,45.31,46.28,45.17,46.24,35.695
2015-01-20,46.3,46.65,45.57,46.39,36.162
2015-01-21,45.94,46.14,45.48,45.92,39.081
2015-01-22,46.38,47.14,46.08,47.13,35.898
2015-01-23,47.36,47.39,46.8,47.18,26.212
2015-01-26,47.0,47.13,46.24,47.01,42.526
2015-01-27,42.95,43.2,42.11,42.66,169.164
2015-01-28,42.74,42.79,41.16,41.19,84.507
2015-01-29,40.93,42.12,40.79,42.01,63.585
2015-01-30,41.55,41.58,40.35,40.4,78.005
2015-02-02,40.59,41.37,40.23,41.28,50.352
2015-02-03,41.63,41.93,41.05,41.6,52.082
2015-02-04,41.94,42.21,41.36,41.84,41.615
2015-02-05,42.22,42.64,41.86,42.45,36.548
2015-02-06,42.68,42.79,42.15,42.41,34.617
2015-02-09,42.24,42.74,42.21,42.36,31.381
2015-02-10,42.74,42.77,42.18,42.6,29.671
2015-02-11,42.65,42.65,42.21,42.38,38.262
2015-02-12,42.66,43.09,42.51,43.09,33.269
2015-02-13,43.38,43.87,43.15,43.87,40.265
2015-02-17,43.97,44.0,43.19,43.58,33.696
2015-02-18,43.63,43.7,43.39,43.53,27.112
2015-02-19,43.18,43.53,43.05,43.5,27.603
2015-02-20,43.51,43.88,43.29,43.86,29.721
2015-02-23,43.7,44.19,43.65,44.15,32.519
2015-02-24,44.15,44.3,43.92,44.09,25.272
2015-02-25,43.95,44.09,43.8,43.99,29.76
2015-02-26,43.99,44.23,43.89,44.06,28.957
2015-02-27,44.13,44.2,43.66,43.85,33.808
2015-03-02,43.67,44.19,43.55,43.88,31.924
2015-03-03,43.56,43.83,43.09,43.28,31.749
2015-03-04,43.01,43.21,42.88,43.06,25.749
2015-03-05,43.07,43.24,42.82,43.11,23.194
2015-03-06,43.0,43.11,42.15,42.36,36.249
2015-03-09,42.19,43.13,42.19,42.85,32.108
2015-03-10,42.35,42.71,42.03,42.03,39.16
2015-03-11,42.31,42.37,41.84,41.98,32.215
2015-03-12,41.33,41.65,40.86,41.02,59.992
2015-03-13,40.7,41.47,40.61,41.38,58.008
2015-03-16,41.47,41.64,41.28,41.56,35.274
2015-03-17,41.37,41.83,41.15,41.7,31.673
2015-03-18,41.43,42.83,41.33,42.5,44.195
2015-03-19,42.26,42.59,42.22,42.29,33.879
2015-03-20,42.56,42.98,42.49,42.88,71.904
2015-03-23,42.88,43.13,42.78,42.86,26.246
2015-03-24,42.78,43.17,42.75,42.9,25.513
2015-03-25,42.92,42.93,41.44,41.46,43.47
2015-03-26,41.22,41.61,40.92,41.21,37.496
2015-03-27,41.12,41.43,40.83,40.97,34.401
2015-03-30,41.1,41.54,40.91,40.96,35.05
2015-03-31,40.78,41.03,40.54,40.66,34.887
2015-04-01,40.6,40.76,40.31,40.72,36.865
2015-04-02,40.66,40.74,40.12,40.29,37.488
2015-04-06,40.34,41.78,40.18,41.55,39.224
2015-04-07,41.61,41.91,41.31,41.53,28.809
2015-04-08,41.46,41.69,41.04,41.42,24.753
2015-04-09,41.25,41.62,41.25,41.48,25.724
2015-04-10,41.63,41.95,41.41,41.72,28.022
2015-04-13,41.4,42.06,41.39,41.76,30.277
2015-04-14,41.8,42.03,41.39,41.65,24.244
2015-04-15,41.76,42.46,41.68,42.26,27.344
2015-04-16,41.95,42.34,41.82,42.16,22.51
2015-04-17,41.67,41.74,41.16,41.62,42.388
2015-04-20,41.73,43.17,41.68,42.91,46.058
2015-04-21,43.0,43.15,42.53,42.64,26.014
2015-04-22,42.67,43.13,42.55,42.99,25.064
2015-04-23,42.89,43.61,42.8,43.34,46.31
2015-04-24,45.66,48.14,45.65,47.87,130.934
2015-04-27,47.23,48.13,47.22,48.03,59.248
2015-04-28,47.78,49.21,47.7,49.16,60.731
2015-04-29,48.72,49.31,48.5,49.06,47.805
2015-04-30,48.7,49.54,48.6,48.64,64.726
2015-05-01,48.58,48.88,48.4,48.66,38.937
2015-05-04,48.37,48.87,48.18,48.24,34.04
2015-05-05,47.82,48.16,47.31,47.6,50.369
2015-05-06,47.57,47.77,46.02,46.28,52.433
2015-05-07,46.27,47.09,46.16,46.7,32.972
2015-05-08,47.55,47.98,47.52,47.75,35.365
2015-05-11,47.55,47.91,47.37,47.37,24.609
2015-05-12,46.85,47.68,46.42,47.35,29.928
2015-05-13,48.19,48.32,47.57,47.63,34.185
2015-05-14,48.03,48.82,48.03,48.72,32.981
2015-05-15,48.87,48.91,48.05,48.3,28.643
2015-05-18,47.98,48.22,47.61,48.01,24.136
2015-05-19,47.56,47.81,47.18,47.58,28.575
2015-05-20,47.39,47.93,47.27,47.58,25.048
2015-05-21,47.28,47.6,47.01,47.42,22.411
2015-05-22,47.3,47.35,46.82,46.9,25.721
2015-05-26,46.83,46.88,46.19,46.59,29.582
2015-05-27,46.82,47.77,46.62,47.61,27.336
2015-05-28,47.5,48.02,47.39,47.45,19.284
2015-05-29,47.43,47.57,46.59,46.86,36.52
2015-06-01,47.06,47.77,46.62,47.23,28.837
2015-06-02,46.93,47.35,46.62,46.92,21.498
2015-06-03,47.37,47.74,46.82,46.85,28.002
2015-06-04,46.79,47.16,46.2,46.36,27.746
2015-06-05,46.31,46.52,45.84,46.14,25.438
2015-06-08,46.3,46.43,45.67,45.73,22.122
2015-06-09,45.76,45.94,45.46,45.65,24.406
2015-06-10,45.79,46.83,45.69,46.61,28.417
2015-06-11,46.66,46.92,46.13,46.44,27.348
2015-06-12,46.22,46.47,45.9,45.97,23.931
2015-06-15,45.45,45.65,45.02,45.48,33.254
2015-06-16,45.35,46.24,45.3,45.83,27.07
2015-06-17,45.73,46.07,45.36,45.97,28.704
2015-06-18,46.22,46.8,46.17,46.72,32.658
2015-06-19,46.79,46.83,45.99,46.1,63.837
2015-06-22,46.33,46.72,46.16,46.23,20.318
2015-06-23,46.13,46.28,45.62,45.91,25.896
2015-06-24,45.67,46.25,45.55,45.64,34.891
2015-06-25,46.03,46.06,45.5,45.65,20.616
2015-06-26,45.65,46.28,45.03,45.26,49.835
2015-06-29,45.04,45.23,44.36,44.37,34.082
2015-06-30,44.71,44.72,43.94,44.15,35.945
2015-07-01,44.46,45.23,44.1,44.45,28.344
2015-07-02,44.48,44.75,44.06,44.4,21.752
2015-07-06,43.96,44.48,43.95,44.39,23.034
2015-07-07,44.34,44.49,43.32,44.3,36.436
2015-07-08,44.44,44.9,44.03,44.24,39.786
2015-07-09,44.75,45.22,44.5,44.52,32.425
2015-07-10,45.01,45.14,44.57,44.61,25.466
2015-07-13,44.98,45.62,44.95,45.54,28.178
2015-07-14,45.45,45.96,45.31,45.62,22.88
2015-07-15,45.68,45.89,45.43,45.76,26.63
2015-07-16,46.01,46.69,45.97,46.66,26.272
2015-07-17,46.55,46.78,46.26,46.62,29.467
2015-07-20,46.65,47.13,46.44,46.92,30.632
2015-07-21,46.78,47.33,46.48,47.28,42.782
2015-07-22,45.44,46.93,45.2,45.54,59.152
2015-07-23,45.27,46.23,45.1,46.11,33.934
2015-07-24,45.91,46.32,45.8,45.94,32.333
2015-07-27,45.94,46.01,45.25,45.35,39.701
2015-07-28,45.58,45.64,44.79,45.34,34.329
2015-07-29,45.4,46.78,45.26,46.29,40.946
2015-07-30,46.26,47.4,45.93,46.88,39.778
2015-07-31,47.29,47.37,46.5,46.7,31.202
2015-08-03,46.98,47.0,46.45,46.81,24.126
2015-08-04,46.75,47.71,46.68,47.54,33.404
2015-08-05,47.98,48.41,47.54,47.58,26.96
2015-08-06,47.71,47.77,46.33,46.62,27.368
2015-08-07,46.39,46.78,46.26,46.74,19.163
2015-08-10,46.95,47.49,46.84,47.33,23.08
2015-08-11,46.82,46.94,45.9,46.41,29.237
2015-08-12,46.19,46.9,45.71,46.74,30.181
2015-08-13,47.06,47.1,46.49,46.73,22.627
2015-08-14,46.53,47.1,46.52,47.0,21.473
2015-08-17,46.81,47.45,46.57,47.32,21.1
2015-08-18,46.84,47.43,46.7,47.27,23.574
2015-08-19,46.78,47.08,46.3,46.61,31.486
2015-08-20,46.07,46.47,45.66,45.66,36.238
2015-08-21,45.3,45.48,43.07,43.07,70.053
2015-08-24,40.45,42.69,39.72,41.68,88.754
2015-08-25,42.57,43.24,40.39,40.47,70.617
2015-08-26,42.01,42.84,41.06,42.71,63.408
2015-08-27,43.23,43.95,42.93,43.9,50.943
2015-08-28,43.4,44.15,43.39,43.93,28.247
2015-08-31,43.56,43.93,43.1,43.52,34.442
2015-09-01,42.17,42.59,41.66,41.82,49.689
2015-09-02,42.36,43.38,41.88,43.36,37.672
2015-09-03,43.41,43.98,43.28,43.5,28.285
2015-09-04,42.81,43.04,42.2,42.61,37.139
2015-09-08,43.3,44.0,43.2,43.89,32.47
2015-09-09,44.21,44.4,42.91,43.07,33.47
2015-09-10,43.12,43.79,42.75,43.29,31.367
2015-09-11,43.14,43.59,42.94,43.48,27.132
2015-09-14,43.43,43.44,42.86,43.04,23.656
2015-09-15,43.19,44.29,43.08,43.98,28.882
2015-09-16,43.97,44.38,43.84,44.3,23.372
2015-09-17,44.29,45.0,44.08,44.25,32.768
2015-09-18,43.5,43.99,43.33,43.48,63.144
2015-09-21,43.62,44.47,43.6,44.11,26.177
2015-09-22,43.38,44.05,43.31,43.9,28.086
2015-09-23,43.93,44.17,43.51,43.87,17.145
2015-09-24,43.45,44.13,43.27,43.91,27.906
2015-09-25,44.48,44.73,43.76,43.94,29.385
2015-09-28,43.83,44.09,43.21,43.29,27.614
2015-09-29,43.37,43.57,43.05,43.44,32.764
2015-09-30,43.88,44.3,43.66,44.26,34.959
2015-10-01,44.75,44.75,43.75,44.61,28.658
2015-10-02,44.27,45.57,43.92,45.57,41.839
2015-10-05,45.75,46.89,45.7,46.63,34.369
2015-10-06,46.33,47.18,46.22,46.75,27.017
2015-10-07,47.1,47.35,45.95,46.8,27.712
2015-10-08,46.56,47.52,46.5,47.45,33.773
2015-10-09,47.45,47.54,46.92,47.11,28.601
2015-10-12,46.98,47.07,46.5,47.0,19.769
2015-10-13,46.56,47.13,46.56,46.89,19.988
2015-10-14,46.65,47.1,46.53,46.68,24.698
2015-10-15,47.01,47.03,46.53,47.01,27.189
2015-10-16,47.02,47.54,46.9,47.51,26.45
2015-10-19,47.42,47.88,47.02,47.62,29.388
2015-10-20,47.44,47.81,47.02,47.77,30.802
2015-10-21,47.92,47.99,47.11,47.2,25.144
2015-10-22,47.53,48.95,47.09,48.03,56.637
2015-10-23,52.3,54.07,52.25,52.87,135.227
2015-10-26,52.53,54.32,52.5,54.25,64.633
2015-10-27,53.99,54.37,53.58,53.69,51.0
2015-10-28,53.54,53.98,52.86,53.98,47.001
2015-10-29,53.54,53.83,53.22,53.36,30.202
2015-10-30,53.32,53.99,52.62,52.64,46.62
2015-11-02,52.85,53.36,52.62,53.24,30.285
2015-11-03,52.93,54.39,52.9,54.15,36.597
2015-11-04,54.18,54.88,54.06,54.4,37.088
2015-11-05,54.49,54.7,54.0,54.38,31.468
2015-11-06,54.09,54.98,53.96,54.92,32.851
2015-11-09,54.55,54.87,53.56,54.16,32.513
2015-11-10,54.07,54.13,53.27,53.51,55.284
2015-11-11,53.7,54.2,53.46,53.65,36.516
2015-11-12,53.48,53.98,53.19,53.32,35.361
2015-11-13,53.07,53.29,52.53,52.84,36.848
2015-11-16,53.08,53.89,52.85,53.77,32.165
2015-11-17,53.17,53.53,52.85,52.97,31.551
2015-11-18,53.0,53.98,52.98,53.85,29.71
2015-11-19,53.99,54.66,53.78,53.94,28.149
2015-11-20,54.25,54.3,53.27,54.19,37.148
2015-11-23,54.25,54.46,53.75,54.19,28.236
2015-11-24,53.92,54.44,53.58,54.25,24.6
2015-11-25,54.09,54.23,53.69,53.69,21.005
2015-11-27,53.8,54.08,53.79,53.93,9.009
2015-11-30,54.54,54.96,54.0,54.35,56.241
2015-12-01,54.41,55.23,54.3,55.22,39.953
2015-12-02,55.32,55.96,55.06,55.21,47.275
2015-12-03,55.49,55.77,53.93,54.2,38.628
2015-12-04,54.12,56.23,54.1,55.91,43.964
2015-12-07,55.79,55.97,55.29,55.81,30.71
2015-12-08,55.47,56.1,54.99,55.79,32.878
2015-12-09,55.37,55.87,54.51,54.98,36.373
2015-12-10,55.39,55.66,55.01,55.27,31.776
2015-12-11,54.71,55.1,54.01,54.06,39.55
2015-12-14,54.33,55.21,53.68,55.14,46.769
2015-12-15,55.66,55.9,55.09,55.2,39.843
2015-12-16,55.54,56.25,54.76,56.13,37.503
2015-12-17,56.36,56.79,55.53,55.7,41.281
2015-12-18,55.77,56.0,54.03,54.13,84.684
2015-12-21,54.88,55.35,54.23,54.83,37.246
2015-12-22,54.99,55.48,54.5,55.35,28.322
2015-12-23,55.7,55.88,55.44,55.82,27.28
2015-12-24,55.86,55.96,55.43,55.67,9.558
2015-12-28,55.35,55.95,54.98,55.95,22.458
2015-12-29,56.29,56.85,56.06,56.55,27.731
2015-12-30,56.47,56.78,56.29,56.31,21.704
2015-12-31,56.04,56.19,55.42,55.48,27.334
2016-01-04,54.32,54.8,53.39,54.8,53.778
2016-01-05,54.93,55.39,54.54,55.05,34.08
2016-01-06,54.32,54.4,53.64,54.05,39.519
2016-01-07,52.7,53.49,52.07,52.17,56.565
2016-01-08,52.37,53.28,52.15,52.33,48.754
2016-01-11,52.51,52.85,51.46,52.3,36.944
2016-01-12,52.76,53.1,52.06,52.78,36.096
2016-01-13,53.8,54.07,51.3,51.64,66.884
2016-01-14,52.0,53.42,51.57,53.11,52.382
2016-01-15,51.31,51.97,50.34,50.99,71.821
2016-01-19,51.48,51.68,50.06,50.56,43.564
2016-01-20,49.98,51.38,49.1,50.79,63.273
2016-01-21,51.0,51.58,50.3,50.48,40.191
