Date,Open,High,Low,Close,Volume
2016-01-19,44.25,44.73,43.92,44.52,3.605
2016-01-20,43.83,44.82,43.17,44.47,4.132
2016-01-21,44.69,45.26,44.28,44.82,2.749
2016-01-22,45.49,45.93,45.08,45.74,1.932
2016-01-25,45.2,45.74,44.99,45.08,2.551
2016-01-26,45.26,45.94,45.04,45.7,1.711
2016-01-27,45.62,46.13,45.1,45.22,2.218
2016-01-28,45.6,45.94,45.13,45.51,1.929
2016-01-29,45.8,47.32,45.65,47.28,3.011
2016-02-01,46.78,47.47,46.69,47.19,3.235
2016-02-02,46.96,46.96,46.24,46.52,2.624
2016-02-03,47.5,47.6,46.37,47.4,5.317
2016-02-04,47.51,48.28,47.35,48.26,3.198
2016-02-05,47.9,48.26,47.0,47.29,2.971
2016-02-08,46.88,47.35,45.24,45.9,4.24
2016-02-09,45.67,46.46,45.48,46.04,3.283
2016-02-10,46.56,47.18,46.27,46.35,1.722
2016-02-11,45.47,46.14,45.3,45.84,3.225
2016-02-12,46.67,47.17,46.21,46.53,2.245
2016-02-16,47.16,47.38,46.65,47.17,3.413
2016-02-17,47.5,48.12,47.02,47.93,4.07
2016-02-18,48.02,48.33,47.78,48.16,2.33
2016-02-19,48.03,48.4,47.69,48.33,2.851
2016-02-22,48.46,49.15,48.44,48.96,2.095
2016-02-23,48.9,49.03,48.55,48.6,3.149
2016-02-24,48.26,49.23,47.92,49.15,1.968
2016-02-25,49.36,49.74,48.86,49.74,1.824
2016-02-26,49.79,49.85,48.82,48.99,1.751
2016-02-29,48.83,49.13,47.75,47.81,6.835
2016-03-01,48.36,49.17,48.13,49.17,3.495
2016-03-02,49.12,49.49,48.31,48.64,1.898
2016-03-03,48.42,48.67,48.24,48.65,2.117
2016-03-04,48.81,48.87,48.22,48.58,2.059
2016-03-07,48.44,48.58,48.06,48.28,2.04
2016-03-08,48.17,48.4,47.87,47.92,2.352
2016-03-09,48.17,48.35,47.99,48.23,1.874
2016-03-10,48.49,49.01,47.83,48.22,1.583
2016-03-11,48.71,49.1,48.15,49.07,1.488
2016-03-14,48.92,49.32,48.81,49.21,1.749
2016-03-15,48.94,49.42,48.87,49.4,1.478
2016-03-16,49.06,50.01,49.05,49.96,1.829
2016-03-17,49.74,50.49,49.74,50.31,2.177
2016-03-18,50.54,50.85,49.82,50.79,5.746
2016-03-21,50.31,50.6,49.88,50.21,2.641
2016-03-22,49.97,50.5,49.85,49.96,2.56
2016-03-23,49.94,50.51,49.79,50.15,1.825
2016-03-24,50.0,50.26,49.52,49.88,1.936
2016-03-28,49.94,50.15,49.63,49.76,1.423
2016-03-29,50.62,50.88,49.61,50.85,2.274
2016-03-30,51.06,51.28,50.65,51.04,1.881
2016-03-31,50.88,51.44,50.81,51.29,3.157
2016-04-01,51.18,51.76,50.96,51.69,1.751
2016-04-04,51.65,51.74,51.09,51.21,1.926
2016-04-05,50.58,51.06,50.42,50.49,2.469
2016-04-06,50.49,50.9,50.46,50.88,3.91
2016-04-07,50.55,50.67,49.92,50.15,1.895
2016-04-08,50.41,50.56,50.03,50.23,1.554
2016-04-11,50.46,50.71,49.85,49.88,1.351
2016-04-12,49.92,50.12,49.53,50.1,2.189
2016-04-13,50.35,50.44,49.91,50.15,2.214
2016-04-14,50.26,50.31,49.79,49.83,1.954
2016-04-15,49.76,49.99,49.56,49.89,1.562
2016-04-18,49.81,50.42,49.76,50.42,1.135
2016-04-19,50.54,50.62,50.1,50.37,1.227
2016-04-20,50.44,50.5,49.62,49.78,2.149
2016-04-21,49.67,49.76,49.05,49.21,2.422
2016-04-22,49.0,49.32,48.65,49.02,2.283
2016-04-25,48.96,49.54,48.87,49.44,1.63
2016-04-26,49.54,49.92,49.34,49.45,1.731
2016-04-27,49.4,49.85,49.14,49.6,1.613
2016-04-28,49.37,49.98,49.07,49.17,1.898
2016-04-29,48.78,48.98,48.17,48.86,2.027
2016-05-02,48.8,49.63,48.8,49.55,1.59
2016-05-03,49.19,49.98,49.0,49.35,1.615
2016-05-04,49.07,49.6,48.92,49.48,2.002
2016-05-05,49.53,49.92,49.39,49.62,2.741
2016-05-06,49.4,51.4,48.76,51.32,4.046
2016-05-09,51.42,52.1,51.28,51.81,2.833
2016-05-10,52.11,52.79,51.83,52.78,2.489
2016-05-11,52.77,53.06,52.42,52.68,2.821
2016-05-12,52.85,52.92,52.19,52.62,1.608
2016-05-13,52.54,52.74,51.87,51.92,2.093
2016-05-16,51.85,52.33,51.78,52.12,1.505
2016-05-17,51.88,52.33,51.4,51.58,2.166
2016-05-18,51.46,51.6,50.81,51.23,2.559
2016-05-19,51.02,51.16,50.49,50.89,1.294
2016-05-20,51.08,51.55,50.93,51.22,2.169
2016-05-23,51.25,51.48,50.89,50.93,1.41
2016-05-24,51.13,52.22,50.94,52.19,1.867
2016-05-25,52.25,52.38,51.92,51.99,1.565
2016-05-26,51.27,52.18,51.26,52.13,1.069
2016-05-27,52.22,52.56,52.17,52.56,1.309
2016-05-31,52.74,52.82,52.34,52.67,2.784
2016-06-01,52.63,53.01,52.56,52.96,1.803
2016-06-02,52.94,53.33,52.82,53.33,1.48
2016-06-03,53.26,53.26,52.63,53.03,1.183
2016-06-06,53.03,53.51,52.83,53.31,1.327
2016-06-07,53.29,53.69,53.22,53.26,1.241
2016-06-08,53.22,53.79,53.06,53.7,2.004
2016-06-09,53.53,53.79,53.05,53.67,1.393
2016-06-10,53.13,53.68,53.06,53.19,1.436
2016-06-13,53.14,53.4,52.72,52.81,1.769
2016-06-14,52.63,52.97,52.51,52.88,2.68
2016-06-15,52.87,53.24,52.6,52.88,2.038
2016-06-16,52.72,53.2,52.56,53.14,1.316
2016-06-17,53.08,53.08,52.04,52.22,2.857
2016-06-20,52.61,53.2,52.61,52.68,1.443
2016-06-21,52.67,52.95,52.51,52.72,1.74
2016-06-22,52.69,52.9,52.19,52.22,1.592
2016-06-23,52.65,52.81,52.35,52.81,1.82
2016-06-24,51.0,52.02,50.8,51.62,4.27
2016-06-27,51.15,51.54,50.92,51.22,3.677
2016-06-28,51.46,52.44,51.33,52.39,2.246
2016-06-29,52.69,53.28,52.5,53.22,2.055
2016-06-30,53.44,54.42,53.17,54.37,3.084
2016-07-01,54.26,54.59,54.17,54.46,1.579
2016-07-05,54.32,54.83,54.08,54.72,3.023
2016-07-06,54.67,54.89,54.22,54.35,2.832
2016-07-07,54.31,54.4,53.99,54.22,1.726
2016-07-08,54.62,54.97,54.53,54.85,2.594
2016-07-11,55.0,55.35,54.85,55.15,1.898
2016-07-12,55.52,55.71,54.96,55.1,1.616
2016-07-13,55.4,55.5,55.22,55.28,1.868
2016-07-14,55.76,55.76,55.1,55.28,1.7
2016-07-15,55.56,55.56,55.09,55.17,1.423
2016-07-18,55.31,55.5,55.06,55.13,1.224
2016-07-19,54.88,55.34,54.88,55.19,1.139
2016-07-20,55.24,55.49,55.24,55.46,1.068
2016-07-21,55.44,55.49,54.79,54.97,1.23
2016-07-22,55.1,55.3,54.94,55.24,1.045
2016-07-25,55.12,55.33,55.0,55.17,1.036
2016-07-26,55.25,55.73,55.17,55.46,1.611
2016-07-27,55.4,55.48,54.84,55.0,1.597
2016-07-28,54.92,55.45,54.74,55.35,1.718
2016-07-29,55.4,55.4,54.97,55.18,1.543
2016-08-01,55.08,55.5,55.04,55.17,1.89
2016-08-02,54.96,55.3,54.62,54.71,2.25
2016-08-03,53.35,53.78,51.15,52.22,6.615
2016-08-04,52.42,53.03,52.3,52.79,3.338
2016-08-05,52.97,53.15,52.56,52.6,2.587
2016-08-08,52.54,52.62,51.88,51.99,1.952
2016-08-09,51.9,52.25,51.76,52.1,1.607
2016-08-10,52.1,52.47,51.89,52.1,1.517
2016-08-11,52.15,52.4,51.53,51.69,2.586
2016-08-12,51.54,51.96,51.47,51.68,1.501
2016-08-15,51.85,51.85,51.47,51.49,1.517
2016-08-16,51.3,51.37,50.77,50.77,1.783
2016-08-17,50.9,51.41,50.5,51.39,2.645
2016-08-18,51.26,51.54,51.01,51.26,1.368
2016-08-19,51.1,51.35,50.93,51.27,1.622
2016-08-22,51.18,51.46,51.07,51.42,1.11
2016-08-23,51.5,52.23,51.47,52.06,2.645
2016-08-24,51.9,52.12,51.33,51.36,2.061
2016-08-25,51.4,51.88,51.3,51.51,1.084
2016-08-26,51.66,52.34,51.49,51.74,1.607
2016-08-29,51.72,52.0,51.6,51.64,1.179
2016-08-30,51.58,51.81,51.28,51.47,1.041
2016-08-31,51.48,51.65,51.35,51.53,1.46
2016-09-01,51.54,52.0,51.37,51.9,1.435
2016-09-02,52.24,52.33,51.93,52.17,1.436
2016-09-06,52.15,52.15,51.63,51.85,1.374
2016-09-07,51.88,51.88,51.44,51.56,1.27
2016-09-08,51.39,51.53,51.07,51.13,1.577
2016-09-09,50.84,50.97,50.12,50.14,2.106
2016-09-12,50.01,50.67,49.91,50.58,2.128
2016-09-13,50.29,50.3,49.58,49.67,2.465
2016-09-14,49.64,50.19,49.1,49.19,2.687
2016-09-15,49.08,50.29,48.87,49.97,3.571
2016-09-16,50.08,50.08,49.33,49.6,3.993
2016-09-19,49.66,50.08,49.51,49.65,1.413
2016-09-20,49.99,50.01,49.66,49.67,1.578
2016-09-21,49.94,50.83,49.82,50.75,2.635
2016-09-22,50.95,51.38,50.92,51.17,2.094
2016-09-23,51.14,51.34,50.57,50.6,1.412
2016-09-26,50.29,50.47,50.02,50.12,1.632
2016-09-27,49.9,50.38,49.65,50.31,1.788
2016-09-28,50.37,50.37,49.64,50.12,2.076
2016-09-29,49.97,50.28,49.72,49.86,1.867
2016-09-30,49.88,49.99,49.47,49.74,2.913
2016-10-03,49.55,49.99,49.55,49.88,1.6
2016-10-04,50.1,50.13,49.26,49.44,1.937
2016-10-05,49.69,49.94,49.36,49.85,2.288
2016-10-06,49.74,50.42,49.71,50.4,2.038
2016-10-07,50.44,50.44,49.68,49.99,3.07
2016-10-10,50.12,50.44,50.0,50.27,1.269
2016-10-11,50.28,50.28,49.28,49.56,2.04
2016-10-12,49.54,50.17,49.31,50.04,2.074
2016-10-13,49.74,50.03,49.43,49.87,1.707
2016-10-14,49.25,50.42,49.25,50.03,1.879
2016-10-17,50.08,50.16,49.76,49.92,1.547
2016-10-18,50.35,50.5,50.01,50.03,0.902
2016-10-19,50.1,50.22,49.84,49.9,2.397
2016-10-20,49.99,50.06,49.54,49.83,1.624
2016-10-21,49.67,49.67,49.03,49.58,2.237
2016-10-24,49.99,50.39,49.87,50.26,2.111
2016-10-25,50.25,50.33,49.78,49.86,1.869
2016-10-26,49.76,50.24,49.72,49.99,2.165
2016-10-27,46.62,48.6,46.4,48.38,9.091
2016-10-28,48.81,49.52,48.81,49.17,4.842
2016-10-31,49.24,49.44,48.74,49.24,2.924
2016-11-01,49.37,49.56,48.94,49.28,2.958
2016-11-02,49.31,49.76,49.29,49.33,2.615
2016-11-03,49.33,49.35,49.03,49.06,2.01
2016-11-04,48.71,49.27,48.71,48.97,2.106
2016-11-07,49.84,49.97,49.47,49.78,1.974
2016-11-08,49.51,50.26,49.47,50.08,1.566
2016-11-09,48.57,50.42,48.53,50.26,2.458
2016-11-10,50.4,50.49,49.33,49.9,2.695
2016-11-11,49.74,50.35,49.6,50.27,2.651
2016-11-14,50.42,50.54,50.03,50.06,3.402
2016-11-15,50.17,50.87,50.01,50.77,3.7
2016-11-16,50.6,51.85,50.6,51.6,5.068
2016-11-17,51.53,52.65,51.53,52.53,4.016
2016-11-18,52.47,52.74,52.08,52.15,2.744
2016-11-21,51.26,52.75,51.26,52.72,2.526
2016-11-22,52.8,53.19,52.53,53.15,2.342
2016-11-23,53.1,53.8,52.74,53.8,3.411
2016-11-25,53.9,53.95,53.43,53.62,0.967
2016-11-28,53.6,53.88,53.17,53.31,2.853
2016-11-29,53.38,53.6,53.19,53.27,1.889
2016-11-30,53.27,53.47,52.3,52.31,3.336
2016-12-01,52.28,52.42,51.42,51.66,2.416
2016-12-02,51.7,52.08,51.53,51.69,2.653
2016-12-05,51.84,52.28,51.67,51.81,3.469
2016-12-06,51.95,51.97,51.52,51.62,1.537
2016-12-07,51.62,52.45,51.3,52.41,1.936
2016-12-08,52.28,52.53,52.12,52.35,1.694
2016-12-09,52.49,52.49,52.19,52.4,1.597
2016-12-12,52.33,52.44,52.18,52.41,1.217
2016-12-13,52.71,53.28,52.24,53.05,1.979
2016-12-14,53.17,53.47,52.9,53.01,2.323
2016-12-15,53.02,53.85,52.85,53.63,1.846
2016-12-16,53.67,53.94,53.34,53.51,3.494
2016-12-19,53.49,54.09,53.37,53.67,1.103
2016-12-20,53.94,54.56,53.67,54.53,1.661
2016-12-21,54.35,54.49,54.09,54.28,1.158
2016-12-22,54.29,54.4,53.71,53.81,1.286
2016-12-23,53.83,54.1,53.81,54.0,0.625
2016-12-27,54.13,54.51,53.74,54.07,1.262
2016-12-28,54.13,54.13,53.56,53.6,1.377
2016-12-29,53.72,54.22,53.46,53.64,1.399
2016-12-30,53.82,53.96,52.98,53.14,1.67
2017-01-03,53.41,53.85,53.24,53.67,2.143
2017-01-04,53.66,54.37,53.65,54.33,1.359
2017-01-05,54.23,54.59,54.01,54.31,1.662
2017-01-06,54.21,55.01,54.08,54.92,1.557
2017-01-09,54.88,54.94,53.9,54.05,1.88
2017-01-10,53.98,54.3,53.78,54.12,1.459
2017-01-11,53.99,54.28,53.9,54.27,1.071
2017-01-12,54.27,54.81,53.92,54.71,1.701
2017-01-13,54.69,55.26,54.58,55.15,1.398
2017-01-17,55.15,55.75,54.88,55.22,1.993
2017-01-18,55.41,55.41,54.92,55.04,1.463
2017-01-19,54.94,55.39,54.53,54.67,1.258
2017-01-20,55.03,55.16,54.42,54.78,2.327
2017-01-23,54.74,54.96,54.26,54.33,1.746
2017-01-24,54.46,54.5,54.03,54.26,2.212
2017-01-25,54.4,54.67,54.22,54.27,1.749
2017-01-26,54.25,54.4,53.9,53.92,1.701
2017-01-27,54.04,54.15,53.72,54.05,2.079
2017-01-30,54.03,54.3,53.67,54.08,1.908
2017-01-31,53.97,54.12,53.52,53.72,1.978
2017-02-01,53.56,53.62,52.36,52.69,3.408
2017-02-02,52.32,52.97,52.26,52.73,2.628
2017-02-03,53.21,53.58,52.26,53.36,2.377
2017-02-06,53.26,53.44,53.0,53.42,1.759
2017-02-07,53.42,53.45,53.06,53.21,1.999
2017-02-08,53.31,54.18,53.1,53.89,2.448
2017-02-09,53.89,55.22,53.71,54.74,3.791
2017-02-10,54.78,55.06,54.42,54.53,2.453
2017-02-13,54.78,55.15,54.68,55.05,2.159
2017-02-14,54.78,55.18,54.74,55.07,1.72
2017-02-15,55.07,55.64,55.01,55.54,2.676
2017-02-16,55.62,55.75,55.22,55.62,1.671
2017-02-17,55.62,55.99,55.33,55.99,1.978
2017-02-21,55.24,56.27,55.24,56.19,2.022
2017-02-22,56.05,57.37,55.51,56.91,3.977
2017-02-23,57.08,57.54,56.78,57.45,2.475
2017-02-24,57.35,58.16,57.19,58.15,2.062
2017-02-27,58.02,58.35,57.72,57.79,2.381
2017-02-28,57.76,58.08,57.54,57.7,2.418
2017-03-01,58.09,58.71,57.99,58.56,2.092
2017-03-02,58.38,58.62,58.04,58.32,1.274
2017-03-03,58.23,58.77,58.06,58.75,1.279
2017-03-06,58.41,58.71,58.26,58.51,1.268
2017-03-07,58.6,58.72,58.35,58.47,1.229
2017-03-08,58.62,58.99,58.34,58.72,2.061
2017-03-09,58.83,59.01,58.44,58.72,2.119
2017-03-10,59.1,59.15,58.43,58.64,1.953
2017-03-13,58.6,58.97,58.53,58.94,1.26
2017-03-14,58.93,59.06,58.47,58.69,1.171
2017-03-15,59.03,59.03,58.4,58.83,1.738
2017-03-16,58.88,58.97,58.35,58.63,1.426
2017-03-17,58.89,59.1,58.58,58.9,3.381
2017-03-20,58.96,58.97,58.16,58.35,1.612
2017-03-21,58.56,58.65,57.76,58.08,2.769
2017-03-22,56.65,58.22,56.65,57.94,2.725
2017-03-23,57.87,58.26,57.53,57.92,1.857
2017-03-24,58.05,58.27,57.74,57.97,1.421
2017-03-27,57.62,57.93,57.41,57.74,1.601
2017-03-28,57.69,58.12,57.41,57.9,2.09
2017-03-29,57.79,58.04,57.56,57.96,1.224
2017-03-30,57.76,58.24,57.76,57.97,0.931
2017-03-31,57.76,58.01,57.65,57.65,1.655
2017-04-03,57.75,58.01,57.47,57.82,2.269
2017-04-04,57.68,58.05,57.51,57.69,1.559
2017-04-05,57.84,58.49,57.68,57.78,1.43
2017-04-06,57.65,57.99,57.58,57.83,1.007
2017-04-07,57.94,58.07,57.68,57.91,1.465
2017-04-10,57.72,58.27,57.65,57.97,1.56
2017-04-11,57.85,58.13,57.56,58.13,1.128
2017-04-12,57.76,58.06,57.74,57.9,1.294
2017-04-13,57.99,58.29,57.58,57.6,1.334
2017-04-17,57.85,58.24,57.85,58.22,1.264
2017-04-18,58.08,58.31,58.01,58.17,0.957
2017-04-19,58.22,58.53,58.0,58.28,1.229
2017-04-20,58.54,58.99,58.28,58.9,1.198
2017-04-21,58.85,59.28,58.7,59.2,2.043
2017-04-24,59.79,60.0,59.46,59.72,1.932
2017-04-25,59.99,60.04,59.62,59.81,1.734
2017-04-26,59.72,60.22,59.58,59.99,2.162
2017-04-27,60.42,61.46,59.78,59.94,2.649
2017-04-28,60.06,60.06,59.19,59.57,1.655
2017-05-01,59.75,59.81,59.42,59.54,1.273
2017-05-02,59.72,59.72,59.15,59.32,1.868
2017-05-03,59.31,59.32,58.67,59.23,2.265
2017-05-04,59.31,60.59,58.88,60.12,2.17
2017-05-05,60.17,60.21,59.63,60.0,1.269
2017-05-08,59.99,60.09,59.71,59.92,1.238
2017-05-09,60.0,60.1,59.69,59.87,1.919
2017-05-10,59.71,59.94,59.54,59.62,1.207
2017-05-11,59.49,59.95,59.05,59.93,1.217
2017-05-12,59.82,59.96,59.6,59.89,1.056
2017-05-15,59.81,60.47,59.81,60.45,1.457
2017-05-16,60.12,60.57,59.74,59.88,1.54
2017-05-17,59.51,60.01,59.37,59.56,1.761
2017-05-18,59.65,60.19,59.47,60.02,1.434
2017-05-19,60.06,60.56,59.74,60.34,1.767
2017-05-22,60.38,61.24,60.34,61.16,1.606
2017-05-23,61.46,61.58,61.03,61.17,1.512
2017-05-24,61.13,61.4,61.0,61.38,1.186
2017-05-25,61.44,62.4,61.41,62.26,1.628
2017-05-26,62.29,62.4,61.94,62.04,1.103
2017-05-30,61.97,62.35,61.85,62.26,1.018
2017-05-31,62.44,62.67,62.17,62.64,3.064
2017-06-01,62.69,62.82,62.19,62.62,1.792
2017-06-02,62.8,62.96,62.28,62.85,1.535
2017-06-05,63.0,63.14,62.53,62.73,1.269
2017-06-06,62.71,62.9,62.15,62.22,2.308
2017-06-07,62.25,62.58,61.99,62.55,1.4
2017-06-08,62.49,62.59,61.42,61.88,1.643
2017-06-09,61.96,62.21,60.97,61.43,1.646
2017-06-12,61.22,61.79,61.13,61.59,1.749
2017-06-13,61.56,62.35,61.4,62.26,1.329
2017-06-14,62.52,62.78,61.85,62.31,1.471
2017-06-15,61.95,62.78,61.69,62.74,1.283
2017-06-16,60.87,62.79,60.87,62.33,3.465
2017-06-19,62.53,62.66,62.33,62.6,1.556
2017-06-20,62.38,62.97,62.19,62.31,1.925
2017-06-21,62.37,62.88,62.15,62.69,2.306
2017-06-22,62.61,62.81,61.97,62.46,1.367
2017-06-23,62.49,62.73,62.32,62.4,2.779
2017-06-26,62.53,63.55,62.07,62.17,1.292
2017-06-27,61.93,62.04,61.4,61.42,1.336
2017-06-28,61.58,62.12,61.15,62.03,1.564
2017-06-29,61.81,61.82,60.19,60.81,2.319
2017-06-30,61.07,61.38,60.69,61.17,2.036
2017-07-03,61.38,61.74,60.62,60.65,0.923
2017-07-05,60.74,61.36,60.64,61.17,1.739
2017-07-06,60.81,61.05,60.37,60.9,1.669
2017-07-07,61.0,61.74,61.0,61.38,1.409
2017-07-10,61.44,61.55,61.24,61.4,1.013
2017-07-11,61.37,61.44,60.88,61.01,2.214
2017-07-12,61.39,61.77,61.35,61.72,1.289
2017-07-13,61.73,61.97,61.44,61.63,1.419
2017-07-14,61.83,61.93,61.65,61.81,1.029
2017-07-17,62.03,62.75,61.99,62.62,1.674
2017-07-18,62.56,62.72,62.24,62.53,1.289
2017-07-19,62.71,63.01,62.5,62.88,1.117
2017-07-20,62.92,63.24,62.73,63.12,1.021
2017-07-21,62.89,63.63,62.89,63.35,1.172
2017-07-24,63.26,63.47,62.97,63.24,1.535
2017-07-25,63.25,63.6,63.03,63.19,0.798
2017-07-26,63.31,63.6,63.17,63.51,0.747
2017-07-27,63.44,63.73,63.18,63.49,1.246
2017-07-28,63.32,63.65,62.9,63.12,0.923
2017-07-31,63.41,64.29,63.31,64.25,2.789
2017-08-01,64.29,64.68,64.03,64.64,2.221
2017-08-02,62.27,64.43,61.96,61.99,4.455
2017-08-03,62.08,62.24,61.39,61.99,2.252
2017-08-04,62.2,62.2,61.43,61.54,1.943
2017-08-07,61.54,62.13,61.44,62.04,1.626
2017-08-08,61.72,62.06,61.65,61.79,1.021
2017-08-09,61.63,61.83,61.32,61.65,1.097
2017-08-10,61.31,61.79,61.13,61.24,1.287
2017-08-11,61.44,61.72,61.37,61.42,0.899
2017-08-14,61.49,62.13,61.49,62.03,1.137
2017-08-15,62.01,62.46,61.88,62.35,1.114
2017-08-16,62.49,62.74,61.99,62.42,1.218
2017-08-17,62.05,62.17,60.5,60.54,2.351
2017-08-18,60.47,60.86,59.85,60.18,1.858
2017-08-21,60.32,60.58,60.04,60.38,1.65
2017-08-22,60.58,61.38,60.51,61.31,1.274
2017-08-23,61.11,61.24,60.76,61.08,0.974
2017-08-24,61.03,61.15,60.67,60.76,0.897
2017-08-25,60.99,61.47,60.83,61.16,1.74
2017-08-28,61.33,61.55,61.25,61.42,0.892
2017-08-29,61.1,61.6,61.08,61.51,1.152
2017-08-30,61.52,61.85,61.32,61.6,1.146
2017-08-31,61.87,62.03,61.62,61.85,1.689
2017-09-01,62.1,62.31,61.33,61.5,0.956
2017-09-05,61.29,61.35,60.66,60.93,1.737
2017-09-06,61.19,61.33,60.58,61.21,2.338
2017-09-07,61.47,61.78,61.08,61.42,1.207
2017-09-08,61.33,61.73,61.01,61.33,1.417
2017-09-11,61.7,62.24,61.4,62.16,1.179
2017-09-12,62.15,62.49,61.96,62.29,1.05
2017-09-13,62.03,62.17,61.79,61.99,0.978
2017-09-14,61.8,62.05,61.58,61.78,1.305
2017-09-15,61.81,62.15,61.51,62.03,2.969
2017-09-18,61.96,62.78,61.88,62.76,1.524
2017-09-19,62.83,63.13,62.51,62.58,1.133
2017-09-20,62.71,62.92,62.19,62.55,1.041
2017-09-21,62.54,62.63,62.15,62.38,1.167
2017-09-22,62.28,63.15,62.24,63.12,1.639
2017-09-25,62.9,63.58,62.75,63.56,2.29
2017-09-26,63.81,63.96,63.5,63.74,1.896
2017-09-27,63.99,64.32,63.93,64.18,1.809
2017-09-28,63.88,64.32,63.83,64.11,1.888
2017-09-29,64.06,64.81,63.94,64.48,2.444
2017-10-02,64.61,64.9,64.17,64.43,1.349
2017-10-03,64.57,64.76,64.38,64.42,1.093
2017-10-04,64.29,64.39,63.84,64.29,0.967
2017-10-05,64.48,64.62,64.07,64.46,1.383
2017-10-06,64.45,64.45,63.58,63.74,2.666
2017-10-09,63.78,63.93,63.6,63.76,1.903
2017-10-10,63.97,64.32,63.87,63.94,1.402
2017-10-11,63.85,63.97,63.22,63.37,1.669
2017-10-12,63.37,63.79,63.35,63.58,2.821
2017-10-13,63.38,64.0,63.38,63.54,1.405
2017-10-16,63.52,63.75,63.38,63.6,1.252
2017-10-17,63.54,63.71,63.15,63.31,0.931
2017-10-18,63.25,63.76,63.25,63.53,1.194
2017-10-19,63.47,63.88,63.32,63.78,0.957
2017-10-20,64.07,64.29,63.9,64.22,1.181
2017-10-23,64.35,64.6,63.92,63.99,1.348
2017-10-24,64.0,64.24,63.57,63.69,1.934
2017-10-25,63.44,64.3,63.32,64.11,2.131
2017-10-26,64.54,64.75,64.28,64.47,0.93
2017-10-27,64.36,65.1,64.25,65.09,1.617
2017-10-30,65.03,65.09,64.36,64.72,1.91
2017-10-31,64.6,64.85,64.25,64.71,2.635
2017-11-01,62.0,62.9,60.19,62.76,10.332
2017-11-02,62.81,63.59,62.67,63.29,3.105
2017-11-03,63.23,63.55,63.07,63.51,2.077
2017-11-06,63.48,63.9,63.29,63.88,2.457
2017-11-07,63.87,63.97,63.17,63.49,1.943
2017-11-08,63.38,64.56,63.26,64.41,1.401
2017-11-09,64.06,64.58,63.71,64.44,1.847
2017-11-10,64.27,64.27,63.79,64.0,0.965
2017-11-13,63.99,64.29,63.69,64.08,1.387
2017-11-14,63.9,64.93,63.76,64.86,1.429
2017-11-15,64.76,64.92,64.0,64.26,1.989
2017-11-16,64.46,65.05,64.36,64.77,1.337
2017-11-17,64.72,64.74,63.96,64.19,1.611
2017-11-20,64.12,64.41,63.89,64.16,1.371
2017-11-21,64.36,64.38,63.9,64.14,1.581
2017-11-22,64.14,64.32,63.76,63.85,1.376
2017-11-24,63.79,64.12,63.65,64.07,0.681
2017-11-27,64.19,64.32,63.83,64.08,1.191
2017-11-28,64.06,64.29,63.88,64.21,2.189
2017-11-29,64.18,64.5,63.79,64.36,1.916
2017-11-30,64.56,65.93,64.56,65.72,3.568
2017-12-01,65.25,65.9,64.1,65.21,2.301
2017-12-04,65.69,66.56,65.46,66.12,2.27
2017-12-05,66.12,66.29,65.31,65.44,1.55
2017-12-06,65.57,65.75,65.0,65.28,1.658
2017-12-07,65.15,65.7,65.01,65.6,1.431
2017-12-08,65.94,66.06,65.64,65.86,1.142
2017-12-11,65.7,65.92,65.57,65.92,1.514
2017-12-12,66.0,66.16,65.54,65.6,1.252
2017-12-13,65.73,66.04,65.14,65.4,1.732
2017-12-14,65.37,65.5,64.92,64.95,1.519
2017-12-15,65.48,66.14,64.71,65.98,3.526
2017-12-18,66.16,66.68,66.06,66.17,1.495
2017-12-19,66.26,66.45,65.71,66.08,1.207
2017-12-20,66.39,66.39,65.78,65.79,1.263
2017-12-21,65.93,66.14,65.24,65.32,1.123
2017-12-22,65.18,65.49,65.1,65.16,0.819
2017-12-26,65.2,65.78,65.02,65.7,0.876
2017-12-27,65.61,65.82,65.51,65.75,1.354
2017-12-28,65.95,66.05,65.58,66.0,1.158
2017-12-29,65.93,66.24,65.54,65.57,1.183
2018-01-02,65.98,65.99,64.91,65.18,1.546
2018-01-03,65.29,66.0,65.25,65.71,1.273
2018-01-04,65.89,66.7,65.89,66.63,1.496
2018-01-05,66.82,67.5,66.43,67.29,1.625
2018-01-08,67.21,67.64,66.99,67.43,1.457
2018-01-09,67.43,68.37,67.21,68.14,1.663
2018-01-10,68.03,68.69,67.62,68.5,2.212
2018-01-11,68.44,68.96,68.19,68.92,1.58
2018-01-12,68.9,69.04,68.54,68.61,1.528
2018-01-16,68.86,69.28,68.67,68.75,1.848
2018-01-17,69.36,69.62,69.05,69.12,3.046
2018-01-18,69.15,69.29,68.77,68.97,1.529
2018-01-19,68.79,69.35,68.55,69.06,1.638
2018-01-22,69.11,70.1,69.05,70.1,1.503
2018-01-23,69.58,70.54,69.47,70.19,1.574
2018-01-24,70.5,70.64,69.96,70.07,1.75
2018-01-25,70.29,70.57,69.82,70.4,1.331
2018-01-26,70.76,71.4,70.24,71.29,1.486
2018-01-29,71.15,72.0,71.0,71.51,2.439
2018-01-30,71.58,72.1,71.25,71.27,2.97
2018-01-31,71.22,71.22,70.07,70.42,2.969
2018-02-01,70.34,70.93,69.72,70.05,2.108
2018-02-02,69.71,69.99,68.71,68.78,2.321
2018-02-05,68.85,69.29,65.0,65.06,4.263
