Date,Open,High,Low,Close,Volume
2014-04-07,3.2,3.21,3.11,3.12,81.414
2014-04-08,3.14,3.15,3.06,3.07,137.592
2014-04-09,3.08,3.16,3.08,3.14,147.61
2014-04-10,3.13,3.18,3.05,3.1,123.07
2014-04-11,3.13,3.24,3.1,3.16,89.954
2014-04-14,3.19,3.2,3.1,3.13,50.197
2014-04-15,3.13,3.14,3.0,3.09,94.757
2014-04-16,3.09,3.17,3.09,3.17,50.215
2014-04-17,3.17,3.19,3.13,3.14,34.473
2014-04-21,3.14,3.21,3.14,3.19,34.07
2014-04-22,3.2,3.24,3.19,3.22,40.95
2014-04-23,3.22,3.24,3.16,3.17,39.358
2014-04-24,3.19,3.25,3.12,3.2,104.334
2014-04-25,3.18,3.18,3.08,3.12,65.157
2014-04-28,3.11,3.13,2.98,3.07,84.285
2014-04-29,3.06,3.11,3.0,3.07,58.393
2014-04-30,3.05,3.19,3.05,3.19,58.856
2014-05-01,3.17,3.23,3.17,3.22,62.724
2014-05-02,3.21,3.26,3.21,3.24,54.286
2014-05-05,3.22,3.24,3.17,3.23,24.404
2014-05-06,3.2,3.23,3.18,3.19,27.073
2014-05-07,3.2,3.21,3.12,3.15,42.983
2014-05-08,3.14,3.2,3.14,3.15,35.685
2014-05-09,3.15,3.16,3.12,3.16,31.161
2014-05-12,3.16,3.22,3.15,3.2,30.459
2014-05-13,3.2,3.29,3.2,3.27,68.94
2014-05-14,3.26,3.28,3.2,3.22,45.145
2014-05-15,3.2,3.2,3.09,3.15,61.972
2014-05-16,3.15,3.16,3.09,3.12,68.014
2014-05-19,3.1,3.17,3.1,3.16,45.629
2014-05-20,3.15,3.21,3.15,3.17,42.836
2014-05-21,3.18,3.23,3.16,3.17,51.142
2014-05-22,3.17,3.28,3.17,3.27,80.82
2014-05-23,3.28,3.3,3.24,3.27,51.229
2014-05-27,3.27,3.33,3.26,3.32,47.394
2014-05-28,3.3,3.33,3.29,3.3,30.337
2014-05-29,3.31,3.36,3.3,3.32,100.354
2014-05-30,3.33,3.33,3.22,3.28,94.039
2014-06-02,3.28,3.32,3.27,3.28,32.268
2014-06-03,3.28,3.32,3.27,3.3,54.393
2014-06-04,3.29,3.35,3.29,3.34,36.71
2014-06-05,3.34,3.35,3.31,3.32,34.321
2014-06-06,3.33,3.36,3.32,3.36,31.756
2014-06-09,3.34,3.4,3.33,3.37,36.871
2014-06-10,3.34,3.37,3.34,3.35,65.7
2014-06-11,3.32,3.36,3.31,3.35,44.212
2014-06-12,3.34,3.39,3.31,3.34,35.207
2014-06-13,3.34,3.35,3.32,3.34,18.847
2014-06-16,3.31,3.36,3.31,3.33,31.989
2014-06-17,3.32,3.38,3.32,3.37,54.493
2014-06-18,3.37,3.47,3.37,3.45,86.221
2014-06-19,3.43,3.49,3.41,3.46,66.145
2014-06-20,3.47,3.48,3.38,3.39,71.629
2014-06-23,3.39,3.43,3.38,3.43,27.24
2014-06-24,3.42,3.45,3.38,3.4,35.837
2014-06-25,3.38,3.43,3.38,3.43,57.102
2014-06-26,3.43,3.46,3.4,3.46,38.216
2014-06-27,3.45,3.47,3.42,3.43,91.862
2014-06-30,3.44,3.48,3.43,3.46,44.414
2014-07-01,3.47,3.49,3.41,3.44,55.289
2014-07-02,3.44,3.49,3.43,3.45,38.701
2014-07-03,3.45,3.48,3.45,3.46,10.088
2014-07-07,3.44,3.45,3.4,3.43,39.732
2014-07-08,3.41,3.42,3.32,3.37,62.867
2014-07-09,3.36,3.39,3.34,3.35,56.447
2014-07-10,3.29,3.39,3.28,3.38,40.124
2014-07-11,3.37,3.4,3.36,3.38,19.031
2014-07-14,3.4,3.41,3.38,3.4,21.942
2014-07-15,3.39,3.41,3.36,3.38,39.308
2014-07-16,3.45,3.45,3.4,3.42,49.354
2014-07-17,3.4,3.48,3.4,3.46,51.438
2014-07-18,3.47,3.47,3.43,3.44,33.554
2014-07-21,3.42,3.48,3.41,3.46,27.289
2014-07-22,3.47,3.48,3.46,3.48,19.982
2014-07-23,3.47,3.48,3.43,3.46,40.439
2014-07-24,3.46,3.47,3.43,3.45,48.59
2014-07-25,3.43,3.45,3.42,3.44,43.975
2014-07-28,3.43,3.44,3.36,3.38,68.908
2014-07-29,3.48,3.49,3.38,3.4,118.613
2014-07-30,3.43,3.47,3.4,3.46,66.854
2014-07-31,3.44,3.45,3.38,3.38,42.031
2014-08-01,3.39,3.42,3.3,3.31,52.41
2014-08-04,3.32,3.37,3.32,3.34,28.866
2014-08-05,3.34,3.38,3.32,3.37,35.89
2014-08-06,3.35,3.38,3.32,3.36,45.948
2014-08-07,3.37,3.39,3.34,3.36,36.163
2014-08-08,3.35,3.44,3.35,3.44,67.691
2014-08-11,3.42,3.44,3.41,3.43,23.591
2014-08-12,3.42,3.44,3.39,3.4,33.684
2014-08-13,3.42,3.49,3.42,3.49,63.542
2014-08-14,3.48,3.55,3.48,3.55,60.26
2014-08-15,3.55,3.58,3.53,3.55,53.873
2014-08-18,3.56,3.57,3.51,3.55,41.887
2014-08-19,3.55,3.57,3.54,3.56,23.263
2014-08-20,3.55,3.58,3.55,3.57,27.101
2014-08-21,3.56,3.58,3.55,3.58,23.739
2014-08-22,3.58,3.58,3.55,3.58,18.751
2014-08-25,3.56,3.6,3.56,3.59,52.78
2014-08-26,3.6,3.6,3.56,3.56,33.953
2014-08-27,3.55,3.6,3.55,3.59,40.092
2014-08-28,3.59,3.62,3.57,3.6,35.081
2014-08-29,3.62,3.63,3.59,3.63,33.779
2014-09-02,3.62,3.64,3.61,3.64,30.771
2014-09-03,3.63,3.64,3.61,3.64,32.299
2014-09-04,3.63,3.64,3.58,3.6,40.516
2014-09-05,3.59,3.61,3.58,3.6,21.274
2014-09-08,3.58,3.61,3.57,3.58,25.469
2014-09-09,3.57,3.59,3.56,3.57,30.58
2014-09-10,3.61,3.63,3.6,3.62,28.923
2014-09-11,3.6,3.63,3.6,3.62,21.068
2014-09-12,3.6,3.63,3.59,3.61,21.785
2014-09-15,3.6,3.61,3.57,3.59,29.439
2014-09-16,3.58,3.61,3.57,3.61,40.442
2014-09-17,3.59,3.65,3.59,3.63,34.07
2014-09-18,3.62,3.65,3.62,3.64,22.477
2014-09-19,3.63,3.64,3.57,3.57,75.679
2014-09-22,3.58,3.59,3.52,3.52,50.282
2014-09-23,3.49,3.58,3.48,3.48,57.696
2014-09-24,3.46,3.57,3.45,3.53,46.12
2014-09-25,3.54,3.55,3.48,3.48,49.483
2014-09-26,3.48,3.52,3.48,3.51,29.307
2014-09-29,3.49,3.53,3.47,3.5,18.508
2014-09-30,3.51,3.53,3.49,3.49,23.366
2014-10-01,3.48,3.5,3.41,3.42,54.769
2014-10-02,3.42,3.43,3.32,3.39,51.564
2014-10-03,3.38,3.43,3.38,3.42,21.252
2014-10-06,3.43,3.45,3.37,3.4,22.379
2014-10-07,3.39,3.4,3.35,3.36,16.467
2014-10-08,3.36,3.42,3.32,3.41,40.299
2014-10-09,3.38,3.42,3.28,3.28,55.014
2014-10-10,3.29,3.3,3.15,3.17,49.089
2014-10-13,3.14,3.26,3.14,3.19,50.617
2014-10-14,3.21,3.27,3.18,3.25,58.637
2014-10-15,3.2,3.29,3.17,3.26,72.845
2014-10-16,3.2,3.29,3.19,3.28,35.253
2014-10-17,3.3,3.33,3.25,3.27,31.577
2014-10-20,3.26,3.33,3.25,3.33,28.324
2014-10-21,3.32,3.39,3.32,3.38,15.779
2014-10-22,3.38,3.39,3.33,3.33,13.276
2014-10-23,3.35,3.37,3.33,3.37,17.589
2014-10-24,3.38,3.38,3.34,3.37,11.873
2014-10-27,3.34,3.36,3.31,3.35,18.39
2014-10-28,3.35,3.38,3.28,3.33,38.354
2014-10-29,3.33,3.37,3.32,3.35,43.975
2014-10-30,3.35,3.39,3.34,3.38,25.948
2014-10-31,3.4,3.45,3.4,3.43,40.231
2014-11-03,3.43,3.49,3.42,3.48,25.804
2014-11-04,3.47,3.48,3.43,3.48,30.468
2014-11-05,3.48,3.5,3.43,3.49,40.179
2014-11-06,3.49,3.5,3.44,3.45,30.343
2014-11-07,3.47,3.47,3.44,3.46,28.156
2014-11-10,3.45,3.49,3.43,3.49,28.796
2014-11-11,3.48,3.51,3.47,3.51,17.02
2014-11-12,3.49,3.52,3.48,3.49,23.325
2014-11-13,3.48,3.51,3.48,3.51,15.186
2014-11-14,3.52,3.53,3.5,3.53,19.269
2014-11-17,3.52,3.54,3.49,3.52,18.566
2014-11-18,3.51,3.58,3.51,3.56,25.133
2014-11-19,3.55,3.59,3.51,3.52,28.956
2014-11-20,3.52,3.55,3.49,3.55,22.047
2014-11-21,3.57,3.58,3.53,3.54,18.787
2014-11-24,3.54,3.58,3.53,3.57,19.663
2014-11-25,3.57,3.6,3.56,3.6,30.637
2014-11-26,3.6,3.62,3.58,3.6,19.816
2014-11-28,3.6,3.63,3.6,3.63,11.901
2014-12-01,3.61,3.63,3.58,3.61,28.367
2014-12-02,3.61,3.62,3.59,3.59,27.152
2014-12-03,3.59,3.62,3.59,3.6,19.663
2014-12-04,3.59,3.61,3.55,3.58,24.106
2014-12-05,3.57,3.58,3.45,3.49,46.908
2014-12-08,3.47,3.49,3.44,3.47,25.452
2014-12-09,3.45,3.52,3.42,3.49,22.441
2014-12-10,3.48,3.51,3.43,3.44,23.809
2014-12-11,3.45,3.5,3.45,3.46,19.378
2014-12-12,3.43,3.45,3.4,3.41,31.526
2014-12-15,3.41,3.44,3.27,3.34,60.833
2014-12-16,3.32,3.38,3.31,3.33,41.049
2014-12-17,3.32,3.42,3.32,3.41,34.905
2014-12-18,3.44,3.46,3.43,3.46,29.246
2014-12-19,3.43,3.5,3.43,3.47,44.356
2014-12-22,3.46,3.5,3.46,3.49,18.152
2014-12-23,3.49,3.5,3.47,3.48,23.258
2014-12-24,3.48,3.5,3.47,3.49,9.49
2014-12-26,3.48,3.5,3.47,3.49,13.63
2014-12-29,3.48,3.52,3.47,3.52,23.154
2014-12-30,3.5,3.52,3.49,3.51,14.435
2014-12-31,3.5,3.54,3.48,3.5,24.891
2015-01-02,3.5,3.53,3.44,3.48,34.426
2015-01-05,3.46,3.47,3.4,3.4,37.901
2015-01-06,3.4,3.43,3.33,3.35,47.991
2015-01-07,3.39,3.44,3.38,3.41,94.962
2015-01-08,3.43,3.56,3.43,3.54,52.162
2015-01-09,3.52,3.55,3.5,3.53,23.059
2015-01-12,3.53,3.58,3.51,3.57,30.445
2015-01-13,3.59,3.66,3.53,3.54,64.247
2015-01-14,3.5,3.58,3.49,3.51,70.836
2015-01-15,3.52,3.53,3.49,3.52,25.524
2015-01-16,3.52,3.55,3.49,3.53,26.852
2015-01-20,3.53,3.55,3.48,3.49,26.748
2015-01-21,3.48,3.57,3.47,3.57,37.77
2015-01-22,3.58,3.61,3.52,3.61,31.894
2015-01-23,3.61,3.63,3.57,3.57,28.122
2015-01-26,3.57,3.66,3.56,3.66,37.044
2015-01-27,3.62,3.66,3.61,3.64,27.134
2015-01-28,3.64,3.66,3.55,3.56,34.531
2015-01-29,3.57,3.59,3.52,3.59,30.466
2015-01-30,3.57,3.6,3.53,3.55,42.184
2015-02-02,3.56,3.61,3.51,3.61,35.69
2015-02-03,3.62,3.66,3.59,3.64,40.256
2015-02-04,3.63,3.65,3.59,3.61,28.747
2015-02-05,3.65,3.7,3.61,3.69,60.61
2015-02-06,3.7,3.77,3.67,3.72,61.824
2015-02-09,3.7,3.73,3.67,3.71,35.851
2015-02-10,3.71,3.77,3.7,3.75,33.012
2015-02-11,3.76,3.82,3.75,3.81,46.054
2015-02-12,3.83,3.9,3.82,3.9,31.96
2015-02-13,3.92,3.93,3.83,3.83,33.833
2015-02-17,3.82,3.9,3.81,3.89,26.989
2015-02-18,3.88,3.91,3.86,3.9,16.294
2015-02-19,3.89,3.91,3.85,3.87,17.473
2015-02-20,3.89,3.91,3.83,3.86,24.432
2015-02-23,3.85,3.86,3.81,3.83,21.27
2015-02-24,3.82,3.91,3.82,3.91,23.238
2015-02-25,3.9,3.91,3.86,3.88,26.389
2015-02-26,3.87,3.9,3.86,3.9,19.555
2015-02-27,3.89,3.9,3.85,3.89,16.737
2015-03-02,3.87,3.96,3.87,3.96,30.496
2015-03-03,3.96,4.04,3.95,4.0,61.309
2015-03-04,4.01,4.02,3.92,3.94,32.783
2015-03-05,3.93,3.94,3.9,3.93,19.336
2015-03-06,3.91,3.92,3.88,3.9,20.532
2015-03-09,3.91,3.93,3.87,3.93,20.165
2015-03-10,3.9,3.9,3.83,3.86,30.153
2015-03-11,3.85,3.89,3.85,3.89,21.235
2015-03-12,3.9,3.94,3.9,3.93,24.187
2015-03-13,3.91,3.92,3.85,3.91,37.811
2015-03-16,3.91,3.94,3.91,3.93,19.623
2015-03-17,3.91,3.95,3.9,3.95,28.549
2015-03-18,3.94,3.96,3.91,3.95,24.293
2015-03-19,3.94,3.97,3.93,3.96,25.922
2015-03-20,4.0,4.0,3.95,3.98,36.855
2015-03-23,3.97,3.98,3.91,3.91,28.296
2015-03-24,3.91,3.94,3.9,3.92,15.0
2015-03-25,3.94,3.94,3.82,3.83,29.013
2015-03-26,3.82,3.87,3.81,3.86,25.425
2015-03-27,3.84,3.88,3.83,3.85,14.612
2015-03-30,3.86,3.9,3.85,3.87,18.364
2015-03-31,3.86,3.89,3.82,3.82,25.331
2015-04-01,3.84,3.86,3.83,3.85,24.892
2015-04-02,3.86,3.94,3.85,3.92,27.754
2015-04-06,3.9,3.95,3.9,3.91,30.175
2015-04-07,3.91,3.94,3.9,3.91,21.67
2015-04-08,3.91,3.92,3.87,3.9,33.933
2015-04-09,3.9,3.94,3.88,3.93,16.871
2015-04-10,3.94,3.97,3.93,3.95,23.621
2015-04-13,3.93,3.95,3.9,3.92,26.36
2015-04-14,3.91,3.95,3.88,3.93,34.026
2015-04-15,3.93,3.97,3.93,3.95,22.412
2015-04-16,3.96,3.98,3.9,3.94,25.444
2015-04-17,3.9,3.93,3.86,3.88,28.838
2015-04-20,3.89,3.94,3.89,3.91,19.997
2015-04-21,3.93,3.96,3.92,3.94,24.55
2015-04-22,3.93,3.94,3.89,3.94,21.078
2015-04-23,3.93,3.95,3.91,3.93,20.463
2015-04-24,3.95,3.98,3.93,3.97,25.779
2015-04-27,3.96,3.98,3.93,3.95,22.548
2015-04-28,3.9,3.95,3.85,3.95,54.792
2015-04-29,3.93,4.0,3.9,3.98,39.8
2015-04-30,3.97,3.99,3.9,3.95,39.692
2015-05-01,3.94,3.95,3.9,3.93,30.234
2015-05-04,3.93,3.95,3.88,3.89,27.46
2015-05-05,3.88,3.9,3.83,3.84,21.727
2015-05-06,3.85,3.86,3.81,3.83,20.075
2015-05-07,3.83,3.86,3.81,3.85,17.609
2015-05-08,3.87,3.89,3.85,3.87,18.907
2015-05-11,3.85,3.87,3.82,3.83,17.419
2015-05-12,3.81,3.86,3.8,3.84,15.945
2015-05-13,3.84,3.87,3.83,3.86,16.552
2015-05-14,3.88,3.9,3.87,3.89,11.03
2015-05-15,3.9,3.91,3.89,3.91,17.347
2015-05-18,3.89,3.91,3.88,3.9,12.759
2015-05-19,3.91,3.92,3.89,3.9,15.872
2015-05-20,3.9,3.92,3.89,3.91,15.626
2015-05-21,3.91,3.93,3.9,3.93,16.742
2015-05-22,3.92,3.93,3.9,3.91,16.895
2015-05-26,3.89,3.91,3.85,3.87,19.109
2015-05-27,3.87,3.92,3.87,3.9,19.025
2015-05-28,3.88,3.89,3.79,3.8,38.334
2015-05-29,3.8,3.87,3.79,3.86,31.275
2015-06-01,3.85,3.88,3.84,3.88,24.68
2015-06-02,3.86,3.89,3.85,3.87,19.024
2015-06-03,3.88,3.92,3.87,3.91,16.012
2015-06-04,3.89,3.93,3.89,3.9,13.391
2015-06-05,3.9,3.92,3.88,3.88,19.338
2015-06-08,3.86,3.89,3.81,3.81,22.256
2015-06-09,3.81,3.83,3.73,3.78,30.725
2015-06-10,3.79,3.85,3.78,3.83,26.135
2015-06-11,3.83,3.85,3.79,3.82,22.297
2015-06-12,3.8,3.82,3.78,3.81,11.458
2015-06-15,3.78,3.81,3.75,3.77,24.575
2015-06-16,3.77,3.79,3.75,3.76,28.81
2015-06-17,3.77,3.78,3.74,3.77,30.102
2015-06-18,3.77,3.88,3.77,3.87,47.395
2015-06-19,3.86,3.88,3.85,3.87,33.791
2015-06-22,3.88,3.9,3.86,3.88,17.359
2015-06-23,3.86,3.88,3.84,3.86,10.711
2015-06-24,3.84,3.87,3.81,3.81,13.824
2015-06-25,3.83,3.84,3.79,3.82,21.486
2015-06-26,3.83,3.86,3.81,3.86,36.249
2015-06-29,3.82,3.82,3.71,3.71,31.916
2015-06-30,3.73,3.75,3.7,3.73,31.477
2015-07-01,3.76,3.76,3.73,3.75,29.296
2015-07-02,3.75,3.76,3.71,3.73,16.196
2015-07-06,3.7,3.7,3.66,3.68,37.643
2015-07-07,3.68,3.74,3.64,3.71,22.088
2015-07-08,3.7,3.72,3.63,3.64,19.947
2015-07-09,3.66,3.73,3.66,3.71,33.383
2015-07-10,3.72,3.75,3.7,3.73,19.64
2015-07-13,3.75,3.83,3.74,3.82,21.394
2015-07-14,3.81,3.87,3.8,3.83,27.935
2015-07-15,3.81,3.87,3.81,3.84,19.989
2015-07-16,3.85,3.89,3.85,3.88,18.403
2015-07-17,3.87,3.89,3.84,3.86,17.741
2015-07-20,3.87,3.87,3.82,3.83,15.558
2015-07-21,3.81,3.86,3.81,3.85,33.133
2015-07-22,3.83,3.86,3.82,3.85,21.189
2015-07-23,3.86,3.89,3.85,3.89,57.607
2015-07-24,3.9,3.93,3.86,3.88,36.09
2015-07-27,3.86,3.9,3.78,3.84,56.757
2015-07-28,3.93,3.97,3.86,3.96,85.111
2015-07-29,3.98,4.0,3.95,3.95,36.027
2015-07-30,3.96,4.01,3.94,3.97,37.266
2015-07-31,3.98,4.0,3.96,3.96,26.976
2015-08-03,3.96,4.0,3.95,3.96,25.27
2015-08-04,3.99,4.0,3.95,3.95,28.049
2015-08-05,3.96,3.99,3.92,3.92,31.685
2015-08-06,3.93,3.94,3.87,3.91,42.537
2015-08-07,3.92,3.95,3.88,3.94,19.337
2015-08-10,3.94,3.97,3.92,3.95,19.914
2015-08-11,3.93,3.96,3.88,3.9,24.623
2015-08-12,3.87,4.0,3.87,3.96,43.567
2015-08-13,3.97,3.99,3.96,3.99,21.242
2015-08-14,3.99,4.01,3.91,3.94,27.857
2015-08-17,3.92,3.95,3.9,3.95,13.963
2015-08-18,3.95,3.96,3.91,3.94,16.936
2015-08-19,3.92,3.93,3.88,3.9,19.953
2015-08-20,3.88,3.89,3.79,3.8,34.631
2015-08-21,3.75,3.8,3.71,3.72,41.141
2015-08-24,3.34,3.6,3.31,3.6,41.18
2015-08-25,3.74,3.75,3.63,3.63,25.08
2015-08-26,3.67,3.74,3.61,3.72,52.959
2015-08-27,3.75,3.83,3.72,3.79,28.312
2015-08-28,3.78,3.87,3.77,3.83,21.595
2015-08-31,3.81,3.84,3.77,3.82,21.729
2015-09-01,3.77,3.8,3.73,3.76,43.39
2015-09-02,3.79,3.84,3.76,3.82,27.969
2015-09-03,3.83,3.87,3.79,3.8,30.764
2015-09-04,3.77,3.81,3.76,3.78,20.495
2015-09-08,3.81,3.85,3.8,3.85,22.804
2015-09-09,3.87,3.92,3.83,3.84,22.78
2015-09-10,3.85,3.89,3.83,3.86,21.01
2015-09-11,3.84,3.85,3.79,3.81,24.537
2015-09-14,3.81,3.85,3.75,3.83,22.348
2015-09-15,3.84,3.86,3.82,3.86,15.608
2015-09-16,3.85,3.88,3.85,3.87,20.078
2015-09-17,3.87,3.91,3.86,3.86,21.747
2015-09-18,3.85,3.88,3.79,3.82,40.414
2015-09-21,3.83,3.88,3.81,3.85,21.066
2015-09-22,3.82,3.85,3.81,3.85,17.182
2015-09-23,3.85,3.88,3.82,3.83,15.051
2015-09-24,3.82,3.84,3.77,3.78,31.034
2015-09-25,3.81,3.83,3.76,3.8,20.153
2015-09-28,3.79,3.79,3.7,3.72,36.527
2015-09-29,3.72,3.74,3.65,3.65,26.428
2015-09-30,3.69,3.76,3.68,3.74,24.438
2015-10-01,3.76,3.82,3.75,3.79,28.23
2015-10-02,3.77,3.83,3.69,3.83,29.459
2015-10-05,3.84,3.88,3.83,3.87,29.453
2015-10-06,3.86,3.92,3.86,3.91,29.476
2015-10-07,3.93,3.97,3.87,3.89,45.919
2015-10-08,3.89,3.93,3.88,3.89,19.908
2015-10-09,3.9,3.92,3.84,3.85,35.567
2015-10-12,3.85,3.94,3.85,3.92,22.212
2015-10-13,3.91,3.94,3.9,3.91,14.664
2015-10-14,3.92,3.94,3.88,3.93,31.245
2015-10-15,3.94,3.96,3.91,3.96,19.065
2015-10-16,3.97,4.0,3.94,3.96,18.582
2015-10-19,3.96,3.97,3.93,3.94,18.875
2015-10-20,3.94,4.02,3.92,4.01,36.079
2015-10-21,4.04,4.07,3.9,3.91,40.476
2015-10-22,3.94,4.05,3.89,3.97,63.945
2015-10-23,4.02,4.07,3.98,4.02,47.622
2015-10-26,4.03,4.1,4.01,4.08,35.533
2015-10-27,4.09,4.1,4.03,4.08,28.955
2015-10-28,4.09,4.15,4.07,4.11,40.731
2015-10-29,4.11,4.18,4.1,4.13,30.655
2015-10-30,4.14,4.15,4.08,4.08,33.352
2015-11-02,4.09,4.16,4.08,4.13,25.482
2015-11-03,4.12,4.15,4.11,4.13,18.583
2015-11-04,4.14,4.17,4.09,4.16,28.667
2015-11-05,4.16,4.16,4.08,4.12,26.53
2015-11-06,4.11,4.14,4.09,4.1,25.37
2015-11-09,4.08,4.11,4.05,4.11,25.276
2015-11-10,4.11,4.15,4.07,4.14,26.159
2015-11-11,4.15,4.19,4.12,4.13,31.69
2015-11-12,4.13,4.15,4.07,4.11,47.098
2015-11-13,4.1,4.12,4.07,4.08,20.273
2015-11-16,4.08,4.11,4.02,4.1,20.06
2015-11-17,4.08,4.12,4.07,4.08,22.104
2015-11-18,4.08,4.16,4.08,4.14,19.072
2015-11-19,4.14,4.16,4.12,4.15,20.191
2015-11-20,4.16,4.19,4.14,4.19,25.2
2015-11-23,4.17,4.2,4.13,4.14,18.784
2015-11-24,4.14,4.14,4.09,4.11,16.169
2015-11-25,4.11,4.13,4.1,4.12,11.204
2015-11-27,4.11,4.14,4.1,4.14,8.268
2015-11-30,4.13,4.14,4.09,4.11,23.325
2015-12-01,4.12,4.17,4.12,4.16,23.334
2015-12-02,4.17,4.18,4.11,4.11,18.783
2015-12-03,4.11,4.14,4.02,4.06,33.142
2015-12-04,4.06,4.11,4.05,4.09,22.788
2015-12-07,4.08,4.09,4.03,4.04,23.812
2015-12-08,4.01,4.05,4.0,4.0,25.294
2015-12-09,4.01,4.07,4.0,4.01,25.372
2015-12-10,4.02,4.08,4.02,4.06,22.662
2015-12-11,4.02,4.05,3.96,4.01,42.276
2015-12-14,4.01,4.03,3.96,4.0,29.755
2015-12-15,4.16,4.17,4.07,4.07,59.808
2015-12-16,4.09,4.1,4.02,4.09,25.379
2015-12-17,4.09,4.11,4.01,4.02,23.584
2015-12-18,4.02,4.03,3.97,3.99,43.972
2015-12-21,4.0,4.01,3.97,4.0,17.358
2015-12-22,4.01,4.05,3.99,4.02,18.303
2015-12-23,4.04,4.09,4.03,4.07,26.376
2015-12-24,4.09,4.12,4.08,4.09,17.862
2015-12-28,4.07,4.11,4.04,4.07,19.541
2015-12-29,4.08,4.11,4.07,4.09,18.025
2015-12-30,4.09,4.11,4.07,4.07,12.101
2015-12-31,4.06,4.1,4.05,4.07,26.131
2016-01-04,4.03,4.04,3.93,3.95,32.84
2016-01-05,3.97,3.99,3.9,3.91,35.008
2016-01-06,3.9,3.94,3.86,3.89,32.568
2016-01-07,3.83,3.88,3.82,3.84,33.252
2016-01-08,3.84,3.87,3.79,3.81,29.613
2016-01-11,3.83,3.84,3.76,3.82,34.552
2016-01-12,3.85,3.86,3.76,3.79,28.952
2016-01-13,3.8,3.82,3.67,3.71,33.887
2016-01-14,3.71,3.77,3.63,3.72,38.439
2016-01-15,3.62,3.67,3.59,3.63,51.858
2016-01-19,3.65,3.68,3.6,3.66,31.706
2016-01-20,3.6,3.63,3.45,3.6,54.409
2016-01-21,3.61,3.72,3.58,3.66,48.632
2016-01-22,3.72,3.77,3.71,3.73,23.135
2016-01-25,3.72,3.73,3.64,3.65,32.371
2016-01-26,3.68,3.73,3.65,3.73,24.294
2016-01-27,3.7,3.75,3.63,3.63,28.905
2016-01-28,3.66,3.69,3.59,3.64,31.207
2016-01-29,3.67,3.73,3.66,3.7,29.197
2016-02-01,3.69,3.74,3.64,3.72,35.441
2016-02-02,3.64,3.67,3.56,3.57,63.187
2016-02-03,3.59,3.6,3.47,3.5,56.245
2016-02-04,3.49,3.56,3.47,3.51,31.793
2016-02-05,3.51,3.52,3.4,3.42,52.072
2016-02-08,3.36,3.39,3.29,3.36,47.64
2016-02-09,3.34,3.4,3.31,3.35,41.649
2016-02-10,3.39,3.45,3.36,3.4,37.085
2016-02-11,3.34,3.42,3.32,3.38,35.223
2016-02-12,3.43,3.46,3.38,3.46,31.425
2016-02-16,3.49,3.5,3.42,3.49,35.587
2016-02-17,3.51,3.59,3.5,3.57,36.141
2016-02-18,3.57,3.59,3.54,3.58,31.993
2016-02-19,3.55,3.65,3.54,3.62,38.53
2016-02-22,3.66,3.72,3.65,3.7,38.876
2016-02-23,3.67,3.7,3.6,3.61,36.11
2016-02-24,3.57,3.64,3.54,3.6,41.072
2016-02-25,3.61,3.71,3.61,3.69,31.331
2016-02-26,3.71,3.74,3.67,3.69,41.422
2016-02-29,3.68,3.75,3.68,3.72,52.318
2016-03-01,3.74,3.79,3.72,3.76,47.582
2016-03-02,3.78,3.82,3.75,3.82,40.092
2016-03-03,3.83,3.9,3.82,3.87,28.018
2016-03-04,3.89,3.94,3.87,3.91,34.86
2016-03-07,3.88,3.97,3.87,3.9,50.988
2016-03-08,3.87,3.92,3.86,3.88,36.527
2016-03-09,3.9,3.97,3.89,3.95,29.305
2016-03-10,3.96,3.97,3.83,3.88,47.148
2016-03-11,3.9,3.93,3.88,3.91,53.623
2016-03-14,3.89,3.94,3.87,3.92,33.659
2016-03-15,3.89,3.92,3.86,3.9,21.278
2016-03-16,3.87,3.95,3.87,3.95,29.888
2016-03-17,3.93,3.97,3.92,3.94,23.725
2016-03-18,3.96,3.97,3.91,3.95,32.091
2016-03-21,3.93,3.97,3.89,3.91,29.019
2016-03-22,3.89,3.93,3.88,3.92,33.125
2016-03-23,3.92,3.92,3.85,3.86,26.662
2016-03-24,3.86,3.89,3.84,3.87,21.363
2016-03-28,3.88,3.94,3.87,3.91,16.818
2016-03-29,3.91,3.95,3.9,3.94,22.578
2016-03-30,3.94,3.96,3.91,3.96,28.556
2016-03-31,3.95,3.97,3.93,3.95,24.578
2016-04-01,3.95,4.0,3.93,3.96,56.991
2016-04-04,3.95,3.96,3.9,3.9,21.333
2016-04-05,3.88,3.89,3.83,3.87,44.163
2016-04-06,3.87,3.93,3.86,3.93,41.537
2016-04-07,3.93,3.94,3.79,3.82,76.318
2016-04-08,3.85,3.87,3.79,3.85,56.198
2016-04-11,3.83,3.87,3.81,3.81,61.105
2016-04-12,3.81,3.89,3.8,3.86,51.36
2016-04-13,3.87,3.94,3.86,3.92,58.527
2016-04-14,3.91,3.94,3.88,3.89,37.927
2016-04-15,3.92,3.93,3.88,3.9,26.323
2016-04-18,3.89,3.93,3.82,3.85,61.979
2016-04-19,3.85,3.93,3.84,3.93,59.839
2016-04-20,3.93,3.97,3.92,3.93,33.861
2016-04-21,3.95,3.97,3.92,3.94,40.367
2016-04-22,3.95,4.01,3.95,3.96,57.195
2016-04-25,3.95,3.98,3.93,3.97,23.787
