Date,Open,High,Low,Close,Volume
2016-01-19,19.71,19.92,19.59,19.71,12.461
2016-01-20,19.55,19.58,18.73,19.1,15.079
2016-01-21,19.17,19.64,18.96,19.56,12.674
2016-01-22,19.62,20.04,19.59,19.99,9.958
2016-01-25,19.97,20.04,19.36,19.37,11.829
2016-01-26,19.43,19.97,19.42,19.86,9.716
2016-01-27,19.95,20.27,19.71,20.01,8.563
2016-01-28,20.01,20.64,19.86,20.48,9.536
2016-01-29,20.68,21.16,20.66,21.09,16.756
2016-02-01,20.97,21.48,20.87,21.4,13.314
2016-02-02,21.18,21.51,20.98,21.5,13.832
2016-02-03,21.57,22.63,21.5,22.55,21.167
2016-02-04,22.58,23.12,22.55,23.0,19.93
2016-02-05,23.15,23.5,22.85,23.47,15.345
2016-02-08,23.37,23.62,22.9,23.08,14.105
2016-02-09,22.9,23.11,22.66,22.78,13.394
2016-02-10,22.11,22.41,21.79,22.2,15.482
2016-02-11,21.95,22.17,21.4,21.62,13.983
2016-02-12,21.61,21.84,21.38,21.73,11.95
2016-02-16,21.96,22.21,21.72,22.13,12.974
2016-02-17,22.2,22.31,21.93,22.18,10.483
2016-02-18,22.18,22.57,22.15,22.43,10.777
2016-02-19,22.34,22.37,22.07,22.28,10.044
2016-02-22,22.46,22.63,22.27,22.6,9.686
2016-02-23,22.18,22.55,22.11,22.25,12.213
2016-02-24,22.25,22.72,22.17,22.65,12.112
2016-02-25,22.64,22.81,22.51,22.81,8.542
2016-02-26,22.72,22.92,22.23,22.63,18.087
2016-02-29,22.63,22.92,22.43,22.46,13.608
2016-03-01,22.66,22.8,22.26,22.66,13.939
2016-03-02,22.55,23.07,22.02,23.05,10.346
2016-03-03,23.09,23.61,22.84,23.59,12.85
2016-03-04,23.44,23.99,23.34,23.79,11.831
2016-03-07,23.88,24.29,23.75,24.19,9.68
2016-03-08,24.18,24.48,23.82,24.42,12.514
2016-03-09,24.3,24.51,24.22,24.37,10.036
2016-03-10,24.43,24.86,24.33,24.77,10.754
2016-03-11,24.91,24.95,24.56,24.77,8.005
2016-03-14,24.73,24.87,24.6,24.71,6.664
2016-03-15,24.61,24.79,24.44,24.61,7.039
2016-03-16,24.53,24.86,24.28,24.81,7.01
2016-03-17,24.86,24.96,24.64,24.9,7.643
2016-03-18,24.95,25.04,24.72,24.85,14.196
2016-03-21,24.79,25.02,24.73,24.88,8.188
2016-03-22,24.86,25.11,24.7,24.96,5.462
2016-03-23,24.95,25.32,24.61,24.76,16.215
2016-03-24,24.76,25.22,24.5,25.19,8.428
2016-03-28,25.16,25.31,24.93,25.08,6.355
2016-03-29,25.14,25.51,24.86,25.46,10.605
2016-03-30,25.5,25.51,25.26,25.27,5.944
2016-03-31,25.35,25.64,25.35,25.58,10.134
2016-04-01,25.49,25.64,25.21,25.44,10.704
2016-04-04,25.46,25.51,25.25,25.33,6.266
2016-04-05,25.2,25.21,24.64,24.68,8.586
2016-04-06,24.61,24.69,24.32,24.47,11.322
2016-04-07,24.47,24.68,24.42,24.5,6.307
2016-04-08,24.66,24.99,24.66,24.75,6.855
2016-04-11,24.76,25.0,24.6,24.64,5.204
2016-04-12,24.62,25.06,24.55,25.02,8.513
2016-04-13,25.03,25.03,24.69,24.79,5.067
2016-04-14,24.79,25.05,24.76,24.92,5.334
2016-04-15,24.92,24.92,24.51,24.51,14.733
2016-04-18,24.37,24.63,24.16,24.56,7.038
2016-04-19,24.67,24.94,24.55,24.82,9.045
2016-04-20,24.82,24.89,24.07,24.13,6.567
2016-04-21,24.07,24.13,23.67,23.79,8.039
2016-04-22,23.94,24.37,23.92,24.32,6.549
2016-04-25,24.17,24.42,24.07,24.37,5.978
2016-04-26,24.47,24.77,24.42,24.69,7.821
2016-04-27,24.76,25.39,24.74,25.21,7.304
2016-04-28,24.99,25.34,24.89,25.08,5.942
2016-04-29,24.89,25.1,24.68,25.03,7.503
2016-05-02,25.15,25.24,24.84,25.03,5.352
2016-05-03,24.97,25.1,24.64,24.81,8.937
2016-05-04,24.79,25.33,24.79,25.15,8.213
2016-05-05,25.1,25.54,25.06,25.24,9.342
2016-05-06,25.09,25.64,25.07,25.45,8.238
2016-05-09,25.45,25.52,25.11,25.14,6.958
2016-05-10,25.19,25.26,24.99,25.11,7.244
2016-05-11,24.89,25.26,24.81,25.21,5.726
2016-05-12,25.2,25.38,24.94,25.29,6.998
2016-05-13,25.22,25.24,24.81,24.92,4.624
2016-05-16,24.85,24.98,24.63,24.76,6.528
2016-05-17,24.76,24.84,24.35,24.49,6.34
2016-05-18,24.39,24.48,24.01,24.14,8.885
2016-05-19,23.97,24.44,23.93,24.38,6.747
2016-05-20,24.45,24.47,24.24,24.44,5.293
2016-05-23,24.48,24.53,24.04,24.06,5.978
2016-05-24,24.04,24.24,24.04,24.24,7.644
2016-05-25,24.01,24.27,23.73,24.17,9.993
2016-05-26,24.19,24.47,24.12,24.37,4.971
2016-05-27,24.4,24.51,24.3,24.49,4.555
2016-05-31,24.49,24.54,24.22,24.44,8.51
2016-06-01,24.45,24.6,24.39,24.54,6.21
2016-06-02,24.47,24.77,24.39,24.76,6.265
2016-06-03,24.91,25.19,24.9,24.94,9.121
2016-06-06,25.0,25.14,24.84,24.98,4.695
2016-06-07,25.02,25.04,24.69,24.76,4.114
2016-06-08,24.8,25.01,24.74,25.0,3.669
2016-06-09,24.99,25.11,24.68,25.06,5.863
2016-06-10,25.0,25.11,24.49,24.68,8.551
2016-06-13,24.73,24.85,24.54,24.54,5.385
2016-06-14,24.54,24.56,23.97,24.14,10.564
2016-06-15,24.19,24.63,24.14,24.39,8.618
2016-06-16,24.38,24.55,24.27,24.4,5.115
2016-06-17,24.31,24.71,24.25,24.71,9.859
2016-06-20,24.78,24.84,24.55,24.56,6.513
2016-06-21,24.59,24.92,24.42,24.79,4.998
2016-06-22,24.85,24.88,24.53,24.56,4.222
2016-06-23,24.65,24.93,24.52,24.93,6.262
2016-06-24,24.57,24.97,24.37,24.53,13.52
2016-06-27,24.44,24.76,24.2,24.67,11.166
2016-06-28,24.76,24.89,24.54,24.88,9.724
2016-06-29,24.96,25.14,24.82,25.05,10.356
2016-06-30,25.11,25.94,24.91,25.93,12.387
2016-07-01,26.0,26.01,25.71,25.97,6.345
2016-07-05,25.71,25.91,25.59,25.83,6.191
2016-07-06,25.83,26.16,25.67,26.13,7.587
2016-07-07,26.0,26.06,25.38,25.46,5.896
2016-07-08,25.5,25.78,25.23,25.76,6.905
2016-07-11,25.72,25.98,25.51,25.96,5.853
2016-07-12,25.96,26.16,25.9,25.98,8.805
2016-07-13,26.11,26.23,25.87,26.21,8.085
2016-07-14,26.06,26.16,25.87,25.96,7.905
2016-07-15,26.01,26.11,25.91,26.03,4.535
2016-07-18,26.03,26.28,25.95,26.16,6.585
2016-07-19,26.08,26.14,25.96,26.09,3.945
2016-07-20,26.07,26.11,25.85,25.86,4.439
2016-07-21,25.89,26.04,25.86,26.01,7.256
2016-07-22,26.11,26.72,26.1,26.68,7.567
2016-07-25,26.63,26.75,26.52,26.75,6.456
2016-07-26,26.75,26.78,26.39,26.46,3.882
2016-07-27,26.29,26.41,25.87,26.1,5.653
2016-07-28,26.08,26.35,25.98,26.29,4.419
2016-07-29,26.26,26.68,26.18,26.59,6.603
2016-08-01,26.53,26.89,26.45,26.72,8.659
2016-08-02,26.56,26.6,26.19,26.23,7.708
2016-08-03,26.26,26.33,25.98,26.08,6.155
2016-08-04,26.08,26.26,25.86,25.91,5.801
2016-08-05,25.89,25.96,25.7,25.78,7.369
2016-08-08,25.88,25.91,25.66,25.76,7.57
2016-08-09,25.97,26.02,25.56,25.57,6.208
2016-08-10,25.67,25.75,25.06,25.34,11.188
2016-08-11,25.11,25.26,24.68,24.83,14.238
2016-08-12,25.04,25.3,24.91,24.92,11.773
2016-08-15,24.89,25.02,24.69,24.7,5.682
2016-08-16,24.6,24.68,24.41,24.42,7.749
2016-08-17,24.39,24.72,24.09,24.66,8.761
2016-08-18,24.58,24.83,24.49,24.76,8.639
2016-08-19,24.7,24.71,24.35,24.51,6.726
2016-08-22,24.6,24.64,24.44,24.56,3.179
2016-08-23,24.64,24.85,24.64,24.67,5.828
2016-08-24,24.64,24.81,24.57,24.76,5.096
2016-08-25,24.76,24.77,24.58,24.61,3.795
2016-08-26,24.65,24.85,24.17,24.18,5.145
2016-08-29,24.29,24.39,24.17,24.29,4.825
2016-08-30,24.29,24.32,24.03,24.12,4.443
2016-08-31,24.1,24.27,23.97,24.25,5.534
2016-09-01,24.19,24.27,24.07,24.12,6.614
2016-09-02,24.09,24.4,24.05,24.3,4.627
2016-09-06,24.44,24.57,24.41,24.57,4.92
2016-09-07,24.54,24.72,24.47,24.65,4.117
2016-09-08,24.6,24.96,24.58,24.85,4.75
2016-09-09,24.62,24.64,23.82,23.82,7.385
2016-09-12,23.79,24.09,23.76,23.99,9.546
2016-09-13,23.89,23.94,23.44,23.57,8.344
2016-09-14,23.63,23.87,23.47,23.62,7.019
2016-09-15,23.57,24.07,23.55,24.0,7.008
2016-09-16,23.97,24.22,23.8,24.13,10.161
2016-09-19,24.17,24.4,24.17,24.37,4.07
2016-09-20,24.43,24.55,24.14,24.19,8.46
2016-09-21,24.29,24.86,24.26,24.86,7.303
2016-09-22,24.94,25.16,24.85,25.12,6.287
2016-09-23,25.09,25.12,24.8,24.82,5.533
2016-09-26,24.81,24.94,24.69,24.84,4.971
2016-09-27,24.84,24.94,24.34,24.38,6.682
2016-09-28,24.42,24.49,24.02,24.26,6.177
2016-09-29,24.19,24.19,23.67,23.74,7.452
2016-09-30,23.89,24.0,23.54,23.74,7.753
2016-10-03,23.72,23.72,23.23,23.37,7.018
2016-10-04,23.32,23.33,22.6,22.72,8.032
2016-10-05,22.77,23.07,22.65,22.92,11.008
2016-10-06,22.84,22.97,22.66,22.87,5.44
2016-10-07,23.06,23.27,22.95,22.95,6.419
2016-10-10,23.1,23.24,22.97,23.18,3.468
2016-10-11,23.12,23.22,22.9,22.93,6.661
2016-10-12,22.97,23.22,22.92,23.19,6.115
2016-10-13,23.16,23.72,23.13,23.43,8.926
2016-10-14,23.42,23.67,23.31,23.32,6.338
2016-10-17,23.4,23.54,23.32,23.36,4.394
2016-10-18,23.57,23.73,23.22,23.6,5.224
2016-10-19,23.54,23.61,23.35,23.45,5.273
2016-10-20,23.5,23.55,23.3,23.42,5.026
2016-10-21,23.28,23.43,23.1,23.18,5.475
2016-10-24,23.27,23.36,23.04,23.29,5.226
2016-10-25,23.18,23.52,23.14,23.47,6.212
2016-10-26,23.54,23.89,23.3,23.72,8.117
2016-10-27,23.79,23.93,23.36,23.73,6.948
2016-10-28,23.74,23.86,23.54,23.7,7.284
2016-10-31,23.78,24.34,23.78,24.3,9.895
2016-11-01,24.27,24.29,23.62,23.72,7.625
2016-11-02,23.65,23.67,23.12,23.32,7.446
2016-11-03,23.3,23.52,23.19,23.38,4.574
2016-11-04,23.46,23.64,23.3,23.32,4.757
2016-11-07,23.52,23.84,23.37,23.84,6.226
2016-11-08,23.74,24.12,23.1,24.01,6.026
2016-11-09,23.51,23.51,22.83,22.87,12.777
2016-11-10,22.57,22.58,21.37,21.53,23.285
2016-11-11,21.58,21.83,21.27,21.4,14.003
2016-11-14,21.33,22.05,21.28,21.95,17.697
2016-11-15,22.06,22.94,22.06,22.87,17.183
2016-11-16,22.9,22.95,22.23,22.54,7.137
2016-11-17,22.42,22.68,22.42,22.46,5.754
2016-11-18,22.7,22.97,22.51,22.63,8.451
2016-11-21,22.72,23.17,22.72,23.17,7.512
2016-11-22,23.13,23.4,22.95,23.15,9.817
2016-11-23,22.86,23.13,22.82,23.05,5.128
2016-11-25,23.12,23.45,23.1,23.24,2.494
2016-11-28,23.35,24.01,23.33,23.82,9.577
2016-11-29,23.72,24.06,23.71,24.01,9.239
2016-11-30,23.63,23.72,23.19,23.19,11.755
2016-12-01,23.05,23.3,22.66,22.95,12.197
2016-12-02,23.34,23.83,23.3,23.54,10.951
2016-12-05,23.54,23.82,23.35,23.77,9.444
2016-12-06,23.96,23.99,23.52,23.57,7.906
2016-12-07,23.72,24.01,23.72,23.92,7.724
2016-12-08,23.73,24.39,23.59,24.39,8.977
2016-12-09,24.35,24.96,24.35,24.89,14.186
2016-12-12,24.72,24.96,24.49,24.61,9.11
2016-12-13,24.72,25.31,24.69,25.29,13.209
2016-12-14,25.39,25.92,24.91,25.03,14.738
2016-12-15,24.89,25.63,24.79,25.49,13.993
2016-12-16,25.51,25.93,25.34,25.48,15.32
2016-12-19,25.58,25.62,25.09,25.5,7.057
2016-12-20,25.44,25.59,25.24,25.29,7.894
2016-12-21,25.33,25.48,25.03,25.06,11.143
2016-12-22,25.18,25.46,25.1,25.19,16.487
2016-12-23,25.25,25.31,25.03,25.18,6.84
2016-12-27,25.14,25.37,25.06,25.25,7.921
2016-12-28,25.29,25.34,25.05,25.11,4.851
2016-12-29,25.2,25.59,25.16,25.48,5.712
2016-12-30,25.5,25.54,25.23,25.31,4.888
2017-01-03,25.44,25.46,24.9,25.1,10.229
2017-01-04,25.21,25.52,25.15,25.31,9.326
2017-01-05,25.32,25.43,25.15,25.32,7.219
2017-01-06,25.24,25.83,25.19,25.73,8.865
2017-01-09,25.74,25.8,25.14,25.16,6.562
2017-01-10,25.26,25.31,24.97,25.01,7.487
2017-01-11,25.11,25.29,25.05,25.24,10.162
2017-01-12,25.26,25.31,25.12,25.28,5.036
2017-01-13,25.24,25.42,25.14,25.28,7.084
2017-01-17,25.36,25.71,25.34,25.59,5.512
2017-01-18,25.53,25.67,25.39,25.47,4.229
2017-01-19,25.4,25.71,25.26,25.49,7.044
2017-01-20,25.52,25.6,25.36,25.53,7.456
2017-01-23,25.57,25.59,25.14,25.18,5.099
2017-01-24,25.16,25.26,25.04,25.06,7.303
2017-01-25,25.21,25.29,25.09,25.21,5.476
2017-01-26,25.25,25.44,25.07,25.17,6.34
2017-01-27,25.28,25.34,24.98,25.02,4.553
2017-01-30,25.06,25.07,24.82,24.99,8.675
2017-01-31,24.99,25.59,24.96,25.59,11.347
2017-02-01,25.44,25.54,24.99,25.29,9.058
2017-02-02,25.28,25.61,25.22,25.55,5.502
2017-02-03,25.52,25.61,25.44,25.52,6.007
2017-02-06,25.6,25.68,25.44,25.54,5.65
2017-02-07,25.56,25.73,25.51,25.68,5.389
2017-02-08,25.14,25.89,24.94,25.13,13.464
2017-02-09,25.13,25.13,24.59,24.86,10.668
2017-02-10,24.79,25.01,24.75,24.98,10.338
2017-02-13,24.8,25.12,24.8,25.04,6.797
2017-02-14,25.28,25.33,24.9,25.22,7.768
2017-02-15,25.0,25.14,24.86,25.12,5.669
2017-02-16,25.12,25.28,25.06,25.26,4.934
2017-02-17,25.29,25.41,25.03,25.38,6.958
2017-02-21,25.24,25.69,25.14,25.62,6.276
2017-02-22,25.57,25.62,25.24,25.46,6.032
2017-02-23,25.56,25.81,25.49,25.66,7.325
2017-02-24,25.78,26.53,25.64,26.52,11.475
2017-02-27,26.46,26.46,25.96,26.08,6.386
2017-02-28,26.01,26.3,26.0,26.18,8.48
2017-03-01,25.91,26.01,25.68,25.73,6.658
2017-03-02,25.67,26.13,25.58,25.98,6.264
2017-03-03,25.97,25.97,25.61,25.91,4.467
2017-03-06,25.82,25.89,25.66,25.73,5.143
2017-03-07,25.81,25.93,25.69,25.77,6.166
2017-03-08,25.54,25.61,25.33,25.48,5.545
2017-03-09,25.46,25.66,25.43,25.52,4.654
2017-03-10,25.64,25.78,25.48,25.66,4.943
2017-03-13,25.66,25.73,25.53,25.63,4.065
2017-03-14,25.58,25.58,25.36,25.42,4.102
2017-03-15,25.53,26.06,25.46,25.88,7.298
2017-03-16,25.72,25.84,25.6,25.66,5.025
2017-03-17,25.73,25.83,25.63,25.68,11.743
2017-03-20,25.76,25.76,25.28,25.37,5.174
2017-03-21,25.31,25.78,25.24,25.65,7.635
2017-03-22,25.75,25.98,25.75,25.89,7.629
2017-03-23,25.82,25.99,25.62,25.65,8.808
2017-03-24,25.59,25.96,25.58,25.76,5.055
2017-03-27,25.86,25.91,25.44,25.56,3.294
2017-03-28,25.34,25.46,25.23,25.44,8.29
2017-03-29,25.46,25.76,25.18,25.63,6.483
2017-03-30,25.53,25.61,25.31,25.46,5.611
2017-03-31,25.5,25.98,25.43,25.66,10.023
2017-04-03,25.64,25.66,25.34,25.55,6.534
2017-04-04,25.53,25.95,25.48,25.78,7.063
2017-04-05,25.59,25.79,25.51,25.72,6.479
2017-04-06,25.68,25.92,25.49,25.87,8.005
2017-04-07,25.9,26.01,25.63,25.66,8.489
2017-04-10,25.68,25.68,25.46,25.54,7.285
2017-04-11,25.5,25.9,25.37,25.78,7.344
2017-04-12,25.66,25.86,25.51,25.81,6.667
2017-04-13,25.78,25.81,25.55,25.66,5.057
2017-04-17,25.66,25.76,25.56,25.61,4.416
2017-04-18,25.61,25.72,25.48,25.52,6.248
2017-04-19,25.53,25.58,25.22,25.29,6.651
2017-04-20,25.29,25.29,24.84,25.0,6.116
2017-04-21,25.0,25.21,24.97,24.99,6.267
2017-04-24,25.11,25.41,24.94,25.32,6.216
2017-04-25,25.21,25.34,24.85,25.02,7.488
2017-04-26,24.99,25.27,24.89,24.89,5.665
2017-04-27,24.91,25.09,24.82,24.85,5.47
2017-04-28,24.85,24.88,24.63,24.7,5.765
2017-05-01,24.71,24.75,24.4,24.49,5.985
2017-05-02,24.53,24.63,24.34,24.58,7.105
2017-05-03,24.67,24.67,24.02,24.24,9.309
2017-05-04,24.22,24.47,24.17,24.29,9.897
2017-05-05,24.38,24.64,24.37,24.49,5.65
2017-05-08,24.52,24.59,24.37,24.44,6.718
2017-05-09,24.39,24.39,23.94,23.96,7.126
2017-05-10,24.02,24.1,23.86,24.08,8.416
2017-05-11,23.87,23.99,23.75,23.89,10.622
2017-05-12,24.0,24.43,23.89,24.34,8.891
2017-05-15,24.51,24.84,24.49,24.75,10.323
2017-05-16,24.69,24.76,24.45,24.61,8.428
2017-05-17,24.61,24.94,24.56,24.86,9.874
2017-05-18,24.94,25.2,24.62,25.02,11.08
2017-05-19,25.08,25.08,24.81,25.01,8.71
2017-05-22,24.9,25.42,24.9,25.34,7.97
2017-05-23,25.34,25.39,25.17,25.23,15.085
2017-05-24,25.29,25.56,25.21,25.54,10.799
2017-05-25,25.63,25.73,25.46,25.7,6.198
2017-05-26,25.68,25.73,25.49,25.55,7.991
2017-05-30,25.48,25.82,25.44,25.72,5.379
2017-05-31,25.73,26.0,25.66,25.9,8.888
2017-06-01,25.86,26.21,25.75,26.2,6.28
2017-06-02,26.25,26.27,25.98,26.11,4.643
2017-06-05,26.08,26.21,25.95,26.13,6.126
2017-06-06,26.21,26.29,26.06,26.17,6.285
2017-06-07,26.16,26.28,26.07,26.11,5.538
2017-06-08,26.11,26.11,25.85,25.96,5.792
2017-06-09,25.96,26.16,25.91,26.12,5.689
2017-06-12,26.15,26.3,25.96,26.02,7.63
2017-06-13,26.02,26.11,25.94,26.07,5.581
2017-06-14,26.24,26.32,26.1,26.17,4.403
2017-06-15,26.16,26.29,26.04,26.26,4.526
2017-06-16,26.31,26.48,26.3,26.45,7.768
2017-06-19,26.49,26.5,26.14,26.28,5.439
2017-06-20,26.26,26.48,26.17,26.31,5.567
2017-06-21,26.36,26.48,26.03,26.16,4.83
2017-06-22,26.11,26.45,26.11,26.15,5.963
2017-06-23,26.15,26.24,26.0,26.03,6.133
2017-06-26,26.15,26.7,26.09,26.54,6.833
2017-06-27,26.36,26.48,26.09,26.22,5.578
2017-06-28,26.3,26.33,25.77,25.81,6.897
2017-06-29,25.67,25.84,25.53,25.56,6.771
2017-06-30,25.62,25.88,25.56,25.73,6.317
2017-07-03,25.82,25.86,25.39,25.56,3.245
2017-07-05,25.56,25.66,25.24,25.34,5.612
2017-07-06,25.28,25.49,25.23,25.45,8.385
2017-07-07,25.46,25.61,25.32,25.38,6.146
2017-07-10,25.39,25.68,25.39,25.51,6.159
2017-07-11,25.55,25.57,25.33,25.48,5.985
2017-07-12,25.68,25.83,25.63,25.73,4.881
2017-07-13,25.66,25.69,25.44,25.48,4.863
2017-07-14,25.65,25.87,25.63,25.72,4.309
2017-07-17,26.03,26.43,26.0,26.41,10.318
2017-07-18,26.43,26.53,26.33,26.5,6.769
2017-07-19,26.57,26.68,26.43,26.67,4.652
2017-07-20,26.71,26.88,26.61,26.82,4.738
2017-07-21,26.79,26.93,26.62,26.73,6.131
2017-07-24,26.73,26.74,26.47,26.53,6.769
2017-07-25,26.58,26.64,26.34,26.41,5.474
2017-07-26,26.41,26.9,26.36,26.88,6.544
2017-07-27,26.91,27.13,26.78,27.1,7.366
2017-07-28,27.08,27.42,27.02,27.39,7.973
2017-07-31,27.38,27.46,27.28,27.35,11.419
2017-08-01,27.45,27.66,27.4,27.5,8.908
2017-08-02,27.24,27.55,26.9,27.4,8.459
2017-08-03,27.38,27.44,27.24,27.42,5.426
2017-08-04,27.26,27.37,27.08,27.23,5.452
2017-08-07,27.21,27.3,27.14,27.26,3.587
2017-08-08,27.2,27.38,27.13,27.25,4.755
2017-08-09,27.4,27.45,26.89,26.89,7.883
2017-08-10,26.9,27.05,26.79,26.92,5.507
2017-08-11,26.75,26.8,26.57,26.75,5.122
2017-08-14,26.79,26.84,26.68,26.82,3.891
2017-08-15,26.68,27.07,26.68,26.99,6.339
2017-08-16,26.99,27.2,26.95,27.2,5.854
2017-08-17,27.15,27.24,26.81,26.82,5.123
2017-08-18,26.8,27.24,26.73,27.1,5.403
2017-08-21,27.15,27.2,26.99,27.08,4.339
2017-08-22,27.1,27.3,27.08,27.27,2.663
2017-08-23,27.25,27.38,27.15,27.33,3.859
2017-08-24,27.33,27.47,27.2,27.35,8.354
2017-08-25,27.45,27.52,27.31,27.32,4.477
2017-08-28,27.37,27.4,27.09,27.3,5.444
2017-08-29,27.31,27.42,27.22,27.26,3.407
2017-08-30,27.26,27.26,26.96,26.99,5.611
2017-08-31,27.1,27.2,26.98,27.01,9.023
2017-09-01,27.07,27.08,26.69,26.78,8.215
2017-09-05,26.81,26.88,26.7,26.82,8.657
2017-09-06,26.93,26.98,26.73,26.78,7.061
2017-09-07,26.85,27.18,26.8,27.13,5.937
2017-09-08,27.08,27.31,27.03,27.23,6.262
2017-09-11,27.2,27.46,27.13,27.44,4.611
2017-09-12,27.35,27.43,26.78,27.02,6.608
2017-09-13,27.04,27.19,26.95,26.96,7.527
2017-09-14,26.88,27.2,26.81,27.18,5.478
2017-09-15,27.19,27.39,26.74,26.83,21.381
2017-09-18,26.81,27.01,26.45,26.68,9.55
2017-09-19,26.68,26.78,26.41,26.59,7.516
2017-09-20,26.66,26.66,26.13,26.33,11.11
2017-09-21,26.32,26.68,26.29,26.5,4.832
2017-09-22,26.57,26.62,26.34,26.48,4.744
2017-09-25,26.49,26.86,26.41,26.82,6.375
2017-09-26,26.76,26.76,26.5,26.51,5.569
2017-09-27,26.39,26.59,26.31,26.5,8.179
2017-09-28,26.39,26.83,26.27,26.68,5.963
2017-09-29,26.73,27.08,26.7,26.87,9.662
2017-10-02,26.97,27.38,26.85,27.2,12.218
2017-10-03,27.19,27.2,26.78,26.99,7.267
2017-10-04,27.0,27.25,26.88,27.24,6.971
2017-10-05,27.25,27.38,27.1,27.35,7.619
2017-10-06,27.19,27.28,27.05,27.21,5.779
2017-10-09,27.22,27.33,27.09,27.13,3.483
2017-10-10,27.23,27.4,27.11,27.32,3.37
2017-10-11,27.05,27.46,27.05,27.43,6.883
2017-10-12,27.39,27.78,27.28,27.77,6.637
2017-10-13,27.82,28.12,27.76,27.99,8.94
2017-10-16,27.92,28.35,27.8,28.3,11.995
2017-10-17,28.22,28.33,27.97,28.25,5.943
2017-10-18,28.23,28.3,28.07,28.26,3.823
2017-10-19,28.25,28.45,28.13,28.37,6.745
2017-10-20,28.35,28.4,28.06,28.23,5.938
2017-10-23,28.24,28.4,28.1,28.35,5.122
2017-10-24,28.35,28.53,28.25,28.5,5.34
2017-10-25,28.44,28.66,28.04,28.58,7.212
2017-10-26,28.71,28.77,28.44,28.45,5.599
2017-10-27,28.4,28.77,28.35,28.71,3.903
2017-10-30,28.58,28.72,28.49,28.7,6.85
2017-10-31,28.69,28.8,28.6,28.68,5.177
2017-11-01,28.76,28.79,28.52,28.64,7.304
2017-11-02,28.6,29.11,28.15,29.04,10.928
2017-11-03,29.07,29.64,28.93,29.2,8.004
2017-11-06,29.22,29.34,28.97,29.02,5.462
2017-11-07,29.05,29.59,29.0,29.44,5.866
2017-11-08,29.45,29.58,29.13,29.47,5.349
2017-11-09,29.39,29.63,29.27,29.34,5.02
2017-11-10,29.14,29.55,29.14,29.46,5.442
2017-11-13,29.51,30.09,29.46,30.02,7.445
2017-11-14,29.78,30.29,29.66,30.24,7.4
2017-11-15,30.29,30.44,29.73,29.79,8.1
2017-11-16,29.67,29.71,29.32,29.42,9.796
2017-11-17,29.38,29.5,29.29,29.43,6.759
2017-11-20,29.47,29.7,29.39,29.49,5.327
2017-11-21,29.57,29.72,29.49,29.52,4.321
2017-11-22,29.56,29.64,29.39,29.6,4.289
2017-11-24,29.6,29.78,29.58,29.69,2.009
2017-11-27,29.74,29.83,29.57,29.71,6.112
2017-11-28,29.8,30.04,29.77,29.93,5.408
2017-11-29,29.84,29.89,29.59,29.74,6.291
2017-11-30,29.78,29.93,29.55,29.75,10.299
2017-12-01,29.88,30.02,29.43,29.84,8.284
2017-12-04,29.88,29.96,29.54,29.64,6.925
2017-12-05,29.66,29.75,29.21,29.42,8.608
2017-12-06,29.59,29.71,29.09,29.33,7.548
2017-12-07,29.34,29.37,28.21,29.11,9.554
2017-12-08,28.97,29.29,28.79,29.28,11.146
2017-12-11,29.31,29.92,29.31,29.9,12.221
2017-12-12,29.8,29.88,29.22,29.25,11.137
2017-12-13,29.24,29.59,29.14,29.34,12.116
2017-12-14,29.23,29.43,28.97,29.11,6.581
2017-12-15,29.14,29.26,29.02,29.06,12.642
2017-12-18,29.17,29.3,28.81,28.87,6.977
2017-12-19,28.94,29.06,28.25,28.26,6.273
2017-12-20,28.23,28.33,27.8,27.85,8.521
2017-12-21,27.72,28.07,27.65,27.87,5.629
2017-12-22,27.95,27.97,27.8,27.82,4.949
2017-12-26,27.9,27.98,27.66,27.68,2.861
2017-12-27,27.8,27.83,27.65,27.81,7.043
2017-12-28,27.77,28.05,27.77,28.03,5.249
2017-12-29,28.13,28.17,28.0,28.11,4.372
2018-01-02,28.2,28.31,28.0,28.24,7.225
2018-01-03,28.08,28.45,27.65,27.86,6.75
2018-01-04,27.8,27.92,27.45,27.47,6.631
2018-01-05,27.62,27.7,27.15,27.24,10.013
2018-01-08,27.3,27.72,27.27,27.53,15.117
2018-01-09,27.5,27.58,26.92,27.22,10.745
2018-01-10,27.12,27.35,26.98,27.07,6.891
2018-01-11,27.26,27.63,27.14,27.4,10.42
2018-01-12,27.34,27.52,27.11,27.38,7.143
2018-01-16,27.44,27.69,27.18,27.44,10.848
2018-01-17,27.52,27.96,27.5,27.88,8.315
2018-01-18,27.82,27.87,27.23,27.52,9.882
2018-01-19,27.64,27.67,27.03,27.08,11.868
2018-01-22,27.26,27.55,27.05,27.14,13.264
2018-01-23,27.4,27.77,27.33,27.48,9.027
2018-01-24,27.44,27.48,27.19,27.25,7.695
2018-01-25,27.35,27.65,27.28,27.59,9.659
2018-01-26,27.71,27.78,27.42,27.72,10.536
2018-01-29,27.61,27.61,27.22,27.34,6.525
2018-01-30,27.34,27.55,27.17,27.31,6.459
2018-01-31,27.32,27.52,27.18,27.47,14.126
2018-02-01,27.48,27.61,26.94,26.99,6.862
2018-02-02,26.93,27.21,26.85,26.9,7.758
2018-02-05,26.9,27.15,26.27,26.33,9.817
