Date,Open,High,Low,Close,Volume
2014-12-29,48.31,48.83,48.31,48.65,4.018
2014-12-30,48.44,48.65,48.31,48.44,4.147
2014-12-31,48.49,48.81,48.02,48.08,4.697
2015-01-02,48.28,48.47,47.06,47.51,4.986
2015-01-05,47.26,47.28,46.56,46.75,6.889
2015-01-06,46.94,47.08,46.03,46.47,7.576
2015-01-07,46.81,47.65,46.55,47.44,7.256
2015-01-08,47.83,48.55,47.81,48.53,5.978
2015-01-09,48.47,48.49,47.8,47.99,4.689
2015-01-12,47.96,48.26,47.62,47.93,5.631
2015-01-13,48.17,48.72,47.31,47.51,6.182
2015-01-14,46.69,47.19,46.46,46.85,6.75
2015-01-15,47.31,47.34,46.28,46.4,4.235
2015-01-16,46.38,46.56,46.01,46.49,8.77
2015-01-20,46.72,46.94,46.31,46.81,9.404
2015-01-21,46.56,47.06,46.51,46.76,5.854
2015-01-22,47.17,48.06,46.78,47.92,6.952
2015-01-23,48.07,48.38,47.83,48.08,6.781
2015-01-26,48.0,48.24,47.78,48.17,4.964
2015-01-27,47.65,47.72,47.06,47.25,6.697
2015-01-28,47.5,47.66,46.62,46.65,6.403
2015-01-29,46.83,47.44,46.58,47.44,6.802
2015-01-30,46.96,47.18,46.05,46.12,8.106
2015-02-02,46.34,46.35,45.38,45.96,8.057
2015-02-03,46.12,46.69,46.01,46.67,7.94
2015-02-04,46.38,46.63,46.13,46.27,7.187
2015-02-05,46.44,46.79,46.28,46.67,5.754
2015-02-06,46.7,46.74,45.77,45.9,7.382
2015-02-09,45.75,45.85,45.35,45.58,7.339
2015-02-10,45.87,46.55,45.61,46.38,7.695
2015-02-11,46.24,46.38,45.47,45.65,8.541
2015-02-12,45.73,46.33,45.4,46.0,11.856
2015-02-13,46.01,46.28,45.95,46.02,7.696
2015-02-17,45.87,46.45,45.86,45.93,7.371
2015-02-18,45.77,46.88,45.72,46.81,8.144
2015-02-19,46.74,47.13,46.74,46.85,6.605
2015-02-20,46.81,47.65,46.67,47.47,7.398
2015-02-23,47.46,47.62,47.14,47.51,4.622
2015-02-24,47.38,47.77,47.38,47.71,5.239
2015-02-25,47.71,48.6,47.71,48.41,7.054
2015-02-26,48.33,48.67,48.33,48.49,5.935
2015-02-27,48.47,48.71,48.31,48.56,7.119
2015-03-02,48.44,49.43,48.38,49.38,11.025
2015-03-03,49.22,49.24,48.56,48.99,7.038
2015-03-04,48.83,48.94,48.48,48.76,4.853
2015-03-05,48.98,49.34,48.9,49.23,6.634
2015-03-06,49.23,49.35,48.3,48.46,7.175
2015-03-09,48.54,48.91,48.47,48.72,5.939
2015-03-10,48.21,48.49,48.12,48.26,7.096
2015-03-11,48.19,48.54,47.59,47.67,7.484
2015-03-12,47.75,48.55,47.69,48.52,5.81
2015-03-13,48.52,48.74,47.65,47.9,7.396
2015-03-16,48.1,48.4,47.97,48.22,8.497
2015-03-17,48.07,48.39,47.76,48.27,6.408
2015-03-18,48.27,48.94,47.81,48.76,8.856
2015-03-19,48.9,49.31,48.6,49.16,13.536
2015-03-20,51.31,51.9,50.62,50.99,29.78
2015-03-23,50.78,51.3,50.6,50.73,10.472
2015-03-24,50.53,50.83,50.3,50.33,7.599
2015-03-25,50.5,50.59,49.47,49.49,8.133
2015-03-26,49.17,50.04,48.83,49.67,9.48
2015-03-27,49.56,50.09,49.56,49.94,4.404
2015-03-30,50.62,50.78,50.27,50.44,5.435
2015-03-31,50.44,50.92,50.15,50.17,6.309
2015-04-01,50.0,50.14,49.17,49.78,6.605
2015-04-02,50.02,50.16,49.69,49.83,3.84
2015-04-06,49.38,50.31,49.28,49.87,5.027
2015-04-07,49.87,50.13,49.74,49.81,3.994
2015-04-08,50.0,50.49,49.86,50.42,6.522
2015-04-09,50.5,50.85,50.3,50.36,5.301
2015-04-10,50.46,50.54,49.97,49.99,5.918
2015-04-13,49.99,50.03,49.53,49.63,7.314
2015-04-14,49.53,49.9,49.35,49.76,4.771
2015-04-15,50.31,50.37,49.87,49.92,5.716
2015-04-16,49.74,50.08,49.7,49.95,4.104
2015-04-17,49.58,49.69,49.07,49.28,6.05
2015-04-20,49.54,50.17,49.51,49.99,6.209
2015-04-21,50.38,50.42,49.86,50.15,5.125
2015-04-22,50.15,50.19,49.65,50.08,3.906
2015-04-23,49.89,50.8,49.72,50.56,4.668
2015-04-24,50.23,50.64,50.1,50.47,4.334
2015-04-27,50.63,51.0,50.38,50.47,5.158
2015-04-28,50.4,50.4,49.6,49.93,6.032
2015-04-29,49.76,50.24,49.63,50.08,5.395
2015-04-30,49.88,50.26,49.23,49.42,6.497
2015-05-01,49.94,50.41,49.71,50.39,6.683
2015-05-04,50.5,50.6,50.24,50.42,4.558
2015-05-05,50.22,50.44,50.13,50.21,5.104
2015-05-06,50.13,50.5,49.84,50.11,5.397
2015-05-07,50.22,50.79,50.01,50.72,5.526
2015-05-08,51.15,51.65,51.15,51.22,5.535
2015-05-11,51.21,51.61,51.04,51.4,5.34
2015-05-12,50.99,51.35,50.8,51.19,4.676
2015-05-13,51.35,51.37,50.9,51.08,4.508
2015-05-14,51.47,51.76,51.15,51.72,5.433
2015-05-15,51.83,52.51,51.69,52.49,7.865
2015-05-18,52.56,52.75,52.21,52.38,5.045
2015-05-19,52.31,52.59,52.17,52.32,5.971
2015-05-20,52.46,52.58,52.1,52.31,5.399
2015-05-21,52.44,52.6,52.12,52.2,5.455
2015-05-22,52.6,52.61,52.02,52.22,5.655
2015-05-26,52.22,52.38,51.59,51.71,5.691
2015-05-27,51.74,51.96,51.15,51.42,8.897
2015-05-28,51.12,51.47,50.76,51.15,5.782
2015-05-29,51.15,51.19,50.52,50.83,5.562
2015-06-01,50.88,51.15,50.72,50.88,4.944
2015-06-02,50.9,51.35,50.75,51.06,4.974
2015-06-03,51.15,51.54,50.88,51.26,4.767
2015-06-04,51.03,51.65,50.81,50.97,4.467
2015-06-05,50.75,51.12,50.56,51.01,3.792
2015-06-08,50.8,50.94,50.69,50.72,4.314
2015-06-09,50.74,50.97,50.39,50.67,3.477
2015-06-10,50.92,52.01,50.83,51.67,6.27
2015-06-11,52.54,52.56,51.74,51.94,6.178
2015-06-12,51.78,52.05,51.6,51.89,4.133
2015-06-15,51.55,51.92,51.37,51.67,4.902
2015-06-16,51.74,52.49,51.72,52.28,5.034
2015-06-17,52.37,52.58,52.04,52.38,4.072
2015-06-18,52.53,53.33,52.51,53.0,5.691
2015-06-19,53.01,53.42,52.97,53.26,7.286
2015-06-22,53.43,53.72,53.33,53.4,4.187
2015-06-23,53.6,53.63,53.41,53.6,5.934
2015-06-24,53.6,53.69,53.02,53.11,5.056
2015-06-25,53.4,53.4,52.33,52.61,10.811
2015-06-26,54.19,55.17,54.19,54.85,20.288
2015-06-29,54.63,54.74,53.83,53.83,9.005
2015-06-30,54.42,54.44,53.9,54.01,7.531
2015-07-01,54.47,54.72,54.29,54.72,5.924
2015-07-02,54.96,55.37,54.54,54.94,5.9
2015-07-06,54.54,55.26,54.51,54.92,4.991
2015-07-07,55.04,55.67,54.53,55.65,7.207
2015-07-08,55.11,55.38,54.5,54.63,6.734
2015-07-09,55.12,55.46,54.6,54.72,6.168
2015-07-10,55.26,55.4,54.5,55.26,5.159
2015-07-13,55.62,56.28,55.4,56.21,5.048
2015-07-14,56.42,56.53,55.96,56.17,5.561
2015-07-15,56.0,56.19,55.85,55.95,5.016
2015-07-16,56.38,56.45,55.92,56.17,4.335
2015-07-17,56.19,56.49,55.95,56.4,4.545
2015-07-20,56.63,56.78,56.41,56.56,5.978
2015-07-21,56.49,56.78,56.36,56.49,4.626
2015-07-22,56.44,57.11,56.44,57.04,5.954
2015-07-23,57.25,57.35,56.9,57.0,6.714
2015-07-24,57.09,57.09,56.24,56.49,5.967
2015-07-27,56.2,56.46,55.47,55.87,6.648
2015-07-28,56.03,56.96,55.92,56.74,6.948
2015-07-29,56.79,57.67,56.75,57.46,6.84
2015-07-30,57.47,57.7,56.97,57.51,5.594
2015-07-31,57.75,57.97,57.42,57.61,5.079
2015-08-03,57.76,58.0,56.79,57.42,4.992
2015-08-04,57.47,57.97,57.17,57.88,5.229
2015-08-05,58.31,58.86,58.17,58.38,6.853
2015-08-06,58.5,58.75,57.19,57.56,6.211
2015-08-07,57.36,57.48,56.55,57.26,5.908
2015-08-10,57.69,58.08,57.42,57.68,4.613
2015-08-11,57.07,57.49,56.81,57.23,5.107
2015-08-12,56.77,56.88,55.33,56.53,7.127
2015-08-13,56.63,57.26,56.47,56.8,5.908
2015-08-14,56.79,57.28,56.56,57.18,4.685
2015-08-17,57.06,57.56,56.54,57.49,3.917
2015-08-18,57.56,57.84,57.29,57.41,3.669
2015-08-19,57.0,58.03,56.78,57.48,6.216
2015-08-20,56.85,57.22,56.12,56.15,6.537
2015-08-21,55.74,55.83,53.42,53.44,15.913
2015-08-24,50.13,53.69,47.25,51.94,19.883
2015-08-25,53.64,53.65,51.74,51.76,13.616
2015-08-26,53.25,54.51,51.99,54.38,15.156
2015-08-27,55.19,56.35,54.81,56.31,13.617
2015-08-28,56.3,56.5,55.82,56.25,7.526
2015-08-31,56.19,56.24,55.62,55.88,7.074
2015-09-01,54.49,54.92,54.01,54.31,9.385
2015-09-02,55.08,55.39,54.6,55.35,8.536
2015-09-03,55.62,56.04,55.21,55.42,6.065
2015-09-04,54.61,55.22,54.47,54.85,7.126
2015-09-08,55.73,55.94,55.11,55.88,5.511
2015-09-09,56.35,56.49,54.81,54.93,6.35
2015-09-10,54.83,55.52,54.47,55.19,7.363
2015-09-11,55.12,55.92,54.99,55.91,5.59
2015-09-14,55.76,56.03,55.57,55.94,6.833
2015-09-15,55.95,57.04,55.4,56.92,7.699
2015-09-16,57.17,57.96,56.92,57.79,8.104
2015-09-17,57.62,58.4,57.28,57.63,8.063
2015-09-18,57.08,57.81,56.88,57.53,18.615
2015-09-21,57.83,58.54,57.38,58.28,8.747
2015-09-22,57.62,58.08,57.19,57.99,7.555
2015-09-23,57.99,58.3,57.6,57.72,9.056
2015-09-24,57.15,57.58,56.75,57.4,14.353
2015-09-25,61.56,62.97,61.35,62.5,36.968
2015-09-28,62.25,62.38,60.42,61.07,16.451
2015-09-29,61.0,61.04,59.53,59.83,14.414
2015-09-30,60.37,61.56,60.37,61.49,9.438
2015-10-01,61.58,61.97,60.64,61.92,8.994
2015-10-02,61.04,62.6,60.78,62.6,9.114
2015-10-05,62.92,63.24,62.04,62.13,9.646
2015-10-06,62.13,62.4,61.29,61.6,7.665
2015-10-07,61.81,62.22,60.5,61.05,10.215
2015-10-08,61.46,62.62,61.33,62.46,7.623
2015-10-09,62.28,62.67,62.04,62.47,6.941
2015-10-12,62.6,63.55,62.51,63.22,5.449
2015-10-13,63.0,63.27,62.79,62.9,6.355
2015-10-14,62.99,63.31,62.69,62.92,6.509
2015-10-15,63.61,64.58,63.48,64.39,10.765
2015-10-16,64.75,65.29,64.43,65.24,9.322
2015-10-19,65.86,66.76,65.56,66.61,12.588
2015-10-20,66.53,66.68,65.99,66.18,9.104
2015-10-21,66.32,66.61,65.92,66.24,5.504
2015-10-22,66.43,66.72,65.29,66.21,9.295
2015-10-23,66.54,66.6,64.46,65.26,10.518
2015-10-26,65.14,66.11,65.14,65.69,6.883
2015-10-27,65.5,65.62,64.83,65.41,6.15
2015-10-28,65.86,66.03,64.96,65.64,7.091
2015-10-29,65.34,65.74,64.98,65.56,4.959
2015-10-30,65.78,65.81,65.04,65.51,7.231
2015-11-02,65.86,66.0,64.73,65.6,6.123
2015-11-03,65.62,65.85,65.34,65.7,5.492
2015-11-04,65.69,65.93,64.94,65.18,5.19
2015-11-05,65.59,66.22,65.23,65.93,5.068
2015-11-06,65.8,66.47,65.68,65.89,4.838
2015-11-09,65.62,65.71,64.64,65.24,6.181
2015-11-10,65.04,65.35,64.76,65.0,5.287
2015-11-11,65.14,65.29,63.64,63.71,8.578
2015-11-12,63.5,64.0,62.71,62.99,9.388
2015-11-13,62.54,62.61,60.58,60.93,16.371
2015-11-16,60.9,61.74,60.67,61.73,9.146
2015-11-17,61.53,61.8,60.21,61.29,10.582
2015-11-18,61.52,63.01,61.33,62.89,10.598
2015-11-19,63.13,63.49,62.69,62.89,8.558
2015-11-20,66.04,66.4,65.24,66.32,19.065
2015-11-23,66.41,66.5,65.89,66.23,7.136
2015-11-24,65.82,66.49,65.63,66.25,5.312
2015-11-25,66.54,67.28,66.51,67.07,6.989
2015-11-27,67.46,67.65,66.67,67.17,4.528
2015-11-30,66.96,67.1,65.82,66.14,8.739
2015-12-01,66.06,66.71,65.96,66.65,6.857
2015-12-02,66.43,66.61,66.05,66.32,7.966
2015-12-03,66.56,66.68,64.5,64.56,10.65
2015-12-04,64.9,66.46,64.9,66.17,7.41
2015-12-07,66.38,66.45,65.31,65.8,6.19
2015-12-08,65.43,66.37,65.21,65.85,5.606
2015-12-09,65.38,65.77,63.87,64.42,7.443
2015-12-10,64.36,64.82,64.0,64.32,5.683
2015-12-11,63.81,63.87,62.83,63.15,8.276
2015-12-14,63.31,64.17,63.06,63.93,7.991
2015-12-15,64.8,65.0,64.18,64.31,6.87
2015-12-16,64.68,65.6,64.41,65.46,7.542
2015-12-17,65.85,65.93,65.04,65.11,7.401
2015-12-18,64.86,65.26,64.18,64.26,13.805
2015-12-21,64.84,65.15,64.31,64.9,8.973
2015-12-22,65.74,65.93,64.91,65.93,17.218
2015-12-23,68.12,68.19,63.91,64.36,57.319
2015-12-24,64.55,64.73,62.15,63.18,13.889
2015-12-28,63.21,63.88,62.8,63.81,8.787
2015-12-29,64.31,64.48,64.02,64.26,6.709
2015-12-30,64.36,64.4,63.17,63.25,5.818
2015-12-31,63.15,63.17,62.5,62.5,6.455
2016-01-04,61.11,61.91,60.86,61.52,11.627
2016-01-05,61.72,62.59,61.72,62.38,9.221
2016-01-06,61.3,62.04,61.15,61.49,6.552
2016-01-07,60.39,61.26,59.78,59.85,10.881
2016-01-08,60.06,60.79,58.66,58.87,11.191
2016-01-11,58.97,60.04,58.54,59.55,12.825
2016-01-12,60.35,60.82,59.57,59.94,8.292
2016-01-13,60.53,60.53,58.67,58.78,9.944
2016-01-14,59.0,59.35,57.28,58.51,9.989
2016-01-15,56.93,58.14,56.59,57.56,12.208
2016-01-19,58.19,59.07,57.67,58.32,9.924
2016-01-20,57.25,59.59,56.75,59.04,16.234
2016-01-21,59.08,61.16,59.06,60.56,16.122
