Date,Open,High,Low,Close,Volume
2014-05-05,18.43,18.46,17.79,17.9,2.592
2014-05-06,17.91,17.96,17.76,17.86,1.756
2014-05-07,17.84,18.02,17.77,17.99,1.353
2014-05-08,17.95,18.36,17.89,17.94,1.916
2014-05-09,17.88,17.97,17.53,17.61,2.326
2014-05-12,17.75,18.32,17.71,18.25,1.91
2014-05-13,18.19,18.4,17.99,18.07,2.462
2014-05-14,18.26,18.29,18.09,18.14,1.224
2014-05-15,18.37,18.37,17.83,18.08,2.36
2014-05-16,18.05,18.24,17.79,18.21,1.545
2014-05-19,18.1,18.3,18.06,18.12,1.32
2014-05-20,18.04,18.04,17.55,17.65,1.748
2014-05-21,17.76,17.82,17.49,17.66,1.629
2014-05-22,17.66,17.83,17.44,17.48,3.054
2014-05-23,17.41,17.79,17.0,17.77,2.046
2014-05-27,17.81,17.93,17.67,17.87,1.579
2014-05-28,17.85,17.92,17.47,17.47,2.026
2014-05-29,17.53,17.62,17.39,17.55,1.967
2014-05-30,17.5,17.51,17.21,17.27,2.392
2014-06-02,17.32,17.4,17.11,17.18,4.06
2014-06-03,17.16,17.25,17.09,17.18,2.639
2014-06-04,17.12,17.44,17.12,17.24,3.215
2014-06-05,17.3,17.55,17.22,17.5,2.616
2014-06-06,17.59,17.75,17.46,17.68,3.011
2014-06-09,17.7,17.77,17.34,17.39,3.557
2014-06-10,17.35,17.44,17.27,17.38,1.416
2014-06-11,17.4,17.63,17.28,17.57,2.118
2014-06-12,17.6,17.6,17.09,17.27,4.118
2014-06-13,17.29,17.59,17.28,17.52,2.984
2014-06-16,17.52,17.72,17.3,17.38,2.998
2014-06-17,17.5,17.95,17.17,17.9,6.922
2014-06-18,17.82,18.19,17.79,18.17,5.831
2014-06-19,18.19,18.33,17.95,18.08,1.662
2014-06-20,18.04,18.23,17.93,18.04,2.811
2014-06-23,18.08,18.18,17.75,17.8,2.368
2014-06-24,17.76,18.01,17.56,17.6,2.881
2014-06-25,17.66,17.88,17.54,17.8,2.165
2014-06-26,17.73,17.83,17.6,17.78,1.26
2014-06-27,17.73,17.86,17.54,17.77,2.073
2014-06-30,17.74,18.0,17.63,17.95,2.506
2014-07-01,18.06,18.34,17.83,17.86,4.06
2014-07-02,17.89,18.18,17.86,18.13,2.138
2014-07-03,18.14,18.46,18.08,18.31,4.846
2014-07-07,18.25,18.3,18.08,18.16,2.411
2014-07-08,18.16,18.27,18.06,18.19,3.474
2014-07-09,18.22,18.38,18.17,18.26,2.134
2014-07-10,17.95,18.2,17.92,17.98,1.392
2014-07-11,17.9,18.21,17.85,18.2,3.482
2014-07-14,18.28,18.29,17.75,17.91,2.646
2014-07-15,17.91,18.31,17.86,18.18,3.44
2014-07-16,18.33,18.64,18.24,18.55,3.59
2014-07-17,18.4,18.62,18.3,18.35,2.355
2014-07-18,18.31,18.62,18.3,18.58,2.388
2014-07-21,19.31,20.82,19.22,20.75,19.027
2014-07-22,20.72,21.83,20.5,21.69,11.288
2014-07-23,21.77,21.87,21.6,21.79,5.592
2014-07-24,21.89,21.94,21.62,21.74,3.865
2014-07-25,21.72,21.84,21.58,21.66,3.901
2014-07-28,21.74,21.87,21.57,21.67,3.238
2014-07-29,21.8,21.8,21.43,21.44,4.216
2014-07-30,21.82,21.9,21.47,21.48,3.76
2014-07-31,21.27,21.63,21.05,21.21,4.208
2014-08-01,21.13,21.36,20.74,20.92,4.136
2014-08-04,21.63,21.66,21.13,21.65,4.843
2014-08-05,21.48,21.7,21.25,21.44,3.154
2014-08-06,21.39,21.63,21.31,21.51,2.693
2014-08-07,21.53,21.62,21.27,21.36,2.325
2014-08-08,21.31,21.84,21.3,21.82,2.856
2014-08-11,21.91,21.96,21.56,21.6,2.674
2014-08-12,21.62,21.74,21.39,21.71,2.71
2014-08-13,21.74,22.16,21.66,22.14,3.704
2014-08-14,22.15,22.2,22.02,22.17,3.195
2014-08-15,22.18,22.23,22.02,22.11,4.16
2014-08-18,22.17,22.98,22.13,22.91,5.262
2014-08-19,22.98,23.31,22.89,23.21,4.766
2014-08-20,23.19,23.28,23.07,23.16,2.141
2014-08-21,23.19,23.23,22.89,23.13,2.227
2014-08-22,23.06,23.38,22.94,23.3,2.326
2014-08-25,23.16,23.48,23.11,23.28,2.73
2014-08-26,23.26,23.71,23.19,23.61,3.202
2014-08-27,23.68,23.7,23.26,23.49,2.396
2014-08-28,23.45,23.45,23.09,23.14,2.77
2014-08-29,23.27,23.3,23.02,23.24,2.551
2014-09-02,23.35,23.37,23.18,23.21,2.454
2014-09-03,23.62,23.96,23.6,23.9,3.725
2014-09-04,23.86,24.57,23.86,24.2,4.672
2014-09-05,24.16,24.29,23.94,24.24,2.404
2014-09-08,24.24,24.37,23.64,23.72,3.993
2014-09-09,23.74,23.93,23.49,23.64,3.707
2014-09-10,23.73,23.89,23.44,23.55,3.939
2014-09-11,23.42,24.06,23.38,23.99,2.018
2014-09-12,23.92,24.01,23.71,23.76,2.293
2014-09-15,23.87,24.08,23.57,23.67,2.058
2014-09-16,23.55,24.09,23.43,23.94,3.116
2014-09-17,24.75,25.16,24.69,24.85,5.782
2014-09-18,25.37,25.51,24.86,24.95,6.967
2014-09-19,24.98,24.99,24.2,24.37,5.592
2014-09-22,24.25,24.29,23.81,23.96,3.393
2014-09-23,23.99,24.1,23.81,23.89,2.692
2014-09-24,23.99,24.0,23.07,23.34,3.987
2014-09-25,23.25,23.28,22.74,23.2,3.351
2014-09-26,23.06,23.08,22.84,23.03,2.675
2014-09-29,22.8,23.06,22.76,22.78,3.128
2014-09-30,22.78,22.87,22.4,22.61,3.195
2014-10-01,22.56,22.72,21.91,22.09,3.881
2014-10-02,21.99,22.31,21.61,22.12,4.219
2014-10-03,22.13,22.64,21.6,21.63,6.569
2014-10-06,21.79,21.97,21.43,21.6,6.242
2014-10-07,21.47,21.71,21.11,21.12,3.263
2014-10-08,21.08,21.63,20.73,21.57,4.41
2014-10-09,21.47,21.51,20.65,20.77,3.807
2014-10-10,20.72,20.96,19.94,19.95,5.176
2014-10-13,20.16,20.63,19.51,19.59,6.553
2014-10-14,19.72,20.38,19.26,20.01,6.639
2014-10-15,19.6,20.47,19.27,20.29,6.487
2014-10-16,19.82,21.16,19.75,20.94,8.144
2014-10-17,21.17,21.7,20.95,21.06,4.453
2014-10-20,21.08,21.4,20.95,21.1,6.249
2014-10-21,22.7,22.7,21.24,21.9,8.622
2014-10-22,22.17,22.5,21.8,22.26,8.407
2014-10-23,22.43,22.53,21.77,22.15,5.168
2014-10-24,22.15,22.37,21.9,22.31,3.124
2014-10-27,22.02,22.14,21.75,21.89,3.188
2014-10-28,22.07,22.7,21.88,22.59,3.425
2014-10-29,22.75,23.15,22.34,22.62,4.461
2014-10-30,22.56,22.67,22.26,22.56,2.678
2014-10-31,22.76,23.2,22.48,23.01,3.638
2014-11-03,23.03,23.2,22.59,22.66,2.466
2014-11-04,22.64,22.64,21.81,22.23,3.027
2014-11-05,22.28,22.38,21.85,22.16,2.881
2014-11-06,22.2,22.35,22.01,22.15,3.851
2014-11-07,22.2,22.67,22.2,22.48,2.559
2014-11-10,22.5,22.77,22.26,22.4,2.766
2014-11-11,22.31,22.37,22.04,22.17,2.226
2014-11-12,22.12,22.49,22.09,22.41,2.543
2014-11-13,22.43,22.73,22.27,22.35,2.058
2014-11-14,22.33,22.76,22.08,22.74,2.609
2014-11-17,22.64,22.82,22.4,22.64,2.321
2014-11-18,22.78,22.92,22.63,22.82,2.695
2014-11-19,22.71,22.72,22.09,22.13,2.982
2014-11-20,21.96,22.62,21.8,22.62,2.179
2014-11-21,23.03,23.25,22.8,22.97,2.775
2014-11-24,23.02,23.18,22.88,22.95,1.54
2014-11-25,23.01,23.53,22.93,23.47,2.301
2014-11-26,23.55,23.58,23.3,23.38,1.254
2014-11-28,23.26,23.29,22.44,22.54,1.46
2014-12-01,22.53,22.54,21.97,22.01,3.067
2014-12-02,22.02,22.34,21.86,21.9,2.014
2014-12-03,22.25,23.03,22.03,22.86,2.325
2014-12-04,22.63,22.88,22.46,22.69,1.747
2014-12-05,22.68,22.88,22.48,22.68,2.039
2014-12-08,22.59,22.64,22.07,22.2,2.326
2014-12-09,22.01,22.57,21.86,22.51,3.022
2014-12-10,22.41,22.41,21.64,21.69,2.034
2014-12-11,21.6,21.81,21.27,21.31,2.67
2014-12-12,21.08,21.3,20.36,20.37,3.659
2014-12-15,20.49,20.6,19.74,19.76,5.732
2014-12-16,19.81,19.91,19.37,19.48,5.913
2014-12-17,19.52,20.12,19.23,20.08,5.803
2014-12-18,20.5,20.5,18.83,19.54,11.338
2014-12-19,19.62,19.95,19.53,19.76,6.064
2014-12-22,19.73,19.82,19.11,19.16,3.687
2014-12-23,19.3,19.61,19.14,19.34,2.439
2014-12-24,19.33,19.48,19.2,19.4,1.105
2014-12-26,19.54,19.64,19.32,19.38,1.154
2014-12-29,19.26,19.81,19.26,19.6,1.812
2014-12-30,19.75,20.22,19.75,20.09,2.416
2014-12-31,20.23,20.23,19.73,19.74,1.92
2015-01-02,19.8,20.18,19.77,19.9,2.4
2015-01-05,19.5,19.55,18.59,18.7,3.476
2015-01-06,18.71,18.77,18.05,18.16,4.349
2015-01-07,19.01,19.11,18.27,18.42,4.147
2015-01-08,18.54,19.25,18.35,19.06,4.824
2015-01-09,19.05,19.23,18.5,18.9,4.114
2015-01-12,18.79,18.97,17.82,18.17,4.709
2015-01-13,18.18,18.38,17.35,17.51,5.688
2015-01-14,17.0,17.26,16.81,17.25,5.55
2015-01-15,17.36,17.61,17.09,17.18,3.809
2015-01-16,17.18,17.4,17.12,17.35,3.608
2015-01-20,17.43,17.5,16.92,17.13,3.621
2015-01-21,17.11,17.47,16.98,17.3,4.512
2015-01-22,17.48,17.91,17.3,17.83,3.072
2015-01-23,17.73,17.81,17.02,17.02,3.317
2015-01-26,17.0,17.52,16.88,17.47,5.108
2015-01-27,17.25,17.87,17.11,17.67,3.272
2015-01-28,18.02,18.08,17.47,17.7,4.576
2015-01-29,16.87,17.6,16.51,16.93,7.589
2015-01-30,16.85,17.26,16.59,17.04,3.988
2015-02-02,17.05,17.19,16.72,17.14,3.882
2015-02-03,17.48,18.11,17.25,18.09,4.678
2015-02-04,17.91,18.13,17.61,18.01,4.704
2015-02-05,18.19,19.24,18.01,19.04,5.885
2015-02-06,19.0,19.36,18.91,19.01,5.045
2015-02-09,18.95,19.7,18.89,19.17,4.144
2015-02-10,19.23,19.23,18.65,19.11,2.535
2015-02-11,19.8,19.8,18.69,19.16,2.998
2015-02-12,19.33,19.95,19.33,19.82,5.115
2015-02-13,19.93,20.22,19.87,20.01,3.596
2015-02-17,20.02,20.03,19.63,19.72,2.54
2015-02-18,19.56,19.77,19.25,19.3,4.586
2015-02-19,19.24,19.28,18.92,19.24,2.672
2015-02-20,19.21,19.56,19.11,19.47,2.413
2015-02-23,19.15,19.5,18.9,19.48,3.528
2015-02-24,19.51,19.79,19.37,19.69,2.253
2015-02-25,19.55,19.65,18.88,18.9,4.495
2015-02-26,19.0,19.11,18.58,18.6,2.48
2015-02-27,18.54,18.76,18.17,18.22,4.051
2015-03-02,18.3,18.3,17.97,18.06,3.321
2015-03-03,17.97,18.38,17.9,18.11,3.162
2015-03-04,18.02,18.51,17.81,18.45,3.855
2015-03-05,18.49,18.83,18.19,18.76,4.087
2015-03-06,18.69,18.86,18.18,18.23,2.242
2015-03-09,18.29,18.34,17.78,17.88,3.659
2015-03-10,17.49,17.59,17.09,17.11,3.382
2015-03-11,17.27,17.72,17.19,17.61,3.927
2015-03-12,17.87,18.38,17.74,18.32,3.935
2015-03-13,18.58,18.58,17.95,18.28,2.86
2015-03-16,18.14,18.38,17.94,18.3,3.36
2015-03-17,18.14,18.72,18.14,18.63,3.208
2015-03-18,18.77,20.5,18.52,20.27,9.412
2015-03-19,20.0,20.0,19.25,19.77,5.114
2015-03-20,19.79,20.23,19.66,20.2,6.26
2015-03-23,20.05,20.54,19.99,20.4,3.652
2015-03-24,20.81,20.94,20.11,20.24,3.996
2015-03-25,20.78,20.93,20.33,20.34,4.192
2015-03-26,20.37,20.61,19.84,20.01,4.151
2015-03-27,19.89,19.89,19.45,19.5,3.566
2015-03-30,19.57,20.27,19.57,20.22,2.622
2015-03-31,20.02,20.16,19.76,20.1,3.41
2015-04-01,19.77,20.03,19.5,19.78,4.473
2015-04-02,19.77,20.52,19.6,20.43,2.592
2015-04-06,20.36,20.45,19.94,20.02,3.809
2015-04-07,19.99,20.54,19.93,20.32,3.177
2015-04-08,20.49,20.69,20.05,20.42,2.651
2015-04-09,20.37,20.79,20.29,20.7,3.429
2015-04-10,20.63,20.8,20.51,20.61,1.617
2015-04-13,20.56,20.69,20.32,20.53,2.054
2015-04-14,20.64,21.04,20.54,21.0,3.409
2015-04-15,21.11,21.52,21.06,21.24,5.589
2015-04-16,21.32,21.38,20.92,20.92,3.92
2015-04-17,20.56,20.65,20.2,20.44,3.938
2015-04-20,20.58,21.05,20.56,20.88,4.53
2015-04-21,20.92,21.66,20.58,21.28,6.519
2015-04-22,21.39,21.39,21.08,21.29,3.28
2015-04-23,21.27,22.15,20.01,21.98,5.586
2015-04-24,22.19,22.19,21.74,21.86,4.167
2015-04-27,21.95,22.29,21.79,21.86,2.75
2015-04-28,21.88,22.39,21.66,22.23,4.331
2015-04-29,21.94,22.15,21.68,21.98,3.505
2015-04-30,21.47,22.36,21.4,22.13,3.72
2015-05-01,22.36,22.4,21.8,22.07,2.438
2015-05-04,22.17,22.44,21.96,22.29,2.619
2015-05-05,22.22,22.6,21.8,22.01,4.405
2015-05-06,22.15,22.2,21.55,21.69,2.42
2015-05-07,21.69,21.9,21.32,21.77,2.186
2015-05-08,22.02,22.25,21.93,22.04,1.956
2015-05-11,21.96,22.3,21.9,21.93,2.322
2015-05-12,21.87,21.99,21.59,21.62,2.926
2015-05-13,21.65,21.94,21.64,21.76,1.76
2015-05-14,22.0,22.1,21.78,21.8,2.623
2015-05-15,21.83,21.89,21.62,21.66,1.686
2015-05-18,21.56,21.71,21.42,21.69,1.932
2015-05-19,21.63,21.67,21.09,21.3,1.586
2015-05-20,21.36,21.48,21.09,21.34,1.593
2015-05-21,21.37,21.4,20.98,21.18,1.704
2015-05-22,21.16,21.97,20.87,21.75,3.551
2015-05-26,21.73,21.79,21.04,21.57,2.77
2015-05-27,21.61,22.11,21.47,21.89,2.144
2015-05-28,21.81,21.9,21.53,21.71,1.714
2015-05-29,21.66,22.05,21.55,21.81,1.941
2015-06-01,22.0,22.05,21.6,21.95,2.493
2015-06-02,21.91,22.69,21.91,22.42,2.564
2015-06-03,22.37,23.17,22.29,22.49,3.348
2015-06-04,22.39,22.55,22.05,22.2,1.409
2015-06-05,22.14,22.22,21.87,22.17,1.713
2015-06-08,22.21,22.24,21.69,21.8,1.538
2015-06-09,21.82,21.99,21.68,21.84,1.728
2015-06-10,22.02,22.18,21.83,21.92,2.566
2015-06-11,21.97,22.2,21.57,21.66,2.555
2015-06-12,21.55,21.84,21.35,21.77,2.155
2015-06-15,21.56,21.56,20.93,21.26,3.29
2015-06-16,21.17,21.55,21.04,21.38,1.235
2015-06-17,21.45,21.49,20.99,21.33,1.119
2015-06-18,21.22,21.59,20.97,21.46,1.78
2015-06-19,21.48,21.66,21.32,21.39,1.441
2015-06-22,21.88,22.18,21.52,21.74,3.818
2015-06-23,21.8,22.42,21.54,22.35,4.576
2015-06-24,22.34,22.61,22.08,22.3,2.235
2015-06-25,22.33,22.49,22.04,22.15,1.681
2015-06-26,22.11,22.35,21.8,22.05,3.961
2015-06-29,22.06,22.16,21.33,21.36,2.07
2015-06-30,21.52,21.64,20.62,20.72,3.715
2015-07-01,20.81,21.14,20.64,20.86,1.998
2015-07-02,20.81,20.94,20.23,20.45,2.995
2015-07-06,20.17,20.42,19.83,20.08,3.311
2015-07-07,19.9,20.21,18.95,20.18,8.358
2015-07-08,20.05,20.22,19.6,19.63,3.442
2015-07-09,19.82,20.02,19.29,19.38,3.244
2015-07-10,19.79,19.9,19.49,19.62,2.036
2015-07-13,19.8,20.24,19.56,20.04,2.143
2015-07-14,20.07,20.2,19.78,20.0,1.597
2015-07-15,19.89,20.13,19.51,19.72,2.346
2015-07-16,19.8,19.89,19.51,19.57,1.873
2015-07-17,19.62,19.73,19.12,19.17,2.639
2015-07-20,19.07,19.33,18.71,18.78,4.577
2015-07-21,19.0,20.62,18.93,19.39,9.008
2015-07-22,19.2,19.84,19.08,19.64,3.155
2015-07-23,19.86,20.03,19.49,19.58,2.187
2015-07-24,19.45,19.53,18.77,18.87,3.905
2015-07-27,18.73,19.25,18.54,19.04,4.642
2015-07-28,19.25,20.39,19.14,20.06,5.671
2015-07-29,20.07,20.69,19.89,20.65,4.657
2015-07-30,20.7,20.85,20.23,20.41,2.682
2015-07-31,20.48,20.64,19.91,20.03,2.208
2015-08-03,19.95,20.64,19.66,20.47,3.262
2015-08-04,20.56,20.87,20.14,20.85,2.569
2015-08-05,21.18,21.55,21.0,21.31,3.121
2015-08-06,21.3,21.71,21.11,21.25,2.994
2015-08-07,21.06,21.46,20.76,20.93,2.512
2015-08-10,20.95,21.73,20.73,21.67,2.477
2015-08-11,21.3,21.31,20.64,20.91,2.495
2015-08-12,20.68,20.68,19.81,20.28,3.053
2015-08-13,20.26,20.48,20.07,20.39,1.33
2015-08-14,20.41,20.96,20.3,20.9,2.015
2015-08-17,20.77,21.38,20.55,21.37,2.396
2015-08-18,21.26,21.45,20.97,21.06,1.575
2015-08-19,20.86,21.07,20.32,20.39,2.344
2015-08-20,20.35,21.02,19.59,19.74,3.136
2015-08-21,19.59,19.61,18.91,18.95,4.513
2015-08-24,18.55,19.13,17.65,18.27,4.235
2015-08-25,19.0,19.1,18.01,18.02,3.107
2015-08-26,18.19,18.36,17.87,18.3,2.597
2015-08-27,18.73,19.51,18.47,19.47,2.548
2015-08-28,19.28,20.04,19.1,19.61,3.407
2015-08-31,19.43,19.59,19.16,19.48,2.401
2015-09-01,18.93,19.36,18.65,18.8,2.694
2015-09-02,19.14,19.47,18.93,19.44,3.06
2015-09-03,19.53,20.15,19.06,19.23,3.121
2015-09-04,18.92,19.05,18.56,18.7,2.983
2015-09-08,19.11,19.64,18.76,19.63,3.469
2015-09-09,20.03,20.03,19.08,19.19,2.646
2015-09-10,19.11,19.3,18.8,19.03,2.952
2015-09-11,18.9,19.07,18.55,18.8,2.456
2015-09-14,18.69,18.71,17.97,18.1,3.353
2015-09-15,18.09,18.29,17.97,18.0,4.026
2015-09-16,18.08,18.48,17.88,18.19,3.548
2015-09-17,18.15,18.44,17.92,18.0,3.731
2015-09-18,17.8,18.04,17.51,17.89,4.347
2015-09-21,17.92,18.18,17.66,17.92,3.642
2015-09-22,17.45,17.69,17.02,17.33,4.131
2015-09-23,17.46,17.49,16.7,17.02,3.951
2015-09-24,16.96,17.72,16.86,17.58,4.522
2015-09-25,17.69,17.83,17.15,17.25,3.018
2015-09-28,16.85,16.99,16.52,16.69,3.016
2015-09-29,16.87,17.17,16.61,16.83,2.85
2015-09-30,17.11,17.27,16.87,17.18,2.305
2015-10-01,17.18,17.45,16.9,17.2,2.284
2015-10-02,16.98,17.85,16.88,17.8,3.576
2015-10-05,17.85,18.2,17.85,18.18,4.829
2015-10-06,18.24,18.6,18.14,18.17,3.659
2015-10-07,18.45,18.94,17.92,18.93,6.378
2015-10-08,18.76,19.29,18.63,19.08,3.564
2015-10-09,19.33,19.42,18.78,19.09,2.693
2015-10-12,19.1,19.1,18.77,19.08,1.885
2015-10-13,18.87,19.49,18.71,19.12,2.611
2015-10-14,19.54,19.71,18.99,19.15,2.972
2015-10-15,19.14,19.44,18.99,19.37,1.852
2015-10-16,19.34,19.47,18.87,18.94,3.336
2015-10-19,18.81,18.81,17.87,18.1,6.564
2015-10-20,17.61,18.55,17.61,17.85,5.116
2015-10-21,17.85,18.05,17.64,17.69,3.589
2015-10-22,17.8,18.59,17.57,18.46,2.782
2015-10-23,18.67,18.97,18.55,18.72,2.106
2015-10-26,18.72,18.72,18.2,18.27,2.1
2015-10-27,18.21,18.45,18.07,18.3,2.251
2015-10-28,18.3,18.75,18.06,18.66,3.2
2015-10-29,18.51,18.7,18.43,18.56,1.445
2015-10-30,18.69,18.74,18.43,18.47,1.871
2015-11-02,18.48,19.41,18.31,19.33,2.875
2015-11-03,19.14,19.41,18.42,18.61,4.625
2015-11-04,18.8,18.8,18.07,18.43,2.749
2015-11-05,18.35,18.75,18.14,18.38,1.952
2015-11-06,18.18,18.55,17.84,18.35,3.03
2015-11-09,18.35,18.41,17.61,17.73,2.378
2015-11-10,17.72,17.96,17.09,17.1,6.406
2015-11-11,17.26,17.3,16.61,17.23,3.773
2015-11-12,16.92,17.21,16.7,17.05,3.508
2015-11-13,17.1,17.43,17.02,17.25,2.037
2015-11-16,17.19,17.49,16.94,17.4,2.167
2015-11-17,17.36,17.52,17.08,17.27,2.093
2015-11-18,17.47,18.1,17.11,18.02,3.122
2015-11-19,17.78,18.2,17.38,17.87,1.512
2015-11-20,17.98,18.05,17.5,17.66,1.942
2015-11-23,17.63,17.94,17.36,17.38,1.455
2015-11-24,17.31,17.99,17.31,17.81,2.263
2015-11-25,17.81,17.88,17.36,17.38,1.903
2015-11-27,17.24,17.56,17.22,17.5,0.814
2015-11-30,17.52,17.71,17.1,17.39,3.17
2015-12-01,17.41,17.57,17.28,17.52,1.943
2015-12-02,17.38,17.5,17.17,17.23,1.96
2015-12-03,17.35,17.37,16.76,16.93,2.482
2015-12-04,17.0,17.24,16.76,17.09,2.792
2015-12-07,16.93,16.97,16.38,16.69,3.004
2015-12-08,16.38,16.66,16.23,16.56,3.231
2015-12-09,16.65,17.08,16.54,16.59,4.077
2015-12-10,16.59,17.68,16.57,17.57,3.488
2015-12-11,17.21,17.5,17.06,17.21,2.984
2015-12-14,17.4,17.71,17.2,17.28,3.115
2015-12-15,17.41,17.47,16.75,16.94,3.89
2015-12-16,17.1,17.1,16.31,16.81,4.149
2015-12-17,16.79,17.33,16.37,17.01,5.082
2015-12-18,16.97,17.29,16.92,16.92,5.605
2015-12-21,17.14,17.37,16.95,17.28,2.648
2015-12-22,17.25,17.93,17.22,17.89,3.766
2015-12-23,18.11,18.71,17.9,18.12,3.558
2015-12-24,18.11,18.29,17.93,18.16,0.761
2015-12-28,18.02,18.07,17.64,17.98,1.81
2015-12-29,17.94,18.33,17.8,18.09,1.676
2015-12-30,17.94,18.16,17.83,17.95,1.31
2015-12-31,17.89,18.11,17.75,17.87,1.887
2016-01-04,17.62,17.89,17.47,17.76,2.732
2016-01-05,17.79,17.99,17.61,17.8,2.995
2016-01-06,17.59,17.87,17.43,17.5,5.01
2016-01-07,17.14,17.51,16.89,17.18,5.483
2016-01-08,17.28,17.32,16.53,16.55,3.625
2016-01-11,16.63,16.77,16.09,16.26,3.077
2016-01-12,16.33,16.81,16.15,16.75,4.423
2016-01-13,16.93,17.07,16.25,16.41,4.218
2016-01-14,16.51,16.84,16.35,16.7,2.915
2016-01-15,16.22,16.38,15.72,15.95,4.273
2016-01-19,16.14,16.5,16.03,16.28,4.281
2016-01-20,15.98,16.14,15.32,15.88,4.328
2016-01-21,15.6,16.26,15.6,15.86,4.076
