Date,Open,High,Low,Close,Volume
2014-05-21,36.93,37.16,36.52,36.9,0.603
2014-05-22,36.8,37.48,36.57,37.13,0.581
2014-05-23,37.02,37.96,37.02,37.74,0.445
2014-05-27,37.72,38.45,37.61,37.74,0.649
2014-05-28,37.59,38.5,37.59,38.03,0.841
2014-05-29,38.15,38.45,37.62,38.27,0.674
2014-05-30,38.07,38.31,37.86,38.15,3.418
2014-06-02,38.16,38.72,38.05,38.49,0.61
2014-06-03,38.12,38.38,37.81,37.94,0.915
2014-06-04,37.44,40.07,37.14,40.04,1.202
2014-06-05,39.64,40.51,39.39,40.38,0.757
2014-06-06,40.66,40.77,40.26,40.72,0.63
2014-06-09,40.68,40.7,39.85,40.04,0.646
2014-06-10,40.08,40.08,39.57,39.7,0.409
2014-06-11,39.64,39.69,39.25,39.35,0.434
2014-06-12,39.2,39.3,38.79,39.03,0.462
2014-06-13,39.15,39.79,39.03,39.41,0.857
2014-06-16,39.34,39.65,38.9,38.94,0.525
2014-06-17,38.94,39.52,38.85,38.98,0.595
2014-06-18,38.95,39.02,38.61,38.8,0.326
2014-06-19,38.74,38.93,38.37,38.56,0.373
2014-06-20,38.66,38.66,38.27,38.47,1.413
2014-06-23,38.47,38.82,38.41,38.55,0.389
2014-06-24,38.54,38.74,37.84,37.92,0.64
2014-06-25,37.79,38.29,37.79,38.1,0.602
2014-06-26,37.99,37.99,37.72,37.85,0.301
2014-06-27,37.72,38.16,37.65,38.0,0.662
2014-06-30,37.97,38.47,37.8,38.34,0.65
2014-07-01,38.31,39.13,38.31,38.68,0.577
2014-07-02,38.55,38.72,38.25,38.38,0.349
2014-07-03,38.35,38.73,38.31,38.55,0.16
2014-07-07,38.41,38.57,38.2,38.28,0.283
2014-07-08,38.16,38.35,37.74,37.79,0.624
2014-07-09,37.86,38.12,37.59,37.76,0.399
2014-07-10,37.32,37.68,37.2,37.22,0.463
2014-07-11,36.15,37.14,36.15,36.99,0.414
2014-07-14,37.25,37.5,37.08,37.3,0.684
2014-07-15,37.22,37.52,37.19,37.28,0.794
2014-07-16,37.39,37.59,37.26,37.46,1.153
2014-07-17,37.45,37.51,37.24,37.35,0.991
2014-07-18,37.36,37.65,37.25,37.62,0.425
2014-07-21,37.47,37.71,37.31,37.59,0.294
2014-07-22,37.62,37.92,37.45,37.62,0.358
2014-07-23,37.51,38.2,37.51,37.74,0.299
2014-07-24,37.82,38.02,37.74,37.88,0.265
2014-07-25,37.72,37.88,37.43,37.51,0.182
2014-07-28,37.55,37.55,36.98,37.27,0.277
2014-07-29,37.3,37.81,37.03,37.05,0.567
2014-07-30,37.29,37.5,36.87,37.49,0.454
2014-07-31,37.25,37.38,36.61,36.94,0.679
2014-08-01,36.94,36.94,36.38,36.66,0.54
2014-08-04,36.61,36.94,36.43,36.94,0.536
2014-08-05,36.79,37.1,36.5,37.0,0.446
2014-08-06,36.68,36.95,36.63,36.85,0.396
2014-08-07,36.89,37.05,36.51,36.58,0.344
2014-08-08,36.75,36.76,36.4,36.6,0.377
2014-08-11,36.67,36.91,36.57,36.72,0.266
2014-08-12,36.62,36.79,36.45,36.61,0.304
2014-08-13,36.62,36.94,36.62,36.9,0.183
2014-08-14,36.8,37.09,36.58,37.09,0.261
2014-08-15,37.12,37.24,36.58,36.81,0.153
2014-08-18,37.02,37.38,36.86,37.15,0.172
2014-08-19,37.12,37.65,37.12,37.5,0.195
2014-08-20,37.4,37.64,37.2,37.51,0.204
2014-08-21,37.56,37.98,37.5,37.87,0.18
2014-08-22,37.9,38.28,37.76,38.18,0.454
2014-08-25,38.28,38.28,37.6,37.79,0.194
2014-08-26,37.77,38.27,37.75,37.99,0.212
2014-08-27,38.14,38.14,37.75,37.95,0.184
2014-08-28,37.69,37.89,37.43,37.75,0.218
2014-08-29,37.76,37.94,37.55,37.65,0.377
2014-09-02,37.65,37.82,37.45,37.77,0.418
2014-09-03,37.92,38.1,37.7,37.93,0.252
2014-09-04,38.02,38.39,37.96,38.01,0.327
2014-09-05,38.01,38.31,37.61,38.2,0.248
2014-09-08,38.12,38.2,37.59,37.86,0.346
2014-09-09,35.05,35.57,31.76,33.21,3.174
2014-09-10,32.9,35.33,32.89,35.25,1.517
2014-09-11,34.98,35.15,34.4,35.12,0.784
2014-09-12,35.0,35.43,34.99,35.28,0.788
2014-09-15,35.13,35.34,35.05,35.26,0.699
2014-09-16,35.64,35.95,35.27,35.78,0.7
2014-09-17,35.88,36.11,35.6,35.93,0.377
2014-09-18,36.02,36.26,35.86,36.07,0.368
2014-09-19,36.15,36.59,35.82,35.83,1.695
2014-09-22,35.86,36.1,35.46,35.46,0.417
2014-09-23,35.34,35.47,34.55,34.55,0.414
2014-09-24,34.44,34.63,34.28,34.55,0.373
2014-09-25,34.5,34.55,34.22,34.34,0.456
2014-09-26,34.4,34.43,34.05,34.33,0.331
2014-09-29,34.07,34.48,34.0,34.41,0.406
2014-09-30,34.34,34.55,34.22,34.33,0.333
2014-10-01,34.33,34.49,33.86,34.37,0.548
2014-10-02,34.28,34.46,34.13,34.38,0.391
2014-10-03,34.54,34.9,34.51,34.8,0.324
2014-10-06,34.94,35.18,34.6,34.9,0.546
2014-10-07,35.19,35.57,34.85,35.04,0.638
2014-10-08,35.08,36.18,35.05,36.11,0.718
2014-10-09,36.1,36.1,34.79,34.94,0.555
2014-10-10,34.47,35.34,34.35,34.49,0.591
2014-10-13,34.39,34.68,34.07,34.22,0.518
2014-10-14,34.37,34.72,34.3,34.7,0.484
2014-10-15,34.41,34.88,34.21,34.64,0.521
2014-10-16,34.16,34.69,34.01,34.57,0.619
2014-10-17,34.76,35.04,34.44,34.76,0.34
2014-10-20,34.52,34.67,34.12,34.5,0.809
2014-10-21,34.74,34.83,34.47,34.63,0.646
2014-10-22,34.8,35.04,34.45,34.48,0.552
2014-10-23,34.84,35.49,34.7,35.19,0.357
2014-10-24,35.15,35.43,35.09,35.38,0.264
2014-10-27,35.4,35.42,35.19,35.28,0.286
2014-10-28,35.5,35.53,35.18,35.5,0.65
2014-10-29,35.63,36.26,35.54,35.77,0.489
2014-10-30,35.87,36.28,35.68,36.13,0.562
2014-10-31,36.5,36.72,36.35,36.57,0.502
2014-11-03,36.57,36.85,36.42,36.64,0.479
2014-11-04,37.88,38.51,37.33,38.26,0.718
2014-11-05,38.51,38.61,37.94,38.22,0.63
2014-11-06,38.22,38.32,37.91,38.29,0.56
2014-11-07,38.28,39.01,38.09,38.96,1.029
2014-11-10,38.96,39.65,38.96,39.61,0.465
2014-11-11,39.57,39.99,39.36,39.66,0.302
2014-11-12,39.67,39.96,39.64,39.89,0.383
2014-11-13,39.9,40.48,39.87,40.34,0.414
2014-11-14,40.34,40.43,40.14,40.31,0.316
2014-11-17,40.45,40.83,40.2,40.63,0.464
2014-11-18,40.97,40.97,40.01,40.02,0.545
2014-11-19,39.86,40.0,39.47,39.62,0.554
2014-11-20,39.66,39.82,39.42,39.71,0.387
2014-11-21,40.0,40.3,39.93,40.05,0.296
2014-11-24,40.06,40.37,39.82,40.26,0.319
2014-11-25,40.2,40.46,40.09,40.16,0.395
2014-11-26,40.02,40.37,39.94,40.12,0.371
2014-11-28,40.33,40.87,40.27,40.41,0.232
2014-12-01,40.41,40.5,39.88,39.88,0.641
2014-12-02,39.88,40.41,39.7,40.18,0.934
2014-12-03,41.3,43.85,41.03,42.83,1.509
2014-12-04,43.36,43.45,42.57,43.08,0.72
2014-12-05,43.25,43.71,43.2,43.47,0.602
2014-12-08,43.45,43.87,43.42,43.55,0.666
2014-12-09,42.83,43.63,42.67,43.39,0.607
2014-12-10,43.38,43.43,42.69,42.72,0.414
2014-12-11,42.91,43.42,42.77,42.98,0.578
2014-12-12,43.2,43.2,42.6,42.62,0.591
2014-12-15,42.86,43.2,42.38,42.74,0.441
2014-12-16,42.77,43.14,42.47,42.54,0.745
2014-12-17,42.49,43.06,42.31,43.03,0.466
2014-12-18,43.5,43.66,43.06,43.52,0.5
2014-12-19,43.45,43.91,43.32,43.37,0.814
2014-12-22,43.46,43.92,43.41,43.66,0.587
2014-12-23,43.75,44.74,43.63,44.31,0.557
2014-12-24,44.38,44.88,44.3,44.41,0.181
2014-12-26,44.44,44.66,44.25,44.32,0.196
2014-12-29,44.36,44.44,43.77,43.97,0.472
2014-12-30,43.81,44.29,43.76,44.07,0.25
2014-12-31,44.11,44.23,43.46,43.52,0.416
2015-01-02,43.52,43.74,42.77,43.14,0.528
2015-01-05,42.91,43.13,42.25,42.46,0.405
2015-01-06,42.42,42.68,42.07,42.38,0.605
2015-01-07,42.61,43.15,42.22,43.07,0.487
2015-01-08,42.54,43.35,42.47,43.19,0.819
2015-01-09,43.19,43.37,42.28,42.37,0.51
2015-01-12,42.38,42.59,41.89,41.98,0.614
2015-01-13,41.99,42.95,41.99,42.33,0.623
2015-01-14,42.04,42.19,41.43,41.77,0.405
2015-01-15,41.83,41.91,41.2,41.6,0.415
2015-01-16,41.47,42.45,41.44,42.4,0.391
2015-01-20,42.42,42.66,41.62,42.01,0.519
2015-01-21,41.88,42.46,41.69,41.9,0.285
2015-01-22,42.18,42.93,41.57,42.93,0.357
2015-01-23,42.9,43.07,42.45,42.7,0.316
2015-01-26,42.62,42.95,42.11,42.95,0.516
2015-01-27,42.68,42.81,41.93,42.44,0.261
2015-01-28,43.07,43.77,42.54,42.63,0.507
2015-01-29,42.8,42.82,41.76,42.75,0.385
2015-01-30,42.37,42.82,41.26,41.4,0.634
2015-02-02,41.6,41.93,40.76,41.83,0.447
2015-02-03,41.91,42.82,41.9,42.75,0.381
2015-02-04,42.67,42.93,41.76,42.07,0.558
2015-02-05,42.31,42.31,41.69,41.8,0.454
2015-02-06,41.83,42.4,41.77,41.92,0.481
2015-02-09,41.88,42.21,41.73,41.94,0.338
2015-02-10,42.04,42.27,41.69,42.12,0.204
2015-02-11,42.1,42.75,42.09,42.66,0.41
2015-02-12,42.93,43.95,42.86,43.81,0.468
2015-02-13,43.66,44.48,43.62,44.47,0.356
2015-02-17,44.46,44.46,43.97,44.25,0.28
2015-02-18,44.2,44.85,43.94,44.8,0.367
2015-02-19,45.0,45.87,44.57,45.52,0.503
2015-02-20,45.42,45.95,45.03,45.94,0.317
2015-02-23,45.9,45.9,45.17,45.51,0.175
2015-02-24,45.48,45.48,44.88,45.41,0.215
2015-02-25,45.36,45.36,44.86,45.02,0.158
2015-02-26,44.93,45.21,44.56,45.12,0.305
2015-02-27,44.93,45.41,44.84,45.02,0.526
2015-03-02,45.02,45.84,44.97,45.8,0.326
2015-03-03,45.63,45.72,44.96,45.32,0.195
2015-03-04,45.12,45.46,44.83,45.1,0.328
2015-03-05,45.08,45.16,44.65,44.9,0.192
2015-03-06,44.74,44.76,43.91,44.13,0.256
2015-03-09,44.11,44.68,43.96,44.49,0.287
2015-03-10,44.09,44.12,43.59,43.79,0.266
2015-03-11,43.97,44.18,43.56,44.16,0.346
2015-03-12,44.22,44.69,44.03,44.62,0.296
2015-03-13,44.45,44.45,43.36,43.85,0.373
2015-03-16,44.03,44.58,43.84,44.15,0.533
2015-03-17,43.99,44.08,43.76,43.83,0.579
2015-03-18,43.83,44.15,43.7,43.92,0.777
2015-03-19,44.03,45.12,43.65,45.08,0.45
2015-03-20,45.32,46.37,44.94,46.26,0.72
2015-03-23,46.15,47.18,46.01,46.76,0.59
2015-03-24,46.86,46.86,45.67,45.73,0.623
2015-03-25,45.6,45.67,41.14,41.3,1.158
2015-03-26,41.0,41.81,40.85,41.57,0.701
2015-03-27,41.67,42.17,41.39,41.99,0.575
2015-03-30,42.08,42.37,42.03,42.24,0.38
2015-03-31,42.03,42.12,41.77,41.96,0.374
2015-04-01,41.87,42.04,41.34,41.98,0.282
2015-04-02,41.93,42.23,41.78,42.16,0.324
2015-04-06,41.85,42.35,41.65,42.33,0.355
2015-04-07,42.22,42.88,42.22,42.43,0.414
2015-04-08,42.31,42.76,42.19,42.45,0.276
2015-04-09,42.43,42.73,42.29,42.69,0.294
2015-04-10,42.85,42.85,42.46,42.61,0.274
2015-04-13,42.04,42.33,41.87,41.95,0.211
2015-04-14,41.86,42.1,41.45,41.92,0.474
2015-04-15,42.05,42.35,41.71,41.85,0.416
2015-04-16,41.75,42.19,41.75,42.01,0.288
2015-04-17,41.67,41.76,40.65,40.93,0.275
2015-04-20,41.17,41.81,41.17,41.65,0.306
2015-04-21,41.85,41.96,41.57,41.75,0.255
2015-04-22,41.74,41.9,41.38,41.84,0.279
2015-04-23,41.81,42.25,41.64,42.06,0.282
2015-04-24,42.01,42.28,41.44,42.15,0.422
2015-04-27,42.18,42.32,41.91,42.1,0.29
2015-04-28,42.01,42.64,41.74,42.6,0.347
2015-04-29,42.5,42.5,41.78,42.02,0.342
2015-04-30,41.88,42.11,41.39,41.64,0.38
2015-05-01,41.7,41.9,41.43,41.89,0.199
2015-05-04,41.85,42.5,41.77,42.2,0.213
2015-05-05,42.03,42.38,41.39,41.46,0.238
2015-05-06,41.47,41.47,40.97,41.31,0.185
2015-05-07,41.15,42.31,41.1,42.19,0.372
2015-05-08,42.6,42.99,42.35,42.71,0.231
2015-05-11,42.6,42.98,42.54,42.88,0.437
2015-05-12,42.56,42.56,38.36,39.63,1.555
2015-05-13,40.18,40.64,39.67,40.49,0.66
2015-05-14,40.71,41.02,40.54,40.99,0.356
2015-05-15,41.09,41.43,40.61,41.38,0.452
2015-05-18,41.34,42.42,41.25,42.31,0.434
2015-05-19,42.27,42.5,42.12,42.43,0.356
2015-05-20,42.87,43.09,42.49,42.77,0.413
2015-05-21,42.66,42.69,42.31,42.38,0.303
2015-05-22,42.27,42.54,42.02,42.23,0.285
2015-05-26,42.07,42.07,41.47,41.62,0.359
2015-05-27,41.63,42.53,41.39,42.53,0.36
2015-05-28,42.41,42.5,42.0,42.22,0.483
2015-05-29,42.22,42.54,41.96,42.5,0.626
2015-06-01,42.75,42.98,42.53,42.77,0.384
2015-06-02,42.48,42.98,42.1,42.67,0.232
2015-06-03,42.81,43.29,42.59,43.2,0.456
2015-06-04,42.93,43.28,42.59,42.71,0.403
2015-06-05,42.35,42.72,42.1,42.59,0.512
2015-06-08,42.57,42.57,42.04,42.26,0.393
2015-06-09,42.18,42.21,41.69,41.98,0.362
2015-06-10,42.12,42.67,41.75,42.54,0.353
2015-06-11,42.55,42.94,42.54,42.79,0.298
2015-06-12,42.66,42.66,42.13,42.33,0.35
2015-06-15,41.93,42.1,41.58,41.81,0.43
2015-06-16,41.62,42.36,41.62,42.18,0.277
2015-06-17,42.3,42.37,41.87,42.11,0.323
2015-06-18,42.24,42.63,42.21,42.49,0.397
2015-06-19,42.55,42.77,42.18,42.2,0.465
2015-06-22,42.5,42.85,42.25,42.45,0.206
2015-06-23,42.35,42.62,41.93,42.14,0.507
2015-06-24,42.11,42.2,41.62,41.68,0.413
2015-06-25,41.68,41.93,41.54,41.65,0.361
2015-06-26,41.65,41.75,41.37,41.5,0.606
2015-06-29,41.03,41.38,40.4,40.43,0.451
2015-06-30,40.84,41.0,40.22,40.37,0.478
2015-07-01,40.72,41.1,40.53,40.82,0.393
2015-07-02,40.84,41.09,40.05,40.41,0.561
2015-07-06,40.0,40.39,39.94,40.32,0.417
2015-07-07,40.35,40.45,39.61,40.39,0.414
2015-07-08,39.93,40.37,39.24,39.59,0.306
2015-07-09,40.18,40.2,39.55,39.56,0.267
2015-07-10,40.11,40.28,39.79,40.15,0.249
2015-07-13,40.15,40.44,39.99,40.15,0.159
2015-07-14,40.11,40.39,39.97,40.29,0.197
2015-07-15,40.22,40.55,40.06,40.33,0.198
2015-07-16,40.57,40.66,39.99,40.47,0.365
2015-07-17,40.48,40.5,40.06,40.25,0.307
2015-07-20,40.23,40.28,40.1,40.18,0.175
2015-07-21,40.12,40.44,39.83,40.26,0.336
2015-07-22,40.0,40.37,39.87,40.03,0.256
2015-07-23,40.05,40.19,39.76,39.92,0.278
2015-07-24,39.9,39.9,38.52,38.68,0.232
2015-07-27,38.39,38.39,37.95,38.05,0.183
2015-07-28,38.19,38.62,37.79,38.49,0.263
2015-07-29,38.46,44.75,38.3,40.4,1.298
2015-07-30,40.39,40.59,39.01,40.49,0.695
2015-07-31,40.5,40.89,40.07,40.8,0.413
2015-08-03,40.92,41.2,40.4,41.0,0.33
2015-08-04,40.92,41.23,40.35,40.45,0.323
2015-08-05,41.57,44.58,41.18,44.01,0.955
2015-08-06,44.01,44.01,42.69,43.23,0.654
2015-08-07,43.18,44.54,42.89,44.45,0.523
2015-08-10,44.7,45.41,44.37,44.78,0.457
2015-08-11,44.41,45.1,44.16,44.64,0.425
2015-08-12,44.26,44.68,43.41,44.52,0.458
2015-08-13,44.53,44.71,44.11,44.34,0.313
2015-08-14,44.26,44.79,44.15,44.72,0.241
2015-08-17,44.54,45.03,44.02,45.03,0.27
2015-08-18,44.9,45.16,44.66,45.0,0.209
2015-08-19,44.85,45.4,44.25,44.87,0.307
2015-08-20,44.28,44.82,43.85,43.99,0.288
2015-08-21,43.44,43.81,42.97,42.97,0.303
2015-08-24,40.3,42.47,40.29,40.81,0.443
2015-08-25,41.96,42.08,39.9,39.93,0.427
2015-08-26,40.92,41.52,39.99,41.36,0.341
2015-08-27,41.84,42.09,41.23,42.06,0.27
2015-08-28,41.73,42.47,41.51,42.44,0.415
2015-08-31,42.39,42.46,41.85,42.08,0.26
2015-09-01,41.14,41.41,40.13,40.36,0.323
2015-09-02,41.04,41.31,40.48,41.31,0.368
2015-09-03,41.31,41.84,41.19,41.37,0.327
2015-09-04,40.97,41.13,40.58,40.73,0.305
2015-09-08,41.38,42.49,41.21,42.43,0.431
2015-09-09,42.74,42.92,41.94,41.99,0.361
2015-09-10,41.9,42.59,41.51,42.3,0.386
2015-09-11,42.04,42.64,41.85,42.61,0.239
2015-09-14,42.54,42.58,41.93,42.03,0.209
2015-09-15,42.07,42.46,41.68,42.41,0.338
2015-09-16,42.41,43.29,42.28,43.22,0.344
2015-09-17,43.22,43.86,42.97,43.36,0.532
2015-09-18,42.87,43.67,42.64,43.55,1.06
2015-09-21,43.62,44.29,43.52,43.78,0.328
2015-09-22,43.08,43.36,42.62,42.74,0.341
2015-09-23,42.67,42.96,42.24,42.72,0.359
2015-09-24,42.09,42.22,41.07,41.78,1.205
2015-09-25,42.12,42.73,41.97,42.19,0.306
2015-09-28,41.99,42.03,41.09,41.17,0.271
2015-09-29,41.23,41.32,40.73,41.18,0.401
2015-09-30,41.68,41.68,40.89,41.31,0.642
2015-10-01,41.26,41.56,40.83,41.42,0.394
2015-10-02,40.81,42.13,40.65,42.13,0.31
2015-10-05,42.44,43.6,42.4,43.42,0.627
2015-10-06,43.41,43.86,43.06,43.75,0.479
2015-10-07,43.9,44.93,43.9,44.8,0.387
2015-10-08,44.63,45.5,44.59,45.44,0.35
2015-10-09,45.5,45.8,45.43,45.74,0.206
2015-10-12,45.63,45.84,45.45,45.61,0.245
2015-10-13,45.07,45.57,44.93,44.93,0.289
2015-10-14,44.99,45.37,44.31,44.36,0.232
2015-10-15,44.52,44.64,43.94,44.59,0.215
2015-10-16,44.69,44.91,44.39,44.76,0.236
2015-10-19,44.51,44.99,44.49,44.69,0.328
2015-10-20,44.57,45.33,44.38,45.17,0.322
2015-10-21,45.22,45.61,44.77,44.81,0.157
2015-10-22,45.17,45.45,44.96,45.35,0.344
2015-10-23,45.71,46.48,45.47,46.42,0.338
2015-10-26,46.26,46.74,46.11,46.67,0.388
2015-10-27,46.55,46.98,46.28,46.98,0.456
2015-10-28,47.0,48.65,46.7,48.59,0.694
2015-10-29,49.5,52.38,49.42,52.22,1.326
2015-10-30,52.51,53.75,51.92,52.57,1.057
2015-11-02,52.66,54.73,52.64,54.44,0.696
2015-11-03,54.6,55.37,54.17,55.11,0.513
2015-11-04,55.19,56.0,55.07,55.6,0.639
2015-11-05,55.58,55.89,54.87,54.97,0.505
2015-11-06,55.11,55.82,54.93,55.13,0.677
2015-11-09,54.98,55.18,54.53,55.03,0.393
2015-11-10,55.02,55.8,55.01,55.71,0.498
2015-11-11,55.76,56.0,55.32,55.53,0.457
2015-11-12,54.97,54.97,53.93,53.96,0.42
2015-11-13,53.85,54.19,52.97,53.01,0.474
2015-11-16,53.01,54.53,52.78,54.5,0.399
2015-11-17,54.66,56.04,54.25,55.13,0.56
2015-11-18,55.27,55.86,54.88,55.74,0.347
2015-11-19,55.58,55.96,55.5,55.68,0.265
2015-11-20,56.04,56.88,55.97,56.65,0.336
2015-11-23,56.52,56.99,56.5,56.93,0.197
2015-11-24,56.47,57.9,56.47,57.58,0.377
2015-11-25,57.76,58.0,57.46,57.59,0.195
2015-11-27,57.54,57.88,57.28,57.43,0.144
2015-11-30,57.49,58.04,57.25,57.93,0.456
2015-12-01,58.18,59.05,57.78,59.01,0.401
2015-12-02,59.01,59.52,58.27,58.42,0.323
2015-12-03,58.43,58.54,57.08,57.37,0.384
2015-12-04,57.39,59.11,57.39,59.05,0.28
2015-12-07,58.71,58.95,57.91,58.12,0.331
2015-12-08,57.38,58.26,57.13,57.86,0.298
2015-12-09,57.56,57.87,56.34,56.47,0.339
2015-12-10,56.57,57.5,56.06,57.1,0.519
2015-12-11,56.31,56.61,55.49,55.68,0.447
2015-12-14,55.53,56.18,54.45,55.6,0.449
2015-12-15,56.04,57.31,56.04,57.05,0.454
2015-12-16,57.63,57.83,56.78,57.61,0.269
2015-12-17,57.76,58.54,57.18,57.18,0.236
2015-12-18,57.32,57.32,55.79,55.96,0.792
2015-12-21,56.59,56.59,54.93,55.41,0.424
2015-12-22,55.8,55.96,55.15,55.92,0.266
2015-12-23,56.31,57.3,56.22,57.11,0.205
2015-12-24,57.02,57.53,56.88,57.12,0.119
2015-12-28,57.09,57.37,56.4,57.27,0.204
2015-12-29,57.54,58.37,57.48,57.76,0.212
2015-12-30,57.67,58.1,57.21,57.24,0.337
2015-12-31,57.13,57.13,56.09,56.26,0.417
2016-01-04,55.24,55.39,53.65,54.13,0.486
2016-01-05,54.13,56.04,54.13,55.23,0.625
2016-01-06,54.27,54.92,53.77,54.28,0.697
2016-01-07,53.34,53.73,52.68,52.94,0.604
2016-01-08,53.45,53.91,52.47,52.57,0.858
2016-01-11,52.79,53.22,52.06,52.78,0.557
2016-01-12,53.4,55.43,53.33,55.39,0.711
2016-01-13,55.62,55.87,53.6,53.75,0.558
2016-01-14,53.98,56.38,53.76,55.82,0.636
2016-01-15,54.46,55.19,53.79,54.98,0.53
2016-01-19,55.44,59.45,54.29,56.19,1.824
2016-01-20,55.34,55.45,52.86,54.68,0.762
2016-01-21,55.0,55.18,53.66,53.7,0.647
