Date,Open,High,Low,Close,Volume
2014-05-19,62.5,62.72,62.12,62.2,0.665
2014-05-20,62.33,63.56,62.32,63.21,0.945
2014-05-21,63.38,63.85,63.24,63.71,0.712
2014-05-22,63.54,64.93,63.31,64.35,0.75
2014-05-23,64.6,65.06,64.35,64.81,0.645
2014-05-27,64.98,65.22,64.51,64.8,1.024
2014-05-28,64.92,65.13,64.69,64.85,0.983
2014-05-29,65.0,65.05,64.26,64.6,0.852
2014-05-30,64.66,64.79,64.31,64.49,1.184
2014-06-02,64.63,64.71,64.25,64.46,0.841
2014-06-03,64.46,64.66,64.29,64.48,0.872
2014-06-04,64.39,65.0,64.21,64.95,0.82
2014-06-05,64.86,65.79,64.84,65.55,0.802
2014-06-06,65.54,66.21,65.5,65.89,0.65
2014-06-09,65.75,66.05,65.45,65.68,0.647
2014-06-10,65.45,65.96,64.97,65.26,0.761
2014-06-11,64.93,65.3,64.28,64.77,1.185
2014-06-12,64.72,64.94,64.41,64.62,0.871
2014-06-13,64.76,65.23,64.48,65.15,0.654
2014-06-16,65.03,66.22,65.0,65.32,1.217
2014-06-17,65.1,65.47,64.45,64.51,1.516
2014-06-18,64.47,64.76,63.65,64.38,1.895
2014-06-19,64.45,64.84,64.3,64.46,0.983
2014-06-20,64.67,66.4,64.67,66.34,2.262
2014-06-23,66.47,67.17,66.18,67.02,1.152
2014-06-24,66.98,67.73,66.8,67.13,1.022
2014-06-25,66.92,68.06,66.92,68.02,1.431
2014-06-26,68.02,68.02,67.32,67.62,0.773
2014-06-27,67.49,67.71,67.11,67.52,1.628
2014-06-30,67.69,68.14,67.26,68.08,0.768
2014-07-01,68.07,68.46,67.92,68.29,0.589
2014-07-02,68.25,68.25,67.53,67.75,0.698
2014-07-03,67.75,67.75,66.94,67.61,0.859
2014-07-07,67.58,67.78,66.13,66.33,1.357
2014-07-08,66.45,66.82,66.22,66.78,1.027
2014-07-09,66.81,67.04,66.45,67.04,0.708
2014-07-10,66.53,66.75,66.16,66.68,0.598
2014-07-11,66.75,66.89,66.25,66.69,0.8
2014-07-14,67.04,67.23,66.63,66.68,0.506
2014-07-15,66.5,66.53,65.89,66.41,0.822
2014-07-16,66.45,66.84,66.06,66.84,0.642
2014-07-17,66.46,67.31,65.96,66.01,0.736
2014-07-18,66.23,66.48,65.87,66.48,0.796
2014-07-21,66.22,66.46,65.92,66.31,0.553
2014-07-22,66.4,66.99,66.18,66.98,0.996
2014-07-23,67.0,67.44,66.86,67.16,0.527
2014-07-24,67.47,67.99,67.05,67.77,0.881
2014-07-25,67.41,67.81,66.64,66.83,0.534
2014-07-28,66.8,67.56,66.6,67.37,0.648
2014-07-29,67.33,67.71,66.82,66.83,0.765
2014-07-30,66.97,67.2,65.92,66.09,0.743
2014-07-31,65.05,66.0,64.06,64.43,1.506
2014-08-01,64.08,64.78,63.59,63.94,1.19
2014-08-04,64.08,64.73,63.27,64.61,1.098
2014-08-05,64.44,64.72,63.37,63.71,1.329
2014-08-06,62.04,63.24,60.89,62.49,1.959
2014-08-07,62.78,63.21,61.83,62.03,1.221
2014-08-08,62.21,63.37,61.92,63.35,0.943
2014-08-11,63.87,64.08,62.73,63.02,1.505
2014-08-12,63.03,63.69,62.81,63.52,1.23
2014-08-13,63.77,65.0,63.67,64.82,0.879
2014-08-14,65.01,65.64,64.89,65.47,0.924
2014-08-15,65.62,66.86,65.62,66.45,1.006
2014-08-18,66.94,66.94,66.22,66.4,0.808
2014-08-19,66.49,67.24,66.43,67.2,0.756
2014-08-20,67.25,67.89,67.05,67.75,1.107
2014-08-21,67.88,68.14,67.42,67.66,0.634
2014-08-22,67.63,67.8,66.91,67.5,0.637
2014-08-25,67.84,68.2,67.53,68.0,0.699
2014-08-26,68.0,68.78,67.74,68.44,0.796
2014-08-27,68.66,68.91,68.16,68.91,0.854
2014-08-28,68.79,69.66,68.62,69.62,0.656
2014-08-29,69.62,70.23,69.51,70.2,0.586
2014-09-02,70.22,70.75,69.91,70.23,0.928
2014-09-03,70.62,71.19,70.32,70.85,0.991
2014-09-04,70.82,71.16,70.25,70.47,0.649
2014-09-05,70.6,71.04,70.26,70.94,0.815
2014-09-08,70.91,71.18,70.55,70.98,0.563
2014-09-09,70.71,70.83,69.82,70.1,0.668
2014-09-10,70.09,70.13,68.91,69.47,0.892
2014-09-11,69.64,69.64,68.39,69.33,0.905
2014-09-12,69.01,69.06,67.22,67.62,1.381
2014-09-15,67.5,67.7,67.2,67.38,0.809
2014-09-16,67.2,68.34,67.18,68.15,0.786
2014-09-17,68.33,68.76,68.06,68.38,0.725
2014-09-18,68.43,68.69,67.7,68.54,0.786
2014-09-19,68.93,68.96,68.23,68.41,1.088
2014-09-22,68.19,68.24,67.12,67.27,0.808
2014-09-23,67.02,67.11,66.37,66.46,0.964
2014-09-24,66.41,66.64,65.54,66.39,0.855
2014-09-25,66.33,66.35,65.59,65.64,0.871
2014-09-26,65.53,66.47,65.15,66.17,0.855
2014-09-29,65.53,66.2,65.05,66.07,1.255
2014-09-30,66.08,66.35,65.28,65.55,1.236
2014-10-01,65.6,66.2,64.63,64.72,1.184
2014-10-02,64.15,64.42,62.38,64.05,1.657
2014-10-03,64.21,64.43,63.76,64.25,0.916
2014-10-06,64.36,64.72,63.52,64.1,0.616
2014-10-07,63.63,63.88,62.58,62.61,0.795
2014-10-08,62.64,62.78,61.17,62.72,1.479
2014-10-09,62.58,62.61,58.5,58.8,2.686
2014-10-10,58.55,59.08,55.84,58.33,3.726
2014-10-13,58.33,58.65,55.07,55.15,2.03
2014-10-14,55.14,55.14,52.25,53.71,4.392
2014-10-15,53.3,54.75,52.06,54.48,2.36
2014-10-16,53.5,58.23,53.42,56.55,3.757
2014-10-17,57.17,58.55,56.48,57.36,2.287
2014-10-20,57.36,58.8,57.29,58.7,1.723
2014-10-21,59.07,61.44,58.84,61.11,2.421
2014-10-22,61.56,61.56,59.68,59.77,1.315
2014-10-23,60.49,61.02,60.01,60.46,1.142
2014-10-24,60.6,61.04,59.63,61.01,0.779
2014-10-27,61.02,61.15,59.55,60.41,1.23
2014-10-28,60.83,60.98,59.31,59.88,1.858
2014-10-29,60.28,60.77,58.62,59.37,1.94
2014-10-30,58.54,59.08,58.19,58.67,1.539
2014-10-31,59.09,59.58,58.55,58.94,1.804
2014-11-03,59.13,59.66,58.22,58.39,1.666
2014-11-04,57.98,58.38,55.9,56.5,2.126
2014-11-05,57.67,57.69,55.51,56.5,2.381
2014-11-06,56.29,56.67,55.56,55.95,1.844
2014-11-07,56.13,57.51,56.01,57.26,1.547
2014-11-10,57.48,57.97,55.96,56.19,1.542
2014-11-11,56.24,56.74,55.77,56.25,1.069
2014-11-12,55.94,57.18,55.8,56.46,1.36
2014-11-13,56.29,56.58,55.26,55.65,1.692
2014-11-14,55.77,56.37,55.47,55.92,1.009
2014-11-17,55.71,56.38,55.3,56.09,1.179
2014-11-18,56.01,56.75,55.92,56.48,1.161
2014-11-19,56.44,57.1,56.2,56.83,0.911
2014-11-20,56.25,57.84,55.38,57.35,1.38
2014-11-21,58.07,59.24,57.53,58.42,1.692
2014-11-24,58.41,58.81,57.97,58.04,1.36
2014-11-25,58.32,58.59,57.76,57.81,1.322
2014-11-26,57.79,57.89,57.2,57.46,2.135
2014-11-28,56.21,56.47,54.01,54.16,1.415
2014-12-01,54.1,54.4,51.24,51.95,3.487
2014-12-02,51.76,53.06,51.27,52.49,2.611
2014-12-03,52.97,55.26,52.8,53.22,4.53
2014-12-04,53.01,53.55,52.77,53.09,1.696
2014-12-05,52.81,53.31,52.13,52.5,1.888
2014-12-08,52.25,52.44,48.04,48.34,3.497
2014-12-09,48.04,49.31,47.42,48.42,3.022
2014-12-10,48.13,48.13,44.13,44.65,4.549
2014-12-11,44.8,46.37,44.8,45.67,4.06
2014-12-12,45.15,45.63,44.2,44.86,2.33
2014-12-15,45.12,45.46,44.05,44.32,2.018
2014-12-16,43.94,45.11,43.36,44.3,3.714
2014-12-17,44.48,47.76,44.43,47.49,3.886
2014-12-18,48.21,49.28,47.64,49.22,4.285
2014-12-19,49.9,49.94,47.53,49.54,6.218
2014-12-22,49.52,49.81,48.36,49.78,2.388
2014-12-23,49.8,50.52,49.51,50.38,1.496
2014-12-24,50.25,50.71,49.25,50.71,0.866
2014-12-26,50.14,50.45,49.48,49.86,0.956
2014-12-29,49.89,50.85,49.86,50.21,2.015
2014-12-30,50.21,50.66,49.64,49.96,1.593
2014-12-31,49.87,50.55,48.95,49.79,1.945
2015-01-02,49.9,50.35,49.53,49.92,1.569
2015-01-05,49.25,49.28,46.97,47.06,2.151
2015-01-06,47.06,47.35,44.77,45.1,2.96
2015-01-07,45.61,45.84,44.37,44.77,2.442
2015-01-08,45.39,45.6,44.94,45.26,1.624
2015-01-09,45.15,45.44,43.24,43.72,2.742
2015-01-12,43.07,43.17,40.48,41.1,4.277
2015-01-13,41.19,41.98,39.53,40.23,2.93
2015-01-14,40.33,42.37,39.89,42.32,4.81
2015-01-15,42.64,43.64,42.23,42.3,3.498
2015-01-16,42.13,43.12,42.02,42.89,2.134
2015-01-20,43.08,43.75,42.5,43.69,2.798
2015-01-21,43.8,45.43,43.75,45.37,3.138
2015-01-22,45.94,46.24,44.16,44.5,4.601
2015-01-23,44.39,44.86,43.76,44.06,2.131
2015-01-26,44.21,45.23,44.06,45.03,1.252
2015-01-27,44.84,45.44,44.32,44.69,1.662
2015-01-28,44.21,44.56,42.06,42.17,2.226
2015-01-29,42.4,43.11,41.48,43.03,1.611
2015-01-30,42.74,44.34,42.37,44.03,2.574
2015-02-02,44.4,45.26,44.13,45.19,2.077
2015-02-03,45.44,46.99,45.36,46.78,2.221
2015-02-04,45.75,46.09,44.77,45.47,2.214
2015-02-05,46.16,47.83,45.91,47.22,1.835
2015-02-06,47.32,47.43,46.0,46.88,2.106
2015-02-09,46.95,47.38,46.0,46.2,1.42
2015-02-10,46.44,46.5,45.13,46.13,1.662
2015-02-11,45.72,45.93,45.1,45.67,1.371
2015-02-12,46.27,48.02,46.01,47.28,2.982
2015-02-13,47.74,48.29,47.08,47.32,2.572
2015-02-17,47.31,48.65,46.64,48.51,2.618
2015-02-18,48.34,48.67,47.76,48.22,2.03
2015-02-19,47.51,48.19,47.16,47.5,2.007
2015-02-20,47.47,47.94,47.17,47.67,1.671
2015-02-23,47.18,47.68,46.02,47.42,2.466
2015-02-24,46.2,46.22,44.73,45.1,3.533
2015-02-25,44.97,45.51,44.52,45.39,2.564
2015-02-26,45.15,45.27,43.59,43.97,2.315
2015-02-27,44.3,44.35,43.58,44.26,1.609
2015-03-02,44.26,44.29,43.59,44.07,1.398
2015-03-03,44.09,45.28,44.05,45.23,1.564
2015-03-04,45.2,45.27,44.34,45.03,1.843
2015-03-05,45.12,46.13,45.1,45.99,1.774
2015-03-06,45.46,47.16,45.35,47.13,3.268
2015-03-09,47.56,48.28,46.67,46.99,3.905
2015-03-10,46.39,46.88,46.11,46.37,2.268
2015-03-11,45.73,46.64,45.73,46.11,1.729
2015-03-12,46.34,46.49,45.89,46.34,1.612
2015-03-13,46.27,46.31,44.31,44.87,2.63
2015-03-16,44.84,45.16,44.17,45.13,2.324
2015-03-17,44.85,45.85,44.72,45.78,1.614
2015-03-18,45.88,47.5,45.32,47.43,2.346
2015-03-19,47.11,47.19,46.13,46.42,1.684
2015-03-20,46.96,47.88,46.75,47.37,5.569
2015-03-23,47.37,48.72,47.37,48.62,1.869
2015-03-24,48.52,48.54,46.77,46.95,2.153
2015-03-25,47.11,47.62,46.79,47.06,1.432
2015-03-26,47.85,47.85,46.77,47.16,1.014
2015-03-27,46.94,47.49,46.31,47.05,1.213
2015-03-30,47.44,48.18,47.26,48.04,2.092
2015-03-31,47.81,48.71,47.7,48.24,2.364
2015-04-01,48.22,49.15,48.22,48.34,1.621
2015-04-02,48.25,49.1,47.75,48.07,1.273
2015-04-06,48.16,49.1,48.15,48.87,1.491
2015-04-07,48.79,48.91,48.24,48.45,1.658
2015-04-08,48.64,48.87,47.54,47.67,1.275
2015-04-09,47.79,48.22,47.56,48.08,1.101
2015-04-10,48.19,48.44,48.07,48.25,0.879
2015-04-13,48.34,48.55,47.26,47.65,1.47
2015-04-14,47.97,49.22,47.87,49.2,1.38
2015-04-15,49.5,51.53,49.25,51.07,2.73
2015-04-16,50.83,50.97,49.78,50.34,1.296
2015-04-17,49.95,50.1,49.22,49.54,1.421
2015-04-20,49.57,49.98,49.07,49.13,1.993
2015-04-21,49.38,49.47,47.87,48.06,2.179
2015-04-22,48.32,48.98,47.77,48.94,1.581
2015-04-23,49.05,49.77,49.01,49.26,0.868
2015-04-24,49.3,49.61,48.96,49.23,1.035
2015-04-27,49.44,49.51,48.49,48.57,1.32
2015-04-28,47.96,48.47,47.74,48.24,1.424
2015-04-29,47.97,48.71,47.77,48.59,0.994
2015-04-30,48.59,48.77,47.26,48.1,2.809
2015-05-01,48.12,48.72,47.85,48.66,1.318
2015-05-04,48.65,48.86,48.11,48.12,1.47
2015-05-05,48.36,48.97,47.91,47.95,1.917
2015-05-06,46.89,46.89,44.26,44.84,7.019
2015-05-07,44.77,44.91,43.28,43.92,3.743
2015-05-08,44.21,44.83,43.43,44.75,2.672
2015-05-11,44.79,44.79,43.27,43.38,1.912
2015-05-12,43.32,43.62,42.91,43.36,2.57
2015-05-13,44.4,47.29,44.21,44.51,5.342
2015-05-14,44.65,44.84,44.32,44.64,1.452
2015-05-15,44.63,45.94,44.18,45.69,1.75
2015-05-18,45.52,46.22,45.22,45.85,1.531
2015-05-19,45.39,45.66,44.72,45.11,1.836
2015-05-20,45.19,45.3,44.68,45.15,1.165
2015-05-21,45.2,45.93,44.95,45.09,1.445
2015-05-22,44.86,45.02,44.09,44.15,1.691
2015-05-26,43.87,44.24,43.63,43.65,1.358
2015-05-27,43.66,43.99,42.78,43.1,1.748
2015-05-28,42.86,43.05,41.83,42.21,2.404
2015-05-29,42.25,42.36,41.61,41.92,2.346
2015-06-01,41.88,42.05,41.23,41.31,1.751
2015-06-02,41.34,42.07,41.27,41.57,1.57
2015-06-03,41.26,41.38,40.69,40.69,1.782
2015-06-04,40.4,40.7,39.72,39.75,2.019
2015-06-05,39.12,40.09,38.64,39.89,4.609
2015-06-08,39.7,40.04,39.34,39.46,2.164
2015-06-09,39.77,40.01,39.33,39.44,1.812
2015-06-10,39.96,40.05,39.29,39.32,2.336
2015-06-11,39.46,39.67,39.1,39.38,3.169
2015-06-12,39.2,39.21,38.44,38.83,3.557
2015-06-15,38.59,39.53,38.53,39.02,2.527
2015-06-16,39.0,39.38,38.51,38.95,2.476
2015-06-17,39.07,39.29,38.67,39.21,1.709
2015-06-18,39.29,39.49,38.75,39.27,1.689
2015-06-19,39.19,39.55,38.81,39.04,2.079
2015-06-22,39.79,41.3,39.79,40.79,3.714
2015-06-23,40.82,41.08,40.59,40.64,1.802
2015-06-24,40.54,40.82,40.27,40.36,1.501
2015-06-25,40.21,40.36,39.3,39.31,1.796
2015-06-26,39.26,39.93,38.94,39.92,1.907
2015-06-29,39.35,39.88,39.07,39.11,1.582
2015-06-30,39.45,39.63,38.96,39.48,2.106
2015-07-01,39.54,39.74,38.64,38.8,2.363
2015-07-02,39.07,39.53,38.76,39.22,1.136
2015-07-06,38.77,38.98,37.78,37.93,1.708
2015-07-07,37.86,39.23,37.46,39.12,2.566
2015-07-08,38.93,39.76,38.28,38.51,2.173
2015-07-09,39.24,39.93,39.05,39.14,1.894
2015-07-10,39.16,39.61,38.8,39.54,1.694
2015-07-13,39.95,41.38,39.95,41.2,2.168
2015-07-14,41.13,41.49,41.02,41.4,1.891
2015-07-15,41.0,41.19,40.32,40.63,1.925
2015-07-16,40.77,41.0,40.55,40.98,1.638
2015-07-17,40.82,40.88,40.27,40.39,2.053
2015-07-20,40.25,40.4,38.84,39.09,2.581
2015-07-21,39.09,39.62,38.9,39.48,2.75
2015-07-22,39.26,39.28,38.02,38.3,2.939
2015-07-23,38.32,38.73,37.95,38.67,3.574
2015-07-24,38.77,38.82,37.6,37.68,2.938
2015-07-27,37.4,38.15,36.92,37.87,1.83
2015-07-28,37.84,39.2,37.6,38.76,2.537
2015-07-29,38.59,40.08,38.14,40.0,2.572
2015-07-30,39.13,39.79,37.41,37.91,2.686
2015-07-31,38.04,38.38,37.73,37.79,2.634
2015-08-03,37.55,37.55,36.41,36.57,2.783
2015-08-04,36.5,36.65,35.52,35.69,3.04
2015-08-05,38.52,38.87,34.63,34.82,5.602
2015-08-06,34.77,35.64,33.72,35.31,3.158
2015-08-07,35.18,35.76,34.15,34.32,1.912
2015-08-10,34.78,35.72,34.54,35.7,2.419
2015-08-11,35.17,36.06,34.72,36.04,2.545
2015-08-12,35.87,37.94,35.87,37.76,2.472
2015-08-13,37.53,38.22,35.96,36.34,5.007
2015-08-14,36.51,36.77,35.92,36.28,3.052
2015-08-17,36.26,36.79,36.16,36.59,2.616
2015-08-18,36.85,36.92,34.84,35.62,3.507
2015-08-19,35.28,35.56,33.75,34.99,4.263
2015-08-20,35.03,35.7,34.53,34.88,4.489
2015-08-21,34.58,35.16,33.99,34.13,3.384
2015-08-24,32.82,33.68,31.43,32.17,4.432
2015-08-25,33.54,33.54,31.62,31.63,3.818
2015-08-26,32.6,32.61,31.59,32.56,3.318
2015-08-27,32.96,34.67,32.51,34.48,2.768
2015-08-28,34.55,36.08,34.49,35.63,3.194
2015-08-31,35.31,36.36,34.57,36.01,3.446
2015-09-01,34.8,35.41,34.69,34.94,4.036
2015-09-02,35.63,35.7,34.22,35.34,2.606
2015-09-03,35.59,36.46,35.18,35.67,2.219
2015-09-04,34.52,35.6,34.35,35.4,3.084
2015-09-08,35.37,36.48,35.24,36.43,2.414
2015-09-09,36.32,36.94,35.71,35.84,2.608
2015-09-10,36.08,36.28,35.29,36.16,2.126
2015-09-11,35.38,35.76,34.69,35.19,1.935
2015-09-14,35.03,35.11,34.37,34.5,2.105
2015-09-15,34.96,35.21,34.57,34.85,2.459
2015-09-16,35.16,36.22,35.16,36.07,3.049
2015-09-17,36.29,37.06,35.94,36.28,2.22
2015-09-18,35.57,35.89,35.14,35.74,4.601
2015-09-21,35.95,36.68,35.57,36.49,1.683
2015-09-22,35.67,37.22,35.63,36.71,2.5
2015-09-23,36.77,37.19,35.26,35.33,1.95
2015-09-24,35.17,35.24,33.86,34.83,2.218
2015-09-25,35.09,35.28,34.6,35.19,1.736
2015-09-28,34.69,34.93,32.87,33.0,2.774
2015-09-29,33.29,33.57,30.67,30.86,4.359
2015-09-30,31.27,32.24,30.84,32.2,3.113
2015-10-01,32.5,33.0,32.19,32.78,3.054
2015-10-02,32.32,34.63,32.22,34.6,3.266
2015-10-05,35.15,36.98,35.11,36.94,2.782
2015-10-06,36.87,38.52,36.82,37.84,2.436
2015-10-07,38.38,39.46,38.11,38.87,2.471
2015-10-08,38.87,39.37,38.07,39.1,1.848
2015-10-09,39.24,39.87,38.92,39.58,2.203
2015-10-12,39.58,39.62,38.21,38.8,1.47
2015-10-13,38.35,39.02,38.07,38.13,1.559
2015-10-14,38.22,38.69,37.35,37.81,1.98
2015-10-15,37.8,38.7,36.76,38.61,2.224
2015-10-16,38.73,39.07,38.07,38.83,1.397
2015-10-19,38.51,38.6,37.47,38.33,2.298
2015-10-20,38.17,38.77,37.85,38.13,1.254
2015-10-21,38.04,38.36,37.2,37.4,1.421
2015-10-22,37.4,37.48,36.13,36.68,2.7
2015-10-23,36.69,38.01,35.72,36.23,1.876
2015-10-26,36.06,36.19,34.55,34.6,1.993
2015-10-27,33.96,33.99,32.66,33.27,2.868
2015-10-28,33.45,34.02,32.98,33.64,2.667
2015-10-29,32.89,33.71,32.18,33.28,1.165
2015-10-30,33.43,34.2,32.87,33.92,1.643
2015-11-02,33.5,34.61,33.44,34.4,1.886
2015-11-03,34.42,34.9,33.76,34.07,2.316
2015-11-04,34.66,35.65,32.9,33.56,2.587
2015-11-05,33.32,33.5,30.79,31.37,3.391
2015-11-06,31.07,31.63,30.13,31.6,2.997
2015-11-09,31.6,31.93,30.53,30.8,2.654
2015-11-10,30.75,31.01,30.31,30.78,1.973
2015-11-11,30.78,30.99,29.36,29.5,2.633
2015-11-12,29.37,29.43,28.14,28.22,2.299
2015-11-13,28.34,28.56,27.44,28.49,3.574
2015-11-16,28.64,29.74,28.41,29.72,2.715
2015-11-17,29.5,29.5,28.37,28.46,2.129
2015-11-18,28.63,29.87,28.59,29.3,2.683
2015-11-19,29.16,29.34,28.64,28.98,1.634
2015-11-20,28.9,29.25,28.4,28.6,1.762
2015-11-23,28.62,29.48,28.42,29.09,1.762
2015-11-24,29.14,30.39,29.11,30.28,2.545
2015-11-25,29.93,30.63,29.51,30.41,2.389
2015-11-27,29.94,30.43,29.41,29.46,0.958
2015-11-30,29.63,29.87,29.16,29.48,2.215
2015-12-01,29.41,29.89,28.9,29.21,2.41
2015-12-02,28.81,28.88,26.92,26.99,3.441
2015-12-03,27.21,27.42,26.5,26.79,2.912
2015-12-04,26.65,26.9,24.6,24.8,4.683
2015-12-07,23.97,23.97,21.09,21.62,6.364
2015-12-08,21.11,22.3,20.91,21.46,5.883
2015-12-09,21.85,22.99,21.54,22.2,5.529
2015-12-10,22.17,22.92,21.8,22.3,3.15
2015-12-11,21.92,21.97,20.01,20.31,5.705
2015-12-14,20.11,20.61,19.68,20.6,4.53
2015-12-15,20.83,21.56,20.79,21.34,4.748
2015-12-16,21.08,21.62,20.56,20.88,3.762
2015-12-17,20.81,21.0,19.12,19.86,6.815
2015-12-18,19.81,20.13,18.84,18.93,9.886
2015-12-21,19.41,21.87,19.34,21.85,10.064
2015-12-22,21.77,23.66,21.48,23.12,7.306
2015-12-23,23.78,24.97,23.12,24.29,4.638
2015-12-24,24.35,24.72,23.88,24.12,2.208
2015-12-28,24.0,24.19,23.23,24.12,3.239
2015-12-29,24.5,24.88,23.65,24.05,3.02
2015-12-30,23.94,24.47,23.35,23.44,2.355
2015-12-31,23.86,24.79,23.32,24.66,3.905
2016-01-04,24.66,25.56,24.48,25.35,4.141
2016-01-05,25.31,25.66,24.97,25.37,3.639
2016-01-06,24.61,24.63,23.43,24.22,5.046
2016-01-07,23.75,24.13,22.67,22.78,3.154
2016-01-08,23.0,23.65,22.39,23.05,4.032
2016-01-11,23.71,23.82,22.2,22.61,3.377
2016-01-12,23.94,23.94,20.64,21.85,5.059
2016-01-13,22.05,22.25,20.37,20.97,5.253
2016-01-14,21.1,22.87,20.73,22.78,5.666
2016-01-15,21.29,22.2,20.98,21.94,4.01
2016-01-19,22.23,22.42,20.23,20.79,4.105
2016-01-20,20.81,21.13,18.98,20.04,6.006
2016-01-21,20.16,23.08,20.02,22.62,5.256
