Date,Open,High,Low,Close,Volume
2014-03-14,30.71,31.27,30.68,31.06,13.582
2014-03-17,31.27,31.78,31.15,31.5,12.496
2014-03-18,31.42,31.67,31.27,31.63,8.446
2014-03-19,31.33,31.84,30.85,31.07,14.784
2014-03-20,30.78,31.08,30.57,30.9,9.039
2014-03-21,31.52,32.31,31.26,32.31,23.212
2014-03-24,32.25,32.3,31.5,31.62,10.665
2014-03-25,31.89,32.43,31.89,32.08,8.91
2014-03-26,32.27,32.33,31.64,31.69,8.995
2014-03-27,31.81,32.77,31.81,32.41,9.929
2014-03-28,32.82,33.09,32.65,32.86,8.679
2014-03-31,33.01,33.12,32.79,33.07,6.815
2014-04-01,33.01,33.29,32.64,32.92,6.962
2014-04-02,33.26,33.67,33.14,33.32,10.772
2014-04-03,33.63,33.66,33.23,33.41,8.075
2014-04-04,33.65,33.8,33.18,33.32,9.815
2014-04-07,33.27,33.56,32.85,33.08,10.665
2014-04-08,33.18,33.99,33.14,33.62,13.392
2014-04-09,33.63,34.17,33.46,33.98,10.179
2014-04-10,34.0,34.0,32.89,33.19,12.865
2014-04-11,32.76,33.15,32.5,32.56,7.899
2014-04-14,32.87,33.33,32.65,33.3,9.738
2014-04-15,32.83,33.08,32.35,33.01,9.316
2014-04-16,33.31,33.36,32.8,33.01,6.411
2014-04-17,33.06,33.29,32.99,33.01,7.187
2014-04-21,33.07,33.09,32.64,32.98,4.829
2014-04-22,33.05,33.49,32.73,33.3,8.483
2014-04-23,33.31,33.6,33.12,33.5,7.256
2014-04-24,34.28,34.48,33.8,33.93,12.377
2014-04-25,33.95,34.34,33.68,34.01,7.512
2014-04-28,34.04,34.05,33.51,33.89,7.778
2014-04-29,33.83,34.45,33.75,34.44,9.046
2014-04-30,34.25,34.4,34.0,34.37,6.133
2014-05-01,34.22,34.48,34.04,34.17,6.568
2014-05-02,34.31,34.95,34.11,34.68,9.087
2014-05-05,34.56,34.56,34.06,34.07,7.704
2014-05-06,34.05,34.15,33.78,33.84,6.74
2014-05-07,34.05,34.28,33.85,33.99,7.314
2014-05-08,33.85,34.12,33.63,33.84,7.345
2014-05-09,33.81,33.98,33.64,33.91,6.132
2014-05-12,34.51,35.23,34.46,34.89,9.81
2014-05-13,34.91,35.82,34.86,35.56,12.955
2014-05-14,35.63,35.88,35.42,35.5,12.66
2014-05-15,35.32,35.47,34.92,35.21,8.285
2014-05-16,35.2,35.21,34.52,34.99,8.785
2014-05-19,35.13,35.29,34.93,35.05,5.532
2014-05-20,34.87,34.87,34.17,34.44,10.03
2014-05-21,34.33,34.62,34.13,34.26,6.907
2014-05-22,34.42,34.52,34.21,34.3,6.504
2014-05-23,34.49,34.57,34.27,34.43,6.173
2014-05-27,34.44,34.46,33.91,33.96,6.864
2014-05-28,34.0,34.02,33.43,33.83,8.03
2014-05-29,33.85,34.39,33.81,34.27,6.382
2014-05-30,33.94,34.08,33.67,34.05,10.731
2014-06-02,34.32,34.34,33.98,34.12,6.476
2014-06-03,33.94,34.09,33.78,34.07,4.343
2014-06-04,33.97,34.62,33.84,34.51,8.947
2014-06-05,34.51,34.93,34.36,34.77,7.49
2014-06-06,34.52,34.98,34.33,34.93,7.25
2014-06-09,34.83,34.96,34.51,34.66,7.586
2014-06-10,34.54,34.68,34.08,34.36,8.408
2014-06-11,34.3,34.34,33.92,34.08,6.363
2014-06-12,33.87,34.01,33.52,33.67,7.158
2014-06-13,33.56,34.09,33.39,33.97,6.436
2014-06-16,34.06,34.1,33.81,34.0,4.636
2014-06-17,33.96,34.11,33.8,34.05,5.182
2014-06-18,34.08,34.84,33.9,34.79,7.675
2014-06-19,34.99,34.99,34.56,34.61,7.706
2014-06-20,34.56,34.91,34.35,34.86,8.909
2014-06-23,35.02,36.12,35.0,36.04,13.584
2014-06-24,35.96,36.15,35.56,35.66,8.812
2014-06-25,35.61,36.04,35.46,35.77,7.314
2014-06-26,35.79,35.93,35.49,35.7,6.065
2014-06-27,35.64,36.14,35.58,36.07,8.689
2014-06-30,35.98,36.51,35.66,36.5,11.345
2014-07-01,36.88,37.32,36.83,36.85,11.556
2014-07-02,37.03,37.99,36.99,37.83,14.137
2014-07-03,38.16,38.59,38.03,38.51,12.172
2014-07-07,38.47,38.9,38.29,38.67,12.834
2014-07-08,38.48,38.9,38.43,38.74,12.041
2014-07-09,38.95,39.3,38.74,39.04,11.054
2014-07-10,38.77,39.32,38.51,38.86,13.141
2014-07-11,38.63,38.81,38.31,38.71,9.706
2014-07-14,38.63,38.73,38.51,38.7,6.388
2014-07-15,38.69,38.87,38.0,38.29,11.065
2014-07-16,38.62,39.0,38.62,38.83,8.487
2014-07-17,38.6,38.85,38.33,38.5,14.014
2014-07-18,38.55,38.61,38.12,38.35,8.637
2014-07-21,38.3,38.75,38.27,38.67,7.195
2014-07-22,38.91,39.04,38.67,38.72,9.729
2014-07-23,38.7,39.05,38.28,38.55,11.632
2014-07-24,38.12,38.14,37.3,37.53,16.15
2014-07-25,37.43,38.22,37.35,37.99,11.139
2014-07-28,38.05,38.2,37.72,38.06,7.513
2014-07-29,38.04,38.26,37.88,37.91,7.732
2014-07-30,38.09,38.22,37.67,37.88,6.046
2014-07-31,37.51,37.77,37.14,37.22,8.272
2014-08-01,37.12,37.42,36.47,36.78,10.009
2014-08-04,37.03,37.32,36.84,37.24,6.427
2014-08-05,36.9,37.15,36.7,36.93,5.93
2014-08-06,36.59,37.53,36.57,36.7,9.301
2014-08-07,36.83,37.0,35.72,36.15,12.686
2014-08-08,36.13,36.57,36.01,36.49,5.753
2014-08-11,36.91,37.07,36.67,36.9,6.955
2014-08-12,36.74,37.07,36.68,36.88,4.621
2014-08-13,36.83,36.87,36.32,36.39,7.135
2014-08-14,35.95,36.08,35.78,36.05,8.077
2014-08-15,36.14,36.14,35.7,36.1,6.986
2014-08-18,36.1,36.39,36.0,36.37,6.406
2014-08-19,36.27,36.57,36.12,36.29,5.844
2014-08-20,36.42,37.1,36.38,36.98,9.754
2014-08-21,36.86,36.9,36.45,36.68,5.189
2014-08-22,36.62,36.62,36.3,36.44,4.128
2014-08-25,36.58,36.76,36.4,36.47,4.373
2014-08-26,36.54,36.63,36.3,36.39,6.708
2014-08-27,36.58,36.65,36.26,36.44,5.74
2014-08-28,36.14,36.17,35.63,36.16,7.663
2014-08-29,36.3,36.48,36.16,36.37,4.573
2014-09-02,36.04,36.22,35.45,35.49,10.919
2014-09-03,35.62,35.66,35.21,35.3,6.491
2014-09-04,35.32,35.67,35.05,35.22,6.083
2014-09-05,35.16,35.19,34.73,35.02,12.035
2014-09-08,34.96,35.02,34.74,34.91,7.045
2014-09-09,34.68,35.0,34.2,34.44,7.773
2014-09-10,34.35,34.62,33.91,34.56,7.825
2014-09-11,34.35,34.73,34.12,34.56,6.74
2014-09-12,34.39,34.61,34.1,34.24,6.337
2014-09-15,34.24,34.39,34.11,34.32,4.811
2014-09-16,34.3,35.1,34.12,34.89,9.558
2014-09-17,34.87,34.9,34.4,34.51,8.45
2014-09-18,34.41,34.65,34.17,34.31,9.331
2014-09-19,34.36,34.38,33.8,34.06,8.587
2014-09-22,33.63,33.69,33.08,33.17,10.698
2014-09-23,33.04,33.21,32.64,32.96,9.105
2014-09-24,33.1,33.4,32.8,33.25,10.398
2014-09-25,32.99,33.0,32.44,32.67,9.216
2014-09-26,32.65,32.92,32.58,32.87,5.334
2014-09-29,32.42,32.75,32.3,32.4,7.36
2014-09-30,32.69,32.78,32.29,32.65,12.312
2014-10-01,32.8,32.8,31.84,31.88,13.885
2014-10-02,31.9,32.12,31.25,32.07,14.231
2014-10-03,32.17,32.43,31.84,32.32,12.907
2014-10-06,32.46,32.91,31.95,32.49,15.101
2014-10-07,32.19,32.42,31.57,31.6,12.8
2014-10-08,31.67,32.34,31.26,32.3,11.357
2014-10-09,32.34,32.35,31.04,31.14,13.0
2014-10-10,30.78,31.47,30.46,30.66,13.809
2014-10-13,31.06,31.6,30.7,30.72,11.839
2014-10-14,31.12,31.54,30.62,30.79,12.609
2014-10-15,30.4,30.5,29.43,30.03,20.232
2014-10-16,29.49,30.75,29.42,30.24,13.667
2014-10-17,30.64,30.94,30.34,30.34,12.103
2014-10-20,30.55,30.94,30.46,30.76,9.479
2014-10-21,31.6,31.75,31.28,31.5,11.306
2014-10-22,31.57,31.68,30.89,30.89,10.494
2014-10-23,31.02,31.18,30.76,30.96,10.839
2014-10-24,30.76,30.96,30.57,30.8,10.726
2014-10-27,30.47,30.6,30.19,30.29,15.259
2014-10-28,29.98,30.04,28.64,29.03,27.7
2014-10-29,29.22,29.41,28.7,28.99,25.454
2014-10-30,28.63,28.64,28.06,28.08,16.474
2014-10-31,28.2,28.53,27.72,28.5,14.971
2014-11-03,28.7,28.78,27.6,27.79,18.724
2014-11-04,27.68,28.14,27.6,27.79,10.305
2014-11-05,27.72,27.82,27.1,27.13,16.169
2014-11-06,27.21,27.78,27.07,27.57,13.55
2014-11-07,27.75,28.39,27.75,28.34,14.414
2014-11-10,28.39,28.55,27.95,28.02,11.419
2014-11-11,27.95,28.51,27.9,28.43,10.499
2014-11-12,28.48,28.98,28.4,28.56,11.477
2014-11-13,28.61,28.71,27.82,27.9,11.51
2014-11-14,27.76,28.34,27.6,28.3,12.669
2014-11-17,28.23,28.58,27.97,28.42,10.185
2014-11-18,28.5,28.6,28.02,28.19,11.127
2014-11-19,28.18,28.26,27.67,28.08,9.738
2014-11-20,27.8,28.62,27.75,28.57,8.81
2014-11-21,29.75,29.92,29.25,29.59,17.098
2014-11-24,29.71,29.75,29.01,29.11,10.754
2014-11-25,29.06,29.38,29.05,29.28,7.991
2014-11-26,29.26,29.68,29.14,29.34,7.975
2014-11-28,27.36,27.38,26.64,26.85,21.626
2014-12-01,26.71,26.75,25.5,26.2,21.162
2014-12-02,25.76,26.49,25.45,25.87,17.128
2014-12-03,26.13,26.89,26.06,26.7,14.663
2014-12-04,26.6,26.84,26.29,26.43,8.734
2014-12-05,26.22,26.37,25.84,26.01,9.936
2014-12-08,25.92,26.15,25.07,25.13,14.821
2014-12-09,24.64,25.13,24.39,25.13,21.676
2014-12-10,24.92,25.01,23.95,23.96,16.762
2014-12-11,23.33,23.83,22.86,22.98,26.72
2014-12-12,22.98,22.99,21.77,21.78,27.925
2014-12-15,22.09,22.12,21.03,21.03,22.012
2014-12-16,21.27,21.95,20.94,21.19,23.22
2014-12-17,21.29,22.24,21.22,22.13,22.365
2014-12-18,22.59,22.83,22.16,22.82,21.207
2014-12-19,22.9,23.47,22.71,23.4,23.998
2014-12-22,23.48,23.52,22.36,22.55,14.568
2014-12-23,22.64,23.18,22.52,22.84,11.176
2014-12-24,22.67,23.0,22.51,22.91,5.62
2014-12-26,23.05,23.89,23.01,23.51,11.115
2014-12-29,23.58,23.75,23.19,23.26,12.152
2014-12-30,23.27,23.77,23.24,23.58,14.737
2014-12-31,23.55,23.67,23.19,23.36,12.414
2015-01-02,23.35,23.72,23.28,23.55,9.331
2015-01-05,23.07,23.07,21.95,22.15,23.787
2015-01-06,22.2,22.79,22.11,22.53,15.757
2015-01-07,22.8,22.9,22.39,22.86,11.75
2015-01-08,23.05,23.5,22.82,23.37,10.959
2015-01-09,23.52,23.61,23.08,23.45,9.904
2015-01-12,23.02,23.17,22.45,23.07,15.452
2015-01-13,22.58,22.7,20.95,21.04,30.072
2015-01-14,19.26,19.36,17.85,18.74,60.272
2015-01-15,19.08,19.3,18.32,18.33,25.352
2015-01-16,18.63,19.33,18.57,19.24,25.456
2015-01-20,19.24,19.35,18.86,19.27,16.893
2015-01-21,19.11,20.06,19.09,19.85,21.355
2015-01-22,20.48,20.56,19.74,20.02,19.04
2015-01-23,19.76,19.86,19.19,19.24,23.161
2015-01-26,19.15,19.61,18.96,19.56,16.288
2015-01-27,18.2,18.86,18.01,18.38,33.845
2015-01-28,18.28,18.32,17.4,17.42,27.404
2015-01-29,17.42,17.42,16.43,16.83,33.264
2015-01-30,16.74,17.26,16.61,16.81,27.276
2015-02-02,16.98,17.5,16.81,17.45,21.218
2015-02-03,18.3,19.26,18.14,18.98,33.142
2015-02-04,18.46,18.55,18.01,18.29,22.444
2015-02-05,18.23,19.62,18.11,19.59,35.384
2015-02-06,19.24,19.48,18.83,18.85,22.368
2015-02-09,18.93,19.78,18.85,19.51,19.438
2015-02-10,19.25,19.26,18.48,18.71,16.437
2015-02-11,18.66,18.75,18.07,18.6,18.74
2015-02-12,19.01,19.57,18.93,19.47,17.415
2015-02-13,19.77,20.5,19.76,20.29,19.53
2015-02-17,20.11,21.17,19.96,20.95,27.49
2015-02-18,20.87,21.58,20.67,21.29,19.412
2015-02-19,20.96,21.26,20.91,21.11,18.732
2015-02-20,21.12,21.3,20.91,21.28,12.716
2015-02-23,21.07,21.07,20.38,20.59,15.354
2015-02-24,21.07,21.4,20.85,21.22,12.361
2015-02-25,21.27,21.66,21.08,21.5,11.321
2015-02-26,21.9,21.9,21.04,21.11,14.164
2015-02-27,21.26,21.79,21.08,21.63,12.564
2015-03-02,21.63,21.63,20.75,21.13,15.067
2015-03-03,20.99,21.63,20.97,20.99,11.164
2015-03-04,20.65,20.97,20.12,20.87,19.096
2015-03-05,20.88,20.92,20.14,20.19,17.984
2015-03-06,19.99,20.15,19.34,19.44,20.089
2015-03-09,19.32,19.77,19.32,19.62,10.402
2015-03-10,19.07,19.43,18.8,18.84,15.698
2015-03-11,18.84,18.88,18.27,18.81,13.763
2015-03-12,19.38,19.63,18.81,18.89,13.714
2015-03-13,18.52,18.52,17.88,18.14,18.203
2015-03-16,18.05,18.28,17.53,17.97,17.29
2015-03-17,17.77,17.85,17.36,17.42,20.52
2015-03-18,17.12,18.39,17.02,18.23,24.498
2015-03-19,18.04,18.05,17.09,17.26,24.104
2015-03-20,17.38,18.83,17.36,18.41,39.103
2015-03-23,18.6,19.43,18.52,19.33,22.83
2015-03-24,18.85,19.43,18.53,19.18,36.498
2015-03-25,19.16,19.55,18.99,19.09,21.116
2015-03-26,19.54,20.0,19.26,19.5,21.683
2015-03-27,19.1,19.14,18.66,18.8,20.855
2015-03-30,18.85,19.56,18.81,19.38,15.991
2015-03-31,19.21,19.21,18.79,18.95,25.41
2015-04-01,19.1,19.3,18.79,18.97,24.332
2015-04-02,18.8,19.07,18.74,19.0,14.146
2015-04-06,19.27,19.4,19.14,19.15,13.763
2015-04-07,19.22,19.34,18.93,18.98,12.556
2015-04-08,19.28,19.4,18.79,18.82,11.944
2015-04-09,18.71,19.2,18.67,18.78,12.318
2015-04-10,18.74,18.9,18.23,18.3,13.736
2015-04-13,18.41,18.47,18.11,18.26,10.782
2015-04-14,18.45,18.97,18.27,18.95,16.931
2015-04-15,19.04,21.07,19.03,20.67,42.864
2015-04-16,20.72,21.21,20.49,20.83,25.938
2015-04-17,20.51,20.77,20.36,20.67,17.25
2015-04-20,20.65,21.19,20.55,20.66,15.295
2015-04-21,20.56,20.63,20.04,20.23,19.519
2015-04-22,20.45,20.79,20.2,20.57,15.814
2015-04-23,19.83,20.57,19.55,20.07,26.086
2015-04-24,20.45,21.27,20.44,20.82,23.043
2015-04-27,21.25,22.12,21.16,21.82,26.043
2015-04-28,22.46,22.82,22.33,22.68,32.51
2015-04-29,22.46,23.1,22.39,22.89,21.4
2015-04-30,22.68,23.66,22.42,23.27,25.088
2015-05-01,23.38,23.95,23.29,23.66,20.195
2015-05-04,23.82,23.97,23.25,23.39,13.368
2015-05-05,23.57,23.75,23.23,23.35,16.119
2015-05-06,23.65,23.67,23.04,23.26,13.922
2015-05-07,22.74,23.02,22.48,22.91,15.41
2015-05-08,23.27,23.61,23.12,23.29,15.818
2015-05-11,23.4,23.6,22.87,22.97,15.976
2015-05-12,22.98,23.1,22.66,22.73,13.759
2015-05-13,22.82,23.0,22.46,22.61,14.308
2015-05-14,22.78,23.3,22.66,22.8,14.06
2015-05-15,22.77,22.96,22.47,22.83,9.022
2015-05-18,22.64,22.68,22.04,22.13,12.559
2015-05-19,21.72,21.85,21.2,21.29,22.238
2015-05-20,21.38,21.38,20.88,21.08,12.735
2015-05-21,21.24,21.56,20.85,21.35,17.04
2015-05-22,21.19,21.3,20.9,20.99,12.275
2015-05-26,20.7,20.75,19.87,20.08,27.661
2015-05-27,20.03,20.36,19.9,20.15,14.151
2015-05-28,20.07,20.24,19.72,20.16,13.265
2015-05-29,20.05,20.07,19.65,19.65,13.438
2015-06-01,19.75,19.75,19.3,19.35,11.549
2015-06-02,19.52,20.68,19.51,20.46,16.644
2015-06-03,20.46,20.65,19.8,19.87,17.068
2015-06-04,19.65,19.7,19.4,19.52,14.532
2015-06-05,19.36,19.76,19.26,19.65,10.893
2015-06-08,19.9,19.9,19.29,19.4,11.498
2015-06-09,19.6,20.22,19.53,20.02,15.81
2015-06-10,20.54,20.78,20.45,20.56,15.534
2015-06-11,20.36,20.4,19.8,19.93,12.579
2015-06-12,19.85,19.87,19.52,19.81,9.427
2015-06-15,19.43,19.95,19.42,19.59,17.872
2015-06-16,19.56,19.93,19.31,19.8,10.146
2015-06-17,19.96,20.13,19.54,20.02,10.483
2015-06-18,20.25,20.35,19.72,20.13,12.248
2015-06-19,19.91,20.03,19.68,19.77,15.735
2015-06-22,19.7,19.8,19.39,19.4,12.62
2015-06-23,19.4,20.15,19.38,20.11,16.278
2015-06-24,20.16,21.17,20.15,20.56,23.128
2015-06-25,20.4,20.66,19.57,19.74,17.142
2015-06-26,19.63,20.06,19.53,19.94,17.435
2015-06-29,19.7,19.96,19.36,19.38,13.466
2015-06-30,19.48,19.52,18.51,18.62,22.003
2015-07-01,18.58,18.81,18.21,18.4,14.113
2015-07-02,18.6,18.84,18.27,18.4,13.266
2015-07-06,17.89,18.12,17.51,17.84,18.451
2015-07-07,17.37,17.37,16.0,17.25,44.548
2015-07-08,17.15,17.29,16.35,16.5,20.572
2015-07-09,17.17,17.34,16.76,16.78,17.845
2015-07-10,17.3,17.5,16.67,16.74,14.908
2015-07-13,16.59,17.01,16.26,16.92,16.281
2015-07-14,16.73,17.21,16.6,17.11,14.89
2015-07-15,17.11,17.16,16.27,16.41,17.215
2015-07-16,16.65,16.67,16.1,16.3,12.698
2015-07-17,16.17,16.17,15.55,15.88,18.847
2015-07-20,15.51,15.67,14.91,15.05,35.635
2015-07-21,15.25,16.25,15.2,15.72,27.648
2015-07-22,15.51,15.56,14.86,15.06,28.34
2015-07-23,15.32,15.39,13.3,13.64,60.23
2015-07-24,13.45,13.46,12.17,12.29,56.994
2015-07-27,11.95,12.56,11.16,11.37,64.857
2015-07-28,11.76,12.69,11.62,12.33,51.813
2015-07-29,12.36,12.6,12.18,12.5,32.226
2015-07-30,12.3,12.49,11.57,11.84,29.185
2015-07-31,12.1,12.15,11.58,11.75,18.927
2015-08-03,11.64,11.67,11.12,11.2,22.813
2015-08-04,11.52,11.68,10.93,11.04,22.774
2015-08-05,11.47,11.87,10.9,10.93,41.019
2015-08-06,10.84,11.3,10.72,11.21,28.172
2015-08-07,11.07,11.25,10.48,10.53,26.792
2015-08-10,10.11,11.69,10.1,11.65,40.045
2015-08-11,11.05,11.06,10.0,10.22,47.012
2015-08-12,10.05,10.38,9.88,10.25,35.659
2015-08-13,10.19,10.28,9.96,10.07,27.177
2015-08-14,10.09,10.36,10.01,10.03,19.116
2015-08-17,9.92,10.3,9.92,10.24,29.758
2015-08-18,9.97,10.05,9.81,9.92,44.885
2015-08-19,9.85,9.87,9.59,9.73,41.99
2015-08-20,9.99,10.12,9.59,9.71,45.136
2015-08-21,9.74,9.8,9.48,9.58,29.974
2015-08-24,8.67,9.42,8.16,8.68,35.84
2015-08-25,9.25,9.26,8.24,8.24,37.158
2015-08-26,8.25,8.29,7.76,7.92,52.995
2015-08-27,8.63,10.48,8.56,10.19,107.967
2015-08-28,11.33,11.48,10.31,10.5,110.214
2015-08-31,10.35,10.83,10.17,10.64,58.26
2015-09-01,10.11,10.39,9.65,9.77,42.543
2015-09-02,10.05,10.05,9.5,9.9,36.488
2015-09-03,10.02,10.35,9.86,10.13,40.838
2015-09-04,9.79,9.91,9.51,9.71,30.074
2015-09-08,10.21,10.58,10.08,10.4,66.046
2015-09-09,10.77,11.18,10.41,10.73,44.865
2015-09-10,10.82,11.34,10.78,11.27,54.185
2015-09-11,11.31,11.64,11.1,11.4,41.623
2015-09-14,11.17,11.54,10.88,11.16,28.249
2015-09-15,11.13,11.48,11.11,11.29,28.016
2015-09-16,11.45,11.87,11.39,11.84,29.95
2015-09-17,11.66,12.59,11.56,12.05,48.933
2015-09-18,11.34,11.43,10.54,10.88,79.178
2015-09-21,10.77,10.9,10.51,10.53,43.161
2015-09-22,9.97,10.78,9.72,10.59,91.54
2015-09-23,10.62,10.67,9.96,10.0,34.039
2015-09-24,9.7,10.14,9.57,9.99,46.987
2015-09-25,10.06,10.08,9.6,9.8,46.43
2015-09-28,9.8,9.8,8.62,8.91,49.502
2015-09-29,8.97,9.26,8.96,9.11,27.293
2015-09-30,9.27,9.78,9.25,9.69,42.2
2015-10-01,9.91,10.14,9.51,9.82,31.313
2015-10-02,9.71,10.66,9.62,10.62,39.607
2015-10-05,10.54,11.29,10.51,11.18,38.489
2015-10-06,11.43,11.93,11.3,11.83,53.934
2015-10-07,12.23,13.44,12.23,13.01,93.598
2015-10-08,12.95,13.62,12.71,13.46,52.374
2015-10-09,13.89,14.2,13.17,13.49,51.723
2015-10-12,13.54,13.54,12.53,12.94,30.719
2015-10-13,12.31,13.15,12.12,12.73,30.955
2015-10-14,12.83,13.09,12.47,13.06,27.64
2015-10-15,12.92,13.2,12.84,13.0,25.938
2015-10-16,13.06,13.06,12.25,12.44,29.304
2015-10-19,12.21,12.4,11.77,12.03,25.839
2015-10-20,11.93,12.39,11.83,12.24,23.308
2015-10-21,12.29,12.35,11.87,11.95,24.714
2015-10-22,11.54,12.8,11.53,12.02,36.187
2015-10-23,12.19,12.28,11.78,12.13,25.783
2015-10-26,12.14,12.31,11.98,12.02,13.578
2015-10-27,11.82,11.99,11.32,11.61,23.379
2015-10-28,11.42,12.36,11.4,11.78,32.522
2015-10-29,11.58,12.0,11.53,11.63,19.68
2015-10-30,11.7,12.05,11.56,11.77,21.816
2015-11-02,11.79,12.05,11.61,11.82,23.081
2015-11-03,11.82,12.68,11.81,12.41,35.032
2015-11-04,12.65,12.75,11.77,12.02,30.394
2015-11-05,11.77,11.86,11.21,11.48,36.804
2015-11-06,11.17,11.25,10.61,10.75,35.33
2015-11-09,10.73,10.88,10.13,10.49,28.849
2015-11-10,10.37,10.37,9.8,9.83,35.555
2015-11-11,9.91,9.92,9.02,9.31,40.819
2015-11-12,8.86,9.18,8.6,8.77,47.069
2015-11-13,8.97,8.99,8.64,8.68,32.314
2015-11-16,8.71,8.92,8.61,8.86,30.302
2015-11-17,8.94,8.97,8.33,8.39,32.672
2015-11-18,8.53,8.8,8.45,8.77,32.434
2015-11-19,8.8,8.85,8.4,8.41,27.405
2015-11-20,8.44,8.58,8.0,8.25,34.82
2015-11-23,8.2,8.2,7.94,8.0,36.509
2015-11-24,8.19,8.4,8.01,8.3,48.025
2015-11-25,8.16,8.49,8.0,8.1,29.69
2015-11-27,8.13,8.25,8.03,8.1,14.911
2015-11-30,8.11,8.48,8.03,8.18,34.106
2015-12-01,8.25,8.41,8.13,8.33,32.791
2015-12-02,8.23,8.23,7.8,7.83,45.182
2015-12-03,7.85,7.98,7.63,7.68,45.469
2015-12-04,7.65,7.92,7.54,7.85,45.6
2015-12-07,7.63,7.63,7.19,7.23,45.849
2015-12-08,7.06,7.06,6.63,6.74,57.812
2015-12-09,6.96,7.48,6.9,6.99,60.7
2015-12-10,7.07,7.45,6.93,7.36,47.514
2015-12-11,7.16,7.29,6.83,6.9,69.255
2015-12-14,6.85,6.95,6.43,6.46,57.263
2015-12-15,6.57,6.79,6.46,6.52,47.366
2015-12-16,6.63,6.86,6.53,6.69,50.324
2015-12-17,6.57,6.64,6.1,6.12,53.128
2015-12-18,6.29,6.48,6.08,6.21,95.926
2015-12-21,6.31,6.48,6.13,6.24,42.811
2015-12-22,6.28,6.46,6.23,6.42,41.029
2015-12-23,6.7,7.53,6.7,7.45,76.684
2015-12-24,7.53,7.64,7.26,7.57,23.225
2015-12-28,7.33,7.33,6.81,6.85,42.708
2015-12-29,7.15,7.29,6.86,6.97,35.517
2015-12-30,6.74,6.94,6.68,6.77,26.421
2015-12-31,6.69,6.93,6.68,6.77,24.445
2016-01-04,6.6,6.76,6.3,6.55,43.095
2016-01-05,6.62,6.73,6.51,6.71,37.753
2016-01-06,6.37,6.47,6.13,6.17,45.365
2016-01-07,5.98,6.04,5.43,5.61,66.615
2016-01-08,5.67,5.71,5.36,5.41,44.313
2016-01-11,5.4,5.42,4.23,4.31,117.668
2016-01-12,4.31,4.58,3.65,4.11,141.597
2016-01-13,4.18,4.28,3.7,3.74,64.602
2016-01-14,3.81,4.23,3.78,4.2,77.709
2016-01-15,3.8,4.35,3.77,4.35,73.162
2016-01-19,4.58,4.58,3.92,3.96,59.831
2016-01-20,3.77,4.13,3.52,4.07,88.547
2016-01-21,4.14,4.43,3.97,4.33,61.102
