Date,Open,High,Low,Close,Volume
2014-03-10,29.79,29.85,29.6,29.67,3.562
2014-03-11,29.76,29.76,29.48,29.6,2.474
2014-03-12,29.49,29.75,29.49,29.6,2.549
2014-03-13,29.68,29.86,29.37,29.78,5.843
2014-03-14,29.75,30.05,29.75,29.86,3.71
2014-03-17,29.97,30.02,29.3,29.33,4.802
2014-03-18,29.37,29.62,29.27,29.61,4.134
2014-03-19,29.68,29.68,29.01,29.17,4.37
2014-03-20,29.11,29.28,28.89,29.28,3.591
2014-03-21,29.47,29.63,29.18,29.29,4.288
2014-03-24,29.33,29.35,29.1,29.23,2.511
2014-03-25,29.37,29.47,29.06,29.25,2.476
2014-03-26,29.31,29.37,28.88,28.89,2.46
2014-03-27,28.97,28.97,28.63,28.84,4.612
2014-03-28,28.99,29.27,28.93,29.18,2.597
2014-03-31,29.36,29.48,29.07,29.35,2.351
2014-04-01,29.24,29.79,29.04,29.79,3.755
2014-04-02,29.79,29.8,29.44,29.47,3.046
2014-04-03,29.5,29.8,29.35,29.75,4.278
2014-04-04,29.8,29.89,29.55,29.6,3.598
2014-04-07,29.57,29.65,28.99,29.01,4.038
2014-04-08,28.95,29.16,28.5,28.55,7.066
2014-04-09,28.58,28.91,28.21,28.67,5.372
2014-04-10,28.63,28.84,28.09,28.19,3.403
2014-04-11,28.09,28.21,27.68,27.72,4.001
2014-04-14,27.91,27.94,27.6,27.89,2.676
2014-04-15,27.87,27.96,27.48,27.76,3.801
2014-04-16,27.99,28.0,27.66,27.9,3.417
2014-04-17,27.79,27.95,27.67,27.87,4.482
2014-04-21,27.9,28.22,27.84,28.2,2.254
2014-04-22,28.2,28.5,28.0,28.45,3.032
2014-04-23,28.43,28.75,28.18,28.6,4.22
2014-04-24,28.64,28.8,28.5,28.74,3.612
2014-04-25,28.85,29.65,28.76,29.52,4.607
2014-04-28,29.63,29.9,29.47,29.81,3.843
2014-04-29,29.86,29.93,29.71,29.92,2.858
2014-04-30,29.89,30.0,29.71,29.85,3.386
2014-05-01,29.76,29.95,29.54,29.93,3.442
2014-05-02,29.87,30.14,29.78,29.94,2.722
2014-05-05,29.85,30.29,29.82,30.26,3.228
2014-05-06,30.19,30.38,29.98,30.26,3.828
2014-05-07,30.12,30.44,30.01,30.42,2.5
2014-05-08,30.35,30.6,30.07,30.17,2.93
2014-05-09,30.16,30.34,29.97,30.3,2.57
2014-05-12,30.44,30.55,30.28,30.33,2.256
2014-05-13,30.48,30.69,30.25,30.28,2.68
2014-05-14,30.36,30.74,30.25,30.48,3.701
2014-05-15,30.44,30.45,29.83,30.07,2.331
2014-05-16,30.11,30.45,30.08,30.31,2.832
2014-05-19,30.3,30.33,30.03,30.21,2.629
2014-05-20,30.08,30.24,29.76,29.89,2.271
2014-05-21,29.96,30.3,29.92,30.25,3.154
2014-05-22,30.23,30.53,30.12,30.35,22.034
2014-05-23,30.4,30.97,30.15,30.87,11.136
2014-05-27,30.87,31.11,30.76,30.9,6.102
2014-05-28,30.9,31.2,30.71,31.11,5.376
2014-05-29,31.19,31.48,31.07,31.27,6.096
2014-05-30,31.23,31.46,31.17,31.42,3.97
2014-06-02,31.46,31.5,31.36,31.45,3.485
2014-06-03,31.27,31.32,30.97,31.08,6.598
2014-06-04,31.03,31.06,30.71,30.98,12.129
2014-06-05,30.97,31.35,30.84,31.29,16.633
2014-06-06,31.34,31.59,31.3,31.34,10.571
2014-06-09,31.32,31.47,31.2,31.32,7.108
2014-06-10,31.25,31.4,31.11,31.24,7.185
2014-06-11,31.1,31.21,30.88,31.14,8.966
2014-06-12,31.01,31.07,30.77,30.89,6.729
2014-06-13,30.9,30.95,30.59,30.84,3.508
2014-06-16,30.76,30.88,30.5,30.86,6.107
2014-06-17,30.77,30.95,30.71,30.93,3.608
2014-06-18,30.91,30.94,30.53,30.86,5.437
2014-06-19,30.82,30.94,30.71,30.87,4.392
2014-06-20,30.83,31.12,30.63,31.08,7.49
2014-06-23,31.08,31.41,31.01,31.23,7.839
2014-06-24,31.15,32.4,31.15,32.17,15.598
2014-06-25,32.13,32.36,31.78,32.32,18.858
2014-06-26,32.33,32.75,32.31,32.7,17.516
2014-06-27,32.66,32.87,32.2,32.58,27.738
2014-06-30,32.71,33.26,32.48,33.09,21.265
2014-07-01,33.07,33.09,32.4,32.45,22.728
2014-07-02,32.67,33.15,32.55,32.9,13.178
2014-07-03,32.79,33.75,32.64,33.22,57.595
2014-07-07,33.09,33.23,32.85,33.18,11.446
2014-07-08,33.23,33.6,33.04,33.35,11.892
2014-07-09,33.36,33.48,33.05,33.1,8.625
2014-07-10,32.81,33.0,32.54,32.57,11.816
2014-07-11,32.57,32.72,32.16,32.38,9.856
2014-07-14,32.39,32.45,32.17,32.24,9.145
2014-07-15,32.41,32.63,32.28,32.29,9.121
2014-07-16,32.43,32.5,32.19,32.42,6.652
2014-07-17,32.25,32.58,32.17,32.25,7.773
2014-07-18,32.33,32.63,32.25,32.58,6.426
2014-07-21,32.52,32.53,32.19,32.26,3.998
2014-07-22,32.47,32.53,32.27,32.27,3.673
2014-07-23,32.28,32.38,32.09,32.12,3.078
2014-07-24,32.18,32.26,31.95,32.05,3.152
2014-07-25,31.93,32.1,31.84,31.92,2.034
2014-07-28,31.94,32.3,31.85,32.27,4.861
2014-07-29,32.27,32.28,31.95,31.96,3.622
2014-07-30,32.09,32.21,31.62,31.82,3.784
2014-07-31,31.73,31.8,31.3,31.32,5.407
2014-08-01,31.89,32.0,31.09,31.23,5.707
2014-08-04,31.57,31.73,31.34,31.61,2.918
2014-08-05,31.52,31.71,31.31,31.42,2.678
2014-08-06,31.27,31.69,31.16,31.61,2.161
2014-08-07,31.66,31.73,31.47,31.55,1.653
2014-08-08,31.6,32.0,31.43,32.0,2.506
2014-08-11,32.0,32.24,31.94,32.1,2.839
2014-08-12,32.04,32.42,32.01,32.33,2.225
2014-08-13,32.43,32.47,32.22,32.34,1.439
2014-08-14,32.61,33.15,32.5,33.06,3.871
2014-08-15,33.13,33.18,32.83,32.96,2.293
2014-08-18,33.15,33.42,33.14,33.42,2.767
2014-08-19,33.47,34.03,33.38,33.97,3.818
2014-08-20,33.87,34.15,33.78,34.1,3.471
2014-08-21,34.1,34.42,34.1,34.38,4.236
2014-08-22,34.29,34.41,34.26,34.28,2.027
2014-08-25,34.49,34.51,34.32,34.46,1.862
2014-08-26,34.42,34.6,34.24,34.28,2.687
2014-08-27,34.11,34.33,34.0,34.14,1.91
2014-08-28,33.98,34.15,33.88,33.95,2.289
2014-08-29,34.02,34.1,33.87,33.95,2.971
2014-09-02,34.0,34.13,33.92,33.99,1.858
2014-09-03,34.04,34.15,33.87,33.89,3.485
2014-09-04,34.09,34.18,33.77,33.9,2.926
2014-09-05,33.79,34.04,33.79,33.95,4.02
2014-09-08,33.97,34.09,33.91,34.0,2.508
2014-09-09,33.91,34.04,33.76,33.84,2.389
2014-09-10,33.78,33.88,33.55,33.73,1.687
2014-09-11,33.57,33.81,33.53,33.69,1.783
2014-09-12,33.66,33.66,32.89,33.09,4.702
2014-09-15,33.07,33.25,32.83,32.93,2.697
2014-09-16,32.95,33.28,32.9,33.1,4.144
2014-09-17,33.16,33.38,32.85,32.89,2.929
2014-09-18,32.89,33.01,32.47,32.63,4.132
2014-09-19,32.74,32.83,32.34,32.39,4.897
2014-09-22,32.4,32.52,31.85,31.87,4.493
2014-09-23,31.75,32.01,31.63,31.65,3.816
2014-09-24,31.64,32.36,31.55,32.17,3.414
2014-09-25,32.11,32.15,31.85,31.96,2.848
2014-09-26,31.93,32.35,31.82,32.32,3.235
2014-09-29,32.1,32.35,31.97,32.25,3.181
2014-09-30,32.24,32.29,31.86,31.86,3.019
2014-10-01,31.86,31.98,31.62,31.78,3.906
2014-10-02,31.79,32.22,31.61,32.06,3.102
2014-10-03,32.19,32.54,32.11,32.42,2.609
2014-10-06,32.47,32.69,32.15,32.22,2.691
2014-10-07,32.12,32.31,31.82,31.83,2.571
2014-10-08,31.83,32.23,31.81,32.12,6.842
2014-10-09,32.12,32.31,31.69,31.77,5.71
2014-10-10,31.8,32.49,31.72,32.0,4.861
2014-10-13,32.02,32.6,32.02,32.12,3.47
2014-10-14,32.32,32.94,32.12,32.5,3.843
2014-10-15,32.18,32.51,31.61,32.09,4.72
2014-10-16,31.79,32.67,31.7,32.39,4.345
2014-10-17,32.66,33.05,32.56,32.99,4.801
2014-10-20,32.9,33.27,32.77,33.25,3.011
2014-10-21,33.4,33.95,33.16,33.68,2.371
2014-10-22,33.7,33.88,33.21,33.27,3.158
2014-10-23,33.5,33.9,33.43,33.74,2.401
2014-10-24,33.66,33.95,33.5,33.89,2.679
2014-10-27,33.86,34.05,33.64,34.03,2.514
2014-10-28,34.1,34.13,33.74,34.13,2.517
2014-10-29,33.84,33.85,32.92,33.08,4.235
2014-10-30,33.06,33.63,32.89,33.54,4.727
2014-10-31,33.66,34.04,33.03,33.86,4.842
2014-11-03,33.88,34.39,33.88,34.28,3.014
2014-11-04,34.29,34.49,34.04,34.46,2.763
2014-11-05,34.53,34.53,34.19,34.38,3.056
2014-11-06,34.37,34.48,34.1,34.24,2.924
2014-11-07,34.18,34.49,34.15,34.3,2.184
2014-11-10,34.18,34.54,34.17,34.41,2.234
2014-11-11,34.39,34.51,34.21,34.25,2.212
2014-11-12,34.25,34.36,33.89,34.03,4.875
2014-11-13,34.03,34.28,33.89,33.95,1.644
2014-11-14,33.97,34.12,33.77,33.9,2.878
2014-11-17,33.9,34.13,33.87,34.03,1.929
2014-11-18,34.02,34.48,34.01,34.39,2.794
2014-11-19,34.36,34.44,34.12,34.2,4.018
2014-11-20,34.03,34.28,34.0,34.18,4.735
2014-11-21,34.42,34.47,34.25,34.35,4.737
2014-11-24,34.5,34.91,34.47,34.83,2.836
2014-11-25,34.89,35.29,34.73,35.23,3.46
2014-11-26,35.35,35.54,34.85,34.92,3.437
2014-11-28,35.03,35.34,34.99,35.31,1.731
2014-12-01,35.29,35.45,35.15,35.16,2.62
2014-12-02,35.19,35.44,35.07,35.36,1.59
2014-12-03,35.38,35.5,35.21,35.43,2.227
2014-12-04,35.35,35.37,35.06,35.3,2.15
2014-12-05,35.24,35.55,35.04,35.53,2.674
2014-12-08,35.55,36.17,35.53,36.11,3.769
2014-12-09,35.69,36.35,35.65,36.15,3.63
2014-12-10,36.18,36.7,36.0,36.05,4.701
2014-12-11,36.06,36.39,36.01,36.09,2.994
2014-12-12,35.86,36.39,35.73,35.83,3.137
2014-12-15,35.9,35.99,35.5,35.59,3.923
2014-12-16,35.54,35.58,34.68,34.74,5.87
2014-12-17,34.81,35.25,34.7,35.01,5.149
2014-12-18,35.28,35.56,35.14,35.3,5.907
2014-12-19,35.42,36.38,35.35,36.19,6.475
2014-12-22,36.21,36.62,36.21,36.49,4.166
2014-12-23,36.59,36.78,36.46,36.58,2.39
2014-12-24,36.73,36.78,36.58,36.62,1.081
2014-12-26,36.78,36.88,36.59,36.63,1.682
2014-12-29,36.52,36.87,36.51,36.64,1.588
2014-12-30,36.64,36.69,36.31,36.44,1.797
2014-12-31,36.48,36.67,35.85,35.89,2.024
2015-01-02,35.87,36.19,35.87,36.11,2.427
2015-01-05,35.9,36.24,35.9,36.11,2.385
2015-01-06,36.21,36.49,35.98,36.07,3.406
2015-01-07,35.79,36.35,35.78,36.18,2.873
2015-01-08,36.42,36.73,36.33,36.57,3.004
2015-01-09,36.57,36.79,36.45,36.52,2.022
2015-01-12,36.52,36.67,36.35,36.57,1.889
2015-01-13,36.8,37.04,36.52,36.69,2.643
2015-01-14,36.46,36.48,36.02,36.44,2.777
2015-01-15,36.62,36.77,36.33,36.37,2.959
2015-01-16,36.31,36.7,36.09,36.63,2.815
2015-01-20,36.75,36.89,35.78,35.91,5.04
2015-01-21,35.79,35.9,35.42,35.67,3.369
2015-01-22,35.93,36.53,35.73,36.48,3.113
2015-01-23,36.53,36.56,36.04,36.04,2.613
2015-01-26,36.04,36.12,35.76,36.12,2.728
2015-01-27,35.88,36.11,35.82,35.91,2.257
2015-01-28,36.11,36.28,35.56,35.57,2.362
2015-01-29,35.66,35.7,35.12,35.41,4.824
2015-01-30,35.33,36.35,35.19,35.85,5.314
2015-02-02,35.83,35.83,34.87,35.24,5.204
2015-02-03,35.28,35.58,35.09,35.57,3.914
2015-02-04,35.48,35.6,35.07,35.29,3.148
2015-02-05,35.43,35.66,35.31,35.51,2.601
2015-02-06,35.61,35.61,34.75,34.87,3.633
2015-02-09,34.85,35.14,34.82,34.85,2.385
2015-02-10,35.02,35.38,34.92,35.22,2.391
2015-02-11,35.22,35.4,34.99,35.1,2.09
2015-02-12,35.26,35.64,35.17,35.56,1.967
2015-02-13,35.45,35.57,35.29,35.52,1.797
2015-02-17,35.45,35.53,34.93,35.01,3.608
2015-02-18,34.89,35.54,34.83,35.46,2.711
2015-02-19,35.32,35.37,35.04,35.16,2.742
2015-02-20,35.26,35.59,35.12,35.49,5.4
2015-02-23,35.53,35.75,35.46,35.73,2.122
2015-02-24,35.68,35.68,35.02,35.14,3.145
2015-02-25,34.93,35.24,34.89,34.94,3.026
2015-02-26,34.97,35.58,34.9,35.09,4.1
2015-02-27,35.09,35.21,34.84,35.11,2.319
2015-03-02,35.11,35.6,34.99,35.2,2.268
2015-03-03,35.0,35.09,34.54,34.81,3.085
2015-03-04,34.64,34.84,34.19,34.27,2.679
2015-03-05,34.36,34.53,34.11,34.13,2.6
2015-03-06,33.88,33.97,32.82,33.03,6.65
2015-03-09,33.02,33.69,33.0,33.54,4.075
2015-03-10,33.21,33.58,33.16,33.24,3.298
2015-03-11,33.29,33.5,33.18,33.39,2.56
2015-03-12,33.55,33.9,33.4,33.74,2.736
2015-03-13,33.64,33.67,32.91,33.06,4.132
2015-03-16,33.22,33.78,33.21,33.68,2.741
2015-03-17,33.59,33.83,33.46,33.46,2.185
2015-03-18,33.44,34.26,33.17,34.12,3.425
2015-03-19,33.99,34.26,33.85,33.89,2.359
2015-03-20,34.18,34.55,33.8,34.46,4.883
2015-03-23,34.45,34.56,34.26,34.38,2.422
2015-03-24,34.32,34.49,34.2,34.3,2.522
2015-03-25,34.28,34.28,33.27,33.28,4.54
2015-03-26,33.2,33.35,32.74,33.06,3.961
2015-03-27,33.06,33.32,32.97,33.05,2.379
2015-03-30,33.21,33.34,32.93,33.17,2.653
2015-03-31,33.04,33.56,32.95,33.15,3.532
2015-04-01,33.17,33.19,32.67,32.86,2.905
2015-04-02,32.82,33.04,32.6,32.64,4.512
2015-04-06,32.55,32.75,32.43,32.51,7.016
2015-04-07,32.55,32.6,32.14,32.15,4.184
2015-04-08,32.24,32.36,32.05,32.36,3.128
2015-04-09,32.31,32.41,32.08,32.16,3.023
2015-04-10,32.24,32.44,32.2,32.25,2.175
2015-04-13,32.21,32.35,32.08,32.2,2.534
2015-04-14,32.1,32.22,31.84,31.99,4.279
2015-04-15,32.08,32.15,31.93,32.02,3.161
2015-04-16,31.89,32.3,31.47,32.15,3.506
2015-04-17,32.0,32.09,31.52,31.55,3.55
2015-04-20,31.65,31.88,31.65,31.73,8.848
2015-04-21,31.82,31.99,31.58,31.61,2.749
2015-04-22,31.62,31.8,31.51,31.75,2.339
2015-04-23,31.73,32.0,31.56,31.86,2.149
2015-04-24,31.85,32.47,31.85,32.33,4.196
2015-04-27,32.37,32.45,32.08,32.16,3.64
2015-04-28,32.07,32.33,31.94,32.18,2.875
2015-04-29,31.97,32.12,31.64,31.73,2.669
2015-04-30,31.6,31.67,31.25,31.51,4.56
2015-05-01,31.39,32.15,31.16,32.01,8.361
2015-05-04,31.95,32.07,31.45,31.59,5.075
2015-05-05,31.52,31.61,31.07,31.12,3.104
2015-05-06,31.13,31.32,31.06,31.17,4.116
2015-05-07,31.24,32.13,31.11,32.04,4.486
2015-05-08,32.4,32.81,32.4,32.53,4.471
2015-05-11,32.4,32.53,32.13,32.38,4.594
2015-05-12,32.24,32.33,31.83,31.95,3.09
2015-05-13,32.14,32.36,31.99,32.03,3.405
2015-05-14,32.2,32.67,32.11,32.53,3.339
2015-05-15,32.62,32.64,32.26,32.34,2.646
2015-05-18,32.32,32.37,32.0,32.07,2.797
2015-05-19,32.0,32.73,31.97,32.66,4.361
2015-05-20,32.74,32.91,32.59,32.67,3.049
2015-05-21,32.59,32.71,32.44,32.58,2.694
2015-05-22,32.48,32.87,32.36,32.73,3.913
2015-05-26,32.6,33.03,32.41,32.96,5.942
2015-05-27,33.02,33.06,32.74,33.0,4.649
2015-05-28,33.01,33.06,32.65,32.96,3.565
2015-05-29,32.94,32.98,32.5,32.56,3.434
2015-06-01,32.59,32.8,32.38,32.5,3.384
2015-06-02,32.52,32.62,32.27,32.42,3.605
2015-06-03,32.17,32.17,31.85,31.85,3.624
2015-06-04,31.79,31.92,31.64,31.69,12.328
2015-06-05,31.48,31.89,31.43,31.46,3.568
2015-06-08,31.48,31.83,31.44,31.51,2.341
2015-06-09,31.5,31.63,31.21,31.24,2.478
2015-06-10,31.38,32.01,31.38,31.8,3.189
2015-06-11,31.92,32.25,31.87,32.17,3.342
2015-06-12,32.13,32.36,32.01,32.06,1.987
2015-06-15,31.95,32.24,31.89,32.04,3.111
2015-06-16,32.1,33.1,32.1,32.96,6.784
2015-06-17,32.97,33.05,32.52,32.67,6.05
2015-06-18,32.82,33.05,32.69,32.71,5.711
2015-06-19,32.7,32.73,32.45,32.57,4.805
2015-06-22,32.68,32.79,32.44,32.57,2.492
2015-06-23,32.53,32.57,32.2,32.31,2.125
2015-06-24,32.31,32.54,32.18,32.25,2.637
2015-06-25,32.3,32.41,31.84,31.86,2.615
2015-06-26,31.86,32.29,31.76,32.07,3.134
2015-06-29,31.97,32.11,31.5,31.53,2.222
2015-06-30,31.68,31.83,31.46,31.5,3.08
2015-07-01,31.53,32.03,31.35,32.0,2.619
2015-07-02,32.15,32.34,31.78,31.84,2.279
2015-07-06,31.6,31.89,31.6,31.73,2.424
2015-07-07,31.81,32.16,31.62,32.06,2.992
2015-07-08,31.89,31.98,31.44,31.56,2.281
2015-07-09,31.76,31.86,31.25,31.26,2.457
2015-07-10,31.46,31.6,31.24,31.29,2.355
2015-07-13,31.45,31.69,31.29,31.65,3.541
2015-07-14,31.62,31.67,31.24,31.26,3.056
2015-07-15,31.22,31.39,31.03,31.21,2.485
2015-07-16,30.77,31.26,30.74,30.96,4.294
2015-07-17,30.96,30.96,30.33,30.48,4.894
2015-07-20,30.44,30.66,30.35,30.54,2.29
2015-07-21,30.5,30.62,30.12,30.26,2.957
2015-07-22,30.25,30.54,30.12,30.18,2.011
2015-07-23,30.14,30.16,29.87,30.03,3.029
2015-07-24,29.98,30.05,29.76,29.77,1.68
2015-07-27,29.71,30.05,29.63,29.99,5.26
2015-07-28,30.1,30.18,29.91,30.05,4.155
2015-07-29,30.03,30.46,29.95,30.3,2.814
2015-07-30,30.14,30.52,30.04,30.46,3.261
2015-07-31,30.63,31.37,30.63,30.69,3.197
2015-08-03,30.67,30.86,30.48,30.82,2.667
2015-08-04,30.82,31.09,30.8,31.07,3.484
2015-08-05,31.09,31.3,30.79,30.79,3.033
2015-08-06,30.78,30.88,30.46,30.66,2.754
2015-08-07,30.61,31.09,30.49,31.06,2.949
2015-08-10,31.22,31.34,30.93,31.06,3.51
2015-08-11,30.97,31.03,30.76,30.81,3.317
2015-08-12,30.65,30.97,30.35,30.95,3.432
2015-08-13,30.83,31.16,30.69,30.99,5.021
2015-08-14,31.01,31.21,30.7,31.19,3.994
2015-08-17,31.14,31.22,30.91,31.08,2.881
2015-08-18,31.04,31.21,30.86,31.15,2.474
2015-08-19,31.02,31.19,30.84,30.91,2.577
2015-08-20,30.74,30.83,30.53,30.58,3.014
2015-08-21,30.44,30.53,29.96,29.97,4.436
2015-08-24,29.26,29.42,28.03,28.17,9.553
2015-08-25,28.66,29.05,26.88,26.9,7.857
2015-08-26,27.49,27.57,26.84,27.48,10.312
2015-08-27,27.7,28.23,27.41,28.0,4.386
2015-08-28,28.05,28.41,27.75,28.24,3.658
2015-08-31,28.18,28.26,27.87,27.94,3.874
2015-09-01,27.49,27.89,27.31,27.59,5.186
2015-09-02,27.93,27.95,27.54,27.82,3.334
2015-09-03,27.91,28.09,27.8,27.9,3.45
2015-09-04,27.59,27.66,27.2,27.37,3.077
2015-09-08,27.77,27.77,27.35,27.65,3.444
2015-09-09,27.66,27.75,26.88,26.91,3.76
2015-09-10,26.96,27.49,26.91,27.29,4.778
2015-09-11,27.2,27.37,26.88,27.32,4.273
2015-09-14,27.37,27.39,27.06,27.18,3.022
2015-09-15,27.44,27.63,27.01,27.37,3.355
2015-09-16,27.37,28.57,27.37,28.45,7.177
2015-09-17,28.43,29.15,28.38,28.62,5.041
2015-09-18,28.3,28.66,28.14,28.26,5.816
2015-09-21,28.31,28.42,28.0,28.25,3.907
2015-09-22,28.04,28.09,27.61,27.7,2.684
2015-09-23,27.7,27.74,27.31,27.59,2.631
2015-09-24,27.42,27.45,27.04,27.25,2.832
2015-09-25,27.39,27.5,27.06,27.2,3.157
2015-09-28,27.11,27.19,26.76,26.87,3.08
2015-09-29,26.85,27.22,26.82,27.06,3.053
2015-09-30,27.29,27.41,27.11,27.34,2.838
2015-10-01,27.62,27.62,26.75,27.0,3.271
2015-10-02,26.84,27.46,26.73,27.45,2.846
2015-10-05,27.53,27.98,27.5,27.97,3.287
2015-10-06,27.96,28.01,27.77,27.83,2.65
2015-10-07,27.92,28.24,27.92,28.15,3.132
2015-10-08,28.13,28.6,28.08,28.55,2.72
2015-10-09,28.74,28.88,28.45,28.85,3.783
2015-10-12,28.77,29.04,28.62,28.75,2.786
2015-10-13,28.55,29.12,28.54,28.88,3.022
2015-10-14,28.88,29.13,28.73,28.77,2.251
2015-10-15,28.88,29.0,28.53,28.94,3.144
2015-10-16,29.08,29.47,29.04,29.42,4.782
2015-10-19,29.34,29.49,29.09,29.25,2.233
2015-10-20,29.2,29.34,28.99,29.14,2.336
2015-10-21,29.2,29.32,28.98,29.22,2.304
2015-10-22,29.44,30.07,29.33,30.01,3.5
2015-10-23,30.09,30.31,29.77,30.03,3.597
2015-10-26,30.06,30.08,29.18,29.28,3.291
2015-10-27,29.12,29.26,28.8,29.03,3.46
2015-10-28,28.77,29.32,28.74,29.28,4.45
2015-10-29,29.11,29.32,28.83,29.17,4.078
2015-10-30,29.17,29.66,29.07,29.33,3.846
2015-11-02,29.79,30.77,29.44,30.75,6.586
2015-11-03,30.61,31.49,30.5,31.06,6.502
2015-11-04,31.13,31.17,30.8,30.92,4.064
2015-11-05,30.92,31.24,30.76,31.08,3.26
2015-11-06,30.73,30.91,30.33,30.4,4.238
2015-11-09,28.76,29.87,28.72,29.5,17.176
2015-11-10,29.44,29.55,29.19,29.24,7.686
2015-11-11,29.25,29.95,29.1,29.81,8.245
2015-11-12,29.72,29.75,29.39,29.39,5.183
2015-11-13,29.6,29.7,29.12,29.25,5.87
2015-11-16,29.25,30.24,29.24,30.14,7.609
2015-11-17,30.14,31.12,30.0,30.75,8.472
2015-11-18,30.85,31.94,30.26,31.93,8.782
2015-11-19,32.0,32.1,31.72,31.93,5.245
2015-11-20,32.22,32.29,31.98,32.19,4.954
2015-11-23,32.15,32.3,31.82,31.96,3.427
2015-11-24,31.78,32.19,31.58,32.17,3.385
2015-11-25,32.15,32.33,32.05,32.28,3.254
2015-11-27,32.28,32.55,32.24,32.37,1.858
2015-11-30,32.33,32.5,32.09,32.17,5.05
2015-12-01,32.37,32.72,32.0,32.14,7.141
2015-12-02,32.1,32.19,31.7,31.76,2.887
2015-12-03,31.75,31.82,31.21,31.46,3.7
2015-12-04,31.59,32.15,31.46,32.05,4.881
2015-12-07,31.95,31.98,31.57,31.77,3.182
2015-12-08,31.58,31.77,31.43,31.55,2.168
2015-12-09,31.45,31.79,31.1,31.19,3.792
2015-12-10,31.21,31.28,30.82,30.93,3.188
2015-12-11,30.64,30.92,30.33,30.48,3.146
2015-12-14,30.4,30.61,29.85,30.01,4.742
2015-12-15,30.22,30.31,29.92,30.1,4.2
2015-12-16,30.24,30.94,30.07,30.87,3.823
2015-12-17,30.86,31.01,30.39,30.64,3.946
2015-12-18,30.38,30.39,29.51,29.51,7.029
2015-12-21,29.68,29.81,29.27,29.69,3.958
2015-12-22,29.87,30.32,29.65,30.15,2.981
2015-12-23,30.27,30.68,30.19,30.62,3.872
2015-12-24,30.58,30.87,30.48,30.72,1.47
2015-12-28,30.64,30.68,30.34,30.57,2.36
2015-12-29,30.83,30.93,30.48,30.61,2.261
2015-12-30,30.6,30.72,30.32,30.34,1.998
2015-12-31,30.33,30.34,29.84,29.98,2.303
2016-01-04,29.51,29.86,29.44,29.83,3.557
2016-01-05,29.94,30.03,29.63,29.9,2.723
2016-01-06,29.63,29.64,29.12,29.24,4.843
2016-01-07,28.92,28.95,28.1,28.16,4.917
2016-01-08,28.23,28.4,27.84,27.9,5.023
2016-01-11,27.98,28.14,27.51,27.61,5.552
2016-01-12,27.93,27.94,26.7,27.02,8.042
2016-01-13,27.12,27.66,26.71,26.75,5.327
2016-01-14,26.89,26.96,26.37,26.41,5.584
2016-01-15,25.92,26.17,25.53,25.82,5.297
2016-01-19,26.23,26.25,25.28,25.47,6.689
2016-01-20,25.23,25.3,23.73,24.6,10.462
2016-01-21,24.7,25.46,24.51,25.0,5.426
