Date,Open,High,Low,Close,Volume
2014-05-16,52.79,53.36,52.69,53.32,0.772
2014-05-19,53.09,53.67,53.09,53.63,0.486
2014-05-20,53.6,53.61,53.11,53.35,0.559
2014-05-21,53.59,53.85,53.43,53.83,0.533
2014-05-22,53.76,54.05,53.67,53.95,0.577
2014-05-23,53.9,54.13,53.83,54.06,0.319
2014-05-27,54.17,54.55,54.07,54.2,0.8
2014-05-28,54.13,54.22,53.8,53.93,0.733
2014-05-29,53.86,54.09,53.65,53.9,0.583
2014-05-30,53.85,54.17,53.75,53.95,0.778
2014-06-02,54.11,54.45,53.83,54.37,0.638
2014-06-03,54.42,54.59,54.06,54.48,0.561
2014-06-04,54.54,55.12,54.33,54.66,0.69
2014-06-05,54.74,54.82,54.32,54.71,0.646
2014-06-06,54.7,55.09,54.62,54.95,0.418
2014-06-09,54.88,55.25,54.81,54.97,0.44
2014-06-10,54.85,55.16,54.78,55.07,0.381
2014-06-11,54.92,54.92,54.56,54.67,0.317
2014-06-12,54.59,54.61,54.02,54.18,0.481
2014-06-13,54.23,54.43,54.0,54.31,0.492
2014-06-16,54.25,54.36,53.97,54.25,0.466
2014-06-17,54.18,55.03,54.16,54.95,0.533
2014-06-18,54.93,55.05,54.54,55.03,0.435
2014-06-19,55.11,55.11,54.66,54.85,0.45
2014-06-20,54.95,55.16,54.75,54.85,0.57
2014-06-23,54.81,54.91,54.51,54.81,0.296
2014-06-24,54.62,55.14,54.47,54.59,0.416
2014-06-25,54.4,54.91,54.35,54.84,0.388
2014-06-26,54.75,54.85,54.38,54.8,0.287
2014-06-27,54.73,55.05,54.59,54.65,0.712
2014-06-30,54.57,54.91,54.51,54.61,0.497
2014-07-01,54.85,55.25,54.77,54.93,0.351
2014-07-02,54.96,56.49,54.61,54.83,0.764
2014-07-03,55.07,55.51,55.05,55.22,0.323
2014-07-07,55.22,55.43,55.02,55.18,0.506
2014-07-08,55.19,55.21,54.81,54.98,0.486
2014-07-09,55.15,55.35,54.95,55.11,0.289
2014-07-10,54.18,54.96,54.14,54.78,0.618
2014-07-11,54.66,55.28,54.43,55.12,0.52
2014-07-14,55.4,55.68,55.17,55.25,0.693
2014-07-15,55.25,55.74,55.25,55.68,0.678
2014-07-16,55.79,55.89,55.35,55.39,0.466
2014-07-17,55.12,55.43,54.47,54.49,0.567
2014-07-18,54.74,55.21,54.65,55.2,0.382
2014-07-21,54.93,55.11,54.65,54.73,0.68
2014-07-22,54.88,55.0,54.76,54.87,0.612
2014-07-23,54.87,54.88,54.48,54.54,0.449
2014-07-24,54.49,54.83,53.75,54.04,0.998
2014-07-25,53.74,54.0,53.51,53.53,0.991
2014-07-28,53.64,54.28,53.16,54.25,0.664
2014-07-29,54.21,54.42,53.7,53.7,0.554
2014-07-30,53.78,53.89,53.29,53.58,0.579
2014-07-31,53.36,53.52,52.72,52.74,0.666
2014-08-01,52.61,52.98,52.05,52.69,0.625
2014-08-04,52.87,53.43,52.72,53.3,0.622
2014-08-05,53.19,53.32,52.86,53.12,0.984
2014-08-06,53.06,53.57,52.83,53.46,0.691
2014-08-07,53.87,53.96,52.82,52.97,0.514
2014-08-08,53.09,53.37,52.85,53.33,0.404
2014-08-11,53.36,53.56,52.94,52.98,0.764
2014-08-12,52.91,53.17,52.9,53.0,0.531
2014-08-13,53.11,53.37,53.02,53.19,0.514
2014-08-14,53.25,53.59,53.0,53.55,0.3
2014-08-15,53.81,53.81,52.87,53.26,0.526
2014-08-18,53.51,53.86,53.49,53.86,0.408
2014-08-19,53.86,54.03,53.75,53.8,0.368
2014-08-20,53.63,54.11,53.55,54.03,0.47
2014-08-21,54.02,54.58,53.8,54.47,0.361
2014-08-22,54.45,54.62,54.07,54.08,0.305
2014-08-25,54.42,54.67,54.18,54.53,0.386
2014-08-26,54.5,54.92,54.5,54.84,0.332
2014-08-27,54.94,55.07,54.78,54.86,0.357
2014-08-28,54.56,55.07,54.37,54.93,0.335
2014-08-29,55.15,55.31,54.53,54.55,0.778
2014-09-02,54.59,54.92,54.36,54.47,0.688
2014-09-03,54.83,54.83,54.37,54.41,0.603
2014-09-04,54.56,54.68,54.12,54.16,0.473
2014-09-05,54.11,54.33,54.0,54.24,0.592
2014-09-08,54.27,54.33,53.95,54.12,0.312
2014-09-09,53.99,53.99,53.48,53.5,0.727
2014-09-10,53.55,53.87,53.3,53.6,0.548
2014-09-11,53.41,53.67,53.28,53.59,0.341
2014-09-12,53.42,53.77,53.35,53.65,0.42
2014-09-15,53.58,53.64,53.36,53.39,0.436
2014-09-16,53.42,53.74,53.31,53.53,0.388
2014-09-17,53.57,53.93,53.39,53.59,0.351
2014-09-18,53.72,54.09,53.72,53.83,0.552
2014-09-19,54.11,54.26,53.43,53.56,0.95
2014-09-22,53.36,53.48,53.12,53.25,0.615
2014-09-23,53.01,53.24,52.62,52.62,0.534
2014-09-24,52.59,53.35,52.49,53.26,0.561
2014-09-25,53.05,53.15,52.57,52.57,0.533
2014-09-26,52.72,53.09,52.47,52.96,0.442
2014-09-29,52.51,52.88,52.28,52.64,0.662
2014-09-30,52.72,52.73,52.34,52.37,0.663
2014-10-01,52.27,52.28,51.8,51.92,1.069
2014-10-02,51.77,52.31,51.61,52.07,0.84
2014-10-03,52.44,52.77,52.37,52.61,0.7
2014-10-06,52.79,52.85,52.22,52.44,0.602
2014-10-07,52.13,52.41,51.5,51.5,0.654
2014-10-08,51.44,52.59,51.26,52.52,0.883
2014-10-09,52.47,52.51,51.8,51.86,0.931
2014-10-10,51.86,52.42,51.5,51.5,0.761
2014-10-13,51.46,51.86,51.11,51.11,0.65
2014-10-14,51.3,51.87,51.27,51.47,0.618
2014-10-15,50.71,50.99,49.97,50.63,0.973
2014-10-16,49.92,50.51,49.88,50.32,0.806
2014-10-17,50.75,51.44,50.68,51.31,0.574
2014-10-20,51.23,51.69,51.0,51.67,0.548
2014-10-21,51.99,52.89,51.92,52.88,0.596
2014-10-22,52.98,53.14,52.57,52.61,0.598
2014-10-23,52.11,52.11,49.71,50.57,2.998
2014-10-24,50.49,51.47,50.27,51.25,1.213
2014-10-27,51.15,51.39,50.94,51.35,0.684
2014-10-28,51.64,51.86,51.17,51.65,1.326
2014-10-29,51.83,52.13,51.6,51.76,0.762
2014-10-30,51.59,52.48,51.55,52.2,0.652
2014-10-31,52.94,53.0,52.72,52.96,0.745
2014-11-03,52.91,53.14,52.71,53.03,1.042
2014-11-04,52.94,53.37,52.77,53.36,0.615
2014-11-05,53.64,53.76,53.3,53.75,0.943
2014-11-06,53.58,53.76,53.13,53.4,1.014
2014-11-07,53.23,53.58,53.08,53.46,0.608
2014-11-10,53.39,53.42,53.0,53.09,1.297
2014-11-11,53.0,53.26,52.91,53.18,0.395
2014-11-12,52.89,53.33,52.58,53.26,0.678
2014-11-13,53.43,53.43,53.01,53.28,0.542
2014-11-14,53.18,53.44,53.0,53.26,0.476
2014-11-17,53.24,53.33,52.94,53.31,0.489
2014-11-18,53.39,53.73,53.26,53.5,0.446
2014-11-19,53.54,53.66,53.08,53.24,0.664
2014-11-20,52.94,53.48,52.82,53.47,0.377
2014-11-21,53.92,54.15,53.68,53.8,0.617
2014-11-24,54.02,54.23,53.69,54.13,0.759
2014-11-25,54.19,54.22,53.75,53.93,0.528
2014-11-26,53.98,54.06,53.69,53.83,0.493
2014-11-28,53.93,54.14,53.67,53.75,0.285
2014-12-01,53.54,53.66,53.28,53.3,0.743
2014-12-02,53.2,53.46,52.74,53.45,1.093
2014-12-03,53.44,53.7,52.74,53.66,1.635
2014-12-04,53.66,53.84,53.27,53.46,0.746
2014-12-05,53.62,54.32,53.62,54.09,0.716
2014-12-08,54.08,54.69,53.95,54.41,0.906
2014-12-09,53.77,54.28,53.63,54.21,0.526
2014-12-10,54.01,54.37,53.57,53.61,0.649
2014-12-11,53.73,54.31,53.61,53.73,0.648
2014-12-12,53.25,53.51,52.14,52.14,0.599
2014-12-15,52.42,52.63,51.5,51.72,0.754
2014-12-16,51.45,52.47,51.28,51.62,0.719
2014-12-17,51.82,53.1,51.69,53.02,0.982
2014-12-18,53.62,54.44,53.46,54.44,1.12
2014-12-19,54.66,54.66,54.16,54.46,1.428
2014-12-22,54.56,55.05,54.4,55.01,0.604
2014-12-23,55.12,55.74,55.08,55.42,0.446
2014-12-24,55.48,55.5,54.99,55.18,0.138
2014-12-26,55.28,55.4,55.14,55.26,0.411
2014-12-29,55.14,55.88,55.14,55.34,0.265
2014-12-30,55.13,55.49,54.87,55.04,0.485
2014-12-31,55.21,55.21,54.14,54.17,0.449
2015-01-02,54.51,54.6,53.67,54.16,0.618
2015-01-05,53.74,53.87,53.04,53.19,0.505
2015-01-06,53.11,53.17,52.36,52.47,0.669
2015-01-07,51.83,53.06,51.83,52.53,1.254
2015-01-08,53.02,53.7,52.88,53.34,1.059
2015-01-09,53.4,53.56,52.55,52.57,0.538
2015-01-12,52.69,52.73,51.97,52.1,0.348
2015-01-13,52.45,52.88,51.45,51.81,0.673
2015-01-14,51.15,51.7,50.85,51.31,0.592
2015-01-15,51.31,51.74,50.9,51.0,0.505
2015-01-16,50.89,51.87,50.76,51.85,0.614
2015-01-20,52.16,52.25,51.11,51.36,0.65
2015-01-21,51.19,51.75,50.94,51.43,0.468
2015-01-22,51.71,52.47,51.24,52.27,0.638
2015-01-23,52.25,52.36,51.74,51.76,0.49
2015-01-26,51.72,51.93,51.44,51.83,0.711
2015-01-27,50.93,51.63,50.93,51.32,0.48
2015-01-28,51.52,51.77,50.32,50.32,0.654
2015-01-29,50.4,50.93,50.2,50.85,0.667
2015-01-30,50.39,51.04,49.98,50.07,0.828
2015-02-02,50.05,51.18,49.83,51.06,0.902
2015-02-03,50.96,51.35,49.77,50.99,1.226
2015-02-04,50.91,52.2,50.82,51.93,1.398
2015-02-05,51.52,52.57,51.48,52.52,0.685
2015-02-06,52.71,53.28,52.55,53.01,0.738
2015-02-09,52.64,53.06,52.56,52.93,0.718
2015-02-10,53.37,53.37,52.64,53.01,0.654
2015-02-11,53.2,53.63,53.02,53.44,0.471
2015-02-12,53.52,53.85,53.26,53.7,0.521
2015-02-13,53.62,54.12,53.53,54.05,0.522
2015-02-17,53.9,54.33,53.69,53.98,0.774
2015-02-18,53.8,53.85,53.63,53.73,0.644
2015-02-19,53.64,53.99,53.36,53.83,0.49
2015-02-20,53.6,54.25,52.98,54.18,0.902
2015-02-23,54.13,54.13,53.48,53.73,0.614
2015-02-24,53.67,54.36,53.67,53.86,0.932
2015-02-25,53.78,53.84,53.39,53.61,0.488
2015-02-26,53.55,53.73,53.3,53.47,0.594
2015-02-27,53.45,53.69,53.19,53.25,0.688
2015-03-02,53.25,54.01,53.13,53.99,0.674
2015-03-03,53.7,54.07,53.51,53.96,1.005
2015-03-04,53.65,53.93,53.12,53.4,0.549
2015-03-05,53.54,53.71,53.21,53.66,0.452
2015-03-06,53.54,54.53,53.54,53.79,0.701
2015-03-09,53.76,54.18,53.6,54.08,0.677
2015-03-10,53.46,53.8,53.21,53.32,0.993
2015-03-11,53.42,53.63,53.25,53.41,0.556
2015-03-12,53.71,54.21,53.47,54.18,0.393
2015-03-13,54.01,54.14,53.12,53.57,0.625
2015-03-16,53.73,54.33,53.6,54.32,0.519
2015-03-17,54.17,54.57,53.95,54.44,0.523
2015-03-18,54.17,55.38,54.17,55.24,1.191
2015-03-19,55.28,55.44,54.48,54.9,0.83
2015-03-20,55.01,55.76,55.01,55.66,1.367
2015-03-23,55.74,56.19,55.51,55.52,0.686
2015-03-24,55.4,55.59,55.19,55.37,0.678
2015-03-25,55.37,55.44,54.62,54.67,0.828
2015-03-26,54.59,54.99,54.38,54.76,0.895
2015-03-27,54.69,54.83,54.36,54.67,0.638
2015-03-30,54.86,55.26,54.73,55.22,0.56
2015-03-31,54.76,55.02,54.44,54.92,0.717
2015-04-01,54.85,55.04,54.54,54.98,0.578
2015-04-02,54.95,55.3,54.89,55.11,0.525
2015-04-06,54.55,55.36,54.51,55.17,0.521
2015-04-07,55.17,55.31,54.9,55.06,0.641
2015-04-08,55.18,55.6,55.11,55.58,0.451
2015-04-09,55.58,55.98,55.45,55.93,0.5
2015-04-10,55.89,55.98,55.64,55.86,0.533
2015-04-13,55.75,56.04,55.71,55.83,0.311
2015-04-14,55.86,56.27,55.72,56.0,0.62
2015-04-15,56.07,56.72,55.97,56.41,0.548
2015-04-16,56.31,56.84,56.18,56.68,0.656
2015-04-17,56.23,56.57,55.97,56.49,0.809
2015-04-20,56.82,56.88,56.49,56.66,0.522
2015-04-21,55.5,56.59,55.5,56.1,0.753
2015-04-22,56.19,56.42,55.73,56.38,0.806
2015-04-23,56.22,56.57,55.7,56.2,0.862
2015-04-24,56.22,56.33,55.84,56.09,0.537
2015-04-27,56.21,56.5,55.77,55.87,0.658
2015-04-28,55.77,56.31,55.62,56.27,0.376
2015-04-29,55.97,56.8,55.93,56.51,0.55
2015-04-30,56.24,56.83,56.05,56.11,0.786
2015-05-01,56.43,56.75,55.89,56.38,0.781
2015-05-04,56.43,56.9,56.27,56.8,0.451
2015-05-05,56.68,57.0,56.41,56.58,0.59
2015-05-06,56.84,57.1,56.48,56.84,0.634
2015-05-07,56.81,57.29,56.53,56.98,0.471
2015-05-08,57.31,57.44,57.09,57.2,0.537
2015-05-11,57.22,57.49,57.17,57.18,0.498
2015-05-12,57.02,57.16,56.58,56.67,0.968
2015-05-13,56.75,56.93,56.57,56.6,0.794
2015-05-14,56.85,56.94,56.55,56.75,0.888
2015-05-15,56.79,56.94,56.39,56.45,0.786
2015-05-18,56.51,57.06,56.41,56.95,0.979
2015-05-19,57.13,57.72,56.99,57.66,0.816
2015-05-20,57.68,58.03,57.29,57.94,0.701
2015-05-21,57.82,58.1,57.69,57.87,0.615
2015-05-22,57.78,58.16,57.65,57.68,0.516
2015-05-26,57.58,57.74,56.91,56.99,0.466
2015-05-27,56.98,57.49,56.9,57.37,0.368
2015-05-28,57.34,57.44,57.08,57.44,0.373
2015-05-29,57.43,57.43,56.77,57.07,0.559
2015-06-01,57.34,57.34,56.83,56.94,0.427
2015-06-02,56.9,57.41,56.78,57.22,0.515
2015-06-03,57.57,57.82,57.35,57.59,0.801
2015-06-04,57.29,57.53,57.11,57.27,0.533
2015-06-05,57.65,57.99,57.24,57.52,0.686
2015-06-08,57.44,57.8,57.27,57.27,0.603
2015-06-09,57.24,57.69,57.14,57.54,0.664
2015-06-10,57.86,58.4,57.56,58.0,0.919
2015-06-11,58.08,58.42,57.9,58.34,1.873
2015-06-12,58.33,58.36,57.93,58.19,0.992
2015-06-15,57.66,58.16,57.53,57.91,0.978
2015-06-16,57.86,58.46,57.85,58.27,0.43
2015-06-17,58.51,58.74,58.35,58.43,0.596
2015-06-18,58.55,59.0,58.43,58.94,0.567
2015-06-19,58.71,58.89,58.53,58.71,1.26
2015-06-22,59.17,59.22,58.82,59.03,0.576
2015-06-23,59.18,59.34,58.82,59.06,0.692
2015-06-24,58.91,59.16,58.68,58.71,0.385
2015-06-25,58.97,59.06,58.58,58.69,0.479
2015-06-26,58.92,59.17,58.74,59.15,0.853
2015-06-29,58.22,58.75,57.81,57.83,0.738
2015-06-30,58.49,58.5,57.85,58.22,0.933
2015-07-01,59.1,59.39,58.7,58.91,0.626
2015-07-02,58.9,59.19,58.49,58.82,0.559
2015-07-06,58.19,58.72,58.01,58.57,0.652
2015-07-07,58.45,58.77,57.83,58.75,0.548
2015-07-08,58.14,58.38,57.42,57.53,0.608
2015-07-09,58.19,58.23,57.71,57.77,0.472
2015-07-10,58.23,58.88,58.06,58.75,0.539
2015-07-13,59.15,59.33,58.86,59.13,0.643
2015-07-14,58.99,59.46,58.93,59.44,0.405
2015-07-15,59.54,60.28,59.28,60.2,0.694
2015-07-16,60.67,60.95,60.41,60.93,0.537
2015-07-17,60.83,61.01,60.25,60.32,0.578
2015-07-20,60.41,60.54,60.18,60.38,0.451
2015-07-21,60.43,60.84,60.16,60.33,0.456
2015-07-22,60.33,60.7,60.33,60.52,0.4
2015-07-23,60.56,60.74,59.91,60.04,0.475
2015-07-24,60.73,62.66,60.3,62.16,1.644
2015-07-27,61.72,61.92,60.97,61.21,0.731
2015-07-28,59.54,60.18,55.62,59.87,1.227
2015-07-29,59.87,61.58,59.71,61.47,0.946
2015-07-30,61.41,61.98,61.02,61.79,0.759
2015-07-31,61.8,62.18,61.03,61.61,0.804
2015-08-03,61.71,62.46,61.56,62.32,0.754
2015-08-04,62.4,62.63,62.19,62.34,0.501
2015-08-05,62.66,62.95,62.44,62.69,0.477
2015-08-06,62.74,62.87,61.87,62.18,0.538
2015-08-07,62.03,62.36,61.45,61.97,0.713
2015-08-10,62.42,63.21,62.42,63.12,0.574
2015-08-11,62.74,63.26,62.66,62.86,0.526
2015-08-12,62.41,62.61,61.54,62.47,0.46
2015-08-13,61.98,62.72,60.96,62.2,1.091
2015-08-14,62.2,62.73,62.1,62.5,0.615
2015-08-17,62.21,62.71,61.58,62.71,0.482
2015-08-18,62.7,62.88,62.45,62.63,0.48
2015-08-19,62.37,62.74,61.85,62.52,0.544
2015-08-20,62.16,62.19,61.12,61.13,0.638
2015-08-21,60.61,60.77,59.34,59.35,0.906
2015-08-24,56.39,58.23,55.99,56.43,1.8
2015-08-25,57.69,57.8,55.59,55.62,1.36
2015-08-26,57.0,57.79,56.38,57.55,1.192
2015-08-27,58.37,59.22,57.85,58.82,1.022
2015-08-28,58.58,59.7,58.43,58.92,0.801
2015-08-31,58.59,58.85,58.31,58.46,0.773
2015-09-01,57.31,57.81,56.46,56.67,0.735
2015-09-02,57.3,57.45,56.68,57.43,0.477
2015-09-03,57.57,58.2,57.25,57.68,0.355
2015-09-04,56.98,57.39,56.6,56.9,0.853
2015-09-08,57.85,57.9,57.02,57.79,0.992
2015-09-09,58.46,58.67,57.01,57.13,0.641
2015-09-10,56.89,57.63,56.76,57.2,0.66
2015-09-11,56.95,57.64,56.71,57.62,0.443
2015-09-14,57.65,57.65,57.21,57.35,0.407
2015-09-15,57.41,58.32,57.41,58.25,0.564
2015-09-16,58.24,58.67,58.12,58.56,0.586
2015-09-17,58.58,58.78,57.65,57.75,0.749
2015-09-18,57.01,57.26,56.42,56.66,2.821
2015-09-21,56.9,57.7,56.83,57.51,0.744
2015-09-22,56.77,56.99,56.41,56.74,0.479
2015-09-23,56.77,57.15,56.62,56.89,0.53
2015-09-24,56.66,57.0,56.27,56.85,0.518
2015-09-25,57.49,57.79,57.11,57.39,0.603
2015-09-28,57.01,57.08,56.14,56.24,0.528
2015-09-29,56.42,56.79,56.14,56.67,0.615
2015-09-30,57.15,57.33,56.19,56.4,1.14
2015-10-01,56.5,56.68,55.91,56.4,0.9
2015-10-02,55.01,56.51,55.01,56.51,0.92
2015-10-05,56.83,57.5,56.68,57.28,0.665
2015-10-06,57.17,57.49,56.86,57.05,0.736
2015-10-07,57.36,57.79,57.07,57.64,0.586
2015-10-08,57.5,58.04,57.43,57.9,0.651
2015-10-09,57.94,58.19,57.63,57.9,0.501
2015-10-12,57.9,58.13,57.8,58.05,0.366
2015-10-13,57.82,58.06,57.35,57.41,0.384
2015-10-14,57.36,58.46,56.65,56.69,0.76
2015-10-15,57.1,57.54,56.5,57.54,0.754
2015-10-16,57.87,58.3,57.57,58.08,0.543
2015-10-19,57.87,58.28,56.71,57.96,0.375
2015-10-20,57.98,58.21,57.83,58.07,0.419
2015-10-21,58.26,58.44,57.58,57.62,0.423
2015-10-22,57.9,58.64,57.76,58.39,0.654
2015-10-23,58.76,59.19,58.55,59.03,0.479
2015-10-26,58.93,59.12,58.25,58.45,0.705
2015-10-27,57.49,57.71,56.28,56.76,1.711
2015-10-28,56.76,58.46,56.58,58.43,1.753
2015-10-29,58.36,59.16,58.36,58.72,1.265
2015-10-30,58.79,58.96,57.95,58.01,0.757
2015-11-02,58.18,59.13,58.18,59.01,0.711
2015-11-03,58.81,58.99,58.56,58.75,0.562
2015-11-04,58.74,58.95,58.3,58.41,0.381
2015-11-05,58.36,58.72,58.2,58.56,0.228
2015-11-06,59.19,59.86,58.78,59.76,0.732
2015-11-09,59.74,59.76,58.6,59.35,0.893
2015-11-10,59.12,60.3,59.12,60.05,0.627
2015-11-11,60.24,60.37,59.74,59.78,0.56
2015-11-12,59.23,59.55,58.74,58.74,0.499
2015-11-13,58.61,58.84,58.39,58.55,0.528
2015-11-16,58.45,59.53,58.4,59.52,0.482
2015-11-17,59.58,60.2,59.15,59.65,0.765
2015-11-18,59.72,60.14,59.43,59.98,0.721
2015-11-19,60.0,60.39,59.76,60.22,0.399
2015-11-20,60.41,60.76,60.16,60.53,0.498
2015-11-23,60.53,60.89,60.31,60.46,0.41
2015-11-24,60.03,60.92,59.99,60.86,0.699
2015-11-25,60.88,60.88,60.52,60.7,0.349
2015-11-27,60.82,60.99,60.61,60.95,0.166
2015-11-30,60.97,61.02,60.48,60.62,0.851
2015-12-01,60.98,61.28,60.88,61.19,0.809
2015-12-02,61.28,61.42,60.71,60.8,0.466
2015-12-03,60.97,60.97,59.71,59.97,0.592
2015-12-04,60.11,61.05,59.97,60.98,0.495
2015-12-07,60.86,61.08,60.3,60.72,0.465
2015-12-08,60.14,60.48,59.98,60.18,0.371
2015-12-09,59.95,60.61,59.34,59.53,0.852
2015-12-10,59.53,60.02,59.36,59.58,0.544
2015-12-11,58.57,59.26,58.18,58.48,0.517
2015-12-14,58.65,59.0,57.0,57.28,1.243
2015-12-15,57.84,58.28,57.15,57.86,1.08
2015-12-16,58.31,58.45,57.64,58.27,0.873
2015-12-17,58.51,58.71,56.62,56.99,1.121
2015-12-18,56.63,56.66,55.35,55.36,1.379
2015-12-21,55.76,56.06,55.33,55.76,0.66
2015-12-22,56.08,56.68,55.6,56.63,0.742
2015-12-23,56.91,57.24,56.64,57.24,0.608
2015-12-24,57.23,57.51,57.09,57.27,0.21
2015-12-28,56.94,57.31,56.72,57.29,0.337
2015-12-29,57.76,57.96,57.46,57.84,0.345
2015-12-30,57.79,57.89,57.49,57.59,0.338
2015-12-31,57.5,57.8,57.07,57.16,0.567
2016-01-04,56.02,56.35,55.24,56.32,0.978
2016-01-05,56.26,57.19,56.17,57.01,1.049
2016-01-06,56.19,56.37,55.64,55.91,0.826
2016-01-07,54.83,55.53,54.62,54.97,1.212
2016-01-08,55.37,55.57,54.37,54.42,0.863
2016-01-11,54.52,54.96,53.88,54.44,0.968
2016-01-12,54.85,55.03,54.22,54.63,0.973
2016-01-13,55.06,55.63,53.09,53.52,1.04
2016-01-14,53.7,54.16,52.99,53.91,0.732
2016-01-15,52.62,53.35,52.51,52.95,0.925
2016-01-19,53.7,53.81,52.51,52.87,0.742
2016-01-20,52.0,52.2,50.56,51.66,0.85
2016-01-21,51.71,52.61,51.52,51.8,0.764
