Date,Open,High,Low,Close,Volume
2014-12-05,82.15,82.57,81.99,82.23,0.82
2014-12-08,82.25,83.36,82.18,82.49,1.523
2014-12-09,81.57,82.49,81.01,81.29,1.527
2014-12-10,81.39,81.87,80.36,80.48,1.734
2014-12-11,80.84,81.79,80.3,80.47,1.427
2014-12-12,80.15,80.72,79.28,79.3,1.12
2014-12-15,80.53,80.53,79.19,79.57,1.707
2014-12-16,79.64,81.42,79.09,79.1,1.978
2014-12-17,79.36,80.89,79.03,80.65,1.705
2014-12-18,81.22,82.41,80.85,82.41,1.642
2014-12-19,82.81,83.38,82.21,83.04,2.587
2014-12-22,82.92,83.4,82.72,83.0,1.216
2014-12-23,83.18,83.2,81.54,81.92,1.347
2014-12-24,82.11,82.59,81.85,82.07,0.478
2014-12-26,82.37,82.51,81.56,81.84,1.408
2014-12-29,81.59,81.92,81.03,81.15,2.067
2014-12-30,81.05,81.91,81.05,81.82,1.265
2014-12-31,82.15,82.42,80.66,80.73,0.788
2015-01-02,81.18,81.61,79.87,80.51,1.016
2015-01-05,80.19,80.92,79.78,80.05,1.346
2015-01-06,80.33,80.78,78.41,79.19,2.106
2015-01-07,80.05,82.13,79.52,82.03,2.025
2015-01-08,82.75,84.59,82.72,84.56,2.738
2015-01-09,84.44,84.48,83.63,83.84,1.77
2015-01-12,84.04,84.6,82.73,82.81,1.353
2015-01-13,83.67,84.39,81.93,82.5,1.724
2015-01-14,81.75,82.35,81.47,81.95,1.359
2015-01-15,82.08,82.46,80.78,80.85,1.224
2015-01-16,80.58,82.33,80.56,82.26,1.318
2015-01-20,82.54,83.12,80.82,81.74,2.003
2015-01-21,81.81,82.48,81.38,81.94,2.004
2015-01-22,82.43,83.95,81.45,83.92,2.322
2015-01-23,83.95,84.18,83.38,83.47,1.178
2015-01-26,83.42,84.79,83.15,84.75,1.516
2015-01-27,83.94,85.13,83.57,84.7,1.632
2015-01-28,85.79,87.33,85.04,85.39,4.157
2015-01-29,83.73,85.35,82.76,84.82,2.927
2015-01-30,84.59,85.53,83.06,83.19,3.039
2015-02-02,81.37,82.91,81.32,82.82,3.086
2015-02-03,83.38,83.8,82.76,83.42,2.167
2015-02-04,83.1,85.0,83.1,83.87,2.653
2015-02-05,84.23,84.92,83.89,84.43,2.228
2015-02-06,84.61,86.32,84.47,85.47,1.937
2015-02-09,85.36,85.4,83.88,84.22,1.514
2015-02-10,84.9,85.18,84.48,85.12,2.124
2015-02-11,85.31,86.42,85.05,86.09,1.93
2015-02-12,86.64,86.68,85.24,86.04,1.534
2015-02-13,86.04,86.11,85.34,86.08,1.253
2015-02-17,86.1,86.72,85.75,86.41,1.309
2015-02-18,86.33,86.47,85.66,86.22,1.42
2015-02-19,86.26,86.54,85.87,86.17,0.833
2015-02-20,85.96,87.06,85.65,87.06,1.213
2015-02-23,87.15,88.15,86.96,88.1,1.894
2015-02-24,88.11,89.31,87.78,89.25,2.443
2015-02-25,88.91,89.43,88.22,88.3,1.678
2015-02-26,88.16,88.82,87.73,88.17,1.145
2015-02-27,88.06,88.75,87.89,87.99,1.502
2015-03-02,87.99,90.49,87.99,89.52,3.82
2015-03-03,89.93,89.93,87.62,88.43,1.942
2015-03-04,88.09,89.1,87.48,89.03,1.621
2015-03-05,89.21,89.63,88.6,88.95,1.504
2015-03-06,88.72,88.72,86.75,87.01,1.501
2015-03-09,87.26,88.15,87.03,87.98,1.244
2015-03-10,87.03,87.33,85.94,86.94,1.784
2015-03-11,87.18,87.63,86.5,87.27,1.172
2015-03-12,87.74,88.71,87.74,88.48,1.198
2015-03-13,88.22,88.57,87.33,88.12,1.172
2015-03-16,88.73,90.0,88.64,89.98,1.368
2015-03-17,89.46,89.72,88.94,89.55,1.343
2015-03-18,89.33,90.63,88.6,90.38,1.897
2015-03-19,90.4,90.4,89.27,89.92,1.627
2015-03-20,90.32,91.45,90.2,91.25,2.488
2015-03-23,91.42,91.59,90.29,90.32,1.904
2015-03-24,90.42,90.68,89.38,89.45,1.706
2015-03-25,89.73,90.64,88.86,89.01,2.178
2015-03-26,88.75,90.07,88.11,89.14,1.612
2015-03-27,89.2,90.21,89.07,90.09,1.673
2015-03-30,89.96,91.02,89.81,90.8,1.417
2015-03-31,90.57,91.42,90.16,90.27,2.29
2015-04-01,90.21,90.24,88.16,88.85,2.131
2015-04-02,89.25,89.83,88.43,89.6,1.256
2015-04-06,88.97,90.47,88.74,89.93,1.401
2015-04-07,89.9,90.52,89.89,89.94,1.18
2015-04-08,90.09,90.43,89.54,90.19,1.623
2015-04-09,89.9,90.61,89.48,89.89,1.491
2015-04-10,89.76,90.6,89.51,90.52,1.908
2015-04-13,90.48,91.24,89.38,89.62,1.823
2015-04-14,90.29,90.52,89.0,90.3,1.369
2015-04-15,90.56,91.12,90.09,90.15,1.503
2015-04-16,90.15,90.16,89.43,89.66,1.151
2015-04-17,89.16,89.73,88.59,89.55,1.46
2015-04-20,89.93,90.83,89.61,90.14,1.426
2015-04-21,90.4,90.9,90.17,90.35,1.001
2015-04-22,90.46,91.62,90.31,91.5,1.788
2015-04-23,91.09,91.89,90.68,91.5,1.489
2015-04-24,91.41,91.78,90.9,91.38,1.318
2015-04-27,91.72,91.91,89.44,89.53,1.943
2015-04-28,89.28,90.57,88.52,90.48,2.225
2015-04-29,89.86,90.36,88.24,88.9,2.618
2015-04-30,88.9,88.9,83.85,84.34,5.378
2015-05-01,84.53,85.77,84.09,85.55,2.945
2015-05-04,85.77,86.23,85.19,85.63,2.065
2015-05-05,85.7,86.0,84.34,84.57,1.99
2015-05-06,84.99,85.26,84.23,84.76,2.19
2015-05-07,84.8,85.63,84.72,84.99,2.153
2015-05-08,85.87,86.95,85.74,86.65,1.658
2015-05-11,86.59,86.89,86.1,86.36,1.754
2015-05-12,86.11,86.44,85.77,86.16,1.827
2015-05-13,86.51,87.19,86.16,86.48,1.996
2015-05-14,87.07,88.06,86.81,88.0,1.653
2015-05-15,87.95,88.34,87.18,87.55,2.295
2015-05-18,87.57,88.43,87.37,87.85,2.255
2015-05-19,88.06,88.98,87.25,87.3,3.311
2015-05-20,87.37,88.53,86.96,88.07,2.7
2015-05-21,87.96,88.79,87.87,88.66,1.872
2015-05-22,88.47,88.84,88.27,88.5,1.296
2015-05-26,88.48,88.81,87.59,87.59,1.757
2015-05-27,87.6,88.77,87.29,88.69,1.34
2015-05-28,88.68,89.63,88.08,88.11,2.032
2015-05-29,88.16,88.91,87.81,88.17,2.114
2015-06-01,88.33,88.72,87.62,88.42,1.549
2015-06-02,88.02,88.49,87.68,88.03,1.274
2015-06-03,88.2,88.42,87.73,88.02,1.115
2015-06-04,87.23,88.09,87.12,87.61,1.458
2015-06-05,87.09,88.17,86.17,88.04,2.806
2015-06-08,88.27,88.75,87.91,87.99,2.64
2015-06-09,88.6,88.99,87.51,87.66,2.223
2015-06-10,88.11,88.98,87.7,88.77,1.903
2015-06-11,89.23,90.11,88.75,89.67,2.654
2015-06-12,89.21,89.37,88.68,88.88,1.655
2015-06-15,88.53,88.92,88.08,88.27,2.268
2015-06-16,88.43,89.45,88.15,89.12,2.31
2015-06-17,89.42,90.29,89.27,89.99,2.237
2015-06-18,90.04,90.66,89.84,89.85,2.603
2015-06-19,89.84,90.57,89.7,89.87,2.513
2015-06-22,90.56,90.74,89.78,89.86,2.253
2015-06-23,90.26,90.31,89.15,89.23,2.355
2015-06-24,89.23,89.37,87.01,87.03,3.407
2015-06-25,87.44,87.44,85.85,86.67,3.811
2015-06-26,87.02,87.02,85.64,86.03,9.081
2015-06-29,85.13,85.61,83.63,83.74,3.796
2015-06-30,84.63,84.87,83.57,83.65,4.072
2015-07-01,84.29,85.13,84.18,84.95,3.395
2015-07-02,85.25,85.46,84.14,84.5,1.557
2015-07-06,83.69,84.88,83.63,84.54,2.679
2015-07-07,84.76,85.35,83.8,85.0,2.312
2015-07-08,84.5,85.19,83.29,83.4,2.597
2015-07-09,84.65,84.9,83.82,84.16,2.46
2015-07-10,85.03,85.69,84.86,85.48,1.457
2015-07-13,86.13,86.35,85.44,86.12,1.376
2015-07-14,85.76,86.57,85.36,86.17,3.057
2015-07-15,86.11,86.98,85.78,86.6,2.224
2015-07-16,87.22,87.24,86.49,87.02,1.488
2015-07-17,87.14,87.37,86.47,86.76,1.917
2015-07-20,86.72,87.04,86.47,86.58,1.177
2015-07-21,86.56,86.93,85.73,86.19,1.526
2015-07-22,86.09,86.89,86.08,86.82,1.757
2015-07-23,86.91,87.09,84.04,84.27,3.064
2015-07-24,84.03,84.13,83.04,83.29,2.233
2015-07-27,82.99,83.16,82.13,82.29,2.744
2015-07-28,82.39,83.78,82.09,83.68,2.187
2015-07-29,83.85,84.43,83.42,84.35,3.111
2015-07-30,84.52,86.47,80.05,83.34,7.632
2015-07-31,83.32,85.2,83.16,84.98,4.52
2015-08-03,84.56,86.13,84.56,85.82,2.603
2015-08-04,86.16,86.64,85.55,85.75,2.373
2015-08-05,86.5,86.55,85.67,86.27,1.781
2015-08-06,86.41,86.59,84.62,84.78,2.038
2015-08-07,85.0,85.13,84.01,85.08,2.126
2015-08-10,85.66,86.41,85.62,85.73,1.639
2015-08-11,85.26,86.07,85.01,85.89,1.94
2015-08-12,85.01,85.2,83.99,85.05,2.203
2015-08-13,85.1,85.24,84.17,84.2,1.572
2015-08-14,83.97,84.47,83.78,84.27,1.956
2015-08-17,83.72,84.45,82.91,84.34,1.817
2015-08-18,84.2,84.93,84.04,84.8,1.563
2015-08-19,84.02,85.9,83.76,85.27,2.473
2015-08-20,84.48,85.04,82.19,82.26,2.544
2015-08-21,81.73,82.42,80.56,80.6,3.034
2015-08-24,76.65,80.4,74.76,78.98,6.633
2015-08-25,80.8,81.82,79.34,79.42,5.449
2015-08-26,81.23,83.67,79.79,83.55,4.655
2015-08-27,84.15,85.27,82.29,83.69,4.647
2015-08-28,83.55,83.57,82.89,83.39,2.597
2015-08-31,83.21,84.19,82.08,82.27,1.903
2015-09-01,80.46,81.42,79.68,80.23,3.119
2015-09-02,81.23,81.75,80.55,81.65,2.094
2015-09-03,82.05,82.56,80.85,81.15,1.615
2015-09-04,79.98,80.92,79.72,80.55,2.087
2015-09-08,81.87,82.32,81.06,82.25,2.014
2015-09-09,83.07,83.26,81.02,81.24,2.379
2015-09-10,81.17,83.33,80.83,83.01,2.618
2015-09-11,82.79,85.04,82.52,85.01,3.074
2015-09-14,85.09,85.22,84.01,84.31,1.954
2015-09-15,84.48,85.38,84.17,85.08,1.896
2015-09-16,85.12,85.56,84.63,85.36,2.221
2015-09-17,85.51,85.78,84.51,84.77,2.102
2015-09-18,83.95,84.43,83.34,83.63,2.708
2015-09-21,84.25,84.89,82.81,83.0,2.066
2015-09-22,82.18,82.18,80.44,81.5,2.445
2015-09-23,81.93,82.62,81.5,82.04,1.754
2015-09-24,81.53,81.67,80.27,81.43,2.126
2015-09-25,82.15,82.15,79.0,79.51,1.894
2015-09-28,79.36,79.67,76.28,77.12,2.623
2015-09-29,76.95,78.36,76.25,76.72,2.796
2015-09-30,77.63,78.16,76.11,76.82,2.107
2015-10-01,77.03,77.23,75.82,77.12,2.213
2015-10-02,76.12,78.65,75.52,78.62,2.742
2015-10-05,79.44,79.69,78.34,79.55,3.372
2015-10-06,79.49,79.77,77.38,78.11,2.086
2015-10-07,78.42,78.63,77.27,77.55,3.045
2015-10-08,77.53,78.22,76.94,77.7,2.467
2015-10-09,77.79,78.81,77.5,78.67,2.615
2015-10-12,78.59,80.09,78.59,80.08,1.78
2015-10-13,79.91,81.04,79.61,80.08,2.888
2015-10-14,79.95,80.51,78.52,78.61,1.781
2015-10-15,78.79,79.26,78.17,79.14,2.929
2015-10-16,79.22,80.3,79.17,80.13,2.68
2015-10-19,80.04,80.36,79.55,80.2,1.567
2015-10-20,80.12,80.41,78.63,78.73,1.749
2015-10-21,79.25,79.48,77.28,78.03,3.416
2015-10-22,78.35,78.9,76.71,77.75,3.137
2015-10-23,78.25,80.54,78.25,80.14,2.324
2015-10-26,79.99,81.11,79.34,80.81,2.147
2015-10-27,80.7,82.13,80.35,82.09,3.168
2015-10-28,82.05,82.85,81.29,82.83,2.029
2015-10-29,82.8,83.32,81.8,83.01,2.37
2015-10-30,82.97,83.54,82.17,82.2,2.6
2015-11-02,86.26,86.74,84.96,86.15,4.097
2015-11-03,85.79,86.41,84.8,86.37,2.423
2015-11-04,86.68,86.8,85.58,86.58,2.362
2015-11-05,86.75,88.32,86.42,88.2,2.397
2015-11-06,88.04,88.52,87.2,88.5,2.129
2015-11-09,88.09,88.35,86.73,87.67,2.045
2015-11-10,87.67,88.17,87.25,88.03,1.565
2015-11-11,88.14,88.14,86.86,87.22,1.955
2015-11-12,86.96,86.96,85.41,85.49,1.611
2015-11-13,85.36,86.0,85.0,85.5,2.321
2015-11-16,85.4,86.24,85.18,86.19,2.168
2015-11-17,86.29,87.02,86.19,86.72,1.555
2015-11-18,87.01,88.69,86.73,88.6,1.834
2015-11-19,88.59,88.62,87.07,87.36,1.63
2015-11-20,87.82,88.07,87.23,87.59,2.4
2015-11-23,87.74,88.21,87.06,87.33,1.129
2015-11-24,86.91,87.35,86.6,86.76,1.482
2015-11-25,86.99,87.18,86.56,86.98,1.458
2015-11-27,87.07,87.7,86.74,87.29,0.518
2015-11-30,87.39,87.88,86.8,86.85,1.929
2015-12-01,87.39,88.94,87.26,88.91,2.346
2015-12-02,88.6,88.88,86.87,87.29,2.038
2015-12-03,87.46,87.61,85.64,86.3,2.409
2015-12-04,86.76,88.56,86.73,88.44,1.59
2015-12-07,88.29,88.86,88.08,88.74,1.761
2015-12-08,88.09,88.79,87.68,88.55,1.378
2015-12-09,87.96,88.84,86.91,87.51,1.587
2015-12-10,87.66,88.05,86.87,87.14,1.859
2015-12-11,86.14,86.97,85.89,85.9,2.528
2015-12-14,86.06,86.57,85.34,86.52,1.988
2015-12-15,87.01,88.09,86.46,86.68,1.974
2015-12-16,87.47,88.31,86.73,88.22,1.447
2015-12-17,88.99,89.55,87.94,87.96,1.648
2015-12-18,87.54,87.93,86.61,86.61,2.642
2015-12-21,87.31,88.09,86.75,88.05,1.31
2015-12-22,88.5,89.08,87.55,88.87,1.112
2015-12-23,89.32,89.94,89.08,89.65,1.348
2015-12-24,89.48,90.0,89.27,89.71,0.454
2015-12-28,89.44,90.81,89.24,90.49,1.532
2015-12-29,90.7,91.23,90.63,90.85,1.193
2015-12-30,90.47,90.81,90.19,90.54,1.021
2015-12-31,89.42,90.55,89.25,89.27,1.06
2016-01-04,87.73,88.07,87.2,87.95,1.676
2016-01-05,88.38,89.97,88.19,89.68,2.367
2016-01-06,87.94,88.58,86.77,87.24,2.325
2016-01-07,85.96,86.76,84.69,85.0,2.503
2016-01-08,85.36,85.76,83.57,83.86,1.777
2016-01-11,82.31,83.35,78.23,79.27,5.879
2016-01-12,81.27,81.57,79.03,79.89,3.727
2016-01-13,79.99,80.55,77.78,78.17,2.884
2016-01-14,78.3,82.04,78.16,81.78,3.642
2016-01-15,80.0,81.59,79.7,81.24,3.845
2016-01-19,82.2,82.28,80.37,81.58,2.561
2016-01-20,80.32,81.02,77.8,80.28,3.023
2016-01-21,80.32,81.53,79.39,80.08,2.161
