Date,Open,High,Low,Close,Volume
2014-06-09,21.44,21.49,21.26,21.39,4.651
2014-06-10,21.32,21.39,21.18,21.29,6.072
2014-06-11,21.28,21.71,21.07,21.28,6.133
2014-06-12,21.27,21.55,21.24,21.3,7.313
2014-06-13,21.45,21.71,21.32,21.7,6.135
2014-06-16,21.61,21.7,21.52,21.57,4.524
2014-06-17,21.56,21.77,21.45,21.7,3.936
2014-06-18,21.76,21.97,21.67,21.95,4.925
2014-06-19,22.01,22.38,21.98,22.14,5.827
2014-06-20,22.22,22.23,21.85,22.23,8.171
2014-06-23,22.13,22.31,21.96,22.2,3.608
2014-06-24,22.12,22.5,22.11,22.39,11.439
2014-06-25,22.3,22.49,22.23,22.42,5.158
2014-06-26,22.39,22.64,22.33,22.54,5.734
2014-06-27,22.52,22.77,22.43,22.77,13.96
2014-06-30,22.74,22.94,22.59,22.9,4.798
2014-07-01,22.59,22.99,22.57,22.88,5.195
2014-07-02,22.79,22.86,22.66,22.73,4.59
2014-07-03,22.78,23.06,22.69,23.04,3.302
2014-07-07,22.95,23.02,22.77,22.86,3.374
2014-07-08,22.91,22.95,22.41,22.42,7.043
2014-07-09,22.48,22.67,22.46,22.63,5.132
2014-07-10,22.4,23.03,22.38,22.83,9.934
2014-07-11,22.83,22.87,22.51,22.59,3.826
2014-07-14,22.65,22.85,22.43,22.5,5.448
2014-07-15,22.52,22.94,22.52,22.89,4.481
2014-07-16,22.99,23.13,22.86,22.91,4.352
2014-07-17,22.88,23.27,22.81,23.07,5.107
2014-07-18,23.17,23.26,23.04,23.2,4.517
2014-07-21,23.2,23.45,23.09,23.36,3.918
2014-07-22,23.36,23.48,23.28,23.43,3.565
2014-07-23,23.44,23.51,23.2,23.47,3.666
2014-07-24,23.58,23.9,23.51,23.87,4.26
2014-07-25,23.82,23.84,23.59,23.83,3.054
2014-07-28,23.88,24.0,23.76,23.93,3.945
2014-07-29,23.89,23.98,23.7,23.78,3.077
2014-07-30,23.8,24.08,23.7,24.0,4.408
2014-07-31,23.83,23.89,23.61,23.66,5.717
2014-08-01,23.64,23.7,23.06,23.17,6.847
2014-08-04,23.11,23.65,23.01,23.56,4.389
2014-08-05,23.56,23.98,23.48,23.92,7.526
2014-08-06,23.87,23.88,23.47,23.73,6.9
2014-08-07,24.5,25.35,23.78,23.97,9.253
2014-08-08,23.94,24.02,23.77,23.94,4.67
2014-08-11,23.9,24.4,23.89,24.29,5.709
2014-08-12,24.2,24.35,23.91,24.12,3.865
2014-08-13,24.26,24.41,24.05,24.26,5.71
2014-08-14,24.3,24.47,24.16,24.34,3.269
2014-08-15,24.47,24.48,24.0,24.24,5.112
2014-08-18,24.16,24.43,24.09,24.38,4.057
2014-08-19,24.48,24.67,23.99,24.24,7.325
2014-08-20,24.28,24.39,24.14,24.28,5.867
2014-08-21,24.35,24.49,24.24,24.29,3.647
2014-08-22,24.35,24.38,24.06,24.19,4.99
2014-08-25,24.14,24.16,23.84,24.05,3.481
2014-08-26,24.13,24.34,24.05,24.32,4.884
2014-08-27,24.28,24.41,24.17,24.21,3.845
2014-08-28,24.19,24.21,23.99,24.16,3.701
2014-08-29,24.29,24.32,24.13,24.28,2.489
2014-09-02,24.32,24.39,24.2,24.28,6.533
2014-09-03,24.28,24.47,24.21,24.29,5.163
2014-09-04,24.31,24.46,24.24,24.3,3.026
2014-09-05,24.27,24.4,24.2,24.39,3.156
2014-09-08,24.42,24.54,24.29,24.35,3.008
2014-09-09,24.33,24.69,24.28,24.55,4.846
2014-09-10,24.47,24.75,24.39,24.7,4.594
2014-09-11,24.7,24.86,24.54,24.77,5.038
2014-09-12,24.73,24.74,24.43,24.53,4.971
2014-09-15,24.04,24.32,23.82,24.19,7.378
2014-09-16,24.26,24.42,24.17,24.21,8.199
2014-09-17,24.3,24.64,24.22,24.5,4.451
2014-09-18,24.54,24.6,24.44,24.59,3.046
2014-09-19,24.76,24.76,24.32,24.39,5.187
2014-09-22,24.31,24.5,24.22,24.26,3.423
2014-09-23,24.26,24.35,24.06,24.1,3.845
2014-09-24,24.16,24.16,23.87,24.15,3.66
2014-09-25,24.15,24.22,23.66,23.73,4.708
2014-09-26,23.75,23.8,23.39,23.58,4.459
2014-09-29,23.35,23.5,23.29,23.42,5.568
2014-09-30,23.41,23.68,23.32,23.51,3.882
2014-10-01,23.51,23.55,22.93,23.05,5.884
2014-10-02,23.1,23.41,22.98,23.35,3.842
2014-10-03,23.36,23.51,23.26,23.39,4.623
2014-10-06,23.43,23.6,23.41,23.51,3.17
2014-10-07,23.39,23.55,23.19,23.19,3.043
2014-10-08,23.91,24.04,23.23,24.01,9.162
2014-10-09,23.94,23.98,23.4,23.44,3.547
2014-10-10,23.45,23.56,21.91,21.94,10.444
2014-10-13,21.68,22.6,21.66,22.25,7.799
2014-10-14,22.41,23.31,22.27,22.47,6.884
2014-10-15,22.16,22.4,21.76,22.15,7.613
2014-10-16,21.79,22.14,21.75,22.03,6.17
2014-10-17,22.18,22.57,21.99,22.32,5.017
2014-10-20,22.17,22.52,22.08,22.5,4.276
2014-10-21,22.56,23.68,22.52,23.68,9.3
2014-10-22,23.64,23.68,23.48,23.51,6.356
2014-10-23,23.6,23.88,23.52,23.87,5.299
2014-10-24,23.97,24.08,23.84,23.98,5.0
2014-10-27,23.98,24.29,23.79,24.25,4.776
2014-10-28,24.37,24.61,24.21,24.61,4.153
2014-10-29,24.59,24.64,24.33,24.56,3.745
2014-10-30,24.54,24.93,24.42,24.85,3.694
2014-10-31,25.13,25.15,24.82,24.82,6.577
2014-11-03,24.85,25.35,24.82,25.2,5.338
2014-11-04,25.19,25.21,24.94,24.99,7.143
2014-11-05,25.06,25.27,24.95,25.18,5.266
2014-11-06,25.09,25.26,24.69,25.07,6.365
2014-11-07,25.18,25.22,24.96,24.97,6.13
2014-11-10,25.0,25.15,24.98,25.05,4.176
2014-11-11,25.1,25.27,25.03,25.19,4.369
2014-11-12,25.08,25.21,25.07,25.12,3.445
2014-11-13,25.23,25.75,25.17,25.55,6.662
2014-11-14,25.59,25.6,25.23,25.34,3.347
2014-11-17,25.33,25.58,25.27,25.48,3.144
2014-11-18,25.22,25.66,25.18,25.46,3.38
2014-11-19,25.45,25.45,25.22,25.31,2.399
2014-11-20,25.08,25.45,25.04,25.4,2.331
2014-11-21,25.65,25.65,25.29,25.33,4.49
2014-11-24,25.33,25.85,25.25,25.8,6.912
2014-11-25,25.89,26.1,25.71,25.91,4.127
2014-11-26,25.97,26.03,25.74,25.94,2.818
2014-11-28,26.02,26.2,25.93,26.09,1.578
2014-12-01,26.04,26.39,25.94,26.35,3.602
2014-12-02,26.37,26.46,26.15,26.3,4.495
2014-12-03,26.24,26.51,26.19,26.45,3.2
2014-12-04,26.35,26.43,26.07,26.31,3.142
2014-12-05,26.31,26.45,26.18,26.45,2.758
2014-12-08,26.46,26.58,26.17,26.22,2.791
2014-12-09,25.96,26.21,25.81,26.02,2.964
2014-12-10,25.95,26.03,25.43,25.52,4.015
2014-12-11,25.69,26.04,25.61,25.84,3.646
2014-12-12,25.59,25.76,25.17,25.26,3.426
2014-12-15,25.33,25.6,24.87,25.44,6.561
2014-12-16,24.9,25.4,24.68,25.07,5.45
2014-12-17,25.01,25.31,24.79,25.19,4.342
2014-12-18,25.54,25.74,25.32,25.74,5.544
2014-12-19,25.74,26.3,25.74,25.83,6.521
2014-12-22,25.92,26.14,25.85,26.01,2.872
2014-12-23,26.2,26.64,26.02,26.45,2.922
2014-12-24,26.59,26.69,26.53,26.58,1.171
2014-12-26,26.69,26.69,26.5,26.54,0.958
2014-12-29,26.52,26.6,26.24,26.24,1.521
2014-12-30,26.14,26.38,25.97,26.02,1.432
2014-12-31,26.08,26.29,25.61,25.66,2.536
2015-01-02,25.79,26.11,25.47,25.59,2.509
2015-01-05,25.56,25.77,25.19,25.23,4.177
2015-01-06,25.45,25.45,24.77,24.84,5.308
2015-01-07,24.9,25.21,24.74,25.07,3.04
2015-01-08,25.21,25.66,25.19,25.53,3.528
2015-01-09,25.53,25.73,25.07,25.36,5.471
2015-01-12,25.36,25.44,24.97,25.29,3.526
2015-01-13,25.59,26.05,25.13,25.34,3.892
2015-01-14,25.12,25.35,24.94,25.21,2.886
2015-01-15,25.22,25.36,24.84,24.91,2.904
2015-01-16,24.91,25.67,24.8,25.63,4.486
2015-01-20,25.72,25.94,25.45,25.68,3.942
2015-01-21,25.63,25.79,25.48,25.62,3.257
2015-01-22,25.75,26.69,25.45,26.69,6.008
2015-01-23,26.7,27.32,26.56,26.65,5.155
2015-01-26,26.62,26.66,26.23,26.59,2.473
2015-01-27,26.14,26.34,25.68,25.94,4.133
2015-01-28,25.88,26.05,25.36,25.38,3.797
2015-01-29,25.32,25.62,25.08,25.6,3.2
2015-01-30,25.38,25.44,24.74,24.77,4.129
2015-02-02,24.93,25.0,24.36,24.94,3.948
2015-02-03,25.02,25.5,25.01,25.47,2.9
2015-02-04,25.44,25.79,25.23,25.6,3.042
2015-02-05,25.66,26.02,25.47,25.97,3.568
2015-02-06,25.7,25.94,24.57,24.78,6.443
2015-02-09,24.64,24.86,24.51,24.75,3.336
2015-02-10,24.89,25.33,24.76,25.24,3.134
2015-02-11,25.19,25.78,25.19,25.74,4.637
2015-02-12,25.89,26.19,25.81,26.15,2.678
2015-02-13,26.22,26.36,26.07,26.33,2.852
2015-02-17,26.0,26.26,25.8,26.0,3.659
2015-02-18,25.97,25.98,25.5,25.69,4.78
2015-02-19,25.59,25.64,25.38,25.6,3.52
2015-02-20,25.61,25.77,25.42,25.69,3.672
2015-02-23,25.76,25.79,25.31,25.43,2.471
2015-02-24,25.22,25.3,25.06,25.21,2.846
2015-02-25,25.29,25.55,25.22,25.49,3.129
2015-02-26,25.55,25.61,25.04,25.05,3.825
2015-02-27,25.08,25.32,24.95,25.16,3.788
2015-03-02,25.2,25.34,25.1,25.26,2.902
2015-03-03,25.05,25.15,24.63,24.76,4.077
2015-03-04,24.54,24.7,24.44,24.48,3.679
2015-03-05,24.49,24.65,24.3,24.64,2.068
2015-03-06,24.54,24.54,24.07,24.17,4.357
2015-03-09,24.14,24.54,24.1,24.48,2.933
2015-03-10,24.2,24.42,23.83,23.85,4.771
2015-03-11,23.89,23.93,23.41,23.46,3.769
2015-03-12,23.52,23.74,23.45,23.72,3.943
2015-03-13,23.6,23.72,23.2,23.36,7.742
2015-03-16,23.53,23.75,23.47,23.69,4.589
2015-03-17,23.71,23.9,23.58,23.77,4.368
2015-03-18,23.77,24.5,23.57,24.27,6.65
2015-03-19,24.27,24.35,23.95,24.01,4.369
2015-03-20,24.17,24.52,24.14,24.38,7.102
2015-03-23,24.33,24.55,24.26,24.41,4.014
2015-03-24,24.37,24.48,24.11,24.12,5.534
2015-03-25,24.16,24.21,23.31,23.31,5.406
2015-03-26,23.18,23.47,23.02,23.28,5.679
2015-03-27,23.39,23.42,23.1,23.36,4.053
2015-03-30,23.49,23.7,23.37,23.55,3.224
2015-03-31,23.44,23.68,23.28,23.37,4.246
2015-04-01,22.94,23.38,22.94,23.33,3.651
2015-04-02,23.38,23.63,23.27,23.55,3.13
2015-04-06,23.35,23.96,23.24,23.83,3.707
2015-04-07,23.89,23.93,23.73,23.8,3.86
2015-04-08,23.64,24.2,23.52,24.01,4.841
2015-04-09,24.01,24.34,23.86,24.23,3.565
2015-04-10,24.32,26.15,24.19,25.58,12.753
2015-04-13,24.75,24.99,24.05,24.14,11.057
2015-04-14,24.12,24.28,23.71,23.81,4.855
2015-04-15,23.95,24.04,23.74,23.79,4.606
2015-04-16,23.75,24.35,23.71,24.3,5.685
2015-04-17,24.0,25.1,23.85,24.24,9.83
2015-04-20,24.5,24.56,24.13,24.19,5.144
2015-04-21,24.37,24.6,24.05,24.1,4.501
2015-04-22,24.23,24.43,24.08,24.36,3.254
2015-04-23,24.32,24.78,24.26,24.64,3.036
2015-04-24,24.79,24.8,24.48,24.67,2.576
2015-04-27,24.71,24.93,24.56,24.83,3.461
2015-04-28,24.76,24.99,24.68,24.95,3.649
2015-04-29,24.76,25.0,24.69,24.9,3.273
2015-04-30,24.75,25.0,24.65,24.93,4.438
2015-05-01,24.99,25.23,24.88,25.14,2.957
2015-05-04,25.03,25.41,24.96,25.32,3.064
2015-05-05,25.2,25.25,24.88,24.9,3.679
2015-05-06,24.97,25.05,24.66,24.94,3.691
2015-05-07,24.88,25.07,24.71,24.98,2.545
2015-05-08,25.3,25.58,24.73,25.53,3.578
2015-05-11,25.41,25.67,25.15,25.44,3.639
2015-05-12,25.3,25.36,24.94,25.14,3.164
2015-05-13,25.22,25.38,25.09,25.32,2.784
2015-05-14,25.54,25.92,25.54,25.9,4.263
2015-05-15,25.61,25.89,24.25,24.48,10.951
2015-05-18,24.49,26.16,24.49,25.19,6.535
2015-05-19,25.14,25.23,25.03,25.1,3.844
2015-05-20,25.16,25.25,24.95,25.03,2.569
2015-05-21,25.0,25.15,24.91,25.07,1.706
2015-05-22,25.06,25.1,24.86,24.87,1.922
2015-05-26,24.79,24.86,24.21,24.34,3.574
2015-05-27,24.41,24.8,24.28,24.74,2.626
2015-05-28,24.67,24.84,24.61,24.81,1.62
2015-05-29,24.75,24.81,24.5,24.63,3.315
2015-06-01,24.74,25.03,24.51,24.7,3.856
2015-06-02,24.57,24.7,24.35,24.36,3.325
2015-06-03,24.36,24.63,24.22,24.32,5.551
2015-06-04,24.13,24.33,23.84,24.04,4.323
2015-06-05,24.06,24.1,23.8,24.0,4.105
2015-06-08,23.9,23.96,23.41,23.43,4.94
2015-06-09,23.4,23.51,23.19,23.44,5.356
2015-06-10,23.58,23.85,23.55,23.78,3.92
2015-06-11,23.85,23.94,23.68,23.8,3.497
2015-06-12,23.64,23.79,23.53,23.75,3.375
2015-06-15,23.52,23.56,23.31,23.45,4.415
2015-06-16,23.39,23.69,23.28,23.66,2.446
2015-06-17,23.76,24.13,23.76,24.1,4.355
2015-06-18,24.18,24.59,24.17,24.46,4.134
2015-06-19,24.4,24.49,24.01,24.07,5.513
2015-06-22,23.87,23.99,23.66,23.82,4.545
2015-06-23,23.96,24.29,23.91,24.25,5.198
2015-06-24,24.18,24.39,24.0,24.24,6.578
2015-06-25,24.26,24.29,24.12,24.16,3.394
2015-06-26,24.25,24.25,23.63,23.75,7.553
2015-06-29,23.55,23.69,23.22,23.26,4.465
2015-06-30,23.48,23.65,23.09,23.25,4.221
2015-07-01,23.43,24.21,23.14,23.21,3.555
2015-07-02,23.23,23.29,22.83,23.03,3.665
2015-07-06,22.82,22.95,22.57,22.68,3.21
2015-07-07,22.66,22.84,22.26,22.79,3.688
2015-07-08,22.94,23.16,22.68,22.82,6.087
2015-07-09,22.92,23.19,22.78,22.99,5.491
2015-07-10,23.28,23.45,23.07,23.32,3.365
2015-07-13,23.35,23.55,23.33,23.42,2.105
2015-07-14,23.39,23.48,23.3,23.44,2.22
2015-07-15,23.99,23.99,23.27,23.31,2.485
2015-07-16,23.52,23.54,23.28,23.41,2.337
2015-07-17,23.43,23.49,23.17,23.47,3.552
2015-07-20,23.35,23.45,23.14,23.32,2.866
2015-07-21,23.66,23.66,23.02,23.04,3.427
2015-07-22,22.92,23.21,22.89,22.96,2.43
2015-07-23,23.03,23.42,23.02,23.22,2.764
2015-07-24,23.28,23.31,22.93,23.05,1.702
2015-07-27,22.86,23.02,22.67,22.72,1.953
2015-07-28,22.8,22.99,22.47,22.77,2.854
2015-07-29,22.82,22.91,22.61,22.84,2.902
2015-07-30,22.78,22.84,22.59,22.79,2.81
2015-07-31,22.89,22.93,22.71,22.74,3.119
2015-08-03,22.79,22.84,22.31,22.48,3.187
2015-08-04,22.38,22.58,22.25,22.42,3.784
2015-08-05,22.71,23.05,22.51,22.9,2.645
2015-08-06,22.86,22.89,22.34,22.35,2.98
2015-08-07,22.32,22.71,22.31,22.71,3.76
2015-08-10,22.87,23.25,22.79,22.91,3.579
2015-08-11,22.7,22.87,21.25,21.34,14.904
2015-08-12,20.38,21.77,20.33,21.64,10.095
2015-08-13,21.48,21.62,21.21,21.24,4.045
2015-08-14,21.22,21.68,21.06,21.6,4.568
2015-08-17,21.31,21.89,21.21,21.86,3.891
2015-08-18,21.77,21.92,21.54,21.65,3.334
2015-08-19,21.56,22.0,21.56,21.86,6.457
2015-08-20,21.54,21.65,21.33,21.35,5.895
2015-08-21,21.32,21.6,20.95,20.97,9.205
2015-08-24,19.8,20.56,19.35,20.01,8.809
2015-08-25,20.48,20.79,19.87,19.89,10.216
2015-08-26,20.35,20.67,20.05,20.63,7.384
2015-08-27,20.88,21.0,20.58,20.92,5.447
2015-08-28,20.77,20.98,20.68,20.84,3.583
2015-08-31,20.77,20.77,20.43,20.49,4.688
2015-09-01,19.99,20.27,19.87,19.93,5.294
2015-09-02,20.17,20.2,19.63,19.94,5.51
2015-09-03,20.0,20.25,19.89,19.95,7.105
2015-09-04,19.64,19.82,19.59,19.65,5.111
2015-09-08,19.99,20.17,19.86,20.09,4.045
2015-09-09,20.22,20.25,19.57,19.64,5.778
2015-09-10,19.7,20.08,19.61,20.01,6.924
2015-09-11,19.86,20.0,19.8,19.99,3.425
2015-09-14,20.0,20.0,19.74,19.81,2.731
2015-09-15,19.92,20.04,19.82,19.91,4.645
2015-09-16,19.93,20.1,19.88,19.95,3.389
2015-09-17,19.93,20.35,19.84,20.08,4.634
2015-09-18,19.87,20.46,19.76,20.17,8.684
2015-09-21,20.23,20.37,20.12,20.26,5.842
2015-09-22,20.01,20.33,19.68,19.85,6.616
2015-09-23,19.79,19.99,19.69,19.95,3.057
2015-09-24,19.81,19.97,19.67,19.85,3.618
2015-09-25,19.96,20.08,19.79,19.94,3.673
2015-09-28,19.82,20.07,19.82,20.0,7.427
2015-09-29,19.95,20.03,19.24,19.35,7.219
2015-09-30,19.52,19.65,19.29,19.47,6.672
2015-10-01,19.54,19.56,19.15,19.33,7.894
2015-10-02,19.14,19.68,19.07,19.65,5.405
2015-10-05,19.81,20.45,19.7,20.43,6.525
2015-10-06,20.36,21.05,20.12,21.0,10.13
2015-10-07,21.14,21.33,20.72,20.85,5.656
2015-10-08,20.88,21.14,20.82,21.04,5.063
2015-10-09,21.03,21.13,20.81,21.0,3.093
2015-10-12,21.0,21.06,20.78,20.88,3.242
2015-10-13,20.87,20.99,20.59,20.63,3.198
2015-10-14,20.63,20.87,20.57,20.6,4.428
2015-10-15,20.7,21.0,20.5,20.64,5.774
2015-10-16,20.69,20.72,20.36,20.71,6.032
2015-10-19,20.7,20.82,20.58,20.76,5.424
2015-10-20,20.7,20.88,20.66,20.71,4.345
2015-10-21,20.8,20.86,20.41,20.43,3.062
2015-10-22,20.53,20.92,20.53,20.64,5.86
2015-10-23,20.88,20.92,20.37,20.64,4.185
2015-10-26,20.7,20.77,20.51,20.56,3.341
2015-10-27,20.46,20.57,20.37,20.44,2.721
2015-10-28,20.51,20.66,20.42,20.6,5.109
2015-10-29,20.54,20.65,20.42,20.49,3.912
2015-10-30,20.57,20.7,20.5,20.6,5.058
2015-11-02,20.65,20.8,20.61,20.7,5.48
2015-11-03,20.69,20.86,20.63,20.85,5.597
2015-11-04,20.94,20.97,20.74,20.9,5.52
2015-11-05,21.0,21.36,20.83,20.88,5.959
2015-11-06,20.76,20.8,19.88,20.57,10.231
2015-11-09,20.44,20.5,19.96,20.12,5.422
2015-11-10,20.4,20.41,19.9,19.97,5.45
2015-11-11,20.07,20.09,19.76,19.93,3.401
2015-11-12,19.84,20.0,19.77,19.84,4.891
2015-11-13,20.57,20.57,19.57,19.71,5.025
2015-11-16,19.72,19.99,19.6,19.96,4.881
2015-11-17,19.91,20.02,19.39,19.98,12.358
2015-11-18,19.86,20.1,19.84,20.02,4.873
2015-11-19,19.82,20.27,19.82,20.0,4.241
2015-11-20,20.12,20.12,19.9,19.94,4.672
2015-11-23,20.0,20.08,19.86,19.89,3.672
2015-11-24,19.81,20.01,19.58,19.81,5.779
2015-11-25,19.8,20.01,19.74,19.86,3.69
2015-11-27,19.8,19.88,19.5,19.5,3.682
2015-11-30,19.54,19.74,19.54,19.58,5.731
2015-12-01,19.56,19.76,19.56,19.74,9.559
2015-12-02,19.57,19.95,19.57,19.66,6.667
2015-12-03,19.42,19.91,19.41,19.71,9.997
2015-12-04,19.42,20.14,19.42,20.04,8.758
2015-12-07,20.06,20.17,19.96,20.14,5.971
2015-12-08,19.93,20.24,19.9,20.2,6.017
2015-12-09,20.0,20.22,19.98,20.01,7.623
2015-12-10,19.98,20.12,19.91,19.94,5.826
2015-12-11,19.71,19.81,19.52,19.65,6.957
2015-12-14,19.65,19.78,19.45,19.54,7.945
2015-12-15,20.25,20.37,19.96,20.18,13.758
2015-12-16,20.34,20.54,20.17,20.47,6.731
2015-12-17,20.53,20.58,20.15,20.16,7.108
2015-12-18,20.07,20.36,20.05,20.21,9.658
2015-12-21,20.2,20.42,20.2,20.41,6.544
2015-12-22,20.49,20.59,20.35,20.53,6.079
2015-12-23,20.57,20.88,20.5,20.86,5.23
2015-12-24,20.93,20.98,20.83,20.86,2.809
2015-12-28,20.86,21.14,20.8,21.13,5.815
2015-12-29,21.23,21.45,21.12,21.37,5.163
2015-12-30,21.22,21.48,21.21,21.29,3.136
2015-12-31,21.18,21.23,21.0,21.0,4.204
2016-01-04,20.55,20.85,20.36,20.84,5.265
2016-01-05,20.84,20.99,20.62,20.88,7.23
2016-01-06,20.65,20.88,20.53,20.85,6.015
2016-01-07,20.48,20.91,20.34,20.5,8.247
2016-01-08,20.52,20.67,20.37,20.49,7.121
2016-01-11,20.54,20.62,20.17,20.36,8.073
2016-01-12,20.51,20.77,20.34,20.65,5.953
2016-01-13,20.76,20.92,20.18,20.25,7.016
2016-01-14,20.3,20.55,20.19,20.48,7.984
2016-01-15,21.04,21.04,19.63,19.73,14.564
2016-01-19,20.1,20.14,18.85,19.03,14.227
2016-01-20,18.6,18.91,18.31,18.82,11.774
2016-01-21,18.93,19.12,18.79,18.98,5.699
