Date,Open,High,Low,Close,Volume
2014-10-02,31.09,31.76,31.03,31.49,6.471
2014-10-03,31.58,31.64,31.26,31.56,4.062
2014-10-06,31.57,31.69,31.36,31.5,2.133
2014-10-07,31.36,31.94,31.29,31.35,6.468
2014-10-08,31.43,31.88,31.42,31.81,5.634
2014-10-09,31.77,31.97,30.99,31.04,4.669
2014-10-10,31.16,31.38,30.08,30.14,5.712
2014-10-13,30.16,30.24,29.07,29.13,5.236
2014-10-14,29.31,29.57,27.94,28.12,9.638
2014-10-15,27.79,28.0,26.43,27.11,10.27
2014-10-16,26.78,28.32,26.53,28.08,7.779
2014-10-17,28.21,28.62,27.94,28.21,4.108
2014-10-20,28.18,28.55,28.08,28.44,2.266
2014-10-21,28.53,28.64,28.17,28.61,3.543
2014-10-22,28.63,29.49,28.58,29.18,3.63
2014-10-23,29.44,29.64,29.07,29.34,1.975
2014-10-24,29.54,29.97,29.36,29.72,3.338
2014-10-27,29.55,29.63,28.73,28.75,3.482
2014-10-28,28.8,29.24,28.71,29.24,2.936
2014-10-29,29.19,29.53,28.85,29.22,2.407
2014-10-30,29.07,29.79,29.05,29.75,2.583
2014-10-31,29.84,30.14,29.55,29.98,3.64
2014-11-03,30.1,30.55,30.02,30.43,4.763
2014-11-04,30.39,30.52,29.68,29.94,3.393
2014-11-05,30.31,32.45,30.18,32.27,10.105
2014-11-06,32.1,32.78,31.75,32.63,6.501
2014-11-07,32.53,33.8,32.51,33.72,5.383
2014-11-10,33.74,33.92,33.07,33.17,4.395
2014-11-11,33.14,33.29,32.76,33.16,3.857
2014-11-12,32.9,33.01,32.38,32.44,3.547
2014-11-13,32.44,32.56,31.49,31.55,3.973
2014-11-14,31.48,31.61,31.16,31.31,2.479
2014-11-17,31.23,31.73,31.02,31.68,3.883
2014-11-18,31.13,32.06,31.13,31.74,3.203
2014-11-19,31.66,31.73,31.19,31.3,2.548
2014-11-20,31.19,31.49,31.09,31.15,2.639
2014-11-21,31.33,31.47,30.91,31.31,3.75
2014-11-24,31.34,31.64,30.96,31.0,2.932
2014-11-25,31.1,31.1,30.5,30.74,3.507
2014-11-26,30.85,31.01,30.46,30.92,2.228
2014-11-28,30.79,31.31,30.62,31.26,1.412
2014-12-01,31.0,31.27,30.85,30.86,2.424
2014-12-02,30.73,31.13,30.57,30.85,3.036
2014-12-03,30.73,30.73,28.68,29.32,11.282
2014-12-04,29.36,29.67,28.33,28.53,7.394
2014-12-05,28.42,28.6,28.0,28.27,4.931
2014-12-08,28.32,28.36,27.61,27.67,4.665
2014-12-09,27.81,28.06,27.56,27.84,5.646
2014-12-10,27.86,27.92,26.91,26.95,5.229
2014-12-11,26.99,27.33,26.8,26.92,5.755
2014-12-12,26.68,26.98,26.37,26.66,4.344
2014-12-15,26.71,26.81,25.96,26.12,4.419
2014-12-16,26.02,26.55,25.77,25.83,4.811
2014-12-17,26.05,27.01,25.96,26.75,5.43
2014-12-18,26.97,27.79,26.97,27.76,5.41
2014-12-19,27.82,27.98,26.96,27.02,7.166
2014-12-22,27.13,27.16,26.19,26.6,4.394
2014-12-23,26.64,27.3,26.63,27.14,2.187
2014-12-24,27.09,27.86,27.09,27.74,2.188
2014-12-26,27.74,28.03,27.62,27.9,2.193
2014-12-29,27.85,28.39,27.83,28.16,3.938
2014-12-30,28.07,28.11,27.65,27.7,2.591
2014-12-31,27.73,27.76,26.94,26.95,4.749
2015-01-02,27.03,27.58,26.85,27.5,4.713
2015-01-05,27.9,27.9,26.24,26.45,4.98
2015-01-06,26.55,26.66,25.86,26.11,4.623
2015-01-07,26.38,26.72,26.12,26.23,3.568
2015-01-08,26.25,26.9,26.22,26.81,3.245
2015-01-09,27.19,27.32,26.88,27.14,3.492
2015-01-12,27.1,27.1,26.51,26.69,3.449
2015-01-13,26.37,27.03,26.33,26.88,5.945
2015-01-14,26.44,27.01,26.28,26.97,4.112
2015-01-15,27.11,27.42,26.5,26.57,4.82
2015-01-16,26.54,26.95,26.06,26.3,5.448
2015-01-20,26.5,26.5,24.6,24.68,6.382
2015-01-21,24.96,25.58,24.57,25.47,8.804
2015-01-22,25.5,25.63,24.72,25.09,4.536
2015-01-23,25.15,25.3,25.0,25.04,3.082
2015-01-26,24.93,25.55,24.87,25.54,2.051
2015-01-27,25.45,25.6,25.23,25.34,2.479
2015-01-28,25.37,25.57,24.59,24.61,3.536
2015-01-29,24.51,24.54,23.76,24.43,6.015
2015-01-30,24.2,25.26,24.13,24.66,5.081
2015-02-02,24.7,25.37,24.34,25.22,4.733
2015-02-03,25.21,26.37,25.21,26.04,6.356
2015-02-04,25.89,26.19,25.56,26.04,5.278
2015-02-05,26.18,26.51,26.03,26.34,3.833
2015-02-06,26.24,26.29,25.16,25.28,3.337
2015-02-09,25.34,26.47,25.26,26.03,4.397
2015-02-10,26.08,26.66,25.65,26.55,3.87
2015-02-11,26.3,26.32,25.73,25.79,3.924
2015-02-12,25.86,25.91,25.32,25.46,2.969
2015-02-13,25.3,25.62,25.18,25.37,2.777
2015-02-17,25.22,25.22,24.64,24.98,4.148
2015-02-18,25.39,26.13,24.78,25.92,3.628
2015-02-19,25.9,25.92,24.92,25.34,5.3
2015-02-20,25.4,25.47,24.97,25.39,3.259
2015-02-23,25.36,25.43,24.92,25.34,2.539
2015-02-24,25.33,26.17,25.32,25.88,3.262
2015-02-25,25.87,25.92,25.29,25.38,2.414
2015-02-26,25.37,25.4,24.75,24.77,4.177
2015-02-27,25.8,25.85,23.62,23.98,5.529
2015-03-02,23.98,23.98,23.21,23.39,5.423
2015-03-03,23.41,24.3,23.39,24.14,4.761
2015-03-04,24.05,24.44,23.82,24.39,4.189
2015-03-05,24.54,25.19,24.39,25.07,4.997
2015-03-06,24.95,24.97,24.41,24.49,5.035
2015-03-09,24.56,24.65,23.64,23.72,5.089
2015-03-10,23.55,23.76,23.33,23.39,5.691
2015-03-11,23.42,23.63,23.1,23.12,4.634
2015-03-12,23.25,23.42,23.11,23.28,3.797
2015-03-13,23.13,23.66,22.78,23.47,5.19
2015-03-16,23.78,23.99,23.65,23.78,4.158
2015-03-17,23.74,24.4,23.73,24.33,2.971
2015-03-18,24.21,25.58,24.18,25.34,5.036
2015-03-19,25.08,25.45,24.43,24.62,3.506
2015-03-20,24.81,25.5,24.7,25.45,5.664
2015-03-23,25.39,26.08,25.37,25.73,3.895
2015-03-24,25.73,25.92,25.21,25.29,6.032
2015-03-25,25.43,25.46,24.69,24.76,2.813
2015-03-26,24.83,25.19,24.64,24.66,3.815
2015-03-27,24.66,24.85,24.07,24.2,4.548
2015-03-30,24.35,25.24,24.2,24.92,5.635
2015-03-31,24.9,25.26,24.79,25.19,4.284
2015-04-01,24.99,24.99,23.53,23.6,9.703
2015-04-02,23.66,24.3,23.66,23.99,5.972
2015-04-06,23.93,24.63,23.59,24.5,4.588
2015-04-07,24.52,25.06,24.25,24.89,4.398
2015-04-08,25.1,25.31,24.84,24.92,4.76
2015-04-09,24.93,25.04,24.38,24.61,3.751
2015-04-10,24.65,24.77,24.39,24.57,2.28
2015-04-13,24.62,24.96,24.43,24.59,3.138
2015-04-14,24.57,24.8,24.15,24.35,3.884
2015-04-15,24.51,25.3,24.46,25.15,5.178
2015-04-16,25.1,25.35,24.7,25.1,2.91
2015-04-17,24.95,25.17,24.75,24.96,3.859
2015-04-20,25.1,25.99,25.05,25.91,5.317
2015-04-21,25.97,26.17,25.34,25.47,4.261
2015-04-22,25.45,25.45,24.95,25.07,3.803
2015-04-23,25.06,25.34,24.6,24.71,4.254
2015-04-24,24.73,26.93,24.6,25.53,6.398
2015-04-27,25.46,25.66,25.12,25.31,5.984
2015-04-28,25.21,25.65,25.12,25.61,4.163
2015-04-29,25.26,25.73,25.08,25.66,3.925
2015-04-30,25.47,25.53,24.88,25.24,5.389
2015-05-01,25.28,25.46,25.07,25.24,4.254
2015-05-04,25.29,25.92,25.19,25.52,4.236
2015-05-05,25.52,25.92,24.98,25.11,5.29
2015-05-06,25.21,25.38,24.45,24.59,4.594
2015-05-07,24.58,25.21,24.39,24.97,5.99
2015-05-08,25.53,26.78,25.51,26.4,7.025
2015-05-11,26.41,26.47,25.96,26.0,4.666
2015-05-12,25.88,26.49,25.57,26.43,3.961
2015-05-13,26.55,26.62,25.97,26.06,3.489
2015-05-14,26.13,26.34,25.6,25.79,2.847
2015-05-15,25.79,26.25,25.53,26.1,2.796
2015-05-18,25.99,26.11,25.68,26.05,1.866
2015-05-19,25.88,25.91,25.58,25.8,2.363
2015-05-20,25.79,25.94,25.55,25.73,1.564
2015-05-21,25.66,26.16,25.62,26.1,2.304
2015-05-22,25.96,26.05,25.8,25.97,1.705
2015-05-26,25.88,25.88,25.18,25.29,3.219
2015-05-27,25.3,25.55,25.16,25.35,5.283
2015-05-28,25.36,25.74,25.25,25.42,3.587
2015-05-29,25.33,25.44,24.85,25.2,3.509
2015-06-01,25.17,25.3,25.01,25.14,2.176
2015-06-02,25.0,25.06,24.54,24.72,3.958
2015-06-03,24.71,24.75,24.21,24.71,4.028
2015-06-04,24.58,24.78,24.32,24.39,3.912
2015-06-05,24.19,24.58,23.91,24.38,3.227
2015-06-08,24.35,24.39,23.91,24.03,3.03
2015-06-09,24.06,24.19,23.85,23.86,4.446
2015-06-10,24.56,25.23,24.47,24.62,6.116
2015-06-11,24.8,24.8,24.15,24.53,3.134
2015-06-12,24.45,24.57,24.0,24.18,2.781
2015-06-15,24.1,24.2,23.87,23.94,2.534
2015-06-16,23.93,24.23,23.74,24.21,2.483
2015-06-17,24.21,24.47,24.01,24.41,3.436
2015-06-18,24.44,25.07,24.41,24.97,4.863
2015-06-19,25.13,25.18,24.81,24.92,4.771
2015-06-22,25.01,25.39,24.98,25.09,3.007
2015-06-23,25.23,25.28,24.94,24.99,3.58
2015-06-24,24.9,25.05,24.85,24.89,4.418
2015-06-25,24.94,24.96,24.31,24.36,3.625
