Date,Open,High,Low,Close,Volume
2014-04-07,34.07,34.43,33.63,33.63,3.522
2014-04-08,33.71,34.4,33.14,34.21,5.013
2014-04-09,34.23,34.28,33.45,33.75,3.838
2014-04-10,33.83,34.0,33.44,33.49,3.892
2014-04-11,33.49,33.75,33.11,33.15,2.553
2014-04-14,33.28,33.37,33.01,33.31,4.017
2014-04-15,33.45,34.13,33.29,34.03,4.898
2014-04-16,34.2,34.41,33.94,34.15,1.62
2014-04-17,34.02,34.29,33.58,33.61,2.287
2014-04-21,33.73,33.88,33.26,33.48,2.87
2014-04-22,33.45,33.61,33.22,33.44,2.412
2014-04-23,33.51,33.96,33.23,33.29,3.801
2014-04-24,33.4,34.33,33.19,34.18,5.255
2014-04-25,34.24,34.8,34.13,34.65,4.022
2014-04-28,34.6,34.83,34.1,34.33,3.685
2014-04-29,34.35,34.59,34.14,34.26,2.267
2014-04-30,34.03,34.09,33.46,33.75,4.751
2014-05-01,33.81,34.11,33.6,33.88,4.513
2014-05-02,33.75,33.76,33.18,33.34,4.782
2014-05-05,32.95,33.66,32.95,33.42,5.856
2014-05-06,33.11,33.55,32.39,32.65,8.033
2014-05-07,33.01,33.9,32.78,33.89,7.911
2014-05-08,33.82,33.84,33.31,33.63,6.652
2014-05-09,33.76,34.21,33.5,33.51,7.041
2014-05-12,33.54,33.58,32.85,32.93,7.042
2014-05-13,32.99,33.12,32.43,32.49,4.599
2014-05-14,32.58,32.77,32.14,32.35,5.212
2014-05-15,32.42,32.55,32.14,32.26,2.889
2014-05-16,32.24,32.36,32.03,32.24,3.355
2014-05-19,32.14,32.22,31.33,31.35,4.531
2014-05-20,31.46,31.73,31.2,31.24,3.958
2014-05-21,31.29,31.56,31.17,31.54,2.924
2014-05-22,31.5,31.7,31.31,31.55,2.302
2014-05-23,31.47,31.56,31.28,31.48,3.028
2014-05-27,32.65,33.98,32.55,33.23,9.638
2014-05-28,33.22,33.71,33.12,33.64,5.492
2014-05-29,33.83,33.9,33.42,33.48,3.925
2014-05-30,33.36,33.83,33.28,33.82,3.828
2014-06-02,33.88,33.9,33.42,33.55,2.593
2014-06-03,33.65,35.36,33.54,34.51,8.665
2014-06-04,34.38,34.52,34.12,34.3,3.161
2014-06-05,34.38,34.68,34.33,34.56,1.993
2014-06-06,34.63,35.13,34.58,34.71,2.776
2014-06-09,34.64,34.98,34.53,34.59,2.336
2014-06-10,34.55,35.15,34.53,34.74,3.122
2014-06-11,34.72,34.74,34.05,34.15,2.198
2014-06-12,34.09,34.33,33.71,34.25,2.494
2014-06-13,34.07,34.25,33.59,34.18,4.792
2014-06-16,34.23,34.71,34.06,34.15,4.741
2014-06-17,34.14,34.24,33.91,34.19,4.331
2014-06-18,34.31,35.07,34.21,35.03,4.946
2014-06-19,35.05,35.59,34.68,34.72,5.53
2014-06-20,34.77,34.92,34.69,34.81,4.186
2014-06-23,34.73,34.89,34.45,34.6,2.128
2014-06-24,34.5,34.6,34.33,34.36,2.072
2014-06-25,34.25,34.45,34.14,34.39,2.447
2014-06-26,34.34,34.43,34.1,34.19,1.779
2014-06-27,34.13,34.24,33.89,33.99,3.449
2014-06-30,34.14,34.76,34.0,34.72,2.595
2014-07-01,34.63,34.76,34.0,34.0,2.867
2014-07-02,33.86,33.96,32.77,32.81,4.236
2014-07-03,32.64,32.64,32.33,32.5,2.114
2014-07-07,32.46,33.19,32.46,32.67,4.492
2014-07-08,32.78,33.31,32.77,33.11,3.105
2014-07-09,33.04,33.22,32.88,33.17,2.628
2014-07-10,33.05,33.34,33.04,33.18,2.057
2014-07-11,33.07,33.26,32.54,32.57,3.403
2014-07-14,32.65,32.65,31.92,31.93,3.415
2014-07-15,31.9,32.19,31.8,31.96,2.572
2014-07-16,31.99,32.23,31.9,32.23,3.556
2014-07-17,32.15,32.28,31.68,31.69,2.774
2014-07-18,31.77,31.98,31.54,31.89,2.217
2014-07-21,31.74,31.97,31.49,31.86,2.588
2014-07-22,31.89,32.0,31.61,31.63,2.226
2014-07-23,31.63,31.96,31.56,31.95,4.033
2014-07-24,31.9,32.24,31.72,32.19,3.52
2014-07-25,31.83,32.3,31.83,31.99,2.916
2014-07-28,31.93,32.44,31.89,32.41,2.675
2014-07-29,32.37,32.5,32.2,32.3,3.916
2014-07-30,32.05,32.06,31.5,31.65,9.326
2014-07-31,31.49,31.75,31.12,31.21,5.13
2014-08-01,31.12,31.5,30.92,31.13,5.293
2014-08-04,31.13,31.25,30.4,31.06,6.719
2014-08-05,30.15,32.58,29.98,31.93,10.793
2014-08-06,31.85,31.89,31.28,31.48,6.626
2014-08-07,31.64,31.9,31.3,31.45,4.252
2014-08-08,31.56,32.37,31.56,32.35,3.42
2014-08-11,32.32,32.56,32.31,32.41,3.333
2014-08-12,32.38,32.54,32.21,32.3,3.66
2014-08-13,32.29,32.47,32.17,32.41,1.72
2014-08-14,32.37,32.73,32.37,32.72,1.573
2014-08-15,32.74,33.11,32.68,32.97,2.277
2014-08-18,32.96,33.15,32.73,32.84,2.03
2014-08-19,32.86,33.23,32.8,33.2,1.946
2014-08-20,33.22,33.35,33.03,33.34,1.38
2014-08-21,33.3,33.54,33.27,33.46,1.6
2014-08-22,33.32,33.55,33.2,33.33,2.463
2014-08-25,33.48,33.83,33.48,33.68,1.39
2014-08-26,33.66,33.82,33.18,33.22,1.997
2014-08-27,33.39,33.81,33.34,33.8,2.489
2014-08-28,33.75,34.03,33.59,33.99,1.329
2014-08-29,33.96,34.25,33.92,34.24,1.295
2014-09-02,34.24,34.25,33.35,33.69,2.429
2014-09-03,33.82,34.24,33.68,34.18,1.683
2014-09-04,34.08,34.18,33.82,34.02,1.328
2014-09-05,34.15,34.6,34.06,34.58,1.988
2014-09-08,34.51,34.55,34.14,34.24,1.714
2014-09-09,34.09,34.33,33.76,34.16,3.376
2014-09-10,34.0,34.16,33.71,33.96,3.329
2014-09-11,33.97,34.59,33.95,34.56,3.02
2014-09-12,34.3,34.38,33.94,34.18,2.128
2014-09-15,34.25,34.59,34.17,34.36,1.626
2014-09-16,34.35,34.95,34.22,34.8,3.15
2014-09-17,34.93,34.95,34.51,34.71,2.611
2014-09-18,34.72,34.8,34.17,34.3,2.191
2014-09-19,34.44,34.73,34.31,34.62,4.189
2014-09-22,34.6,34.8,34.32,34.64,1.866
2014-09-23,34.55,34.67,34.21,34.21,2.159
2014-09-24,34.31,34.32,33.63,33.75,3.114
2014-09-25,33.7,33.97,33.57,33.87,2.867
2014-09-26,33.96,34.05,33.66,33.98,3.031
2014-09-29,33.87,34.0,33.69,33.97,1.622
2014-09-30,33.99,34.27,33.46,33.57,3.061
2014-10-01,33.57,33.82,33.19,33.37,2.853
2014-10-02,33.31,33.57,33.22,33.46,3.274
2014-10-03,33.57,33.59,33.04,33.49,2.139
2014-10-06,33.5,33.9,33.43,33.74,3.098
2014-10-07,33.65,33.99,33.57,33.63,3.305
2014-10-08,33.65,34.7,33.57,34.6,4.89
2014-10-09,34.58,35.1,34.45,34.55,5.598
2014-10-10,34.65,35.15,34.64,34.85,3.268
2014-10-13,34.9,35.55,34.81,35.1,5.146
2014-10-14,35.13,36.02,35.0,35.56,4.949
2014-10-15,35.97,35.99,34.22,35.13,5.054
2014-10-16,34.7,34.81,34.13,34.66,2.916
2014-10-17,34.87,34.87,34.31,34.74,2.295
2014-10-20,34.72,35.12,34.67,34.94,3.333
2014-10-21,35.01,35.41,34.82,35.21,3.878
2014-10-22,35.23,35.88,35.2,35.52,4.257
2014-10-23,35.65,35.73,35.15,35.4,2.81
2014-10-24,35.54,36.34,35.4,36.27,3.255
2014-10-27,36.16,36.34,35.88,36.13,3.127
2014-10-28,36.18,36.77,36.11,36.76,2.426
2014-10-29,36.76,36.92,36.17,36.58,2.361
2014-10-30,36.73,37.55,36.61,37.51,3.889
2014-10-31,37.62,37.64,37.09,37.34,2.891
2014-11-03,37.34,37.5,37.19,37.45,2.54
2014-11-04,37.38,37.72,36.7,36.92,4.194
2014-11-05,37.0,37.31,36.6,37.1,8.543
2014-11-06,37.0,37.05,36.31,36.64,3.599
2014-11-07,36.58,37.27,36.58,37.25,3.678
2014-11-10,37.19,37.37,37.03,37.35,2.761
2014-11-11,37.22,37.45,37.1,37.29,2.179
2014-11-12,36.97,36.97,36.1,36.4,3.716
2014-11-13,36.45,36.64,36.03,36.1,2.398
2014-11-14,35.93,36.12,35.8,35.89,3.156
2014-11-17,35.82,36.43,35.69,36.36,2.394
2014-11-18,36.43,36.85,36.21,36.69,2.447
2014-11-19,36.49,37.14,36.36,37.04,2.436
2014-11-20,36.85,37.03,36.57,36.73,1.638
2014-11-21,37.05,37.38,36.78,37.21,2.201
2014-11-24,37.16,37.22,36.28,36.32,2.351
2014-11-25,36.44,36.44,36.02,36.24,2.416
2014-11-26,36.3,36.6,36.18,36.44,1.581
2014-11-28,36.54,36.99,36.54,36.88,1.1
2014-12-01,36.74,37.23,36.47,37.04,1.972
2014-12-02,36.98,37.21,36.78,37.08,1.698
2014-12-03,37.07,37.18,36.49,37.03,4.53
2014-12-04,36.98,37.17,36.74,36.95,2.618
2014-12-05,36.61,37.01,36.55,37.0,2.533
2014-12-08,36.93,37.64,36.93,37.54,3.58
2014-12-09,37.38,37.83,37.32,37.82,2.217
2014-12-10,37.8,37.99,37.24,37.25,2.796
2014-12-11,37.21,38.16,37.11,37.84,3.952
2014-12-12,37.56,37.83,37.17,37.45,2.333
2014-12-15,37.58,37.85,37.25,37.39,3.784
2014-12-16,37.25,37.85,36.79,37.19,2.793
2014-12-17,37.41,38.15,37.28,38.06,2.761
2014-12-18,38.1,38.84,37.99,38.79,2.919
2014-12-19,38.89,39.18,38.44,38.72,5.485
2014-12-22,37.86,38.35,37.8,38.22,3.591
2014-12-23,38.36,39.17,38.22,39.01,2.342
2014-12-24,39.14,39.86,39.03,39.74,2.364
2014-12-26,39.86,40.57,39.8,40.0,2.751
2014-12-29,40.03,40.84,40.03,40.77,2.953
2014-12-30,40.76,40.76,40.08,40.18,2.049
2014-12-31,40.27,40.43,38.99,38.99,3.091
2015-01-02,39.1,39.28,38.64,39.2,2.355
2015-01-05,39.0,39.07,38.01,38.15,3.066
2015-01-06,38.32,38.76,38.13,38.35,3.676
2015-01-07,38.42,38.95,38.19,38.67,2.374
2015-01-08,38.82,39.17,38.7,39.02,2.114
2015-01-09,39.08,39.18,38.54,38.97,3.186
2015-01-12,38.96,39.18,38.22,38.46,3.076
2015-01-13,37.98,39.19,37.93,38.63,3.725
2015-01-14,38.54,39.6,38.36,39.55,4.423
2015-01-15,39.74,40.27,39.58,39.93,5.361
2015-01-16,39.97,41.0,39.81,40.92,3.786
2015-01-20,40.98,41.0,40.42,40.96,2.661
2015-01-21,40.77,41.48,40.56,41.3,2.599
2015-01-22,41.46,41.68,40.6,40.88,2.47
2015-01-23,40.99,41.54,40.85,41.23,1.83
2015-01-26,41.12,41.44,40.91,41.35,1.726
2015-01-27,41.19,41.59,41.11,41.13,1.75
2015-01-28,41.18,41.55,40.64,40.74,2.628
2015-01-29,40.66,41.57,40.49,41.37,3.192
2015-01-30,41.13,41.29,40.3,40.33,3.144
2015-02-02,40.38,40.65,39.89,40.35,2.947
2015-02-03,40.25,40.53,39.93,40.44,2.698
2015-02-04,39.97,40.43,39.78,40.16,4.783
2015-02-05,40.33,41.23,40.03,41.03,3.836
2015-02-06,40.91,40.91,38.75,38.94,4.616
2015-02-09,38.94,38.94,37.77,37.95,3.226
2015-02-10,37.96,38.73,37.81,38.62,2.549
2015-02-11,38.33,38.37,37.47,37.55,2.872
2015-02-12,37.59,37.68,37.06,37.17,3.325
2015-02-13,37.05,37.42,36.73,37.23,4.17
2015-02-17,37.11,37.64,36.62,36.93,5.519
2015-02-18,36.15,36.24,34.68,36.11,11.025
2015-02-19,36.36,36.45,36.01,36.23,3.284
2015-02-20,36.19,36.27,35.57,35.85,5.105
2015-02-23,35.96,36.15,35.57,35.6,4.355
2015-02-24,35.64,36.28,35.58,36.07,3.898
2015-02-25,36.03,36.57,35.77,35.85,5.528
2015-02-26,36.0,36.04,35.56,35.61,3.199
2015-02-27,35.55,35.6,34.93,34.98,4.962
2015-03-02,35.2,35.2,34.17,34.29,3.374
2015-03-03,34.58,34.58,34.02,34.36,2.218
2015-03-04,34.21,34.38,34.1,34.31,3.277
2015-03-05,34.49,34.83,34.45,34.75,4.385
2015-03-06,34.3,34.3,33.82,34.1,4.5
2015-03-09,34.06,34.41,33.98,34.15,3.253
2015-03-10,34.08,34.65,33.96,34.4,3.647
2015-03-11,34.34,34.47,34.04,34.17,2.806
2015-03-12,34.4,35.34,34.32,35.15,4.105
2015-03-13,34.99,35.0,34.13,34.6,4.219
2015-03-16,34.75,35.37,34.67,35.11,3.32
2015-03-17,35.0,35.34,34.89,35.06,3.347
2015-03-18,35.07,36.31,35.0,36.11,4.647
2015-03-19,35.97,36.43,35.65,35.94,3.265
2015-03-20,36.13,36.45,35.99,36.38,7.294
2015-03-23,36.38,36.57,36.27,36.38,1.997
2015-03-24,36.34,36.44,35.59,35.7,2.758
2015-03-25,35.72,35.95,34.88,34.92,3.61
2015-03-26,34.92,35.06,34.38,34.71,4.458
2015-03-27,34.65,35.0,34.44,34.64,4.655
2015-03-30,35.04,35.79,34.93,35.51,4.215
2015-03-31,35.47,35.68,34.76,35.06,4.201
2015-04-01,34.69,34.8,34.07,34.49,6.073
2015-04-02,34.49,35.45,34.46,35.34,3.993
2015-04-06,35.4,35.89,35.28,35.78,2.914
2015-04-07,36.03,36.21,35.77,35.81,3.412
2015-04-08,35.84,35.89,35.46,35.65,3.242
2015-04-09,35.57,35.86,35.22,35.71,3.196
2015-04-10,35.74,36.41,35.59,36.25,2.967
2015-04-13,35.98,36.06,35.67,35.69,2.439
2015-04-14,35.7,35.88,35.5,35.74,1.975
2015-04-15,35.81,36.16,35.72,35.74,1.914
2015-04-16,35.59,35.7,34.92,35.25,2.834
2015-04-17,35.03,35.38,34.96,35.07,1.52
2015-04-20,35.46,36.3,35.46,36.1,4.197
2015-04-21,36.16,36.45,35.19,35.49,2.897
2015-04-22,35.55,35.59,35.17,35.5,2.675
2015-04-23,35.48,35.87,35.45,35.6,2.647
2015-04-24,35.61,36.58,35.54,36.32,5.399
2015-04-27,36.45,36.59,35.95,36.24,2.71
2015-04-28,36.09,36.37,35.84,36.36,1.987
2015-04-29,36.09,36.45,35.83,36.34,1.911
2015-04-30,36.21,36.29,35.65,35.91,2.794
2015-05-01,36.09,36.5,35.91,36.25,3.149
2015-05-04,36.3,37.05,36.25,36.65,2.655
2015-05-05,36.15,36.26,35.19,35.31,2.354
2015-05-06,35.3,35.46,34.4,34.83,2.795
2015-05-07,35.0,35.14,34.69,34.75,2.063
2015-05-08,35.18,35.53,34.88,35.09,1.649
2015-05-11,35.0,35.5,34.89,34.94,1.82
2015-05-12,34.7,35.04,34.59,34.86,1.796
2015-05-13,34.91,35.11,34.37,34.54,1.732
2015-05-14,34.73,35.08,34.73,34.95,1.868
2015-05-15,35.06,35.53,35.01,35.24,2.766
2015-05-18,35.17,35.41,35.07,35.33,2.078
2015-05-19,35.17,35.59,35.04,35.5,2.033
2015-05-20,35.6,36.1,35.54,35.83,2.868
2015-05-21,35.82,36.16,35.69,35.92,3.484
2015-05-22,35.79,36.16,35.55,36.01,3.41
2015-05-26,36.01,36.02,35.49,35.75,1.894
2015-05-27,35.94,36.17,35.71,35.86,2.272
2015-05-28,35.87,36.27,35.84,36.07,2.275
2015-05-29,36.16,36.25,35.63,35.68,2.951
2015-06-01,35.81,35.9,35.4,35.6,2.555
2015-06-02,35.43,35.52,34.75,35.01,2.157
2015-06-03,35.0,35.15,34.24,34.48,2.183
2015-06-04,34.35,34.94,34.32,34.55,2.506
2015-06-05,34.15,34.43,33.88,34.4,2.941
2015-06-08,34.33,34.57,34.18,34.3,2.042
2015-06-09,34.2,34.35,33.88,33.92,2.557
2015-06-10,34.25,34.79,34.23,34.54,4.708
2015-06-11,34.76,34.84,34.2,34.52,2.165
2015-06-12,34.37,34.37,33.67,33.67,2.492
2015-06-15,33.61,33.66,33.17,33.29,2.736
2015-06-16,33.29,33.41,33.0,33.36,1.911
2015-06-17,33.35,33.62,32.98,33.43,3.586
2015-06-18,33.51,34.14,33.5,34.04,3.111
2015-06-19,34.02,34.24,33.75,33.8,3.378
2015-06-22,33.95,34.06,33.63,33.69,2.041
2015-06-23,33.76,33.79,33.17,33.27,2.538
2015-06-24,33.25,33.35,33.0,33.0,2.06
2015-06-25,33.04,33.14,32.83,32.86,2.219
2015-06-26,32.86,33.05,32.57,32.75,2.285
2015-06-29,32.68,33.38,32.59,32.61,2.493
2015-06-30,32.69,32.81,32.46,32.55,2.314
2015-07-01,32.66,32.83,32.53,32.81,1.796
2015-07-02,33.09,33.41,32.96,33.21,1.411
2015-07-06,33.14,33.52,32.87,33.31,1.944
2015-07-07,33.43,34.18,33.39,34.06,2.727
2015-07-08,33.89,34.16,33.71,33.79,2.412
2015-07-09,33.91,34.14,33.33,33.47,1.616
2015-07-10,33.63,33.93,33.42,33.66,1.478
2015-07-13,33.78,33.84,33.43,33.67,1.555
2015-07-14,33.67,33.88,33.44,33.62,1.471
2015-07-15,33.55,33.87,33.43,33.86,1.69
2015-07-16,33.9,34.73,33.79,34.69,3.001
2015-07-17,34.56,34.6,34.27,34.4,2.069
2015-07-20,34.4,34.42,33.76,33.97,1.859
2015-07-21,33.86,33.95,33.19,33.28,1.901
2015-07-22,33.37,33.61,33.19,33.32,2.148
2015-07-23,32.9,32.97,32.1,32.32,4.775
2015-07-24,32.35,32.52,32.26,32.29,2.12
2015-07-27,32.24,32.93,32.24,32.75,1.458
2015-07-28,32.73,32.9,32.54,32.8,2.09
2015-07-29,32.7,32.81,32.32,32.61,2.382
2015-07-30,32.48,32.99,32.45,32.96,2.517
2015-07-31,33.15,34.12,33.15,33.96,3.45
2015-08-03,34.02,34.47,33.94,34.43,2.964
2015-08-04,34.37,34.57,33.65,33.71,3.115
2015-08-05,33.49,33.94,33.47,33.56,2.203
2015-08-06,33.61,34.0,33.28,33.97,2.66
2015-08-07,33.93,34.6,33.74,34.26,2.766
2015-08-10,34.32,34.54,34.03,34.13,1.855
2015-08-11,34.13,34.65,34.13,34.19,2.166
2015-08-12,34.14,34.66,34.01,34.61,3.558
2015-08-13,34.47,34.54,34.2,34.45,2.394
2015-08-14,34.44,34.79,34.32,34.79,3.648
2015-08-17,34.82,35.09,34.72,34.87,2.634
2015-08-18,34.73,34.86,34.43,34.65,3.12
2015-08-19,34.52,35.05,34.43,34.88,2.838
2015-08-20,34.64,34.98,34.34,34.38,3.124
2015-08-21,34.27,34.53,33.9,33.99,4.226
2015-08-24,32.72,33.87,32.51,32.74,7.278
2015-08-25,33.45,33.49,31.71,31.72,4.958
2015-08-26,32.15,32.26,31.47,32.14,5.281
2015-08-27,32.4,32.52,32.02,32.51,4.2
2015-08-28,32.4,32.5,31.9,32.49,3.852
2015-08-31,32.34,32.39,31.53,31.96,3.673
2015-09-01,31.7,32.14,30.76,30.98,3.378
2015-09-02,31.28,31.44,30.34,30.86,6.401
2015-09-03,30.93,31.31,30.79,31.25,5.388
2015-09-04,30.9,31.03,30.48,30.59,2.929
2015-09-08,31.02,31.22,30.82,31.18,2.998
2015-09-09,31.39,31.43,30.72,30.78,3.138
2015-09-10,30.74,31.1,30.51,30.57,3.68
2015-09-11,30.61,30.76,30.46,30.59,4.114
2015-09-14,30.68,31.12,30.65,30.88,3.766
2015-09-15,30.93,31.34,30.65,31.19,3.406
2015-09-16,31.2,31.96,31.1,31.58,3.5
2015-09-17,31.58,32.17,31.45,31.72,3.281
2015-09-18,31.39,31.88,31.06,31.13,5.286
2015-09-21,31.25,31.57,31.17,31.35,3.488
2015-09-22,31.55,31.6,30.71,30.9,3.982
2015-09-23,30.95,31.03,30.45,30.47,3.492
2015-09-24,30.39,30.77,30.31,30.72,3.214
2015-09-25,30.79,31.29,30.47,31.04,3.096
2015-09-28,31.02,31.28,30.89,30.91,2.466
2015-09-29,30.94,31.12,30.64,30.83,1.822
2015-09-30,30.96,31.34,30.86,31.31,3.294
2015-10-01,31.36,31.49,30.28,30.59,2.883
2015-10-02,30.71,31.05,30.44,30.95,2.324
2015-10-05,31.05,31.83,31.05,31.6,4.348
2015-10-06,31.49,31.65,30.97,31.15,2.416
2015-10-07,31.2,31.36,30.97,31.03,3.225
2015-10-08,30.99,31.44,30.92,31.34,3.548
2015-10-09,31.35,31.56,31.24,31.56,4.72
2015-10-12,31.7,32.57,31.67,32.4,4.879
2015-10-13,32.51,32.66,32.21,32.33,4.692
2015-10-14,32.39,32.78,32.24,32.5,4.125
2015-10-15,32.64,32.87,32.46,32.74,4.098
2015-10-16,32.96,33.0,32.43,32.5,3.238
2015-10-19,32.58,32.64,32.07,32.22,3.01
2015-10-20,32.2,32.67,32.08,32.63,5.134
2015-10-21,32.68,32.81,32.19,32.24,2.492
2015-10-22,32.35,32.78,32.01,32.51,3.556
2015-10-23,32.5,32.55,31.62,31.67,2.973
2015-10-26,31.8,31.85,31.03,31.29,3.58
2015-10-27,31.28,31.39,30.89,31.19,2.109
2015-10-28,31.2,31.36,30.47,30.84,2.504
2015-10-29,30.74,30.86,30.14,30.82,2.897
2015-10-30,31.09,31.49,30.81,31.2,4.703
2015-11-02,31.21,31.33,30.71,31.16,3.969
2015-11-03,31.15,31.31,30.51,31.07,4.411
2015-11-04,30.67,31.09,30.62,30.99,4.965
2015-11-05,30.94,30.98,30.32,30.4,3.052
2015-11-06,30.01,30.08,29.05,29.29,4.014
2015-11-09,29.17,29.32,28.89,29.12,4.138
2015-11-10,29.16,29.74,29.12,29.48,2.692
2015-11-11,29.58,30.22,29.48,30.21,4.753
2015-11-12,30.12,30.65,30.06,30.16,5.324
2015-11-13,30.2,30.75,30.15,30.6,5.316
2015-11-16,30.54,30.75,30.27,30.44,2.941
2015-11-17,30.48,30.8,30.01,30.06,2.805
2015-11-18,30.06,30.48,29.62,30.41,5.757
2015-11-19,30.68,31.26,30.68,31.21,4.305
2015-11-20,31.33,31.52,30.88,31.49,4.957
2015-11-23,31.54,31.74,31.14,31.17,3.412
2015-11-24,31.0,31.27,30.84,31.16,2.865
2015-11-25,31.13,31.16,30.59,30.93,2.95
2015-11-27,30.95,31.29,30.9,31.15,1.533
2015-11-30,31.1,31.46,30.92,31.39,5.856
2015-12-01,31.59,32.46,31.51,32.27,9.375
2015-12-02,32.27,32.54,31.67,31.98,7.02
2015-12-03,32.09,32.34,31.8,32.05,6.835
2015-12-04,32.24,32.99,32.09,32.82,5.984
2015-12-07,32.74,32.88,32.4,32.48,5.451
2015-12-08,32.33,32.5,31.7,31.9,4.816
2015-12-09,31.65,32.45,31.6,32.05,4.889
2015-12-10,32.07,32.07,31.52,31.55,3.464
2015-12-11,31.32,31.69,31.11,31.46,3.152
2015-12-14,31.57,31.66,30.79,30.98,4.878
2015-12-15,31.18,31.33,30.94,31.13,5.134
2015-12-16,31.33,31.77,31.33,31.64,5.139
2015-12-17,31.64,31.78,31.33,31.53,5.14
2015-12-18,31.36,31.4,30.91,31.01,5.473
2015-12-21,31.22,31.27,30.92,31.07,4.189
2015-12-22,31.17,31.76,30.99,31.72,3.722
2015-12-23,31.81,32.53,31.81,32.47,2.763
2015-12-24,32.41,32.75,32.35,32.6,1.602
2015-12-28,32.5,32.73,32.23,32.64,2.03
2015-12-29,32.71,32.81,32.48,32.6,2.682
2015-12-30,32.6,32.68,32.28,32.29,2.704
2015-12-31,32.25,32.35,31.46,31.73,4.037
2016-01-04,31.52,31.63,31.22,31.5,4.525
2016-01-05,31.63,31.64,30.94,31.54,5.204
2016-01-06,31.32,32.01,31.18,31.85,3.823
2016-01-07,31.52,31.77,30.89,31.0,4.218
2016-01-08,31.02,31.77,30.98,31.59,5.032
2016-01-11,31.7,32.25,31.61,32.07,5.003
2016-01-12,32.2,32.29,31.59,32.18,5.131
2016-01-13,32.21,32.4,31.41,31.5,3.781
2016-01-14,31.6,32.8,31.34,32.56,4.568
2016-01-15,32.17,32.47,31.39,31.83,5.544
2016-01-19,31.92,32.58,31.71,32.49,4.446
2016-01-20,32.26,32.34,30.67,31.12,5.777
2016-01-21,31.15,31.64,30.62,31.3,5.237
2016-01-22,31.58,32.38,31.35,32.28,3.478
2016-01-25,32.28,32.32,31.78,31.82,3.436
2016-01-26,31.86,32.52,31.77,32.08,2.931
2016-01-27,31.96,32.34,31.6,31.92,2.282
2016-01-28,31.95,32.4,31.79,32.14,4.022
2016-01-29,32.42,33.11,32.35,33.06,4.362
2016-02-01,32.99,33.28,32.9,33.05,4.077
2016-02-02,32.7,33.12,32.61,32.97,4.782
2016-02-03,32.82,33.72,32.62,33.52,5.705
2016-02-04,33.54,33.61,33.2,33.25,3.988
2016-02-05,33.08,34.21,32.91,33.7,5.78
2016-02-08,33.51,33.9,32.68,33.2,5.824
2016-02-09,33.04,33.5,32.73,33.32,3.206
2016-02-10,33.18,33.8,32.86,33.63,2.842
2016-02-11,33.31,33.57,32.56,32.81,2.849
2016-02-12,32.85,33.11,32.53,32.88,3.537
2016-02-16,33.09,33.47,32.79,33.46,3.6
2016-02-17,33.2,33.35,32.17,32.27,5.985
2016-02-18,32.51,34.13,32.37,33.93,6.542
2016-02-19,33.82,33.82,32.8,32.97,5.482
2016-02-22,33.15,33.42,32.93,33.33,3.128
2016-02-23,33.32,33.59,32.93,33.04,3.624
2016-02-24,33.0,33.17,32.4,32.7,5.006
2016-02-25,32.93,33.99,32.78,33.95,4.621
2016-02-26,33.94,34.06,32.65,32.82,4.848
2016-02-29,32.82,33.72,32.65,33.47,4.295
2016-03-01,33.58,33.79,33.27,33.45,3.581
2016-03-02,33.3,33.74,32.57,33.71,2.619
2016-03-03,33.66,34.13,33.34,33.98,2.634
2016-03-04,33.73,34.74,33.53,34.56,2.739
2016-03-07,34.43,35.14,34.34,35.11,2.646
2016-03-08,35.12,35.77,34.71,35.56,3.953
2016-03-09,35.52,36.45,35.49,35.8,4.089
2016-03-10,35.68,36.23,35.6,35.97,3.787
2016-03-11,36.08,36.36,35.69,35.7,3.41
2016-03-14,35.71,35.76,35.43,35.59,2.421
2016-03-15,35.52,35.7,35.25,35.59,2.85
2016-03-16,35.42,36.16,35.22,35.9,3.759
2016-03-17,36.04,36.35,35.84,36.17,2.666
2016-03-18,36.16,36.2,35.75,35.76,4.884
2016-03-21,35.73,36.07,35.41,35.85,3.417
2016-03-22,35.88,36.18,35.61,35.76,3.058
2016-03-23,35.73,36.08,35.52,35.98,2.831
2016-03-24,35.85,36.25,35.78,36.16,2.968
2016-03-28,36.16,36.35,35.67,35.74,2.097
2016-03-29,35.83,36.38,35.64,36.34,4.564
2016-03-30,36.41,36.54,35.77,35.79,5.505
2016-03-31,35.94,36.52,35.51,35.97,7.36
2016-04-01,35.98,36.29,35.66,36.03,6.258
2016-04-04,35.99,36.13,35.58,35.68,4.87
2016-04-05,35.57,35.69,34.85,35.07,5.229
2016-04-06,35.03,35.09,34.55,34.59,5.03
2016-04-07,34.56,35.04,34.52,34.76,4.114
2016-04-08,34.89,35.69,34.88,35.12,4.891
2016-04-11,35.33,35.81,35.29,35.36,3.686
2016-04-12,35.52,36.0,35.4,35.75,3.634
2016-04-13,35.78,35.8,35.49,35.65,2.968
2016-04-14,35.6,35.8,35.39,35.41,2.719
2016-04-15,35.39,35.77,35.23,35.66,3.248
2016-04-18,35.57,35.89,35.48,35.85,2.506
2016-04-19,35.95,36.03,35.34,35.5,4.85
2016-04-20,35.51,35.7,34.74,34.76,4.539
2016-04-21,34.73,34.84,33.58,33.91,6.653
2016-04-22,34.16,34.65,34.0,34.47,4.621
2016-04-25,34.31,34.53,34.08,34.45,4.145
