Date,Open,High,Low,Close,Volume
2015-05-13,47.85,48.4,47.55,48.29,1.828
2015-05-14,48.55,48.55,48.22,48.36,1.626
2015-05-15,48.38,48.47,48.01,48.02,1.186
2015-05-18,48.06,48.55,47.98,48.35,1.652
2015-05-19,48.5,48.83,48.32,48.7,1.62
2015-05-20,48.8,49.59,48.66,49.5,1.49
2015-05-21,49.38,49.46,49.11,49.18,0.871
2015-05-22,49.09,49.34,49.0,49.22,0.626
2015-05-26,49.02,49.2,48.77,49.09,1.493
2015-05-27,49.13,49.23,48.82,49.09,1.134
2015-05-28,49.08,49.18,48.61,48.8,1.062
2015-05-29,48.84,48.85,48.25,48.45,5.614
2015-06-01,48.66,48.91,48.22,48.55,0.896
2015-06-02,48.49,48.55,48.24,48.36,0.703
2015-06-03,48.18,48.44,47.86,48.25,0.688
2015-06-04,48.07,48.3,47.78,47.86,0.615
2015-06-05,48.04,48.3,47.67,47.89,0.858
2015-06-08,47.93,48.08,47.55,47.7,0.815
2015-06-09,47.58,47.65,47.28,47.5,0.797
2015-06-10,47.7,48.1,47.5,48.08,0.844
2015-06-11,48.14,48.64,48.0,48.64,1.312
2015-06-12,48.51,48.71,48.4,48.51,0.753
2015-06-15,47.99,48.61,47.98,48.58,0.979
2015-06-16,48.58,49.08,48.14,49.08,0.975
2015-06-17,49.1,49.45,48.99,49.33,0.751
2015-06-18,49.33,49.5,49.09,49.22,1.256
2015-06-19,49.11,49.33,48.95,49.03,1.483
2015-06-22,49.2,49.34,48.91,49.04,0.61
2015-06-23,49.16,49.29,48.88,49.06,0.887
2015-06-24,48.93,49.09,48.64,48.67,0.626
2015-06-25,48.86,48.86,48.31,48.43,0.539
2015-06-26,48.43,48.62,48.09,48.17,2.044
2015-06-29,47.8,48.01,47.23,47.26,0.945
2015-06-30,47.71,47.91,47.12,47.3,1.322
2015-07-01,47.89,47.93,47.58,47.8,1.068
2015-07-02,47.78,47.8,47.33,47.58,0.669
2015-07-06,47.16,47.5,47.07,47.44,0.9
2015-07-07,47.42,47.53,46.99,47.5,1.026
2015-07-08,47.11,47.42,46.85,47.1,1.157
2015-07-09,47.49,47.54,47.2,47.32,0.691
2015-07-10,47.67,47.73,47.47,47.58,0.51
2015-07-13,47.86,47.93,47.7,47.86,0.597
2015-07-14,47.76,48.14,47.72,48.11,0.623
2015-07-15,48.1,48.19,47.86,47.95,0.595
2015-07-16,48.16,48.19,47.84,48.19,0.677
2015-07-17,48.23,48.26,47.95,48.22,0.849
2015-07-20,48.18,48.32,47.96,48.15,0.562
2015-07-21,48.2,48.33,47.59,47.86,0.828
2015-07-22,47.74,48.19,47.71,47.75,0.519
2015-07-23,47.71,48.04,47.59,47.67,0.756
2015-07-24,47.66,47.86,47.43,47.43,0.522
2015-07-27,47.25,47.54,47.12,47.35,0.684
2015-07-28,47.52,47.53,47.12,47.19,1.188
2015-07-29,47.12,48.27,47.12,47.9,1.51
2015-07-30,47.74,47.86,47.56,47.66,0.781
2015-07-31,47.8,47.83,47.4,47.43,0.99
2015-08-03,47.39,47.91,47.28,47.91,0.887
2015-08-04,47.84,48.29,47.63,47.84,0.932
2015-08-05,48.06,48.29,47.84,47.86,0.718
2015-08-06,47.91,48.12,47.33,47.46,0.641
2015-08-07,47.37,47.62,47.13,47.6,0.446
2015-08-10,48.05,48.22,47.86,47.92,0.57
2015-08-11,47.61,47.84,47.34,47.72,0.538
2015-08-12,47.38,47.44,46.83,47.17,1.009
2015-08-13,47.1,47.43,46.89,47.03,0.989
2015-08-14,46.97,47.31,46.86,47.3,0.657
2015-08-17,47.07,47.71,46.87,47.71,0.829
2015-08-18,47.63,47.78,47.52,47.67,0.474
2015-08-19,47.43,47.46,46.92,47.12,0.422
2015-08-20,46.75,46.83,46.33,46.33,0.6
2015-08-21,45.89,46.12,44.81,44.81,1.227
2015-08-24,42.71,43.99,39.99,43.09,1.035
2015-08-25,43.94,43.98,42.61,42.62,1.214
2015-08-26,43.76,43.76,42.55,43.3,1.458
2015-08-27,43.85,44.34,43.57,44.24,0.883
2015-08-28,43.95,44.21,43.77,43.87,0.999
2015-08-31,43.79,43.88,43.57,43.72,0.83
2015-09-01,42.83,43.09,42.18,42.33,1.06
2015-09-02,42.56,42.56,41.88,42.41,0.686
2015-09-03,42.47,42.65,42.34,42.4,1.586
2015-09-04,41.98,42.2,41.58,41.67,1.336
2015-09-08,42.25,42.68,42.0,42.46,2.074
2015-09-09,42.77,42.99,42.17,42.22,1.292
2015-09-10,42.01,42.43,41.99,42.1,0.953
2015-09-11,42.01,42.12,41.76,42.0,1.088
2015-09-14,41.98,42.16,41.87,42.01,1.094
2015-09-15,42.08,42.36,41.98,42.26,0.883
2015-09-16,42.32,42.61,42.11,42.48,0.91
2015-09-17,42.51,42.91,42.25,42.47,1.199
2015-09-18,42.02,42.32,41.62,41.85,3.015
2015-09-21,42.29,42.44,42.07,42.33,1.411
2015-09-22,41.81,42.33,41.67,42.28,1.944
2015-09-23,42.3,42.42,41.92,42.11,0.855
2015-09-24,41.85,41.96,41.57,41.88,1.27
2015-09-25,42.23,42.41,41.88,41.99,1.261
2015-09-28,41.8,41.9,41.04,41.14,1.251
2015-09-29,40.91,41.1,40.5,40.78,1.419
2015-09-30,40.91,41.34,40.7,41.28,1.238
2015-10-01,41.19,41.35,40.67,41.24,0.891
2015-10-02,40.54,41.81,40.54,41.81,0.854
2015-10-05,41.91,42.21,41.8,42.11,1.404
2015-10-06,41.92,42.22,41.92,42.13,1.122
2015-10-07,42.42,42.62,41.68,42.19,1.472
2015-10-08,42.11,42.63,41.92,42.55,0.84
2015-10-09,42.54,42.69,42.47,42.56,0.778
2015-10-12,42.51,42.72,42.44,42.69,0.678
2015-10-13,42.49,42.68,42.24,42.26,0.501
2015-10-14,42.25,42.55,41.64,42.45,1.101
2015-10-15,42.67,42.77,42.21,42.49,1.082
2015-10-16,42.52,42.9,42.49,42.85,1.28
2015-10-19,42.76,42.95,42.59,42.71,1.458
2015-10-20,42.6,43.62,42.56,43.45,1.511
2015-10-21,43.6,43.76,43.03,43.12,0.695
2015-10-22,43.34,43.8,43.23,43.58,0.948
2015-10-23,43.76,43.94,43.47,43.56,1.39
2015-10-26,43.57,43.82,43.32,43.72,1.057
2015-10-27,43.5,43.73,43.32,43.65,1.245
2015-10-28,44.03,44.3,43.63,44.05,1.606
2015-10-29,43.73,44.29,43.73,44.15,1.307
2015-10-30,44.1,44.26,43.56,43.73,1.398
2015-11-02,43.19,43.69,42.91,43.68,1.073
2015-11-03,43.58,44.16,43.53,43.92,1.562
2015-11-04,43.97,44.19,43.82,44.01,1.24
2015-11-05,43.99,44.16,43.78,44.09,0.846
2015-11-06,44.26,44.31,43.83,44.06,0.849
2015-11-09,44.0,44.0,43.32,43.65,0.617
2015-11-10,43.6,44.05,43.48,44.02,1.0
2015-11-11,44.1,44.44,43.97,44.23,1.119
2015-11-12,43.96,44.1,43.27,43.27,0.616
2015-11-13,43.22,43.3,42.86,42.98,0.652
2015-11-16,42.85,43.54,42.79,43.54,0.784
2015-11-17,43.61,43.69,43.17,43.23,0.964
2015-11-18,43.28,43.84,43.2,43.81,0.802
2015-11-19,43.74,43.96,43.53,43.87,0.68
2015-11-20,44.0,44.38,44.0,44.19,0.809
2015-11-23,44.32,44.54,44.04,44.11,0.883
2015-11-24,43.92,44.37,43.86,44.13,0.888
2015-11-25,44.21,44.25,43.86,43.95,0.53
2015-11-27,44.0,44.19,43.76,44.0,0.302
2015-11-30,44.14,44.34,43.75,43.75,1.486
2015-12-01,43.98,44.21,43.65,43.86,1.076
2015-12-02,43.6,43.68,43.39,43.46,1.026
2015-12-03,43.51,43.63,42.76,42.96,1.035
2015-12-04,43.06,43.93,42.97,43.92,0.885
2015-12-07,43.85,44.04,43.64,44.02,0.848
2015-12-08,43.68,43.77,43.24,43.33,0.928
2015-12-09,43.1,43.63,42.94,43.2,1.187
2015-12-10,43.17,43.58,42.89,43.45,1.291
2015-12-11,42.95,43.71,42.9,43.41,1.456
2015-12-14,43.45,43.84,42.45,42.79,1.65
2015-12-15,43.11,43.72,43.11,43.56,0.962
2015-12-16,43.6,43.6,42.05,42.53,2.552
2015-12-17,42.47,42.69,41.05,41.26,2.512
2015-12-18,41.23,41.38,40.07,40.08,4.068
2015-12-21,40.27,40.49,39.43,40.31,2.321
2015-12-22,40.41,40.53,39.8,40.51,1.525
2015-12-23,40.65,41.02,40.28,41.02,1.325
2015-12-24,41.06,41.3,40.78,41.15,0.389
2015-12-28,40.98,41.32,40.78,41.32,0.922
2015-12-29,41.56,41.79,41.37,41.57,0.862
2015-12-30,41.6,41.76,41.28,41.38,0.695
2015-12-31,41.2,41.54,40.93,40.94,0.856
2016-01-04,40.4,40.49,39.86,40.2,1.164
2016-01-05,40.2,40.45,40.0,40.31,1.117
2016-01-06,39.88,39.92,39.36,39.53,0.975
2016-01-07,38.82,38.96,38.35,38.71,1.266
2016-01-08,38.81,39.06,38.25,38.3,0.823
2016-01-11,38.35,38.41,37.32,37.66,1.65
2016-01-12,37.87,37.94,37.43,37.88,1.197
2016-01-13,38.16,38.27,36.99,37.0,1.72
2016-01-14,37.08,38.08,36.78,37.7,2.085
2016-01-15,36.96,37.72,36.9,37.61,2.241
2016-01-19,37.99,38.09,37.03,37.19,1.022
2016-01-20,36.65,37.21,35.96,36.81,1.246
2016-01-21,36.9,37.17,36.67,36.75,0.916
2016-01-22,37.31,37.72,37.23,37.65,0.755
2016-01-25,37.58,37.59,36.86,36.88,0.766
2016-01-26,37.12,37.58,37.0,37.35,0.832
2016-01-27,37.2,37.53,36.82,37.07,0.762
2016-01-28,37.31,37.56,36.22,36.24,3.478
2016-01-29,36.53,37.7,36.25,37.64,3.475
2016-02-01,37.56,38.08,37.19,37.83,1.666
2016-02-02,37.46,37.7,37.19,37.49,1.281
2016-02-03,37.8,38.65,37.36,38.54,1.719
2016-02-04,38.38,38.86,38.05,38.68,1.449
2016-02-05,38.49,38.75,38.19,38.32,1.409
2016-02-08,37.93,38.26,37.73,38.18,1.057
2016-02-09,37.86,38.29,37.65,37.82,0.812
2016-02-10,37.93,38.36,37.81,38.0,0.938
2016-02-11,37.29,38.07,37.19,37.82,1.243
2016-02-12,38.33,38.56,37.97,38.49,0.937
2016-02-16,38.98,39.13,38.68,39.0,1.275
2016-02-17,39.26,39.48,39.07,39.39,0.879
2016-02-18,39.36,39.81,39.1,39.72,1.187
2016-02-19,39.42,39.62,39.17,39.43,1.077
2016-02-22,39.68,40.03,39.67,39.93,0.95
2016-02-23,39.78,39.94,39.49,39.55,0.595
2016-02-24,39.19,39.69,38.98,39.65,0.578
2016-02-25,39.69,40.01,39.49,40.01,0.652
2016-02-26,40.17,40.27,39.84,40.06,0.594
2016-02-29,39.86,40.28,39.67,39.85,1.049
2016-03-01,40.17,40.61,39.89,40.61,0.819
2016-03-02,40.07,40.32,39.76,40.31,1.189
2016-03-03,40.26,40.69,40.13,40.69,0.752
2016-03-04,40.67,41.0,40.42,41.0,0.848
2016-03-07,40.84,41.27,40.59,41.18,0.52
2016-03-08,40.95,41.06,40.59,40.88,0.543
2016-03-09,40.98,41.17,40.76,41.09,1.018
2016-03-10,41.3,41.52,40.94,41.51,0.845
2016-03-11,41.95,42.6,41.9,42.6,0.981
2016-03-14,42.5,42.59,42.01,42.45,0.736
2016-03-15,42.29,42.75,42.14,42.67,0.877
2016-03-16,42.44,43.11,42.32,42.97,1.101
2016-03-17,42.94,43.9,42.94,43.71,0.847
2016-03-18,43.53,44.0,43.47,43.68,1.652
2016-03-21,44.12,44.25,43.84,44.1,0.794
2016-03-22,43.95,44.32,43.81,44.1,0.646
2016-03-23,44.1,44.15,43.77,44.02,0.719
2016-03-24,43.84,44.0,43.66,43.98,0.674
2016-03-28,44.04,44.12,43.87,43.93,0.796
2016-03-29,43.92,44.31,43.75,44.27,1.186
2016-03-30,44.47,44.65,44.29,44.37,0.764
2016-03-31,44.32,44.67,44.29,44.48,0.897
2016-04-01,44.29,44.7,44.05,44.63,0.642
2016-04-04,44.57,44.73,44.26,44.44,1.078
2016-04-05,44.09,44.22,43.71,43.73,0.59
2016-04-06,43.79,44.06,43.59,44.0,0.648
2016-04-07,43.7,43.8,43.17,43.43,1.092
2016-04-08,43.82,43.94,43.47,43.59,0.629
2016-04-11,43.57,44.18,43.21,43.8,0.581
2016-04-12,43.89,44.17,43.58,44.09,0.788
2016-04-13,44.19,44.8,44.12,44.8,0.661
2016-04-14,44.72,44.88,44.49,44.69,0.679
2016-04-15,44.72,44.96,44.63,44.94,0.649
2016-04-18,44.82,45.33,44.73,45.3,0.675
2016-04-19,45.28,45.67,45.08,45.33,0.889
2016-04-20,45.4,45.51,44.96,45.37,0.491
2016-04-21,45.2,45.53,44.74,44.75,0.78
2016-04-22,44.69,45.28,44.67,45.03,1.462
2016-04-25,44.99,45.05,44.66,44.91,0.819
2016-04-26,44.98,45.17,44.79,45.07,0.684
2016-04-27,45.16,45.44,45.01,45.14,0.48
2016-04-28,44.86,44.95,44.35,44.43,0.993
2016-04-29,45.68,46.45,45.32,46.04,2.004
2016-05-02,46.22,46.99,46.16,46.9,1.607
2016-05-03,46.47,46.71,46.12,46.39,1.031
2016-05-04,46.15,47.12,46.15,47.06,1.25
2016-05-05,47.24,47.43,46.96,47.08,0.895
2016-05-06,46.86,47.07,46.69,46.96,0.74
2016-05-09,46.77,47.1,46.72,46.91,0.736
2016-05-10,47.19,47.74,46.87,47.74,0.813
2016-05-11,47.57,47.79,47.1,47.14,0.583
2016-05-12,47.37,47.54,47.2,47.49,0.733
2016-05-13,47.33,47.44,46.9,47.13,0.64
2016-05-16,47.06,47.77,47.06,47.41,0.684
2016-05-17,47.35,47.59,46.89,47.19,0.851
2016-05-18,47.04,48.07,47.04,47.57,1.141
2016-05-19,47.27,47.7,47.11,47.62,0.926
2016-05-20,47.67,48.08,47.67,47.78,0.835
2016-05-23,47.63,47.81,47.48,47.6,0.45
2016-05-24,47.92,48.27,47.49,48.13,0.794
2016-05-25,48.27,48.43,47.9,48.14,3.177
2016-05-26,48.2,48.26,47.85,48.01,1.831
2016-05-27,47.93,48.64,47.86,48.2,37.177
2016-05-31,48.46,48.51,48.0,48.33,2.18
2016-06-01,47.84,47.92,47.17,47.9,1.139
2016-06-02,47.84,48.25,47.61,48.25,1.145
2016-06-03,47.94,48.0,47.44,47.86,1.241
2016-06-06,47.86,48.2,47.63,47.82,1.023
2016-06-07,47.96,48.0,47.74,47.88,1.11
2016-06-08,47.82,48.14,47.68,47.92,0.84
2016-06-09,47.84,48.36,47.66,48.36,1.618
2016-06-10,48.0,48.25,47.72,48.03,1.236
2016-06-13,47.95,48.19,47.54,47.57,0.905
2016-06-14,47.33,47.39,46.68,46.8,1.349
2016-06-15,46.91,46.91,46.31,46.35,1.373
2016-06-16,46.18,46.61,46.01,46.61,0.927
2016-06-17,46.67,46.67,46.13,46.59,1.476
2016-06-20,47.04,47.23,46.77,46.8,0.976
2016-06-21,46.85,47.06,46.67,46.79,1.305
2016-06-22,46.9,47.09,46.77,46.8,0.849
2016-06-23,47.3,47.56,47.12,47.56,0.903
2016-06-24,45.88,46.35,45.32,45.35,2.948
2016-06-27,44.75,45.04,43.9,44.06,1.922
2016-06-28,44.49,45.39,44.44,45.28,1.828
2016-06-29,45.66,46.37,45.56,46.36,0.953
2016-06-30,46.58,47.62,46.33,47.6,1.293
2016-07-01,47.6,47.84,47.27,47.8,1.176
2016-07-05,47.45,47.58,47.23,47.55,1.114
2016-07-06,47.16,47.93,47.15,47.87,1.343
2016-07-07,47.99,48.19,47.69,48.0,0.877
2016-07-08,48.27,48.76,48.15,48.7,1.138
2016-07-11,48.9,49.05,48.76,48.98,0.816
2016-07-12,49.22,49.39,49.01,49.17,0.814
2016-07-13,49.06,49.2,48.71,48.77,1.249
2016-07-14,49.13,49.26,48.74,48.95,1.638
2016-07-15,48.95,49.11,48.76,49.02,0.856
2016-07-18,48.91,49.06,48.57,48.63,0.635
2016-07-19,48.51,48.79,48.43,48.7,0.59
2016-07-20,48.8,48.92,48.62,48.78,0.402
2016-07-21,48.7,48.9,48.53,48.63,0.717
2016-07-22,48.64,49.21,48.64,49.16,0.596
2016-07-25,49.06,49.53,49.02,49.52,1.199
2016-07-26,49.51,49.7,49.21,49.46,0.966
2016-07-27,49.44,49.77,49.32,49.5,0.949
2016-07-28,49.36,49.53,49.13,49.41,1.286
2016-07-29,49.05,49.26,48.14,49.19,1.929
2016-08-01,49.19,49.58,49.0,49.55,1.134
2016-08-02,49.43,49.65,48.81,48.98,1.25
2016-08-03,48.87,49.21,48.85,49.0,1.122
2016-08-04,48.85,49.3,48.81,48.9,1.057
2016-08-05,49.2,49.47,49.16,49.3,0.833
2016-08-08,49.31,49.67,49.21,49.41,0.775
2016-08-09,49.35,49.75,49.35,49.58,0.726
2016-08-10,49.64,49.79,49.56,49.73,0.599
2016-08-11,49.75,49.97,49.67,49.75,0.663
2016-08-12,49.6,49.85,49.34,49.38,0.842
2016-08-15,49.43,49.72,49.29,49.3,1.042
2016-08-16,49.15,49.46,48.76,48.77,2.022
2016-08-17,48.71,48.8,48.4,48.6,1.38
2016-08-18,48.66,48.73,48.4,48.52,1.48
2016-08-19,48.33,48.72,48.19,48.54,5.073
2016-08-22,48.54,48.91,48.37,48.8,0.86
2016-08-23,49.01,49.15,48.37,48.47,1.591
2016-08-24,48.38,48.62,48.26,48.61,1.66
2016-08-25,48.55,49.0,48.48,48.89,0.833
2016-08-26,49.0,49.35,48.75,49.02,1.076
2016-08-29,49.03,49.6,49.01,49.57,0.723
2016-08-30,49.7,49.94,49.28,49.54,0.711
2016-08-31,49.23,49.55,49.01,49.41,1.002
2016-09-01,49.44,49.54,49.06,49.42,0.584
2016-09-02,49.62,49.99,49.5,49.99,0.636
2016-09-06,49.95,50.05,49.59,50.05,0.955
2016-09-07,49.88,50.45,49.76,50.45,0.864
2016-09-08,50.4,50.49,50.18,50.29,0.658
2016-09-09,49.84,50.05,49.15,49.17,1.252
2016-09-12,49.0,50.26,48.94,50.19,1.423
2016-09-13,49.9,49.97,49.54,49.62,1.287
2016-09-14,49.65,49.82,49.26,49.42,1.061
2016-09-15,49.3,50.14,49.3,50.02,0.781
2016-09-16,49.6,50.14,49.4,49.65,1.759
2016-09-19,50.02,50.05,49.56,49.9,1.096
2016-09-20,50.24,50.47,50.0,50.08,0.701
2016-09-21,50.13,50.71,50.05,50.66,1.04
2016-09-22,51.0,51.24,50.88,51.1,0.685
2016-09-23,50.81,51.08,50.68,50.68,0.741
2016-09-26,50.32,50.54,49.6,50.42,0.896
2016-09-27,50.41,50.94,50.26,50.8,0.612
2016-09-28,50.82,51.01,50.5,50.97,0.578
2016-09-29,50.89,50.89,50.02,50.32,0.815
2016-09-30,50.73,51.09,50.72,50.87,1.289
2016-10-03,50.72,50.82,50.37,50.46,0.469
2016-10-04,50.48,50.6,49.83,50.28,0.946
2016-10-05,50.55,50.77,50.34,50.42,0.57
2016-10-06,50.42,50.79,50.12,50.76,0.663
2016-10-07,50.89,50.89,50.38,50.57,0.491
2016-10-10,50.93,51.08,50.52,50.53,0.461
2016-10-11,50.47,50.51,49.68,49.82,0.576
2016-10-12,49.84,50.66,49.84,50.47,0.45
2016-10-13,50.2,50.3,49.84,50.07,0.649
2016-10-14,50.47,50.71,50.22,50.24,0.493
2016-10-17,50.33,50.36,49.87,49.91,0.562
2016-10-18,50.42,50.42,49.94,50.02,0.448
2016-10-19,50.18,50.26,49.85,50.02,0.82
2016-10-20,49.85,49.85,49.1,49.18,0.763
2016-10-21,48.87,49.2,48.63,48.97,0.78
2016-10-24,49.31,49.47,48.54,48.55,1.096
2016-10-25,48.45,48.57,48.29,48.37,0.869
2016-10-26,48.2,48.72,48.2,48.51,0.623
2016-10-27,48.68,48.78,48.06,48.1,0.911
2016-10-28,48.98,49.7,47.76,48.33,0.876
2016-10-31,48.51,48.55,48.12,48.23,0.92
2016-11-01,48.39,48.42,47.53,47.65,0.793
2016-11-02,47.6,47.84,47.32,47.35,0.968
2016-11-03,47.49,48.16,47.49,47.67,0.62
2016-11-04,47.64,47.87,47.16,47.48,0.939
2016-11-07,48.22,48.58,48.07,48.57,0.795
2016-11-08,48.55,49.02,48.41,48.93,1.039
2016-11-09,48.81,50.15,48.26,49.9,1.232
2016-11-10,50.33,51.32,50.2,51.2,0.872
2016-11-11,51.14,51.62,51.1,51.54,1.072
2016-11-14,51.78,52.34,51.5,52.12,1.463
2016-11-15,51.53,51.89,50.93,51.07,1.27
2016-11-16,50.87,50.95,50.57,50.86,0.906
2016-11-17,50.9,51.9,50.86,51.63,0.604
2016-11-18,51.52,51.63,51.34,51.52,0.88
2016-11-21,51.61,51.92,51.32,51.4,0.491
2016-11-22,51.52,51.78,51.13,51.19,1.005
2016-11-23,51.32,51.95,51.29,51.66,0.943
2016-11-25,51.67,51.86,51.51,51.86,0.322
2016-11-28,51.64,51.84,51.15,51.22,0.702
2016-11-29,51.22,51.48,51.19,51.25,0.972
2016-11-30,51.17,51.23,50.31,50.35,1.989
2016-12-01,50.35,50.41,49.57,49.73,1.389
2016-12-02,49.67,49.97,48.97,49.16,1.158
2016-12-05,49.54,49.75,49.21,49.32,1.377
2016-12-06,49.54,49.94,49.31,49.82,2.222
2016-12-07,49.82,50.46,49.66,50.44,2.142
2016-12-08,50.57,50.63,50.05,50.15,0.878
2016-12-09,50.12,50.76,49.93,50.76,1.159
2016-12-12,50.7,51.0,50.6,50.69,1.78
2016-12-13,50.99,51.15,50.85,51.05,1.267
2016-12-14,50.94,51.16,50.11,50.23,1.559
2016-12-15,50.25,51.04,50.23,50.82,1.143
2016-12-16,50.95,51.74,50.87,51.55,8.576
2016-12-19,51.53,51.86,51.21,51.67,1.002
2016-12-20,51.97,51.98,51.65,51.87,0.946
2016-12-21,51.9,52.09,51.62,51.73,0.526
2016-12-22,51.74,52.01,51.58,51.98,0.517
2016-12-23,52.0,52.12,51.83,52.01,0.556
2016-12-27,52.03,52.1,51.86,51.95,0.524
2016-12-28,52.02,52.05,51.6,51.62,0.689
2016-12-29,51.67,51.91,51.65,51.84,0.912
2016-12-30,51.96,52.16,51.63,51.96,1.221
2017-01-03,52.0,52.33,51.8,52.24,1.059
2017-01-04,52.42,53.23,52.24,52.9,1.383
2017-01-05,52.76,53.09,52.58,53.02,1.31
2017-01-06,53.22,53.36,53.09,53.14,0.872
2017-01-09,52.99,53.14,52.37,52.4,0.922
2017-01-10,52.43,52.75,52.27,52.42,0.616
2017-01-11,52.39,52.61,52.04,52.48,0.622
2017-01-12,52.17,52.65,51.96,52.58,1.076
2017-01-13,52.65,53.04,52.65,52.81,0.508
2017-01-17,52.42,52.81,52.14,52.57,0.69
2017-01-18,52.74,53.01,52.29,52.93,0.51
2017-01-19,53.04,53.06,52.51,52.67,0.521
2017-01-20,52.89,52.97,52.57,52.84,0.704
2017-01-23,52.74,52.96,52.58,52.74,0.722
2017-01-24,52.93,53.42,52.77,53.23,0.876
2017-01-25,53.5,53.87,53.3,53.79,0.914
2017-01-26,53.89,54.07,53.74,53.79,0.856
2017-01-27,53.7,54.65,53.05,54.62,1.054
2017-01-30,54.26,54.51,53.33,53.87,1.076
2017-01-31,53.77,54.0,53.53,53.83,0.833
2017-02-01,54.0,54.19,53.39,53.44,0.755
2017-02-02,53.37,54.17,53.19,53.95,0.871
2017-02-03,54.26,54.47,53.86,54.01,0.846
2017-02-06,53.82,54.2,53.82,54.02,0.44
2017-02-07,54.28,54.28,53.77,53.93,0.579
2017-02-08,53.84,54.08,53.63,54.06,0.632
2017-02-09,54.15,54.75,54.07,54.71,0.779
2017-02-10,54.83,55.31,54.47,55.17,0.928
2017-02-13,55.35,55.74,55.16,55.55,0.678
2017-02-14,55.26,55.79,55.19,55.56,0.886
2017-02-15,55.56,55.89,55.36,55.82,0.567
2017-02-16,55.82,56.49,55.78,56.47,0.64
2017-02-17,56.24,56.94,55.96,56.94,1.206
2017-02-21,56.7,57.19,56.06,56.15,1.216
2017-02-22,56.05,56.4,55.79,56.22,0.705
2017-02-23,56.23,56.47,56.17,56.47,0.553
2017-02-24,56.14,56.91,55.96,56.86,0.751
2017-02-27,56.86,57.08,56.8,56.98,0.645
2017-02-28,57.04,57.26,56.77,56.95,0.833
2017-03-01,57.26,57.82,57.04,57.76,1.145
2017-03-02,57.71,57.79,56.72,56.78,0.817
2017-03-03,56.62,56.94,56.46,56.86,0.654
2017-03-06,56.42,56.7,56.3,56.4,0.662
2017-03-07,56.34,56.54,55.85,56.32,0.881
2017-03-08,56.6,56.63,55.97,56.15,0.679
2017-03-09,56.17,56.47,55.97,56.24,0.701
2017-03-10,56.61,56.73,56.22,56.66,0.585
2017-03-13,56.56,57.0,56.51,56.99,1.217
2017-03-14,56.79,56.93,56.53,56.85,0.619
2017-03-15,56.89,57.16,56.75,57.07,0.814
2017-03-16,57.33,57.53,56.73,56.86,0.857
2017-03-17,56.9,57.11,56.57,56.93,5.601
2017-03-20,56.95,57.27,56.66,56.88,0.848
2017-03-21,57.17,57.17,55.97,56.01,0.998
2017-03-22,55.95,56.43,55.84,56.12,1.014
2017-03-23,56.2,56.8,55.92,56.28,0.764
2017-03-24,56.46,56.92,56.22,56.44,0.879
2017-03-27,55.87,56.65,55.54,56.54,0.628
2017-03-28,56.39,57.09,56.12,57.01,0.665
2017-03-29,56.87,57.1,56.73,56.79,0.778
2017-03-30,56.64,56.92,56.59,56.77,0.448
2017-03-31,56.6,56.82,56.5,56.54,0.941
2017-04-03,56.6,56.64,55.81,56.02,0.887
2017-04-04,56.01,56.51,55.77,56.38,0.712
2017-04-05,56.51,56.66,55.95,56.0,0.831
2017-04-06,56.09,56.5,55.73,56.4,0.689
2017-04-07,56.27,56.57,56.08,56.33,0.895
2017-04-10,56.26,56.54,56.13,56.34,1.235
2017-04-11,56.1,56.53,55.89,56.3,1.034
2017-04-12,56.16,56.18,55.61,55.79,1.009
2017-04-13,55.66,55.86,55.47,55.51,0.535
2017-04-17,55.74,56.33,55.49,56.28,0.872
2017-04-18,56.14,56.44,55.88,56.04,0.774
2017-04-19,56.36,56.45,55.69,55.82,0.745
2017-04-20,56.03,56.48,55.79,56.25,2.01
2017-04-21,56.0,56.37,55.61,55.61,0.767
2017-04-24,56.49,56.5,55.85,56.05,0.834
2017-04-25,56.4,56.57,56.16,56.44,0.786
2017-04-26,56.43,56.7,56.28,56.35,0.954
2017-04-27,56.5,56.99,56.5,56.73,0.766
2017-04-28,56.31,56.31,55.25,55.81,1.13
2017-05-01,56.1,56.14,55.67,55.94,0.779
2017-05-02,55.66,56.21,54.89,55.07,1.75
2017-05-03,54.95,55.23,54.82,55.01,1.337
2017-05-04,55.25,55.46,54.86,55.36,1.242
2017-05-05,55.48,55.71,55.36,55.71,0.655
2017-05-08,55.83,55.93,55.35,55.48,0.75
2017-05-09,55.58,55.76,55.15,55.22,0.696
2017-05-10,55.09,55.62,54.93,55.48,0.951
2017-05-11,55.24,55.57,54.8,55.13,0.954
2017-05-12,54.92,55.2,54.62,54.73,0.792
2017-05-15,54.67,55.27,54.5,55.19,0.916
2017-05-16,55.27,55.48,55.05,55.31,0.561
2017-05-17,55.31,55.31,54.63,54.96,0.83
2017-05-18,55.24,55.59,54.91,55.38,0.79
2017-05-19,55.32,55.94,55.27,55.76,1.256
2017-05-22,55.9,56.32,55.67,56.27,0.789
2017-05-23,56.28,56.75,56.06,56.69,0.889
2017-05-24,56.72,56.91,56.52,56.84,0.542
2017-05-25,57.0,57.57,56.82,57.55,0.764
2017-05-26,57.42,57.54,57.11,57.12,0.855
2017-05-30,56.81,57.15,56.55,56.97,0.971
2017-05-31,56.81,56.94,56.34,56.73,1.357
