Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-28,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-26,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-02,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-06,71.0,74.29,71.0,72.96,3.81
2015-07-07,73.73,74.71,72.96,74.63,5.794
2015-07-08,74.3,75.5,74.04,75.4,4.277
2015-07-09,76.47,77.07,74.5,74.8,4.267
2015-07-10,75.05,77.8,75.0,77.31,4.983
2015-07-13,79.5,79.7,77.91,78.83,9.079
2015-07-14,79.45,79.5,77.65,78.0,18.746
2015-07-15,77.65,78.17,76.4,76.71,6.33
2015-07-16,76.97,78.84,76.95,78.75,5.634
2015-07-17,79.43,79.69,77.26,79.63,6.101
2015-07-20,79.95,81.2,79.13,80.11,10.284
2015-07-21,79.97,80.68,79.4,80.22,6.089
2015-07-22,80.83,80.9,78.58,78.64,5.201
2015-07-23,78.42,78.57,76.64,76.74,2.975
2015-07-24,76.92,77.43,75.95,76.41,3.116
2015-07-27,76.63,77.98,76.29,77.38,5.774
2015-07-28,78.44,78.65,77.5,78.32,1.896
2015-07-29,78.26,78.3,77.0,77.91,2.279
2015-07-30,78.21,79.69,77.6,79.21,3.247
2015-07-31,79.94,79.94,78.86,79.47,2.686
2015-08-03,80.0,81.03,79.91,80.37,2.682
2015-08-04,80.57,81.0,79.67,79.81,2.43
2015-08-05,80.01,81.0,79.85,80.48,4.324
2015-08-06,81.05,81.19,79.51,79.76,3.709
2015-08-07,79.14,79.38,77.29,78.46,3.274
2015-08-10,79.43,79.8,78.57,78.81,3.252
2015-08-11,77.63,80.48,77.07,77.97,3.889
2015-08-12,77.83,78.31,76.09,76.69,3.689
2015-08-13,77.01,77.07,75.8,75.99,2.918
2015-08-14,76.07,76.74,75.12,76.42,2.573
2015-08-17,75.86,76.41,75.51,75.8,2.26
2015-08-18,75.72,75.95,75.06,75.19,2.01
2015-08-19,75.0,75.29,73.92,74.78,3.026
2015-08-20,74.02,74.76,73.78,74.25,2.207
2015-08-21,73.31,74.25,72.26,72.27,5.564
2015-08-24,68.24,72.24,61.42,70.87,9.845
2015-08-25,71.54,72.4,70.0,70.21,4.423
2015-08-26,71.72,74.11,69.53,73.91,5.356
2015-08-27,73.17,75.25,73.12,75.18,5.938
2015-08-28,74.4,75.19,73.82,74.69,2.15
2015-08-31,74.21,74.43,72.57,72.66,2.688
2015-09-01,71.23,72.54,69.64,70.12,4.671
2015-09-02,70.84,72.07,70.31,72.07,2.986
2015-09-03,72.56,73.89,71.79,72.16,2.595
2015-09-04,71.14,71.69,70.13,70.57,2.997
2015-09-08,71.85,74.33,70.81,74.07,4.451
2015-09-09,74.45,74.5,71.98,72.17,2.936
2015-09-10,72.13,73.05,71.78,72.16,3.62
2015-09-11,72.25,73.93,71.6,73.76,2.147
2015-09-14,73.5,74.71,72.56,74.55,2.927
2015-09-15,74.94,75.52,73.75,75.39,3.393
2015-09-16,75.2,76.71,74.3,76.37,2.303
2015-09-17,76.58,77.76,76.0,76.43,3.143
2015-09-18,75.55,76.5,75.01,75.44,7.232
2015-09-21,75.69,76.19,74.96,75.2,3.256
2015-09-22,74.15,74.87,73.66,74.31,2.629
2015-09-23,74.17,74.6,73.25,73.31,3.713
2015-09-24,73.0,73.14,71.7,72.92,4.416
2015-09-25,73.8,73.85,72.78,73.35,3.517
2015-09-28,72.81,73.27,69.99,69.99,5.007
2015-09-29,70.16,70.98,68.65,69.2,3.871
2015-09-30,69.67,70.8,69.46,70.58,3.133
2015-10-01,71.27,71.97,69.77,70.83,2.52
2015-10-02,70.19,71.46,69.37,71.41,2.593
2015-10-05,72.0,73.25,71.35,72.24,6.324
2015-10-06,72.29,73.05,71.89,72.47,2.76
2015-10-07,72.74,73.74,72.48,73.15,2.325
2015-10-08,73.16,74.47,72.74,74.43,2.24
2015-10-09,74.41,75.22,73.99,74.39,2.938
2015-10-12,74.41,74.41,73.31,73.72,2.081
2015-10-13,73.61,73.93,73.18,73.38,2.148
2015-10-14,73.12,74.3,73.0,73.77,1.957
2015-10-15,74.15,75.22,73.92,75.22,2.136
2015-10-16,75.68,78.0,74.87,77.39,3.435
2015-10-19,76.89,77.2,76.29,76.8,1.952
2015-10-20,76.2,77.16,76.11,76.87,1.922
2015-10-21,77.0,77.74,76.63,77.05,2.37
2015-10-22,77.22,79.94,77.22,79.94,3.952
2015-10-23,79.15,79.89,77.43,77.98,3.179
2015-10-26,78.18,78.18,76.48,76.81,2.564
2015-10-27,76.21,77.48,76.21,77.17,2.435
2015-10-28,77.15,79.2,76.34,79.18,2.382
2015-10-29,78.84,79.0,77.85,78.65,1.788
2015-10-30,78.37,78.99,77.86,77.97,2.053
2015-11-02,78.43,78.93,77.72,78.27,1.536
2015-11-03,77.83,78.0,75.88,76.43,4.49
2015-11-04,76.32,76.67,75.24,75.82,2.63
2015-11-05,76.2,76.5,74.75,75.42,3.347
2015-11-06,73.75,74.5,71.58,72.01,8.82
2015-11-09,72.0,72.68,70.85,71.24,4.231
2015-11-10,71.75,72.22,71.15,72.08,3.47
2015-11-11,72.7,72.86,71.36,72.11,3.537
2015-11-12,71.18,71.38,70.25,70.9,3.932
2015-11-13,70.62,71.71,70.58,70.77,3.008
2015-11-16,71.02,72.11,70.94,71.65,2.398
2015-11-17,72.1,72.13,70.64,71.45,4.247
2015-11-18,71.84,73.04,71.17,72.58,3.78
2015-11-19,73.25,73.73,72.34,73.34,2.829
2015-11-20,74.17,75.57,73.4,73.65,4.003
2015-11-23,74.03,74.54,73.89,74.07,2.706
2015-11-24,73.73,74.51,73.68,74.47,2.864
2015-11-25,74.45,74.92,73.85,74.64,2.384
2015-11-27,74.57,75.0,74.22,74.61,0.777
2015-11-30,74.52,74.86,73.5,73.69,4.2
2015-12-01,74.23,75.0,73.8,74.47,3.749
2015-12-02,74.21,74.62,72.92,73.04,2.569
2015-12-03,73.3,73.68,71.09,71.46,3.019
2015-12-04,71.4,72.73,71.07,72.22,4.496
2015-12-07,71.92,72.21,70.85,71.43,3.324
2015-12-08,71.0,71.65,70.59,71.53,4.52
2015-12-09,71.16,72.17,70.5,70.9,3.941
2015-12-10,70.83,71.33,70.51,70.84,2.734
2015-12-11,70.09,70.69,69.39,69.69,3.756
2015-12-14,70.07,71.08,69.77,70.97,3.882
2015-12-15,71.73,72.75,71.65,72.01,4.169
2015-12-16,72.61,73.2,71.89,73.01,2.177
2015-12-17,72.95,73.3,71.9,71.92,2.403
2015-12-18,71.42,71.94,70.63,70.67,6.568
2015-12-21,70.52,71.66,70.37,71.38,5.467
2015-12-22,71.64,73.19,71.32,72.93,5.053
2015-12-23,73.3,74.78,72.99,74.51,4.193
2015-12-24,74.81,74.81,73.88,73.96,1.962
2015-12-28,73.71,73.78,72.89,73.42,5.422
2015-12-29,73.65,74.86,73.4,74.69,4.351
2015-12-30,74.65,74.96,73.71,73.75,1.78
2015-12-31,73.37,73.5,72.63,72.76,1.857
2016-01-04,71.38,72.85,71.35,72.7,5.209
2016-01-05,72.74,73.58,72.28,73.39,3.858
2016-01-06,72.2,73.68,72.03,73.53,3.295
2016-01-07,72.01,72.99,71.85,71.9,4.05
2016-01-08,72.19,72.47,71.1,71.18,3.092
2016-01-11,71.35,72.53,70.77,72.27,3.329
2016-01-12,72.85,73.35,72.13,73.23,2.925
2016-01-13,73.19,73.44,70.64,70.81,3.448
2016-01-14,70.96,71.53,70.3,70.74,4.611
2016-01-15,68.9,70.15,68.18,69.2,6.551
2016-01-19,70.01,70.52,69.55,70.17,5.107
2016-01-20,69.28,71.58,68.74,71.17,4.607
2016-01-21,72.0,73.33,71.33,73.05,6.208
2016-01-22,73.6,74.5,72.51,74.39,3.112
2016-01-25,73.7,74.67,73.34,74.03,4.123
2016-01-26,73.37,76.0,73.37,75.98,3.851
2016-01-27,75.87,77.15,75.15,75.97,5.348
2016-01-28,76.27,76.99,75.48,76.16,3.542
2016-01-29,76.9,78.22,76.4,78.06,4.508
2016-02-01,77.37,77.48,75.67,77.01,3.564
2016-02-02,75.97,76.8,75.72,75.97,5.632
2016-02-03,76.37,76.37,73.83,74.89,6.24
2016-02-04,75.04,75.2,72.92,74.15,7.077
2016-02-05,74.28,74.56,72.14,72.78,9.352
2016-02-08,72.09,72.2,70.18,71.22,4.705
2016-02-09,70.6,71.96,70.01,71.51,4.617
2016-02-10,72.07,73.3,71.71,72.11,2.52
2016-02-11,70.9,71.96,70.17,71.44,3.042
2016-02-12,72.2,72.45,71.02,71.92,2.986
2016-02-16,72.9,73.06,71.92,72.31,3.852
2016-02-17,73.0,74.39,72.5,74.24,3.628
2016-02-18,74.08,74.29,73.34,73.45,2.755
2016-02-19,72.9,73.69,72.83,73.52,4.334
2016-02-22,74.39,74.39,72.21,73.33,2.917
2016-02-23,73.1,73.49,72.56,72.82,2.806
2016-02-24,72.33,73.33,71.82,72.99,3.526
2016-02-25,73.41,74.98,73.33,74.96,4.962
2016-02-26,78.8,78.9,76.65,77.84,10.32
2016-02-29,77.28,78.0,76.93,77.02,4.886
2016-03-01,77.66,77.92,76.92,77.66,5.446
2016-03-02,77.61,77.8,76.12,77.49,5.076
2016-03-03,77.3,77.55,76.46,77.37,3.24
2016-03-04,77.91,77.92,76.26,77.2,3.678
2016-03-07,77.01,77.39,76.14,76.5,2.575
2016-03-08,76.01,77.15,75.94,76.29,2.784
2016-03-09,76.67,77.0,75.8,76.63,2.631
2016-03-10,76.98,77.15,75.55,76.22,2.107
2016-03-11,77.26,77.35,76.41,76.95,2.343
2016-03-14,76.88,77.77,76.1,77.57,2.278
2016-03-15,77.46,77.82,76.82,77.78,2.925
2016-03-16,77.98,78.11,76.95,78.03,3.4
2016-03-17,77.58,78.1,76.74,78.01,4.506
2016-03-18,78.38,78.39,76.77,77.31,9.081
2016-03-21,76.97,77.5,76.17,76.59,3.203
2016-03-22,76.99,77.03,76.03,76.44,2.616
2016-03-23,76.57,77.06,76.21,76.81,2.296
2016-03-24,76.77,77.27,75.86,76.46,3.357
2016-03-28,76.62,77.93,76.06,77.76,3.582
2016-03-29,77.58,78.81,77.03,78.8,3.907
2016-03-30,78.92,79.05,78.27,78.9,3.34
2016-03-31,78.95,78.95,78.28,78.56,3.4
2016-04-01,78.53,79.16,78.11,79.08,3.418
2016-04-04,78.97,79.09,78.38,78.85,3.495
2016-04-05,78.47,78.85,77.89,78.01,2.68
2016-04-06,78.42,78.42,77.5,78.36,2.422
2016-04-07,78.02,78.29,77.03,77.5,3.216
2016-04-08,77.97,78.6,77.54,78.47,2.139
2016-04-11,78.73,79.0,77.85,77.91,2.895
2016-04-12,78.0,78.63,77.54,78.33,2.348
2016-04-13,78.68,78.73,77.09,77.4,3.246
2016-04-14,77.4,77.82,76.89,77.17,3.15
2016-04-15,77.56,78.29,77.13,78.05,3.042
2016-04-18,77.92,78.36,77.27,78.34,2.207
2016-04-19,78.34,78.88,77.86,78.3,2.591
2016-04-20,78.34,78.68,77.5,77.92,1.867
2016-04-21,77.79,77.92,76.64,76.74,2.111
2016-04-22,76.7,78.15,76.7,78.1,2.41
2016-04-25,77.88,78.84,77.54,78.73,2.324
2016-04-26,78.71,79.55,78.51,78.7,2.316
2016-04-27,79.22,79.5,77.99,79.1,2.25
2016-04-28,78.55,79.23,78.09,78.36,1.963
2016-04-29,77.61,78.29,77.13,78.07,3.209
2016-05-02,78.07,80.25,78.0,79.52,3.701
2016-05-03,79.02,79.29,78.22,78.68,2.508
2016-05-04,78.48,80.3,78.29,79.98,4.687
2016-05-05,82.96,84.17,82.5,82.97,8.629
2016-05-06,82.83,84.04,81.94,84.0,3.994
2016-05-09,84.0,84.79,83.64,84.26,3.272
2016-05-10,84.44,86.2,84.23,86.14,3.594
2016-05-11,85.97,86.54,85.19,85.2,2.824
2016-05-12,85.48,86.66,85.15,86.34,2.428
2016-05-13,86.03,86.45,84.72,85.13,2.857
2016-05-16,85.33,86.24,85.04,85.87,2.062
2016-05-17,85.69,86.06,81.77,82.16,7.395
2016-05-18,81.95,82.28,80.46,81.18,8.696
2016-05-19,80.85,83.02,80.61,83.0,3.933
2016-05-20,82.4,82.86,81.82,82.42,2.72
2016-05-23,82.51,83.25,82.42,82.81,1.997
2016-05-24,83.13,84.38,82.7,84.22,2.386
2016-05-25,83.56,84.78,83.13,84.27,2.563
2016-05-26,84.02,84.82,83.76,83.81,2.424
2016-05-27,83.66,84.26,83.5,84.1,1.273
2016-05-31,84.16,84.44,82.67,83.19,3.944
2016-06-01,83.09,83.99,83.0,83.95,1.955
2016-06-02,83.88,84.79,83.55,84.78,2.207
2016-06-03,85.0,85.42,84.7,85.3,3.031
2016-06-06,85.5,85.6,84.69,84.99,2.552
2016-06-07,85.17,85.68,84.62,84.75,2.454
2016-06-08,85.06,85.42,84.33,85.18,1.757
2016-06-09,84.92,85.73,84.78,85.62,2.099
2016-06-10,85.6,85.6,84.71,85.34,2.118
2016-06-13,85.27,85.75,84.64,84.95,2.79
2016-06-14,84.94,85.29,84.33,84.88,2.638
2016-06-15,85.0,85.39,84.36,84.84,2.967
2016-06-16,84.68,85.32,83.98,85.28,2.333
2016-06-17,85.34,85.37,84.02,84.82,5.526
2016-06-20,85.49,86.5,85.24,85.5,2.854
2016-06-21,85.54,86.44,85.49,85.69,1.954
2016-06-22,85.94,85.99,85.08,85.21,1.961
2016-06-23,85.94,86.39,85.43,86.37,2.452
2016-06-24,83.7,85.1,83.42,83.73,11.942
2016-06-27,83.23,83.85,82.5,83.63,3.458
2016-06-28,83.88,84.79,83.0,84.77,3.569
2016-06-29,85.03,86.33,84.7,86.1,3.348
2016-06-30,86.39,88.63,86.17,88.48,5.571
2016-07-01,88.58,89.4,88.15,88.24,2.551
2016-07-05,88.19,89.49,87.5,88.74,3.32
2016-07-06,88.65,89.76,88.25,89.74,3.332
2016-07-07,89.57,89.82,88.81,89.31,2.526
2016-07-08,89.93,90.26,89.13,89.85,3.703
2016-07-11,89.93,90.15,89.31,89.84,2.86
2016-07-12,89.49,89.72,87.63,87.8,4.363
2016-07-13,87.83,89.08,87.63,89.02,2.702
2016-07-14,89.14,89.25,87.86,88.34,3.458
2016-07-15,88.9,89.22,88.13,88.86,2.312
2016-07-18,89.08,89.3,88.54,89.1,1.769
2016-07-19,88.84,89.11,88.26,88.97,1.752
2016-07-20,88.87,88.95,87.94,88.17,2.23
2016-07-21,88.1,88.19,87.33,87.64,2.081
2016-07-22,88.02,88.49,87.82,88.16,2.023
2016-07-25,88.16,88.43,87.83,88.41,1.447
2016-07-26,88.54,88.79,87.04,87.06,1.553
2016-07-27,87.38,87.46,85.2,85.63,3.932
2016-07-28,85.68,86.21,85.24,85.96,2.19
2016-07-29,86.23,86.63,85.86,86.39,1.779
2016-08-01,86.3,86.58,85.52,85.97,2.778
2016-08-02,85.75,85.75,84.64,85.15,2.832
2016-08-03,85.31,85.48,84.25,84.9,2.492
2016-08-04,85.13,85.64,84.68,85.54,3.222
2016-08-05,89.85,90.49,88.5,88.79,5.106
2016-08-08,88.71,88.79,87.59,88.75,2.428
2016-08-09,88.93,89.99,88.74,89.78,2.276
2016-08-10,89.77,89.95,88.97,89.35,1.423
2016-08-11,89.71,90.43,89.29,89.44,2.589
2016-08-12,89.23,90.47,89.23,89.56,1.539
2016-08-15,89.71,89.89,88.85,89.08,1.661
2016-08-16,89.03,89.17,88.25,88.96,2.259
2016-08-17,89.05,89.47,88.24,89.41,1.833
2016-08-18,89.3,89.86,89.1,89.76,1.823
2016-08-19,89.6,90.2,89.35,89.92,1.695
2016-08-22,89.88,90.39,89.52,89.97,2.093
2016-08-23,90.25,90.48,89.35,89.47,2.02
2016-08-24,88.84,88.99,88.03,88.95,2.581
2016-08-25,88.99,89.94,88.69,88.9,1.826
2016-08-26,89.04,89.45,87.92,88.17,1.864
2016-08-29,88.35,88.81,88.13,88.57,1.685
2016-08-30,88.63,88.82,87.77,87.97,1.842
2016-08-31,88.11,89.82,88.11,89.49,2.696
2016-09-01,89.57,89.71,88.54,89.48,2.216
2016-09-02,89.9,90.54,89.11,89.61,2.062
2016-09-06,89.69,90.18,89.14,89.74,1.786
2016-09-07,89.23,89.81,88.96,89.79,3.345
2016-09-08,89.7,89.79,88.71,89.19,2.192
2016-09-09,88.24,88.37,85.95,85.97,3.838
2016-09-12,85.58,88.7,85.35,88.56,3.015
2016-09-13,89.27,89.27,87.45,88.27,2.58
2016-09-14,88.13,88.82,87.38,87.68,1.898
2016-09-15,87.36,89.26,87.32,89.17,1.913
2016-09-16,88.83,89.13,87.65,88.94,4.477
2016-09-19,88.88,89.0,86.9,86.97,4.032
2016-09-20,87.48,87.72,87.1,87.12,3.018
2016-09-21,87.26,88.16,86.76,87.91,2.592
2016-09-22,88.63,89.16,88.34,89.05,1.517
2016-09-23,89.19,89.5,88.67,88.83,1.467
2016-09-26,88.78,88.98,88.06,88.53,1.487
2016-09-27,88.76,89.49,88.52,89.23,1.53
2016-09-28,89.58,89.62,88.81,89.55,1.629
2016-09-29,89.23,89.43,88.41,88.57,1.412
2016-09-30,89.0,89.91,88.85,89.51,2.499
2016-10-03,89.25,89.46,88.75,89.08,1.858
2016-10-04,89.29,89.29,87.69,88.02,1.94
2016-10-05,88.32,88.32,87.34,87.38,1.911
2016-10-06,87.03,87.66,86.78,87.49,1.172
2016-10-07,87.76,87.76,86.7,87.4,1.724
2016-10-10,87.44,88.67,87.44,88.5,2.013
2016-10-11,88.24,88.5,87.06,87.24,2.509
2016-10-12,88.46,88.46,87.0,87.14,3.073
2016-10-13,86.79,87.32,86.5,87.05,2.862
2016-10-14,87.34,88.7,87.06,88.53,2.389
2016-10-17,88.72,89.0,88.03,88.83,2.208
2016-10-18,90.09,90.15,88.9,88.93,2.74
2016-10-19,88.93,88.95,87.55,88.08,2.721
2016-10-20,87.22,88.76,87.22,87.96,2.662
2016-10-21,87.65,88.18,86.98,87.92,2.087
2016-10-24,88.61,89.22,88.51,88.91,1.744
2016-10-25,89.23,89.68,88.17,88.36,3.22
2016-10-26,88.51,88.7,87.91,88.08,1.513
2016-10-27,88.17,88.37,87.18,87.69,2.128
2016-10-28,87.48,88.67,87.48,88.08,1.771
2016-10-31,88.44,89.16,88.31,88.95,3.577
2016-11-01,89.0,89.18,88.11,88.37,2.543
2016-11-02,88.63,88.69,87.98,88.15,1.917
2016-11-03,88.12,88.37,86.13,86.25,5.042
2016-11-04,82.03,85.24,81.0,84.05,7.825
2016-11-07,85.32,86.09,84.3,86.03,4.101
2016-11-08,86.23,88.84,86.07,88.34,2.791
2016-11-09,86.18,86.97,84.18,84.94,5.097
2016-11-10,85.03,85.53,80.56,81.42,7.644
2016-11-11,81.0,81.74,80.16,81.21,4.151
2016-11-14,81.01,81.63,79.92,80.08,4.463
2016-11-15,80.57,81.72,80.22,81.14,5.724
2016-11-16,81.38,82.75,81.29,82.4,3.327
2016-11-17,82.31,82.84,81.5,82.84,3.162
