Date,Open,High,Low,Close,Volume
2014-05-21,38.28,38.85,38.05,38.32,6.564
2014-05-22,38.3,38.88,38.3,38.72,6.414
2014-05-23,38.53,39.5,38.53,39.11,9.864
2014-05-27,39.38,39.93,39.23,39.35,9.587
2014-05-28,39.4,40.33,39.19,39.8,11.132
2014-05-29,39.89,40.27,39.36,39.82,9.667
2014-05-30,39.83,40.17,39.68,40.16,13.888
2014-06-02,40.0,41.25,40.0,41.22,9.902
2014-06-03,41.13,42.09,41.11,41.44,9.456
2014-06-04,41.36,42.9,41.2,42.82,11.932
2014-06-05,43.0,43.49,42.27,42.41,8.54
2014-06-06,42.45,43.92,42.42,43.88,13.615
2014-06-09,44.0,44.43,43.07,43.59,11.69
2014-06-10,43.5,43.86,42.93,43.66,8.384
2014-06-11,42.9,43.29,42.03,42.29,13.184
2014-06-12,41.27,41.41,38.85,40.2,37.32
2014-06-13,40.25,40.92,39.55,40.38,13.586
2014-06-16,39.68,41.29,39.67,41.06,13.634
2014-06-17,41.08,42.19,40.76,41.87,12.523
2014-06-18,41.93,42.82,41.57,42.66,11.249
2014-06-19,42.82,43.49,42.66,43.06,14.116
2014-06-20,43.04,44.55,43.03,44.55,40.642
2014-06-23,44.3,44.88,43.8,44.36,18.454
2014-06-24,44.14,44.61,42.76,43.18,13.248
2014-06-25,42.9,44.0,42.3,43.91,10.944
2014-06-26,43.96,44.6,43.5,44.55,11.174
2014-06-27,44.3,44.75,43.91,44.0,41.468
2014-06-30,44.04,44.08,42.83,42.96,10.44
2014-07-01,43.44,43.9,43.05,43.86,9.163
2014-07-02,42.89,42.95,41.42,41.95,19.745
2014-07-03,42.61,42.94,41.4,41.62,8.258
2014-07-07,41.72,41.72,39.92,40.1,14.224
2014-07-08,39.14,40.33,37.9,40.26,26.399
2014-07-09,42.08,42.35,40.51,41.99,20.468
2014-07-10,41.0,42.98,40.77,42.82,11.827
2014-07-11,42.91,43.23,42.52,42.88,8.136
2014-07-14,43.26,43.59,42.73,42.98,7.215
2014-07-15,43.33,43.73,42.78,43.7,8.358
2014-07-16,44.0,44.0,43.3,43.48,6.371
2014-07-17,43.04,43.44,41.65,41.7,13.92
2014-07-18,42.23,43.22,42.15,42.92,8.869
2014-07-21,42.91,42.95,42.25,42.48,5.68
2014-07-22,42.7,42.89,42.15,42.38,6.457
2014-07-23,42.72,43.66,42.65,43.33,10.167
2014-07-24,42.5,43.95,41.7,42.16,18.015
2014-07-25,42.25,42.68,41.34,41.68,10.987
2014-07-28,41.87,41.95,39.81,40.29,15.941
2014-07-29,40.65,40.85,39.39,39.53,10.713
2014-07-30,39.9,40.26,39.3,39.55,10.758
2014-07-31,38.9,39.4,38.05,38.85,13.532
2014-08-01,38.75,39.53,38.43,39.43,8.976
2014-08-04,39.49,39.85,37.63,38.14,11.09
2014-08-05,37.89,38.45,36.74,37.18,10.423
2014-08-06,36.56,38.0,36.14,37.46,9.501
2014-08-07,37.7,38.41,36.5,36.86,9.887
2014-08-08,36.56,37.38,35.23,37.18,20.754
2014-08-11,37.79,38.37,37.35,37.97,9.016
2014-08-12,38.14,38.14,37.27,37.52,6.224
2014-08-13,37.64,38.46,37.44,38.12,6.177
2014-08-14,38.5,39.61,38.46,39.57,10.132
2014-08-15,39.98,40.08,38.79,39.19,9.806
2014-08-18,39.6,40.9,39.6,40.66,10.901
2014-08-19,40.96,41.0,40.26,40.43,5.82
2014-08-20,40.4,40.8,40.03,40.6,6.504
2014-08-21,40.75,40.85,39.45,39.51,8.152
2014-08-22,39.6,40.21,39.55,39.85,5.771
2014-08-25,40.23,40.28,39.4,39.42,7.072
2014-08-26,39.55,39.75,39.07,39.09,5.733
2014-08-27,39.36,39.4,38.68,38.99,6.457
2014-08-28,38.71,39.4,38.7,39.17,3.888
2014-08-29,39.1,39.35,38.36,38.88,6.645
2014-09-02,39.0,40.54,38.89,40.5,10.933
2014-09-03,39.73,39.9,38.67,39.14,9.995
2014-09-04,39.37,39.98,38.36,38.47,12.004
2014-09-05,38.51,38.71,37.71,37.85,12.068
2014-09-08,37.96,38.4,37.96,38.23,7.346
2014-09-09,37.63,38.68,37.38,37.96,9.101
2014-09-10,37.93,38.87,37.91,38.58,8.108
2014-09-11,38.73,39.04,37.93,38.09,10.067
2014-09-12,38.09,38.51,37.63,37.65,8.229
2014-09-15,37.6,37.8,36.84,37.07,7.954
2014-09-16,37.0,38.01,36.81,37.98,6.723
2014-09-17,37.92,38.24,37.04,37.46,6.683
2014-09-18,37.7,38.11,37.6,38.05,4.554
2014-09-19,38.06,38.25,36.63,36.63,17.59
2014-09-22,37.0,37.0,35.44,35.58,10.964
2014-09-23,35.04,35.77,34.64,35.33,12.147
2014-09-24,35.47,36.34,35.18,36.12,8.488
2014-09-25,35.88,35.98,34.87,35.21,10.932
2014-09-26,35.25,36.12,35.02,35.93,8.515
2014-09-29,35.35,35.75,34.94,35.03,7.485
2014-09-30,35.05,35.85,34.34,35.48,10.658
2014-10-01,34.72,34.94,33.85,34.39,19.443
2014-10-02,34.47,35.38,33.51,33.93,21.476
2014-10-03,34.66,36.32,34.61,36.23,15.077
2014-10-06,36.31,36.5,34.86,34.93,12.789
2014-10-07,34.75,35.02,34.06,34.09,10.03
2014-10-08,34.53,34.55,32.6,33.0,22.754
2014-10-09,33.5,33.7,31.94,31.98,22.634
2014-10-10,31.55,32.25,29.78,30.78,31.019
2014-10-13,31.07,31.39,28.1,28.58,34.533
2014-10-14,29.29,32.18,29.28,31.51,28.137
2014-10-15,30.22,32.62,29.49,31.69,39.941
2014-10-16,30.63,33.4,30.0,32.97,24.983
2014-10-17,33.88,34.34,32.81,33.38,16.001
2014-10-20,34.19,35.39,34.0,35.22,13.533
2014-10-21,36.14,37.88,36.02,37.85,26.348
2014-10-22,38.05,38.22,36.94,37.04,18.958
2014-10-23,37.43,40.18,36.8,38.48,33.292
2014-10-24,38.6,39.95,38.58,39.82,17.834
2014-10-27,39.6,40.4,39.29,39.91,13.353
2014-10-28,40.11,40.76,39.75,40.24,12.185
2014-10-29,40.07,40.4,39.24,39.94,15.782
2014-10-30,39.91,40.69,39.62,40.3,10.567
2014-10-31,41.1,41.75,40.8,41.35,13.008
2014-11-03,41.44,42.1,41.43,42.0,8.441
2014-11-04,42.83,43.7,42.5,42.7,17.421
2014-11-05,43.32,43.35,42.09,42.25,11.529
2014-11-06,42.59,44.13,42.59,43.14,14.477
2014-11-07,43.14,43.49,42.63,43.2,9.023
2014-11-10,42.5,43.94,41.68,43.83,13.171
2014-11-11,44.0,44.47,43.32,43.44,11.049
2014-11-12,43.25,43.63,42.84,43.43,7.705
2014-11-13,43.54,44.46,43.49,44.12,11.135
2014-11-14,44.0,44.54,43.67,44.01,8.746
2014-11-17,43.97,44.58,43.63,43.69,8.692
2014-11-18,43.76,45.46,43.76,45.05,14.219
2014-11-19,44.83,45.4,44.04,44.1,11.291
2014-11-20,43.65,44.72,43.2,44.16,9.431
2014-11-21,44.38,44.49,43.25,43.31,10.866
2014-11-24,43.72,43.96,42.78,43.21,9.577
2014-11-25,43.18,44.44,43.1,44.15,11.564
2014-11-26,44.31,45.75,44.0,44.97,12.799
2014-11-28,47.0,49.45,47.0,48.53,21.639
2014-12-01,49.0,49.47,47.36,47.88,15.151
2014-12-02,48.12,48.7,47.15,47.86,11.854
2014-12-03,47.74,48.47,46.93,48.24,8.914
2014-12-04,49.6,50.27,49.32,49.65,15.219
2014-12-05,50.09,51.75,50.01,51.01,15.588
2014-12-08,50.44,51.32,50.15,50.82,16.167
2014-12-09,49.1,49.2,47.39,48.31,20.575
2014-12-10,49.8,50.4,48.25,48.94,18.5
2014-12-11,49.8,51.5,49.65,50.53,15.054
2014-12-12,51.68,51.7,49.9,49.97,15.364
2014-12-15,50.21,51.32,49.32,50.84,15.368
2014-12-16,51.01,51.15,47.68,47.96,22.054
2014-12-17,48.26,49.49,46.05,48.8,24.78
2014-12-18,48.56,50.93,47.5,50.14,16.945
2014-12-19,49.67,50.94,49.1,50.71,26.788
2014-12-22,51.1,51.88,50.72,50.84,8.872
2014-12-23,50.95,51.14,49.84,50.21,7.166
2014-12-24,50.66,51.69,50.35,51.43,5.955
2014-12-26,51.46,52.25,51.06,51.96,6.842
2014-12-29,51.65,53.24,51.3,52.85,8.789
2014-12-30,53.0,53.7,52.83,53.42,8.063
2014-12-31,53.9,54.64,53.32,53.63,10.626
2015-01-02,54.28,54.6,53.07,53.91,10.749
2015-01-05,54.37,54.54,53.34,53.88,11.565
2015-01-06,54.27,54.43,52.13,53.04,13.772
2015-01-07,53.38,53.65,52.12,53.01,10.07
2015-01-08,53.48,54.28,53.25,53.66,9.672
2015-01-09,53.67,53.91,51.82,52.02,12.352
2015-01-12,51.06,51.45,49.2,49.58,18.261
2015-01-13,50.12,51.43,49.46,50.4,12.259
2015-01-14,49.41,50.23,48.1,49.41,15.685
2015-01-15,49.14,50.4,48.58,49.41,10.397
2015-01-16,49.38,49.97,48.27,49.81,12.978
2015-01-20,51.0,52.83,49.93,52.75,15.157
2015-01-21,52.65,54.0,51.95,53.67,12.882
2015-01-22,54.52,55.82,53.91,55.59,16.201
2015-01-23,55.4,55.98,54.8,55.69,9.489
2015-01-26,55.89,56.2,54.73,55.45,13.354
2015-01-27,53.99,54.52,52.54,52.7,19.811
2015-01-28,52.79,53.7,50.3,50.62,17.065
2015-01-29,51.05,52.42,50.57,52.24,16.619
2015-01-30,52.02,52.13,48.63,49.08,18.473
2015-02-02,48.58,48.93,46.21,48.72,22.413
2015-02-03,47.3,48.16,46.55,47.5,16.679
2015-02-04,48.62,49.79,48.23,49.46,11.837
2015-02-05,49.46,49.46,47.6,48.81,9.221
2015-02-06,48.84,49.47,47.89,48.15,8.65
2015-02-09,46.41,47.24,45.95,46.53,12.962
2015-02-10,47.4,48.38,46.9,48.05,9.085
2015-02-11,48.79,48.95,47.35,47.59,10.06
2015-02-12,46.75,48.5,46.4,47.88,9.543
2015-02-13,47.53,48.4,46.65,48.39,9.896
2015-02-17,48.77,49.45,47.86,48.01,7.26
2015-02-18,48.6,49.45,48.18,49.31,8.753
2015-02-19,50.78,50.8,49.59,49.78,11.463
2015-02-20,49.81,51.12,49.13,51.02,10.538
2015-02-23,51.75,52.2,50.95,51.31,9.509
2015-02-24,50.29,51.56,49.36,51.52,13.917
2015-02-25,51.3,51.49,49.46,49.73,9.577
2015-02-26,50.38,50.38,49.02,49.35,7.577
2015-02-27,49.0,49.4,47.85,47.9,9.396
2015-03-02,48.2,48.57,47.85,48.31,11.483
2015-03-03,47.9,49.03,47.75,48.77,9.051
2015-03-04,48.85,48.96,47.98,48.95,6.711
2015-03-05,49.19,49.2,47.78,48.4,7.041
2015-03-06,48.33,48.94,47.9,48.0,7.002
2015-03-09,48.05,48.58,47.58,47.92,7.46
2015-03-10,47.5,47.58,46.47,46.74,9.337
2015-03-11,46.9,47.89,46.58,47.39,6.63
2015-03-12,47.57,48.72,47.56,48.68,7.134
2015-03-13,48.75,49.49,48.28,49.22,9.188
2015-03-16,49.77,50.45,49.45,50.22,10.898
2015-03-17,52.63,54.18,52.5,53.69,41.838
2015-03-18,53.69,54.6,53.34,54.13,21.325
2015-03-19,54.57,55.24,54.45,55.19,18.898
2015-03-20,55.19,56.05,54.86,55.76,137.767
2015-03-23,55.47,55.93,54.37,54.4,19.042
2015-03-24,54.04,54.41,53.66,53.93,11.941
2015-03-25,53.62,53.78,51.93,52.01,14.238
2015-03-26,50.84,51.69,50.25,51.27,14.243
2015-03-27,51.38,52.85,51.38,52.66,9.004
2015-03-30,53.24,53.84,53.05,53.64,8.167
2015-03-31,53.66,53.73,52.68,52.78,8.386
2015-04-01,51.1,51.38,50.11,50.44,15.192
2015-04-02,50.48,50.85,49.15,49.18,14.11
2015-04-06,48.35,48.69,47.67,48.08,13.323
2015-04-07,48.3,48.8,47.49,47.5,9.393
2015-04-08,47.8,49.09,47.73,48.74,11.18
2015-04-09,48.86,49.48,47.72,47.84,11.576
2015-04-10,48.16,48.79,47.72,47.73,11.713
2015-04-13,47.47,48.59,47.47,47.79,9.35
2015-04-14,47.49,47.78,46.88,47.42,9.878
2015-04-15,48.0,48.72,47.67,47.75,9.847
2015-04-16,47.81,48.91,47.75,48.24,7.156
2015-04-17,47.96,48.65,47.95,48.19,8.66
2015-04-20,48.61,49.78,47.91,49.76,9.524
2015-04-21,50.0,51.42,49.46,51.36,10.85
2015-04-22,51.4,51.54,50.4,51.4,7.333
2015-04-23,51.07,51.72,50.7,51.45,9.822
2015-04-24,51.98,53.47,51.49,52.71,20.248
2015-04-27,52.68,52.68,51.7,51.87,9.843
2015-04-28,51.7,51.82,50.01,51.19,9.236
2015-04-29,50.58,50.8,47.66,48.88,18.05
2015-04-30,48.5,49.46,48.01,48.29,9.4
2015-05-01,48.65,49.83,48.51,49.39,8.085
2015-05-04,49.41,50.08,48.8,48.95,5.59
2015-05-05,48.21,48.71,46.9,47.01,11.385
2015-05-06,46.78,47.64,46.15,47.05,10.116
2015-05-07,47.4,49.62,47.4,49.06,11.428
2015-05-08,49.23,49.83,48.93,49.04,6.478
2015-05-11,49.0,50.3,48.8,49.65,8.037
2015-05-12,49.11,49.4,48.63,48.85,6.82
2015-05-13,49.27,49.85,48.4,48.49,8.553
2015-05-14,48.94,49.09,48.5,48.82,7.98
2015-05-15,49.41,49.45,48.56,48.67,6.65
2015-05-18,48.56,49.17,48.38,49.0,6.152
2015-05-19,49.45,49.68,47.7,47.85,14.985
2015-05-20,47.56,47.56,42.97,43.06,51.46
2015-05-21,43.19,43.39,42.4,42.47,23.896
2015-05-22,42.7,42.93,42.02,42.61,16.113
2015-05-26,43.05,43.09,41.36,41.56,17.481
2015-05-27,41.65,42.45,41.6,42.24,13.018
2015-05-28,42.25,42.5,41.77,41.97,9.239
2015-05-29,41.68,42.6,41.32,42.37,13.236
2015-06-01,42.61,44.38,42.09,44.18,21.917
2015-06-02,43.3,44.11,43.04,43.78,14.833
2015-06-03,43.35,43.91,43.01,43.13,13.273
2015-06-04,43.05,43.98,41.88,42.17,14.128
2015-06-05,42.13,42.58,41.71,41.72,9.951
2015-06-08,41.07,41.24,39.27,39.86,25.758
2015-06-09,38.8,40.72,38.45,40.33,27.025
2015-06-10,40.21,41.21,39.7,40.43,15.732
2015-06-11,40.79,41.26,39.94,40.02,10.117
2015-06-12,39.84,41.0,39.76,40.71,10.334
2015-06-15,40.35,41.0,40.01,40.07,8.83
2015-06-16,40.13,40.32,39.32,39.48,9.212
2015-06-17,39.27,40.09,38.91,39.88,9.567
2015-06-18,39.8,40.22,39.61,39.98,10.647
2015-06-19,40.3,41.89,40.3,41.56,20.198
2015-06-22,42.92,43.25,42.24,43.03,15.12
2015-06-23,42.98,43.42,42.35,42.73,10.702
2015-06-24,42.7,42.92,42.07,42.24,6.896
2015-06-25,42.65,43.42,42.2,42.24,8.174
2015-06-26,42.44,42.58,41.33,41.44,9.82
2015-06-29,40.77,41.32,39.59,39.75,17.652
2015-06-30,40.2,40.6,39.93,39.94,11.184
2015-07-01,40.65,40.9,37.8,38.8,24.907
2015-07-02,39.02,39.81,38.4,39.03,11.08
2015-07-06,39.09,40.0,39.08,39.73,9.158
2015-07-07,39.93,40.74,39.26,40.67,10.376
2015-07-08,40.3,40.31,39.14,39.31,11.193
2015-07-09,39.84,40.28,39.66,39.67,8.491
2015-07-10,40.51,41.64,40.5,41.21,16.452
2015-07-13,41.96,42.72,41.96,42.42,12.077
2015-07-14,42.04,42.46,41.29,42.06,12.702
2015-07-15,41.39,42.22,40.39,41.54,17.923
2015-07-16,41.81,42.22,41.3,41.39,12.111
2015-07-17,41.45,41.84,41.24,41.4,9.736
2015-07-20,41.55,41.71,40.44,40.55,7.646
2015-07-21,40.5,41.3,40.49,40.9,7.3
2015-07-22,40.96,41.61,40.96,41.43,8.303
2015-07-23,42.78,43.81,42.0,42.61,16.58
2015-07-24,43.0,43.11,39.62,39.63,20.153
2015-07-27,39.63,40.81,38.9,40.14,12.071
2015-07-28,40.18,41.38,40.18,41.17,8.186
2015-07-29,41.09,41.33,40.44,40.73,6.801
2015-07-30,40.58,40.93,39.92,40.27,5.856
2015-07-31,40.53,40.54,39.88,40.1,6.956
2015-08-03,40.24,41.85,40.21,41.71,9.262
2015-08-04,42.15,42.77,41.88,42.74,13.354
2015-08-05,42.85,43.3,42.59,42.96,7.581
2015-08-06,43.25,43.45,41.76,42.18,7.396
2015-08-07,42.21,42.48,41.4,41.49,5.589
2015-08-10,41.75,42.43,41.45,41.68,6.861
2015-08-11,41.74,43.42,41.65,42.7,10.379
2015-08-12,42.37,42.68,40.68,42.52,10.392
2015-08-13,42.76,43.28,42.27,42.67,6.606
2015-08-14,42.35,43.17,42.35,42.88,4.857
2015-08-17,42.96,44.02,42.82,43.95,8.385
2015-08-18,44.06,44.45,43.24,43.63,6.317
2015-08-19,43.53,44.27,43.21,43.53,8.374
2015-08-20,42.84,43.52,41.78,41.98,8.906
2015-08-21,41.4,41.6,39.75,39.75,16.242
2015-08-24,36.0,39.9,34.1,37.62,19.613
2015-08-25,39.39,39.49,37.49,37.5,12.82
2015-08-26,38.77,39.01,36.97,38.85,15.68
2015-08-27,39.17,39.45,37.97,39.03,13.794
2015-08-28,38.93,39.58,38.35,38.62,11.825
2015-08-31,38.63,39.76,38.62,38.98,12.41
2015-09-01,38.63,39.81,38.5,39.2,16.043
2015-09-02,39.97,41.51,39.8,41.51,19.317
2015-09-03,41.84,41.91,40.78,40.89,9.906
2015-09-04,40.4,41.32,40.15,40.6,9.738
2015-09-08,41.28,41.58,40.69,40.8,10.815
2015-09-09,41.15,42.18,40.63,41.0,12.481
2015-09-10,41.39,41.88,40.71,41.21,9.182
2015-09-11,41.22,42.15,41.05,42.15,8.635
2015-09-14,42.17,42.5,41.84,42.29,7.362
2015-09-15,42.36,42.85,41.89,42.64,7.008
2015-09-16,42.4,43.25,42.24,43.06,7.703
2015-09-17,43.11,44.59,42.99,43.99,12.836
2015-09-18,43.43,44.03,43.28,43.49,12.447
2015-09-21,43.72,44.01,42.88,43.23,6.687
2015-09-22,42.77,43.08,40.92,41.19,12.484
2015-09-23,41.32,41.5,40.5,41.24,8.249
2015-09-24,41.15,41.15,39.92,40.25,10.507
2015-09-25,40.93,41.03,39.92,40.24,7.525
2015-09-28,39.87,40.18,38.64,39.08,9.636
2015-09-29,39.05,39.77,38.79,39.18,7.479
2015-09-30,39.18,39.68,37.72,38.83,15.824
2015-10-01,38.5,39.27,37.84,39.2,9.175
2015-10-02,38.75,38.77,37.42,38.63,12.276
2015-10-05,38.9,40.3,38.82,40.19,9.422
2015-10-06,39.95,40.37,38.08,38.13,12.986
2015-10-07,38.41,39.41,37.76,39.31,10.514
2015-10-08,39.21,40.03,38.7,39.74,8.308
2015-10-09,40.27,42.49,40.25,42.42,16.836
2015-10-12,42.59,43.88,42.55,43.84,11.443
2015-10-13,42.7,43.97,42.52,43.41,13.25
2015-10-14,44.0,44.5,43.23,43.8,11.126
2015-10-15,44.1,44.48,43.5,44.46,8.185
2015-10-16,43.95,44.02,42.86,43.71,11.573
2015-10-19,43.83,44.49,43.62,44.45,8.935
2015-10-20,44.54,45.18,44.45,44.79,7.611
2015-10-21,44.49,45.18,44.09,44.31,6.936
2015-10-22,44.89,46.01,44.36,45.99,14.445
2015-10-23,46.37,46.42,43.81,45.67,20.281
2015-10-26,45.36,46.57,44.99,46.47,11.026
2015-10-27,46.41,46.69,45.65,46.46,6.824
2015-10-28,46.2,46.36,45.23,45.86,7.63
2015-10-29,45.63,46.1,45.21,45.86,5.234
2015-10-30,45.77,46.77,45.71,46.22,8.59
2015-11-02,46.2,46.82,46.2,46.47,6.189
2015-11-03,47.02,47.09,46.08,46.5,6.983
2015-11-04,46.42,46.45,45.15,45.63,8.081
2015-11-05,45.7,45.83,45.03,45.6,5.865
2015-11-06,45.51,45.97,45.05,45.34,11.67
2015-11-09,45.17,45.21,44.56,44.65,7.215
2015-11-10,44.66,45.16,44.02,44.49,5.935
2015-11-11,44.76,44.95,44.37,44.39,4.413
2015-11-12,44.29,44.52,43.82,43.9,5.951
2015-11-13,43.67,44.23,43.12,43.45,7.486
2015-11-16,42.41,42.84,41.85,42.83,10.201
2015-11-17,43.0,43.46,42.05,42.3,9.596
2015-11-18,42.32,42.32,41.01,41.75,11.071
2015-11-19,41.94,42.73,41.89,42.3,6.546
2015-11-20,42.4,42.71,42.05,42.2,5.656
2015-11-23,42.11,42.74,41.81,42.3,4.166
2015-11-24,41.02,41.64,40.45,41.23,7.578
2015-11-25,41.35,41.5,40.96,41.31,4.277
2015-11-27,41.38,42.25,41.17,41.69,3.067
2015-11-30,41.75,41.99,40.98,41.26,6.451
2015-12-01,41.47,43.3,41.3,43.26,8.913
2015-12-02,44.09,44.53,43.53,43.82,8.01
2015-12-03,43.65,44.6,42.92,43.27,7.235
2015-12-04,43.82,44.99,43.82,44.97,9.461
2015-12-07,45.35,46.49,45.22,45.78,8.912
2015-12-08,45.1,45.51,44.07,44.55,9.044
2015-12-09,44.3,45.19,43.19,43.65,8.001
2015-12-10,43.79,44.48,43.54,44.09,7.956
2015-12-11,43.28,43.59,42.06,42.09,10.235
2015-12-14,42.26,42.87,41.08,41.77,10.75
2015-12-15,41.97,42.82,41.92,42.6,7.097
2015-12-16,42.99,43.49,42.12,43.2,7.851
2015-12-17,43.33,43.95,42.45,42.46,7.225
2015-12-18,41.61,42.31,40.7,41.09,17.81
2015-12-21,41.35,42.43,41.35,42.4,6.598
2015-12-22,42.56,43.08,42.36,42.9,5.705
2015-12-23,42.78,43.39,42.43,43.29,6.094
2015-12-24,43.27,44.19,43.11,43.81,3.307
2015-12-28,43.62,44.04,42.91,43.23,4.148
2015-12-29,43.25,43.62,43.03,43.5,4.007
2015-12-30,43.64,43.64,42.46,42.8,5.464
2015-12-31,42.54,42.57,41.83,42.35,6.814
2016-01-04,41.29,41.35,40.3,40.91,12.037
2016-01-05,41.18,41.49,39.95,40.52,10.514
2016-01-06,40.05,41.7,40.0,41.23,12.394
2016-01-07,40.97,41.52,39.68,40.45,11.313
2016-01-08,40.94,41.36,40.26,40.37,8.853
2016-01-11,40.56,41.2,39.9,41.08,15.878
2016-01-12,41.15,42.36,40.48,42.0,12.636
2016-01-13,42.17,42.74,39.66,40.1,12.719
2016-01-14,40.21,40.78,38.86,40.55,11.756
2016-01-15,39.04,39.89,38.37,38.76,18.925
2016-01-19,39.59,39.78,38.21,38.86,10.506
2016-01-20,38.53,39.85,36.2,39.06,16.089
2016-01-21,38.93,40.0,38.02,39.79,9.782
