Date,Open,High,Low,Close,Volume
2015-12-08,49.98,50.34,48.86,49.26,2.376
2015-12-09,49.06,49.52,48.01,48.46,2.11
2015-12-10,48.55,49.4,48.4,48.95,1.635
2015-12-11,48.38,48.49,47.81,48.09,1.961
2015-12-14,48.02,48.21,47.25,47.8,4.207
2015-12-15,48.13,48.82,47.94,48.4,2.693
2015-12-16,49.04,49.82,48.68,49.65,3.603
2015-12-17,49.79,49.94,47.85,47.87,4.941
2015-12-18,48.36,48.57,45.92,46.7,8.677
2015-12-21,47.17,48.18,46.7,47.25,3.842
2015-12-22,47.39,48.41,46.84,48.18,3.592
2015-12-23,48.22,49.02,47.26,48.0,6.816
2015-12-24,47.94,48.53,47.85,48.06,2.966
2015-12-28,47.86,48.42,47.49,48.35,2.738
2015-12-29,48.71,49.14,48.4,48.77,2.33
2015-12-30,48.9,49.27,48.44,48.53,1.541
2015-12-31,48.4,48.8,48.07,48.09,1.616
2016-01-04,47.35,47.48,45.12,45.93,6.053
2016-01-05,46.24,46.36,45.33,46.01,3.357
2016-01-06,45.35,45.92,44.24,44.64,3.495
2016-01-07,43.74,44.05,42.53,42.7,5.126
2016-01-08,43.17,43.2,41.21,41.41,5.377
2016-01-11,41.83,42.07,41.1,41.69,3.109
2016-01-12,42.06,42.64,41.08,42.36,4.195
2016-01-13,42.68,43.11,40.61,40.81,3.709
2016-01-14,40.85,41.02,39.78,40.36,5.309
2016-01-15,39.33,40.82,38.86,40.23,5.869
2016-01-19,41.02,41.18,39.82,40.29,3.092
2016-01-20,39.83,40.5,38.35,39.99,3.827
2016-01-21,40.17,41.38,40.04,40.5,3.427
