Date,Open,High,Low,Close,Volume
2014-04-02,40.0,40.0,39.65,39.76,6.023
2014-04-03,39.9,39.92,39.54,39.86,6.169
2014-04-04,39.98,40.26,39.56,39.61,6.128
2014-04-07,39.57,40.02,39.36,39.38,5.842
2014-04-08,39.47,39.61,39.21,39.27,4.27
2014-04-09,39.41,39.92,39.22,39.9,6.608
2014-04-10,39.92,39.92,39.03,39.25,5.594
2014-04-11,39.13,39.6,39.09,39.1,4.855
2014-04-14,39.32,39.65,39.18,39.52,4.044
2014-04-15,39.53,39.91,39.18,39.85,5.493
2014-04-16,40.18,40.26,39.72,39.9,7.328
2014-04-17,39.93,40.2,39.33,39.55,7.84
2014-04-21,39.39,39.81,39.36,39.73,4.281
2014-04-22,39.71,39.86,39.29,39.32,5.891
2014-04-23,39.39,39.49,39.2,39.24,4.427
2014-04-24,39.42,39.58,39.26,39.27,4.938
2014-04-25,39.24,39.42,39.05,39.28,3.558
2014-04-28,39.44,39.92,39.24,39.81,5.613
2014-04-29,39.89,39.91,39.61,39.62,3.378
2014-04-30,39.65,39.72,39.26,39.54,5.037
2014-05-01,39.57,40.54,39.57,40.41,9.428
2014-05-02,40.9,40.92,40.39,40.58,15.167
2014-05-05,40.47,40.55,40.07,40.47,8.006
2014-05-06,40.45,40.72,40.17,40.18,5.098
2014-05-07,40.25,40.67,40.08,40.6,5.346
2014-05-08,40.54,40.97,40.47,40.65,4.152
2014-05-09,40.49,40.8,40.29,40.77,2.682
2014-05-12,40.86,41.03,40.75,40.94,3.232
2014-05-13,41.01,41.22,40.85,40.96,3.93
2014-05-14,40.93,41.1,40.84,40.98,3.959
2014-05-15,40.79,40.99,40.36,40.51,5.704
2014-05-16,40.48,40.77,40.45,40.54,5.492
2014-05-19,40.47,40.67,40.29,40.55,3.28
2014-05-20,40.66,40.71,40.18,40.29,4.055
2014-05-21,40.39,40.6,39.93,40.39,3.002
2014-05-22,40.32,40.6,40.23,40.49,2.836
2014-05-23,40.48,40.59,40.33,40.51,2.587
2014-05-27,40.61,40.61,40.17,40.28,3.241
2014-05-28,40.46,40.59,40.08,40.36,3.498
2014-05-29,40.45,40.52,40.34,40.41,2.414
2014-05-30,40.32,40.49,40.3,40.42,4.516
2014-06-02,40.42,40.55,40.23,40.32,4.601
2014-06-03,40.27,40.53,40.06,40.2,6.432
2014-06-04,39.57,39.76,39.43,39.65,7.615
2014-06-05,39.8,40.21,39.64,40.15,7.842
2014-06-06,40.2,40.31,40.01,40.09,4.237
2014-06-09,40.07,40.15,39.82,40.0,3.515
2014-06-10,40.0,40.07,39.75,40.05,3.786
2014-06-11,39.97,40.03,39.7,39.79,3.199
2014-06-12,39.79,39.82,39.55,39.65,4.417
2014-06-13,39.72,39.83,39.66,39.72,3.268
2014-06-16,39.84,40.28,39.75,39.8,3.748
2014-06-17,39.69,39.89,39.59,39.74,3.087
2014-06-18,39.75,40.12,39.7,40.09,2.931
2014-06-19,40.08,40.21,40.01,40.14,3.591
2014-06-20,40.15,40.2,39.99,40.08,5.599
2014-06-23,40.11,40.23,40.01,40.07,3.658
2014-06-24,39.95,40.09,39.83,39.89,4.237
2014-06-25,39.94,40.2,39.89,40.15,4.577
2014-06-26,40.09,40.11,39.52,39.78,4.775
2014-06-27,39.67,39.74,39.44,39.56,3.835
2014-06-30,39.64,39.65,39.12,39.27,5.492
2014-07-01,39.45,40.19,39.45,40.07,5.353
2014-07-02,40.15,40.74,39.85,40.73,5.546
2014-07-03,40.78,40.87,40.48,40.67,2.557
2014-07-07,40.65,40.85,40.48,40.67,2.961
2014-07-08,40.6,41.04,40.48,40.95,4.962
2014-07-09,40.81,41.31,40.81,41.18,4.639
2014-07-10,40.97,41.71,40.82,41.69,6.09
2014-07-11,41.59,41.72,41.33,41.6,3.525
2014-07-14,41.67,41.9,41.5,41.71,3.77
2014-07-15,41.78,41.83,41.59,41.69,4.47
2014-07-16,41.83,41.87,41.48,41.61,3.73
2014-07-17,41.39,41.96,41.25,41.42,4.721
2014-07-18,41.57,41.59,41.03,41.56,5.383
2014-07-21,41.41,41.46,41.1,41.34,3.896
2014-07-22,41.48,41.91,41.39,41.75,3.521
2014-07-23,41.97,41.99,41.59,41.74,3.992
2014-07-24,41.74,41.98,41.62,41.83,4.284
2014-07-25,41.86,41.92,41.4,41.63,2.993
2014-07-28,41.55,41.68,41.39,41.54,3.299
2014-07-29,41.6,41.79,41.46,41.47,3.414
2014-07-30,41.73,41.93,41.04,41.33,5.378
2014-07-31,40.97,41.1,40.48,40.57,6.28
2014-08-01,40.55,41.0,40.4,40.72,4.234
2014-08-04,40.54,40.74,40.2,40.7,5.206
2014-08-05,40.78,40.9,40.41,40.45,3.408
2014-08-06,40.23,40.59,40.22,40.46,3.483
2014-08-07,40.49,40.6,39.94,40.07,2.84
2014-08-08,40.07,40.37,39.79,40.14,4.002
2014-08-11,40.29,40.72,40.23,40.3,2.969
2014-08-12,40.32,40.55,40.14,40.34,2.694
2014-08-13,40.57,40.74,40.43,40.72,2.746
2014-08-14,40.86,40.86,40.5,40.6,2.944
2014-08-15,40.73,40.87,40.2,40.42,6.776
2014-08-18,40.61,40.94,40.53,40.85,1.956
2014-08-19,40.93,40.99,40.67,40.81,2.548
2014-08-20,40.81,40.96,40.58,40.87,2.567
2014-08-21,41.45,41.47,41.1,41.17,3.869
2014-08-22,41.05,41.14,40.71,40.76,4.158
2014-08-25,40.91,41.07,40.86,40.96,2.101
2014-08-26,41.04,41.1,40.93,41.03,2.061
2014-08-27,41.03,41.09,40.75,40.92,2.995
2014-08-28,40.8,40.84,40.54,40.69,2.955
2014-08-29,40.67,40.82,40.49,40.73,3.203
2014-09-02,40.71,40.79,40.29,40.35,3.504
2014-09-03,40.27,40.41,40.13,40.18,4.026
2014-09-04,40.28,40.6,39.99,40.04,4.391
2014-09-05,40.11,40.47,39.93,40.3,3.138
2014-09-08,40.2,40.55,40.2,40.32,2.994
2014-09-09,40.42,40.47,40.08,40.34,3.556
2014-09-10,40.42,40.93,40.28,40.89,5.304
2014-09-11,40.7,40.93,40.55,40.79,3.39
2014-09-12,40.77,40.93,40.45,40.58,3.888
2014-09-15,40.6,40.6,40.24,40.49,2.972
2014-09-16,40.46,40.81,40.35,40.73,2.852
2014-09-17,40.47,40.47,39.41,39.46,10.681
2014-09-18,39.6,39.78,39.3,39.71,5.834
2014-09-19,39.9,39.91,39.29,39.4,5.214
2014-09-22,39.33,39.36,38.98,39.15,4.047
2014-09-23,38.93,39.09,38.84,38.96,3.843
2014-09-24,38.85,39.24,38.85,39.2,3.475
2014-09-25,39.04,39.05,38.67,38.72,3.245
2014-09-26,38.91,39.4,38.88,39.26,6.594
2014-09-29,38.91,39.24,38.84,39.04,3.008
2014-09-30,39.04,39.12,38.84,38.98,4.596
2014-10-01,38.71,38.95,38.59,38.84,5.009
2014-10-02,38.9,38.94,38.46,38.86,4.123
2014-10-03,39.14,39.65,39.14,39.6,5.61
2014-10-06,39.86,39.95,39.39,39.51,3.613
2014-10-07,39.39,39.42,38.88,38.88,3.497
2014-10-08,39.03,39.74,38.88,39.74,4.409
2014-10-09,39.61,39.79,38.95,39.01,4.951
2014-10-10,39.02,39.29,38.7,38.7,4.402
2014-10-13,38.62,38.69,37.82,37.84,4.776
2014-10-14,37.98,38.22,37.33,37.4,7.363
2014-10-15,37.11,37.19,36.21,37.12,8.45
2014-10-16,36.39,37.58,36.39,37.03,10.619
2014-10-17,37.13,37.34,36.05,36.52,11.965
2014-10-20,36.55,36.91,36.29,36.9,5.879
2014-10-21,36.96,37.38,36.87,37.29,6.405
2014-10-22,37.45,37.46,37.1,37.14,5.952
2014-10-23,37.47,37.73,37.45,37.53,3.943
2014-10-24,37.67,37.98,37.56,37.93,3.039
2014-10-27,37.98,38.12,37.8,37.94,2.848
2014-10-28,37.97,38.2,37.85,38.2,3.484
2014-10-29,38.13,38.38,38.03,38.25,5.439
2014-10-30,38.16,38.16,37.75,38.06,6.602
2014-10-31,38.46,38.48,37.94,38.1,5.945
2014-11-03,38.09,38.09,37.71,37.85,5.924
2014-11-04,37.54,37.7,37.03,37.18,15.038
2014-11-05,37.25,38.64,37.15,38.51,15.04
2014-11-06,38.57,38.98,38.38,38.89,8.744
2014-11-07,38.71,38.77,38.28,38.35,7.67
2014-11-10,38.37,38.44,38.15,38.37,4.931
2014-11-11,38.46,38.57,38.25,38.44,3.136
2014-11-12,38.47,38.79,38.31,38.75,4.056
2014-11-13,38.8,39.24,38.75,39.15,5.367
2014-11-14,38.96,39.13,38.8,38.97,3.948
2014-11-17,38.86,39.15,38.81,39.11,3.083
2014-11-18,39.22,39.45,39.05,39.42,3.852
2014-11-19,39.38,39.51,39.22,39.36,4.027
2014-11-20,39.23,39.29,38.89,39.1,6.132
2014-11-21,39.54,39.56,39.28,39.35,3.955
2014-11-24,39.48,39.48,39.28,39.35,4.01
2014-11-25,39.35,39.45,39.24,39.35,5.248
2014-11-26,39.44,39.44,39.27,39.33,2.542
2014-11-28,39.55,39.76,39.46,39.65,2.136
2014-12-01,39.72,39.83,39.41,39.58,3.558
2014-12-02,39.78,40.05,39.61,40.03,4.797
2014-12-03,39.71,40.11,39.61,40.05,5.666
2014-12-04,39.86,39.99,39.66,39.96,3.976
2014-12-05,39.89,40.42,39.78,40.32,5.02
2014-12-08,40.3,40.49,40.08,40.26,3.434
2014-12-09,39.93,40.11,39.7,40.08,4.015
2014-12-10,39.91,40.13,39.49,39.52,4.929
2014-12-11,39.99,39.99,39.57,39.71,4.493
2014-12-12,39.4,39.44,38.98,38.98,6.08
2014-12-15,39.14,39.3,38.59,38.62,5.752
2014-12-16,38.59,39.17,38.42,38.42,5.548
2014-12-17,38.48,39.41,38.38,39.26,4.764
2014-12-18,39.76,40.24,39.6,40.23,4.949
2014-12-19,40.23,40.61,39.85,40.46,6.844
2014-12-22,40.18,40.84,40.18,40.58,4.193
2014-12-23,40.85,40.9,40.39,40.46,4.206
2014-12-24,40.32,40.62,40.24,40.44,1.574
2014-12-26,40.41,40.6,40.34,40.5,1.652
2014-12-29,40.32,40.59,40.29,40.41,2.286
2014-12-30,40.41,40.52,40.17,40.21,2.58
2014-12-31,40.13,40.49,39.79,39.81,2.694
2015-01-02,39.98,40.21,39.59,39.82,3.965
2015-01-05,39.38,39.48,38.65,38.83,6.755
2015-01-06,38.96,39.13,38.52,38.63,6.93
2015-01-07,38.95,39.03,38.52,38.81,6.065
2015-01-08,39.26,39.9,39.24,39.82,5.669
2015-01-09,39.78,39.9,39.26,39.32,4.221
2015-01-12,39.48,39.6,39.18,39.5,4.674
2015-01-13,39.73,40.15,38.89,39.09,5.312
2015-01-14,38.83,38.97,38.57,38.96,4.985
2015-01-15,39.17,39.28,38.69,38.83,3.732
2015-01-16,38.81,39.15,38.48,39.11,4.149
2015-01-20,39.45,39.46,38.8,39.01,5.047
2015-01-21,39.02,39.15,38.75,38.76,5.576
2015-01-22,39.04,39.27,38.59,39.25,5.023
2015-01-23,39.17,39.22,38.77,38.8,3.247
2015-01-26,38.79,38.87,38.41,38.5,8.382
2015-01-27,38.35,38.6,38.04,38.38,5.442
2015-01-28,38.6,38.65,38.11,38.11,8.207
2015-01-29,38.72,39.05,38.17,38.77,9.037
2015-01-30,38.59,39.04,38.13,38.19,10.089
2015-02-02,38.22,38.33,37.58,38.32,5.442
2015-02-03,38.38,38.52,37.82,38.27,5.848
2015-02-04,38.06,38.42,37.97,38.06,4.706
2015-02-05,38.57,39.01,38.4,38.76,6.126
2015-02-06,38.68,38.89,38.47,38.55,5.214
2015-02-09,38.36,38.51,37.66,37.87,6.066
2015-02-10,38.1,38.21,37.84,38.15,3.661
2015-02-11,38.11,38.33,37.49,37.85,5.276
2015-02-12,37.93,38.09,37.79,38.07,3.861
2015-02-13,37.89,38.28,37.74,38.23,3.999
2015-02-17,37.98,38.07,37.72,37.91,5.92
2015-02-18,37.48,37.48,36.87,37.15,10.54
2015-02-19,37.04,37.07,36.58,36.62,10.845
2015-02-20,36.56,36.91,35.82,36.88,19.789
2015-02-23,36.96,37.53,36.9,37.28,7.396
2015-02-24,37.28,37.55,37.21,37.51,8.988
2015-02-25,37.48,37.58,37.27,37.4,5.561
2015-02-26,37.32,37.56,37.22,37.3,4.365
2015-02-27,37.35,37.72,37.28,37.56,6.061
2015-03-02,37.56,38.04,37.51,38.0,6.628
2015-03-03,37.89,37.91,37.54,37.71,4.456
2015-03-04,37.71,37.81,37.41,37.62,4.01
2015-03-05,37.75,37.82,37.46,37.59,3.745
2015-03-06,37.43,37.44,36.71,36.79,7.266
2015-03-09,36.72,36.9,36.51,36.77,5.373
2015-03-10,36.59,36.99,36.52,36.77,6.968
2015-03-11,36.93,36.93,36.33,36.4,6.679
2015-03-12,36.47,36.62,36.36,36.39,6.117
2015-03-13,36.39,36.65,36.26,36.59,7.141
2015-03-16,36.81,37.2,36.8,37.17,5.461
2015-03-17,37.0,37.4,36.91,37.19,6.266
2015-03-18,37.09,37.41,36.68,37.24,8.129
2015-03-19,37.2,37.28,36.8,36.93,8.7
2015-03-20,37.14,37.33,36.84,37.03,12.61
2015-03-23,37.03,37.58,36.97,37.39,7.451
2015-03-24,37.29,37.43,37.15,37.21,7.361
2015-03-25,37.19,37.47,36.96,37.01,6.208
2015-03-26,36.94,37.28,36.83,36.95,6.112
2015-03-27,37.14,37.27,36.94,37.24,3.893
2015-03-30,37.38,37.4,37.09,37.35,4.841
2015-03-31,37.2,37.38,37.1,37.21,5.482
2015-04-01,37.05,37.1,36.52,36.69,7.211
2015-04-02,36.66,37.07,36.45,36.94,4.775
2015-04-06,37.02,37.39,36.81,37.28,4.122
2015-04-07,37.27,37.83,37.24,37.66,5.838
2015-04-08,37.66,37.86,37.56,37.75,5.347
2015-04-09,37.75,38.13,37.62,38.1,6.594
2015-04-10,38.03,38.34,37.93,38.33,4.562
2015-04-13,38.36,38.36,37.93,37.95,5.711
2015-04-14,37.77,38.08,37.66,38.01,6.542
2015-04-15,38.16,38.3,38.03,38.13,5.051
2015-04-16,38.06,38.19,37.95,38.1,5.278
2015-04-17,37.89,38.13,37.81,37.97,4.423
2015-04-20,38.06,38.39,38.06,38.22,4.399
2015-04-21,38.27,38.35,37.95,38.05,7.222
2015-04-22,38.19,38.27,37.89,38.23,4.915
2015-04-23,38.31,39.15,38.03,38.84,8.504
2015-04-24,38.78,38.78,38.37,38.64,5.532
2015-04-27,38.63,38.8,38.19,38.22,5.342
2015-04-28,38.03,38.22,37.79,38.15,4.016
2015-04-29,38.06,38.14,37.73,37.89,3.678
2015-04-30,37.73,37.73,37.2,37.34,4.472
2015-05-01,37.43,37.77,37.37,37.71,3.736
2015-05-04,37.76,38.09,37.71,37.99,3.682
2015-05-05,37.93,38.02,37.7,37.83,4.531
2015-05-06,38.0,38.02,37.31,37.43,4.595
2015-05-07,37.6,37.89,37.25,37.66,4.856
2015-05-08,37.98,38.06,37.61,37.8,3.635
2015-05-11,37.7,37.75,37.5,37.63,5.23
2015-05-12,37.57,37.69,37.25,37.28,6.035
2015-05-13,37.26,37.41,36.9,36.99,5.204
2015-05-14,37.21,37.54,37.07,37.5,4.59
2015-05-15,37.59,37.82,37.5,37.68,6.253
2015-05-18,37.71,37.75,36.65,37.07,13.37
2015-05-19,37.14,37.51,37.0,37.2,9.495
2015-05-20,37.21,37.29,36.84,36.91,8.035
2015-05-21,36.87,36.95,36.49,36.69,9.989
2015-05-22,36.66,36.98,36.56,36.59,6.295
2015-05-26,36.61,36.72,36.45,36.51,6.65
2015-05-27,36.61,36.64,36.24,36.41,10.563
2015-05-28,36.31,36.53,36.28,36.47,8.872
2015-05-29,36.5,36.59,35.94,36.18,11.772
2015-06-01,36.28,36.35,35.87,36.04,8.752
2015-06-02,35.93,36.17,35.86,36.05,8.825
2015-06-03,36.17,36.19,35.74,35.8,12.396
2015-06-04,35.64,35.76,35.38,35.64,10.515
2015-06-05,35.58,35.63,35.29,35.32,7.975
2015-06-08,35.36,35.39,35.05,35.06,6.932
2015-06-09,35.04,35.06,34.77,34.81,9.781
2015-06-10,34.93,35.93,34.85,35.86,17.805
2015-06-11,35.87,37.15,35.81,37.08,23.529
2015-06-12,37.0,37.24,36.83,37.08,18.214
2015-06-15,36.91,37.05,36.6,36.9,11.33
2015-06-16,36.9,37.23,36.58,36.85,17.177
2015-06-17,36.98,37.18,36.6,37.02,11.604
2015-06-18,37.04,37.76,37.02,37.62,13.697
2015-06-19,37.65,37.99,37.49,37.7,14.188
2015-06-22,37.7,38.27,37.57,38.04,12.786
2015-06-23,38.01,38.47,37.77,38.39,12.089
2015-06-24,38.54,39.08,38.5,38.91,19.227
2015-06-25,38.73,39.4,38.65,39.29,17.349
2015-06-26,39.27,39.57,38.94,39.07,24.022
2015-06-29,38.65,39.03,38.35,38.38,12.327
2015-06-30,38.64,38.65,37.91,37.98,18.308
2015-07-01,37.55,38.94,37.43,38.86,24.435
2015-07-02,38.77,38.85,38.2,38.3,20.257
2015-07-06,38.15,38.41,37.75,38.04,17.522
2015-07-07,37.89,38.0,36.48,37.11,17.083
2015-07-08,36.98,37.15,36.4,36.5,7.799
2015-07-09,37.08,37.09,36.73,37.02,10.327
2015-07-10,37.34,37.72,36.93,37.61,10.11
2015-07-13,37.73,37.73,37.29,37.6,8.969
2015-07-14,37.48,37.79,37.33,37.73,11.631
2015-07-15,37.76,37.81,37.53,37.7,12.867
2015-07-16,37.76,37.83,37.54,37.77,8.281
2015-07-17,37.74,37.83,37.27,37.36,8.858
2015-07-20,37.43,37.75,37.26,37.66,12.163
2015-07-21,37.65,37.89,37.6,37.85,7.291
2015-07-22,37.73,37.86,37.65,37.71,8.715
2015-07-23,37.8,38.21,37.76,37.97,10.272
2015-07-24,37.8,37.97,37.59,37.64,6.613
2015-07-27,37.6,37.9,37.5,37.7,8.898
2015-07-28,37.96,38.15,37.68,38.09,8.3
2015-07-29,38.18,38.76,38.05,38.5,8.414
2015-07-30,37.82,40.07,37.71,40.01,14.504
2015-07-31,39.75,40.15,39.72,40.08,11.66
2015-08-03,39.92,40.07,39.39,39.51,6.949
2015-08-04,40.41,41.08,39.75,40.31,76.059
2015-08-05,40.56,43.44,40.4,42.13,40.377
2015-08-06,41.89,42.56,41.78,41.93,23.178
2015-08-07,41.94,42.71,41.46,41.88,11.53
2015-08-10,42.03,42.45,41.93,42.04,9.214
2015-08-11,41.69,41.98,41.49,41.76,6.936
2015-08-12,41.56,41.64,40.41,40.82,7.711
2015-08-13,40.81,41.04,40.51,40.82,4.967
2015-08-14,41.1,41.1,40.66,40.9,4.402
2015-08-17,40.75,40.81,40.47,40.76,6.676
2015-08-18,40.69,40.98,40.52,40.59,4.176
2015-08-19,40.48,40.58,40.06,40.14,6.774
2015-08-20,40.0,40.14,39.51,39.61,7.85
2015-08-21,39.25,39.41,38.01,38.28,15.193
2015-08-24,36.37,37.51,34.5,37.17,15.629
2015-08-25,37.99,37.99,36.88,36.97,10.118
2015-08-26,37.62,37.81,36.71,37.67,8.622
2015-08-27,37.97,38.77,37.74,38.59,9.218
2015-08-28,38.5,39.05,38.34,38.75,6.382
2015-08-31,38.65,38.91,38.37,38.45,4.81
2015-09-01,37.67,37.99,36.95,37.23,6.331
2015-09-02,37.63,37.66,37.0,37.4,3.414
2015-09-03,37.54,37.79,36.92,37.05,5.842
2015-09-04,36.56,36.71,35.91,36.14,8.565
2015-09-08,36.83,36.85,36.34,36.51,8.097
2015-09-09,37.04,37.26,36.25,36.31,4.297
2015-09-10,36.25,36.32,35.75,36.07,5.881
2015-09-11,35.9,36.2,35.88,36.02,3.885
2015-09-14,35.96,36.14,35.72,35.97,3.27
2015-09-15,35.92,36.39,35.89,36.25,3.138
2015-09-16,36.28,36.37,35.98,36.21,3.038
2015-09-17,36.25,36.88,36.12,36.35,3.351
2015-09-18,35.89,36.28,35.87,36.25,6.928
2015-09-21,36.44,36.7,35.91,35.95,4.207
2015-09-22,35.59,35.62,34.84,35.48,6.022
2015-09-23,35.58,35.98,35.33,35.76,4.406
2015-09-24,35.55,35.58,34.77,35.29,6.047
2015-09-25,35.53,35.54,34.25,34.45,3.936
2015-09-28,34.25,34.34,32.52,32.59,7.742
2015-09-29,32.54,33.25,32.22,32.69,9.034
2015-09-30,33.11,33.25,32.57,32.85,6.118
2015-10-01,32.69,32.86,32.31,32.73,5.616
2015-10-02,32.42,33.57,32.18,33.55,7.624
2015-10-05,33.83,33.86,33.11,33.3,7.007
2015-10-06,33.33,33.5,32.18,32.27,9.274
2015-10-07,32.37,32.95,32.25,32.91,7.085
2015-10-08,32.93,33.33,32.62,33.25,6.959
2015-10-09,33.19,33.48,33.15,33.21,4.96
2015-10-12,33.17,33.53,33.1,33.47,3.748
2015-10-13,33.34,33.53,33.07,33.1,6.068
2015-10-14,33.13,33.27,32.92,33.05,3.247
2015-10-15,33.16,33.78,32.96,33.7,4.025
2015-10-16,33.86,34.17,33.63,33.92,4.708
2015-10-19,33.86,34.09,33.78,34.02,4.482
2015-10-20,33.97,34.5,33.88,34.26,5.6
2015-10-21,34.49,35.68,34.41,35.6,12.741
2015-10-22,35.65,35.66,34.43,34.92,7.133
2015-10-23,35.13,35.63,35.04,35.4,4.959
2015-10-26,35.47,36.17,35.4,35.91,6.671
2015-10-27,36.05,36.98,36.05,36.64,5.736
2015-10-28,36.57,37.56,36.06,37.25,10.065
2015-10-29,37.19,37.76,37.09,37.59,6.967
2015-10-30,37.6,37.64,37.31,37.39,6.101
2015-11-02,37.51,37.86,37.4,37.77,3.848
2015-11-03,37.78,38.39,37.6,38.22,4.685
2015-11-04,38.15,38.79,37.46,37.57,5.725
2015-11-05,37.73,37.87,37.22,37.55,3.445
2015-11-06,37.45,37.97,37.25,37.97,2.964
2015-11-09,37.81,37.96,37.45,37.66,3.454
2015-11-10,37.58,38.07,37.45,37.98,3.779
2015-11-11,38.0,38.11,37.8,37.88,3.58
2015-11-12,37.49,37.8,37.35,37.46,2.826
2015-11-13,37.52,37.85,37.4,37.57,3.128
2015-11-16,37.38,37.96,37.32,37.93,3.842
2015-11-17,37.91,38.01,37.55,37.77,3.157
2015-11-18,37.91,38.16,37.77,38.07,3.95
2015-11-19,37.95,38.12,37.72,37.91,2.783
2015-11-20,38.11,38.56,38.0,38.31,6.892
2015-11-23,38.24,38.28,37.9,38.07,5.25
2015-11-24,37.71,38.46,37.71,38.04,6.3
2015-11-25,38.08,38.08,37.72,37.88,2.678
2015-11-27,37.84,37.88,37.65,37.68,1.737
2015-11-30,37.73,37.85,37.47,37.65,5.449
2015-12-01,37.88,38.04,37.62,37.94,3.694
2015-12-02,37.91,38.0,37.31,37.36,2.976
2015-12-03,37.47,37.7,36.82,36.87,6.117
2015-12-04,36.91,37.73,36.91,37.54,4.768
2015-12-07,37.5,37.78,37.34,37.73,3.592
2015-12-08,37.5,37.52,37.03,37.2,2.26
2015-12-09,36.91,37.5,36.65,36.77,2.124
2015-12-10,36.84,37.61,36.67,37.28,3.727
2015-12-11,36.89,38.4,36.54,36.84,3.34
2015-12-14,36.85,36.98,36.08,36.53,4.525
2015-12-15,36.79,37.4,36.77,37.26,3.423
2015-12-16,37.4,37.89,37.16,37.83,4.32
2015-12-17,37.79,37.84,37.37,37.54,2.667
2015-12-18,37.34,37.38,36.65,36.65,5.621
2015-12-21,36.74,36.94,36.35,36.68,2.578
2015-12-22,36.81,37.72,36.64,37.62,4.051
2015-12-23,37.71,38.34,37.56,38.14,4.177
2015-12-24,38.06,38.38,38.06,38.15,2.762
2015-12-28,38.02,38.31,37.86,38.14,2.699
2015-12-29,38.39,38.69,38.3,38.56,3.282
2015-12-30,38.48,38.65,37.99,38.05,2.909
2015-12-31,37.86,38.55,37.72,38.15,3.522
2016-01-04,37.66,37.69,36.85,37.17,6.261
2016-01-05,37.16,37.43,36.87,37.32,4.346
2016-01-06,36.79,37.53,36.75,37.41,10.815
2016-01-07,36.89,37.04,36.16,36.79,7.258
2016-01-08,36.87,36.96,36.11,36.2,5.44
2016-01-11,36.31,36.5,35.24,35.59,5.011
2016-01-12,35.79,36.22,34.95,35.48,5.282
2016-01-13,35.74,36.2,34.76,34.83,5.592
2016-01-14,34.97,35.55,34.75,35.31,11.574
2016-01-15,34.57,35.46,34.54,35.1,6.551
2016-01-19,35.45,35.5,34.92,35.36,6.271
2016-01-20,34.82,35.06,34.06,34.76,5.798
2016-01-21,34.8,35.44,34.57,35.25,3.436
2016-01-22,35.75,36.13,35.71,36.07,3.006
2016-01-25,36.03,36.5,35.93,36.05,3.87
2016-01-26,36.14,36.56,35.98,36.54,2.263
2016-01-27,36.43,37.25,36.33,36.5,6.977
2016-01-28,36.96,37.23,35.42,35.7,6.942
2016-01-29,35.64,36.63,35.63,36.6,8.212
2016-02-01,36.37,37.49,36.28,37.28,9.933
2016-02-02,37.5,38.29,36.37,37.95,9.252
2016-02-03,38.23,38.45,37.42,38.26,8.134
2016-02-04,38.33,38.52,37.78,38.29,6.87
2016-02-05,38.1,38.3,37.26,37.49,5.03
2016-02-08,37.08,37.15,35.54,36.0,6.256
2016-02-09,35.88,36.58,35.78,36.19,4.553
2016-02-10,36.48,37.46,36.39,36.91,3.78
2016-02-11,36.29,36.56,35.74,35.88,5.006
2016-02-12,36.11,36.63,35.79,36.61,3.561
2016-02-16,36.88,37.46,36.67,37.41,4.289
2016-02-17,37.67,38.57,37.67,38.21,4.61
2016-02-18,38.14,38.34,37.91,38.07,3.963
2016-02-19,37.98,38.03,37.36,37.65,12.724
2016-02-22,38.17,38.47,37.89,38.41,4.695
2016-02-23,38.15,38.41,37.69,38.34,3.495
2016-02-24,37.93,39.02,37.78,38.97,3.976
2016-02-25,39.07,39.86,38.9,39.84,4.347
2016-02-26,39.83,40.56,39.39,39.43,6.168
2016-02-29,39.48,40.05,39.38,39.51,6.517
2016-03-01,39.65,40.0,39.25,39.98,4.164
2016-03-02,39.52,39.94,39.52,39.71,3.541
2016-03-03,39.48,39.53,38.99,39.33,4.83
2016-03-04,39.23,39.76,38.99,39.46,4.913
2016-03-07,39.29,39.99,39.21,39.82,3.8
2016-03-08,39.67,39.85,39.41,39.58,3.129
2016-03-09,39.76,39.89,39.06,39.59,2.609
2016-03-10,39.75,40.17,39.42,39.8,3.806
2016-03-11,39.97,40.5,39.88,40.48,2.613
2016-03-14,40.19,40.67,40.05,40.44,2.476
2016-03-15,40.06,40.24,39.89,40.12,2.225
2016-03-16,40.08,40.3,39.69,40.03,2.298
2016-03-17,40.0,40.0,39.28,39.72,2.478
2016-03-18,39.78,40.41,39.56,40.13,6.178
2016-03-21,40.13,40.26,39.87,40.05,3.641
2016-03-22,39.96,40.84,39.91,40.6,4.554
2016-03-23,40.72,41.07,40.32,40.69,8.921
2016-03-24,40.36,40.51,39.9,40.11,4.569
2016-03-28,40.15,40.65,39.98,40.48,2.631
2016-03-29,40.48,41.37,40.27,41.28,3.976
2016-03-30,41.29,41.45,40.94,41.26,5.154
2016-03-31,41.33,41.5,41.05,41.08,5.681
2016-04-01,40.72,41.73,40.52,41.69,3.812
2016-04-04,41.75,42.31,41.61,42.08,4.352
2016-04-05,41.8,41.99,41.14,41.31,5.425
2016-04-06,41.2,42.23,41.2,42.22,4.388
2016-04-07,42.04,42.3,41.35,41.73,3.393
2016-04-08,41.92,42.0,41.56,41.84,2.115
2016-04-11,41.96,42.23,41.8,41.94,3.53
2016-04-12,41.92,42.15,41.72,42.03,2.816
2016-04-13,42.2,42.42,42.11,42.34,2.205
2016-04-14,42.81,42.98,42.35,42.65,3.523
2016-04-15,42.64,42.69,42.43,42.69,3.799
2016-04-18,42.53,43.25,42.53,43.1,6.144
2016-04-19,43.08,43.5,42.97,43.37,5.773
2016-04-20,43.37,43.52,43.09,43.26,5.09
