Date,Open,High,Low,Close,Volume
2016-01-22,48.64,49.34,48.36,49.03,1.82
2016-01-25,48.81,49.19,47.86,47.97,1.685
2016-01-26,48.29,48.67,47.39,48.42,2.046
2016-01-27,48.34,48.9,46.24,46.49,3.297
2016-01-28,46.95,47.4,45.04,45.27,3.139
2016-01-29,45.72,46.83,45.34,46.82,2.274
2016-02-01,46.65,47.98,46.04,47.65,2.165
2016-02-02,47.0,47.47,45.63,45.89,1.813
2016-02-03,49.9,50.9,47.47,49.56,6.834
2016-02-04,49.46,50.74,48.62,49.51,2.403
2016-02-05,48.98,49.24,45.82,46.17,3.491
2016-02-08,45.58,45.76,42.24,43.45,3.009
2016-02-09,42.45,44.55,41.6,42.64,3.242
2016-02-10,43.27,44.44,42.89,43.72,2.703
2016-02-11,42.8,43.69,41.85,43.26,2.508
2016-02-12,43.73,45.04,43.01,44.92,1.884
2016-02-16,44.98,45.92,44.22,44.89,2.604
2016-02-17,45.34,47.07,45.34,46.67,1.918
2016-02-18,46.79,48.2,46.77,47.75,2.846
2016-02-19,47.58,50.34,47.4,49.91,3.659
2016-02-22,49.9,50.77,49.47,50.35,2.235
2016-02-23,49.92,50.63,49.28,49.69,1.967
2016-02-24,49.25,49.65,48.22,49.18,6.583
2016-02-25,49.49,50.28,48.75,49.42,8.672
2016-02-26,50.93,51.88,49.25,51.19,11.19
2016-02-29,50.98,52.58,50.95,51.74,3.011
2016-03-01,52.4,54.37,52.12,54.31,2.823
2016-03-02,54.02,54.43,53.65,54.41,1.424
2016-03-03,54.09,54.82,53.5,54.79,1.446
2016-03-04,55.25,57.12,55.02,56.25,2.793
2016-03-07,55.87,58.34,55.42,58.17,2.632
2016-03-08,57.67,57.95,56.03,56.86,2.417
2016-03-09,57.13,57.42,55.85,56.69,2.18
2016-03-10,57.0,57.0,54.57,55.95,2.405
2016-03-11,56.9,57.2,56.3,56.61,3.418
2016-03-14,56.21,56.95,55.98,56.7,2.005
2016-03-15,56.45,56.46,55.54,56.32,1.511
2016-03-16,56.22,57.5,55.94,56.97,2.281
2016-03-17,56.92,57.34,56.39,57.06,1.591
2016-03-18,57.69,58.61,57.3,57.81,2.486
2016-03-21,57.69,58.23,57.07,58.17,1.385
2016-03-22,57.8,58.6,57.03,57.98,1.298
2016-03-23,57.9,58.37,57.16,57.29,1.502
2016-03-24,56.96,57.53,56.18,57.37,1.153
2016-03-28,57.31,57.6,56.35,57.11,1.121
2016-03-29,56.74,58.41,56.26,58.23,0.986
2016-03-30,58.52,59.34,57.79,57.9,1.351
2016-03-31,57.83,58.62,57.47,58.31,1.365
2016-04-01,56.57,57.84,55.34,57.77,3.741
2016-04-04,57.8,58.57,57.01,58.19,1.314
2016-04-05,57.62,57.96,56.99,57.11,1.138
2016-04-06,57.06,57.8,56.47,57.78,1.628
2016-04-07,57.36,57.51,56.32,56.39,1.451
2016-04-08,56.85,57.33,56.46,56.76,1.161
2016-04-11,57.07,57.89,56.77,56.87,1.3
2016-04-12,56.98,57.13,55.07,55.92,2.598
2016-04-13,56.26,57.84,55.97,57.71,1.562
2016-04-14,57.76,58.4,57.41,58.08,0.99
2016-04-15,58.0,58.52,57.44,58.42,1.793
2016-04-18,58.22,59.19,58.12,59.14,1.599
2016-04-19,59.18,59.44,58.68,59.13,1.16
2016-04-20,59.17,59.84,58.86,59.39,1.27
2016-04-21,59.44,60.49,59.42,60.07,1.755
2016-04-22,60.13,60.29,59.18,59.54,1.012
2016-04-25,59.36,60.0,59.31,59.99,1.338
2016-04-26,60.0,61.02,59.92,61.01,1.646
2016-04-27,61.0,62.42,60.84,61.4,2.43
2016-04-28,60.81,62.34,60.72,61.39,2.501
2016-04-29,60.93,61.24,59.14,59.82,1.743
2016-05-02,60.0,61.42,59.47,61.37,1.318
2016-05-03,60.87,61.2,59.7,60.34,1.802
2016-05-04,59.93,60.02,58.36,58.73,2.282
2016-05-05,59.07,59.39,58.34,58.46,1.476
2016-05-06,58.44,59.82,58.03,58.66,2.085
2016-05-09,58.67,59.34,58.49,58.79,1.607
2016-05-10,58.91,59.66,58.89,59.57,2.507
2016-05-11,59.42,59.73,59.02,59.03,1.879
2016-05-12,59.26,59.58,57.23,58.06,1.96
2016-05-13,57.86,58.78,57.62,57.87,1.565
2016-05-16,57.94,59.36,57.78,59.08,2.768
2016-05-17,58.93,59.29,57.87,57.98,1.882
2016-05-18,57.84,58.35,57.31,57.76,2.454
2016-05-19,57.69,58.24,56.83,57.52,2.272
2016-05-20,57.3,57.98,55.35,56.19,4.816
2016-05-23,56.18,57.25,55.89,56.96,3.314
2016-05-24,57.25,58.55,57.17,58.46,1.981
2016-05-25,58.75,59.94,58.75,58.91,2.026
2016-05-26,58.87,59.12,57.9,58.11,1.462
2016-05-27,58.2,59.37,58.2,59.34,1.91
2016-05-31,59.6,59.67,57.74,58.27,3.001
2016-06-01,57.97,58.74,57.95,58.3,1.506
2016-06-02,58.23,58.77,57.75,58.76,1.032
2016-06-03,58.56,58.61,57.36,58.29,1.173
2016-06-06,58.42,58.83,58.14,58.67,1.607
2016-06-07,58.63,59.0,58.25,58.68,1.354
2016-06-08,58.64,58.83,58.21,58.53,0.796
2016-06-09,58.23,58.45,57.66,57.79,0.894
2016-06-10,57.12,57.44,56.1,56.18,1.471
2016-06-13,55.92,56.86,55.8,55.89,1.333
2016-06-14,55.76,55.94,55.29,55.71,1.443
2016-06-15,55.98,56.94,55.71,56.61,1.452
2016-06-16,56.16,56.87,55.71,56.77,1.438
2016-06-17,56.74,56.99,56.07,56.68,2.217
2016-06-20,57.47,58.2,57.28,57.56,1.08
2016-06-21,57.76,58.2,57.39,58.07,1.078
2016-06-22,57.72,58.29,57.33,57.38,1.072
2016-06-23,58.01,59.07,57.75,59.06,1.41
2016-06-24,56.01,56.67,53.85,54.04,4.567
2016-06-27,53.34,53.54,49.82,50.54,4.72
2016-06-28,51.12,51.96,50.42,51.48,2.461
2016-06-29,51.82,53.68,51.55,53.22,2.45
2016-06-30,53.3,54.14,52.99,54.14,1.875
2016-07-01,54.12,55.22,53.6,54.34,1.497
2016-07-05,53.92,53.98,52.32,52.8,1.224
2016-07-06,52.52,53.09,51.89,52.96,1.115
2016-07-07,53.13,53.6,52.94,53.53,1.144
2016-07-08,53.9,55.28,53.73,55.14,1.286
2016-07-11,55.62,55.96,55.44,55.49,0.919
2016-07-12,55.91,57.53,55.77,57.38,1.758
2016-07-13,57.57,58.0,56.84,56.87,1.622
2016-07-14,57.57,58.29,56.9,58.16,1.841
2016-07-15,58.4,58.44,57.44,57.98,1.325
2016-07-18,57.91,58.42,57.4,58.01,1.204
2016-07-19,57.87,58.15,57.34,57.52,0.862
2016-07-20,57.85,58.63,57.38,58.27,1.987
2016-07-21,58.12,58.89,57.54,57.58,1.176
2016-07-22,57.83,58.91,57.46,58.78,0.711
2016-07-25,58.75,58.99,58.11,58.22,0.87
2016-07-26,58.18,58.93,58.06,58.75,0.936
2016-07-27,58.75,59.78,58.5,59.62,1.544
2016-07-28,59.49,60.25,59.12,59.45,0.943
2016-07-29,59.5,59.67,58.64,59.45,1.194
2016-08-01,59.33,59.93,59.01,59.74,1.305
2016-08-02,59.53,59.58,57.34,57.87,1.39
2016-08-03,57.78,58.4,56.8,57.95,2.727
2016-08-04,58.09,58.87,57.96,58.25,1.631
2016-08-05,58.44,59.48,58.25,59.33,1.729
2016-08-08,59.46,59.88,59.26,59.37,1.298
2016-08-09,59.52,60.5,59.41,60.34,1.518
2016-08-10,60.31,60.39,59.81,60.3,0.894
2016-08-11,60.49,61.75,58.78,61.71,1.629
2016-08-12,61.36,61.96,60.95,61.83,1.337
2016-08-15,61.9,63.21,61.4,62.98,1.577
2016-08-16,62.91,63.26,62.61,62.65,1.61
2016-08-17,62.59,62.85,61.99,62.79,1.124
2016-08-18,62.89,63.76,62.72,63.5,1.951
2016-08-19,63.34,63.84,62.6,63.74,1.38
2016-08-22,63.33,63.59,62.68,63.29,1.193
2016-08-23,63.62,64.0,63.32,63.46,1.555
2016-08-24,63.31,63.79,62.96,63.17,1.499
2016-08-25,63.21,63.92,63.0,63.7,3.076
2016-08-26,66.0,69.21,65.06,68.87,6.591
2016-08-29,68.5,68.89,67.86,68.32,3.128
2016-08-30,67.8,68.75,67.52,68.03,2.403
2016-08-31,67.85,68.05,67.01,67.4,2.264
2016-09-01,67.42,67.67,66.78,67.37,1.3
2016-09-02,67.93,68.48,67.6,68.01,1.114
2016-09-06,68.2,68.2,67.05,67.69,1.776
2016-09-07,67.58,68.76,67.57,68.6,1.956
2016-09-08,68.41,69.15,68.16,68.81,1.64
2016-09-09,68.17,68.65,66.84,66.84,2.206
2016-09-12,65.92,67.47,65.39,67.35,2.676
2016-09-13,66.31,66.9,65.36,65.78,2.29
2016-09-14,65.76,66.24,65.06,65.51,1.836
2016-09-15,65.7,67.4,65.5,67.39,2.29
2016-09-16,66.9,67.99,66.36,67.6,7.049
2016-09-19,67.95,69.2,67.65,68.13,2.03
2016-09-20,68.67,69.57,68.32,68.79,1.693
2016-09-21,68.91,71.78,68.91,71.69,3.217
2016-09-22,72.26,72.62,71.76,72.35,1.858
2016-09-23,72.19,72.42,71.53,71.67,1.569
2016-09-26,71.27,71.64,70.58,71.08,1.49
2016-09-27,70.97,71.93,70.83,71.9,1.466
2016-09-28,72.2,72.69,71.55,72.65,1.796
2016-09-29,72.59,72.8,71.41,71.59,1.425
2016-09-30,72.03,72.59,71.41,72.33,1.513
2016-10-03,71.15,72.26,70.85,71.18,2.203
2016-10-04,71.32,72.53,71.0,71.42,1.558
2016-10-05,71.57,73.24,71.57,73.21,1.708
2016-10-06,73.18,73.4,71.76,72.83,1.415
2016-10-07,72.8,72.8,71.47,72.01,1.598
2016-10-10,72.0,73.07,72.0,72.21,1.26
2016-10-11,72.31,72.77,69.86,70.17,1.704
2016-10-12,70.43,70.6,69.76,70.33,1.42
2016-10-13,69.66,69.7,68.4,69.29,1.691
2016-10-14,71.23,71.23,69.29,69.46,1.169
2016-10-17,69.33,69.86,68.77,68.85,1.08
2016-10-18,69.92,70.32,69.55,70.13,1.047
2016-10-19,70.13,70.94,69.86,70.78,0.957
2016-10-20,70.75,71.4,70.07,71.13,1.127
2016-10-21,70.85,71.34,70.0,71.18,1.117
2016-10-24,71.73,72.75,71.2,72.22,1.342
2016-10-25,72.07,72.41,70.92,71.36,1.754
2016-10-26,71.23,72.0,70.6,70.66,1.119
2016-10-27,71.22,72.12,70.46,70.58,1.216
2016-10-28,70.71,72.44,70.59,71.86,1.502
2016-10-31,72.29,72.66,71.48,72.28,1.397
2016-11-01,72.4,72.4,69.38,70.1,1.957
2016-11-02,70.18,70.4,67.87,68.68,2.033
2016-11-03,68.91,69.21,67.52,67.61,1.423
2016-11-04,67.15,70.24,67.15,69.44,2.714
2016-11-07,70.81,72.12,70.32,72.0,2.362
2016-11-08,71.77,72.99,71.36,72.69,1.52
2016-11-09,69.54,73.93,69.51,72.63,3.061
2016-11-10,73.5,75.18,71.68,73.49,2.918
2016-11-11,73.2,74.04,72.88,73.81,2.71
2016-11-14,74.37,75.18,73.44,73.55,2.452
2016-11-15,73.86,75.75,73.75,75.15,2.193
2016-11-16,74.92,78.42,74.79,77.57,4.173
2016-11-17,77.54,78.58,77.08,78.46,1.775
2016-11-18,78.21,78.4,76.48,76.9,2.243
2016-11-21,77.4,77.65,75.44,75.52,2.183
2016-11-22,75.49,75.78,74.68,75.21,1.99
2016-11-23,75.04,75.45,74.01,75.15,1.352
2016-11-25,75.51,76.18,75.05,75.83,0.786
2016-11-28,75.52,76.31,74.93,75.18,1.614
2016-11-29,75.31,75.98,75.03,75.26,2.834
2016-11-30,72.71,74.72,70.55,72.61,8.438
2016-12-01,72.77,73.24,69.0,69.22,4.35
2016-12-02,69.02,70.87,68.06,70.57,3.174
2016-12-05,70.44,72.41,70.15,71.18,2.23
2016-12-06,71.27,77.87,70.73,76.32,7.002
2016-12-07,76.26,80.92,75.42,80.34,7.717
2016-12-08,80.58,82.77,80.0,81.74,4.003
2016-12-09,82.29,83.08,80.66,81.11,2.371
2016-12-12,81.07,81.76,77.58,78.37,2.862
2016-12-13,78.99,80.34,78.8,79.67,2.734
2016-12-14,79.69,79.92,76.15,76.83,3.289
2016-12-15,76.86,79.43,75.97,78.92,3.745
2016-12-16,79.03,79.23,76.34,76.48,5.327
2016-12-19,76.76,77.08,75.42,75.7,2.006
2016-12-20,76.16,76.54,74.88,76.01,1.631
2016-12-21,76.05,76.28,75.27,75.63,1.568
2016-12-22,75.33,75.63,74.34,74.58,2.102
2016-12-23,74.6,76.05,74.45,76.0,1.502
2016-12-27,76.06,76.5,75.4,75.98,1.157
2016-12-28,75.93,76.02,74.51,75.02,0.878
2016-12-29,74.87,75.44,74.5,74.98,1.02
2016-12-30,75.4,75.42,73.6,74.01,1.53
2017-01-03,74.61,77.1,74.5,76.18,1.896
2017-01-04,76.19,77.96,76.09,77.52,1.89
2017-01-05,77.08,77.63,76.33,76.93,1.368
2017-01-06,77.28,79.81,76.89,79.3,1.588
2017-01-09,78.95,79.74,78.26,79.59,1.489
2017-01-10,79.29,80.37,78.56,79.98,1.796
2017-01-11,79.97,81.03,79.17,80.87,1.764
2017-01-12,80.72,80.86,79.24,80.65,1.646
2017-01-13,80.72,81.41,80.44,81.32,1.667
2017-01-17,80.97,81.23,78.29,78.62,2.403
2017-01-18,79.1,80.06,78.69,79.71,1.677
2017-01-19,80.26,80.78,79.65,79.98,1.498
2017-01-20,80.7,81.89,80.24,81.67,6.042
2017-01-23,81.39,81.91,80.91,81.54,1.204
2017-01-24,81.6,82.63,81.53,82.0,1.815
2017-01-25,82.87,83.96,82.43,82.65,1.59
2017-01-26,82.77,82.94,81.48,81.64,1.516
2017-01-27,81.98,81.98,80.89,81.76,1.487
2017-01-30,81.57,81.67,79.15,81.16,1.976
2017-01-31,80.88,81.35,79.8,81.34,1.25
2017-02-01,81.09,81.96,80.38,81.28,1.441
2017-02-02,80.82,82.87,80.04,82.76,1.117
2017-02-03,83.57,84.97,83.14,84.41,1.822
2017-02-06,84.45,84.55,82.33,82.82,1.925
2017-02-07,82.29,85.11,81.8,84.5,2.975
2017-02-08,84.44,84.89,82.58,82.93,2.182
2017-02-09,84.33,84.91,83.17,83.88,1.808
2017-02-10,83.97,84.46,82.38,83.23,1.695
2017-02-13,83.65,84.72,82.94,84.28,4.005
2017-02-14,84.25,84.59,82.81,84.54,4.044
2017-02-15,84.28,84.94,83.54,84.36,2.201
2017-02-16,84.69,85.46,83.83,85.14,1.83
2017-02-17,84.72,86.49,83.75,86.4,1.816
2017-02-21,87.0,87.52,86.76,87.15,1.91
2017-02-22,86.8,87.14,86.17,86.38,1.35
2017-02-23,86.69,87.37,85.92,87.1,1.368
2017-02-24,86.56,87.69,85.69,87.55,1.37
2017-02-27,87.47,87.95,86.58,87.74,1.535
2017-02-28,87.82,87.9,85.99,86.3,1.973
2017-03-01,87.38,89.18,86.46,88.93,2.502
2017-03-02,88.73,88.73,87.05,87.32,4.309
2017-03-03,87.0,88.35,84.98,85.32,4.617
2017-03-06,84.3,84.46,82.58,82.94,2.571
2017-03-07,82.39,83.44,81.75,82.07,2.293
2017-03-08,82.53,83.85,81.82,83.46,2.235
2017-03-09,83.22,84.29,82.58,84.24,1.936
2017-03-10,84.8,86.18,84.66,86.12,2.404
2017-03-13,85.42,87.32,85.31,86.69,2.413
2017-03-14,86.6,86.6,85.47,85.91,1.396
2017-03-15,86.6,88.69,85.92,88.4,2.366
2017-03-16,88.6,89.15,85.97,86.73,8.109
2017-03-17,87.13,87.72,86.05,86.22,2.446
2017-03-20,86.29,86.48,85.59,86.32,1.194
2017-03-21,86.5,86.64,83.53,83.64,2.566
2017-03-22,83.9,84.72,83.07,84.6,1.567
2017-03-23,84.61,86.07,84.24,85.69,2.238
2017-03-24,86.0,87.39,85.59,86.48,2.06
2017-03-27,85.41,86.06,83.81,85.44,1.774
2017-03-28,85.43,86.1,85.16,85.47,1.087
2017-03-29,85.31,86.47,84.98,86.4,1.841
2017-03-30,86.38,87.25,85.78,86.32,0.946
2017-03-31,86.02,86.9,85.37,86.47,1.252
2017-04-03,85.24,87.12,84.66,85.39,2.479
2017-04-04,85.16,85.97,84.58,84.95,1.497
2017-04-05,85.27,85.79,83.24,83.54,1.885
2017-04-06,83.49,84.76,82.7,84.07,1.793
2017-04-07,84.07,84.95,83.55,84.79,1.92
2017-04-10,84.91,85.88,84.62,85.66,1.293
2017-04-11,85.35,86.08,84.48,85.99,1.362
2017-04-12,85.87,86.65,84.99,85.62,2.406
2017-04-13,85.2,86.18,84.1,84.91,1.971
2017-04-17,85.37,86.25,85.29,85.99,1.191
2017-04-18,85.39,86.53,85.08,86.41,1.322
2017-04-19,86.79,88.59,86.6,87.93,2.376
2017-04-20,88.3,88.82,87.16,88.41,1.594
2017-04-21,88.63,88.88,88.1,88.58,2.111
2017-04-24,89.7,90.94,89.64,90.14,2.439
2017-04-25,90.8,90.8,89.81,90.32,1.762
2017-04-26,90.31,90.54,89.44,90.23,1.616
2017-04-27,90.66,90.77,90.04,90.63,1.168
2017-04-28,90.77,90.77,89.2,90.07,1.629
2017-05-01,91.75,92.71,91.17,91.98,1.844
2017-05-02,92.22,93.48,91.29,93.45,1.706
2017-05-03,93.42,93.94,92.85,93.35,2.251
2017-05-04,93.41,93.99,92.93,93.25,1.498
2017-05-05,92.32,93.47,92.18,93.24,2.148
2017-05-08,93.37,93.66,93.08,93.39,1.313
2017-05-09,94.41,95.3,93.99,94.74,2.615
2017-05-10,94.75,96.3,94.54,95.87,2.031
2017-05-11,95.5,95.9,93.87,95.41,1.974
2017-05-12,95.27,95.68,94.76,95.39,1.511
2017-05-15,95.73,97.2,95.69,96.63,2.762
2017-05-16,97.24,98.05,96.55,98.03,1.8
2017-05-17,96.87,97.92,93.87,93.97,3.056
2017-05-18,94.04,96.25,93.07,95.83,2.878
2017-05-19,108.0,112.18,106.87,109.91,10.092
2017-05-22,109.8,114.02,109.76,113.36,4.152
2017-05-23,113.25,114.25,112.43,112.97,2.638
2017-05-24,113.86,114.06,111.85,112.48,3.316
2017-05-25,112.97,114.68,112.97,113.89,2.54
2017-05-26,114.24,114.42,112.87,113.03,2.11
2017-05-30,112.8,113.66,112.26,113.16,2.56
2017-05-31,113.4,113.92,111.5,111.77,3.223
2017-06-01,111.72,113.12,110.94,113.03,2.323
2017-06-02,113.78,113.88,111.76,112.91,2.215
2017-06-05,112.74,113.14,110.23,110.88,4.008
2017-06-06,110.4,112.27,110.19,111.45,2.445
2017-06-07,111.38,112.08,110.6,111.17,2.03
2017-06-08,111.51,111.95,110.2,111.12,2.03
2017-06-09,111.16,111.7,103.62,105.95,3.026
2017-06-12,104.21,108.62,100.7,107.44,5.134
2017-06-13,107.6,108.24,105.17,107.55,2.27
2017-06-14,108.52,108.65,105.02,106.2,1.975
2017-06-15,104.77,106.04,103.48,105.58,1.825
2017-06-16,105.5,105.92,103.63,104.88,2.565
2017-06-19,105.6,106.7,105.16,106.16,2.482
2017-06-20,106.01,107.11,104.3,104.93,1.956
2017-06-21,105.88,106.56,104.82,105.69,2.646
2017-06-22,105.72,107.26,104.55,106.78,2.328
2017-06-23,106.4,108.76,105.3,107.75,3.666
2017-06-26,107.76,109.07,105.31,106.12,1.873
2017-06-27,105.58,106.45,102.5,102.92,2.27
2017-06-28,103.69,104.86,101.54,104.28,1.642
2017-06-29,103.57,103.81,100.0,101.39,2.347
2017-06-30,102.32,102.37,100.75,100.82,1.671
2017-07-03,101.32,101.82,99.32,99.36,1.454
2017-07-05,99.37,103.04,99.22,102.6,2.785
2017-07-06,101.59,103.11,100.79,102.05,2.606
2017-07-07,102.29,104.28,102.29,103.32,1.695
2017-07-10,103.33,104.19,102.38,103.74,1.192
2017-07-11,103.47,104.73,102.98,104.3,1.462
2017-07-12,105.61,107.08,104.76,106.68,2.622
2017-07-13,107.49,108.5,106.38,107.07,1.428
2017-07-14,107.46,108.91,107.01,108.74,1.481
2017-07-17,108.9,109.0,106.56,106.94,1.181
2017-07-18,106.67,107.85,106.23,107.7,0.866
2017-07-19,108.5,110.5,108.47,110.25,2.044
2017-07-20,109.72,110.5,108.88,109.91,1.271
2017-07-21,109.41,110.54,109.08,109.75,1.116
2017-07-24,109.59,110.89,109.34,110.81,1.953
2017-07-25,110.91,112.4,110.2,112.26,1.342
2017-07-26,112.5,114.1,112.41,114.08,1.891
2017-07-27,114.97,115.25,109.32,111.52,2.362
2017-07-28,110.6,112.28,110.33,111.5,0.946
2017-07-31,111.65,112.32,109.78,110.79,1.394
2017-08-01,111.27,112.59,111.1,111.38,1.316
2017-08-02,111.08,111.38,107.28,109.13,1.757
2017-08-03,107.95,108.5,105.6,107.88,2.256
2017-08-04,108.35,109.04,107.56,108.39,1.491
2017-08-07,108.67,111.0,108.4,109.82,1.493
2017-08-08,109.38,110.27,108.0,108.35,1.224
2017-08-09,107.69,107.96,106.54,107.45,1.151
2017-08-10,106.56,107.54,104.77,104.98,1.878
2017-08-11,105.75,108.76,105.1,108.01,1.461
2017-08-14,109.2,110.0,108.01,108.9,1.638
2017-08-15,109.02,110.1,108.12,109.8,1.263
2017-08-16,110.36,110.93,109.36,110.49,1.32
2017-08-17,110.07,110.82,107.73,107.89,1.739
2017-08-18,107.86,110.1,107.19,108.56,1.164
2017-08-21,108.37,110.3,108.37,109.75,1.279
2017-08-22,110.31,112.24,109.77,111.01,1.708
2017-08-23,110.91,111.34,110.05,110.65,1.636
2017-08-24,110.58,111.25,109.04,110.61,3.128
2017-08-25,115.0,119.73,113.54,114.97,7.121
2017-08-28,115.06,115.14,110.01,111.48,3.618
2017-08-29,109.65,111.9,109.25,111.27,1.859
2017-08-30,111.27,113.67,110.61,113.29,1.459
2017-08-31,113.63,114.7,112.82,114.46,1.467
2017-09-01,114.63,115.62,113.65,113.71,1.566
2017-09-05,113.46,114.81,112.52,113.77,3.093
2017-09-06,114.4,114.78,112.65,113.79,2.34
2017-09-07,114.14,114.47,113.19,114.05,1.731
2017-09-08,114.17,115.72,114.1,114.44,2.656
2017-09-11,112.98,117.13,112.22,116.48,2.295
2017-09-12,116.35,116.99,114.98,116.16,1.607
2017-09-13,116.04,116.5,115.25,116.18,1.45
2017-09-14,115.62,116.14,114.5,115.47,1.65
2017-09-15,115.62,115.62,113.88,114.13,6.233
2017-09-18,113.74,114.66,112.87,113.84,2.03
2017-09-19,113.77,114.06,112.97,113.08,1.955
2017-09-20,113.07,113.34,111.35,112.73,1.783
2017-09-21,112.82,113.0,111.37,112.29,1.154
2017-09-22,111.68,112.82,111.64,111.78,1.085
2017-09-25,111.67,111.83,108.65,109.82,2.026
2017-09-26,110.59,111.38,108.83,110.61,1.59
2017-09-27,110.21,113.47,110.21,111.96,1.731
2017-09-28,111.4,111.96,110.52,111.45,1.358
2017-09-29,111.25,112.76,111.0,112.26,2.033
2017-10-02,110.69,113.76,110.68,112.47,1.961
2017-10-03,112.39,113.73,111.67,113.63,1.045
2017-10-04,113.79,114.07,112.35,114.05,1.122
2017-10-05,114.5,116.83,113.9,116.54,1.674
2017-10-06,116.18,117.61,115.81,116.96,1.806
2017-10-09,116.8,117.52,116.64,117.14,0.847
2017-10-10,117.22,117.53,116.32,117.05,0.932
2017-10-11,117.02,118.66,116.93,118.57,1.078
2017-10-12,118.55,119.84,118.51,118.99,1.237
2017-10-13,119.77,119.77,118.45,119.63,1.263
2017-10-16,119.69,119.97,118.67,119.2,1.18
2017-10-17,119.35,119.76,118.06,118.72,1.185
2017-10-18,118.5,118.86,117.78,118.54,1.011
2017-10-19,119.0,119.32,117.57,119.29,1.099
2017-10-20,119.98,121.88,119.7,120.81,1.648
2017-10-23,120.99,121.72,118.73,118.99,1.488
2017-10-24,118.96,119.61,117.9,119.29,1.338
2017-10-25,119.0,120.25,118.05,119.94,1.08
2017-10-26,120.21,121.95,119.46,121.35,0.903
2017-10-27,121.61,123.97,121.4,123.58,1.524
2017-10-30,123.04,124.28,121.9,123.91,1.61
2017-10-31,124.28,125.01,123.42,124.96,1.84
2017-11-01,125.63,126.44,123.4,124.78,1.623
2017-11-02,125.5,125.65,123.51,124.72,1.736
2017-11-03,124.5,125.5,124.11,124.85,1.31
2017-11-06,125.0,125.09,123.19,123.82,1.003
2017-11-07,124.26,124.54,122.61,123.4,0.828
2017-11-08,123.49,124.21,123.17,123.84,0.892
2017-11-09,122.9,123.09,120.01,122.4,1.466
2017-11-10,121.95,123.32,121.31,123.11,0.929
2017-11-13,124.34,125.02,122.69,124.64,1.217
2017-11-14,124.4,124.82,123.16,123.87,1.225
2017-11-15,123.87,125.01,122.44,124.02,1.442
2017-11-16,124.79,127.0,124.64,127.0,1.545
2017-11-17,127.49,127.92,125.87,127.49,1.461
2017-11-20,127.51,128.28,126.11,126.28,1.786
2017-11-21,127.13,128.17,126.97,127.71,1.643
2017-11-22,128.01,128.69,126.84,127.77,1.47
2017-11-24,127.74,129.54,127.65,129.5,1.014
2017-11-27,130.19,130.92,129.26,130.24,2.337
2017-11-28,130.76,131.1,127.49,129.95,4.977
2017-11-29,114.03,114.46,106.2,109.34,19.487
2017-11-30,109.64,111.58,106.54,109.7,8.481
2017-12-01,108.81,110.12,106.29,107.06,4.923
2017-12-04,108.0,108.69,105.16,107.95,3.986
2017-12-05,107.91,109.49,106.55,106.59,3.002
2017-12-06,105.73,107.83,105.73,106.92,1.687
2017-12-07,106.2,110.18,106.0,109.61,3.074
2017-12-08,109.6,110.17,106.69,107.16,3.125
2017-12-11,106.87,107.95,106.15,106.83,2.412
2017-12-12,106.32,107.98,105.58,106.33,2.026
2017-12-13,107.03,107.89,105.51,106.02,1.983
2017-12-14,105.95,107.12,105.95,106.25,1.504
2017-12-15,106.55,108.93,106.47,108.4,2.704
2017-12-18,108.66,109.43,107.28,107.48,2.363
2017-12-19,107.24,107.84,105.37,105.39,1.862
2017-12-20,106.02,106.02,104.19,105.03,2.514
2017-12-21,105.58,105.67,103.65,104.43,3.921
2017-12-22,104.85,104.85,103.78,103.89,1.534
2017-12-26,103.45,104.15,103.19,103.8,1.322
2017-12-27,103.97,105.2,103.48,104.58,1.112
2017-12-28,104.66,105.22,104.2,105.07,0.871
2017-12-29,105.04,105.65,104.53,104.83,1.068
2018-01-02,105.34,107.16,104.39,107.12,2.041
2018-01-03,107.0,109.78,106.99,109.38,1.954
2018-01-04,110.13,112.21,109.23,112.07,2.159
2018-01-05,113.07,113.35,110.41,110.84,2.384
2018-01-08,110.42,111.74,109.04,111.42,1.782
2018-01-09,111.57,112.31,110.65,112.11,1.849
2018-01-10,111.71,112.61,110.55,111.47,1.645
2018-01-11,111.67,113.96,111.47,113.26,2.716
2018-01-12,113.57,116.09,113.07,115.91,2.553
2018-01-16,116.24,117.08,111.72,111.98,2.699
2018-01-17,112.88,113.1,111.06,113.0,2.932
2018-01-18,112.28,114.15,112.05,112.55,1.625
2018-01-19,112.96,115.91,112.37,115.29,2.804
2018-01-22,115.25,118.45,114.03,117.43,2.906
2018-01-23,117.14,119.07,116.5,118.73,1.985
2018-01-24,118.91,119.24,116.64,116.9,2.222
2018-01-25,117.95,118.42,116.57,116.87,1.69
2018-01-26,117.55,118.85,117.12,117.78,1.836
2018-01-29,117.7,118.47,116.19,116.38,1.059
2018-01-30,115.46,116.35,113.77,115.02,1.556
2018-01-31,115.65,116.64,114.9,115.62,1.12
2018-02-01,114.72,117.7,114.08,115.57,1.596
2018-02-02,114.12,115.14,111.6,111.64,1.808
2018-02-05,110.6,116.15,109.18,109.18,2.891
2018-02-06,106.49,112.65,104.61,112.62,3.145
2018-02-07,111.77,113.56,110.51,110.54,1.6
2018-02-08,109.17,110.8,104.81,104.81,3.056
