Date,Open,High,Low,Close,Volume
2014-10-23,21.05,21.31,21.05,21.11,2.585
2014-10-24,21.19,21.35,21.02,21.33,2.152
2014-10-27,21.24,21.3,21.05,21.27,1.992
2014-10-28,21.35,21.7,21.22,21.7,3.019
2014-10-29,21.67,21.69,21.31,21.5,2.482
2014-10-30,21.43,21.67,21.34,21.6,1.984
2014-10-31,22.06,22.07,21.83,22.02,3.204
2014-11-03,22.0,22.1,21.91,22.0,2.204
2014-11-04,21.97,22.19,21.92,22.11,2.276
2014-11-05,22.5,22.6,22.1,22.22,5.189
2014-11-06,22.3,22.51,22.23,22.45,3.444
2014-11-07,22.37,22.41,21.93,22.26,4.887
2014-11-10,22.3,22.3,22.12,22.22,4.1
2014-11-11,22.21,22.3,22.0,22.22,2.502
2014-11-12,22.1,22.41,22.07,22.33,3.19
2014-11-13,22.35,22.39,21.98,22.17,2.688
2014-11-14,22.22,22.44,21.96,22.4,2.505
2014-11-17,22.33,22.38,22.14,22.2,3.568
2014-11-18,22.11,22.44,22.11,22.17,2.652
2014-11-19,22.17,22.38,22.06,22.34,2.732
2014-11-20,22.17,22.58,22.17,22.52,3.441
2014-11-21,22.71,22.81,22.5,22.6,5.281
2014-11-24,22.64,22.75,22.54,22.61,3.239
2014-11-25,22.4,22.77,22.4,22.67,3.202
2014-11-26,22.64,22.7,22.52,22.62,2.357
2014-11-28,22.59,22.7,22.44,22.6,2.03
2014-12-01,22.52,22.59,22.2,22.21,3.792
2014-12-02,22.15,22.43,22.08,22.42,2.992
2014-12-03,22.5,23.14,22.5,23.13,4.592
2014-12-04,23.11,23.36,23.0,23.32,3.777
2014-12-05,23.41,23.67,23.31,23.63,3.327
2014-12-08,23.13,23.73,23.0,23.31,2.744
2014-12-09,23.05,23.3,22.91,23.28,2.76
2014-12-10,23.17,23.24,22.92,23.02,4.235
2014-12-11,23.51,23.51,23.14,23.22,3.698
2014-12-12,23.01,23.52,22.75,22.78,4.71
2014-12-15,22.82,22.96,22.55,22.62,2.99
2014-12-16,22.58,23.01,22.49,22.5,2.506
2014-12-17,22.54,22.76,22.24,22.69,3.098
2014-12-18,23.05,23.29,22.67,23.29,3.375
2014-12-19,23.27,23.93,23.27,23.66,6.361
2014-12-22,23.65,23.85,23.56,23.85,2.435
2014-12-23,24.0,24.13,23.85,23.86,2.166
2014-12-24,23.93,24.08,23.93,23.93,1.633
2014-12-26,24.01,24.08,23.88,23.9,1.676
2014-12-29,23.9,24.12,23.9,24.1,2.498
2014-12-30,24.05,24.22,23.95,24.06,1.98
2014-12-31,24.18,24.18,23.76,23.78,1.595
2015-01-02,23.92,24.17,23.53,23.7,2.683
2015-01-05,23.58,23.63,23.2,23.3,3.824
2015-01-06,23.34,23.35,22.6,22.9,3.576
2015-01-07,22.87,23.0,22.57,22.75,4.294
2015-01-08,22.98,23.27,22.91,23.26,3.184
2015-01-09,23.24,23.3,22.98,23.0,4.17
2015-01-12,22.94,23.12,22.67,22.83,2.846
2015-01-13,23.0,23.51,22.66,22.94,5.817
2015-01-14,22.77,22.88,22.19,22.47,8.673
2015-01-15,22.53,23.03,21.92,22.0,9.897
2015-01-16,21.97,22.65,21.86,22.62,6.536
2015-01-20,22.66,22.84,22.47,22.7,4.337
2015-01-21,22.6,23.02,22.51,22.93,3.23
2015-01-22,23.08,23.33,22.8,23.23,3.166
2015-01-23,23.25,23.4,23.1,23.15,2.905
2015-01-26,23.12,23.27,23.0,23.05,2.557
2015-01-27,22.74,22.74,22.34,22.7,3.359
2015-01-28,22.64,22.75,22.33,22.36,3.602
2015-01-29,22.27,22.57,22.1,22.5,4.511
2015-01-30,22.32,22.56,22.14,22.2,5.083
2015-02-02,22.22,22.58,21.99,22.49,5.427
2015-02-03,22.65,22.91,22.61,22.89,3.721
2015-02-04,22.32,22.33,21.02,21.11,18.2
2015-02-05,21.06,21.18,20.83,21.03,9.58
2015-02-06,21.11,21.33,20.92,21.17,8.371
2015-02-09,21.09,21.41,21.07,21.13,4.965
2015-02-10,21.31,21.31,20.88,21.25,5.251
2015-02-11,21.2,21.31,21.05,21.1,5.273
2015-02-12,21.09,21.17,20.49,21.12,11.186
2015-02-13,21.24,21.65,21.12,21.25,8.729
2015-02-17,21.26,21.42,21.17,21.31,5.63
2015-02-18,21.31,21.66,21.29,21.53,4.382
2015-02-19,21.51,21.67,21.45,21.48,3.911
2015-02-20,21.47,21.47,21.25,21.39,5.296
2015-02-23,21.38,21.44,21.07,21.1,4.503
2015-02-24,21.1,21.17,20.91,21.05,7.369
2015-02-25,21.07,21.26,20.98,21.22,8.609
2015-02-26,21.24,21.25,21.08,21.1,3.142
2015-02-27,21.19,21.23,20.77,20.77,4.82
2015-03-02,20.75,20.77,20.47,20.75,15.283
2015-03-03,20.64,20.77,20.51,20.55,15.704
2015-03-04,20.0,20.19,19.73,19.91,20.692
2015-03-05,19.88,20.38,19.81,20.31,11.06
2015-03-06,20.16,20.35,20.07,20.27,7.187
2015-03-09,20.25,20.5,20.14,20.43,5.543
2015-03-10,20.26,20.52,20.05,20.3,7.328
2015-03-11,20.35,20.44,20.16,20.21,7.979
2015-03-12,20.4,20.52,20.17,20.5,7.0
2015-03-13,20.6,20.6,20.11,20.42,4.966
2015-03-16,20.46,20.73,20.4,20.68,4.231
2015-03-17,20.53,21.75,20.53,21.3,15.953
2015-03-18,21.25,21.47,21.06,21.42,9.131
2015-03-19,21.39,21.41,21.13,21.24,5.054
2015-03-20,21.41,21.48,21.08,21.15,10.81
2015-03-23,21.16,21.27,20.95,21.11,9.461
2015-03-24,21.08,21.42,21.08,21.19,5.745
2015-03-25,21.29,21.35,20.94,20.94,6.188
2015-03-26,20.84,20.96,20.67,20.73,4.455
2015-03-27,20.65,20.75,20.51,20.58,3.56
2015-03-30,20.69,21.0,20.66,20.9,3.156
2015-03-31,20.83,20.92,20.67,20.72,3.41
2015-04-01,20.65,20.77,20.47,20.62,4.102
2015-04-02,20.65,20.71,20.49,20.52,4.071
2015-04-06,20.47,20.68,20.42,20.57,5.21
2015-04-07,20.35,20.55,20.03,20.17,6.899
2015-04-08,20.17,20.34,20.12,20.23,4.348
2015-04-09,20.26,20.31,20.01,20.19,4.811
2015-04-10,20.19,20.25,19.94,20.0,8.223
2015-04-13,20.07,20.15,19.9,20.01,9.023
2015-04-14,20.86,21.0,20.16,20.9,19.135
2015-04-15,20.9,21.0,20.56,20.68,9.002
2015-04-16,20.73,20.8,20.4,20.51,6.831
2015-04-17,20.41,20.5,20.2,20.27,6.431
2015-04-20,20.38,20.48,20.22,20.4,5.245
2015-04-21,20.5,20.73,20.43,20.63,6.157
2015-04-22,20.68,20.92,20.62,20.79,5.464
2015-04-23,20.7,21.13,20.67,21.03,6.127
2015-04-24,20.93,20.93,20.59,20.82,5.216
2015-04-27,20.89,21.43,20.78,21.2,8.48
2015-04-28,21.15,21.45,21.0,21.36,7.279
2015-04-29,21.28,21.7,21.16,21.53,7.847
2015-04-30,21.52,21.63,21.22,21.31,8.514
2015-05-01,21.35,21.5,21.23,21.42,4.925
2015-05-04,21.42,21.62,21.38,21.58,4.278
2015-05-05,21.39,21.41,20.77,20.82,8.327
2015-05-06,20.83,20.92,20.62,20.84,3.885
2015-05-07,20.77,21.1,20.77,21.01,3.455
2015-05-08,21.25,21.57,21.08,21.36,4.084
2015-05-11,21.3,21.35,21.15,21.24,3.179
2015-05-12,21.17,21.59,21.04,21.5,4.24
2015-05-13,21.5,21.58,21.38,21.42,5.072
2015-05-14,21.52,21.64,21.44,21.64,2.922
2015-05-15,21.67,21.71,21.35,21.39,3.742
2015-05-18,21.32,21.48,21.15,21.33,3.503
2015-05-19,21.32,21.34,21.06,21.26,2.492
2015-05-20,21.35,21.36,21.22,21.28,1.864
2015-05-21,21.26,21.48,21.25,21.34,2.289
2015-05-22,21.27,21.37,21.18,21.2,1.994
2015-05-26,21.2,21.27,21.08,21.18,3.702
2015-05-27,21.22,21.33,21.08,21.31,2.152
2015-05-28,21.25,21.37,21.2,21.27,2.972
2015-05-29,21.25,21.3,20.72,20.75,4.726
2015-06-01,21.11,21.11,20.65,20.84,2.791
2015-06-02,20.72,21.15,20.72,21.06,2.738
2015-06-03,21.17,21.27,20.94,21.26,3.587
2015-06-04,21.18,21.25,21.04,21.07,2.987
2015-06-05,21.05,21.09,20.86,20.94,2.007
2015-06-08,20.9,20.98,20.75,20.76,2.174
2015-06-09,20.76,20.94,20.72,20.84,3.112
2015-06-10,20.97,21.17,20.97,21.08,2.961
2015-06-11,21.16,21.2,20.98,21.17,3.063
2015-06-12,21.1,21.15,20.98,21.01,2.315
2015-06-15,20.9,20.97,20.68,20.94,2.626
2015-06-16,20.88,21.09,20.78,21.08,2.287
2015-06-17,21.11,21.38,21.05,21.35,3.644
2015-06-18,21.44,21.73,21.38,21.7,4.368
2015-06-19,21.68,21.69,21.44,21.49,4.506
2015-06-22,21.65,21.75,21.5,21.68,2.698
2015-06-23,21.75,21.75,21.55,21.62,1.921
2015-06-24,21.65,21.7,21.49,21.52,2.925
2015-06-25,21.58,21.58,21.32,21.37,2.601
2015-06-26,21.43,21.59,21.35,21.55,2.827
2015-06-29,21.42,21.43,21.09,21.1,3.737
2015-06-30,21.31,21.33,21.07,21.09,2.915
2015-07-01,21.19,21.21,20.98,21.08,4.49
2015-07-02,21.08,21.19,20.85,21.05,3.763
2015-07-06,20.93,21.15,20.93,21.02,3.387
2015-07-07,21.11,21.4,20.92,21.37,5.002
2015-07-08,21.29,21.35,20.89,21.0,5.546
2015-07-09,21.18,21.3,20.94,21.0,3.298
2015-07-10,21.2,21.27,21.05,21.17,3.355
2015-07-13,21.31,21.44,21.17,21.41,5.879
2015-07-14,20.76,21.12,20.49,20.56,13.691
2015-07-15,20.57,20.98,20.55,20.75,9.219
2015-07-16,20.61,21.05,20.58,20.97,4.87
2015-07-17,20.94,20.95,20.67,20.93,4.187
2015-07-20,20.96,21.18,20.88,21.09,4.383
2015-07-21,21.01,21.1,20.64,20.72,6.225
2015-07-22,20.79,20.95,20.22,20.33,4.664
2015-07-23,20.29,20.37,20.07,20.2,6.074
2015-07-24,20.09,20.18,19.88,20.03,5.606
2015-07-27,20.03,20.16,19.86,20.05,3.362
2015-07-28,20.14,20.44,20.08,20.42,4.155
2015-07-29,20.41,20.65,20.29,20.61,3.435
2015-07-30,20.51,20.64,20.42,20.44,3.577
2015-07-31,20.51,21.01,20.47,20.93,4.99
2015-08-03,20.88,20.98,19.89,20.7,3.283
2015-08-04,20.63,20.89,20.56,20.67,3.303
2015-08-05,20.71,20.85,20.3,20.44,6.57
2015-08-06,20.44,20.51,20.05,20.06,5.598
2015-08-07,20.09,20.17,19.84,20.0,4.012
2015-08-10,20.15,20.41,20.14,20.28,4.976
2015-08-11,20.17,20.18,19.77,19.89,4.795
2015-08-12,19.77,20.27,19.75,20.23,4.431
2015-08-13,20.16,20.19,20.01,20.02,2.171
2015-08-14,19.97,20.17,19.95,20.1,2.298
2015-08-17,20.01,20.29,19.93,20.18,2.307
2015-08-18,20.17,20.4,20.17,20.36,3.001
2015-08-19,20.27,20.35,19.97,20.17,3.427
2015-08-20,20.04,20.08,19.68,19.69,4.27
2015-08-21,19.62,19.86,19.53,19.59,8.792
2015-08-24,18.97,19.42,18.5,18.7,12.435
2015-08-25,18.58,19.02,18.45,18.5,14.458
2015-08-26,18.91,19.09,18.77,19.04,7.407
2015-08-27,19.17,19.51,19.13,19.49,5.41
2015-08-28,19.35,19.53,19.27,19.34,4.013
2015-08-31,19.23,19.44,19.06,19.27,3.881
2015-09-01,18.92,19.04,18.67,18.73,5.375
2015-09-02,19.03,19.26,18.98,19.17,4.534
2015-09-03,19.08,19.2,18.75,18.82,5.53
2015-09-04,18.62,18.85,18.55,18.75,3.92
2015-09-08,19.05,19.45,19.0,19.42,5.506
2015-09-09,19.55,19.62,19.15,19.18,3.978
2015-09-10,19.11,19.49,19.07,19.31,3.947
2015-09-11,19.18,19.34,19.1,19.33,2.859
2015-09-14,19.3,19.35,18.97,19.1,2.534
2015-09-15,19.17,19.42,19.08,19.34,3.597
2015-09-16,19.27,19.47,19.22,19.45,4.537
2015-09-17,19.49,19.49,19.12,19.18,4.545
2015-09-18,18.89,19.01,18.57,18.59,13.005
2015-09-21,18.67,18.81,18.51,18.59,4.024
2015-09-22,18.45,18.58,18.24,18.31,3.71
2015-09-23,18.33,18.42,18.14,18.24,2.848
2015-09-24,18.12,18.39,17.99,18.34,3.86
2015-09-25,18.39,18.5,18.22,18.35,3.177
2015-09-28,18.32,18.36,17.93,18.07,7.049
2015-09-29,18.11,18.28,18.0,18.25,6.41
2015-09-30,18.44,18.62,18.09,18.31,8.168
2015-10-01,18.39,18.49,17.58,17.75,8.381
2015-10-02,17.49,18.0,17.23,17.99,8.636
2015-10-05,18.06,18.44,18.03,18.41,4.423
2015-10-06,18.5,18.6,18.3,18.53,4.506
2015-10-07,18.62,19.03,18.61,19.02,8.572
2015-10-08,18.89,19.53,18.28,19.51,8.308
2015-10-09,19.49,19.69,19.33,19.49,6.533
2015-10-12,19.58,19.58,19.3,19.41,6.797
2015-10-13,19.1,19.4,18.61,18.98,12.686
2015-10-14,18.97,19.16,18.71,18.93,8.922
2015-10-15,19.01,19.08,18.73,19.06,7.913
2015-10-16,18.95,18.95,18.53,18.75,6.854
2015-10-19,18.65,18.76,18.4,18.52,4.003
2015-10-20,18.45,18.75,18.39,18.52,4.911
2015-10-21,18.55,18.7,18.33,18.45,4.476
2015-10-22,18.56,19.34,18.56,19.26,8.132
2015-10-23,19.22,19.43,19.0,19.38,6.467
2015-10-26,19.31,19.55,19.18,19.24,4.151
2015-10-27,19.07,19.21,18.83,19.16,4.238
2015-10-28,19.25,19.66,19.14,19.51,4.935
2015-10-29,19.48,19.57,19.35,19.52,3.581
2015-10-30,19.55,19.67,19.53,19.58,4.954
2015-11-02,19.59,20.26,19.55,20.12,7.96
2015-11-03,20.11,20.4,20.05,20.26,4.535
2015-11-04,20.29,20.42,20.07,20.11,5.07
2015-11-05,20.16,20.82,20.02,20.61,7.061
2015-11-06,20.7,20.7,20.24,20.54,5.418
2015-11-09,20.49,20.5,20.11,20.29,5.376
2015-11-10,20.25,20.42,20.08,20.23,3.718
2015-11-11,20.35,20.35,19.94,20.1,4.135
2015-11-12,20.0,20.25,19.3,19.33,11.954
2015-11-13,19.31,19.58,19.23,19.3,4.563
2015-11-16,19.28,19.58,19.25,19.58,3.472
2015-11-17,19.31,19.63,19.31,19.42,2.899
2015-11-18,19.51,19.86,19.37,19.84,3.716
2015-11-19,19.8,19.8,19.54,19.73,4.461
2015-11-20,19.84,20.05,19.77,19.85,3.445
2015-11-23,19.82,19.95,19.75,19.86,3.924
2015-11-24,19.8,19.99,19.64,19.91,4.379
2015-11-25,20.0,20.09,19.9,20.03,3.05
2015-11-27,20.05,20.2,20.0,20.17,1.536
2015-11-30,20.2,20.33,20.09,20.29,4.868
2015-12-01,20.41,20.55,20.26,20.46,5.844
2015-12-02,20.4,20.48,20.0,20.07,4.438
2015-12-03,20.08,20.18,19.58,19.72,6.041
2015-12-04,19.8,20.15,19.75,20.07,4.806
2015-12-07,20.06,20.45,19.95,20.42,5.984
2015-12-08,20.1,20.27,19.97,20.1,4.629
2015-12-09,19.99,20.46,19.95,20.11,4.357
2015-12-10,20.09,20.24,19.97,20.08,3.222
2015-12-11,19.77,20.06,19.64,19.74,4.697
2015-12-14,19.81,19.95,19.58,19.95,3.714
2015-12-15,20.08,20.17,19.82,19.92,4.29
2015-12-16,20.08,20.27,19.82,20.15,4.136
2015-12-17,20.22,20.25,19.84,20.0,6.047
2015-12-18,19.89,19.97,19.51,19.55,10.782
2015-12-21,19.61,19.75,19.22,19.42,5.801
2015-12-22,19.5,20.04,19.4,20.04,5.062
2015-12-23,20.15,20.66,19.75,20.63,7.509
2015-12-24,20.64,20.88,20.5,20.75,2.787
2015-12-28,20.69,20.8,20.48,20.7,3.21
2015-12-29,20.81,20.98,20.75,20.82,3.394
2015-12-30,20.84,20.97,20.74,20.75,3.982
2015-12-31,20.7,20.81,20.4,20.41,2.984
2016-01-04,20.12,20.12,19.77,20.09,7.088
2016-01-05,20.25,20.28,19.61,19.88,6.889
2016-01-06,19.66,20.17,19.5,19.93,7.459
2016-01-07,19.59,19.81,19.33,19.52,6.076
2016-01-08,19.64,19.8,19.33,19.4,6.013
2016-01-11,19.5,19.57,19.25,19.44,8.576
2016-01-12,19.56,19.77,19.41,19.72,5.86
2016-01-13,19.75,19.89,19.32,19.39,8.746
2016-01-14,19.5,19.77,19.0,19.62,11.498
2016-01-15,17.56,19.36,17.55,18.83,29.707
2016-01-19,19.02,19.22,18.18,18.39,11.972
2016-01-20,18.17,18.43,17.59,18.26,9.284
2016-01-21,18.33,18.68,18.05,18.57,8.038
2016-01-22,18.86,19.06,18.51,18.99,7.453
2016-01-25,18.91,19.03,18.38,18.41,6.746
2016-01-26,18.65,19.11,18.58,19.01,8.682
2016-01-27,18.82,19.41,18.66,19.02,7.26
2016-01-28,19.06,19.7,18.99,19.67,8.11
2016-01-29,19.74,20.28,19.64,20.28,7.864
2016-02-01,19.97,20.33,19.75,20.22,8.987
2016-02-02,19.92,20.0,19.49,19.57,5.76
2016-02-03,19.75,20.17,19.24,19.82,7.803
2016-02-04,20.75,22.22,20.75,21.76,22.428
2016-02-05,21.65,21.88,21.4,21.63,9.79
2016-02-08,21.46,22.12,21.26,21.83,12.175
2016-02-09,21.62,22.12,21.58,21.68,11.153
2016-02-10,21.89,21.97,21.05,21.14,8.74
2016-02-11,21.06,21.14,20.48,21.0,8.609
2016-02-12,21.28,21.55,20.95,21.52,4.328
2016-02-16,21.88,21.91,21.52,21.84,5.197
2016-02-17,21.93,22.47,21.88,22.21,6.552
2016-02-18,22.21,22.56,22.03,22.28,4.589
2016-02-19,22.09,22.38,21.93,22.33,4.912
2016-02-22,22.52,22.83,22.45,22.68,4.604
2016-02-23,22.48,22.7,22.23,22.27,4.43
2016-02-24,22.08,22.37,21.72,22.25,4.545
2016-02-25,22.33,22.53,22.01,22.53,3.539
2016-02-26,22.62,22.75,22.45,22.61,4.338
2016-02-29,22.62,22.85,22.54,22.65,7.819
2016-03-01,22.87,23.51,22.73,23.35,9.047
2016-03-02,23.35,23.45,23.01,23.25,6.588
2016-03-03,23.22,23.58,23.08,23.5,4.592
2016-03-04,23.0,23.31,22.35,23.11,8.06
2016-03-07,22.99,23.43,22.92,23.16,5.179
2016-03-08,23.14,23.42,22.77,23.28,6.919
2016-03-09,23.4,23.55,23.23,23.5,4.691
2016-03-10,23.5,23.57,23.18,23.5,5.425
2016-03-11,23.62,23.67,23.26,23.43,4.524
2016-03-14,23.42,23.54,23.32,23.47,2.916
2016-03-15,23.23,23.6,22.59,23.52,5.131
2016-03-16,23.31,23.75,23.1,23.71,6.269
2016-03-17,23.72,24.59,23.67,24.47,6.557
2016-03-18,24.58,24.6,24.26,24.52,7.237
2016-03-21,24.51,25.0,24.42,24.93,5.044
2016-03-22,24.75,24.92,24.41,24.47,6.054
2016-03-23,24.49,24.54,24.32,24.42,4.265
2016-03-24,24.34,24.55,24.22,24.45,3.856
2016-03-28,24.52,24.52,24.16,24.25,3.87
2016-03-29,24.11,24.52,24.03,24.51,3.825
2016-03-30,24.63,24.65,24.37,24.47,4.986
2016-03-31,24.5,24.54,24.35,24.5,4.34
2016-04-01,24.15,24.48,23.78,24.47,6.549
2016-04-04,24.38,24.39,23.65,23.68,6.762
2016-04-05,24.36,24.36,23.42,23.69,7.336
2016-04-06,23.66,24.0,23.07,23.56,7.764
2016-04-07,23.51,23.68,23.2,23.36,6.105
2016-04-08,23.6,23.81,23.5,23.57,4.924
2016-04-11,23.66,23.81,23.4,23.47,7.6
2016-04-12,22.5,23.09,22.5,22.67,15.845
2016-04-13,22.67,23.0,22.55,22.91,7.01
2016-04-14,22.99,23.04,22.81,22.89,4.534
2016-04-15,22.89,23.02,22.65,22.91,3.863
2016-04-18,22.88,23.03,22.76,22.86,4.103
2016-04-19,22.94,23.08,22.82,22.87,4.058
2016-04-20,22.87,23.08,22.79,22.91,3.313
2016-04-21,23.33,23.33,22.73,22.79,2.834
2016-04-22,22.58,22.83,22.58,22.82,3.437
2016-04-25,22.75,22.94,22.72,22.8,3.612
2016-04-26,22.8,23.33,22.72,23.24,4.934
2016-04-27,23.23,23.75,23.2,23.72,10.045
2016-04-28,23.55,24.0,23.51,23.64,9.466
2016-04-29,23.44,23.62,23.17,23.4,7.806
2016-05-02,23.47,23.52,23.05,23.51,6.692
2016-05-03,23.27,23.41,22.91,23.18,5.02
2016-05-04,23.12,23.12,22.65,22.78,5.845
2016-05-05,22.92,23.45,22.78,23.27,7.605
2016-05-06,23.2,23.42,23.16,23.25,4.185
2016-05-09,23.23,23.25,22.91,23.08,3.823
2016-05-10,23.25,23.4,22.91,23.33,3.746
2016-05-11,23.28,23.36,23.11,23.15,4.006
2016-05-12,23.23,23.32,22.78,22.82,6.713
2016-05-13,22.82,23.03,22.61,22.74,4.124
2016-05-16,22.81,23.05,22.73,22.86,4.453
2016-05-17,22.86,23.01,22.6,22.6,4.068
2016-05-18,22.58,22.92,22.52,22.69,5.108
2016-05-19,22.5,22.62,22.23,22.25,4.558
2016-05-20,22.35,22.56,22.05,22.43,5.33
2016-05-23,22.45,22.56,22.35,22.43,2.851
2016-05-24,22.52,22.92,22.52,22.85,3.542
2016-05-25,22.88,23.02,22.81,22.97,3.764
2016-05-26,23.01,23.1,22.97,23.04,3.978
2016-05-27,23.05,23.09,22.92,23.0,4.264
2016-05-31,23.05,23.18,22.89,23.01,5.166
2016-06-01,23.0,23.14,22.74,23.12,4.635
2016-06-02,23.07,23.27,22.94,23.25,2.924
2016-06-03,23.25,23.3,22.82,23.1,4.506
2016-06-06,22.82,22.93,22.49,22.92,6.923
2016-06-07,22.89,23.0,22.77,22.87,4.032
2016-06-08,22.94,23.07,22.86,23.0,4.662
2016-06-09,22.94,23.01,22.64,22.67,4.845
2016-06-10,22.43,22.56,22.14,22.28,4.221
2016-06-13,22.2,22.4,21.86,21.99,5.96
2016-06-14,22.01,22.15,21.86,22.12,4.065
2016-06-15,22.06,22.19,21.97,21.98,3.576
2016-06-16,21.91,22.25,21.76,22.15,4.143
2016-06-17,22.15,22.29,21.92,22.24,7.535
2016-06-20,22.57,22.81,22.47,22.52,5.179
2016-06-21,22.52,22.68,22.33,22.48,3.641
2016-06-22,22.55,22.67,22.45,22.48,2.751
2016-06-23,22.71,22.82,22.6,22.78,3.312
2016-06-24,21.96,22.18,21.75,21.88,7.762
2016-06-27,21.64,21.7,21.09,21.35,6.391
2016-06-28,21.5,21.59,21.23,21.41,6.203
2016-06-29,21.55,21.76,21.46,21.72,4.926
2016-06-30,21.75,22.21,21.7,22.19,5.424
2016-07-01,22.17,22.7,22.01,22.65,5.333
2016-07-05,22.51,22.59,22.04,22.19,3.747
2016-07-06,21.81,22.26,21.75,22.17,5.733
2016-07-07,22.21,22.48,22.16,22.36,5.104
2016-07-08,22.51,22.63,22.33,22.61,5.08
2016-07-11,22.73,22.92,22.64,22.68,8.017
2016-07-12,21.88,22.35,21.58,21.9,16.148
2016-07-13,21.85,21.94,21.54,21.65,8.486
2016-07-14,21.78,21.88,21.64,21.65,6.744
2016-07-15,21.78,21.82,21.67,21.73,9.313
2016-07-18,21.68,21.72,21.47,21.49,5.141
2016-07-19,21.39,21.43,21.16,21.22,7.939
2016-07-20,21.15,21.44,20.98,21.27,6.039
2016-07-21,21.25,21.29,20.85,20.92,8.444
2016-07-22,20.77,21.1,20.74,21.06,7.983
2016-07-25,20.99,21.09,20.93,20.96,4.446
2016-07-26,21.0,21.12,20.85,20.99,6.347
2016-07-27,21.0,21.03,20.83,20.95,8.228
2016-07-28,20.92,21.3,20.91,21.25,9.212
2016-07-29,21.24,21.48,21.15,21.38,5.633
2016-08-01,21.39,21.48,21.16,21.25,6.479
2016-08-02,21.22,21.29,20.89,20.91,5.402
2016-08-03,20.91,21.04,20.83,21.03,6.582
2016-08-04,21.4,21.62,21.19,21.2,7.755
2016-08-05,21.25,21.45,21.2,21.43,3.755
2016-08-08,21.49,21.56,21.4,21.42,3.346
2016-08-09,21.48,21.5,21.19,21.24,2.861
2016-08-10,21.24,21.35,21.13,21.24,2.302
2016-08-11,21.39,21.82,21.39,21.72,4.19
2016-08-12,21.66,21.81,21.58,21.72,2.531
2016-08-15,21.7,21.94,21.7,21.89,2.452
2016-08-16,21.88,21.9,21.74,21.74,2.048
2016-08-17,21.81,21.82,21.66,21.81,2.443
2016-08-18,21.85,22.0,21.62,21.94,2.397
2016-08-19,21.88,22.02,21.72,22.0,2.226
2016-08-22,21.88,22.1,21.8,22.08,2.83
2016-08-23,22.28,22.28,21.98,22.01,2.243
2016-08-24,21.92,22.03,21.82,21.85,2.26
2016-08-25,21.84,21.89,21.74,21.86,2.179
2016-08-26,21.93,22.11,21.75,21.88,2.66
2016-08-29,21.85,22.02,21.76,22.0,1.78
2016-08-30,22.02,22.09,21.8,21.88,2.137
2016-08-31,21.84,21.85,21.47,21.56,3.686
2016-09-01,21.62,21.68,21.23,21.41,4.818
2016-09-02,21.57,21.76,21.45,21.66,2.816
2016-09-06,21.72,21.8,21.41,21.45,3.85
2016-09-07,21.22,21.25,20.81,21.13,4.399
2016-09-08,21.13,21.19,21.0,21.08,2.956
2016-09-09,20.89,21.1,20.28,20.28,6.095
2016-09-12,20.12,20.43,20.06,20.35,6.198
2016-09-13,20.22,20.44,20.08,20.22,7.623
2016-09-14,20.15,20.33,20.0,20.14,8.942
2016-09-15,20.12,20.42,20.04,20.41,6.861
2016-09-16,20.23,20.24,19.92,20.03,6.18
2016-09-19,20.17,20.36,20.13,20.28,4.392
2016-09-20,20.35,20.35,19.95,19.96,4.142
2016-09-21,19.98,20.16,19.97,20.12,4.865
2016-09-22,20.28,20.37,20.25,20.27,3.695
2016-09-23,20.2,20.36,20.14,20.22,3.377
2016-09-26,20.1,20.22,20.07,20.1,2.774
2016-09-27,20.02,20.22,20.01,20.19,3.344
2016-09-28,20.25,20.45,20.17,20.43,2.72
2016-09-29,20.35,20.63,20.2,20.42,3.381
2016-09-30,20.5,21.0,20.46,20.89,6.479
2016-10-03,20.79,21.15,20.73,21.08,6.225
2016-10-04,21.14,21.18,20.65,20.73,3.102
2016-10-05,20.86,21.04,20.83,20.95,3.005
2016-10-06,20.91,21.4,20.9,21.36,4.153
2016-10-07,21.25,21.37,21.07,21.15,5.775
2016-10-10,21.24,21.26,21.0,21.06,9.781
2016-10-11,20.84,21.39,19.84,19.98,14.139
2016-10-12,19.92,19.92,19.51,19.53,9.152
2016-10-13,19.41,19.42,18.97,19.17,9.659
2016-10-14,19.07,19.32,18.85,19.17,6.736
2016-10-17,19.16,19.27,19.09,19.14,5.407
2016-10-18,19.33,19.4,18.94,19.08,4.313
2016-10-19,19.12,19.48,19.01,19.46,6.537
2016-10-20,19.46,19.57,19.38,19.41,4.513
2016-10-21,19.16,19.25,18.98,19.18,3.327
2016-10-24,19.31,19.54,19.18,19.47,4.845
2016-10-25,19.43,19.49,19.24,19.32,3.731
2016-10-26,19.26,19.69,19.22,19.51,3.458
2016-10-27,19.53,19.57,19.18,19.23,2.501
2016-10-28,19.23,19.5,19.22,19.38,2.43
2016-10-31,19.47,19.52,19.34,19.49,3.525
2016-11-01,19.54,19.57,19.1,19.2,3.321
2016-11-02,19.24,19.3,19.05,19.12,4.535
2016-11-03,19.2,19.31,19.08,19.3,4.478
2016-11-04,19.35,19.9,19.34,19.72,7.175
2016-11-07,19.97,20.33,19.96,20.31,5.823
2016-11-08,20.29,20.52,20.09,20.31,4.029
2016-11-09,19.99,21.99,19.89,21.8,11.455
