Date,Open,High,Low,Close,Volume
2014-08-14,31.08,31.1,30.81,30.93,1.223
2014-08-15,30.99,31.11,30.68,30.88,1.25
2014-08-18,31.02,31.43,30.94,31.43,2.029
2014-08-19,31.48,31.86,31.45,31.75,1.982
2014-08-20,31.75,32.05,31.73,31.9,1.748
2014-08-21,31.86,32.02,31.71,31.78,1.572
2014-08-22,31.72,31.72,31.38,31.51,1.312
2014-08-25,31.78,31.78,31.28,31.5,1.403
2014-08-26,31.49,31.62,31.43,31.55,1.299
2014-08-27,31.67,31.71,31.45,31.68,1.142
2014-08-28,31.53,31.6,31.37,31.41,1.101
2014-08-29,31.44,31.78,31.4,31.78,1.315
2014-09-02,31.84,31.95,31.62,31.78,1.304
2014-09-03,31.9,32.05,31.43,31.47,2.686
2014-09-04,31.43,31.56,30.95,31.11,1.483
2014-09-05,31.11,31.34,31.0,31.33,1.574
2014-09-08,31.25,31.6,31.06,31.14,1.238
2014-09-09,30.99,31.03,30.66,30.82,1.466
2014-09-10,30.67,30.72,30.16,30.53,2.192
2014-09-11,30.47,30.66,30.38,30.63,2.558
2014-09-12,30.49,30.53,29.82,30.04,2.745
2014-09-15,30.0,30.19,29.85,30.06,2.23
2014-09-16,30.03,30.34,29.85,30.32,2.413
2014-09-17,30.34,30.58,30.07,30.17,2.207
2014-09-18,30.19,30.5,30.17,30.27,1.507
2014-09-19,30.4,30.55,30.25,30.37,2.155
2014-09-22,30.25,30.34,30.01,30.17,1.862
2014-09-23,30.06,30.29,29.9,29.95,1.636
2014-09-24,29.89,30.08,29.72,29.82,1.526
2014-09-25,29.71,29.88,29.63,29.72,1.907
2014-09-26,29.79,30.02,29.6,29.98,1.089
2014-09-29,29.7,30.06,29.51,30.01,1.281
2014-09-30,30.0,30.0,29.64,29.74,1.931
2014-10-01,29.65,29.71,29.13,29.18,1.599
2014-10-02,29.11,29.39,28.74,29.02,1.705
2014-10-03,29.17,29.77,29.14,29.58,1.43
2014-10-06,29.69,29.89,29.44,29.46,1.191
2014-10-07,29.36,29.51,28.81,28.83,1.75
2014-10-08,28.88,29.5,28.67,29.5,2.175
2014-10-09,29.46,29.62,29.07,29.1,2.048
2014-10-10,29.11,29.31,28.42,28.43,1.916
2014-10-13,28.51,28.68,27.73,27.74,2.242
2014-10-14,27.97,29.09,27.74,28.73,3.209
2014-10-15,28.46,28.62,27.49,28.38,2.521
2014-10-16,27.99,28.85,27.84,28.61,1.93
2014-10-17,28.86,29.18,28.77,28.98,1.069
2014-10-20,28.95,29.5,28.91,29.49,1.278
2014-10-21,29.67,30.04,29.63,29.99,1.561
2014-10-22,29.98,30.6,29.94,30.14,1.911
2014-10-23,30.33,30.76,30.22,30.48,1.595
2014-10-24,30.55,30.69,30.29,30.57,0.877
2014-10-27,30.51,30.64,30.34,30.61,1.102
2014-10-28,30.75,31.06,30.6,31.06,1.376
2014-10-29,31.32,31.32,30.55,30.75,1.809
2014-10-30,31.69,32.08,31.4,31.47,4.069
2014-10-31,31.8,32.0,31.55,32.0,1.874
2014-11-03,32.0,32.45,31.98,32.31,1.918
2014-11-04,32.23,32.4,31.93,32.17,1.282
2014-11-05,32.29,32.29,31.93,32.08,1.926
2014-11-06,32.13,32.25,31.78,31.8,1.471
2014-11-07,31.74,31.95,31.65,31.88,1.637
2014-11-10,31.88,32.01,31.76,31.81,1.434
2014-11-11,31.91,32.65,31.89,32.64,1.84
2014-11-12,32.6,32.77,32.46,32.71,1.586
2014-11-13,32.8,32.99,32.55,32.69,0.827
2014-11-14,32.68,32.74,32.32,32.4,0.879
2014-11-17,32.32,32.57,32.3,32.52,1.107
2014-11-18,32.5,33.22,32.45,33.14,1.439
2014-11-19,33.2,33.2,32.83,32.92,0.846
2014-11-20,32.74,33.05,32.71,32.95,1.091
2014-11-21,33.3,33.53,33.21,33.49,1.167
2014-11-24,33.55,33.86,33.52,33.8,0.978
2014-11-25,33.82,33.84,33.34,33.51,1.339
2014-11-26,33.46,33.58,33.29,33.54,1.011
2014-11-28,33.6,33.99,33.51,33.74,0.807
2014-12-01,33.66,33.71,33.29,33.31,1.523
2014-12-02,33.16,33.47,32.76,33.34,1.398
2014-12-03,33.29,33.4,31.95,32.96,4.612
2014-12-04,33.0,33.1,32.47,32.95,3.567
2014-12-05,32.93,33.09,32.7,32.91,2.886
2014-12-08,32.97,33.18,32.73,33.09,2.901
2014-12-09,32.82,33.67,32.8,33.56,2.118
2014-12-10,33.55,33.64,33.17,33.28,1.791
2014-12-11,33.42,33.71,33.23,33.28,1.226
2014-12-12,33.11,33.37,32.79,32.79,1.25
2014-12-15,32.95,33.2,32.63,33.06,2.023
2014-12-16,32.89,32.98,32.16,32.17,1.834
2014-12-17,32.22,33.19,32.09,33.12,1.732
2014-12-18,33.55,34.36,33.51,34.35,2.345
2014-12-19,34.59,35.06,34.37,35.01,3.665
2014-12-22,35.01,35.35,34.76,35.04,1.626
2014-12-23,35.11,35.2,34.93,34.99,1.512
2014-12-24,34.99,35.0,34.89,34.93,0.576
2014-12-26,34.96,35.19,34.91,34.97,0.922
2014-12-29,34.97,35.37,34.89,35.06,1.738
2014-12-30,34.9,35.08,34.79,34.93,0.676
2014-12-31,34.98,35.12,34.21,34.25,1.157
2015-01-02,34.51,34.73,34.27,34.67,1.406
2015-01-05,34.31,34.46,33.85,33.92,1.349
2015-01-06,34.04,34.16,33.39,33.66,1.516
2015-01-07,33.89,34.07,33.66,34.01,1.25
2015-01-08,34.24,34.75,34.04,34.75,1.81
2015-01-09,34.86,34.87,34.5,34.65,0.971
2015-01-12,34.79,34.8,34.29,34.5,0.97
2015-01-13,34.71,34.83,33.83,34.09,1.224
2015-01-14,33.7,34.01,33.35,33.76,1.866
2015-01-15,33.87,34.04,33.2,33.24,1.497
2015-01-16,33.13,33.38,32.78,33.09,3.984
2015-01-20,33.15,33.3,32.81,32.95,2.048
2015-01-21,32.87,33.0,32.55,32.64,3.392
2015-01-22,32.95,33.19,32.56,33.11,6.393
2015-01-23,33.11,33.38,32.94,32.95,2.488
2015-01-26,32.93,33.52,32.7,33.27,2.047
2015-01-27,32.99,33.44,32.98,33.23,2.332
2015-01-28,33.49,33.57,32.7,32.72,2.103
2015-01-29,32.74,33.04,32.6,32.99,2.218
2015-01-30,32.77,32.86,32.29,32.34,1.856
2015-02-02,32.49,32.61,31.75,32.57,2.999
2015-02-03,32.83,33.71,32.76,33.68,4.08
2015-02-04,33.52,33.85,33.26,33.74,2.641
2015-02-05,33.96,34.92,33.96,34.78,2.856
2015-02-06,34.89,34.89,33.78,33.92,2.3
2015-02-09,33.7,34.08,33.68,34.03,1.837
2015-02-10,34.3,34.65,34.01,34.6,1.426
2015-02-11,34.61,34.81,34.25,34.72,1.608
2015-02-12,34.72,35.13,34.6,35.13,1.018
2015-02-13,35.0,35.03,34.74,34.96,1.069
2015-02-17,35.03,35.08,34.69,34.77,1.324
2015-02-18,34.66,35.01,34.52,35.0,1.71
2015-02-19,34.77,34.85,34.54,34.56,0.919
2015-02-20,34.46,34.84,34.28,34.76,1.397
2015-02-23,34.81,34.91,34.65,34.89,0.987
2015-02-24,34.86,34.86,34.41,34.67,0.988
2015-02-25,34.67,34.99,34.61,34.78,1.218
2015-02-26,34.69,34.74,34.33,34.46,0.699
2015-02-27,34.39,34.53,34.25,34.26,0.801
2015-03-02,34.26,34.84,34.26,34.81,1.45
2015-03-03,34.64,34.66,34.27,34.48,1.32
2015-03-04,34.43,34.54,34.19,34.21,1.264
2015-03-05,34.32,34.69,34.06,34.53,2.647
2015-03-06,34.4,34.8,34.32,34.66,3.895
2015-03-09,34.7,34.97,34.65,34.87,1.334
2015-03-10,34.65,34.88,34.11,34.12,1.534
2015-03-11,34.16,34.37,33.97,34.14,1.019
2015-03-12,34.35,35.01,34.34,34.99,1.178
2015-03-13,34.94,35.2,34.42,34.54,1.796
2015-03-16,34.74,35.04,34.71,35.01,1.69
2015-03-17,34.85,35.02,34.66,34.93,1.226
2015-03-18,34.86,36.08,34.7,35.81,1.771
2015-03-19,35.74,35.91,35.54,35.74,1.225
2015-03-20,35.85,36.85,35.85,36.79,3.056
2015-03-23,36.77,36.87,36.58,36.58,1.771
2015-03-24,36.44,36.49,36.04,36.06,0.908
2015-03-25,36.12,36.19,35.48,35.49,1.161
2015-03-26,35.37,35.82,35.3,35.65,1.141
2015-03-27,35.68,35.97,35.54,35.93,1.107
2015-03-30,36.16,36.51,36.06,36.41,0.978
2015-03-31,36.89,38.99,36.71,38.71,5.689
2015-04-01,38.81,39.0,38.37,38.83,2.368
2015-04-02,38.79,39.34,38.69,38.89,2.41
2015-04-06,38.8,39.03,38.73,38.92,1.293
2015-04-07,38.83,38.89,38.34,38.35,1.259
2015-04-08,38.49,38.66,38.07,38.43,1.701
2015-04-09,38.34,38.79,38.27,38.65,1.15
2015-04-10,38.81,39.05,38.39,38.51,0.791
2015-04-13,38.49,38.85,38.35,38.58,0.851
2015-04-14,38.61,38.84,38.23,38.32,0.797
2015-04-15,38.52,38.64,38.31,38.41,0.97
2015-04-16,38.13,38.95,38.09,38.88,1.391
2015-04-17,38.59,38.71,38.1,38.42,1.269
2015-04-20,38.58,38.67,38.37,38.54,0.913
2015-04-21,38.65,38.67,38.28,38.33,0.896
2015-04-22,38.39,38.55,38.1,38.33,1.422
2015-04-23,38.17,38.32,37.93,38.23,1.52
2015-04-24,38.33,38.71,38.27,38.49,1.166
2015-04-27,38.62,38.94,38.3,38.36,1.366
2015-04-28,38.42,38.75,38.24,38.66,1.484
2015-04-29,39.0,39.77,37.95,38.59,2.325
2015-04-30,38.55,38.85,38.08,38.34,2.097
2015-05-01,38.64,38.73,38.28,38.51,0.969
2015-05-04,38.58,38.79,38.22,38.58,1.018
2015-05-05,38.31,38.34,37.26,37.28,1.797
2015-05-06,37.29,37.48,36.52,36.87,1.646
2015-05-07,36.92,37.2,36.71,37.01,2.021
2015-05-08,37.58,37.9,37.46,37.55,1.763
2015-05-11,37.43,38.53,37.37,38.33,3.682
2015-05-12,38.04,38.04,37.36,37.57,1.647
2015-05-13,37.57,37.88,37.27,37.6,1.893
2015-05-14,37.93,38.55,37.67,38.52,2.623
2015-05-15,38.67,38.72,38.37,38.57,1.266
2015-05-18,38.43,38.81,38.35,38.72,1.241
2015-05-19,38.74,38.87,38.53,38.69,1.316
2015-05-20,38.8,39.0,38.51,38.68,1.097
2015-05-21,38.64,38.76,37.99,38.25,1.634
2015-05-22,38.21,38.44,37.96,38.29,1.137
2015-05-26,38.23,38.45,37.93,38.36,1.629
2015-05-27,38.51,38.66,38.22,38.61,1.904
2015-05-28,38.49,38.62,38.16,38.32,1.108
2015-05-29,38.37,38.37,37.85,38.24,2.459
2015-06-01,38.36,38.64,38.08,38.48,1.921
2015-06-02,38.23,38.71,37.88,38.44,1.404
2015-06-03,38.41,38.5,37.99,38.15,0.969
2015-06-04,38.0,38.05,37.76,37.91,1.804
2015-06-05,37.65,37.86,37.39,37.42,1.498
2015-06-08,37.53,37.54,36.83,36.85,1.394
2015-06-09,36.9,37.08,36.47,36.6,1.473
2015-06-10,36.68,37.29,36.68,37.1,1.725
2015-06-11,37.3,37.5,37.12,37.32,1.17
2015-06-12,37.18,37.41,37.1,37.29,0.846
2015-06-15,37.05,37.1,36.54,36.57,1.603
2015-06-16,36.52,36.82,36.36,36.53,1.406
2015-06-17,36.57,36.77,36.28,36.7,1.173
2015-06-18,36.8,37.89,36.8,37.72,2.512
2015-06-19,37.19,37.54,36.95,37.12,1.615
2015-06-22,37.37,37.37,37.08,37.11,1.029
2015-06-23,37.38,37.5,37.07,37.39,1.259
2015-06-24,37.37,37.71,37.09,37.29,1.554
2015-06-25,37.33,37.34,37.04,37.21,1.251
2015-06-26,37.2,37.52,36.88,37.49,3.3
2015-06-29,37.23,37.5,36.45,36.51,1.857
2015-06-30,36.79,37.34,36.64,37.0,1.897
2015-07-01,37.37,37.54,36.99,37.52,1.539
2015-07-02,37.68,37.9,37.37,37.68,1.729
2015-07-06,37.35,37.75,37.2,37.43,1.328
2015-07-07,37.57,38.09,37.14,38.05,1.824
2015-07-08,37.75,37.94,37.22,37.31,1.587
2015-07-09,37.75,37.82,37.14,37.2,1.115
2015-07-10,37.73,37.74,37.35,37.6,1.121
2015-07-13,38.02,38.09,37.59,37.8,1.252
2015-07-14,37.86,38.18,37.69,38.02,0.639
2015-07-15,37.99,38.06,37.66,38.04,1.213
2015-07-16,38.32,38.42,38.17,38.37,0.952
2015-07-17,38.36,38.45,37.48,37.52,1.5
2015-07-20,37.53,38.03,37.44,38.02,1.045
2015-07-21,37.99,38.39,37.82,38.34,1.334
2015-07-22,38.28,38.69,38.19,38.47,2.256
2015-07-23,38.48,38.76,38.4,38.56,1.454
2015-07-24,38.48,38.59,37.58,37.69,1.983
2015-07-27,37.52,37.6,37.2,37.37,1.294
2015-07-28,37.52,37.88,37.2,37.75,1.367
2015-07-29,37.69,37.69,36.81,37.18,2.263
2015-07-30,37.18,37.64,36.97,37.59,1.553
2015-07-31,37.69,38.26,37.5,37.97,1.968
2015-08-03,37.94,38.28,37.37,37.75,1.804
2015-08-04,37.8,37.83,37.5,37.63,0.935
2015-08-05,37.91,38.14,37.7,38.0,1.074
2015-08-06,38.0,38.0,37.04,37.54,1.461
2015-08-07,37.52,37.52,37.12,37.46,1.09
2015-08-10,37.83,38.36,37.66,38.3,1.319
2015-08-11,38.07,38.63,38.01,38.5,2.166
2015-08-12,37.96,37.98,36.94,37.54,2.178
2015-08-13,37.47,38.06,37.25,38.02,1.598
2015-08-14,37.9,38.31,37.69,38.23,1.196
2015-08-17,38.07,38.29,37.72,37.91,1.314
2015-08-18,37.88,38.0,37.55,37.59,1.515
2015-08-19,37.45,37.56,36.9,37.31,1.57
2015-08-20,36.86,37.09,36.23,36.28,1.51
2015-08-21,36.0,36.0,34.91,34.92,2.432
2015-08-24,33.03,33.6,31.28,32.47,4.257
2015-08-25,33.35,33.35,31.53,31.57,2.423
2015-08-26,32.52,32.7,31.67,32.15,6.028
2015-08-27,32.61,33.03,32.09,32.59,4.836
2015-08-28,32.48,32.74,32.27,32.53,2.933
2015-08-31,32.43,32.68,31.94,32.02,3.285
2015-09-01,31.31,31.63,30.85,31.15,3.219
2015-09-02,31.5,32.33,31.5,32.33,3.55
2015-09-03,32.43,33.05,31.96,32.78,3.796
2015-09-04,32.2,32.3,31.53,31.79,2.624
2015-09-08,32.38,32.84,32.09,32.62,2.679
2015-09-09,33.0,33.32,32.21,32.3,2.374
2015-09-10,32.19,32.84,32.07,32.52,2.483
2015-09-11,32.35,32.89,32.21,32.77,1.818
2015-09-14,32.84,32.84,32.2,32.29,1.904
2015-09-15,32.36,33.05,32.16,32.97,3.678
2015-09-16,32.93,33.51,32.82,33.3,2.037
2015-09-17,33.16,34.04,33.03,33.37,2.258
2015-09-18,32.28,33.37,31.54,33.23,4.828
2015-09-21,33.31,33.86,33.25,33.55,2.083
2015-09-22,33.17,33.35,32.7,32.91,2.12
2015-09-23,33.01,33.43,32.85,33.3,1.895
2015-09-24,32.98,33.28,32.37,32.74,2.341
2015-09-25,33.15,33.2,32.35,32.56,2.36
2015-09-28,32.42,32.47,30.89,30.93,2.621
2015-09-29,30.98,31.62,30.93,31.31,2.376
2015-09-30,31.74,32.03,31.5,32.0,2.458
2015-10-01,31.96,32.09,31.22,31.83,2.75
2015-10-02,31.38,31.97,31.14,31.96,2.818
2015-10-05,32.16,32.53,32.06,32.44,2.306
2015-10-06,32.34,32.5,32.08,32.13,1.755
2015-10-07,32.26,32.52,32.17,32.32,2.444
2015-10-08,32.27,33.22,32.14,33.16,1.365
2015-10-09,33.07,33.33,32.91,32.97,1.521
2015-10-12,32.98,33.35,32.88,33.34,1.361
2015-10-13,33.09,33.55,32.9,33.39,2.387
2015-10-14,33.37,33.6,33.21,33.41,2.188
2015-10-15,33.48,33.85,33.44,33.81,2.763
2015-10-16,33.83,34.41,33.79,34.38,1.856
2015-10-19,34.29,34.73,34.1,34.69,1.952
2015-10-20,34.6,34.87,34.48,34.51,2.36
2015-10-21,34.71,34.72,34.13,34.27,2.071
2015-10-22,34.45,35.4,34.35,35.28,2.275
2015-10-23,35.43,35.58,34.84,34.92,3.636
2015-10-26,34.87,34.97,34.44,34.5,2.828
2015-10-27,34.36,34.61,34.29,34.49,2.682
2015-10-28,37.09,37.92,36.85,37.57,6.51
2015-10-29,37.57,38.49,37.4,38.36,3.222
2015-10-30,38.35,38.35,37.27,37.28,3.469
2015-11-02,37.35,37.72,37.35,37.56,3.044
2015-11-03,37.47,37.5,37.1,37.13,2.124
2015-11-04,37.15,37.23,36.72,36.75,2.048
2015-11-05,36.88,37.06,36.66,36.75,1.888
2015-11-06,36.52,36.69,35.95,36.16,2.781
2015-11-09,36.09,36.25,35.61,35.96,2.028
2015-11-10,36.01,36.18,35.73,35.96,2.66
2015-11-11,36.0,36.16,35.73,36.02,2.906
2015-11-12,35.86,35.9,35.09,35.1,2.167
2015-11-13,35.11,35.2,34.54,34.68,1.804
2015-11-16,34.62,35.02,34.4,34.99,1.834
2015-11-17,34.99,35.45,34.89,34.99,1.478
2015-11-18,35.16,36.1,35.04,36.05,2.018
2015-11-19,36.04,36.33,35.9,36.32,2.495
2015-11-20,36.48,37.18,36.4,36.86,2.129
2015-11-23,36.82,37.07,36.8,36.84,1.452
2015-11-24,36.59,36.93,36.4,36.86,1.212
2015-11-25,36.99,37.53,36.76,37.32,1.32
2015-11-27,37.32,37.38,37.08,37.34,0.654
2015-11-30,37.51,37.58,37.25,37.47,1.792
2015-12-01,37.5,37.76,37.38,37.71,2.211
2015-12-02,37.62,37.79,36.77,36.88,1.523
2015-12-03,36.96,37.0,35.87,35.98,2.093
2015-12-04,36.12,36.73,35.75,36.67,1.901
2015-12-07,36.59,36.76,36.24,36.38,2.056
2015-12-08,36.11,36.5,35.79,36.09,2.185
2015-12-09,35.88,36.34,35.13,35.33,1.736
2015-12-10,35.4,35.51,35.04,35.18,1.706
2015-12-11,34.73,35.43,34.44,34.57,2.238
2015-12-14,34.43,34.75,34.01,34.69,1.879
2015-12-15,35.19,35.87,35.02,35.57,1.918
2015-12-16,35.79,36.36,35.58,36.28,1.293
2015-12-17,36.33,36.45,35.38,35.38,1.588
2015-12-18,35.04,35.26,33.95,33.95,3.659
2015-12-21,34.27,34.3,33.5,33.92,1.989
2015-12-22,34.03,34.44,33.78,34.3,1.165
2015-12-23,34.57,34.87,34.42,34.87,1.61
2015-12-24,34.88,34.96,34.66,34.74,0.502
2015-12-28,34.49,34.74,34.29,34.73,0.85
2015-12-29,34.98,35.17,34.77,35.13,0.891
2015-12-30,35.09,35.23,34.64,34.64,0.809
2015-12-31,34.59,34.92,34.34,34.58,1.018
2016-01-04,33.84,34.12,33.34,34.09,2.982
2016-01-05,34.09,34.46,33.92,34.39,1.848
2016-01-06,33.79,33.9,32.69,32.91,2.76
2016-01-07,32.16,32.32,30.99,31.07,3.369
2016-01-08,31.24,31.57,30.64,30.72,2.094
2016-01-11,30.98,31.01,29.66,30.09,3.321
2016-01-12,30.5,30.69,29.84,30.33,2.527
2016-01-13,30.51,30.57,29.05,29.09,1.984
2016-01-14,29.31,29.82,28.52,29.47,3.094
2016-01-15,28.61,29.17,28.52,28.94,4.683
2016-01-19,29.38,29.4,28.39,28.56,3.02
2016-01-20,28.06,28.39,26.99,28.01,3.526
2016-01-21,28.12,28.97,27.73,28.35,2.171
