Date,Open,High,Low,Close,Volume
2014-03-05,39.93,39.98,39.51,39.81,0.488
2014-03-06,39.86,40.04,39.57,39.69,0.645
2014-03-07,39.85,39.85,39.14,39.28,0.733
2014-03-10,39.28,39.44,38.75,38.92,0.652
2014-03-11,38.92,39.04,38.43,38.72,0.59
2014-03-12,38.62,38.62,38.11,38.52,0.534
2014-03-13,38.78,38.88,38.01,38.22,1.132
2014-03-14,38.03,38.48,37.67,37.8,0.563
2014-03-17,37.88,38.35,37.41,37.72,0.854
2014-03-18,37.72,38.14,37.72,38.03,0.964
2014-03-19,38.08,38.13,37.25,37.51,0.45
2014-03-20,37.36,37.73,37.2,37.47,0.528
2014-03-21,37.66,37.66,36.68,36.74,1.078
2014-03-24,36.6,36.75,35.76,36.21,0.68
2014-03-25,36.42,36.6,35.66,36.03,0.664
2014-03-26,36.25,36.25,35.14,35.14,0.633
2014-03-27,35.02,35.6,34.74,35.08,0.882
2014-03-28,35.06,35.5,34.72,34.84,0.604
2014-03-31,35.09,35.71,34.66,35.42,0.83
2014-04-01,35.59,36.07,35.35,35.91,0.791
2014-04-02,36.11,36.22,35.54,35.78,0.44
2014-04-03,35.61,35.92,34.85,34.99,0.387
2014-04-04,35.33,35.49,34.71,34.75,1.174
2014-04-07,34.62,34.97,34.07,34.41,1.009
2014-04-08,34.49,34.81,33.92,34.22,0.576
2014-04-09,34.73,35.03,34.42,34.94,0.596
2014-04-10,34.94,34.94,33.58,33.83,1.049
2014-04-11,33.46,33.88,32.89,33.14,0.706
2014-04-14,33.29,33.75,32.96,33.34,0.408
2014-04-15,33.48,33.95,32.79,33.77,0.614
2014-04-16,33.92,34.58,33.78,34.5,0.473
2014-04-17,34.36,35.09,34.32,35.0,0.446
2014-04-21,34.86,34.97,34.37,34.71,0.537
2014-04-22,34.79,35.25,34.5,35.15,0.736
2014-04-23,35.0,35.32,34.3,34.95,0.89
2014-04-24,35.4,36.25,35.03,36.2,1.028
2014-04-25,35.89,36.1,35.02,35.16,1.036
2014-04-28,35.36,35.37,33.67,34.48,1.262
2014-04-29,34.33,35.14,34.26,34.9,0.948
2014-04-30,34.69,35.44,34.37,35.37,0.589
2014-05-01,35.45,36.0,34.93,35.47,0.872
2014-05-02,35.55,36.02,35.18,35.23,0.749
2014-05-05,35.15,35.72,34.63,35.41,0.607
2014-05-06,35.25,35.75,34.82,34.83,0.834
2014-05-07,34.91,34.98,34.24,34.93,0.612
2014-05-08,34.77,36.02,34.57,34.76,0.624
2014-05-09,34.65,35.3,34.43,35.02,0.534
2014-05-12,35.26,36.54,35.09,36.32,0.531
2014-05-13,36.16,36.28,35.48,35.5,0.719
2014-05-14,35.32,35.74,35.01,35.1,0.63
2014-05-15,35.02,35.15,34.32,34.89,0.671
2014-05-16,34.73,35.88,34.63,35.88,0.62
2014-05-19,35.62,36.6,35.62,36.37,0.636
2014-05-20,36.16,36.27,35.33,35.75,0.784
2014-05-21,35.83,36.15,35.52,35.96,0.387
2014-05-22,35.98,36.64,35.76,36.37,0.466
2014-05-23,36.44,37.0,36.18,36.83,0.646
2014-05-27,37.0,37.61,36.75,37.3,0.585
2014-05-28,37.31,37.49,36.75,36.81,0.915
2014-05-29,37.05,37.34,36.91,37.25,0.291
2014-05-30,37.26,37.26,36.4,36.8,0.563
2014-06-02,36.8,36.92,36.07,36.6,0.448
2014-06-03,36.42,36.61,35.92,36.2,0.573
2014-06-04,36.07,36.37,35.97,36.28,0.402
2014-06-05,36.0,37.05,35.93,36.88,0.548
2014-06-06,37.1,38.19,37.0,37.9,0.932
2014-06-09,37.97,38.4,37.81,38.08,1.041
2014-06-10,37.92,38.18,37.47,37.71,0.516
2014-06-11,37.64,37.92,37.54,37.69,0.602
2014-06-12,37.69,37.75,36.85,36.97,0.686
2014-06-13,37.23,37.77,36.92,36.99,0.698
2014-06-16,36.91,37.46,36.83,37.05,0.738
2014-06-17,37.15,38.04,37.15,37.6,0.924
2014-06-18,37.7,37.81,37.0,37.75,0.697
2014-06-19,37.96,37.96,37.4,37.71,0.65
2014-06-20,37.75,37.85,37.42,37.73,1.179
2014-06-23,37.67,38.0,37.65,37.94,0.836
2014-06-24,37.89,38.1,37.24,37.24,0.63
2014-06-25,37.54,38.04,37.17,37.75,0.768
2014-06-26,37.91,38.45,37.64,38.21,0.826
2014-06-27,38.54,38.95,38.06,38.42,14.914
2014-06-30,38.43,38.85,38.17,38.8,1.018
2014-07-01,38.87,39.55,38.87,38.97,1.07
2014-07-02,38.69,39.34,38.69,38.81,0.909
2014-07-03,38.96,39.11,38.7,38.99,0.448
2014-07-07,38.94,39.07,38.69,38.85,0.657
2014-07-08,38.74,38.92,37.88,38.06,0.821
2014-07-09,38.27,38.66,38.21,38.43,0.685
2014-07-10,38.1,38.81,37.78,38.49,0.837
2014-07-11,38.49,38.55,38.13,38.5,0.547
2014-07-14,38.66,39.04,38.5,38.87,0.673
2014-07-15,38.89,39.04,38.32,38.64,0.517
2014-07-16,38.74,38.86,38.13,38.15,0.86
2014-07-17,38.06,38.26,37.4,37.44,0.735
2014-07-18,37.62,37.97,37.44,37.89,0.674
2014-07-21,37.8,37.95,37.6,37.84,0.51
2014-07-22,37.98,38.51,37.98,38.3,0.686
2014-07-23,38.39,38.53,37.93,38.02,0.807
2014-07-24,37.99,38.21,36.94,37.64,1.476
2014-07-25,37.66,38.11,37.42,37.82,1.324
2014-07-28,37.76,37.98,37.31,37.4,0.918
2014-07-29,37.43,37.83,37.26,37.33,1.308
2014-07-30,37.47,37.74,37.04,37.39,0.686
2014-07-31,37.09,37.16,35.94,35.96,0.882
2014-08-01,36.01,36.31,35.49,36.21,1.194
2014-08-04,36.37,36.71,35.93,36.62,0.575
2014-08-05,36.97,38.34,36.93,37.9,1.801
2014-08-06,37.73,38.28,37.6,37.91,0.77
2014-08-07,38.16,38.27,37.48,37.64,0.502
2014-08-08,37.7,37.79,37.44,37.71,0.492
2014-08-11,37.97,38.37,37.66,38.14,0.766
2014-08-12,38.0,38.45,37.76,37.93,0.564
2014-08-13,38.11,38.42,37.88,38.33,0.558
2014-08-14,38.44,38.53,37.89,38.04,0.463
2014-08-15,38.41,38.43,37.55,37.76,0.652
2014-08-18,38.21,39.18,38.18,38.79,0.632
2014-08-19,38.82,39.14,38.7,38.95,0.371
2014-08-20,38.78,39.21,38.72,38.99,0.416
2014-08-21,38.99,39.23,38.62,39.07,0.582
2014-08-22,39.11,39.47,38.85,39.28,0.346
2014-08-25,39.46,39.46,39.01,39.25,0.387
2014-08-26,39.3,39.46,39.09,39.31,0.403
2014-08-27,39.49,39.49,38.85,38.94,0.324
2014-08-28,38.82,38.87,38.43,38.74,0.329
2014-08-29,38.83,39.0,38.52,38.69,0.521
2014-09-02,38.75,39.12,38.51,39.12,1.186
2014-09-03,39.21,39.6,39.12,39.6,0.575
2014-09-04,39.71,40.06,39.43,39.53,0.478
2014-09-05,39.59,39.92,39.42,39.77,0.346
2014-09-08,39.73,39.88,39.17,39.56,0.715
2014-09-09,39.39,39.51,39.07,39.25,0.658
2014-09-10,39.4,39.81,39.27,39.76,0.514
2014-09-11,39.48,39.95,39.47,39.78,0.729
2014-09-12,39.86,40.06,39.51,39.6,0.509
2014-09-15,39.55,39.74,38.92,38.94,0.707
2014-09-16,38.89,39.1,38.28,38.5,1.202
2014-09-17,38.42,38.77,37.98,38.05,1.05
2014-09-18,38.29,38.31,37.95,38.0,1.603
2014-09-19,38.02,38.12,37.72,37.99,1.295
2014-09-22,37.99,38.01,37.19,37.33,0.821
2014-09-23,37.15,37.36,36.72,36.76,0.75
2014-09-24,36.9,37.35,36.65,37.17,0.729
2014-09-25,37.12,37.17,36.46,36.52,0.503
2014-09-26,36.59,36.77,36.35,36.57,0.425
2014-09-29,36.17,36.72,36.17,36.56,0.818
2014-09-30,36.73,37.06,36.28,36.9,1.018
2014-10-01,36.84,36.89,36.31,36.36,1.032
2014-10-02,36.48,37.12,36.07,36.46,1.041
2014-10-03,36.75,37.02,36.54,36.84,0.652
2014-10-06,37.03,37.21,36.72,36.76,0.745
2014-10-07,36.52,36.78,36.34,36.34,1.229
2014-10-08,36.25,36.71,35.87,36.6,0.806
2014-10-09,36.56,36.67,35.89,35.92,0.569
2014-10-10,35.91,36.06,34.82,34.84,0.713
2014-10-13,34.8,35.16,34.39,34.54,0.645
2014-10-14,34.84,35.01,34.24,34.31,0.957
2014-10-15,33.75,34.97,33.61,34.68,1.101
2014-10-16,34.09,34.76,34.06,34.32,1.008
2014-10-17,34.79,35.28,34.44,35.03,0.54
2014-10-20,34.89,35.62,34.56,35.31,0.503
2014-10-21,35.56,36.32,35.36,36.11,0.66
2014-10-22,36.28,36.4,35.77,35.82,0.506
2014-10-23,36.14,36.53,36.13,36.25,0.595
2014-10-24,36.24,36.52,36.16,36.49,0.589
2014-10-27,36.33,36.83,36.18,36.6,0.506
2014-10-28,36.69,37.65,36.69,37.62,0.395
2014-10-29,37.69,37.87,37.23,37.71,0.49
2014-10-30,37.61,37.98,37.43,37.88,0.476
2014-10-31,38.5,38.63,37.99,38.15,0.561
2014-11-03,38.24,38.36,38.04,38.15,0.652
2014-11-04,38.2,38.49,38.01,38.02,0.614
2014-11-05,38.41,38.48,37.62,38.17,0.781
2014-11-06,38.49,38.5,36.21,36.84,2.635
2014-11-07,36.79,37.22,36.36,37.07,1.152
2014-11-10,37.2,37.29,36.95,37.07,0.522
2014-11-11,37.05,37.35,36.95,37.14,0.414
2014-11-12,36.96,37.46,36.9,37.26,0.374
2014-11-13,37.22,37.69,37.2,37.67,0.93
2014-11-14,37.7,38.17,37.49,37.9,0.536
2014-11-17,36.76,37.66,36.76,37.57,1.069
2014-11-18,37.68,38.39,37.45,38.24,0.87
2014-11-19,38.25,38.3,37.55,37.83,0.442
2014-11-20,37.55,37.81,37.34,37.74,0.817
2014-11-21,38.23,38.43,38.07,38.35,0.487
2014-11-24,38.35,38.6,38.19,38.46,0.772
2014-11-25,38.47,38.85,38.47,38.75,0.58
2014-11-26,38.57,39.0,38.38,38.87,0.433
2014-11-28,38.97,39.38,38.8,39.07,0.336
2014-12-01,38.75,38.93,38.35,38.43,0.826
2014-12-02,38.45,38.95,38.39,38.61,0.866
2014-12-03,38.72,38.97,38.32,38.72,0.736
2014-12-04,38.62,39.1,38.49,38.97,0.807
2014-12-05,39.07,39.17,38.83,38.92,0.394
2014-12-08,38.67,39.11,37.88,38.0,0.554
2014-12-09,37.53,38.15,37.26,37.93,0.732
2014-12-10,37.94,37.94,36.85,36.9,0.878
2014-12-11,37.19,37.5,36.52,36.6,0.855
2014-12-12,36.35,36.47,36.02,36.18,1.046
2014-12-15,36.47,36.47,35.58,35.8,0.91
2014-12-16,35.57,35.96,35.15,35.35,0.79
2014-12-17,35.54,35.67,35.08,35.24,1.385
2014-12-18,35.72,36.48,35.57,36.47,1.463
2014-12-19,36.56,36.7,36.22,36.39,1.73
2014-12-22,36.49,36.82,36.4,36.56,0.653
2014-12-23,36.86,37.36,36.44,37.18,0.918
2014-12-24,37.36,37.79,37.1,37.44,0.375
2014-12-26,37.59,37.98,37.57,37.74,0.357
2014-12-29,37.48,37.83,37.31,37.32,0.575
2014-12-30,37.09,37.17,36.74,36.81,0.391
2014-12-31,36.99,37.28,36.63,36.65,0.519
2015-01-02,36.87,36.98,36.01,36.35,0.558
2015-01-05,36.08,36.39,35.26,35.36,0.86
2015-01-06,35.54,35.89,34.85,35.08,1.253
2015-01-07,35.38,35.38,34.99,35.22,0.698
2015-01-08,35.44,36.1,35.43,35.75,0.806
2015-01-09,35.89,36.01,35.31,35.62,0.53
2015-01-12,35.5,35.57,34.64,34.71,0.594
2015-01-13,34.93,35.25,33.93,34.26,0.655
2015-01-14,33.81,34.52,33.43,33.79,0.732
2015-01-15,34.0,34.21,33.27,33.54,0.691
2015-01-16,33.49,34.13,33.46,34.07,0.693
2015-01-20,34.23,34.35,33.72,34.18,0.449
2015-01-21,34.13,34.45,33.87,34.17,0.46
2015-01-22,34.27,34.98,33.9,34.96,0.797
2015-01-23,34.97,35.39,34.83,34.87,0.572
2015-01-26,34.93,35.13,34.52,34.92,0.681
2015-01-27,34.5,34.53,33.85,34.29,0.84
2015-01-28,34.81,35.09,32.86,32.9,1.519
2015-01-29,31.58,34.16,31.15,33.99,1.844
2015-01-30,33.75,34.04,32.86,33.41,1.396
2015-02-02,33.47,33.86,32.8,33.46,0.908
2015-02-03,33.61,34.65,33.4,34.6,0.799
2015-02-04,34.56,34.9,34.19,34.25,0.732
2015-02-05,34.45,34.59,33.95,34.22,0.624
2015-02-06,34.25,34.4,33.77,33.95,0.633
2015-02-09,33.77,33.98,33.53,33.67,0.534
2015-02-10,34.01,34.44,33.55,34.06,1.044
2015-02-11,34.08,34.25,33.59,33.73,0.554
2015-02-12,33.93,33.93,33.48,33.65,1.307
2015-02-13,33.66,34.04,33.51,34.02,1.213
2015-02-17,34.17,34.63,34.06,34.61,0.883
2015-02-18,34.62,35.12,34.57,34.77,0.571
2015-02-19,34.41,34.81,34.31,34.79,0.87
2015-02-20,34.82,34.98,34.5,34.93,0.614
2015-02-23,34.94,34.95,34.17,34.32,0.551
2015-02-24,34.03,34.63,33.85,34.45,1.245
2015-02-25,34.53,34.53,34.04,34.17,0.757
2015-02-26,34.9,35.3,34.6,34.65,1.572
2015-02-27,34.65,35.09,34.5,34.66,0.996
2015-03-02,34.75,35.08,34.26,34.5,0.933
2015-03-03,34.41,34.41,33.74,33.84,0.833
2015-03-04,33.68,33.81,33.39,33.63,0.622
2015-03-05,33.74,34.08,33.32,34.0,0.75
2015-03-06,33.88,33.99,33.35,33.52,0.449
2015-03-09,33.65,33.92,33.5,33.67,0.669
2015-03-10,33.48,33.48,32.87,32.88,0.714
2015-03-11,33.01,33.07,32.53,32.84,0.558
2015-03-12,32.95,33.08,32.73,32.87,0.536
2015-03-13,32.67,33.04,32.18,33.01,1.271
2015-03-16,33.22,34.14,33.03,34.04,1.125
2015-03-17,33.94,34.46,33.72,34.38,1.101
2015-03-18,34.35,36.49,34.16,36.16,2.456
2015-03-19,36.01,36.55,35.72,36.1,1.643
2015-03-20,36.29,37.06,36.05,37.01,1.482
2015-03-23,37.01,37.04,35.66,35.88,1.381
2015-03-24,35.9,36.14,35.66,35.79,1.349
2015-03-25,35.8,36.0,35.27,35.35,1.529
2015-03-26,35.18,36.05,35.0,35.76,0.988
2015-03-27,35.69,36.13,35.63,36.05,1.593
2015-03-30,36.35,36.74,36.05,36.09,0.802
2015-03-31,35.95,36.36,35.79,36.17,0.852
2015-04-01,36.13,36.2,35.72,36.15,0.702
2015-04-02,36.17,36.56,36.0,36.51,1.077
2015-04-06,36.38,37.24,36.09,37.17,0.845
2015-04-07,37.45,37.48,36.89,37.05,0.879
2015-04-08,37.44,37.78,37.12,37.57,1.698
2015-04-09,37.89,38.0,37.43,37.94,0.514
2015-04-10,37.87,38.15,37.71,37.94,0.542
2015-04-13,38.04,38.11,37.08,37.14,0.978
2015-04-14,37.14,37.34,36.69,37.05,0.922
2015-04-15,38.7,38.85,36.97,37.16,0.5
2015-04-16,37.03,37.42,36.92,37.23,0.397
2015-04-17,36.92,36.92,36.35,36.84,0.944
2015-04-20,37.01,37.44,36.75,36.76,0.458
2015-04-21,37.0,37.05,36.74,36.87,0.366
2015-04-22,37.05,37.22,36.64,37.19,0.306
2015-04-23,37.04,37.67,36.91,37.36,0.411
2015-04-24,37.52,37.6,37.04,37.18,0.303
2015-04-27,37.22,37.48,36.55,36.73,0.801
2015-04-28,36.65,36.99,36.43,36.74,0.758
2015-04-29,36.67,36.99,36.54,36.68,0.864
2015-04-30,37.53,38.4,36.4,38.34,1.886
2015-05-01,38.38,38.83,37.9,38.73,1.05
2015-05-04,38.89,38.89,38.49,38.6,0.785
2015-05-05,38.4,38.72,38.02,38.21,0.765
2015-05-06,38.2,38.43,37.87,38.07,0.945
2015-05-07,38.08,38.37,37.84,38.08,0.653
2015-05-08,38.38,38.75,38.21,38.69,0.41
2015-05-11,38.71,39.07,38.47,38.74,0.723
2015-05-12,38.58,38.92,38.33,38.74,0.467
2015-05-13,38.94,39.28,38.84,38.99,0.686
2015-05-14,39.16,39.81,39.16,39.7,0.544
2015-05-15,39.64,39.64,39.23,39.4,0.505
2015-05-18,38.9,39.82,38.9,39.79,0.942
2015-05-19,39.74,39.79,39.35,39.45,0.501
2015-05-20,39.43,40.59,39.23,40.56,1.265
2015-05-21,40.46,41.52,40.0,41.46,1.649
2015-05-22,41.4,41.6,40.93,41.05,0.858
2015-05-26,40.86,41.05,40.68,40.91,1.355
2015-05-27,40.95,41.7,40.95,41.66,0.928
2015-05-28,41.59,41.96,41.42,41.79,1.037
2015-05-29,41.67,41.82,41.05,41.27,1.068
2015-06-01,41.31,41.7,41.13,41.53,0.92
2015-06-02,41.31,41.96,41.29,41.77,0.825
2015-06-03,41.96,42.19,41.49,41.7,1.492
2015-06-04,41.55,42.0,41.33,41.41,0.651
2015-06-05,41.39,41.8,41.14,41.76,0.546
2015-06-08,41.65,42.0,41.34,41.36,0.479
2015-06-09,41.27,41.61,41.13,41.45,0.414
2015-06-10,41.61,42.16,41.4,41.98,0.597
2015-06-11,42.01,42.12,41.7,41.82,0.624
2015-06-12,41.61,41.85,41.37,41.46,0.798
2015-06-15,41.19,41.49,40.68,41.23,0.673
2015-06-16,41.12,41.55,41.12,41.49,0.703
2015-06-17,41.54,41.65,41.16,41.54,0.498
2015-06-18,41.6,42.15,41.34,42.1,0.451
2015-06-19,42.25,42.65,42.0,42.25,1.387
2015-06-22,42.57,42.66,42.25,42.53,0.495
2015-06-23,42.53,42.75,42.29,42.3,0.428
2015-06-24,42.28,42.28,41.86,41.88,0.557
2015-06-25,41.9,41.98,41.67,41.9,0.551
2015-06-26,41.83,41.98,41.58,41.67,0.738
2015-06-29,41.27,41.88,40.97,41.01,1.037
2015-06-30,41.29,41.4,40.85,41.02,1.368
2015-07-01,41.27,41.8,41.14,41.25,0.58
2015-07-02,41.36,41.36,40.89,41.18,0.34
2015-07-06,40.73,41.48,40.48,41.04,0.682
2015-07-07,40.98,41.34,40.49,41.32,0.625
2015-07-08,40.94,41.22,40.44,40.66,0.786
2015-07-09,41.08,41.44,40.61,40.78,0.361
2015-07-10,39.6,39.99,38.42,38.78,4.24
2015-07-13,39.0,39.15,38.32,38.64,2.731
2015-07-14,38.7,38.86,38.38,38.65,1.787
2015-07-15,38.77,39.53,38.66,39.36,0.914
2015-07-16,38.4,39.59,38.33,39.4,0.426
2015-07-17,39.36,39.63,38.94,39.06,0.458
2015-07-20,39.04,39.25,38.91,39.05,0.399
2015-07-21,39.0,39.21,38.62,38.77,0.393
2015-07-22,38.55,39.21,38.42,39.12,0.407
2015-07-23,39.14,39.48,38.57,38.63,0.678
2015-07-24,38.52,38.67,38.22,38.38,0.509
2015-07-27,38.38,38.41,38.08,38.27,0.69
2015-07-28,38.35,38.77,38.08,38.72,0.737
2015-07-29,38.5,38.55,37.75,37.8,1.795
2015-07-30,37.34,37.51,36.0,36.23,3.754
2015-07-31,36.14,36.52,36.1,36.35,0.952
2015-08-03,36.28,36.8,36.0,36.58,1.176
2015-08-04,36.24,36.67,36.19,36.5,0.631
2015-08-05,36.59,37.14,36.19,36.5,1.281
2015-08-06,36.48,36.72,36.0,36.07,0.606
2015-08-07,36.07,36.1,35.69,35.91,0.71
2015-08-10,35.97,36.73,35.89,36.55,1.187
2015-08-11,36.24,36.55,36.09,36.34,1.289
2015-08-12,36.0,36.22,35.29,35.7,0.709
2015-08-13,35.59,35.95,35.49,35.53,0.532
2015-08-14,35.41,36.03,35.36,35.93,0.464
2015-08-17,35.81,36.39,35.57,36.36,0.725
2015-08-18,36.69,36.73,36.17,36.4,0.699
2015-08-19,36.21,36.47,35.96,36.12,0.528
2015-08-20,35.76,35.76,35.12,35.29,0.657
2015-08-21,35.07,35.35,34.4,34.44,1.154
2015-08-24,32.87,33.89,32.59,33.89,1.9
2015-08-25,34.6,34.6,33.41,33.46,0.847
2015-08-26,34.11,34.29,33.03,33.88,0.733
2015-08-27,34.17,34.31,33.63,34.31,1.124
2015-08-28,34.18,34.55,33.76,34.15,1.067
2015-08-31,34.08,34.15,32.99,33.12,1.684
2015-09-01,32.59,33.38,32.22,32.29,1.299
2015-09-02,32.42,32.58,31.73,32.28,1.45
2015-09-03,32.22,32.74,32.11,32.68,1.36
2015-09-04,32.3,32.5,31.79,31.99,0.731
2015-09-08,32.31,33.01,32.06,32.98,0.731
2015-09-09,32.99,33.02,31.78,31.91,0.966
2015-09-10,31.75,32.58,31.75,32.33,0.973
2015-09-11,32.27,32.56,31.95,32.55,0.442
2015-09-14,32.55,32.97,32.41,32.77,0.683
2015-09-15,32.88,33.15,32.75,33.0,0.464
2015-09-16,33.0,33.46,32.9,33.41,0.47
2015-09-17,33.36,33.72,33.21,33.51,0.742
2015-09-18,32.99,33.56,32.88,33.42,1.402
2015-09-21,33.66,34.2,33.45,33.99,1.034
2015-09-22,33.62,34.27,33.49,33.63,0.901
2015-09-23,33.64,33.75,33.07,33.17,0.719
2015-09-24,33.05,33.05,32.32,32.6,1.126
2015-09-25,32.9,33.16,32.38,32.51,0.792
2015-09-28,32.47,33.22,31.55,31.71,1.018
2015-09-29,31.65,31.83,30.97,30.97,1.118
2015-09-30,31.2,31.87,31.15,31.74,1.168
2015-10-01,31.76,32.0,31.04,31.4,1.338
2015-10-02,31.0,32.04,30.53,32.01,2.15
2015-10-05,32.22,33.33,32.22,33.21,0.963
2015-10-06,33.23,34.09,33.07,34.03,1.416
2015-10-07,34.29,34.59,33.46,33.84,1.224
2015-10-08,34.31,34.57,33.49,33.92,0.846
2015-10-09,33.93,34.71,33.93,34.67,0.566
2015-10-12,34.64,34.91,34.48,34.9,0.356
2015-10-13,34.71,35.16,34.58,34.68,0.568
2015-10-14,34.74,35.07,34.47,34.51,0.228
2015-10-15,34.65,35.24,32.74,34.62,0.77
2015-10-16,34.56,35.22,34.33,35.13,1.054
2015-10-19,35.06,35.41,34.85,35.08,0.437
2015-10-20,35.05,35.29,34.75,34.83,0.396
2015-10-21,34.83,34.83,33.53,33.58,1.266
2015-10-22,33.7,34.38,33.59,34.18,0.912
2015-10-23,34.56,34.56,33.99,34.33,0.704
2015-10-26,34.27,34.64,34.21,34.46,0.582
2015-10-27,34.46,34.65,33.98,34.03,1.073
2015-10-28,34.06,34.89,34.05,34.8,1.822
2015-10-29,34.29,35.35,33.08,34.06,2.829
2015-10-30,34.2,35.71,33.89,35.44,1.721
2015-11-02,35.36,36.31,35.36,36.16,1.052
2015-11-03,36.24,37.09,36.08,36.91,1.02
2015-11-04,37.05,37.05,36.35,36.55,0.705
2015-11-05,36.63,37.07,36.24,36.3,0.742
2015-11-06,36.21,36.54,36.04,36.4,0.499
2015-11-09,36.24,36.28,35.63,36.05,0.669
2015-11-10,36.25,36.68,35.96,36.41,0.825
2015-11-11,36.65,36.98,36.48,36.62,1.65
2015-11-12,36.43,36.59,35.8,35.82,1.264
2015-11-13,35.73,35.87,34.93,35.16,0.727
2015-11-16,34.52,35.46,34.52,35.41,0.774
2015-11-17,35.55,36.19,35.36,36.07,1.665
2015-11-18,36.0,36.12,35.7,36.03,0.741
2015-11-19,35.89,36.55,35.81,36.4,0.697
2015-11-20,36.32,36.87,36.22,36.63,0.807
2015-11-23,36.7,36.7,36.3,36.42,0.678
2015-11-24,36.0,36.79,35.92,36.54,0.707
2015-11-25,36.46,36.82,36.23,36.54,0.408
2015-11-27,36.48,36.64,36.35,36.46,0.257
2015-11-30,36.48,36.68,36.03,36.04,1.036
2015-12-01,36.12,36.51,35.99,36.13,0.727
2015-12-02,36.12,36.32,35.75,35.86,0.625
2015-12-03,35.92,36.02,34.66,34.78,0.516
2015-12-04,34.75,35.45,34.63,35.32,0.741
2015-12-07,35.11,35.64,34.73,35.07,0.537
2015-12-08,34.77,35.38,34.49,35.22,0.431
2015-12-09,35.01,35.55,34.66,34.82,0.621
2015-12-10,34.79,35.23,34.59,34.68,0.421
2015-12-11,34.42,34.85,33.95,34.12,0.592
2015-12-14,34.06,34.46,33.94,34.16,0.451
2015-12-15,34.26,34.62,33.98,34.23,1.253
2015-12-16,34.45,34.65,33.99,34.38,0.673
2015-12-17,34.39,34.55,33.73,33.94,0.727
2015-12-18,33.88,34.1,33.71,33.71,1.171
2015-12-21,33.87,34.03,33.18,33.53,0.779
2015-12-22,33.61,34.37,33.0,34.24,0.496
2015-12-23,34.41,35.36,33.99,35.12,1.23
2015-12-24,35.12,35.55,34.04,35.41,0.291
2015-12-28,35.32,35.45,34.54,35.21,0.352
2015-12-29,35.37,35.49,34.99,35.36,0.319
2015-12-30,35.26,35.44,35.02,35.04,0.358
2015-12-31,35.02,35.27,33.14,34.63,0.456
2016-01-04,34.2,34.2,33.14,33.73,0.552
2016-01-05,33.74,33.99,33.56,33.66,0.392
2016-01-06,33.25,33.84,32.77,33.07,0.755
2016-01-07,32.56,32.88,31.54,31.77,0.948
2016-01-08,31.94,32.18,31.3,31.36,0.932
2016-01-11,31.43,31.6,30.75,31.07,1.045
2016-01-12,31.26,31.55,30.69,31.14,0.603
2016-01-13,31.02,31.76,29.91,30.06,1.274
2016-01-14,30.42,31.43,29.96,31.34,1.137
2016-01-15,30.4,30.8,30.1,30.68,0.841
2016-01-19,30.83,31.06,29.61,30.1,1.156
2016-01-20,29.59,29.99,28.75,29.61,1.531
2016-01-21,31.33,32.9,29.84,31.14,2.51
