Date,Open,High,Low,Close,Volume
2014-06-17,4.41,4.5,4.41,4.47,19.445
2014-06-18,4.5,4.5,4.35,4.4,14.702
2014-06-19,4.42,4.45,4.33,4.36,10.88
2014-06-20,4.34,4.37,4.07,4.1,54.722
2014-06-23,4.06,4.08,3.9,4.01,49.634
2014-06-24,4.01,4.07,3.93,3.94,20.402
2014-06-25,3.95,4.0,3.94,3.96,13.845
2014-06-26,3.95,4.09,3.94,4.03,21.64
2014-06-27,4.06,4.11,4.04,4.11,16.035
2014-06-30,4.12,4.25,4.08,4.19,25.85
2014-07-01,4.21,4.26,4.17,4.22,29.413
2014-07-02,4.23,4.35,4.22,4.34,20.486
2014-07-03,4.36,4.4,4.14,4.24,22.522
2014-07-07,4.23,4.31,4.21,4.26,21.166
2014-07-08,4.25,4.3,4.1,4.22,41.686
2014-07-09,4.21,4.29,4.2,4.23,18.462
2014-07-10,4.18,4.36,4.14,4.29,39.245
2014-07-11,4.3,4.4,4.29,4.37,22.426
2014-07-14,4.44,4.65,4.39,4.64,73.046
2014-07-15,4.63,4.8,4.41,4.53,156.114
2014-07-16,4.6,4.77,4.57,4.66,61.848
2014-07-17,4.66,4.68,4.5,4.57,51.31
2014-07-18,3.73,3.84,3.67,3.83,137.578
2014-07-21,3.86,3.87,3.75,3.78,34.219
2014-07-22,3.82,3.86,3.78,3.8,34.005
2014-07-23,3.82,3.83,3.75,3.76,31.748
2014-07-24,3.75,3.8,3.71,3.73,27.968
2014-07-25,3.73,3.79,3.69,3.76,31.794
2014-07-28,3.77,3.78,3.68,3.73,31.443
2014-07-29,3.74,3.84,3.73,3.79,36.157
2014-07-30,3.82,3.88,3.77,3.82,42.981
2014-07-31,3.8,3.99,3.78,3.91,112.163
2014-08-01,3.91,4.01,3.87,3.97,33.71
2014-08-04,3.97,4.02,3.93,4.0,21.493
2014-08-05,3.99,4.11,3.97,4.08,40.331
2014-08-06,4.06,4.14,4.03,4.12,16.271
2014-08-07,4.14,4.2,4.07,4.1,32.712
2014-08-08,4.1,4.15,4.05,4.12,27.167
2014-08-11,4.03,4.19,3.99,4.14,29.56
2014-08-12,4.12,4.14,4.08,4.08,27.37
2014-08-13,4.08,4.15,4.03,4.11,30.397
2014-08-14,4.1,4.17,4.08,4.08,26.148
2014-08-15,4.12,4.14,4.07,4.13,33.349
2014-08-18,4.14,4.22,4.14,4.21,45.381
2014-08-19,4.2,4.3,4.2,4.27,23.222
2014-08-20,4.25,4.32,4.22,4.28,11.987
2014-08-21,4.29,4.29,4.21,4.24,11.94
2014-08-22,4.22,4.28,4.21,4.25,8.365
2014-08-25,4.27,4.27,4.18,4.18,8.998
2014-08-26,4.17,4.22,4.13,4.19,9.184
2014-08-27,4.2,4.21,4.15,4.16,7.304
2014-08-28,4.14,4.19,4.07,4.14,10.331
2014-08-29,4.15,4.19,4.14,4.17,7.347
2014-09-02,4.16,4.25,4.15,4.16,12.603
2014-09-03,4.17,4.23,4.17,4.19,9.601
2014-09-04,4.18,4.25,4.15,4.15,12.791
2014-09-05,4.17,4.19,4.15,4.15,6.63
2014-09-08,4.13,4.18,4.1,4.13,8.396
2014-09-09,4.15,4.16,4.08,4.08,8.965
2014-09-10,4.08,4.11,4.01,4.08,13.277
2014-09-11,4.03,4.08,4.02,4.08,8.087
2014-09-12,4.06,4.11,3.96,3.96,14.124
2014-09-15,3.98,4.02,3.9,3.91,18.257
2014-09-16,3.89,3.9,3.8,3.81,40.156
2014-09-17,3.82,3.88,3.8,3.82,24.895
2014-09-18,3.88,3.94,3.7,3.88,16.141
2014-09-19,3.93,3.94,3.81,3.81,23.03
2014-09-22,3.81,3.83,3.75,3.76,14.201
2014-09-23,3.76,3.79,3.69,3.69,16.282
2014-09-24,3.71,3.75,3.69,3.7,11.793
2014-09-25,3.7,3.72,3.6,3.63,17.556
2014-09-26,3.63,3.67,3.6,3.6,12.976
2014-09-29,3.56,3.66,3.54,3.55,26.858
2014-09-30,3.56,3.58,3.4,3.41,55.952
2014-10-01,3.39,3.42,3.3,3.35,33.646
2014-10-02,3.37,3.44,3.28,3.39,27.904
2014-10-03,3.43,3.46,3.37,3.4,16.797
2014-10-06,3.42,3.44,3.3,3.36,17.865
2014-10-07,3.35,3.38,3.28,3.28,17.721
2014-10-08,3.3,3.31,3.18,3.28,28.0
2014-10-09,3.03,3.2,2.94,2.95,69.529
2014-10-10,2.95,2.95,2.71,2.72,41.062
2014-10-13,2.78,2.85,2.73,2.74,38.269
2014-10-14,2.61,2.75,2.6,2.62,39.964
2014-10-15,2.62,2.71,2.54,2.61,36.925
2014-10-16,2.56,2.72,2.54,2.64,38.795
2014-10-17,2.67,2.86,2.66,2.72,75.957
2014-10-20,2.79,2.8,2.6,2.67,28.711
2014-10-21,2.7,2.78,2.68,2.77,24.034
2014-10-22,2.79,2.8,2.64,2.64,23.035
2014-10-23,2.68,2.71,2.65,2.69,23.731
2014-10-24,2.69,2.73,2.67,2.68,11.946
2014-10-27,2.68,2.71,2.65,2.66,13.308
2014-10-28,2.69,2.77,2.67,2.72,22.878
2014-10-29,2.75,2.81,2.73,2.77,15.601
2014-10-30,2.79,2.79,2.7,2.75,13.026
2014-10-31,2.79,2.83,2.75,2.8,14.705
2014-11-03,2.81,2.9,2.81,2.87,11.734
2014-11-04,2.9,2.91,2.75,2.83,12.524
2014-11-05,2.85,2.87,2.77,2.8,9.635
2014-11-06,2.78,2.8,2.75,2.76,8.933
2014-11-07,2.77,2.8,2.76,2.78,7.294
2014-11-10,2.78,2.81,2.75,2.76,12.593
2014-11-11,2.78,2.79,2.72,2.73,8.114
2014-11-12,2.73,2.75,2.65,2.71,15.875
2014-11-13,2.71,2.74,2.65,2.66,10.915
2014-11-14,2.68,2.7,2.61,2.61,12.373
2014-11-17,2.62,2.69,2.61,2.67,12.594
2014-11-18,2.69,2.73,2.63,2.65,14.968
2014-11-19,2.68,2.68,2.61,2.63,10.323
2014-11-20,2.6,2.72,2.59,2.69,15.044
2014-11-21,2.72,2.77,2.71,2.77,11.312
2014-11-24,2.8,2.85,2.8,2.83,12.294
2014-11-25,2.84,2.86,2.76,2.83,11.074
2014-11-26,2.81,2.84,2.8,2.84,10.554
2014-11-28,2.85,2.85,2.77,2.79,5.665
2014-12-01,2.77,2.79,2.64,2.67,16.025
2014-12-02,2.69,2.71,2.61,2.68,12.439
2014-12-03,2.71,2.82,2.69,2.74,18.256
2014-12-04,2.75,2.75,2.66,2.69,14.513
2014-12-05,2.69,2.7,2.66,2.66,9.479
2014-12-08,2.65,2.68,2.52,2.58,25.402
2014-12-09,2.55,2.59,2.49,2.59,22.915
2014-12-10,2.58,2.58,2.46,2.48,17.69
2014-12-11,2.51,2.54,2.46,2.49,10.152
2014-12-12,2.46,2.55,2.35,2.52,21.212
2014-12-15,2.52,2.6,2.46,2.47,19.636
2014-12-16,2.44,2.53,2.42,2.5,17.052
2014-12-17,2.5,2.57,2.46,2.55,12.521
2014-12-18,2.58,2.59,2.54,2.55,12.424
2014-12-19,2.53,2.57,2.51,2.57,14.702
2014-12-22,2.55,2.68,2.52,2.66,15.045
2014-12-23,2.69,2.72,2.66,2.67,8.274
2014-12-24,2.63,2.7,2.63,2.65,4.624
2014-12-26,2.65,2.69,2.65,2.65,4.03
2014-12-29,2.64,2.66,2.63,2.66,8.527
2014-12-30,2.64,2.7,2.63,2.63,7.784
2014-12-31,2.64,2.7,2.64,2.67,11.178
2015-01-02,2.67,2.67,2.67,2.67,0.0
2015-01-05,2.67,2.7,2.64,2.66,8.878
2015-01-06,2.65,2.66,2.55,2.63,13.912
2015-01-07,2.63,2.65,2.54,2.58,12.378
2015-01-08,2.59,2.65,2.56,2.61,11.137
2015-01-09,2.63,2.64,2.58,2.63,8.908
2015-01-12,2.62,2.64,2.55,2.63,9.98
2015-01-13,2.64,2.68,2.6,2.66,17.907
2015-01-14,2.6,2.66,2.58,2.63,9.99
2015-01-15,2.62,2.65,2.49,2.52,17.744
2015-01-16,2.52,2.53,2.39,2.39,30.192
2015-01-20,2.39,2.43,2.19,2.24,56.713
2015-01-21,2.18,2.45,2.14,2.45,46.531
2015-01-22,2.42,2.5,2.37,2.47,36.17
2015-01-23,2.48,2.5,2.43,2.45,11.107
2015-01-26,2.44,2.64,2.44,2.61,36.571
2015-01-27,2.58,2.84,2.56,2.7,51.806
2015-01-28,2.71,2.75,2.6,2.63,24.786
2015-01-29,2.63,2.69,2.51,2.61,17.79
2015-01-30,2.56,2.6,2.51,2.57,12.908
2015-02-02,2.69,2.75,2.65,2.67,25.689
2015-02-03,2.7,2.8,2.68,2.76,22.592
2015-02-04,2.78,2.92,2.76,2.85,34.829
2015-02-05,2.88,3.37,2.87,3.31,73.356
2015-02-06,3.2,3.21,3.0,3.03,38.3
2015-02-09,3.03,3.07,2.93,3.04,24.134
2015-02-10,3.07,3.1,3.01,3.04,13.995
2015-02-11,3.03,3.1,3.0,3.07,11.741
2015-02-12,3.08,3.15,3.05,3.12,12.975
2015-02-13,3.13,3.18,3.11,3.15,9.628
2015-02-17,3.16,3.17,3.08,3.11,8.678
2015-02-18,3.11,3.14,3.06,3.08,7.286
2015-02-19,3.06,3.08,3.01,3.06,6.574
2015-02-20,3.03,3.13,3.02,3.06,10.667
2015-02-23,3.05,3.1,3.03,3.06,6.324
2015-02-24,3.06,3.12,3.02,3.11,10.916
2015-02-25,3.08,3.14,3.06,3.1,6.151
2015-02-26,3.1,3.13,3.06,3.08,8.681
2015-02-27,3.07,3.12,3.07,3.11,7.15
2015-03-02,3.13,3.23,3.11,3.21,15.638
2015-03-03,3.2,3.23,3.13,3.14,8.644
2015-03-04,3.14,3.14,3.01,3.05,12.122
2015-03-05,3.1,3.1,2.98,2.98,11.472
2015-03-06,2.96,2.99,2.83,2.92,16.785
2015-03-09,2.92,2.98,2.9,2.93,12.406
2015-03-10,2.97,2.98,2.92,2.92,10.312
2015-03-11,2.92,2.95,2.8,2.84,11.773
2015-03-12,2.76,2.79,2.72,2.76,13.847
2015-03-13,2.74,2.78,2.71,2.75,8.098
2015-03-16,2.75,2.81,2.75,2.76,6.133
2015-03-17,2.75,2.8,2.74,2.77,7.742
2015-03-18,2.77,2.82,2.72,2.75,11.385
2015-03-19,2.76,2.78,2.73,2.74,8.819
2015-03-20,2.76,2.8,2.74,2.8,10.765
2015-03-23,2.81,2.85,2.8,2.84,7.45
2015-03-24,2.85,2.85,2.76,2.79,8.724
2015-03-25,2.78,2.79,2.56,2.63,26.985
2015-03-26,2.59,2.7,2.53,2.65,28.286
2015-03-27,2.7,2.8,2.63,2.72,16.844
2015-03-30,2.73,2.76,2.66,2.7,8.558
2015-03-31,2.66,2.7,2.65,2.68,7.025
2015-04-01,2.66,2.75,2.65,2.69,11.24
2015-04-02,2.66,2.7,2.65,2.69,7.048
2015-04-06,2.68,2.73,2.68,2.7,8.178
2015-04-07,2.7,2.74,2.69,2.7,5.738
2015-04-08,2.68,2.74,2.68,2.71,4.349
2015-04-09,2.69,2.75,2.69,2.72,7.128
2015-04-10,2.74,2.78,2.73,2.76,6.185
2015-04-13,2.76,2.8,2.73,2.78,8.392
2015-04-14,2.77,2.79,2.65,2.67,13.364
2015-04-15,2.7,2.74,2.65,2.7,15.281
2015-04-16,2.72,2.94,2.7,2.87,28.617
2015-04-17,2.54,2.58,2.45,2.58,53.185
2015-04-20,2.56,2.57,2.45,2.49,29.164
2015-04-21,2.53,2.53,2.35,2.35,31.279
2015-04-22,2.35,2.36,2.25,2.28,27.635
2015-04-23,2.28,2.36,2.26,2.33,15.13
2015-04-24,2.36,2.38,2.3,2.3,15.001
2015-04-27,2.3,2.36,2.29,2.34,13.487
2015-04-28,2.36,2.37,2.31,2.31,11.449
2015-04-29,2.3,2.33,2.27,2.28,11.87
2015-04-30,2.28,2.31,2.26,2.26,11.465
2015-05-01,2.26,2.31,2.25,2.31,11.663
2015-05-04,2.31,2.36,2.3,2.31,9.67
2015-05-05,2.34,2.34,2.25,2.28,12.372
2015-05-06,2.29,2.31,2.24,2.29,18.492
2015-05-07,2.32,2.32,2.26,2.32,15.016
2015-05-08,2.33,2.36,2.3,2.31,9.759
2015-05-11,2.31,2.35,2.31,2.32,10.047
2015-05-12,2.32,2.35,2.3,2.35,10.018
2015-05-13,2.36,2.38,2.35,2.37,7.576
2015-05-14,2.38,2.39,2.33,2.33,8.865
2015-05-15,2.33,2.38,2.32,2.32,8.055
2015-05-18,2.35,2.36,2.33,2.35,4.733
2015-05-19,2.36,2.37,2.28,2.28,9.588
2015-05-20,2.3,2.33,2.28,2.32,6.948
2015-05-21,2.31,2.35,2.28,2.28,7.128
2015-05-22,2.3,2.31,2.27,2.28,12.845
2015-05-26,2.27,2.28,2.22,2.22,10.008
2015-05-27,2.24,2.28,2.2,2.28,17.511
2015-05-28,2.28,2.33,2.27,2.27,12.355
2015-05-29,2.27,2.32,2.25,2.28,7.75
2015-06-01,2.29,2.3,2.25,2.25,6.804
2015-06-02,2.26,2.3,2.25,2.3,7.106
2015-06-03,2.3,2.32,2.28,2.28,8.062
2015-06-04,2.28,2.33,2.26,2.33,11.576
2015-06-05,2.31,2.34,2.29,2.33,7.35
2015-06-08,2.31,2.33,2.29,2.31,6.213
2015-06-09,2.35,2.36,2.28,2.29,12.283
2015-06-10,2.31,2.35,2.3,2.32,8.161
2015-06-11,2.34,2.35,2.31,2.32,7.671
2015-06-12,2.31,2.33,2.3,2.31,4.558
2015-06-15,2.32,2.35,2.29,2.32,8.628
2015-06-16,2.32,2.37,2.32,2.35,9.795
2015-06-17,2.37,2.54,2.35,2.47,27.498
2015-06-18,2.5,2.59,2.48,2.52,25.4
2015-06-19,2.53,2.59,2.46,2.58,25.552
2015-06-22,2.61,2.67,2.58,2.62,19.41
2015-06-23,2.62,2.64,2.55,2.61,17.92
2015-06-24,2.6,2.66,2.57,2.62,17.517
2015-06-25,2.62,2.66,2.57,2.58,18.36
2015-06-26,2.54,2.55,2.37,2.47,97.054
2015-06-29,2.41,2.42,2.31,2.34,22.972
2015-06-30,2.43,2.43,2.35,2.4,19.381
2015-07-01,2.47,2.48,2.36,2.42,19.375
2015-07-02,2.43,2.63,2.39,2.53,31.186
2015-07-06,2.46,2.54,2.44,2.47,20.349
2015-07-07,2.04,2.14,2.02,2.09,46.419
2015-07-08,2.07,2.07,2.01,2.01,15.303
2015-07-09,2.04,2.06,1.93,1.98,23.378
2015-07-10,2.0,2.03,1.95,1.96,17.521
2015-07-13,1.97,1.99,1.95,1.96,9.081
2015-07-14,2.03,2.06,1.97,2.05,15.812
2015-07-15,2.07,2.09,1.95,1.96,13.518
2015-07-16,1.97,2.0,1.87,1.87,20.653
2015-07-17,1.87,1.9,1.74,1.79,28.127
2015-07-20,1.82,1.84,1.77,1.8,12.142
2015-07-21,1.82,1.83,1.78,1.8,15.034
2015-07-22,1.8,1.81,1.76,1.79,16.043
2015-07-23,1.8,1.81,1.75,1.76,10.642
2015-07-24,1.76,1.77,1.65,1.67,16.478
2015-07-27,1.67,1.7,1.61,1.62,11.916
2015-07-28,1.62,1.77,1.62,1.77,14.615
2015-07-29,1.77,1.99,1.76,1.96,25.582
2015-07-30,1.94,1.99,1.88,1.93,15.837
2015-07-31,1.94,1.99,1.92,1.93,7.734
2015-08-03,1.93,2.2,1.9,2.2,26.218
2015-08-04,2.18,2.18,2.05,2.13,14.328
2015-08-05,2.11,2.21,2.1,2.16,13.236
2015-08-06,2.15,2.17,2.1,2.11,9.475
2015-08-07,2.1,2.14,2.06,2.09,7.681
2015-08-10,1.92,1.98,1.82,1.93,29.926
2015-08-11,1.91,1.93,1.88,1.9,7.479
2015-08-12,1.88,1.93,1.84,1.9,8.521
2015-08-13,1.9,1.91,1.79,1.79,7.84
2015-08-14,1.8,1.85,1.79,1.84,6.183
2015-08-17,1.82,1.88,1.8,1.8,9.062
2015-08-18,1.79,1.82,1.75,1.8,9.752
2015-08-19,1.8,1.81,1.76,1.8,7.441
2015-08-20,1.79,1.8,1.7,1.7,13.746
2015-08-21,1.68,1.8,1.68,1.78,12.53
2015-08-24,1.69,1.83,1.65,1.75,17.217
2015-08-25,1.82,1.82,1.66,1.66,12.098
2015-08-26,1.69,1.73,1.66,1.72,10.715
2015-08-27,1.74,1.84,1.74,1.78,11.839
2015-08-28,1.75,1.87,1.75,1.85,10.925
2015-08-31,1.82,1.87,1.79,1.81,6.516
2015-09-01,1.77,1.82,1.71,1.71,8.471
2015-09-02,1.75,1.77,1.72,1.77,6.306
2015-09-03,1.76,1.85,1.76,1.79,7.154
2015-09-04,1.76,1.84,1.76,1.82,6.725
2015-09-08,1.85,1.88,1.83,1.88,6.01
2015-09-09,1.9,1.97,1.83,1.85,12.612
2015-09-10,1.84,1.88,1.83,1.84,4.29
2015-09-11,1.88,2.14,1.81,2.01,31.01
2015-09-14,2.0,2.0,1.81,1.82,16.458
2015-09-15,1.84,1.87,1.81,1.86,6.524
2015-09-16,1.87,1.9,1.85,1.89,4.928
2015-09-17,1.9,1.94,1.87,1.89,5.832
2015-09-18,1.87,1.92,1.85,1.87,11.814
2015-09-21,1.87,1.9,1.81,1.81,5.378
2015-09-22,1.8,1.84,1.72,1.73,9.975
2015-09-23,1.76,1.78,1.69,1.7,9.649
2015-09-24,1.68,1.73,1.66,1.72,11.248
2015-09-25,1.75,1.75,1.68,1.71,5.645
2015-09-28,1.69,1.7,1.66,1.66,5.693
2015-09-29,1.67,1.69,1.65,1.67,7.005
2015-09-30,1.7,1.72,1.68,1.72,5.74
2015-10-01,1.77,1.77,1.72,1.74,5.532
2015-10-02,1.76,1.83,1.72,1.83,7.146
2015-10-05,1.82,1.87,1.77,1.8,7.596
2015-10-06,1.8,1.86,1.8,1.83,8.558
2015-10-07,1.82,1.87,1.82,1.86,7.859
2015-10-08,1.87,1.95,1.85,1.93,9.199
2015-10-09,1.92,1.96,1.89,1.96,8.629
2015-10-12,1.96,1.96,1.85,1.87,7.687
2015-10-13,1.87,1.94,1.86,1.92,6.698
2015-10-14,1.92,1.96,1.92,1.95,10.184
2015-10-15,1.97,2.06,1.95,1.97,27.327
2015-10-16,2.0,2.0,1.89,1.94,21.545
2015-10-19,1.91,2.01,1.91,2.01,10.671
2015-10-20,2.0,2.03,1.97,2.02,5.584
2015-10-21,2.02,2.12,2.01,2.1,14.944
2015-10-22,2.1,2.16,2.09,2.14,8.208
2015-10-23,2.1,2.21,2.1,2.21,9.564
2015-10-26,2.21,2.21,2.12,2.15,6.314
2015-10-27,2.12,2.16,2.1,2.15,5.756
2015-10-28,2.14,2.2,2.12,2.18,6.951
2015-10-29,2.15,2.18,2.11,2.13,4.5
2015-10-30,2.14,2.15,2.12,2.12,4.897
2015-11-02,2.13,2.19,2.11,2.19,5.859
2015-11-03,2.16,2.29,2.16,2.28,8.706
2015-11-04,2.27,2.3,2.18,2.2,8.205
2015-11-05,2.21,2.24,2.17,2.2,4.302
2015-11-06,2.19,2.21,2.13,2.15,8.997
2015-11-09,2.15,2.18,2.1,2.11,6.231
2015-11-10,2.09,2.1,2.02,2.02,6.162
2015-11-11,2.02,2.09,2.02,2.07,3.532
2015-11-12,2.05,2.07,2.0,2.0,3.577
2015-11-13,1.99,2.04,1.94,1.99,5.92
2015-11-16,1.99,2.02,1.95,1.99,4.15
2015-11-17,2.01,2.04,1.97,1.98,5.825
2015-11-18,1.99,2.15,1.98,2.12,9.385
2015-11-19,2.1,2.16,2.09,2.14,4.704
2015-11-20,2.14,2.25,2.13,2.22,10.727
2015-11-23,2.22,2.24,2.18,2.22,4.863
2015-11-24,2.2,2.4,2.17,2.34,15.86
2015-11-25,2.36,2.4,2.31,2.38,6.915
2015-11-27,2.37,2.38,2.32,2.33,2.607
2015-11-30,2.34,2.37,2.25,2.36,9.924
2015-12-01,2.36,2.37,2.31,2.34,5.646
2015-12-02,2.31,2.34,2.23,2.27,7.502
2015-12-03,2.25,2.31,2.2,2.23,7.06
2015-12-04,2.23,2.29,2.21,2.28,4.573
2015-12-07,2.26,2.36,2.21,2.36,8.48
2015-12-08,2.34,2.4,2.25,2.39,9.056
2015-12-09,2.37,2.4,2.32,2.35,8.71
2015-12-10,2.36,2.5,2.33,2.45,13.069
2015-12-11,2.41,2.47,2.36,2.36,11.89
2015-12-14,2.36,2.39,2.3,2.34,7.626
2015-12-15,2.35,2.43,2.32,2.36,7.424
2015-12-16,2.39,2.55,2.37,2.54,19.544
2015-12-17,2.52,2.6,2.52,2.56,11.374
2015-12-18,2.51,2.55,2.42,2.45,17.988
2015-12-21,2.47,2.53,2.43,2.53,6.877
2015-12-22,2.55,2.78,2.54,2.77,24.893
2015-12-23,2.76,2.94,2.75,2.83,30.365
2015-12-24,2.88,3.0,2.86,2.92,11.891
2015-12-28,2.91,3.02,2.86,3.0,16.05
2015-12-29,3.04,3.06,2.97,3.0,15.301
2015-12-30,2.99,3.04,2.93,2.98,10.047
2015-12-31,2.97,3.01,2.87,2.87,11.086
2016-01-04,2.77,2.82,2.63,2.77,32.517
2016-01-05,2.77,2.8,2.64,2.75,12.972
2016-01-06,2.66,2.71,2.47,2.51,23.759
2016-01-07,2.43,2.48,2.26,2.28,22.204
2016-01-08,2.36,2.42,2.1,2.14,31.822
2016-01-11,2.16,2.36,2.12,2.34,19.629
2016-01-12,2.4,2.46,2.28,2.39,17.986
2016-01-13,2.4,2.45,2.21,2.25,12.75
2016-01-14,2.29,2.35,2.21,2.21,15.667
2016-01-15,2.1,2.13,1.99,2.03,21.199
2016-01-19,2.08,2.11,1.9,1.95,18.979
2016-01-20,1.81,1.95,1.75,1.8,29.244
2016-01-21,1.82,2.18,1.81,2.09,26.388
