Date,Open,High,Low,Close,Volume
2014-05-30,13.43,13.66,13.37,13.53,5.544
2014-06-02,13.52,13.56,13.32,13.44,5.366
2014-06-03,13.39,13.54,13.37,13.43,3.209
2014-06-04,13.38,13.51,13.34,13.41,3.314
2014-06-05,13.45,13.57,13.33,13.4,5.438
2014-06-06,13.46,13.49,13.37,13.4,3.311
2014-06-09,13.37,13.48,13.3,13.47,3.6
2014-06-10,13.65,13.72,13.35,13.45,4.636
2014-06-11,13.58,13.83,13.5,13.75,7.706
2014-06-12,13.71,13.75,13.31,13.31,11.381
2014-06-13,13.35,13.36,13.02,13.06,9.242
2014-06-16,13.17,13.48,13.02,13.07,7.231
2014-06-17,13.62,13.95,13.51,13.68,12.734
2014-06-18,13.67,13.82,13.6,13.82,4.49
2014-06-19,13.78,14.02,13.75,14.01,4.896
2014-06-20,14.05,14.22,13.98,14.22,9.764
2014-06-23,14.18,14.36,14.18,14.27,5.257
2014-06-24,14.16,14.31,14.13,14.13,3.588
2014-06-25,14.17,14.4,14.08,14.12,4.021
2014-06-26,14.15,14.32,14.13,14.32,2.553
2014-06-27,14.29,14.7,14.28,14.64,9.029
2014-06-30,14.61,14.65,14.29,14.31,5.749
2014-07-01,14.35,14.54,14.35,14.52,4.433
2014-07-02,14.51,14.66,14.5,14.63,3.42
2014-07-03,14.62,14.7,14.58,14.68,3.95
2014-07-07,14.58,14.63,14.51,14.57,2.644
2014-07-08,14.51,14.56,14.44,14.49,3.026
2014-07-09,14.52,14.65,14.49,14.65,2.19
2014-07-10,14.51,14.71,14.46,14.69,2.51
2014-07-11,14.65,14.73,14.5,14.66,3.37
2014-07-14,14.72,14.72,14.39,14.47,5.545
2014-07-15,14.5,14.62,14.43,14.59,5.97
2014-07-16,14.6,14.62,14.37,14.4,4.137
2014-07-17,14.34,14.52,14.16,14.17,5.5
2014-07-18,14.24,14.35,14.16,14.22,11.777
2014-07-21,14.19,14.28,14.01,14.22,5.513
2014-07-22,14.28,14.37,14.22,14.28,4.757
2014-07-23,14.33,14.4,14.23,14.26,3.406
2014-07-24,14.34,14.35,14.18,14.19,13.453
2014-07-25,14.17,14.24,14.11,14.17,8.002
2014-07-28,14.23,14.26,14.11,14.15,10.57
2014-07-29,14.2,14.2,14.06,14.07,6.548
2014-07-30,15.17,15.75,15.09,15.48,34.095
2014-07-31,15.35,15.42,15.03,15.04,13.731
2014-08-01,15.03,15.34,14.9,15.33,11.399
2014-08-04,15.33,15.59,15.27,15.57,6.467
2014-08-05,15.59,15.8,15.53,15.64,8.447
2014-08-06,15.5,15.9,15.46,15.84,7.249
2014-08-07,15.88,15.92,15.67,15.73,6.907
2014-08-08,15.72,15.82,15.66,15.78,3.917
2014-08-11,15.82,15.91,15.73,15.75,3.082
2014-08-12,15.77,15.9,15.72,15.83,4.42
2014-08-13,15.85,16.12,15.84,15.98,5.093
2014-08-14,16.03,16.03,15.91,15.95,5.148
2014-08-15,15.98,16.21,15.95,16.1,4.744
2014-08-18,16.19,16.38,16.15,16.32,4.878
2014-08-19,16.3,16.34,16.18,16.33,3.485
2014-08-20,16.26,16.39,16.11,16.26,5.357
2014-08-21,16.41,16.49,16.34,16.45,5.69
2014-08-22,16.5,16.52,16.36,16.4,3.896
2014-08-25,16.44,16.49,16.35,16.42,2.727
2014-08-26,16.52,16.56,16.33,16.47,4.553
2014-08-27,16.45,16.47,16.24,16.25,4.189
2014-08-28,16.28,16.4,16.14,16.38,3.718
2014-08-29,16.39,16.56,16.3,16.54,4.379
2014-09-02,16.56,16.59,16.14,16.26,5.887
2014-09-03,16.37,16.44,16.27,16.32,5.202
2014-09-04,16.34,16.48,16.26,16.41,4.646
2014-09-05,16.38,16.51,16.35,16.49,5.018
2014-09-08,16.43,16.55,16.41,16.49,8.117
2014-09-09,16.47,16.62,16.4,16.51,4.464
2014-09-10,16.58,16.79,16.48,16.75,4.688
2014-09-11,16.79,16.92,16.74,16.86,4.126
2014-09-12,16.82,16.83,16.56,16.61,5.813
2014-09-15,16.67,16.98,16.56,16.9,6.764
2014-09-16,16.9,16.92,16.7,16.83,5.703
2014-09-17,16.85,17.15,16.83,17.08,3.785
2014-09-18,17.08,17.24,17.02,17.22,3.465
2014-09-19,17.29,17.44,17.21,17.34,8.625
2014-09-22,17.31,17.45,17.27,17.33,3.92
2014-09-23,17.1,17.36,17.1,17.2,3.951
2014-09-24,17.2,17.28,17.1,17.26,3.451
2014-09-25,17.34,17.36,17.11,17.11,3.332
2014-09-26,17.11,17.17,17.04,17.12,3.136
2014-09-29,17.03,17.23,17.01,17.19,3.24
2014-09-30,17.24,17.26,17.02,17.02,2.741
2014-10-01,17.05,17.28,16.96,17.23,5.939
2014-10-02,17.21,17.41,17.14,17.38,4.242
2014-10-03,17.45,17.75,17.44,17.7,4.254
2014-10-06,17.83,18.12,17.77,17.82,5.169
2014-10-07,17.73,17.8,17.62,17.67,4.351
2014-10-08,17.73,17.8,17.61,17.78,5.116
2014-10-09,17.81,18.01,17.6,17.61,4.882
2014-10-10,17.65,17.91,17.42,17.43,4.287
2014-10-13,17.46,17.58,17.2,17.22,4.267
2014-10-14,17.33,17.49,16.97,17.08,6.748
2014-10-15,16.9,16.96,16.48,16.67,7.904
2014-10-16,16.36,16.51,16.18,16.34,7.574
2014-10-17,16.47,16.74,16.38,16.5,6.994
2014-10-20,16.51,16.99,16.45,16.98,5.417
2014-10-21,17.05,17.69,17.05,17.64,5.232
2014-10-22,17.7,17.78,17.4,17.54,5.007
2014-10-23,17.61,17.98,17.41,17.53,8.827
2014-10-24,18.92,19.66,18.87,19.46,16.916
2014-10-27,19.43,19.58,19.26,19.5,8.33
2014-10-28,19.51,19.81,19.34,19.71,5.991
2014-10-29,19.71,20.02,19.67,20.0,8.347
2014-10-30,19.94,20.08,19.84,20.05,3.959
2014-10-31,20.26,20.33,20.05,20.15,3.839
2014-11-03,20.15,20.17,19.96,19.99,4.899
2014-11-04,20.02,20.14,19.89,19.96,6.47
2014-11-05,20.04,20.2,19.82,20.18,5.345
2014-11-06,20.12,20.61,20.1,20.59,4.763
2014-11-07,20.56,20.56,20.32,20.46,6.274
2014-11-10,20.46,20.77,20.45,20.77,4.095
2014-11-11,20.83,20.89,20.69,20.8,2.539
2014-11-12,20.76,20.76,20.41,20.49,5.975
2014-11-13,20.49,20.81,20.49,20.76,4.446
2014-11-14,20.7,20.82,20.54,20.75,4.718
2014-11-17,20.75,21.1,20.73,21.04,4.289
2014-11-18,21.09,21.33,21.01,21.31,2.912
2014-11-19,21.24,21.25,20.82,20.93,4.568
2014-11-20,20.71,20.91,20.48,20.9,3.295
2014-11-21,21.03,21.15,20.54,20.58,5.961
2014-11-24,20.79,21.33,20.64,21.25,9.221
2014-11-25,21.28,21.48,21.22,21.26,5.472
2014-11-26,21.29,21.55,21.2,21.53,4.0
2014-11-28,21.6,21.88,21.51,21.61,1.845
2014-12-01,21.6,21.84,21.38,21.57,3.675
2014-12-02,21.73,22.1,21.57,22.07,4.961
2014-12-03,22.11,22.13,21.86,21.91,3.988
2014-12-04,21.84,22.0,21.63,21.67,4.952
2014-12-05,21.67,21.69,21.57,21.62,7.625
2014-12-08,21.67,22.38,21.67,22.02,11.658
2014-12-09,21.85,22.33,21.83,22.25,8.337
2014-12-10,22.33,22.33,21.68,21.73,5.716
2014-12-11,21.84,22.24,21.79,22.01,7.561
2014-12-12,21.83,22.05,21.47,21.48,5.665
2014-12-15,21.65,21.68,21.12,21.17,9.469
2014-12-16,21.11,21.43,20.89,20.91,6.382
2014-12-17,20.99,21.67,20.94,21.62,7.866
2014-12-18,21.83,21.91,21.65,21.9,7.766
2014-12-19,22.02,22.29,21.95,22.2,9.092
2014-12-22,22.21,22.37,21.92,22.08,4.238
2014-12-23,22.21,22.22,21.41,21.6,3.87
2014-12-24,21.63,21.93,21.6,21.79,1.487
2014-12-26,21.82,21.87,21.59,21.65,1.54
2014-12-29,21.53,21.65,21.35,21.57,2.303
2014-12-30,21.59,21.78,21.52,21.55,2.422
2014-12-31,21.61,21.77,21.2,21.23,2.49
2015-01-02,21.36,21.64,21.1,21.29,3.646
2015-01-05,21.1,21.54,21.08,21.3,3.836
2015-01-06,21.16,21.47,20.9,21.17,4.988
2015-01-07,21.37,21.75,21.21,21.67,4.652
2015-01-08,21.84,22.25,21.76,22.19,6.946
2015-01-09,22.19,22.33,22.01,22.19,5.045
2015-01-12,22.29,22.71,22.14,22.55,6.817
2015-01-13,22.72,22.86,22.11,22.27,4.483
2015-01-14,21.94,22.18,21.84,21.94,4.681
2015-01-15,22.1,22.19,21.41,21.43,7.642
2015-01-16,21.4,21.55,21.19,21.53,5.929
2015-01-20,21.71,21.98,21.34,21.41,5.881
2015-01-21,21.4,21.58,21.26,21.48,5.327
2015-01-22,21.63,21.81,21.26,21.72,6.958
2015-01-23,21.77,21.81,21.58,21.6,4.618
2015-01-26,21.58,21.73,21.47,21.69,5.992
2015-01-27,21.53,21.74,21.38,21.56,3.274
2015-01-28,21.66,21.85,21.46,21.48,3.775
2015-01-29,21.49,21.6,21.3,21.55,4.707
2015-01-30,21.42,21.49,20.78,20.89,12.488
2015-02-02,20.95,21.23,20.76,20.91,9.238
2015-02-03,21.06,21.25,20.66,21.17,8.438
2015-02-04,21.51,22.93,21.42,22.48,12.419
2015-02-05,22.5,22.81,22.44,22.47,6.337
2015-02-06,22.47,22.79,21.99,22.1,7.83
2015-02-09,22.06,22.14,21.28,21.35,6.563
2015-02-10,21.73,21.85,21.54,21.68,5.372
2015-02-11,21.62,21.98,21.56,21.93,5.504
2015-02-12,22.06,22.15,21.76,22.06,4.317
2015-02-13,22.12,22.37,21.88,22.37,6.404
2015-02-17,22.35,22.44,22.01,22.17,3.973
2015-02-18,22.21,22.46,22.17,22.37,5.574
2015-02-19,22.39,22.5,22.25,22.29,4.07
2015-02-20,22.22,22.44,21.99,22.41,4.544
2015-02-23,22.41,22.48,22.27,22.38,3.608
2015-02-24,22.31,22.5,22.22,22.33,4.147
2015-02-25,22.28,22.5,22.26,22.34,4.034
2015-02-26,22.37,22.58,22.33,22.48,3.771
2015-02-27,22.4,22.53,22.17,22.17,7.015
2015-03-02,22.17,22.68,22.1,22.64,7.037
2015-03-03,22.63,22.68,22.29,22.43,4.414
2015-03-04,22.32,22.77,22.26,22.63,3.638
2015-03-05,22.6,22.83,22.52,22.61,4.076
2015-03-06,22.54,22.67,22.1,22.17,4.951
2015-03-09,22.24,22.41,22.07,22.32,11.486
2015-03-10,22.15,22.31,22.0,22.27,5.78
2015-03-11,22.33,22.67,22.27,22.45,5.69
2015-03-12,22.51,22.9,22.45,22.83,7.01
2015-03-13,22.81,22.89,22.4,22.56,6.314
2015-03-16,22.83,24.95,22.83,24.77,17.731
2015-03-17,24.58,24.79,24.42,24.68,6.813
2015-03-18,24.67,24.99,24.59,24.73,8.021
2015-03-19,24.55,24.89,24.54,24.82,5.311
2015-03-20,24.97,25.07,24.45,24.46,10.583
2015-03-23,24.49,24.59,24.29,24.35,4.216
2015-03-24,24.41,24.66,24.22,24.3,4.941
2015-03-25,24.42,24.65,23.68,23.71,7.769
2015-03-26,23.46,23.8,23.02,23.65,6.321
2015-03-27,23.66,24.03,23.65,23.95,4.423
2015-03-30,24.15,24.2,23.98,24.02,3.635
2015-03-31,23.86,24.02,23.7,23.74,4.33
2015-04-01,23.68,23.7,23.15,23.45,6.037
2015-04-02,23.55,23.67,23.32,23.43,5.049
2015-04-06,23.37,23.44,23.21,23.31,5.367
2015-04-07,23.33,23.51,23.12,23.12,6.044
2015-04-08,23.19,23.43,23.01,23.17,5.981
2015-04-09,23.15,23.33,22.95,23.23,4.814
2015-04-10,23.33,23.67,23.23,23.61,6.25
2015-04-13,23.67,24.31,23.63,23.85,5.552
2015-04-14,23.83,23.94,23.55,23.79,3.742
2015-04-15,23.83,23.83,23.47,23.55,4.214
2015-04-16,23.5,23.71,23.46,23.62,2.757
2015-04-17,23.46,23.52,23.17,23.32,3.966
2015-04-20,23.51,23.84,23.39,23.55,4.319
2015-04-21,23.6,23.67,23.38,23.41,5.257
2015-04-22,23.5,23.58,23.27,23.48,3.559
2015-04-23,23.46,23.87,23.44,23.65,6.629
2015-04-24,24.06,24.07,22.72,23.06,13.819
2015-04-27,23.2,23.24,21.75,21.83,8.502
2015-04-28,21.82,21.91,21.38,21.65,10.513
2015-04-29,21.62,21.83,21.5,21.66,6.95
2015-04-30,21.59,21.83,21.01,21.11,7.432
2015-05-01,21.19,21.51,21.08,21.2,10.633
2015-05-04,21.27,21.56,21.26,21.29,6.504
2015-05-05,21.15,21.41,20.46,20.64,9.301
2015-05-06,20.64,21.0,20.56,20.73,7.537
2015-05-07,20.79,20.98,20.63,20.66,7.421
2015-05-08,20.79,21.11,20.71,21.07,11.319
2015-05-11,21.0,21.41,21.0,21.18,9.755
2015-05-12,21.85,22.28,21.74,21.75,13.16
2015-05-13,21.83,21.91,21.32,21.39,9.136
2015-05-14,21.51,21.8,21.37,21.76,6.609
2015-05-15,21.76,21.92,21.58,21.9,5.249
2015-05-18,21.93,22.1,21.77,21.95,3.957
2015-05-19,21.67,21.88,20.91,21.85,10.796
2015-05-20,21.91,22.38,21.84,22.06,6.684
2015-05-21,21.99,22.04,21.72,21.97,6.202
2015-05-22,21.87,22.14,21.79,21.81,3.507
2015-05-26,21.72,21.92,21.3,21.43,4.777
2015-05-27,21.47,21.8,21.36,21.74,6.125
2015-05-28,21.67,21.91,21.62,21.77,5.941
2015-05-29,21.81,21.99,21.7,21.79,6.962
2015-06-01,21.8,22.08,21.54,22.03,5.846
2015-06-02,21.91,22.08,21.74,21.88,5.222
2015-06-03,21.91,22.11,21.82,22.03,4.128
2015-06-04,21.84,21.99,21.72,21.93,5.468
2015-06-05,21.87,22.18,21.73,22.15,4.128
2015-06-08,22.1,22.34,22.04,22.15,7.121
2015-06-09,22.37,22.46,22.09,22.22,3.958
2015-06-10,22.29,22.51,22.16,22.45,3.425
2015-06-11,22.48,22.74,22.39,22.53,3.697
2015-06-12,22.42,22.53,22.23,22.26,4.559
2015-06-15,22.12,22.32,22.0,22.27,3.616
2015-06-16,22.24,23.05,22.19,22.99,11.987
2015-06-17,23.0,24.07,22.67,23.6,16.913
2015-06-18,23.61,24.48,23.51,24.18,13.847
2015-06-19,24.21,24.43,24.06,24.36,7.557
2015-06-22,24.53,24.55,23.97,24.05,8.572
2015-06-23,24.19,24.54,23.98,24.1,5.515
2015-06-24,24.01,24.18,23.8,23.81,5.743
2015-06-25,23.94,24.35,23.82,24.1,5.756
2015-06-26,24.22,24.44,24.07,24.35,6.133
2015-06-29,24.08,24.35,23.69,23.73,4.696
2015-06-30,23.95,24.01,23.61,23.74,3.947
2015-07-01,23.92,23.97,23.7,23.93,4.764
2015-07-02,24.02,24.09,23.52,23.74,5.144
2015-07-06,23.99,24.41,23.9,24.19,9.875
2015-07-07,24.2,24.61,23.95,24.58,8.042
2015-07-08,24.41,24.57,23.76,23.84,6.686
2015-07-09,24.17,24.33,24.0,24.18,5.413
2015-07-10,24.58,24.74,24.27,24.53,5.239
2015-07-13,25.28,25.48,24.97,25.35,9.599
2015-07-14,25.39,25.54,25.2,25.38,6.337
2015-07-15,25.42,25.61,25.17,25.43,6.4
2015-07-16,25.54,25.84,25.53,25.75,5.975
2015-07-17,25.73,25.83,25.44,25.72,4.628
2015-07-20,25.79,25.79,25.61,25.67,3.314
2015-07-21,25.67,26.08,25.64,26.01,5.95
2015-07-22,26.07,26.27,25.88,26.12,4.588
2015-07-23,26.21,26.26,25.92,26.04,4.244
2015-07-24,26.02,26.24,25.78,25.85,4.146
2015-07-27,25.75,25.79,25.32,25.45,8.152
2015-07-28,25.66,25.97,25.33,25.97,10.877
2015-07-29,25.81,26.5,25.1,25.63,11.679
2015-07-30,25.6,25.83,25.42,25.52,7.136
2015-07-31,25.72,25.77,25.34,25.36,4.598
2015-08-03,25.38,25.57,24.92,25.18,6.53
2015-08-04,25.22,25.3,24.87,24.9,5.413
2015-08-05,24.92,25.14,24.87,25.02,5.851
2015-08-06,25.0,25.32,23.94,24.05,8.754
2015-08-07,24.07,24.2,23.67,23.99,5.722
2015-08-10,24.16,24.48,24.02,24.08,3.815
2015-08-11,23.93,24.15,23.82,23.97,4.384
2015-08-12,23.87,24.15,23.52,24.02,6.036
2015-08-13,23.97,24.22,23.78,24.07,4.325
2015-08-14,24.02,24.17,23.79,23.88,4.199
2015-08-17,23.79,24.16,23.67,24.13,4.334
2015-08-18,24.05,24.56,23.91,24.21,6.923
2015-08-19,24.03,24.45,23.79,24.31,5.33
2015-08-20,24.03,24.16,23.82,23.82,6.014
2015-08-21,23.64,23.7,23.3,23.31,8.555
2015-08-24,22.17,22.4,20.84,22.32,11.952
2015-08-25,23.01,23.41,22.62,22.62,8.569
2015-08-26,23.03,23.41,22.48,23.36,7.598
2015-08-27,23.44,24.37,23.42,24.26,9.576
2015-08-28,24.18,24.48,23.7,24.12,9.326
2015-08-31,24.06,24.36,23.47,23.48,6.057
2015-09-01,22.97,23.15,22.38,22.58,10.452
2015-09-02,22.9,23.18,22.62,23.17,6.552
2015-09-03,23.26,23.5,22.84,22.92,4.521
2015-09-04,22.69,22.89,22.44,22.68,3.857
2015-09-08,23.08,23.32,22.7,23.28,6.285
2015-09-09,23.5,23.5,22.87,22.92,6.951
2015-09-10,22.89,23.22,22.86,23.03,4.42
2015-09-11,22.9,23.19,22.76,23.19,4.286
2015-09-14,23.19,23.3,23.01,23.17,4.391
2015-09-15,23.15,23.44,23.01,23.42,5.93
2015-09-16,23.36,23.56,23.17,23.43,3.815
2015-09-17,23.41,23.89,23.34,23.6,3.957
2015-09-18,23.46,23.9,23.44,23.79,10.607
2015-09-21,23.96,24.14,23.33,23.6,5.344
2015-09-22,23.41,23.8,23.21,23.69,6.245
2015-09-23,23.65,23.82,23.54,23.6,5.028
2015-09-24,23.46,23.59,23.25,23.39,4.201
2015-09-25,23.51,23.67,22.7,22.89,5.587
2015-09-28,22.88,22.91,22.19,22.32,12.617
2015-09-29,22.39,23.06,22.22,22.97,9.252
2015-09-30,23.26,23.73,23.07,23.69,9.282
2015-10-01,23.59,24.88,23.44,24.83,14.404
2015-10-02,24.67,25.79,24.5,25.76,11.945
2015-10-05,25.76,25.76,24.77,24.9,13.761
2015-10-06,24.79,25.03,24.01,24.05,12.582
2015-10-07,24.17,24.23,23.54,24.21,12.754
2015-10-08,24.07,24.45,23.86,24.38,6.355
2015-10-09,24.38,24.8,24.38,24.7,9.827
2015-10-12,24.73,25.05,24.56,24.92,6.674
2015-10-13,24.65,24.65,24.06,24.1,12.322
2015-10-14,24.18,24.57,23.98,24.07,7.098
2015-10-15,24.11,24.64,23.99,24.52,8.207
2015-10-16,24.62,25.24,24.54,25.21,8.436
2015-10-19,25.21,25.33,25.0,25.23,5.233
2015-10-20,25.17,25.32,24.97,25.2,4.286
2015-10-21,25.37,25.38,24.31,24.82,7.543
2015-10-22,24.99,25.24,24.29,24.76,8.155
2015-10-23,24.93,25.17,24.3,24.98,11.168
2015-10-26,25.07,25.23,24.28,24.49,12.773
2015-10-27,25.92,26.14,24.88,25.16,15.868
2015-10-28,25.15,25.72,24.96,25.67,6.842
2015-10-29,25.59,26.0,25.45,25.83,6.635
2015-10-30,25.85,26.41,25.7,26.19,8.489
2015-11-02,26.27,26.47,26.17,26.25,5.162
2015-11-03,26.17,26.5,25.85,26.32,5.045
2015-11-04,26.35,26.42,25.96,26.07,3.251
2015-11-05,26.0,26.58,26.0,26.44,4.688
2015-11-06,26.43,26.45,25.95,26.19,3.606
2015-11-09,26.18,26.3,25.81,26.2,3.329
2015-11-10,26.22,26.35,25.92,26.26,3.139
2015-11-11,26.27,26.5,26.11,26.23,2.884
2015-11-12,25.74,26.5,25.47,25.49,5.572
2015-11-13,25.54,25.88,25.42,25.55,4.262
2015-11-16,25.53,25.81,25.29,25.78,3.25
2015-11-17,25.75,26.0,25.61,25.79,4.263
2015-11-18,25.83,26.2,25.64,26.18,3.312
2015-11-19,26.07,26.23,25.83,25.99,3.367
2015-11-20,26.16,26.71,26.0,26.28,5.357
2015-11-23,26.19,26.97,26.13,26.84,5.695
2015-11-24,26.67,26.89,26.49,26.74,4.463
2015-11-25,26.82,27.47,26.74,27.28,3.882
2015-11-27,27.37,27.65,27.2,27.52,2.266
2015-11-30,27.52,27.81,27.17,27.17,6.87
2015-12-01,27.39,27.67,27.14,27.47,5.637
2015-12-02,27.44,27.59,27.08,27.14,7.035
2015-12-03,27.19,27.39,26.15,26.23,6.856
2015-12-04,26.33,27.05,26.27,27.0,7.1
2015-12-07,26.85,27.21,26.5,26.8,4.975
2015-12-08,26.78,27.0,26.53,26.64,5.99
2015-12-09,26.42,27.24,26.16,27.0,8.685
2015-12-10,27.07,27.66,26.9,27.26,6.257
2015-12-11,26.93,27.37,26.54,26.62,6.835
2015-12-14,27.04,27.24,26.44,26.84,4.973
2015-12-15,26.96,27.13,26.51,26.68,5.426
2015-12-16,26.96,27.33,26.75,27.19,2.992
2015-12-17,27.47,27.61,26.98,27.0,2.643
2015-12-18,26.76,26.79,26.07,26.08,7.147
2015-12-21,26.29,26.56,26.0,26.32,2.98
2015-12-22,26.48,26.55,26.15,26.43,4.595
2015-12-23,26.65,26.74,26.19,26.37,2.295
2015-12-24,26.35,26.69,26.33,26.39,1.546
2015-12-28,26.33,26.71,26.33,26.61,2.35
2015-12-29,26.65,26.81,26.51,26.59,2.924
2015-12-30,26.66,26.74,26.37,26.4,1.996
2015-12-31,26.27,26.59,26.14,26.33,4.334
2016-01-04,26.03,26.34,25.5,26.28,7.62
2016-01-05,26.22,26.82,26.14,26.67,4.7
2016-01-06,26.43,27.0,26.28,26.81,5.308
2016-01-07,26.46,26.46,25.6,25.85,7.111
2016-01-08,25.77,26.19,25.27,25.35,5.256
2016-01-11,25.55,25.79,25.18,25.31,6.409
2016-01-12,25.5,25.96,25.44,25.92,4.241
2016-01-13,26.05,26.18,24.87,24.94,5.561
2016-01-14,24.94,25.78,24.64,25.7,6.463
2016-01-15,24.95,25.53,24.65,24.9,9.32
2016-01-19,25.21,25.36,24.67,24.84,5.306
2016-01-20,24.49,25.34,24.07,25.16,6.374
2016-01-21,25.54,26.55,25.44,25.93,11.033
