Date,Open,High,Low,Close,Volume
2014-10-08,35.81,36.19,35.11,36.16,5.906
2014-10-09,35.91,36.01,34.66,34.71,6.45
2014-10-10,34.75,34.99,33.98,34.23,7.416
2014-10-13,34.28,34.59,32.91,32.92,8.139
2014-10-14,33.1,33.57,32.4,32.55,9.1
2014-10-15,31.94,32.78,31.35,32.73,10.578
2014-10-16,32.55,33.89,31.94,33.5,12.782
2014-10-17,33.95,34.49,33.66,33.93,9.648
2014-10-20,33.8,34.45,33.61,34.26,5.147
2014-10-21,34.55,34.99,34.32,34.88,5.68
2014-10-22,34.97,35.17,34.02,34.03,7.197
2014-10-23,34.45,35.1,34.35,34.73,6.567
2014-10-24,34.63,34.72,34.13,34.5,3.704
2014-10-27,33.9,33.93,32.99,33.0,8.3
2014-10-28,33.35,34.32,33.19,34.27,7.576
2014-10-29,34.56,34.86,34.06,34.38,4.793
2014-10-30,34.23,34.36,33.89,34.11,4.739
2014-10-31,34.2,35.5,33.67,35.4,8.286
2014-11-03,35.56,35.78,34.45,34.57,8.408
2014-11-04,34.09,34.26,32.88,33.36,9.432
2014-11-05,33.61,34.37,33.42,33.57,8.342
2014-11-06,33.6,34.35,33.21,34.34,8.648
2014-11-07,34.47,35.02,34.27,34.39,9.863
2014-11-10,34.66,34.97,33.1,33.25,12.916
2014-11-11,33.38,33.61,32.9,33.13,6.346
2014-11-12,32.99,33.36,32.58,32.65,7.132
2014-11-13,32.62,32.62,31.61,31.95,8.213
2014-11-14,32.07,32.51,31.89,32.36,6.099
2014-11-17,31.89,32.17,31.52,31.82,6.13
2014-11-18,31.73,32.24,31.68,32.06,5.513
2014-11-19,32.07,32.94,31.9,32.77,7.552
2014-11-20,32.81,33.39,32.74,33.28,5.94
2014-11-21,33.91,34.16,33.57,33.83,7.244
2014-11-24,33.67,33.89,33.36,33.57,5.735
2014-11-25,33.59,33.74,32.88,33.11,6.014
2014-11-26,33.09,33.16,32.48,32.5,5.357
2014-11-28,30.81,30.82,28.55,28.92,8.543
2014-12-01,28.52,29.04,28.22,28.99,11.986
2014-12-02,28.9,30.13,28.74,29.73,13.241
2014-12-03,30.1,31.01,29.82,30.53,9.052
2014-12-04,30.24,30.3,29.81,29.84,8.876
2014-12-05,29.77,29.87,29.12,29.23,8.509
2014-12-08,28.97,29.17,27.16,27.25,12.535
2014-12-09,27.15,27.97,27.05,27.78,11.295
2014-12-10,27.14,27.18,26.32,26.43,10.365
2014-12-11,26.45,26.95,26.15,26.25,8.571
2014-12-12,25.74,26.33,25.3,25.45,11.411
2014-12-15,25.79,25.88,24.65,24.8,9.97
2014-12-16,24.39,26.02,24.28,25.31,13.011
2014-12-17,25.41,27.17,25.28,26.67,15.846
2014-12-18,28.46,28.49,26.81,27.56,19.714
2014-12-19,27.76,28.35,27.26,28.23,17.719
2014-12-22,28.18,28.7,27.85,28.27,10.711
2014-12-23,28.52,28.8,28.23,28.7,8.044
2014-12-24,28.5,28.59,27.92,28.36,3.238
2014-12-26,28.53,28.67,28.13,28.26,3.281
2014-12-29,28.5,28.95,28.36,28.58,4.9
2014-12-30,28.31,28.71,28.08,28.42,4.477
2014-12-31,28.15,28.8,27.94,28.29,6.083
2015-01-02,28.06,28.8,27.85,28.6,5.279
2015-01-05,28.04,28.04,26.91,27.27,7.905
2015-01-06,27.13,27.87,26.47,26.86,11.316
2015-01-07,27.31,27.68,26.9,27.19,7.214
2015-01-08,27.63,27.76,27.12,27.74,11.658
2015-01-09,27.76,27.9,27.37,27.65,9.6
2015-01-12,27.14,27.19,26.1,26.24,8.148
2015-01-13,26.29,26.71,25.67,25.89,10.82
2015-01-14,25.53,26.02,24.81,25.96,10.408
2015-01-15,26.54,26.61,25.45,25.47,6.165
2015-01-16,25.71,26.69,25.64,26.6,7.354
2015-01-20,26.24,26.37,25.66,25.94,7.264
2015-01-21,26.26,26.79,26.09,26.59,6.112
2015-01-22,26.91,26.94,26.2,26.83,6.521
2015-01-23,26.77,27.24,26.51,26.52,6.297
2015-01-26,26.53,27.38,26.29,27.27,5.068
2015-01-27,26.8,27.07,26.41,26.97,6.458
2015-01-28,26.8,26.89,25.47,25.55,7.138
2015-01-29,25.81,25.94,24.85,25.57,7.762
2015-01-30,25.35,26.84,25.15,26.6,9.581
2015-02-02,27.06,27.97,26.86,27.9,11.663
2015-02-03,28.4,28.95,27.99,28.79,12.666
2015-02-04,28.16,28.75,27.76,27.98,11.043
2015-02-05,28.48,28.67,28.1,28.38,7.309
2015-02-06,28.67,28.78,27.87,27.96,8.564
2015-02-09,28.18,28.72,28.1,28.31,6.374
2015-02-10,28.25,28.46,27.34,28.38,7.84
2015-02-11,27.9,28.3,27.43,28.08,6.473
2015-02-12,28.59,29.07,28.41,28.78,6.066
2015-02-13,29.0,29.51,28.91,29.49,6.615
2015-02-17,29.38,29.67,29.02,29.63,8.149
2015-02-18,29.11,29.55,28.85,29.02,8.283
2015-02-19,28.47,29.27,27.81,29.01,10.128
2015-02-20,29.02,29.11,28.19,28.47,9.721
2015-02-23,28.03,28.72,27.96,28.54,6.024
2015-02-24,28.99,28.99,28.39,28.83,6.053
2015-02-25,28.9,29.14,28.47,29.06,5.724
2015-02-26,28.72,28.74,27.84,28.0,7.463
2015-02-27,28.16,28.16,27.7,27.86,5.419
2015-03-02,27.86,27.86,27.18,27.67,5.838
2015-03-03,27.64,28.04,27.5,27.74,4.665
2015-03-04,27.76,27.79,27.09,27.61,5.753
2015-03-05,27.59,27.59,27.22,27.34,4.662
2015-03-06,27.15,27.35,26.69,26.78,5.235
2015-03-09,26.66,26.94,26.28,26.3,6.1
2015-03-10,26.0,26.47,25.82,25.82,6.199
2015-03-11,25.98,26.17,25.72,25.79,7.315
2015-03-12,26.01,26.08,25.57,25.61,6.936
2015-03-13,25.37,25.81,25.12,25.78,6.916
2015-03-16,25.55,26.04,25.29,26.01,5.028
2015-03-17,25.86,25.94,25.4,25.56,5.122
2015-03-18,25.33,26.51,25.07,26.34,7.256
2015-03-19,25.75,26.04,25.65,25.69,5.959
2015-03-20,25.99,26.46,25.9,26.18,12.29
2015-03-23,26.27,26.52,25.9,25.91,6.559
2015-03-24,25.85,26.08,25.76,25.9,5.937
2015-03-25,26.11,26.72,25.92,26.41,6.303
2015-03-26,26.83,27.17,26.36,26.38,7.974
2015-03-27,26.17,26.19,25.81,25.9,5.167
2015-03-30,26.21,26.51,25.99,26.43,5.349
2015-03-31,26.04,26.44,25.96,26.11,5.713
2015-04-01,26.3,26.97,26.23,26.64,6.807
2015-04-02,26.41,27.28,26.39,27.07,8.614
2015-04-06,27.4,28.14,27.08,27.9,7.565
2015-04-07,27.91,28.36,27.78,28.16,6.696
2015-04-08,28.36,28.54,27.89,27.96,7.566
2015-04-09,28.11,28.87,28.07,28.77,9.637
2015-04-10,28.86,29.3,28.53,29.18,7.65
2015-04-13,29.77,29.8,28.85,28.9,4.685
2015-04-14,29.15,29.63,29.14,29.4,6.371
2015-04-15,30.12,30.9,29.67,30.7,10.771
2015-04-16,30.59,31.07,30.35,30.7,6.356
2015-04-17,30.47,30.67,30.08,30.52,7.92
2015-04-20,30.91,31.3,30.79,30.97,8.874
2015-04-21,31.07,31.1,30.09,30.13,6.409
2015-04-22,30.29,30.63,30.11,30.35,5.596
2015-04-23,30.42,30.73,30.3,30.55,5.402
2015-04-24,30.42,30.42,30.02,30.33,6.157
2015-04-27,30.5,30.74,30.37,30.41,5.194
2015-04-28,30.4,30.74,30.26,30.72,5.71
2015-04-29,30.64,31.41,30.53,31.19,6.831
2015-04-30,31.37,31.45,30.75,31.1,6.826
2015-05-01,31.11,31.18,30.59,30.77,5.368
2015-05-04,30.95,31.14,30.5,31.08,8.658
2015-05-05,31.29,31.53,29.93,29.97,9.686
2015-05-06,30.38,30.55,29.52,29.81,8.454
2015-05-07,29.82,30.28,28.47,28.92,11.316
2015-05-08,29.41,29.5,28.75,29.31,10.443
2015-05-11,29.33,29.4,28.34,28.4,9.065
2015-05-12,28.42,28.6,28.15,28.39,6.3
2015-05-13,28.72,28.76,28.0,28.15,6.561
2015-05-14,28.19,28.28,27.59,27.62,7.125
2015-05-15,27.51,27.8,27.19,27.68,5.157
2015-05-18,27.41,27.76,27.11,27.71,6.184
2015-05-19,27.39,27.51,27.13,27.33,5.971
2015-05-20,27.35,27.57,27.24,27.46,5.643
2015-05-21,27.62,28.27,27.46,28.18,7.37
2015-05-22,27.92,28.19,27.77,28.09,6.05
2015-05-26,27.74,27.88,27.41,27.68,6.099
2015-05-27,27.63,27.97,27.33,27.58,5.114
2015-05-28,27.4,27.42,26.99,27.22,4.732
2015-05-29,27.3,27.57,27.15,27.19,5.264
2015-06-01,27.23,27.31,26.92,27.09,4.986
2015-06-02,27.2,27.32,26.65,27.08,8.556
2015-06-03,27.09,27.39,26.95,27.08,5.053
2015-06-04,26.88,27.03,26.64,26.65,4.378
2015-06-05,26.54,27.31,26.5,26.95,5.322
2015-06-08,26.79,27.01,26.44,26.58,4.698
2015-06-09,26.87,27.25,26.73,26.73,3.281
2015-06-10,27.15,27.25,26.94,27.06,3.406
2015-06-11,27.12,27.29,26.88,26.93,4.145
2015-06-12,26.79,26.86,26.48,26.49,4.454
2015-06-15,26.24,26.65,26.24,26.44,4.643
2015-06-16,26.45,26.76,26.41,26.72,3.288
2015-06-17,27.0,27.05,26.31,26.54,3.478
2015-06-18,26.66,26.79,26.46,26.53,3.904
2015-06-19,26.38,26.61,25.89,25.92,8.064
2015-06-22,26.18,26.24,25.79,26.12,3.383
2015-06-23,26.24,26.66,26.14,26.61,4.662
2015-06-24,26.72,27.02,26.59,26.61,7.572
2015-06-25,27.18,27.2,26.75,26.81,10.991
2015-06-26,26.87,27.77,26.55,27.75,18.317
2015-06-29,27.24,27.38,26.68,26.69,13.296
2015-06-30,27.0,27.0,26.46,26.54,8.529
2015-07-01,26.59,26.61,25.6,25.79,8.711
2015-07-02,25.87,26.38,25.67,25.73,6.216
2015-07-06,25.28,25.48,25.05,25.12,6.449
2015-07-07,25.07,25.84,24.45,25.71,8.451
2015-07-08,25.52,25.66,24.54,24.73,7.134
2015-07-09,25.22,25.38,24.75,24.78,9.405
2015-07-10,24.98,25.23,24.35,24.46,6.842
2015-07-13,24.38,24.77,24.32,24.73,5.953
2015-07-14,24.72,25.25,24.62,25.08,9.034
2015-07-15,24.97,25.1,24.21,24.4,8.365
2015-07-16,24.65,24.68,24.16,24.27,6.634
2015-07-17,24.2,24.24,23.55,23.57,6.231
2015-07-20,23.59,23.6,23.06,23.24,8.7
2015-07-21,23.37,23.59,23.1,23.17,9.206
2015-07-22,23.07,23.11,22.23,22.34,11.19
2015-07-23,22.36,22.48,21.72,22.1,12.029
2015-07-24,22.06,22.1,21.1,21.41,13.125
2015-07-27,21.1,21.22,20.57,20.69,9.137
2015-07-28,20.77,21.57,20.44,21.2,11.84
2015-07-29,21.16,21.87,20.91,21.76,12.556
2015-07-30,21.86,21.94,21.47,21.86,8.455
2015-07-31,21.68,21.76,20.93,21.01,8.948
2015-08-03,20.7,21.22,20.47,20.57,11.248
2015-08-04,20.71,20.99,20.28,20.51,9.376
2015-08-05,20.82,21.06,19.74,19.79,16.224
2015-08-06,19.05,19.74,17.86,19.45,21.784
2015-08-07,19.37,19.91,18.25,18.4,11.655
2015-08-10,18.42,19.09,18.15,18.98,11.948
2015-08-11,18.48,18.92,18.11,18.88,14.194
2015-08-12,18.84,19.22,18.54,19.06,12.432
2015-08-13,18.79,18.87,17.98,18.02,10.109
2015-08-14,18.0,18.27,17.36,17.4,12.877
2015-08-17,17.15,17.39,16.9,17.36,15.391
2015-08-18,17.33,17.8,17.26,17.48,8.966
2015-08-19,17.34,17.48,16.08,16.23,19.827
2015-08-20,16.17,16.57,15.95,16.13,14.231
2015-08-21,16.03,16.28,15.7,15.73,18.816
2015-08-24,14.51,15.24,14.29,14.39,22.373
2015-08-25,15.1,15.1,14.03,14.04,13.423
2015-08-26,14.32,14.67,14.07,14.65,13.567
2015-08-27,14.93,16.13,14.87,15.97,22.41
2015-08-28,15.89,17.1,15.87,16.65,21.005
2015-08-31,16.41,17.36,15.82,17.29,18.459
2015-09-01,16.72,17.22,16.46,16.85,17.82
2015-09-02,17.11,17.14,16.15,16.87,14.668
2015-09-03,16.94,17.59,16.65,16.87,13.572
2015-09-04,16.59,16.71,16.24,16.36,15.419
2015-09-08,16.58,16.63,16.04,16.32,13.711
2015-09-09,16.42,16.88,14.86,14.91,33.904
2015-09-10,15.03,15.42,14.74,14.98,18.71
2015-09-11,14.75,15.14,14.59,15.09,15.641
2015-09-14,14.99,15.48,14.81,15.41,15.452
2015-09-15,15.47,15.85,15.35,15.45,15.514
2015-09-16,15.62,16.24,15.62,16.21,16.637
2015-09-17,16.23,16.98,16.13,16.43,19.682
2015-09-18,16.23,16.33,15.57,15.84,26.98
2015-09-21,16.02,16.53,15.67,16.11,13.935
2015-09-22,15.75,16.3,15.54,15.66,12.252
2015-09-23,15.75,15.95,15.25,15.3,12.545
2015-09-24,15.09,15.68,15.04,15.45,12.054
2015-09-25,15.67,16.05,15.39,15.75,13.877
2015-09-28,15.48,15.55,14.75,14.76,9.937
2015-09-29,14.86,15.18,14.71,14.97,10.995
2015-09-30,15.14,15.59,15.0,15.4,13.709
2015-10-01,15.79,16.19,15.14,15.31,14.181
2015-10-02,15.16,16.69,15.0,16.66,11.644
2015-10-05,17.08,18.13,17.0,18.05,17.566
2015-10-06,18.12,19.28,18.0,19.17,25.584
2015-10-07,19.59,20.33,18.42,19.17,26.6
2015-10-08,19.1,20.39,19.02,20.18,17.095
2015-10-09,20.43,20.44,19.39,19.59,14.168
2015-10-12,19.56,19.61,18.41,18.96,13.787
2015-10-13,18.8,19.33,18.49,18.59,10.356
2015-10-14,18.46,19.04,18.44,18.91,8.546
2015-10-15,18.76,19.46,18.69,19.43,9.404
2015-10-16,19.52,19.58,18.82,19.28,8.146
2015-10-19,18.93,19.11,18.03,18.28,9.45
2015-10-20,18.27,18.74,18.11,18.56,7.886
2015-10-21,18.41,18.47,17.97,18.02,8.14
2015-10-22,18.2,18.62,18.04,18.48,9.019
2015-10-23,18.3,18.63,17.98,18.3,8.455
2015-10-26,18.26,18.3,17.58,17.59,7.278
2015-10-27,17.44,17.44,16.73,17.11,11.897
2015-10-28,17.24,18.07,17.05,17.68,12.69
2015-10-29,17.48,18.71,17.37,17.55,16.921
2015-10-30,17.81,18.73,17.38,18.38,15.4
2015-11-02,18.17,19.23,18.14,19.01,10.945
2015-11-03,19.25,20.09,19.24,19.66,12.06
2015-11-04,19.62,19.85,18.87,19.4,9.137
2015-11-05,18.99,19.95,18.13,19.0,19.123
2015-11-06,18.68,18.89,17.73,18.29,15.275
2015-11-09,18.28,18.74,18.07,18.36,10.11
2015-11-10,18.26,18.85,18.19,18.78,8.711
2015-11-11,18.7,18.82,16.99,17.3,14.112
2015-11-12,16.94,17.61,16.68,17.2,10.661
2015-11-13,17.12,17.4,16.68,17.14,8.966
2015-11-16,17.21,17.93,16.96,17.87,9.262
2015-11-17,17.65,17.92,17.29,17.71,6.618
2015-11-18,17.94,18.47,17.29,17.9,11.54
2015-11-19,17.71,17.86,17.17,17.64,9.795
2015-11-20,17.6,17.86,17.3,17.42,8.417
2015-11-23,17.39,17.7,17.17,17.53,9.373
2015-11-24,17.79,18.72,17.67,18.5,11.709
2015-11-25,18.22,18.4,17.83,18.11,6.277
2015-11-27,17.85,18.0,17.39,17.44,3.696
2015-11-30,17.57,17.86,17.37,17.51,11.798
2015-12-01,17.57,17.69,17.32,17.63,8.82
2015-12-02,17.41,17.67,16.58,16.67,11.032
2015-12-03,16.85,16.93,16.29,16.55,14.462
2015-12-04,16.22,16.38,15.7,16.12,10.742
2015-12-07,15.54,15.54,14.68,14.78,15.175
2015-12-08,14.25,14.98,14.07,14.92,18.275
2015-12-09,14.89,15.44,14.41,14.5,15.729
2015-12-10,14.43,14.96,14.26,14.74,10.258
2015-12-11,14.38,14.5,14.1,14.34,11.234
2015-12-14,14.16,14.23,13.41,13.96,14.613
2015-12-15,14.27,14.5,13.93,14.46,12.973
2015-12-16,14.47,14.48,13.48,13.78,15.943
2015-12-17,13.79,13.97,12.65,12.78,18.589
2015-12-18,12.78,12.99,12.4,12.47,27.419
2015-12-21,12.54,12.77,12.11,12.52,13.684
2015-12-22,12.54,12.88,12.45,12.69,9.51
2015-12-23,13.07,13.97,12.99,13.96,14.59
2015-12-24,13.98,14.11,13.59,13.93,5.71
2015-12-28,13.53,13.57,12.82,12.98,9.52
2015-12-29,13.35,13.44,12.76,13.03,8.142
2015-12-30,12.73,13.07,12.35,12.38,9.898
2015-12-31,12.33,12.66,12.22,12.59,10.141
2016-01-04,12.56,13.0,12.38,12.82,12.668
2016-01-05,12.79,12.86,12.33,12.76,9.777
2016-01-06,12.25,12.27,11.14,11.28,15.838
2016-01-07,10.83,11.18,10.55,10.67,20.173
2016-01-08,10.78,10.91,9.86,10.35,34.056
2016-01-11,10.4,10.41,9.37,9.62,22.275
2016-01-12,9.7,9.76,8.71,9.19,25.506
2016-01-13,9.4,9.64,8.44,8.54,26.858
2016-01-14,8.7,9.24,8.36,9.07,33.826
2016-01-15,8.14,8.37,7.71,8.14,39.566
2016-01-19,8.21,8.26,7.49,7.68,29.537
2016-01-20,7.34,8.04,7.08,7.86,45.468
2016-01-21,7.75,8.89,7.72,8.79,37.174
2016-01-22,10.19,10.63,8.64,9.02,38.96
2016-01-25,8.75,9.19,8.12,8.14,19.51
2016-01-26,8.36,8.5,7.93,8.45,16.346
2016-01-27,8.34,9.35,8.18,8.75,27.289
2016-01-28,9.34,9.55,8.84,9.17,20.994
2016-01-29,9.22,9.85,9.17,9.73,20.678
2016-02-01,9.38,9.8,9.22,9.74,17.658
2016-02-02,9.32,9.35,8.69,8.74,19.96
2016-02-03,9.02,9.43,8.44,9.42,23.844
2016-02-04,9.55,10.28,9.09,9.19,33.5
2016-02-05,9.07,9.1,8.34,8.46,29.574
2016-02-08,8.26,8.46,7.63,7.82,45.568
2016-02-09,7.63,7.71,7.03,7.29,24.99
2016-02-10,7.23,7.62,7.01,7.13,21.712
2016-02-11,6.92,7.3,6.52,7.06,36.853
2016-02-12,7.22,7.66,7.05,7.49,30.428
2016-02-16,7.76,7.84,7.18,7.4,22.439
2016-02-17,7.67,7.72,6.75,7.41,63.685
2016-02-18,7.6,7.62,6.7,6.93,55.036
2016-02-19,6.85,6.88,6.52,6.73,38.685
2016-02-22,6.97,7.5,6.85,7.49,34.565
2016-02-23,7.3,7.46,6.9,7.03,28.066
2016-02-24,6.75,7.25,6.66,7.22,18.799
2016-02-25,7.25,7.43,6.96,7.39,20.806
2016-02-26,7.75,8.2,7.59,8.03,36.421
2016-02-29,8.49,8.53,7.97,8.21,38.489
2016-03-01,8.21,8.21,7.56,7.96,273.997
2016-03-02,7.94,9.15,7.9,9.1,74.553
2016-03-03,9.03,10.0,8.97,9.97,65.454
2016-03-04,10.36,11.48,10.08,11.0,86.997
2016-03-07,11.12,11.59,10.72,11.03,57.537
2016-03-08,10.84,10.87,9.92,10.12,35.596
2016-03-09,10.51,10.68,10.08,10.48,30.862
2016-03-10,10.31,10.62,10.01,10.59,33.981
2016-03-11,11.14,11.35,10.95,11.16,31.847
2016-03-14,10.86,11.32,10.68,11.09,28.445
2016-03-15,10.85,11.31,10.6,11.31,23.912
2016-03-16,11.59,11.83,11.09,11.52,32.601
2016-03-17,11.72,11.75,11.31,11.45,30.781
2016-03-18,11.72,11.88,11.2,11.63,41.238
2016-03-21,11.47,11.84,11.26,11.43,26.58
2016-03-22,11.26,11.58,11.25,11.31,22.927
2016-03-23,11.31,11.31,10.12,10.19,31.271
2016-03-24,9.77,10.45,9.65,10.29,28.979
2016-03-28,10.33,10.44,9.81,10.16,22.606
2016-03-29,9.92,10.47,9.77,10.4,23.92
2016-03-30,10.73,10.8,10.24,10.53,22.29
2016-03-31,10.52,11.24,10.42,11.14,40.21
2016-04-01,10.75,10.79,10.39,10.56,29.055
2016-04-04,10.52,11.0,10.41,10.53,21.89
2016-04-05,10.4,10.87,10.32,10.63,21.366
2016-04-06,10.81,11.26,10.68,11.02,26.239
2016-04-07,10.88,11.29,10.78,11.22,23.358
2016-04-08,11.66,11.78,11.41,11.78,24.393
2016-04-11,11.92,12.16,11.62,11.67,24.378
2016-04-12,12.03,13.39,11.87,13.12,43.936
2016-04-13,12.97,13.3,12.51,12.92,30.818
2016-04-14,13.02,13.23,12.72,13.11,21.212
2016-04-15,12.92,13.22,12.74,13.01,19.536
2016-04-18,12.29,13.54,12.28,13.36,24.0
2016-04-19,13.54,14.17,13.45,13.95,27.614
2016-04-20,13.89,14.35,13.51,14.06,26.467
2016-04-21,14.18,14.25,13.77,13.86,23.557
2016-04-22,13.97,14.4,13.95,14.34,26.857
2016-04-25,14.25,14.29,13.71,13.83,21.634
2016-04-26,14.09,14.54,13.88,14.44,24.287
2016-04-27,14.7,15.15,14.46,14.84,29.916
2016-04-28,14.79,15.07,14.33,14.35,21.468
2016-04-29,14.54,14.88,13.72,14.09,27.967
2016-05-02,14.02,14.08,13.12,13.55,26.224
2016-05-03,13.14,13.39,12.51,12.79,25.388
2016-05-04,12.85,13.08,12.09,12.17,25.288
2016-05-05,12.75,12.81,11.89,12.07,26.904
2016-05-06,11.87,12.54,11.78,12.03,21.633
2016-05-09,11.89,11.96,11.28,11.44,21.258
2016-05-10,11.54,11.95,11.46,11.94,17.102
2016-05-11,11.91,12.83,11.58,12.46,22.812
2016-05-12,12.73,13.14,12.16,12.33,25.074
2016-05-13,12.24,12.61,12.18,12.3,15.099
2016-05-16,12.77,13.13,12.7,12.78,17.294
2016-05-17,12.9,13.2,12.68,12.86,16.167
2016-05-18,12.78,13.08,12.56,12.66,15.023
2016-05-19,12.35,12.88,12.11,12.74,17.304
2016-05-20,12.83,13.11,12.58,13.11,17.178
2016-05-23,12.87,13.29,12.83,13.19,16.878
2016-05-24,13.24,13.3,12.9,13.02,18.428
2016-05-25,13.23,13.6,13.14,13.54,17.0
2016-05-26,13.8,13.89,13.17,13.17,17.242
2016-05-27,13.06,13.1,12.77,12.9,16.136
2016-05-31,13.11,13.59,12.94,13.07,19.678
2016-06-01,12.88,13.32,12.68,13.23,17.142
2016-06-02,13.01,13.47,12.96,13.38,13.965
2016-06-03,13.36,13.57,13.07,13.32,14.768
2016-06-06,13.65,14.0,13.52,13.96,16.295
2016-06-07,14.15,14.75,13.97,14.62,24.184
2016-06-08,15.0,15.15,14.42,14.53,20.238
2016-06-09,14.18,14.47,14.1,14.26,14.134
2016-06-10,13.97,13.99,13.4,13.42,16.791
2016-06-13,13.24,13.71,13.15,13.28,17.011
2016-06-14,13.26,13.5,12.84,13.23,12.108
2016-06-15,13.06,13.49,12.89,13.06,13.088
2016-06-16,12.9,12.91,12.22,12.67,16.744
2016-06-17,12.98,13.38,12.93,13.16,17.879
2016-06-20,13.85,14.73,13.83,14.48,39.534
2016-06-21,14.74,15.18,14.2,15.09,34.467
2016-06-22,15.13,15.32,14.56,14.75,21.281
2016-06-23,15.02,15.28,14.78,15.27,19.494
2016-06-24,14.31,14.94,14.28,14.59,33.43
2016-06-27,14.3,14.42,13.12,13.66,23.89
2016-06-28,14.28,14.83,14.17,14.78,19.105
2016-06-29,15.02,15.45,14.84,15.14,24.164
2016-06-30,15.02,15.15,14.76,15.01,15.332
2016-07-01,14.88,15.84,14.85,15.68,19.891
2016-07-05,15.21,15.45,14.45,14.72,21.129
2016-07-06,14.56,15.0,14.43,14.84,15.755
2016-07-07,15.2,15.4,14.56,14.74,18.822
2016-07-08,15.06,15.17,14.68,14.92,17.321
2016-07-11,15.0,15.14,14.66,14.69,12.503
2016-07-12,15.03,15.73,15.01,15.6,21.96
2016-07-13,15.44,15.74,15.13,15.29,22.648
2016-07-14,15.55,15.76,15.21,15.27,12.175
2016-07-15,15.41,15.51,15.1,15.21,15.298
2016-07-18,15.04,15.21,14.73,15.18,14.618
2016-07-19,15.06,15.13,14.65,14.75,12.83
2016-07-20,14.62,14.94,14.14,14.84,17.545
2016-07-21,14.8,15.08,14.37,14.42,18.026
2016-07-22,14.49,14.52,14.03,14.11,19.805
2016-07-25,13.94,14.06,13.5,13.58,17.377
2016-07-26,13.49,13.83,13.41,13.78,14.113
2016-07-27,13.89,14.09,13.06,13.13,22.776
2016-07-28,13.19,13.45,13.08,13.35,16.669
2016-07-29,13.21,13.74,13.11,13.64,13.856
2016-08-01,13.42,13.43,12.84,12.92,20.927
2016-08-02,13.12,13.23,12.47,12.9,17.164
2016-08-03,12.97,13.42,12.67,13.42,17.171
2016-08-04,13.6,13.9,13.05,13.41,24.446
2016-08-05,13.47,13.94,13.3,13.87,16.91
2016-08-08,14.1,14.68,14.1,14.25,18.392
2016-08-09,14.35,14.52,14.22,14.42,15.451
2016-08-10,14.48,14.59,13.95,13.98,13.54
2016-08-11,14.15,14.63,14.01,14.45,13.616
2016-08-12,14.6,14.92,14.55,14.72,13.456
2016-08-15,14.94,15.06,14.78,14.9,12.046
2016-08-16,15.12,15.25,14.71,15.17,18.355
2016-08-17,15.07,15.75,14.93,15.7,20.863
2016-08-18,15.87,16.73,15.8,16.68,26.906
2016-08-19,16.52,16.85,16.48,16.8,16.933
2016-08-22,16.2,16.25,15.45,15.64,26.338
2016-08-23,15.73,16.55,15.67,16.43,29.791
2016-08-24,16.34,16.53,15.97,16.06,16.496
2016-08-25,16.02,16.28,15.91,16.01,11.532
2016-08-26,16.07,16.32,15.75,15.95,15.539
2016-08-29,15.84,16.08,15.73,15.99,9.884
2016-08-30,15.99,16.16,15.42,15.55,15.529
2016-08-31,15.4,15.51,14.92,15.02,17.317
2016-09-01,14.96,15.26,14.82,15.11,14.882
2016-09-02,15.37,15.69,15.35,15.49,12.585
2016-09-06,15.57,15.71,15.28,15.64,10.022
2016-09-07,15.8,15.93,15.47,15.69,12.819
2016-09-08,15.89,16.9,15.77,16.74,26.23
2016-09-09,16.44,16.61,15.67,15.67,17.156
2016-09-12,15.4,15.74,15.07,15.47,18.951
2016-09-13,15.09,15.1,14.23,14.34,28.846
2016-09-14,14.3,14.58,13.95,14.01,18.84
2016-09-15,14.12,14.5,14.08,14.26,12.191
2016-09-16,13.95,14.28,13.9,14.24,12.956
2016-09-19,14.5,14.63,14.08,14.09,12.869
2016-09-20,14.02,14.31,13.8,13.87,15.967
2016-09-21,14.11,14.68,14.07,14.65,18.859
2016-09-22,14.8,15.23,14.74,14.87,17.035
2016-09-23,14.71,15.1,14.26,14.49,22.032
2016-09-26,14.55,14.85,14.38,14.41,11.913
2016-09-27,14.16,14.22,13.9,14.06,16.029
2016-09-28,14.21,15.24,13.84,15.18,30.98
2016-09-29,15.28,16.25,15.28,15.9,34.966
2016-09-30,15.95,16.16,15.76,15.81,19.308
2016-10-03,15.89,16.09,15.61,15.98,10.465
2016-10-04,16.02,16.14,15.52,15.63,13.75
2016-10-05,15.93,16.4,15.87,16.12,17.661
2016-10-06,16.27,16.34,15.82,16.08,13.515
2016-10-07,16.11,16.18,15.5,15.56,16.881
2016-10-10,15.84,15.95,15.61,15.72,10.554
2016-10-11,15.6,15.65,14.92,15.08,15.995
2016-10-12,15.0,15.06,14.78,14.94,11.786
2016-10-13,14.77,14.93,14.52,14.78,12.611
2016-10-14,14.87,14.94,14.54,14.58,11.116
2016-10-17,14.39,14.56,14.03,14.18,13.374
2016-10-18,14.4,14.42,14.01,14.2,15.738
2016-10-19,14.35,14.86,14.31,14.65,15.798
2016-10-20,14.47,14.7,14.27,14.7,12.85
2016-10-21,14.57,14.75,14.5,14.64,8.355
2016-10-24,14.59,14.77,14.26,14.59,10.075
2016-10-25,14.45,14.65,14.15,14.18,9.83
