Date,Open,High,Low,Close,Volume
2014-05-22,15.34,15.83,14.97,15.72,1.701
2014-05-23,15.75,16.19,15.56,16.14,2.656
2014-05-27,16.26,16.74,16.06,16.46,2.291
2014-05-28,16.42,16.72,16.11,16.12,1.446
2014-05-29,16.26,16.26,15.93,16.05,1.486
2014-05-30,16.98,16.98,15.56,15.85,2.152
2014-06-02,15.94,16.05,15.64,15.9,1.762
2014-06-03,15.7,15.91,15.47,15.66,3.963
2014-06-04,15.58,16.1,15.44,16.04,2.805
2014-06-05,16.06,16.42,15.82,16.22,3.33
2014-06-06,16.4,17.1,16.35,16.95,15.941
2014-06-09,16.86,17.16,16.73,16.89,3.323
2014-06-10,16.78,16.9,16.35,16.39,2.663
2014-06-11,16.29,16.5,16.21,16.44,2.347
2014-06-12,16.41,16.5,16.04,16.19,3.796
2014-06-13,16.21,16.38,16.11,16.12,4.187
2014-06-16,16.43,16.46,15.8,16.14,3.955
2014-06-17,16.11,16.42,15.94,16.01,3.03
2014-06-18,16.0,16.25,15.78,16.23,3.219
2014-06-19,16.25,16.28,15.92,15.98,2.257
2014-06-20,16.0,16.0,15.83,15.91,4.85
2014-06-23,15.94,15.94,15.55,15.61,4.651
2014-06-24,15.62,16.07,15.6,15.73,3.89
2014-06-25,15.58,15.84,15.34,15.58,3.449
2014-06-26,15.64,15.87,15.31,15.82,2.601
2014-06-27,15.72,15.88,15.51,15.7,35.04
2014-06-30,16.04,16.35,15.79,15.82,5.698
2014-07-01,15.9,16.25,15.68,16.01,2.245
2014-07-02,16.05,16.09,15.63,15.66,2.458
2014-07-03,15.69,15.94,15.51,15.86,1.51
2014-07-07,15.75,15.77,15.39,15.43,2.664
2014-07-08,15.38,15.38,14.72,14.79,3.572
2014-07-09,14.82,14.98,14.75,14.76,2.595
2014-07-10,14.57,14.76,14.44,14.68,3.752
2014-07-11,14.71,14.85,14.56,14.7,1.523
2014-07-14,14.83,14.9,14.56,14.59,1.841
2014-07-15,14.64,14.73,14.38,14.59,2.173
2014-07-16,14.68,14.68,14.37,14.4,1.078
2014-07-17,14.32,14.34,13.88,13.92,2.623
2014-07-18,13.9,14.31,13.85,14.24,3.566
2014-07-21,14.16,14.16,13.86,13.88,3.291
2014-07-22,13.98,14.37,13.9,14.26,3.038
2014-07-23,14.22,14.41,14.21,14.36,2.461
2014-07-24,14.81,16.58,14.81,15.38,13.039
2014-07-25,15.28,15.47,14.82,15.1,4.508
2014-07-28,15.12,15.12,14.73,14.81,2.485
2014-07-29,14.88,14.98,14.74,14.86,2.955
2014-07-30,14.9,15.05,14.81,14.97,2.57
2014-07-31,14.8,15.02,14.34,14.37,5.401
2014-08-01,14.31,14.52,14.19,14.31,2.32
2014-08-04,14.37,14.39,14.1,14.31,2.063
2014-08-05,14.3,14.3,13.98,14.13,1.56
2014-08-06,14.02,14.18,13.93,14.16,1.894
2014-08-07,14.25,14.46,13.99,14.35,3.44
2014-08-08,14.4,14.49,14.27,14.37,2.268
2014-08-11,14.45,14.56,14.32,14.54,1.584
2014-08-12,14.49,14.69,14.49,14.58,3.058
2014-08-13,14.61,14.61,14.35,14.4,2.39
2014-08-14,14.38,14.5,14.27,14.46,1.625
2014-08-15,14.52,14.61,14.37,14.59,2.13
2014-08-18,14.89,15.06,14.77,14.82,2.285
2014-08-19,14.82,14.82,14.7,14.72,1.494
2014-08-20,14.69,14.95,14.59,14.91,1.596
2014-08-21,14.9,15.17,14.89,14.98,2.0
2014-08-22,14.93,15.0,14.8,14.86,2.389
2014-08-25,14.97,15.11,14.7,14.78,1.103
2014-08-26,14.78,14.9,14.65,14.82,1.462
2014-08-27,14.76,14.8,14.49,14.54,1.893
2014-08-28,14.48,14.48,14.2,14.24,1.447
2014-08-29,14.28,14.53,14.19,14.48,1.529
2014-09-02,14.52,14.78,14.52,14.64,2.778
2014-09-03,14.69,14.7,14.4,14.52,2.141
2014-09-04,14.57,14.57,14.32,14.39,1.71
2014-09-05,14.32,14.65,14.2,14.63,3.505
2014-09-08,14.66,14.73,14.6,14.61,1.985
2014-09-09,14.54,14.56,14.41,14.43,1.7
2014-09-10,14.47,14.8,14.34,14.79,2.076
2014-09-11,14.65,15.83,14.65,15.8,5.435
2014-09-12,15.76,16.0,15.65,15.95,3.598
2014-09-15,15.89,15.89,15.54,15.63,3.98
2014-09-16,15.57,15.71,15.53,15.64,3.151
2014-09-17,15.64,15.83,15.53,15.75,2.376
2014-09-18,15.81,16.06,15.7,15.96,2.327
2014-09-19,15.95,16.0,15.81,15.89,3.402
2014-09-22,15.8,15.84,15.47,15.56,2.722
2014-09-23,15.47,15.77,15.43,15.66,5.252
2014-09-24,15.67,15.88,15.58,15.86,3.001
2014-09-25,15.79,15.94,15.65,15.78,3.274
2014-09-26,15.81,15.92,15.72,15.76,2.277
2014-09-29,15.58,15.7,15.31,15.58,2.034
2014-09-30,15.61,15.62,15.26,15.55,2.167
2014-10-01,15.54,15.56,15.14,15.25,2.726
2014-10-02,15.19,15.27,14.8,14.95,2.824
2014-10-03,15.08,15.29,14.99,15.22,1.279
2014-10-06,15.24,15.36,14.98,15.08,1.135
2014-10-07,15.03,15.03,14.63,14.65,1.74
2014-10-08,14.72,15.11,14.47,15.07,1.298
2014-10-09,15.11,15.18,14.25,14.62,3.783
2014-10-10,14.56,14.84,14.2,14.21,2.722
2014-10-13,14.25,14.42,13.74,13.76,3.042
2014-10-14,13.9,14.14,13.78,13.88,1.973
2014-10-15,13.68,14.08,13.44,13.9,3.913
2014-10-16,13.72,14.1,13.58,13.86,2.953
2014-10-17,14.08,14.48,14.02,14.27,1.804
2014-10-20,14.2,14.55,14.12,14.25,1.489
2014-10-21,14.36,14.82,14.28,14.74,2.245
2014-10-22,14.71,14.81,14.31,14.34,1.979
2014-10-23,14.44,14.95,14.44,14.69,1.763
2014-10-24,14.73,14.84,14.57,14.83,1.488
2014-10-27,14.75,14.97,14.67,14.83,1.648
2014-10-28,14.86,15.12,14.81,15.1,1.646
2014-10-29,14.95,15.2,14.92,14.99,1.934
2014-10-30,15.7,17.32,15.56,16.12,8.901
2014-10-31,16.28,16.77,16.08,16.11,4.085
2014-11-03,16.2,16.56,15.95,16.08,3.645
2014-11-04,16.05,16.16,15.75,16.09,2.169
2014-11-05,16.15,16.18,15.95,15.99,1.419
2014-11-06,15.91,16.03,15.73,15.9,1.463
2014-11-07,15.86,15.98,15.77,15.91,1.623
2014-11-10,16.07,16.35,15.73,16.0,1.73
2014-11-11,15.97,16.11,15.75,16.06,1.827
2014-11-12,15.96,16.29,15.96,16.2,1.458
2014-11-13,16.27,16.38,15.9,16.01,1.142
2014-11-14,15.93,16.12,15.88,16.06,1.502
2014-11-17,16.06,16.16,15.85,15.93,1.134
2014-11-18,15.94,16.32,15.83,16.26,2.042
2014-11-19,16.26,16.38,16.11,16.34,1.866
2014-11-20,16.2,16.66,16.17,16.6,2.816
2014-11-21,16.84,16.84,16.54,16.76,3.045
2014-11-24,16.88,17.06,16.56,16.88,2.604
2014-11-25,16.9,17.0,16.71,16.9,1.997
2014-11-26,16.86,17.02,16.76,16.87,1.173
2014-11-28,16.84,17.2,16.67,17.03,0.705
2014-12-01,16.95,16.95,16.53,16.7,2.16
2014-12-02,16.64,17.06,16.6,16.81,2.036
2014-12-03,16.84,16.88,16.68,16.8,1.107
2014-12-04,16.74,16.8,16.57,16.65,1.66
2014-12-05,16.63,16.8,16.6,16.73,1.14
2014-12-08,16.64,16.87,16.41,16.45,1.477
2014-12-09,16.25,16.59,16.13,16.5,1.14
2014-12-10,16.41,16.77,16.34,16.7,1.9
2014-12-11,16.71,17.05,16.71,16.9,2.11
2014-12-12,16.72,17.02,16.62,16.75,2.035
2014-12-15,16.83,16.97,16.5,16.84,1.862
2014-12-16,16.78,17.17,16.78,17.12,2.644
2014-12-17,17.22,17.66,17.04,17.62,2.823
2014-12-18,17.95,18.45,17.7,18.24,2.681
2014-12-19,18.14,18.56,17.85,18.52,2.545
2014-12-22,18.5,18.77,18.34,18.7,2.052
2014-12-23,18.83,18.83,18.5,18.7,1.771
2014-12-24,18.77,18.96,18.53,18.56,1.522
2014-12-26,18.58,18.94,18.41,18.84,2.754
2014-12-29,18.8,18.84,18.2,18.49,4.211
2014-12-30,18.48,18.62,17.66,18.39,3.796
2014-12-31,18.4,18.63,18.25,18.36,3.632
2015-01-02,18.46,18.46,17.98,18.01,1.784
2015-01-05,17.83,18.03,17.44,17.66,2.261
2015-01-06,17.74,17.85,17.25,17.58,3.218
2015-01-07,17.74,17.8,17.45,17.68,1.5
2015-01-08,17.83,18.22,17.67,18.0,1.703
2015-01-09,17.99,18.18,17.69,17.72,0.949
2015-01-12,17.76,17.88,17.54,17.69,1.541
2015-01-13,17.82,18.05,17.29,17.52,1.308
2015-01-14,17.26,17.67,17.26,17.44,1.351
2015-01-15,17.51,17.65,16.94,17.0,1.246
2015-01-16,16.9,17.52,16.88,17.49,1.192
2015-01-20,17.49,17.74,17.2,17.59,1.366
2015-01-21,17.55,17.73,17.51,17.71,1.91
2015-01-22,17.79,18.29,17.72,18.22,1.851
2015-01-23,18.21,18.87,18.2,18.81,1.817
2015-01-26,18.86,18.86,18.47,18.73,3.08
2015-01-27,18.45,18.73,18.21,18.6,1.538
2015-01-28,18.75,18.75,18.38,18.44,2.041
2015-01-29,18.46,18.59,18.26,18.58,1.344
2015-01-30,18.48,18.73,18.33,18.45,1.53
2015-02-02,18.49,18.7,18.22,18.67,1.491
2015-02-03,18.89,19.14,18.76,19.13,1.332
2015-02-04,18.99,19.15,18.89,19.07,1.031
2015-02-05,19.19,19.52,19.14,19.51,1.06
2015-02-06,19.49,19.5,19.17,19.2,1.897
2015-02-09,19.08,19.2,18.95,19.09,1.359
2015-02-10,19.21,19.36,19.11,19.3,0.686
2015-02-11,19.24,19.6,19.24,19.58,0.932
2015-02-12,19.76,20.05,19.63,20.0,0.906
2015-02-13,19.97,20.1,19.88,20.05,1.302
2015-02-17,20.05,20.05,18.34,18.79,12.233
2015-02-18,18.67,18.83,18.44,18.52,2.564
2015-02-19,18.37,18.83,18.27,18.82,2.587
2015-02-20,18.74,19.17,18.62,19.12,1.781
2015-02-23,19.02,19.14,18.81,18.92,1.307
2015-02-24,18.79,18.85,18.53,18.68,2.705
2015-02-25,18.62,19.18,18.55,19.18,1.984
2015-02-26,18.4,19.62,18.27,19.58,3.004
2015-02-27,19.67,19.93,19.46,19.92,2.965
2015-03-02,19.59,19.9,19.56,19.89,2.936
2015-03-03,19.9,19.9,19.59,19.81,3.727
2015-03-04,19.71,19.78,19.43,19.46,1.633
2015-03-05,19.43,19.59,19.23,19.37,1.888
2015-03-06,19.31,19.43,19.06,19.21,1.664
2015-03-09,19.2,19.34,18.99,19.25,2.172
2015-03-10,19.08,19.31,18.83,19.09,1.538
2015-03-11,19.08,19.29,18.8,19.1,1.787
2015-03-12,19.17,19.32,19.09,19.27,1.205
2015-03-13,19.25,19.31,18.96,19.19,1.637
2015-03-16,19.29,19.59,19.19,19.55,1.176
2015-03-17,19.44,19.66,19.35,19.49,0.928
2015-03-18,19.43,19.83,19.35,19.59,2.231
2015-03-19,19.57,19.86,19.45,19.77,1.834
2015-03-20,20.1,20.19,19.53,19.68,1.618
2015-03-23,19.71,20.12,19.46,20.06,4.53
2015-03-24,20.1,20.1,19.44,19.54,1.307
2015-03-25,19.58,19.59,18.78,18.81,2.097
2015-03-26,18.76,19.02,18.61,18.91,1.258
2015-03-27,18.87,19.39,18.77,19.21,1.366
2015-03-30,19.33,19.87,19.33,19.76,1.812
2015-03-31,19.7,19.91,19.57,19.78,2.086
2015-04-01,19.78,19.81,19.53,19.77,1.62
2015-04-02,19.77,19.98,19.66,19.83,1.07
2015-04-06,19.86,20.09,19.7,20.01,1.978
2015-04-07,19.96,20.25,19.67,19.71,1.933
2015-04-08,19.75,19.87,19.34,19.68,2.743
2015-04-09,19.7,20.09,19.49,20.03,1.942
2015-04-10,20.03,20.75,20.03,20.74,2.574
2015-04-13,20.75,20.79,19.89,19.96,2.641
2015-04-14,19.96,19.96,19.58,19.76,0.814
2015-04-15,19.81,19.96,19.53,19.55,1.202
2015-04-16,19.53,19.8,19.39,19.62,0.791
2015-04-17,19.41,19.6,19.23,19.34,0.885
2015-04-20,19.49,19.78,19.45,19.7,1.662
2015-04-21,19.76,19.98,19.75,19.94,0.793
2015-04-22,20.0,20.0,19.73,19.89,0.598
2015-04-23,19.79,20.24,19.63,20.07,0.734
2015-04-24,20.2,20.3,19.87,19.95,1.71
2015-04-27,20.06,20.26,19.94,20.01,1.599
2015-04-28,19.91,20.26,19.85,20.02,1.442
2015-04-29,19.87,20.37,19.87,20.0,2.333
2015-04-30,21.0,21.36,19.32,20.44,3.129
2015-05-01,20.71,20.8,20.07,20.45,1.834
2015-05-04,20.48,20.49,20.16,20.24,1.869
2015-05-05,20.12,20.34,19.85,19.93,1.88
2015-05-06,20.0,20.07,19.62,19.77,1.444
2015-05-07,19.67,20.15,19.67,19.85,1.563
2015-05-08,20.08,20.39,19.87,20.25,1.279
2015-05-11,20.19,20.54,20.04,20.33,1.086
2015-05-12,20.19,20.63,20.13,20.6,2.274
2015-05-13,20.75,20.75,20.39,20.52,1.213
2015-05-14,20.66,20.99,20.38,20.97,0.944
2015-05-15,20.88,21.28,20.7,21.17,3.215
2015-05-18,21.18,21.36,20.96,21.31,1.351
2015-05-19,21.3,21.67,21.17,21.42,3.475
2015-05-20,21.48,21.5,20.97,21.03,2.403
2015-05-21,20.93,21.5,20.83,21.25,2.106
2015-05-22,21.1,21.28,20.94,20.96,1.081
2015-05-26,20.94,21.0,20.59,20.84,1.568
2015-05-27,20.88,21.11,20.71,21.05,2.534
2015-05-28,21.0,21.25,20.78,21.2,0.776
2015-05-29,21.15,21.18,20.78,20.89,1.212
2015-06-01,20.93,21.0,20.57,20.66,1.379
2015-06-02,20.59,20.84,20.51,20.6,2.78
2015-06-03,20.5,20.9,20.41,20.77,1.435
2015-06-04,20.7,20.85,20.46,20.58,1.732
2015-06-05,20.53,21.1,20.46,21.01,2.413
2015-06-08,21.07,21.36,20.46,20.58,2.411
2015-06-09,20.49,20.67,19.93,20.13,1.909
2015-06-10,20.23,20.72,20.19,20.58,2.159
2015-06-11,20.65,20.89,20.32,20.42,1.495
2015-06-12,20.32,20.7,20.25,20.63,1.87
2015-06-15,20.52,20.66,20.3,20.49,1.891
2015-06-16,20.46,20.87,20.38,20.73,1.894
2015-06-17,20.74,20.91,20.51,20.63,0.817
2015-06-18,20.67,20.92,20.54,20.84,1.502
2015-06-19,20.95,20.95,20.6,20.7,0.96
2015-06-22,20.85,20.93,20.7,20.83,1.045
2015-06-23,20.88,20.88,20.5,20.58,1.26
2015-06-24,20.53,20.69,20.24,20.35,1.36
2015-06-25,20.36,20.73,20.25,20.63,1.54
2015-06-26,20.69,20.81,20.34,20.61,2.827
2015-06-29,20.43,20.51,20.07,20.15,1.654
2015-06-30,20.25,20.27,19.97,20.13,3.073
2015-07-01,20.33,20.33,19.72,20.13,1.367
2015-07-02,20.13,20.3,19.94,20.25,1.404
2015-07-06,20.19,20.52,19.85,20.28,1.509
2015-07-07,20.26,20.45,19.89,20.45,1.624
2015-07-08,20.24,20.44,19.98,20.04,1.852
2015-07-09,20.25,20.54,20.19,20.38,1.404
2015-07-10,20.67,20.9,20.44,20.81,1.467
2015-07-13,20.91,21.07,20.71,20.79,1.645
2015-07-14,20.79,21.03,19.99,20.61,2.1
2015-07-15,20.67,21.06,20.57,21.04,1.326
2015-07-16,21.08,21.56,20.97,21.52,1.356
2015-07-17,21.52,21.72,21.4,21.65,1.563
2015-07-20,21.69,21.78,21.43,21.7,1.361
2015-07-21,21.75,22.35,21.67,21.84,3.286
2015-07-22,21.67,21.98,21.33,21.38,1.54
2015-07-23,21.38,21.71,21.27,21.4,0.698
2015-07-24,21.47,21.68,21.38,21.48,1.105
2015-07-27,21.28,21.47,20.82,20.95,1.384
2015-07-28,21.05,21.2,20.7,21.14,1.545
2015-07-29,21.04,21.4,20.92,21.28,1.208
2015-07-30,21.39,21.5,20.61,20.75,2.51
2015-07-31,20.77,20.8,20.08,20.13,2.745
2015-08-03,20.12,20.31,19.15,19.73,2.797
2015-08-04,19.73,19.88,19.44,19.59,1.682
2015-08-05,19.65,20.16,19.65,19.8,1.5
2015-08-06,19.85,19.86,19.38,19.45,1.513
2015-08-07,19.41,19.73,19.33,19.69,1.553
2015-08-10,19.79,20.05,19.64,20.03,1.175
2015-08-11,19.98,20.0,19.55,19.86,1.342
2015-08-12,19.71,19.85,19.16,19.65,1.076
2015-08-13,19.53,19.66,19.25,19.55,1.421
2015-08-14,19.54,19.67,19.34,19.56,1.053
2015-08-17,19.47,19.62,19.36,19.62,0.969
2015-08-18,19.58,19.62,19.35,19.37,0.929
2015-08-19,19.31,19.31,19.0,19.21,1.702
2015-08-20,19.1,19.1,18.8,18.81,1.361
2015-08-21,18.6,18.7,18.04,18.16,1.245
2015-08-24,17.12,17.65,16.97,17.0,3.535
2015-08-25,17.47,17.81,17.04,17.07,2.163
2015-08-26,17.54,17.56,16.74,17.52,2.154
2015-08-27,17.71,18.08,17.58,17.94,1.465
2015-08-28,17.89,18.2,17.81,18.14,1.247
2015-08-31,18.03,18.16,17.58,17.7,1.944
2015-09-01,17.38,17.66,17.01,17.14,2.05
2015-09-02,17.27,17.47,17.07,17.46,1.696
2015-09-03,17.51,17.84,17.44,17.82,1.544
2015-09-04,17.61,17.7,17.4,17.48,1.04
2015-09-08,17.77,18.05,17.57,17.94,1.472
2015-09-09,18.13,18.28,17.68,17.74,1.094
2015-09-10,17.72,17.94,17.7,17.8,1.283
2015-09-11,17.5,17.96,17.5,17.92,1.04
2015-09-14,17.94,17.94,17.56,17.71,1.133
2015-09-15,17.72,18.0,17.69,17.96,0.793
2015-09-16,18.0,18.21,17.89,17.99,1.364
2015-09-17,18.0,18.25,17.84,18.1,1.28
2015-09-18,17.9,17.94,17.32,17.67,2.833
2015-09-21,17.78,18.15,17.7,17.86,1.894
2015-09-22,17.59,17.85,17.41,17.59,1.884
2015-09-23,17.61,17.71,17.24,17.49,2.019
2015-09-24,17.3,17.67,17.01,17.18,2.168
2015-09-25,17.37,17.4,16.92,17.12,2.138
2015-09-28,17.06,17.21,16.45,16.63,3.163
2015-09-29,16.63,16.76,16.35,16.45,2.857
2015-09-30,16.59,17.46,16.59,17.31,3.011
2015-10-01,17.41,17.41,16.8,17.01,1.748
2015-10-02,16.82,17.53,16.82,17.52,1.081
2015-10-05,17.65,18.01,17.56,17.97,1.605
2015-10-06,18.04,18.3,17.87,18.18,3.473
2015-10-07,18.31,18.61,18.19,18.57,1.695
2015-10-08,18.53,18.94,18.53,18.86,1.527
2015-10-09,18.88,19.07,18.62,18.77,1.182
2015-10-12,18.76,18.94,18.61,18.76,1.516
2015-10-13,18.67,19.27,18.4,18.45,1.511
2015-10-14,18.47,18.61,18.19,18.25,1.164
2015-10-15,18.35,18.56,18.14,18.55,1.008
2015-10-16,18.52,18.58,18.33,18.48,0.836
2015-10-19,18.41,18.64,18.31,18.58,1.319
2015-10-20,18.58,18.65,18.15,18.31,0.914
2015-10-21,18.37,18.49,18.06,18.25,1.493
2015-10-22,18.42,18.87,18.35,18.67,0.996
2015-10-23,18.89,19.2,18.72,19.09,1.207
2015-10-26,19.11,19.3,18.92,19.06,2.527
2015-10-27,19.07,19.24,18.96,19.12,1.453
2015-10-28,19.07,19.36,19.0,19.23,2.876
2015-10-29,19.23,20.41,19.01,20.27,3.068
2015-10-30,20.2,20.57,20.2,20.31,2.083
2015-11-02,20.4,20.69,20.2,20.37,1.347
2015-11-03,20.3,20.38,20.07,20.12,2.269
2015-11-04,20.22,20.42,20.01,20.35,1.657
2015-11-05,20.38,20.51,20.07,20.45,1.276
2015-11-06,20.28,20.49,20.23,20.41,1.217
2015-11-09,20.34,20.4,20.02,20.36,1.128
2015-11-10,20.29,20.45,20.03,20.43,1.049
2015-11-11,20.51,20.63,20.26,20.47,1.591
2015-11-12,20.39,20.67,20.32,20.42,1.176
2015-11-13,20.28,20.32,19.93,19.98,1.073
2015-11-16,19.87,20.31,19.87,20.16,0.724
2015-11-17,20.18,20.4,20.05,20.25,0.703
2015-11-18,20.27,20.94,20.24,20.79,2.017
2015-11-19,20.93,20.93,20.47,20.5,1.959
2015-11-20,20.54,20.55,20.33,20.45,1.42
2015-11-23,20.4,20.55,20.33,20.53,1.94
2015-11-24,20.5,20.99,20.37,20.95,2.35
2015-11-25,21.0,21.17,20.87,20.89,1.099
2015-11-27,20.97,21.1,20.85,21.0,0.139
2015-11-30,20.95,21.03,20.72,20.92,1.073
2015-12-01,20.95,21.13,20.82,20.94,1.984
2015-12-02,21.01,21.12,20.8,20.82,0.854
2015-12-03,20.94,20.94,20.29,20.48,1.004
2015-12-04,20.45,20.91,20.37,20.91,0.804
2015-12-07,20.83,20.99,20.6,20.68,1.738
2015-12-08,20.49,20.81,20.36,20.66,0.944
2015-12-09,20.54,20.92,20.52,20.63,1.486
2015-12-10,20.54,20.89,20.38,20.76,1.712
2015-12-11,20.52,20.68,20.19,20.25,1.122
2015-12-14,20.29,20.53,20.04,20.36,0.97
2015-12-15,20.49,20.82,20.24,20.27,1.639
2015-12-16,20.37,20.88,20.23,20.8,1.899
2015-12-17,20.8,20.98,20.49,20.58,2.441
2015-12-18,20.58,20.81,20.27,20.37,2.088
2015-12-21,20.53,20.74,20.29,20.44,2.415
2015-12-22,20.21,20.63,19.66,20.17,1.476
2015-12-23,20.32,20.49,20.1,20.26,2.262
2015-12-24,20.3,20.92,20.27,20.77,0.763
2015-12-28,20.76,21.0,20.74,20.96,0.771
2015-12-29,21.02,21.35,20.9,21.04,1.384
2015-12-30,21.09,21.31,20.7,20.74,0.724
2015-12-31,20.68,21.0,20.46,20.67,2.272
2016-01-04,20.33,20.5,19.65,19.75,3.15
2016-01-05,19.82,20.12,19.53,19.97,1.971
2016-01-06,19.58,19.88,19.38,19.49,2.425
2016-01-07,19.14,19.27,18.29,18.43,3.79
2016-01-08,18.44,18.75,18.08,18.21,2.628
2016-01-11,18.26,18.36,17.67,18.01,3.134
2016-01-12,18.17,18.63,18.17,18.53,1.779
2016-01-13,18.73,19.09,18.01,18.02,2.157
2016-01-14,17.93,18.57,17.84,18.35,0.953
2016-01-15,17.78,18.3,17.63,17.82,1.294
2016-01-19,18.0,18.0,17.48,17.75,1.846
2016-01-20,17.41,17.62,16.57,17.42,1.809
2016-01-21,17.52,17.77,17.48,17.62,1.959
