Date,Open,High,Low,Close,Volume
2014-04-15,47.22,48.13,47.18,48.07,1.928
2014-04-16,48.25,48.42,47.94,48.42,1.549
2014-04-17,48.29,48.48,47.48,47.61,2.045
2014-04-21,47.69,47.91,47.19,47.49,1.424
2014-04-22,47.19,47.61,47.16,47.52,1.28
2014-04-23,47.43,48.13,47.42,47.61,2.106
2014-04-24,47.6,48.05,47.27,47.76,1.88
2014-04-25,47.71,48.64,47.71,48.63,2.226
2014-04-28,48.58,48.88,48.02,48.42,3.028
2014-04-29,48.52,48.66,48.01,48.12,2.338
2014-04-30,48.15,48.72,48.12,48.48,2.844
2014-05-01,48.77,49.21,48.35,48.95,2.11
2014-05-02,48.5,48.57,47.45,47.78,2.579
2014-05-05,47.63,48.15,47.61,48.02,1.698
2014-05-06,47.81,48.07,47.6,47.66,1.17
2014-05-07,47.59,48.46,47.59,48.45,1.887
2014-05-08,48.52,48.52,47.55,47.57,2.024
2014-05-09,47.05,47.33,46.16,46.33,3.97
2014-05-12,45.6,46.01,45.16,45.35,4.706
2014-05-13,45.18,45.63,44.76,45.14,3.672
2014-05-14,45.31,46.1,45.22,45.79,2.175
2014-05-15,45.91,46.23,45.51,45.55,2.274
2014-05-16,45.35,45.5,44.85,45.37,4.126
2014-05-19,45.32,45.38,44.7,44.79,1.986
2014-05-20,44.87,45.12,44.43,44.83,2.216
2014-05-21,44.97,44.97,44.44,44.64,1.535
2014-05-22,44.64,45.22,44.64,45.11,1.251
2014-05-23,45.15,45.44,45.05,45.13,1.154
2014-05-27,45.37,45.45,44.91,45.14,1.304
2014-05-28,45.19,45.36,45.11,45.32,1.04
2014-05-29,45.23,45.41,44.82,45.1,1.691
2014-05-30,45.09,45.55,45.06,45.52,2.548
2014-06-02,45.46,45.67,45.26,45.45,1.142
2014-06-03,45.33,45.67,45.28,45.39,1.309
2014-06-04,45.38,45.55,45.15,45.51,1.253
2014-06-05,45.5,46.0,45.4,45.87,1.113
2014-06-06,45.84,46.19,45.68,45.76,1.386
2014-06-09,45.7,45.91,45.4,45.53,1.534
2014-06-10,45.52,45.63,45.25,45.31,0.741
2014-06-11,45.16,45.2,44.63,44.66,1.159
2014-06-12,44.68,44.78,44.03,44.78,2.701
2014-06-13,44.83,45.15,44.55,45.07,0.963
2014-06-16,45.01,45.83,44.98,45.47,1.079
2014-06-17,45.31,45.52,45.07,45.23,1.352
2014-06-18,45.2,46.36,45.2,46.32,1.243
2014-06-19,46.32,46.93,46.2,46.88,1.92
2014-06-20,47.0,47.13,46.74,46.89,1.891
2014-06-23,45.66,46.82,45.21,45.27,9.058
2014-06-24,45.52,46.2,45.49,46.04,5.704
2014-06-25,46.04,46.22,45.77,46.13,2.351
2014-06-26,46.31,46.66,46.13,46.65,2.746
2014-06-27,46.53,46.96,46.33,46.79,2.099
2014-06-30,46.83,47.12,46.51,46.92,2.166
2014-07-01,47.01,47.02,46.46,46.48,1.58
2014-07-02,46.47,46.47,45.07,45.34,2.905
2014-07-03,45.18,45.23,44.61,44.91,1.491
2014-07-07,44.91,45.37,44.73,45.2,1.374
2014-07-08,45.2,46.0,45.2,45.4,2.24
2014-07-09,45.5,45.63,45.01,45.22,1.061
2014-07-10,44.87,45.73,44.84,45.61,1.176
2014-07-11,45.62,45.79,45.11,45.22,1.285
2014-07-14,45.27,45.34,44.74,44.8,1.408
2014-07-15,44.61,45.11,44.61,44.97,1.341
2014-07-16,45.13,45.21,44.74,45.16,1.137
2014-07-17,45.13,45.36,44.83,44.86,1.232
2014-07-18,45.01,45.48,44.7,45.38,1.464
2014-07-21,45.26,45.49,45.12,45.32,1.135
2014-07-22,45.38,45.56,45.2,45.36,1.207
2014-07-23,45.28,45.57,45.25,45.48,1.348
2014-07-24,45.46,45.77,45.37,45.59,1.105
2014-07-25,45.5,45.79,45.08,45.15,1.517
2014-07-28,45.1,46.14,45.1,46.09,2.456
2014-07-29,46.07,46.26,45.33,45.34,1.442
2014-07-30,45.4,45.65,44.27,44.42,2.296
2014-07-31,44.16,44.44,43.56,43.58,1.929
2014-08-01,43.48,44.32,43.38,44.01,2.463
2014-08-04,44.04,44.07,42.89,43.56,2.764
2014-08-05,43.33,43.6,42.69,42.87,1.546
2014-08-06,42.67,42.71,41.9,42.04,3.551
2014-08-07,42.9,44.04,42.49,42.65,3.621
2014-08-08,42.72,43.43,42.66,43.41,1.462
2014-08-11,43.48,43.68,43.2,43.24,1.409
2014-08-12,42.82,43.14,42.68,42.86,1.77
2014-08-13,42.88,43.35,42.79,43.19,1.518
2014-08-14,43.23,43.48,43.23,43.39,0.958
2014-08-15,43.36,43.63,43.16,43.47,1.598
2014-08-18,43.53,43.55,43.2,43.28,1.244
2014-08-19,43.4,44.25,43.27,44.21,1.738
2014-08-20,44.16,44.25,43.9,44.14,1.614
2014-08-21,44.16,44.49,43.98,44.06,0.881
2014-08-22,44.05,44.31,43.64,43.98,0.81
2014-08-25,44.13,44.59,44.03,44.48,1.515
2014-08-26,44.57,44.75,44.05,44.07,1.663
2014-08-27,44.21,44.66,44.01,44.61,1.512
2014-08-28,44.6,45.2,44.4,45.14,2.056
2014-08-29,45.07,45.37,44.98,45.33,1.674
2014-09-02,45.31,45.38,44.5,44.7,1.736
2014-09-03,44.7,45.6,44.69,45.07,2.217
2014-09-04,45.0,45.17,44.7,44.92,1.01
2014-09-05,45.0,45.57,44.96,45.57,0.827
2014-09-08,45.57,45.57,45.07,45.27,1.061
2014-09-09,45.15,45.24,44.59,44.65,1.344
2014-09-10,44.62,44.85,44.35,44.75,2.398
2014-09-11,44.76,45.39,44.61,45.18,1.407
2014-09-12,44.99,45.01,43.96,44.11,3.144
2014-09-15,44.28,44.66,44.13,44.48,2.658
2014-09-16,44.48,45.04,44.36,44.69,1.864
2014-09-17,44.85,45.05,44.47,44.68,1.33
2014-09-18,44.64,44.8,43.85,44.01,1.44
2014-09-19,44.17,44.42,44.01,44.2,2.532
2014-09-22,44.19,44.19,43.67,43.84,1.675
2014-09-23,43.72,43.85,43.45,43.51,1.68
2014-09-24,43.47,43.61,43.2,43.32,1.094
2014-09-25,43.3,43.49,42.84,42.89,1.229
2014-09-26,42.93,43.01,42.53,42.82,1.862
2014-09-29,42.63,42.93,42.55,42.87,1.243
2014-09-30,42.93,43.43,42.74,43.0,1.584
2014-10-01,43.12,43.71,43.01,43.2,1.652
2014-10-02,43.2,43.73,43.13,43.41,1.919
2014-10-03,43.49,43.92,43.13,43.81,1.678
2014-10-06,43.91,44.1,43.66,43.88,1.496
2014-10-07,43.8,44.6,43.8,44.28,2.695
2014-10-08,44.26,45.44,44.22,45.36,2.318
2014-10-09,45.42,45.9,44.87,44.88,4.15
2014-10-10,45.16,45.85,45.15,45.56,2.898
2014-10-13,45.51,46.75,45.51,46.23,5.435
2014-10-14,46.37,48.12,46.23,47.27,6.274
2014-10-15,47.19,48.01,46.74,47.73,4.565
2014-10-16,47.27,47.48,46.39,47.12,4.335
2014-10-17,47.35,47.37,46.53,47.19,2.787
2014-10-20,47.19,47.88,47.06,47.83,2.357
2014-10-21,47.88,48.17,47.59,47.96,2.23
2014-10-22,47.93,48.52,47.85,48.19,2.09
2014-10-23,48.52,48.68,48.1,48.37,1.762
2014-10-24,48.45,48.67,48.21,48.62,1.87
2014-10-27,48.47,48.95,48.47,48.69,1.619
2014-10-28,48.73,48.85,48.0,48.67,2.98
2014-10-29,48.54,48.98,47.79,48.29,2.141
2014-10-30,48.5,49.64,48.37,49.57,2.312
2014-10-31,49.81,49.84,49.33,49.66,2.489
2014-11-03,49.66,50.23,49.66,49.92,2.157
2014-11-04,49.83,50.22,49.21,49.42,1.772
2014-11-05,49.26,50.54,49.22,50.47,2.636
2014-11-06,50.07,50.07,48.71,49.24,3.123
2014-11-07,49.3,49.35,48.89,49.26,2.398
2014-11-10,49.15,49.78,49.15,49.76,1.655
2014-11-11,49.62,49.91,49.49,49.73,1.976
2014-11-12,48.73,48.84,47.96,48.26,2.78
2014-11-13,48.23,48.51,47.52,47.6,2.209
2014-11-14,47.55,48.2,47.5,47.82,1.492
2014-11-17,47.73,48.69,47.64,48.63,1.485
2014-11-18,48.66,48.98,48.42,48.8,1.734
2014-11-19,48.55,48.82,48.29,48.65,1.528
2014-11-20,48.35,48.78,48.29,48.57,0.894
2014-11-21,49.0,49.0,48.24,48.62,1.717
2014-11-24,48.53,48.73,48.21,48.27,1.15
2014-11-25,48.42,48.42,47.9,48.2,1.39
2014-11-26,48.39,48.65,48.16,48.48,0.843
2014-11-28,48.74,49.68,48.63,49.4,1.109
2014-12-01,49.21,50.39,49.03,49.68,2.17
2014-12-02,49.45,49.97,49.37,49.84,2.274
2014-12-03,49.87,49.97,49.53,49.93,1.566
2014-12-04,50.02,50.41,49.74,50.3,1.505
2014-12-05,49.82,50.2,49.7,50.14,1.375
2014-12-08,50.33,51.41,50.2,50.87,2.109
2014-12-09,50.69,51.23,50.57,50.95,1.467
2014-12-10,51.01,51.58,50.72,50.92,1.849
2014-12-11,50.93,51.6,50.93,51.24,1.401
2014-12-12,51.03,51.34,50.37,50.38,1.489
2014-12-15,50.62,50.7,49.59,50.14,1.46
2014-12-16,50.12,50.69,49.61,50.24,2.31
2014-12-17,50.36,51.5,50.09,51.19,2.013
2014-12-18,51.42,52.0,51.15,51.97,1.725
2014-12-19,52.03,52.77,51.87,52.32,2.896
2014-12-22,52.32,52.62,51.83,52.29,1.709
2014-12-23,52.54,52.66,52.15,52.48,1.336
2014-12-24,52.45,53.7,52.45,53.56,0.858
2014-12-26,53.69,54.68,53.69,54.55,1.483
2014-12-29,54.52,55.39,54.52,55.23,1.961
2014-12-30,55.13,55.13,53.54,53.71,1.783
2014-12-31,53.92,54.09,52.71,52.74,1.485
2015-01-02,52.97,53.26,52.53,53.19,1.249
2015-01-05,53.19,53.43,52.35,52.54,1.406
2015-01-06,52.7,53.79,52.57,52.68,2.181
2015-01-07,52.77,53.54,52.44,53.33,1.244
2015-01-08,53.51,54.12,53.51,53.92,1.49
2015-01-09,54.07,54.22,53.22,53.62,1.617
2015-01-12,53.74,53.91,53.19,53.46,1.276
2015-01-13,53.71,54.46,53.31,53.72,1.383
2015-01-14,53.56,54.4,53.35,54.36,1.226
2015-01-15,54.38,55.17,54.12,55.05,1.376
2015-01-16,55.12,55.9,54.85,55.86,1.717
2015-01-20,56.0,56.13,55.21,55.76,1.735
2015-01-21,55.6,56.52,55.2,56.45,1.259
2015-01-22,56.59,56.81,56.11,56.61,1.252
2015-01-23,56.77,57.25,56.6,56.95,1.343
2015-01-26,56.74,57.04,56.3,57.02,1.996
2015-01-27,56.87,57.49,56.8,57.09,1.209
2015-01-28,57.02,58.01,56.65,56.79,2.277
2015-01-29,56.73,57.58,56.45,57.47,1.506
2015-01-30,57.37,57.48,55.71,55.77,2.492
2015-02-02,55.84,56.38,55.2,56.22,1.52
2015-02-03,56.08,56.18,55.48,55.96,1.85
2015-02-04,55.88,56.02,55.14,55.31,1.438
2015-02-05,55.59,56.12,55.11,56.02,1.501
2015-02-06,55.72,55.77,53.17,53.43,2.686
2015-02-09,53.34,53.66,52.22,52.61,2.343
2015-02-10,52.64,53.88,52.55,53.79,1.522
2015-02-11,52.9,52.9,51.5,51.76,3.594
2015-02-12,51.94,52.35,51.35,52.27,1.99
2015-02-13,52.23,52.23,50.54,50.96,3.922
2015-02-17,50.88,51.56,50.41,51.01,2.452
2015-02-18,50.96,52.26,50.76,52.21,1.89
2015-02-19,52.2,52.24,51.28,51.47,1.416
2015-02-20,51.56,51.93,50.9,51.93,3.69
2015-02-23,51.85,52.56,51.84,52.54,1.921
2015-02-24,52.47,52.88,52.26,52.56,1.639
2015-02-25,52.68,52.74,51.46,51.57,1.511
2015-02-26,51.56,51.63,50.76,50.79,1.732
2015-02-27,50.92,51.24,50.62,50.98,1.319
2015-03-02,50.79,50.83,49.52,50.11,1.855
2015-03-03,50.12,50.68,49.36,50.67,2.462
2015-03-04,50.42,50.48,49.7,49.94,1.331
2015-03-05,50.18,50.58,49.94,50.48,1.387
2015-03-06,49.82,49.82,48.19,48.4,2.829
2015-03-09,48.5,48.85,48.42,48.62,1.473
2015-03-10,48.52,49.11,48.28,48.35,1.857
2015-03-11,48.48,48.74,47.77,47.82,2.199
2015-03-12,48.07,48.8,48.02,48.56,2.02
2015-03-13,48.54,48.57,47.51,48.21,2.007
2015-03-16,48.37,49.65,48.37,49.06,1.59
2015-03-17,48.88,49.29,48.61,48.7,1.173
2015-03-18,48.7,50.3,48.45,49.92,1.882
2015-03-19,49.74,50.56,49.29,49.63,1.81
2015-03-20,50.07,50.49,49.56,50.19,2.818
2015-03-23,50.13,50.53,49.98,50.17,1.793
2015-03-24,50.05,50.45,49.42,49.62,1.518
2015-03-25,49.63,50.07,49.06,49.09,1.052
2015-03-26,48.99,49.37,48.63,48.87,1.611
2015-03-27,48.88,49.8,48.78,49.45,1.754
2015-03-30,49.56,49.97,49.3,49.73,1.076
2015-03-31,49.64,50.08,49.18,49.5,2.133
2015-04-01,49.49,50.03,48.88,49.93,1.374
2015-04-02,50.01,50.13,49.74,49.79,1.258
2015-04-06,50.0,50.66,49.93,50.23,1.263
2015-04-07,50.21,50.26,49.51,49.54,0.935
2015-04-08,49.52,49.67,49.06,49.36,1.287
2015-04-09,49.41,49.41,48.77,49.05,0.976
2015-04-10,49.22,49.96,49.17,49.65,1.317
2015-04-13,49.64,50.04,49.41,49.43,1.145
2015-04-14,49.68,50.09,49.38,49.78,1.173
2015-04-15,49.82,50.39,49.66,49.7,1.083
2015-04-16,49.7,49.78,48.94,49.45,1.149
2015-04-17,49.22,49.96,49.22,49.54,1.116
2015-04-20,49.73,50.8,49.68,50.33,1.177
2015-04-21,50.39,50.91,49.85,50.17,1.725
2015-04-22,50.32,50.46,49.83,50.28,0.967
2015-04-23,50.29,50.95,50.19,50.66,1.326
2015-04-24,50.57,51.54,50.35,51.11,1.668
2015-04-27,51.15,51.2,49.92,50.21,1.467
2015-04-28,49.89,50.49,49.69,50.34,1.13
2015-04-29,49.96,50.07,49.38,49.9,1.102
2015-04-30,49.77,49.83,48.59,49.12,2.046
2015-05-01,49.04,49.66,48.93,49.6,1.701
2015-05-04,49.56,50.31,49.47,49.85,1.491
2015-05-05,49.54,50.25,47.84,47.97,2.772
2015-05-06,47.91,48.37,47.08,47.65,1.848
2015-05-07,47.75,48.28,47.74,47.8,1.234
2015-05-08,48.63,48.83,47.96,48.09,1.367
2015-05-11,48.0,48.66,47.82,47.89,1.044
2015-05-12,47.21,47.54,46.84,47.31,1.455
2015-05-13,47.49,47.85,46.64,46.84,1.019
2015-05-14,47.21,47.57,47.07,47.55,0.804
2015-05-15,47.59,48.15,47.57,48.0,0.985
2015-05-18,47.84,48.36,47.82,48.26,1.126
2015-05-19,47.98,48.47,47.8,48.23,0.862
2015-05-20,48.19,49.13,48.11,48.73,1.489
2015-05-21,48.7,48.87,48.36,48.7,0.952
2015-05-22,48.59,48.59,48.06,48.34,0.895
2015-05-26,48.29,48.43,47.84,48.24,1.498
2015-05-27,47.9,48.54,47.9,48.3,1.579
2015-05-28,48.2,48.46,48.03,48.33,1.484
2015-05-29,48.42,48.56,48.04,48.28,2.378
2015-06-01,48.34,48.7,48.06,48.35,1.482
2015-06-02,48.03,48.03,47.04,47.45,1.626
2015-06-03,47.32,47.33,46.47,46.72,1.322
2015-06-04,46.55,46.84,46.09,46.28,2.502
2015-06-05,45.67,45.82,45.26,45.51,2.269
2015-06-08,45.45,45.53,45.1,45.21,1.886
2015-06-09,45.19,45.58,45.15,45.2,1.037
2015-06-10,45.43,45.73,45.11,45.28,1.398
2015-06-11,45.6,45.95,45.45,45.87,1.266
2015-06-12,45.65,45.92,45.51,45.57,1.311
2015-06-15,45.86,46.06,45.42,45.53,1.915
2015-06-16,45.51,46.08,45.36,46.05,1.376
2015-06-17,46.06,46.61,45.86,46.35,1.759
2015-06-18,46.9,47.31,46.7,47.0,2.082
2015-06-19,47.06,47.28,46.54,46.58,2.608
2015-06-22,46.02,46.75,46.02,46.28,1.423
2015-06-23,46.06,46.2,45.52,45.89,1.643
2015-06-24,45.85,46.05,45.65,45.78,2.175
2015-06-25,45.88,45.88,45.71,45.79,2.58
2015-06-26,45.69,46.23,45.35,46.21,1.989
2015-06-29,45.69,46.85,45.14,45.16,6.871
2015-06-30,45.63,45.8,44.93,44.97,10.636
2015-07-01,45.13,46.09,44.97,45.93,4.53
2015-07-02,46.35,47.1,46.27,46.65,3.216
2015-07-06,46.52,46.87,46.19,46.74,2.804
2015-07-07,46.76,48.08,46.76,47.87,2.832
2015-07-08,47.68,47.98,47.35,47.42,1.92
2015-07-09,47.57,47.92,46.59,46.81,2.261
2015-07-10,46.87,47.53,46.6,47.26,1.964
2015-07-13,47.36,47.77,46.87,47.21,1.998
2015-07-14,47.28,47.6,46.93,47.22,2.551
2015-07-15,47.32,47.48,47.03,47.39,1.75
2015-07-16,47.94,48.65,47.9,48.42,2.663
2015-07-17,48.2,48.4,47.78,47.86,1.677
2015-07-20,47.85,48.04,47.37,47.6,1.31
2015-07-21,47.54,47.71,47.17,47.52,1.907
2015-07-22,47.52,48.2,47.47,48.03,2.723
2015-07-23,47.81,47.86,46.83,47.1,1.891
2015-07-24,47.12,47.37,46.96,47.12,1.357
2015-07-27,47.13,47.96,47.08,47.68,1.792
2015-07-28,47.97,48.16,47.63,48.06,2.222
2015-07-29,46.0,48.31,46.0,48.16,2.675
2015-07-30,48.23,49.31,47.8,48.77,2.082
2015-07-31,49.12,49.47,48.92,49.0,2.133
2015-08-03,49.04,49.56,48.9,49.37,1.87
2015-08-04,49.24,49.41,48.55,48.64,1.844
2015-08-05,48.85,49.06,48.43,48.67,1.526
2015-08-06,48.67,49.3,48.25,49.25,1.86
2015-08-07,49.11,50.13,48.88,50.04,2.5
2015-08-10,49.99,50.2,49.54,49.74,2.098
2015-08-11,49.71,51.15,49.69,50.49,4.007
2015-08-12,50.19,51.31,49.96,50.96,2.651
2015-08-13,50.68,51.04,50.27,50.96,1.921
2015-08-14,50.82,51.35,50.51,51.34,1.827
2015-08-17,51.27,51.75,51.03,51.29,2.075
2015-08-18,51.24,51.54,50.94,51.27,1.722
2015-08-19,51.08,51.75,50.78,51.53,1.592
2015-08-20,51.21,51.99,51.05,51.47,2.106
2015-08-21,51.19,51.85,51.07,51.3,3.2
2015-08-24,50.86,50.88,48.54,48.77,3.743
2015-08-25,49.44,49.62,47.02,47.08,3.265
2015-08-26,47.55,47.83,46.66,47.72,2.577
2015-08-27,48.15,48.23,47.45,48.19,1.896
2015-08-28,48.18,48.74,47.51,48.2,1.759
2015-08-31,48.27,48.32,47.34,47.65,3.379
2015-09-01,47.44,49.37,46.45,46.76,3.441
2015-09-02,47.22,47.23,46.23,46.7,2.27
2015-09-03,46.83,47.24,46.67,47.02,1.936
2015-09-04,46.64,46.87,46.25,46.57,2.592
2015-09-08,47.17,47.4,46.9,47.27,2.013
2015-09-09,47.31,47.81,46.81,46.87,2.063
2015-09-10,46.8,47.71,46.78,47.24,3.367
2015-09-11,47.03,47.88,46.86,47.88,1.739
2015-09-14,48.07,48.5,47.95,48.23,2.132
2015-09-15,48.25,48.46,47.64,48.27,1.72
2015-09-16,48.18,48.65,48.08,48.42,2.018
2015-09-17,48.33,49.77,48.26,49.19,2.159
2015-09-18,48.69,49.63,48.68,49.33,4.115
2015-09-21,49.36,49.73,49.24,49.51,1.548
2015-09-22,49.15,49.59,48.99,49.25,1.382
2015-09-23,49.28,49.54,48.94,49.48,1.921
2015-09-24,49.32,50.34,49.18,50.19,2.196
2015-09-25,50.3,51.31,50.03,51.01,2.223
2015-09-28,50.85,51.5,50.82,50.98,2.121
2015-09-29,50.97,51.39,50.79,51.12,2.572
2015-09-30,51.3,52.29,51.15,52.22,1.871
2015-10-01,52.35,52.48,51.52,52.08,2.358
2015-10-02,52.39,52.85,51.67,52.62,2.125
2015-10-05,52.88,52.98,52.07,52.75,1.851
2015-10-06,52.56,52.56,51.65,52.13,2.382
2015-10-07,52.31,52.31,51.46,51.66,2.754
2015-10-08,51.52,52.46,51.4,52.45,1.818
2015-10-09,52.48,52.7,51.97,52.36,2.27
2015-10-12,52.36,53.0,52.36,52.77,1.415
2015-10-13,52.71,52.94,52.25,52.44,1.684
2015-10-14,52.48,52.64,52.12,52.25,1.501
2015-10-15,52.44,53.06,52.17,53.0,1.649
2015-10-16,53.25,53.52,53.02,53.3,1.899
2015-10-19,53.21,53.48,52.82,53.47,2.165
2015-10-20,53.3,53.65,53.15,53.37,1.426
2015-10-21,53.65,53.83,53.07,53.16,1.68
2015-10-22,53.25,53.88,53.05,53.73,1.649
2015-10-23,53.49,53.54,52.67,52.81,1.686
2015-10-26,52.65,52.86,52.26,52.85,1.442
2015-10-27,52.71,52.93,52.4,52.68,1.276
2015-10-28,52.69,52.9,51.29,51.9,1.748
2015-10-29,51.66,51.81,50.62,51.3,1.922
2015-10-30,51.48,51.84,51.31,51.56,1.588
2015-11-02,51.56,51.85,51.22,51.71,1.608
2015-11-03,51.64,51.93,51.22,51.88,1.658
2015-11-04,51.42,53.21,51.22,51.99,2.126
2015-11-05,51.97,52.21,51.64,51.68,1.501
2015-11-06,50.91,51.14,48.95,49.51,3.223
2015-11-09,49.34,49.48,48.85,49.19,2.612
2015-11-10,48.92,49.58,48.83,49.57,2.089
2015-11-11,49.66,50.14,49.43,49.99,1.309
2015-11-12,49.83,50.5,49.44,49.49,1.427
2015-11-13,49.5,49.9,48.94,49.02,1.226
2015-11-16,48.99,50.4,48.8,50.37,1.782
2015-11-17,50.21,50.65,49.42,49.54,2.228
2015-11-18,49.61,50.15,49.2,50.07,1.909
2015-11-19,50.21,50.56,49.82,50.26,2.069
2015-11-20,50.48,50.89,50.3,50.51,1.313
2015-11-23,50.39,50.67,49.82,49.92,1.555
2015-11-24,49.75,49.89,49.02,49.38,2.098
2015-11-25,49.5,49.51,48.88,49.07,2.006
2015-11-27,49.19,49.82,49.07,49.54,0.814
2015-11-30,49.67,49.89,49.3,49.32,2.51
2015-12-01,49.69,49.94,49.25,49.91,2.405
2015-12-02,49.7,49.97,48.64,48.69,1.892
2015-12-03,48.38,48.65,47.98,48.12,1.664
2015-12-04,48.34,49.5,48.25,49.45,2.108
2015-12-07,49.28,50.19,49.28,50.08,3.495
2015-12-08,50.0,50.58,49.92,50.5,2.316
2015-12-09,50.28,50.77,49.83,49.94,2.295
2015-12-10,49.9,49.9,48.52,48.56,2.507
2015-12-11,48.45,49.03,48.05,48.56,1.782
2015-12-14,48.89,49.62,48.71,49.54,2.506
2015-12-15,49.78,50.46,49.65,49.92,1.693
2015-12-16,50.11,51.37,50.11,51.22,2.249
2015-12-17,51.25,51.58,50.32,51.26,2.682
2015-12-18,51.01,51.09,49.98,50.24,2.565
2015-12-21,50.48,50.86,50.04,50.39,1.517
2015-12-22,50.44,50.93,49.9,50.74,1.328
2015-12-23,50.93,51.64,50.79,51.54,1.335
2015-12-24,51.56,51.68,51.43,51.57,0.799
2015-12-28,51.39,52.0,51.28,51.89,1.171
2015-12-29,52.0,52.54,51.98,52.3,1.227
2015-12-30,52.35,52.88,52.12,52.23,1.063
2015-12-31,51.98,52.1,51.01,51.31,1.114
2016-01-04,50.93,51.32,50.53,51.32,1.877
2016-01-05,51.31,52.02,50.44,51.87,2.421
2016-01-06,51.48,51.97,51.36,51.73,1.508
2016-01-07,51.14,51.88,51.11,51.72,1.892
2016-01-08,51.79,52.17,51.37,51.47,1.905
2016-01-11,51.75,52.19,51.54,51.89,1.743
2016-01-12,52.12,52.12,51.02,51.55,1.689
2016-01-13,51.85,52.46,51.67,51.84,2.114
2016-01-14,51.8,53.4,51.41,53.0,3.496
2016-01-15,52.22,52.92,52.02,52.75,2.479
2016-01-19,52.91,54.35,52.65,54.19,3.584
2016-01-20,53.82,54.23,52.59,52.94,3.518
2016-01-21,53.0,53.57,52.01,52.47,2.907
