Date,Open,High,Low,Close,Volume
2014-08-26,42.22,42.24,41.81,41.82,1.02
2014-08-27,42.04,42.04,41.63,41.78,0.915
2014-08-28,41.94,41.94,41.36,41.79,1.212
2014-08-29,42.03,42.03,41.73,41.87,1.243
2014-09-02,42.07,42.07,41.63,41.83,1.696
2014-09-03,42.08,42.15,41.45,41.53,1.754
2014-09-04,41.66,42.02,41.41,41.55,2.457
2014-09-05,41.47,41.49,40.93,41.07,3.375
2014-09-08,40.82,41.2,40.77,40.98,1.494
2014-09-09,40.77,41.0,40.53,40.55,2.383
2014-09-10,40.55,40.65,40.0,40.37,2.06
2014-09-11,40.09,40.49,40.07,40.45,1.818
2014-09-12,40.45,40.54,39.89,40.09,2.445
2014-09-15,40.06,40.15,39.61,39.69,1.718
2014-09-16,39.63,39.67,39.1,39.47,3.597
2014-09-17,39.59,40.03,39.41,39.77,3.122
2014-09-18,39.85,40.11,39.69,40.05,1.81
2014-09-19,40.11,40.35,39.75,39.85,3.516
2014-09-22,39.63,39.74,39.15,39.53,2.394
2014-09-23,39.49,39.49,38.93,38.97,2.672
2014-09-24,39.19,39.29,38.77,39.09,2.569
2014-09-25,38.88,39.03,38.39,38.49,2.817
2014-09-26,38.4,38.61,38.28,38.38,2.997
2014-09-29,37.91,38.21,37.74,38.13,3.029
2014-09-30,38.07,38.28,37.83,37.92,3.691
2014-10-01,37.81,37.89,37.34,37.47,3.582
2014-10-02,37.44,38.29,37.4,38.04,4.384
2014-10-03,38.13,38.71,38.13,38.61,4.248
2014-10-06,38.71,39.02,38.65,38.87,3.908
2014-10-07,38.64,38.74,37.83,37.85,3.962
2014-10-08,37.79,39.22,37.59,39.17,4.175
2014-10-09,38.33,39.27,38.11,38.27,5.115
2014-10-10,38.15,38.45,37.64,37.65,2.947
2014-10-13,37.68,37.97,37.03,37.06,2.486
2014-10-14,37.43,38.47,37.35,38.05,2.59
2014-10-15,37.59,38.26,36.89,38.05,5.112
2014-10-16,37.56,38.92,37.33,38.7,3.478
2014-10-17,38.99,39.44,38.76,38.93,3.988
2014-10-20,38.79,38.97,38.35,38.61,3.049
2014-10-21,38.83,39.64,38.73,39.6,3.56
2014-10-22,39.69,39.78,39.33,39.57,5.931
2014-10-23,40.02,40.55,39.87,40.39,2.755
2014-10-24,40.55,40.99,40.29,40.93,2.746
2014-10-27,40.6,40.95,40.35,40.86,4.165
2014-10-28,41.74,42.18,41.31,41.97,5.202
2014-10-29,41.98,42.73,41.89,42.23,3.675
2014-10-30,40.28,42.65,40.28,42.57,2.969
2014-10-31,44.14,44.14,42.84,43.55,4.703
2014-11-03,43.47,43.92,43.27,43.59,2.988
2014-11-04,43.3,43.73,43.27,43.59,3.314
2014-11-05,44.3,44.75,43.86,43.97,3.1
2014-11-06,44.03,44.49,43.88,44.38,3.284
2014-11-07,44.57,44.66,44.19,44.63,1.948
2014-11-10,44.67,44.67,44.33,44.55,2.261
2014-11-11,44.47,44.58,44.13,44.35,2.342
2014-11-12,44.11,44.7,43.87,44.6,1.822
2014-11-13,44.7,44.77,44.19,44.3,2.157
2014-11-14,44.45,44.58,44.25,44.42,1.435
2014-11-17,44.43,44.48,44.19,44.37,1.281
2014-11-18,44.31,44.63,44.25,44.36,1.845
2014-11-19,44.35,44.42,43.97,44.29,2.219
2014-11-20,43.83,44.34,43.65,44.33,1.962
2014-11-21,44.95,45.08,44.55,44.65,3.566
2014-11-24,44.86,45.04,44.64,44.89,1.792
2014-11-25,45.03,45.36,44.86,45.29,3.644
2014-11-26,45.23,45.33,44.75,44.91,1.555
2014-11-28,45.01,45.06,44.47,44.68,1.658
2014-12-01,44.69,45.2,44.4,44.99,3.056
2014-12-02,45.13,45.53,45.04,45.49,2.412
2014-12-03,45.91,47.21,45.57,47.17,4.473
2014-12-04,47.43,47.43,46.71,46.82,2.393
2014-12-05,46.69,47.14,46.61,46.83,2.109
2014-12-08,46.67,47.13,46.19,46.41,1.804
2014-12-09,46.0,47.18,45.89,47.01,2.577
2014-12-10,47.01,47.01,45.5,45.54,2.743
2014-12-11,45.85,46.53,45.58,46.3,3.089
2014-12-12,45.76,45.99,45.13,45.13,3.694
2014-12-15,45.6,45.71,44.49,45.01,2.872
2014-12-16,44.97,45.93,44.62,45.15,4.167
2014-12-17,44.35,45.43,44.15,45.33,5.847
2014-12-18,45.96,46.36,45.6,46.36,3.902
2014-12-19,46.32,46.67,46.13,46.16,6.322
2014-12-22,46.19,46.37,46.01,46.13,2.258
2014-12-23,46.33,46.85,46.21,46.3,1.957
2014-12-24,46.47,46.51,46.23,46.28,0.749
2014-12-26,46.35,46.51,46.07,46.09,1.41
2014-12-29,45.99,46.6,45.87,46.4,1.503
2014-12-30,46.2,46.31,45.83,45.87,1.662
2014-12-31,46.21,46.3,45.33,45.34,1.682
2015-01-02,45.48,45.91,44.96,45.43,2.262
2015-01-05,45.13,45.43,43.83,43.91,4.09
2015-01-06,44.07,44.42,43.22,43.97,6.295
2015-01-07,44.3,44.56,43.84,44.55,2.675
2015-01-08,44.97,45.17,44.59,45.14,3.087
2015-01-09,45.16,45.31,43.33,43.49,4.424
2015-01-12,44.26,44.42,43.34,43.89,4.381
2015-01-13,44.28,44.83,43.03,43.57,3.255
2015-01-14,43.09,43.49,42.61,43.17,3.122
2015-01-15,43.33,43.61,42.21,42.24,2.973
2015-01-16,42.17,43.05,42.05,43.0,2.883
2015-01-20,43.17,43.27,42.65,42.99,1.966
2015-01-21,42.72,43.52,42.62,43.4,2.442
2015-01-22,43.2,43.61,42.61,43.11,3.827
2015-01-23,43.15,43.37,42.89,43.03,2.845
2015-01-26,42.87,43.49,42.85,43.47,2.313
2015-01-27,42.79,42.99,42.34,42.75,1.946
2015-01-28,43.03,43.31,42.17,42.29,3.151
2015-01-29,42.46,42.88,42.25,42.7,4.545
2015-01-30,41.47,41.5,39.99,40.07,7.199
2015-02-02,40.27,40.99,39.55,40.94,5.152
2015-02-03,41.46,42.05,41.26,41.83,4.18
2015-02-04,41.59,41.98,41.39,41.64,2.95
2015-02-05,41.98,42.23,41.23,41.5,3.445
2015-02-06,41.68,42.19,41.63,41.83,2.77
2015-02-09,41.63,42.23,41.61,42.11,2.47
2015-02-10,42.06,42.48,41.87,42.11,2.907
2015-02-11,41.85,42.13,41.48,41.89,3.101
2015-02-12,42.07,42.19,41.75,42.16,1.851
2015-02-13,42.3,42.99,42.22,42.81,2.26
2015-02-17,42.89,43.11,42.65,42.97,1.673
2015-02-18,42.8,43.15,42.8,43.0,1.505
2015-02-19,42.89,43.33,42.67,43.0,2.012
2015-02-20,42.97,43.07,42.35,43.06,2.558
2015-02-23,43.01,43.12,42.42,42.61,2.43
2015-02-24,42.51,42.79,42.41,42.53,1.888
2015-02-25,42.69,43.11,42.59,43.07,2.601
2015-02-26,43.15,43.39,42.91,43.1,2.252
2015-02-27,43.1,43.19,42.62,42.7,2.24
2015-03-02,42.84,43.49,42.75,43.27,3.181
2015-03-03,43.05,43.33,42.89,43.03,1.668
2015-03-04,42.67,42.97,41.73,41.81,3.431
2015-03-05,41.48,41.89,41.42,41.63,2.428
2015-03-06,41.45,41.68,41.01,41.11,2.822
2015-03-09,41.11,41.57,41.1,41.51,2.78
2015-03-10,40.99,41.15,40.33,40.33,2.402
2015-03-11,40.27,40.72,40.19,40.66,2.802
2015-03-12,40.95,41.61,40.9,41.57,1.633
2015-03-13,41.36,41.62,40.71,41.15,1.953
2015-03-16,41.41,41.8,41.41,41.69,1.782
2015-03-17,41.62,41.86,41.43,41.71,1.582
2015-03-18,41.5,42.63,41.26,42.49,3.203
2015-03-19,42.33,42.49,41.67,41.73,1.965
2015-03-20,42.05,42.56,41.72,42.41,4.243
2015-03-23,42.65,42.84,42.37,42.5,2.501
2015-03-24,42.69,42.9,42.5,42.74,2.416
2015-03-25,42.71,42.77,41.74,41.75,1.825
2015-03-26,41.73,42.11,41.44,41.55,2.482
2015-03-27,41.33,41.51,41.01,41.45,1.916
2015-03-30,41.65,42.4,41.49,42.3,1.53
2015-03-31,42.09,42.4,41.99,42.09,2.37
2015-04-01,42.01,42.1,41.13,41.27,1.999
2015-04-02,41.27,41.52,40.52,40.8,3.949
2015-04-06,40.45,41.59,40.33,41.37,2.299
2015-04-07,41.31,41.54,41.16,41.43,1.892
2015-04-08,41.57,41.85,41.38,41.84,2.304
2015-04-09,41.65,42.15,41.65,42.13,2.536
2015-04-10,42.12,42.39,42.04,42.16,1.688
2015-04-13,42.09,42.24,41.77,41.87,1.77
2015-04-14,41.72,42.33,41.57,42.19,1.969
2015-04-15,42.3,43.01,42.13,42.79,2.686
2015-04-16,42.69,42.83,42.41,42.63,1.56
2015-04-17,42.18,42.32,41.58,41.85,2.33
2015-04-20,42.3,42.75,42.19,42.59,2.491
2015-04-21,43.92,44.57,42.73,44.48,6.91
2015-04-22,44.84,45.63,44.55,44.94,5.511
2015-04-23,44.84,44.93,44.31,44.33,3.382
2015-04-24,44.44,44.48,44.0,44.09,2.622
2015-04-27,44.39,44.58,44.14,44.33,3.272
2015-04-28,44.11,44.63,44.01,44.6,2.575
2015-04-29,44.61,44.67,43.97,44.17,2.046
2015-04-30,43.86,44.14,43.31,43.57,2.944
2015-05-01,43.6,43.87,43.49,43.71,2.722
2015-05-04,43.87,44.31,43.87,44.04,2.198
2015-05-05,43.82,44.06,43.35,43.42,2.462
2015-05-06,43.63,43.64,42.92,43.21,2.023
2015-05-07,43.21,43.9,42.87,43.79,2.731
2015-05-08,44.17,44.46,44.01,44.33,2.684
2015-05-11,44.22,44.68,44.1,44.5,2.358
2015-05-12,44.29,44.37,43.8,44.07,1.634
2015-05-13,44.05,44.49,43.96,44.38,1.959
2015-05-14,44.69,44.78,44.41,44.55,2.185
2015-05-15,44.61,44.63,43.93,44.3,1.815
2015-05-18,44.08,44.43,43.57,43.85,2.396
2015-05-19,43.84,43.99,43.38,43.69,1.54
2015-05-20,43.64,43.8,43.39,43.59,1.156
2015-05-21,43.51,43.79,43.39,43.69,1.202
2015-05-22,43.65,43.99,43.6,43.85,1.838
2015-05-26,43.81,43.83,43.2,43.61,3.148
2015-05-27,43.75,44.49,43.62,44.13,2.304
2015-05-28,44.11,44.13,43.31,43.45,1.703
2015-05-29,43.27,43.46,42.28,42.37,3.574
2015-06-01,42.82,43.05,42.13,42.71,2.248
2015-06-02,42.67,43.24,42.51,43.06,2.622
2015-06-03,43.15,43.38,42.86,42.99,1.693
2015-06-04,42.71,42.89,42.39,42.55,1.528
2015-06-05,42.45,42.6,42.11,42.35,1.511
2015-06-08,42.32,42.48,42.23,42.23,1.368
2015-06-09,42.27,42.92,42.25,42.51,1.678
2015-06-10,42.67,43.5,42.67,43.36,2.322
2015-06-11,43.39,43.7,43.34,43.65,1.973
2015-06-12,43.45,43.63,43.27,43.34,1.579
2015-06-15,43.04,43.14,42.57,42.87,1.41
2015-06-16,42.71,42.87,42.27,42.7,1.748
2015-06-17,42.83,42.85,42.17,42.6,1.987
2015-06-18,42.66,43.46,42.66,43.23,2.319
2015-06-19,43.22,43.33,42.92,43.17,3.831
2015-06-22,43.39,43.62,43.25,43.44,1.948
2015-06-23,43.43,43.55,43.17,43.37,1.994
2015-06-24,43.36,43.45,43.22,43.27,1.869
2015-06-25,43.37,43.49,42.69,42.89,2.085
2015-06-26,43.06,43.34,42.83,43.21,2.632
2015-06-29,42.9,43.01,42.24,42.27,2.487
2015-06-30,42.74,42.96,42.42,42.54,3.01
2015-07-01,42.97,43.0,42.65,42.9,2.182
2015-07-02,42.93,43.15,42.81,43.13,2.942
2015-07-06,42.79,43.24,42.52,42.79,2.018
2015-07-07,42.85,42.98,42.2,42.94,2.684
2015-07-08,42.68,42.83,41.68,41.95,2.737
2015-07-09,42.51,42.74,41.93,41.93,3.238
2015-07-10,42.56,42.56,41.95,42.26,2.228
2015-07-13,42.45,43.12,42.31,43.07,1.869
2015-07-14,42.97,43.36,42.85,43.26,1.764
2015-07-15,43.17,43.43,43.03,43.41,2.476
2015-07-16,43.59,43.86,43.47,43.69,2.315
2015-07-17,43.09,43.09,42.69,42.99,4.125
2015-07-20,43.09,43.37,42.89,43.26,2.384
2015-07-21,43.07,43.67,43.04,43.49,3.762
2015-07-22,43.63,43.77,43.41,43.64,3.451
2015-07-23,43.53,43.83,43.34,43.53,3.749
2015-07-24,43.55,43.55,42.97,43.27,5.431
2015-07-27,43.18,43.35,42.8,43.1,5.105
2015-07-28,43.76,44.29,42.51,43.2,5.079
2015-07-29,43.24,43.81,43.24,43.77,4.394
2015-07-30,43.17,43.29,42.34,43.17,4.722
2015-07-31,43.48,43.51,42.85,43.23,3.571
2015-08-03,43.25,43.31,42.54,42.99,3.004
2015-08-04,42.7,42.89,41.87,42.09,3.689
2015-08-05,42.75,43.09,42.23,42.4,2.354
2015-08-06,42.45,42.49,41.99,42.2,2.406
2015-08-07,42.58,42.58,41.74,41.97,2.571
2015-08-10,42.46,42.69,42.29,42.55,2.921
2015-08-11,42.3,42.3,41.58,41.99,3.538
2015-08-12,41.56,41.95,41.21,41.85,3.303
2015-08-13,41.73,42.01,41.46,41.78,1.581
2015-08-14,41.83,42.09,41.75,41.95,1.583
2015-08-17,41.73,42.11,41.37,42.02,1.769
2015-08-18,42.03,42.11,41.72,41.96,2.06
2015-08-19,41.78,42.03,41.21,41.65,2.843
2015-08-20,41.5,41.51,40.55,40.55,3.105
2015-08-21,40.1,40.35,38.95,38.96,5.272
2015-08-24,36.5,38.6,35.63,37.59,8.139
2015-08-25,38.25,38.79,37.22,37.27,5.156
2015-08-26,38.38,38.95,37.55,38.85,6.205
2015-08-27,39.91,40.0,38.99,39.72,4.513
2015-08-28,39.35,39.79,39.29,39.63,2.48
2015-08-31,39.43,39.64,39.16,39.31,2.689
2015-09-01,38.51,38.73,37.79,38.02,4.237
2015-09-02,38.6,38.77,37.91,38.77,4.07
2015-09-03,38.85,39.17,38.63,38.71,3.754
2015-09-04,38.13,38.3,37.75,37.89,3.466
2015-09-08,38.55,38.55,38.01,38.4,3.88
2015-09-09,38.74,38.93,38.17,38.25,3.099
