Date,Open,High,Low,Close,Volume
2014-06-09,36.15,36.33,36.07,36.16,2.201
2014-06-10,35.98,36.38,35.91,36.37,2.683
2014-06-11,36.17,36.33,35.98,36.17,1.74
2014-06-12,36.06,36.27,35.72,35.82,1.707
2014-06-13,35.67,35.97,35.59,35.73,2.009
2014-06-16,35.64,35.68,35.42,35.64,1.504
2014-06-17,35.46,35.99,35.41,35.96,2.197
2014-06-18,35.86,36.04,35.57,35.99,2.894
2014-06-19,36.06,36.08,35.77,36.02,1.424
2014-06-20,36.15,36.17,35.94,36.02,2.512
2014-06-23,35.95,36.07,35.71,36.04,1.995
2014-06-24,35.88,36.27,35.75,35.78,1.64
2014-06-25,35.63,36.06,35.58,35.93,1.706
2014-06-26,35.88,35.98,35.39,35.83,1.602
2014-06-27,35.74,35.9,35.5,35.66,2.162
2014-06-30,35.68,35.96,35.55,35.81,1.667
2014-07-01,35.97,36.59,35.9,36.43,3.267
2014-07-02,36.35,36.48,35.93,35.99,2.659
2014-07-03,36.31,36.87,36.28,36.85,3.012
2014-07-07,36.45,36.82,36.37,36.8,3.65
2014-07-08,36.63,36.73,36.5,36.53,2.933
2014-07-09,36.59,36.74,36.37,36.59,1.542
2014-07-10,36.04,36.27,35.76,36.2,1.592
2014-07-11,35.5,36.46,35.5,36.37,1.426
2014-07-14,36.65,36.84,36.34,36.43,1.714
2014-07-15,36.48,36.75,36.19,36.42,2.781
2014-07-16,36.61,36.66,36.28,36.46,1.531
2014-07-17,36.24,36.37,35.69,35.8,3.219
2014-07-18,35.83,36.11,35.67,36.1,2.601
2014-07-21,35.93,36.26,35.8,36.19,1.66
2014-07-22,36.21,36.34,35.71,35.82,2.842
2014-07-23,35.85,36.02,35.71,35.86,1.412
2014-07-24,36.0,36.0,35.73,35.87,1.827
2014-07-25,35.68,35.85,35.21,35.25,3.024
2014-07-28,35.23,35.46,35.0,35.33,3.797
2014-07-29,35.35,35.55,35.07,35.1,3.478
2014-07-30,35.35,35.38,34.48,34.53,5.559
2014-07-31,34.25,35.06,34.04,34.16,7.659
2014-08-01,34.07,34.17,33.75,34.03,4.757
2014-08-04,34.06,34.46,33.98,34.33,3.236
2014-08-05,33.64,34.39,33.64,34.02,3.497
2014-08-06,33.76,34.48,33.72,34.39,4.7
2014-08-07,34.55,34.62,33.77,33.85,4.688
2014-08-08,33.87,34.01,33.7,33.99,5.563
2014-08-11,34.18,34.61,34.01,34.48,3.214
2014-08-12,34.39,34.7,34.34,34.6,2.669
2014-08-13,34.75,35.02,34.72,34.87,2.245
2014-08-14,34.88,35.42,34.88,35.26,2.71
2014-08-15,35.37,35.41,34.82,35.11,2.553
2014-08-18,35.28,35.72,35.27,35.63,2.202
2014-08-19,35.68,35.92,35.57,35.78,2.3
2014-08-20,35.63,36.14,35.63,35.91,3.614
2014-08-21,35.9,36.48,35.86,36.3,3.773
2014-08-22,36.2,36.43,36.17,36.3,3.721
2014-08-25,36.52,36.77,36.41,36.68,2.529
2014-08-26,36.7,37.23,36.65,37.14,4.688
2014-08-27,37.1,37.32,37.02,37.21,2.096
2014-08-28,36.85,36.98,36.67,36.86,3.63
2014-08-29,36.85,37.18,36.85,37.05,2.605
2014-09-02,37.16,37.49,36.99,37.07,2.508
2014-09-03,37.3,37.4,36.79,36.88,2.448
2014-09-04,37.0,37.28,36.76,36.78,2.499
2014-09-05,36.7,36.86,36.54,36.8,2.352
2014-09-08,36.76,37.01,36.61,36.84,3.492
2014-09-09,36.75,36.87,36.55,36.66,2.402
2014-09-10,37.02,37.38,36.9,37.14,3.758
2014-09-11,36.9,37.24,36.85,37.1,2.017
2014-09-12,37.07,37.33,36.99,37.15,2.307
2014-09-15,37.13,37.28,36.93,37.1,2.2
2014-09-16,36.99,37.35,36.97,37.22,2.347
2014-09-17,37.36,37.66,37.08,37.58,5.598
2014-09-18,37.68,38.06,37.68,37.79,3.629
2014-09-19,38.0,38.24,37.59,37.8,4.08
2014-09-22,37.65,37.67,37.28,37.33,2.879
2014-09-23,37.23,37.48,36.96,37.07,2.245
2014-09-24,37.14,37.61,37.08,37.56,2.716
2014-09-25,37.38,37.47,37.03,37.08,3.174
2014-09-26,37.19,37.74,37.06,37.55,3.015
2014-09-29,37.38,37.71,37.09,37.48,4.06
2014-09-30,37.52,37.69,37.16,37.25,4.291
2014-10-01,37.21,37.26,36.29,36.47,7.866
2014-10-02,36.49,36.84,36.23,36.67,4.241
2014-10-03,37.04,37.38,37.02,37.28,3.962
2014-10-06,37.45,37.48,36.91,36.97,3.205
2014-10-07,36.87,37.03,36.34,36.37,3.886
2014-10-08,36.46,36.98,36.34,36.92,3.063
2014-10-09,36.81,36.93,36.31,36.52,4.061
2014-10-10,36.45,36.66,35.96,36.02,4.347
2014-10-13,36.1,36.41,35.44,35.47,5.874
2014-10-14,35.6,36.22,35.35,35.81,6.705
2014-10-15,35.25,35.61,34.73,35.49,6.978
2014-10-16,34.8,35.99,34.73,35.57,5.491
2014-10-17,35.94,36.15,35.7,36.09,4.795
2014-10-20,36.0,36.65,35.87,36.45,5.487
2014-10-21,36.65,37.07,36.59,36.99,3.674
2014-10-22,37.07,37.4,36.88,36.92,2.796
2014-10-23,37.33,37.48,37.05,37.11,3.023
2014-10-24,37.16,37.6,37.05,37.55,2.644
2014-10-27,37.4,37.86,37.31,37.69,4.579
2014-10-28,38.16,38.9,38.16,38.8,4.942
2014-10-29,38.89,39.2,38.5,38.87,4.026
2014-10-30,38.86,39.24,38.67,39.1,4.013
2014-10-31,39.6,39.82,39.38,39.58,4.304
2014-11-03,39.79,39.83,39.41,39.64,3.0
2014-11-04,39.62,39.83,39.21,39.67,3.954
2014-11-05,39.99,40.0,39.66,39.93,2.239
2014-11-06,39.86,39.92,39.46,39.91,3.034
2014-11-07,39.75,40.21,39.56,40.2,3.362
2014-11-10,40.3,40.33,39.86,40.09,3.068
2014-11-11,40.13,40.44,40.06,40.16,1.935
2014-11-12,39.94,40.3,39.85,39.96,2.882
2014-11-13,40.04,40.12,39.65,39.89,3.434
2014-11-14,39.9,40.06,39.79,39.9,1.99
2014-11-17,39.82,40.12,39.75,40.08,2.435
2014-11-18,40.12,40.6,40.08,40.54,2.757
2014-11-19,40.47,40.99,40.28,40.8,3.479
2014-11-20,40.53,41.02,40.31,40.89,2.25
2014-11-21,41.37,41.39,41.13,41.34,4.017
2014-11-24,41.5,41.64,41.36,41.59,2.181
2014-11-25,41.53,41.69,41.2,41.45,2.301
2014-11-26,41.2,41.28,40.97,41.13,2.026
2014-11-28,41.19,41.58,41.12,41.3,1.716
2014-12-01,41.15,41.21,40.72,41.01,3.292
2014-12-02,41.0,41.38,40.95,41.34,2.866
2014-12-03,41.28,41.62,41.16,41.53,2.331
2014-12-04,41.43,41.57,41.17,41.31,3.255
2014-12-05,41.6,42.08,41.42,41.6,2.77
2014-12-08,41.6,42.27,41.5,42.25,3.167
2014-12-09,41.64,41.72,41.3,41.55,3.39
2014-12-10,41.48,41.76,41.02,41.08,3.543
2014-12-11,41.19,41.59,41.1,41.17,2.367
2014-12-12,40.78,41.08,40.35,40.39,2.882
2014-12-15,40.87,40.89,40.0,40.33,3.7
2014-12-16,40.07,40.82,39.86,39.9,2.877
2014-12-17,40.1,41.11,40.0,40.96,4.592
2014-12-18,41.45,41.94,41.31,41.94,3.821
2014-12-19,41.81,42.01,41.48,41.96,6.846
2014-12-22,42.02,42.15,41.53,41.81,4.73
2014-12-23,41.9,42.42,41.84,42.25,2.613
2014-12-24,42.38,42.41,42.01,42.13,0.672
2014-12-26,42.22,42.27,42.0,42.04,1.052
2014-12-29,41.91,42.47,41.84,42.24,1.44
2014-12-30,42.04,42.43,41.94,42.27,1.412
2014-12-31,42.37,42.4,41.69,41.69,1.531
2015-01-02,41.94,42.19,41.54,41.79,1.847
2015-01-05,41.52,41.6,40.72,40.91,2.724
2015-01-06,40.86,40.99,40.06,40.24,3.262
2015-01-07,40.58,40.77,40.23,40.62,2.705
2015-01-08,41.03,41.37,40.96,41.06,2.837
2015-01-09,41.09,41.23,40.54,40.68,1.774
2015-01-12,40.74,40.77,39.89,40.31,2.837
2015-01-13,40.65,40.97,40.02,40.41,3.408
2015-01-14,39.8,39.95,39.22,39.79,3.566
2015-01-15,39.83,40.3,39.53,39.58,3.832
2015-01-16,39.48,40.01,39.45,39.96,4.386
2015-01-20,40.2,40.33,39.56,39.71,3.28
2015-01-21,39.61,40.01,39.33,39.7,3.247
2015-01-22,39.97,40.74,39.64,40.63,4.223
2015-01-23,40.62,40.77,40.11,40.14,2.098
2015-01-26,39.97,40.15,39.88,40.05,3.097
2015-01-27,39.53,40.18,39.42,39.93,2.72
2015-01-28,40.22,40.26,39.27,39.28,3.852
2015-01-29,39.33,39.73,39.16,39.57,3.022
2015-01-30,39.12,39.78,38.88,38.9,4.58
2015-02-02,38.93,39.71,38.65,39.56,5.174
2015-02-03,39.64,39.95,38.89,39.63,12.259
2015-02-04,39.64,40.34,39.54,39.75,4.704
2015-02-05,39.69,40.19,39.52,40.01,4.024
2015-02-06,40.31,40.75,40.19,40.28,3.764
2015-02-09,40.01,40.47,40.0,40.37,2.159
2015-02-10,40.74,40.84,40.22,40.59,1.896
2015-02-11,40.58,40.67,40.24,40.55,1.955
2015-02-12,40.67,41.11,40.61,41.08,1.995
2015-02-13,41.0,41.35,40.95,41.27,2.111
2015-02-17,41.17,41.77,41.1,41.53,2.115
2015-02-18,41.35,41.5,41.08,41.19,2.293
2015-02-19,41.03,41.5,41.01,41.43,2.005
2015-02-20,41.24,41.56,40.87,41.47,4.043
2015-02-23,41.45,41.46,40.99,41.16,1.627
2015-02-24,41.12,41.41,41.1,41.32,2.326
2015-02-25,41.21,41.39,40.99,41.01,2.497
2015-02-26,40.95,41.16,40.8,40.99,2.858
2015-02-27,41.0,41.12,40.7,40.96,3.73
2015-03-02,40.96,41.3,40.76,41.26,2.845
2015-03-03,41.03,41.29,41.01,41.25,1.697
2015-03-04,40.78,40.85,40.5,40.7,3.589
2015-03-05,40.66,41.1,40.6,40.99,2.447
2015-03-06,40.97,41.84,40.8,41.01,3.258
2015-03-09,40.99,41.43,40.86,41.38,2.152
2015-03-10,41.0,41.06,40.42,40.69,5.443
2015-03-11,40.97,41.54,40.9,41.31,3.663
2015-03-12,41.51,42.26,41.51,42.26,2.525
2015-03-13,42.14,42.62,41.75,42.05,5.693
2015-03-16,42.2,42.81,42.13,42.69,3.899
2015-03-17,42.48,42.72,42.27,42.52,3.257
2015-03-18,42.5,43.12,42.37,42.87,3.465
2015-03-19,42.71,42.77,42.37,42.57,2.458
2015-03-20,42.63,43.13,42.61,43.1,4.386
2015-03-23,43.1,43.42,42.99,42.99,2.481
2015-03-24,43.0,43.21,42.79,42.81,2.582
2015-03-25,42.81,42.96,42.21,42.21,2.31
2015-03-26,42.11,42.27,41.9,42.12,2.389
2015-03-27,42.04,42.12,41.77,41.95,2.449
2015-03-30,42.1,42.48,42.02,42.37,1.837
2015-03-31,42.08,42.15,41.7,41.82,3.515
2015-04-01,41.7,41.96,41.52,41.79,2.143
2015-04-02,41.8,42.19,41.68,42.13,1.433
2015-04-06,41.72,42.58,41.56,42.33,2.432
2015-04-07,42.33,42.55,42.01,42.02,1.407
2015-04-08,42.02,42.43,41.9,42.4,1.773
2015-04-09,42.22,42.49,42.08,42.45,2.32
2015-04-10,42.41,42.59,42.21,42.56,1.721
2015-04-13,42.45,42.95,42.34,42.86,1.869
2015-04-14,42.75,42.95,42.45,42.63,1.57
2015-04-15,42.64,42.91,42.54,42.69,3.06
2015-04-16,42.65,42.81,42.37,42.66,1.657
2015-04-17,42.36,42.44,41.73,41.9,2.365
2015-04-20,42.15,42.23,42.01,42.09,1.33
2015-04-21,42.17,42.29,41.37,41.42,2.533
2015-04-22,41.39,41.55,41.21,41.41,2.63
2015-04-23,41.25,41.67,41.25,41.47,3.75
2015-04-24,41.47,41.91,41.4,41.84,2.575
2015-04-27,41.89,41.92,41.37,41.4,3.863
2015-04-28,41.4,41.97,41.11,41.37,4.425
2015-04-29,41.13,41.67,41.1,41.37,5.071
2015-04-30,41.19,41.43,40.63,40.77,3.879
2015-05-01,41.07,41.36,40.92,41.1,2.271
2015-05-04,41.1,41.43,41.09,41.34,2.732
2015-05-05,41.32,41.63,41.12,41.17,2.123
2015-05-06,41.36,41.47,40.67,40.87,3.095
2015-05-07,40.97,41.36,40.77,41.19,2.882
2015-05-08,41.56,41.73,41.3,41.71,1.971
2015-05-11,41.7,41.86,41.56,41.6,1.654
2015-05-12,41.47,41.52,41.15,41.23,1.471
2015-05-13,41.11,41.43,41.11,41.37,1.428
2015-05-14,41.53,41.75,41.38,41.62,1.973
2015-05-15,41.72,41.76,41.24,41.33,2.519
2015-05-18,41.29,41.65,41.28,41.64,2.862
2015-05-19,41.79,42.17,41.71,42.12,2.534
2015-05-20,42.18,42.46,41.87,42.38,2.157
2015-05-21,42.26,42.5,42.0,42.04,1.835
2015-05-22,41.98,42.21,41.8,41.86,1.648
2015-05-26,41.78,41.84,41.15,41.2,2.699
2015-05-27,41.36,41.55,41.23,41.48,2.749
2015-05-28,41.2,41.39,41.13,41.34,2.532
2015-05-29,41.24,41.37,40.99,41.11,2.72
2015-06-01,41.3,41.39,40.87,41.01,2.494
2015-06-02,41.02,41.46,40.95,41.03,3.31
2015-06-03,41.27,42.01,41.17,41.65,6.589
2015-06-04,41.4,41.6,41.17,41.21,2.652
2015-06-05,41.6,41.86,41.3,41.54,2.841
2015-06-08,41.4,41.66,40.99,41.0,2.432
2015-06-09,40.92,41.18,40.85,41.01,1.523
2015-06-10,41.23,42.07,41.23,42.03,2.681
2015-06-11,42.05,42.44,41.95,42.33,2.105
2015-06-12,42.16,42.34,42.02,42.2,1.296
2015-06-15,41.74,41.99,41.5,41.75,1.744
2015-06-16,41.75,42.12,41.67,42.03,1.644
2015-06-17,42.16,42.24,41.75,41.87,2.204
2015-06-18,42.0,42.45,41.85,42.38,2.003
2015-06-19,42.2,42.34,41.99,42.02,2.425
2015-06-22,42.39,44.13,42.28,42.69,3.346
2015-06-23,42.81,42.86,42.44,42.55,2.664
2015-06-24,42.53,42.65,42.26,42.27,2.07
2015-06-25,42.32,42.46,41.82,41.83,2.264
2015-06-26,42.0,42.07,41.8,42.07,2.273
2015-06-29,41.5,41.6,41.24,41.26,4.505
2015-06-30,41.7,41.88,41.26,41.57,2.902
2015-07-01,42.62,44.24,42.53,44.19,9.824
2015-07-02,44.3,44.9,43.98,44.03,7.425
2015-07-06,43.57,44.14,43.47,44.08,3.509
2015-07-07,43.93,44.18,43.21,44.13,3.439
2015-07-08,43.67,43.81,42.98,43.03,3.398
2015-07-09,43.62,43.85,43.08,43.15,3.009
2015-07-10,43.8,43.92,43.62,43.78,2.0
2015-07-13,44.19,45.79,44.01,45.1,6.93
2015-07-14,45.0,45.8,44.81,45.7,3.981
2015-07-15,45.69,47.35,45.39,46.68,8.213
2015-07-16,46.87,47.42,46.79,47.28,4.929
2015-07-17,47.04,47.17,46.44,46.84,3.961
2015-07-20,46.99,47.0,46.27,46.3,3.848
2015-07-21,46.56,47.23,46.45,46.72,4.704
2015-07-22,46.72,46.85,46.22,46.41,4.606
2015-07-23,46.49,46.59,46.12,46.32,3.447
2015-07-24,46.36,46.69,46.24,46.47,2.748
2015-07-27,46.05,46.17,45.28,45.66,5.386
2015-07-28,46.54,47.94,46.11,46.85,6.952
2015-07-29,47.01,47.84,47.0,47.67,4.102
2015-07-30,47.41,48.04,47.28,48.0,2.873
2015-07-31,48.0,48.07,47.42,47.55,3.614
2015-08-03,47.84,48.24,47.61,48.23,3.073
2015-08-04,48.29,48.32,47.56,47.77,3.902
2015-08-05,48.07,48.32,47.4,47.47,3.647
2015-08-06,47.65,47.87,47.48,47.69,2.796
2015-08-07,47.5,47.95,47.35,47.93,1.953
2015-08-10,48.25,48.53,48.16,48.38,2.023
2015-08-11,47.66,48.13,47.55,47.84,2.774
2015-08-12,47.55,47.7,46.65,47.48,3.826
2015-08-13,47.51,50.95,47.42,48.82,14.6
2015-08-14,48.78,49.46,48.59,49.38,3.177
2015-08-17,48.92,49.17,48.66,49.16,2.913
2015-08-18,49.16,49.63,49.02,49.53,3.209
2015-08-19,49.19,49.54,48.81,49.2,3.129
2015-08-20,48.64,48.74,48.37,48.44,3.639
2015-08-21,47.77,48.12,46.71,46.74,5.536
2015-08-24,43.29,45.38,42.04,44.48,5.951
2015-08-25,45.94,46.24,44.69,44.69,5.164
2015-08-26,46.07,46.42,44.84,46.23,4.626
2015-08-27,46.72,47.09,46.03,47.01,3.394
2015-08-28,46.43,46.61,45.69,46.22,3.427
2015-08-31,46.0,46.18,45.8,45.95,3.632
2015-09-01,44.89,45.42,44.43,44.75,4.583
2015-09-02,45.51,45.74,44.93,45.58,3.075
2015-09-03,45.67,46.27,45.59,45.8,2.504
2015-09-04,45.14,45.31,44.42,44.72,3.607
2015-09-08,45.63,45.94,45.15,45.9,2.43
2015-09-09,46.38,46.51,45.17,45.3,2.443
2015-09-10,45.08,46.11,45.07,45.81,2.795
2015-09-11,45.48,45.95,45.23,45.95,2.424
2015-09-14,45.93,45.93,45.44,45.56,1.762
2015-09-15,45.83,46.35,45.53,46.22,2.667
2015-09-16,46.16,46.65,46.01,46.51,3.038
2015-09-17,46.56,46.7,45.7,45.81,2.602
2015-09-18,44.86,45.07,44.23,44.32,7.421
2015-09-21,44.69,45.15,44.29,44.67,4.302
2015-09-22,44.13,44.32,43.81,44.12,2.473
2015-09-23,44.23,44.63,44.1,44.45,2.21
2015-09-24,43.91,45.18,43.86,45.1,4.516
2015-09-25,45.64,45.81,45.06,45.38,2.843
2015-09-28,45.12,45.17,44.24,44.47,2.789
2015-09-29,44.69,45.1,44.21,45.05,3.438
2015-09-30,45.62,45.83,45.06,45.78,4.38
2015-10-01,45.75,46.08,45.38,45.99,2.63
2015-10-02,44.82,45.91,44.69,45.91,2.771
2015-10-05,46.24,46.81,46.12,46.67,2.43
2015-10-06,46.52,46.91,46.3,46.54,2.463
2015-10-07,46.75,47.09,46.22,46.9,2.261
2015-10-08,46.67,47.12,46.55,47.11,1.965
2015-10-09,47.18,47.51,46.76,46.88,2.114
2015-10-12,46.86,46.96,46.67,46.86,1.521
2015-10-13,46.6,46.94,46.45,46.52,1.383
2015-10-14,46.42,46.61,45.83,45.88,1.846
2015-10-15,46.32,46.96,46.16,46.95,2.096
2015-10-16,47.23,47.28,46.8,47.14,1.915
2015-10-19,47.0,47.51,46.83,47.49,2.713
2015-10-20,47.59,48.43,47.46,48.08,4.07
2015-10-21,48.28,49.07,48.12,48.41,2.793
2015-10-22,48.7,49.21,48.68,48.78,2.779
2015-10-23,49.1,49.41,48.92,49.24,3.356
2015-10-26,49.16,49.25,48.55,48.81,2.853
2015-10-27,46.0,46.23,44.52,45.34,12.959
2015-10-28,44.99,46.44,44.89,46.42,4.907
2015-10-29,46.37,47.18,46.28,47.12,4.254
2015-10-30,47.03,47.2,46.25,46.26,4.526
2015-11-02,46.42,46.94,46.35,46.76,3.632
2015-11-03,46.58,46.92,46.41,46.5,3.447
2015-11-04,46.47,46.62,46.28,46.59,3.064
2015-11-05,46.54,46.96,46.54,46.9,1.58
2015-11-06,47.6,47.79,47.21,47.6,3.028
2015-11-09,47.58,47.66,46.69,46.88,2.293
2015-11-10,46.78,47.38,46.78,47.34,2.125
2015-11-11,47.46,47.6,46.73,46.74,2.211
2015-11-12,46.39,46.64,45.73,45.73,3.217
2015-11-13,45.58,45.85,45.08,45.14,3.442
2015-11-16,45.06,45.91,45.02,45.88,2.016
2015-11-17,46.02,46.2,45.48,45.54,2.523
2015-11-18,45.22,45.97,45.13,45.9,3.08
2015-11-19,45.9,46.17,45.78,46.02,2.01
2015-11-20,46.21,46.43,45.79,45.98,3.511
2015-11-23,45.85,46.21,45.72,45.85,2.082
2015-11-24,45.55,45.91,45.48,45.7,1.778
2015-11-25,45.7,45.82,45.41,45.52,1.874
2015-11-27,45.46,45.72,45.2,45.55,1.025
2015-11-30,45.57,45.89,45.15,45.64,2.69
2015-12-01,45.92,46.29,45.68,46.2,2.103
2015-12-02,46.26,46.39,45.86,45.96,2.316
2015-12-03,46.12,46.22,45.18,45.27,2.503
2015-12-04,45.51,46.87,45.43,46.71,2.874
2015-12-07,46.72,46.97,46.18,46.38,2.069
2015-12-08,45.95,46.25,45.75,45.84,2.004
2015-12-09,45.55,45.99,44.9,45.14,2.281
2015-12-10,45.11,45.46,44.89,45.0,2.28
2015-12-11,44.3,44.7,43.63,43.87,2.53
2015-12-14,43.96,44.11,42.85,43.22,3.868
2015-12-15,43.66,44.21,43.41,44.0,3.064
2015-12-16,44.52,44.89,43.63,44.58,2.861
2015-12-17,44.7,44.83,43.3,43.31,2.88
2015-12-18,42.99,43.21,42.07,42.11,5.058
2015-12-21,42.4,42.61,41.68,42.39,4.3
2015-12-22,42.75,43.31,42.43,43.26,2.872
2015-12-23,43.33,43.53,43.19,43.36,2.579
2015-12-24,43.35,43.85,43.35,43.66,0.866
2015-12-28,43.36,43.54,43.15,43.49,1.509
2015-12-29,43.88,44.16,43.7,44.11,1.683
2015-12-30,44.11,44.22,43.84,43.84,1.032
2015-12-31,43.54,44.17,43.4,43.46,1.451
2016-01-04,42.67,42.82,42.16,42.69,2.809
2016-01-05,42.77,43.59,42.61,43.37,3.356
2016-01-06,42.49,42.77,41.93,42.24,3.053
2016-01-07,41.27,41.85,41.01,41.2,3.526
2016-01-08,41.54,41.64,40.57,40.65,2.984
2016-01-11,40.94,41.14,40.32,40.92,3.427
2016-01-12,41.35,41.48,40.7,41.37,2.873
2016-01-13,42.01,42.01,40.03,40.09,3.555
2016-01-14,40.21,40.64,39.74,40.25,3.041
2016-01-15,39.09,39.7,38.61,39.08,4.889
2016-01-19,39.5,39.67,38.83,39.11,4.046
2016-01-20,38.42,38.45,36.54,37.87,6.079
2016-01-21,37.92,38.72,37.4,38.03,3.667
