Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-20,27.9,33.0,27.32,28.25,1.334
2014-10-21,28.49,29.49,28.3,28.31,0.698
2014-10-22,28.47,28.91,28.0,28.75,0.769
2014-10-23,28.75,29.89,28.6,29.25,1.271
2014-10-24,29.11,30.09,29.11,29.75,1.541
2014-10-27,29.85,30.29,29.37,30.1,0.767
2014-10-28,30.3,31.29,29.94,30.65,0.536
2014-10-29,30.65,31.0,29.94,30.0,0.596
2014-10-30,30.15,30.69,29.75,30.25,0.416
2014-10-31,30.25,31.98,30.25,31.5,29.854
2014-11-03,30.61,31.89,30.38,30.61,9.244
2014-11-04,30.75,30.8,30.08,30.16,6.484
2014-11-05,30.67,31.0,30.0,30.18,3.958
2014-11-06,30.2,30.46,29.89,30.05,2.992
2014-11-07,29.49,30.39,29.01,29.76,9.563
2014-11-10,29.03,30.23,28.56,29.78,5.114
2014-11-11,29.4,30.73,29.06,30.04,4.35
2014-11-12,30.4,31.23,30.0,30.83,4.852
2014-11-13,30.74,31.3,30.03,30.41,2.433
2014-11-14,30.29,30.91,30.22,30.7,1.481
2014-11-17,30.7,31.42,30.55,31.05,2.389
2014-11-18,30.59,31.14,30.21,31.0,3.008
2014-11-19,30.72,31.14,30.59,30.97,3.013
2014-11-20,30.77,31.5,30.65,31.41,2.158
2014-11-21,31.65,32.5,31.45,32.3,4.704
2014-11-24,32.88,33.04,32.34,33.0,2.403
2014-11-25,32.97,33.11,32.58,32.85,1.799
2014-11-26,33.0,34.98,33.0,34.2,1.583
2014-11-28,33.94,35.38,33.88,35.2,0.425
2014-12-01,35.01,35.18,34.76,34.9,1.484
2014-12-02,34.73,34.94,34.3,34.78,1.789
2014-12-03,34.51,34.65,34.25,34.31,1.151
2014-12-04,33.89,34.3,33.71,34.14,1.339
2014-12-05,34.24,34.48,34.0,34.1,0.762
2014-12-08,34.1,34.34,34.0,34.19,0.957
2014-12-09,33.2,34.24,33.2,33.75,0.988
2014-12-10,33.87,33.98,33.4,33.47,1.443
2014-12-11,33.5,33.89,33.45,33.49,0.599
2014-12-12,33.48,33.6,32.58,32.86,1.175
2014-12-15,32.91,33.37,32.74,32.88,0.969
2014-12-16,32.52,33.33,32.5,32.89,1.881
2014-12-17,32.82,34.21,32.39,33.83,1.026
2014-12-18,34.0,34.47,33.42,34.11,0.881
2014-12-19,34.11,34.57,33.58,33.98,1.86
2014-12-22,33.9,34.19,33.83,33.94,0.735
2014-12-23,33.93,34.2,33.54,33.63,0.735
2014-12-24,33.65,34.38,33.51,33.8,1.506
2014-12-26,33.94,34.0,33.55,33.73,0.46
2014-12-29,33.57,34.05,32.74,33.91,0.474
2014-12-30,33.8,34.29,33.68,33.88,0.384
2014-12-31,33.87,34.17,33.64,33.77,0.33
2015-01-02,33.81,34.09,33.13,33.42,0.813
2015-01-05,33.05,33.6,33.05,33.54,0.732
2015-01-06,33.65,33.85,33.5,33.61,1.496
2015-01-07,33.67,34.43,33.67,33.88,2.022
2015-01-08,34.0,34.39,33.82,34.12,1.43
2015-01-09,34.04,34.24,33.77,33.96,0.712
2015-01-12,33.9,34.58,33.9,34.46,0.902
2015-01-13,34.44,34.9,34.11,34.69,0.817
2015-01-14,34.29,34.94,34.17,34.93,0.5
2015-01-15,34.92,34.99,34.2,34.47,0.954
2015-01-16,34.26,35.0,34.22,34.96,1.271
2015-01-20,34.68,35.2,34.45,34.92,1.031
2015-01-21,34.66,35.9,34.52,35.74,1.616
2015-01-22,35.67,36.33,35.38,35.78,1.527
2015-01-23,35.73,35.78,34.58,34.87,1.305
2015-01-26,34.76,34.91,34.02,34.33,1.292
2015-01-27,34.08,34.23,33.65,33.73,0.781
2015-01-28,33.76,34.0,33.25,33.34,0.969
2015-01-29,33.48,33.73,33.25,33.68,0.801
2015-01-30,33.4,33.59,33.12,33.39,0.766
2015-02-02,33.44,34.38,33.37,34.33,0.619
2015-02-03,34.32,34.74,33.95,34.05,0.695
2015-02-04,34.05,34.29,33.72,34.21,0.712
2015-02-05,34.19,34.78,33.95,34.61,0.286
2015-02-06,34.57,35.08,34.36,35.08,0.768
2015-02-09,35.0,35.5,34.81,34.97,1.709
2015-02-10,35.07,35.8,34.92,35.76,0.745
2015-02-11,35.75,35.79,35.34,35.57,0.739
2015-02-12,35.8,36.3,35.57,36.22,0.68
2015-02-13,36.15,36.61,36.14,36.49,0.437
2015-02-17,36.5,36.76,36.33,36.52,0.975
2015-02-18,36.36,36.59,35.92,36.5,0.862
2015-02-19,36.38,37.41,35.85,37.31,0.715
2015-02-20,37.09,37.6,35.78,37.3,1.032
2015-02-23,37.16,37.16,36.4,36.69,1.614
2015-02-24,36.67,37.93,36.64,37.59,0.486
2015-02-25,37.64,37.65,37.08,37.3,0.279
2015-02-26,37.26,37.69,37.05,37.44,0.246
2015-02-27,37.33,37.69,37.06,37.54,0.549
2015-03-02,37.08,38.1,36.89,37.88,0.47
2015-03-03,37.75,37.96,37.41,37.53,0.465
2015-03-04,37.38,37.76,37.0,37.68,0.618
2015-03-05,37.59,37.69,37.27,37.34,0.42
2015-03-06,37.19,37.77,36.98,37.13,0.448
2015-03-09,37.17,37.58,37.03,37.39,0.444
2015-03-10,37.09,37.42,36.75,36.77,0.787
2015-03-11,36.73,37.33,36.57,37.24,0.564
2015-03-12,37.22,37.44,37.02,37.33,0.361
2015-03-13,37.18,37.44,36.78,37.25,0.235
2015-03-16,37.33,37.98,37.21,37.94,0.447
2015-03-17,37.77,38.27,37.62,38.19,0.509
2015-03-18,38.03,38.98,38.0,38.72,0.493
2015-03-19,38.43,38.8,38.26,38.72,0.282
2015-03-20,38.75,38.99,38.37,38.74,1.338
2015-03-23,38.67,38.99,38.5,38.89,0.471
2015-03-24,38.94,38.99,38.3,38.68,0.569
2015-03-25,38.63,38.78,37.21,37.26,0.441
2015-03-26,37.09,37.25,36.6,36.72,0.479
2015-03-27,36.73,36.73,36.22,36.27,0.414
2015-03-30,36.36,36.7,36.05,36.12,0.631
2015-03-31,36.09,37.32,35.94,37.15,0.809
2015-04-01,37.18,37.48,36.43,36.61,0.593
2015-04-02,36.73,37.47,36.62,36.79,0.395
2015-04-06,36.7,36.89,36.45,36.73,0.934
2015-04-07,36.68,36.88,36.29,36.38,0.556
2015-04-08,36.52,36.72,36.34,36.49,0.498
2015-04-09,36.4,37.24,36.4,37.18,0.337
2015-04-10,37.17,37.39,36.75,37.05,0.505
2015-04-13,36.98,37.45,36.58,36.59,0.228
2015-04-14,36.46,36.76,36.05,36.15,0.351
2015-04-15,36.25,36.54,36.11,36.19,0.371
2015-04-16,36.31,36.31,36.0,36.07,0.389
2015-04-17,35.93,36.12,35.28,35.36,0.616
2015-04-20,35.47,36.31,35.47,36.13,0.594
2015-04-21,36.18,36.36,35.79,36.21,0.494
2015-04-22,36.2,36.23,35.89,36.01,0.487
2015-04-23,35.75,35.75,35.35,35.44,0.512
2015-04-24,35.45,35.45,34.97,34.99,0.444
2015-04-27,35.02,35.23,34.15,34.34,1.145
2015-04-28,34.22,34.42,33.91,33.94,1.626
2015-04-29,33.9,33.95,33.58,33.78,1.245
2015-04-30,33.61,33.98,33.37,33.46,0.79
2015-05-01,33.59,33.87,33.43,33.61,0.882
2015-05-04,34.44,35.36,34.44,34.48,1.342
2015-05-05,34.48,34.81,33.98,34.0,0.88
2015-05-06,34.11,34.11,33.6,33.65,0.587
2015-05-07,33.71,34.09,33.7,33.91,0.726
2015-05-08,34.24,34.7,34.11,34.58,0.598
2015-05-11,34.59,35.11,34.52,35.02,0.587
2015-05-12,34.85,34.92,34.26,34.76,0.67
2015-05-13,34.9,35.63,34.8,35.25,0.698
2015-05-14,35.41,35.49,35.1,35.19,0.585
2015-05-15,35.31,35.45,35.15,35.33,0.418
2015-05-18,35.36,36.31,35.35,36.22,0.905
2015-05-19,36.2,36.28,34.61,34.99,1.747
2015-05-20,33.04,33.07,32.25,32.38,5.979
2015-05-21,32.34,33.11,32.17,33.03,2.218
2015-05-22,33.0,33.12,32.74,33.08,2.25
2015-05-26,33.01,33.15,32.34,32.61,1.021
2015-05-27,32.6,33.0,32.55,32.97,0.619
2015-05-28,32.98,32.99,32.7,32.9,0.696
2015-05-29,32.84,33.13,32.78,32.86,0.699
2015-06-01,32.87,32.98,32.69,32.84,1.047
2015-06-02,32.69,33.1,32.63,32.97,0.535
2015-06-03,33.15,33.41,32.94,33.22,0.838
2015-06-04,33.06,33.3,32.77,32.88,0.498
2015-06-05,32.93,33.07,32.5,32.89,0.515
2015-06-08,32.92,32.98,32.65,32.77,0.38
2015-06-09,32.82,33.01,32.66,32.86,0.721
2015-06-10,32.89,33.19,32.79,33.11,1.087
2015-06-11,33.12,33.22,32.94,33.15,1.596
2015-06-12,33.11,33.16,32.92,33.03,0.454
2015-06-15,32.79,32.92,32.35,32.62,0.635
2015-06-16,32.53,32.74,32.28,32.62,0.472
2015-06-17,32.68,33.11,32.65,33.01,0.767
2015-06-18,32.99,33.4,32.95,33.4,0.701
2015-06-19,33.49,33.49,33.16,33.29,0.845
2015-06-22,33.4,33.71,33.19,33.5,0.899
2015-06-23,33.55,33.55,32.76,32.89,0.903
2015-06-24,32.94,33.0,32.44,32.46,0.622
2015-06-25,32.53,32.73,31.95,32.16,0.694
2015-06-26,32.25,32.38,31.73,32.25,3.083
2015-06-29,31.85,32.07,31.38,31.4,0.988
2015-06-30,31.65,31.8,31.02,31.19,1.051
2015-07-01,31.35,31.39,30.84,31.25,1.025
2015-07-02,31.37,31.59,31.33,31.47,0.45
2015-07-06,31.09,31.45,31.01,31.25,1.127
2015-07-07,31.22,31.48,30.82,31.23,1.157
2015-07-08,30.93,31.22,30.25,30.38,0.936
2015-07-09,30.62,30.62,30.25,30.32,1.022
2015-07-10,30.59,30.65,30.29,30.35,0.708
2015-07-13,30.53,30.84,30.42,30.74,0.574
2015-07-14,30.75,30.94,30.68,30.93,0.464
2015-07-15,30.9,31.16,30.5,30.51,0.734
2015-07-16,30.73,31.01,30.69,30.79,2.007
2015-07-17,30.87,30.97,30.5,30.56,0.988
2015-07-20,30.64,30.89,30.55,30.76,0.499
2015-07-21,30.7,30.86,30.39,30.42,0.71
2015-07-22,30.18,30.78,30.13,30.74,0.582
2015-07-23,30.73,30.86,30.2,30.3,0.599
2015-07-24,30.25,30.44,30.05,30.06,0.703
2015-07-27,30.0,30.0,29.65,29.68,0.441
2015-07-28,29.74,30.2,29.51,30.06,0.773
2015-07-29,30.07,30.53,29.9,30.49,0.487
2015-07-30,30.35,30.66,30.18,30.64,0.573
2015-07-31,30.7,31.0,30.51,30.54,0.616
2015-08-03,30.71,30.89,30.39,30.49,0.633
2015-08-04,30.35,30.71,30.17,30.41,0.428
2015-08-05,30.47,30.9,30.32,30.35,0.657
2015-08-06,30.31,30.38,29.58,29.72,0.75
2015-08-07,29.6,29.86,29.42,29.86,0.459
2015-08-10,30.05,30.81,30.04,30.64,0.464
2015-08-11,30.17,30.49,29.97,30.08,0.585
2015-08-12,29.69,29.99,29.28,29.88,0.636
2015-08-13,29.91,30.14,29.8,29.91,0.457
2015-08-14,29.91,30.39,29.85,30.37,0.448
2015-08-17,30.29,30.49,30.15,30.38,0.602
2015-08-18,30.38,30.66,29.98,30.0,0.531
2015-08-19,29.97,30.0,29.42,29.54,0.806
2015-08-20,32.55,33.24,32.44,32.77,2.895
2015-08-21,32.32,33.29,32.31,32.35,1.276
2015-08-24,30.63,31.84,30.1,30.59,1.0
2015-08-25,31.25,31.26,30.29,30.35,0.928
2015-08-26,30.98,31.16,30.19,31.06,0.725
2015-08-27,31.32,31.82,31.0,31.67,0.665
2015-08-28,31.57,31.95,31.31,31.92,0.486
2015-08-31,31.74,32.22,31.68,32.04,0.69
2015-09-01,31.37,31.68,31.17,31.25,0.985
2015-09-02,31.63,31.84,31.44,31.84,0.542
2015-09-03,31.93,32.73,31.93,32.61,0.791
2015-09-04,32.25,32.5,31.99,32.24,0.5
2015-09-08,32.56,33.14,32.31,33.09,0.993
2015-09-09,33.25,33.39,32.64,32.72,0.759
2015-09-10,32.68,33.06,32.47,32.97,0.65
2015-09-11,32.78,32.97,32.72,32.84,0.274
2015-09-14,32.84,32.84,32.39,32.83,0.356
2015-09-15,32.85,33.01,32.57,32.95,0.362
2015-09-16,32.92,33.61,32.81,33.55,0.417
2015-09-17,33.61,34.13,33.53,33.71,0.508
2015-09-18,33.34,33.68,32.72,32.83,1.112
2015-09-21,33.02,33.26,32.83,32.9,0.536
2015-09-22,32.47,32.47,31.92,32.05,0.661
2015-09-23,32.17,32.22,31.63,31.78,0.312
2015-09-24,31.48,31.57,31.02,31.21,0.462
2015-09-25,31.38,31.38,30.86,31.01,0.347
2015-09-28,30.83,30.91,30.16,30.23,0.406
2015-09-29,30.26,30.4,29.94,30.17,0.492
2015-09-30,30.5,30.97,30.5,30.84,0.487
2015-10-01,30.85,30.88,30.34,30.43,0.52
2015-10-02,30.02,31.31,30.0,31.3,0.646
2015-10-05,31.56,32.18,31.38,32.1,0.492
2015-10-06,32.14,32.31,31.81,32.15,0.519
2015-10-07,32.31,32.86,32.2,32.7,0.626
2015-10-08,32.65,33.35,32.54,33.12,0.394
2015-10-09,33.17,33.39,32.65,32.68,0.313
2015-10-12,32.68,32.68,32.26,32.3,0.222
2015-10-13,32.18,32.53,31.97,32.0,0.43
2015-10-14,32.03,32.61,31.98,32.44,0.424
2015-10-15,32.5,32.78,32.37,32.76,0.368
2015-10-16,32.73,32.79,32.31,32.59,0.365
2015-10-19,32.36,32.62,31.97,32.03,0.534
2015-10-20,31.86,32.43,31.61,32.0,0.282
2015-10-21,32.11,32.33,31.48,31.53,0.291
2015-10-22,31.7,32.09,31.55,32.01,0.305
2015-10-23,32.26,32.33,32.04,32.3,0.259
2015-10-26,32.18,32.39,31.81,32.01,0.346
2015-10-27,31.72,32.12,31.65,31.8,0.734
2015-10-28,31.92,33.0,31.88,32.99,0.439
2015-10-29,32.78,33.33,32.68,33.06,0.336
2015-10-30,33.3,33.35,32.7,33.08,0.416
2015-11-02,33.0,33.48,32.71,33.37,0.373
2015-11-03,33.09,33.43,32.89,33.08,0.453
2015-11-04,33.12,33.39,32.61,32.7,0.378
2015-11-05,32.84,32.84,32.26,32.27,0.463
2015-11-06,31.95,32.4,31.89,31.99,0.578
2015-11-09,31.89,32.12,31.45,31.66,0.398
2015-11-10,31.5,31.61,30.7,30.84,0.989
2015-11-11,30.98,31.14,30.82,31.05,0.603
2015-11-12,30.79,31.02,30.3,30.32,0.365
2015-11-13,30.25,30.73,30.02,30.38,0.586
2015-11-16,30.38,31.06,30.29,30.99,0.769
2015-11-17,30.99,31.24,30.71,30.81,0.365
2015-11-18,30.95,31.24,30.75,31.23,0.819
2015-11-19,31.13,31.52,30.99,31.13,0.472
2015-11-20,29.89,30.24,28.55,29.47,2.639
2015-11-23,29.42,30.08,29.11,30.08,0.972
2015-11-24,29.94,30.58,29.85,30.57,0.93
2015-11-25,30.51,30.65,30.08,30.6,0.625
2015-11-27,30.59,30.88,30.59,30.8,0.284
2015-11-30,30.79,30.93,30.7,30.81,0.65
2015-12-01,30.7,30.79,29.91,29.99,0.702
2015-12-02,29.81,30.02,29.72,29.8,0.806
2015-12-03,29.96,29.99,28.84,29.05,0.857
2015-12-04,28.98,29.61,28.96,29.58,0.818
2015-12-07,29.41,29.63,29.03,29.18,0.674
2015-12-08,28.93,29.22,28.79,29.21,0.888
2015-12-09,29.18,29.32,28.81,28.94,0.692
2015-12-10,28.91,29.17,28.87,29.0,0.655
2015-12-11,28.68,29.16,28.53,28.64,0.828
2015-12-14,28.6,28.7,27.75,27.86,0.783
2015-12-15,28.08,28.38,28.0,28.36,0.855
2015-12-16,28.47,28.64,28.03,28.37,0.573
2015-12-17,28.38,28.62,28.3,28.46,0.732
2015-12-18,28.44,28.52,28.01,28.01,2.671
2015-12-21,28.25,28.42,27.98,28.11,0.595
2015-12-22,28.19,28.57,28.01,28.56,0.723
2015-12-23,28.67,29.05,28.56,29.0,0.633
2015-12-24,28.92,29.15,28.8,28.95,0.457
2015-12-28,28.83,28.99,28.36,28.78,0.388
2015-12-29,28.73,28.98,28.36,28.62,0.459
2015-12-30,28.51,28.75,28.48,28.58,0.434
2015-12-31,28.48,28.7,28.3,28.33,0.588
2016-01-04,27.93,28.15,27.75,27.81,0.952
2016-01-05,27.81,28.35,27.61,27.75,0.796
2016-01-06,27.37,27.66,27.21,27.3,0.757
2016-01-07,26.79,26.92,26.2,26.22,0.872
2016-01-08,25.84,26.08,25.32,25.45,1.485
2016-01-11,25.45,25.58,24.8,24.93,0.93
2016-01-12,25.15,25.41,24.65,25.25,1.125
2016-01-13,25.31,25.54,24.4,24.43,1.366
2016-01-14,24.48,24.88,24.09,24.65,0.9
2016-01-15,24.04,24.28,23.31,23.53,0.858
2016-01-19,23.73,23.93,23.08,23.21,0.708
2016-01-20,22.92,23.02,22.15,22.91,1.627
2016-01-21,23.02,23.81,22.8,23.33,0.924
2016-01-22,23.73,24.04,23.66,24.0,1.013
2016-01-25,23.9,24.07,23.84,23.96,0.922
2016-01-26,24.13,24.37,23.82,23.99,0.697
2016-01-27,23.83,23.96,23.38,23.47,0.457
2016-01-28,23.7,23.7,23.08,23.14,0.42
2016-01-29,23.24,23.67,23.2,23.4,1.916
2016-02-01,23.14,23.22,22.88,23.0,1.368
2016-02-02,22.82,22.98,22.31,22.44,1.091
2016-02-03,22.48,22.49,21.98,22.39,0.656
2016-02-04,22.4,22.99,22.4,22.94,0.833
2016-02-05,22.85,22.94,22.17,22.24,0.55
2016-02-08,22.0,22.07,21.2,21.38,0.889
2016-02-09,21.18,21.7,21.17,21.18,0.871
2016-02-10,21.4,21.97,21.36,21.76,0.725
2016-02-11,21.38,21.81,21.07,21.55,0.822
2016-02-12,21.74,22.24,21.55,22.21,0.554
2016-02-16,22.46,22.76,22.21,22.6,0.623
2016-02-17,22.72,23.13,22.66,23.05,0.746
2016-02-18,23.15,23.29,22.95,23.22,0.664
2016-02-19,22.17,24.07,22.16,23.9,1.657
2016-02-22,24.06,24.73,23.98,24.67,1.112
2016-02-23,24.5,25.24,24.45,25.18,1.202
2016-02-24,25.0,25.78,24.72,25.73,1.18
2016-02-25,25.74,25.86,25.2,25.74,0.964
2016-02-26,25.9,25.98,25.52,25.94,0.898
2016-02-29,25.93,26.19,25.77,26.09,0.846
2016-03-01,26.27,26.76,26.17,26.34,0.982
2016-03-02,26.28,26.89,26.21,26.88,0.589
2016-03-03,26.82,27.12,26.75,27.09,0.555
2016-03-04,27.13,27.33,26.8,27.22,0.812
2016-03-07,27.07,27.4,26.94,27.15,0.668
2016-03-08,27.01,27.07,26.68,26.74,0.709
2016-03-09,25.65,25.98,25.29,25.8,0.818
2016-03-10,25.96,26.14,25.74,26.05,0.578
2016-03-11,26.25,26.91,26.25,26.56,0.522
2016-03-14,26.56,26.86,26.44,26.57,0.434
2016-03-15,26.4,26.7,26.07,26.21,0.444
2016-03-16,26.06,26.59,26.06,26.52,0.371
2016-03-17,26.52,27.34,26.52,27.25,0.339
2016-03-18,27.22,27.76,27.19,27.74,1.617
2016-03-21,27.69,28.1,27.62,27.94,0.51
2016-03-22,27.94,28.39,27.8,28.22,0.582
2016-03-23,28.07,28.07,26.99,27.0,0.636
2016-03-24,26.82,27.11,26.52,27.0,0.763
2016-03-28,27.07,27.33,26.86,27.24,0.416
2016-03-29,27.12,27.75,26.9,27.74,0.628
2016-03-30,27.95,28.02,27.28,27.42,0.359
2016-03-31,27.37,27.77,26.99,27.74,0.692
2016-04-01,27.18,28.05,27.18,27.81,0.716
2016-04-04,27.77,27.92,27.17,27.35,0.629
2016-04-05,26.94,27.04,26.8,26.9,0.756
2016-04-06,26.9,26.98,26.64,26.77,0.496
2016-04-07,26.68,26.78,26.27,26.43,0.587
2016-04-08,26.63,27.05,26.47,26.72,0.477
2016-04-11,26.84,27.13,26.58,26.94,0.897
2016-04-12,26.88,26.99,26.57,26.72,1.019
2016-04-13,26.89,27.97,26.89,27.8,0.578
2016-04-14,27.73,27.78,27.22,27.32,0.767
2016-04-15,27.25,27.49,27.09,27.14,1.004
2016-04-18,27.07,27.34,26.92,27.1,0.373
2016-04-19,27.24,27.3,27.06,27.26,0.383
2016-04-20,27.28,27.57,27.14,27.16,0.496
2016-04-21,27.04,27.25,26.92,27.07,0.347
2016-04-22,27.09,27.45,27.09,27.43,0.576
2016-04-25,27.36,27.36,26.7,26.92,0.409
2016-04-26,27.03,27.37,26.89,27.29,0.284
2016-04-27,27.21,27.38,26.82,27.12,0.425
2016-04-28,27.01,27.14,26.41,26.45,0.532
2016-04-29,26.33,26.43,25.75,26.08,0.722
2016-05-02,26.08,26.21,25.76,26.0,1.226
2016-05-03,25.87,26.12,25.68,26.0,0.523
2016-05-04,25.87,26.13,25.72,25.91,0.366
2016-05-05,25.98,26.14,25.8,25.83,0.387
2016-05-06,25.7,26.04,25.49,25.98,0.447
2016-05-09,25.87,26.1,25.67,25.72,0.36
2016-05-10,25.75,26.24,25.51,26.21,0.251
2016-05-11,26.16,26.24,25.81,25.84,0.323
2016-05-12,25.92,26.6,25.68,26.27,2.312
2016-05-13,26.26,26.41,25.88,25.98,0.515
2016-05-16,25.93,26.36,25.93,26.27,1.968
2016-05-17,26.12,26.4,26.01,26.21,0.7
2016-05-18,26.11,26.61,26.08,26.21,0.494
2016-05-19,25.94,26.31,25.91,25.99,1.147
2016-05-20,27.25,30.32,27.25,29.94,3.513
2016-05-23,29.94,30.48,29.74,30.13,0.967
2016-05-24,30.17,30.56,30.07,30.42,0.714
2016-05-25,30.48,30.71,30.33,30.49,0.546
2016-05-26,30.51,30.56,30.24,30.48,0.561
2016-05-27,30.5,30.91,30.48,30.72,0.416
2016-05-31,30.73,30.84,30.41,30.63,0.626
2016-06-01,30.43,30.89,30.37,30.84,0.533
2016-06-02,30.81,31.5,30.8,31.39,0.947
2016-06-03,31.25,31.45,31.05,31.42,0.518
2016-06-06,31.36,31.73,31.32,31.57,0.526
2016-06-07,31.57,31.57,31.14,31.33,0.382
2016-06-08,31.33,31.7,31.21,31.7,0.535
2016-06-09,31.43,31.87,31.24,31.26,0.52
2016-06-10,31.0,31.06,30.55,30.64,0.404
2016-06-13,30.46,30.58,29.88,29.91,0.616
2016-06-14,29.83,29.97,29.45,29.63,1.101
2016-06-15,29.81,30.13,29.63,29.84,0.924
2016-06-16,29.62,29.62,29.3,29.49,0.584
2016-06-17,29.4,29.82,29.28,29.66,1.077
2016-06-20,30.1,30.49,30.08,30.45,0.577
2016-06-21,30.51,30.51,29.79,30.06,0.547
2016-06-22,30.09,30.55,30.0,30.4,0.596
2016-06-23,30.63,31.03,30.6,31.03,0.739
2016-06-24,29.71,30.22,29.46,29.66,2.72
2016-06-27,29.37,29.39,28.46,28.49,0.717
2016-06-28,28.8,29.12,28.5,28.93,0.543
2016-06-29,29.38,29.51,28.83,29.08,1.068
