Date,Open,High,Low,Close,Volume
2014-05-22,50.95,50.95,49.82,49.82,0.752
2014-05-23,49.82,50.79,49.41,50.69,0.615
2014-05-27,50.95,51.65,50.67,51.15,0.457
2014-05-28,51.13,51.35,50.35,50.55,0.608
2014-05-29,50.64,50.91,48.06,48.2,4.954
2014-05-30,48.15,48.95,47.5,48.68,1.674
2014-06-02,48.94,49.12,48.31,48.69,0.96
2014-06-03,48.85,49.34,48.48,48.71,1.086
2014-06-04,48.5,48.79,48.1,48.26,0.887
2014-06-05,48.17,48.75,47.59,48.67,1.253
2014-06-06,49.0,49.1,48.18,48.21,1.102
2014-06-09,47.92,48.27,46.36,46.65,2.774
2014-06-10,46.4,47.07,45.67,47.03,2.813
2014-06-11,46.87,47.86,46.81,47.85,1.542
2014-06-12,47.96,47.96,46.82,46.92,1.196
2014-06-13,47.13,47.21,46.6,46.72,1.251
2014-06-16,46.83,47.06,46.64,46.73,1.699
2014-06-17,46.4,47.16,46.32,46.88,0.72
2014-06-18,46.88,47.05,46.17,46.3,0.967
2014-06-19,46.28,46.63,45.87,46.27,0.721
2014-06-20,46.56,47.4,46.56,46.95,1.83
2014-06-23,47.0,48.99,46.97,48.94,2.801
2014-06-24,48.72,49.49,48.55,49.04,1.266
2014-06-25,49.02,49.71,48.95,49.66,1.128
2014-06-26,49.65,50.23,49.05,49.07,1.277
2014-06-27,48.87,49.66,48.87,49.52,2.44
2014-06-30,49.52,49.62,48.67,48.74,1.7
2014-07-01,46.92,47.4,46.27,47.16,2.479
2014-07-02,47.1,47.46,46.7,46.97,1.037
2014-07-03,47.07,48.02,47.07,48.02,0.569
2014-07-07,47.85,47.85,46.42,46.46,0.842
2014-07-08,46.28,46.46,45.45,45.65,1.551
2014-07-09,45.8,46.01,44.79,45.15,0.989
2014-07-10,44.14,45.23,44.1,45.06,1.144
2014-07-11,44.88,45.11,44.63,45.06,0.697
2014-07-14,45.36,45.46,44.74,44.8,0.989
2014-07-15,44.8,44.98,43.97,44.13,1.073
2014-07-16,44.41,44.41,43.37,43.78,1.185
2014-07-17,43.61,43.7,43.0,43.09,0.647
2014-07-18,43.03,43.92,42.86,43.85,0.722
2014-07-21,43.6,43.81,43.37,43.57,0.532
2014-07-22,43.64,44.15,43.5,43.75,0.525
2014-07-23,43.58,43.88,43.18,43.8,1.132
2014-07-24,43.72,44.59,43.62,43.77,1.004
2014-07-25,43.56,44.15,43.32,43.6,0.816
2014-07-28,43.6,43.87,43.2,43.23,0.927
2014-07-29,43.32,43.78,43.21,43.5,1.322
2014-07-30,43.64,46.09,43.35,45.27,2.239
2014-07-31,46.0,46.15,42.87,43.4,4.398
2014-08-01,42.5,43.29,41.72,43.11,2.784
2014-08-04,43.19,45.04,43.13,44.93,1.649
2014-08-05,44.49,46.12,44.45,45.27,1.696
2014-08-06,44.97,45.46,44.79,44.84,1.182
2014-08-07,45.0,45.26,44.69,44.86,0.842
2014-08-08,44.86,45.97,44.86,45.92,0.565
2014-08-11,46.04,46.77,45.92,46.32,0.693
2014-08-12,46.26,46.64,45.51,45.78,0.623
2014-08-13,46.04,46.62,45.78,46.14,1.31
2014-08-14,46.38,46.58,45.9,46.0,1.033
2014-08-15,46.35,46.35,45.17,45.72,1.655
2014-08-18,45.97,46.35,45.8,46.3,1.169
2014-08-19,46.28,47.36,46.13,46.91,1.649
2014-08-20,46.61,46.73,45.96,46.1,0.719
2014-08-21,45.95,46.81,45.78,46.58,0.828
2014-08-22,46.4,46.87,46.25,46.6,0.685
2014-08-25,46.74,47.85,46.42,46.9,0.658
2014-08-26,47.19,48.27,46.97,47.5,0.766
2014-08-27,47.46,47.55,46.56,46.9,0.717
2014-08-28,46.56,46.87,46.26,46.8,0.637
2014-08-29,46.87,46.88,46.44,46.52,0.872
2014-09-02,46.48,46.7,45.96,46.14,0.874
2014-09-03,46.49,46.51,45.6,45.92,1.317
2014-09-04,46.1,46.73,45.88,46.67,1.63
2014-09-05,46.58,46.7,45.9,46.33,1.233
2014-09-08,46.16,46.71,46.09,46.46,1.259
2014-09-09,46.31,46.31,44.64,44.7,1.242
2014-09-10,44.56,45.44,44.52,45.14,1.136
2014-09-11,44.99,45.03,44.37,44.58,0.934
2014-09-12,44.58,44.59,43.62,43.94,0.885
2014-09-15,43.8,43.87,43.21,43.25,0.525
2014-09-16,43.05,43.21,42.65,42.72,0.656
2014-09-17,42.81,42.83,42.12,42.34,1.01
2014-09-18,42.4,42.63,41.95,42.55,0.688
2014-09-19,42.7,42.73,42.32,42.37,1.097
2014-09-22,42.25,42.37,41.63,42.02,1.643
2014-09-23,41.74,42.86,41.35,42.63,1.206
2014-09-24,42.73,42.95,42.17,42.87,0.915
2014-09-25,42.67,42.84,41.97,41.98,1.105
2014-09-26,41.99,42.28,41.57,42.21,1.332
2014-09-29,41.76,42.35,41.76,42.1,0.592
2014-09-30,42.01,42.08,40.53,40.54,1.428
2014-10-01,40.49,40.51,39.08,39.45,2.582
2014-10-02,39.6,41.92,39.37,41.49,1.503
2014-10-03,41.96,42.18,41.0,41.1,0.679
2014-10-06,41.19,41.26,40.57,40.62,0.653
2014-10-07,40.13,40.64,39.69,40.14,0.749
2014-10-08,40.11,41.27,39.95,41.2,0.764
2014-10-09,41.3,41.32,39.85,39.85,0.688
2014-10-10,39.57,40.05,38.84,38.85,0.78
2014-10-13,38.96,39.64,38.75,38.93,1.269
2014-10-14,39.25,40.74,39.06,39.86,0.894
2014-10-15,39.48,40.49,39.1,40.42,1.144
2014-10-16,39.68,41.79,39.42,41.42,0.783
2014-10-17,41.97,42.26,41.39,41.62,1.349
2014-10-20,41.56,42.43,41.46,42.43,0.985
2014-10-21,42.66,43.64,42.53,43.52,1.058
2014-10-22,44.51,45.44,43.88,43.88,1.849
2014-10-23,44.25,44.96,43.75,44.65,0.902
2014-10-24,44.85,44.99,44.25,44.54,0.45
2014-10-27,44.52,44.67,43.85,44.61,0.656
2014-10-28,44.9,45.72,44.48,45.43,0.995
2014-10-29,45.45,45.54,44.66,45.33,0.668
2014-10-30,45.14,45.25,44.06,44.61,0.985
2014-10-31,45.54,45.59,44.42,45.34,1.614
2014-11-03,45.47,45.5,44.79,44.94,0.799
2014-11-04,44.83,45.09,43.98,44.15,0.855
2014-11-05,44.15,44.23,43.35,43.52,1.708
2014-11-06,39.35,42.22,38.64,42.09,6.977
2014-11-07,41.94,42.2,40.49,40.86,2.342
2014-11-10,40.87,41.3,40.49,40.69,1.12
2014-11-11,40.48,43.24,40.02,42.43,1.806
2014-11-12,42.25,42.73,41.5,41.75,1.238
2014-11-13,41.87,42.33,41.5,41.94,0.71
2014-11-14,41.96,42.29,41.56,41.87,0.574
2014-11-17,42.06,42.56,41.83,41.88,1.488
2014-11-18,42.43,44.26,41.93,43.83,2.282
2014-11-19,44.05,44.05,42.71,43.49,1.119
2014-11-20,43.25,43.91,42.99,43.85,0.921
2014-11-21,44.55,44.59,43.59,43.71,0.722
2014-11-24,43.72,44.15,43.44,43.99,0.757
2014-11-25,43.92,44.26,43.37,43.71,0.505
2014-11-26,43.95,44.13,43.67,43.93,0.401
2014-11-28,43.82,43.88,43.11,43.38,0.374
2014-12-01,43.29,43.37,42.6,43.23,1.144
2014-12-02,43.23,44.34,43.07,44.21,1.042
2014-12-03,44.01,45.23,44.01,45.21,0.929
2014-12-04,45.21,45.8,44.96,45.68,0.923
2014-12-05,45.59,46.02,45.39,45.94,1.413
2014-12-08,45.68,46.06,45.4,45.6,1.421
2014-12-09,45.06,46.7,45.0,46.67,1.118
2014-12-10,46.5,46.56,45.75,45.99,0.904
2014-12-11,45.93,46.7,45.91,46.05,1.175
2014-12-12,45.56,46.07,44.86,44.94,1.426
2014-12-15,45.37,45.97,45.11,45.37,1.121
2014-12-16,45.27,45.66,44.91,45.43,0.81
2014-12-17,45.38,46.99,45.11,46.94,0.651
2014-12-18,47.57,48.09,46.6,46.91,1.363
2014-12-19,47.0,47.64,45.95,45.97,1.12
2014-12-22,45.92,46.56,45.84,46.53,0.262
2014-12-23,46.87,47.65,46.75,47.5,0.617
2014-12-24,47.63,47.93,47.22,47.26,0.238
2014-12-26,47.54,47.94,47.27,47.68,0.274
2014-12-29,47.82,48.25,47.54,48.0,0.392
2014-12-30,48.02,48.1,47.29,47.5,0.298
2014-12-31,47.51,47.73,46.63,46.76,0.531
2015-01-02,47.1,47.3,45.8,46.37,0.545
2015-01-05,46.08,46.63,45.58,45.98,1.003
2015-01-06,45.97,46.0,45.4,45.8,1.107
2015-01-07,46.0,46.11,44.89,45.08,0.896
2015-01-08,45.51,45.9,45.11,45.77,0.475
2015-01-09,45.77,46.15,45.17,45.22,0.379
2015-01-12,45.22,45.22,44.1,44.67,0.955
2015-01-13,45.11,45.25,44.04,45.0,0.928
2015-01-14,44.67,45.21,44.65,45.21,1.367
2015-01-15,45.43,45.79,44.92,45.03,1.277
2015-01-16,44.75,45.48,44.75,45.44,0.788
2015-01-20,45.48,45.8,44.7,45.57,1.827
2015-01-21,45.32,45.99,45.3,45.6,0.661
2015-01-22,46.0,46.58,45.78,46.35,0.567
2015-01-23,46.28,46.61,45.88,45.99,0.82
2015-01-26,48.49,49.49,47.64,48.01,3.298
2015-01-27,46.44,46.48,44.47,45.17,2.229
2015-01-28,45.61,45.61,44.89,44.95,0.607
2015-01-29,44.91,45.07,44.23,44.41,0.861
2015-01-30,44.08,44.38,43.68,43.74,0.917
2015-02-02,43.9,44.89,43.81,44.87,0.567
2015-02-03,45.1,45.84,45.05,45.33,0.725
2015-02-04,45.29,45.67,44.86,44.95,0.621
2015-02-05,45.17,45.65,45.17,45.36,0.697
2015-02-06,45.63,46.39,45.5,45.85,0.41
2015-02-09,45.66,46.9,45.44,46.78,0.666
2015-02-10,47.0,47.72,46.22,47.61,1.342
2015-02-11,50.77,50.77,47.02,48.94,3.836
2015-02-12,49.33,49.92,48.96,49.6,1.385
2015-02-13,49.69,49.97,49.43,49.89,0.752
2015-02-17,50.0,50.37,49.64,50.13,0.811
2015-02-18,49.94,49.98,49.29,49.44,0.583
2015-02-19,49.17,49.89,49.04,49.48,0.441
2015-02-20,49.47,50.37,49.16,50.27,0.371
2015-02-23,50.28,50.47,50.0,50.41,0.524
2015-02-24,50.29,50.62,49.88,49.93,0.577
2015-02-25,49.91,49.95,49.45,49.88,0.345
2015-02-26,49.83,49.93,49.68,49.9,0.285
2015-02-27,49.74,49.9,49.2,49.29,0.342
2015-03-02,49.29,50.38,48.55,50.29,0.502
2015-03-03,50.0,50.36,49.77,50.01,0.396
2015-03-04,49.64,50.22,49.49,49.59,0.487
2015-03-05,49.59,49.92,49.32,49.7,0.52
2015-03-06,49.22,49.85,48.97,49.14,0.441
2015-03-09,49.25,49.39,48.84,49.18,0.389
2015-03-10,48.73,49.39,48.5,49.1,0.54
2015-03-11,49.1,49.13,48.64,48.97,0.707
2015-03-12,49.15,49.71,49.12,49.63,0.834
2015-03-13,49.42,49.44,47.89,48.45,0.536
2015-03-16,48.78,48.93,48.13,48.49,0.291
2015-03-17,48.2,48.66,47.95,48.59,0.516
2015-03-18,48.51,49.1,48.11,49.06,0.564
2015-03-19,49.12,49.15,48.6,48.81,0.27
2015-03-20,48.87,49.05,48.54,48.93,0.505
2015-03-23,48.82,49.31,48.69,48.89,0.387
2015-03-24,48.98,49.28,48.87,49.04,0.405
2015-03-25,49.0,49.1,48.57,48.63,0.455
2015-03-26,48.49,48.89,48.36,48.63,0.266
2015-03-27,48.72,48.87,48.43,48.71,0.49
2015-03-30,48.8,49.77,48.8,49.06,0.549
2015-03-31,48.74,48.99,48.45,48.69,0.749
2015-04-01,48.55,48.97,48.33,48.68,0.609
2015-04-02,48.47,49.25,48.47,48.68,0.283
2015-04-06,48.51,49.16,48.41,48.76,0.186
2015-04-07,48.62,49.03,48.42,48.56,0.787
2015-04-08,48.72,49.02,48.27,48.83,0.67
2015-04-09,48.7,48.99,48.0,48.19,0.451
2015-04-10,48.45,48.56,48.01,48.13,0.258
2015-04-13,48.04,48.53,47.97,48.5,0.621
2015-04-14,48.71,48.96,48.06,48.48,0.476
2015-04-15,48.58,49.49,48.47,49.35,0.643
2015-04-16,49.22,49.57,48.42,48.46,0.245
2015-04-17,48.09,48.58,48.0,48.18,0.605
2015-04-20,48.3,48.97,48.23,48.56,0.372
2015-04-21,48.7,48.87,48.41,48.47,0.277
2015-04-22,48.44,48.69,46.85,46.91,0.66
2015-04-23,46.69,46.99,45.93,46.0,1.109
2015-04-24,46.07,46.68,46.01,46.15,0.76
2015-04-27,46.18,46.38,46.05,46.31,0.891
2015-04-28,46.38,47.12,46.32,47.06,0.747
2015-04-29,46.76,46.87,46.37,46.49,0.59
2015-04-30,46.49,46.49,41.14,41.69,4.143
2015-05-01,41.61,41.86,39.72,40.0,3.216
2015-05-04,39.78,40.0,39.22,39.62,2.015
2015-05-05,39.76,40.23,39.5,39.76,1.136
2015-05-06,39.89,39.96,39.2,39.9,0.854
2015-05-07,39.92,40.35,39.58,40.29,0.856
2015-05-08,40.6,41.33,40.6,41.16,0.871
2015-05-11,41.31,41.54,40.8,41.39,0.778
2015-05-12,41.32,41.6,41.09,41.4,0.615
2015-05-13,41.64,41.89,41.41,41.73,0.393
2015-05-14,42.12,43.34,41.99,42.79,1.072
2015-05-15,42.84,43.07,42.35,42.68,0.608
2015-05-18,42.52,42.68,41.97,42.57,0.471
2015-05-19,42.43,42.51,42.05,42.19,0.471
2015-05-20,42.34,43.75,42.11,43.63,0.969
2015-05-21,43.48,43.69,42.94,43.32,0.936
2015-05-22,43.2,43.47,42.76,43.0,0.569
2015-05-26,42.81,42.92,41.62,41.73,0.425
2015-05-27,41.92,42.36,41.55,42.22,0.354
2015-05-28,42.03,42.27,41.44,42.12,0.437
2015-05-29,42.17,42.25,41.4,41.78,0.732
2015-06-01,41.98,42.12,40.86,41.25,0.719
2015-06-02,41.2,41.79,41.18,41.53,0.48
2015-06-03,41.8,42.0,41.32,41.67,0.42
2015-06-04,41.45,41.56,40.94,41.18,0.685
2015-06-05,41.04,41.25,40.44,40.74,0.565
2015-06-08,40.62,41.16,40.49,40.54,0.436
2015-06-09,40.46,40.65,40.02,40.39,0.494
2015-06-10,40.49,40.91,40.11,40.69,0.555
2015-06-11,40.64,40.71,40.21,40.43,0.63
2015-06-12,40.39,40.67,40.19,40.52,0.597
2015-06-15,40.17,40.63,39.92,40.22,0.543
2015-06-16,40.13,40.65,40.05,40.31,0.3
2015-06-17,40.35,40.38,39.95,40.02,0.399
2015-06-18,40.07,40.43,39.78,39.87,0.588
2015-06-19,39.98,40.24,39.73,39.77,0.71
2015-06-22,40.04,40.06,39.62,39.81,0.443
2015-06-23,39.69,40.1,39.57,39.9,0.439
2015-06-24,39.76,40.49,39.61,40.33,0.864
2015-06-25,40.37,40.46,39.87,40.08,0.567
2015-06-26,40.2,40.99,40.01,40.6,0.658
2015-06-29,40.16,40.39,39.75,39.86,0.636
2015-06-30,39.99,40.27,39.26,39.75,0.455
2015-07-01,40.0,40.21,39.59,39.78,0.533
2015-07-02,38.26,38.55,36.75,37.64,3.032
2015-07-06,37.35,37.63,36.74,36.74,0.805
2015-07-07,36.68,36.86,36.45,36.67,0.606
2015-07-08,36.39,36.78,35.79,36.03,0.602
2015-07-09,36.29,36.42,36.12,36.17,0.479
2015-07-10,36.3,36.35,35.83,36.05,0.713
2015-07-13,36.32,36.6,36.16,36.55,0.474
2015-07-14,36.5,36.65,35.93,36.2,0.491
2015-07-15,36.16,36.4,35.54,35.62,0.524
2015-07-16,35.82,36.09,35.55,36.05,0.54
2015-07-17,36.07,36.1,35.43,35.84,0.627
2015-07-20,36.0,36.23,35.54,35.85,0.573
2015-07-21,35.79,35.97,35.25,35.69,0.718
2015-07-22,35.57,35.87,35.44,35.86,0.533
2015-07-23,35.97,35.97,35.35,35.67,0.846
2015-07-24,35.6,35.67,34.63,34.72,0.863
2015-07-27,34.43,34.62,34.02,34.33,0.809
2015-07-28,34.4,34.8,34.16,34.7,1.132
2015-07-29,34.67,35.78,34.59,35.64,0.524
2015-07-30,35.51,35.56,35.28,35.4,0.487
2015-07-31,35.56,35.58,34.97,35.07,0.916
2015-08-03,35.04,35.25,34.42,34.5,0.734
2015-08-04,34.5,34.85,34.31,34.49,0.768
2015-08-05,34.78,35.0,33.74,33.83,1.254
2015-08-06,30.6,30.92,28.97,29.1,6.281
2015-08-07,28.81,29.0,27.86,27.89,2.182
2015-08-10,27.97,28.85,27.87,28.75,1.533
2015-08-11,28.47,28.96,28.14,28.22,1.206
2015-08-12,28.19,29.14,27.7,29.06,1.964
2015-08-13,29.1,29.62,28.78,29.58,1.467
2015-08-14,29.56,30.15,29.43,30.06,1.028
2015-08-17,29.87,30.02,29.62,29.84,0.585
2015-08-18,29.86,30.47,29.7,30.37,0.766
2015-08-19,30.45,30.52,29.96,30.23,0.926
2015-08-20,30.1,30.11,29.7,29.76,0.729
2015-08-21,29.38,29.93,28.97,29.24,1.044
2015-08-24,27.9,29.29,27.78,28.26,1.092
2015-08-25,29.16,29.16,27.91,27.92,0.674
2015-08-26,28.48,30.07,28.23,29.98,1.269
2015-08-27,30.21,30.59,29.64,30.56,1.142
2015-08-28,30.42,30.58,30.13,30.32,0.698
2015-08-31,31.21,32.26,30.89,30.92,2.936
2015-09-01,30.32,30.67,30.11,30.49,1.09
2015-09-02,30.8,30.87,30.11,30.83,0.72
2015-09-03,30.86,31.46,30.76,31.21,0.65
2015-09-04,30.79,31.29,30.7,30.91,0.679
2015-09-08,31.34,31.37,30.61,31.28,0.945
2015-09-09,31.46,31.65,31.0,31.34,0.815
2015-09-10,31.29,31.42,30.99,31.04,0.622
2015-09-11,30.88,31.38,30.71,31.21,0.365
2015-09-14,31.21,31.21,30.69,30.88,0.622
2015-09-15,30.88,31.31,30.72,31.24,0.602
2015-09-16,31.26,31.69,31.21,31.58,0.529
2015-09-17,31.44,31.62,31.0,31.04,0.386
2015-09-18,30.82,30.86,29.58,29.71,1.272
2015-09-21,29.96,30.02,28.92,29.02,0.947
2015-09-22,28.69,29.13,28.45,28.71,0.907
2015-09-23,28.77,29.1,28.4,28.47,0.784
2015-09-24,28.39,28.4,27.86,28.21,0.564
2015-09-25,28.35,28.6,27.89,27.97,0.825
2015-09-28,27.92,27.92,27.13,27.16,0.654
2015-09-29,27.3,27.68,27.09,27.24,0.608
2015-09-30,27.72,30.16,27.68,30.09,2.314
2015-10-01,30.29,31.5,28.49,29.13,4.21
2015-10-02,28.34,28.34,26.81,27.62,1.641
2015-10-05,27.91,29.29,27.9,29.06,0.88
2015-10-06,28.99,29.27,28.7,28.81,0.653
2015-10-07,28.7,29.17,28.36,29.1,0.786
2015-10-08,29.05,30.16,28.88,30.02,0.819
2015-10-09,30.01,30.21,29.4,29.51,0.623
2015-10-12,29.52,29.59,28.97,29.15,0.473
2015-10-13,28.95,29.56,28.95,29.04,0.587
2015-10-14,29.01,29.31,28.13,28.19,0.682
2015-10-15,28.28,28.41,27.68,28.0,0.715
2015-10-16,28.02,28.02,27.56,27.93,0.648
2015-10-19,27.73,28.16,27.41,27.48,0.466
2015-10-20,27.59,28.16,27.26,27.73,0.71
2015-10-21,27.9,28.05,26.84,26.99,1.046
2015-10-22,27.07,28.35,26.9,27.83,0.7
2015-10-23,28.12,28.56,27.81,28.54,0.922
2015-10-26,28.53,28.55,27.6,27.96,0.858
2015-10-27,27.73,27.86,26.33,26.88,1.563
2015-10-28,29.5,33.0,29.2,30.13,5.316
2015-10-29,30.71,32.66,30.47,32.0,2.654
2015-10-30,32.02,32.23,31.53,31.56,0.768
2015-11-02,31.65,32.62,31.36,32.39,0.871
2015-11-03,32.07,32.48,31.8,31.88,0.638
2015-11-04,32.03,32.52,31.93,32.24,0.637
2015-11-05,32.25,32.29,31.01,31.57,0.654
2015-11-06,31.39,31.58,30.39,30.85,0.748
2015-11-09,30.73,30.9,29.8,30.33,0.616
2015-11-10,30.18,30.7,29.91,30.36,0.42
2015-11-11,30.35,30.35,29.57,29.58,0.607
2015-11-12,29.29,29.46,28.81,28.86,0.668
2015-11-13,28.72,29.73,28.41,29.7,0.947
2015-11-16,29.65,30.19,29.41,30.07,0.578
2015-11-17,30.11,31.06,29.93,30.31,0.81
2015-11-18,30.34,30.55,29.79,30.07,0.41
2015-11-19,30.05,30.42,29.71,30.15,0.453
2015-11-20,30.39,30.79,30.17,30.3,0.522
2015-11-23,30.29,30.44,29.9,30.17,0.57
2015-11-24,29.96,31.25,29.95,31.03,0.81
2015-11-25,30.94,31.79,30.73,31.65,0.614
2015-11-27,31.46,31.73,30.99,31.58,0.331
2015-11-30,31.57,32.28,31.32,32.1,0.754
2015-12-01,32.19,32.59,31.91,32.53,1.103
2015-12-02,32.39,32.58,31.67,31.92,0.803
2015-12-03,31.95,31.97,31.12,31.44,1.099
2015-12-04,31.45,31.63,31.03,31.34,0.858
2015-12-07,31.24,31.6,30.58,31.46,0.928
2015-12-08,31.1,31.1,30.27,30.3,0.86
2015-12-09,30.24,30.56,29.83,30.2,0.893
2015-12-10,30.08,31.0,30.02,30.97,0.475
2015-12-11,30.54,31.12,30.37,30.8,0.845
2015-12-14,30.86,30.99,30.2,30.38,0.85
2015-12-15,30.54,30.61,29.77,29.82,1.081
2015-12-16,29.81,30.15,29.61,29.96,0.7
2015-12-17,29.97,30.13,29.09,29.14,0.782
2015-12-18,28.92,29.11,28.45,28.46,1.301
2015-12-21,28.77,29.25,28.58,28.92,0.565
2015-12-22,29.02,29.66,28.82,29.49,0.362
2015-12-23,29.57,30.42,29.57,30.4,0.49
2015-12-24,30.34,30.93,30.34,30.86,0.177
2015-12-28,30.8,30.9,30.34,30.39,0.416
2015-12-29,30.54,31.0,30.54,30.89,0.381
2015-12-30,30.54,30.94,30.46,30.56,0.375
2015-12-31,30.5,30.59,29.76,29.77,0.771
2016-01-04,29.28,29.51,28.43,28.91,0.803
2016-01-05,29.03,29.03,28.34,28.64,0.627
2016-01-06,28.2,28.89,28.13,28.58,0.66
2016-01-07,28.0,28.3,27.79,28.03,0.862
2016-01-08,28.25,28.53,27.85,28.0,1.157
2016-01-11,28.19,29.28,28.1,29.04,1.445
2016-01-12,29.28,30.23,29.24,30.2,1.718
2016-01-13,30.2,30.71,28.67,28.74,0.977
2016-01-14,28.93,28.93,27.99,28.03,0.814
2016-01-15,27.25,27.8,26.89,27.35,1.319
2016-01-19,27.71,27.74,26.78,27.27,1.116
2016-01-20,26.8,28.68,26.29,28.56,1.072
2016-01-21,28.74,29.69,28.44,29.16,1.054
