Date,Open,High,Low,Close,Volume
2014-06-27,21.71,22.06,21.7,22.0,12.245
2014-06-30,21.96,22.06,21.85,21.95,7.188
2014-07-01,22.06,22.17,22.01,22.08,6.747
2014-07-02,22.05,22.25,21.91,21.98,7.066
2014-07-03,22.08,22.37,22.03,22.33,5.101
2014-07-07,22.17,22.34,22.14,22.27,4.508
2014-07-08,22.27,22.31,21.88,21.94,6.551
2014-07-09,21.98,22.21,21.97,22.02,5.176
2014-07-10,21.78,21.85,21.55,21.63,9.318
2014-07-11,21.63,21.71,21.56,21.69,5.087
2014-07-14,21.8,22.01,21.8,21.91,6.419
2014-07-15,21.97,22.09,21.9,21.96,7.526
2014-07-16,22.06,22.1,21.78,21.82,11.156
2014-07-17,21.77,21.88,21.47,21.49,5.603
2014-07-18,21.59,21.85,21.53,21.83,9.737
2014-07-21,21.83,21.97,21.78,21.92,3.872
2014-07-22,21.97,22.25,21.95,22.17,4.525
2014-07-23,22.12,22.23,22.05,22.18,4.07
2014-07-24,22.22,22.26,22.03,22.09,5.157
2014-07-25,22.05,22.12,21.97,22.02,3.688
2014-07-28,22.0,22.09,21.8,22.05,5.937
2014-07-29,21.04,21.1,19.83,20.0,30.116
2014-07-30,20.1,20.11,19.57,19.87,13.122
2014-07-31,19.63,19.88,19.61,19.65,13.197
2014-08-01,19.62,19.95,19.56,19.88,11.729
2014-08-04,19.92,20.1,19.76,20.05,8.001
2014-08-05,19.98,20.09,19.82,19.88,8.54
2014-08-06,19.75,20.0,19.7,19.79,6.842
2014-08-07,19.94,20.02,19.61,19.68,5.318
2014-08-08,19.68,19.94,19.62,19.94,5.976
2014-08-11,20.03,20.25,20.0,20.12,4.825
2014-08-12,20.1,20.22,20.01,20.19,4.395
2014-08-13,20.3,20.39,20.17,20.32,4.512
2014-08-14,20.29,20.4,20.21,20.26,5.236
2014-08-15,20.33,20.38,19.9,20.16,8.644
2014-08-18,20.29,20.42,20.29,20.37,5.287
2014-08-19,20.36,20.38,20.0,20.34,10.518
2014-08-20,20.27,20.76,20.13,20.7,11.471
2014-08-21,20.73,20.84,20.61,20.65,7.693
2014-08-22,20.63,20.69,20.43,20.54,5.4
2014-08-25,20.61,20.77,20.59,20.63,3.914
2014-08-26,20.7,21.04,20.7,20.74,6.037
2014-08-27,20.68,20.78,20.44,20.49,5.7
2014-08-28,20.4,20.69,20.35,20.57,4.251
2014-08-29,20.55,20.86,20.53,20.86,7.644
2014-09-02,20.88,20.98,20.75,20.97,6.27
2014-09-03,20.99,21.07,20.91,21.0,6.447
2014-09-04,21.0,21.42,20.95,21.12,10.544
2014-09-05,21.09,21.29,21.0,21.29,5.868
2014-09-08,21.25,21.28,20.98,21.11,6.186
2014-09-09,21.23,21.38,20.93,20.99,10.344
2014-09-10,21.0,21.21,20.93,21.02,5.274
2014-09-11,20.99,21.1,20.78,20.94,6.855
2014-09-12,20.88,20.91,20.6,20.73,5.26
2014-09-15,20.69,20.7,20.36,20.6,5.701
2014-09-16,20.53,20.77,20.51,20.64,4.831
2014-09-17,20.65,20.85,20.58,20.71,5.496
2014-09-18,20.76,20.8,20.68,20.75,4.432
2014-09-19,20.86,20.89,20.39,20.4,11.742
2014-09-22,20.33,20.35,20.13,20.23,5.413
2014-09-23,20.16,20.2,19.94,19.94,9.466
2014-09-24,19.93,20.2,19.92,20.19,5.212
2014-09-25,20.18,20.19,19.8,19.81,6.129
2014-09-26,19.89,19.91,19.72,19.87,4.952
2014-09-29,19.69,19.7,19.43,19.55,7.488
2014-09-30,19.63,19.66,19.23,19.34,8.926
2014-10-01,19.27,19.31,18.79,18.8,14.99
2014-10-02,18.75,18.89,18.32,18.7,12.837
2014-10-03,18.82,19.01,18.81,18.93,8.012
2014-10-06,18.96,19.47,18.91,19.17,13.546
2014-10-07,19.05,19.09,18.69,18.69,7.717
2014-10-08,18.77,18.99,18.39,18.96,9.357
2014-10-09,18.94,19.01,18.57,18.58,8.326
2014-10-10,18.53,18.6,18.16,18.17,7.984
2014-10-13,18.14,18.24,17.63,17.64,11.009
2014-10-14,17.46,17.83,17.27,17.57,11.795
2014-10-15,17.21,17.63,17.03,17.56,11.712
2014-10-16,17.21,17.74,17.12,17.5,10.894
2014-10-17,17.67,18.0,17.64,17.75,8.524
2014-10-20,17.7,18.1,17.7,18.08,5.926
2014-10-21,18.28,18.57,18.23,18.53,8.1
2014-10-22,18.6,18.75,18.4,18.41,7.514
2014-10-23,18.65,18.85,18.58,18.68,5.305
2014-10-24,18.71,18.83,18.5,18.8,5.121
2014-10-27,18.76,18.91,18.57,18.85,7.395
2014-10-28,18.21,19.7,18.15,19.6,18.36
2014-10-29,19.77,20.2,19.6,19.89,11.46
2014-10-30,19.9,20.21,19.85,20.07,7.765
2014-10-31,20.44,20.51,20.19,20.43,10.747
2014-11-03,20.41,20.73,20.4,20.55,10.318
2014-11-04,20.53,20.68,20.4,20.68,10.986
2014-11-05,20.78,20.82,20.56,20.76,6.616
2014-11-06,20.84,20.9,20.61,20.68,9.34
2014-11-07,20.69,20.76,20.45,20.55,13.175
2014-11-10,20.6,20.88,20.58,20.8,6.707
2014-11-11,20.8,20.86,20.68,20.81,5.529
2014-11-12,20.6,20.8,20.5,20.71,4.136
2014-11-13,20.66,20.72,20.21,20.35,8.66
2014-11-14,20.3,20.48,20.26,20.41,6.631
2014-11-17,20.4,20.4,20.26,20.36,4.272
2014-11-18,20.38,20.57,20.35,20.42,6.256
2014-11-19,20.36,20.52,20.18,20.47,7.736
2014-11-20,20.4,20.75,20.34,20.61,6.163
2014-11-21,20.81,20.94,20.73,20.92,9.34
2014-11-24,20.92,21.0,20.8,20.98,6.337
2014-11-25,21.0,21.11,20.98,21.02,7.386
2014-11-26,21.02,21.1,20.96,21.07,4.07
2014-11-28,21.05,21.09,20.92,21.02,2.777
2014-12-01,20.9,20.99,20.74,20.91,5.494
2014-12-02,20.88,21.12,20.85,21.01,5.782
2014-12-03,21.02,21.69,20.97,21.54,14.732
2014-12-04,21.56,21.61,21.2,21.23,9.738
2014-12-05,21.27,21.46,21.25,21.34,9.244
2014-12-08,21.34,21.34,20.94,21.01,6.894
2014-12-09,20.94,21.7,20.93,21.48,16.769
2014-12-10,21.44,21.55,21.1,21.15,8.514
2014-12-11,21.28,21.55,21.12,21.19,6.084
2014-12-12,21.05,21.11,20.63,20.63,7.434
2014-12-15,20.74,20.85,20.38,20.61,6.944
2014-12-16,20.53,20.95,20.45,20.75,10.759
2014-12-17,20.78,21.34,20.63,21.29,9.124
2014-12-18,21.85,22.19,21.71,22.18,14.379
2014-12-19,22.2,22.74,22.2,22.66,14.899
2014-12-22,22.62,22.72,22.52,22.7,6.942
2014-12-23,22.74,23.27,22.74,23.14,8.32
2014-12-24,23.15,23.39,23.15,23.22,3.719
2014-12-26,23.24,23.52,23.21,23.32,4.108
2014-12-29,23.19,23.4,23.13,23.19,4.63
2014-12-30,23.0,23.25,22.99,23.19,4.24
2014-12-31,23.3,23.44,22.91,22.93,6.252
2015-01-02,23.03,23.11,22.75,23.01,5.009
2015-01-05,22.84,22.95,22.57,22.69,7.04
2015-01-06,21.89,22.77,21.89,22.3,7.836
2015-01-07,22.48,22.77,22.35,22.62,5.84
2015-01-08,22.93,23.49,22.9,23.35,9.534
2015-01-09,23.38,23.47,23.22,23.31,6.462
2015-01-12,23.38,23.45,23.08,23.28,5.867
2015-01-13,23.41,23.89,22.95,23.15,9.156
2015-01-14,22.91,23.27,22.74,23.25,6.829
2015-01-15,23.8,23.8,23.01,23.02,9.173
2015-01-16,22.95,23.29,22.79,23.17,9.961
2015-01-20,23.35,23.36,22.92,23.15,8.305
2015-01-21,23.07,23.33,22.83,23.29,8.283
2015-01-22,23.44,23.75,23.27,23.72,6.61
2015-01-23,23.69,23.93,23.63,23.85,6.603
2015-01-26,23.75,24.12,23.54,23.91,8.04
2015-01-27,23.71,24.98,23.7,24.73,16.548
2015-01-28,24.87,25.16,24.17,24.22,14.825
2015-01-29,24.36,24.36,23.27,23.79,14.157
2015-01-30,23.65,24.15,23.61,23.77,11.472
2015-02-02,23.87,24.19,23.23,24.15,9.574
2015-02-03,24.17,24.4,23.95,24.35,9.61
2015-02-04,24.31,24.52,24.15,24.27,9.188
2015-02-05,24.22,24.65,24.17,24.48,8.666
2015-02-06,24.5,24.65,24.17,24.21,10.167
2015-02-09,24.22,24.51,24.17,24.24,7.757
2015-02-10,24.41,24.9,24.2,24.85,8.83
2015-02-11,24.84,24.87,24.43,24.55,5.99
2015-02-12,24.63,25.05,24.61,24.86,7.373
2015-02-13,24.86,25.03,24.76,25.0,6.191
2015-02-17,24.96,25.0,24.53,24.6,6.591
2015-02-18,24.64,24.69,24.37,24.63,6.26
2015-02-19,24.6,24.75,24.5,24.65,7.059
2015-02-20,24.59,24.96,24.26,24.96,6.922
2015-02-23,24.94,24.96,24.72,24.78,4.922
2015-02-24,24.74,24.82,24.57,24.78,5.006
2015-02-25,24.58,24.72,24.43,24.6,5.41
2015-02-26,24.6,24.79,24.41,24.47,6.49
2015-02-27,24.5,24.67,24.34,24.4,7.66
2015-03-02,24.32,24.65,24.25,24.63,6.902
2015-03-03,24.57,24.87,24.48,24.6,7.298
2015-03-04,24.5,24.89,24.28,24.75,7.114
2015-03-05,24.7,24.85,24.56,24.62,4.808
2015-03-06,24.53,24.62,23.98,24.03,6.211
2015-03-09,24.04,24.14,23.64,23.76,9.646
2015-03-10,23.58,23.58,23.04,23.05,11.205
2015-03-11,23.23,23.23,22.66,22.7,10.838
2015-03-12,22.75,23.17,22.55,23.13,10.354
2015-03-13,22.96,23.12,22.64,23.0,7.769
2015-03-16,23.17,23.73,23.14,23.71,7.456
2015-03-17,23.68,23.71,23.37,23.37,7.178
2015-03-18,23.25,23.86,23.13,23.76,6.871
2015-03-19,23.62,23.7,23.07,23.13,8.291
2015-03-20,23.19,23.6,23.17,23.39,12.801
2015-03-23,23.38,23.64,23.36,23.47,5.931
2015-03-24,23.5,23.61,23.4,23.41,6.116
2015-03-25,23.45,23.57,22.69,22.71,9.336
2015-03-26,22.61,22.62,22.25,22.47,12.02
2015-03-27,22.52,22.77,22.41,22.74,4.843
2015-03-30,22.9,23.3,22.9,23.24,6.637
2015-03-31,23.13,23.13,22.61,22.68,8.068
2015-04-01,22.62,22.66,22.19,22.25,9.29
2015-04-02,22.21,22.44,22.07,22.32,9.155
2015-04-06,22.22,22.47,22.1,22.37,8.829
2015-04-07,22.37,22.38,21.97,22.0,8.084
2015-04-08,22.04,22.18,21.76,22.06,11.007
2015-04-09,22.04,22.28,22.01,22.24,8.297
2015-04-10,22.28,22.43,22.19,22.42,6.751
2015-04-13,22.47,22.72,22.33,22.36,6.654
2015-04-14,22.39,22.49,22.08,22.34,7.289
2015-04-15,22.42,22.58,22.32,22.33,7.181
2015-04-16,22.27,22.75,22.25,22.64,9.31
2015-04-17,22.43,22.46,22.1,22.46,9.956
2015-04-20,22.58,22.92,22.53,22.68,8.011
2015-04-21,22.86,22.9,22.4,22.61,8.106
2015-04-22,22.5,22.59,22.05,22.44,7.87
2015-04-23,22.36,22.98,22.36,22.79,10.749
2015-04-24,22.85,22.87,22.44,22.52,7.346
2015-04-27,22.56,22.8,22.3,22.38,12.916
2015-04-28,22.3,22.36,21.76,22.07,16.6
2015-04-29,21.77,21.78,20.87,21.36,22.635
2015-04-30,21.28,21.44,20.7,20.93,14.807
2015-05-01,21.02,21.45,21.02,21.44,10.766
2015-05-04,21.45,21.62,21.41,21.44,6.282
2015-05-05,21.35,21.43,20.7,20.8,11.1
2015-05-06,20.87,21.09,20.59,21.06,13.314
2015-05-07,21.04,21.19,20.9,21.04,11.614
2015-05-08,21.18,21.4,21.07,21.15,8.718
2015-05-11,21.09,21.5,21.08,21.31,8.353
2015-05-12,21.14,21.26,20.98,20.99,5.947
2015-05-13,20.98,21.25,20.81,21.08,10.999
2015-05-14,21.25,21.39,21.12,21.37,5.991
2015-05-15,21.4,21.46,21.24,21.29,5.954
2015-05-18,21.25,21.46,21.25,21.35,7.848
2015-05-19,21.45,21.62,21.2,21.49,9.459
2015-05-20,21.43,21.76,21.37,21.59,8.404
2015-05-21,21.68,22.05,21.64,21.82,9.715
2015-05-22,21.79,21.82,21.5,21.5,7.744
2015-05-26,21.38,21.4,21.0,21.21,9.092
2015-05-27,21.19,21.21,20.89,21.13,9.761
2015-05-28,21.16,21.16,20.83,21.05,8.576
2015-05-29,21.04,21.12,20.81,20.92,9.786
2015-06-01,20.98,21.1,20.81,20.88,8.118
2015-06-02,20.86,21.0,20.82,20.85,8.398
2015-06-03,20.95,20.99,20.79,20.8,8.205
2015-06-04,20.75,20.76,20.43,20.65,12.959
2015-06-05,20.59,20.77,20.43,20.71,8.755
2015-06-08,21.2,21.2,20.7,20.76,14.185
2015-06-09,20.77,20.77,20.31,20.63,10.99
2015-06-10,20.64,21.02,20.64,21.02,12.288
2015-06-11,21.0,21.09,20.77,20.8,8.644
2015-06-12,20.68,20.84,20.55,20.75,7.674
2015-06-15,20.66,20.66,20.26,20.38,11.146
2015-06-16,20.6,20.99,20.5,20.9,14.506
2015-06-17,20.98,21.12,20.75,20.91,6.967
2015-06-18,20.99,21.29,20.97,21.22,7.744
2015-06-19,21.17,21.19,20.94,20.94,9.573
2015-06-22,21.11,21.14,20.91,21.06,7.942
2015-06-23,21.03,21.06,20.88,20.97,6.725
2015-06-24,20.87,20.98,20.56,20.77,13.67
2015-06-25,20.9,20.92,20.52,20.55,8.794
2015-06-26,20.51,20.6,20.33,20.33,14.402
2015-06-29,20.22,20.24,19.66,19.7,13.547
2015-06-30,19.9,20.06,19.57,19.73,15.156
2015-07-01,19.87,20.02,19.7,19.8,8.697
2015-07-02,19.86,19.97,19.64,19.7,7.448
2015-07-06,19.51,19.83,19.42,19.62,8.652
2015-07-07,19.6,19.63,19.09,19.57,14.206
2015-07-08,19.37,19.38,19.14,19.14,9.431
2015-07-09,19.46,19.59,19.12,19.16,10.142
2015-07-10,19.34,19.38,19.12,19.28,8.702
2015-07-13,18.96,19.16,18.67,19.15,17.22
2015-07-14,19.15,19.32,19.13,19.25,7.545
2015-07-15,19.3,19.31,18.97,19.06,8.867
2015-07-16,19.38,19.62,19.33,19.54,10.976
2015-07-17,19.43,19.52,19.08,19.08,11.535
2015-07-20,19.1,19.1,18.9,18.91,9.544
2015-07-21,18.82,18.92,18.58,18.75,12.236
2015-07-22,18.64,18.85,18.46,18.78,12.199
2015-07-23,18.83,19.03,18.71,18.78,9.955
2015-07-24,18.72,18.82,18.45,18.58,11.53
2015-07-27,18.44,18.66,18.31,18.45,13.062
2015-07-28,18.65,18.71,18.06,18.37,15.4
2015-07-29,18.26,18.65,18.05,18.54,15.92
2015-07-30,18.55,18.78,18.46,18.63,9.83
2015-07-31,18.75,18.81,18.63,18.68,10.523
2015-08-03,18.6,18.64,18.11,18.19,14.349
2015-08-04,18.19,18.43,18.18,18.28,9.883
2015-08-05,18.39,18.64,18.31,18.37,7.553
2015-08-06,18.28,18.38,18.12,18.26,8.624
2015-08-07,18.28,18.32,18.06,18.13,6.357
2015-08-10,18.25,18.5,18.21,18.46,7.616
2015-08-11,18.26,18.27,17.78,17.89,10.75
2015-08-12,17.79,18.02,17.73,17.94,10.759
2015-08-13,17.92,18.01,17.79,17.81,6.664
2015-08-14,17.72,17.99,17.71,17.96,6.042
2015-08-17,17.9,18.19,17.81,18.16,5.586
2015-08-18,18.07,18.11,17.87,17.92,5.898
2015-08-19,17.76,17.94,17.63,17.74,9.23
2015-08-20,17.6,17.63,17.22,17.23,8.687
2015-08-21,17.08,17.27,16.79,16.79,13.338
2015-08-24,15.83,16.77,15.42,16.29,22.79
2015-08-25,16.88,16.88,15.95,15.97,20.077
2015-08-26,16.35,16.57,15.83,16.52,16.739
2015-08-27,16.6,17.02,16.57,16.96,11.897
2015-08-28,16.92,17.25,16.9,17.18,11.534
2015-08-31,17.05,17.27,16.97,17.21,9.81
2015-09-01,16.77,16.9,16.57,16.7,14.692
2015-09-02,17.0,17.0,16.65,16.99,8.525
2015-09-03,17.01,17.62,17.01,17.26,10.945
2015-09-04,17.01,17.35,17.01,17.24,10.53
2015-09-08,17.55,17.82,17.5,17.79,11.553
2015-09-09,18.0,18.16,17.52,17.56,10.538
2015-09-10,17.56,17.78,17.47,17.61,9.943
2015-09-11,17.47,17.67,17.42,17.67,5.698
2015-09-14,17.68,17.75,17.47,17.62,5.972
2015-09-15,17.95,18.06,17.71,18.03,7.824
2015-09-16,18.0,18.43,17.96,18.31,11.141
2015-09-17,18.29,18.48,18.1,18.17,8.404
2015-09-18,18.02,18.03,17.55,17.62,16.718
2015-09-21,17.69,17.76,17.43,17.52,10.461
2015-09-22,17.22,17.28,16.85,16.98,14.266
2015-09-23,16.95,16.97,16.7,16.77,8.381
2015-09-24,16.59,16.76,16.24,16.68,14.593
2015-09-25,16.63,16.84,16.42,16.57,14.809
2015-09-28,16.48,16.5,16.28,16.35,13.184
2015-09-29,16.32,16.73,16.23,16.7,11.541
2015-09-30,16.97,17.18,16.93,17.12,10.471
2015-10-01,17.15,17.24,16.67,16.83,9.414
2015-10-02,16.64,17.06,16.36,17.05,10.396
2015-10-05,17.24,17.71,17.24,17.64,8.598
2015-10-06,17.68,17.93,17.6,17.81,7.738
2015-10-07,17.96,18.13,17.74,17.84,9.492
2015-10-08,17.8,18.04,17.76,17.97,8.113
2015-10-09,17.97,18.04,17.51,17.52,9.483
2015-10-12,17.55,17.56,17.19,17.26,7.814
2015-10-13,17.11,17.18,16.78,16.88,12.346
2015-10-14,16.9,17.12,16.86,17.0,15.36
2015-10-15,17.03,17.08,16.72,16.85,15.098
2015-10-16,16.87,16.94,16.75,16.89,15.399
2015-10-19,16.82,17.02,16.68,16.82,17.273
2015-10-20,16.78,17.01,16.73,16.85,11.998
2015-10-21,16.83,16.97,16.68,16.71,9.554
2015-10-22,16.88,17.74,16.79,17.6,41.478
2015-10-23,17.76,17.76,17.39,17.6,15.563
2015-10-26,17.53,17.55,17.18,17.32,11.937
2015-10-27,17.6,18.35,16.93,18.26,23.646
2015-10-28,18.25,18.82,18.2,18.82,15.776
2015-10-29,18.77,19.0,18.7,18.85,18.52
2015-10-30,18.94,18.94,18.59,18.6,13.585
2015-11-02,18.59,18.89,18.58,18.82,8.395
2015-11-03,18.7,18.98,18.68,18.83,11.701
2015-11-04,18.85,19.04,18.73,18.87,7.905
2015-11-05,18.79,19.2,18.79,19.06,8.124
2015-11-06,18.99,19.13,18.85,18.92,11.458
2015-11-09,18.83,18.93,18.7,18.77,12.219
2015-11-10,18.59,18.86,18.55,18.78,10.86
2015-11-11,18.81,18.87,18.51,18.51,6.13
2015-11-12,18.38,18.55,18.12,18.14,7.813
2015-11-13,18.04,18.23,17.82,17.93,15.624
2015-11-16,17.88,18.46,17.84,18.34,7.601
2015-11-17,18.35,18.7,18.3,18.45,8.907
2015-11-18,18.51,18.89,18.42,18.83,9.558
2015-11-19,18.83,19.2,18.8,18.99,9.8
2015-11-20,18.99,19.11,18.93,18.98,9.29
2015-11-23,19.02,19.29,18.98,19.06,9.168
2015-11-24,18.89,19.07,18.74,18.96,9.965
2015-11-25,18.98,19.15,18.79,18.97,9.375
2015-11-27,18.94,18.98,18.76,18.76,2.959
2015-11-30,18.85,18.97,18.71,18.73,10.03
2015-12-01,18.88,18.93,18.68,18.82,7.53
2015-12-02,18.79,19.01,18.7,18.74,9.624
2015-12-03,18.84,18.88,17.76,17.83,20.092
2015-12-04,17.82,18.06,17.7,18.03,13.985
2015-12-07,17.96,18.11,17.79,18.04,9.693
2015-12-08,17.83,17.92,17.6,17.83,11.102
2015-12-09,17.72,18.07,17.68,17.75,9.749
2015-12-10,17.75,17.99,17.59,17.69,8.097
2015-12-11,18.75,18.75,18.1,18.68,28.733
2015-12-14,18.62,18.63,17.96,18.07,16.421
2015-12-15,18.17,18.26,17.77,17.87,10.991
2015-12-16,17.98,18.59,17.94,18.52,19.688
2015-12-17,18.18,18.32,18.07,18.09,13.301
2015-12-18,17.96,18.15,17.89,18.0,22.788
2015-12-21,18.06,18.18,17.92,18.03,12.009
2015-12-22,18.06,18.25,18.02,18.16,8.462
2015-12-23,18.25,18.58,18.24,18.55,10.41
2015-12-24,18.57,18.82,18.52,18.56,3.163
2015-12-28,18.48,18.52,18.09,18.21,6.398
2015-12-29,18.32,18.55,18.32,18.49,7.058
2015-12-30,18.46,18.65,18.45,18.49,5.701
2015-12-31,18.35,18.52,18.26,18.28,7.59
2016-01-04,17.95,17.98,17.75,17.91,10.841
2016-01-05,17.92,18.07,17.73,17.9,11.931
2016-01-06,17.59,17.69,17.39,17.5,12.62
2016-01-07,17.15,17.41,17.04,17.1,11.555
2016-01-08,17.18,17.43,17.1,17.15,16.852
2016-01-11,17.19,17.56,17.15,17.31,15.858
2016-01-12,17.49,17.61,17.11,17.34,14.4
2016-01-13,17.4,17.64,17.02,17.06,16.646
2016-01-14,17.12,17.47,17.03,17.3,10.051
2016-01-15,16.95,17.16,16.72,16.87,16.369
2016-01-19,17.02,17.12,16.59,16.76,11.239
2016-01-20,16.26,16.81,16.13,16.69,17.553
2016-01-21,16.76,17.3,16.57,16.93,14.564
