Date,Open,High,Low,Close,Volume
2014-03-31,82.39,83.11,82.12,82.35,1.13
2014-04-01,83.02,83.47,82.54,83.19,1.469
2014-04-02,83.7,84.08,83.17,83.95,0.937
2014-04-03,84.21,84.73,82.97,83.5,0.837
2014-04-04,83.91,83.91,81.43,81.58,1.2
2014-04-07,81.53,82.3,79.43,79.5,1.85
2014-04-08,79.62,79.88,79.1,79.59,1.913
2014-04-09,79.81,80.0,79.5,79.87,2.127
2014-04-10,79.98,80.48,78.01,78.11,1.97
2014-04-11,77.54,77.71,76.76,77.25,1.889
2014-04-14,77.95,78.29,77.25,77.99,1.259
2014-04-15,78.09,79.29,77.6,79.25,2.15
2014-04-16,80.17,80.7,79.47,80.34,1.513
2014-04-17,80.51,80.98,80.33,80.63,1.741
2014-04-21,80.84,80.99,80.37,80.61,0.79
2014-04-22,80.61,81.54,80.48,81.22,1.331
2014-04-23,82.97,83.3,80.7,81.18,1.575
2014-04-24,82.68,84.45,81.64,81.82,2.317
2014-04-25,82.62,82.8,80.81,81.35,2.022
2014-04-28,81.43,82.14,79.69,80.99,1.723
2014-04-29,81.67,82.1,81.26,81.8,1.088
2014-04-30,81.38,82.2,81.02,82.13,1.265
2014-05-01,82.1,82.65,81.2,81.36,1.312
2014-05-02,81.46,82.65,81.39,81.74,1.164
2014-05-05,80.82,81.44,80.28,81.4,1.192
2014-05-06,81.04,81.45,80.28,80.31,0.781
2014-05-07,80.65,81.67,80.04,81.62,0.851
2014-05-08,81.62,82.15,80.97,81.35,1.083
2014-05-09,81.5,81.62,80.69,81.16,0.908
2014-05-12,81.36,81.96,80.99,81.82,1.115
2014-05-13,82.0,82.11,81.06,81.32,0.943
2014-05-14,81.45,81.45,80.57,81.03,1.286
2014-05-15,80.94,80.94,78.57,79.03,2.501
2014-05-16,79.24,79.94,78.85,79.74,1.881
2014-05-19,79.6,80.34,79.4,80.21,0.978
2014-05-20,80.61,80.61,79.23,79.61,0.878
2014-05-21,80.11,80.75,80.11,80.41,0.717
2014-05-22,80.54,80.98,80.17,80.84,0.75
2014-05-23,80.85,81.17,80.56,80.8,0.643
2014-05-27,81.04,81.54,80.74,81.01,0.887
2014-05-28,81.2,81.5,80.73,81.23,0.842
2014-05-29,81.36,81.73,81.05,81.64,0.859
2014-05-30,81.31,81.8,81.1,81.53,0.883
2014-06-02,81.8,81.8,80.86,81.73,0.692
2014-06-03,81.63,82.08,80.96,81.99,0.934
2014-06-04,81.77,82.46,81.22,82.43,1.025
2014-06-05,82.85,83.96,82.11,83.83,1.388
2014-06-06,83.92,84.5,83.8,84.41,0.904
2014-06-09,84.42,84.69,83.96,84.49,0.86
2014-06-10,84.09,84.7,83.47,83.58,1.36
2014-06-11,83.09,83.14,82.37,82.54,1.12
2014-06-12,82.5,82.5,81.75,82.1,1.144
2014-06-13,82.46,82.53,81.57,81.84,0.793
2014-06-16,81.35,82.13,81.2,81.59,1.185
2014-06-17,81.72,83.06,81.23,82.73,1.044
2014-06-18,83.03,83.51,81.91,83.5,1.388
2014-06-19,84.02,84.24,82.85,83.51,0.973
2014-06-20,84.04,84.04,83.07,83.24,1.44
2014-06-23,83.46,83.73,83.02,83.47,1.037
2014-06-24,83.19,83.78,82.72,82.88,0.715
2014-06-25,82.67,83.69,82.49,83.54,0.804
2014-06-26,83.77,83.77,82.5,83.38,0.541
2014-06-27,83.01,83.89,82.83,83.78,0.755
2014-06-30,83.77,84.89,83.67,84.41,1.465
2014-07-01,84.52,85.4,84.52,85.06,1.092
2014-07-02,84.91,85.03,84.37,84.86,0.798
2014-07-03,85.31,85.74,85.06,85.63,0.541
2014-07-07,85.42,85.42,84.82,85.17,0.638
2014-07-08,85.17,85.35,84.01,84.52,0.744
2014-07-09,84.9,85.09,83.39,84.01,1.417
2014-07-10,82.93,82.93,81.22,81.59,2.75
2014-07-11,81.0,81.7,81.0,81.58,1.674
2014-07-14,82.58,82.76,81.58,82.42,1.338
2014-07-15,82.54,82.98,81.85,82.18,1.296
2014-07-16,82.62,82.81,81.43,81.91,1.481
2014-07-17,81.5,81.91,80.16,80.4,1.938
2014-07-18,80.83,81.38,80.02,81.24,1.868
2014-07-21,80.97,81.53,80.79,81.26,1.448
2014-07-22,81.65,82.25,81.5,81.97,1.72
2014-07-23,80.95,82.32,80.95,82.25,1.994
2014-07-24,80.31,80.74,79.57,80.33,2.206
2014-07-25,80.0,80.48,79.37,80.29,1.986
2014-07-28,80.09,80.48,79.56,80.25,1.355
2014-07-29,80.23,80.66,79.36,79.36,1.924
2014-07-30,81.63,81.63,79.09,79.73,1.594
2014-07-31,79.33,79.62,77.64,77.66,1.971
2014-08-01,77.5,78.05,76.94,77.66,1.739
2014-08-04,76.61,77.84,75.61,77.57,1.771
2014-08-05,77.85,77.85,76.83,77.1,2.219
2014-08-06,76.9,78.29,76.85,77.7,1.527
2014-08-07,78.01,78.29,76.58,76.81,1.497
2014-08-08,77.31,78.21,76.34,78.11,2.39
2014-08-11,78.35,78.73,78.0,78.39,1.681
2014-08-12,78.13,78.91,78.07,78.35,2.029
2014-08-13,76.31,79.11,76.31,78.56,2.667
2014-08-14,78.77,78.83,78.45,78.55,1.579
2014-08-15,78.73,78.97,77.35,77.75,2.14
2014-08-18,78.58,78.83,76.89,78.82,2.373
2014-08-19,78.68,79.03,78.61,78.69,1.062
2014-08-20,78.71,79.56,78.63,79.49,1.737
2014-08-21,79.43,79.92,79.29,79.78,1.203
2014-08-22,79.64,80.19,79.5,79.69,1.124
2014-08-25,80.0,80.84,79.91,80.72,1.217
2014-08-26,80.93,81.34,80.68,80.91,1.003
2014-08-27,81.56,81.56,80.37,80.66,0.942
2014-08-28,80.88,80.99,79.96,80.8,1.082
2014-08-29,81.0,81.17,80.46,81.0,1.109
2014-09-02,81.19,81.5,80.47,80.71,1.469
2014-09-03,81.09,81.49,80.51,80.65,0.832
2014-09-04,80.97,81.31,80.67,80.97,0.804
2014-09-05,80.79,81.18,80.29,81.17,0.761
2014-09-08,80.91,81.15,80.72,81.01,0.946
2014-09-09,80.9,80.9,80.13,80.4,1.221
2014-09-10,80.49,80.72,79.94,80.17,1.493
2014-09-11,79.5,79.88,79.24,79.74,1.495
2014-09-12,79.81,80.07,79.18,79.52,1.462
2014-09-15,79.55,79.72,78.7,78.98,1.271
2014-09-16,78.74,79.24,78.42,79.08,1.354
2014-09-17,79.6,79.77,78.78,79.3,1.224
2014-09-18,79.63,80.53,79.56,80.21,0.918
2014-09-19,80.5,80.74,79.5,80.07,1.488
2014-09-22,80.07,80.08,79.17,79.19,1.307
2014-09-23,79.09,79.65,78.94,79.04,1.498
2014-09-24,79.35,79.74,79.02,79.69,1.67
2014-09-25,79.59,79.68,78.52,78.72,2.445
2014-09-26,78.67,79.49,78.53,79.2,1.259
2014-09-29,78.57,78.69,77.92,78.52,1.4
2014-09-30,78.77,78.9,78.06,78.4,1.345
2014-10-01,78.5,78.72,76.81,77.08,1.685
2014-10-02,76.81,77.77,76.46,77.44,1.433
2014-10-03,77.99,78.57,77.72,77.89,1.076
2014-10-06,78.3,78.49,77.66,78.14,0.873
2014-10-07,77.51,78.11,76.38,76.39,1.355
2014-10-08,76.32,77.65,75.57,77.55,1.668
2014-10-09,77.32,77.59,75.91,75.97,2.578
2014-10-10,75.84,76.59,75.33,75.35,2.643
2014-10-13,75.22,75.93,73.91,73.94,1.855
2014-10-14,74.18,74.97,73.95,74.23,1.755
2014-10-15,73.08,75.01,71.78,74.49,2.558
2014-10-16,73.44,76.0,72.91,75.43,2.102
2014-10-17,76.19,77.3,75.69,76.39,2.009
2014-10-20,75.99,76.27,75.43,76.23,1.164
2014-10-21,76.99,77.85,76.69,77.69,1.774
2014-10-22,77.99,78.16,76.9,76.99,2.198
2014-10-23,78.3,78.3,76.11,77.32,2.335
2014-10-24,77.59,77.96,77.22,77.84,0.991
2014-10-27,77.82,78.28,77.09,78.14,1.135
2014-10-28,78.39,79.86,78.27,79.82,1.741
2014-10-29,79.96,80.33,79.36,80.08,1.446
2014-10-30,79.94,81.35,79.62,80.86,1.392
2014-10-31,82.13,82.19,81.37,82.09,1.597
2014-11-03,81.7,82.74,81.51,82.18,1.45
2014-11-04,81.99,83.0,81.82,82.9,1.259
2014-11-05,82.76,83.33,82.44,83.1,1.395
2014-11-06,81.64,82.53,81.6,82.45,4.266
2014-11-07,82.12,83.48,81.85,83.23,1.688
2014-11-10,83.39,83.65,82.5,83.0,1.54
2014-11-11,82.9,83.25,82.63,83.17,0.92
2014-11-12,82.96,83.11,82.38,82.71,1.561
2014-11-13,82.82,83.04,82.1,82.67,0.984
2014-11-14,82.74,82.82,81.93,82.12,0.75
2014-11-17,82.03,82.12,81.55,81.85,0.925
2014-11-18,81.86,82.45,81.86,82.02,0.925
2014-11-19,82.08,82.23,81.32,82.02,0.77
2014-11-20,81.51,82.32,81.34,82.03,0.714
2014-11-21,83.0,83.17,82.48,82.85,1.157
2014-11-24,83.25,83.36,82.83,83.28,0.756
2014-11-25,83.23,84.0,83.06,83.25,0.882
2014-11-26,83.3,83.5,82.87,83.11,0.792
2014-11-28,83.79,84.0,83.26,83.47,0.404
2014-12-01,83.03,83.73,82.18,82.61,0.753
2014-12-02,82.78,83.42,80.55,83.25,0.86
2014-12-03,83.16,83.88,83.06,83.74,0.944
2014-12-04,83.59,83.85,83.12,83.65,0.757
2014-12-05,83.91,84.88,83.91,84.49,1.105
2014-12-08,84.32,85.45,83.95,84.8,0.896
2014-12-09,83.65,84.76,83.44,84.73,0.692
2014-12-10,84.55,84.83,83.8,83.95,1.293
2014-12-11,84.5,85.16,84.08,84.21,1.821
2014-12-12,83.51,83.51,81.97,82.0,2.028
2014-12-15,81.26,84.17,81.26,82.42,1.833
2014-12-16,81.93,83.21,81.43,81.6,1.977
2014-12-17,82.15,84.18,81.72,84.0,1.71
2014-12-18,85.25,86.4,84.69,86.39,1.977
2014-12-19,86.76,87.3,86.44,86.72,2.387
2014-12-22,87.04,87.45,86.54,87.22,0.987
2014-12-23,87.65,88.53,87.22,87.59,1.103
2014-12-24,87.58,87.87,87.2,87.34,0.418
2014-12-26,87.85,87.92,87.16,87.19,0.561
2014-12-29,86.8,87.88,86.7,87.26,0.618
2014-12-30,87.08,88.64,86.33,86.91,0.645
2014-12-31,87.14,87.49,85.82,85.86,0.977
2015-01-02,86.6,87.22,85.11,85.76,1.0
2015-01-05,85.05,85.4,83.49,83.79,1.173
2015-01-06,84.39,84.69,81.72,82.31,2.013
2015-01-07,82.47,83.61,82.18,83.52,1.267
2015-01-08,84.13,84.64,83.81,84.51,1.221
2015-01-09,84.57,84.8,83.21,83.87,0.956
2015-01-12,84.13,84.13,82.32,82.93,0.97
2015-01-13,83.96,84.84,82.5,83.06,1.61
2015-01-14,82.34,82.64,80.88,81.77,1.567
2015-01-15,81.77,82.19,80.74,81.03,1.252
2015-01-16,80.21,81.53,79.2,81.5,2.072
2015-01-20,81.93,82.24,80.66,81.36,1.447
2015-01-21,80.89,82.17,80.03,81.21,2.029
2015-01-22,81.81,83.6,81.0,83.16,2.199
2015-01-23,83.24,83.69,82.09,82.17,1.29
2015-01-26,85.22,85.22,81.31,82.92,1.143
2015-01-27,82.03,82.61,81.14,81.97,1.344
2015-01-28,80.97,80.99,79.2,79.23,2.832
2015-01-29,78.99,79.8,77.96,79.19,2.354
2015-01-30,78.2,79.82,78.0,78.72,2.856
2015-02-02,78.88,80.16,78.61,80.01,1.906
2015-02-03,80.61,81.28,79.08,81.25,1.57
2015-02-04,81.08,81.75,80.49,81.06,1.117
2015-02-05,81.56,82.19,81.14,81.75,1.159
2015-02-06,82.15,83.03,81.9,82.31,1.681
2015-02-09,82.15,82.15,81.3,81.45,1.73
2015-02-10,82.2,82.55,81.34,82.22,1.107
2015-02-11,82.01,82.38,81.75,82.1,1.494
2015-02-12,82.22,82.64,81.82,82.28,1.451
2015-02-13,82.34,82.81,82.03,82.45,0.929
2015-02-17,81.98,82.57,81.73,82.5,1.033
2015-02-18,82.11,82.36,81.36,81.71,0.863
2015-02-19,83.66,83.66,81.28,82.97,2.163
2015-02-20,82.5,83.7,81.95,83.53,1.506
2015-02-23,83.38,83.45,82.44,83.09,1.437
2015-02-24,82.8,84.17,82.78,84.02,1.279
2015-02-25,83.35,83.95,83.26,83.52,1.2
2015-02-26,83.69,83.83,82.98,83.32,0.757
2015-02-27,83.11,83.26,82.43,82.6,1.44
2015-03-02,82.5,83.39,82.36,83.39,1.17
2015-03-03,82.8,83.1,82.37,82.85,0.912
2015-03-04,82.2,82.72,81.89,82.43,0.901
2015-03-05,82.58,83.08,82.38,83.0,0.695
2015-03-06,82.8,83.9,82.06,82.13,1.341
2015-03-09,82.16,82.96,82.16,82.71,0.894
2015-03-10,81.83,82.01,81.16,81.16,1.43
2015-03-11,81.29,81.99,81.17,81.68,1.259
2015-03-12,81.54,83.1,81.27,82.93,1.54
2015-03-13,82.87,82.93,81.61,82.19,1.255
2015-03-16,82.88,83.54,82.87,83.53,0.943
2015-03-17,82.72,83.79,82.71,83.56,1.06
2015-03-18,83.49,84.22,82.74,83.88,1.291
2015-03-19,83.5,83.83,82.51,82.83,1.324
2015-03-20,83.18,84.21,82.83,83.99,2.859
2015-03-23,84.0,84.38,83.29,83.3,1.411
2015-03-24,83.16,83.6,82.86,83.19,1.147
2015-03-25,83.38,83.38,81.54,81.58,0.93
2015-03-26,80.84,81.95,80.77,81.16,1.433
2015-03-27,81.05,81.38,80.8,81.21,1.151
2015-03-30,81.69,82.29,81.55,81.74,1.169
2015-03-31,81.46,81.65,80.95,80.98,1.472
2015-04-01,81.15,81.77,80.58,81.6,1.512
2015-04-02,81.79,82.08,81.3,81.96,0.952
2015-04-06,81.19,82.35,80.95,82.12,1.014
2015-04-07,80.32,80.54,79.01,79.05,1.457
2015-04-08,79.38,80.77,79.21,80.61,2.281
2015-04-09,80.63,81.72,80.24,81.44,1.965
2015-04-10,81.29,81.51,80.59,80.98,1.402
2015-04-13,80.9,81.89,80.61,81.4,1.576
2015-04-14,80.89,82.36,80.64,82.07,1.607
2015-04-15,82.43,83.0,82.27,82.79,1.254
2015-04-16,82.41,83.23,81.95,83.06,1.881
2015-04-17,82.61,82.61,81.98,82.42,1.937
2015-04-20,83.19,83.52,82.74,83.0,1.572
2015-04-21,83.42,83.5,82.66,82.8,1.514
2015-04-22,83.45,83.45,81.17,82.59,2.073
2015-04-23,82.57,82.57,81.71,82.07,1.649
2015-04-24,82.04,82.67,81.83,82.57,1.097
2015-04-27,82.67,83.06,82.2,82.4,1.011
2015-04-28,82.09,82.79,81.69,82.78,1.15
2015-04-29,82.1,82.87,81.5,81.94,1.371
2015-04-30,81.52,82.16,80.85,81.18,1.718
2015-05-01,81.45,81.59,80.96,81.49,0.905
2015-05-04,81.9,82.08,81.56,81.92,1.005
2015-05-05,81.51,82.13,81.22,81.39,0.974
2015-05-06,81.58,81.88,80.17,80.62,1.121
2015-05-07,80.57,80.96,80.29,80.75,2.241
2015-05-08,81.33,81.94,81.24,81.68,1.144
2015-05-11,81.68,82.1,81.58,81.65,1.017
2015-05-12,81.31,81.39,80.33,81.13,1.003
2015-05-13,80.91,81.35,80.62,81.18,1.37
2015-05-14,81.68,82.1,81.22,81.98,0.799
2015-05-15,82.06,82.22,81.31,81.55,1.569
2015-05-18,81.5,82.33,81.48,82.13,0.716
2015-05-19,82.31,82.5,81.76,81.95,1.056
2015-05-20,81.88,82.13,81.49,81.79,0.848
2015-05-21,81.52,81.83,81.31,81.69,0.83
2015-05-22,81.62,81.96,81.33,81.57,0.888
2015-05-26,81.44,81.64,80.27,80.67,1.404
2015-05-27,81.04,81.6,80.65,81.27,1.216
2015-05-28,81.11,81.34,80.89,81.28,0.993
2015-05-29,81.03,81.28,80.66,80.69,1.182
2015-06-01,80.95,81.22,80.14,80.81,1.288
2015-06-02,80.41,80.61,79.82,80.28,1.6
2015-06-03,80.55,80.8,79.55,79.97,2.797
2015-06-04,79.81,79.93,78.95,79.2,1.628
2015-06-05,79.64,79.71,78.87,79.22,1.307
2015-06-08,79.06,79.6,78.56,78.61,1.372
2015-06-09,78.93,78.93,78.07,78.1,1.755
2015-06-10,78.61,79.01,78.5,78.87,1.516
2015-06-11,78.98,79.2,78.57,78.97,1.482
2015-06-12,78.82,78.83,78.15,78.33,1.039
2015-06-15,77.63,78.33,77.41,78.03,1.566
2015-06-16,77.65,78.86,77.65,78.78,1.095
2015-06-17,78.97,79.24,78.62,78.75,1.205
2015-06-18,79.03,79.96,79.03,79.65,1.373
2015-06-19,79.48,79.74,78.85,78.85,1.852
2015-06-22,79.28,79.81,78.89,79.07,1.348
2015-06-23,79.24,79.33,78.78,78.95,1.873
2015-06-24,78.83,79.33,78.68,78.73,1.675
2015-06-25,78.67,78.96,77.98,78.06,1.467
2015-06-26,79.04,79.78,78.71,79.4,2.062
2015-06-29,77.55,78.97,77.39,77.47,2.137
2015-06-30,78.42,78.86,77.29,77.73,1.708
2015-07-01,78.46,78.8,77.47,77.68,1.582
2015-07-02,77.91,77.98,76.92,77.34,1.133
2015-07-06,76.48,77.18,76.37,76.93,1.408
2015-07-07,77.12,77.3,75.88,77.22,1.514
2015-07-08,76.48,76.76,75.61,75.77,1.864
2015-07-09,76.74,77.17,76.48,76.61,2.031
2015-07-10,77.48,77.58,76.92,77.43,1.194
2015-07-13,78.13,78.38,77.73,78.31,1.21
2015-07-14,78.34,78.46,77.91,78.09,1.078
2015-07-15,78.38,78.53,77.87,78.19,1.114
2015-07-16,78.69,79.52,78.41,79.51,1.464
2015-07-17,79.16,79.5,79.02,79.42,1.181
2015-07-20,79.53,79.62,79.05,79.35,0.792
2015-07-21,79.14,79.74,78.74,79.07,1.03
2015-07-22,79.07,79.22,78.45,78.74,1.639
2015-07-23,78.06,78.98,77.03,77.28,2.35
2015-07-24,77.1,77.56,75.99,76.84,1.714
2015-07-27,76.58,76.9,75.55,76.63,1.428
2015-07-28,77.37,77.38,76.65,77.16,1.043
2015-07-29,77.38,77.77,76.93,77.56,1.105
2015-07-30,77.09,77.83,77.02,77.5,1.175
2015-07-31,77.63,77.98,77.02,77.13,1.432
2015-08-03,77.13,77.39,76.71,77.24,1.1
2015-08-04,77.25,77.77,76.73,77.05,1.114
2015-08-05,77.34,77.49,76.07,76.48,1.562
2015-08-06,76.85,76.87,75.46,75.89,1.164
2015-08-07,76.06,76.27,75.33,75.84,0.969
2015-08-10,76.51,76.9,76.25,76.89,1.182
2015-08-11,76.67,76.67,75.88,76.18,1.131
2015-08-12,75.74,75.76,74.04,75.47,2.51
2015-08-13,75.38,76.36,75.02,75.83,0.982
2015-08-14,75.59,76.15,75.5,76.07,0.772
2015-08-17,75.5,76.28,75.36,76.23,0.819
2015-08-18,77.57,77.57,76.05,76.34,0.676
2015-08-19,75.97,76.24,75.1,75.47,0.899
2015-08-20,75.2,75.2,72.0,73.93,1.51
2015-08-21,73.37,73.77,72.01,72.09,3.035
2015-08-24,68.33,72.1,67.76,69.65,4.135
2015-08-25,72.2,72.2,68.32,68.33,3.049
2015-08-26,69.62,71.12,69.16,70.81,3.413
2015-08-27,71.57,73.12,71.57,72.9,2.215
2015-08-28,72.09,72.48,71.81,72.4,1.408
2015-08-31,71.87,72.25,71.3,71.88,1.306
2015-09-01,70.15,70.32,69.05,69.38,2.445
2015-09-02,70.37,70.54,69.0,69.91,1.591
2015-09-03,69.89,70.77,69.74,70.36,1.854
2015-09-04,69.45,70.12,68.99,69.44,1.501
2015-09-08,70.26,71.18,69.6,71.15,1.84
2015-09-09,72.0,72.88,70.32,70.45,1.69
2015-09-10,70.46,71.5,70.42,70.92,1.372
2015-09-11,70.22,71.03,70.0,71.0,1.181
2015-09-14,70.96,70.98,70.28,70.58,1.309
2015-09-15,70.58,71.51,70.17,70.95,1.9
2015-09-16,71.04,71.79,70.48,71.68,1.381
2015-09-17,71.46,72.44,70.93,71.06,1.858
2015-09-18,70.09,70.76,69.28,69.57,2.956
2015-09-21,69.9,70.44,69.55,70.22,1.033
2015-09-22,69.16,69.85,68.56,69.06,1.969
2015-09-23,69.31,69.37,68.51,68.87,1.37
2015-09-24,68.42,68.77,67.93,68.36,2.242
2015-09-25,68.94,69.47,68.63,69.12,2.098
2015-09-28,68.94,69.38,68.44,69.1,4.012
2015-09-29,69.45,71.19,67.98,68.27,2.69
2015-09-30,69.21,69.53,68.51,69.5,1.921
2015-10-01,69.55,69.94,67.94,68.59,1.881
2015-10-02,66.32,68.75,65.88,68.74,2.106
2015-10-05,69.51,70.82,69.43,70.75,1.509
2015-10-06,70.54,70.87,69.99,70.63,1.2
2015-10-07,71.45,72.17,70.65,71.98,1.43
2015-10-08,71.47,72.17,70.95,72.04,1.631
2015-10-09,72.14,72.45,71.13,71.5,1.529
2015-10-12,70.89,71.0,69.6,70.24,2.321
2015-10-13,70.23,70.28,69.08,69.15,1.68
2015-10-14,69.13,69.85,68.85,68.98,1.297
2015-10-15,69.19,70.2,69.13,70.2,1.202
2015-10-16,70.53,70.9,70.2,70.8,1.308
2015-10-19,70.31,70.59,70.0,70.26,0.992
2015-10-20,70.49,70.79,70.12,70.55,1.034
2015-10-21,70.97,71.0,69.56,69.64,1.384
2015-10-22,70.9,74.62,70.74,74.25,3.74
2015-10-23,74.61,74.61,73.43,74.39,1.986
2015-10-26,74.31,74.53,73.87,74.19,1.284
2015-10-27,73.52,74.0,73.21,73.95,1.019
2015-10-28,74.06,75.24,73.8,75.24,1.644
2015-10-29,74.86,75.55,74.31,75.38,1.269
2015-10-30,75.36,75.99,75.01,75.62,1.968
2015-11-02,75.96,76.22,75.58,76.19,1.433
2015-11-03,75.82,76.89,75.67,76.68,1.17
2015-11-04,76.6,76.94,76.0,76.19,1.018
2015-11-05,76.38,77.05,76.26,76.67,0.831
2015-11-06,77.17,77.71,76.42,76.93,0.93
2015-11-09,76.81,76.87,75.25,75.53,1.36
2015-11-10,75.45,76.16,75.26,76.16,0.824
2015-11-11,76.47,76.74,76.17,76.38,0.966
2015-11-12,76.03,76.67,75.19,75.25,1.383
2015-11-13,75.03,75.32,74.16,74.36,1.236
2015-11-16,74.3,75.36,73.78,75.34,0.798
2015-11-17,75.23,75.57,74.47,74.74,1.064
2015-11-18,74.81,76.49,74.72,76.49,1.195
2015-11-19,76.38,76.48,76.01,76.38,0.716
2015-11-20,76.67,76.91,75.91,76.37,1.069
2015-11-23,76.42,76.7,76.02,76.15,0.656
2015-11-24,75.24,75.78,74.97,75.62,0.87
2015-11-25,75.59,76.42,75.34,76.01,0.859
2015-11-27,76.06,76.13,75.49,75.95,0.512
2015-11-30,76.16,76.41,75.48,76.15,1.529
2015-12-01,76.6,77.05,76.02,76.49,1.326
2015-12-02,76.5,76.59,75.3,75.54,1.157
2015-12-03,75.74,75.93,74.64,75.17,2.347
2015-12-04,75.3,76.26,75.14,76.03,2.197
2015-12-07,75.86,76.07,74.69,75.16,1.592
2015-12-08,74.59,74.68,73.94,74.11,1.902
2015-12-09,73.75,74.47,72.75,73.17,1.131
2015-12-10,73.13,74.13,72.94,73.34,1.653
2015-12-11,72.33,72.48,70.47,70.8,2.173
2015-12-14,70.2,71.0,68.76,70.04,1.982
2015-12-15,70.89,71.65,70.89,71.37,2.106
2015-12-16,72.14,72.41,70.97,72.13,2.699
2015-12-17,72.14,72.49,70.9,71.01,1.565
2015-12-18,70.48,70.98,69.81,69.91,2.562
2015-12-21,70.52,70.75,70.02,70.39,1.612
2015-12-22,70.63,70.98,70.19,70.91,1.81
2015-12-23,71.0,73.0,70.92,72.75,1.582
2015-12-24,72.48,72.96,72.18,72.45,0.432
2015-12-28,72.25,72.83,71.97,72.72,1.011
2015-12-29,72.73,73.64,72.73,73.1,1.021
2015-12-30,72.93,73.39,72.04,72.09,1.081
2015-12-31,72.05,72.49,71.49,71.49,1.053
2016-01-04,69.93,70.21,69.17,70.19,2.354
2016-01-05,70.39,70.81,69.5,70.48,1.404
2016-01-06,69.14,69.41,68.62,68.9,1.752
2016-01-07,67.51,68.76,66.67,67.06,2.238
2016-01-08,67.46,67.65,65.28,65.36,2.142
2016-01-11,65.7,65.96,64.34,65.01,2.069
2016-01-12,65.73,66.82,65.16,66.71,2.916
2016-01-13,66.97,67.76,64.71,64.87,2.297
2016-01-14,65.15,66.16,64.35,65.58,2.277
2016-01-15,63.83,65.49,63.57,64.95,2.67
2016-01-19,65.95,66.54,65.07,65.56,2.025
2016-01-20,64.4,65.77,63.75,65.09,2.598
2016-01-21,65.33,67.26,65.11,65.56,2.112
