Date,Open,High,Low,Close,Volume
2014-05-14,17.74,17.79,17.17,17.19,3.964
2014-05-15,17.18,17.23,16.87,16.87,2.974
2014-05-16,16.89,17.1,16.67,17.05,2.827
2014-05-19,16.98,17.16,16.92,17.03,1.613
2014-05-20,16.98,17.0,16.66,16.75,3.511
2014-05-21,16.79,17.04,16.77,16.91,3.463
2014-05-22,16.98,17.22,16.83,17.17,2.658
2014-05-23,17.16,17.22,17.0,17.09,3.382
2014-05-27,17.13,17.29,17.06,17.22,1.83
2014-05-28,17.19,17.24,16.78,17.11,2.02
2014-05-29,17.09,17.17,16.97,17.12,2.735
2014-05-30,17.09,17.18,17.01,17.06,2.972
2014-06-02,17.1,17.33,17.03,17.26,2.177
2014-06-03,17.13,17.48,17.13,17.37,1.994
2014-06-04,17.3,17.6,17.28,17.47,1.802
2014-06-05,17.54,17.74,17.33,17.72,1.616
2014-06-06,17.72,17.92,17.6,17.69,2.294
2014-06-09,17.64,17.94,17.6,17.66,1.959
2014-06-10,17.66,17.75,17.48,17.61,1.789
2014-06-11,17.63,17.68,17.51,17.63,1.202
2014-06-12,17.56,17.56,17.3,17.3,7.38
2014-06-13,17.38,17.6,17.14,17.23,2.298
2014-06-16,17.14,17.23,16.92,17.12,2.71
2014-06-17,17.06,17.28,17.01,17.25,1.869
2014-06-18,17.25,17.58,17.19,17.58,3.342
2014-06-19,17.52,17.68,17.23,17.67,3.407
2014-06-20,17.76,17.81,17.34,17.63,4.562
2014-06-23,17.69,17.71,17.27,17.37,3.983
2014-06-24,17.38,17.64,17.19,17.49,3.323
2014-06-25,17.41,17.78,17.26,17.71,3.173
2014-06-26,17.8,18.03,17.55,18.02,6.006
2014-06-27,17.9,18.08,17.81,17.98,17.509
2014-06-30,17.97,18.12,17.77,17.94,3.933
2014-07-01,18.02,18.18,16.72,18.1,2.928
2014-07-02,18.03,18.3,17.98,18.26,2.973
2014-07-03,18.27,18.34,18.18,18.28,1.421
2014-07-07,18.24,18.25,18.09,18.12,1.954
2014-07-08,18.17,18.3,17.99,18.14,3.533
2014-07-09,18.24,18.37,18.11,18.22,4.517
2014-07-10,18.1,18.13,17.92,17.99,4.188
2014-07-11,18.0,18.18,17.96,18.09,2.522
2014-07-14,18.19,18.24,18.02,18.18,2.145
2014-07-15,18.18,18.39,18.13,18.27,4.05
2014-07-16,18.26,18.41,18.17,18.23,2.717
2014-07-17,18.2,18.24,18.04,18.05,2.809
2014-07-18,18.12,18.28,18.0,18.22,1.713
2014-07-21,18.08,18.3,18.0,18.13,1.933
2014-07-22,18.23,18.27,18.03,18.1,1.59
2014-07-23,18.04,18.13,17.92,18.11,2.879
2014-07-24,18.19,18.31,18.09,18.29,2.703
2014-07-25,18.25,18.29,18.12,18.14,3.757
2014-07-28,18.1,18.11,17.9,18.06,2.638
2014-07-29,18.11,18.2,17.85,17.87,3.143
2014-07-30,17.9,18.03,17.71,17.85,3.689
2014-07-31,17.77,17.93,17.62,17.65,2.701
2014-08-01,17.63,17.85,17.58,17.77,2.619
2014-08-04,17.8,17.88,17.61,17.84,2.317
2014-08-05,17.46,17.81,17.46,17.65,2.887
2014-08-06,17.6,17.71,17.5,17.63,2.17
2014-08-07,17.72,17.72,17.37,17.42,6.682
2014-08-08,16.46,17.27,16.33,17.15,13.431
2014-08-11,17.17,17.46,17.16,17.34,5.998
2014-08-12,17.36,17.5,17.22,17.25,5.013
2014-08-13,16.5,17.33,16.42,17.11,4.534
2014-08-14,17.17,17.32,17.13,17.31,1.906
2014-08-15,17.36,17.38,17.15,17.25,2.949
2014-08-18,17.27,17.41,17.15,17.2,4.254
2014-08-19,17.16,17.24,17.07,17.15,3.164
2014-08-20,17.14,17.5,17.08,17.45,2.803
2014-08-21,17.47,17.6,17.39,17.58,3.522
2014-08-22,17.6,17.6,17.39,17.49,2.243
2014-08-25,17.55,17.66,17.47,17.66,1.954
2014-08-26,17.71,17.71,17.59,17.62,1.349
2014-08-27,17.61,17.68,17.54,17.68,1.802
2014-08-28,17.65,17.75,17.51,17.67,2.239
2014-08-29,17.68,17.72,17.54,17.63,2.377
2014-09-02,17.65,17.74,17.42,17.43,4.196
2014-09-03,17.52,17.64,17.52,17.6,2.225
2014-09-04,17.67,17.8,17.57,17.6,1.9
2014-09-05,17.54,17.75,17.54,17.75,2.047
2014-09-08,17.7,17.74,17.56,17.62,2.089
2014-09-09,17.61,17.62,17.27,17.29,2.591
2014-09-10,17.27,17.51,17.2,17.47,1.652
2014-09-11,17.41,17.47,17.26,17.28,1.508
2014-09-12,17.27,17.27,17.05,17.12,1.782
2014-09-15,17.15,17.29,16.87,17.05,2.548
2014-09-16,17.02,17.18,16.98,17.04,1.767
2014-09-17,17.03,17.14,16.91,17.04,2.412
2014-09-18,17.07,17.16,16.94,17.03,2.599
2014-09-19,17.12,17.25,17.02,17.22,3.24
2014-09-22,17.14,17.22,17.01,17.05,2.704
2014-09-23,16.98,17.09,16.92,16.92,3.013
2014-09-24,16.89,16.99,16.79,16.91,2.352
2014-09-25,16.78,16.88,16.68,16.71,2.24
2014-09-26,16.71,17.0,16.69,16.98,1.981
2014-09-29,16.88,16.96,16.72,16.8,6.009
2014-09-30,16.72,16.77,16.33,16.35,9.191
2014-10-01,16.27,16.34,15.95,15.98,8.271
2014-10-02,16.0,16.07,15.68,15.81,5.824
2014-10-03,15.88,15.99,15.85,15.91,6.949
2014-10-06,15.96,16.05,15.87,15.93,7.17
2014-10-07,15.84,15.92,15.47,15.47,7.977
2014-10-08,15.5,15.98,15.46,15.98,7.542
2014-10-09,15.97,15.97,15.37,15.48,6.349
2014-10-10,15.5,15.62,15.1,15.11,3.119
2014-10-13,15.03,15.1,14.63,14.64,4.396
2014-10-14,14.77,15.05,14.74,14.79,3.988
2014-10-15,14.51,14.96,14.47,14.7,5.607
2014-10-16,14.42,14.83,14.28,14.6,9.052
2014-10-17,14.77,14.94,14.58,14.71,4.851
2014-10-20,14.83,14.91,14.6,14.9,4.29
2014-10-21,15.0,15.47,15.0,15.41,4.519
2014-10-22,15.39,15.66,15.25,15.26,6.16
2014-10-23,15.54,15.63,15.39,15.51,2.346
2014-10-24,15.5,15.76,15.48,15.73,2.194
2014-10-27,15.71,15.71,15.38,15.46,2.684
2014-10-28,15.47,15.57,15.37,15.53,2.926
2014-10-29,15.48,15.65,15.42,15.53,1.923
2014-10-30,15.44,15.61,15.35,15.49,2.492
2014-10-31,15.74,15.8,15.29,15.48,4.08
2014-11-03,15.77,15.78,15.43,15.56,2.644
2014-11-04,15.49,15.65,15.07,15.15,4.751
2014-11-05,15.28,15.45,15.15,15.3,2.764
2014-11-06,15.84,15.91,15.32,15.33,9.514
2014-11-07,15.27,15.41,15.14,15.15,4.958
2014-11-10,15.13,15.3,15.08,15.24,4.362
2014-11-11,15.26,15.38,15.15,15.24,4.077
2014-11-12,15.18,15.43,15.18,15.27,3.882
2014-11-13,15.33,15.33,14.85,14.99,8.897
2014-11-14,14.95,15.2,14.93,15.2,2.692
2014-11-17,15.19,15.24,14.92,15.04,7.164
2014-11-18,14.98,15.12,14.96,15.01,6.601
2014-11-19,15.04,15.22,14.91,15.19,10.771
2014-11-20,14.69,15.21,14.68,15.14,7.644
2014-11-21,15.32,15.36,15.08,15.17,5.263
2014-11-24,15.33,15.53,15.07,15.46,7.758
2014-11-25,15.56,15.58,15.41,15.45,4.557
2014-11-26,15.45,15.69,15.41,15.68,3.862
2014-11-28,15.7,15.7,15.47,15.52,1.813
2014-12-01,15.67,15.69,15.41,15.56,3.461
2014-12-02,15.6,15.78,15.49,15.74,3.297
2014-12-03,15.72,15.81,15.62,15.79,4.387
2014-12-04,15.72,15.83,15.59,15.71,3.567
2014-12-05,15.71,15.84,15.63,15.82,3.264
2014-12-08,15.81,15.82,15.46,15.5,4.257
2014-12-09,15.37,15.7,15.36,15.69,3.624
2014-12-10,15.61,15.65,15.31,15.34,3.756
2014-12-11,15.6,15.6,15.23,15.33,3.719
2014-12-12,15.19,15.29,15.05,15.05,3.818
2014-12-15,15.09,15.18,14.74,14.76,3.608
2014-12-16,14.78,15.11,14.63,14.63,4.151
2014-12-17,14.63,14.93,14.59,14.89,3.573
2014-12-18,15.13,15.34,14.94,15.02,4.006
2014-12-19,15.06,15.28,15.06,15.22,6.995
2014-12-22,15.27,15.49,15.16,15.38,3.942
2014-12-23,15.41,15.67,15.34,15.61,2.341
2014-12-24,15.68,15.68,15.3,15.48,1.496
2014-12-26,15.55,15.61,15.51,15.57,1.733
2014-12-29,15.59,15.78,15.57,15.74,2.36
2014-12-30,15.6,15.86,15.53,15.77,3.0
2014-12-31,15.78,15.93,15.69,15.69,2.476
2015-01-02,15.82,15.91,15.41,15.59,3.023
2015-01-05,15.45,15.55,15.08,15.12,4.017
2015-01-06,15.1,15.2,14.76,14.91,4.33
2015-01-07,15.04,15.04,14.68,14.87,2.517
2015-01-08,15.05,15.39,14.83,15.34,4.637
2015-01-09,15.29,15.43,15.24,15.41,2.47
2015-01-12,15.39,15.43,15.12,15.28,3.185
2015-01-13,15.35,15.41,15.07,15.23,3.782
2015-01-14,15.15,15.21,14.72,15.1,4.81
2015-01-15,15.2,15.35,14.95,15.01,2.692
2015-01-16,14.99,15.12,14.97,15.06,1.622
2015-01-20,15.12,15.13,14.74,14.93,2.922
2015-01-21,14.91,15.0,14.76,14.95,3.524
2015-01-22,15.01,15.25,14.84,15.2,2.156
2015-01-23,15.19,15.33,15.08,15.18,2.011
2015-01-26,15.16,15.54,15.1,15.54,1.898
2015-01-27,15.66,15.67,15.34,15.45,2.683
2015-01-28,15.49,15.51,15.14,15.14,2.523
2015-01-29,15.13,15.23,14.75,14.93,2.694
2015-01-30,14.83,15.11,14.76,14.89,3.106
2015-02-02,14.94,15.11,14.71,14.94,3.398
2015-02-03,15.05,15.69,15.04,15.61,3.703
2015-02-04,15.64,15.68,15.42,15.59,2.874
2015-02-05,15.58,15.75,15.43,15.73,3.815
2015-02-06,16.1,16.35,15.95,16.26,7.022
2015-02-09,16.23,16.78,16.23,16.72,7.034
2015-02-10,16.76,16.83,16.29,16.77,4.232
2015-02-11,16.77,16.87,16.67,16.76,3.838
2015-02-12,16.48,16.99,16.48,16.84,2.443
2015-02-13,16.92,17.05,16.82,16.89,3.057
2015-02-17,16.89,17.11,16.81,17.11,2.517
2015-02-18,17.03,17.08,16.88,16.96,3.489
2015-02-19,16.97,17.05,16.85,17.04,1.644
2015-02-20,17.0,17.2,16.81,17.14,2.04
2015-02-23,17.12,17.33,17.01,17.32,2.129
2015-02-24,17.18,17.43,17.15,17.29,2.492
2015-02-25,17.24,17.55,17.24,17.44,2.38
2015-02-26,17.47,17.52,17.24,17.33,2.005
2015-02-27,17.32,17.42,17.22,17.27,2.543
2015-03-02,17.33,17.52,17.24,17.44,2.466
2015-03-03,17.39,17.43,17.19,17.21,2.903
2015-03-04,17.16,17.22,16.95,17.09,2.869
2015-03-05,17.22,17.22,17.04,17.1,2.193
2015-03-06,17.0,17.22,16.76,16.83,2.489
2015-03-09,16.93,16.98,16.64,16.68,3.203
2015-03-10,16.56,16.67,16.22,16.23,5.368
2015-03-11,16.22,16.47,16.19,16.4,2.529
2015-03-12,16.52,16.82,16.47,16.75,2.149
2015-03-13,16.67,16.77,16.44,16.7,2.763
2015-03-16,16.81,16.92,16.69,16.92,2.05
2015-03-17,16.78,16.86,16.63,16.75,1.46
2015-03-18,16.59,16.96,16.57,16.89,2.186
2015-03-19,16.82,16.83,16.51,16.69,2.566
2015-03-20,16.76,16.98,16.76,16.84,3.67
2015-03-23,16.82,16.99,16.82,16.88,2.144
2015-03-24,16.84,16.89,16.72,16.77,2.553
2015-03-25,16.88,16.88,16.42,16.42,1.884
2015-03-26,16.32,16.32,16.11,16.18,3.619
2015-03-27,16.11,16.25,16.09,16.15,2.421
2015-03-30,16.22,16.45,16.16,16.22,2.205
2015-03-31,16.16,16.23,15.98,16.01,2.785
2015-04-01,16.03,16.13,15.88,16.11,2.807
2015-04-02,16.09,16.23,16.01,16.18,1.72
2015-04-06,16.04,16.39,16.03,16.25,1.196
2015-04-07,16.18,16.34,16.12,16.12,1.261
2015-04-08,16.16,16.27,16.01,16.06,1.756
2015-04-09,16.03,16.11,15.84,15.94,1.926
2015-04-10,15.94,16.02,15.86,15.92,3.885
2015-04-13,15.93,16.1,15.89,16.07,1.775
2015-04-14,16.04,16.19,15.98,15.98,1.993
2015-04-15,15.97,16.08,15.94,15.95,4.011
2015-04-16,15.87,16.14,15.68,15.89,3.488
2015-04-17,15.71,15.79,15.54,15.59,3.227
2015-04-20,15.67,15.74,15.57,15.65,2.427
2015-04-21,15.66,15.74,15.51,15.52,1.906
2015-04-22,15.54,15.64,15.41,15.56,4.364
2015-04-23,15.51,15.64,15.44,15.56,2.628
2015-04-24,15.53,15.66,15.43,15.53,1.682
2015-04-27,15.59,15.86,15.55,15.57,2.901
2015-04-28,15.59,16.0,15.51,15.97,3.972
2015-04-29,15.9,15.99,15.77,15.79,3.211
2015-04-30,15.72,15.88,15.66,15.78,4.276
2015-05-01,15.9,16.08,15.89,16.05,2.537
2015-05-04,16.05,16.19,15.94,16.17,2.291
2015-05-05,16.13,16.27,15.92,16.02,5.742
2015-05-06,15.05,15.33,14.82,14.99,11.731
2015-05-07,15.01,15.02,14.82,14.97,7.108
2015-05-08,15.09,15.22,15.03,15.14,3.376
2015-05-11,15.12,15.92,15.12,15.71,7.703
2015-05-12,15.6,15.6,15.28,15.35,4.116
2015-05-13,15.32,15.5,15.21,15.26,3.046
2015-05-14,15.38,15.44,15.13,15.39,3.265
2015-05-15,15.35,15.59,15.31,15.55,2.96
2015-05-18,15.56,15.69,15.38,15.68,3.538
2015-05-19,15.67,15.7,15.54,15.68,2.719
2015-05-20,15.67,15.74,15.6,15.63,2.039
2015-05-21,15.58,15.69,15.52,15.63,1.579
2015-05-22,15.63,15.66,15.5,15.54,2.8
2015-05-26,15.55,15.64,15.26,15.34,2.741
2015-05-27,15.4,15.57,15.31,15.44,2.706
2015-05-28,15.37,15.41,15.26,15.35,3.222
2015-05-29,15.31,15.4,15.15,15.15,2.049
2015-06-01,15.2,15.47,15.01,15.23,2.372
2015-06-02,15.16,15.27,15.08,15.16,1.542
2015-06-03,15.22,15.3,15.1,15.22,1.751
2015-06-04,15.17,15.23,14.97,15.0,2.168
2015-06-05,15.01,15.06,14.85,15.0,1.914
2015-06-08,14.93,14.98,14.82,14.84,1.732
2015-06-09,14.81,14.85,14.54,14.56,2.793
2015-06-10,14.58,14.77,14.57,14.65,2.368
2015-06-11,14.66,14.7,14.55,14.58,2.224
2015-06-12,14.51,14.58,14.37,14.41,2.248
2015-06-15,14.33,14.38,14.2,14.2,3.712
2015-06-16,14.2,14.28,14.17,14.2,2.405
2015-06-17,14.26,14.34,14.17,14.22,2.558
2015-06-18,14.41,14.62,14.39,14.54,5.028
2015-06-19,14.47,14.99,14.47,14.97,5.636
2015-06-22,15.01,15.15,14.9,15.05,2.045
2015-06-23,15.09,15.16,14.98,14.99,2.537
2015-06-24,14.98,15.12,14.81,14.83,2.492
2015-06-25,14.82,14.91,14.68,14.75,3.14
2015-06-26,14.81,15.2,14.65,15.2,12.079
2015-06-29,15.04,15.11,14.44,14.45,3.593
2015-06-30,14.53,14.63,14.33,14.59,4.457
2015-07-01,14.73,14.81,14.54,14.64,2.384
2015-07-02,14.69,14.99,14.56,14.6,2.999
2015-07-06,14.45,14.53,14.24,14.3,2.853
2015-07-07,14.34,14.4,14.04,14.35,3.164
2015-07-08,14.25,14.33,14.12,14.16,2.479
2015-07-09,14.31,14.41,14.14,14.18,2.074
2015-07-10,14.29,14.38,14.13,14.25,1.638
2015-07-13,14.32,14.51,14.21,14.43,2.07
2015-07-14,14.39,14.47,14.32,14.43,2.16
2015-07-15,14.41,14.54,14.35,14.43,1.886
2015-07-16,14.56,14.71,14.51,14.66,1.713
2015-07-17,14.63,14.84,14.55,14.81,3.647
2015-07-20,14.81,14.92,14.72,14.9,2.08
2015-07-21,14.87,14.91,14.58,14.58,3.016
2015-07-22,14.55,14.73,14.48,14.61,3.084
2015-07-23,14.59,14.76,14.5,14.72,2.878
2015-07-24,14.71,14.89,14.57,14.86,4.045
2015-07-27,15.07,15.08,14.71,14.83,4.298
2015-07-28,14.86,14.86,14.46,14.79,2.679
2015-07-29,14.72,14.88,14.66,14.83,3.025
2015-07-30,14.82,14.82,14.6,14.8,2.129
2015-07-31,14.88,14.94,14.71,14.73,2.622
2015-08-03,14.76,14.77,14.47,14.54,2.266
2015-08-04,14.56,14.77,14.51,14.56,1.863
2015-08-05,14.67,14.67,14.51,14.6,3.079
2015-08-06,14.56,14.6,13.73,14.02,3.734
2015-08-07,14.06,14.14,13.78,14.11,3.427
2015-08-10,14.2,14.38,14.07,14.35,2.329
2015-08-11,14.28,14.29,13.87,13.96,3.066
2015-08-12,13.68,14.26,13.59,14.12,4.38
2015-08-13,15.23,15.92,14.8,15.19,8.864
2015-08-14,15.25,15.35,15.08,15.18,4.416
2015-08-17,15.1,15.3,15.09,15.25,3.251
2015-08-18,15.24,15.28,15.07,15.13,2.298
2015-08-19,15.08,15.3,14.89,15.03,2.318
2015-08-20,14.87,14.87,14.25,14.26,3.599
2015-08-21,14.22,14.35,13.91,13.91,4.667
2015-08-24,13.1,13.58,12.67,13.04,11.163
2015-08-25,13.31,13.65,12.93,12.94,7.805
2015-08-26,13.26,13.47,12.86,13.22,5.348
2015-08-27,13.41,13.67,13.3,13.62,7.054
2015-08-28,13.57,13.89,13.5,13.8,4.005
2015-08-31,13.75,13.8,13.45,13.63,3.67
2015-09-01,13.31,13.36,12.98,13.07,4.957
2015-09-02,13.28,13.58,12.96,13.13,3.998
2015-09-03,12.92,13.49,12.92,13.32,3.654
2015-09-04,13.08,13.16,12.81,12.82,3.948
2015-09-08,13.09,13.36,12.98,13.35,3.55
2015-09-09,13.51,13.66,13.14,13.22,3.929
2015-09-10,13.14,13.31,12.98,13.01,4.029
2015-09-11,12.93,13.06,12.85,13.05,3.706
2015-09-14,12.99,12.99,12.74,12.81,2.884
2015-09-15,12.88,12.97,12.82,12.94,2.731
2015-09-16,12.79,13.06,12.79,13.04,3.953
2015-09-17,12.8,13.48,12.76,13.21,6.287
2015-09-18,13.03,13.18,12.79,12.92,21.641
2015-09-21,12.96,13.23,12.88,12.93,3.538
2015-09-22,12.75,12.95,12.7,12.79,3.437
2015-09-23,12.83,12.88,12.65,12.75,2.352
2015-09-24,12.68,12.89,12.63,12.83,3.164
2015-09-25,12.92,12.92,12.68,12.75,2.808
2015-09-28,12.67,12.94,12.26,12.29,4.174
2015-09-29,12.28,12.46,12.16,12.26,5.347
2015-09-30,12.32,12.65,12.16,12.62,3.13
2015-10-01,12.77,12.95,12.53,12.73,3.589
2015-10-02,12.52,13.05,12.35,13.04,3.198
2015-10-05,13.34,13.46,13.18,13.41,4.38
2015-10-06,13.42,13.61,13.29,13.5,2.72
2015-10-07,13.62,13.8,13.44,13.63,4.491
2015-10-08,13.61,14.06,13.61,14.05,2.959
2015-10-09,14.0,14.12,13.77,13.96,4.234
2015-10-12,13.98,14.04,13.8,13.91,2.068
2015-10-13,13.85,14.03,13.77,13.91,3.003
2015-10-14,13.94,14.08,13.84,13.98,3.507
2015-10-15,14.08,14.32,13.91,14.29,4.286
2015-10-16,14.36,14.61,14.1,14.59,3.247
2015-10-19,14.55,14.66,14.41,14.58,2.978
2015-10-20,14.58,14.67,14.46,14.57,2.138
2015-10-21,14.65,14.65,14.23,14.24,2.53
2015-10-22,14.38,14.71,14.28,14.69,2.767
2015-10-23,14.73,15.02,14.63,15.0,3.999
2015-10-26,15.01,15.04,14.41,14.71,4.311
2015-10-27,14.64,14.7,14.43,14.69,3.421
2015-10-28,14.73,15.01,14.5,15.0,3.319
2015-10-29,14.89,15.18,14.89,15.12,3.65
2015-10-30,15.1,15.44,14.94,15.4,4.694
2015-11-02,15.36,15.68,15.17,15.63,4.126
2015-11-03,15.64,15.64,15.32,15.41,2.829
2015-11-04,15.5,15.53,15.26,15.44,3.211
2015-11-05,15.43,15.53,15.19,15.35,3.084
2015-11-06,15.59,15.59,14.7,14.88,4.49
2015-11-09,14.57,14.76,14.28,14.42,4.35
2015-11-10,14.35,14.53,14.28,14.44,3.032
2015-11-11,14.42,14.52,14.33,14.38,2.258
2015-11-12,14.26,14.37,14.09,14.11,3.368
2015-11-13,14.12,14.33,13.78,13.78,3.176
2015-11-16,13.79,14.15,13.76,14.14,3.065
2015-11-17,14.14,14.31,14.02,14.14,2.671
2015-11-18,14.16,14.29,14.07,14.27,2.566
2015-11-19,14.29,14.31,14.08,14.19,2.51
2015-11-20,14.26,14.42,14.03,14.26,2.71
2015-11-23,14.03,14.49,13.97,14.32,1.785
2015-11-24,14.26,14.45,14.21,14.43,2.248
2015-11-25,14.44,14.49,14.31,14.43,1.733
2015-11-27,14.44,14.44,14.19,14.25,0.939
2015-11-30,14.3,14.43,14.14,14.35,2.252
2015-12-01,14.47,14.66,14.38,14.63,2.262
2015-12-02,14.59,14.62,14.37,14.41,2.567
2015-12-03,14.41,14.51,13.59,13.78,3.8
2015-12-04,13.79,14.09,13.71,14.06,1.916
2015-12-07,14.0,14.05,13.83,13.87,2.559
2015-12-08,14.01,14.01,13.47,13.5,2.554
2015-12-09,13.46,13.79,13.39,13.5,2.181
2015-12-10,13.48,13.88,13.46,13.75,3.208
2015-12-11,13.55,13.61,13.26,13.32,2.198
2015-12-14,13.36,13.41,13.12,13.26,2.651
2015-12-15,13.39,13.62,13.33,13.46,1.891
2015-12-16,13.59,13.77,13.47,13.67,3.078
2015-12-17,13.68,13.73,13.35,13.36,2.51
2015-12-18,13.27,13.39,13.15,13.18,4.358
2015-12-21,13.27,13.38,13.13,13.36,2.291
2015-12-22,13.44,13.49,13.27,13.31,2.9
2015-12-23,13.43,13.73,13.39,13.7,3.563
2015-12-24,13.46,13.84,13.32,13.62,0.994
2015-12-28,13.51,13.63,13.32,13.52,1.769
2015-12-29,13.63,13.81,13.52,13.72,1.72
2015-12-30,13.67,13.75,13.45,13.52,1.812
2015-12-31,13.5,13.55,13.35,13.36,1.899
2016-01-04,13.12,13.21,13.01,13.21,3.98
2016-01-05,13.26,13.32,12.69,12.77,4.868
2016-01-06,12.53,12.82,12.48,12.71,3.682
2016-01-07,12.44,12.61,12.39,12.42,3.197
2016-01-08,12.56,12.71,12.42,12.58,4.502
2016-01-11,12.4,12.64,12.06,12.21,5.272
2016-01-12,12.35,12.48,12.22,12.43,3.801
2016-01-13,12.51,12.54,12.08,12.19,4.485
2016-01-14,12.29,12.81,12.18,12.71,5.458
2016-01-15,12.36,12.73,12.25,12.51,6.232
2016-01-19,12.67,12.67,12.12,12.35,4.829
2016-01-20,12.12,12.28,11.8,12.15,4.935
2016-01-21,12.15,12.58,12.05,12.37,3.375
