Date,Open,High,Low,Close,Volume
2014-03-19,56.65,56.77,55.5,55.96,7.889
2014-03-20,56.03,56.03,55.23,55.46,11.89
2014-03-21,55.74,58.17,54.92,55.84,38.092
2014-03-24,56.35,56.56,54.78,55.19,18.228
2014-03-25,55.55,55.76,54.6,54.6,11.675
2014-03-26,54.99,55.05,53.92,53.92,10.657
2014-03-27,53.72,54.04,53.26,53.94,10.49
2014-03-28,53.62,54.08,52.63,53.02,14.95
2014-03-31,53.2,53.97,52.92,53.97,11.639
2014-04-01,54.27,54.54,53.64,53.67,9.09
2014-04-02,53.69,54.12,53.34,53.67,9.345
2014-04-03,53.95,54.07,53.35,53.75,14.21
2014-04-04,53.89,53.93,51.44,51.92,24.449
2014-04-07,51.69,51.86,50.26,50.85,40.124
2014-04-08,50.71,51.48,50.5,50.65,21.746
2014-04-09,51.15,51.94,50.65,51.88,19.143
2014-04-10,52.06,52.27,50.04,50.39,20.404
2014-04-11,49.81,50.0,48.71,49.16,29.94
2014-04-14,49.95,50.49,49.5,50.25,20.926
2014-04-15,50.96,51.24,49.79,51.01,19.214
2014-04-16,51.75,52.39,51.37,52.34,15.833
2014-04-17,52.58,52.88,51.99,51.99,13.364
2014-04-21,52.24,52.38,52.1,52.28,10.012
2014-04-22,52.33,52.65,52.13,52.49,9.84
2014-04-23,52.58,52.58,52.0,52.21,8.82
2014-04-24,52.45,52.62,51.9,52.35,13.547
2014-04-25,50.0,50.95,49.64,49.73,38.239
2014-04-28,49.88,50.48,49.75,50.35,24.263
2014-04-29,50.47,51.01,50.45,50.67,12.76
2014-04-30,50.56,50.91,50.47,50.65,12.146
2014-05-01,51.03,51.83,50.84,51.52,14.273
2014-05-02,51.44,51.78,51.0,51.1,10.909
2014-05-05,50.94,51.97,50.75,51.78,13.793
2014-05-06,51.67,51.76,51.3,51.34,10.873
2014-05-07,51.75,52.25,51.11,52.17,14.732
2014-05-08,52.23,53.03,52.15,52.72,14.614
2014-05-09,52.54,52.72,52.04,52.7,11.796
2014-05-12,52.77,53.12,52.76,52.92,8.733
2014-05-13,53.0,53.17,52.85,53.01,7.138
2014-05-14,52.8,52.97,52.47,52.47,6.838
2014-05-15,52.25,52.42,51.6,51.86,12.685
2014-05-16,51.9,52.52,51.9,52.45,12.28
2014-05-19,52.35,52.74,52.21,52.59,7.04
2014-05-20,52.58,52.58,51.85,51.98,8.74
2014-05-21,52.21,52.67,52.15,52.53,9.096
2014-05-22,52.53,52.57,52.17,52.34,16.87
2014-05-23,52.5,53.07,52.43,53.02,11.118
2014-05-27,53.25,53.63,53.21,53.62,9.677
2014-05-28,53.62,53.62,53.25,53.45,7.223
2014-05-29,53.5,53.67,53.38,53.67,5.26
2014-05-30,53.97,53.99,53.33,53.71,6.136
2014-06-02,53.84,53.92,53.21,53.38,6.364
2014-06-03,53.26,53.31,52.7,52.83,9.012
2014-06-04,52.79,52.86,52.36,52.86,12.59
2014-06-05,53.03,53.12,52.65,53.06,6.598
2014-06-06,53.13,53.35,52.9,53.25,10.002
2014-06-09,53.37,53.5,52.91,53.15,5.516
2014-06-10,53.25,53.69,53.19,53.56,6.836
2014-06-11,53.25,53.48,53.03,53.17,6.758
2014-06-12,53.1,53.29,52.81,52.94,6.218
2014-06-13,52.97,53.02,52.71,52.82,7.085
2014-06-16,52.72,52.75,52.49,52.56,7.899
2014-06-17,52.53,52.98,52.47,52.7,5.722
2014-06-18,52.61,52.81,52.26,52.81,10.326
2014-06-19,52.87,53.04,52.01,52.58,15.331
2014-06-20,52.88,53.03,52.28,52.37,18.359
2014-06-23,52.25,52.45,52.04,52.37,14.765
2014-06-24,52.32,52.65,51.85,51.95,13.09
2014-06-25,51.83,52.62,51.83,52.26,8.245
2014-06-26,52.46,52.47,51.89,52.24,8.58
2014-06-27,52.03,52.47,51.97,52.32,12.961
2014-06-30,52.17,52.94,52.12,52.68,9.962
2014-07-01,52.99,53.84,52.96,53.56,10.994
2014-07-02,53.72,53.87,53.56,53.71,5.769
2014-07-03,53.83,54.25,53.78,54.13,5.572
2014-07-07,54.11,54.39,53.91,54.19,6.612
2014-07-08,54.19,54.22,53.29,53.81,12.149
2014-07-09,53.88,54.07,53.63,54.04,5.177
2014-07-10,53.45,54.22,53.17,53.88,8.537
2014-07-11,53.99,54.26,53.59,54.25,5.697
2014-07-14,54.69,55.59,54.41,55.26,13.716
2014-07-15,55.42,56.19,55.22,55.44,10.901
2014-07-16,55.74,55.79,55.27,55.67,8.853
2014-07-17,55.49,55.5,54.46,54.47,9.806
2014-07-18,54.79,55.47,54.73,55.05,11.068
2014-07-21,54.88,55.03,54.63,54.81,6.168
2014-07-22,55.23,55.65,55.15,55.31,7.699
2014-07-23,55.37,55.63,55.17,55.3,8.189
2014-07-24,55.85,55.96,55.46,55.69,11.948
2014-07-25,53.53,54.17,52.83,53.69,27.53
2014-07-28,53.6,53.74,53.28,53.56,10.402
2014-07-29,53.6,53.93,53.33,53.38,10.577
2014-07-30,53.37,53.7,53.36,53.51,10.423
2014-07-31,53.32,53.34,52.75,52.75,13.874
2014-08-01,52.47,53.26,52.44,52.95,14.1
2014-08-04,53.21,53.29,52.88,53.04,8.08
2014-08-05,52.88,53.1,52.29,52.63,11.151
2014-08-06,52.49,52.85,52.45,52.67,7.528
2014-08-07,52.79,52.86,52.15,52.26,9.568
2014-08-08,52.22,52.64,52.05,52.62,9.257
2014-08-11,52.76,52.81,52.51,52.65,9.018
2014-08-12,52.52,52.8,52.36,52.58,6.442
2014-08-13,52.74,53.03,52.62,52.86,6.451
2014-08-14,53.02,53.15,52.83,53.13,7.137
2014-08-15,53.22,53.33,52.48,52.55,9.0
2014-08-18,52.87,53.61,52.82,53.58,8.352
2014-08-19,53.69,53.92,53.53,53.75,8.212
2014-08-20,53.65,54.11,53.61,54.05,7.297
2014-08-21,54.12,54.24,53.93,53.94,5.544
2014-08-22,54.05,54.24,53.83,54.02,7.146
2014-08-25,54.3,54.33,53.96,54.01,4.962
2014-08-26,54.12,54.5,54.04,54.18,6.944
2014-08-27,54.28,54.38,53.82,54.28,8.036
2014-08-28,53.75,53.94,53.44,53.65,11.084
2014-08-29,53.64,53.75,53.03,53.13,14.646
2014-09-02,53.35,53.74,53.18,53.68,8.066
2014-09-03,53.77,54.04,53.58,53.72,7.788
2014-09-04,53.86,54.03,53.5,53.56,9.492
2014-09-05,53.59,53.59,53.28,53.55,8.203
2014-09-08,53.5,54.06,53.38,53.94,10.266
2014-09-09,53.82,53.87,53.5,53.57,7.329
2014-09-10,53.52,54.66,53.51,54.22,12.647
2014-09-11,54.17,54.19,53.61,53.74,8.861
2014-09-12,53.72,53.94,53.19,53.51,8.711
2014-09-15,53.46,53.9,53.46,53.66,7.037
2014-09-16,53.73,54.44,53.41,54.33,9.212
2014-09-17,54.25,54.37,53.42,53.88,12.321
2014-09-18,53.98,54.17,53.79,54.11,9.215
2014-09-19,54.42,54.54,53.87,54.06,20.475
2014-09-22,54.24,54.24,53.44,53.47,9.074
2014-09-23,53.47,53.47,53.12,53.12,7.96
2014-09-24,53.19,53.75,53.06,53.6,8.336
2014-09-25,53.51,53.57,52.6,52.68,11.73
2014-09-26,52.86,53.06,52.64,52.99,7.179
2014-09-29,52.55,52.87,52.28,52.73,8.789
2014-09-30,52.79,53.51,52.76,53.34,11.456
2014-10-01,53.21,53.45,52.44,52.5,11.686
2014-10-02,52.25,52.5,51.95,52.43,11.412
2014-10-03,52.76,53.08,52.54,53.0,9.961
2014-10-06,53.15,53.29,52.92,52.95,8.937
2014-10-07,52.7,52.77,51.96,52.01,8.95
2014-10-08,52.01,53.13,51.92,53.09,14.039
2014-10-09,53.05,53.05,51.9,51.93,10.997
2014-10-10,51.97,52.39,51.24,51.24,11.744
2014-10-13,51.12,51.94,50.93,51.07,12.189
2014-10-14,51.1,51.47,50.61,50.68,14.018
2014-10-15,50.22,50.49,49.24,50.06,19.668
2014-10-16,49.27,50.8,48.8,50.75,15.626
2014-10-17,51.21,51.64,50.89,51.5,12.732
2014-10-20,51.38,52.05,51.28,51.96,7.628
2014-10-21,52.44,53.35,51.97,53.33,12.986
2014-10-22,53.32,53.49,52.69,52.73,11.042
2014-10-23,53.47,53.97,53.17,53.57,9.73
2014-10-24,53.41,53.54,52.97,53.37,10.896
2014-10-27,53.26,53.68,53.05,53.35,6.659
2014-10-28,53.65,54.22,53.51,54.18,10.498
2014-10-29,54.08,54.6,53.44,53.67,16.095
2014-10-30,57.13,59.82,57.01,59.16,50.858
2014-10-31,59.32,60.62,59.32,60.36,24.956
2014-11-03,60.24,60.8,59.75,60.38,12.716
2014-11-04,59.91,60.75,59.78,60.74,16.644
2014-11-05,61.04,63.08,61.0,62.38,21.94
2014-11-06,62.38,62.72,61.88,62.52,13.212
2014-11-07,62.53,63.11,62.26,63.11,9.508
2014-11-10,62.99,63.1,62.13,62.55,13.145
2014-11-11,62.29,62.47,62.04,62.43,8.468
2014-11-12,62.21,63.04,62.08,62.99,10.897
2014-11-13,63.1,63.1,62.4,62.73,12.473
2014-11-14,62.78,62.79,62.18,62.21,8.533
2014-11-17,62.15,62.86,62.04,62.45,9.877
2014-11-18,62.45,62.93,62.27,62.43,7.647
2014-11-19,62.56,62.71,61.8,62.47,6.643
2014-11-20,61.88,62.97,61.88,62.92,6.704
2014-11-21,63.78,64.14,63.21,63.56,11.887
2014-11-24,63.75,63.81,63.4,63.65,10.725
2014-11-25,63.84,64.5,63.71,64.32,12.966
2014-11-26,64.37,64.74,63.9,64.32,7.977
2014-11-28,64.64,64.88,64.47,64.55,5.187
2014-12-01,64.07,65.16,64.07,64.54,10.926
2014-12-02,64.79,65.06,64.56,65.0,8.535
2014-12-03,64.91,65.47,64.67,65.4,9.382
2014-12-04,65.52,65.56,65.01,65.29,7.362
2014-12-05,65.41,65.87,65.25,65.84,7.838
2014-12-08,65.88,66.41,65.63,65.78,12.342
2014-12-09,64.88,66.18,64.88,66.04,10.454
2014-12-10,65.94,66.21,65.25,65.43,8.528
2014-12-11,65.74,66.39,65.63,65.78,13.384
2014-12-12,65.13,66.11,64.19,64.19,15.326
2014-12-15,64.54,64.71,63.27,64.18,12.825
2014-12-16,63.23,64.61,63.09,63.35,12.05
2014-12-17,63.53,64.89,63.42,64.77,9.714
2014-12-18,65.46,66.11,65.29,66.04,10.318
2014-12-19,65.84,66.14,65.35,65.42,15.564
2014-12-22,65.61,66.08,65.51,66.05,5.68
2014-12-23,66.25,66.61,66.01,66.32,5.538
2014-12-24,66.37,67.21,66.35,66.91,5.237
2014-12-26,66.91,67.33,66.65,66.65,4.769
2014-12-29,66.62,66.93,66.26,66.36,5.262
2014-12-30,66.28,66.35,65.77,66.14,4.782
2014-12-31,66.37,66.81,65.54,65.55,5.905
2015-01-02,65.85,66.69,65.62,66.25,8.39
2015-01-05,65.87,65.88,64.72,64.79,12.751
2015-01-06,64.95,65.19,63.72,64.38,11.07
2015-01-07,64.61,65.29,64.36,65.24,9.347
2015-01-08,65.8,66.28,65.66,66.11,10.443
2015-01-09,65.9,66.12,64.94,65.13,10.524
2015-01-12,65.26,65.5,64.79,65.0,6.426
2015-01-13,65.5,66.45,64.78,65.19,10.284
2015-01-14,64.16,64.65,63.53,63.89,12.225
2015-01-15,64.18,64.37,63.09,63.28,10.569
2015-01-16,62.97,63.78,62.88,63.74,11.137
2015-01-20,64.06,64.92,63.56,64.21,14.933
2015-01-21,64.04,64.91,63.62,64.32,9.784
2015-01-22,63.86,64.75,63.34,64.4,11.566
2015-01-23,64.63,65.16,64.54,64.57,6.167
2015-01-26,64.24,64.32,63.45,64.13,8.552
2015-01-27,63.45,63.45,62.15,62.75,11.028
2015-01-28,63.13,63.25,61.58,61.59,11.431
2015-01-29,61.88,62.2,61.29,62.0,15.668
2015-01-30,65.1,65.9,63.73,63.73,22.152
2015-02-02,64.08,64.08,62.42,63.83,13.665
2015-02-03,64.18,65.11,63.69,64.95,15.076
2015-02-04,64.9,66.68,64.78,66.22,22.171
2015-02-05,66.81,67.95,66.47,67.95,16.566
2015-02-06,67.94,68.11,66.51,66.86,11.242
2015-02-09,66.85,67.08,66.32,66.36,7.834
2015-02-10,66.69,66.97,65.91,66.14,9.397
2015-02-11,66.25,66.57,66.06,66.5,8.796
2015-02-12,66.9,67.73,66.76,67.73,11.642
2015-02-13,68.19,68.19,67.19,67.41,8.476
2015-02-17,67.87,68.0,67.47,67.72,6.81
2015-02-18,67.72,67.75,67.04,67.28,6.429
2015-02-19,67.52,67.52,67.0,67.28,5.655
2015-02-20,67.26,68.25,66.76,68.25,9.035
2015-02-23,68.24,68.33,67.56,68.25,6.655
2015-02-24,68.45,68.45,67.79,68.12,9.045
2015-02-25,67.82,68.56,67.82,68.25,6.843
2015-02-26,68.3,68.62,68.0,68.44,13.46
2015-02-27,68.37,68.55,67.83,67.83,7.965
2015-03-02,69.18,69.57,68.61,69.57,11.654
2015-03-03,69.66,69.66,68.38,68.82,8.807
2015-03-04,68.79,68.79,68.06,68.44,8.021
2015-03-05,68.75,68.79,68.44,68.53,6.756
2015-03-06,68.35,68.62,67.31,67.33,11.591
2015-03-09,67.63,68.05,67.27,67.86,8.902
2015-03-10,67.41,67.46,66.3,66.3,11.126
2015-03-11,66.41,66.85,65.76,66.19,12.105
2015-03-12,66.6,67.5,66.57,67.39,9.531
2015-03-13,67.21,67.21,66.12,66.26,12.579
2015-03-16,66.72,67.51,66.66,67.25,9.85
2015-03-17,67.01,67.09,66.04,66.12,14.291
2015-03-18,66.02,67.0,64.75,66.92,50.658
2015-03-19,66.83,67.19,65.75,66.81,15.408
2015-03-20,67.25,67.7,66.78,67.41,15.372
2015-03-23,68.03,68.21,67.07,67.08,8.128
2015-03-24,67.1,67.69,66.84,67.1,6.535
2015-03-25,67.1,67.43,65.73,65.73,13.054
2015-03-26,65.25,66.3,65.02,65.59,9.487
2015-03-27,65.52,65.81,65.15,65.54,6.521
2015-03-30,66.02,66.32,65.5,65.66,11.237
2015-03-31,65.47,66.21,65.39,65.41,7.4
2015-04-01,65.45,65.52,64.45,65.18,7.633
2015-04-02,64.99,65.62,64.81,65.29,5.083
2015-04-06,64.73,65.64,64.41,65.2,8.351
2015-04-07,65.38,66.19,65.31,65.8,6.661
2015-04-08,65.89,66.84,65.8,66.5,6.604
2015-04-09,66.57,66.82,65.76,66.44,5.408
2015-04-10,66.69,66.69,65.93,66.34,4.628
2015-04-13,66.22,66.8,65.51,65.61,5.06
2015-04-14,65.52,65.94,64.88,65.53,5.622
2015-04-15,65.6,65.91,65.3,65.68,5.347
2015-04-16,65.53,66.01,65.35,65.65,4.121
2015-04-17,65.1,65.5,64.35,64.52,11.213
2015-04-20,65.0,65.21,64.58,64.72,5.949
2015-04-21,65.03,65.83,64.99,65.35,9.62
2015-04-22,65.82,69.98,65.79,68.01,20.912
2015-04-23,68.2,68.22,67.52,67.72,7.193
2015-04-24,68.13,68.18,67.31,67.48,6.22
2015-04-27,68.39,68.61,66.93,67.1,7.122
2015-04-28,67.31,67.5,66.41,66.77,6.298
2015-04-29,66.86,68.46,66.78,67.34,9.812
2015-04-30,67.18,67.5,65.42,66.05,11.781
2015-05-01,65.22,66.66,65.15,65.77,10.143
2015-05-04,66.05,66.14,65.47,65.58,7.426
2015-05-05,65.77,66.39,65.6,65.96,8.1
2015-05-06,66.15,66.65,65.23,65.67,7.085
2015-05-07,65.58,66.78,65.54,66.58,6.66
2015-05-08,67.14,70.16,67.01,69.47,18.359
2015-05-11,69.3,69.7,68.79,69.02,10.998
2015-05-12,68.55,69.0,67.97,68.69,7.438
2015-05-13,68.75,68.88,68.19,68.65,5.13
2015-05-14,68.96,70.03,68.85,70.0,6.491
2015-05-15,70.1,70.69,69.31,69.57,7.121
2015-05-18,69.74,70.24,69.13,70.0,5.554
2015-05-19,70.14,70.56,70.0,70.16,4.351
2015-05-20,70.25,70.32,69.48,69.78,4.87
2015-05-21,69.55,69.87,69.28,69.37,6.484
2015-05-22,69.3,69.85,69.3,69.62,4.512
2015-05-26,69.31,69.5,68.31,68.54,6.228
2015-05-27,68.85,69.74,68.5,69.49,7.065
2015-05-28,69.48,69.78,68.8,69.56,3.894
2015-05-29,69.33,69.6,68.52,68.68,6.678
2015-06-01,69.13,69.45,68.43,69.11,6.309
2015-06-02,68.73,69.46,68.01,69.04,4.457
2015-06-03,69.26,69.5,68.89,68.95,4.906
2015-06-04,68.63,69.15,68.03,68.21,6.46
2015-06-05,68.29,68.7,68.0,68.37,4.413
2015-06-08,68.19,68.29,67.62,67.68,4.864
2015-06-09,67.67,68.09,67.53,67.95,4.44
2015-06-10,68.22,69.67,68.11,69.63,6.808
2015-06-11,69.7,70.02,69.42,69.64,5.239
2015-06-12,69.43,69.74,69.02,69.33,4.901
2015-06-15,68.72,68.99,68.17,68.57,5.995
2015-06-16,68.45,69.17,68.29,69.01,5.937
2015-06-17,69.11,69.41,68.51,68.75,7.818
2015-06-18,68.9,69.84,68.88,69.5,7.597
2015-06-19,69.27,69.33,68.48,68.69,8.729
2015-06-22,69.32,69.44,68.9,69.09,5.512
2015-06-23,69.1,69.59,69.09,69.42,3.889
2015-06-24,69.11,69.4,68.76,68.86,4.671
2015-06-25,69.38,69.38,68.51,68.62,4.705
2015-06-26,68.7,69.21,68.41,68.75,7.026
2015-06-29,67.99,68.49,66.69,66.72,9.707
2015-06-30,67.34,67.48,66.76,67.15,6.811
2015-07-01,67.94,68.3,67.53,67.85,6.261
2015-07-02,68.15,68.32,67.62,68.24,5.053
2015-07-06,67.55,68.12,67.36,68.12,5.271
2015-07-07,68.11,68.2,66.53,67.77,6.501
2015-07-08,67.01,67.32,66.65,66.73,5.974
2015-07-09,67.65,67.94,67.02,67.05,4.838
2015-07-10,67.98,68.54,67.91,68.42,5.11
2015-07-13,69.05,69.6,68.83,69.52,6.832
2015-07-14,69.97,70.3,69.47,70.1,5.635
2015-07-15,70.13,70.28,69.69,70.02,4.506
2015-07-16,70.43,70.59,69.97,70.57,6.512
2015-07-17,70.4,70.96,70.28,70.88,6.288
2015-07-20,71.29,73.0,71.23,72.7,10.198
2015-07-21,72.84,72.88,71.76,72.02,10.92
2015-07-22,71.94,72.15,71.62,71.97,6.303
2015-07-23,72.2,72.25,71.2,71.75,10.756
2015-07-24,76.78,76.92,74.4,74.8,21.196
2015-07-27,74.28,74.71,73.58,73.86,10.294
2015-07-28,74.3,75.18,73.85,74.74,10.054
2015-07-29,74.95,76.43,74.67,76.01,13.747
2015-07-30,75.89,76.76,75.24,76.38,6.507
2015-07-31,76.45,76.51,75.32,75.34,8.526
2015-08-03,75.59,76.04,75.01,75.77,5.811
2015-08-04,75.53,76.08,75.03,75.27,6.958
2015-08-05,76.05,76.17,74.92,74.98,6.976
2015-08-06,75.3,75.42,73.55,73.58,7.768
2015-08-07,73.68,74.31,73.32,74.21,6.485
2015-08-10,74.89,75.18,73.85,74.38,6.184
2015-08-11,73.81,74.27,73.22,73.36,6.476
2015-08-12,72.87,73.83,72.39,73.54,7.625
2015-08-13,73.43,74.43,73.38,73.93,5.992
2015-08-14,73.85,74.4,73.45,74.22,3.862
2015-08-17,74.0,74.44,73.5,74.41,3.474
2015-08-18,74.26,74.73,74.01,74.47,6.326
2015-08-19,74.2,74.96,73.67,74.4,5.887
2015-08-20,73.56,74.53,72.81,73.95,12.082
2015-08-21,72.5,73.62,70.96,71.19,15.752
2015-08-24,64.16,69.36,60.0,68.36,20.951
2015-08-25,71.69,71.8,66.6,66.97,14.485
2015-08-26,69.37,70.99,67.9,70.69,12.22
2015-08-27,71.94,72.49,70.8,72.4,9.122
2015-08-28,72.1,72.67,71.6,72.46,6.411
2015-08-31,71.91,72.08,70.82,71.3,8.313
2015-09-01,69.41,70.39,68.5,68.96,11.492
2015-09-02,69.94,69.95,68.7,69.62,9.218
2015-09-03,70.45,71.08,69.99,70.4,9.035
2015-09-04,69.29,69.91,68.64,69.16,9.469
2015-09-08,70.75,71.01,69.55,70.53,7.985
2015-09-09,70.75,71.38,69.43,69.6,9.022
2015-09-10,69.5,70.65,69.46,70.23,7.244
2015-09-11,69.86,70.81,69.46,70.76,6.452
2015-09-14,70.72,70.8,69.61,70.01,7.059
2015-09-15,70.48,70.75,69.51,70.51,6.963
2015-09-16,70.45,71.11,70.05,70.99,8.208
2015-09-17,71.3,72.32,70.5,70.96,7.663
2015-09-18,69.82,70.81,69.71,69.79,14.508
2015-09-21,70.62,71.32,70.22,70.78,12.756
2015-09-22,70.0,70.39,69.31,70.25,11.394
2015-09-23,70.16,71.15,69.9,70.95,10.656
2015-09-24,70.35,70.63,69.64,70.24,8.407
2015-09-25,71.19,71.46,70.21,70.69,7.757
2015-09-28,70.19,70.28,67.03,67.2,15.261
2015-09-29,67.52,68.7,67.2,68.53,11.327
2015-09-30,69.32,69.66,68.26,69.66,9.309
2015-10-01,70.09,70.77,68.98,69.99,8.68
2015-10-02,68.8,70.73,68.36,70.67,7.46
2015-10-05,71.06,72.34,70.92,72.23,7.287
2015-10-06,72.22,72.54,71.83,72.08,5.782
2015-10-07,72.68,73.23,72.45,73.22,6.209
2015-10-08,73.0,73.93,72.83,73.9,5.713
2015-10-09,74.04,74.09,73.4,73.98,5.948
2015-10-12,73.74,75.43,73.67,74.99,5.586
2015-10-13,74.46,75.25,74.15,75.0,7.439
2015-10-14,74.84,75.26,73.72,74.2,7.568
2015-10-15,74.96,75.41,74.58,75.34,6.856
2015-10-16,75.33,76.54,74.79,76.0,9.117
2015-10-19,75.93,77.33,75.93,76.99,9.953
2015-10-20,76.64,76.89,75.93,76.28,8.149
2015-10-21,76.94,76.94,75.31,75.46,7.278
2015-10-22,75.89,76.85,75.64,76.42,9.093
2015-10-23,77.46,77.63,74.95,77.07,11.971
2015-10-26,78.08,78.31,77.09,78.18,8.019
2015-10-27,78.03,78.18,77.06,77.52,9.527
2015-10-28,77.82,78.89,77.44,78.87,10.85
2015-10-29,78.59,78.71,77.93,78.51,7.649
2015-10-30,78.72,78.81,77.56,77.58,11.186
2015-11-02,75.19,76.21,74.53,75.22,29.966
2015-11-03,75.13,78.58,74.81,77.9,18.9
2015-11-04,78.37,78.83,77.9,78.35,8.641
2015-11-05,78.42,79.71,78.42,79.26,9.393
2015-11-06,79.57,79.57,78.32,78.75,8.222
2015-11-09,78.4,78.4,77.29,78.04,10.157
2015-11-10,77.65,79.53,77.61,79.48,8.44
2015-11-11,79.85,80.25,79.17,79.18,8.024
2015-11-12,78.86,79.15,78.14,78.31,8.94
2015-11-13,78.02,78.97,77.77,78.11,9.913
2015-11-16,77.79,78.91,77.58,78.9,7.805
2015-11-17,78.94,79.28,78.47,78.83,6.943
2015-11-18,78.96,80.5,78.74,80.46,7.212
2015-11-19,80.6,81.01,79.85,80.15,6.082
2015-11-20,80.59,81.0,79.98,80.19,6.764
2015-11-23,80.59,80.78,79.56,80.11,5.911
2015-11-24,79.23,80.2,79.21,79.79,6.041
2015-11-25,79.78,80.09,79.56,79.56,4.269
2015-11-27,79.64,80.15,79.61,79.84,3.14
2015-11-30,80.06,80.13,78.96,79.01,8.875
2015-12-01,79.53,79.93,78.77,79.91,6.702
2015-12-02,79.83,80.15,78.97,79.04,7.31
2015-12-03,79.36,79.77,78.08,78.29,8.69
2015-12-04,78.58,80.4,78.45,80.4,9.945
2015-12-07,80.13,80.49,79.07,79.55,15.262
2015-12-08,78.98,79.67,78.36,79.07,11.344
2015-12-09,78.83,79.75,77.4,77.88,15.362
2015-12-10,77.91,79.11,77.63,78.12,8.717
2015-12-11,77.14,77.14,75.52,76.11,15.626
2015-12-14,76.2,77.33,75.58,76.87,10.361
2015-12-15,78.37,79.45,78.21,78.62,11.355
2015-12-16,79.45,79.98,78.15,79.86,10.498
2015-12-17,79.98,80.28,78.63,78.69,7.555
2015-12-18,78.04,78.19,76.28,76.32,16.271
2015-12-21,76.9,77.36,76.4,77.17,8.442
2015-12-22,77.43,77.49,76.66,77.38,5.699
2015-12-23,78.08,78.66,77.56,78.56,6.336
2015-12-24,78.35,78.71,78.18,78.26,2.189
2015-12-28,78.04,78.65,77.82,78.53,3.681
2015-12-29,79.0,79.39,78.9,79.21,4.627
2015-12-30,79.07,79.19,78.26,78.35,4.23
2015-12-31,78.24,78.8,77.55,77.55,6.538
2016-01-04,76.06,76.38,75.01,75.7,13.477
2016-01-05,76.25,76.51,75.54,76.27,8.973
2016-01-06,75.0,75.85,74.85,75.27,16.092
2016-01-07,73.76,75.09,73.35,73.79,12.471
2016-01-08,74.06,74.51,72.75,72.88,9.978
2016-01-11,73.11,74.08,72.66,73.92,13.07
2016-01-12,74.52,75.0,74.02,74.76,10.237
2016-01-13,75.27,75.39,72.99,73.1,12.66
2016-01-14,73.15,74.52,72.66,73.8,10.426
2016-01-15,71.94,72.95,70.66,71.83,18.47
2016-01-19,72.94,73.02,70.66,71.39,16.01
2016-01-20,69.96,71.41,69.04,70.68,16.586
2016-01-21,70.72,72.33,70.1,71.56,11.931
2016-01-22,72.67,73.18,72.13,72.7,8.653
2016-01-25,72.76,72.91,71.58,71.74,9.126
2016-01-26,72.18,72.27,71.55,71.88,7.5
2016-01-27,71.98,72.48,70.58,70.91,9.02
2016-01-28,71.42,71.85,69.33,69.33,15.296
2016-01-29,70.43,74.5,68.76,74.49,40.428
2016-02-01,74.08,74.78,73.25,74.38,12.624
2016-02-02,73.5,74.21,73.13,73.4,9.573
2016-02-03,73.76,74.63,72.43,74.38,9.942
2016-02-04,74.1,74.63,72.76,73.68,14.736
2016-02-05,73.56,73.61,70.55,71.54,12.939
2016-02-08,69.95,70.04,66.3,67.77,30.543
2016-02-09,66.39,69.48,66.12,68.33,14.883
2016-02-10,69.14,71.03,69.07,70.15,11.37
2016-02-11,67.79,69.07,67.43,68.47,13.962
2016-02-12,69.44,70.47,69.12,70.42,8.71
2016-02-16,71.41,71.75,70.4,71.1,8.781
2016-02-17,71.73,72.12,71.3,72.03,8.494
2016-02-18,71.89,72.25,71.02,71.24,6.938
2016-02-19,71.03,71.72,70.3,71.53,7.751
2016-02-22,72.28,73.19,72.1,73.06,7.482
2016-02-23,72.95,73.12,71.99,72.15,6.177
2016-02-24,71.25,72.19,70.38,71.85,7.729
2016-02-25,71.96,73.34,71.94,73.27,6.841
2016-02-26,73.74,73.91,72.69,72.73,6.714
2016-02-29,72.86,73.9,72.39,72.39,7.786
2016-03-01,72.99,74.64,72.9,74.64,8.705
2016-03-02,74.5,74.6,73.66,74.3,5.739
2016-03-03,74.48,74.5,73.36,73.91,6.588
2016-03-04,74.22,74.25,73.61,73.9,9.475
2016-03-07,73.39,73.45,71.35,71.94,16.672
2016-03-08,71.5,71.52,70.51,70.62,12.394
2016-03-09,71.0,71.08,69.9,70.68,9.292
2016-03-10,71.14,71.4,69.58,70.22,10.135
2016-03-11,71.15,72.01,70.68,71.63,9.466
2016-03-14,71.6,71.72,70.95,71.49,7.916
2016-03-15,71.18,71.91,70.66,71.91,6.443
2016-03-16,71.68,72.83,71.51,72.37,7.562
2016-03-17,72.28,73.67,72.17,73.14,7.412
2016-03-18,73.5,74.1,73.13,73.78,15.026
2016-03-21,73.58,73.94,73.15,73.77,7.397
2016-03-22,73.24,73.65,72.93,72.96,6.797
2016-03-23,72.95,74.17,72.77,73.91,7.287
2016-03-24,73.65,74.16,73.41,74.14,6.304
2016-03-28,74.14,74.27,73.72,74.08,7.283
2016-03-29,74.02,75.59,73.92,75.38,10.542
2016-03-30,75.9,77.0,75.84,76.78,9.692
2016-03-31,76.62,76.92,75.95,76.48,7.491
2016-04-01,76.25,78.25,75.8,77.59,10.183
2016-04-04,77.97,78.31,77.53,77.83,6.906
2016-04-05,77.14,77.47,76.58,76.97,6.012
2016-04-06,77.08,78.28,77.0,78.21,6.22
