Date,Open,High,Low,Close,Volume
2014-07-16,9.77,9.8,9.61,9.63,7.634
2014-07-17,9.58,9.63,9.29,9.3,12.547
2014-07-18,9.74,9.78,9.56,9.75,16.464
2014-07-21,9.86,9.86,9.69,9.74,10.101
2014-07-22,9.84,9.88,9.77,9.84,14.018
2014-07-23,9.9,9.93,9.82,9.86,7.802
2014-07-24,9.9,10.01,9.87,9.97,9.856
2014-07-25,9.95,10.0,9.91,9.98,7.138
2014-07-28,9.98,9.99,9.81,9.85,6.132
2014-07-29,9.88,9.96,9.83,9.84,8.301
2014-07-30,9.88,9.96,9.83,9.91,6.11
2014-07-31,9.94,9.95,9.81,9.82,10.191
2014-08-01,9.78,9.85,9.61,9.7,8.766
2014-08-04,9.69,9.77,9.58,9.7,7.19
2014-08-05,9.66,9.71,9.52,9.56,9.536
2014-08-06,9.55,9.64,9.5,9.56,4.458
2014-08-07,9.59,9.64,9.44,9.46,7.384
2014-08-08,9.49,9.53,9.41,9.51,7.928
2014-08-11,9.52,9.56,9.44,9.47,9.994
2014-08-12,9.49,9.61,9.43,9.59,11.536
2014-08-13,9.64,9.74,9.59,9.65,8.782
2014-08-14,9.66,9.72,9.65,9.67,4.024
2014-08-15,9.71,9.74,9.56,9.62,6.699
2014-08-18,9.68,9.77,9.65,9.74,6.496
2014-08-19,9.75,9.82,9.67,9.69,7.957
2014-08-20,9.69,9.74,9.64,9.72,6.351
2014-08-21,9.74,9.87,9.7,9.84,4.988
2014-08-22,9.81,9.87,9.78,9.84,5.248
2014-08-25,9.9,9.92,9.85,9.91,4.68
2014-08-26,9.93,9.95,9.88,9.9,3.767
2014-08-27,9.89,9.95,9.82,9.83,3.621
2014-08-28,9.76,9.85,9.74,9.81,3.263
2014-08-29,9.83,9.88,9.78,9.84,2.92
2014-09-02,9.89,9.94,9.82,9.91,5.846
2014-09-03,9.93,9.96,9.83,9.89,6.216
2014-09-04,9.92,9.97,9.88,9.92,7.178
2014-09-05,9.88,9.97,9.85,9.96,10.501
2014-09-08,9.95,9.99,9.89,9.96,5.481
2014-09-09,9.93,9.93,9.81,9.85,4.908
2014-09-10,9.87,9.99,9.83,9.93,4.596
2014-09-11,9.88,9.97,9.88,9.96,5.928
2014-09-12,9.97,10.14,9.96,10.13,12.931
2014-09-15,10.1,10.1,10.0,10.04,8.293
2014-09-16,10.0,10.13,9.99,10.02,6.547
2014-09-17,10.01,10.2,10.01,10.1,7.919
2014-09-18,10.14,10.26,10.11,10.21,11.194
2014-09-19,10.29,10.3,10.06,10.08,10.709
2014-09-22,10.08,10.14,10.01,10.04,7.339
2014-09-23,10.01,10.07,9.92,9.92,6.963
2014-09-24,9.95,9.98,9.85,9.95,6.92
2014-09-25,9.89,9.95,9.79,9.8,8.53
2014-09-26,9.8,9.88,9.77,9.86,6.361
2014-09-29,9.74,9.85,9.66,9.79,5.074
2014-09-30,9.77,9.84,9.72,9.73,7.349
2014-10-01,9.73,9.75,9.58,9.6,12.751
2014-10-02,9.6,9.73,9.5,9.68,10.915
2014-10-03,9.76,9.84,9.74,9.78,7.524
2014-10-06,9.8,9.87,9.7,9.74,7.263
2014-10-07,9.72,9.78,9.56,9.56,7.838
2014-10-08,9.56,9.77,9.55,9.76,7.182
2014-10-09,9.77,9.77,9.53,9.54,8.155
2014-10-10,9.53,9.63,9.44,9.45,8.296
2014-10-13,9.46,9.58,9.41,9.41,15.613
2014-10-14,9.48,9.58,9.42,9.51,10.875
2014-10-15,9.4,9.4,8.99,9.18,14.901
2014-10-16,8.96,9.26,8.8,9.19,16.853
2014-10-17,9.32,9.43,9.01,9.13,16.722
2014-10-20,9.06,9.18,9.06,9.12,11.692
2014-10-21,9.15,9.38,9.15,9.37,10.026
2014-10-22,9.34,9.47,9.3,9.32,8.441
2014-10-23,9.44,9.5,9.39,9.43,8.48
2014-10-24,9.4,9.5,9.39,9.49,5.713
2014-10-27,9.5,9.58,9.46,9.56,8.102
2014-10-28,9.56,9.72,9.55,9.72,5.239
2014-10-29,9.7,9.85,9.65,9.81,7.985
2014-10-30,9.75,9.87,9.71,9.76,6.976
2014-10-31,9.88,9.91,9.81,9.91,8.531
2014-11-03,9.95,9.95,9.82,9.86,6.849
2014-11-04,9.83,9.92,9.78,9.9,5.703
2014-11-05,9.95,10.04,9.89,10.04,7.177
2014-11-06,10.05,10.09,9.91,10.08,11.692
2014-11-07,10.1,10.2,10.05,10.09,13.724
2014-11-10,10.11,10.24,10.09,10.13,9.507
2014-11-11,10.12,10.19,10.05,10.12,6.765
2014-11-12,10.08,10.18,10.07,10.17,6.458
2014-11-13,10.17,10.17,10.07,10.1,5.59
2014-11-14,10.1,10.16,10.06,10.1,8.045
2014-11-17,10.06,10.1,9.94,10.09,9.472
2014-11-18,10.11,10.17,10.07,10.14,6.614
2014-11-19,10.15,10.17,10.03,10.12,6.593
2014-11-20,10.04,10.15,10.03,10.15,5.926
2014-11-21,10.23,10.25,10.06,10.13,6.677
2014-11-24,10.17,10.24,10.07,10.18,8.122
2014-11-25,10.2,10.28,10.1,10.11,38.489
2014-11-26,10.12,10.25,10.12,10.25,9.314
2014-11-28,10.3,10.34,10.09,10.11,5.174
2014-12-01,10.11,10.14,9.93,9.98,8.512
2014-12-02,10.01,10.14,10.01,10.04,8.856
2014-12-03,10.02,10.16,10.01,10.15,5.685
2014-12-04,10.1,10.2,10.1,10.18,5.44
2014-12-05,10.25,10.45,10.21,10.43,7.986
2014-12-08,10.43,10.5,10.33,10.41,6.726
2014-12-09,10.26,10.47,10.25,10.46,7.124
2014-12-10,10.41,10.46,10.21,10.23,9.435
2014-12-11,10.3,10.38,10.21,10.25,9.905
2014-12-12,10.17,10.24,10.06,10.06,8.466
2014-12-15,10.12,10.15,9.91,10.01,8.783
2014-12-16,9.94,10.16,9.92,10.06,12.618
2014-12-17,10.07,10.23,9.97,10.19,10.158
2014-12-18,10.34,10.47,10.27,10.47,11.372
2014-12-19,10.5,10.55,10.33,10.33,24.381
2014-12-22,10.35,10.46,10.34,10.44,5.411
2014-12-23,10.46,10.62,10.45,10.61,5.88
2014-12-24,10.63,10.64,10.52,10.56,5.652
2014-12-26,10.57,10.63,10.55,10.57,2.921
2014-12-29,10.56,10.74,10.55,10.7,4.339
2014-12-30,10.65,10.73,10.56,10.66,3.906
2014-12-31,10.72,10.73,10.51,10.52,5.579
2015-01-02,10.6,10.6,10.41,10.5,6.41
2015-01-05,10.46,10.48,10.19,10.19,7.512
2015-01-06,10.19,10.25,9.86,9.92,11.543
2015-01-07,10.03,10.14,9.94,10.05,13.178
2015-01-08,10.13,10.3,10.11,10.28,11.258
2015-01-09,10.18,10.29,9.95,9.99,10.313
2015-01-12,10.0,10.04,9.89,10.01,11.017
2015-01-13,10.1,10.26,9.89,9.98,15.077
2015-01-14,9.88,9.89,9.65,9.85,14.271
2015-01-15,9.8,9.86,9.65,9.71,10.945
2015-01-16,9.66,9.93,9.63,9.92,10.062
2015-01-20,9.94,9.95,9.71,9.77,8.347
2015-01-21,9.77,9.88,9.7,9.76,13.97
2015-01-22,9.81,10.18,9.72,10.15,12.439
2015-01-23,10.14,10.2,9.97,10.04,10.774
2015-01-26,10.06,10.19,10.03,10.17,7.662
2015-01-27,10.04,10.14,9.96,10.03,11.044
2015-01-28,10.11,10.15,9.76,9.77,10.053
2015-01-29,9.82,10.08,9.77,10.08,15.2
2015-01-30,9.93,10.11,9.89,10.02,12.694
2015-02-02,10.09,10.3,9.98,10.27,12.823
2015-02-03,10.3,10.48,10.28,10.37,13.757
2015-02-04,10.35,10.35,10.16,10.22,15.902
2015-02-05,10.25,10.35,10.23,10.31,13.631
2015-02-06,10.42,10.55,10.37,10.41,12.621
2015-02-09,10.34,10.46,10.27,10.37,6.815
2015-02-10,10.46,10.61,10.44,10.6,9.094
2015-02-11,10.57,10.59,10.46,10.5,7.198
2015-02-12,10.57,10.71,10.49,10.71,8.228
2015-02-13,10.71,10.75,10.61,10.69,4.351
2015-02-17,10.64,10.75,10.6,10.7,4.669
2015-02-18,10.68,10.75,10.62,10.63,5.515
2015-02-19,10.62,10.72,10.5,10.64,6.359
2015-02-20,10.59,10.73,10.51,10.72,6.921
2015-02-23,10.66,10.72,10.59,10.67,6.213
2015-02-24,10.7,10.97,10.69,10.96,12.726
2015-02-25,10.94,11.02,10.92,10.98,12.425
2015-02-26,10.93,10.98,10.88,10.97,8.9
2015-02-27,10.94,11.0,10.89,10.94,5.376
2015-03-02,10.91,10.99,10.87,10.96,7.316
2015-03-03,10.89,10.98,10.83,10.92,7.15
2015-03-04,10.86,10.87,10.71,10.82,9.58
2015-03-05,10.82,10.88,10.69,10.87,7.668
2015-03-06,10.88,11.18,10.8,11.01,17.019
2015-03-09,11.03,11.14,11.01,11.09,8.463
2015-03-10,10.93,10.94,10.75,10.76,12.555
2015-03-11,10.76,10.86,10.75,10.86,6.029
2015-03-12,10.97,11.21,10.96,11.2,8.442
2015-03-13,11.17,11.18,11.02,11.12,10.3
2015-03-16,11.12,11.17,11.05,11.14,6.508
2015-03-17,11.12,11.24,10.98,11.22,10.065
2015-03-18,11.2,11.3,11.05,11.17,8.961
2015-03-19,11.16,11.22,10.99,11.1,8.434
2015-03-20,11.2,11.3,11.07,11.27,10.078
2015-03-23,11.27,11.3,11.15,11.15,4.899
2015-03-24,11.11,11.11,10.99,11.02,10.379
2015-03-25,11.03,11.09,10.82,10.82,7.805
2015-03-26,10.82,10.91,10.68,10.88,8.535
2015-03-27,10.85,10.88,10.76,10.83,4.486
2015-03-30,10.92,11.02,10.89,11.01,4.343
2015-03-31,10.92,11.12,10.89,11.05,8.764
2015-04-01,11.03,11.06,10.9,11.0,7.325
2015-04-02,11.0,11.08,10.97,11.04,5.585
2015-04-06,10.91,11.12,10.84,11.06,6.547
2015-04-07,11.07,11.18,11.04,11.1,6.853
2015-04-08,11.14,11.18,11.03,11.06,10.078
2015-04-09,11.09,11.13,10.98,11.09,10.254
2015-04-10,11.13,11.15,11.01,11.05,8.593
2015-04-13,11.05,11.3,11.05,11.28,8.118
2015-04-14,11.27,11.29,11.11,11.15,10.588
2015-04-15,11.15,11.32,11.15,11.27,9.685
2015-04-16,11.26,11.32,11.16,11.27,5.137
2015-04-17,11.19,11.25,11.06,11.11,7.236
2015-04-20,11.15,11.2,11.06,11.15,6.826
2015-04-21,11.2,11.26,11.14,11.17,7.263
2015-04-22,10.97,11.12,10.89,11.03,17.11
2015-04-23,11.0,11.01,10.91,10.94,8.658
2015-04-24,10.81,10.89,10.75,10.79,10.553
2015-04-27,10.86,10.94,10.69,10.71,12.057
2015-04-28,10.73,10.84,10.67,10.79,13.316
2015-04-29,10.71,10.96,10.71,10.89,11.457
2015-04-30,10.89,11.01,10.84,10.86,11.573
2015-05-01,10.96,10.97,10.81,10.89,4.678
2015-05-04,10.92,11.06,10.89,11.05,7.564
2015-05-05,10.97,11.07,10.95,10.98,10.848
2015-05-06,11.01,11.04,10.81,10.88,8.043
2015-05-07,10.87,10.95,10.83,10.91,7.402
2015-05-08,10.91,11.0,10.88,11.0,4.964
2015-05-11,11.0,11.15,10.95,11.09,7.251
2015-05-12,11.04,11.13,10.95,11.1,6.73
2015-05-13,11.07,11.24,11.03,11.2,8.315
2015-05-14,11.25,11.25,11.13,11.23,6.012
2015-05-15,11.26,11.27,11.0,11.08,5.404
2015-05-18,11.08,11.3,11.07,11.26,6.83
2015-05-19,11.28,11.49,11.28,11.45,10.554
2015-05-20,11.44,11.45,11.33,11.35,5.443
2015-05-21,11.31,11.41,11.29,11.34,6.638
2015-05-22,11.34,11.4,11.26,11.26,4.964
2015-05-26,11.17,11.23,11.13,11.13,14.093
2015-05-27,11.14,11.3,11.12,11.27,10.991
2015-05-28,11.24,11.32,11.21,11.28,9.811
2015-05-29,11.3,11.31,11.12,11.13,12.264
2015-06-01,11.15,11.21,10.94,11.04,12.029
2015-06-02,11.04,11.2,11.02,11.17,7.446
2015-06-03,11.18,11.27,11.15,11.27,9.605
2015-06-04,11.24,11.29,11.14,11.16,8.946
2015-06-05,11.27,11.34,11.18,11.34,9.325
2015-06-08,11.32,11.4,11.26,11.27,13.668
2015-06-09,11.29,11.45,11.24,11.39,11.779
2015-06-10,11.43,11.55,11.41,11.44,12.088
2015-06-11,11.44,11.54,11.4,11.48,6.57
2015-06-12,11.48,11.54,11.45,11.52,7.523
2015-06-15,11.39,11.5,11.32,11.41,7.606
2015-06-16,11.37,11.5,11.36,11.49,5.43
2015-06-17,11.53,11.54,11.36,11.36,7.698
2015-06-18,11.35,11.54,11.32,11.51,13.679
2015-06-19,11.47,11.52,11.36,11.36,11.37
2015-06-22,11.45,11.58,11.43,11.57,8.566
2015-06-23,11.6,11.71,11.6,11.68,5.379
2015-06-24,11.67,11.72,11.55,11.58,5.867
2015-06-25,11.63,11.68,11.42,11.43,13.886
2015-06-26,11.49,11.52,11.43,11.46,11.165
2015-06-29,11.29,11.41,11.18,11.2,8.4
2015-06-30,11.32,11.41,11.2,11.31,10.194
2015-07-01,11.44,11.48,11.38,11.47,8.389
2015-07-02,11.47,11.48,11.27,11.35,6.486
2015-07-06,11.21,11.39,11.14,11.34,7.086
2015-07-07,11.31,11.35,11.08,11.22,8.671
2015-07-08,11.04,11.16,11.01,11.05,9.572
2015-07-09,11.19,11.22,11.06,11.12,7.772
2015-07-10,11.23,11.28,11.12,11.21,6.75
2015-07-13,11.31,11.37,11.26,11.36,5.779
2015-07-14,11.33,11.46,11.26,11.44,6.446
2015-07-15,11.5,11.61,11.42,11.53,8.976
2015-07-16,11.59,11.65,11.55,11.58,5.94
2015-07-17,11.54,11.55,11.41,11.54,6.952
2015-07-20,11.55,11.65,11.53,11.62,8.143
2015-07-21,11.67,11.72,11.54,11.58,7.877
2015-07-22,11.61,11.69,11.55,11.6,13.232
2015-07-23,11.78,11.9,11.65,11.73,12.861
2015-07-24,11.79,11.84,11.69,11.76,9.155
2015-07-27,11.7,11.73,11.58,11.6,7.186
2015-07-28,11.7,11.73,11.59,11.69,7.267
2015-07-29,11.7,11.77,11.63,11.73,9.866
2015-07-30,11.68,11.77,11.65,11.77,8.229
2015-07-31,11.78,11.78,11.65,11.67,8.886
2015-08-03,11.7,11.71,11.58,11.7,8.22
2015-08-04,11.73,11.83,11.66,11.67,7.782
2015-08-05,11.7,11.84,11.68,11.77,8.734
2015-08-06,11.82,11.84,11.68,11.73,5.621
2015-08-07,11.71,11.79,11.53,11.6,9.61
2015-08-10,11.62,11.83,11.62,11.83,7.148
2015-08-11,11.8,11.84,11.59,11.64,10.487
2015-08-12,11.6,11.67,11.33,11.51,9.865
2015-08-13,11.49,11.65,11.45,11.62,7.867
2015-08-14,11.66,11.82,11.61,11.8,6.39
2015-08-17,11.69,11.88,11.61,11.79,8.604
2015-08-18,11.76,11.86,11.76,11.84,7.235
2015-08-19,11.83,11.84,11.64,11.64,10.888
2015-08-20,11.51,11.54,11.32,11.32,7.81
2015-08-21,11.2,11.25,11.0,11.0,12.415
2015-08-24,10.44,10.79,10.0,10.44,17.275
2015-08-25,10.73,10.76,10.21,10.21,14.237
2015-08-26,10.45,10.59,10.25,10.58,12.419
2015-08-27,10.69,10.87,10.62,10.86,13.18
2015-08-28,10.85,10.95,10.77,10.91,9.609
2015-08-31,10.84,10.95,10.77,10.91,6.308
2015-09-01,10.7,10.73,10.41,10.45,9.842
2015-09-02,10.6,10.66,10.42,10.59,7.884
2015-09-03,10.61,10.82,10.58,10.71,6.349
2015-09-04,10.6,10.65,10.45,10.55,6.631
2015-09-08,10.78,10.85,10.65,10.84,6.747
2015-09-09,10.99,10.99,10.67,10.71,8.413
2015-09-10,10.7,10.89,10.64,10.82,7.078
2015-09-11,10.74,10.81,10.67,10.81,6.583
2015-09-14,10.79,10.9,10.74,10.86,6.78
2015-09-15,10.83,10.96,10.81,10.94,5.694
2015-09-16,10.9,11.04,10.82,11.04,9.062
2015-09-17,11.02,11.05,10.65,10.69,15.629
2015-09-18,10.55,10.59,10.34,10.36,14.841
2015-09-21,10.42,10.56,10.4,10.52,9.817
2015-09-22,10.34,10.42,10.25,10.33,6.865
2015-09-23,10.32,10.46,10.28,10.36,8.464
2015-09-24,10.27,10.34,10.16,10.32,7.808
2015-09-25,10.45,10.55,10.41,10.49,7.982
2015-09-28,10.47,10.49,10.26,10.29,7.365
2015-09-29,10.28,10.45,10.21,10.44,14.831
2015-09-30,10.5,10.61,10.4,10.6,10.27
2015-10-01,10.62,10.7,10.53,10.69,10.752
2015-10-02,10.42,10.58,10.21,10.58,11.687
2015-10-05,10.64,10.81,10.64,10.78,6.748
2015-10-06,10.73,10.82,10.69,10.77,6.103
2015-10-07,10.86,10.96,10.76,10.9,7.448
2015-10-08,10.84,10.96,10.8,10.92,7.009
2015-10-09,10.87,10.99,10.75,10.79,4.401
2015-10-12,10.79,10.87,10.73,10.86,3.605
2015-10-13,10.83,10.87,10.73,10.74,5.441
2015-10-14,10.66,10.78,10.48,10.53,9.012
2015-10-15,10.62,10.74,10.54,10.72,10.919
2015-10-16,10.77,10.8,10.65,10.7,8.528
2015-10-19,10.65,10.77,10.65,10.7,6.545
2015-10-20,10.74,10.86,10.67,10.82,7.954
2015-10-21,10.84,10.93,10.57,10.62,12.486
2015-10-22,10.5,11.04,10.48,10.87,14.853
2015-10-23,10.97,11.14,10.92,11.13,12.39
2015-10-26,11.09,11.13,10.87,10.97,9.644
2015-10-27,10.91,11.03,10.84,10.9,10.118
2015-10-28,10.96,11.35,10.91,11.35,10.597
2015-10-29,11.32,11.44,11.25,11.3,10.117
2015-10-30,11.31,11.32,10.92,10.97,10.364
2015-11-02,11.04,11.16,11.0,11.11,8.98
2015-11-03,11.06,11.24,11.05,11.13,7.411
2015-11-04,11.16,11.26,11.12,11.2,5.945
2015-11-05,11.21,11.42,11.21,11.33,8.48
2015-11-06,11.52,11.75,11.5,11.65,11.339
2015-11-09,11.69,11.73,11.48,11.57,7.653
2015-11-10,11.54,11.65,11.47,11.61,4.78
2015-11-11,11.68,11.69,11.52,11.55,6.584
2015-11-12,11.49,11.55,11.32,11.32,8.442
2015-11-13,11.38,11.41,11.2,11.22,8.24
2015-11-16,11.19,11.42,11.17,11.42,7.79
2015-11-17,11.47,11.6,11.37,11.47,8.574
2015-11-18,11.52,11.72,11.47,11.71,9.609
2015-11-19,11.73,11.75,11.62,11.73,6.81
2015-11-20,11.77,11.79,11.6,11.67,7.611
2015-11-23,11.68,11.76,11.61,11.65,5.794
2015-11-24,11.57,11.7,11.54,11.66,6.624
2015-11-25,11.7,11.75,11.61,11.66,4.403
2015-11-27,11.66,11.76,11.6,11.76,4.225
2015-11-30,11.76,11.79,11.62,11.69,8.485
2015-12-01,11.75,11.85,11.66,11.8,7.449
2015-12-02,11.85,11.87,11.66,11.67,7.849
2015-12-03,11.7,11.8,11.39,11.43,10.719
2015-12-04,11.51,11.78,11.43,11.75,15.299
2015-12-07,11.69,11.75,11.52,11.56,12.362
2015-12-08,11.47,11.51,11.2,11.23,14.829
2015-12-09,11.21,11.33,10.98,11.06,11.646
2015-12-10,10.94,11.22,10.91,11.09,12.858
2015-12-11,10.96,11.07,10.76,10.82,10.567
2015-12-14,10.88,10.96,10.68,10.84,13.3
2015-12-15,11.01,11.29,10.97,11.23,11.18
2015-12-16,11.3,11.39,11.06,11.33,12.701
2015-12-17,11.32,11.36,11.11,11.12,10.936
2015-12-18,11.08,11.09,10.82,10.82,25.292
2015-12-21,10.94,11.0,10.76,10.85,7.719
2015-12-22,10.98,11.02,10.78,10.99,7.28
2015-12-23,11.03,11.15,11.0,11.15,4.773
2015-12-24,11.17,11.28,11.06,11.21,3.706
2015-12-28,11.13,11.18,10.99,11.15,6.512
2015-12-29,11.12,11.33,11.12,11.3,4.703
2015-12-30,11.24,11.34,11.15,11.17,4.59
2015-12-31,11.09,11.19,11.02,11.06,5.768
2016-01-04,10.76,10.81,10.58,10.7,14.21
2016-01-05,10.76,10.81,10.65,10.72,9.529
2016-01-06,10.51,10.65,10.48,10.55,7.562
2016-01-07,10.32,10.44,10.18,10.23,13.056
2016-01-08,10.4,10.4,10.02,10.05,12.049
2016-01-11,10.14,10.19,9.98,10.1,12.756
2016-01-12,10.18,10.21,9.97,10.18,11.975
2016-01-13,10.22,10.25,9.72,9.75,15.426
2016-01-14,9.82,9.92,9.55,9.85,13.622
2016-01-15,9.55,9.61,9.38,9.58,14.389
2016-01-19,9.78,9.78,9.42,9.48,10.384
2016-01-20,9.26,9.32,9.02,9.26,25.958
2016-01-21,8.74,9.37,8.57,9.0,21.72
