Date,Open,High,Low,Close,Volume
2014-08-29,37.82,38.0,37.69,37.8,2.873
2014-09-02,37.99,38.02,37.43,37.66,3.023
2014-09-03,37.78,37.96,36.99,37.07,3.248
2014-09-04,36.92,37.47,36.92,37.12,3.307
2014-09-05,37.1,37.36,36.85,37.33,4.384
2014-09-08,37.2,37.63,37.2,37.49,3.233
2014-09-09,37.46,37.92,37.33,37.43,4.206
2014-09-10,37.65,38.14,37.51,38.05,4.654
2014-09-11,37.9,38.09,37.71,38.07,3.742
2014-09-12,37.93,39.41,37.87,38.94,6.868
2014-09-15,38.81,39.2,38.71,39.11,6.614
2014-09-16,38.86,39.54,38.67,39.36,4.146
2014-09-17,39.42,40.42,39.36,40.37,8.602
2014-09-18,40.49,41.03,40.41,40.81,7.146
2014-09-19,41.01,41.01,40.46,40.76,4.374
2014-09-22,40.73,40.76,39.98,40.15,3.632
2014-09-23,40.01,40.31,39.79,39.9,2.806
2014-09-24,39.87,40.03,39.64,39.81,3.924
2014-09-25,39.72,39.85,39.03,39.13,3.324
2014-09-26,39.13,39.4,38.89,39.29,2.782
2014-09-29,39.05,39.15,38.86,39.04,3.201
2014-09-30,39.14,39.24,38.82,39.01,2.783
2014-10-01,39.01,39.07,38.68,38.82,3.449
2014-10-02,39.14,39.83,39.07,39.55,4.957
2014-10-03,39.69,40.0,39.4,39.68,3.724
2014-10-06,39.85,40.38,39.78,39.82,4.785
2014-10-07,39.93,39.99,39.27,39.27,2.966
2014-10-08,39.54,40.28,39.45,40.27,3.994
2014-10-09,40.2,40.76,40.16,40.6,8.52
2014-10-10,40.73,41.64,40.35,40.72,7.584
2014-10-13,40.68,40.87,39.72,39.73,7.476
2014-10-14,39.71,40.49,39.68,40.21,4.698
2014-10-15,39.81,40.76,39.25,40.58,5.956
2014-10-16,39.73,40.56,39.45,39.54,5.543
2014-10-17,39.74,39.97,39.03,39.32,5.4
2014-10-20,39.48,40.04,39.25,39.98,3.16
2014-10-21,40.16,40.24,39.54,39.9,4.734
2014-10-22,39.78,40.03,39.37,39.75,2.519
2014-10-23,40.05,40.68,39.89,40.63,3.418
2014-10-24,40.67,41.35,40.65,41.32,3.524
2014-10-27,41.3,41.44,40.79,41.13,2.124
2014-10-28,41.17,41.32,40.74,41.08,2.29
2014-10-29,41.0,41.25,40.62,41.19,2.409
2014-10-30,41.05,41.22,40.52,40.75,2.954
2014-10-31,40.91,41.66,40.91,41.66,3.602
2014-11-03,41.69,42.23,41.69,41.96,5.635
2014-11-04,42.03,43.54,41.69,43.5,7.89
2014-11-05,43.67,43.99,43.25,43.48,6.166
2014-11-06,43.24,44.05,43.24,43.98,4.463
2014-11-07,44.09,44.09,43.65,43.71,3.728
2014-11-10,43.6,43.89,42.87,43.87,3.92
2014-11-11,43.85,44.29,43.82,44.25,3.19
2014-11-12,44.23,44.4,44.08,44.24,4.218
2014-11-13,44.37,44.71,44.11,44.64,3.992
2014-11-14,44.53,44.67,44.26,44.51,3.464
2014-11-17,44.31,44.85,44.22,44.44,2.262
2014-11-18,44.44,44.7,43.97,43.99,3.318
2014-11-19,44.21,44.25,43.82,44.14,2.472
2014-11-20,43.9,44.18,43.8,43.97,2.662
2014-11-21,44.25,44.45,43.88,44.06,3.354
2014-11-24,44.17,44.64,43.88,44.34,3.98
2014-11-25,44.25,44.48,43.91,44.22,2.83
2014-11-26,44.0,44.22,43.83,44.16,2.786
2014-11-28,44.39,45.33,44.07,45.2,2.72
2014-12-01,45.2,45.22,44.65,44.76,2.722
2014-12-02,44.9,45.17,44.7,44.95,2.796
2014-12-03,44.86,45.31,44.75,45.27,3.474
2014-12-04,45.31,45.54,45.05,45.41,2.818
2014-12-05,45.0,45.76,44.77,44.95,3.952
2014-12-08,44.87,45.42,44.65,45.17,2.776
2014-12-09,45.02,45.04,44.45,44.89,4.748
2014-12-10,44.89,45.07,44.59,44.61,3.708
2014-12-11,44.79,45.35,44.79,45.09,5.927
2014-12-12,44.72,45.11,43.78,43.82,3.837
2014-12-15,43.88,44.38,43.68,43.9,3.736
2014-12-16,43.85,43.85,42.94,42.99,5.262
2014-12-17,43.2,44.44,43.02,44.32,4.444
2014-12-18,44.45,44.8,44.34,44.8,3.214
2014-12-19,45.15,45.34,43.95,44.32,7.756
2014-12-22,44.3,45.15,44.3,45.02,4.237
2014-12-23,45.09,45.54,44.65,44.69,3.804
2014-12-24,44.73,45.09,44.3,44.35,1.46
