Date,Open,High,Low,Close,Volume
2014-03-31,11.02,11.12,10.99,11.11,10.591
2014-04-01,11.12,11.28,11.07,11.25,14.529
2014-04-02,11.28,11.28,11.0,11.09,20.477
2014-04-03,11.09,11.13,10.91,11.08,12.892
2014-04-04,11.13,11.25,10.94,10.97,15.49
2014-04-07,10.96,10.97,10.61,10.74,15.555
2014-04-08,10.73,10.83,10.56,10.66,12.827
2014-04-09,10.67,10.78,10.63,10.69,12.992
2014-04-10,10.72,10.78,10.29,10.29,23.123
2014-04-11,10.1,10.3,9.96,10.17,21.158
2014-04-14,10.36,10.42,10.0,10.18,14.061
2014-04-15,10.2,10.28,10.05,10.27,13.133
2014-04-16,10.32,10.37,10.21,10.34,10.698
2014-04-17,10.32,10.41,10.2,10.22,17.835
2014-04-21,10.24,10.32,10.17,10.28,12.494
2014-04-22,10.4,10.54,10.28,10.39,19.54
2014-04-23,10.39,10.52,10.34,10.41,11.884
2014-04-24,10.45,10.47,10.26,10.31,11.849
2014-04-25,10.27,10.32,10.1,10.15,12.864
2014-04-28,10.2,10.24,9.98,10.07,15.474
2014-04-29,10.14,10.18,10.04,10.09,7.174
2014-04-30,10.06,10.17,10.0,10.14,10.613
2014-05-01,10.19,10.27,10.11,10.21,14.076
2014-05-02,10.23,10.5,10.22,10.24,11.709
2014-05-05,10.34,10.34,10.17,10.25,12.099
2014-05-06,10.23,10.28,10.09,10.11,10.493
2014-05-07,10.16,10.26,10.06,10.25,13.393
2014-05-08,10.21,10.38,10.15,10.17,14.772
2014-05-09,10.13,10.27,10.03,10.26,8.666
2014-05-12,10.31,10.52,10.27,10.51,15.253
2014-05-13,10.55,10.56,10.41,10.43,13.86
2014-05-14,10.38,10.4,10.14,10.19,16.732
2014-05-15,10.16,10.18,9.9,10.04,20.327
2014-05-16,10.01,10.05,9.8,9.88,14.275
2014-05-19,9.85,10.04,9.84,10.03,8.692
2014-05-20,10.01,10.05,9.9,9.98,12.06
2014-05-21,10.0,10.17,10.0,10.1,7.336
2014-05-22,10.1,10.16,10.01,10.09,9.021
2014-05-23,10.08,10.18,10.04,10.07,8.257
2014-05-27,10.13,10.25,10.08,10.12,9.733
2014-05-28,10.11,10.18,10.05,10.1,11.533
2014-05-29,10.09,10.19,10.02,10.1,11.312
2014-05-30,10.1,10.2,10.09,10.19,10.481
2014-06-02,10.18,10.37,10.15,10.34,13.729
2014-06-03,10.3,10.49,10.25,10.44,14.303
2014-06-04,10.4,10.56,10.36,10.49,22.394
2014-06-05,10.53,10.63,10.4,10.6,16.513
2014-06-06,10.61,10.69,10.56,10.63,9.166
2014-06-09,10.64,10.91,10.61,10.85,16.687
2014-06-10,10.9,10.9,10.7,10.86,10.491
2014-06-11,10.81,10.82,10.68,10.73,10.045
2014-06-12,10.74,10.8,10.56,10.61,11.706
2014-06-13,10.63,10.74,10.56,10.71,17.701
2014-06-16,10.68,10.7,10.55,10.59,14.503
2014-06-17,10.57,10.84,10.56,10.74,14.556
2014-06-18,10.75,10.79,10.67,10.73,14.44
2014-06-19,10.74,10.78,10.61,10.69,9.665
2014-06-20,10.76,10.83,10.64,10.77,30.388
2014-06-23,10.78,10.79,10.64,10.71,16.961
2014-06-24,10.67,10.76,10.58,10.58,11.716
2014-06-25,10.56,10.72,10.43,10.68,14.441
2014-06-26,10.68,10.7,10.52,10.68,9.688
2014-06-27,10.68,10.75,10.62,10.67,10.065
2014-06-30,10.61,10.72,10.61,10.62,8.955
2014-07-01,10.69,10.86,10.68,10.76,9.366
2014-07-02,10.78,10.84,10.69,10.7,6.844
2014-07-03,10.8,10.96,10.78,10.87,5.475
2014-07-07,10.83,10.83,10.73,10.77,9.995
2014-07-08,10.72,10.76,10.54,10.57,9.205
2014-07-09,10.6,10.68,10.59,10.63,8.271
2014-07-10,10.47,10.62,10.42,10.55,12.19
2014-07-11,10.51,10.69,10.46,10.61,10.612
2014-07-14,10.71,10.74,10.6,10.62,5.882
2014-07-15,10.67,10.79,10.65,10.73,10.683
2014-07-16,10.79,10.79,10.61,10.63,10.435
2014-07-17,10.58,10.6,10.18,10.21,23.119
2014-07-18,10.29,10.34,10.18,10.25,16.231
2014-07-21,10.25,10.25,10.11,10.19,27.104
2014-07-22,10.32,10.35,9.94,10.1,27.349
2014-07-23,10.08,10.2,10.05,10.1,15.607
2014-07-24,10.12,10.32,10.1,10.29,15.572
2014-07-25,10.25,10.38,10.25,10.36,11.916
2014-07-28,10.35,10.37,10.21,10.24,10.141
2014-07-29,10.2,10.27,10.15,10.18,10.627
2014-07-30,10.25,10.37,10.2,10.3,10.2
2014-07-31,10.23,10.29,10.11,10.14,14.883
2014-08-01,10.08,10.13,9.87,9.99,14.464
2014-08-04,10.01,10.07,9.83,9.94,12.841
2014-08-05,9.87,10.0,9.81,9.85,10.879
2014-08-06,9.82,9.99,9.79,9.84,12.292
2014-08-07,9.89,9.89,9.65,9.71,12.71
2014-08-08,9.75,9.76,9.66,9.76,13.231
2014-08-11,9.82,9.83,9.71,9.72,8.278
2014-08-12,9.71,9.81,9.71,9.74,6.496
2014-08-13,9.77,9.93,9.77,9.91,17.098
2014-08-14,9.9,9.97,9.86,9.9,8.037
2014-08-15,9.93,10.03,9.74,9.78,17.638
2014-08-18,9.85,10.02,9.82,9.95,9.871
2014-08-19,9.97,10.04,9.87,9.88,11.614
2014-08-20,9.88,9.99,9.86,9.96,7.524
2014-08-21,9.96,10.18,9.94,10.12,12.002
2014-08-22,10.1,10.24,10.05,10.1,7.796
2014-08-25,10.16,10.24,10.13,10.22,6.991
2014-08-26,10.23,10.31,10.19,10.26,11.047
2014-08-27,10.28,10.3,10.14,10.16,6.079
2014-08-28,10.13,10.15,10.06,10.11,5.987
2014-08-29,10.12,10.16,10.05,10.15,7.311
2014-09-02,10.18,10.28,10.1,10.18,16.182
2014-09-03,10.22,10.27,10.1,10.12,18.235
2014-09-04,10.16,10.26,10.12,10.14,10.881
2014-09-05,10.12,10.15,10.02,10.14,7.558
2014-09-08,10.12,10.16,10.07,10.15,7.486
2014-09-09,10.11,10.14,10.0,10.0,12.067
2014-09-10,9.96,10.23,9.95,10.2,17.175
2014-09-11,10.14,10.29,10.14,10.28,12.638
2014-09-12,10.31,10.42,10.28,10.35,24.692
2014-09-15,10.31,10.37,10.21,10.28,14.761
2014-09-16,10.23,10.33,10.2,10.21,12.224
2014-09-17,10.21,10.51,10.19,10.38,25.588
2014-09-18,10.44,10.63,10.42,10.54,21.65
2014-09-19,10.61,10.63,10.38,10.44,15.74
2014-09-22,10.46,10.47,10.32,10.34,14.258
2014-09-23,10.31,10.37,10.18,10.18,11.504
2014-09-24,10.17,10.22,10.06,10.18,14.149
2014-09-25,10.15,10.17,10.01,10.06,11.408
2014-09-26,10.08,10.16,10.06,10.12,12.728
2014-09-29,10.0,10.13,9.99,10.06,10.405
2014-09-30,10.08,10.14,9.98,10.04,14.262
2014-10-01,10.03,10.05,9.85,9.89,15.774
2014-10-02,9.89,9.97,9.77,9.91,12.61
2014-10-03,10.01,10.12,10.0,10.1,15.774
2014-10-06,10.13,10.14,9.98,9.98,9.175
2014-10-07,10.01,10.02,9.86,9.86,24.718
2014-10-08,9.84,10.02,9.82,10.0,18.164
2014-10-09,9.9,9.94,9.72,9.72,19.678
2014-10-10,9.71,9.85,9.59,9.59,15.84
2014-10-13,9.63,9.71,9.43,9.43,19.951
2014-10-14,9.53,9.6,9.46,9.52,20.65
2014-10-15,9.27,9.3,8.85,9.1,30.575
2014-10-16,8.96,9.21,8.93,9.06,31.834
2014-10-17,9.14,9.25,9.04,9.1,25.394
2014-10-20,9.08,9.28,9.08,9.16,22.126
2014-10-21,9.22,9.41,9.14,9.26,42.954
2014-10-22,9.2,9.36,9.19,9.26,33.572
2014-10-23,9.39,9.51,9.36,9.41,19.929
2014-10-24,9.44,9.49,9.33,9.44,16.112
2014-10-27,9.41,9.45,9.34,9.4,12.277
2014-10-28,9.41,9.65,9.41,9.63,13.104
2014-10-29,9.6,9.83,9.58,9.76,17.592
2014-10-30,9.72,9.85,9.65,9.76,14.804
2014-10-31,9.87,9.97,9.83,9.93,17.04
2014-11-03,9.89,10.08,9.88,10.03,17.206
2014-11-04,10.04,10.08,9.93,10.01,15.628
2014-11-05,10.08,10.14,10.01,10.11,20.025
2014-11-06,10.11,10.27,10.01,10.23,19.488
2014-11-07,10.15,10.22,10.09,10.16,17.373
2014-11-10,10.2,10.23,10.14,10.23,12.228
2014-11-11,10.23,10.29,10.16,10.19,8.255
2014-11-12,10.15,10.21,10.1,10.21,12.35
2014-11-13,10.19,10.23,10.1,10.17,11.572
2014-11-14,10.14,10.22,10.13,10.17,12.757
2014-11-17,10.12,10.14,10.06,10.1,10.299
2014-11-18,10.08,10.15,10.08,10.09,7.941
2014-11-19,10.1,10.13,9.99,10.07,10.429
2014-11-20,10.02,10.03,9.93,10.03,14.458
2014-11-21,10.13,10.19,10.04,10.04,10.818
2014-11-24,10.1,10.2,10.1,10.18,10.153
2014-11-25,10.2,10.21,10.1,10.14,10.342
2014-11-26,10.15,10.18,10.09,10.14,9.159
2014-11-28,10.15,10.19,10.05,10.07,6.981
2014-12-01,10.01,10.02,9.73,9.77,17.305
2014-12-02,9.74,9.93,9.74,9.86,15.506
2014-12-03,9.85,9.98,9.8,9.96,9.67
2014-12-04,9.96,10.11,9.89,10.11,19.005
2014-12-05,10.2,10.45,10.17,10.37,24.235
2014-12-08,10.35,10.53,10.28,10.37,18.258
2014-12-09,10.24,10.46,10.2,10.45,16.127
2014-12-10,10.35,10.45,10.12,10.14,16.789
2014-12-11,10.15,10.31,10.11,10.17,14.805
2014-12-12,10.08,10.15,9.98,10.01,13.203
2014-12-15,10.06,10.09,9.83,9.86,15.771
2014-12-16,9.77,10.05,9.73,9.92,26.967
2014-12-17,9.97,10.23,9.92,10.22,21.593
2014-12-18,10.31,10.45,10.3,10.44,19.974
2014-12-19,10.49,10.55,10.44,10.45,17.397
2014-12-22,10.48,10.52,10.39,10.51,8.526
2014-12-23,10.55,10.72,10.52,10.66,11.37
2014-12-24,10.69,10.69,10.56,10.67,4.854
2014-12-26,10.67,10.75,10.64,10.68,6.513
2014-12-29,10.65,10.83,10.63,10.73,10.192
2014-12-30,10.7,10.77,10.63,10.7,7.921
2014-12-31,10.74,10.77,10.55,10.56,6.229
2015-01-02,10.65,10.68,10.36,10.51,9.557
2015-01-05,10.46,10.5,10.11,10.15,12.598
2015-01-06,10.11,10.12,9.77,9.81,22.149
2015-01-07,9.93,9.96,9.74,9.87,14.462
2015-01-08,9.97,10.04,9.91,10.02,14.099
2015-01-09,10.02,10.03,9.69,9.73,14.962
2015-01-12,9.75,9.79,9.49,9.54,17.224
2015-01-13,9.61,9.71,9.32,9.39,18.949
2015-01-14,9.24,9.31,9.08,9.16,24.601
2015-01-15,9.07,9.18,8.9,8.99,24.856
2015-01-16,8.98,9.15,8.9,9.07,41.124
2015-01-20,8.86,9.07,8.59,8.74,49.735
2015-01-21,8.8,8.85,8.67,8.71,26.963
2015-01-22,8.77,9.29,8.76,9.19,31.19
2015-01-23,9.16,9.26,8.99,9.01,22.072
2015-01-26,9.0,9.13,8.97,9.08,21.05
2015-01-27,8.97,9.08,8.88,8.97,19.222
2015-01-28,9.06,9.07,8.73,8.74,21.154
2015-01-29,8.72,8.88,8.69,8.85,21.703
2015-01-30,8.69,8.9,8.66,8.7,19.818
2015-02-02,8.78,8.96,8.7,8.93,21.381
2015-02-03,8.95,9.14,8.95,9.11,18.652
2015-02-04,9.07,9.18,9.04,9.04,17.204
2015-02-05,9.09,9.24,9.09,9.2,14.32
2015-02-06,9.49,9.71,9.44,9.56,33.16
2015-02-09,9.42,9.45,9.31,9.36,18.081
2015-02-10,9.41,9.47,9.27,9.35,13.432
2015-02-11,9.31,9.4,9.26,9.32,16.271
2015-02-12,9.41,9.59,9.35,9.54,16.265
2015-02-13,9.56,9.66,9.46,9.52,10.904
2015-02-17,9.49,9.68,9.44,9.68,13.31
2015-02-18,9.68,9.68,9.48,9.51,11.056
2015-02-19,9.48,9.56,9.36,9.53,10.258
2015-02-20,9.5,9.67,9.41,9.66,10.207
2015-02-23,9.59,9.63,9.48,9.57,11.832
2015-02-24,9.56,9.73,9.56,9.67,12.723
2015-02-25,9.68,9.68,9.58,9.62,7.69
2015-02-26,9.61,9.67,9.54,9.62,10.43
2015-02-27,9.59,9.66,9.57,9.61,8.081
2015-03-02,9.61,9.71,9.54,9.7,7.854
2015-03-03,9.62,9.68,9.55,9.62,11.553
2015-03-04,9.56,9.58,9.5,9.55,7.86
2015-03-05,9.55,9.71,9.45,9.7,10.091
2015-03-06,9.73,9.98,9.68,9.76,20.008
2015-03-09,9.72,9.86,9.71,9.76,11.022
2015-03-10,9.64,9.66,9.55,9.55,16.66
2015-03-11,9.53,9.59,9.5,9.54,10.319
2015-03-12,9.87,9.96,9.79,9.89,32.862
2015-03-13,9.86,9.96,9.81,9.91,20.272
2015-03-16,9.91,9.97,9.76,9.88,13.49
2015-03-17,9.84,9.91,9.72,9.89,19.052
2015-03-18,9.88,9.98,9.55,9.69,30.471
2015-03-19,9.68,9.7,9.27,9.5,38.704
2015-03-20,9.54,9.64,9.47,9.64,26.44
2015-03-23,9.62,9.67,9.47,9.55,14.963
2015-03-24,9.54,9.55,9.4,9.43,16.705
2015-03-25,9.43,9.43,9.24,9.25,14.946
2015-03-26,9.26,9.37,9.17,9.31,19.302
2015-03-27,9.34,9.35,9.18,9.23,15.38
2015-03-30,9.31,9.39,9.3,9.34,11.361
2015-03-31,9.29,9.45,9.24,9.45,25.716
2015-04-01,9.45,9.48,9.33,9.46,19.358
2015-04-02,9.51,9.64,9.42,9.58,19.494
2015-04-06,9.28,9.59,9.28,9.55,14.104
2015-04-07,9.54,9.7,9.53,9.62,11.861
2015-04-08,9.62,9.73,9.6,9.63,19.775
2015-04-09,9.63,9.71,9.57,9.67,17.434
2015-04-10,9.65,9.69,9.54,9.59,17.773
2015-04-13,9.58,9.68,9.57,9.64,14.897
2015-04-14,9.58,9.6,9.49,9.54,20.995
2015-04-15,9.55,9.75,9.5,9.71,19.925
2015-04-16,9.72,9.73,9.6,9.7,19.137
2015-04-17,9.64,9.67,9.56,9.59,12.993
2015-04-20,9.63,9.67,9.53,9.59,14.857
2015-04-21,9.75,9.87,9.55,9.58,30.466
2015-04-22,9.51,9.75,9.49,9.73,18.489
2015-04-23,9.67,9.7,9.59,9.62,10.796
2015-04-24,9.65,9.69,9.55,9.58,11.099
2015-04-27,9.62,9.69,9.56,9.56,10.873
2015-04-28,9.56,9.67,9.53,9.64,12.141
2015-04-29,9.61,9.89,9.59,9.8,17.493
2015-04-30,9.79,9.91,9.75,9.83,22.08
2015-05-01,9.86,9.91,9.75,9.83,11.788
2015-05-04,9.85,9.99,9.84,9.98,12.281
2015-05-05,9.94,10.14,9.91,9.91,26.27
2015-05-06,9.97,10.0,9.82,9.92,14.281
2015-05-07,9.88,9.96,9.78,9.89,15.442
2015-05-08,9.94,9.98,9.84,9.93,20.396
2015-05-11,9.95,10.08,9.92,10.07,12.548
2015-05-12,10.03,10.25,9.99,10.17,21.751
2015-05-13,10.15,10.29,10.08,10.26,14.81
2015-05-14,10.3,10.31,10.16,10.19,14.836
2015-05-15,10.2,10.23,9.94,9.98,18.78
2015-05-18,10.02,10.25,10.01,10.21,14.928
2015-05-19,10.24,10.41,10.23,10.39,15.794
2015-05-20,10.36,10.39,10.22,10.26,9.431
2015-05-21,10.22,10.32,10.18,10.24,13.552
2015-05-22,10.25,10.3,10.22,10.22,6.979
2015-05-26,10.18,10.21,10.11,10.18,10.853
2015-05-27,10.21,10.29,10.19,10.28,8.677
2015-05-28,10.27,10.3,10.13,10.22,10.353
2015-05-29,10.24,10.24,10.07,10.09,12.772
2015-06-01,10.14,10.17,9.96,9.98,14.854
2015-06-02,10.0,10.16,9.98,10.13,14.824
2015-06-03,10.17,10.35,10.13,10.3,35.804
2015-06-04,10.25,10.35,10.19,10.22,15.848
2015-06-05,10.41,10.62,10.41,10.52,25.929
2015-06-08,10.46,10.64,10.42,10.43,15.662
2015-06-09,10.45,10.64,10.39,10.55,17.767
2015-06-10,10.55,10.75,10.53,10.65,14.94
2015-06-11,10.64,10.69,10.51,10.56,12.487
2015-06-12,10.55,10.62,10.52,10.58,9.064
2015-06-15,10.45,10.56,10.42,10.5,10.774
2015-06-16,10.5,10.62,10.45,10.6,8.919
2015-06-17,10.63,10.68,10.41,10.44,14.029
2015-06-18,10.48,10.51,10.27,10.5,16.611
2015-06-19,10.45,10.51,10.4,10.44,10.049
2015-06-22,10.54,10.61,10.5,10.61,9.267
2015-06-23,10.68,10.82,10.64,10.76,12.883
2015-06-24,10.72,10.79,10.62,10.67,9.869
2015-06-25,10.71,10.73,10.49,10.57,15.1
2015-06-26,10.63,10.7,10.51,10.53,14.277
2015-06-29,10.37,10.48,10.23,10.29,18.228
2015-06-30,10.39,10.51,10.29,10.36,12.923
2015-07-01,10.47,10.53,10.39,10.41,10.993
2015-07-02,10.33,10.41,10.19,10.27,12.811
2015-07-06,10.11,10.22,10.07,10.17,12.64
2015-07-07,10.12,10.14,9.82,10.04,20.789
2015-07-08,9.96,9.97,9.82,9.83,17.362
2015-07-09,9.99,10.04,9.93,10.0,14.816
2015-07-10,10.15,10.25,10.08,10.14,13.352
2015-07-13,10.25,10.3,10.19,10.2,13.758
2015-07-14,10.07,10.23,10.05,10.22,21.316
2015-07-15,10.25,10.47,10.23,10.31,26.566
2015-07-16,10.42,10.46,10.35,10.39,14.45
2015-07-17,10.24,10.27,10.02,10.12,26.639
2015-07-20,10.2,10.24,10.09,10.2,17.29
2015-07-21,10.24,10.52,10.24,10.41,25.902
2015-07-22,10.37,10.85,10.37,10.7,50.668
2015-07-23,10.68,10.87,10.52,10.62,25.786
2015-07-24,10.6,10.65,10.52,10.56,15.411
2015-07-27,10.48,10.48,10.34,10.41,18.577
2015-07-28,10.45,10.53,10.28,10.4,14.121
2015-07-29,10.41,10.56,10.35,10.52,15.972
2015-07-30,10.51,10.6,10.46,10.57,11.128
2015-07-31,10.55,10.56,10.38,10.39,11.301
2015-08-03,10.4,10.46,10.27,10.37,14.983
2015-08-04,10.37,10.53,10.36,10.37,13.653
2015-08-05,10.45,10.64,10.42,10.48,12.096
2015-08-06,10.53,10.67,10.49,10.57,20.281
2015-08-07,10.54,10.72,10.49,10.62,26.399
2015-08-10,10.7,10.81,10.64,10.8,12.585
2015-08-11,10.69,10.73,10.52,10.58,12.793
2015-08-12,10.47,10.48,10.19,10.35,16.592
2015-08-13,10.41,10.49,10.33,10.41,13.293
2015-08-14,10.43,10.57,10.37,10.55,11.155
2015-08-17,10.44,10.61,10.38,10.55,13.07
2015-08-18,10.53,10.6,10.46,10.5,10.899
2015-08-19,10.46,10.5,10.23,10.25,29.846
2015-08-20,10.16,10.2,9.93,9.93,19.191
2015-08-21,9.82,9.9,9.65,9.67,19.26
2015-08-24,9.11,9.3,8.95,8.98,38.293
2015-08-25,9.45,9.5,8.76,8.77,29.721
2015-08-26,9.08,9.27,8.93,9.25,22.494
2015-08-27,9.4,9.59,9.35,9.56,24.076
2015-08-28,9.51,9.64,9.48,9.62,13.097
2015-08-31,9.52,9.64,9.48,9.59,13.325
2015-09-01,9.35,9.42,9.12,9.21,19.585
2015-09-02,9.35,9.37,9.13,9.34,12.069
2015-09-03,9.37,9.59,9.31,9.43,13.322
2015-09-04,9.35,9.4,9.16,9.26,12.48
2015-09-08,9.47,9.54,9.36,9.52,10.022
2015-09-09,9.62,9.66,9.31,9.34,10.729
2015-09-10,9.29,9.58,9.29,9.52,16.331
2015-09-11,9.43,9.53,9.4,9.51,12.928
2015-09-14,9.47,9.7,9.44,9.59,17.577
2015-09-15,9.66,9.77,9.64,9.73,16.306
2015-09-16,9.72,9.72,9.43,9.57,17.332
2015-09-17,9.55,9.63,9.23,9.29,35.232
2015-09-18,9.16,9.18,8.92,8.94,28.374
2015-09-21,9.03,9.19,9.01,9.09,15.484
2015-09-22,8.93,9.06,8.86,8.92,14.479
2015-09-23,8.88,9.06,8.88,8.95,10.734
2015-09-24,8.82,8.94,8.78,8.92,10.548
2015-09-25,9.08,9.14,9.02,9.08,12.337
2015-09-28,9.04,9.05,8.8,8.8,13.024
2015-09-29,8.81,8.9,8.74,8.83,12.505
2015-09-30,9.04,9.06,8.88,9.01,14.803
2015-10-01,9.01,9.07,8.9,9.03,14.612
2015-10-02,8.76,8.91,8.54,8.91,21.449
2015-10-05,8.98,9.1,8.93,9.04,18.752
2015-10-06,9.02,9.13,8.99,9.09,13.599
2015-10-07,9.15,9.28,9.09,9.21,15.413
2015-10-08,9.17,9.29,9.1,9.26,15.348
2015-10-09,9.23,9.31,9.04,9.09,11.229
2015-10-12,9.06,9.12,9.02,9.08,10.553
2015-10-13,9.06,9.11,8.98,8.98,12.39
2015-10-14,8.99,9.01,8.75,8.82,15.899
2015-10-15,8.9,9.1,8.84,9.08,17.701
2015-10-16,9.13,9.15,8.96,9.02,15.726
2015-10-19,9.01,9.12,8.93,8.94,12.407
2015-10-20,9.1,9.3,9.02,9.21,25.254
2015-10-21,9.16,9.26,9.02,9.03,16.303
2015-10-22,9.09,9.3,9.09,9.21,17.743
2015-10-23,9.28,9.46,9.23,9.45,16.672
2015-10-26,9.45,9.49,9.28,9.32,9.041
2015-10-27,9.26,9.31,9.16,9.24,9.075
2015-10-28,9.26,9.69,9.24,9.66,17.966
2015-10-29,9.67,9.76,9.62,9.64,14.713
2015-10-30,9.62,9.67,9.24,9.35,23.279
2015-11-02,9.44,9.6,9.38,9.58,13.043
2015-11-03,9.55,9.64,9.5,9.54,11.121
2015-11-04,9.58,9.64,9.53,9.59,11.767
2015-11-05,9.6,9.8,9.58,9.73,20.71
2015-11-06,10.01,10.21,10.01,10.13,23.751
2015-11-09,10.08,10.2,9.9,9.99,17.932
2015-11-10,9.98,10.11,9.86,10.07,14.183
2015-11-11,10.11,10.17,9.94,9.95,12.102
2015-11-12,9.87,9.9,9.78,9.8,15.263
2015-11-13,9.79,9.83,9.67,9.71,13.141
2015-11-16,9.66,9.82,9.62,9.81,12.429
2015-11-17,9.87,10.01,9.85,9.87,13.332
2015-11-18,9.9,10.09,9.84,10.09,19.338
2015-11-19,10.03,10.22,9.82,10.14,32.049
2015-11-20,10.21,10.23,10.03,10.08,15.2
2015-11-23,10.11,10.19,10.05,10.08,10.236
2015-11-24,10.01,10.17,9.99,10.13,13.836
2015-11-25,10.14,10.2,10.04,10.09,8.577
2015-11-27,10.09,10.18,10.01,10.17,5.136
2015-11-30,10.17,10.2,10.06,10.14,11.749
2015-12-01,10.21,10.28,10.12,10.25,14.013
2015-12-02,10.28,10.28,10.08,10.1,13.473
2015-12-03,10.15,10.17,9.93,9.97,15.802
2015-12-04,10.0,10.28,9.91,10.26,19.157
2015-12-07,10.21,10.23,9.98,10.03,15.003
2015-12-08,9.94,9.97,9.6,9.64,24.118
2015-12-09,9.56,9.66,9.34,9.45,25.877
2015-12-10,9.45,9.74,9.37,9.61,16.281
2015-12-11,9.44,9.5,9.3,9.37,17.851
2015-12-14,9.47,9.52,9.2,9.36,20.95
2015-12-15,9.52,9.86,9.51,9.77,21.972
2015-12-16,9.86,9.98,9.64,9.94,30.768
2015-12-17,9.98,10.02,9.73,9.73,21.233
2015-12-18,9.52,9.61,9.31,9.35,55.938
2015-12-21,9.39,9.42,9.25,9.39,14.228
2015-12-22,9.49,9.51,9.3,9.5,13.101
2015-12-23,9.57,9.7,9.53,9.69,10.672
2015-12-24,9.68,9.78,9.66,9.71,3.692
2015-12-28,9.66,9.68,9.48,9.63,8.696
2015-12-29,9.7,9.79,9.68,9.76,8.091
2015-12-30,9.74,9.74,9.61,9.65,6.843
2015-12-31,9.58,9.73,9.54,9.6,9.616
2016-01-04,9.35,9.48,9.3,9.44,17.834
2016-01-05,9.45,9.51,9.33,9.42,16.058
2016-01-06,9.26,9.34,9.18,9.26,17.108
2016-01-07,9.05,9.17,8.96,8.96,27.114
2016-01-08,9.04,9.1,8.73,8.76,23.235
2016-01-11,8.84,8.9,8.57,8.68,19.569
2016-01-12,8.78,8.82,8.52,8.74,18.781
2016-01-13,8.81,8.83,8.28,8.33,27.972
2016-01-14,8.38,8.48,8.17,8.36,43.913
2016-01-15,7.18,8.26,7.08,8.2,37.304
2016-01-19,8.31,8.4,8.0,8.08,29.178
2016-01-20,7.86,8.03,7.6,7.9,34.519
2016-01-21,7.86,8.08,7.78,7.83,31.909
