Date,Open,High,Low,Close,Volume
2014-05-23,46.81,47.02,46.51,46.9,0.465
2014-05-27,47.17,47.24,46.82,47.1,0.57
2014-05-28,47.08,47.35,46.82,47.24,0.595
2014-05-29,47.4,47.42,47.02,47.31,0.552
2014-05-30,47.19,47.49,47.17,47.29,0.587
2014-06-02,47.39,47.58,47.11,47.35,0.563
2014-06-03,47.13,47.73,47.07,47.69,0.756
2014-06-04,47.57,47.77,47.45,47.75,0.468
2014-06-05,47.84,48.09,47.54,47.9,0.623
2014-06-06,48.0,48.32,47.86,48.26,0.934
2014-06-09,48.23,48.38,48.06,48.21,0.72
2014-06-10,48.1,48.12,47.95,48.09,0.409
2014-06-11,47.97,48.1,47.91,48.04,0.709
2014-06-12,47.92,47.98,47.28,47.85,1.086
2014-06-13,47.92,47.94,47.57,47.8,0.777
2014-06-16,47.8,48.11,47.68,47.87,1.554
2014-06-17,47.77,48.04,47.63,47.69,0.602
2014-06-18,47.64,47.83,47.49,47.81,0.804
2014-06-19,47.91,47.95,47.67,47.77,0.385
2014-06-20,47.93,47.93,47.59,47.72,0.959
2014-06-23,47.61,47.82,47.38,47.55,0.802
2014-06-24,47.61,48.02,47.55,47.56,0.523
2014-06-25,47.42,48.05,47.27,48.02,0.467
2014-06-26,48.0,48.12,47.72,47.95,0.352
2014-06-27,47.77,48.03,47.37,47.47,0.836
2014-06-30,47.54,47.67,47.22,47.35,0.669
2014-07-01,47.54,47.83,47.27,47.51,0.928
2014-07-02,47.38,47.57,47.27,47.57,0.479
2014-07-03,47.61,47.94,47.51,47.83,1.181
2014-07-07,47.84,47.94,47.27,47.81,0.658
2014-07-08,47.69,47.71,47.29,47.49,0.759
2014-07-09,47.61,47.78,47.37,47.58,0.48
2014-07-10,47.2,47.67,47.11,47.5,0.55
2014-07-11,47.5,47.54,47.21,47.46,0.35
2014-07-14,47.63,47.88,47.23,47.41,0.314
2014-07-15,47.25,47.47,46.87,47.03,0.521
2014-07-16,47.21,47.52,47.14,47.32,0.758
2014-07-17,47.06,47.3,46.21,46.27,1.058
2014-07-18,46.42,46.67,46.14,46.62,0.472
2014-07-21,46.37,46.53,46.08,46.44,0.402
2014-07-22,46.69,47.14,46.69,46.95,0.479
2014-07-23,46.85,47.06,46.72,46.81,0.314
2014-07-24,46.85,46.99,46.69,46.89,0.241
2014-07-25,46.77,46.86,46.63,46.83,0.351
