Date,Open,High,Low,Close,Volume
2014-02-26,41.72,42.35,41.12,41.57,3.419
2014-02-27,41.42,41.98,41.42,41.97,2.052
2014-02-28,42.27,42.99,41.55,42.58,3.087
2014-03-03,42.39,42.46,41.68,41.94,1.851
2014-03-04,42.35,43.09,42.23,42.91,3.183
2014-03-05,43.1,43.33,42.86,43.29,2.65
2014-03-06,43.42,44.13,43.29,43.93,3.109
2014-03-07,44.04,44.06,43.51,43.7,1.691
2014-03-10,43.63,44.13,43.58,43.77,1.807
2014-03-11,43.75,43.91,43.1,43.25,1.622
2014-03-12,42.98,43.43,42.85,43.38,1.929
2014-03-13,43.6,43.89,42.91,42.97,2.385
2014-03-14,42.88,43.24,42.33,42.49,2.42
2014-03-17,42.19,42.68,42.19,42.46,3.009
2014-03-18,42.63,42.83,42.36,42.77,2.878
2014-03-19,42.8,42.88,42.67,42.77,2.386
2014-03-20,42.47,43.03,42.29,42.76,2.247
2014-03-21,44.0,44.0,42.28,43.19,4.338
2014-03-24,43.11,43.14,42.3,42.5,2.615
2014-03-25,42.52,42.88,42.17,42.42,3.137
2014-03-26,42.86,42.86,42.14,42.15,2.641
2014-03-27,41.94,42.13,41.51,41.78,2.957
2014-03-28,41.84,42.19,41.72,42.07,2.136
2014-03-31,42.39,42.61,42.06,42.26,2.764
2014-04-01,42.53,42.87,42.32,42.83,2.483
2014-04-02,42.97,43.32,42.8,43.03,2.406
2014-04-03,43.15,43.23,42.58,42.79,2.069
2014-04-04,43.15,43.15,42.26,42.43,2.829
2014-04-07,42.48,42.48,40.99,41.23,4.609
2014-04-08,40.99,41.29,40.54,41.09,3.926
2014-04-09,41.24,41.33,40.96,41.27,2.708
2014-04-10,41.12,41.31,40.48,40.56,4.338
2014-04-11,39.97,40.67,39.56,39.69,4.281
2014-04-14,40.01,40.08,39.19,39.38,2.759
2014-04-15,39.59,39.69,38.38,39.24,3.207
2014-04-16,39.63,39.8,39.41,39.79,1.911
2014-04-17,39.5,39.91,39.49,39.77,2.57
2014-04-21,39.93,40.07,39.42,39.58,2.293
2014-04-22,39.48,39.81,39.48,39.63,1.888
2014-04-23,39.62,40.1,39.58,39.61,2.835
2014-04-24,39.9,39.98,39.54,39.58,2.005
2014-04-25,39.46,39.59,39.1,39.15,1.581
2014-04-28,39.16,39.35,38.18,38.53,2.865
2014-04-29,38.75,38.92,38.43,38.68,3.105
2014-04-30,38.52,38.89,38.4,38.78,5.014
2014-05-01,38.85,39.21,38.71,38.9,2.967
2014-05-02,39.16,39.38,39.0,39.15,2.008
2014-05-05,38.75,39.8,38.57,39.74,3.38
2014-05-06,38.81,39.7,37.88,38.18,8.222
2014-05-07,38.18,38.39,36.97,37.16,4.012
2014-05-08,37.07,38.42,37.05,38.0,3.571
2014-05-09,37.87,38.03,37.28,37.33,3.214
2014-05-12,37.49,37.81,37.39,37.52,2.821
2014-05-13,37.54,37.73,37.15,37.2,3.059
2014-05-14,37.24,37.28,36.69,36.96,2.92
2014-05-15,36.88,37.32,36.57,37.15,3.305
2014-05-16,37.07,37.69,36.85,37.67,3.659
2014-05-19,37.47,38.0,37.34,37.64,3.161
2014-05-20,37.22,37.88,37.22,37.68,2.806
2014-05-21,37.92,38.68,37.66,37.97,5.891
2014-05-22,37.86,38.8,37.66,38.76,3.596
2014-05-23,38.89,40.04,38.88,39.96,4.696
2014-05-27,40.09,40.15,39.7,40.11,3.571
2014-05-28,40.16,40.58,39.73,40.39,3.525
2014-05-29,40.45,40.58,39.56,39.71,2.735
2014-05-30,40.05,40.09,39.27,39.33,2.696
2014-06-02,39.36,39.75,39.24,39.68,2.957
2014-06-03,39.58,39.82,39.38,39.77,3.325
2014-06-04,39.57,40.27,39.43,40.18,2.958
2014-06-05,40.59,41.22,40.48,41.02,4.81
2014-06-06,41.22,41.31,40.88,41.22,3.006
2014-06-09,41.26,41.61,40.93,41.06,1.865
2014-06-10,41.0,41.09,40.75,41.06,2.148
2014-06-11,40.83,41.01,40.07,40.2,3.886
2014-06-12,40.15,40.45,39.99,40.11,2.142
2014-06-13,40.12,40.39,39.62,39.71,2.536
2014-06-16,38.8,39.52,38.8,39.34,3.889
2014-06-17,39.23,39.51,39.03,39.42,3.369
2014-06-18,39.51,39.51,38.85,39.31,2.621
2014-06-19,39.39,39.55,38.63,38.66,3.01
2014-06-20,38.63,38.67,37.54,37.71,5.618
2014-06-23,37.65,38.65,37.46,38.04,5.297
2014-06-24,37.88,38.3,37.85,37.99,2.096
2014-06-25,37.63,38.3,37.62,38.1,2.159
2014-06-26,37.36,37.75,36.69,37.25,7.769
2014-06-27,36.61,37.89,36.61,37.84,5.306
2014-06-30,37.71,38.36,37.71,37.96,3.688
2014-07-01,37.99,38.55,37.92,38.42,2.799
2014-07-02,38.32,38.87,38.29,38.8,2.488
2014-07-03,38.83,39.41,38.82,39.13,1.486
2014-07-07,39.04,39.22,38.61,38.86,1.736
2014-07-08,38.76,38.93,38.66,38.76,3.367
2014-07-09,39.0,40.34,38.93,40.22,4.05
2014-07-10,39.4,40.32,39.4,39.83,2.761
2014-07-11,39.4,40.26,39.4,40.16,2.022
2014-07-14,40.39,40.39,39.79,39.97,1.588
2014-07-15,39.9,40.22,39.68,40.13,2.611
2014-07-16,41.23,43.51,41.01,42.67,11.391
2014-07-17,42.61,44.36,42.2,43.43,7.056
2014-07-18,43.62,43.75,43.03,43.48,4.261
2014-07-21,43.34,43.45,42.95,43.04,2.743
2014-07-22,43.25,43.25,42.76,42.77,2.812
2014-07-23,42.91,43.03,42.04,42.32,3.023
2014-07-24,42.4,42.64,42.22,42.35,2.644
2014-07-25,42.37,42.7,42.13,42.35,2.389
2014-07-28,42.39,42.57,42.22,42.48,1.421
2014-07-29,42.39,42.98,42.34,42.38,2.175
2014-07-30,42.59,43.17,42.29,42.77,3.57
2014-07-31,42.14,44.07,41.44,43.54,4.45
2014-08-01,43.43,43.56,42.43,42.58,5.787
2014-08-04,42.68,43.2,42.58,43.11,2.403
2014-08-05,43.07,43.16,42.69,43.05,3.163
2014-08-06,42.81,42.81,42.06,42.42,4.99
2014-08-07,43.25,43.64,40.65,40.98,3.848
2014-08-08,41.06,42.35,40.84,42.28,2.226
2014-08-11,42.29,43.07,42.29,42.5,2.938
2014-08-12,42.53,42.61,41.83,42.32,1.909
2014-08-13,40.89,42.72,40.89,42.71,3.0
2014-08-14,42.69,42.87,42.51,42.77,1.438
2014-08-15,43.12,43.54,42.9,43.49,2.213
2014-08-18,43.84,44.47,43.67,44.39,2.165
2014-08-19,44.25,44.61,43.9,44.43,1.812
2014-08-20,44.29,44.87,44.13,44.83,1.484
2014-08-21,44.73,44.86,44.42,44.76,1.613
2014-08-22,44.82,44.99,44.29,44.3,1.611
2014-08-25,44.47,44.67,43.73,43.91,1.761
2014-08-26,43.81,44.44,43.69,44.09,1.904
2014-08-27,43.97,44.19,43.66,43.78,1.922
2014-08-28,43.7,43.94,43.44,43.76,2.052
2014-08-29,43.75,44.13,43.41,43.72,1.818
2014-09-02,43.9,44.21,43.86,44.01,2.928
2014-09-03,44.05,44.29,43.24,43.46,2.756
2014-09-04,43.64,43.78,43.11,43.5,2.227
2014-09-05,43.52,43.71,42.89,43.44,2.482
2014-09-08,43.07,43.8,41.86,42.44,4.19
2014-09-09,42.27,42.34,40.85,40.91,4.262
2014-09-10,40.83,41.06,40.38,40.97,2.245
2014-09-11,40.84,41.09,40.06,40.37,3.049
2014-09-12,40.44,40.44,39.43,39.66,3.805
2014-09-15,40.42,40.44,38.53,39.35,5.222
2014-09-16,39.37,39.87,38.7,39.46,5.549
2014-09-17,39.34,40.09,39.29,39.95,3.822
2014-09-18,40.01,40.19,39.67,39.97,2.791
2014-09-19,40.2,40.67,39.91,40.5,15.561
2014-09-22,40.41,40.48,39.29,39.35,3.371
2014-09-23,39.46,39.46,38.2,38.22,3.235
2014-09-24,38.38,38.49,37.75,38.1,2.649
2014-09-25,37.92,38.38,37.83,38.09,3.471
2014-09-26,38.07,39.06,37.97,39.0,2.992
2014-09-29,38.51,38.9,37.3,37.71,4.456
2014-09-30,37.83,38.13,37.66,37.8,3.2
2014-10-01,37.63,37.89,36.3,36.31,5.402
2014-10-02,36.12,36.41,35.47,36.27,5.381
2014-10-03,36.36,37.13,36.11,37.0,2.796
2014-10-06,37.16,37.46,36.78,36.85,2.572
2014-10-07,36.65,36.77,36.05,36.2,4.022
2014-10-08,36.14,37.28,36.0,37.16,5.51
2014-10-09,37.0,37.09,35.72,35.79,4.054
2014-10-10,35.79,35.99,35.05,35.07,3.448
2014-10-13,35.0,35.25,33.88,33.91,3.393
2014-10-14,34.19,35.44,34.19,34.31,5.208
2014-10-15,33.73,34.95,33.21,34.45,4.366
2014-10-16,33.76,34.45,33.64,34.19,3.162
2014-10-17,34.46,35.17,34.45,34.65,1.879
2014-10-20,34.5,34.8,34.06,34.65,2.064
2014-10-21,34.8,36.5,34.65,36.24,2.83
2014-10-22,36.31,36.48,34.85,34.89,2.22
2014-10-23,35.22,36.59,35.0,35.97,3.075
2014-10-24,35.99,36.75,35.7,36.61,2.113
2014-10-27,36.48,36.72,36.17,36.52,1.636
2014-10-28,36.45,37.38,36.45,37.24,2.496
2014-10-29,37.13,37.64,36.72,37.02,1.566
2014-10-30,36.14,36.91,35.52,35.94,5.342
2014-10-31,36.74,37.0,35.15,35.35,5.823
2014-11-03,35.35,35.73,35.01,35.67,3.74
2014-11-04,32.66,33.54,32.03,33.31,11.848
2014-11-05,33.29,34.53,32.15,34.47,11.66
2014-11-06,34.56,34.7,32.88,32.9,4.516
2014-11-07,33.02,33.33,32.56,32.62,5.338
2014-11-10,32.78,32.9,32.19,32.26,4.724
2014-11-11,32.34,32.68,31.87,31.99,6.446
2014-11-12,31.29,32.02,31.29,31.86,4.781
2014-11-13,31.99,32.98,31.75,32.86,7.771
2014-11-14,32.92,33.63,32.75,33.53,6.157
2014-11-17,33.21,33.52,32.45,32.53,3.759
2014-11-18,32.79,33.57,32.42,33.36,4.771
2014-11-19,33.17,33.46,32.76,32.97,4.013
2014-11-20,32.76,33.95,32.65,33.92,4.061
2014-11-21,34.22,34.22,33.45,33.75,3.043
2014-11-24,34.02,34.61,33.81,34.59,2.792
2014-11-25,34.83,35.35,34.62,34.81,3.01
2014-11-26,34.81,34.96,34.45,34.73,1.876
2014-11-28,35.06,35.09,34.47,34.9,1.078
2014-12-01,34.63,35.04,34.39,34.69,2.111
2014-12-02,34.8,35.2,34.65,34.92,1.558
2014-12-03,34.93,35.69,34.83,35.31,2.695
2014-12-04,35.24,35.31,34.31,34.43,2.662
2014-12-05,34.43,34.6,33.16,33.97,7.058
2014-12-08,33.83,34.14,33.38,33.67,4.332
2014-12-09,33.54,34.69,33.14,34.64,3.732
2014-12-10,34.43,34.59,33.87,33.9,2.984
2014-12-11,34.11,34.67,33.99,34.05,2.727
2014-12-12,33.32,34.3,33.06,33.38,4.976
2014-12-15,33.77,34.0,32.69,32.87,2.45
2014-12-16,32.91,33.7,32.48,33.19,2.808
2014-12-17,33.3,34.34,33.22,34.22,1.932
2014-12-18,34.68,35.45,34.47,35.41,3.521
2014-12-19,35.76,35.78,34.85,35.43,5.942
2014-12-22,35.56,35.61,34.35,34.6,3.586
2014-12-23,34.72,35.5,34.65,35.08,2.39
2014-12-24,34.98,35.18,34.79,34.89,0.716
2014-12-26,35.04,35.13,34.61,34.87,1.377
2014-12-29,34.75,35.74,34.7,35.46,1.402
2014-12-30,35.42,35.42,34.64,35.22,1.78
2014-12-31,35.35,35.53,34.39,34.45,2.689
2015-01-02,34.63,34.64,34.12,34.48,1.98
2015-01-05,34.35,34.41,32.94,33.06,1.941
2015-01-06,33.08,33.13,31.93,31.98,3.87
2015-01-07,32.27,32.27,31.47,32.21,4.012
2015-01-08,32.64,32.75,31.94,32.47,4.331
2015-01-09,32.38,32.54,31.96,32.03,3.104
2015-01-12,32.2,32.29,31.58,31.64,3.349
2015-01-13,31.88,32.22,31.02,31.21,4.466
2015-01-14,30.57,30.76,29.58,30.0,6.142
2015-01-15,30.15,30.15,29.43,29.47,5.077
2015-01-16,29.25,29.72,28.94,29.42,9.682
2015-01-20,29.61,29.61,28.75,29.25,6.505
2015-01-21,29.12,29.83,29.05,29.46,5.661
2015-01-22,29.62,30.2,29.49,30.06,4.567
2015-01-23,29.25,30.15,29.25,29.84,3.028
2015-01-26,29.98,30.36,29.88,30.06,2.152
2015-01-27,29.59,30.2,29.55,30.05,2.156
2015-01-28,30.22,30.29,29.64,29.78,4.596
2015-01-29,29.9,29.9,29.3,29.74,4.584
2015-01-30,29.56,29.85,28.94,28.99,5.457
2015-02-02,29.16,29.28,28.72,29.28,3.332
2015-02-03,29.51,30.19,29.32,29.57,6.038
2015-02-04,29.61,30.44,29.6,30.1,4.554
2015-02-05,30.1,30.28,29.04,29.19,5.39
2015-02-06,29.15,30.43,29.15,29.91,2.719
2015-02-09,29.48,30.22,29.48,30.05,2.457
2015-02-10,30.23,30.88,29.87,30.84,2.686
2015-02-11,30.91,31.0,30.19,30.6,2.593
2015-02-12,30.67,30.95,30.07,30.35,3.758
2015-02-13,30.25,31.54,30.25,31.45,4.51
2015-02-17,31.5,31.74,30.78,30.8,3.753
2015-02-18,30.85,31.12,30.61,30.9,4.992
2015-02-19,30.65,32.37,29.7,31.1,9.924
2015-02-20,31.0,31.17,29.45,30.93,23.016
2015-02-23,32.0,33.82,31.9,32.34,17.369
2015-02-24,32.9,33.17,32.34,33.0,7.013
2015-02-25,33.06,33.77,32.78,32.94,6.331
2015-02-26,32.95,33.14,32.13,32.45,3.315
2015-02-27,32.53,32.73,32.21,32.3,4.124
2015-03-02,32.38,32.81,32.1,32.65,3.451
2015-03-03,32.56,34.05,32.46,33.99,5.858
2015-03-04,33.92,33.95,33.32,33.8,4.156
2015-03-05,33.82,33.93,33.36,33.56,2.602
2015-03-06,33.39,33.53,32.79,33.08,5.398
2015-03-09,33.08,33.27,32.65,32.81,2.998
2015-03-10,32.8,32.85,32.19,32.37,3.284
2015-03-11,32.34,32.63,32.17,32.4,3.057
2015-03-12,32.49,32.72,31.74,32.39,3.979
2015-03-13,32.25,32.45,31.6,32.03,4.305
2015-03-16,32.19,32.64,31.7,32.6,2.332
2015-03-17,32.35,32.49,31.8,32.11,3.821
2015-03-18,31.95,32.03,31.08,31.65,5.981
2015-03-19,31.52,31.84,31.19,31.82,4.707
2015-03-20,32.01,32.46,31.66,32.45,3.856
2015-03-23,32.45,32.8,32.38,32.55,2.27
2015-03-24,32.38,32.71,32.22,32.51,2.32
2015-03-25,32.52,32.55,31.15,31.55,5.455
2015-03-26,31.35,31.48,30.6,30.93,5.427
2015-03-27,30.83,31.67,30.64,31.27,3.425
2015-03-30,31.32,31.64,31.01,31.09,2.484
2015-03-31,31.06,31.21,30.67,30.76,3.194
2015-04-01,30.83,31.13,30.51,30.91,3.272
2015-04-02,31.17,32.19,30.71,32.15,4.459
2015-04-06,31.89,32.96,31.68,32.71,5.449
2015-04-07,32.64,33.21,32.39,32.92,4.396
2015-04-08,32.92,33.25,32.72,32.84,3.646
2015-04-09,32.88,33.25,32.72,33.21,2.352
2015-04-10,33.3,33.31,32.91,33.04,2.256
2015-04-13,33.1,33.5,32.8,33.03,2.797
2015-04-14,32.87,33.21,32.44,32.94,5.981
2015-04-15,33.0,33.68,32.87,33.38,2.541
2015-04-16,33.25,33.5,32.97,33.18,2.475
2015-04-17,32.89,33.08,32.18,32.8,4.823
2015-04-20,33.06,34.31,33.0,33.96,6.742
2015-04-21,33.96,34.05,33.37,33.48,2.671
2015-04-22,33.49,33.71,33.13,33.53,2.311
2015-04-23,33.38,34.08,33.22,33.64,3.19
2015-04-24,33.57,33.6,32.7,32.71,3.25
2015-04-27,32.81,33.03,32.15,32.24,2.328
2015-04-28,31.92,32.09,31.25,31.7,10.121
2015-04-29,31.61,32.35,31.53,32.19,4.865
2015-04-30,32.04,32.49,31.98,32.36,4.941
2015-05-01,32.58,32.9,32.34,32.74,3.338
2015-05-04,32.89,33.41,32.69,33.37,4.129
2015-05-05,33.57,33.93,32.57,32.59,8.66
2015-05-06,32.6,32.76,31.64,32.0,7.037
2015-05-07,32.06,32.06,31.21,31.51,4.258
2015-05-08,31.86,31.86,31.28,31.33,3.312
2015-05-11,31.35,31.64,30.73,30.78,2.77
2015-05-12,30.89,32.62,30.55,32.02,15.921
2015-05-13,32.0,32.14,31.21,31.44,5.185
2015-05-14,31.51,31.8,31.22,31.4,3.185
2015-05-15,31.36,31.76,31.24,31.76,2.873
2015-05-18,31.57,33.08,31.52,32.98,5.038
2015-05-19,32.78,33.58,32.59,33.33,4.24
2015-05-20,33.51,33.77,33.33,33.57,2.993
2015-05-21,33.49,33.72,33.2,33.3,3.037
2015-05-22,33.3,33.44,32.88,33.15,2.056
2015-05-26,33.1,33.2,32.67,32.85,1.991
2015-05-27,32.9,33.25,32.75,33.1,1.909
2015-05-28,33.09,33.24,32.97,33.05,1.668
2015-05-29,33.1,34.08,33.03,33.94,5.511
2015-06-01,34.07,34.28,33.8,33.93,2.864
2015-06-02,33.92,34.23,33.61,33.95,2.067
2015-06-03,33.88,34.15,33.58,33.97,2.199
2015-06-04,33.65,34.06,33.51,33.86,2.6
2015-06-05,33.77,34.79,33.54,34.45,3.724
2015-06-08,34.4,34.5,33.6,33.78,3.22
2015-06-09,33.93,33.93,33.15,33.44,2.026
2015-06-10,33.57,33.65,33.08,33.23,1.797
2015-06-11,33.38,33.48,32.61,32.96,2.197
2015-06-12,32.95,33.0,32.4,32.51,2.794
2015-06-15,32.41,32.92,32.08,32.73,2.529
2015-06-16,32.76,33.01,32.48,32.89,1.694
2015-06-17,32.85,33.45,32.84,33.34,2.29
2015-06-18,33.47,34.1,33.35,33.9,2.099
2015-06-19,33.88,34.07,33.55,33.91,2.286
2015-06-22,33.36,34.37,33.22,33.94,1.942
2015-06-23,34.03,34.1,33.57,34.04,2.585
2015-06-24,34.1,34.12,33.65,33.75,1.803
2015-06-25,33.92,33.92,33.5,33.6,2.324
2015-06-26,33.71,34.17,33.46,33.84,6.361
2015-06-29,34.25,34.49,33.13,33.22,3.132
2015-06-30,33.54,33.67,33.09,33.26,3.228
2015-07-01,33.44,33.57,32.99,33.29,3.907
2015-07-02,33.45,33.93,32.92,33.18,3.534
2015-07-06,32.99,33.54,32.86,33.09,2.403
2015-07-07,33.18,33.89,32.45,33.8,3.662
2015-07-08,33.73,34.26,32.71,32.78,2.876
2015-07-09,32.97,33.23,32.5,32.53,2.692
2015-07-10,32.94,33.54,32.77,33.38,2.098
2015-07-13,33.59,34.0,33.47,33.53,2.685
2015-07-14,33.73,34.17,33.58,34.01,2.23
2015-07-15,34.12,34.35,33.84,33.92,1.749
2015-07-16,34.2,34.94,34.0,34.8,2.146
2015-07-17,34.18,34.7,33.17,33.31,3.337
2015-07-20,32.88,32.88,31.86,32.64,4.054
2015-07-21,32.32,32.39,31.8,31.82,3.491
2015-07-22,31.77,32.45,31.61,32.43,3.078
2015-07-23,32.39,32.58,31.9,32.15,2.489
2015-07-24,32.21,32.25,31.7,31.8,1.57
2015-07-27,31.61,32.63,31.1,31.54,3.786
2015-07-28,31.61,31.79,31.0,31.31,2.968
2015-07-29,31.3,31.79,30.9,31.61,3.031
2015-07-30,31.45,32.3,31.28,32.23,3.388
2015-07-31,32.44,33.16,32.18,33.02,3.676
2015-08-03,33.0,33.3,31.5,32.71,3.336
2015-08-04,32.71,33.43,32.36,32.86,3.821
2015-08-05,32.41,32.61,28.47,28.87,12.194
2015-08-06,29.01,29.96,28.2,29.88,12.32
2015-08-07,30.35,30.35,29.0,29.44,7.1
2015-08-10,29.83,29.92,29.32,29.55,4.511
2015-08-11,29.42,29.43,28.68,28.74,3.122
2015-08-12,28.5,28.96,28.47,28.93,3.247
2015-08-13,28.88,28.88,28.39,28.48,5.031
2015-08-14,28.49,28.67,28.19,28.31,2.434
2015-08-17,28.18,29.4,28.17,29.32,2.869
2015-08-18,29.3,29.51,28.93,29.05,1.681
2015-08-19,29.05,29.19,28.51,28.78,2.09
2015-08-20,28.46,28.5,27.02,27.32,7.497
2015-08-21,27.02,27.32,26.69,27.1,5.561
2015-08-24,25.62,26.82,25.11,26.05,6.539
2015-08-25,26.79,26.79,25.82,25.82,7.841
2015-08-26,26.35,26.59,25.9,26.52,3.999
2015-08-27,26.64,27.29,26.36,26.91,3.195
2015-08-28,26.69,27.42,26.59,27.11,2.474
2015-08-31,26.91,26.96,26.39,26.6,2.738
2015-09-01,26.03,26.49,26.0,26.28,4.475
2015-09-02,26.69,26.75,26.02,26.75,3.374
2015-09-03,26.79,27.68,26.62,27.12,3.088
2015-09-04,26.8,27.07,26.59,26.73,2.076
2015-09-08,27.62,27.89,27.11,27.22,3.605
2015-09-09,27.42,27.68,26.75,26.82,2.669
2015-09-10,26.79,27.13,26.56,26.9,2.937
2015-09-11,26.8,27.06,26.42,26.94,2.367
2015-09-14,26.79,26.89,26.19,26.57,3.043
2015-09-15,26.71,27.08,26.49,26.99,2.072
2015-09-16,27.13,28.13,27.13,27.89,2.899
2015-09-17,27.9,28.68,27.83,28.29,3.011
2015-09-18,27.95,28.52,27.62,28.28,3.69
2015-09-21,28.32,28.85,28.14,28.81,4.521
2015-09-22,28.42,28.44,27.45,27.81,4.081
2015-09-23,27.8,27.95,27.5,27.67,2.515
2015-09-24,27.5,27.96,27.01,27.65,2.614
2015-09-25,27.66,27.92,27.39,27.84,2.58
2015-09-28,27.85,28.31,27.65,27.78,3.996
2015-09-29,28.1,28.23,25.57,26.4,14.228
2015-09-30,26.45,26.77,25.27,26.03,6.529
2015-10-01,26.15,26.17,25.27,25.36,4.625
2015-10-02,25.1,26.11,25.02,26.09,3.652
2015-10-05,26.35,27.1,26.23,26.88,3.597
2015-10-06,27.02,27.46,26.87,27.21,3.095
2015-10-07,27.37,28.5,27.37,28.01,3.979
2015-10-08,27.98,28.95,27.81,28.84,3.901
2015-10-09,28.93,29.29,28.5,28.9,2.284
2015-10-12,29.0,29.0,28.48,28.84,3.144
2015-10-13,28.72,29.1,28.5,28.83,2.973
2015-10-14,28.42,28.88,27.85,28.35,1.765
2015-10-15,28.46,28.87,27.95,28.86,2.154
2015-10-16,28.59,28.75,28.17,28.49,3.212
2015-10-19,28.46,28.77,28.17,28.7,2.165
2015-10-20,28.77,29.38,28.5,29.18,3.034
2015-10-21,29.29,29.54,28.72,28.81,1.691
2015-10-22,28.85,29.67,28.74,29.45,2.03
2015-10-23,29.69,29.91,29.4,29.77,2.452
2015-10-26,29.84,29.84,29.14,29.29,2.298
2015-10-27,29.05,29.32,28.32,28.78,3.149
2015-10-28,28.82,29.56,28.62,29.53,2.449
2015-10-29,29.32,30.13,29.1,29.37,2.803
2015-10-30,29.38,29.67,28.72,29.44,2.684
2015-11-02,29.53,30.24,29.42,30.06,4.489
2015-11-03,31.0,31.8,30.1,31.08,6.098
2015-11-04,31.13,31.52,29.26,30.3,7.196
2015-11-05,30.36,30.36,29.14,29.51,4.104
2015-11-06,29.29,29.46,28.8,29.01,4.429
2015-11-09,29.1,29.39,28.25,29.0,3.677
2015-11-10,29.1,30.09,29.02,30.06,3.571
2015-11-11,30.32,31.35,30.1,30.61,4.085
2015-11-12,30.48,30.76,30.1,30.16,3.086
2015-11-13,30.17,30.44,29.86,29.98,2.433
2015-11-16,29.89,30.62,29.87,30.59,2.321
2015-11-17,30.67,30.96,29.88,30.1,3.666
2015-11-18,30.28,30.8,30.22,30.78,1.981
2015-11-19,30.82,30.88,30.17,30.56,2.672
2015-11-20,30.7,31.0,30.5,30.77,2.19
2015-11-23,30.69,31.33,30.31,30.71,2.52
2015-11-24,30.57,31.16,30.41,30.95,2.905
2015-11-25,30.89,31.26,30.29,31.12,2.695
2015-11-27,31.12,31.33,30.65,31.08,1.46
2015-11-30,31.15,31.39,30.71,31.14,3.078
2015-12-01,31.22,31.38,30.88,31.08,2.498
2015-12-02,31.13,31.25,30.04,30.18,3.878
2015-12-03,30.18,30.6,29.67,30.12,2.888
2015-12-04,30.14,30.85,29.89,30.73,2.35
2015-12-07,30.73,30.85,30.12,30.7,2.306
2015-12-08,30.44,30.44,29.39,29.43,4.312
2015-12-09,29.26,29.47,28.32,28.45,4.536
2015-12-10,28.44,28.82,28.04,28.39,3.195
2015-12-11,27.92,28.12,27.15,27.37,3.029
2015-12-14,27.36,27.68,25.99,26.45,6.125
2015-12-15,26.58,27.48,26.31,26.52,4.983
2015-12-16,26.8,27.41,26.62,27.18,3.438
2015-12-17,27.21,27.36,26.3,26.48,2.92
2015-12-18,26.47,26.47,25.83,26.22,7.112
2015-12-21,26.6,26.63,26.16,26.28,2.871
2015-12-22,26.38,27.04,26.27,26.87,2.471
2015-12-23,26.86,27.24,26.71,27.14,2.653
2015-12-24,27.17,27.29,26.97,27.09,0.98
2015-12-28,26.69,27.06,26.27,26.84,1.882
2015-12-29,27.0,27.19,26.75,26.9,1.475
2015-12-30,26.89,27.08,26.35,26.56,2.033
2015-12-31,26.5,26.91,26.3,26.68,1.695
2016-01-04,26.13,26.85,25.9,26.41,2.763
2016-01-05,26.46,27.14,26.17,26.47,1.738
2016-01-06,25.96,26.64,25.93,26.28,2.268
2016-01-07,25.75,26.03,25.23,25.48,2.927
2016-01-08,25.65,26.18,25.38,26.01,2.886
2016-01-11,26.08,26.31,25.42,25.83,2.437
2016-01-12,25.95,26.64,25.89,26.33,2.433
2016-01-13,26.43,26.7,25.38,25.54,2.115
2016-01-14,25.69,26.55,25.45,26.3,3.831
2016-01-15,25.54,26.11,25.34,25.89,2.157
2016-01-19,26.14,26.41,25.43,25.79,3.584
2016-01-20,25.34,25.77,24.7,25.53,3.014
2016-01-21,25.53,26.31,25.21,25.89,3.449
2016-01-22,26.36,27.03,26.28,26.9,3.35
2016-01-25,26.71,26.87,26.18,26.25,2.31
2016-01-26,26.43,27.48,26.34,27.42,3.048
2016-01-27,27.4,28.03,26.99,27.1,3.275
2016-01-28,27.37,27.42,26.22,26.73,2.778
2016-01-29,26.79,27.62,26.71,27.59,2.537
2016-02-01,27.33,27.82,26.89,27.64,2.538
2016-02-02,27.22,27.43,26.32,26.4,2.769
2016-02-03,26.54,27.31,25.95,27.27,2.422
2016-02-04,27.38,28.32,27.36,27.7,3.172
2016-02-05,27.7,27.74,26.79,27.21,3.112
2016-02-08,26.84,26.98,25.49,26.02,3.124
2016-02-09,25.51,25.58,24.2,24.72,5.796
2016-02-10,24.63,25.14,23.85,24.75,3.902
2016-02-11,24.13,24.55,23.74,24.33,3.625
2016-02-12,24.47,25.07,24.2,25.0,3.039
2016-02-16,24.71,25.67,24.21,25.56,4.252
2016-02-17,25.67,26.97,25.41,26.71,5.594
2016-02-18,25.9,26.19,24.33,25.62,7.059
2016-02-19,25.49,25.87,25.09,25.35,3.97
2016-02-22,25.72,26.36,25.66,26.19,3.765
2016-02-23,26.2,26.2,25.1,25.19,4.1
2016-02-24,24.92,25.35,24.43,25.2,4.073
2016-02-25,25.38,25.39,24.53,24.88,3.331
2016-02-26,25.07,25.32,24.84,25.08,4.318
2016-02-29,25.04,25.42,24.83,25.0,3.766
2016-03-01,25.26,26.7,25.06,26.43,5.442
2016-03-02,26.27,27.08,26.22,26.78,4.48
2016-03-03,26.6,27.86,26.6,27.63,4.734
2016-03-04,27.54,27.88,27.03,27.6,4.255
2016-03-07,27.32,28.19,27.15,28.06,2.938
2016-03-08,27.84,27.9,27.1,27.18,4.03
2016-03-09,27.49,27.86,27.26,27.67,2.973
2016-03-10,27.88,27.92,27.22,27.64,2.377
2016-03-11,27.95,28.65,27.61,28.44,2.971
2016-03-14,28.01,28.45,27.5,27.93,2.774
