Date,Open,High,Low,Close,Volume
2014-04-30,26.52,26.61,26.27,26.55,9.236
2014-05-01,26.54,26.88,26.41,26.58,5.751
2014-05-02,26.41,27.07,26.4,26.7,5.334
2014-05-05,26.38,26.64,26.13,26.58,3.735
2014-05-06,26.7,26.73,25.83,25.88,7.181
2014-05-07,25.8,26.25,25.3,26.21,8.925
2014-05-08,26.18,26.48,25.96,26.0,6.161
2014-05-09,25.94,26.38,25.78,26.36,6.537
2014-05-12,26.53,27.08,26.32,27.05,6.636
2014-05-13,27.04,27.1,26.49,26.51,8.743
2014-05-14,26.48,26.65,26.11,26.2,5.591
2014-05-15,25.81,25.83,24.81,25.0,12.237
2014-05-16,24.99,25.05,24.56,25.0,12.08
2014-05-19,24.6,25.08,24.6,25.01,6.078
2014-05-20,25.09,25.12,24.66,24.81,5.276
2014-05-21,24.98,25.37,24.96,25.27,5.085
2014-05-22,25.24,25.68,25.15,25.6,5.105
2014-05-23,25.59,25.72,25.45,25.65,4.796
2014-05-27,25.81,25.88,25.45,25.47,6.876
2014-05-28,25.4,25.52,25.08,25.29,7.848
2014-05-29,25.36,25.56,25.23,25.55,3.857
2014-05-30,25.62,25.7,25.2,25.21,7.301
2014-06-02,25.33,25.48,25.07,25.37,9.071
2014-06-03,25.27,25.37,24.97,25.17,6.711
2014-06-04,25.13,25.29,24.93,25.2,4.565
2014-06-05,25.29,25.73,25.15,25.65,4.797
2014-06-06,25.75,26.09,25.64,25.97,4.69
2014-06-09,26.08,26.45,26.01,26.45,6.536
2014-06-10,26.4,26.43,26.03,26.11,4.186
2014-06-11,25.98,26.09,25.67,26.04,5.134
2014-06-12,25.96,26.12,25.58,25.6,7.014
2014-06-13,25.66,26.11,25.62,26.01,7.588
2014-06-16,25.89,25.96,24.68,25.88,7.616
2014-06-17,25.36,27.5,25.36,27.3,12.43
2014-06-18,27.25,27.26,26.84,27.15,7.199
2014-06-19,27.19,27.29,26.68,27.15,7.115
2014-06-20,27.35,27.5,27.24,27.45,8.174
2014-06-23,27.38,27.39,27.11,27.28,5.761
2014-06-24,27.16,27.35,26.72,26.77,5.456
2014-06-25,26.52,27.13,26.5,27.08,5.966
2014-06-26,26.98,26.98,26.47,26.85,4.831
2014-06-27,26.77,27.2,26.71,27.14,5.246
2014-06-30,27.19,27.27,26.85,26.93,5.193
2014-07-01,27.07,27.51,26.98,27.32,7.686
2014-07-02,27.06,27.6,27.06,27.4,3.824
2014-07-03,27.73,28.19,27.7,28.1,4.492
2014-07-07,28.26,28.38,27.72,27.93,3.764
2014-07-08,27.73,27.77,26.92,27.18,5.754
2014-07-09,27.25,27.35,26.78,27.09,6.376
2014-07-10,26.44,27.09,26.44,26.9,4.686
2014-07-11,26.74,27.14,26.68,27.1,4.056
2014-07-14,27.46,27.68,27.44,27.49,4.465
2014-07-15,27.61,27.79,27.11,27.43,7.895
2014-07-16,27.58,27.87,27.02,27.56,7.934
2014-07-17,27.32,27.4,26.77,27.11,7.909
2014-07-18,27.25,27.85,27.18,27.81,6.637
2014-07-21,27.73,27.89,27.48,27.75,4.732
2014-07-22,27.75,27.86,27.52,27.57,4.331
2014-07-23,27.57,27.63,27.37,27.55,3.94
2014-07-24,27.7,27.87,27.5,27.79,4.471
2014-07-25,27.6,27.8,27.37,27.5,4.686
2014-07-28,27.48,27.99,27.37,27.91,4.775
2014-07-29,27.9,28.36,27.76,27.92,5.4
2014-07-30,28.14,28.65,28.13,28.5,4.868
2014-07-31,28.22,28.42,27.72,27.75,5.49
2014-08-01,27.55,27.73,27.22,27.45,5.844
2014-08-04,27.8,27.81,27.24,27.69,4.605
2014-08-05,27.53,27.8,27.29,27.42,4.866
2014-08-06,27.18,27.84,27.1,27.55,4.697
2014-08-07,27.77,27.84,27.08,27.14,6.258
2014-08-08,27.28,27.72,26.99,27.68,5.747
2014-08-11,27.82,27.91,27.62,27.71,4.603
2014-08-12,27.69,27.81,27.5,27.6,3.147
2014-08-13,27.64,27.79,27.5,27.59,3.27
2014-08-14,27.78,27.85,27.52,27.63,3.233
2014-08-15,27.74,27.77,27.01,27.27,6.334
2014-08-18,27.47,27.87,27.43,27.86,4.562
2014-08-19,27.92,27.92,27.67,27.83,4.27
2014-08-20,27.83,28.46,27.79,28.35,5.746
2014-08-21,28.37,28.59,28.15,28.43,4.957
2014-08-22,28.31,28.86,28.23,28.57,5.517
2014-08-25,28.77,29.16,28.76,28.92,4.95
2014-08-26,28.98,29.07,28.82,28.84,4.279
2014-08-27,28.89,28.9,28.39,28.47,3.276
2014-08-28,28.4,28.51,28.12,28.35,2.352
2014-08-29,28.44,28.68,28.37,28.51,2.468
2014-09-02,28.66,28.8,28.37,28.71,3.152
2014-09-03,28.86,28.94,28.04,28.18,5.585
2014-09-04,28.26,28.64,28.17,28.46,4.464
2014-09-05,28.34,28.66,28.08,28.64,4.68
2014-09-08,28.52,29.0,28.5,28.86,4.707
2014-09-09,28.73,28.93,28.47,28.68,4.266
2014-09-10,28.77,29.35,28.68,29.31,6.956
2014-09-11,29.11,29.37,28.96,29.24,6.622
2014-09-12,29.35,29.75,29.29,29.52,8.169
2014-09-15,29.43,29.48,29.09,29.26,6.388
2014-09-16,29.25,29.53,29.12,29.4,7.377
2014-09-17,29.53,30.37,29.38,30.2,9.995
2014-09-18,30.43,31.0,30.34,30.78,7.917
2014-09-19,30.91,30.96,30.29,30.37,10.059
2014-09-22,30.3,30.57,29.95,30.18,6.066
2014-09-23,30.1,30.49,29.89,29.89,6.72
2014-09-24,30.01,30.24,29.73,29.95,9.531
2014-09-25,29.78,29.95,29.33,29.52,5.313
2014-09-26,29.69,30.09,29.52,29.93,4.263
2014-09-29,29.48,29.87,29.34,29.74,4.646
2014-09-30,29.91,30.11,29.28,29.39,7.936
2014-10-01,29.2,29.33,28.69,28.79,11.213
2014-10-02,28.8,29.13,28.58,29.05,11.016
2014-10-03,29.42,29.7,29.34,29.57,5.938
2014-10-06,29.78,29.95,29.39,29.7,6.023
2014-10-07,29.49,29.55,28.45,28.48,8.954
2014-10-08,28.54,28.77,28.16,28.73,8.289
2014-10-09,28.6,28.72,27.11,27.13,17.176
2014-10-10,27.09,27.22,26.21,26.23,17.444
2014-10-13,26.25,26.46,25.11,25.17,18.378
2014-10-14,24.76,25.66,24.73,25.28,13.542
2014-10-15,24.21,25.5,23.35,25.32,22.021
2014-10-16,24.29,25.86,24.22,25.5,13.859
2014-10-17,25.94,26.13,25.61,25.84,9.136
2014-10-20,25.74,25.85,25.4,25.72,6.906
2014-10-21,25.99,26.56,25.79,26.49,7.649
2014-10-22,26.38,26.64,25.99,26.01,5.94
2014-10-23,26.54,26.71,26.28,26.53,7.557
2014-10-24,26.49,26.75,26.32,26.69,4.144
2014-10-27,26.58,26.7,26.21,26.41,5.474
2014-10-28,26.64,27.09,26.61,27.09,5.014
2014-10-29,27.18,27.85,27.04,27.63,9.166
2014-10-30,27.51,27.85,27.45,27.75,6.638
2014-10-31,28.25,28.77,28.21,28.67,7.908
2014-11-03,28.75,28.85,28.32,28.44,6.858
2014-11-04,28.3,28.64,28.22,28.56,4.765
2014-11-05,28.71,28.83,28.5,28.78,6.307
2014-11-06,28.67,29.07,28.51,29.04,6.503
2014-11-07,28.97,29.03,28.43,28.58,7.659
2014-11-10,28.6,28.99,28.6,28.92,5.282
2014-11-11,28.98,29.16,28.83,28.85,4.888
2014-11-12,28.67,28.96,28.67,28.78,6.001
2014-11-13,28.91,28.96,28.61,28.79,5.846
2014-11-14,28.83,29.11,28.81,28.87,4.827
2014-11-17,28.72,28.83,28.44,28.55,4.31
2014-11-18,28.55,28.9,28.54,28.76,3.837
2014-11-19,28.74,28.74,28.27,28.52,4.626
2014-11-20,28.25,28.48,28.05,28.34,7.059
2014-11-21,28.75,28.77,28.25,28.28,7.484
2014-11-24,28.37,28.54,28.2,28.42,5.129
2014-11-25,28.5,28.55,28.32,28.37,4.852
2014-11-26,28.43,28.46,28.24,28.3,3.595
2014-11-28,28.29,28.44,28.2,28.32,1.839
2014-12-01,28.08,28.08,27.23,27.66,8.977
2014-12-02,27.86,28.29,27.76,28.28,4.988
2014-12-03,28.2,29.12,28.19,29.03,8.952
2014-12-04,28.94,29.14,28.74,29.01,4.296
2014-12-05,29.77,30.22,29.62,29.97,12.591
2014-12-08,29.94,30.37,29.71,30.05,8.088
2014-12-09,29.49,30.33,29.36,30.23,8.391
2014-12-10,30.04,30.26,29.46,29.52,7.775
2014-12-11,29.79,30.2,29.56,29.68,5.775
2014-12-12,29.21,29.47,28.73,28.75,7.079
2014-12-15,28.88,29.15,28.48,28.74,6.543
2014-12-16,28.49,28.69,28.1,28.12,7.529
2014-12-17,28.31,29.28,28.12,29.19,14.659
2014-12-18,29.82,30.15,29.57,30.01,8.087
2014-12-19,30.19,30.23,29.86,29.9,12.989
2014-12-22,29.97,30.14,29.89,30.06,4.0
2014-12-23,30.21,30.77,30.16,30.66,5.372
2014-12-24,30.83,30.85,30.53,30.67,2.983
2014-12-26,30.89,30.89,30.52,30.53,2.027
2014-12-29,30.39,30.85,30.35,30.56,3.756
2014-12-30,30.42,30.49,30.3,30.35,3.809
2014-12-31,30.49,30.67,30.18,30.19,2.916
2015-01-02,30.41,30.57,29.81,30.22,4.538
2015-01-05,29.97,30.0,29.13,29.21,5.931
2015-01-06,29.21,29.28,27.92,28.14,9.825
2015-01-07,28.46,28.7,28.22,28.69,7.966
2015-01-08,29.19,29.52,29.07,29.44,5.59
2015-01-09,29.44,29.46,28.42,28.45,6.73
2015-01-12,28.46,28.57,27.92,28.17,4.961
2015-01-13,28.55,28.96,27.9,28.19,5.789
2015-01-14,27.46,27.46,26.67,27.23,15.09
2015-01-15,27.25,27.45,25.5,26.67,13.305
2015-01-16,26.82,26.94,25.43,26.9,15.236
2015-01-20,27.0,27.1,26.26,26.75,8.201
2015-01-21,26.55,26.97,26.17,26.7,8.217
2015-01-22,27.19,27.8,26.19,27.65,11.16
2015-01-23,27.66,27.72,27.17,27.19,5.152
2015-01-26,27.04,27.42,26.88,27.36,4.435
2015-01-27,26.89,27.06,26.5,26.81,5.73
2015-01-28,26.98,27.0,25.94,25.96,8.125
2015-01-29,25.97,26.41,25.83,26.32,8.447
2015-01-30,25.93,26.42,25.8,25.98,9.151
2015-02-02,26.06,26.62,25.81,26.6,6.327
2015-02-03,26.75,27.65,26.74,27.62,10.258
2015-02-04,27.53,27.9,27.53,27.61,6.595
2015-02-05,27.75,28.23,27.7,27.92,5.507
2015-02-06,28.5,29.53,28.4,29.11,11.869
2015-02-09,28.79,29.1,28.69,28.79,5.568
2015-02-10,29.09,29.41,28.89,29.19,5.198
2015-02-11,29.06,29.19,28.87,29.05,4.627
2015-02-12,29.24,30.03,29.13,29.96,10.618
2015-02-13,29.96,30.19,29.01,29.13,9.596
2015-02-17,29.22,29.75,29.02,29.74,7.038
2015-02-18,29.5,29.77,28.87,29.09,8.735
2015-02-19,29.09,29.46,29.01,29.28,4.849
2015-02-20,29.16,29.7,28.82,29.65,4.996
2015-02-23,29.5,29.53,29.15,29.51,4.635
2015-02-24,29.57,30.2,29.5,29.82,7.237
2015-02-25,29.75,29.98,29.56,29.72,4.332
2015-02-26,29.72,30.03,29.58,29.87,3.669
2015-02-27,29.71,29.88,29.32,29.34,5.146
2015-03-02,29.34,30.23,29.31,30.17,6.423
2015-03-03,30.0,30.2,29.7,29.95,4.927
2015-03-04,29.74,30.06,29.58,29.87,5.173
2015-03-05,29.82,30.25,29.58,30.21,6.136
2015-03-06,30.63,31.73,30.56,31.04,13.199
2015-03-09,31.0,31.17,30.72,30.98,8.001
2015-03-10,30.54,30.95,30.3,30.31,6.678
2015-03-11,30.37,31.0,30.33,30.68,5.609
2015-03-12,30.77,31.13,30.38,31.05,6.592
2015-03-13,30.5,30.74,30.1,30.34,9.252
2015-03-16,30.6,30.84,30.51,30.79,6.867
2015-03-17,30.68,31.13,30.65,30.9,7.753
2015-03-18,30.83,31.13,29.6,29.77,14.735
2015-03-19,29.73,29.87,28.93,29.42,12.247
2015-03-20,29.5,30.2,29.44,30.01,10.171
2015-03-23,30.05,30.25,29.9,29.91,4.924
2015-03-24,29.81,29.98,29.7,29.79,5.034
2015-03-25,29.8,29.8,29.21,29.21,5.568
2015-03-26,29.47,30.07,29.03,29.78,7.821
2015-03-27,29.81,30.24,29.51,30.23,7.319
2015-03-30,30.32,30.62,30.29,30.36,4.145
2015-03-31,30.12,30.59,30.08,30.44,5.343
2015-04-01,30.36,30.44,29.71,29.93,8.263
2015-04-02,29.95,30.09,29.66,30.01,6.892
2015-04-06,29.55,30.08,29.12,29.97,6.93
2015-04-07,29.91,30.1,29.75,29.77,3.625
2015-04-08,29.76,30.19,29.68,30.17,4.819
2015-04-09,30.14,30.68,30.02,30.6,4.719
2015-04-10,30.57,30.74,30.53,30.7,6.022
2015-04-13,30.65,31.0,30.59,30.92,5.967
2015-04-14,30.71,30.74,30.13,30.45,6.882
2015-04-15,30.14,30.95,29.9,30.53,9.129
2015-04-16,30.39,30.63,30.26,30.52,4.826
2015-04-17,30.26,30.35,30.0,30.25,6.221
2015-04-20,30.38,30.5,30.08,30.12,5.028
2015-04-21,30.12,30.34,29.81,30.16,7.021
2015-04-22,30.19,30.65,29.98,30.46,6.796
2015-04-23,30.59,30.72,30.28,30.5,6.804
2015-04-24,30.49,30.49,30.04,30.12,5.838
2015-04-27,30.24,30.59,30.06,30.09,5.788
2015-04-28,30.12,30.52,30.07,30.49,5.131
2015-04-29,30.47,31.13,30.29,30.81,6.808
2015-04-30,30.78,31.1,30.41,30.5,6.821
2015-05-01,30.67,30.93,30.62,30.71,4.239
2015-05-04,30.75,31.55,30.6,31.38,7.957
2015-05-05,31.25,31.85,31.19,31.26,7.96
2015-05-06,31.69,31.69,30.81,31.02,8.116
2015-05-07,30.99,31.33,30.82,31.17,7.309
2015-05-08,31.31,31.39,31.01,31.28,5.923
2015-05-11,31.31,32.18,31.23,32.04,11.008
2015-05-12,31.88,32.02,31.53,31.77,7.337
2015-05-13,31.77,31.85,31.52,31.7,4.858
2015-05-14,31.96,31.99,31.43,31.81,6.408
2015-05-15,31.74,31.88,30.99,31.21,5.259
2015-05-18,31.24,31.91,31.22,31.86,6.78
2015-05-19,32.12,32.43,31.7,31.74,5.494
2015-05-20,31.73,31.93,31.46,31.66,5.243
2015-05-21,31.43,31.75,31.3,31.48,5.962
2015-05-22,31.46,31.81,31.41,31.41,5.657
2015-05-26,31.36,31.47,31.2,31.28,5.143
2015-05-27,31.46,31.85,31.26,31.76,4.591
2015-05-28,31.69,31.96,31.59,31.9,4.823
2015-05-29,31.9,31.95,31.18,31.65,6.623
2015-06-01,31.73,31.83,31.19,31.44,4.921
2015-06-02,31.35,31.85,31.1,31.63,4.489
2015-06-03,31.96,32.45,31.76,32.29,6.74
2015-06-04,32.01,32.37,31.9,32.26,7.955
2015-06-05,33.47,33.59,32.88,33.23,13.552
2015-06-08,33.16,33.48,33.01,33.02,5.923
2015-06-09,32.99,33.17,32.78,33.02,5.549
2015-06-10,33.19,33.57,33.08,33.43,7.451
2015-06-11,33.45,33.72,33.34,33.39,7.437
2015-06-12,33.34,33.53,33.22,33.36,5.91
2015-06-15,32.99,33.21,32.61,33.05,5.356
2015-06-16,32.94,33.35,32.91,33.24,6.033
2015-06-17,33.37,33.59,32.98,33.07,7.678
2015-06-18,33.15,33.27,32.59,33.07,9.954
2015-06-19,32.85,33.02,32.59,32.67,7.645
2015-06-22,32.98,33.48,32.98,33.37,5.668
2015-06-23,33.53,33.78,33.38,33.48,6.172
2015-06-24,33.35,33.49,32.97,33.07,4.026
2015-06-25,33.25,33.52,33.06,33.25,5.648
2015-06-26,33.42,33.6,33.12,33.53,13.57
2015-06-29,33.06,33.07,32.16,32.26,11.174
2015-06-30,32.65,32.83,32.23,32.65,8.009
2015-07-01,33.16,33.32,32.92,33.12,7.414
2015-07-02,32.99,32.99,32.59,32.85,4.717
2015-07-06,32.47,32.76,32.18,32.5,5.972
2015-07-07,32.39,32.53,31.66,32.39,9.808
2015-07-08,32.04,32.12,31.45,31.53,12.313
2015-07-09,32.09,32.39,31.91,32.18,12.13
2015-07-10,32.7,33.38,32.45,32.83,7.849
2015-07-13,33.16,33.54,33.09,33.47,7.939
2015-07-14,33.4,33.86,33.19,33.77,6.366
2015-07-15,33.83,33.91,33.46,33.65,7.054
2015-07-16,33.86,34.76,33.74,34.76,11.587
2015-07-17,34.76,34.93,34.47,34.79,7.498
2015-07-20,34.93,35.23,34.87,34.99,6.952
2015-07-21,35.0,35.42,34.67,34.93,6.418
2015-07-22,34.82,35.3,34.54,35.25,7.357
2015-07-23,35.23,35.53,34.78,34.96,6.793
2015-07-24,34.87,34.99,34.61,34.81,14.036
2015-07-27,34.45,34.48,33.84,34.08,7.563
2015-07-28,34.46,34.61,34.04,34.48,6.562
2015-07-29,34.56,34.99,34.39,34.82,6.79
2015-07-30,34.91,35.22,34.73,35.19,5.121
2015-07-31,35.03,35.07,34.37,34.88,9.394
2015-08-03,34.93,34.98,34.34,34.7,10.48
2015-08-04,34.64,35.38,34.63,35.21,7.528
2015-08-05,35.5,35.67,35.29,35.38,10.248
2015-08-06,35.51,35.72,34.81,35.1,6.288
2015-08-07,35.05,35.51,34.63,35.03,5.219
2015-08-10,35.4,35.59,35.34,35.42,6.782
2015-08-11,34.66,35.04,34.42,34.74,5.122
2015-08-12,34.32,34.33,33.01,33.85,10.379
2015-08-13,33.99,34.2,33.67,34.06,4.254
2015-08-14,34.01,34.33,33.94,34.33,3.223
2015-08-17,34.11,34.17,33.59,34.04,6.398
2015-08-18,33.96,34.09,33.57,33.92,5.641
2015-08-19,33.72,33.79,33.09,33.1,8.726
2015-08-20,32.69,32.75,32.18,32.19,10.267
2015-08-21,31.81,32.0,30.92,30.93,11.617
2015-08-24,28.44,30.74,27.53,29.55,14.441
2015-08-25,30.58,30.58,28.77,28.8,14.72
2015-08-26,29.87,29.9,28.93,29.74,21.359
2015-08-27,30.15,30.72,29.76,30.36,17.298
2015-08-28,30.2,30.84,30.0,30.7,11.174
2015-08-31,30.58,30.69,30.3,30.38,7.885
2015-09-01,29.5,29.63,28.91,29.09,12.905
2015-09-02,29.62,29.7,28.91,29.4,10.986
2015-09-03,29.57,30.28,29.35,29.76,10.588
2015-09-04,29.44,29.69,28.83,29.1,7.258
2015-09-08,29.82,31.15,29.82,31.1,14.208
2015-09-09,31.47,31.86,30.5,30.58,8.808
2015-09-10,30.58,30.93,30.37,30.6,10.879
2015-09-11,30.57,30.57,30.03,30.49,6.891
2015-09-14,30.44,30.54,29.97,30.23,7.142
2015-09-15,30.41,31.0,30.22,30.82,9.955
2015-09-16,30.84,31.22,30.5,31.11,9.796
2015-09-17,31.11,31.72,29.63,29.78,19.453
2015-09-18,29.05,29.11,28.45,28.45,24.464
2015-09-21,28.87,29.29,28.7,29.05,9.778
2015-09-22,28.54,28.68,27.99,28.33,11.577
2015-09-23,28.33,28.75,28.23,28.48,6.853
2015-09-24,28.08,28.2,27.51,27.88,13.877
2015-09-25,28.52,29.45,28.22,28.42,18.246
2015-09-28,28.05,28.16,27.1,27.28,9.99
2015-09-29,27.35,27.8,27.13,27.58,13.568
2015-09-30,28.05,28.59,27.98,28.56,11.41
2015-10-01,28.52,28.64,27.84,28.55,10.716
2015-10-02,27.0,27.68,26.4,27.6,30.333
2015-10-05,27.91,28.4,27.79,28.37,8.284
2015-10-06,28.17,28.24,27.6,27.66,13.204
2015-10-07,27.87,28.14,27.48,28.13,12.249
2015-10-08,27.95,28.49,27.81,28.33,9.136
2015-10-09,28.34,28.63,28.09,28.22,8.359
2015-10-12,28.15,28.4,27.99,28.39,5.292
2015-10-13,28.12,28.54,28.06,28.09,5.356
2015-10-14,27.98,28.04,27.51,27.78,11.201
2015-10-15,27.82,28.63,27.73,28.6,7.432
2015-10-16,28.89,28.89,28.35,28.68,9.048
2015-10-19,28.32,28.7,28.21,28.5,7.015
2015-10-20,28.56,29.4,28.49,29.35,9.335
2015-10-21,29.48,29.62,28.81,28.86,7.016
2015-10-22,28.96,29.61,28.85,29.45,7.645
2015-10-23,29.91,30.49,29.78,30.43,11.373
2015-10-26,30.37,30.51,30.08,30.45,6.335
2015-10-27,30.12,30.31,29.61,29.85,8.956
2015-10-28,29.86,31.05,29.77,30.94,25.174
2015-10-29,30.94,31.28,30.57,31.0,9.489
2015-10-30,30.9,31.05,30.48,30.52,6.254
2015-11-02,30.66,31.48,30.47,31.37,7.031
2015-11-03,31.26,31.73,31.16,31.49,7.133
2015-11-04,31.52,31.73,31.39,31.44,7.215
2015-11-05,31.56,31.8,31.49,31.57,8.704
2015-11-06,32.52,34.17,32.52,33.51,27.112
2015-11-09,33.59,33.88,33.38,33.49,17.266
2015-11-10,33.28,33.46,32.88,33.33,9.355
2015-11-11,33.32,33.77,33.32,33.53,6.995
2015-11-12,33.09,33.26,32.67,32.79,7.988
2015-11-13,32.62,32.91,32.18,32.31,8.31
2015-11-16,32.26,32.59,31.9,32.59,7.967
2015-11-17,32.79,33.24,32.29,32.81,7.766
2015-11-18,32.87,33.52,32.77,33.4,8.036
2015-11-19,33.36,33.56,32.95,33.04,7.106
2015-11-20,33.25,33.43,33.16,33.34,9.207
2015-11-23,33.42,33.55,33.21,33.29,5.874
2015-11-24,32.91,33.57,32.79,33.5,9.007
2015-11-25,33.67,33.81,33.43,33.69,11.357
2015-11-27,33.69,33.79,33.43,33.74,2.004
2015-11-30,33.93,33.95,33.46,33.71,6.71
2015-12-01,33.92,34.16,33.46,34.02,6.549
2015-12-02,34.13,34.22,33.48,33.59,7.2
2015-12-03,33.79,33.85,32.95,32.98,9.018
2015-12-04,33.32,34.52,33.17,34.51,14.25
2015-12-07,34.39,34.48,33.88,34.08,6.641
2015-12-08,33.73,34.1,33.6,33.86,6.118
2015-12-09,33.67,34.1,32.84,32.97,9.685
2015-12-10,33.01,33.65,32.88,33.26,4.641
2015-12-11,32.63,32.8,31.67,31.77,10.214
2015-12-14,32.05,32.61,31.62,32.25,11.847
2015-12-15,32.69,33.29,32.69,33.18,10.842
2015-12-16,33.62,34.0,32.82,33.81,15.136
2015-12-17,34.03,34.11,33.08,33.21,7.335
2015-12-18,32.89,33.03,31.9,31.91,14.251
2015-12-21,32.23,32.4,31.87,32.21,6.95
2015-12-22,32.55,32.99,32.16,32.9,5.331
2015-12-23,33.14,33.17,32.74,33.06,6.39
2015-12-24,33.0,33.26,32.89,33.05,1.464
2015-12-28,32.91,33.11,32.6,33.11,3.902
2015-12-29,33.39,33.62,33.29,33.56,4.153
2015-12-30,33.42,33.72,33.23,33.25,3.142
2015-12-31,32.98,33.47,32.7,32.93,6.026
2016-01-04,31.95,32.08,31.47,31.98,9.606
2016-01-05,32.02,32.23,31.57,31.88,5.948
2016-01-06,31.25,31.38,30.53,30.79,8.809
2016-01-07,29.93,30.21,28.97,29.18,15.041
2016-01-08,29.51,29.82,28.93,29.0,15.312
2016-01-11,29.21,29.38,28.24,28.74,15.918
2016-01-12,29.04,29.42,28.81,29.24,10.914
2016-01-13,29.11,29.46,27.46,27.71,12.194
2016-01-14,27.88,28.39,26.91,28.12,10.84
2016-01-15,26.98,27.52,26.53,27.02,19.308
2016-01-19,28.05,28.09,26.23,26.51,14.404
2016-01-20,25.89,25.89,24.37,25.27,28.59
2016-01-21,25.29,25.48,24.37,24.38,27.542
