Date,Open,High,Low,Close,Volume
2016-01-19,56.53,57.09,55.84,56.16,10.188
2016-01-20,54.51,55.72,53.49,55.05,16.217
2016-01-21,55.11,56.12,55.05,55.31,8.286
2016-01-22,56.35,56.93,55.66,56.35,9.544
2016-01-25,56.18,56.47,55.32,55.36,10.235
2016-01-26,56.23,56.64,55.59,55.91,11.817
2016-01-27,55.52,56.02,54.47,54.54,15.174
2016-01-28,55.01,55.3,54.18,54.71,12.173
2016-01-29,55.07,56.48,54.89,56.48,10.819
2016-02-01,55.82,56.82,55.38,56.29,12.281
2016-02-02,55.48,55.72,55.16,55.33,12.8
2016-02-03,55.38,55.38,52.47,54.31,17.506
2016-02-04,54.17,54.78,53.69,54.02,12.287
2016-02-05,53.91,54.01,52.5,53.37,13.322
2016-02-08,52.51,52.65,51.85,52.3,15.84
2016-02-09,51.41,52.87,51.3,52.25,11.268
2016-02-10,52.73,53.46,52.42,52.45,10.241
2016-02-11,51.05,51.47,50.38,50.52,18.848
2016-02-12,51.75,54.25,51.33,53.0,17.513
2016-02-16,53.0,53.49,51.8,52.06,13.233
2016-02-17,52.7,53.48,52.25,52.67,9.892
2016-02-18,51.96,52.29,51.55,51.92,8.638
2016-02-19,51.9,51.93,51.3,51.53,9.108
2016-02-22,52.05,52.26,51.82,52.1,7.22
2016-02-23,52.01,52.03,50.8,51.06,6.9
2016-02-24,50.42,51.13,50.23,50.92,7.577
2016-02-25,50.8,51.45,50.39,51.37,8.151
2016-02-26,51.88,51.91,50.97,51.09,8.816
2016-02-29,51.1,51.13,50.2,50.2,11.746
2016-03-01,50.63,51.97,50.39,51.88,11.592
2016-03-02,51.85,52.12,51.26,51.83,7.627
2016-03-03,51.89,52.37,51.53,52.27,9.462
2016-03-04,52.44,53.0,51.99,52.3,21.714
2016-03-07,51.89,52.72,51.48,52.66,7.662
2016-03-08,52.12,52.67,51.57,51.93,8.139
2016-03-09,52.22,52.27,51.39,51.59,5.944
2016-03-10,51.35,52.03,50.83,51.54,5.36
2016-03-11,52.0,52.95,51.91,52.89,7.275
2016-03-14,52.59,53.2,52.56,52.87,6.448
2016-03-15,52.54,53.04,52.04,53.02,6.866
2016-03-16,52.76,53.29,52.61,52.91,6.486
2016-03-17,52.9,53.48,52.37,53.18,5.788
2016-03-18,53.37,53.92,53.32,53.71,9.907
2016-03-21,53.48,54.02,53.17,53.57,4.562
2016-03-22,53.55,54.01,53.21,53.72,6.103
2016-03-23,53.72,54.05,53.34,53.44,6.417
2016-03-24,52.97,53.06,52.54,52.98,5.61
2016-03-28,53.13,53.6,53.03,53.41,5.146
2016-03-29,53.24,53.71,52.99,53.39,7.29
2016-03-30,54.13,54.9,53.77,54.52,8.376
2016-03-31,54.51,54.83,53.95,54.05,8.315
2016-04-01,53.86,54.99,53.71,54.89,6.462
2016-04-04,54.88,54.9,54.32,54.4,5.309
2016-04-05,53.94,54.24,53.58,53.68,6.606
2016-04-06,53.56,54.2,53.47,54.11,5.577
2016-04-07,53.67,53.85,52.81,53.11,5.625
2016-04-08,53.44,53.66,53.05,53.16,5.002
2016-04-11,53.44,53.76,53.3,53.41,5.187
2016-04-12,53.46,53.87,53.15,53.79,11.796
2016-04-13,54.08,55.15,54.08,55.14,6.488
2016-04-14,55.0,55.58,54.82,55.26,5.946
2016-04-15,55.59,55.59,54.86,54.95,6.929
2016-04-18,54.92,55.31,54.62,55.28,8.691
2016-04-19,55.39,56.05,55.28,55.72,3.956
2016-04-20,55.8,56.38,55.75,56.12,3.668
2016-04-21,55.9,56.24,55.5,55.52,5.284
2016-04-22,55.68,56.21,55.54,56.19,6.007
2016-04-25,55.81,56.08,55.41,55.95,4.265
2016-04-26,55.95,56.67,55.78,56.55,4.994
2016-04-27,56.5,56.91,56.34,56.63,6.291
2016-04-28,56.2,56.67,55.74,55.83,6.811
2016-04-29,55.62,56.03,55.28,55.82,7.791
2016-05-02,56.38,56.8,55.89,56.59,9.166
2016-05-03,55.06,56.06,54.96,55.94,11.985
2016-05-04,55.33,55.45,54.45,54.85,9.139
2016-05-05,54.82,55.03,54.55,54.81,7.768
2016-05-06,54.44,55.09,54.38,55.04,6.888
2016-05-09,54.98,55.43,54.75,55.25,5.879
2016-05-10,55.39,56.95,55.33,56.35,6.105
2016-05-11,56.27,56.6,55.89,55.96,6.958
2016-05-12,56.2,56.45,55.9,56.29,7.792
2016-05-13,56.23,56.7,55.61,55.66,5.94
2016-05-16,55.45,55.9,55.24,55.28,6.42
2016-05-17,55.42,55.83,55.12,55.4,8.361
2016-05-18,55.31,56.77,55.21,56.71,8.409
2016-05-19,56.35,56.67,55.83,56.36,7.84
2016-05-20,56.65,57.5,56.54,56.97,6.3
2016-05-23,56.88,57.09,56.7,56.9,5.511
2016-05-24,57.22,57.9,57.13,57.7,6.559
2016-05-25,57.82,58.36,57.82,58.05,5.14
2016-05-26,57.8,57.99,57.64,57.75,4.549
2016-05-27,57.85,58.33,57.78,58.32,5.595
2016-05-31,58.41,58.59,57.7,57.88,10.545
2016-06-01,57.88,57.9,57.02,57.74,5.965
2016-06-02,57.72,57.89,57.4,57.84,6.296
2016-06-03,57.08,57.53,56.69,57.26,6.364
2016-06-06,56.97,57.6,56.97,57.29,5.742
2016-06-07,57.31,57.58,57.05,57.06,5.176
2016-06-08,57.06,57.34,56.84,56.92,5.734
2016-06-09,56.31,56.41,55.99,56.1,7.287
2016-06-10,55.5,55.62,54.8,54.99,8.105
2016-06-13,54.61,55.14,54.37,54.4,5.453
2016-06-14,54.29,54.42,53.54,53.99,8.393
2016-06-15,54.26,54.41,53.52,53.57,6.812
2016-06-16,53.15,53.69,52.75,53.63,6.382
2016-06-17,53.63,53.71,53.15,53.42,9.56
2016-06-20,54.15,54.48,53.7,53.73,5.209
2016-06-21,54.04,54.06,53.56,53.79,5.382
2016-06-22,53.94,54.3,53.65,53.68,4.783
2016-06-23,54.2,54.71,54.2,54.71,4.284
2016-06-24,52.07,52.73,50.64,50.72,14.909
2016-06-27,49.93,50.0,48.41,48.79,11.882
2016-06-28,49.85,49.88,48.8,49.82,9.843
2016-06-29,50.42,51.48,50.15,51.46,8.57
2016-06-30,51.9,52.92,51.5,52.89,10.472
2016-07-01,52.65,53.3,52.56,52.87,6.173
2016-07-05,52.37,52.44,51.03,51.21,9.377
2016-07-06,50.94,51.29,50.2,51.26,8.32
2016-07-07,51.55,52.15,51.32,51.82,7.623
2016-07-08,52.58,53.07,52.39,53.01,6.559
2016-07-11,53.27,53.48,52.97,53.29,5.272
2016-07-12,53.67,54.28,53.64,53.86,7.96
2016-07-13,54.02,54.15,53.47,53.81,4.396
2016-07-14,54.43,54.69,54.09,54.4,5.615
2016-07-15,54.62,54.74,54.17,54.44,4.694
2016-07-18,54.33,54.78,54.26,54.56,3.919
2016-07-19,54.28,54.52,54.11,54.46,3.504
2016-07-20,54.58,54.88,54.32,54.57,3.681
2016-07-21,54.5,54.64,54.19,54.29,4.113
2016-07-22,54.41,54.67,54.34,54.62,2.905
2016-07-25,54.62,54.74,54.39,54.66,3.396
2016-07-26,54.66,54.92,54.39,54.69,2.959
2016-07-27,54.61,54.82,54.41,54.62,4.784
2016-07-28,54.41,54.9,54.34,54.79,3.305
2016-07-29,54.43,54.65,54.17,54.44,5.937
2016-08-01,54.46,54.77,54.15,54.21,6.144
2016-08-02,54.19,54.39,53.93,54.14,6.059
2016-08-03,56.91,58.23,56.8,58.1,15.48
2016-08-04,58.09,58.25,57.58,57.61,8.257
2016-08-05,58.25,59.16,58.12,59.1,5.962
2016-08-08,59.43,59.81,59.28,59.39,5.383
2016-08-09,59.29,59.55,59.1,59.27,3.648
2016-08-10,59.27,59.41,58.91,59.0,3.563
2016-08-11,59.2,59.55,59.14,59.18,3.444
2016-08-12,58.84,58.97,58.72,58.85,2.637
2016-08-15,59.02,59.34,58.95,59.22,3.456
2016-08-16,58.98,59.57,58.75,59.31,3.837
2016-08-17,59.26,59.4,58.94,59.03,4.146
2016-08-18,59.11,59.35,58.8,58.98,3.756
2016-08-19,58.8,58.98,58.45,58.86,3.883
2016-08-22,58.91,59.1,58.69,58.99,3.594
2016-08-23,59.25,59.35,58.99,59.02,4.052
2016-08-24,59.01,59.35,58.8,58.91,3.871
2016-08-25,58.76,59.25,58.74,58.94,4.078
2016-08-26,59.17,59.5,58.7,59.02,3.951
2016-08-29,59.15,59.74,59.15,59.43,3.676
2016-08-30,59.43,59.74,59.22,59.64,4.218
2016-08-31,59.7,59.89,59.35,59.83,6.09
2016-09-01,59.91,59.99,58.99,59.41,4.677
2016-09-02,59.72,59.97,59.55,59.86,4.399
2016-09-06,59.63,59.84,58.99,59.45,7.066
2016-09-07,59.32,59.51,58.94,59.37,4.488
2016-09-08,59.38,59.58,58.97,59.04,5.28
2016-09-09,58.86,59.29,58.66,58.67,6.937
2016-09-12,58.28,59.22,57.54,58.99,9.222
2016-09-13,58.03,58.37,57.71,58.23,7.098
2016-09-14,58.18,58.63,57.89,58.08,5.979
2016-09-15,58.0,58.9,57.88,58.59,6.494
2016-09-16,58.21,58.26,57.72,57.9,22.31
2016-09-19,58.15,58.54,57.66,57.84,6.685
2016-09-20,58.09,58.12,57.78,57.84,5.092
2016-09-21,58.12,58.36,57.54,58.09,8.334
2016-09-22,58.24,59.04,58.17,58.99,6.619
2016-09-23,58.92,59.12,58.64,58.73,6.307
2016-09-26,58.44,58.44,58.06,58.25,4.896
2016-09-27,58.14,58.93,57.9,58.51,5.388
2016-09-28,58.78,59.53,58.64,59.5,6.053
2016-09-29,59.35,59.86,58.23,58.4,7.292
2016-09-30,58.8,59.6,58.8,59.34,6.408
2016-10-03,59.19,59.3,58.49,58.92,4.412
2016-10-04,58.82,59.26,58.62,59.08,5.99
2016-10-05,59.39,60.28,59.34,59.9,5.22
2016-10-06,59.96,60.13,59.51,59.95,4.921
2016-10-07,60.0,60.44,59.61,60.06,4.733
2016-10-10,60.33,60.73,60.33,60.44,3.436
2016-10-11,60.11,60.38,59.51,59.86,5.171
2016-10-12,60.09,60.87,59.9,60.44,5.566
2016-10-13,59.8,59.93,58.93,59.59,6.131
2016-10-14,60.14,60.69,59.77,59.86,5.208
2016-10-17,60.03,60.48,59.9,60.29,5.159
2016-10-18,60.71,61.01,60.38,60.49,4.106
2016-10-19,60.46,61.0,60.46,60.71,4.547
2016-10-20,60.49,60.69,59.81,60.07,4.381
2016-10-21,59.53,60.09,59.4,60.0,4.218
2016-10-24,60.28,60.5,60.19,60.32,3.459
2016-10-25,60.3,60.6,60.16,60.55,3.494
2016-10-26,60.3,61.37,60.16,61.11,6.585
2016-10-27,61.44,62.03,61.12,61.42,9.922
2016-10-28,61.64,61.91,60.96,61.28,7.017
2016-10-31,61.55,61.96,61.44,61.7,5.902
2016-11-01,61.77,61.81,59.91,60.68,8.323
2016-11-02,60.63,61.12,60.24,60.55,7.359
2016-11-03,58.14,58.36,57.35,58.15,13.088
2016-11-04,58.23,58.34,57.37,57.38,8.737
2016-11-07,58.2,59.31,58.12,59.28,9.849
2016-11-08,59.11,59.87,58.71,59.5,9.238
2016-11-09,60.09,61.16,59.7,60.93,13.021
2016-11-10,61.52,63.47,61.5,63.21,12.562
2016-11-11,62.93,63.48,62.72,63.32,9.674
2016-11-14,63.66,64.72,63.55,64.45,9.558
2016-11-15,63.93,64.6,63.73,64.6,8.588
2016-11-16,63.94,64.52,63.45,64.1,6.185
2016-11-17,63.95,64.46,63.95,64.23,6.261
2016-11-18,64.14,64.23,63.45,63.91,4.462
2016-11-21,64.02,64.25,63.66,63.92,4.178
2016-11-22,64.03,64.12,63.09,64.0,6.627
2016-11-23,64.14,64.49,63.82,64.33,4.498
2016-11-25,64.02,64.58,64.02,64.44,2.074
2016-11-28,63.98,64.5,63.29,63.31,6.385
2016-11-29,63.48,63.58,63.25,63.28,4.841
2016-11-30,63.69,64.06,63.33,63.33,7.627
2016-12-01,63.66,64.15,63.6,64.11,5.943
2016-12-02,64.09,64.2,63.69,63.75,5.651
2016-12-05,64.14,64.22,63.83,64.22,4.706
2016-12-06,64.21,64.36,63.76,64.2,4.943
2016-12-07,64.29,64.99,64.21,64.92,5.113
2016-12-08,64.98,66.1,64.8,65.82,5.196
2016-12-09,65.8,65.99,65.47,65.83,6.553
2016-12-12,66.08,66.22,64.98,65.62,6.568
2016-12-13,65.93,66.33,65.42,66.31,5.226
2016-12-14,65.74,67.0,65.42,66.01,6.613
2016-12-15,66.26,67.03,66.13,66.19,6.149
2016-12-16,66.33,66.68,65.99,66.3,14.777
2016-12-19,66.33,66.68,65.6,66.54,7.629
2016-12-20,66.74,66.98,66.32,66.6,4.076
2016-12-21,66.58,66.87,66.22,66.66,3.092
2016-12-22,66.23,66.78,65.95,66.23,3.048
2016-12-23,66.23,66.5,66.05,66.41,2.061
2016-12-27,66.54,66.92,66.42,66.7,3.264
2016-12-28,66.68,66.77,65.87,65.88,2.45
2016-12-29,66.0,66.19,65.44,65.5,3.337
2016-12-30,65.4,65.72,65.12,65.31,4.497
2017-01-03,65.95,66.01,64.69,65.12,7.322
2017-01-04,65.49,66.21,65.28,65.97,4.928
2017-01-05,65.81,66.07,64.93,65.6,4.108
2017-01-06,66.57,67.08,66.19,66.81,5.604
2017-01-09,66.69,66.87,66.07,66.38,4.345
2017-01-10,66.41,67.47,66.26,67.2,4.952
2017-01-11,66.84,67.27,66.32,66.95,4.762
2017-01-12,66.56,66.61,65.75,66.25,5.559
2017-01-13,66.14,66.91,66.12,66.35,5.392
2017-01-17,65.7,66.41,65.46,66.06,5.155
2017-01-18,66.34,66.47,65.86,66.24,4.954
2017-01-19,66.45,66.65,65.96,66.29,4.406
2017-01-20,66.29,67.45,66.26,66.54,9.071
2017-01-23,66.52,66.53,65.44,65.49,5.707
2017-01-24,65.84,65.93,65.34,65.5,6.525
2017-01-25,65.72,66.07,65.43,65.72,6.799
2017-01-26,66.01,66.4,65.55,66.02,4.867
2017-01-27,66.0,66.05,64.99,65.21,5.613
2017-01-30,64.95,64.95,64.02,64.89,5.15
2017-01-31,64.75,65.14,64.05,64.26,6.201
2017-02-01,64.75,65.0,64.06,64.27,4.69
2017-02-02,63.87,64.61,63.75,64.12,4.533
2017-02-03,64.97,65.18,64.5,64.94,4.38
2017-02-06,64.54,65.05,64.5,64.9,2.872
2017-02-07,65.19,65.25,64.76,64.88,3.646
2017-02-08,64.7,65.04,64.5,64.91,3.182
2017-02-09,64.91,65.58,64.91,65.32,5.373
2017-02-10,65.41,65.88,65.35,65.61,5.076
2017-02-13,65.74,66.3,65.65,66.14,4.569
2017-02-14,66.43,66.93,66.26,66.89,7.934
2017-02-15,62.54,62.99,60.41,60.85,38.235
2017-02-16,60.8,62.69,60.7,62.27,14.254
2017-02-17,62.09,62.52,61.81,62.5,7.798
2017-02-21,62.76,63.58,62.51,63.41,9.402
2017-02-22,63.1,64.44,63.03,63.83,10.007
2017-02-23,64.24,64.27,63.88,64.02,6.081
2017-02-24,63.69,63.71,63.22,63.63,6.466
2017-02-27,63.55,64.51,63.53,64.0,8.549
2017-02-28,63.76,64.29,63.7,63.92,8.015
2017-03-01,64.73,64.9,64.37,64.63,10.137
2017-03-02,64.59,64.73,63.85,63.9,6.834
2017-03-03,63.86,64.37,63.77,64.22,4.64
2017-03-06,63.8,64.01,63.37,63.78,5.306
2017-03-07,63.69,63.76,62.66,63.45,8.145
2017-03-08,63.85,64.05,63.29,63.44,5.864
2017-03-09,64.54,64.75,62.95,63.21,8.564
2017-03-10,63.29,63.4,62.87,63.08,5.006
2017-03-13,61.97,63.33,61.81,63.18,8.328
2017-03-14,62.75,63.02,62.41,62.88,5.131
2017-03-15,63.09,63.39,62.88,63.23,5.863
2017-03-16,63.15,63.47,62.78,62.91,5.186
2017-03-17,62.64,63.05,62.03,62.42,16.458
2017-03-20,62.21,62.84,61.88,62.37,4.597
2017-03-21,62.68,62.68,61.56,61.76,7.307
2017-03-22,61.58,61.83,61.1,61.24,7.418
2017-03-23,61.31,61.9,61.2,61.34,6.895
2017-03-24,61.5,61.77,60.44,60.88,8.467
2017-03-27,60.14,61.12,59.89,60.93,6.639
2017-03-28,60.69,62.25,60.62,61.86,6.491
2017-03-29,61.6,61.89,61.51,61.77,5.37
2017-03-30,61.73,62.89,61.68,62.57,4.707
2017-03-31,62.41,62.84,62.25,62.43,5.296
2017-04-03,62.43,62.56,61.34,61.79,5.159
2017-04-04,61.71,62.26,61.5,62.18,4.553
2017-04-05,62.53,62.77,61.55,61.62,4.605
2017-04-06,61.5,62.07,61.39,61.84,3.863
2017-04-07,61.52,61.82,61.29,61.34,4.847
2017-04-10,61.41,61.89,61.27,61.48,4.761
2017-04-11,61.28,61.41,60.56,60.79,6.148
2017-04-12,60.19,60.46,59.74,60.17,7.518
2017-04-13,59.99,60.3,59.5,59.55,5.956
2017-04-17,59.61,60.06,59.37,59.93,5.939
2017-04-18,59.59,59.92,59.3,59.5,4.841
2017-04-19,59.82,59.98,58.71,58.98,6.126
2017-04-20,59.15,60.49,58.93,59.67,9.398
2017-04-21,59.56,59.7,59.08,59.13,6.473
2017-04-24,59.9,59.96,59.41,59.69,7.93
2017-04-25,60.01,60.3,59.9,60.07,8.368
2017-04-26,60.01,60.82,59.92,60.16,12.414
2017-04-27,60.21,61.41,60.12,61.15,6.86
2017-04-28,61.05,61.32,60.87,60.91,4.823
2017-05-01,61.19,61.88,61.07,61.61,5.779
2017-05-02,61.5,62.06,61.39,61.53,5.205
2017-05-03,61.4,61.91,61.26,61.54,7.527
2017-05-04,62.92,63.48,62.6,62.67,8.49
2017-05-05,62.76,62.95,62.61,62.71,6.057
2017-05-08,62.76,62.8,61.75,61.92,6.488
2017-05-09,61.9,62.44,61.66,61.82,6.3
2017-05-10,61.65,61.8,61.22,61.37,3.964
2017-05-11,62.88,62.9,61.72,61.79,9.098
2017-05-12,61.58,61.81,60.92,60.99,14.479
2017-05-15,61.25,61.86,61.25,61.82,9.583
2017-05-16,62.33,62.37,61.83,62.08,7.962
2017-05-17,62.08,62.08,61.18,61.56,13.252
2017-05-18,61.48,61.88,61.16,61.39,9.935
2017-05-19,61.51,61.79,61.12,61.2,9.71
2017-05-22,61.61,61.91,61.17,61.38,9.26
2017-05-23,61.36,62.28,61.21,62.17,7.969
2017-05-24,62.23,62.84,62.17,62.6,11.406
2017-05-25,62.85,63.24,62.55,63.12,9.921
2017-05-26,63.0,63.9,62.91,63.55,8.817
2017-05-30,63.3,64.32,63.26,64.1,6.358
2017-05-31,64.19,64.19,63.52,63.63,7.493
2017-06-01,63.81,64.04,63.63,63.9,5.147
2017-06-02,63.56,64.35,63.45,64.24,5.737
2017-06-05,64.0,64.15,63.78,63.83,3.251
2017-06-06,63.57,63.65,63.05,63.31,4.158
2017-06-07,63.4,63.42,63.08,63.16,4.204
2017-06-08,63.16,64.21,63.06,63.66,4.868
2017-06-09,63.83,64.21,63.32,64.18,7.129
2017-06-12,64.0,64.4,63.82,63.82,5.647
2017-06-13,63.88,64.33,63.64,64.23,4.715
2017-06-14,64.04,64.35,63.63,64.25,3.026
2017-06-15,63.81,64.13,63.36,63.81,4.896
2017-06-16,63.97,64.0,63.57,63.79,7.612
2017-06-19,64.13,64.18,63.72,63.95,3.091
2017-06-20,63.8,63.92,63.33,63.39,3.908
2017-06-21,63.89,63.94,63.16,63.22,4.468
2017-06-22,63.0,63.28,62.83,63.05,2.749
2017-06-23,63.18,63.36,62.81,63.02,8.462
2017-06-26,63.22,63.65,63.09,63.18,3.84
2017-06-27,63.26,64.0,63.21,63.41,4.987
2017-06-28,63.67,64.15,63.67,63.84,3.792
2017-06-29,64.31,64.53,63.25,63.5,4.376
2017-06-30,63.67,63.69,62.28,62.52,7.732
2017-07-03,62.82,63.91,62.82,63.29,3.229
2017-07-05,63.4,63.55,62.46,62.78,7.149
2017-07-06,62.78,63.79,62.77,63.08,6.088
2017-07-07,63.23,63.44,62.98,63.35,3.361
2017-07-10,63.08,63.3,62.98,63.07,3.141
2017-07-11,63.14,63.27,62.73,62.91,2.883
2017-07-12,62.91,63.59,62.79,63.19,2.687
2017-07-13,63.36,64.29,63.18,64.13,5.508
2017-07-14,63.8,64.24,63.49,64.11,2.768
2017-07-17,64.0,64.22,63.53,64.05,3.466
2017-07-18,63.83,64.08,63.52,63.87,3.981
2017-07-19,63.92,64.19,63.73,64.19,2.872
2017-07-20,64.22,64.35,63.81,64.23,3.488
2017-07-21,64.16,64.28,63.86,64.2,3.543
2017-07-24,64.2,64.62,64.05,64.53,2.928
2017-07-25,64.94,65.42,64.91,65.29,4.96
2017-07-26,65.31,65.47,65.01,65.19,4.459
2017-07-27,65.17,66.03,65.09,65.17,4.289
2017-07-28,65.25,65.52,65.06,65.27,2.838
2017-07-31,65.41,65.65,65.14,65.45,3.144
2017-08-01,65.73,65.74,65.28,65.48,3.262
2017-08-02,65.29,65.94,65.1,65.9,3.848
2017-08-03,66.08,67.3,65.1,66.06,8.493
2017-08-04,66.17,66.23,64.79,65.08,5.074
2017-08-07,64.76,65.08,64.5,64.98,5.301
2017-08-08,64.94,65.08,64.39,64.57,3.144
2017-08-09,64.01,64.44,63.64,64.01,5.601
2017-08-10,63.73,63.85,62.92,63.0,4.375
2017-08-11,63.14,63.21,62.51,62.65,3.676
2017-08-14,63.17,63.41,62.84,62.88,3.256
2017-08-15,63.16,63.44,63.0,63.03,3.065
2017-08-16,63.2,63.3,62.81,62.97,2.657
2017-08-17,62.76,62.76,61.64,61.67,5.175
2017-08-18,61.46,61.83,61.16,61.34,4.495
2017-08-21,61.3,61.35,60.92,61.29,3.0
2017-08-22,61.35,61.51,60.94,61.22,4.844
2017-08-23,60.88,61.05,60.66,60.77,5.306
2017-08-24,60.79,60.94,60.17,60.23,5.39
2017-08-25,60.31,60.91,60.13,60.78,5.878
2017-08-28,60.66,60.71,60.27,60.66,6.586
2017-08-29,60.2,60.42,60.02,60.21,4.87
2017-08-30,60.17,60.34,60.1,60.2,4.42
2017-08-31,60.41,60.54,60.06,60.48,7.3
2017-09-01,60.58,61.03,60.44,60.7,3.747
2017-09-05,60.43,60.68,59.46,59.65,8.072
2017-09-06,59.72,59.96,59.42,59.47,5.938
2017-09-07,59.39,59.47,58.06,58.27,6.649
2017-09-08,58.03,60.23,57.9,59.78,10.069
2017-09-11,60.36,61.06,59.98,60.77,8.147
2017-09-12,60.84,61.23,60.71,61.2,4.31
2017-09-13,60.9,60.98,60.51,60.74,5.493
2017-09-14,60.5,60.56,59.6,59.81,5.383
2017-09-15,59.67,60.04,59.4,59.62,9.334
2017-09-18,59.66,59.8,59.23,59.39,7.293
2017-09-19,59.34,59.77,59.21,59.49,4.093
2017-09-20,59.44,60.33,59.44,60.12,6.05
2017-09-21,60.22,60.71,60.14,60.5,4.355
2017-09-22,60.37,61.01,60.21,60.71,4.407
2017-09-25,60.31,61.19,60.31,61.01,4.405
2017-09-26,60.8,60.85,60.01,60.47,7.686
2017-09-27,60.9,61.52,60.51,61.25,5.967
2017-09-28,61.23,61.32,60.71,60.97,4.896
2017-09-29,61.24,61.88,61.13,61.39,4.337
2017-10-02,61.72,61.94,61.38,61.86,3.864
2017-10-03,61.78,61.92,61.28,61.63,4.423
2017-10-04,61.6,61.7,61.42,61.58,2.404
2017-10-05,61.64,62.17,61.43,61.98,3.652
2017-10-06,62.26,62.43,62.0,62.26,3.647
2017-10-09,62.24,62.31,61.61,61.78,2.595
2017-10-10,61.0,61.93,61.0,61.78,4.1
2017-10-11,61.72,61.88,61.45,61.84,5.741
2017-10-12,61.75,62.75,61.66,62.55,6.18
2017-10-13,62.43,63.37,62.24,63.16,7.08
2017-10-16,63.37,64.05,63.14,63.98,6.55
2017-10-17,63.85,64.09,63.47,63.63,5.382
2017-10-18,63.88,63.97,63.25,63.44,4.443
2017-10-19,63.24,65.15,63.07,65.07,7.182
2017-10-20,65.34,65.55,64.82,64.87,6.871
2017-10-23,65.16,65.35,64.8,64.96,4.109
2017-10-24,65.02,65.19,64.8,65.13,3.823
2017-10-25,65.18,65.38,64.86,65.1,4.016
2017-10-26,65.43,65.45,64.44,64.85,4.041
2017-10-27,64.76,64.89,63.97,64.55,4.02
2017-10-30,64.01,64.99,64.01,64.78,4.03
2017-10-31,64.68,64.95,64.44,64.61,3.192
2017-11-01,64.92,65.09,64.51,64.66,3.027
2017-11-02,64.58,65.3,64.4,64.98,4.032
2017-11-03,62.09,63.48,61.72,62.0,14.417
2017-11-06,61.8,62.73,61.6,62.49,7.611
2017-11-07,62.62,63.08,61.93,62.13,5.969
2017-11-08,62.12,62.26,61.55,61.67,4.741
2017-11-09,61.5,62.39,61.31,62.24,4.575
2017-11-10,62.08,62.33,61.91,62.06,4.422
2017-11-13,61.68,62.1,61.6,62.0,3.605
2017-11-14,61.61,61.92,61.26,61.46,6.8
2017-11-15,61.05,61.66,60.92,61.14,4.1
2017-11-16,61.35,61.41,59.95,60.06,5.642
2017-11-17,59.78,60.15,59.41,60.06,5.57
2017-11-20,60.0,60.02,59.3,59.69,6.349
2017-11-21,59.84,59.97,59.52,59.63,4.372
2017-11-22,59.56,59.67,59.23,59.23,3.042
2017-11-24,59.46,59.48,58.98,59.03,1.744
2017-11-27,59.1,59.19,58.69,58.76,4.205
2017-11-28,58.76,60.03,58.52,59.82,6.706
2017-11-29,60.14,61.1,60.03,60.3,7.727
2017-11-30,60.63,60.63,59.69,59.96,6.667
2017-12-01,60.07,60.2,58.98,59.88,4.538
2017-12-04,60.42,60.48,59.04,59.26,5.816
2017-12-05,59.25,59.94,58.92,59.53,4.877
2017-12-06,59.75,60.57,59.72,60.03,4.234
2017-12-07,59.82,60.03,59.42,59.55,3.592
2017-12-08,59.63,59.67,59.19,59.51,3.401
2017-12-11,59.36,59.82,59.22,59.79,4.164
2017-12-12,59.75,60.15,59.66,59.93,3.681
2017-12-13,59.92,59.93,58.92,58.97,5.373
2017-12-14,59.0,59.15,57.85,58.11,6.959
2017-12-15,58.37,59.52,58.37,59.39,8.447
2017-12-18,59.66,60.04,59.32,59.58,5.631
2017-12-19,60.0,60.08,59.75,59.78,3.995
2017-12-20,59.84,60.14,59.59,60.0,4.377
2017-12-21,60.25,60.67,60.02,60.08,4.942
2017-12-22,60.27,60.36,59.11,59.31,4.266
2017-12-26,59.22,59.79,59.19,59.43,2.358
2017-12-27,59.29,59.56,59.19,59.54,2.841
2017-12-28,59.7,60.02,59.44,60.0,2.373
2017-12-29,59.97,60.21,59.58,59.58,2.838
2018-01-02,60.0,60.0,59.12,59.5,3.77
2018-01-03,59.38,60.28,59.27,60.16,4.959
2018-01-04,60.42,61.05,60.28,60.4,4.171
2018-01-05,60.64,60.79,60.37,60.65,3.726
2018-01-08,60.46,60.53,60.14,60.25,3.229
2018-01-09,60.36,61.28,60.25,60.63,6.669
2018-01-10,60.64,61.35,60.55,61.0,12.261
2018-01-11,61.24,61.46,61.05,61.15,6.536
2018-01-12,60.95,61.22,60.79,60.97,6.24
2018-01-16,61.14,61.3,60.89,61.06,6.079
2018-01-17,61.4,61.59,61.19,61.42,4.936
2018-01-18,61.56,61.78,61.03,61.53,5.402
2018-01-19,61.67,61.85,61.33,61.55,6.499
2018-01-22,61.36,61.36,60.44,61.0,7.218
2018-01-23,60.85,62.5,60.71,62.34,10.001
2018-01-24,62.47,64.54,62.41,64.32,10.388
2018-01-25,64.35,64.89,63.83,64.8,6.113
2018-01-26,64.62,64.91,64.24,64.68,5.014
2018-01-29,64.64,65.05,64.22,64.26,4.27
2018-01-30,63.57,64.32,63.11,63.35,4.556
2018-01-31,63.67,64.1,63.34,63.92,4.91
2018-02-01,63.74,64.28,63.3,64.17,4.12
2018-02-02,63.88,63.97,62.87,63.04,4.294
2018-02-05,62.29,62.6,60.45,60.63,8.578
