Date,Open,High,Low,Close,Volume
2014-03-17,46.65,47.01,46.46,46.66,0.849
2014-03-18,46.74,46.9,46.53,46.74,0.811
2014-03-19,46.58,46.83,46.2,46.45,1.029
2014-03-20,46.35,46.65,46.21,46.53,0.776
2014-03-21,46.77,47.05,45.91,45.95,1.853
2014-03-24,46.13,46.46,45.13,45.55,0.95
2014-03-25,45.65,46.11,45.2,45.47,0.888
2014-03-26,45.62,46.01,45.39,45.73,1.219
2014-03-27,45.88,45.94,45.39,45.53,0.856
2014-03-28,45.77,46.65,45.32,46.18,1.267
2014-03-31,46.42,46.93,46.28,46.81,1.021
2014-04-01,46.89,47.06,46.54,47.03,1.106
2014-04-02,47.11,47.3,46.89,46.96,1.077
2014-04-03,47.18,47.18,46.62,46.94,1.202
2014-04-04,47.31,47.45,45.59,45.68,1.365
2014-04-07,45.46,45.67,44.44,44.69,2.089
2014-04-08,44.87,45.51,44.28,45.2,1.783
2014-04-09,45.42,45.81,44.89,45.8,0.898
2014-04-10,45.73,45.83,44.56,44.72,1.344
2014-04-11,44.36,44.83,44.07,44.09,0.854
2014-04-14,44.52,44.74,44.0,44.44,0.98
2014-04-15,44.48,44.82,43.53,44.47,0.978
2014-04-16,44.83,44.95,44.34,44.51,0.807
2014-04-17,44.61,45.29,44.53,44.65,1.378
2014-04-21,44.69,45.02,44.35,44.78,0.703
2014-04-22,44.88,45.1,44.61,44.9,0.927
2014-04-23,44.97,45.31,44.6,44.9,0.702
2014-04-24,45.23,45.3,44.55,44.58,1.042
2014-04-25,44.35,44.66,44.21,44.53,1.334
2014-04-28,44.8,45.08,44.04,44.63,1.031
2014-04-29,44.7,44.9,44.54,44.63,0.684
2014-04-30,44.53,44.8,44.41,44.8,1.309
2014-05-01,45.04,45.1,44.49,44.82,0.831
2014-05-02,45.04,45.2,44.66,44.68,1.26
2014-05-05,44.55,45.24,44.33,45.17,1.118
2014-05-06,44.99,45.47,44.49,44.56,1.294
2014-05-07,44.37,44.47,43.96,44.38,1.679
2014-05-08,44.33,45.09,44.33,44.47,1.144
2014-05-09,44.4,45.2,44.21,45.18,0.998
2014-05-12,45.29,45.9,45.21,45.58,0.931
2014-05-13,45.64,45.79,45.1,45.29,0.806
2014-05-14,45.24,45.24,44.83,44.89,1.035
2014-05-15,44.74,44.89,44.32,44.78,0.85
2014-05-16,44.74,45.31,44.61,45.26,0.933
2014-05-19,45.16,45.65,45.14,45.51,1.214
2014-05-20,45.28,45.49,44.83,45.22,0.875
2014-05-21,45.35,45.75,45.23,45.59,0.98
2014-05-22,45.47,45.71,45.21,45.55,1.351
2014-05-23,45.74,45.82,45.4,45.8,0.992
2014-05-27,45.9,46.33,45.76,46.33,1.117
2014-05-28,46.31,46.7,46.16,46.34,1.19
2014-05-29,46.35,46.65,46.13,46.64,0.665
2014-05-30,46.02,46.96,46.02,46.92,3.371
2014-06-02,46.98,47.04,46.61,46.94,0.846
2014-06-03,46.62,47.27,46.62,47.25,1.028
2014-06-04,47.07,47.2,46.72,46.84,1.657
2014-06-05,46.77,46.99,46.51,46.74,1.202
2014-06-06,47.02,47.02,46.68,46.91,0.689
2014-06-09,46.82,47.27,46.71,47.05,0.825
2014-06-10,46.92,47.01,46.58,46.88,0.737
2014-06-11,46.67,47.06,46.49,46.58,0.456
2014-06-12,46.54,46.54,46.14,46.33,0.672
2014-06-13,46.51,46.55,46.23,46.31,0.489
2014-06-16,46.43,46.77,46.07,46.18,0.823
2014-06-17,46.22,46.73,46.14,46.41,1.134
2014-06-18,46.51,46.82,46.33,46.71,0.751
2014-06-19,46.88,46.88,46.48,46.7,0.577
2014-06-20,46.87,46.99,46.68,46.88,1.394
2014-06-23,46.81,47.09,46.69,47.08,0.762
2014-06-24,47.06,47.41,46.97,47.06,0.925
2014-06-25,46.84,47.36,46.68,47.16,0.799
2014-06-26,47.17,47.2,46.8,47.02,0.669
2014-06-27,46.98,46.98,46.58,46.61,1.391
2014-06-30,46.62,46.92,46.31,46.53,1.576
2014-07-01,46.73,47.2,46.6,47.02,1.56
2014-07-02,46.92,47.04,46.66,46.78,0.766
2014-07-03,46.92,47.02,46.68,46.93,0.816
2014-07-07,46.93,47.06,46.64,46.8,0.858
2014-07-08,46.83,46.83,46.63,46.65,1.127
2014-07-09,46.8,46.96,46.56,46.65,0.506
2014-07-10,46.19,46.66,46.1,46.5,0.78
2014-07-11,46.63,46.63,46.18,46.53,0.669
2014-07-14,46.91,47.05,46.37,46.51,0.569
2014-07-15,46.58,46.58,46.1,46.49,1.219
2014-07-16,46.62,46.92,46.25,46.87,1.741
2014-07-17,46.78,46.95,46.29,46.47,1.18
2014-07-18,46.76,46.98,46.31,46.94,1.344
2014-07-21,46.69,46.69,46.2,46.31,1.12
2014-07-22,46.44,46.75,46.31,46.32,1.161
2014-07-23,46.45,46.6,46.36,46.54,0.993
2014-07-24,46.65,46.96,46.64,46.76,0.72
2014-07-25,46.46,46.66,46.08,46.31,1.267
2014-07-28,46.17,46.65,46.13,46.4,0.942
2014-07-29,46.51,46.68,46.27,46.42,0.904
2014-07-30,46.56,46.78,46.27,46.59,0.814
2014-07-31,46.35,46.38,45.48,45.59,1.557
2014-08-01,45.65,46.12,45.44,46.04,2.129
2014-08-04,46.24,47.03,45.41,45.79,1.474
2014-08-05,45.64,45.79,45.17,45.22,1.599
2014-08-06,45.05,45.53,44.92,45.34,0.98
2014-08-07,45.47,45.53,44.93,45.04,0.976
2014-08-08,44.93,45.6,44.93,45.51,0.764
2014-08-11,45.59,45.98,45.59,45.64,1.386
2014-08-12,45.69,45.92,45.55,45.73,1.151
2014-08-13,45.89,46.3,45.84,46.22,0.815
2014-08-14,46.27,46.48,46.08,46.46,0.728
2014-08-15,46.84,46.84,46.09,46.26,1.034
2014-08-18,46.43,46.72,46.42,46.62,0.542
2014-08-19,46.66,46.89,46.45,46.85,0.751
2014-08-20,46.77,46.8,46.5,46.78,0.576
2014-08-21,46.76,46.96,46.58,46.91,0.663
2014-08-22,47.02,47.02,46.69,46.76,0.925
2014-08-25,46.92,47.13,46.71,47.09,0.587
2014-08-26,47.25,47.25,46.93,47.02,0.647
2014-08-27,47.15,47.15,46.8,46.91,0.488
2014-08-28,46.84,47.01,46.64,46.84,0.549
2014-08-29,47.1,47.2,46.71,46.94,0.965
2014-09-02,46.93,47.13,46.73,46.98,1.351
2014-09-03,47.02,47.07,46.76,46.88,0.597
2014-09-04,47.45,47.45,46.42,46.56,0.921
2014-09-05,46.69,46.95,46.32,46.75,0.649
2014-09-08,46.56,46.85,46.56,46.81,0.841
2014-09-09,46.62,46.83,46.39,46.52,0.863
2014-09-10,46.52,46.55,46.23,46.4,0.94
2014-09-11,46.15,46.58,46.09,46.22,0.85
2014-09-12,46.06,46.23,45.68,45.79,0.941
2014-09-15,45.86,45.86,45.39,45.5,0.604
2014-09-16,45.5,45.9,45.31,45.76,2.088
2014-09-17,45.94,46.28,45.67,45.93,2.038
2014-09-18,45.97,46.13,45.87,46.06,0.776
2014-09-19,46.05,46.16,45.88,45.9,1.816
2014-09-22,45.88,46.29,45.85,45.99,1.552
2014-09-23,45.78,46.11,45.69,45.95,1.4
2014-09-24,45.9,46.44,45.87,46.41,0.987
2014-09-25,46.18,46.38,45.6,45.75,1.536
2014-09-26,45.75,46.08,45.64,45.93,0.785
2014-09-29,45.64,46.0,45.45,45.97,0.882
2014-09-30,45.93,46.09,45.65,45.67,1.915
2014-10-01,45.59,45.66,45.07,45.15,1.537
2014-10-02,45.21,45.3,44.85,44.98,1.309
2014-10-03,45.21,45.6,45.15,45.44,1.465
2014-10-06,45.72,45.96,45.24,45.34,0.835
2014-10-07,45.03,45.24,44.84,44.87,1.037
2014-10-08,44.87,45.28,44.68,45.18,1.923
2014-10-09,45.02,45.29,44.45,44.59,1.559
2014-10-10,44.51,45.06,44.25,44.27,1.502
2014-10-13,44.29,44.47,43.82,43.85,1.702
2014-10-14,44.11,44.48,43.99,44.2,1.891
2014-10-15,43.75,44.18,43.09,43.75,1.817
2014-10-16,43.07,43.69,42.88,43.51,1.965
2014-10-17,43.87,44.57,43.87,44.42,1.542
2014-10-20,44.1,44.56,44.07,44.56,1.201
2014-10-21,44.77,45.64,44.73,45.61,1.094
2014-10-22,45.58,45.67,45.16,45.35,1.336
2014-10-23,46.02,46.02,45.59,45.71,0.885
2014-10-24,45.93,46.24,45.78,46.2,0.718
2014-10-27,46.2,46.38,46.08,46.23,0.768
2014-10-28,46.4,46.56,46.25,46.56,0.852
2014-10-29,46.6,46.82,46.32,46.69,0.838
2014-10-30,46.66,47.18,46.58,47.14,0.757
2014-10-31,47.89,48.15,47.04,47.07,1.76
2014-11-03,47.09,47.24,46.82,46.95,1.041
2014-11-04,46.91,47.42,46.81,47.39,0.99
2014-11-05,47.85,48.17,47.45,47.93,2.171
2014-11-06,48.22,52.22,47.93,51.1,4.957
2014-11-07,50.98,50.98,50.3,50.53,1.648
2014-11-10,50.66,51.01,50.56,50.83,1.188
2014-11-11,50.91,51.17,50.56,50.77,0.823
2014-11-12,50.59,50.99,50.39,50.85,1.044
2014-11-13,51.05,51.22,50.8,51.09,0.73
2014-11-14,51.22,51.43,50.45,51.04,1.287
2014-11-17,50.98,51.41,50.98,51.35,0.749
2014-11-18,51.35,51.95,51.23,51.92,1.1
2014-11-19,52.67,52.67,51.57,51.8,1.316
2014-11-20,51.69,52.66,51.36,51.61,0.787
2014-11-21,52.22,52.54,51.7,51.95,1.012
2014-11-24,51.98,52.61,51.96,52.61,0.852
2014-11-25,52.58,53.39,52.29,53.27,5.611
2014-11-26,53.25,53.53,52.93,53.2,1.174
2014-11-28,53.46,54.2,53.26,53.8,0.722
2014-12-01,53.54,54.05,53.41,53.8,1.109
2014-12-02,53.8,54.11,53.7,53.76,1.276
2014-12-03,53.69,54.27,53.48,53.68,0.997
2014-12-04,53.69,54.03,53.38,53.63,0.759
2014-12-05,53.92,54.21,53.55,53.77,1.308
2014-12-08,53.88,54.28,53.35,53.47,1.094
2014-12-09,52.78,53.23,52.59,53.09,1.576
2014-12-10,53.19,53.41,52.27,52.36,0.993
2014-12-11,52.47,53.24,52.44,52.94,0.946
2014-12-12,52.58,53.18,52.43,52.47,0.936
2014-12-15,52.67,52.86,51.55,51.58,1.596
2014-12-16,51.54,52.75,51.4,51.92,1.608
2014-12-17,51.98,52.61,51.1,52.58,1.849
2014-12-18,53.35,53.58,52.72,53.25,1.406
2014-12-19,53.15,54.06,53.04,53.93,2.213
2014-12-22,54.12,54.43,53.84,53.92,0.797
2014-12-23,54.48,54.57,53.58,54.01,1.041
2014-12-24,53.9,54.44,53.84,54.07,0.315
2014-12-26,54.11,54.39,53.8,53.88,0.406
2014-12-29,53.88,54.13,53.62,53.94,0.501
2014-12-30,53.69,54.37,53.69,53.98,0.548
2014-12-31,54.02,54.47,53.37,53.39,0.941
2015-01-02,53.57,54.16,53.21,53.66,0.885
2015-01-05,53.68,53.91,53.15,53.18,0.957
2015-01-06,53.23,53.74,52.46,52.87,1.957
2015-01-07,53.33,54.45,52.85,54.33,1.178
2015-01-08,54.61,55.29,54.61,55.1,1.185
2015-01-09,55.0,55.45,54.52,55.38,1.62
2015-01-12,55.38,55.74,54.8,54.85,0.648
2015-01-13,55.4,55.76,54.29,54.72,0.913
2015-01-14,54.11,54.76,53.99,54.55,0.707
2015-01-15,54.6,54.96,53.98,54.05,0.608
2015-01-16,54.0,54.73,53.85,54.71,0.815
2015-01-20,54.89,54.98,53.86,54.31,0.954
2015-01-21,54.2,54.51,53.95,54.18,0.845
2015-01-22,54.17,55.91,53.9,55.91,1.027
2015-01-23,55.87,56.43,55.75,56.21,1.104
2015-01-26,55.98,56.33,55.27,56.31,1.023
2015-01-27,55.73,56.15,55.17,55.98,1.243
2015-01-28,56.08,56.37,55.0,55.13,1.214
2015-01-29,55.28,55.28,54.49,54.91,1.566
2015-01-30,54.69,55.03,54.04,54.15,1.153
2015-02-02,54.06,54.47,53.15,54.41,1.361
2015-02-03,54.42,54.9,53.8,54.45,1.404
2015-02-04,54.29,55.22,54.16,54.78,1.039
2015-02-05,54.92,55.51,54.51,55.36,0.555
2015-02-06,55.56,55.57,54.56,54.84,0.789
2015-02-09,54.65,54.76,54.18,54.6,1.199
2015-02-10,54.84,55.49,54.44,55.38,1.44
2015-02-11,55.38,55.83,53.73,55.68,1.538
2015-02-12,56.14,56.17,55.49,55.87,1.271
2015-02-13,55.88,56.17,55.69,56.15,0.71
2015-02-17,56.01,56.13,55.66,55.81,0.859
2015-02-18,55.65,55.8,55.45,55.72,0.944
2015-02-19,55.61,55.61,55.1,55.24,0.929
2015-02-20,55.38,55.93,55.01,55.9,1.382
2015-02-23,55.88,56.17,55.69,56.08,0.766
2015-02-24,55.89,56.07,55.42,55.45,1.116
2015-02-25,55.45,55.66,55.22,55.3,0.676
2015-02-26,55.31,55.55,54.91,55.07,0.673
2015-02-27,55.16,55.23,54.76,54.92,1.214
2015-03-02,54.95,55.69,54.95,55.64,0.85
2015-03-03,55.29,55.47,55.0,55.2,1.047
2015-03-04,54.82,55.25,54.71,55.24,0.957
2015-03-05,55.29,55.6,54.96,55.15,0.708
2015-03-06,55.06,55.06,53.89,54.05,1.05
2015-03-09,54.09,54.57,54.09,54.5,1.025
2015-03-10,53.95,54.47,53.74,53.8,1.01
2015-03-11,53.84,54.03,53.34,53.65,1.446
2015-03-12,53.69,54.35,53.65,54.24,0.791
2015-03-13,53.78,54.33,53.16,53.48,1.035
2015-03-16,53.85,55.27,53.85,54.58,3.484
2015-03-17,54.33,54.98,54.02,54.25,39.81
2015-03-18,54.46,54.89,54.1,54.58,2.667
2015-03-19,54.55,55.38,54.38,55.17,1.358
2015-03-20,55.73,56.11,55.53,56.08,2.648
2015-03-23,55.95,56.09,55.73,55.74,1.125
2015-03-24,55.59,55.8,55.09,55.16,1.58
2015-03-25,55.31,55.39,54.29,54.33,1.344
2015-03-26,53.91,54.24,53.7,53.82,1.17
2015-03-27,53.72,54.51,53.6,54.43,1.547
2015-03-30,54.84,55.33,54.67,55.23,0.994
2015-03-31,55.07,55.49,54.73,54.75,1.225
2015-04-01,54.83,54.83,53.81,54.2,1.612
2015-04-02,54.26,54.99,53.93,54.64,1.158
2015-04-06,54.27,55.45,53.94,55.04,1.813
2015-04-07,55.05,55.66,54.85,54.85,1.138
2015-04-08,54.88,55.64,54.65,54.95,1.594
2015-04-09,54.81,55.62,54.73,55.61,1.302
2015-04-10,55.69,55.87,55.42,55.63,1.266
2015-04-13,55.65,56.14,55.65,55.74,1.6
2015-04-14,55.6,55.74,54.78,55.13,1.13
2015-04-15,55.22,55.33,54.89,54.92,0.947
2015-04-16,54.81,55.04,54.47,55.0,1.027
2015-04-17,54.59,54.66,53.85,54.22,1.118
2015-04-20,54.53,54.96,54.39,54.77,0.756
2015-04-21,55.04,55.15,54.71,54.89,0.903
2015-04-22,54.89,55.4,54.68,55.34,1.01
2015-04-23,55.36,55.95,55.17,55.62,0.762
2015-04-24,55.65,56.18,55.08,55.9,1.227
2015-04-27,55.93,56.01,54.87,54.9,0.763
2015-04-28,54.81,55.01,54.26,54.92,1.233
2015-04-29,54.54,54.9,54.18,54.57,1.297
2015-04-30,54.31,54.52,53.6,53.76,1.369
2015-05-01,53.8,54.5,53.69,54.45,1.697
2015-05-04,54.69,55.96,54.39,55.71,1.957
2015-05-05,55.58,55.69,54.23,54.25,1.625
2015-05-06,54.25,54.35,53.3,53.5,1.443
2015-05-07,53.48,53.89,53.38,53.72,1.398
2015-05-08,54.26,54.65,53.74,54.22,1.236
2015-05-11,54.12,54.24,53.76,53.89,1.449
2015-05-12,53.73,54.07,53.25,53.89,1.135
2015-05-13,54.05,54.49,53.76,54.09,0.978
2015-05-14,54.52,55.06,54.03,55.04,0.989
2015-05-15,55.36,55.36,54.7,54.81,1.939
2015-05-18,54.8,55.39,54.78,55.31,0.844
2015-05-19,55.29,55.65,55.1,55.48,0.902
2015-05-20,55.68,55.96,55.4,55.4,0.993
2015-05-21,55.21,55.7,55.21,55.54,0.749
2015-05-22,55.58,55.95,55.44,55.71,0.755
2015-05-26,55.68,55.71,55.33,55.41,1.404
2015-05-27,55.55,55.99,55.24,55.98,0.946
2015-05-28,55.92,56.12,55.59,55.95,0.929
2015-05-29,55.98,56.05,55.38,55.56,2.622
2015-06-01,55.85,56.15,55.34,56.07,1.401
2015-06-02,55.69,56.03,55.39,55.74,1.202
2015-06-03,55.91,55.93,55.46,55.88,0.719
2015-06-04,55.73,55.82,55.11,55.25,0.869
2015-06-05,55.1,55.5,54.68,54.99,0.924
2015-06-08,54.89,55.15,54.77,54.82,0.684
2015-06-09,54.91,54.99,54.52,54.64,0.633
2015-06-10,55.03,55.96,54.76,55.88,0.994
2015-06-11,55.93,56.29,55.8,56.24,1.002
2015-06-12,56.08,56.22,55.71,55.75,0.741
2015-06-15,55.28,55.42,54.97,55.31,0.814
2015-06-16,55.2,55.91,55.04,55.77,0.507
2015-06-17,55.93,56.16,55.51,56.03,0.543
2015-06-18,56.3,57.16,56.27,56.89,1.051
2015-06-19,56.87,57.25,56.57,56.8,1.533
2015-06-22,57.2,57.43,56.87,57.14,0.751
2015-06-23,57.22,57.29,56.95,57.13,0.765
2015-06-24,57.13,57.15,56.55,56.6,0.998
2015-06-25,56.69,56.84,56.46,56.66,0.863
2015-06-26,56.87,57.22,56.53,57.04,1.96
2015-06-29,56.75,56.77,55.72,55.77,1.127
2015-06-30,56.27,56.41,55.73,55.73,1.463
2015-07-01,56.2,56.65,55.89,56.56,0.932
2015-07-02,56.7,56.81,56.34,56.65,1.09
2015-07-06,56.25,56.85,56.08,56.67,1.064
2015-07-07,56.67,56.96,56.0,56.92,1.136
2015-07-08,56.71,57.01,55.8,55.89,1.101
2015-07-09,56.61,56.76,56.13,56.25,0.636
2015-07-10,56.85,57.22,56.58,57.05,0.748
2015-07-13,57.38,57.55,57.04,57.46,0.758
2015-07-14,57.65,57.84,57.18,57.74,0.923
2015-07-15,57.56,58.08,57.51,57.82,0.753
2015-07-16,58.11,58.21,57.84,58.1,0.585
2015-07-17,58.1,58.2,57.85,58.08,0.584
2015-07-20,58.05,58.27,57.94,58.04,0.789
2015-07-21,58.08,58.13,57.45,57.82,1.054
2015-07-22,57.83,58.47,57.75,58.29,0.839
2015-07-23,58.45,58.45,57.69,57.79,0.601
2015-07-24,57.8,57.93,57.49,57.65,0.791
2015-07-27,57.54,57.74,57.15,57.51,0.903
2015-07-28,57.66,58.76,57.32,58.67,1.547
2015-07-29,58.8,58.8,56.52,57.47,2.262
2015-07-30,57.03,57.74,56.65,57.55,0.922
2015-07-31,57.76,58.05,57.25,58.03,1.017
2015-08-03,58.02,58.21,57.23,57.56,0.885
2015-08-04,57.81,58.0,57.26,57.36,0.756
2015-08-05,57.65,58.11,57.36,57.6,1.08
2015-08-06,57.51,57.88,56.61,56.85,0.853
2015-08-07,56.94,57.17,56.22,56.8,0.498
2015-08-10,57.25,57.42,56.82,57.16,0.594
2015-08-11,56.77,57.31,56.63,56.96,0.527
2015-08-12,56.48,56.8,55.78,56.77,0.965
2015-08-13,56.69,57.11,56.46,56.92,1.148
2015-08-14,56.75,56.95,56.51,56.9,0.409
2015-08-17,56.6,57.21,56.33,57.2,0.791
2015-08-18,57.2,58.18,57.2,57.77,1.238
2015-08-19,57.49,57.97,57.08,57.53,0.996
2015-08-20,57.09,57.95,55.91,55.93,1.053
2015-08-21,55.22,55.48,54.16,54.16,1.871
2015-08-24,51.44,53.46,49.48,52.28,2.591
2015-08-25,53.42,53.51,51.85,51.85,1.819
2015-08-26,53.23,53.96,51.97,53.83,1.461
2015-08-27,54.33,54.6,53.45,54.38,1.637
2015-08-28,53.95,54.75,53.71,54.67,1.319
2015-08-31,54.42,54.73,53.49,53.65,1.053
2015-09-01,52.62,53.02,51.78,51.98,1.253
2015-09-02,52.75,53.13,52.2,53.09,1.309
2015-09-03,53.45,53.65,52.89,53.0,0.726
2015-09-04,52.24,52.82,51.95,52.26,0.718
2015-09-08,53.04,53.59,52.63,53.56,1.095
2015-09-09,53.93,54.15,52.55,52.69,0.606
2015-09-10,52.51,53.32,52.36,52.88,0.608
2015-09-11,52.59,53.17,52.47,53.04,0.727
2015-09-14,53.21,53.22,52.8,53.13,0.738
2015-09-15,53.22,53.49,52.97,53.1,1.151
2015-09-16,53.04,53.65,52.68,53.56,1.079
2015-09-17,53.66,54.7,53.65,54.14,1.178
2015-09-18,53.73,54.29,53.34,53.86,1.798
2015-09-21,53.98,54.47,53.38,53.71,0.809
2015-09-22,53.12,53.32,52.65,53.11,0.516
2015-09-23,53.05,53.22,52.75,52.97,0.541
2015-09-24,52.67,53.09,52.13,52.49,0.766
2015-09-25,52.78,53.09,51.07,51.42,1.102
2015-09-28,51.13,51.18,49.87,50.39,1.421
2015-09-29,50.34,51.09,50.12,50.96,1.385
2015-09-30,51.46,52.28,51.02,52.05,1.999
2015-10-01,52.43,52.61,51.86,52.58,1.718
2015-10-02,51.85,54.0,51.65,53.98,1.61
2015-10-05,54.49,54.64,53.87,54.2,1.249
2015-10-06,54.16,54.16,52.84,53.58,1.147
2015-10-07,53.52,54.42,53.34,54.38,1.212
2015-10-08,54.34,55.43,54.0,55.37,1.524
2015-10-09,55.33,55.65,55.24,55.57,1.232
2015-10-12,55.53,56.15,55.45,56.15,0.802
2015-10-13,55.98,56.4,55.64,55.68,0.722
2015-10-14,55.88,56.2,55.13,55.21,0.721
2015-10-15,55.2,55.98,54.95,55.97,0.993
2015-10-16,56.26,56.82,55.94,56.8,0.864
2015-10-19,56.74,57.13,56.58,57.1,0.805
2015-10-20,57.2,57.62,56.95,57.3,0.941
2015-10-21,57.67,57.85,57.04,57.38,0.805
2015-10-22,57.54,58.24,56.92,58.17,1.306
2015-10-23,58.58,58.85,57.8,58.79,1.515
2015-10-26,58.96,59.02,58.35,58.65,1.087
2015-10-27,58.68,59.21,58.62,59.14,1.09
2015-10-28,59.14,59.29,58.34,59.2,1.358
2015-10-29,59.18,59.56,58.64,59.16,2.066
2015-10-30,59.41,59.82,59.02,59.49,1.753
2015-11-02,60.07,60.42,59.13,60.4,1.634
2015-11-03,60.32,60.32,59.32,59.8,2.077
2015-11-04,59.11,61.18,58.82,60.75,1.707
2015-11-05,60.78,61.02,60.3,60.47,1.308
2015-11-06,59.75,60.74,59.47,60.27,1.031
2015-11-09,60.17,60.36,59.35,59.99,1.015
2015-11-10,59.84,60.73,59.77,60.71,0.879
2015-11-11,60.78,61.1,60.12,60.32,0.971
2015-11-12,60.18,60.5,59.93,59.93,1.256
2015-11-13,59.86,60.05,59.03,59.24,1.199
2015-11-16,59.39,60.49,59.38,60.4,1.207
2015-11-17,60.35,60.86,60.0,60.46,1.133
2015-11-18,60.77,61.51,60.44,61.4,1.217
2015-11-19,61.28,61.75,60.69,60.8,1.051
2015-11-20,61.17,61.69,60.85,61.23,1.554
2015-11-23,61.19,61.49,60.7,60.98,0.746
2015-11-24,60.71,60.71,60.15,60.62,1.134
2015-11-25,60.67,61.23,60.56,60.96,0.569
2015-11-27,61.02,61.6,60.81,61.42,0.363
2015-11-30,61.71,61.71,60.7,61.36,2.011
2015-12-01,61.91,62.75,61.83,62.4,1.145
2015-12-02,62.23,62.73,62.0,62.39,1.306
2015-12-03,62.48,62.53,61.07,61.29,1.22
2015-12-04,61.42,62.13,61.31,62.1,1.236
2015-12-07,62.07,62.51,62.07,62.43,0.856
2015-12-08,62.09,62.2,61.43,61.87,0.947
2015-12-09,61.52,62.05,60.53,60.84,1.368
2015-12-10,60.81,61.2,60.51,60.7,1.283
2015-12-11,59.98,60.38,59.77,60.07,1.083
2015-12-14,60.3,60.6,59.76,60.31,1.389
2015-12-15,60.77,60.97,59.89,60.17,1.131
2015-12-16,60.77,61.26,59.84,60.75,1.061
2015-12-17,60.85,61.3,60.75,60.86,0.856
2015-12-18,60.51,60.88,59.65,59.66,1.68
2015-12-21,60.11,60.69,59.96,60.35,0.913
2015-12-22,60.76,61.0,59.87,60.69,0.94
2015-12-23,60.92,61.78,60.68,61.74,0.641
2015-12-24,61.73,61.87,61.3,61.6,0.272
2015-12-28,61.32,62.29,61.32,62.15,0.626
2015-12-29,62.66,63.17,62.62,62.94,0.706
2015-12-30,62.94,63.38,62.65,62.71,0.764
2015-12-31,62.4,62.93,62.01,62.04,0.903
2016-01-04,61.15,61.28,60.39,60.89,1.862
2016-01-05,61.08,61.57,60.75,61.09,1.173
2016-01-06,60.34,60.82,59.91,60.47,1.396
2016-01-07,59.4,60.41,59.27,59.48,1.376
2016-01-08,59.73,59.73,58.83,58.93,1.655
2016-01-11,59.02,59.57,57.21,57.4,2.369
2016-01-12,57.84,58.39,57.04,57.43,1.922
2016-01-13,57.52,57.81,56.5,56.73,1.515
2016-01-14,56.99,57.76,56.72,57.49,1.469
2016-01-15,55.94,57.8,55.94,57.54,2.159
2016-01-19,58.31,63.16,57.37,58.18,1.418
2016-01-20,57.51,57.86,55.97,57.42,1.735
2016-01-21,57.45,57.49,56.38,56.53,1.982
2016-01-22,57.12,57.89,56.74,57.48,1.345
2016-01-25,57.4,57.64,56.69,56.75,1.14
2016-01-26,56.84,58.42,56.45,58.38,1.576
2016-01-27,58.42,59.06,57.44,57.84,0.992
2016-01-28,58.09,58.48,57.11,57.45,0.949
2016-01-29,57.76,59.48,57.65,59.39,1.348
2016-02-01,58.98,60.5,58.88,60.32,1.733
2016-02-02,59.87,60.38,58.99,59.16,0.931
2016-02-03,59.62,60.36,58.06,59.09,1.16
2016-02-04,59.12,59.53,58.42,58.87,1.035
2016-02-05,58.83,58.88,57.78,57.99,1.202
2016-02-08,57.67,57.94,56.33,57.38,1.613
2016-02-09,57.02,58.48,56.81,57.89,1.749
2016-02-10,59.03,62.45,58.33,61.47,3.362
2016-02-11,60.56,62.06,60.49,61.93,1.995
2016-02-12,62.32,62.51,61.41,62.35,1.257
2016-02-16,62.75,63.73,62.52,63.47,1.359
2016-02-17,63.71,64.51,63.14,64.32,1.41
2016-02-18,64.09,64.87,63.82,64.11,1.838
2016-02-19,64.07,65.26,63.73,65.19,1.918
2016-02-22,65.7,66.04,65.23,65.47,1.181
2016-02-23,65.05,65.63,64.84,65.33,1.221
2016-02-24,64.85,65.93,64.43,65.76,1.71
2016-02-25,66.1,66.45,65.36,66.41,1.424
2016-02-26,66.67,66.67,65.51,65.7,1.256
2016-02-29,65.8,66.22,64.85,64.88,1.431
2016-03-01,65.08,66.76,64.56,66.73,1.584
2016-03-02,66.45,66.75,65.69,66.25,1.166
2016-03-03,65.9,66.2,65.37,65.76,1.12
2016-03-04,65.95,66.09,65.2,65.87,0.883
2016-03-07,65.75,66.13,65.07,65.54,0.931
2016-03-08,65.42,65.98,64.81,65.69,1.338
2016-03-09,65.89,66.01,65.5,65.62,0.598
2016-03-10,65.68,66.46,65.45,65.95,0.893
2016-03-11,66.29,66.59,65.85,66.57,0.946
2016-03-14,66.56,66.65,65.54,66.01,1.08
2016-03-15,65.61,66.26,65.22,65.72,0.912
2016-03-16,65.42,65.92,64.91,65.65,1.113
2016-03-17,65.53,65.58,64.49,64.97,1.174
2016-03-18,65.24,66.04,64.95,65.73,2.325
2016-03-21,65.44,65.85,65.04,65.55,0.838
2016-03-22,65.52,66.5,64.95,66.35,1.012
2016-03-23,66.14,66.65,65.98,66.11,0.871
2016-03-24,66.0,66.45,65.43,65.87,0.865
2016-03-28,66.04,66.39,65.58,66.21,1.365
2016-03-29,66.2,67.42,65.69,67.37,0.833
2016-03-30,67.64,68.07,67.47,67.79,1.141
2016-03-31,67.65,67.97,67.22,67.7,1.483
2016-04-01,67.43,67.98,67.07,67.8,1.056
2016-04-04,67.72,67.9,67.36,67.55,0.847
