Date,Open,High,Low,Close,Volume
2014-05-02,26.61,26.63,26.21,26.32,33.77
2014-05-05,26.17,26.37,25.99,26.32,20.482
2014-05-06,26.19,26.27,25.68,25.69,33.78
2014-05-07,25.72,25.76,25.1,25.43,64.487
2014-05-08,25.35,25.79,25.25,25.48,40.427
2014-05-09,25.47,25.92,25.14,25.87,48.79
2014-05-12,26.1,26.44,25.88,26.42,38.251
2014-05-13,26.47,26.73,26.4,26.58,33.069
2014-05-14,26.58,26.58,26.19,26.26,23.835
2014-05-15,26.21,26.22,25.8,25.93,34.087
2014-05-16,26.0,26.02,25.7,25.96,29.705
2014-05-19,25.91,26.42,25.81,26.37,25.556
2014-05-20,26.41,26.74,26.24,26.42,35.696
2014-05-21,26.57,26.89,26.52,26.87,23.926
2014-05-22,26.98,27.31,26.96,27.18,32.316
2014-05-23,27.29,27.61,27.11,27.56,38.644
2014-05-27,27.72,28.22,27.64,28.22,42.083
2014-05-28,28.15,28.31,27.97,28.01,33.04
2014-05-29,28.09,28.12,27.86,27.93,27.082
2014-05-30,27.96,27.99,27.72,27.92,35.423
2014-06-02,27.96,27.97,27.21,27.62,28.701
2014-06-03,27.47,27.54,27.05,27.17,37.332
2014-06-04,27.0,27.36,26.86,27.16,36.329
2014-06-05,27.25,27.67,27.15,27.62,33.782
2014-06-06,27.83,27.83,27.37,27.74,34.735
2014-06-09,27.78,28.07,27.73,28.03,29.35
2014-06-10,27.95,28.1,27.82,27.95,27.034
2014-06-11,27.82,27.92,27.68,27.87,22.002
2014-06-12,27.79,27.82,27.35,27.49,29.17
2014-06-13,27.54,27.54,27.2,27.51,24.411
2014-06-16,27.39,27.41,27.0,27.14,34.051
2014-06-17,27.14,27.19,26.89,27.08,28.891
2014-06-18,27.17,27.6,27.13,27.59,34.835
2014-06-19,27.64,27.67,27.35,27.67,49.137
2014-06-20,27.77,27.8,27.44,27.74,90.167
2014-06-23,27.68,28.17,27.64,28.17,30.736
2014-06-24,28.18,28.55,27.97,28.15,44.143
2014-06-25,28.19,28.92,28.18,28.85,39.388
2014-06-26,28.97,29.04,28.51,28.72,34.839
2014-06-27,28.78,28.91,28.61,28.78,44.738
2014-06-30,28.85,28.9,28.66,28.69,26.276
2014-07-01,28.84,29.14,28.75,29.05,28.959
2014-07-02,29.09,29.19,28.94,29.04,21.128
2014-07-03,29.09,29.17,28.97,29.16,14.283
2014-07-07,29.11,29.24,28.9,29.03,21.292
2014-07-08,28.8,28.9,28.23,28.48,38.191
2014-07-09,28.5,28.76,28.39,28.73,22.335
2014-07-10,28.22,28.75,28.17,28.48,27.134
2014-07-11,28.52,28.96,28.49,28.88,32.435
2014-07-14,29.05,29.18,28.82,29.16,37.082
2014-07-15,29.21,29.21,28.75,29.16,32.461
2014-07-16,29.32,29.34,29.03,29.05,27.943
2014-07-17,28.9,28.97,28.35,28.61,60.331
2014-07-18,29.57,29.76,29.02,29.67,80.284
2014-07-21,29.51,29.64,29.18,29.39,41.243
2014-07-22,29.46,29.9,29.45,29.66,33.983
2014-07-23,29.58,29.81,29.54,29.72,24.664
2014-07-24,29.74,29.89,29.51,29.59,20.703
2014-07-25,29.44,29.51,29.27,29.37,18.649
2014-07-28,29.32,29.54,29.16,29.45,19.736
2014-07-29,29.36,29.4,29.1,29.2,26.998
2014-07-30,29.25,29.39,29.12,29.29,20.33
2014-07-31,28.95,29.1,28.42,28.5,42.055
2014-08-01,28.44,28.72,28.07,28.23,39.105
2014-08-04,28.37,28.69,28.13,28.58,28.546
2014-08-05,28.42,28.52,28.05,28.18,31.025
2014-08-06,28.01,28.46,27.92,28.24,26.687
2014-08-07,28.32,28.42,27.98,28.09,22.219
2014-08-08,28.1,28.43,27.94,28.36,29.896
2014-08-11,28.42,28.45,28.22,28.32,24.295
2014-08-12,28.15,28.22,27.97,28.06,30.84
2014-08-13,28.29,28.67,28.21,28.66,28.785
2014-08-14,28.73,28.82,28.47,28.65,19.71
2014-08-15,28.81,28.89,28.45,28.6,30.383
2014-08-18,28.73,29.15,28.72,29.03,25.682
2014-08-19,29.17,29.29,29.12,29.26,19.574
2014-08-20,29.21,29.25,29.05,29.14,20.735
2014-08-21,29.11,29.14,28.98,29.09,18.296
2014-08-22,29.1,29.18,28.95,29.05,15.781
2014-08-25,29.16,29.17,28.87,28.93,27.229
2014-08-26,28.98,29.01,28.75,28.81,32.794
2014-08-27,28.78,28.85,28.43,28.47,34.067
2014-08-28,28.4,28.58,28.28,28.38,25.859
2014-08-29,28.49,28.52,28.28,28.5,21.675
2014-09-02,28.51,28.81,28.48,28.79,31.568
2014-09-03,28.92,29.07,28.67,28.82,24.303
2014-09-04,28.92,29.22,28.88,29.02,29.164
2014-09-05,29.12,29.25,29.02,29.22,32.647
2014-09-08,29.25,29.51,29.23,29.41,28.62
2014-09-09,29.36,29.37,28.92,28.97,25.744
2014-09-10,29.0,29.1,28.77,29.08,19.548
2014-09-11,28.94,29.01,28.73,28.99,24.421
2014-09-12,28.97,29.0,28.64,28.7,32.034
2014-09-15,28.57,28.67,28.33,28.58,31.951
2014-09-16,28.56,29.0,28.55,28.92,29.607
2014-09-17,28.92,29.3,28.86,29.16,33.857
2014-09-18,29.27,29.4,29.17,29.38,28.891
2014-09-19,29.49,29.74,29.39,29.72,74.733
2014-09-22,29.61,29.62,29.09,29.29,33.791
2014-09-23,29.26,29.26,28.97,28.98,29.429
2014-09-24,28.99,29.4,28.95,29.32,34.563
2014-09-25,29.3,29.32,28.63,28.67,38.519
2014-09-26,28.72,28.88,28.65,28.78,28.873
2014-09-29,28.51,28.83,28.48,28.74,25.648
2014-09-30,28.77,28.91,28.56,28.79,32.435
2014-10-01,28.72,28.8,28.27,28.34,28.909
2014-10-02,28.29,28.52,28.09,28.43,23.569
2014-10-03,28.57,28.78,28.55,28.69,22.835
2014-10-06,28.86,28.97,28.64,28.79,24.293
2014-10-07,28.64,28.68,28.11,28.11,38.227
2014-10-08,28.2,28.62,27.8,28.55,39.817
2014-10-09,28.48,28.5,27.88,27.97,50.496
2014-10-10,27.81,28.18,27.13,27.15,61.639
2014-10-13,27.17,27.4,26.58,26.59,51.633
2014-10-14,26.87,27.28,26.59,26.82,44.452
2014-10-15,26.48,26.57,25.84,26.43,74.388
2014-10-16,25.88,26.4,25.68,26.15,74.171
2014-10-17,26.29,26.48,25.36,25.49,110.787
2014-10-20,25.4,26.02,25.34,25.97,52.151
2014-10-21,26.19,26.27,25.88,26.25,46.726
2014-10-22,26.42,26.92,26.37,26.56,58.386
2014-10-23,26.89,27.29,26.72,27.12,46.977
2014-10-24,27.14,27.17,26.72,26.92,39.462
2014-10-27,26.78,27.15,26.78,26.96,23.707
2014-10-28,27.08,27.37,27.01,27.37,25.42
2014-10-29,27.42,27.63,27.27,27.39,35.411
2014-10-30,27.37,27.56,27.1,27.44,29.114
2014-10-31,27.89,27.9,27.66,27.88,40.701
2014-11-03,27.7,27.82,27.59,27.68,27.646
2014-11-04,27.57,27.7,27.39,27.63,24.884
2014-11-05,27.76,27.76,27.13,27.22,40.645
2014-11-06,27.2,27.27,26.97,27.03,26.665
2014-11-07,27.24,27.24,26.86,26.98,32.675
2014-11-10,27.0,27.4,26.98,27.3,22.692
2014-11-11,27.35,27.52,27.24,27.44,19.311
2014-11-12,27.44,27.45,27.18,27.29,22.594
2014-11-13,27.41,27.41,27.1,27.19,26.787
2014-11-14,27.26,27.26,27.03,27.15,25.791
2014-11-17,27.1,27.12,26.63,26.75,34.521
2014-11-18,26.8,27.02,26.64,26.68,39.253
2014-11-19,26.68,26.84,26.43,26.78,27.844
2014-11-20,26.49,26.68,26.48,26.67,31.268
2014-11-21,27.01,27.03,26.75,26.8,44.486
2014-11-24,26.81,27.06,26.71,26.89,34.127
2014-11-25,26.88,27.12,26.86,26.98,35.798
2014-11-26,26.97,27.0,26.78,26.94,30.459
2014-11-28,26.96,27.03,26.76,27.02,22.967
2014-12-01,26.87,27.0,26.52,26.62,42.308
2014-12-02,26.6,26.7,26.42,26.61,30.534
2014-12-03,26.5,26.73,26.39,26.49,25.56
2014-12-04,26.49,26.79,26.36,26.79,27.842
2014-12-05,26.48,26.57,26.14,26.19,51.312
2014-12-08,26.28,26.48,26.12,26.28,46.588
2014-12-09,26.04,26.64,25.95,26.6,37.426
2014-12-10,26.58,26.74,26.21,26.23,34.246
2014-12-11,26.32,26.62,26.28,26.34,32.216
2014-12-12,26.1,26.35,25.86,25.86,39.891
2014-12-15,26.07,26.08,25.59,25.62,56.268
2014-12-16,25.51,25.58,24.38,24.7,79.285
2014-12-17,24.78,25.28,24.77,25.18,57.664
2014-12-18,25.58,25.62,25.17,25.49,58.534
2014-12-19,25.51,25.82,25.28,25.75,73.804
2014-12-22,25.73,26.25,25.73,26.17,54.475
2014-12-23,26.28,26.65,26.24,26.46,43.952
2014-12-24,26.45,26.52,26.28,26.37,14.119
2014-12-26,26.37,26.64,26.29,26.63,20.811
2014-12-29,26.54,26.7,26.43,26.44,45.571
2014-12-30,26.33,26.48,26.28,26.45,17.526
2014-12-31,26.49,26.56,26.22,26.25,27.365
2015-01-02,26.38,26.49,26.13,26.17,28.951
2015-01-05,26.09,26.14,25.58,25.62,41.197
2015-01-06,25.68,25.74,24.98,25.03,57.999
2015-01-07,25.28,25.29,24.91,24.99,41.301
2015-01-08,24.83,25.11,24.48,25.07,67.072
2015-01-09,25.17,25.18,24.67,24.74,41.427
2015-01-12,24.68,24.73,24.31,24.56,46.535
2015-01-13,24.87,25.08,24.55,24.74,47.41
2015-01-14,24.66,25.09,24.58,24.97,44.714
2015-01-15,25.21,25.21,24.82,25.02,54.317
2015-01-16,24.93,25.34,24.93,25.33,45.966
2015-01-20,25.48,25.55,25.23,25.28,44.64
2015-01-21,25.29,25.89,25.24,25.83,45.374
2015-01-22,26.0,26.74,25.91,26.65,53.539
2015-01-23,26.71,27.03,26.58,26.92,45.635
2015-01-26,26.85,26.88,26.41,26.69,30.875
2015-01-27,26.43,26.46,25.84,25.86,38.08
2015-01-28,26.07,26.08,25.43,25.43,33.676
2015-01-29,25.48,25.48,24.99,25.46,83.727
2015-01-30,25.72,26.92,25.71,26.65,112.127
2015-02-02,26.51,26.58,25.86,26.35,56.996
2015-02-03,26.33,26.6,26.09,26.39,40.774
2015-02-04,26.39,26.56,25.99,26.07,33.273
2015-02-05,26.12,26.35,26.03,26.31,36.995
2015-02-06,26.31,26.79,26.25,26.48,35.271
2015-02-09,26.33,26.53,26.23,26.32,25.355
2015-02-10,26.39,26.81,26.27,26.77,34.998
2015-02-11,26.69,26.85,26.6,26.73,27.555
2015-02-12,26.79,27.17,26.66,27.07,32.405
2015-02-13,27.09,27.42,27.08,27.38,38.006
2015-02-17,27.27,27.42,26.98,27.07,32.337
2015-02-18,27.0,27.2,26.8,26.91,29.062
2015-02-19,26.83,27.08,26.83,27.07,19.782
2015-02-20,27.08,27.11,26.72,26.87,28.887
2015-02-23,26.73,26.75,26.4,26.52,29.158
2015-02-24,26.43,26.77,26.34,26.73,20.101
2015-02-25,26.72,27.24,26.7,27.12,36.52
2015-02-26,27.09,27.73,27.0,27.7,46.231
2015-02-27,27.64,28.16,27.57,27.84,48.204
2015-03-02,27.95,28.53,27.86,28.49,42.593
2015-03-03,28.44,28.69,28.25,28.6,34.095
2015-03-04,28.52,28.78,28.32,28.59,37.537
2015-03-05,28.67,28.82,28.59,28.69,27.792
2015-03-06,28.67,28.76,28.26,28.31,33.183
2015-03-09,28.27,28.44,28.1,28.36,21.242
2015-03-10,28.14,28.17,27.66,27.67,35.846
2015-03-11,27.68,27.83,27.46,27.48,36.416
2015-03-12,27.6,27.74,27.45,27.7,27.792
2015-03-13,27.6,27.84,27.14,27.29,34.071
2015-03-16,27.47,27.77,27.23,27.65,32.82
2015-03-17,27.51,27.61,27.32,27.47,36.111
2015-03-18,27.55,27.91,27.28,27.9,42.691
2015-03-19,27.89,27.96,27.73,27.82,23.946
2015-03-20,28.01,28.01,27.88,27.94,52.337
2015-03-23,27.94,28.04,27.72,27.86,32.876
2015-03-24,28.05,28.65,27.98,28.43,51.665
2015-03-25,28.45,28.53,27.86,27.86,43.046
2015-03-26,27.8,27.87,27.46,27.68,31.452
2015-03-27,27.57,27.69,27.33,27.34,37.95
2015-03-30,27.51,27.6,27.33,27.53,25.751
2015-03-31,27.42,27.66,27.26,27.32,31.761
2015-04-01,27.35,27.48,26.9,27.05,39.261
2015-04-02,26.97,26.97,26.62,26.7,34.328
2015-04-06,26.54,26.85,26.41,26.76,26.489
2015-04-07,26.83,27.06,26.73,26.78,26.057
2015-04-08,26.85,27.12,26.85,27.01,23.571
2015-04-09,26.98,27.02,26.7,26.96,31.157
2015-04-10,27.04,27.04,26.79,26.93,28.189
2015-04-13,26.85,27.13,26.79,26.88,32.906
2015-04-14,26.74,26.8,26.33,26.45,52.083
2015-04-15,26.36,26.66,26.09,26.55,46.377
2015-04-16,26.42,26.71,26.41,26.62,25.997
2015-04-17,26.36,26.42,25.98,26.13,43.038
2015-04-20,26.21,26.73,26.15,26.7,33.586
2015-04-21,26.8,26.9,26.61,26.63,36.895
2015-04-22,26.65,26.98,26.51,26.89,31.871
2015-04-23,26.98,27.47,26.94,27.28,83.697
2015-04-24,28.23,28.48,27.79,28.18,98.65
2015-04-27,28.17,28.3,27.66,27.77,47.96
2015-04-28,27.73,27.8,27.52,27.68,29.82
2015-04-29,27.52,27.68,27.35,27.45,33.976
2015-04-30,27.39,27.43,26.75,26.87,41.644
2015-05-01,26.92,26.98,26.6,26.9,35.364
2015-05-04,26.93,27.2,26.75,27.04,26.16
2015-05-05,26.91,26.99,26.52,26.54,27.662
2015-05-06,26.56,26.62,26.05,26.21,31.34
2015-05-07,26.2,26.67,26.09,26.53,30.926
2015-05-08,26.83,27.06,26.25,26.91,30.552
2015-05-11,26.92,27.1,26.77,26.78,18.106
2015-05-12,26.58,26.66,26.26,26.45,32.684
2015-05-13,26.53,26.72,26.43,26.48,25.046
2015-05-14,26.69,26.95,26.62,26.92,28.078
2015-05-15,26.96,26.96,26.52,26.69,39.426
2015-05-18,26.6,26.74,26.44,26.61,40.068
2015-05-19,26.7,27.03,26.65,26.87,39.338
2015-05-20,26.92,27.15,26.65,26.96,28.616
2015-05-21,26.9,27.19,26.8,27.13,29.254
2015-05-22,27.01,27.21,26.98,27.01,23.524
2015-05-26,26.91,26.95,26.49,26.62,48.13
2015-05-27,26.64,27.03,26.59,26.99,30.5
2015-05-28,26.9,27.03,26.81,26.99,20.596
2015-05-29,26.87,26.93,26.57,26.61,51.948
2015-06-01,26.84,26.84,26.49,26.7,38.086
2015-06-02,26.65,27.15,26.57,26.96,38.78
2015-06-03,27.0,27.17,26.86,27.02,34.34
2015-06-04,26.89,27.03,26.72,26.83,26.966
2015-06-05,26.82,26.86,26.63,26.67,27.764
2015-06-08,26.67,26.71,26.31,26.34,30.412
2015-06-09,26.38,26.46,26.15,26.33,29.106
2015-06-10,26.47,26.92,26.47,26.83,36.3
2015-06-11,26.92,26.95,26.65,26.73,24.35
2015-06-12,26.58,26.66,26.51,26.62,19.116
2015-06-15,26.4,26.42,26.2,26.36,32.654
2015-06-16,26.42,26.48,26.28,26.41,21.436
2015-06-17,26.47,26.55,26.25,26.46,25.884
2015-06-18,26.55,26.91,26.54,26.84,36.662
2015-06-19,26.86,26.91,26.65,26.83,37.87
2015-06-22,26.98,27.19,26.88,26.91,25.006
2015-06-23,26.98,27.07,26.76,27.02,23.95
2015-06-24,27.0,27.0,26.78,26.89,25.732
2015-06-25,26.94,27.05,26.76,26.76,26.714
2015-06-26,26.86,26.89,26.57,26.58,42.182
2015-06-29,26.25,26.43,26.03,26.08,38.756
2015-06-30,26.3,26.31,26.02,26.03,44.344
2015-07-01,26.24,26.28,25.91,26.09,39.22
2015-07-02,26.05,26.23,26.05,26.17,24.718
2015-07-06,25.98,26.26,25.95,26.14,25.61
2015-07-07,26.16,26.31,25.76,26.25,31.944
2015-07-08,26.05,26.14,25.81,25.84,25.934
2015-07-09,26.16,26.19,26.02,26.03,36.846
2015-07-10,26.31,26.63,26.28,26.51,39.134
2015-07-13,26.64,27.36,26.62,27.33,44.13
2015-07-14,27.34,28.29,27.34,28.06,64.882
2015-07-15,28.01,28.33,27.84,28.01,35.692
2015-07-16,28.26,29.03,28.25,28.99,95.366
2015-07-17,32.45,33.72,32.25,33.65,223.298
2015-07-20,32.96,33.44,32.65,33.15,117.218
2015-07-21,32.76,33.65,32.72,33.12,67.544
2015-07-22,33.04,33.93,32.95,33.1,78.586
2015-07-23,33.06,33.18,32.05,32.21,60.582
2015-07-24,32.35,32.41,31.13,31.18,72.514
2015-07-27,31.05,31.72,31.02,31.36,53.508
2015-07-28,31.64,31.64,31.17,31.4,34.546
2015-07-29,31.44,31.67,31.13,31.6,31.502
2015-07-30,31.5,31.76,31.1,31.63,29.484
2015-07-31,31.57,31.65,31.27,31.28,34.122
2015-08-03,31.27,31.65,31.27,31.56,26.09
2015-08-04,31.42,31.74,31.36,31.46,29.818
2015-08-05,31.72,32.39,31.66,32.19,46.686
2015-08-06,32.25,32.27,31.61,32.13,31.452
2015-08-07,32.01,32.13,31.49,31.76,28.078
2015-08-10,31.97,32.17,31.56,31.69,36.184
2015-08-11,33.46,33.74,32.71,33.04,100.584
2015-08-12,33.15,33.25,32.61,32.98,58.734
2015-08-13,32.97,33.22,32.58,32.82,36.214
2015-08-14,32.75,32.99,32.63,32.86,21.442
2015-08-17,32.84,33.07,32.56,33.04,21.034
2015-08-18,33.1,33.2,32.67,32.81,29.122
2015-08-19,32.83,33.35,32.71,33.04,42.682
2015-08-20,32.77,33.15,32.15,32.34,57.106
2015-08-21,31.99,32.0,30.62,30.62,85.304
2015-08-24,28.65,29.97,28.25,29.48,115.406
2015-08-25,30.75,30.87,29.06,29.1,70.76
2015-08-26,30.52,31.59,29.95,31.43,84.718
2015-08-27,31.97,32.18,31.1,31.88,69.826
2015-08-28,31.64,31.84,31.23,31.52,39.574
2015-08-31,31.38,31.79,30.88,30.91,43.534
2015-09-01,30.12,30.64,29.7,29.89,74.042
2015-09-02,30.28,30.72,29.99,30.72,51.512
2015-09-03,30.85,30.99,30.14,30.31,35.192
2015-09-04,30.0,30.17,29.76,30.03,41.78
2015-09-08,30.62,30.82,30.21,30.73,45.59
2015-09-09,31.06,31.33,30.48,30.64,34.042
2015-09-10,30.66,31.21,30.57,31.07,38.106
2015-09-11,30.99,31.29,30.87,31.29,27.47
2015-09-14,31.28,31.29,30.97,31.16,34.046
2015-09-15,31.33,31.93,31.19,31.76,41.688
2015-09-16,31.77,31.9,31.62,31.8,25.73
2015-09-17,31.89,32.54,31.75,32.15,45.494
2015-09-18,31.84,32.0,31.35,31.46,102.668
2015-09-21,31.72,31.82,31.3,31.77,35.77
2015-09-22,31.35,31.38,30.77,31.13,51.258
2015-09-23,31.1,31.45,31.0,31.12,29.418
2015-09-24,30.83,31.37,30.62,31.29,44.802
2015-09-25,31.49,31.49,30.55,30.6,43.48
2015-09-28,30.52,30.73,29.47,29.74,62.554
2015-09-29,29.86,30.25,29.51,29.75,46.19
2015-09-30,30.16,30.44,30.04,30.42,48.268
2015-10-01,30.42,30.6,29.99,30.56,37.352
2015-10-02,30.36,31.37,30.16,31.35,53.696
2015-10-05,31.6,32.15,31.35,32.07,36.072
2015-10-06,31.94,32.46,31.83,32.27,43.326
2015-10-07,32.46,32.53,31.61,32.12,41.854
2015-10-08,32.07,32.22,31.28,31.96,43.642
2015-10-09,32.0,32.3,31.77,32.18,32.974
2015-10-12,32.1,32.42,31.95,32.33,25.504
2015-10-13,32.16,32.89,32.16,32.62,36.154
2015-10-14,32.66,32.97,32.44,32.56,28.31
2015-10-15,32.73,33.16,32.72,33.09,37.714
2015-10-16,33.21,33.25,32.86,33.11,32.222
2015-10-19,33.06,33.34,32.98,33.31,29.546
2015-10-20,33.2,33.24,32.21,32.51,49.964
2015-10-21,32.71,32.79,32.09,32.13,35.822
2015-10-22,32.33,32.89,32.2,32.59,81.42
2015-10-23,36.38,36.5,35.08,35.1,133.078
2015-10-26,35.08,35.96,35.06,35.64,54.332
2015-10-27,35.37,35.68,35.23,35.42,44.916
2015-10-28,35.37,35.65,35.15,35.65,43.578
2015-10-29,35.53,35.91,35.5,35.85,29.12
2015-10-30,35.79,35.9,35.5,35.54,38.176
2015-11-02,35.55,36.08,35.29,36.06,37.726
2015-11-03,35.94,36.23,35.74,36.11,31.308
2015-11-04,36.1,36.65,36.1,36.41,34.134
2015-11-05,36.47,36.97,36.47,36.56,37.232
2015-11-06,36.58,36.77,36.35,36.69,30.232
2015-11-09,36.51,36.74,35.97,36.24,41.396
2015-11-10,36.22,36.53,35.92,36.42,32.16
2015-11-11,36.62,37.05,36.51,36.77,27.328
2015-11-12,36.55,36.89,36.43,36.56,36.744
2015-11-13,36.46,36.56,35.84,35.85,41.51
2015-11-16,35.78,36.47,35.57,36.45,38.118
2015-11-17,36.46,36.59,36.15,36.26,30.218
2015-11-18,36.38,37.07,36.35,37.0,33.686
2015-11-19,36.94,37.1,36.87,36.92,26.542
2015-11-20,37.33,37.9,37.15,37.83,44.246
2015-11-23,37.87,38.14,37.59,37.8,28.29
2015-11-24,37.6,37.76,36.88,37.41,46.662
2015-11-25,37.41,37.6,37.3,37.41,22.442
2015-11-27,37.42,37.67,37.37,37.51,16.77
2015-11-30,37.44,37.75,37.06,37.13,41.952
2015-12-01,37.36,38.45,37.33,38.35,42.692
2015-12-02,38.44,38.8,37.95,38.12,44.608
2015-12-03,38.3,38.45,37.28,37.63,51.812
2015-12-04,37.65,38.42,37.5,38.34,55.146
2015-12-07,38.39,38.44,37.75,38.16,36.246
2015-12-08,37.89,38.24,37.71,38.12,36.59
2015-12-09,37.96,38.21,36.85,37.58,54.0
2015-12-10,37.64,37.79,37.19,37.47,39.768
2015-12-11,37.06,37.29,36.84,36.94,44.488
2015-12-14,37.09,37.44,36.21,37.39,48.25
2015-12-15,37.65,37.9,37.15,37.17,53.324
2015-12-16,37.5,38.03,36.97,37.9,39.866
2015-12-17,38.12,38.13,37.45,37.47,31.068
2015-12-18,37.33,37.71,36.91,36.97,62.974
2015-12-21,37.31,37.5,37.0,37.39,30.514
2015-12-22,37.58,37.74,37.28,37.5,27.308
2015-12-23,37.67,37.71,37.2,37.52,31.318
2015-12-24,37.48,37.57,37.33,37.42,10.544
2015-12-28,37.65,38.15,37.48,38.13,30.306
2015-12-29,38.33,39.0,38.32,38.83,35.3
2015-12-30,38.83,38.88,38.35,38.55,25.866
2015-12-31,38.47,38.47,37.92,37.94,30.018
2016-01-04,37.15,37.2,36.56,37.09,65.456
2016-01-05,37.32,37.6,36.93,37.13,39.014
2016-01-06,36.5,37.36,36.45,37.18,38.94
2016-01-07,36.52,36.92,35.95,36.32,59.274
2016-01-08,36.57,36.66,35.65,35.72,49.018
2016-01-11,35.83,35.94,35.18,35.8,41.812
2016-01-12,36.08,36.44,35.87,36.3,40.49
2016-01-13,36.54,36.74,34.93,35.03,50.034
2016-01-14,35.27,36.1,34.46,35.74,44.516
2016-01-15,34.61,35.34,34.27,34.72,72.162
2016-01-19,35.17,35.5,34.67,35.09,45.362
2016-01-20,34.43,35.34,33.66,34.92,68.9
2016-01-21,35.11,35.96,34.72,35.33,48.244
