Date,Open,High,Low,Close,Volume
2014-04-09,27.31,27.64,27.31,27.58,1.263
2014-04-10,27.63,27.76,27.33,27.38,1.613
2014-04-11,27.28,27.42,26.95,26.97,1.79
2014-04-14,26.98,27.08,26.81,26.92,1.531
2014-04-15,27.01,27.67,26.93,27.66,2.461
2014-04-16,27.82,28.08,27.81,28.02,1.917
2014-04-17,28.05,28.23,27.99,28.12,1.694
2014-04-21,28.09,28.12,27.94,28.06,1.316
2014-04-22,28.09,28.17,26.85,27.81,3.092
2014-04-23,27.74,27.88,27.5,27.74,1.903
2014-04-24,27.86,27.92,27.64,27.7,1.262
2014-04-25,27.73,27.99,27.61,27.98,1.916
2014-04-28,28.08,28.46,27.98,28.09,2.858
2014-04-29,28.2,28.27,27.97,28.05,1.363
2014-04-30,28.03,28.16,27.92,28.09,2.391
2014-05-01,28.46,29.1,28.35,28.47,3.984
2014-05-02,28.5,28.5,27.77,27.84,5.577
2014-05-05,27.79,28.26,27.76,28.25,3.836
2014-05-06,28.2,28.55,28.16,28.41,1.596
2014-05-07,28.53,28.98,28.39,28.93,2.611
2014-05-08,28.93,29.14,28.85,29.06,2.063
2014-05-09,29.11,29.33,28.93,29.32,2.28
2014-05-12,29.4,29.62,29.34,29.5,1.945
2014-05-13,29.48,29.6,29.29,29.39,2.321
2014-05-14,29.53,29.99,29.43,29.84,3.574
2014-05-15,29.81,29.9,29.52,29.73,2.186
2014-05-16,29.67,29.92,29.5,29.92,3.804
2014-05-19,29.83,30.27,29.82,30.19,1.707
2014-05-20,30.11,30.25,29.97,30.0,1.455
2014-05-21,30.01,30.17,29.83,29.99,1.837
2014-05-22,29.99,30.17,29.91,29.97,1.705
2014-05-23,30.0,30.17,29.96,30.11,2.177
2014-05-27,30.08,30.33,29.93,30.24,1.474
2014-05-28,30.35,30.62,30.04,30.05,2.226
2014-05-29,30.06,30.18,29.84,30.14,1.683
2014-05-30,30.16,30.31,30.02,30.18,1.575
2014-06-02,30.31,30.34,30.03,30.04,2.294
2014-06-03,30.0,30.52,30.0,30.51,2.908
2014-06-04,30.45,30.49,30.22,30.26,1.518
2014-06-05,30.17,30.52,30.08,30.51,0.971
2014-06-06,30.49,30.67,30.45,30.55,1.391
2014-06-09,30.55,30.71,30.49,30.61,2.326
2014-06-10,30.68,30.83,30.51,30.7,2.353
2014-06-11,30.58,30.64,30.27,30.46,1.22
2014-06-12,30.44,30.5,30.17,30.29,1.204
2014-06-13,29.93,30.45,29.92,30.43,1.385
2014-06-16,30.36,30.53,30.18,30.26,1.332
2014-06-17,30.27,30.53,30.21,30.41,0.946
2014-06-18,30.33,30.5,30.07,30.47,1.096
2014-06-19,30.38,30.62,30.38,30.61,1.134
2014-06-20,30.66,30.81,30.58,30.75,1.818
2014-06-23,30.67,30.88,30.55,30.86,1.546
2014-06-24,30.77,30.99,30.58,30.68,1.205
2014-06-25,30.83,31.35,30.75,31.11,1.739
2014-06-26,31.0,31.17,30.82,31.15,1.025
2014-06-27,31.08,31.5,31.06,31.5,3.007
2014-06-30,31.47,31.57,31.15,31.34,1.838
2014-07-01,31.43,31.65,31.24,31.5,1.533
2014-07-02,31.47,31.68,31.17,31.33,1.796
2014-07-03,31.43,31.55,31.3,31.51,1.048
2014-07-07,31.5,31.54,31.36,31.43,0.969
2014-07-08,31.43,31.57,31.3,31.51,1.719
2014-07-09,31.64,31.76,31.41,31.72,1.082
2014-07-10,31.38,31.71,31.32,31.67,1.462
2014-07-11,31.68,31.68,31.42,31.53,1.596
2014-07-14,31.67,31.89,31.65,31.86,1.134
2014-07-15,31.83,32.09,31.83,32.07,1.991
2014-07-16,32.08,32.28,31.96,32.1,1.479
2014-07-17,31.88,32.1,31.68,31.74,1.312
2014-07-18,31.78,32.29,31.75,32.17,1.454
2014-07-21,32.12,32.38,31.91,32.3,1.573
2014-07-22,32.45,32.46,31.5,31.6,2.677
2014-07-23,31.61,31.64,31.27,31.48,1.586
2014-07-24,31.56,32.02,31.51,31.92,1.206
2014-07-25,31.81,31.92,31.59,31.68,1.052
2014-07-28,31.65,31.68,31.38,31.45,1.537
2014-07-29,31.44,31.58,31.22,31.23,0.924
2014-07-30,31.26,31.45,31.08,31.25,2.793
2014-07-31,31.16,31.48,30.36,30.63,2.797
2014-08-01,30.61,31.06,30.46,30.84,3.371
2014-08-04,30.93,31.05,30.77,30.98,1.67
2014-08-05,30.9,31.02,30.62,30.7,1.395
2014-08-06,30.59,31.19,30.52,31.11,1.708
2014-08-07,31.3,31.4,31.05,31.13,1.528
2014-08-08,30.97,31.17,30.68,31.12,1.559
2014-08-11,31.25,31.4,31.17,31.32,1.098
2014-08-12,31.34,31.43,31.18,31.4,1.279
2014-08-13,31.5,31.58,31.22,31.33,1.144
2014-08-14,31.33,31.56,31.27,31.47,0.859
2014-08-15,31.53,31.8,31.35,31.56,1.885
2014-08-18,31.71,31.94,31.65,31.92,1.11
2014-08-19,32.03,32.1,31.93,32.03,1.087
2014-08-20,32.03,32.04,31.61,31.62,1.419
2014-08-21,31.68,31.94,31.57,31.79,1.444
2014-08-22,31.88,31.88,31.47,31.6,1.55
2014-08-25,31.73,31.74,31.45,31.55,1.113
2014-08-26,31.62,31.81,31.57,31.75,1.23
2014-08-27,31.83,31.98,31.7,31.84,1.314
2014-08-28,31.64,31.98,31.51,31.83,1.755
2014-08-29,31.93,32.19,31.89,32.05,1.344
2014-09-02,32.38,32.78,32.21,32.62,3.137
2014-09-03,32.72,33.05,32.6,33.03,2.248
2014-09-04,33.13,33.26,32.92,32.93,2.077
2014-09-05,32.88,33.17,32.67,33.17,0.95
2014-09-08,33.07,33.19,32.78,32.96,1.369
2014-09-09,32.83,32.93,32.68,32.83,0.889
2014-09-10,32.83,33.01,32.72,32.95,1.208
2014-09-11,32.75,33.06,32.71,33.04,1.191
2014-09-12,33.0,33.06,32.77,32.85,1.627
2014-09-15,32.85,32.99,32.76,32.83,0.956
2014-09-16,32.81,33.02,32.74,32.82,1.52
2014-09-17,32.72,32.84,32.1,32.28,2.309
2014-09-18,32.26,32.33,32.0,32.1,1.773
2014-09-19,32.2,32.33,32.13,32.19,2.808
2014-09-22,32.22,32.29,32.12,32.22,1.771
2014-09-23,32.21,32.37,31.94,31.96,2.145
2014-09-24,31.89,32.12,31.82,31.99,1.219
2014-09-25,31.74,31.95,31.6,31.75,1.505
2014-09-26,31.72,31.84,31.57,31.68,1.066
2014-09-29,31.56,32.22,31.42,32.1,1.875
2014-09-30,32.07,32.13,31.59,31.64,2.323
2014-10-01,31.53,31.63,30.98,31.06,3.107
2014-10-02,31.0,31.29,30.88,31.16,2.065
2014-10-03,31.25,31.65,31.17,31.56,1.583
2014-10-06,31.62,31.83,31.42,31.55,1.073
2014-10-07,31.56,31.61,31.18,31.2,1.373
2014-10-08,31.25,31.95,31.07,31.92,1.634
2014-10-09,31.8,32.17,31.42,31.53,2.294
2014-10-10,31.46,31.91,31.3,31.31,2.914
2014-10-13,31.24,31.65,30.9,30.91,2.761
2014-10-14,31.11,31.63,30.94,31.53,2.224
2014-10-15,31.31,32.08,31.09,31.98,4.417
2014-10-16,31.63,32.28,31.61,31.99,2.395
2014-10-17,32.12,32.64,32.12,32.51,2.689
2014-10-20,32.56,33.06,32.53,32.99,2.463
2014-10-21,33.06,33.96,32.97,33.94,3.328
2014-10-22,34.08,34.11,33.42,33.44,2.708
2014-10-23,33.73,33.73,33.12,33.29,2.57
2014-10-24,33.25,33.53,33.07,33.38,1.541
2014-10-27,33.12,33.26,32.54,32.76,2.753
2014-10-28,32.96,33.29,32.92,33.29,2.19
2014-10-29,33.3,33.51,32.85,33.29,5.057
2014-10-30,32.02,32.46,31.45,31.65,4.586
2014-10-31,31.96,32.26,31.73,32.22,3.734
2014-11-03,32.12,32.26,31.57,31.69,3.996
2014-11-04,31.76,32.19,31.69,31.97,3.189
2014-11-05,32.12,32.28,32.06,32.25,1.77
2014-11-06,32.24,32.53,32.18,32.35,1.735
2014-11-07,32.41,32.68,32.4,32.49,1.638
2014-11-10,32.4,32.96,32.4,32.95,1.853
2014-11-11,32.94,33.14,32.78,32.94,1.344
2014-11-12,32.92,32.97,32.51,32.78,1.43
2014-11-13,32.72,33.01,32.46,32.58,3.277
2014-11-14,32.55,32.62,32.06,32.12,2.236
2014-11-17,32.0,32.31,32.0,32.21,1.542
2014-11-18,32.21,32.69,32.21,32.47,2.037
2014-11-19,32.5,32.5,32.18,32.25,1.981
2014-11-20,32.22,32.49,32.04,32.42,2.249
2014-11-21,32.85,32.94,32.27,32.35,2.406
2014-11-24,32.43,32.66,32.4,32.49,1.705
2014-11-25,32.5,32.97,32.4,32.81,1.753
2014-11-26,32.88,33.17,32.76,33.15,1.413
2014-11-28,33.3,33.8,33.3,33.53,1.288
2014-12-01,33.53,33.93,33.28,33.69,2.986
2014-12-02,33.74,33.99,33.58,33.9,2.567
2014-12-03,33.92,34.89,33.76,34.74,3.836
2014-12-04,34.74,35.25,34.53,34.9,3.951
2014-12-05,34.84,34.97,34.57,34.72,1.77
2014-12-08,34.68,34.72,33.98,34.02,1.934
2014-12-09,33.85,34.17,33.66,34.16,1.95
2014-12-10,34.04,34.47,33.8,33.83,1.641
2014-12-11,33.86,34.11,33.56,33.65,1.75
2014-12-12,33.47,33.65,33.19,33.23,1.734
2014-12-15,33.41,33.43,32.65,32.74,2.296
2014-12-16,32.72,32.97,32.48,32.48,1.552
2014-12-17,32.56,32.86,32.27,32.76,2.339
2014-12-18,33.15,33.92,33.08,33.92,1.951
2014-12-19,34.14,34.39,34.04,34.31,2.225
2014-12-22,34.31,34.62,34.31,34.6,0.898
2014-12-23,34.67,35.12,34.67,34.92,1.211
2014-12-24,34.89,34.97,34.72,34.85,0.365
2014-12-26,34.88,35.06,34.74,34.75,0.58
2014-12-29,34.7,35.19,34.58,35.08,0.938
2014-12-30,35.1,35.17,34.73,34.74,0.886
2014-12-31,34.78,34.8,34.07,34.08,0.955
2015-01-02,34.3,34.51,33.75,34.15,0.934
2015-01-05,33.87,34.0,33.26,33.41,1.793
2015-01-06,32.86,33.35,32.41,32.85,1.983
2015-01-07,32.92,33.2,32.75,33.13,1.341
2015-01-08,33.38,33.97,33.38,33.71,1.989
2015-01-09,33.85,33.92,33.01,33.04,1.891
2015-01-12,33.09,33.22,32.58,32.9,1.916
2015-01-13,33.06,33.65,32.45,32.74,1.804
2015-01-14,32.42,32.77,32.28,32.75,0.907
2015-01-15,32.81,32.89,32.46,32.48,0.816
2015-01-16,32.51,32.72,32.33,32.44,1.841
2015-01-20,32.22,32.5,31.92,32.39,2.41
2015-01-21,32.26,32.74,32.26,32.68,1.277
2015-01-22,32.92,33.17,32.69,33.04,1.237
2015-01-23,32.93,32.93,31.91,31.94,1.621
2015-01-26,32.17,32.17,31.76,32.08,1.471
2015-01-27,31.66,32.12,31.54,31.92,1.189
2015-01-28,32.08,32.28,31.69,31.69,1.353
2015-01-29,31.77,32.04,31.57,31.93,1.46
2015-01-30,31.68,32.08,31.35,31.67,2.012
2015-02-02,31.93,32.19,31.42,32.19,1.428
2015-02-03,32.26,32.79,32.26,32.67,1.955
2015-02-04,32.59,33.27,32.59,33.08,2.711
2015-02-05,35.49,36.75,34.37,36.01,10.972
2015-02-06,35.53,35.8,34.94,35.31,3.988
2015-02-09,34.94,35.36,34.88,35.31,3.113
2015-02-10,35.48,36.03,35.42,35.95,3.539
2015-02-11,36.03,36.33,35.83,36.2,3.355
2015-02-12,36.29,37.06,36.23,37.02,3.535
2015-02-13,36.97,37.5,36.83,37.47,3.523
2015-02-17,37.08,37.34,36.34,37.19,2.798
2015-02-18,37.2,38.6,36.88,38.58,5.425
2015-02-19,38.04,38.26,36.87,36.92,9.574
2015-02-20,36.64,36.7,36.0,36.6,6.567
2015-02-23,36.32,36.91,36.04,36.88,3.321
2015-02-24,36.79,36.79,36.08,36.28,4.081
2015-02-25,36.25,36.38,35.94,36.08,2.43
2015-02-26,36.28,36.39,35.94,36.21,1.874
2015-02-27,36.1,36.28,35.85,35.85,2.324
2015-03-02,35.94,36.34,35.86,36.33,2.672
2015-03-03,36.13,36.28,35.96,36.15,1.8
2015-03-04,35.95,36.09,35.55,35.65,2.078
2015-03-05,35.78,35.86,35.25,35.49,1.916
2015-03-06,35.3,35.44,35.17,35.41,2.108
2015-03-09,35.35,35.38,35.03,35.17,2.615
2015-03-10,34.94,35.17,34.76,35.01,1.804
2015-03-11,35.1,35.17,34.48,34.49,3.67
2015-03-12,34.29,35.06,34.29,34.97,1.725
2015-03-13,34.9,35.06,34.42,34.58,1.741
2015-03-16,34.68,35.22,34.62,35.21,2.104
2015-03-17,35.0,35.2,34.67,34.87,1.017
2015-03-18,34.76,35.57,34.65,35.47,2.311
2015-03-19,35.19,35.33,34.96,35.28,1.865
2015-03-20,35.49,35.66,35.08,35.6,1.677
2015-03-23,35.6,36.1,35.34,35.88,2.193
2015-03-24,35.78,35.98,35.43,35.76,2.697
2015-03-25,35.73,35.74,35.03,35.07,2.03
2015-03-26,35.0,35.0,34.47,34.88,2.029
2015-03-27,34.94,34.96,34.58,34.67,1.892
2015-03-30,35.0,35.49,34.83,35.45,1.078
2015-03-31,35.26,35.54,35.17,35.32,1.611
2015-04-01,35.4,35.41,34.9,35.15,1.683
2015-04-02,35.15,35.44,35.03,35.19,1.106
2015-04-06,34.93,36.17,34.92,36.07,2.457
2015-04-07,36.03,36.08,35.49,35.65,2.153
2015-04-08,35.69,36.29,35.52,36.28,1.436
2015-04-09,36.28,36.44,35.81,36.05,1.565
2015-04-10,35.79,36.22,35.56,36.21,2.219
2015-04-13,36.13,36.35,35.95,36.28,1.899
2015-04-14,36.25,36.46,36.0,36.46,1.781
2015-04-15,36.58,36.64,36.24,36.26,2.536
2015-04-16,36.06,36.17,35.82,35.88,1.859
2015-04-17,35.67,36.17,35.39,35.9,2.623
2015-04-20,35.91,36.22,35.91,36.06,1.28
2015-04-21,36.06,36.15,35.88,36.03,1.723
2015-04-22,36.04,36.06,35.81,35.99,1.972
2015-04-23,35.94,36.31,35.9,36.24,1.06
2015-04-24,36.42,37.35,36.33,37.28,2.31
2015-04-27,37.45,37.46,37.17,37.31,2.926
2015-04-28,37.21,37.43,36.99,37.22,3.111
2015-04-29,36.97,37.19,36.83,36.92,2.137
2015-04-30,36.35,36.88,35.6,36.71,4.118
2015-05-01,36.79,37.29,36.36,37.22,5.66
2015-05-04,37.36,37.62,37.25,37.46,2.966
2015-05-05,37.43,37.43,36.5,36.5,2.435
2015-05-06,36.55,36.65,35.87,36.1,2.254
2015-05-07,35.97,36.12,35.65,35.83,2.922
2015-05-08,36.11,36.17,35.87,36.15,4.257
2015-05-11,36.13,36.17,35.85,35.97,1.745
2015-05-12,35.73,35.9,35.4,35.58,2.305
2015-05-13,35.74,36.03,35.61,35.76,2.309
2015-05-14,35.98,36.13,35.61,35.99,1.723
2015-05-15,36.09,36.62,36.09,36.51,3.164
2015-05-18,36.44,36.9,36.31,36.84,2.834
2015-05-19,36.91,36.99,36.54,36.6,1.168
2015-05-20,36.72,36.83,36.4,36.47,1.569
2015-05-21,36.51,36.55,36.12,36.26,1.643
2015-05-22,36.2,36.52,36.07,36.44,1.843
2015-05-26,36.19,36.3,35.74,35.83,2.066
2015-05-27,35.88,36.21,35.81,36.15,1.606
2015-05-28,36.07,36.11,35.74,35.93,1.857
2015-05-29,35.84,35.94,35.48,35.49,2.714
2015-06-01,35.58,35.85,35.4,35.72,1.902
2015-06-02,35.68,35.68,35.38,35.49,1.666
2015-06-03,35.58,35.83,35.38,35.72,2.029
2015-06-04,35.35,35.59,35.11,35.22,2.576
2015-06-05,35.07,35.53,34.88,35.44,1.554
2015-06-08,35.49,35.91,35.41,35.81,3.521
2015-06-09,35.72,35.8,35.6,35.65,2.619
2015-06-10,35.71,36.01,35.65,35.89,1.878
2015-06-11,36.01,36.47,36.01,36.38,1.653
2015-06-12,36.28,36.39,35.67,36.05,2.742
2015-06-15,35.74,35.97,35.49,35.77,1.787
2015-06-16,35.65,35.79,35.58,35.65,1.283
2015-06-17,35.8,35.83,35.38,35.74,1.703
2015-06-18,35.91,36.14,35.59,36.04,1.053
2015-06-19,35.99,36.54,35.94,36.19,1.439
2015-06-22,36.28,36.33,35.96,36.24,1.079
2015-06-23,36.28,36.46,36.1,36.24,1.164
2015-06-24,36.15,36.27,36.01,36.12,2.388
2015-06-25,36.28,36.33,35.99,36.28,1.481
2015-06-26,36.27,36.4,35.6,36.3,4.242
2015-06-29,36.03,36.26,35.49,35.56,1.634
2015-06-30,35.69,35.92,35.06,35.08,1.57
2015-07-01,35.51,36.04,35.44,35.82,1.406
2015-07-02,36.03,36.08,35.57,35.83,1.137
2015-07-06,35.48,35.88,35.36,35.62,1.464
2015-07-07,35.38,35.96,35.24,35.74,1.586
2015-07-08,35.53,35.72,34.8,34.81,2.889
2015-07-09,35.1,35.26,34.77,34.83,2.742
2015-07-10,35.31,35.37,35.06,35.08,1.586
2015-07-13,35.26,35.35,35.06,35.25,2.225
2015-07-14,35.29,35.42,35.08,35.31,1.767
2015-07-15,35.34,35.92,35.09,35.79,1.686
2015-07-16,35.94,36.08,35.83,36.03,1.059
2015-07-17,36.01,36.14,35.65,35.76,1.332
2015-07-20,35.63,35.83,35.01,35.06,1.803
2015-07-21,34.89,34.9,34.32,34.38,1.582
2015-07-22,34.37,34.79,34.14,34.22,1.722
2015-07-23,34.34,34.34,33.69,33.74,1.44
2015-07-24,33.67,34.08,33.38,33.51,1.852
2015-07-27,33.46,33.49,33.11,33.32,1.32
2015-07-28,33.56,33.97,33.38,33.83,1.32
2015-07-29,33.85,34.46,33.68,34.37,1.488
2015-07-30,34.22,34.9,33.6,34.77,2.764
2015-07-31,34.87,35.1,33.89,33.92,2.703
2015-08-03,33.67,34.49,33.53,33.65,3.193
2015-08-04,33.65,34.03,33.6,33.9,1.86
2015-08-05,34.26,34.29,33.72,34.13,4.4
2015-08-06,34.16,34.81,34.13,34.66,2.73
2015-08-07,34.65,34.72,34.31,34.66,2.377
2015-08-10,34.83,35.46,34.69,35.43,2.101
2015-08-11,35.03,35.31,34.96,35.08,1.102
2015-08-12,34.86,34.97,34.47,34.85,1.411
2015-08-13,36.68,36.68,34.72,35.18,1.297
2015-08-14,35.18,35.96,35.13,35.85,1.459
2015-08-17,35.65,35.83,35.28,35.83,1.032
2015-08-18,35.54,35.9,35.54,35.81,0.826
2015-08-19,35.56,35.6,35.01,35.33,1.123
2015-08-20,35.04,35.04,34.42,34.46,1.592
2015-08-21,34.04,34.25,33.56,33.58,2.438
2015-08-24,30.55,33.08,28.98,32.4,3.923
2015-08-25,33.15,33.15,31.8,31.8,2.791
2015-08-26,32.5,32.59,31.51,31.92,4.193
2015-08-27,32.26,33.1,32.1,32.94,4.717
2015-08-28,32.76,33.28,32.53,33.26,2.131
2015-08-31,33.1,33.21,32.82,32.96,1.726
2015-09-01,32.24,32.64,32.06,32.19,2.778
2015-09-02,32.6,32.64,31.93,32.45,1.883
2015-09-03,32.67,33.24,32.46,33.1,2.347
2015-09-04,32.66,32.77,31.88,32.01,2.976
2015-09-08,32.53,33.47,32.34,33.44,2.235
2015-09-09,33.72,33.95,33.34,33.4,1.889
2015-09-10,33.44,33.88,33.29,33.42,2.136
2015-09-11,33.19,33.42,32.99,33.31,1.543
2015-09-14,33.26,33.26,32.87,32.93,1.464
2015-09-15,33.02,33.7,32.81,33.65,1.397
2015-09-16,33.56,34.02,33.35,33.92,1.44
2015-09-17,33.88,34.12,33.54,33.6,1.208
2015-09-18,33.28,33.69,33.06,33.48,3.144
2015-09-21,33.67,34.1,33.35,33.53,1.958
2015-09-22,33.08,33.25,32.4,32.44,2.998
2015-09-23,32.52,32.52,31.55,31.68,1.938
2015-09-24,31.5,31.67,31.09,31.39,2.687
2015-09-25,31.66,31.67,31.08,31.48,3.076
2015-09-28,31.33,31.33,30.28,30.38,2.241
2015-09-29,30.35,30.57,30.15,30.25,1.998
2015-09-30,30.6,31.16,30.6,31.1,2.075
2015-10-01,31.2,31.7,31.02,31.57,2.245
2015-10-02,31.19,32.04,31.01,32.03,1.812
2015-10-05,32.28,32.49,32.03,32.35,1.668
2015-10-06,32.47,32.49,31.65,31.7,1.946
2015-10-07,31.53,32.37,31.53,32.28,1.968
2015-10-08,32.19,33.14,32.01,33.05,1.308
2015-10-09,33.59,33.6,32.99,33.27,1.399
2015-10-12,33.19,33.53,32.97,33.39,1.118
2015-10-13,33.15,33.48,32.94,33.01,1.593
2015-10-14,33.01,33.33,32.83,33.14,2.496
2015-10-15,33.19,33.37,32.53,33.26,2.352
2015-10-16,33.33,33.48,33.07,33.47,2.29
2015-10-19,33.29,33.47,33.12,33.3,1.508
2015-10-20,33.31,33.81,33.22,33.53,2.504
2015-10-21,33.5,33.71,33.03,33.06,2.29
2015-10-22,33.34,34.23,33.15,34.21,3.121
2015-10-23,34.35,34.54,33.89,33.92,2.521
2015-10-26,33.81,34.15,33.81,33.87,2.04
2015-10-27,33.62,33.84,33.29,33.74,1.552
2015-10-28,33.76,34.06,33.53,33.98,1.762
2015-10-29,33.54,34.06,33.17,33.66,1.75
2015-10-30,33.82,34.67,33.67,34.25,2.92
2015-11-02,34.28,35.24,34.26,35.12,2.559
2015-11-03,35.03,35.1,33.88,33.91,2.001
2015-11-04,33.94,34.1,33.58,33.71,1.776
2015-11-05,33.76,33.99,33.52,33.9,1.407
2015-11-06,33.71,34.03,33.31,33.89,1.185
2015-11-09,33.9,33.9,33.1,33.17,2.359
2015-11-10,33.43,33.9,33.04,33.88,1.664
2015-11-11,33.97,34.15,33.78,34.09,1.055
2015-11-12,33.84,33.9,32.69,32.71,1.862
2015-11-13,32.76,33.12,32.46,32.96,1.32
2015-11-16,32.9,33.26,32.69,33.14,1.377
2015-11-17,33.23,33.44,32.87,33.06,1.249
2015-11-18,33.17,34.22,33.11,34.18,1.738
2015-11-19,34.15,34.27,33.8,34.21,1.441
2015-11-20,34.4,34.89,34.33,34.72,1.92
2015-11-23,34.7,35.02,34.33,34.39,1.697
2015-11-24,34.24,34.69,33.97,34.66,2.068
2015-11-25,34.67,34.72,34.19,34.4,2.034
2015-11-27,34.35,34.6,34.03,34.51,0.64
2015-11-30,34.48,34.76,34.26,34.71,3.009
2015-12-01,34.71,35.0,34.37,34.42,3.784
2015-12-02,34.37,34.8,33.67,33.75,1.995
2015-12-03,34.22,34.51,33.74,33.95,3.57
2015-12-04,33.96,34.92,33.92,34.88,2.76
2015-12-07,34.58,34.81,34.07,34.4,4.06
2015-12-08,34.01,34.13,33.26,33.72,2.56
2015-12-09,34.07,34.97,33.79,34.42,4.568
2015-12-10,34.83,36.24,34.67,35.94,4.868
2015-12-11,35.38,36.08,35.13,35.67,4.833
2015-12-14,35.62,35.76,35.14,35.42,2.98
2015-12-15,35.67,35.75,35.28,35.57,2.543
2015-12-16,35.81,35.94,35.25,35.81,2.929
2015-12-17,35.89,36.0,35.17,35.26,2.26
2015-12-18,35.13,35.36,34.77,34.9,3.849
2015-12-21,35.09,35.29,34.6,35.17,1.866
2015-12-22,35.24,35.63,34.83,35.47,1.491
2015-12-23,35.79,36.35,35.57,36.29,2.226
2015-12-24,36.25,36.44,36.06,36.27,1.052
2015-12-28,36.14,36.47,35.99,36.38,1.454
2015-12-29,36.52,36.93,36.31,36.91,1.911
2015-12-30,36.81,37.12,36.65,36.67,1.705
2015-12-31,36.44,36.67,36.22,36.37,1.509
2016-01-04,35.81,36.08,35.37,36.06,2.344
2016-01-05,36.12,36.5,36.06,36.48,2.235
2016-01-06,35.94,36.32,35.9,36.13,2.905
2016-01-07,35.57,35.72,35.08,35.18,2.888
2016-01-08,35.46,35.49,34.83,34.89,2.573
2016-01-11,34.94,35.17,34.15,34.58,5.576
2016-01-12,34.89,35.51,34.85,35.29,4.443
2016-01-13,35.44,35.49,34.23,34.32,3.481
2016-01-14,34.31,34.58,33.65,34.41,3.098
2016-01-15,33.43,34.56,33.25,34.49,4.48
2016-01-19,34.72,35.17,34.2,34.67,4.683
2016-01-20,33.78,34.6,33.33,34.3,3.883
2016-01-21,34.1,34.42,33.51,33.53,2.913
