Date,Open,High,Low,Close,Volume
2016-01-20,13.29,13.42,12.75,13.25,87.579
2016-01-21,13.44,13.55,13.0,13.33,47.493
2016-01-22,13.65,13.7,13.27,13.5,46.862
2016-01-25,13.34,13.57,13.06,13.09,40.48
2016-01-26,13.11,13.19,12.59,12.9,74.463
2016-01-27,12.83,12.88,12.38,12.54,54.258
2016-01-28,12.72,12.75,12.16,12.65,68.892
2016-01-29,12.66,12.92,12.54,12.75,42.784
2016-02-01,12.58,13.3,12.18,13.13,79.464
2016-02-02,12.83,12.87,12.02,12.19,86.604
2016-02-03,12.24,12.26,11.35,11.57,118.971
2016-02-04,11.38,11.73,11.13,11.69,65.781
2016-02-05,11.42,11.53,10.52,10.84,141.564
2016-02-08,10.47,10.48,9.73,9.87,139.695
2016-02-09,9.49,10.65,9.4,9.88,129.774
2016-02-10,10.03,10.33,9.45,9.58,156.098
2016-02-11,10.13,10.88,9.8,10.03,213.786
2016-02-12,10.33,10.47,9.58,10.07,108.537
2016-02-16,10.58,10.86,10.27,10.34,83.907
2016-02-17,10.6,11.29,10.45,11.25,87.378
2016-02-18,11.49,11.53,10.98,11.12,58.314
2016-02-19,10.91,11.17,10.83,11.11,44.391
2016-02-22,11.34,11.93,11.32,11.85,75.902
2016-02-23,11.74,12.12,11.58,11.81,89.766
2016-02-24,11.52,11.97,11.19,11.93,80.934
2016-02-25,11.91,12.57,11.68,12.5,86.26
2016-02-26,12.58,12.8,12.33,12.69,90.976
2016-02-29,12.83,13.09,12.61,12.8,67.485
2016-03-01,12.95,13.06,12.18,12.42,100.683
2016-03-02,12.25,12.57,12.1,12.56,72.936
2016-03-03,12.55,13.16,12.28,13.05,72.435
2016-03-04,13.2,13.6,13.17,13.4,97.336
2016-03-07,13.18,13.98,13.16,13.69,79.941
2016-03-08,13.57,13.83,13.48,13.51,62.68
2016-03-09,13.63,13.96,13.52,13.91,48.129
2016-03-10,14.0,14.22,13.38,13.68,77.888
2016-03-11,13.86,13.96,13.69,13.83,50.146
2016-03-14,14.18,14.45,14.04,14.34,60.986
2016-03-15,14.28,14.6,14.1,14.56,47.708
2016-03-16,14.53,14.84,14.47,14.8,52.75
2016-03-17,14.76,15.23,14.67,15.09,56.744
2016-03-18,15.27,15.63,15.2,15.52,70.677
2016-03-21,15.69,15.99,15.67,15.89,79.617
2016-03-22,15.81,15.93,15.5,15.62,64.74
2016-03-23,15.49,15.65,14.8,14.84,74.232
2016-03-24,14.39,15.26,14.33,15.18,74.414
2016-03-28,15.44,15.65,15.0,15.35,58.886
2016-03-29,15.33,15.49,15.02,15.34,60.214
2016-03-30,15.67,15.7,15.1,15.13,60.495
2016-03-31,15.29,15.83,15.0,15.32,120.194
2016-04-01,16.32,16.53,15.55,15.84,239.962
2016-04-04,16.61,16.81,16.24,16.47,202.13
2016-04-05,16.03,17.1,16.0,17.03,149.23
2016-04-06,16.93,17.85,16.9,17.69,175.582
2016-04-07,17.76,17.96,16.97,17.15,132.843
2016-04-08,17.37,17.39,16.53,16.67,110.458
2016-04-11,16.73,17.27,16.35,16.66,137.426
2016-04-12,16.63,16.79,16.24,16.52,86.448
2016-04-13,16.57,17.03,16.49,16.97,73.884
2016-04-14,16.87,17.12,16.74,16.79,61.983
2016-04-15,16.75,16.97,16.61,16.97,56.286
2016-04-18,16.82,17.22,16.78,16.93,64.071
2016-04-19,16.87,16.96,16.08,16.49,95.362
2016-04-20,16.42,16.91,16.1,16.66,77.912
2016-04-21,16.6,16.73,16.46,16.55,41.746
2016-04-22,16.59,16.93,16.38,16.92,56.794
2016-04-25,16.87,17.16,16.72,16.79,55.054
2016-04-26,16.8,17.05,16.63,16.92,48.357
2016-04-27,16.85,17.0,16.63,16.76,48.087
2016-04-28,16.66,16.9,16.5,16.51,37.785
2016-04-29,16.54,16.56,15.85,16.05,81.207
2016-05-02,16.1,16.21,15.65,16.12,57.658
2016-05-03,15.82,15.93,15.44,15.49,64.533
2016-05-04,15.35,15.63,14.69,14.84,130.508
2016-05-05,15.23,15.24,13.99,14.1,168.822
2016-05-06,14.06,14.42,13.87,14.33,85.278
2016-05-09,14.38,14.41,13.79,13.93,71.646
2016-05-10,13.84,13.96,13.67,13.91,61.059
2016-05-11,13.84,14.37,13.74,13.93,77.428
2016-05-12,14.1,14.11,13.58,13.82,54.758
2016-05-13,13.85,14.08,13.78,13.84,42.342
2016-05-16,13.88,14.21,13.86,13.89,44.241
2016-05-17,13.94,13.99,13.6,13.64,42.654
2016-05-18,13.94,14.35,13.85,14.08,84.262
2016-05-19,14.24,14.45,13.82,14.35,102.994
2016-05-20,14.47,14.7,14.42,14.69,135.106
2016-05-23,14.66,14.84,14.39,14.41,76.538
2016-05-24,14.44,14.58,14.35,14.53,45.207
2016-05-25,14.53,14.76,14.43,14.64,46.902
2016-05-26,14.7,15.02,14.6,15.01,61.086
2016-05-27,15.0,15.06,14.72,14.87,54.754
2016-05-31,14.87,14.98,14.77,14.88,41.835
2016-06-01,14.77,14.83,14.46,14.64,44.74
2016-06-02,14.64,14.66,14.47,14.6,30.492
2016-06-03,14.67,14.8,14.53,14.6,33.435
2016-06-06,14.53,14.73,14.36,14.71,33.742
2016-06-07,14.82,15.63,14.77,15.49,93.204
2016-06-08,15.59,16.06,15.51,15.7,89.58
2016-06-09,15.67,15.69,15.14,15.29,67.382
2016-06-10,15.16,15.2,14.56,14.59,90.399
2016-06-13,14.63,15.05,14.51,14.52,62.895
2016-06-14,14.59,14.81,14.17,14.33,53.703
2016-06-15,14.46,14.79,14.34,14.51,43.628
2016-06-16,14.49,14.54,14.23,14.53,36.604
2016-06-17,14.52,14.67,14.3,14.36,46.689
2016-06-20,14.63,14.92,14.55,14.65,53.332
2016-06-21,14.71,14.84,14.59,14.64,67.935
2016-06-22,13.3,13.73,13.05,13.11,356.136
2016-06-23,13.05,13.17,12.81,13.09,151.96
2016-06-24,12.67,13.01,12.65,12.88,105.398
2016-06-27,12.72,13.25,12.52,13.24,108.081
2016-06-28,13.46,13.6,13.29,13.45,93.186
2016-06-29,13.68,14.12,13.53,14.01,89.924
2016-06-30,14.2,14.23,13.93,14.15,72.646
2016-07-01,13.74,14.55,13.73,14.43,81.0
2016-07-05,13.98,14.3,13.87,14.27,77.63
2016-07-06,14.0,14.35,13.93,14.3,73.798
2016-07-07,14.21,14.54,14.2,14.4,54.18
2016-07-08,14.52,14.65,14.3,14.45,61.122
2016-07-11,14.66,15.12,14.63,14.99,81.447
2016-07-12,14.94,15.17,14.88,14.98,68.57
2016-07-13,15.03,15.04,14.69,14.84,53.506
2016-07-14,14.87,15.0,14.74,14.77,40.137
2016-07-15,14.83,14.85,14.64,14.69,33.513
2016-07-18,14.64,15.14,14.55,15.08,51.182
2016-07-19,15.0,15.27,14.98,15.02,46.726
2016-07-20,15.1,15.32,15.0,15.22,38.528
2016-07-21,15.07,15.19,14.61,14.7,66.43
2016-07-22,14.8,14.97,14.59,14.82,38.696
2016-07-25,14.82,15.43,14.76,15.33,67.36
2016-07-26,15.18,15.33,15.02,15.3,51.45
2016-07-27,15.29,15.56,15.13,15.23,43.335
2016-07-28,15.2,15.38,15.11,15.37,36.286
2016-07-29,15.38,15.69,15.35,15.65,46.062
2016-08-01,15.7,15.78,15.29,15.33,60.244
2016-08-02,15.29,15.32,14.76,15.15,59.016
2016-08-03,15.16,15.31,14.95,15.05,58.317
2016-08-04,15.05,15.39,14.8,15.37,62.205
2016-08-05,15.33,15.47,15.16,15.34,48.078
2016-08-08,15.2,15.31,15.07,15.08,33.954
2016-08-09,15.12,15.44,15.11,15.27,33.117
2016-08-10,15.22,15.32,14.97,15.04,35.074
2016-08-11,15.08,15.17,14.89,14.99,28.214
2016-08-12,15.03,15.11,14.94,15.04,27.202
2016-08-15,15.07,15.3,15.0,15.04,30.514
2016-08-16,15.03,15.15,14.89,14.91,34.006
2016-08-17,14.96,14.99,14.85,14.88,26.806
2016-08-18,14.92,15.04,14.82,14.9,25.718
2016-08-19,14.9,15.01,14.84,15.0,24.892
2016-08-22,14.94,15.01,14.85,14.86,30.982
2016-08-23,14.95,15.23,14.85,14.99,71.766
2016-08-24,15.14,15.14,14.81,14.84,38.56
2016-08-25,14.87,14.92,14.72,14.73,26.438
2016-08-26,14.81,14.86,14.59,14.67,33.585
2016-08-29,14.68,14.69,14.33,14.35,48.994
2016-08-30,14.41,14.41,14.03,14.09,47.534
2016-08-31,14.03,14.17,13.91,14.13,49.148
2016-09-01,13.93,14.07,13.37,13.38,119.146
2016-09-02,13.49,13.55,13.08,13.19,89.661
2016-09-06,13.27,13.55,13.27,13.52,65.859
2016-09-07,13.7,13.77,13.38,13.45,54.614
2016-09-08,13.3,13.33,13.09,13.16,50.668
2016-09-09,13.27,13.33,12.91,12.96,56.355
2016-09-12,13.0,13.42,12.94,13.22,55.728
2016-09-13,13.14,13.23,12.9,13.07,53.841
2016-09-14,13.05,13.19,12.99,13.09,33.818
2016-09-15,13.1,13.5,13.09,13.36,46.158
2016-09-16,13.36,13.71,13.27,13.69,46.617
2016-09-19,13.8,13.96,13.67,13.76,34.492
2016-09-20,13.79,13.85,13.59,13.64,36.158
2016-09-21,13.76,13.8,13.44,13.68,39.502
2016-09-22,13.76,13.82,13.53,13.76,35.744
2016-09-23,13.73,14.01,13.71,13.83,43.578
2016-09-26,13.77,14.07,13.77,13.93,35.916
2016-09-27,13.98,14.0,13.64,13.72,50.598
2016-09-28,13.83,13.88,13.68,13.75,31.326
2016-09-29,13.71,13.82,13.37,13.38,40.905
2016-09-30,13.48,13.67,13.3,13.6,38.794
2016-10-03,14.15,14.38,13.88,14.25,89.998
2016-10-04,14.21,14.22,13.92,14.09,53.122
2016-10-05,14.15,14.21,13.87,13.9,28.162
2016-10-06,13.5,13.61,13.35,13.4,70.551
2016-10-07,13.4,13.42,13.05,13.11,52.395
2016-10-10,13.42,13.61,13.31,13.4,49.744
2016-10-11,13.46,13.48,13.22,13.34,34.926
2016-10-12,13.4,13.59,13.36,13.43,29.56
2016-10-13,13.37,13.39,13.14,13.35,37.419
2016-10-14,13.38,13.43,13.09,13.1,64.049
2016-10-17,13.14,13.23,12.8,12.93,68.312
2016-10-18,13.07,13.3,12.88,13.27,85.208
2016-10-19,13.32,13.78,13.2,13.57,104.868
2016-10-20,13.47,13.53,13.14,13.27,76.094
2016-10-21,13.24,13.44,13.16,13.34,44.151
2016-10-24,13.4,13.6,13.35,13.52,41.274
2016-10-25,13.53,13.65,13.41,13.49,36.675
2016-10-26,13.4,13.55,13.34,13.48,84.492
2016-10-27,14.09,14.25,13.44,13.6,196.406
2016-10-28,13.6,13.69,13.32,13.33,64.201
2016-10-31,13.5,13.5,13.05,13.18,70.384
2016-11-01,13.2,13.23,12.54,12.72,105.9
2016-11-02,12.67,12.85,12.5,12.53,63.801
2016-11-03,12.6,12.76,12.47,12.49,39.795
2016-11-04,12.6,12.9,12.4,12.7,77.19
2016-11-07,12.91,12.95,12.67,12.88,58.052
2016-11-08,12.92,13.17,12.75,13.0,49.014
2016-11-09,12.46,12.8,12.26,12.67,122.596
2016-11-10,12.74,12.77,12.03,12.36,101.254
2016-11-11,12.28,12.59,12.2,12.57,59.828
2016-11-14,12.53,12.55,11.88,12.1,98.283
2016-11-15,12.19,12.43,12.14,12.25,58.53
2016-11-16,12.18,12.32,12.08,12.26,51.516
2016-11-17,12.23,12.63,12.14,12.58,73.306
2016-11-18,12.71,12.87,12.33,12.33,78.154
2016-11-21,12.34,12.59,12.29,12.3,65.415
2016-11-22,12.39,12.76,12.25,12.74,84.051
2016-11-23,12.71,13.04,12.6,12.88,73.378
2016-11-25,12.91,13.15,12.91,13.11,35.492
2016-11-28,13.03,13.29,12.97,13.07,67.938
2016-11-29,13.04,13.12,12.63,12.64,66.59
2016-11-30,12.73,12.79,12.5,12.63,53.206
2016-12-01,12.55,12.57,12.07,12.13,76.896
2016-12-02,12.19,12.33,12.0,12.1,60.634
2016-12-05,12.17,12.59,12.17,12.45,61.083
2016-12-06,12.37,12.44,12.18,12.39,50.874
2016-12-07,12.41,12.89,12.33,12.88,81.928
2016-12-08,12.8,12.83,12.64,12.82,47.912
2016-12-09,12.72,12.92,12.72,12.81,40.838
2016-12-12,12.85,12.96,12.75,12.83,36.584
2016-12-13,12.88,13.42,12.87,13.21,102.358
2016-12-14,13.25,13.53,13.12,13.25,62.264
2016-12-15,13.23,13.38,13.16,13.17,48.294
2016-12-16,13.21,13.51,13.17,13.5,56.954
2016-12-19,13.5,13.63,13.32,13.52,52.322
2016-12-20,13.54,13.93,13.5,13.92,70.336
2016-12-21,13.9,14.15,13.83,13.85,78.114
2016-12-22,13.88,14.0,13.77,13.9,46.666
2016-12-23,13.87,14.23,13.85,14.22,70.058
2016-12-27,14.33,14.82,14.29,14.64,88.736
2016-12-28,14.77,14.92,14.48,14.65,56.738
2016-12-29,14.57,14.61,14.27,14.31,60.675
2016-12-30,14.42,14.5,14.11,14.25,69.639
2017-01-03,14.32,14.69,14.06,14.47,88.85
2017-01-04,14.32,15.2,14.29,15.13,168.202
2017-01-05,15.09,15.17,14.8,15.12,88.676
2017-01-06,15.13,15.35,15.03,15.27,82.918
2017-01-09,15.26,15.46,15.2,15.42,59.692
2017-01-10,15.47,15.47,15.13,15.32,54.9
2017-01-11,15.27,15.33,15.11,15.32,54.762
2017-01-12,15.27,15.38,15.04,15.31,56.853
2017-01-13,15.33,15.86,15.31,15.85,91.395
2017-01-17,15.78,16.0,15.62,15.71,69.262
2017-01-18,15.78,15.98,15.71,15.89,56.535
2017-01-19,16.48,16.58,16.05,16.25,115.984
2017-01-20,16.36,16.4,16.2,16.32,63.064
2017-01-23,16.39,16.73,16.37,16.59,93.944
2017-01-24,16.67,16.99,16.64,16.97,74.482
2017-01-25,17.15,17.23,16.79,16.96,77.139
2017-01-26,16.95,17.05,16.72,16.83,47.282
2017-01-27,16.76,16.87,16.57,16.86,47.494
2017-01-30,16.84,17.02,16.47,16.71,57.016
2017-01-31,16.62,17.06,16.51,16.8,61.742
2017-02-01,16.87,16.88,16.6,16.62,59.382
2017-02-02,16.56,16.83,16.51,16.77,37.497
2017-02-03,16.79,16.81,16.65,16.76,32.8
2017-02-06,16.73,17.19,16.71,17.18,53.438
2017-02-07,17.21,17.33,17.09,17.17,63.672
2017-02-08,17.16,17.56,17.08,17.47,58.995
2017-02-09,17.75,18.08,17.74,17.95,117.303
2017-02-10,17.99,18.06,17.74,17.95,54.296
2017-02-13,18.05,18.72,18.03,18.71,105.444
2017-02-14,18.6,19.16,18.57,18.73,110.178
2017-02-15,18.67,18.82,18.43,18.65,74.218
2017-02-16,18.51,18.67,17.9,17.93,106.16
2017-02-17,17.72,18.19,17.61,18.15,93.856
2017-02-21,18.36,18.76,18.27,18.49,85.15
2017-02-22,18.69,18.9,18.17,18.23,131.325
2017-02-23,17.6,17.64,17.04,17.07,223.728
2017-02-24,16.84,17.22,16.68,17.13,122.574
2017-02-27,16.54,16.56,16.13,16.42,171.912
2017-02-28,16.28,16.73,16.26,16.67,91.172
2017-03-01,16.95,16.99,16.61,16.67,72.142
2017-03-02,16.65,16.89,16.55,16.7,50.277
2017-03-03,16.72,16.79,16.6,16.77,43.791
2017-03-06,16.53,16.78,16.5,16.75,50.332
2017-03-07,16.79,16.93,16.55,16.57,51.892
2017-03-08,16.47,16.67,16.35,16.46,55.878
2017-03-09,16.51,16.58,16.2,16.33,58.19
2017-03-10,16.41,16.43,16.2,16.25,45.994
2017-03-13,16.32,16.46,16.19,16.41,45.339
2017-03-14,16.41,17.21,16.4,17.2,113.976
2017-03-15,17.13,17.4,16.95,17.05,79.962
2017-03-16,17.49,17.72,17.27,17.47,106.983
2017-03-17,17.6,17.69,17.41,17.43,97.462
2017-03-20,17.37,17.64,17.25,17.46,54.214
2017-03-21,17.52,17.65,16.68,16.71,103.629
2017-03-22,16.77,17.0,16.7,17.0,60.89
2017-03-23,17.03,17.18,16.89,16.99,49.803
2017-03-24,17.05,17.59,17.0,17.54,84.71
2017-03-27,17.37,18.04,17.32,18.01,93.462
2017-03-28,18.47,18.71,18.33,18.5,119.814
2017-03-29,18.56,18.64,18.37,18.49,55.143
2017-03-30,18.54,18.8,18.48,18.53,62.226
2017-03-31,18.58,18.65,18.42,18.55,49.419
2017-04-03,19.13,19.93,18.97,19.9,208.329
2017-04-04,19.79,20.32,19.64,20.25,152.019
2017-04-05,20.14,20.33,19.61,19.67,118.214
2017-04-06,19.79,20.13,19.61,19.91,82.809
2017-04-07,19.83,20.18,19.81,20.17,68.694
2017-04-10,20.61,20.92,20.58,20.83,114.968
2017-04-11,20.89,20.9,20.37,20.58,85.869
2017-04-12,20.42,20.56,19.75,19.79,90.76
2017-04-13,19.78,20.49,19.69,20.27,139.269
2017-04-17,20.18,20.27,19.91,20.1,62.08
2017-04-18,19.98,20.06,19.86,20.02,45.536
2017-04-19,20.16,20.44,20.14,20.37,58.47
2017-04-20,20.43,20.61,20.02,20.17,92.241
2017-04-21,20.13,20.43,20.03,20.37,67.647
2017-04-24,20.61,20.7,20.4,20.54,76.252
2017-04-25,20.53,20.93,20.39,20.92,101.066
2017-04-26,20.82,20.97,20.6,20.68,70.425
2017-04-27,20.78,20.87,20.5,20.58,52.029
2017-04-28,20.66,20.99,20.53,20.94,67.582
2017-05-01,20.99,21.82,20.99,21.52,132.444
2017-05-02,21.6,21.84,21.1,21.26,80.742
2017-05-03,21.18,21.44,20.7,20.73,107.001
2017-05-04,20.5,20.52,19.38,19.7,212.28
2017-05-05,19.87,20.57,19.79,20.56,122.66
2017-05-08,20.73,20.92,20.39,20.48,105.098
2017-05-09,20.63,21.47,20.61,21.42,145.148
2017-05-10,21.44,21.7,21.21,21.68,86.124
2017-05-11,21.56,21.73,21.31,21.54,71.307
2017-05-12,21.7,21.8,21.44,21.65,61.824
2017-05-15,21.23,21.35,20.84,21.06,114.33
2017-05-16,21.17,21.34,21.01,21.13,62.288
2017-05-17,20.96,20.98,20.37,20.41,100.678
2017-05-18,20.47,20.93,20.35,20.87,84.807
2017-05-19,21.03,21.1,20.68,20.72,70.314
2017-05-22,20.85,20.96,20.45,20.69,64.938
2017-05-23,20.7,20.72,20.23,20.26,64.776
2017-05-24,20.43,20.73,20.36,20.68,75.5
2017-05-25,20.73,21.13,20.52,21.12,75.21
2017-05-26,21.15,21.7,21.09,21.68,117.033
2017-05-30,21.73,22.42,21.72,22.34,116.744
2017-05-31,22.51,22.86,22.34,22.73,149.451
2017-06-01,22.93,22.99,22.49,22.69,114.12
2017-06-02,22.65,22.86,22.4,22.66,83.853
2017-06-05,22.57,23.23,22.28,23.15,101.766
2017-06-06,22.98,23.97,22.66,23.52,166.302
2017-06-07,23.76,24.03,23.68,23.98,140.97
2017-06-08,24.25,24.79,24.01,24.67,135.922
2017-06-09,24.96,25.12,23.65,23.82,258.921
2017-06-12,23.87,24.3,23.37,23.93,157.766
2017-06-13,24.51,25.07,24.44,25.06,177.118
2017-06-14,25.41,25.62,25.09,25.38,192.276
2017-06-15,24.83,25.03,24.43,25.02,156.398
2017-06-16,25.2,25.2,24.67,24.76,100.965
2017-06-19,25.0,25.11,24.52,24.65,98.24
2017-06-20,25.11,25.26,24.65,24.82,111.58
2017-06-21,24.96,25.13,24.53,25.09,73.848
2017-06-22,25.2,25.67,24.9,25.51,112.947
2017-06-23,25.5,25.8,25.29,25.56,96.687
2017-06-26,25.78,25.8,24.87,25.17,99.062
2017-06-27,25.09,25.09,24.13,24.16,104.946
2017-06-28,24.45,24.78,24.17,24.75,94.538
2017-06-29,24.71,24.73,23.61,24.05,123.315
2017-06-30,24.25,24.45,23.97,24.11,87.728
2017-07-03,24.68,24.76,23.43,23.51,94.581
2017-07-05,23.15,23.15,21.76,21.81,255.7
2017-07-06,21.15,21.39,20.42,20.59,289.868
2017-07-07,20.9,21.13,20.49,20.88,212.654
2017-07-10,20.86,21.2,20.21,21.07,207.314
2017-07-11,21.07,21.82,20.95,21.81,173.391
2017-07-12,22.03,22.21,21.63,21.97,155.192
2017-07-13,22.01,22.11,21.33,21.56,128.917
2017-07-14,21.55,21.89,21.41,21.85,84.378
2017-07-17,21.7,21.81,20.9,21.3,148.154
2017-07-18,21.17,21.94,21.04,21.88,95.606
2017-07-19,21.88,22.11,21.55,21.68,95.355
2017-07-20,21.79,22.01,21.61,21.99,77.493
2017-07-21,21.96,22.08,21.72,21.89,73.524
2017-07-24,22.02,22.89,22.0,22.83,129.556
2017-07-25,23.0,23.04,22.28,22.64,104.838
2017-07-26,22.69,23.03,22.54,22.92,72.312
2017-07-27,23.07,23.17,21.75,22.3,124.536
2017-07-28,22.46,22.64,22.17,22.34,73.206
2017-07-31,22.37,22.77,21.4,21.56,128.026
2017-08-01,21.53,21.63,21.08,21.3,124.546
2017-08-02,21.26,21.81,20.75,21.73,196.372
2017-08-03,23.02,23.33,22.88,23.14,203.025
2017-08-04,23.13,23.82,22.89,23.79,139.034
2017-08-07,23.82,23.97,23.52,23.68,94.868
2017-08-08,23.84,24.57,23.83,24.35,111.747
2017-08-09,24.07,24.67,23.93,24.24,103.382
2017-08-10,24.11,24.44,23.64,23.69,106.394
2017-08-11,23.8,24.08,23.57,23.86,65.487
2017-08-14,24.31,24.51,24.17,24.25,67.788
2017-08-15,24.35,24.37,23.96,24.16,46.276
2017-08-16,24.2,24.43,24.17,24.19,51.207
2017-08-17,24.08,24.22,23.44,23.46,75.416
2017-08-18,23.53,23.6,23.05,23.16,81.123
2017-08-21,23.05,23.05,22.12,22.52,97.431
2017-08-22,22.74,22.82,22.49,22.76,64.83
2017-08-23,22.6,23.57,22.55,23.52,74.318
2017-08-24,23.5,23.78,23.32,23.53,68.77
2017-08-25,23.62,23.71,23.15,23.2,52.26
2017-08-28,23.15,23.16,22.65,23.04,56.46
2017-08-29,22.63,23.27,22.58,23.16,61.106
2017-08-30,23.31,23.56,23.13,23.55,51.194
2017-08-31,23.57,23.9,23.52,23.73,61.092
2017-09-01,23.74,23.84,23.58,23.69,45.742
2017-09-05,23.59,23.7,23.06,23.31,57.526
2017-09-06,23.3,23.4,22.77,22.97,61.371
2017-09-07,23.07,23.5,22.9,23.37,63.588
2017-09-08,23.27,23.32,22.82,22.89,48.952
2017-09-11,23.42,24.25,23.33,24.25,115.006
2017-09-12,24.3,24.58,24.03,24.18,89.594
2017-09-13,24.25,24.54,23.97,24.42,62.778
2017-09-14,24.29,25.2,24.18,25.18,108.038
2017-09-15,24.97,25.33,24.85,25.32,81.308
2017-09-18,25.35,25.97,25.18,25.67,107.82
2017-09-19,25.33,25.49,24.9,25.01,96.778
2017-09-20,24.87,25.22,24.74,24.93,73.786
2017-09-21,24.99,25.12,24.3,24.43,69.273
2017-09-22,24.43,24.66,23.39,23.41,122.391
2017-09-25,23.54,23.83,22.86,23.0,114.088
2017-09-26,23.4,23.42,22.73,23.02,107.344
2017-09-27,23.33,23.43,22.7,22.73,90.904
2017-09-28,22.66,22.85,22.36,22.64,79.794
2017-09-29,22.79,22.98,22.57,22.74,76.606
2017-10-02,22.83,22.91,22.37,22.77,79.302
2017-10-03,22.39,23.24,22.09,23.21,152.304
2017-10-04,23.42,23.91,23.31,23.67,122.452
2017-10-05,23.73,23.83,23.42,23.69,62.576
2017-10-06,23.54,24.01,23.48,23.79,64.463
2017-10-09,23.31,23.45,22.84,22.86,112.406
2017-10-10,23.12,23.71,23.04,23.71,104.678
2017-10-11,23.59,23.84,23.41,23.64,67.512
2017-10-12,23.53,23.99,23.51,23.71,61.305
2017-10-13,23.8,23.9,23.58,23.7,53.108
2017-10-16,23.58,23.63,23.14,23.37,80.632
2017-10-17,23.39,23.75,23.34,23.72,49.4
2017-10-18,23.73,24.2,23.61,23.98,74.086
2017-10-19,23.7,23.81,23.21,23.45,75.927
2017-10-20,23.51,23.64,22.96,23.01,73.956
2017-10-23,23.33,23.33,22.42,22.47,86.21
2017-10-24,22.59,22.85,22.41,22.49,67.376
2017-10-25,22.45,22.5,21.57,21.72,128.911
2017-10-26,21.85,22.02,21.55,21.74,75.352
2017-10-27,21.32,21.64,21.11,21.39,104.696
2017-10-30,21.28,21.59,21.15,21.34,63.816
2017-10-31,21.35,22.13,21.35,22.1,85.084
2017-11-01,22.15,22.17,21.35,21.41,126.86
2017-11-02,20.01,20.58,19.51,19.95,296.871
2017-11-03,19.97,20.42,19.68,20.41,133.41
2017-11-06,20.47,20.5,19.93,20.19,97.29
2017-11-07,20.07,20.43,20.0,20.4,79.414
2017-11-08,20.37,20.46,20.09,20.29,70.88
2017-11-09,20.17,20.3,19.75,20.2,81.706
2017-11-10,20.17,20.56,20.12,20.2,69.381
2017-11-13,20.01,21.12,19.94,21.03,113.774
2017-11-14,21.0,21.09,20.46,20.58,85.142
2017-11-15,20.4,20.83,20.1,20.75,89.68
2017-11-16,20.93,21.21,20.75,20.83,87.332
2017-11-17,21.71,21.78,20.88,21.0,206.026
2017-11-20,20.92,21.03,20.32,20.58,123.716
2017-11-21,20.72,21.22,20.58,21.19,108.92
2017-11-22,21.12,21.16,20.79,20.84,73.764
2017-11-24,20.92,21.09,20.73,21.04,48.662
2017-11-27,20.88,21.16,20.63,21.12,68.338
2017-11-28,21.09,21.33,20.93,21.17,74.242
2017-11-29,21.15,21.2,20.08,20.5,131.511
2017-11-30,20.57,20.71,20.3,20.59,65.274
2017-12-01,20.36,20.69,20.34,20.44,64.394
2017-12-04,20.43,20.55,20.04,20.35,87.526
2017-12-05,20.13,20.53,20.07,20.25,69.698
2017-12-06,20.01,20.89,20.0,20.88,107.93
2017-12-07,20.8,21.24,20.74,20.75,71.709
2017-12-08,20.97,21.13,20.75,21.01,52.028
2017-12-11,20.98,21.93,20.92,21.93,119.07
2017-12-12,22.03,22.76,22.0,22.74,130.998
2017-12-13,22.73,22.95,22.43,22.6,93.322
2017-12-14,22.73,23.16,22.46,22.53,86.998
2017-12-15,22.8,22.93,22.38,22.9,103.998
2017-12-18,22.99,23.12,22.51,22.59,82.143
2017-12-19,22.68,22.77,22.02,22.07,102.375
2017-12-20,22.18,22.21,21.67,21.93,89.307
2017-12-21,21.97,22.25,21.81,22.11,65.778
2017-12-22,21.97,22.06,21.65,21.68,63.237
2017-12-26,21.59,21.6,21.11,21.15,65.676
2017-12-27,21.07,21.18,20.72,20.78,70.682
2017-12-28,20.78,21.05,20.64,21.02,64.744
2017-12-29,21.08,21.09,20.67,20.76,56.658
2018-01-02,20.8,21.47,20.73,21.37,65.283
2018-01-03,21.4,21.68,21.04,21.15,67.822
2018-01-04,20.86,21.24,20.38,20.97,149.194
2018-01-05,21.11,21.15,20.8,21.11,68.868
2018-01-08,21.07,22.47,21.03,22.43,147.891
2018-01-09,22.34,22.59,21.83,22.25,107.199
2018-01-10,22.15,22.47,22.0,22.32,64.648
2018-01-11,22.35,22.99,22.22,22.53,99.682
2018-01-12,22.58,22.69,22.24,22.41,72.376
2018-01-16,22.5,23.0,22.32,22.67,97.114
2018-01-17,22.7,23.27,22.65,23.14,106.552
2018-01-18,23.04,23.49,22.92,22.97,85.287
2018-01-19,23.0,23.37,22.84,23.33,73.324
2018-01-22,23.29,23.86,23.28,23.44,93.156
2018-01-23,24.0,24.03,23.4,23.52,81.981
2018-01-24,23.64,23.65,22.9,23.06,79.312
2018-01-25,23.22,23.28,22.43,22.51,101.104
2018-01-26,22.77,22.93,22.38,22.86,68.091
2018-01-29,22.66,23.39,22.55,23.3,71.206
2018-01-30,23.01,23.22,22.81,23.05,70.766
2018-01-31,23.17,23.75,23.01,23.62,93.212
2018-02-01,23.4,23.98,23.24,23.28,62.966
2018-02-02,23.23,23.46,22.7,22.92,55.572
2018-02-05,22.53,22.96,22.2,22.21,66.962
2018-02-06,21.68,22.41,21.57,22.26,76.326
