Date,Open,High,Low,Close,Volume
2016-01-20,67.26,67.65,63.7,64.51,3.226
2016-01-21,65.15,66.49,64.09,65.48,2.226
2016-01-22,66.13,68.29,66.0,67.75,1.925
2016-01-25,67.68,68.44,66.64,66.75,1.895
2016-01-26,67.03,67.92,65.67,66.0,4.865
2016-01-27,65.21,65.36,60.73,61.6,6.631
2016-01-28,61.4,62.05,60.33,60.43,4.976
2016-01-29,61.28,62.23,60.53,62.22,4.402
2016-02-01,61.9,63.31,61.55,62.83,2.337
2016-02-02,62.83,62.86,61.74,61.81,3.26
2016-02-03,62.33,63.71,62.06,63.66,2.528
2016-02-04,63.46,63.91,62.83,63.69,2.4
2016-02-05,62.7,63.23,61.93,63.12,3.272
2016-02-08,63.0,63.23,59.16,60.58,3.619
2016-02-09,59.88,59.93,54.41,55.74,7.558
2016-02-10,55.98,56.47,55.61,55.71,2.671
2016-02-11,54.68,55.23,52.8,53.68,5.66
2016-02-12,54.3,55.34,53.5,54.4,3.966
2016-02-16,55.06,55.98,54.38,55.96,3.656
2016-02-17,56.05,56.97,55.48,56.53,5.821
2016-02-18,57.0,59.44,56.12,58.68,3.848
2016-02-19,58.44,60.05,57.86,59.2,3.924
2016-02-22,59.53,60.38,59.16,60.33,2.653
2016-02-23,60.15,61.93,60.01,60.67,2.797
2016-02-24,60.38,61.65,60.12,61.54,2.639
2016-02-25,61.85,62.71,61.55,62.67,2.583
2016-02-26,62.62,63.69,62.46,63.5,2.355
2016-02-29,63.48,64.4,63.38,63.78,3.214
2016-03-01,64.15,66.0,64.0,65.98,2.401
2016-03-02,65.98,66.93,65.63,66.93,1.879
2016-03-03,67.01,67.27,65.05,65.99,3.248
2016-03-04,65.99,66.42,65.42,66.19,1.937
2016-03-07,65.75,67.16,65.43,66.87,1.712
2016-03-08,66.7,67.03,65.65,65.86,2.232
2016-03-09,66.01,66.85,65.85,66.5,1.7
2016-03-10,66.0,66.42,64.31,65.13,3.297
2016-03-11,65.64,66.67,65.62,66.55,3.947
2016-03-14,66.38,66.61,65.64,66.53,1.975
2016-03-15,66.28,66.47,64.76,65.75,2.017
2016-03-16,65.55,66.81,64.83,66.55,2.416
2016-03-17,66.83,67.74,66.38,67.57,2.316
2016-03-18,67.73,67.94,67.11,67.14,3.598
2016-03-21,66.97,67.5,66.78,66.84,1.998
2016-03-22,66.46,66.97,66.16,66.74,2.215
2016-03-23,66.82,67.37,66.27,66.88,1.723
2016-03-24,66.45,67.13,65.86,66.96,1.63
2016-03-28,66.97,68.04,66.84,67.65,1.427
2016-03-29,67.66,69.61,67.46,69.4,2.527
2016-03-30,69.54,69.6,68.8,68.88,1.84
2016-03-31,68.76,69.94,68.51,69.34,2.994
2016-04-01,68.38,69.4,68.02,69.16,1.83
2016-04-04,69.39,69.88,69.17,69.6,1.941
2016-04-05,69.49,70.15,68.97,69.41,1.639
2016-04-06,69.35,69.62,68.99,69.07,1.846
2016-04-07,68.95,69.68,68.53,68.77,2.239
2016-04-08,68.99,69.66,68.71,69.29,1.827
2016-04-11,69.47,69.9,69.2,69.55,1.866
2016-04-12,69.92,70.24,69.52,69.88,1.391
2016-04-13,70.0,70.0,69.4,69.64,1.448
2016-04-14,69.61,69.9,69.18,69.67,2.051
2016-04-15,69.62,70.32,69.53,69.81,1.708
2016-04-18,69.86,70.66,69.58,70.64,1.396
2016-04-19,70.67,71.33,70.49,71.33,1.621
2016-04-20,71.3,71.32,68.82,69.02,1.863
2016-04-21,69.02,69.15,66.55,66.62,2.689
2016-04-22,67.0,68.56,66.76,68.27,2.1
2016-04-25,68.21,69.3,68.0,69.3,1.493
2016-04-26,69.44,70.32,69.19,69.4,1.346
2016-04-27,69.24,69.92,68.8,69.8,1.7
2016-04-28,69.26,70.06,69.26,69.66,1.424
2016-04-29,69.21,69.66,68.44,69.42,1.718
2016-05-02,69.68,70.56,69.47,70.28,1.787
2016-05-03,69.97,72.36,69.65,71.85,2.81
2016-05-04,71.55,74.48,71.55,74.38,4.96
2016-05-05,74.06,74.6,73.0,73.73,3.112
2016-05-06,72.84,73.95,72.01,73.57,2.348
2016-05-09,73.9,74.96,73.48,74.7,2.855
2016-05-10,74.64,74.64,71.68,73.03,3.785
2016-05-11,72.94,72.99,70.6,71.06,3.668
2016-05-12,71.38,72.51,70.81,72.09,2.019
2016-05-13,71.95,72.03,71.11,71.77,1.674
2016-05-16,71.75,73.18,71.64,72.64,1.397
2016-05-17,72.58,72.6,71.04,71.61,1.99
2016-05-18,71.31,71.31,68.14,69.36,3.957
2016-05-19,68.56,68.96,68.22,68.4,3.606
2016-05-20,68.92,69.11,67.7,68.55,3.384
2016-05-23,68.81,68.95,68.18,68.32,2.408
2016-05-24,68.78,69.31,68.34,68.69,2.181
2016-05-25,68.8,68.96,67.52,68.61,2.119
2016-05-26,68.67,69.13,68.43,68.93,1.384
2016-05-27,68.95,69.75,68.93,69.27,1.201
2016-05-31,69.32,69.45,68.41,68.91,4.403
2016-06-01,68.75,69.38,68.6,68.99,1.884
2016-06-02,68.87,69.47,68.64,69.47,1.756
2016-06-03,70.17,71.52,70.1,71.32,3.062
2016-06-06,71.21,71.4,69.61,69.82,2.831
2016-06-07,70.03,70.84,69.82,70.71,2.406
2016-06-08,70.65,71.99,70.33,71.81,2.252
2016-06-09,71.59,72.38,71.34,72.15,2.035
2016-06-10,71.66,72.43,71.64,72.14,1.906
2016-06-13,72.24,73.28,72.24,72.71,2.238
2016-06-14,72.7,73.44,72.12,72.91,2.904
2016-06-15,72.96,73.92,72.86,73.5,2.247
2016-06-16,73.26,73.92,72.74,73.87,1.817
2016-06-17,73.74,74.73,73.2,74.25,7.802
2016-06-20,74.5,74.51,73.21,73.29,2.667
2016-06-21,73.38,73.76,72.81,73.43,2.09
2016-06-22,72.65,72.72,72.0,72.37,2.071
2016-06-23,73.0,73.18,71.95,73.04,1.462
2016-06-24,71.29,73.74,71.15,72.49,5.416
2016-06-27,72.15,73.67,71.9,73.36,2.552
2016-06-28,73.56,74.72,73.13,74.7,1.904
2016-06-29,74.85,75.79,74.43,75.52,2.286
2016-06-30,75.63,76.24,74.74,76.17,2.5
2016-07-01,76.15,77.18,75.97,76.2,2.277
2016-07-05,76.02,76.75,76.0,76.7,1.67
2016-07-06,76.46,76.73,75.9,76.39,2.364
2016-07-07,75.93,76.04,74.28,74.84,2.301
2016-07-08,75.33,75.85,74.53,75.62,2.291
2016-07-11,75.78,76.33,75.0,76.2,1.42
2016-07-12,76.14,76.58,75.52,76.02,1.784
2016-07-13,76.35,77.01,76.0,76.95,1.746
2016-07-14,76.95,76.97,75.68,76.17,1.531
2016-07-15,76.32,76.58,75.6,76.5,1.508
2016-07-18,76.63,77.38,76.38,77.19,1.086
2016-07-19,77.21,77.6,76.77,77.56,1.518
2016-07-20,77.48,77.63,77.15,77.61,1.06
2016-07-21,77.25,78.08,77.07,78.06,1.07
2016-07-22,78.0,79.14,77.91,78.75,1.252
2016-07-25,78.9,79.1,78.22,78.75,1.138
2016-07-26,78.65,78.69,77.5,77.77,1.333
2016-07-27,77.77,77.94,76.25,77.36,1.74
2016-07-28,77.23,78.59,77.06,78.37,1.713
2016-07-29,78.51,79.99,78.51,79.33,1.925
2016-08-01,79.32,80.19,78.61,79.61,1.945
2016-08-02,79.07,79.57,77.31,77.8,2.352
2016-08-03,77.55,77.84,75.92,77.46,2.366
2016-08-04,77.46,77.75,77.03,77.71,1.467
2016-08-05,76.95,77.37,76.16,76.38,1.508
2016-08-08,76.5,77.47,76.34,77.05,1.578
2016-08-09,76.94,78.4,76.11,78.26,2.393
2016-08-10,78.48,79.17,78.31,78.9,2.022
2016-08-11,78.86,78.93,77.3,77.75,2.105
2016-08-12,77.97,79.42,77.73,78.36,1.676
2016-08-15,78.46,78.71,77.68,77.75,1.664
2016-08-16,77.55,77.7,76.38,76.67,1.628
2016-08-17,76.85,77.26,76.09,77.0,1.999
2016-08-18,77.0,77.26,76.41,76.89,1.241
2016-08-19,76.64,76.92,76.07,76.26,1.774
2016-08-22,76.46,76.97,76.28,76.64,1.538
2016-08-23,76.98,77.11,76.54,76.91,1.179
2016-08-24,76.91,77.15,75.85,76.29,1.065
2016-08-25,76.38,77.3,76.3,77.0,1.446
2016-08-26,77.14,77.58,75.14,75.78,1.916
2016-08-29,76.09,77.34,76.05,76.96,1.486
2016-08-30,77.11,77.22,76.24,77.0,1.13
2016-08-31,76.83,77.32,76.23,76.75,2.266
2016-09-01,76.75,76.79,75.98,76.43,1.263
2016-09-02,76.71,77.72,76.39,76.7,1.676
2016-09-06,76.95,77.97,76.45,77.92,1.878
2016-09-07,77.89,78.19,77.46,78.19,1.29
2016-09-08,77.81,77.87,77.01,77.38,3.189
2016-09-09,76.52,76.81,73.51,73.75,3.19
2016-09-12,73.63,75.1,73.38,74.77,2.18
2016-09-13,74.25,74.51,72.82,73.09,1.896
2016-09-14,73.46,74.2,73.11,73.54,1.927
2016-09-15,73.29,73.78,72.87,73.61,1.58
2016-09-16,73.38,73.56,72.78,73.19,3.372
2016-09-19,73.64,73.81,73.01,73.25,2.751
2016-09-20,73.96,73.96,73.16,73.18,2.529
2016-09-21,73.28,74.5,72.34,74.34,2.892
2016-09-22,74.91,76.29,74.89,76.09,2.902
2016-09-23,76.04,76.83,75.32,76.4,1.667
2016-09-26,75.92,77.13,75.92,76.8,2.816
2016-09-27,77.02,77.18,75.39,75.52,2.404
2016-09-28,75.59,76.54,75.59,76.45,1.64
2016-09-29,76.03,76.62,75.01,75.81,1.723
2016-09-30,76.42,76.89,74.72,74.77,2.126
2016-10-03,74.46,74.85,73.62,73.79,1.85
2016-10-04,73.7,73.76,71.49,71.88,2.48
2016-10-05,72.07,72.52,70.15,70.38,2.848
2016-10-06,70.16,70.78,69.11,70.33,3.066
2016-10-07,70.71,71.49,69.26,69.54,2.75
2016-10-10,69.6,70.39,69.5,69.79,1.279
2016-10-11,69.59,69.98,68.64,68.74,1.776
2016-10-12,68.75,69.46,68.73,69.12,1.42
2016-10-13,69.0,70.12,68.81,69.89,1.594
2016-10-14,70.69,70.69,68.91,69.43,1.509
2016-10-17,69.59,70.01,69.21,69.33,1.496
2016-10-18,69.98,70.74,69.71,70.33,1.473
2016-10-19,70.42,70.92,70.16,70.59,1.963
2016-10-20,70.61,71.13,70.3,70.88,1.62
2016-10-21,70.45,70.89,70.28,70.5,1.267
2016-10-24,70.85,71.7,70.49,70.86,1.121
2016-10-25,70.79,71.1,70.35,70.97,1.118
2016-10-26,70.44,70.58,69.28,69.69,1.076
2016-10-27,69.36,69.45,67.62,68.4,1.864
2016-10-28,68.76,69.15,68.11,68.45,1.946
2016-10-31,68.89,69.15,68.3,68.53,2.498
2016-11-01,68.28,68.54,66.46,67.41,3.892
2016-11-02,67.36,68.22,67.0,67.21,4.008
2016-11-03,67.07,67.07,65.75,65.98,3.366
2016-11-04,65.05,65.63,64.24,65.14,2.635
2016-11-07,65.98,66.27,64.93,66.24,2.252
2016-11-08,65.97,66.28,64.86,64.97,2.693
2016-11-09,63.24,63.92,61.39,62.75,4.956
2016-11-10,62.57,62.6,59.39,61.01,6.131
2016-11-11,60.81,62.07,60.71,61.52,3.338
2016-11-14,61.36,64.06,60.62,63.72,3.366
2016-11-15,63.87,65.15,62.36,62.76,2.56
2016-11-16,62.87,63.47,62.3,63.01,2.494
2016-11-17,63.04,63.47,61.67,61.98,2.038
2016-11-18,62.05,62.67,61.69,62.49,2.178
2016-11-21,62.75,63.0,61.72,61.85,2.311
2016-11-22,62.11,62.58,61.65,62.42,2.598
2016-11-23,61.9,62.32,61.38,62.18,2.099
2016-11-25,62.17,63.17,61.86,62.64,0.817
2016-11-28,62.66,63.58,62.45,63.4,2.467
2016-11-29,63.44,64.27,63.05,64.19,2.438
2016-11-30,63.38,63.8,62.43,62.78,4.513
2016-12-01,62.54,62.59,61.08,61.41,2.439
2016-12-02,62.02,63.69,61.96,62.78,2.689
2016-12-05,62.73,63.11,62.07,62.66,2.649
2016-12-06,62.65,63.9,62.51,63.55,2.461
2016-12-07,63.87,65.31,63.76,65.27,2.81
2016-12-08,64.79,65.7,64.35,65.61,2.119
2016-12-09,65.53,66.46,65.48,65.67,1.659
2016-12-12,65.51,66.62,65.05,66.54,2.087
2016-12-13,66.64,66.73,66.02,66.59,2.31
2016-12-14,66.56,66.59,64.4,64.49,2.748
2016-12-15,64.23,64.5,63.05,63.34,4.01
2016-12-16,63.89,65.58,63.89,65.18,5.069
2016-12-19,65.73,66.9,65.73,66.38,1.822
2016-12-20,66.31,67.0,65.94,66.46,1.386
2016-12-21,66.47,67.2,65.25,65.31,1.635
2016-12-22,65.05,65.56,64.45,65.34,1.289
2016-12-23,65.45,65.72,65.05,65.51,0.908
2016-12-27,65.56,66.1,65.24,65.86,1.219
2016-12-28,65.86,65.94,65.02,65.4,1.008
2016-12-29,65.53,66.27,65.13,65.77,1.506
2016-12-30,65.91,67.07,65.63,66.93,1.688
2017-01-03,67.11,67.11,65.83,66.17,2.085
2017-01-04,66.11,66.91,65.9,66.68,2.071
2017-01-05,67.31,68.32,66.39,68.17,2.228
2017-01-06,68.08,68.68,67.49,68.45,1.909
2017-01-09,68.6,68.86,67.98,68.4,1.807
2017-01-10,67.9,67.9,66.12,66.32,3.252
2017-01-11,66.31,67.06,65.71,66.4,2.741
2017-01-12,66.09,66.96,65.78,66.85,1.611
2017-01-13,66.73,67.08,66.21,66.66,1.156
2017-01-17,67.08,67.64,66.94,67.3,1.469
2017-01-18,67.28,67.63,66.97,67.08,2.515
2017-01-19,66.71,66.84,66.04,66.4,1.77
2017-01-20,66.16,66.8,65.81,66.76,1.541
2017-01-23,66.85,67.81,66.51,67.68,1.885
2017-01-24,67.52,67.99,66.95,67.3,1.866
2017-01-25,67.25,67.44,66.03,66.36,1.571
2017-01-26,66.48,66.89,65.94,66.14,1.715
2017-01-27,66.37,66.61,65.68,65.94,1.189
2017-01-30,66.06,66.59,65.7,66.34,1.264
2017-01-31,66.48,67.02,66.16,66.3,2.562
2017-02-01,66.15,66.67,65.24,65.27,2.042
2017-02-02,65.42,66.45,65.39,66.34,1.727
2017-02-03,65.66,66.29,65.13,65.43,1.802
2017-02-06,65.56,66.38,65.43,66.17,1.808
2017-02-07,66.33,66.67,65.78,65.87,1.407
2017-02-08,65.9,66.43,65.9,66.03,2.013
2017-02-09,66.03,66.26,65.2,65.39,1.653
2017-02-10,65.28,65.89,65.05,65.87,1.462
2017-02-13,66.0,66.59,65.56,66.29,1.747
2017-02-14,66.44,66.48,64.87,65.51,1.347
2017-02-15,65.24,65.69,64.63,65.58,1.693
2017-02-16,65.67,66.89,65.67,66.08,1.347
2017-02-17,66.42,66.64,65.38,65.92,2.199
2017-02-21,66.03,67.09,65.51,66.94,2.031
2017-02-22,67.81,68.31,67.11,67.7,2.667
2017-02-23,68.03,68.95,67.59,68.85,1.773
2017-02-24,68.81,70.1,68.22,70.06,2.477
2017-02-27,69.91,70.53,69.76,70.04,1.573
2017-02-28,70.04,70.73,69.86,70.38,2.361
2017-03-01,69.75,70.11,69.01,69.48,2.406
2017-03-02,69.23,70.04,68.75,69.95,2.184
2017-03-03,69.94,69.94,68.82,69.57,1.447
2017-03-06,69.08,69.52,68.25,68.54,1.477
2017-03-07,68.31,68.62,67.69,68.49,1.218
2017-03-08,67.81,68.0,66.97,67.02,1.864
2017-03-09,66.97,67.12,65.59,65.8,1.914
2017-03-10,65.8,66.92,65.75,66.17,2.174
2017-03-13,66.17,66.66,65.35,66.0,2.061
2017-03-14,65.86,66.14,65.26,66.05,1.726
2017-03-15,66.27,67.36,66.12,67.24,2.295
2017-03-16,67.0,67.56,66.92,67.29,1.709
2017-03-17,67.44,67.93,67.07,67.28,3.463
2017-03-20,67.96,68.2,67.21,67.78,2.161
2017-03-21,67.91,68.16,67.51,67.82,1.933
2017-03-22,68.0,68.8,67.83,68.66,1.74
2017-03-23,68.7,70.3,68.44,69.6,2.576
2017-03-24,69.78,69.97,69.53,69.67,2.364
2017-03-27,69.75,70.78,69.55,70.13,2.424
2017-03-28,70.03,70.68,69.84,70.61,1.931
2017-03-29,70.53,71.08,70.44,70.93,2.335
2017-03-30,70.73,70.98,70.25,70.78,1.818
2017-03-31,70.65,71.14,70.48,70.82,2.65
2017-04-03,70.82,71.25,70.5,71.15,2.027
2017-04-04,71.15,71.15,70.45,70.58,2.835
2017-04-05,70.6,71.53,70.44,71.3,2.141
2017-04-06,71.22,71.86,70.83,71.58,2.19
2017-04-07,71.63,72.48,71.63,72.26,2.163
2017-04-10,72.27,73.03,72.02,72.89,1.677
2017-04-11,72.88,73.09,72.64,72.79,1.275
2017-04-12,72.79,73.17,72.45,72.93,1.523
2017-04-13,72.89,73.32,72.69,72.85,1.819
2017-04-17,73.15,73.46,73.04,73.39,1.304
2017-04-18,73.44,74.5,73.31,74.24,2.449
2017-04-19,74.17,74.25,73.57,73.87,2.301
2017-04-20,73.76,74.11,73.59,74.07,1.618
2017-04-21,73.81,74.28,73.56,73.68,2.307
2017-04-24,73.87,73.94,71.43,72.5,2.955
2017-04-25,72.49,72.73,72.15,72.67,1.112
2017-04-26,72.43,72.48,71.68,71.83,1.563
2017-04-27,71.83,72.76,71.52,72.16,1.288
2017-04-28,72.05,72.05,70.58,71.44,1.923
2017-05-01,71.53,71.99,70.93,71.2,1.671
2017-05-02,71.3,71.44,70.41,70.75,2.529
2017-05-03,70.98,71.16,69.56,69.81,2.182
2017-05-04,69.75,70.01,68.95,69.86,1.972
2017-05-05,68.91,69.93,68.75,69.8,1.888
2017-05-08,69.95,69.96,69.01,69.72,1.813
2017-05-09,69.75,69.81,68.66,69.03,1.66
2017-05-10,69.17,70.2,68.85,70.01,1.498
2017-05-11,69.8,71.57,69.44,71.5,1.856
2017-05-12,71.69,72.3,71.49,71.85,2.421
2017-05-15,72.0,72.64,71.61,71.66,1.497
2017-05-16,71.79,71.98,71.06,71.6,1.395
2017-05-17,71.67,72.88,71.46,72.26,2.54
2017-05-18,72.32,73.1,71.9,72.93,1.942
2017-05-19,73.21,73.45,72.36,73.24,1.911
2017-05-22,73.2,73.57,72.88,73.4,1.665
2017-05-23,73.53,73.93,73.22,73.25,1.648
2017-05-24,73.42,73.89,73.4,73.53,1.124
2017-05-25,73.58,73.75,73.11,73.16,1.249
2017-05-26,73.33,73.48,72.37,72.53,1.381
2017-05-30,72.5,72.97,72.34,72.5,1.245
2017-05-31,72.51,72.97,72.39,72.54,2.493
2017-06-01,72.38,73.02,71.79,72.96,1.495
2017-06-02,73.34,74.09,73.24,73.79,1.484
2017-06-05,73.57,73.65,73.08,73.47,0.874
2017-06-06,73.61,73.65,72.96,73.03,0.885
2017-06-07,73.03,73.38,72.86,73.18,1.341
2017-06-08,73.18,73.35,72.11,72.9,1.111
2017-06-09,72.84,73.56,72.41,73.45,1.232
2017-06-12,73.46,74.04,73.06,74.04,2.035
2017-06-13,73.96,74.34,73.67,74.14,1.555
2017-06-14,74.94,75.59,74.16,74.44,2.332
2017-06-15,74.15,75.21,74.05,74.67,1.722
2017-06-16,74.82,76.07,74.7,75.6,3.944
2017-06-19,75.67,76.25,75.45,76.25,2.035
2017-06-20,76.3,77.23,76.02,76.92,2.215
2017-06-21,76.94,77.2,76.53,77.15,1.763
2017-06-22,77.04,77.7,76.69,77.49,1.639
2017-06-23,77.32,78.17,77.12,77.43,2.21
2017-06-26,77.67,78.0,77.17,77.66,1.108
2017-06-27,77.42,77.79,76.36,76.5,1.477
2017-06-28,76.52,77.22,76.04,76.53,1.367
2017-06-29,76.16,76.33,74.46,74.5,2.11
2017-06-30,74.83,75.38,74.44,74.85,1.903
2017-07-03,75.14,75.91,74.74,75.76,0.935
2017-07-05,75.79,75.79,74.65,75.09,1.351
2017-07-06,74.76,74.76,73.02,73.07,1.49
2017-07-07,73.1,73.25,72.16,72.9,1.527
2017-07-10,73.04,73.19,72.49,72.53,1.118
2017-07-11,72.58,72.9,72.08,72.61,0.984
2017-07-12,73.13,73.93,73.13,73.71,1.021
2017-07-13,73.54,73.66,73.11,73.3,0.956
2017-07-14,73.89,74.1,73.54,73.75,1.088
2017-07-17,73.72,74.19,73.51,73.85,1.286
2017-07-18,73.92,74.32,73.64,74.05,1.256
2017-07-19,74.01,74.27,73.57,74.13,1.191
2017-07-20,74.32,74.49,73.68,73.7,1.327
2017-07-21,73.67,74.19,73.3,73.93,1.227
2017-07-24,73.96,74.08,72.8,73.15,1.855
2017-07-25,73.31,73.35,72.29,73.01,1.624
2017-07-26,73.04,73.58,72.66,73.29,1.008
2017-07-27,73.0,73.45,72.2,72.79,1.397
2017-07-28,74.4,74.4,72.47,73.07,1.365
2017-07-31,73.21,73.61,72.4,73.39,2.125
2017-08-01,73.6,73.68,71.67,72.32,2.092
2017-08-02,72.12,72.45,71.83,72.43,1.456
2017-08-03,72.43,73.18,71.89,73.06,1.632
2017-08-04,72.2,72.33,71.68,71.83,1.361
2017-08-07,71.83,72.33,71.38,71.92,1.253
2017-08-08,71.74,72.18,71.48,71.94,1.536
2017-08-09,72.0,72.2,71.17,71.24,1.222
2017-08-10,71.21,71.53,70.52,70.6,1.486
2017-08-11,70.89,70.89,69.85,70.4,1.346
2017-08-14,70.63,71.98,70.5,71.75,1.606
2017-08-15,71.56,71.56,70.82,71.24,1.591
2017-08-16,71.45,72.38,71.29,72.0,1.661
2017-08-17,71.73,72.25,71.1,71.1,1.368
2017-08-18,71.21,71.28,70.56,70.65,1.404
2017-08-21,70.77,72.15,70.57,71.98,1.378
2017-08-22,71.98,72.08,70.76,70.93,1.177
2017-08-23,70.9,71.8,70.76,71.58,0.93
2017-08-24,71.51,71.98,71.31,71.41,1.51
2017-08-25,71.79,72.35,71.65,71.92,1.301
2017-08-28,72.01,72.1,71.1,71.24,0.932
2017-08-29,71.49,72.23,71.38,71.93,1.509
2017-08-30,71.81,72.71,71.8,72.51,2.275
2017-08-31,72.81,73.41,72.62,73.22,2.598
2017-09-01,73.23,73.78,73.19,73.67,1.731
2017-09-05,73.86,74.4,73.64,74.06,2.399
2017-09-06,74.23,74.63,73.46,73.67,2.254
2017-09-07,73.82,74.22,73.49,73.99,1.085
2017-09-08,73.91,74.81,73.76,74.67,1.451
2017-09-11,74.57,75.43,74.35,75.36,1.722
2017-09-12,75.25,75.58,74.03,74.34,1.424
2017-09-13,74.26,74.48,73.82,74.1,1.49
2017-09-14,74.01,74.45,73.5,74.45,1.651
2017-09-15,74.26,74.62,73.61,74.57,2.81
2017-09-18,74.52,74.71,73.95,74.31,1.43
2017-09-19,74.4,74.63,73.27,73.43,1.681
2017-09-20,73.71,73.87,72.9,73.2,2.13
2017-09-21,73.19,73.4,72.17,72.2,1.566
2017-09-22,72.33,72.39,70.8,70.96,1.853
2017-09-25,71.09,71.51,70.93,71.31,1.513
2017-09-26,71.24,71.9,70.68,71.81,2.813
2017-09-27,71.25,71.66,69.77,69.91,2.38
2017-09-28,69.81,70.6,69.77,70.58,1.152
2017-09-29,70.36,70.96,69.96,70.28,2.062
2017-10-02,70.87,70.87,69.49,69.55,1.778
2017-10-03,69.6,70.2,69.21,69.44,1.547
2017-10-04,68.98,68.98,68.0,68.63,3.287
2017-10-05,68.89,69.18,68.41,68.52,2.053
2017-10-06,68.3,68.39,67.46,68.35,2.905
2017-10-09,68.4,68.82,68.18,68.25,1.268
2017-10-10,68.43,68.72,67.61,68.01,2.689
2017-10-11,67.97,68.3,67.74,67.94,1.988
2017-10-12,67.84,68.01,67.09,68.01,1.382
2017-10-13,68.35,68.56,67.84,68.2,1.924
2017-10-16,68.25,68.43,67.76,68.07,1.275
2017-10-17,67.75,68.29,67.63,68.19,1.273
2017-10-18,68.19,68.51,67.83,68.31,1.269
2017-10-19,68.32,68.65,67.98,68.18,1.221
2017-10-20,68.21,68.21,67.75,68.17,1.53
2017-10-23,68.35,68.39,67.37,67.49,1.339
2017-10-24,67.52,67.64,66.56,66.85,1.658
2017-10-25,66.37,66.76,65.4,66.2,1.558
2017-10-26,66.66,66.86,65.63,65.76,1.133
2017-10-27,65.72,67.82,65.7,67.16,1.93
2017-10-30,67.15,67.43,66.8,67.21,1.276
2017-10-31,67.11,67.23,66.18,66.96,1.385
2017-11-01,67.0,67.43,66.67,67.02,1.193
2017-11-02,67.26,68.09,67.18,67.72,1.884
2017-11-03,67.43,68.25,67.31,68.15,1.396
2017-11-06,67.69,68.02,67.39,68.0,2.126
2017-11-07,69.07,69.8,68.3,68.59,2.738
2017-11-08,68.55,69.19,68.2,68.75,2.143
2017-11-09,68.5,68.88,68.02,68.28,1.452
2017-11-10,68.0,68.53,68.0,68.12,1.4
2017-11-13,68.2,68.55,67.94,68.32,2.535
2017-11-14,68.12,68.74,67.9,68.09,1.378
2017-11-15,68.11,68.42,67.72,67.74,2.359
2017-11-16,67.74,68.35,67.62,67.94,1.785
2017-11-17,67.79,68.16,67.79,67.96,1.359
2017-11-20,68.08,68.15,67.4,67.93,1.298
2017-11-21,68.04,68.63,68.0,68.29,2.183
2017-11-22,68.09,68.45,67.97,68.17,1.264
2017-11-24,68.41,68.6,68.14,68.26,0.462
2017-11-27,68.19,68.27,67.46,67.47,1.21
2017-11-28,67.5,67.61,66.64,67.12,1.586
2017-11-29,67.02,67.47,66.7,67.28,1.593
2017-11-30,67.81,67.88,66.95,67.46,2.524
2017-12-01,67.71,68.22,67.11,67.96,2.052
2017-12-04,68.09,68.21,66.77,67.13,2.467
2017-12-05,66.99,67.25,65.97,66.12,2.673
2017-12-06,66.12,66.67,65.75,66.29,2.226
2017-12-07,66.29,67.0,65.99,66.19,2.549
2017-12-08,66.29,66.63,66.13,66.32,2.018
2017-12-11,65.98,66.3,65.69,65.92,2.107
2017-12-12,65.97,66.45,65.58,66.12,2.459
2017-12-13,66.34,66.87,66.26,66.41,2.331
2017-12-14,66.26,66.63,66.08,66.29,1.907
2017-12-15,66.62,67.25,66.39,66.94,4.754
2017-12-18,67.1,67.8,67.07,67.34,1.623
2017-12-19,67.05,67.24,64.11,64.48,4.094
2017-12-20,64.48,65.12,63.65,63.66,2.182
2017-12-21,63.81,63.97,63.26,63.48,1.872
2017-12-22,63.44,63.87,63.28,63.4,1.586
2017-12-26,63.35,64.08,63.15,63.49,1.812
2017-12-27,63.71,63.75,63.12,63.27,1.565
2017-12-28,63.28,63.74,63.06,63.72,1.277
2017-12-29,63.7,64.29,63.51,63.77,1.378
2018-01-02,63.91,64.5,63.67,64.03,1.997
2018-01-03,64.3,64.68,63.95,64.14,1.833
2018-01-04,64.11,64.15,62.73,62.76,1.994
2018-01-05,62.84,62.98,62.21,62.37,2.003
2018-01-08,62.4,62.84,62.33,62.59,1.623
2018-01-09,62.5,62.62,61.3,61.37,2.033
2018-01-10,61.08,61.2,60.7,60.71,3.073
2018-01-11,61.04,61.43,60.14,60.17,2.414
2018-01-12,60.31,60.31,58.98,59.16,2.687
2018-01-16,59.3,60.72,59.2,59.26,3.145
2018-01-17,59.58,60.19,59.01,60.11,4.696
2018-01-18,59.9,59.9,58.96,59.29,3.496
2018-01-19,59.29,59.32,58.24,59.29,3.011
2018-01-22,59.26,59.71,59.01,59.33,2.818
2018-01-23,59.67,60.51,59.28,60.32,2.759
2018-01-24,60.27,60.94,60.15,60.54,2.368
2018-01-25,60.53,60.91,60.41,60.84,2.134
2018-01-26,60.97,60.99,60.09,60.59,2.206
2018-01-29,60.15,60.23,58.99,59.52,2.086
2018-01-30,59.44,59.89,58.53,58.53,2.445
2018-01-31,58.65,60.01,58.6,59.97,4.266
2018-02-01,60.0,60.29,57.94,58.04,2.609
2018-02-02,57.57,58.82,56.89,58.45,2.828
2018-02-05,58.37,58.86,56.41,56.53,3.525
2018-02-06,55.91,57.28,55.29,57.21,3.943
