Date,Open,High,Low,Close,Volume
2015-01-07,52.45,53.26,52.37,53.12,3.204
2015-01-08,53.09,53.66,52.97,53.57,3.998
2015-01-09,53.59,53.68,52.8,53.03,2.052
2015-01-12,52.88,53.18,52.52,52.65,2.009
2015-01-13,53.03,53.27,52.47,52.71,2.968
2015-01-14,52.42,52.99,52.3,52.92,4.428
2015-01-15,53.18,53.92,52.81,53.45,4.532
2015-01-16,53.32,53.55,53.03,53.41,4.273
2015-01-20,53.61,54.55,53.22,54.4,5.218
2015-01-21,54.1,54.48,53.88,54.08,3.566
2015-01-22,54.41,54.8,53.9,54.78,2.986
2015-01-23,54.68,54.72,54.24,54.56,2.999
2015-01-26,54.5,54.97,54.28,54.95,3.717
2015-01-27,54.36,55.47,54.27,55.11,4.82
2015-01-28,55.24,55.59,54.02,54.08,3.116
2015-01-29,53.6,53.73,52.86,53.63,4.45
2015-01-30,53.19,53.4,52.42,52.48,3.92
2015-02-02,52.65,53.1,51.9,53.07,3.631
2015-02-03,53.45,53.5,52.83,53.26,2.632
2015-02-04,53.28,53.66,53.06,53.22,2.435
2015-02-05,53.27,53.45,53.11,53.4,1.949
2015-02-06,53.26,53.46,52.99,53.16,1.997
2015-02-09,53.06,53.23,52.82,53.0,3.168
2015-02-10,53.1,53.41,52.84,53.23,2.53
2015-02-11,53.37,53.53,52.77,53.16,2.524
2015-02-12,52.55,52.96,52.41,52.93,3.116
2015-02-13,52.66,52.66,51.95,52.48,3.465
2015-02-17,52.33,52.52,52.0,52.34,3.534
2015-02-18,52.34,52.96,52.33,52.88,2.573
2015-02-19,52.88,53.64,52.75,53.45,3.432
2015-02-20,53.41,53.57,53.03,53.47,3.113
2015-02-23,53.38,53.55,53.26,53.49,1.747
2015-02-24,53.37,53.5,53.02,53.42,2.464
2015-02-25,53.36,53.66,53.32,53.54,1.824
2015-02-26,53.63,53.63,53.36,53.42,2.099
2015-02-27,53.45,53.84,53.33,53.79,3.038
2015-03-02,53.61,53.76,53.33,53.5,1.519
2015-03-03,53.41,53.5,53.05,53.48,1.691
2015-03-04,53.34,53.44,52.97,53.21,1.993
2015-03-05,53.35,53.35,52.92,53.28,1.601
2015-03-06,52.94,52.95,51.94,52.13,3.431
2015-03-09,52.09,52.66,51.94,52.5,2.17
2015-03-10,52.21,52.31,51.79,51.79,2.28
2015-03-11,51.96,52.1,51.43,51.7,2.545
2015-03-12,51.88,52.7,51.87,52.62,2.501
2015-03-13,52.47,52.55,51.77,52.15,2.24
2015-03-16,52.34,52.61,52.09,52.41,2.812
2015-03-17,52.22,52.22,51.8,52.05,2.854
2015-03-18,51.89,53.15,51.45,52.86,5.123
2015-03-19,52.73,53.17,52.51,52.54,2.496
2015-03-20,52.83,53.73,52.77,53.45,4.07
2015-03-23,53.45,54.07,53.4,53.74,2.623
2015-03-24,53.88,54.1,53.18,53.2,2.855
2015-03-25,53.77,54.83,53.33,53.74,6.753
2015-03-26,53.53,54.04,53.51,53.94,5.693
2015-03-27,53.91,55.0,53.86,54.99,4.991
2015-03-30,55.03,56.38,54.73,56.35,7.166
2015-03-31,56.22,57.25,56.16,56.6,7.898
2015-04-01,56.39,56.52,55.69,56.48,4.628
2015-04-02,56.44,56.83,56.25,56.55,3.271
2015-04-06,57.54,57.73,56.63,56.74,4.173
2015-04-07,56.74,56.74,56.0,56.08,3.109
2015-04-08,55.7,55.86,55.43,55.83,2.874
2015-04-09,55.7,56.21,55.6,56.13,2.261
2015-04-10,56.17,56.51,56.06,56.49,2.963
2015-04-13,56.47,56.6,56.36,56.43,2.556
2015-04-14,56.49,56.86,56.28,56.63,2.444
2015-04-15,56.78,56.84,56.35,56.45,2.068
2015-04-16,56.38,56.4,56.1,56.23,2.705
2015-04-17,55.86,56.19,55.69,56.09,2.639
2015-04-20,56.69,57.12,56.4,56.45,2.277
2015-04-21,56.45,56.6,56.04,56.11,1.806
2015-04-22,56.37,56.37,55.95,56.21,1.892
2015-04-23,55.98,56.5,55.88,56.29,2.412
2015-04-24,56.46,56.64,56.2,56.38,1.755
2015-04-27,56.44,56.5,56.0,56.05,1.696
2015-04-28,56.0,56.23,55.76,56.1,1.806
2015-04-29,56.01,56.19,55.47,55.57,2.069
2015-04-30,55.58,55.68,55.11,55.34,1.816
2015-05-01,55.51,55.82,55.26,55.7,2.574
2015-05-04,55.73,55.93,55.67,55.85,1.426
2015-05-05,56.0,56.16,55.41,55.63,2.098
2015-05-06,55.86,55.93,54.94,55.3,2.198
2015-05-07,55.25,55.79,55.14,55.63,1.621
2015-05-08,55.94,56.53,55.92,56.27,1.885
2015-05-11,56.14,56.44,56.04,56.07,1.352
2015-05-12,55.92,56.49,55.77,56.4,1.78
2015-05-13,56.36,56.8,56.11,56.22,1.736
2015-05-14,56.6,56.87,56.39,56.84,2.413
2015-05-15,56.78,57.25,56.7,57.14,2.17
2015-05-18,56.9,57.03,56.71,56.85,2.545
2015-05-19,56.79,56.96,56.61,56.86,1.567
2015-05-20,56.84,57.25,56.83,56.97,1.391
2015-05-21,56.95,57.02,56.66,56.82,1.572
2015-05-22,56.71,56.86,56.52,56.52,1.814
2015-05-26,56.51,56.57,55.93,55.98,2.141
2015-05-27,56.13,56.56,56.01,56.47,1.617
2015-05-28,56.35,56.45,56.08,56.25,1.842
2015-05-29,56.22,56.28,55.87,56.15,3.132
2015-06-01,56.32,56.39,55.91,56.29,2.285
2015-06-02,56.13,56.26,55.63,55.86,1.245
2015-06-03,56.05,56.1,55.57,55.7,1.82
2015-06-04,55.39,55.69,54.97,55.06,2.186
2015-06-05,54.87,54.92,54.14,54.42,2.455
2015-06-08,54.48,54.62,54.29,54.36,1.61
2015-06-09,54.54,54.89,54.35,54.45,2.178
2015-06-10,54.67,55.29,54.5,55.09,2.288
2015-06-11,55.15,55.32,55.0,55.11,1.843
2015-06-12,55.01,55.1,54.74,54.92,1.342
2015-06-15,54.61,54.73,54.35,54.4,2.2
2015-06-16,54.51,55.15,54.44,55.09,2.302
2015-06-17,55.06,55.4,54.85,55.25,2.302
2015-06-18,55.47,56.15,55.31,55.85,2.999
2015-06-19,55.85,56.42,55.67,56.13,4.184
2015-06-22,56.39,56.86,56.28,56.57,2.175
2015-06-23,56.57,56.79,56.42,56.56,2.163
2015-06-24,56.55,56.91,56.41,56.55,4.658
2015-06-25,57.02,57.02,56.31,56.49,3.767
2015-06-26,56.69,57.06,56.47,56.93,5.395
2015-06-29,56.52,56.74,55.99,56.06,3.736
2015-06-30,56.36,56.49,55.65,55.72,3.432
2015-07-01,55.12,57.18,54.13,57.09,10.353
2015-07-02,57.18,57.8,56.84,57.05,8.851
2015-07-06,56.91,57.3,56.31,56.59,3.469
2015-07-07,56.7,57.98,56.6,57.89,4.286
2015-07-08,57.29,57.53,56.95,56.95,3.604
2015-07-09,57.41,57.67,56.91,56.93,2.235
2015-07-10,57.26,57.5,57.18,57.27,2.011
2015-07-13,57.49,57.67,57.32,57.52,2.413
2015-07-14,57.5,57.63,57.06,57.25,3.175
2015-07-15,57.07,57.38,56.65,56.81,3.592
2015-07-16,57.16,57.54,56.94,57.03,2.872
2015-07-17,56.85,57.0,56.62,56.94,2.515
2015-07-20,56.98,57.2,56.7,56.83,4.684
2015-07-21,57.38,57.48,57.08,57.21,4.491
2015-07-22,57.25,57.95,57.25,57.63,2.045
2015-07-23,57.55,57.7,57.02,57.08,1.718
2015-07-24,56.94,57.25,56.78,56.92,1.995
2015-07-27,56.6,57.06,56.45,56.96,2.927
2015-07-28,57.26,57.58,56.63,57.55,2.846
2015-07-29,57.55,57.86,57.37,57.49,3.36
2015-07-30,57.3,58.36,57.11,58.26,2.716
2015-07-31,58.49,58.53,58.04,58.21,3.014
2015-08-03,58.29,58.95,58.2,58.93,2.593
2015-08-04,58.9,59.31,58.66,58.99,2.502
2015-08-05,59.08,59.69,58.58,59.4,2.248
2015-08-06,59.76,59.87,59.13,59.55,2.584
2015-08-07,59.29,59.49,58.8,59.11,2.325
2015-08-10,59.23,59.55,59.16,59.4,1.895
2015-08-11,58.97,59.31,58.75,59.14,1.798
2015-08-12,58.77,59.14,58.11,59.1,2.882
2015-08-13,58.94,59.34,58.81,58.89,2.527
2015-08-14,58.95,59.3,58.77,59.26,1.44
2015-08-17,59.08,59.46,58.92,59.29,1.485
2015-08-18,59.16,59.5,58.85,58.94,2.181
2015-08-19,58.68,58.88,57.99,58.53,3.12
2015-08-20,58.07,58.42,57.77,57.82,2.668
2015-08-21,57.52,57.6,56.18,56.21,4.084
2015-08-24,53.93,55.61,47.5,54.52,6.847
2015-08-25,55.87,55.98,54.81,54.81,5.662
2015-08-26,55.76,56.32,54.39,55.89,5.065
2015-08-27,56.34,58.47,55.88,56.96,4.011
2015-08-28,56.61,57.17,56.61,57.13,4.289
2015-08-31,56.79,57.02,56.56,56.76,3.389
2015-09-01,55.85,56.21,55.24,55.53,4.629
2015-09-02,56.58,56.82,56.07,56.82,5.752
2015-09-03,56.79,57.93,56.7,57.61,5.218
2015-09-04,56.94,57.02,56.4,56.59,4.33
2015-09-08,57.21,57.44,56.63,57.16,3.845
2015-09-09,57.48,57.54,55.62,55.79,4.924
2015-09-10,55.71,56.25,55.53,55.89,4.113
2015-09-11,55.76,56.49,55.59,56.47,2.623
2015-09-14,56.37,56.47,55.91,56.09,3.337
2015-09-15,56.25,56.84,55.71,56.74,2.508
2015-09-16,56.94,57.25,56.64,57.12,3.031
2015-09-17,57.18,58.14,57.0,57.48,2.826
2015-09-18,56.62,57.43,56.44,56.57,5.248
2015-09-21,56.95,57.12,56.66,56.79,4.194
2015-09-22,56.78,57.42,56.21,57.13,5.96
2015-09-23,57.18,57.47,56.7,57.41,4.746
2015-09-24,57.19,57.38,56.55,56.95,5.121
2015-09-25,57.14,58.44,57.14,57.43,4.836
2015-09-28,57.2,57.44,55.14,55.41,8.991
2015-09-29,55.56,55.74,55.18,55.56,4.037
2015-09-30,56.14,56.3,55.48,56.13,4.474
2015-10-01,55.89,56.22,55.29,55.99,3.494
2015-10-02,55.6,56.66,55.31,56.62,4.062
2015-10-05,57.0,57.27,56.77,57.22,4.898
2015-10-06,57.23,57.23,55.66,55.7,5.045
2015-10-07,55.57,55.99,55.31,55.72,4.357
2015-10-08,55.65,56.57,55.51,56.48,2.837
2015-10-09,56.42,56.96,56.42,56.61,2.594
2015-10-12,56.52,57.17,56.5,57.17,2.357
2015-10-13,56.9,57.2,56.48,56.59,2.492
2015-10-14,56.56,56.83,55.99,56.09,2.331
2015-10-15,56.45,56.53,55.88,56.4,2.137
2015-10-16,56.56,56.96,56.33,56.94,2.332
2015-10-19,56.81,57.09,56.6,56.68,1.939
2015-10-20,56.7,56.84,56.32,56.6,2.025
2015-10-21,56.67,57.37,56.52,56.98,3.317
2015-10-22,57.26,59.36,57.25,59.23,4.47
2015-10-23,59.23,59.25,58.11,58.33,3.335
2015-10-26,58.46,58.5,58.13,58.31,2.385
2015-10-27,58.02,58.4,57.81,58.22,2.765
2015-10-28,58.49,58.55,57.69,58.12,2.354
2015-10-29,58.03,58.37,57.64,58.18,1.621
2015-10-30,58.12,58.63,57.91,58.11,2.374
2015-11-02,58.18,58.26,57.55,57.98,1.842
2015-11-03,57.69,57.71,57.05,57.31,3.53
2015-11-04,57.51,57.58,57.15,57.29,2.485
2015-11-05,57.25,57.67,57.09,57.62,2.419
2015-11-06,57.31,57.32,56.16,56.58,3.319
2015-11-09,56.38,56.67,55.97,56.43,3.864
2015-11-10,56.29,56.84,56.27,56.66,2.46
2015-11-11,56.83,57.42,56.67,57.13,1.908
2015-11-12,56.69,57.03,56.2,56.2,2.378
2015-11-13,56.14,56.65,55.73,55.81,3.125
2015-11-16,55.91,57.13,55.91,57.11,2.771
2015-11-17,57.08,57.3,56.04,56.19,4.712
2015-11-18,56.27,57.24,56.25,57.17,2.636
2015-11-19,57.29,57.41,56.9,56.91,3.297
2015-11-20,57.23,57.63,56.69,56.75,2.643
2015-11-23,56.95,58.03,56.84,57.81,2.705
2015-11-24,57.52,58.16,57.4,57.97,3.218
2015-11-25,57.98,58.46,57.87,58.24,1.912
2015-11-27,58.33,58.57,58.11,58.41,0.95
2015-11-30,58.57,58.61,57.75,57.76,3.706
2015-12-01,58.2,58.92,57.96,58.26,3.414
2015-12-02,58.14,58.22,57.72,57.79,2.675
2015-12-03,57.89,58.31,56.98,57.27,4.354
2015-12-04,57.49,58.71,57.45,58.52,4.048
2015-12-07,58.4,58.83,58.0,58.58,3.932
2015-12-08,58.09,59.16,58.0,59.01,3.422
2015-12-09,58.58,59.24,58.38,58.58,3.309
2015-12-10,58.59,59.11,58.28,58.78,2.635
2015-12-11,58.24,58.44,57.77,58.1,3.91
2015-12-14,58.2,58.66,57.99,58.43,3.637
2015-12-15,58.85,58.91,58.19,58.55,3.975
2015-12-16,58.78,59.33,58.32,59.19,4.611
2015-12-17,57.91,58.18,56.42,57.23,7.539
2015-12-18,56.6,57.72,56.23,56.94,6.773
2015-12-21,57.28,57.6,56.79,57.41,4.099
2015-12-22,57.69,58.57,57.41,58.41,3.037
2015-12-23,58.55,59.0,58.28,58.92,3.05
2015-12-24,58.92,58.98,58.5,58.72,1.252
2015-12-28,58.54,58.81,58.43,58.58,2.344
2015-12-29,58.77,59.01,58.74,58.88,2.187
2015-12-30,58.98,59.05,58.48,58.56,1.881
2015-12-31,58.07,58.26,57.21,57.66,2.342
2016-01-04,56.84,57.48,56.66,57.46,4.258
2016-01-05,57.68,57.91,56.96,57.2,3.654
2016-01-06,56.8,57.2,56.5,56.73,4.709
2016-01-07,55.7,55.96,54.92,55.11,5.417
2016-01-08,55.17,55.94,55.06,55.29,4.296
2016-01-11,55.39,56.04,55.32,55.91,4.831
2016-01-12,56.21,56.45,55.82,56.37,3.511
2016-01-13,56.49,56.54,55.18,55.3,4.002
2016-01-14,55.34,55.64,55.1,55.35,4.465
2016-01-15,54.27,54.91,54.17,54.74,6.696
2016-01-19,55.3,55.63,55.11,55.42,4.204
2016-01-20,54.77,55.14,53.7,54.56,4.258
2016-01-21,54.59,54.78,53.53,54.12,4.912
2016-01-22,54.76,55.54,54.3,55.33,3.452
2016-01-25,55.28,55.33,54.72,54.8,2.848
2016-01-26,54.86,55.48,54.86,55.13,2.717
2016-01-27,55.26,55.6,54.64,54.94,2.554
2016-01-28,55.35,55.7,54.98,55.21,3.283
2016-01-29,55.21,56.62,55.21,56.51,4.408
2016-02-01,56.56,56.9,56.27,56.67,2.416
2016-02-02,56.12,56.38,55.66,55.8,3.178
2016-02-03,55.94,56.21,55.16,55.67,3.278
2016-02-04,55.38,55.51,54.84,55.12,3.089
2016-02-05,55.12,55.52,54.91,55.37,3.245
2016-02-08,55.13,55.89,54.86,55.72,3.279
2016-02-09,55.3,56.23,54.84,55.94,3.983
2016-02-10,56.16,57.01,55.98,56.09,2.991
2016-02-11,55.4,56.27,55.36,55.98,3.302
2016-02-12,56.17,56.94,56.02,56.89,3.57
2016-02-16,57.0,57.7,56.34,57.66,4.096
2016-02-17,57.99,58.43,57.57,58.14,5.211
2016-02-18,58.11,58.75,57.84,58.6,3.141
2016-02-19,58.53,59.14,58.2,58.72,2.626
2016-02-22,58.96,59.09,58.26,58.37,3.887
2016-02-23,58.29,58.92,58.26,58.82,2.675
2016-02-24,58.53,59.0,58.19,58.96,2.684
2016-02-25,59.04,60.18,58.94,60.14,3.196
2016-02-26,60.05,60.15,58.68,59.0,2.775
2016-02-29,58.93,59.34,58.66,58.85,2.804
2016-03-01,59.25,59.46,58.9,59.37,2.87
2016-03-02,59.15,59.54,58.7,59.53,2.863
2016-03-03,59.49,59.84,59.11,59.79,2.273
2016-03-04,59.71,60.24,59.55,60.2,2.667
2016-03-07,59.8,60.0,59.41,59.62,2.243
2016-03-08,59.33,60.1,59.22,59.95,3.334
2016-03-09,60.11,60.92,60.03,60.44,3.051
2016-03-10,60.59,60.74,60.04,60.53,2.639
2016-03-11,60.89,61.26,60.7,61.06,2.795
2016-03-14,60.99,61.07,60.7,60.89,1.92
2016-03-15,60.64,61.31,60.29,61.24,2.387
2016-03-16,61.11,61.58,60.5,61.39,2.459
2016-03-17,61.57,62.07,61.3,61.78,3.229
2016-03-18,61.81,61.82,61.36,61.79,8.676
2016-03-21,61.55,61.66,60.99,61.3,4.671
2016-03-22,61.11,61.22,60.59,60.79,4.229
2016-03-23,60.53,61.36,60.14,61.01,5.265
2016-03-24,60.8,61.89,60.67,61.36,4.916
2016-03-28,61.45,62.15,61.45,61.88,3.444
2016-03-29,61.92,63.15,61.8,62.94,6.391
2016-03-30,63.36,63.47,62.56,63.31,4.861
2016-03-31,63.21,63.73,63.21,63.35,8.874
2016-04-01,62.9,65.0,62.9,64.96,7.434
2016-04-04,65.0,65.38,64.14,65.36,6.175
2016-04-05,65.37,65.49,64.22,64.28,4.836
2016-04-06,64.42,64.49,63.79,64.14,5.11
2016-04-07,63.14,63.56,62.78,63.12,4.446
2016-04-08,63.2,63.44,62.92,63.3,3.471
2016-04-11,63.42,63.68,62.71,62.88,3.296
2016-04-12,63.12,63.59,62.97,63.46,3.606
2016-04-13,63.45,63.52,62.5,62.69,2.559
2016-04-14,62.68,62.82,62.06,62.11,2.687
2016-04-15,62.24,62.47,61.95,62.45,2.96
2016-04-18,62.45,62.62,62.11,62.53,3.186
2016-04-19,62.7,62.74,62.04,62.38,2.135
2016-04-20,62.37,62.37,61.6,61.64,2.465
2016-04-21,61.58,61.66,60.1,60.12,3.57
2016-04-22,60.23,60.59,60.04,60.56,3.207
2016-04-25,60.45,61.27,60.35,61.09,2.259
2016-04-26,61.12,61.28,60.58,60.71,2.164
2016-04-27,60.9,61.47,60.57,61.13,2.686
2016-04-28,60.7,61.66,60.39,61.26,2.166
2016-04-29,61.06,61.47,60.89,61.34,2.703
2016-05-02,61.59,62.36,61.52,62.22,2.848
2016-05-03,61.92,62.2,61.47,61.65,2.732
2016-05-04,61.33,62.06,61.21,61.74,2.648
2016-05-05,61.8,62.29,61.78,62.08,3.085
2016-05-06,62.07,62.27,61.46,62.11,2.272
2016-05-09,62.21,62.88,62.0,62.73,2.419
2016-05-10,62.88,63.8,62.73,63.73,3.246
2016-05-11,63.73,64.37,63.7,64.01,3.45
2016-05-12,64.13,64.78,64.08,64.72,2.564
2016-05-13,64.61,65.11,64.17,64.52,2.764
2016-05-16,64.39,64.79,64.23,64.57,2.275
2016-05-17,64.3,64.43,62.74,62.99,3.497
2016-05-18,62.72,62.82,61.93,62.39,3.024
2016-05-19,62.28,62.95,62.06,62.92,2.577
2016-05-20,62.91,62.91,62.28,62.45,3.313
2016-05-23,62.55,63.03,62.49,62.7,2.127
2016-05-24,61.69,62.72,61.6,62.4,4.197
2016-05-25,62.51,62.75,62.2,62.36,2.631
2016-05-26,62.53,63.12,62.42,62.87,1.776
2016-05-27,62.71,63.23,62.65,62.87,1.634
2016-05-31,62.96,63.35,62.55,62.78,3.161
2016-06-01,62.77,63.33,62.65,63.17,2.538
2016-06-02,63.07,63.26,62.84,63.23,1.594
2016-06-03,63.2,63.84,63.19,63.69,1.98
2016-06-06,63.66,63.89,63.27,63.58,1.649
2016-06-07,63.68,64.17,63.63,64.02,2.001
2016-06-08,64.0,64.49,63.83,64.42,2.323
2016-06-09,64.43,65.39,64.35,65.34,2.461
2016-06-10,65.06,65.5,65.01,65.41,2.677
2016-06-13,65.02,65.49,64.73,64.85,2.4
2016-06-14,64.64,65.13,64.29,65.04,2.671
2016-06-15,64.97,65.25,64.71,64.89,2.042
2016-06-16,64.84,65.79,64.77,65.78,2.147
2016-06-17,65.63,65.82,65.09,65.81,3.331
2016-06-20,65.97,66.41,65.87,65.88,2.322
2016-06-21,66.07,66.66,65.99,66.52,3.133
2016-06-22,66.59,66.79,66.2,66.4,2.63
2016-06-23,66.75,66.88,66.26,66.77,2.108
2016-06-24,65.66,66.85,65.41,66.14,4.836
2016-06-27,65.83,66.4,65.63,66.19,4.252
2016-06-28,66.25,66.25,65.16,65.76,4.961
2016-06-29,66.17,67.91,65.64,67.86,7.76
2016-06-30,68.0,71.78,68.0,71.32,12.38
2016-07-01,71.19,72.19,70.86,71.94,6.076
2016-07-05,71.88,72.66,71.73,72.11,4.806
2016-07-06,72.27,72.95,71.86,72.56,7.087
2016-07-07,72.44,72.77,71.77,72.02,4.384
2016-07-08,72.39,72.48,71.56,72.46,4.234
2016-07-11,72.27,72.3,71.7,71.81,3.56
2016-07-12,71.47,71.81,71.12,71.42,3.486
2016-07-13,71.49,71.97,71.36,71.94,2.852
2016-07-14,71.69,72.32,71.68,72.09,2.69
2016-07-15,72.25,72.28,71.85,72.02,2.849
2016-07-18,72.19,72.4,71.97,72.28,2.217
2016-07-19,72.21,72.66,72.0,72.64,1.996
2016-07-20,72.65,72.7,71.64,71.7,2.841
2016-07-21,71.71,71.72,70.99,71.21,3.009
2016-07-22,71.44,71.64,71.07,71.22,3.079
2016-07-25,71.21,71.72,71.15,71.69,2.575
2016-07-26,71.65,72.51,71.19,71.28,2.592
2016-07-27,71.48,71.59,70.4,70.55,4.578
2016-07-28,70.51,71.44,70.5,71.34,2.724
2016-07-29,71.19,72.22,71.17,71.89,2.729
2016-08-01,71.98,72.15,71.4,71.63,3.418
2016-08-02,71.55,71.72,70.82,70.97,4.37
2016-08-03,71.12,71.14,69.23,69.78,5.387
2016-08-04,70.0,70.51,69.92,70.49,4.235
2016-08-05,70.5,70.8,70.3,70.55,2.539
2016-08-08,70.49,70.88,70.15,70.63,2.429
2016-08-09,70.75,71.06,70.53,70.93,2.333
2016-08-10,70.96,71.3,70.83,71.06,2.19
2016-08-11,71.1,71.28,70.86,71.07,2.213
2016-08-12,71.16,71.45,71.01,71.17,1.871
2016-08-15,71.03,71.17,70.78,71.04,2.096
2016-08-16,70.57,70.99,70.37,70.5,2.642
2016-08-17,70.51,70.87,70.22,70.56,3.923
2016-08-18,70.56,71.4,70.51,71.27,2.517
2016-08-19,71.26,71.5,70.92,71.45,2.544
2016-08-22,71.53,71.82,71.27,71.56,2.277
2016-08-23,71.56,71.63,70.93,71.1,2.27
2016-08-24,71.0,71.06,70.46,71.0,2.495
2016-08-25,70.82,71.96,70.76,71.39,3.197
2016-08-26,71.34,71.68,70.69,70.87,1.975
2016-08-29,70.99,71.57,70.99,71.42,2.49
2016-08-30,71.39,71.58,70.35,70.51,4.403
2016-08-31,70.56,70.91,70.38,70.82,3.776
2016-09-01,70.67,70.8,69.66,70.11,4.254
2016-09-02,70.57,71.12,70.45,70.94,2.447
2016-09-06,71.04,71.33,70.36,70.9,3.566
2016-09-07,70.45,70.64,67.61,67.85,6.77
2016-09-08,67.6,68.07,67.31,67.47,4.11
2016-09-09,66.97,66.98,65.05,65.05,6.391
2016-09-12,65.0,66.42,65.0,66.28,4.291
2016-09-13,66.49,66.53,65.55,65.6,3.536
2016-09-14,65.81,66.01,65.21,65.48,3.011
2016-09-15,65.22,65.72,65.14,65.54,2.821
2016-09-16,65.26,65.46,64.83,65.19,3.705
2016-09-19,65.05,65.51,64.96,65.21,2.546
2016-09-20,65.2,65.4,64.66,64.7,3.528
2016-09-21,64.06,65.37,63.15,65.26,5.469
2016-09-22,65.26,65.57,64.79,65.06,4.14
2016-09-23,64.89,65.24,64.65,64.65,3.253
2016-09-26,64.45,64.48,63.8,63.9,3.176
2016-09-27,64.06,64.08,63.56,63.92,2.693
2016-09-28,64.15,64.19,63.76,64.08,2.475
2016-09-29,64.05,64.39,63.65,63.66,3.007
2016-09-30,63.92,64.18,63.69,63.88,3.328
2016-10-03,63.76,64.02,63.38,63.88,2.759
2016-10-04,63.86,63.92,62.89,63.05,3.618
2016-10-05,62.61,62.88,62.03,62.36,5.118
2016-10-06,62.16,62.65,62.02,62.42,3.091
2016-10-07,62.4,62.59,61.64,62.13,2.759
2016-10-10,62.45,62.77,62.17,62.44,2.847
2016-10-11,62.28,62.38,61.71,61.95,3.008
2016-10-12,62.17,62.31,61.89,62.13,2.832
2016-10-13,61.76,62.26,61.68,62.22,2.683
2016-10-14,62.42,62.48,61.73,61.78,3.337
2016-10-17,62.48,62.48,61.71,61.77,3.404
2016-10-18,62.24,62.25,61.73,61.91,5.041
2016-10-19,61.95,61.95,61.34,61.57,4.423
2016-10-20,61.56,61.56,60.94,61.0,4.403
2016-10-21,60.79,60.92,60.44,60.71,3.71
2016-10-24,60.99,61.24,60.58,60.89,3.04
2016-10-25,60.97,61.14,60.85,61.1,2.012
2016-10-26,61.2,61.32,60.77,60.84,1.853
2016-10-27,61.01,61.22,60.63,60.72,2.278
2016-10-28,60.84,61.85,60.79,61.66,2.75
2016-10-31,61.7,62.02,61.5,61.98,2.745
2016-11-01,62.16,62.19,61.39,61.63,3.45
2016-11-02,61.62,61.91,61.36,61.38,2.89
2016-11-03,61.36,61.67,61.05,61.12,2.317
2016-11-04,61.05,61.21,60.65,60.65,2.578
2016-11-07,61.03,61.94,60.91,61.83,3.174
2016-11-08,61.86,63.93,61.84,63.71,4.6
2016-11-09,62.42,62.95,61.17,62.74,4.893
2016-11-10,62.42,62.51,60.81,61.07,6.338
2016-11-11,61.09,61.65,60.55,61.04,3.33
2016-11-14,60.93,61.47,60.66,61.2,3.466
2016-11-15,61.47,61.62,61.0,61.3,3.852
2016-11-16,61.33,61.72,61.06,61.26,3.284
2016-11-17,61.32,61.69,60.97,61.36,2.903
2016-11-18,61.36,61.63,60.98,61.26,2.228
2016-11-21,61.26,61.78,60.95,61.63,2.393
2016-11-22,61.93,62.8,61.92,62.68,2.74
2016-11-23,62.42,62.75,61.39,61.48,2.557
2016-11-25,61.74,62.3,61.74,62.3,1.07
2016-11-28,62.12,62.38,61.88,62.08,2.206
2016-11-29,62.25,62.81,61.79,62.66,3.144
2016-11-30,62.33,62.4,60.91,60.94,5.94
2016-12-01,60.92,60.92,60.37,60.59,3.215
2016-12-02,60.79,61.19,60.58,60.94,2.349
2016-12-05,61.0,61.16,60.83,61.13,2.133
2016-12-06,61.18,61.38,60.8,61.03,1.821
2016-12-07,61.24,63.27,61.24,62.99,3.565
2016-12-08,62.7,62.77,62.13,62.48,2.646
2016-12-09,62.56,63.22,62.36,63.2,1.938
2016-12-12,63.05,63.92,63.05,63.87,1.803
2016-12-13,63.85,64.03,63.47,63.74,3.113
2016-12-14,63.9,64.06,62.67,62.87,2.594
2016-12-15,62.07,62.97,61.92,62.82,2.964
2016-12-16,62.88,63.67,62.88,63.5,3.884
2016-12-19,63.74,63.74,62.91,63.06,2.913
2016-12-20,61.06,62.19,60.52,61.45,6.168
2016-12-21,61.42,62.95,61.4,62.39,4.29
2016-12-22,62.28,62.52,62.02,62.46,2.645
2016-12-23,62.46,62.47,61.87,62.16,1.46
2016-12-27,62.32,62.43,61.97,62.2,1.6
2016-12-28,62.11,62.5,61.67,61.89,1.702
2016-12-29,61.71,62.42,61.67,62.36,1.483
2016-12-30,62.37,62.47,61.58,61.77,1.938
2017-01-03,62.09,62.24,61.36,62.09,2.328
2017-01-04,62.05,62.56,61.95,62.07,2.137
2017-01-05,62.0,62.47,61.71,62.25,2.558
2017-01-06,61.72,61.82,61.36,61.47,2.282
2017-01-09,61.36,61.56,60.52,60.56,3.409
2017-01-10,60.6,60.73,60.27,60.45,3.244
2017-01-11,60.45,61.11,60.31,60.98,3.374
2017-01-12,60.92,61.88,60.86,61.27,2.962
2017-01-13,61.21,61.47,60.93,61.08,1.854
2017-01-17,60.96,62.06,60.96,61.98,2.775
2017-01-18,61.88,62.28,61.82,62.08,2.116
2017-01-19,62.11,62.13,61.62,61.65,2.422
2017-01-20,62.0,62.72,61.92,62.42,3.104
2017-01-23,62.19,62.35,61.55,62.12,2.837
2017-01-24,62.07,62.89,62.06,62.67,2.632
2017-01-25,62.84,63.11,62.42,63.01,2.681
