Date,Open,High,Low,Close,Volume
2016-01-20,39.65,39.89,38.14,38.97,3.72
2016-01-21,38.96,39.31,38.58,39.09,3.721
2016-01-22,39.47,40.17,39.1,39.87,4.938
2016-01-25,39.88,39.96,38.75,38.98,3.862
2016-01-26,39.06,39.7,38.94,39.38,2.411
2016-01-27,39.43,39.9,39.15,39.6,2.224
2016-01-28,39.71,40.68,39.36,40.37,2.145
2016-01-29,40.75,41.44,40.72,41.3,3.504
2016-02-01,41.16,41.58,40.89,41.38,3.033
2016-02-02,41.13,41.48,40.78,41.45,3.35
2016-02-03,41.69,42.42,41.56,42.15,3.767
2016-02-04,42.19,42.83,42.06,42.42,3.162
2016-02-05,42.09,43.06,41.78,42.91,4.117
2016-02-08,42.89,43.4,41.82,41.99,5.284
2016-02-09,41.81,42.66,41.58,42.38,3.76
2016-02-10,42.2,42.94,41.81,42.64,3.379
2016-02-11,42.46,42.82,41.78,41.89,3.458
2016-02-12,41.93,42.07,41.41,41.89,2.422
2016-02-16,42.08,42.12,41.57,42.07,3.118
2016-02-17,42.1,42.2,41.52,41.88,3.402
2016-02-18,41.94,43.05,41.66,42.84,3.391
2016-02-19,42.9,43.24,42.38,42.97,3.572
2016-02-22,43.12,43.94,43.02,43.84,4.456
2016-02-23,43.62,43.78,43.18,43.59,3.416
2016-02-24,43.5,44.04,42.95,43.4,3.607
2016-02-25,43.5,43.75,43.28,43.74,2.004
2016-02-26,43.62,43.8,42.43,42.55,3.83
2016-02-29,42.55,43.15,42.39,42.66,2.433
2016-03-01,42.95,43.23,42.44,42.62,2.928
2016-03-02,42.52,43.12,41.44,43.08,3.246
2016-03-03,43.16,43.95,42.6,43.86,4.081
2016-03-04,43.68,44.71,43.41,44.6,3.752
2016-03-07,44.52,44.88,44.28,44.62,3.657
2016-03-08,44.27,44.86,43.97,44.84,3.632
2016-03-09,44.7,45.17,44.55,44.95,3.6
2016-03-10,44.9,45.11,44.44,45.02,2.373
2016-03-11,45.3,45.46,44.26,44.33,3.974
2016-03-14,44.37,44.7,44.35,44.61,2.259
2016-03-15,44.41,44.82,44.33,44.74,2.861
2016-03-16,44.65,45.22,44.21,45.15,3.913
2016-03-17,45.44,46.15,45.21,46.05,3.762
2016-03-18,46.25,46.26,45.63,45.65,5.305
2016-03-21,45.44,45.99,45.26,45.71,2.102
2016-03-22,45.86,46.09,45.55,45.83,2.035
2016-03-23,45.72,46.45,45.58,46.21,2.841
2016-03-24,46.07,46.28,45.8,46.04,2.12
2016-03-28,46.25,46.53,45.92,46.08,1.427
2016-03-29,46.16,46.58,45.79,46.58,2.217
2016-03-30,46.58,46.85,46.22,46.54,1.546
2016-03-31,46.67,47.22,46.54,47.14,4.456
2016-04-01,46.91,47.41,46.75,47.32,2.529
2016-04-04,47.32,47.37,46.65,46.94,3.545
2016-04-05,46.92,47.04,46.04,46.2,3.013
2016-04-06,46.12,46.28,45.85,46.11,2.603
2016-04-07,46.0,46.38,45.8,45.9,2.587
2016-04-08,45.95,46.39,45.84,45.98,1.642
2016-04-11,45.96,46.31,45.55,45.63,1.854
2016-04-12,45.71,46.33,45.5,46.26,2.185
2016-04-13,46.34,46.34,45.56,45.77,2.027
2016-04-14,45.75,46.01,45.54,45.86,1.999
2016-04-15,45.82,46.48,45.68,46.4,2.62
2016-04-18,46.4,46.75,45.98,46.74,2.192
2016-04-19,46.71,47.19,46.58,47.12,3.488
2016-04-20,47.23,47.28,45.97,46.0,4.045
2016-04-21,45.82,45.97,44.63,44.89,3.645
2016-04-22,45.11,45.41,44.91,45.21,2.28
2016-04-25,45.19,45.36,45.03,45.24,2.634
2016-04-26,45.26,45.63,45.16,45.46,3.004
2016-04-27,45.59,46.29,45.37,46.06,3.038
2016-04-28,45.69,46.28,45.57,46.28,2.589
2016-04-29,45.34,46.43,44.32,46.13,4.065
2016-05-02,46.26,46.69,45.96,46.17,3.69
2016-05-03,46.25,46.77,45.8,46.09,3.493
2016-05-04,46.02,47.07,45.91,46.64,3.466
2016-05-05,46.7,47.11,46.24,46.45,2.08
2016-05-06,46.42,46.42,45.32,45.71,3.676
2016-05-09,45.85,46.33,45.63,46.2,3.22
2016-05-10,46.26,46.49,46.1,46.25,1.8
2016-05-11,46.26,46.49,45.85,46.37,2.588
2016-05-12,46.33,46.61,46.09,46.36,2.803
2016-05-13,46.36,46.36,45.75,45.87,2.324
2016-05-16,45.81,46.0,45.53,45.94,2.951
2016-05-17,45.77,45.97,44.85,45.17,2.843
2016-05-18,44.93,45.14,44.15,44.33,3.502
2016-05-19,44.11,44.8,43.82,44.79,2.292
2016-05-20,44.93,45.08,44.49,44.97,6.435
2016-05-23,44.97,45.1,44.49,44.52,2.29
2016-05-24,44.55,45.12,44.48,45.0,2.429
2016-05-25,43.92,44.15,42.77,43.79,9.22
2016-05-26,43.77,44.47,43.77,44.26,2.672
2016-05-27,44.3,44.58,44.28,44.54,2.288
2016-05-31,44.51,44.9,44.31,44.75,5.361
2016-06-01,44.74,45.13,44.54,45.04,2.882
2016-06-02,44.9,45.13,44.49,44.85,3.057
2016-06-03,45.16,45.67,45.16,45.36,3.057
2016-06-06,45.42,45.67,45.18,45.3,2.394
2016-06-07,44.29,44.84,44.05,44.18,3.366
2016-06-08,44.15,44.38,43.94,44.29,2.492
2016-06-09,44.28,44.74,44.28,44.62,2.61
2016-06-10,44.55,44.84,44.18,44.36,2.718
2016-06-13,44.39,44.79,44.36,44.52,2.822
2016-06-14,44.57,44.63,44.12,44.49,3.179
2016-06-15,44.59,44.61,44.18,44.31,2.945
2016-06-16,44.32,44.71,44.23,44.58,2.246
2016-06-17,44.48,44.83,44.14,44.81,3.714
2016-06-20,44.8,45.0,44.14,44.37,3.08
2016-06-21,44.39,44.65,44.13,44.27,2.332
2016-06-22,44.34,44.41,44.04,44.09,1.88
2016-06-23,44.1,44.31,43.82,44.3,2.961
2016-06-24,43.76,44.65,43.76,44.09,4.333
2016-06-27,44.12,44.67,44.04,44.42,4.414
2016-06-28,44.54,44.62,43.88,44.54,4.342
2016-06-29,44.72,45.32,44.55,45.29,3.879
2016-06-30,45.43,46.61,45.24,46.61,4.815
2016-07-01,46.81,46.81,46.14,46.5,2.836
2016-07-05,46.47,46.73,46.22,46.68,3.271
2016-07-06,46.58,46.79,46.28,46.75,2.738
2016-07-07,46.52,46.6,45.44,45.55,2.578
2016-07-08,45.47,46.15,45.05,46.14,2.855
2016-07-11,45.94,45.99,45.41,45.95,2.13
2016-07-12,45.71,45.93,45.27,45.44,2.449
2016-07-13,45.9,46.0,45.55,45.97,3.01
2016-07-14,45.74,45.95,45.4,45.72,2.774
2016-07-15,45.77,46.08,45.69,45.87,2.113
2016-07-18,45.97,46.1,45.75,45.9,1.663
2016-07-19,45.9,46.02,45.43,45.85,1.896
2016-07-20,45.85,45.99,45.33,45.41,2.19
2016-07-21,45.3,46.0,45.13,45.97,2.035
2016-07-22,45.84,46.68,45.84,46.6,2.206
2016-07-25,46.51,46.62,46.11,46.38,1.815
2016-07-26,46.39,46.49,45.65,45.77,2.242
2016-07-27,45.7,45.75,44.78,45.15,2.477
2016-07-28,45.07,45.31,44.99,45.08,2.566
2016-07-29,45.22,46.14,45.09,46.01,4.49
2016-08-01,45.9,46.1,45.34,45.39,3.415
2016-08-02,45.16,45.21,44.57,45.16,4.481
2016-08-03,45.16,45.21,44.63,44.81,2.106
2016-08-04,44.78,45.04,44.44,44.61,1.793
2016-08-05,44.48,44.53,43.87,43.96,3.87
2016-08-08,43.99,44.36,43.85,44.04,1.982
2016-08-09,44.04,44.19,43.76,43.85,3.002
2016-08-10,43.88,43.96,43.5,43.79,2.866
2016-08-11,43.79,43.92,43.52,43.92,2.771
2016-08-12,44.04,44.43,43.92,43.97,2.753
2016-08-15,43.9,44.09,43.41,43.42,2.347
2016-08-16,43.3,43.65,43.07,43.32,3.51
2016-08-17,43.21,43.87,43.02,43.78,2.603
2016-08-18,43.72,44.21,43.72,44.21,2.404
2016-08-19,44.11,44.2,43.41,43.65,2.434
2016-08-22,43.74,43.93,43.54,43.8,1.731
2016-08-23,43.95,44.11,43.8,43.81,1.749
2016-08-24,43.71,43.77,43.33,43.61,2.187
2016-08-25,43.65,43.8,43.5,43.56,1.346
2016-08-26,43.72,43.93,42.43,42.47,2.69
2016-08-29,42.54,42.89,42.37,42.86,3.314
2016-08-30,42.86,43.07,42.25,42.65,3.859
2016-08-31,42.58,42.8,42.36,42.76,3.626
2016-09-01,42.74,42.8,42.45,42.59,4.043
2016-09-02,42.55,43.02,42.46,42.98,3.141
2016-09-06,43.18,43.5,42.95,43.15,3.007
2016-09-07,42.74,42.82,42.33,42.38,3.086
2016-09-08,42.26,43.19,42.24,43.12,2.88
2016-09-09,42.8,42.84,41.12,41.13,3.136
2016-09-12,41.13,42.04,41.07,41.91,3.42
2016-09-13,41.77,41.82,41.12,41.22,2.75
2016-09-14,41.39,41.85,41.16,41.47,3.158
2016-09-15,41.44,41.97,41.33,41.95,2.861
2016-09-16,41.7,42.36,41.59,42.3,4.827
2016-09-19,42.43,42.69,42.25,42.66,1.783
2016-09-20,42.78,42.97,42.59,42.6,2.074
2016-09-21,42.58,43.63,42.58,43.63,3.001
2016-09-22,43.76,44.01,43.39,43.67,3.16
2016-09-23,43.47,43.96,43.45,43.8,2.416
2016-09-26,43.78,43.85,43.42,43.5,2.628
2016-09-27,43.69,43.94,42.71,42.8,1.87
2016-09-28,42.94,43.04,42.4,42.75,1.598
2016-09-29,42.5,42.52,41.84,42.11,1.984
2016-09-30,42.48,42.52,41.64,41.87,3.59
2016-10-03,41.72,41.76,40.97,41.3,2.633
2016-10-04,41.39,41.39,40.38,40.68,3.248
2016-10-05,40.89,41.2,40.43,40.77,3.982
2016-10-06,40.59,40.88,40.44,40.75,3.191
2016-10-07,41.06,41.51,40.7,40.72,3.269
2016-10-10,40.78,41.01,40.58,40.86,2.07
2016-10-11,40.78,40.94,40.45,40.59,2.49
2016-10-12,40.62,40.92,40.55,40.82,2.938
2016-10-13,40.82,41.38,40.65,40.97,6.127
2016-10-14,40.91,41.42,40.77,40.9,3.268
2016-10-17,41.3,41.76,41.23,41.57,4.263
2016-10-18,41.85,41.99,41.28,41.81,2.401
2016-10-19,41.81,41.83,41.32,41.42,2.046
2016-10-20,41.43,41.71,41.21,41.28,3.12
2016-10-21,41.08,41.22,40.81,40.95,1.945
2016-10-24,41.12,41.27,40.75,40.86,2.014
2016-10-25,40.78,41.17,40.74,41.17,2.431
2016-10-26,41.16,41.33,40.84,41.22,1.925
2016-10-27,41.11,41.41,40.93,41.21,2.848
2016-10-28,41.28,41.46,40.82,41.03,2.327
2016-10-31,41.41,42.25,41.03,42.08,3.434
2016-11-01,42.11,42.11,41.26,41.35,4.006
2016-11-02,41.31,41.31,40.39,40.8,3.428
2016-11-03,40.77,41.19,40.5,40.97,2.341
2016-11-04,41.17,41.56,40.87,40.9,2.06
2016-11-07,41.15,41.89,40.81,41.88,2.648
2016-11-08,41.94,42.28,41.8,42.05,2.448
2016-11-09,41.39,41.56,40.53,40.63,3.159
2016-11-10,40.61,40.72,39.39,40.04,3.689
2016-11-11,40.0,40.3,39.37,39.57,2.773
2016-11-14,39.42,40.08,39.28,39.97,4.418
2016-11-15,40.1,41.34,40.08,41.33,4.295
2016-11-16,41.36,41.47,40.4,40.68,3.921
2016-11-17,40.5,40.92,40.48,40.72,2.441
2016-11-18,40.68,40.89,40.11,40.34,2.768
2016-11-21,40.45,41.07,40.45,41.0,1.822
2016-11-22,41.05,41.38,40.91,41.25,2.492
2016-11-23,40.72,41.16,40.65,40.74,1.716
2016-11-25,40.87,41.59,40.87,41.45,0.983
2016-11-28,41.64,42.9,41.6,42.8,3.177
2016-11-29,42.58,43.11,42.55,42.84,2.501
2016-11-30,42.38,42.45,41.31,41.31,3.238
2016-12-01,41.02,41.39,40.84,41.04,3.152
2016-12-02,41.37,41.82,41.1,41.25,2.266
2016-12-05,41.16,41.76,40.72,41.74,3.527
2016-12-06,41.92,42.0,41.3,41.38,3.393
2016-12-07,41.14,41.7,41.14,41.67,2.761
2016-12-08,41.33,42.31,41.14,42.25,2.853
2016-12-09,42.27,42.75,42.26,42.7,2.219
2016-12-12,42.58,43.03,42.54,42.97,2.385
2016-12-13,43.03,43.43,42.92,43.34,2.373
2016-12-14,43.55,43.97,42.62,42.71,3.195
2016-12-15,42.51,43.0,42.39,42.95,3.986
2016-12-16,43.08,44.29,43.08,43.99,5.96
2016-12-19,44.2,44.2,43.38,43.67,2.932
2016-12-20,43.94,44.06,43.64,43.77,2.141
2016-12-21,43.8,44.06,43.59,43.59,1.309
2016-12-22,43.6,43.77,43.33,43.68,1.413
2016-12-23,43.72,43.77,43.52,43.68,0.782
2016-12-27,43.68,43.92,43.51,43.8,1.746
2016-12-28,43.78,43.91,43.32,43.41,2.061
2016-12-29,43.57,44.21,43.48,44.05,2.127
2016-12-30,44.12,44.19,43.73,43.88,2.0
2017-01-03,44.01,44.01,43.16,43.39,2.976
2017-01-04,43.53,43.97,43.51,43.69,2.156
2017-01-05,43.64,43.84,43.3,43.76,2.209
2017-01-06,43.61,44.24,43.48,44.2,2.324
2017-01-09,44.21,44.31,43.46,43.52,2.049
2017-01-10,43.36,43.6,43.2,43.46,2.308
2017-01-11,43.53,44.22,43.53,44.04,2.993
2017-01-12,44.0,44.14,43.79,44.07,1.974
2017-01-13,43.95,44.1,43.76,44.03,1.579
2017-01-17,44.22,44.7,44.12,44.41,1.599
2017-01-18,44.25,44.45,44.1,44.18,1.127
2017-01-19,43.96,44.16,43.54,43.68,1.538
2017-01-20,43.81,44.0,43.51,43.74,1.498
2017-01-23,43.77,43.92,43.2,43.27,1.488
2017-01-24,43.27,43.71,43.24,43.45,1.81
2017-01-25,43.33,43.5,43.26,43.39,1.571
2017-01-26,43.39,43.68,43.14,43.33,1.444
2017-01-27,43.41,43.49,42.89,43.06,1.679
2017-01-30,43.14,43.3,42.86,43.21,1.869
2017-01-31,43.32,44.33,43.28,44.25,3.497
2017-02-01,44.03,44.03,43.24,43.37,3.223
2017-02-02,43.36,43.59,43.04,43.52,3.582
2017-02-03,43.62,43.88,43.52,43.71,1.886
2017-02-06,43.82,43.85,43.42,43.45,1.886
2017-02-07,43.46,43.53,43.33,43.44,2.279
2017-02-08,43.5,43.83,43.39,43.54,2.524
2017-02-09,43.54,43.64,43.06,43.19,2.589
2017-02-10,43.06,43.44,42.98,43.39,2.113
2017-02-13,43.43,43.78,43.38,43.76,1.86
2017-02-14,43.63,43.71,43.13,43.43,1.909
2017-02-15,43.05,43.38,42.77,43.21,3.604
2017-02-16,43.24,43.66,43.24,43.66,1.952
2017-02-17,43.69,43.84,43.32,43.49,5.84
2017-02-21,43.49,44.43,43.26,44.33,2.68
2017-02-22,44.39,44.43,44.04,44.27,2.291
2017-02-23,44.48,44.61,44.17,44.25,3.28
2017-02-24,44.47,45.63,44.11,45.61,3.085
2017-02-27,45.41,45.66,44.94,45.61,3.649
2017-02-28,45.5,46.14,45.44,45.98,3.513
2017-03-01,45.46,45.73,45.09,45.32,2.608
2017-03-02,45.09,46.08,44.95,45.79,2.906
2017-03-03,45.84,45.88,45.02,45.53,2.723
2017-03-06,45.5,45.64,45.06,45.11,2.697
2017-03-07,45.13,45.32,44.7,44.98,3.526
2017-03-08,44.27,44.39,43.88,43.96,3.446
2017-03-09,43.98,44.37,43.88,43.89,1.914
2017-03-10,44.03,44.51,43.98,44.43,2.622
2017-03-13,44.41,44.57,44.29,44.48,1.861
2017-03-14,44.34,44.68,44.27,44.49,1.976
2017-03-15,44.62,45.49,44.56,45.13,2.543
2017-03-16,44.94,45.01,44.3,44.41,2.558
2017-03-17,44.58,45.04,44.54,44.73,3.94
2017-03-20,44.82,44.89,43.99,44.13,3.475
2017-03-21,44.18,44.87,43.87,44.66,3.878
2017-03-22,44.8,45.34,44.79,45.1,3.908
2017-03-23,45.08,45.4,44.93,45.07,2.856
2017-03-24,44.98,45.39,44.93,45.15,1.881
2017-03-27,45.44,45.57,44.59,44.74,1.733
2017-03-28,44.62,44.72,44.21,44.51,4.748
2017-03-29,44.35,44.35,43.96,44.15,3.371
2017-03-30,44.03,44.12,43.77,43.91,2.157
2017-03-31,43.96,44.55,43.93,44.35,3.122
2017-04-03,44.31,44.33,43.93,44.26,2.478
2017-04-04,44.21,44.42,43.95,44.27,2.638
2017-04-05,44.24,44.53,44.08,44.42,3.388
2017-04-06,44.28,44.9,44.16,44.89,3.863
2017-04-07,44.97,45.19,44.67,44.72,4.104
2017-04-10,44.68,44.84,44.24,44.66,2.906
2017-04-11,44.65,45.45,44.4,45.29,4.408
2017-04-12,45.19,45.65,44.98,45.61,3.747
2017-04-13,45.69,45.94,45.34,45.65,3.869
2017-04-17,45.69,45.81,45.42,45.68,2.009
2017-04-18,45.49,45.71,45.14,45.34,4.109
2017-04-19,45.27,45.38,44.31,44.6,4.573
2017-04-20,44.6,44.6,44.1,44.37,2.666
2017-04-21,44.3,44.69,44.3,44.51,3.473
2017-04-24,44.57,45.09,44.35,45.0,2.409
2017-04-25,44.84,45.0,44.61,44.72,1.835
2017-04-26,44.63,44.95,44.43,44.49,2.874
2017-04-27,44.53,44.89,44.34,44.41,3.133
2017-04-28,44.39,44.55,43.92,44.05,2.443
2017-05-01,44.1,44.14,43.62,43.71,2.152
2017-05-02,43.75,43.99,43.64,43.87,2.532
2017-05-03,43.82,43.9,43.53,43.66,2.203
2017-05-04,43.59,43.82,43.26,43.48,2.105
2017-05-05,43.63,43.9,43.63,43.81,2.172
2017-05-08,43.9,43.9,43.47,43.62,2.154
2017-05-09,43.57,43.61,42.93,42.95,2.239
2017-05-10,43.0,43.07,42.47,42.7,4.262
2017-05-11,42.61,42.8,42.49,42.77,4.674
2017-05-12,42.96,43.13,42.64,42.77,2.65
2017-05-15,42.84,43.14,42.76,43.04,4.08
2017-05-16,43.11,43.28,42.93,43.1,3.603
2017-05-17,43.1,43.9,43.07,43.64,4.312
2017-05-18,43.75,44.16,43.42,43.79,3.506
2017-05-19,43.78,44.07,43.43,44.02,2.832
2017-05-22,43.8,44.34,43.42,44.24,3.312
2017-05-23,44.2,44.42,43.91,44.07,3.558
2017-05-24,44.23,44.58,44.17,44.42,2.061
2017-05-25,44.43,44.7,44.33,44.54,2.34
2017-05-26,44.53,44.57,44.08,44.43,2.574
2017-05-30,44.37,44.67,44.31,44.56,2.592
2017-05-31,44.57,45.27,44.5,44.91,4.929
2017-06-01,44.93,45.59,44.72,45.54,2.688
2017-06-02,45.75,45.8,45.01,45.17,2.463
2017-06-05,45.05,45.24,44.92,44.99,1.414
2017-06-06,45.07,45.08,44.63,44.69,2.878
2017-06-07,44.39,44.69,44.24,44.58,1.886
2017-06-08,44.58,44.58,43.67,43.98,2.883
2017-06-09,43.8,44.45,43.75,44.33,1.958
2017-06-12,44.33,44.75,44.27,44.28,2.743
2017-06-13,44.19,44.2,43.66,44.04,2.711
2017-06-14,44.35,44.5,44.08,44.27,1.506
2017-06-15,44.18,44.38,43.99,44.32,1.494
2017-06-16,44.45,44.72,44.32,44.45,5.051
2017-06-19,44.47,44.63,44.15,44.26,2.665
2017-06-20,44.3,44.43,44.13,44.31,1.673
2017-06-21,44.14,44.3,43.76,43.96,2.155
2017-06-22,43.98,44.03,43.65,43.67,2.456
2017-06-23,43.69,43.91,43.52,43.57,2.45
2017-06-26,43.57,44.32,43.55,44.18,5.16
2017-06-27,43.98,44.09,43.49,43.62,5.342
2017-06-28,43.85,43.88,43.24,43.26,2.377
2017-06-29,43.01,43.22,42.79,42.92,2.439
2017-06-30,43.02,43.27,42.79,43.01,3.48
2017-07-03,43.1,43.16,42.59,42.7,1.512
2017-07-05,42.69,42.69,41.9,42.32,3.085
2017-07-06,42.25,42.29,41.9,42.01,2.925
2017-07-07,42.04,42.33,42.0,42.1,1.814
2017-07-10,42.09,42.2,41.93,41.97,2.912
2017-07-11,42.02,42.09,41.67,41.85,2.674
2017-07-12,42.22,42.48,42.16,42.27,2.055
2017-07-13,42.28,42.45,42.07,42.23,2.829
2017-07-14,42.56,42.66,42.31,42.36,1.667
2017-07-17,42.49,43.25,42.48,43.23,3.745
2017-07-18,43.32,43.68,43.15,43.56,4.053
2017-07-19,43.64,44.31,43.43,44.21,5.204
2017-07-20,44.37,44.66,44.21,44.47,3.236
2017-07-21,44.44,44.75,44.37,44.72,2.289
2017-07-24,44.75,44.75,44.01,44.03,3.098
2017-07-25,44.12,44.21,43.67,43.86,3.567
2017-07-26,43.87,44.3,43.84,44.29,2.06
2017-07-27,44.24,44.44,44.05,44.34,4.612
2017-07-28,43.63,44.96,43.63,44.96,2.756
2017-07-31,44.91,45.36,44.54,44.97,3.603
2017-08-01,45.09,45.41,45.0,45.26,3.162
2017-08-02,45.07,45.44,44.73,45.33,2.049
2017-08-03,45.29,45.78,45.21,45.77,1.812
2017-08-04,45.59,45.79,45.41,45.7,1.576
2017-08-07,45.68,45.79,45.56,45.69,1.484
2017-08-08,45.61,45.84,45.57,45.77,1.837
2017-08-09,45.92,45.95,45.37,45.44,1.989
2017-08-10,45.47,45.76,45.27,45.61,2.59
2017-08-11,45.97,46.0,45.42,45.53,2.529
2017-08-14,45.64,45.95,45.51,45.92,1.759
2017-08-15,45.67,46.35,45.64,46.29,2.041
2017-08-16,46.34,46.74,46.24,46.64,1.999
2017-08-17,46.62,46.71,46.28,46.3,1.99
2017-08-18,46.25,46.95,46.12,46.68,2.028
2017-08-21,46.75,46.88,46.62,46.85,1.5
2017-08-22,46.85,47.02,46.7,47.0,1.887
2017-08-23,47.04,47.28,46.87,47.24,1.916
2017-08-24,47.21,47.38,47.04,47.22,1.266
2017-08-25,47.37,47.47,47.13,47.29,1.168
2017-08-28,47.36,47.44,47.04,47.3,2.887
2017-08-29,47.33,47.44,47.1,47.11,1.289
2017-08-30,47.1,47.1,46.79,46.83,1.33
2017-08-31,46.86,47.05,46.79,46.84,2.684
2017-09-01,46.95,47.01,46.14,46.52,2.858
2017-09-05,46.57,46.57,46.08,46.37,3.243
2017-09-06,46.51,46.51,45.88,45.9,2.183
2017-09-07,45.68,46.06,45.53,46.04,2.009
2017-09-08,46.02,46.54,45.94,46.45,2.043
2017-09-11,46.44,46.84,46.31,46.74,1.795
2017-09-12,46.63,46.65,45.6,45.84,1.782
2017-09-13,45.74,45.84,45.46,45.48,3.114
2017-09-14,45.42,45.82,45.34,45.8,2.385
2017-09-15,45.8,46.26,45.63,45.82,3.49
2017-09-18,45.81,45.96,45.31,45.6,1.774
2017-09-19,45.7,45.87,45.49,45.59,1.694
2017-09-20,45.68,45.85,45.05,45.23,2.789
2017-09-21,45.47,46.47,45.44,46.22,4.246
2017-09-22,46.6,46.63,46.11,46.19,4.038
2017-09-25,46.47,46.7,46.12,46.5,3.291
2017-09-26,46.45,46.62,46.21,46.51,2.042
2017-09-27,46.16,46.4,45.85,46.15,3.36
2017-09-28,45.98,46.36,45.73,46.08,2.142
2017-09-29,46.19,46.77,46.14,46.25,3.636
2017-10-02,46.44,46.66,46.05,46.6,2.324
2017-10-03,46.54,46.54,46.1,46.25,2.081
2017-10-04,46.28,47.0,46.21,46.99,1.888
2017-10-05,46.93,47.46,46.73,47.45,4.1
2017-10-06,47.19,47.65,46.97,47.6,4.711
2017-10-09,47.63,47.71,47.46,47.61,2.322
2017-10-10,47.65,48.3,47.54,48.21,3.366
2017-10-11,48.12,48.4,47.99,48.39,3.76
2017-10-12,48.37,49.03,48.29,49.02,3.067
2017-10-13,49.16,49.33,48.49,48.64,5.256
2017-10-16,48.49,48.75,48.07,48.6,2.684
2017-10-17,48.54,48.71,48.21,48.6,3.62
2017-10-18,48.49,48.78,48.37,48.66,2.416
2017-10-19,48.74,48.96,48.61,48.94,2.442
2017-10-20,48.94,49.02,48.72,49.0,4.128
2017-10-23,49.11,49.11,48.69,48.98,2.542
2017-10-24,48.94,49.12,48.71,49.08,2.763
2017-10-25,48.85,49.27,48.31,49.16,3.152
2017-10-26,49.44,49.45,49.03,49.36,2.468
2017-10-27,49.23,49.64,49.01,49.49,2.403
2017-10-30,49.46,49.6,49.21,49.55,3.226
2017-10-31,48.66,49.7,48.33,49.2,3.308
2017-11-01,49.94,50.19,49.29,49.51,4.266
2017-11-02,49.59,49.91,49.17,49.79,2.976
2017-11-03,49.69,50.56,49.62,50.31,2.412
2017-11-06,50.29,50.41,49.54,49.65,3.154
2017-11-07,49.76,50.05,49.55,49.95,2.563
2017-11-08,49.84,50.28,49.69,50.2,2.504
2017-11-09,50.05,50.5,49.9,50.27,1.992
2017-11-10,49.94,50.54,49.94,50.38,3.59
2017-11-13,50.52,51.03,50.43,50.66,3.611
2017-11-14,50.63,51.73,50.37,51.72,3.483
2017-11-15,51.82,52.12,51.15,51.31,3.771
2017-11-16,51.28,51.39,51.01,51.38,2.959
2017-11-17,51.08,51.54,51.02,51.5,5.64
2017-11-20,51.53,51.63,51.26,51.57,3.677
2017-11-21,51.65,51.78,51.41,51.6,2.44
2017-11-22,51.53,51.58,51.16,51.43,2.54
2017-11-24,51.44,51.79,51.32,51.56,1.991
2017-11-27,51.59,51.74,51.32,51.58,3.549
2017-11-28,51.71,52.04,51.71,52.04,2.845
2017-11-29,51.86,52.79,51.77,52.7,3.82
2017-11-30,52.66,53.2,52.46,53.06,4.384
2017-12-01,53.1,53.28,52.56,53.07,3.486
2017-12-04,53.19,53.19,52.49,52.89,5.12
2017-12-05,52.97,53.05,52.45,52.68,4.876
2017-12-06,52.78,52.91,52.17,52.76,4.895
2017-12-07,52.32,52.32,51.63,51.98,4.744
2017-12-08,51.96,51.99,51.57,51.93,4.214
2017-12-11,51.83,52.43,51.64,52.4,4.183
2017-12-12,52.18,52.54,51.95,52.01,4.23
2017-12-13,52.02,52.45,51.88,52.18,3.326
2017-12-14,52.13,52.16,51.7,51.94,4.244
2017-12-15,52.14,52.41,51.9,52.3,5.503
2017-12-18,52.39,52.62,51.94,51.97,2.948
2017-12-19,52.11,52.11,51.31,51.32,3.204
2017-12-20,51.32,51.52,50.84,50.98,3.557
2017-12-21,50.91,51.37,50.71,51.01,2.847
2017-12-22,51.06,51.44,50.97,51.07,2.278
2017-12-26,51.21,51.51,50.92,50.96,1.247
2017-12-27,51.16,51.22,50.86,51.01,2.341
2017-12-28,51.14,51.37,50.95,51.34,1.509
2017-12-29,51.34,51.68,51.24,51.5,2.313
2018-01-02,51.5,51.83,50.97,51.0,3.0
2018-01-03,50.8,51.4,50.62,50.74,2.554
2018-01-04,48.0,49.56,48.0,49.25,8.169
2018-01-05,49.41,49.78,49.26,49.66,5.762
2018-01-08,49.72,49.91,49.52,49.81,3.194
2018-01-09,49.83,49.94,49.25,49.63,5.176
2018-01-10,49.4,49.55,49.05,49.4,3.458
2018-01-11,49.46,50.29,49.21,50.0,4.552
2018-01-12,49.89,50.21,49.53,50.1,2.852
2018-01-16,50.21,50.39,49.36,49.55,3.476
2018-01-17,49.71,50.42,49.65,50.27,2.996
2018-01-18,50.4,50.43,49.57,49.74,2.746
2018-01-19,49.92,50.16,49.61,49.8,2.69
2018-01-22,50.19,50.43,49.88,50.04,3.404
2018-01-23,50.19,51.1,50.1,50.72,2.746
2018-01-24,50.59,50.65,50.12,50.42,2.499
2018-01-25,50.37,51.14,50.26,51.12,2.678
2018-01-26,51.21,51.34,50.69,51.2,2.883
2018-01-29,50.91,50.94,50.21,50.69,3.22
2018-01-30,50.65,51.19,50.5,51.01,3.116
2018-01-31,51.03,51.94,50.82,51.87,5.998
2018-02-01,51.9,51.95,50.52,50.67,4.299
2018-02-02,50.37,50.68,50.04,50.04,3.781
2018-02-05,49.5,50.16,48.84,48.84,4.793
2018-02-06,48.27,48.33,46.58,47.63,4.906
