Date,Open,High,Low,Close,Volume
2016-01-19,8.64,8.82,8.43,8.72,8.837
2016-01-20,8.6,8.7,8.22,8.62,9.92
2016-01-21,8.64,9.27,8.59,9.11,10.492
2016-01-22,9.28,9.39,9.07,9.17,5.394
2016-01-25,9.13,9.19,8.74,8.74,7.285
2016-01-26,8.81,9.1,8.77,9.04,4.372
2016-01-27,9.04,9.21,8.96,9.08,4.714
2016-01-28,9.22,9.34,9.09,9.16,5.352
2016-01-29,9.12,9.51,9.11,9.5,11.456
2016-02-01,9.47,9.54,9.3,9.46,6.065
2016-02-02,9.36,9.49,9.27,9.29,7.765
2016-02-03,9.41,9.79,9.36,9.75,9.212
2016-02-04,9.7,10.11,9.7,9.8,8.355
2016-02-05,9.54,9.97,9.54,9.75,8.138
2016-02-08,9.68,9.71,9.32,9.44,6.015
2016-02-09,9.33,9.64,9.2,9.51,5.53
2016-02-10,9.5,9.62,9.25,9.53,4.249
2016-02-11,9.38,9.4,8.97,9.0,8.646
2016-02-12,9.01,9.19,8.88,9.17,6.145
2016-02-16,9.28,9.46,9.2,9.38,4.705
2016-02-17,9.44,9.74,9.38,9.62,6.398
2016-02-18,9.64,9.76,9.5,9.7,4.311
2016-02-19,9.64,9.64,9.34,9.41,4.271
2016-02-22,9.66,9.8,9.53,9.79,4.768
2016-02-23,9.71,9.79,9.51,9.58,4.175
2016-02-24,9.5,10.14,9.32,10.03,7.189
2016-02-25,10.03,10.08,9.52,9.97,6.824
2016-02-26,10.01,10.14,9.8,9.87,4.624
2016-02-29,9.85,9.97,9.78,9.8,4.281
2016-03-01,9.83,10.17,9.76,10.12,5.07
2016-03-02,10.06,10.29,9.94,10.28,4.194
2016-03-03,10.29,10.46,10.09,10.45,4.893
2016-03-04,10.43,10.82,10.27,10.79,6.368
2016-03-07,10.74,10.99,10.68,10.89,6.156
2016-03-08,10.85,10.87,10.58,10.62,6.294
2016-03-09,10.69,10.79,10.47,10.5,9.49
2016-03-10,10.5,10.81,10.43,10.81,4.154
2016-03-11,10.94,11.01,10.83,10.91,4.683
2016-03-14,10.87,11.01,10.81,10.96,4.162
2016-03-15,10.89,11.0,10.85,10.97,6.634
2016-03-16,10.93,11.41,10.91,11.39,8.63
2016-03-17,11.37,11.57,11.28,11.53,6.899
2016-03-18,11.53,11.7,11.53,11.62,8.06
2016-03-21,11.6,11.64,11.51,11.54,6.27
2016-03-22,11.5,11.65,11.4,11.54,6.774
2016-03-23,11.58,11.58,11.28,11.3,5.362
2016-03-24,11.24,11.58,11.16,11.57,7.712
2016-03-28,11.61,11.63,11.41,11.41,6.335
2016-03-29,11.39,11.66,11.35,11.65,4.601
2016-03-30,11.73,11.78,11.6,11.62,3.254
2016-03-31,11.62,11.8,11.57,11.8,5.656
2016-04-01,11.68,11.69,11.41,11.57,8.261
2016-04-04,11.56,11.66,11.31,11.36,5.433
2016-04-05,11.27,11.32,11.06,11.07,9.1
2016-04-06,11.07,11.12,10.94,11.08,6.786
2016-04-07,10.97,11.17,10.79,10.86,7.21
2016-04-08,10.91,11.16,10.91,10.96,4.505
2016-04-11,11.01,11.14,10.96,11.02,4.628
2016-04-12,11.06,11.19,11.01,11.16,3.976
2016-04-13,11.22,11.29,11.1,11.23,4.543
2016-04-14,11.22,11.34,11.2,11.24,2.511
2016-04-15,11.23,11.33,11.21,11.25,3.402
2016-04-18,11.25,11.36,11.06,11.31,3.227
2016-04-19,11.37,11.54,11.36,11.5,3.985
2016-04-20,11.5,11.53,11.25,11.27,2.991
2016-04-21,11.27,11.34,11.06,11.11,3.406
2016-04-22,11.15,11.31,11.07,11.18,2.707
2016-04-25,11.17,11.21,10.99,11.0,3.372
2016-04-26,11.02,11.21,11.02,11.21,3.577
2016-04-27,11.24,11.48,11.13,11.38,3.915
2016-04-28,11.2,11.31,11.06,11.12,4.889
2016-04-29,11.12,11.17,10.92,11.16,4.692
2016-05-02,11.15,11.37,11.12,11.3,3.723
2016-05-03,11.2,11.24,10.95,11.13,4.572
2016-05-04,11.08,11.22,11.03,11.16,4.18
2016-05-05,11.24,11.27,11.01,11.07,3.35
2016-05-06,11.03,11.11,10.95,11.08,3.153
2016-05-09,10.95,11.24,10.8,11.16,4.775
2016-05-10,11.2,11.49,11.13,11.45,3.476
2016-05-11,11.41,11.47,11.24,11.32,4.284
2016-05-12,11.39,11.44,11.21,11.27,3.482
2016-05-13,11.23,11.26,11.07,11.16,3.385
2016-05-16,11.18,11.24,11.1,11.11,3.073
2016-05-17,11.08,11.15,10.94,11.02,3.696
2016-05-18,10.97,11.08,10.68,10.73,4.379
2016-05-19,10.65,10.77,10.49,10.74,7.75
2016-05-20,10.76,10.9,10.73,10.89,2.865
2016-05-23,10.86,10.89,10.73,10.74,2.852
2016-05-24,10.82,10.94,10.76,10.91,3.486
2016-05-25,10.89,11.07,10.82,10.97,3.652
2016-05-26,10.99,11.03,10.88,10.89,4.934
2016-05-27,10.9,11.13,10.89,11.11,3.014
2016-05-31,11.12,11.23,10.99,11.09,6.156
2016-06-01,11.04,11.07,10.91,10.94,4.592
2016-06-02,10.9,11.01,10.79,10.84,5.455
2016-06-03,10.93,11.3,10.86,11.22,7.128
2016-06-06,11.24,11.44,11.22,11.39,3.685
2016-06-07,11.39,11.55,11.36,11.51,4.209
2016-06-08,11.55,11.55,11.38,11.43,4.651
2016-06-09,11.37,11.46,11.22,11.44,3.314
2016-06-10,11.31,11.39,11.16,11.2,4.54
2016-06-13,11.17,11.23,11.12,11.17,3.823
2016-06-14,11.14,11.17,11.01,11.12,3.944
2016-06-15,11.12,11.21,11.02,11.06,4.433
2016-06-16,11.0,11.27,10.91,11.26,4.554
2016-06-17,11.29,11.62,11.27,11.61,7.971
2016-06-20,11.71,11.91,11.68,11.85,7.611
2016-06-21,11.87,12.08,11.79,12.01,6.219
2016-06-22,12.03,12.06,11.94,11.99,5.206
2016-06-23,12.07,12.14,12.01,12.1,3.925
2016-06-24,11.85,12.0,11.63,11.89,8.944
2016-06-27,11.73,11.74,11.29,11.41,10.444
2016-06-28,11.49,11.8,11.32,11.79,8.065
2016-06-29,11.9,12.09,11.85,12.03,6.747
2016-06-30,12.08,12.48,12.0,12.48,10.361
2016-07-01,12.48,12.53,12.25,12.33,4.321
2016-07-05,12.25,12.29,12.05,12.2,5.444
2016-07-06,12.13,12.25,12.03,12.23,4.761
2016-07-07,12.21,12.26,12.0,12.1,4.85
2016-07-08,12.15,12.32,12.03,12.32,4.182
2016-07-11,12.32,12.56,12.24,12.55,3.808
2016-07-12,12.57,12.68,12.47,12.48,3.396
2016-07-13,12.57,12.64,12.4,12.63,5.046
2016-07-14,12.64,12.68,12.44,12.52,2.988
2016-07-15,12.55,12.68,12.52,12.63,3.749
2016-07-18,12.63,12.63,12.51,12.57,2.274
2016-07-19,12.5,12.52,12.35,12.51,3.343
2016-07-20,12.5,12.58,12.39,12.56,3.038
2016-07-21,12.55,12.61,12.47,12.59,3.53
2016-07-22,12.58,12.68,12.52,12.65,2.738
2016-07-25,12.64,12.72,12.61,12.67,3.189
2016-07-26,12.66,12.68,12.54,12.61,3.532
2016-07-27,12.62,12.66,12.26,12.37,4.207
2016-07-28,12.24,12.3,12.1,12.25,2.244
2016-07-29,12.22,12.4,12.13,12.35,5.621
2016-08-01,12.33,12.37,12.13,12.17,4.826
2016-08-02,12.14,12.23,12.07,12.18,4.365
2016-08-03,12.21,12.59,12.14,12.4,4.453
2016-08-04,12.38,12.44,12.21,12.41,3.851
2016-08-05,12.44,12.52,12.1,12.23,6.723
2016-08-08,12.28,12.32,12.14,12.18,3.218
2016-08-09,12.18,12.25,12.03,12.07,3.806
2016-08-10,12.05,12.19,12.05,12.18,3.237
2016-08-11,12.19,12.24,12.11,12.24,3.344
2016-08-12,12.24,12.37,12.2,12.22,3.452
2016-08-15,12.24,12.33,12.09,12.09,3.012
2016-08-16,12.01,12.08,11.95,12.0,5.935
2016-08-17,12.0,12.31,11.89,12.28,6.745
2016-08-18,12.27,12.5,12.24,12.5,5.216
2016-08-19,12.4,12.41,12.16,12.22,4.116
2016-08-22,12.22,12.32,12.16,12.29,2.751
2016-08-23,12.35,12.4,12.17,12.18,4.733
2016-08-24,12.17,12.18,12.04,12.08,2.8
2016-08-25,12.09,12.16,12.02,12.11,2.632
2016-08-26,12.16,12.31,11.96,12.02,5.161
2016-08-29,12.07,12.23,12.02,12.15,2.851
2016-08-30,12.15,12.18,11.99,12.02,3.246
2016-08-31,12.0,12.08,11.92,12.07,6.618
2016-09-01,12.07,12.09,11.85,12.01,5.6
2016-09-02,12.04,12.26,12.04,12.23,3.539
2016-09-06,12.3,12.85,12.25,12.84,7.37
2016-09-07,12.85,13.08,12.8,13.03,8.097
2016-09-08,13.0,13.03,12.88,12.95,6.27
2016-09-09,12.79,12.82,12.32,12.33,4.98
2016-09-12,12.28,12.65,12.24,12.59,6.042
2016-09-13,12.49,12.54,12.3,12.39,5.888
2016-09-14,12.42,12.58,12.26,12.32,5.306
2016-09-15,12.27,12.62,12.22,12.55,5.504
2016-09-16,12.48,12.57,12.35,12.54,5.635
2016-09-19,12.59,12.73,12.52,12.7,3.411
2016-09-20,12.74,12.84,12.67,12.78,4.173
2016-09-21,12.81,13.11,12.78,13.1,5.101
2016-09-22,13.17,13.22,13.0,13.19,3.389
2016-09-23,13.13,13.32,13.1,13.26,3.956
2016-09-26,13.23,13.27,13.1,13.12,2.636
2016-09-27,13.1,13.14,12.87,13.08,4.674
2016-09-28,13.13,13.17,12.96,13.15,5.722
2016-09-29,13.14,13.14,12.8,12.9,6.109
2016-09-30,12.91,13.01,12.82,12.85,5.868
2016-10-03,12.64,12.75,12.21,12.47,8.951
2016-10-04,12.38,12.38,11.87,11.95,9.76
2016-10-05,12.0,12.06,11.77,11.86,14.014
2016-10-06,11.79,11.83,11.6,11.66,8.282
2016-10-07,11.73,11.83,11.58,11.59,6.838
2016-10-10,11.67,11.77,11.61,11.67,4.413
2016-10-11,11.62,11.65,11.45,11.52,4.01
2016-10-12,11.54,11.72,11.5,11.67,5.04
2016-10-13,11.61,11.85,11.51,11.73,5.452
2016-10-14,11.72,11.88,11.55,11.57,5.648
2016-10-17,11.6,11.73,11.6,11.71,6.198
2016-10-18,11.85,11.95,11.74,11.87,5.544
2016-10-19,11.9,12.16,11.88,12.12,5.088
2016-10-20,12.15,12.26,12.04,12.05,4.042
2016-10-21,11.94,12.08,11.87,12.02,4.318
2016-10-24,12.11,12.14,11.97,12.05,3.446
2016-10-25,12.01,12.08,11.91,12.02,3.173
2016-10-26,11.98,12.04,11.88,12.0,3.758
2016-10-27,12.0,12.05,11.76,11.82,4.579
2016-10-28,11.72,11.82,11.59,11.65,6.26
2016-10-31,11.7,11.93,11.69,11.77,5.7
2016-11-01,11.77,11.81,11.6,11.65,5.12
2016-11-02,11.59,11.59,11.25,11.46,9.286
2016-11-03,11.46,11.84,11.44,11.75,6.656
2016-11-04,11.52,12.47,11.25,12.11,10.314
2016-11-07,12.27,12.43,12.21,12.41,6.915
2016-11-08,12.44,12.48,12.29,12.43,4.825
2016-11-09,12.3,12.3,11.91,12.01,6.599
2016-11-10,11.98,12.02,11.41,11.47,6.489
2016-11-11,11.53,11.57,11.13,11.26,5.539
2016-11-14,11.19,11.25,11.08,11.22,10.628
2016-11-15,11.27,11.56,11.27,11.54,6.126
2016-11-16,11.5,11.53,11.25,11.35,4.208
2016-11-17,11.35,11.51,11.31,11.43,3.14
2016-11-18,11.42,11.67,11.38,11.4,6.747
2016-11-21,11.45,11.62,11.37,11.55,4.348
2016-11-22,11.42,11.5,11.32,11.41,5.732
2016-11-23,11.29,11.44,11.25,11.34,5.093
2016-11-25,11.34,11.64,11.34,11.63,2.851
2016-11-28,11.72,11.97,11.72,11.94,5.435
2016-11-29,11.88,12.01,11.85,11.88,6.53
2016-11-30,11.73,11.79,11.45,11.45,5.507
2016-12-01,11.36,11.46,10.98,11.03,5.479
2016-12-02,11.09,11.3,11.06,11.18,5.521
2016-12-05,11.16,11.39,11.07,11.34,6.499
2016-12-06,11.39,11.46,11.3,11.33,4.712
2016-12-07,11.39,11.64,11.35,11.62,5.863
2016-12-08,11.57,11.92,11.51,11.84,4.464
2016-12-09,11.85,11.96,11.7,11.92,4.492
2016-12-12,11.88,12.04,11.85,12.01,4.653
2016-12-13,12.09,12.22,12.06,12.19,5.258
2016-12-14,12.27,12.47,11.92,11.94,6.921
2016-12-15,11.88,11.94,11.73,11.8,4.545
2016-12-16,11.81,11.92,11.66,11.75,10.488
2016-12-19,11.84,11.94,11.68,11.84,5.2
2016-12-20,11.83,12.01,11.82,11.94,3.42
2016-12-21,11.94,12.1,11.91,11.98,4.126
2016-12-22,11.9,11.97,11.76,11.78,3.311
2016-12-23,11.83,11.84,11.68,11.73,3.593
2016-12-27,11.74,11.89,11.7,11.86,2.355
2016-12-28,11.88,11.92,11.63,11.64,2.588
2016-12-29,11.75,11.76,11.65,11.7,2.364
2016-12-30,11.73,11.79,11.59,11.62,3.245
2017-01-03,11.67,11.7,11.55,11.66,5.02
2017-01-04,11.54,11.75,11.52,11.56,5.283
2017-01-05,11.52,11.6,11.26,11.41,8.106
2017-01-06,11.4,11.85,11.39,11.82,4.165
2017-01-09,11.87,11.9,11.52,11.53,3.761
2017-01-10,11.54,11.58,11.29,11.33,6.46
2017-01-11,11.33,11.78,11.33,11.77,7.781
2017-01-12,11.78,11.84,11.58,11.58,4.954
2017-01-13,11.61,11.74,11.57,11.72,2.741
2017-01-17,11.8,12.04,11.76,11.91,4.101
2017-01-18,11.94,12.06,11.87,11.93,4.558
2017-01-19,11.89,11.95,11.7,11.73,3.299
2017-01-20,11.75,11.84,11.35,11.41,7.69
2017-01-23,11.42,11.46,11.19,11.22,8.792
2017-01-24,11.25,11.64,11.25,11.37,7.539
2017-01-25,11.37,11.49,11.35,11.37,10.297
2017-01-26,11.41,11.53,11.2,11.22,8.797
2017-01-27,11.3,11.47,11.24,11.4,7.487
2017-01-30,11.29,11.34,11.15,11.21,4.7
2017-01-31,11.26,11.63,11.26,11.44,9.192
2017-02-01,11.4,11.44,11.13,11.24,6.092
2017-02-02,11.27,11.36,11.16,11.32,3.233
2017-02-03,11.38,11.44,11.28,11.37,3.321
2017-02-06,11.39,11.39,11.23,11.29,4.309
2017-02-07,11.3,11.54,11.3,11.43,5.68
2017-02-08,11.43,11.59,11.39,11.59,4.002
2017-02-09,11.56,11.63,11.41,11.47,4.258
2017-02-10,11.47,11.62,11.45,11.61,3.692
2017-02-13,11.64,11.73,11.55,11.68,2.045
2017-02-14,11.65,11.66,11.42,11.49,3.68
2017-02-15,11.38,11.59,11.35,11.56,3.351
2017-02-16,11.62,11.7,11.51,11.65,5.788
2017-02-17,11.64,11.64,11.25,11.46,6.337
2017-02-21,11.46,11.85,11.39,11.78,4.09
2017-02-22,11.78,11.83,11.59,11.6,5.081
2017-02-23,11.69,11.78,11.63,11.75,5.075
2017-02-24,11.77,11.93,11.68,11.93,6.329
2017-02-27,11.71,11.74,11.1,11.14,12.987
2017-02-28,11.26,11.6,11.14,11.52,10.599
2017-03-01,11.38,11.5,11.31,11.35,6.812
2017-03-02,11.3,11.68,11.27,11.63,6.778
2017-03-03,11.64,11.65,11.38,11.55,6.002
2017-03-06,11.55,11.61,11.48,11.52,6.885
2017-03-07,11.55,11.6,11.31,11.33,5.982
2017-03-08,11.25,11.31,11.06,11.07,4.543
2017-03-09,11.05,11.19,11.04,11.06,5.151
2017-03-10,11.1,11.2,11.05,11.15,4.206
2017-03-13,11.17,11.21,11.01,11.02,3.493
2017-03-14,11.02,11.08,10.93,11.0,3.927
2017-03-15,11.05,11.4,11.03,11.31,3.915
2017-03-16,11.26,11.36,11.22,11.3,3.925
2017-03-17,11.36,11.47,11.31,11.46,8.241
2017-03-20,11.48,11.48,11.14,11.2,2.725
2017-03-21,11.19,11.38,11.12,11.3,5.867
2017-03-22,11.34,11.43,11.1,11.15,4.494
2017-03-23,11.13,11.34,11.12,11.18,3.383
2017-03-24,11.18,11.31,11.17,11.23,3.48
2017-03-27,11.26,11.26,11.07,11.13,3.332
2017-03-28,11.08,11.32,11.05,11.31,3.855
2017-03-29,11.26,11.39,11.19,11.25,5.728
2017-03-30,11.24,11.27,11.03,11.08,7.208
2017-03-31,11.11,11.27,11.09,11.18,13.805
2017-04-03,11.17,11.22,11.06,11.19,6.425
2017-04-04,11.19,11.32,11.08,11.27,5.616
2017-04-05,11.24,11.31,11.08,11.16,9.86
2017-04-06,11.17,11.31,11.14,11.16,6.021
2017-04-07,11.18,11.21,11.03,11.04,5.612
2017-04-10,11.05,11.19,11.01,11.15,7.859
2017-04-11,11.13,11.35,11.03,11.31,8.622
2017-04-12,11.29,11.39,11.24,11.37,8.745
2017-04-13,11.36,11.41,11.29,11.36,5.228
2017-04-17,11.38,11.47,11.34,11.43,3.406
2017-04-18,11.4,11.45,11.34,11.41,5.916
2017-04-19,11.42,11.45,11.3,11.37,5.733
2017-04-20,11.37,11.43,11.25,11.42,6.282
2017-04-21,11.38,11.44,11.32,11.38,5.026
2017-04-24,11.4,11.6,11.36,11.59,6.947
2017-04-25,11.55,11.62,11.52,11.62,4.193
2017-04-26,11.6,11.6,11.43,11.45,5.299
2017-04-27,11.3,11.45,11.23,11.29,12.781
2017-04-28,11.3,11.38,11.21,11.31,6.137
2017-05-01,11.31,11.41,11.3,11.31,5.088
2017-05-02,11.33,11.34,11.24,11.3,3.563
2017-05-03,11.27,11.3,11.18,11.19,5.099
2017-05-04,11.17,11.22,11.05,11.09,5.738
2017-05-05,11.14,11.33,11.06,11.32,3.919
2017-05-08,11.08,11.37,10.95,11.31,7.731
2017-05-09,11.26,11.47,11.23,11.34,5.45
2017-05-10,11.34,11.7,11.29,11.57,7.413
2017-05-11,11.57,11.6,11.45,11.47,6.102
2017-05-12,11.5,11.51,11.28,11.33,3.928
2017-05-15,11.34,11.45,11.31,11.4,3.727
2017-05-16,11.43,11.51,11.31,11.32,4.296
2017-05-17,11.32,11.42,11.25,11.33,3.928
2017-05-18,11.3,11.33,10.98,11.18,6.62
2017-05-19,11.22,11.24,11.08,11.2,6.1
2017-05-22,11.17,11.38,11.15,11.36,5.722
2017-05-23,11.38,11.55,11.35,11.37,3.696
2017-05-24,11.36,11.83,11.36,11.75,8.91
2017-05-25,11.71,11.81,11.67,11.78,4.913
2017-05-26,11.76,11.85,11.68,11.79,2.565
2017-05-30,11.76,11.79,11.68,11.7,2.884
2017-05-31,11.73,11.79,11.58,11.68,6.78
2017-06-01,11.68,11.95,11.64,11.95,4.574
2017-06-02,11.99,12.0,11.82,11.91,5.062
2017-06-05,11.87,11.94,11.71,11.71,3.925
2017-06-06,11.8,12.0,11.65,11.91,7.885
2017-06-07,11.92,11.92,11.55,11.57,5.52
2017-06-08,11.57,11.6,11.43,11.56,3.954
2017-06-09,11.53,11.72,11.53,11.72,2.672
2017-06-12,11.73,11.83,11.72,11.75,4.502
2017-06-13,11.71,11.96,11.67,11.93,4.703
2017-06-14,11.97,12.05,11.88,11.91,4.337
2017-06-15,11.82,12.05,11.76,11.92,5.363
2017-06-16,11.94,11.98,11.86,11.92,7.206
2017-06-19,11.93,11.97,11.86,11.91,2.659
2017-06-20,11.89,11.91,11.78,11.9,2.305
2017-06-21,11.93,11.94,11.64,11.67,2.671
2017-06-22,11.65,11.7,11.49,11.57,4.759
2017-06-23,11.6,11.7,11.5,11.56,6.861
2017-06-26,11.63,11.84,11.63,11.68,5.189
2017-06-27,11.65,11.72,11.5,11.5,4.684
2017-06-28,11.54,11.6,11.27,11.33,6.528
2017-06-29,11.25,11.31,11.11,11.16,5.909
2017-06-30,11.18,11.25,11.11,11.11,4.224
2017-07-03,11.15,11.19,10.96,11.01,2.755
2017-07-05,11.0,11.09,10.85,10.87,5.349
2017-07-06,10.81,10.83,10.6,10.68,5.694
2017-07-07,10.69,10.77,10.63,10.76,5.535
2017-07-10,10.85,10.98,10.8,10.94,6.33
2017-07-11,10.95,10.99,10.87,10.93,4.824
2017-07-12,11.09,11.22,10.99,11.1,6.017
2017-07-13,11.12,11.23,11.0,11.02,5.105
2017-07-14,11.11,11.15,11.01,11.03,4.243
2017-07-17,11.05,11.13,10.97,11.12,3.358
2017-07-18,11.12,11.3,11.09,11.24,4.63
2017-07-19,11.28,11.34,11.21,11.32,3.8
2017-07-20,11.35,11.43,11.26,11.37,2.792
2017-07-21,11.38,11.44,11.33,11.42,3.197
2017-07-24,11.42,11.45,11.31,11.32,2.907
2017-07-25,11.35,11.36,11.22,11.24,4.625
2017-07-26,11.24,11.24,11.04,11.16,5.336
2017-07-27,11.16,11.24,11.02,11.1,5.997
2017-07-28,11.09,11.11,10.96,10.98,4.832
2017-07-31,11.0,11.26,10.99,11.18,17.391
2017-08-01,11.06,11.23,11.0,11.2,6.288
2017-08-02,11.15,11.16,10.92,11.05,6.518
2017-08-03,11.14,11.24,11.06,11.12,7.349
2017-08-04,11.08,11.16,10.96,11.08,3.612
2017-08-07,11.08,11.28,11.07,11.1,6.062
2017-08-08,11.01,11.66,11.01,11.38,11.148
2017-08-09,11.45,11.45,11.12,11.25,7.058
2017-08-10,11.25,11.5,11.18,11.38,8.965
2017-08-11,11.34,11.34,11.0,11.1,4.8
2017-08-14,11.12,11.15,11.0,11.11,4.86
2017-08-15,11.05,11.11,10.94,11.1,4.526
2017-08-16,11.13,11.19,11.1,11.18,3.108
2017-08-17,11.14,11.23,11.0,11.01,3.812
2017-08-18,11.02,11.12,10.99,11.07,4.447
2017-08-21,11.1,11.24,11.09,11.23,3.785
2017-08-22,11.23,11.38,11.18,11.35,4.244
2017-08-23,11.34,11.4,11.25,11.35,2.914
2017-08-24,11.36,11.43,11.32,11.4,4.934
2017-08-25,11.42,11.52,11.37,11.43,2.563
2017-08-28,11.47,11.49,11.13,11.19,4.904
2017-08-29,11.19,11.27,11.15,11.17,3.624
2017-08-30,11.15,11.2,11.03,11.06,4.393
2017-08-31,11.07,11.14,11.03,11.04,3.913
2017-09-01,11.08,11.18,11.07,11.12,2.411
2017-09-05,11.17,11.17,11.07,11.09,2.96
2017-09-06,11.16,11.16,11.02,11.11,4.235
2017-09-07,11.13,11.17,11.06,11.15,2.912
2017-09-08,11.16,11.24,11.12,11.21,3.543
2017-09-11,11.23,11.43,11.22,11.39,6.47
2017-09-12,11.38,11.44,11.21,11.24,3.398
2017-09-13,11.2,11.34,11.14,11.23,4.244
2017-09-14,11.2,11.3,11.14,11.26,3.676
2017-09-15,11.24,11.35,11.14,11.35,8.216
2017-09-18,11.36,11.39,11.22,11.27,3.521
2017-09-19,11.28,11.38,11.27,11.33,3.943
2017-09-20,11.39,11.45,11.26,11.28,5.382
2017-09-21,11.28,11.34,11.13,11.13,3.26
2017-09-22,11.18,11.21,11.08,11.11,2.555
2017-09-25,11.13,11.22,11.1,11.21,3.914
2017-09-26,11.17,11.28,11.11,11.16,5.685
2017-09-27,11.09,11.17,11.06,11.13,4.69
2017-09-28,11.09,11.12,11.0,11.08,4.448
2017-09-29,11.08,11.12,11.01,11.02,5.082
2017-10-02,11.06,11.19,11.06,11.09,3.142
2017-10-03,11.1,11.22,11.02,11.19,3.77
2017-10-04,11.17,11.29,11.15,11.28,2.511
2017-10-05,11.3,11.32,11.21,11.29,2.846
2017-10-06,11.24,11.27,11.15,11.19,2.844
2017-10-09,11.21,11.29,11.18,11.2,2.901
2017-10-10,11.22,11.29,11.18,11.25,3.666
2017-10-11,11.2,11.31,11.2,11.27,3.08
2017-10-12,11.22,11.26,11.15,11.22,2.833
2017-10-13,11.27,11.34,11.23,11.25,2.038
2017-10-16,11.23,11.29,11.19,11.27,2.561
2017-10-17,11.24,11.25,11.18,11.19,3.624
2017-10-18,11.15,11.2,11.11,11.13,3.153
2017-10-19,11.13,11.29,11.07,11.29,2.997
2017-10-20,11.3,11.31,11.08,11.13,3.793
2017-10-23,11.13,11.16,11.05,11.13,4.14
2017-10-24,11.15,11.17,10.95,10.99,3.788
2017-10-25,10.97,11.0,10.69,10.9,7.46
2017-10-26,10.97,11.03,10.75,10.86,4.66
2017-10-27,10.82,10.84,10.72,10.78,4.911
2017-10-30,10.79,10.81,10.63,10.74,5.087
2017-10-31,10.62,10.74,10.49,10.63,7.255
2017-11-01,10.59,10.66,10.55,10.57,7.047
2017-11-02,10.62,10.93,10.46,10.79,6.643
2017-11-03,10.72,10.77,10.47,10.49,6.026
2017-11-06,10.49,10.54,10.34,10.35,5.26
2017-11-07,10.35,10.55,10.31,10.51,6.848
2017-11-08,10.5,10.55,10.42,10.51,4.697
2017-11-09,10.44,10.52,10.28,10.3,6.324
2017-11-10,10.25,10.29,10.0,10.23,26.49
2017-11-13,10.66,10.84,10.44,10.82,8.513
2017-11-14,10.84,10.97,10.74,10.84,9.936
2017-11-15,10.81,10.9,10.78,10.87,6.803
2017-11-16,10.91,10.92,10.73,10.77,5.917
2017-11-17,10.77,10.79,10.6,10.61,7.575
2017-11-20,10.62,10.68,10.51,10.6,5.427
2017-11-21,10.65,10.68,10.58,10.63,3.741
2017-11-22,10.59,10.71,10.58,10.68,3.07
2017-11-24,10.73,10.78,10.68,10.69,1.213
2017-11-27,10.74,10.76,10.61,10.74,5.929
2017-11-28,10.74,10.79,10.56,10.57,6.173
2017-11-29,10.55,10.65,10.51,10.61,6.948
2017-11-30,10.61,10.68,10.5,10.58,5.255
2017-12-01,10.62,10.68,10.54,10.67,5.811
2017-12-04,10.69,10.82,10.62,10.77,5.055
2017-12-05,10.8,10.81,10.68,10.72,4.911
2017-12-06,10.8,10.94,10.73,10.83,8.07
2017-12-07,10.72,10.74,10.59,10.7,6.143
2017-12-08,10.72,10.79,10.67,10.76,4.345
2017-12-11,10.76,10.95,10.74,10.86,5.274
2017-12-12,10.83,10.89,10.71,10.72,4.361
2017-12-13,10.76,10.77,10.54,10.65,5.796
2017-12-14,10.6,10.8,10.5,10.63,5.588
2017-12-15,10.68,11.02,10.68,10.8,22.897
2017-12-18,10.78,11.0,10.73,10.95,11.128
2017-12-19,10.94,10.98,10.62,10.65,11.735
2017-12-20,10.65,10.67,10.43,10.58,7.973
2017-12-21,10.59,10.68,10.46,10.62,6.184
2017-12-22,10.61,10.73,10.58,10.71,3.625
2017-12-26,10.75,10.84,10.62,10.64,3.204
2017-12-27,10.68,10.74,10.61,10.67,3.006
2017-12-28,10.71,10.77,10.61,10.76,3.366
2017-12-29,10.77,10.88,10.74,10.83,4.774
2018-01-02,10.87,10.92,10.78,10.88,4.564
2018-01-03,10.85,10.97,10.79,10.87,6.181
2018-01-04,10.84,10.97,10.83,10.83,5.15
2018-01-05,10.86,10.92,10.78,10.87,5.388
2018-01-08,10.9,10.93,10.83,10.87,6.689
2018-01-09,10.83,10.91,10.75,10.76,9.312
2018-01-10,10.73,10.8,10.64,10.78,5.026
2018-01-11,10.77,10.99,10.75,10.96,8.243
2018-01-12,10.97,11.14,10.9,11.04,8.527
2018-01-16,11.1,11.12,10.67,10.68,12.413
2018-01-17,10.77,10.85,10.7,10.72,7.138
2018-01-18,11.81,11.95,11.36,11.53,30.17
2018-01-19,11.59,11.75,11.49,11.75,15.03
2018-01-22,11.8,11.81,11.28,11.38,17.73
2018-01-23,11.3,11.57,11.28,11.42,10.853
2018-01-24,11.39,11.41,11.06,11.16,14.293
2018-01-25,11.15,11.5,11.14,11.49,11.567
2018-01-26,11.55,11.74,11.49,11.72,9.121
2018-01-29,11.68,11.92,11.61,11.81,12.887
2018-01-30,11.78,11.85,11.57,11.61,12.588
2018-01-31,11.55,11.64,11.51,11.56,24.509
2018-02-01,11.59,11.67,11.46,11.51,6.781
2018-02-02,11.35,11.49,11.11,11.12,10.12
2018-02-05,11.11,11.12,10.54,10.6,15.764
