Date,Open,High,Low,Close,Volume
2014-06-17,37.11,37.44,37.0,37.37,7.997
2014-06-18,37.23,37.63,37.15,37.56,8.233
2014-06-19,37.8,37.81,37.37,37.5,7.086
2014-06-20,37.63,37.73,37.36,37.49,11.212
2014-06-23,37.38,37.49,37.07,37.23,5.864
2014-06-24,37.19,37.43,37.07,37.14,6.102
2014-06-25,37.13,37.17,36.96,37.11,8.467
2014-06-26,37.39,37.77,37.15,37.63,10.696
2014-06-27,37.43,37.58,37.14,37.3,10.623
2014-06-30,37.17,37.81,37.03,37.61,7.748
2014-07-01,37.81,38.07,37.55,37.87,5.802
2014-07-02,37.89,37.94,37.59,37.91,4.771
2014-07-03,38.2,38.29,37.74,37.97,3.085
2014-07-07,37.97,37.99,37.77,37.95,3.931
2014-07-08,37.81,38.39,37.81,38.08,7.012
2014-07-09,38.15,38.45,37.98,38.01,7.641
2014-07-10,37.78,38.05,37.69,37.99,4.421
2014-07-11,37.76,39.54,37.76,38.42,13.163
2014-07-14,38.65,38.75,38.34,38.56,7.136
2014-07-15,38.44,38.61,38.08,38.1,7.36
2014-07-16,38.12,38.31,38.0,38.14,5.972
2014-07-17,37.9,38.17,37.84,37.99,6.388
2014-07-18,38.1,38.5,37.96,38.48,6.07
2014-07-21,38.02,38.48,38.02,38.27,5.076
2014-07-22,38.32,38.63,38.32,38.51,5.439
2014-07-23,38.54,38.61,38.27,38.29,4.353
2014-07-24,38.34,38.47,38.2,38.31,4.43
2014-07-25,38.29,38.31,38.04,38.18,4.398
2014-07-28,38.32,38.33,37.99,38.22,4.913
2014-07-29,38.3,38.39,37.98,38.01,4.31
2014-07-30,38.17,38.18,36.96,36.97,9.332
2014-07-31,36.62,36.79,35.98,36.02,8.907
2014-08-01,36.23,36.43,35.92,36.33,6.496
2014-08-04,36.22,36.51,36.13,36.45,7.112
2014-08-05,36.21,36.43,35.79,35.96,15.631
2014-08-06,35.29,36.76,35.12,35.66,15.206
2014-08-07,36.56,36.56,34.92,35.07,9.25
2014-08-08,35.14,35.52,35.1,35.48,5.14
2014-08-11,35.54,35.9,35.48,35.76,6.642
2014-08-12,35.65,35.79,35.57,35.67,5.447
2014-08-13,35.68,35.92,35.68,35.8,4.902
2014-08-14,35.79,35.9,35.64,35.7,4.683
2014-08-15,36.0,36.0,35.59,35.78,7.734
2014-08-18,36.08,36.08,35.86,36.04,6.205
2014-08-19,36.02,36.35,35.81,36.17,5.423
2014-08-20,36.25,36.29,36.06,36.2,3.863
2014-08-21,36.24,36.35,36.13,36.16,3.025
2014-08-22,36.06,36.19,35.81,35.85,4.137
2014-08-25,36.16,36.22,36.0,36.15,3.616
2014-08-26,36.14,36.26,35.93,36.07,2.845
2014-08-27,36.1,36.24,36.0,36.24,3.703
2014-08-28,36.18,36.44,36.06,36.29,3.642
2014-08-29,36.32,36.35,36.07,36.19,5.087
2014-09-02,36.29,36.35,35.55,35.74,7.838
2014-09-03,35.96,35.99,35.73,35.82,5.485
2014-09-04,35.87,36.02,35.4,35.5,6.552
2014-09-05,35.7,35.74,35.22,35.69,7.35
2014-09-08,35.5,35.69,35.27,35.32,5.392
2014-09-09,35.22,35.7,35.15,35.53,6.642
2014-09-10,35.67,35.68,35.36,35.6,3.786
2014-09-11,35.2,35.76,35.17,35.75,4.769
2014-09-12,35.59,35.68,35.25,35.32,5.547
2014-09-15,35.29,35.53,35.21,35.43,4.355
2014-09-16,35.35,35.69,35.28,35.54,7.424
2014-09-17,35.73,35.73,35.33,35.42,5.927
2014-09-18,35.46,35.83,35.32,35.81,8.641
2014-09-19,36.0,36.01,35.62,35.67,8.568
2014-09-22,35.53,35.61,34.86,35.03,7.659
2014-09-23,34.99,35.03,34.59,34.63,5.535
2014-09-24,34.56,35.27,34.51,35.27,8.603
2014-09-25,35.19,35.26,34.69,34.74,10.511
2014-09-26,34.47,34.68,34.13,34.45,8.857
2014-09-29,34.27,34.39,34.09,34.2,7.704
2014-09-30,34.2,34.34,33.93,34.27,11.577
2014-10-01,34.11,34.27,33.52,33.75,10.906
2014-10-02,33.67,34.17,33.38,33.84,11.71
2014-10-03,34.78,34.91,33.92,34.25,11.029
2014-10-06,34.45,34.49,34.04,34.42,5.672
2014-10-07,34.18,34.34,33.91,33.92,8.192
2014-10-08,33.85,34.4,33.65,34.39,9.729
2014-10-09,34.29,34.45,33.65,33.65,9.103
2014-10-10,33.75,33.99,33.49,33.49,9.733
2014-10-13,33.4,33.63,32.98,32.98,8.377
2014-10-14,33.23,33.35,32.76,32.8,7.75
2014-10-15,32.56,32.93,31.83,32.67,13.086
2014-10-16,32.17,32.42,31.9,32.1,11.856
2014-10-17,32.04,32.83,31.96,32.62,9.832
2014-10-20,32.46,32.98,32.32,32.94,6.908
2014-10-21,32.99,33.24,32.85,33.23,6.239
2014-10-22,33.64,34.16,33.5,33.89,10.236
2014-10-23,34.16,34.32,33.99,34.11,8.178
2014-10-24,34.21,34.41,33.94,34.37,6.262
2014-10-27,34.26,34.8,34.26,34.73,7.263
2014-10-28,34.9,35.3,34.73,35.29,8.664
2014-10-29,35.34,35.49,34.58,34.93,8.609
2014-10-30,34.76,35.26,34.7,35.16,7.24
2014-10-31,35.95,35.95,35.06,35.26,10.91
2014-11-03,35.21,35.46,35.12,35.41,8.322
2014-11-04,35.5,35.53,34.95,35.03,8.41
2014-11-05,36.25,37.45,36.18,37.15,17.787
2014-11-06,37.5,38.07,37.26,37.84,12.577
2014-11-07,37.84,37.97,37.44,37.76,8.803
2014-11-10,37.72,37.92,37.43,37.9,8.77
2014-11-11,37.94,38.14,37.72,37.77,4.715
2014-11-12,37.7,37.99,37.47,37.92,5.611
2014-11-13,38.14,38.33,37.8,38.23,6.758
2014-11-14,38.26,38.44,38.02,38.16,6.427
2014-11-17,38.16,38.39,37.99,38.37,5.473
2014-11-18,38.15,38.87,38.1,38.7,8.285
2014-11-19,38.76,39.24,38.6,39.1,7.762
2014-11-20,38.8,39.02,38.65,38.93,6.216
2014-11-21,39.41,39.41,38.92,39.0,8.871
2014-11-24,39.18,39.23,38.76,38.99,6.284
2014-11-25,38.97,39.05,38.68,38.76,8.107
2014-11-26,38.74,39.05,38.74,39.0,4.996
2014-11-28,39.42,39.42,39.03,39.2,5.608
2014-12-01,39.2,39.27,38.84,38.98,8.035
2014-12-02,38.69,39.06,38.69,38.89,6.878
2014-12-03,38.82,38.97,38.15,38.67,9.641
2014-12-04,38.52,38.66,38.31,38.41,7.161
2014-12-05,38.54,38.6,38.24,38.5,7.054
2014-12-08,38.4,38.59,38.16,38.24,7.372
2014-12-09,38.06,38.69,37.89,38.56,6.365
2014-12-10,38.43,38.64,38.06,38.11,5.921
2014-12-11,38.54,38.54,38.06,38.13,5.797
2014-12-12,37.71,38.0,37.23,37.23,7.082
2014-12-15,37.44,37.44,36.57,36.67,8.118
2014-12-16,36.56,36.94,35.99,36.02,11.494
2014-12-17,36.07,36.17,35.69,36.0,11.233
2014-12-18,36.42,36.74,36.17,36.58,15.583
2014-12-19,36.52,37.58,36.48,37.3,14.635
2014-12-22,37.39,37.68,37.19,37.5,12.316
2014-12-23,37.58,37.79,37.38,37.58,6.467
2014-12-24,37.73,37.81,37.49,37.63,1.883
2014-12-26,37.64,37.85,37.57,37.76,3.425
2014-12-29,37.49,37.57,37.14,37.34,4.835
2014-12-30,37.22,37.37,36.99,37.02,3.654
2014-12-31,37.03,37.14,36.31,36.33,5.024
2015-01-02,36.43,36.94,36.27,36.79,7.708
2015-01-05,36.71,36.77,36.12,36.24,9.621
2015-01-06,36.37,36.65,35.79,35.99,7.67
2015-01-07,36.19,37.2,35.97,37.12,10.419
2015-01-08,37.09,37.88,37.09,37.59,8.122
2015-01-09,37.31,37.74,37.06,37.22,5.642
2015-01-12,36.97,37.24,36.7,36.87,8.107
2015-01-13,37.05,37.39,36.34,36.63,7.87
2015-01-14,36.19,36.65,36.07,36.55,7.062
2015-01-15,36.78,36.99,36.37,36.54,10.607
2015-01-16,36.51,36.96,36.27,36.94,7.882
2015-01-20,37.3,37.45,36.7,37.02,6.19
2015-01-21,36.87,37.19,36.69,37.15,9.351
2015-01-22,37.44,37.6,36.95,37.59,6.092
2015-01-23,37.61,37.61,36.92,36.94,7.502
2015-01-26,36.8,36.98,36.37,36.58,7.363
2015-01-27,36.19,36.3,35.98,36.08,8.422
2015-01-28,36.08,36.47,35.66,35.67,8.297
2015-01-29,35.46,35.8,35.16,35.74,13.0
2015-01-30,35.46,35.77,35.21,35.24,11.749
2015-02-02,35.24,35.78,34.89,35.76,7.538
2015-02-03,35.83,36.15,35.75,36.06,5.381
2015-02-04,35.91,36.42,35.91,36.02,7.245
2015-02-05,36.01,36.27,35.92,36.26,7.104
2015-02-06,36.26,36.28,35.81,35.91,7.487
2015-02-09,35.42,36.16,35.42,35.71,7.488
2015-02-10,35.53,36.01,35.51,35.81,10.507
2015-02-11,36.42,37.45,36.25,36.74,18.261
2015-02-12,36.98,37.23,36.49,36.98,11.407
2015-02-13,37.14,37.16,36.56,36.78,7.604
2015-02-17,36.8,37.16,36.61,37.15,11.537
2015-02-18,36.96,37.25,36.84,36.94,17.922
2015-02-19,36.95,37.14,36.72,36.99,7.37
2015-02-20,37.04,37.07,36.71,36.97,9.729
2015-02-23,36.75,37.1,36.75,36.99,7.012
2015-02-24,36.99,37.11,36.85,37.01,13.505
2015-02-25,36.91,37.1,36.66,36.66,8.248
2015-02-26,36.73,36.92,36.56,36.72,8.769
2015-02-27,36.89,37.01,36.65,36.94,16.404
2015-03-02,36.94,37.01,36.79,36.89,7.019
2015-03-03,36.8,36.88,36.6,36.64,6.212
2015-03-04,36.5,36.55,36.28,36.44,7.405
2015-03-05,36.58,36.59,36.38,36.51,6.417
2015-03-06,36.32,36.38,35.01,35.22,13.454
2015-03-09,35.23,35.64,35.22,35.42,8.08
2015-03-10,35.06,35.37,34.49,34.5,12.836
2015-03-11,34.36,34.57,34.2,34.34,11.49
2015-03-12,34.55,35.16,34.49,35.0,9.738
2015-03-13,34.78,35.05,34.27,34.51,9.94
2015-03-16,34.73,34.96,34.53,34.71,11.929
2015-03-17,34.5,34.64,34.28,34.36,9.023
2015-03-18,34.39,35.16,33.97,35.02,12.695
2015-03-19,34.99,35.07,34.56,34.66,7.752
2015-03-20,34.87,35.27,34.72,34.74,19.65
2015-03-23,34.85,35.6,34.63,35.3,13.59
2015-03-24,35.47,35.63,34.95,35.01,8.391
2015-03-25,35.6,36.47,35.5,35.81,23.701
2015-03-26,35.87,36.03,34.94,35.08,18.564
2015-03-27,35.06,35.69,34.76,35.55,16.698
2015-03-30,35.85,36.55,35.71,36.5,14.393
2015-03-31,36.4,36.49,36.03,36.09,10.292
2015-04-01,36.22,36.31,35.93,36.3,11.031
2015-04-02,36.3,36.67,36.1,36.63,11.213
2015-04-06,36.39,37.13,36.37,37.0,7.198
2015-04-07,36.88,37.15,36.82,37.0,6.642
2015-04-08,37.05,37.43,36.95,37.39,10.971
2015-04-09,37.27,37.42,37.13,37.38,8.107
2015-04-10,37.42,37.64,37.17,37.4,7.332
2015-04-13,37.38,37.42,37.23,37.25,8.947
2015-04-14,37.1,37.55,37.05,37.47,6.83
2015-04-15,37.45,37.74,37.35,37.55,6.645
2015-04-16,37.41,37.51,37.27,37.31,6.394
2015-04-17,36.95,37.05,36.68,36.97,7.963
2015-04-20,37.05,37.15,36.92,36.99,8.323
2015-04-21,37.1,37.14,36.42,36.53,19.475
2015-04-22,36.63,36.88,36.44,36.83,6.07
2015-04-23,36.75,36.91,36.62,36.81,20.404
2015-04-24,36.43,36.86,36.43,36.82,5.067
2015-04-27,36.81,37.02,36.64,36.8,8.816
2015-04-28,36.67,36.82,36.48,36.8,8.316
2015-04-29,37.89,38.85,37.75,38.7,25.065
2015-04-30,38.8,39.08,38.32,38.37,15.769
2015-05-01,38.53,38.68,38.41,38.65,8.565
2015-05-04,38.5,38.79,38.48,38.62,5.775
2015-05-05,38.55,38.68,38.16,38.32,8.719
2015-05-06,38.42,38.46,38.08,38.45,10.249
2015-05-07,38.42,39.12,38.21,38.98,12.139
2015-05-08,39.3,39.58,39.22,39.44,10.48
2015-05-11,39.33,39.63,39.31,39.33,7.199
2015-05-12,39.11,39.42,38.91,39.31,6.416
2015-05-13,39.36,39.59,39.02,39.31,9.562
2015-05-14,39.54,40.14,39.52,40.05,12.284
2015-05-15,40.18,40.51,39.94,40.45,9.837
2015-05-18,40.12,40.31,39.94,40.0,6.962
2015-05-19,40.0,40.3,39.86,40.25,8.083
2015-05-20,40.34,40.83,40.1,40.66,10.11
2015-05-21,40.65,40.71,40.21,40.31,8.226
2015-05-22,40.22,40.36,40.14,40.17,5.995
2015-05-26,40.15,40.17,39.73,39.94,7.265
2015-05-27,39.97,40.2,39.89,40.14,6.041
2015-05-28,40.13,40.66,39.96,40.47,10.272
2015-05-29,40.55,41.6,40.47,41.59,26.361
2015-06-01,41.6,41.81,40.42,40.69,13.767
2015-06-02,40.45,40.82,40.01,40.8,9.51
2015-06-03,41.02,41.12,40.75,41.03,10.828
2015-06-04,40.79,40.92,40.36,40.42,7.098
2015-06-05,40.35,40.42,39.78,40.02,10.628
2015-06-08,40.07,40.21,39.94,40.05,6.477
2015-06-09,40.08,40.31,39.98,40.22,5.773
2015-06-10,40.32,40.63,40.26,40.37,6.769
2015-06-11,40.36,40.62,40.28,40.36,5.25
2015-06-12,40.79,40.79,40.18,40.47,8.53
2015-06-15,40.15,40.43,39.99,40.11,6.905
2015-06-16,40.2,40.79,40.04,40.74,6.08
2015-06-17,40.68,40.9,40.4,40.79,5.743
2015-06-18,40.93,41.06,40.82,40.85,10.692
2015-06-19,40.87,41.44,40.87,41.04,12.397
2015-06-22,41.17,41.45,41.0,41.05,5.134
2015-06-23,41.0,41.24,40.88,41.1,3.397
2015-06-24,41.18,41.29,40.98,41.08,6.046
2015-06-25,41.19,41.47,41.03,41.08,6.53
2015-06-26,41.01,41.35,40.99,41.11,9.26
2015-06-29,40.85,41.05,40.7,40.84,9.416
2015-06-30,41.3,41.34,40.9,41.14,11.869
2015-07-01,41.2,41.64,41.2,41.61,6.014
2015-07-02,41.73,41.84,41.26,41.55,5.569
2015-07-06,41.2,41.48,40.98,41.26,9.045
2015-07-07,41.48,41.89,40.99,41.78,6.289
2015-07-08,41.68,41.75,41.31,41.41,5.909
2015-07-09,41.73,41.85,41.24,41.25,5.367
2015-07-10,41.51,41.69,41.34,41.41,4.903
2015-07-13,41.71,41.73,41.55,41.6,5.675
2015-07-14,41.69,41.99,41.48,41.88,7.566
2015-07-15,41.85,41.9,41.18,41.34,9.288
2015-07-16,41.6,42.0,41.47,41.97,5.027
2015-07-17,41.96,41.96,41.42,41.89,4.659
2015-07-20,41.65,41.87,41.59,41.81,3.886
2015-07-21,41.85,42.24,41.79,42.07,5.908
2015-07-22,42.4,43.0,42.12,42.25,6.694
2015-07-23,42.02,42.4,42.0,42.12,5.405
2015-07-24,42.13,42.23,41.83,42.03,5.262
2015-07-27,41.87,42.09,41.27,42.03,7.912
2015-07-28,42.33,42.87,42.06,42.8,8.614
2015-07-29,42.63,43.29,42.61,43.1,12.208
2015-07-30,44.21,45.31,44.05,45.27,17.981
2015-07-31,45.02,45.21,44.66,45.13,10.824
2015-08-03,45.28,45.51,45.0,45.49,7.284
2015-08-04,45.39,45.72,45.26,45.6,7.557
2015-08-05,45.77,46.59,45.77,46.29,11.656
2015-08-06,48.55,48.58,46.11,46.81,24.387
2015-08-07,46.81,46.92,45.82,46.11,15.73
2015-08-10,45.68,46.45,45.6,46.41,10.551
2015-08-11,46.21,46.21,45.7,46.1,9.708
2015-08-12,45.54,46.57,45.35,46.53,10.157
2015-08-13,46.63,46.82,46.01,46.01,14.853
2015-08-14,46.13,46.54,45.95,46.49,9.531
2015-08-17,46.35,46.5,46.12,46.2,9.315
2015-08-18,46.16,46.44,45.95,46.15,10.319
2015-08-19,45.92,46.0,45.13,45.21,12.631
2015-08-20,44.95,45.14,43.92,44.0,17.132
2015-08-21,43.6,44.07,43.18,43.2,18.153
2015-08-24,41.12,42.79,38.91,41.96,27.576
2015-08-25,42.54,43.11,41.28,41.31,30.474
2015-08-26,42.15,42.33,41.06,42.2,17.75
2015-08-27,42.43,42.94,41.92,42.76,15.441
2015-08-28,42.44,43.13,42.39,42.8,8.976
2015-08-31,42.68,42.78,42.24,42.36,9.427
2015-09-01,41.69,42.0,40.73,41.01,12.396
2015-09-02,41.44,42.3,41.31,42.27,13.792
2015-09-03,42.54,43.91,42.49,43.24,15.211
2015-09-04,42.64,43.03,42.3,42.57,11.496
2015-09-08,43.29,43.31,42.36,42.93,9.976
2015-09-09,43.46,43.46,41.81,41.99,8.492
2015-09-10,41.78,42.73,41.76,42.38,12.387
2015-09-11,42.58,42.71,42.18,42.68,8.591
2015-09-14,42.72,42.75,42.08,42.28,6.911
2015-09-15,42.49,43.05,42.16,42.99,19.709
2015-09-16,43.1,43.38,42.96,43.04,10.158
2015-09-17,43.25,44.29,43.18,43.72,13.481
2015-09-18,43.25,43.73,42.77,42.85,14.948
2015-09-21,42.98,43.1,42.73,42.85,6.329
2015-09-22,42.35,42.43,41.7,41.99,8.464
2015-09-23,42.06,42.38,41.87,42.28,7.65
2015-09-24,42.06,42.3,41.52,42.13,12.052
2015-09-25,42.51,43.22,42.45,42.8,9.683
2015-09-28,42.4,42.98,41.44,41.47,14.603
2015-09-29,41.52,41.52,40.29,40.81,16.543
2015-09-30,41.24,42.0,41.16,41.87,14.091
2015-10-01,42.27,42.53,41.69,42.21,10.225
2015-10-02,41.86,43.57,41.55,43.56,11.101
2015-10-05,43.87,44.46,43.63,44.29,10.664
2015-10-06,44.3,44.41,43.83,43.9,7.109
2015-10-07,44.11,44.43,43.8,44.33,7.654
2015-10-08,44.36,45.32,44.08,45.31,7.536
2015-10-09,45.2,45.32,44.77,45.0,6.206
2015-10-12,44.78,45.22,44.75,45.05,4.697
2015-10-13,44.9,45.27,44.69,44.84,6.393
2015-10-14,44.48,44.98,44.48,44.74,4.642
2015-10-15,44.94,44.99,44.12,44.98,9.134
2015-10-16,45.11,45.86,45.07,45.85,9.106
2015-10-19,45.8,46.46,45.5,46.42,8.093
2015-10-20,46.55,46.65,45.67,45.74,7.457
2015-10-21,45.88,46.02,45.05,45.45,12.22
2015-10-22,45.59,47.42,45.59,46.94,11.052
2015-10-23,46.88,47.0,46.4,46.53,9.352
2015-10-26,46.53,46.99,46.32,46.8,6.745
2015-10-27,46.81,46.97,46.45,46.6,9.294
2015-10-28,46.16,47.0,45.42,46.4,8.535
2015-10-29,46.32,46.44,45.47,46.28,6.002
2015-10-30,46.28,46.62,46.02,46.16,6.352
2015-11-02,46.36,46.63,45.08,46.44,7.222
2015-11-03,46.31,46.5,45.88,46.4,6.926
2015-11-04,46.73,46.77,45.73,45.88,6.505
2015-11-05,45.86,45.93,45.39,45.88,5.491
2015-11-06,45.64,45.73,44.41,44.88,6.99
2015-11-09,44.69,44.78,43.89,44.39,9.393
2015-11-10,44.35,44.78,44.3,44.59,6.648
2015-11-11,44.84,44.96,44.44,44.47,5.342
2015-11-12,44.3,44.44,43.6,43.64,6.861
2015-11-13,43.5,43.88,43.12,43.27,7.839
2015-11-16,43.51,44.08,43.42,44.06,6.136
2015-11-17,44.08,44.33,43.69,43.82,6.062
2015-11-18,43.96,44.54,43.79,44.48,6.21
2015-11-19,44.59,44.81,44.43,44.58,5.162
2015-11-20,44.93,45.0,43.75,43.95,8.816
2015-11-23,43.88,44.27,43.75,44.08,10.208
2015-11-24,43.79,44.16,43.75,43.98,4.521
2015-11-25,43.95,44.15,43.85,43.93,5.049
2015-11-27,44.07,44.57,43.79,44.42,3.258
2015-11-30,44.42,44.58,43.62,43.66,11.532
2015-12-01,44.08,44.54,43.76,44.32,10.622
2015-12-02,44.34,44.35,43.76,43.86,5.42
2015-12-03,43.91,44.13,42.41,42.61,13.965
2015-12-04,42.83,44.54,42.82,44.5,11.278
2015-12-07,44.43,44.5,43.73,44.03,9.225
2015-12-08,43.49,44.21,43.15,44.0,6.576
2015-12-09,43.76,44.25,43.36,43.65,7.024
2015-12-10,43.58,44.34,43.52,43.98,8.902
2015-12-11,43.16,43.57,42.57,42.73,9.971
2015-12-14,43.07,43.39,42.63,43.32,9.639
2015-12-15,44.24,44.51,43.75,44.02,8.237
2015-12-16,43.98,44.94,43.97,44.85,9.952
2015-12-17,44.85,44.9,44.22,44.36,6.994
2015-12-18,43.93,44.26,42.95,43.3,21.561
2015-12-21,43.65,44.52,43.36,44.44,8.813
2015-12-22,44.48,44.81,44.0,44.71,6.226
2015-12-23,44.94,45.62,44.81,45.58,6.618
2015-12-24,45.57,45.67,45.34,45.35,2.29
2015-12-28,45.24,45.48,44.96,45.07,3.669
2015-12-29,45.15,45.81,44.9,45.75,5.896
2015-12-30,45.74,45.95,45.42,45.51,5.596
2015-12-31,45.21,45.45,44.76,44.84,4.648
2016-01-04,44.09,44.45,43.25,43.79,11.589
2016-01-05,43.79,44.45,43.65,44.15,15.464
2016-01-06,43.33,44.17,43.28,43.99,19.645
2016-01-07,43.04,43.04,41.35,41.59,19.806
2016-01-08,41.65,42.06,40.97,40.99,14.53
2016-01-11,41.33,41.8,41.04,41.68,10.232
2016-01-12,41.68,42.29,41.51,42.12,10.948
2016-01-13,42.11,42.33,40.52,40.59,14.091
2016-01-14,41.55,41.93,40.59,41.36,12.286
2016-01-15,40.56,40.86,39.79,40.31,19.074
2016-01-19,41.05,41.66,40.65,41.46,14.058
2016-01-20,40.89,41.15,39.68,40.67,12.803
2016-01-21,40.82,40.91,40.0,40.33,9.487
