Date,Open,High,Low,Close,Volume
2014-06-10,25.14,25.2,24.93,24.99,2.88
2014-06-11,24.84,25.35,24.84,25.17,3.884
2014-06-12,25.23,25.26,25.01,25.19,2.719
2014-06-13,24.49,25.41,24.49,25.29,2.444
2014-06-16,25.37,25.57,25.36,25.5,3.616
2014-06-17,25.24,25.56,25.2,25.5,3.197
2014-06-18,25.48,25.65,25.35,25.62,2.238
2014-06-19,25.65,26.0,25.53,25.9,5.724
2014-06-20,25.98,26.03,25.69,25.78,5.786
2014-06-23,25.78,25.79,25.56,25.62,3.073
2014-06-24,25.59,25.63,25.4,25.46,3.991
2014-06-25,25.45,25.45,25.27,25.33,3.508
2014-06-26,25.4,25.44,25.03,25.21,4.057
2014-06-27,25.05,25.26,25.05,25.26,8.531
2014-06-30,25.27,25.39,25.22,25.36,2.658
2014-07-01,25.44,25.56,25.42,25.48,2.088
2014-07-02,25.35,25.54,25.18,25.21,2.309
2014-07-03,24.87,25.38,24.74,25.16,1.914
2014-07-07,25.21,25.31,25.02,25.09,2.865
2014-07-08,25.07,25.2,25.02,25.17,3.765
2014-07-09,25.15,25.33,25.06,25.19,3.035
2014-07-10,24.75,24.92,24.42,24.52,8.65
2014-07-11,24.48,24.54,24.29,24.43,4.497
2014-07-14,24.49,24.78,24.34,24.41,4.58
2014-07-15,24.46,24.68,24.29,24.4,4.917
2014-07-16,24.5,24.54,24.32,24.44,3.589
2014-07-17,24.37,24.69,24.15,24.16,3.92
2014-07-18,24.15,24.22,24.05,24.16,5.603
2014-07-21,24.15,24.28,24.1,24.23,3.604
2014-07-22,24.23,24.26,24.11,24.18,2.584
2014-07-23,24.26,24.26,24.05,24.13,3.264
2014-07-24,24.23,24.35,24.11,24.32,3.213
2014-07-25,24.18,24.31,24.14,24.19,3.308
2014-07-28,24.16,24.23,24.02,24.16,2.986
2014-07-29,24.15,24.24,23.83,23.84,3.188
2014-07-30,23.9,23.99,23.64,23.68,3.161
2014-07-31,23.82,23.9,23.44,23.44,4.624
2014-08-01,23.6,23.67,23.2,23.22,22.511
2014-08-04,23.3,23.48,23.2,23.42,11.865
2014-08-05,23.42,23.58,23.31,23.35,7.202
2014-08-06,23.3,23.55,23.3,23.42,3.213
2014-08-07,23.57,23.93,23.33,23.34,2.523
2014-08-08,23.38,23.74,23.34,23.71,2.777
2014-08-11,23.92,23.92,23.69,23.69,3.879
2014-08-12,23.72,23.81,23.65,23.8,2.67
2014-08-13,24.0,24.21,23.84,24.2,5.694
2014-08-14,24.53,24.59,24.32,24.49,3.507
2014-08-15,24.55,24.75,24.45,24.56,2.96
2014-08-18,24.62,24.76,24.6,24.68,3.213
2014-08-19,24.69,24.76,24.6,24.7,2.476
2014-08-20,24.62,24.72,24.58,24.71,2.075
2014-08-21,24.71,25.01,24.67,24.95,2.487
2014-08-22,24.91,24.96,24.71,24.79,2.067
2014-08-25,24.85,25.01,24.75,24.99,2.011
2014-08-26,25.05,25.05,24.9,24.96,1.344
2014-08-27,24.87,25.03,24.82,24.93,2.286
2014-08-28,24.86,25.02,24.8,24.91,1.419
2014-08-29,24.99,25.04,24.91,25.02,1.688
2014-09-02,25.42,25.47,25.12,25.16,3.004
2014-09-03,25.27,25.33,25.01,25.06,2.169
2014-09-04,25.1,25.16,24.97,25.04,2.102
2014-09-05,24.98,25.14,24.97,25.14,2.348
2014-09-08,25.13,25.15,24.9,24.96,2.477
2014-09-09,24.98,25.01,24.85,24.94,2.19
2014-09-10,24.95,25.02,24.86,24.92,4.069
2014-09-11,24.85,25.08,24.8,25.04,3.141
2014-09-12,25.06,25.26,24.99,25.06,3.827
2014-09-15,25.08,25.24,24.99,25.17,2.081
2014-09-16,25.14,25.32,25.1,25.21,2.503
2014-09-17,25.28,25.31,25.15,25.21,1.749
2014-09-18,25.33,25.5,25.27,25.47,1.8
2014-09-19,25.61,25.63,25.23,25.32,4.016
2014-09-22,25.26,25.36,25.17,25.31,2.452
2014-09-23,25.31,25.33,25.17,25.22,3.284
2014-09-24,25.23,25.51,25.2,25.39,2.783
2014-09-25,25.35,25.42,25.17,25.31,3.499
2014-09-26,25.33,25.54,25.22,25.46,1.706
2014-09-29,25.29,25.56,25.26,25.49,2.31
2014-09-30,25.46,25.5,25.23,25.28,1.863
2014-10-01,25.31,25.46,25.11,25.18,3.012
2014-10-02,25.17,25.43,25.14,25.35,2.038
2014-10-03,25.47,25.72,25.43,25.65,2.125
2014-10-06,25.76,25.78,25.48,25.6,2.261
2014-10-07,25.47,25.56,25.24,25.24,2.596
2014-10-08,25.24,25.65,25.21,25.65,2.383
2014-10-09,25.59,25.7,25.23,25.27,3.721
2014-10-10,25.25,25.55,25.0,25.0,4.665
2014-10-13,25.03,25.14,24.79,24.81,4.764
2014-10-14,24.93,25.01,24.75,24.85,3.268
2014-10-15,24.55,24.78,24.16,24.52,6.114
2014-10-16,24.23,24.65,24.17,24.43,5.755
2014-10-17,24.62,24.88,24.58,24.76,5.314
2014-10-20,24.67,24.93,24.62,24.87,2.689
2014-10-21,25.0,25.52,24.95,25.51,2.792
2014-10-22,25.47,25.71,25.34,25.34,2.499
2014-10-23,25.54,25.65,25.38,25.43,2.271
2014-10-24,25.4,25.9,25.37,25.87,4.352
2014-10-27,25.95,26.21,25.74,26.11,3.454
2014-10-28,26.16,26.29,25.94,26.27,2.294
2014-10-29,26.26,26.28,25.78,25.88,2.884
2014-10-30,25.78,26.08,25.69,25.99,2.692
2014-10-31,26.24,26.42,26.22,26.41,2.454
2014-11-03,26.41,26.5,26.24,26.49,2.156
2014-11-04,26.52,26.75,26.48,26.7,2.223
2014-11-05,26.8,26.89,26.63,26.88,2.054
2014-11-06,26.94,26.94,26.8,26.9,2.104
2014-11-07,26.89,26.99,26.79,26.86,2.503
2014-11-10,26.85,27.0,26.8,26.92,2.097
2014-11-11,26.98,26.98,26.72,26.75,2.344
2014-11-12,26.63,27.04,26.58,27.0,3.667
2014-11-13,27.07,27.2,27.0,27.18,3.032
2014-11-14,27.14,27.22,26.93,26.98,1.753
2014-11-17,26.98,27.0,26.82,26.98,1.742
2014-11-18,27.04,27.3,26.94,27.2,2.359
2014-11-19,27.09,27.13,26.87,27.11,2.518
2014-11-20,26.98,27.18,26.95,27.11,2.04
2014-11-21,27.32,27.38,27.14,27.35,2.64
2014-11-24,27.4,27.46,27.22,27.33,2.052
2014-11-25,27.34,27.39,27.09,27.22,2.193
2014-11-26,27.2,27.26,27.1,27.24,1.431
2014-11-28,27.35,27.52,27.23,27.24,1.186
2014-12-01,27.16,27.29,27.01,27.1,3.323
2014-12-02,27.08,27.33,27.08,27.26,2.952
2014-12-03,27.2,27.41,27.15,27.21,4.923
2014-12-04,27.23,27.34,27.12,27.22,3.32
2014-12-05,27.28,27.38,27.19,27.26,2.889
2014-12-08,27.3,27.48,27.23,27.28,4.891
2014-12-09,27.14,27.18,26.78,26.83,8.201
2014-12-10,26.84,27.01,26.7,26.76,7.133
2014-12-11,26.76,27.09,26.76,26.85,7.369
2014-12-12,26.7,26.85,26.39,26.39,3.467
2014-12-15,26.58,26.6,25.97,26.24,4.085
2014-12-16,26.03,26.11,25.44,25.75,8.483
2014-12-17,25.84,26.22,25.71,26.18,3.922
2014-12-18,26.44,26.76,26.27,26.76,3.96
2014-12-19,26.8,26.96,26.56,26.56,5.573
2014-12-22,26.64,26.84,26.54,26.74,2.469
2014-12-23,26.88,27.06,26.83,26.97,2.267
2014-12-24,27.06,27.06,26.92,26.92,0.938
2014-12-26,27.02,27.13,26.92,27.01,1.073
2014-12-29,26.98,27.26,26.89,27.12,1.416
2014-12-30,27.13,27.28,27.02,27.22,1.54
2014-12-31,27.26,27.34,26.97,26.99,2.254
2015-01-02,27.09,27.23,26.78,27.04,2.85
2015-01-05,26.86,26.91,26.63,26.74,3.426
2015-01-06,26.75,26.82,26.39,26.41,3.639
2015-01-07,26.68,26.96,26.58,26.96,3.606
2015-01-08,27.17,27.51,27.1,27.5,2.748
2015-01-09,27.5,27.5,26.87,26.92,4.679
2015-01-12,26.89,26.99,26.45,26.54,2.82
2015-01-13,26.77,27.05,26.45,26.5,3.468
2015-01-14,26.4,26.44,25.96,26.03,6.149
2015-01-15,26.05,26.35,26.05,26.27,5.02
2015-01-16,26.07,26.37,25.97,26.37,4.181
2015-01-20,26.55,26.62,26.14,26.32,1.983
2015-01-21,26.21,26.37,26.03,26.19,2.763
2015-01-22,26.39,26.75,26.17,26.69,2.516
2015-01-23,26.73,26.77,26.48,26.49,1.641
2015-01-26,26.47,26.89,26.35,26.87,2.921
2015-01-27,26.63,26.92,26.53,26.69,2.35
2015-01-28,27.09,27.35,26.51,26.53,5.806
2015-01-29,26.58,26.69,26.2,26.65,3.264
2015-01-30,26.37,26.5,25.94,25.95,4.914
2015-02-02,25.46,25.87,25.23,25.85,3.72
2015-02-03,25.83,26.29,25.75,26.1,4.049
2015-02-04,26.0,26.28,25.97,26.1,3.317
2015-02-05,26.16,26.4,25.95,26.38,3.472
2015-02-06,26.4,26.53,26.19,26.38,3.773
2015-02-09,26.22,26.45,26.14,26.34,2.598
2015-02-10,26.5,26.55,26.32,26.46,2.997
2015-02-11,26.45,26.75,26.44,26.67,2.686
2015-02-12,26.71,27.07,26.69,27.05,3.555
2015-02-13,27.02,27.15,26.89,27.11,3.222
2015-02-17,27.13,27.15,26.7,26.74,3.356
2015-02-18,26.71,26.78,26.48,26.75,3.403
2015-02-19,26.68,26.75,26.49,26.71,2.868
2015-02-20,26.61,26.69,26.19,26.61,5.154
2015-02-23,26.6,26.6,26.38,26.56,2.624
2015-02-24,26.53,26.7,26.47,26.62,1.764
2015-02-25,26.66,26.69,26.52,26.57,1.744
2015-02-26,26.51,26.76,26.38,26.73,3.034
2015-02-27,26.66,26.76,26.6,26.65,2.554
2015-03-02,26.63,27.13,26.52,27.09,3.565
2015-03-03,26.93,27.04,26.66,26.79,2.813
2015-03-04,26.7,26.72,26.35,26.42,2.582
2015-03-05,26.45,26.55,26.35,26.54,2.208
2015-03-06,26.37,26.65,26.17,26.26,4.491
2015-03-09,26.24,26.45,26.24,26.41,1.739
2015-03-10,26.27,26.31,25.96,25.98,3.519
2015-03-11,25.98,26.38,25.92,26.32,2.946
2015-03-12,26.5,26.81,26.43,26.8,3.332
2015-03-13,26.69,26.76,26.35,26.49,2.464
2015-03-16,26.6,26.99,26.55,26.98,3.232
2015-03-17,26.86,27.07,26.81,27.03,2.807
2015-03-18,26.91,27.61,26.84,27.51,5.821
2015-03-19,27.47,27.68,27.37,27.53,4.874
2015-03-20,27.55,27.7,27.53,27.65,4.922
2015-03-23,27.68,27.9,27.62,27.68,2.806
2015-03-24,27.39,27.69,27.2,27.31,4.542
2015-03-25,27.35,27.47,27.07,27.07,3.204
2015-03-26,26.97,27.14,26.81,26.93,3.592
2015-03-27,26.92,27.07,26.84,27.03,2.297
2015-03-30,27.12,27.48,27.12,27.37,2.709
2015-03-31,27.18,27.34,26.99,27.2,3.16
2015-04-01,27.09,27.14,26.89,26.96,5.389
2015-04-02,27.01,27.07,26.8,26.84,3.311
2015-04-06,26.64,27.1,26.59,27.0,5.666
2015-04-07,27.04,27.05,26.8,26.81,2.31
2015-04-08,26.79,26.99,26.72,26.81,5.635
2015-04-09,26.81,26.96,26.72,26.76,4.089
2015-04-10,26.8,26.96,26.76,26.9,2.866
2015-04-13,26.9,27.06,26.79,26.83,2.46
2015-04-14,26.75,26.91,26.68,26.75,3.384
2015-04-15,27.12,27.38,26.9,27.19,5.802
2015-04-16,27.15,27.27,26.96,27.18,2.474
2015-04-17,26.95,27.03,26.63,26.75,3.976
2015-04-20,26.94,27.15,26.83,27.09,2.614
2015-04-21,27.11,27.18,26.72,26.76,2.598
2015-04-22,26.75,26.78,26.44,26.71,4.264
2015-04-23,26.66,26.91,26.6,26.81,1.903
2015-04-24,26.79,26.89,26.66,26.86,1.762
2015-04-27,26.99,26.99,26.56,26.58,3.102
2015-04-28,26.51,26.81,26.48,26.74,2.722
2015-04-29,26.56,26.66,26.44,26.55,2.553
2015-04-30,26.7,26.85,26.57,26.66,4.382
2015-05-01,26.75,27.0,26.62,26.97,2.554
2015-05-04,26.99,27.16,26.91,27.14,4.12
2015-05-05,27.11,27.21,26.98,27.09,3.91
2015-05-06,27.12,27.15,26.67,26.83,4.108
2015-05-07,26.83,27.01,26.74,26.95,3.654
2015-05-08,27.15,27.25,27.06,27.14,2.583
2015-05-11,27.05,27.17,26.96,27.06,2.633
2015-05-12,26.92,27.01,26.8,26.97,3.548
2015-05-13,26.96,27.07,26.81,27.0,2.18
2015-05-14,27.14,27.4,27.0,27.39,2.927
2015-05-15,27.41,27.55,27.17,27.23,5.154
2015-05-18,27.25,27.3,27.12,27.25,3.068
2015-05-19,27.31,27.32,27.15,27.27,2.89
2015-05-20,27.41,27.45,27.21,27.32,3.617
2015-05-21,27.23,27.42,27.16,27.35,2.413
2015-05-22,27.35,27.5,27.26,27.28,2.635
2015-05-26,27.24,27.33,27.07,27.1,4.486
2015-05-27,27.22,27.3,27.08,27.27,1.8
2015-05-28,27.18,27.43,27.16,27.42,6.09
2015-05-29,27.37,27.43,27.21,27.34,10.816
2015-06-01,27.43,27.5,27.3,27.34,4.662
2015-06-02,27.24,27.52,27.24,27.38,4.57
2015-06-03,27.48,27.59,27.35,27.59,2.999
2015-06-04,27.44,27.53,27.22,27.27,4.998
2015-06-05,27.38,27.45,27.19,27.31,6.964
2015-06-08,27.26,27.37,27.06,27.08,5.832
2015-06-09,27.03,27.07,26.88,26.98,5.192
2015-06-10,27.11,27.59,27.05,27.57,5.262
2015-06-11,27.6,27.87,27.54,27.83,2.41
2015-06-12,27.77,27.82,27.62,27.77,2.001
2015-06-15,27.56,27.72,27.48,27.59,3.37
2015-06-16,27.55,27.79,27.48,27.71,2.029
2015-06-17,27.82,27.94,27.64,27.87,3.813
2015-06-18,27.99,28.41,27.95,28.37,3.614
2015-06-19,28.18,28.43,28.07,28.08,4.44
2015-06-22,28.38,28.44,28.25,28.38,3.458
2015-06-23,28.38,28.5,28.29,28.45,2.762
2015-06-24,28.44,28.47,28.16,28.24,2.557
2015-06-25,28.23,28.3,27.99,28.17,3.746
2015-06-26,28.27,28.42,28.21,28.32,3.323
2015-06-29,28.0,28.16,27.78,27.81,3.361
2015-06-30,28.09,28.15,27.77,27.83,3.367
2015-07-01,28.78,28.78,28.29,28.44,5.054
2015-07-02,28.5,28.59,28.17,28.24,3.269
2015-07-06,27.94,28.43,27.92,28.38,3.498
2015-07-07,28.42,29.0,28.25,28.95,5.553
2015-07-08,28.8,29.02,28.62,28.72,4.227
2015-07-09,29.07,29.13,28.85,29.03,5.224
2015-07-10,29.31,29.47,29.26,29.39,3.833
2015-07-13,29.63,30.32,29.53,29.73,3.499
2015-07-14,29.65,29.82,29.63,29.78,3.114
2015-07-15,29.74,30.07,29.65,30.01,4.032
2015-07-16,30.29,30.4,30.02,30.18,7.075
2015-07-17,30.2,31.38,30.14,31.28,9.791
2015-07-20,30.92,31.42,30.67,30.76,8.144
2015-07-21,30.78,30.89,30.38,30.52,4.897
2015-07-22,30.54,30.69,30.47,30.62,3.429
2015-07-23,30.62,30.73,30.47,30.56,2.814
2015-07-24,30.51,30.62,30.45,30.51,2.606
2015-07-27,30.3,30.55,30.23,30.47,2.462
2015-07-28,30.7,30.73,30.32,30.43,2.906
2015-07-29,30.44,30.59,30.17,30.39,4.353
2015-07-30,30.34,30.51,30.21,30.49,3.187
2015-07-31,30.68,30.7,30.47,30.5,2.272
2015-08-03,30.49,30.62,30.4,30.62,1.986
2015-08-04,30.34,30.69,30.34,30.54,3.21
2015-08-05,30.75,30.84,30.53,30.74,3.063
2015-08-06,30.75,30.83,30.39,30.49,3.328
2015-08-07,30.4,30.59,30.3,30.57,2.591
2015-08-10,30.78,30.97,30.74,30.9,2.406
2015-08-11,30.64,31.05,30.63,30.93,3.283
2015-08-12,30.64,30.88,30.4,30.85,2.599
2015-08-13,31.0,31.13,30.64,31.0,2.651
2015-08-14,31.0,31.15,30.88,31.03,2.547
2015-08-17,30.9,31.25,30.75,31.24,1.976
2015-08-18,31.18,31.22,31.02,31.19,2.639
2015-08-19,31.1,31.57,31.0,31.45,5.836
2015-08-20,31.2,31.27,30.87,30.88,3.61
2015-08-21,30.66,30.67,29.96,29.96,5.533
2015-08-24,28.73,29.55,27.23,28.74,8.234
2015-08-25,29.25,29.51,28.53,28.55,5.68
2015-08-26,29.25,29.59,28.8,29.51,6.306
2015-08-27,29.91,30.38,29.74,30.25,4.757
2015-08-28,30.2,30.2,29.89,30.05,3.122
2015-08-31,30.02,30.1,29.84,29.96,2.922
2015-09-01,29.32,29.56,29.12,29.24,3.673
2015-09-02,29.6,29.68,29.34,29.67,3.625
2015-09-03,29.8,30.09,29.64,29.83,3.127
2015-09-04,29.46,29.61,29.32,29.47,3.472
2015-09-08,29.92,30.12,29.63,30.07,4.202
2015-09-09,30.32,30.42,29.64,29.68,3.171
2015-09-10,29.66,30.12,29.61,29.98,3.145
2015-09-11,29.85,30.24,29.82,30.23,2.697
2015-09-14,30.27,30.4,30.11,30.18,3.611
2015-09-15,30.31,30.63,30.18,30.58,2.684
2015-09-16,30.69,31.09,30.56,30.98,4.11
2015-09-17,31.08,31.7,31.02,31.34,5.662
2015-09-18,30.81,31.18,30.27,30.62,12.851
2015-09-21,30.98,31.25,30.78,30.92,3.667
2015-09-22,30.41,30.79,30.41,30.66,2.866
2015-09-23,30.63,30.8,30.52,30.68,2.342
2015-09-24,30.47,30.66,30.32,30.61,3.07
2015-09-25,31.02,31.13,30.5,30.67,4.122
2015-09-28,30.46,30.69,30.18,30.28,3.945
2015-09-29,30.29,30.47,29.9,30.44,5.106
2015-09-30,30.73,30.77,30.51,30.64,4.341
2015-10-01,30.72,30.95,30.34,30.67,3.609
2015-10-02,30.29,31.06,30.09,31.06,4.148
2015-10-05,31.28,31.43,31.04,31.39,3.715
2015-10-06,31.3,31.7,31.21,31.33,3.637
2015-10-07,31.49,31.64,31.36,31.62,2.343
2015-10-08,31.5,32.16,31.5,32.13,2.51
2015-10-09,32.1,32.29,31.98,32.08,3.287
2015-10-12,32.08,32.37,32.01,32.27,2.072
2015-10-13,32.18,32.4,32.02,32.09,2.135
2015-10-14,32.05,32.13,31.5,31.56,2.358
2015-10-15,31.81,32.02,31.55,31.83,4.15
2015-10-16,32.13,32.68,31.99,32.52,4.036
2015-10-19,32.45,32.73,32.35,32.68,2.508
2015-10-20,32.72,32.98,32.72,32.94,2.022
2015-10-21,33.0,33.11,32.65,32.68,2.825
2015-10-22,32.85,33.09,32.82,33.05,2.486
2015-10-23,33.18,33.25,32.94,33.05,2.895
2015-10-26,33.07,33.3,33.05,33.22,2.174
2015-10-27,33.0,33.18,32.93,33.18,3.059
2015-10-28,33.19,33.62,33.06,33.6,2.302
2015-10-29,33.54,33.95,33.51,33.64,2.502
2015-10-30,33.62,33.67,33.11,33.13,3.853
2015-11-02,33.27,33.67,33.14,33.63,3.806
2015-11-03,33.55,33.57,33.24,33.38,3.109
2015-11-04,33.4,33.5,33.12,33.15,2.482
2015-11-05,33.16,33.29,32.23,32.38,7.335
2015-11-06,31.79,32.17,31.32,32.01,7.693
2015-11-09,31.99,32.05,31.34,31.47,5.092
2015-11-10,31.48,31.75,31.24,31.45,5.512
2015-11-11,31.53,31.74,31.38,31.58,2.602
2015-11-12,31.41,31.53,31.03,31.04,3.15
2015-11-13,30.99,31.08,30.6,30.72,3.243
2015-11-16,30.4,30.94,30.13,30.93,3.295
2015-11-17,30.93,31.1,30.74,30.75,3.105
2015-11-18,30.69,31.45,30.43,31.4,4.414
2015-11-19,31.38,31.53,31.21,31.4,2.343
2015-11-20,31.51,31.84,31.43,31.58,2.794
2015-11-23,31.63,31.91,31.55,31.76,2.719
2015-11-24,31.51,31.8,31.48,31.74,2.382
2015-11-25,31.71,31.82,31.23,31.3,2.189
2015-11-27,31.28,31.29,31.07,31.12,1.608
2015-11-30,31.12,31.21,30.79,30.82,4.895
2015-12-01,30.7,31.17,30.69,31.17,4.911
2015-12-02,31.07,31.17,30.8,30.83,3.481
2015-12-03,30.87,30.92,30.31,30.39,4.185
2015-12-04,30.43,31.34,30.43,31.22,4.293
2015-12-07,31.17,31.27,30.87,31.02,2.983
2015-12-08,30.86,31.08,30.77,30.96,2.836
2015-12-09,30.81,31.16,30.5,30.66,3.533
2015-12-10,30.66,30.99,30.49,30.69,3.012
2015-12-11,30.3,30.55,30.15,30.29,2.647
2015-12-14,30.34,30.86,30.28,30.77,3.641
2015-12-15,30.99,31.19,30.66,30.95,4.246
2015-12-16,31.21,31.8,31.05,31.77,4.238
2015-12-17,32.03,32.06,31.42,31.48,3.717
2015-12-18,31.34,31.38,30.83,30.83,5.719
2015-12-21,31.03,31.37,30.81,31.12,2.527
2015-12-22,31.32,31.96,31.16,31.83,3.021
2015-12-23,31.93,32.04,31.78,32.0,2.397
2015-12-24,31.89,32.19,31.78,32.0,0.869
2015-12-28,31.88,31.98,31.71,31.96,1.734
2015-12-29,32.19,32.48,32.03,32.46,2.703
2015-12-30,32.35,32.57,32.32,32.32,1.599
2015-12-31,32.14,32.2,31.79,31.8,1.461
2016-01-04,31.4,31.43,30.77,31.12,3.267
2016-01-05,31.12,31.58,31.0,31.41,6.044
2016-01-06,31.03,31.25,30.86,31.06,4.206
2016-01-07,30.61,30.94,30.37,30.53,4.893
2016-01-08,30.67,30.71,30.04,30.08,4.178
2016-01-11,30.29,30.74,30.25,30.64,3.52
2016-01-12,30.85,30.92,30.14,30.73,3.084
2016-01-13,30.88,30.92,30.05,30.11,2.795
2016-01-14,30.21,30.6,30.1,30.22,4.103
2016-01-15,29.48,30.08,29.48,29.91,4.174
2016-01-19,29.83,29.97,29.47,29.8,4.456
2016-01-20,29.47,30.01,29.32,29.68,5.852
2016-01-21,29.77,30.0,29.46,29.55,4.219
2016-01-22,29.93,30.06,29.68,29.95,3.037
2016-01-25,29.94,30.0,29.46,29.5,3.749
2016-01-26,29.62,29.93,29.38,29.49,3.8
2016-01-27,30.66,30.74,29.92,30.38,5.832
2016-01-28,30.62,30.8,29.91,30.72,4.4
2016-01-29,30.95,31.36,30.82,31.25,6.878
2016-02-01,29.97,30.66,29.97,30.48,6.982
2016-02-02,30.37,30.66,30.2,30.49,5.103
2016-02-03,30.66,30.66,29.99,30.42,5.863
2016-02-04,30.39,30.67,30.27,30.66,4.988
2016-02-05,30.66,30.95,30.49,30.7,3.762
2016-02-08,30.39,30.87,30.35,30.73,5.719
2016-02-09,30.47,31.31,30.45,30.88,7.501
2016-02-10,31.03,31.48,30.9,30.91,4.267
2016-02-11,30.41,30.68,30.19,30.23,5.204
2016-02-12,30.61,31.45,30.56,31.38,6.632
2016-02-16,31.7,31.72,31.27,31.65,5.294
2016-02-17,32.0,32.22,31.78,32.06,4.909
2016-02-18,32.06,32.12,31.78,31.95,3.178
2016-02-19,31.76,32.08,31.75,31.91,3.188
2016-02-22,32.16,32.28,31.84,32.03,2.927
2016-02-23,32.03,32.12,31.81,31.93,2.888
2016-02-24,31.68,31.9,31.45,31.85,3.641
2016-02-25,31.98,32.23,31.89,32.17,3.029
2016-02-26,32.35,32.35,31.87,32.11,3.118
2016-02-29,32.03,32.23,31.89,31.92,3.707
2016-03-01,32.16,32.6,32.05,32.57,3.26
2016-03-02,32.55,33.03,32.43,32.93,3.732
2016-03-03,32.98,33.54,32.98,33.49,7.479
2016-03-04,33.45,33.53,33.07,33.19,3.659
2016-03-07,33.04,33.38,33.01,33.33,3.8
2016-03-08,33.21,33.3,32.94,33.03,3.917
2016-03-09,33.2,33.31,32.94,33.03,1.963
2016-03-10,33.15,33.27,32.62,32.84,4.26
2016-03-11,33.12,33.22,32.83,33.21,5.756
2016-03-14,33.2,33.22,32.92,33.04,3.523
2016-03-15,32.85,33.31,32.81,33.28,3.153
2016-03-16,33.25,34.07,33.11,34.02,4.386
2016-03-17,34.08,34.53,33.78,34.46,3.811
2016-03-18,34.57,34.67,34.39,34.61,6.531
2016-03-21,34.5,34.97,34.46,34.93,3.243
2016-03-22,34.84,35.14,34.78,35.04,3.645
2016-03-23,34.99,35.27,34.92,35.17,3.701
2016-03-24,34.97,35.07,34.56,34.81,2.505
2016-03-28,34.8,35.1,34.76,35.03,2.098
2016-03-29,35.04,35.18,34.87,35.02,3.321
2016-03-30,35.17,35.26,34.86,35.03,2.326
2016-03-31,35.06,35.2,34.92,35.14,2.877
2016-04-01,35.12,35.5,34.96,35.48,2.633
2016-04-04,35.47,35.54,35.11,35.17,2.747
2016-04-05,35.07,35.17,34.65,34.65,4.074
2016-04-06,34.66,34.78,34.52,34.77,3.518
2016-04-07,34.65,34.67,34.27,34.41,3.366
2016-04-08,34.52,34.62,34.35,34.43,3.792
2016-04-11,34.5,34.67,34.24,34.28,1.937
2016-04-12,34.37,34.77,34.24,34.71,3.67
2016-04-13,34.84,34.95,34.39,34.76,3.686
2016-04-14,34.13,34.14,33.23,33.57,7.798
2016-04-15,33.52,33.54,33.23,33.43,4.165
2016-04-18,33.37,33.72,33.3,33.72,3.838
2016-04-19,33.79,33.94,33.63,33.75,3.383
2016-04-20,33.77,33.87,33.28,33.44,2.51
2016-04-21,33.31,33.41,32.67,32.72,3.47
2016-04-22,32.73,33.05,32.73,32.95,2.387
2016-04-25,32.82,32.91,32.67,32.86,2.31
2016-04-26,32.91,32.96,32.62,32.75,3.173
2016-04-27,32.8,32.95,32.63,32.79,2.062
2016-04-28,32.54,32.79,32.41,32.54,2.18
2016-04-29,32.4,32.68,32.26,32.6,2.337
2016-05-02,32.63,33.18,32.63,33.07,2.217
2016-05-03,32.78,33.22,32.67,33.18,2.813
2016-05-04,33.0,33.1,32.71,32.83,3.243
2016-05-05,32.95,33.34,32.76,32.88,3.485
2016-05-06,32.74,33.06,32.41,32.96,3.161
2016-05-09,32.92,33.27,32.78,33.15,2.024
2016-05-10,33.28,33.61,33.16,33.6,2.208
2016-05-11,33.52,33.64,33.13,33.15,2.47
2016-05-12,33.3,33.59,33.19,33.56,2.468
2016-05-13,33.42,33.51,33.17,33.24,2.34
2016-05-16,33.21,33.29,33.0,33.04,4.54
2016-05-17,33.02,33.2,32.73,32.82,4.759
2016-05-18,32.68,32.68,31.99,32.38,10.881
2016-05-19,32.24,32.69,32.06,32.56,4.693
2016-05-20,32.73,33.09,32.65,32.98,3.656
2016-05-23,32.94,33.06,32.86,32.99,3.021
2016-05-24,33.2,33.81,33.08,33.49,2.875
2016-05-25,33.52,33.58,33.22,33.26,2.651
2016-05-26,33.22,33.34,33.17,33.25,3.123
2016-05-27,33.26,33.32,33.17,33.25,3.647
2016-05-31,33.34,33.45,33.12,33.3,6.317
2016-06-01,33.22,33.45,33.16,33.4,3.078
2016-06-02,32.94,33.29,32.73,33.17,2.722
2016-06-03,32.81,32.99,32.6,32.88,2.866
2016-06-06,32.86,33.04,32.71,32.77,1.643
2016-06-07,32.87,32.95,32.52,32.53,2.811
2016-06-08,32.45,32.86,32.4,32.82,2.208
2016-06-09,32.71,32.91,32.63,32.86,2.159
2016-06-10,32.65,32.92,32.56,32.66,3.293
2016-06-13,32.68,32.85,32.29,32.33,2.666
2016-06-14,32.31,32.39,32.03,32.09,2.877
2016-06-15,32.03,32.17,31.69,31.75,3.325
2016-06-16,31.58,31.96,31.38,31.94,2.018
2016-06-17,31.81,31.93,31.67,31.81,2.605
2016-06-20,32.06,32.27,31.82,31.85,2.49
2016-06-21,31.98,32.14,31.84,32.04,2.011
2016-06-22,31.96,32.24,31.96,32.03,1.821
2016-06-23,32.34,32.49,32.15,32.49,1.904
2016-06-24,31.45,32.02,31.28,31.68,5.671
2016-06-27,31.34,31.6,31.14,31.36,4.102
