Date,Open,High,Low,Close,Volume
2016-01-15,22.1,22.1,21.48,21.88,2.285
2016-01-19,22.09,22.09,21.77,21.86,1.244
2016-01-20,21.57,21.73,21.13,21.52,1.417
2016-01-21,21.84,21.87,21.48,21.51,1.436
2016-01-22,21.79,21.94,21.63,21.86,1.063
2016-01-25,21.8,21.85,21.29,21.31,1.667
2016-01-26,21.39,21.73,21.33,21.59,0.834
2016-01-27,21.58,21.83,21.4,21.48,0.847
2016-01-28,21.68,21.72,21.48,21.69,1.194
2016-01-29,21.79,22.29,21.72,22.29,1.978
2016-02-01,22.2,22.49,22.04,22.34,1.206
2016-02-02,22.16,22.19,21.84,21.9,1.832
2016-02-03,21.35,22.54,21.35,22.45,2.685
2016-02-04,22.38,22.64,22.22,22.45,1.449
2016-02-05,22.41,22.75,22.41,22.72,1.551
2016-02-08,22.51,22.8,22.31,22.75,1.736
2016-02-09,22.54,22.96,22.54,22.84,1.027
2016-02-10,22.91,23.12,22.79,22.8,1.106
2016-02-11,22.38,22.56,22.29,22.38,1.821
2016-02-12,22.52,23.0,22.52,22.84,0.982
2016-02-16,23.08,23.15,22.8,23.03,1.285
2016-02-17,23.11,23.14,22.95,23.04,0.896
2016-02-18,23.06,23.22,22.88,23.19,1.053
2016-02-19,23.07,23.3,23.04,23.11,1.036
2016-02-22,23.25,23.33,23.09,23.17,0.52
2016-02-23,23.12,23.2,22.92,22.96,0.586
2016-02-24,22.82,23.0,22.68,22.96,0.647
2016-02-25,23.01,23.2,23.01,23.13,0.521
2016-02-26,23.23,23.26,23.02,23.2,1.133
2016-02-29,23.18,23.24,22.89,22.89,1.132
2016-03-01,23.04,23.38,22.95,23.32,1.066
2016-03-02,23.24,23.57,23.21,23.56,0.851
2016-03-03,23.58,23.68,23.5,23.64,0.59
2016-03-04,23.62,23.67,23.45,23.56,0.871
2016-03-07,23.46,23.54,23.26,23.45,0.785
2016-03-08,23.35,23.36,23.2,23.33,0.719
2016-03-09,23.45,23.45,23.16,23.2,0.583
2016-03-10,23.24,23.38,22.97,23.21,0.576
2016-03-11,23.33,23.75,23.24,23.72,0.631
2016-03-14,23.72,23.87,23.62,23.8,0.931
2016-03-15,23.64,23.92,23.6,23.84,0.716
2016-03-16,23.78,23.84,23.63,23.7,0.752
2016-03-17,23.73,24.31,23.67,24.22,1.294
2016-03-18,24.19,24.44,24.07,24.33,1.683
2016-03-21,24.25,24.33,24.09,24.16,0.592
2016-03-22,24.16,24.44,24.1,24.3,0.878
2016-03-23,24.3,24.37,24.1,24.17,0.552
2016-03-24,23.98,24.12,23.8,23.93,1.032
2016-03-28,23.57,24.25,23.43,24.21,0.727
2016-03-29,24.19,24.52,24.19,24.51,1.15
2016-03-30,24.63,25.08,24.55,24.96,1.782
2016-03-31,24.89,25.12,24.83,24.98,1.825
2016-04-01,24.84,25.24,24.77,25.22,1.296
2016-04-04,25.24,25.26,24.92,25.04,0.554
2016-04-05,24.87,25.0,24.71,24.79,0.999
2016-04-06,24.79,24.82,24.59,24.77,0.858
2016-04-07,24.57,24.86,24.53,24.62,1.523
2016-04-08,24.78,24.9,24.54,24.63,0.601
2016-04-11,24.7,24.78,24.48,24.52,0.444
2016-04-12,24.52,24.94,24.33,24.93,0.957
2016-04-13,25.05,25.12,24.81,25.12,0.491
2016-04-14,25.08,25.14,24.82,24.88,0.702
2016-04-15,24.91,25.17,24.84,25.06,0.792
2016-04-18,25.04,25.24,25.0,25.24,0.735
2016-04-19,25.29,25.34,25.12,25.23,0.636
2016-04-20,25.21,25.35,25.05,25.28,0.613
2016-04-21,25.1,25.29,24.53,24.53,1.786
2016-04-22,24.55,24.93,24.54,24.92,1.364
2016-04-25,24.86,24.93,24.67,24.82,1.112
2016-04-26,24.85,25.09,24.82,25.04,0.878
2016-04-27,25.34,25.48,24.9,25.3,1.806
2016-04-28,25.08,25.16,24.83,24.89,3.346
2016-04-29,24.95,24.96,24.68,24.89,1.346
2016-05-02,24.93,25.15,24.81,24.88,1.681
2016-05-03,24.77,24.89,24.64,24.75,1.729
2016-05-04,24.64,24.69,24.42,24.54,2.009
2016-05-05,24.66,24.75,24.44,24.57,1.952
2016-05-06,24.52,24.57,24.34,24.43,1.288
2016-05-09,24.44,24.53,24.25,24.48,1.352
2016-05-10,24.66,24.88,24.44,24.87,0.938
2016-05-11,24.76,25.0,24.76,24.83,0.796
2016-05-12,24.86,25.07,24.76,25.03,0.848
2016-05-13,25.0,25.09,24.81,24.94,1.006
2016-05-16,24.88,25.05,24.82,24.98,0.678
2016-05-17,24.96,25.02,24.52,24.61,0.809
2016-05-18,24.52,25.06,24.51,24.91,0.942
2016-05-19,24.77,24.82,24.5,24.76,0.548
2016-05-20,24.76,25.01,24.72,24.9,0.889
2016-05-23,24.88,24.89,24.64,24.75,0.677
2016-05-24,24.89,25.15,24.72,25.1,0.753
2016-05-25,25.1,25.2,25.05,25.11,0.977
2016-05-26,25.11,25.12,24.93,24.97,0.954
2016-05-27,25.02,25.22,25.02,25.2,0.535
2016-05-31,25.23,25.46,25.17,25.35,1.553
2016-06-01,25.24,25.37,25.12,25.36,0.657
2016-06-02,25.32,25.51,25.25,25.38,0.563
2016-06-03,25.24,25.28,24.96,25.12,0.947
2016-06-06,25.14,25.23,24.99,25.04,0.691
2016-06-07,25.08,25.09,24.92,25.02,0.571
2016-06-08,24.99,25.11,24.95,25.07,0.648
2016-06-09,25.01,25.12,24.9,25.08,0.3
2016-06-10,24.92,25.03,24.81,24.93,0.423
2016-06-13,24.81,24.88,24.64,24.68,1.075
2016-06-14,24.59,24.76,24.59,24.67,0.598
2016-06-15,24.72,24.72,24.47,24.49,0.667
2016-06-16,24.36,24.8,24.33,24.79,0.666
2016-06-17,24.78,24.89,24.68,24.85,1.528
2016-06-20,25.02,25.17,24.81,24.83,0.933
2016-06-21,24.83,25.05,24.8,24.94,0.745
2016-06-22,25.0,25.12,24.97,25.03,0.934
2016-06-23,25.26,25.55,25.26,25.51,0.817
2016-06-24,24.68,25.11,24.61,24.83,1.434
2016-06-27,24.63,24.63,24.31,24.47,1.63
2016-06-28,24.69,25.11,24.59,25.11,1.094
2016-06-29,25.3,25.65,25.3,25.63,1.05
2016-06-30,25.68,26.64,25.58,26.63,2.395
2016-07-01,26.56,26.7,26.34,26.46,1.395
2016-07-05,26.28,26.28,26.03,26.11,1.176
2016-07-06,25.99,26.23,25.96,26.15,1.164
2016-07-07,26.2,26.4,25.96,26.06,0.607
2016-07-08,26.23,26.37,26.15,26.3,0.686
2016-07-11,26.36,26.54,26.31,26.48,0.701
2016-07-12,26.56,26.67,26.39,26.4,0.807
2016-07-13,26.41,26.53,26.37,26.41,0.508
2016-07-14,26.56,26.66,26.43,26.44,0.709
2016-07-15,26.44,26.48,26.3,26.34,0.637
2016-07-18,26.34,26.36,26.18,26.2,0.896
2016-07-19,26.04,26.13,25.84,26.04,0.749
2016-07-20,26.05,26.2,26.0,26.0,0.424
2016-07-21,25.98,26.02,25.85,25.92,0.582
2016-07-22,25.93,26.26,25.93,26.2,0.644
2016-07-25,26.15,26.2,25.97,25.99,0.937
2016-07-26,26.08,26.41,25.99,26.1,1.067
2016-07-27,26.09,26.19,25.88,25.94,0.718
2016-07-28,25.86,26.19,25.6,26.07,0.993
2016-07-29,25.99,26.04,25.86,25.86,1.224
2016-08-01,25.33,25.99,25.33,25.84,0.77
2016-08-02,25.82,25.89,25.72,25.84,0.893
2016-08-03,25.83,25.99,25.82,25.98,0.637
2016-08-04,25.98,26.14,25.86,25.88,0.415
2016-08-05,26.0,26.14,25.94,26.14,0.432
2016-08-08,26.14,26.21,26.09,26.21,0.457
2016-08-09,26.21,26.25,26.06,26.09,0.418
2016-08-10,26.1,26.12,25.96,26.0,0.409
2016-08-11,26.03,26.06,25.9,25.91,0.306
2016-08-12,25.84,25.94,25.8,25.84,0.244
2016-08-15,25.86,25.95,25.82,25.95,0.576
2016-08-16,25.86,25.96,25.77,25.77,0.557
2016-08-17,25.74,25.82,25.6,25.75,0.901
2016-08-18,25.76,26.0,25.76,26.0,0.764
2016-08-19,25.84,26.02,25.76,26.01,0.864
2016-08-22,25.93,26.1,25.84,26.1,0.434
2016-08-23,26.15,26.19,25.84,25.88,0.805
2016-08-24,25.87,26.0,25.83,25.94,0.58
2016-08-25,25.92,26.14,25.9,26.07,0.798
2016-08-26,26.11,26.22,25.73,25.89,1.098
2016-08-29,25.94,26.2,25.94,26.08,0.567
2016-08-30,26.13,26.24,26.02,26.12,1.482
2016-08-31,26.17,26.57,26.17,26.39,1.794
2016-09-01,26.33,26.45,26.04,26.05,1.148
2016-09-02,26.12,26.21,26.01,26.14,0.887
2016-09-06,26.15,26.21,25.97,26.0,0.768
2016-09-07,26.0,26.13,25.88,26.11,0.847
2016-09-08,26.09,26.11,25.9,25.92,0.616
2016-09-09,25.77,25.86,25.34,25.35,1.064
2016-09-12,25.22,25.82,25.13,25.79,1.107
2016-09-13,25.48,25.62,25.41,25.52,0.891
2016-09-14,25.52,25.6,25.32,25.36,0.976
2016-09-15,25.36,25.58,25.24,25.48,0.88
2016-09-16,25.14,25.21,24.94,25.03,1.729
2016-09-19,25.12,25.42,25.1,25.4,1.15
2016-09-20,25.52,25.7,25.52,25.56,0.907
2016-09-21,25.62,25.77,25.49,25.74,0.971
2016-09-22,25.84,26.05,25.82,26.03,0.752
2016-09-23,25.88,25.98,25.58,25.58,1.074
2016-09-26,25.49,25.52,25.39,25.41,0.943
2016-09-27,25.44,25.73,25.36,25.73,0.73
2016-09-28,25.78,25.95,25.64,25.94,0.589
2016-09-29,25.82,25.85,25.51,25.56,1.116
2016-09-30,25.62,25.75,25.58,25.67,0.992
2016-10-03,25.54,25.6,25.36,25.53,1.292
2016-10-04,25.46,25.64,25.33,25.59,1.216
2016-10-05,25.76,25.81,25.53,25.6,1.126
2016-10-06,25.58,25.67,25.44,25.62,0.61
2016-10-07,25.63,25.83,25.59,25.62,1.072
2016-10-10,25.72,25.92,25.71,25.74,0.476
2016-10-11,25.66,25.77,25.44,25.55,0.539
2016-10-12,25.61,25.92,25.5,25.86,0.355
2016-10-13,25.76,25.89,25.73,25.77,0.594
2016-10-14,25.94,26.07,25.89,25.97,0.452
2016-10-17,25.98,26.09,25.9,25.92,0.527
2016-10-18,26.17,26.19,25.77,25.8,0.92
2016-10-19,25.95,25.95,25.78,25.84,0.462
2016-10-20,25.77,25.77,25.1,25.12,1.009
2016-10-21,25.0,25.04,24.76,24.83,0.697
2016-10-24,25.08,25.08,24.8,24.88,0.665
2016-10-25,24.84,24.88,24.69,24.81,0.749
2016-10-26,25.08,25.68,25.05,25.45,1.344
2016-10-27,25.56,25.57,25.08,25.12,0.788
2016-10-28,25.2,25.48,25.09,25.22,0.529
2016-10-31,25.36,25.43,25.24,25.38,0.763
2016-11-01,25.45,25.45,24.88,25.01,0.79
2016-11-02,24.92,25.11,24.89,24.92,0.942
2016-11-03,24.99,25.15,24.9,25.02,0.843
2016-11-04,25.0,25.14,24.88,24.89,1.194
2016-11-07,25.19,25.19,24.85,25.06,1.428
2016-11-08,25.03,25.44,25.0,25.35,0.619
2016-11-09,25.38,25.5,24.97,25.3,1.239
2016-11-10,25.46,25.59,25.39,25.47,1.842
2016-11-11,25.34,26.07,25.32,26.07,1.656
2016-11-14,26.1,26.46,26.09,26.38,0.661
2016-11-15,26.02,26.28,25.84,26.2,1.014
2016-11-16,26.09,26.36,26.0,26.32,1.424
2016-11-17,26.36,26.82,26.24,26.73,1.122
2016-11-18,26.66,27.01,26.5,27.0,0.945
2016-11-21,27.0,27.12,26.74,27.0,0.599
2016-11-22,27.13,27.28,26.96,27.23,1.091
2016-11-23,27.28,27.37,27.2,27.36,0.528
2016-11-25,27.37,27.57,27.37,27.57,0.312
2016-11-28,27.49,27.62,27.45,27.54,0.901
2016-11-29,27.51,27.65,27.39,27.64,0.771
2016-11-30,27.73,27.84,27.42,27.46,1.629
2016-12-01,27.58,27.88,27.53,27.71,0.895
2016-12-02,27.7,27.76,27.46,27.71,0.864
2016-12-05,27.79,27.84,27.69,27.81,0.556
2016-12-06,27.93,28.21,27.88,28.2,0.711
2016-12-07,28.22,28.44,28.22,28.44,0.648
2016-12-08,28.49,28.84,28.39,28.79,0.83
2016-12-09,28.78,28.92,28.63,28.9,0.614
2016-12-12,28.92,29.36,28.92,29.33,0.736
2016-12-13,29.4,29.51,29.14,29.36,0.706
2016-12-14,29.43,29.53,29.03,29.12,0.661
2016-12-15,29.12,29.47,29.06,29.32,0.775
2016-12-16,29.34,29.74,29.13,29.2,2.533
2016-12-19,29.32,29.61,29.26,29.38,1.206
2016-12-20,29.4,29.55,29.35,29.53,1.153
2016-12-21,29.53,29.73,29.47,29.65,0.557
2016-12-22,29.63,29.73,29.5,29.67,0.47
2016-12-23,29.68,29.68,29.55,29.64,0.487
2016-12-27,29.67,29.71,29.56,29.58,0.644
2016-12-28,29.66,29.66,29.4,29.51,1.037
2016-12-29,29.51,29.68,29.44,29.62,0.792
2016-12-30,29.67,29.72,29.46,29.56,0.808
2017-01-03,29.69,29.69,29.4,29.64,0.773
2017-01-04,29.64,30.16,29.64,30.07,0.994
2017-01-05,30.11,30.12,29.78,29.92,0.753
2017-01-06,29.94,29.97,29.75,29.81,0.626
2017-01-09,29.81,29.81,29.32,29.32,0.727
2017-01-10,29.42,29.88,29.32,29.74,0.91
2017-01-11,29.71,29.93,29.58,29.87,0.657
2017-01-12,29.73,29.86,29.29,29.67,0.865
2017-01-13,29.76,30.04,29.7,29.83,0.646
2017-01-17,30.02,30.09,29.67,29.83,1.096
2017-01-18,29.96,30.2,29.77,29.85,1.274
2017-01-19,29.94,30.08,29.66,29.84,0.842
2017-01-20,29.91,30.0,29.65,29.69,0.636
2017-01-23,29.69,29.81,29.56,29.66,0.439
2017-01-24,29.73,30.11,29.73,29.92,1.022
2017-01-25,30.05,30.3,29.99,30.04,0.931
2017-01-26,30.09,30.24,30.0,30.2,0.493
2017-01-27,30.18,30.2,30.0,30.13,0.464
2017-01-30,29.92,30.11,29.81,29.91,0.932
2017-01-31,29.95,30.06,29.58,29.87,1.417
2017-02-01,29.96,30.23,29.48,29.82,1.303
2017-02-02,29.93,30.19,29.9,30.13,0.981
2017-02-03,30.31,30.37,30.13,30.16,0.753
2017-02-06,30.2,30.36,30.08,30.21,1.195
2017-02-07,30.26,30.43,30.18,30.23,0.789
2017-02-08,30.17,30.24,30.01,30.07,1.033
2017-02-09,30.16,30.36,30.1,30.35,0.634
2017-02-10,30.37,30.47,30.15,30.35,0.827
2017-02-13,30.36,30.51,30.3,30.5,0.589
2017-02-14,30.42,30.75,30.4,30.72,0.614
2017-02-15,30.72,31.1,30.65,31.09,0.909
2017-02-16,31.11,31.51,31.06,31.45,1.269
2017-02-17,31.38,31.38,31.14,31.36,0.578
2017-02-21,31.37,31.52,31.28,31.43,0.655
2017-02-22,31.39,31.72,31.26,31.62,0.933
2017-02-23,31.73,31.85,31.57,31.8,0.63
2017-02-24,31.67,31.86,31.67,31.79,0.549
2017-02-27,31.75,31.78,31.41,31.5,1.14
2017-02-28,31.4,31.7,31.31,31.56,1.561
2017-03-01,31.83,32.25,31.83,32.06,1.283
2017-03-02,32.01,32.01,31.53,31.56,0.888
2017-03-03,31.52,31.65,31.36,31.62,0.535
2017-03-06,31.44,31.66,31.43,31.53,0.568
2017-03-07,31.53,31.66,31.38,31.62,0.564
2017-03-08,31.6,31.75,31.49,31.61,1.009
2017-03-09,31.61,31.85,31.61,31.85,0.905
2017-03-10,31.9,32.11,31.85,32.07,0.916
2017-03-13,31.99,32.29,31.98,32.28,0.933
2017-03-14,32.18,32.35,32.14,32.21,0.668
2017-03-15,32.32,32.48,32.24,32.44,0.802
2017-03-16,32.46,32.52,32.13,32.25,0.705
2017-03-17,32.1,32.36,31.93,32.31,2.151
2017-03-20,32.26,32.26,32.05,32.08,0.695
2017-03-21,32.26,32.26,31.66,31.74,0.863
2017-03-22,31.72,31.72,31.43,31.48,0.837
2017-03-23,31.47,31.81,31.29,31.53,0.468
2017-03-24,31.56,31.65,31.24,31.3,0.507
2017-03-27,31.06,31.45,30.76,31.44,0.916
2017-03-28,31.38,31.59,31.28,31.52,0.742
2017-03-29,31.39,31.48,31.13,31.16,0.587
2017-03-30,31.14,31.45,31.12,31.44,0.619
2017-03-31,31.27,31.53,31.26,31.39,0.968
2017-04-03,31.36,31.54,30.92,30.97,0.938
2017-04-04,30.98,31.29,30.71,31.19,1.143
2017-04-05,31.27,31.46,30.89,30.9,0.84
2017-04-06,30.89,31.04,30.69,30.75,0.752
2017-04-07,30.67,30.72,30.41,30.5,1.346
2017-04-10,30.5,30.76,30.49,30.71,0.678
2017-04-11,30.63,30.78,30.48,30.75,0.597
2017-04-12,30.67,30.67,30.4,30.46,0.408
2017-04-13,30.46,30.47,30.22,30.22,0.637
2017-04-17,30.21,30.66,30.19,30.65,0.806
2017-04-18,30.56,30.63,30.4,30.56,0.637
2017-04-19,30.63,30.68,30.31,30.4,0.561
2017-04-20,30.51,30.51,30.29,30.33,1.142
2017-04-21,30.34,30.34,30.19,30.23,0.795
2017-04-24,30.56,30.65,30.42,30.61,0.944
2017-04-25,30.61,30.62,30.18,30.32,1.685
2017-04-26,30.25,30.72,30.25,30.44,1.535
2017-04-27,30.47,30.58,30.29,30.48,1.107
2017-04-28,30.52,30.52,30.19,30.21,0.912
2017-05-01,30.24,30.26,30.06,30.16,0.631
2017-05-02,30.17,30.28,29.86,29.98,0.716
2017-05-03,29.94,30.12,29.84,30.0,0.513
2017-05-04,30.12,30.24,29.78,30.05,1.866
2017-05-05,30.09,30.09,29.87,30.0,0.618
2017-05-08,29.96,30.03,29.64,29.69,0.923
2017-05-09,29.69,29.69,29.21,29.25,1.087
2017-05-10,29.24,29.55,29.24,29.47,0.699
2017-05-11,29.33,29.51,29.2,29.44,0.711
2017-05-12,29.43,29.52,29.3,29.4,0.666
2017-05-15,29.44,29.55,29.36,29.47,0.956
2017-05-16,29.43,29.56,29.29,29.53,0.965
2017-05-17,29.53,29.68,29.29,29.52,1.183
2017-05-18,29.54,29.98,29.36,29.73,1.041
2017-05-19,29.8,29.98,29.68,29.83,0.778
2017-05-22,29.97,30.15,29.92,30.08,0.899
2017-05-23,30.11,30.3,30.01,30.23,0.849
2017-05-24,30.33,30.35,30.12,30.2,0.725
2017-05-25,30.23,30.48,30.16,30.42,0.544
2017-05-26,30.4,30.44,30.31,30.36,0.474
2017-05-30,30.36,30.49,30.19,30.43,0.414
2017-05-31,30.44,30.7,30.29,30.66,1.241
2017-06-01,30.72,30.83,30.56,30.74,0.887
2017-06-02,30.72,30.91,30.68,30.71,0.526
2017-06-05,30.72,30.72,30.46,30.49,0.512
2017-06-06,30.38,30.49,30.08,30.11,0.72
2017-06-07,30.13,30.28,30.03,30.04,0.516
2017-06-08,30.03,30.45,29.96,30.35,0.727
2017-06-09,30.35,30.8,30.26,30.7,0.611
2017-06-12,30.63,30.81,30.34,30.77,0.979
2017-06-13,30.56,30.61,30.37,30.52,0.683
2017-06-14,30.56,30.87,30.47,30.86,0.507
2017-06-15,30.63,30.96,30.63,30.95,0.665
2017-06-16,30.87,31.19,30.76,31.19,1.374
2017-06-19,31.21,31.37,30.94,31.06,0.876
2017-06-20,31.02,31.02,30.81,30.82,0.813
2017-06-21,30.84,30.9,30.64,30.69,0.518
2017-06-22,30.68,30.68,30.38,30.43,0.615
2017-06-23,30.46,30.56,30.35,30.46,1.222
2017-06-26,30.52,30.65,30.42,30.6,0.573
2017-06-27,30.6,30.62,30.4,30.4,0.651
2017-06-28,30.48,30.94,30.37,30.84,0.829
2017-06-29,30.91,30.97,30.58,30.76,1.111
2017-06-30,30.82,30.89,30.7,30.74,0.728
2017-07-03,30.77,31.52,30.77,31.13,0.54
2017-07-05,31.15,31.23,30.75,30.8,0.986
2017-07-06,30.69,30.88,30.55,30.76,1.224
2017-07-07,30.75,30.94,30.63,30.86,0.617
2017-07-10,30.73,30.86,30.61,30.67,1.213
2017-07-11,30.68,30.78,30.47,30.7,0.968
2017-07-12,30.7,30.89,30.7,30.76,0.464
2017-07-13,30.76,30.92,30.64,30.87,0.605
2017-07-14,30.85,31.2,30.76,31.06,0.682
2017-07-17,31.04,31.04,30.73,30.79,0.69
2017-07-18,30.74,30.74,30.29,30.44,1.019
2017-07-19,30.51,30.84,30.42,30.84,0.736
2017-07-20,30.88,31.2,30.64,31.19,0.668
2017-07-21,31.15,31.39,31.13,31.37,0.796
2017-07-24,31.37,31.71,31.35,31.67,0.889
2017-07-25,31.88,32.15,31.81,32.09,1.328
2017-07-26,30.51,31.4,30.44,30.7,1.518
2017-07-27,30.67,30.69,30.4,30.44,1.072
2017-07-28,30.43,30.75,30.4,30.65,0.982
2017-07-31,30.69,30.82,30.56,30.65,1.506
2017-08-01,30.74,30.93,30.5,30.81,0.903
2017-08-02,30.82,31.06,30.52,30.73,1.277
2017-08-03,30.73,30.87,30.59,30.76,1.099
2017-08-04,30.72,30.75,30.33,30.5,0.738
2017-08-07,30.49,30.57,30.28,30.28,0.843
2017-08-08,30.29,30.33,29.56,29.83,2.13
2017-08-09,29.83,30.4,29.75,30.4,1.313
2017-08-10,30.28,30.67,30.19,30.46,1.268
2017-08-11,30.46,30.48,30.28,30.39,0.87
2017-08-14,30.54,30.79,30.53,30.73,0.674
2017-08-15,30.74,30.76,30.28,30.33,0.533
2017-08-16,30.38,30.45,30.2,30.32,0.453
2017-08-17,30.31,30.36,30.03,30.05,0.567
2017-08-18,29.96,30.04,29.92,29.92,0.535
2017-08-21,29.93,29.97,29.67,29.76,0.432
2017-08-22,29.8,29.89,29.76,29.87,0.456
2017-08-23,29.75,29.88,29.69,29.71,0.592
2017-08-24,29.77,29.86,29.62,29.76,0.577
2017-08-25,29.82,30.11,29.8,30.0,0.397
2017-08-28,29.95,29.95,29.54,29.65,0.528
2017-08-29,29.5,29.81,29.5,29.64,0.721
2017-08-30,29.63,29.66,29.26,29.27,0.471
2017-08-31,29.37,29.63,29.28,29.62,0.772
2017-09-01,29.68,29.68,29.38,29.46,0.706
2017-09-05,29.37,29.37,28.19,28.2,1.818
2017-09-06,28.17,28.61,27.83,28.31,1.743
2017-09-07,28.23,28.25,27.56,27.8,1.632
2017-09-08,27.71,28.96,27.66,28.66,1.953
2017-09-11,29.15,29.73,28.94,29.24,1.92
2017-09-12,29.32,29.36,29.05,29.31,0.775
2017-09-13,29.28,29.33,29.05,29.22,0.719
2017-09-14,29.21,29.25,28.91,29.07,0.845
2017-09-15,29.07,29.25,28.9,29.11,1.858
2017-09-18,29.16,29.2,28.95,28.98,0.808
2017-09-19,28.92,29.13,28.85,28.87,1.103
2017-09-20,28.9,29.07,28.89,28.98,0.872
2017-09-21,28.96,29.23,28.92,28.96,0.518
2017-09-22,28.93,29.18,28.93,29.04,0.555
2017-09-25,28.98,29.27,28.97,29.23,0.792
2017-09-26,29.2,29.68,29.08,29.56,1.269
2017-09-27,29.67,29.73,29.25,29.53,0.954
2017-09-28,29.52,29.74,29.43,29.66,0.773
2017-09-29,29.59,29.78,29.54,29.66,1.238
2017-10-02,29.64,29.94,29.56,29.93,0.574
2017-10-03,29.92,29.99,29.56,29.89,0.992
2017-10-04,29.81,30.12,29.68,30.05,0.924
2017-10-05,30.07,30.17,29.81,30.1,0.902
2017-10-06,30.08,30.25,29.98,30.03,1.318
2017-10-09,30.03,30.14,29.84,29.89,0.625
2017-10-10,29.89,30.1,29.84,29.94,0.643
2017-10-11,29.87,29.96,29.71,29.91,0.833
2017-10-12,29.94,30.02,29.75,29.88,0.966
2017-10-13,29.89,30.15,29.75,29.96,0.692
2017-10-16,29.96,30.32,29.95,30.32,1.022
2017-10-17,30.35,30.43,30.16,30.42,0.854
2017-10-18,30.47,30.74,30.28,30.56,0.911
2017-10-19,30.54,30.88,30.4,30.86,0.654
2017-10-20,31.02,31.25,30.88,31.17,0.966
2017-10-23,31.16,31.16,30.94,31.13,0.81
2017-10-24,31.15,31.42,31.05,31.16,1.168
2017-10-25,31.9,31.9,30.86,31.24,1.311
2017-10-26,31.2,31.54,31.17,31.36,0.89
2017-10-27,31.36,31.38,30.81,30.92,0.854
2017-10-30,30.74,31.04,30.53,30.56,0.931
2017-10-31,30.52,30.62,30.35,30.48,0.887
2017-11-01,30.58,30.71,30.26,30.46,0.701
2017-11-02,30.54,30.8,30.4,30.75,1.319
2017-11-03,30.62,30.84,30.53,30.78,1.044
2017-11-06,30.73,30.96,30.71,30.85,0.529
2017-11-07,30.88,31.18,30.64,30.68,1.368
2017-11-08,30.68,30.74,30.47,30.54,0.888
2017-11-09,30.46,30.72,30.38,30.52,0.629
2017-11-10,30.49,30.57,30.35,30.55,0.739
2017-11-13,30.41,30.54,30.26,30.28,0.879
2017-11-14,30.28,30.32,30.02,30.12,1.148
2017-11-15,30.04,30.49,29.95,30.27,0.812
2017-11-16,30.27,30.34,29.76,29.81,0.981
2017-11-17,29.76,29.94,29.7,29.8,0.953
2017-11-20,29.78,29.88,29.71,29.75,0.818
2017-11-21,29.8,29.88,29.71,29.78,0.822
2017-11-22,29.77,29.8,29.52,29.52,0.955
2017-11-24,29.56,29.61,29.4,29.42,0.502
2017-11-27,29.38,29.58,29.3,29.5,0.77
2017-11-28,29.49,29.9,29.42,29.87,0.873
2017-11-29,29.7,30.47,29.56,30.44,1.142
2017-11-30,30.5,30.8,30.1,30.72,2.416
2017-12-01,30.76,30.96,30.21,30.9,1.793
2017-12-04,31.12,31.43,30.93,31.0,1.473
2017-12-05,31.15,31.15,30.72,30.88,1.198
2017-12-06,30.89,31.09,30.84,30.98,0.776
2017-12-07,30.94,31.12,30.9,31.05,0.869
2017-12-08,31.16,31.32,31.07,31.29,0.893
2017-12-11,31.22,31.41,31.11,31.33,0.879
2017-12-12,31.36,31.6,31.33,31.56,1.001
2017-12-13,31.6,31.68,31.29,31.33,1.217
2017-12-14,31.44,31.44,31.22,31.22,1.371
2017-12-15,31.4,31.83,31.31,31.66,2.178
2017-12-18,31.74,31.95,31.27,31.36,0.968
2017-12-19,31.66,31.66,31.02,31.16,1.508
2017-12-20,31.4,31.67,31.2,31.44,0.835
2017-12-21,31.48,31.65,31.35,31.43,0.339
2017-12-22,31.5,31.55,31.33,31.51,0.492
2017-12-26,31.46,31.82,31.44,31.51,0.361
2017-12-27,31.56,31.63,31.4,31.58,0.682
2017-12-28,31.65,31.91,31.51,31.9,0.475
2017-12-29,31.93,31.96,31.71,31.84,0.736
2018-01-02,31.94,32.0,31.05,31.13,0.965
2018-01-03,31.13,31.32,30.87,30.87,0.764
2018-01-04,30.92,31.12,30.84,31.0,0.59
2018-01-05,31.05,31.05,30.78,30.87,0.809
2018-01-08,30.83,30.83,30.5,30.71,0.903
2018-01-09,30.77,31.0,30.56,30.57,1.728
2018-01-10,30.62,30.62,30.2,30.2,1.002
2018-01-11,30.22,30.51,30.22,30.49,0.711
2018-01-12,30.49,30.94,30.37,30.86,0.944
2018-01-16,31.05,31.11,30.84,30.85,0.772
2018-01-17,30.83,31.24,30.83,31.16,0.661
2018-01-18,31.17,31.27,30.96,31.12,1.246
2018-01-19,31.14,31.44,31.13,31.44,0.64
2018-01-22,31.56,31.87,31.53,31.84,0.799
2018-01-23,31.88,32.17,31.69,32.02,0.716
2018-01-24,32.09,32.09,31.75,31.91,0.796
2018-01-25,31.94,32.15,31.8,32.14,0.722
2018-01-26,32.15,32.24,31.96,32.04,0.673
2018-01-29,32.03,32.04,31.72,31.86,0.809
2018-01-30,31.77,32.05,31.67,31.81,0.781
2018-01-31,31.95,32.8,31.78,32.44,1.665
2018-02-01,32.29,32.77,32.22,32.64,1.091
2018-02-02,32.51,33.08,32.51,32.58,0.762
